"","X151_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X145_MES_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X110_SUR_0d2.3","X111_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG2043",1,13,26,5,12,9,0,2,3,4,4,9,2,7,0,0,8,15,3,0,10,14,4,4,17,12,7,0,1,1,3,3,3,1,2,6,2,4,7,10,0,13,6,22,23,7,12,26,22,1,7,17,5,21,0,2,1,2,3,3,3,0,4,0,18,1,5,7,7,7,7,11,0,2,3,3,4,4,0,5,6,9,1,2,0,0,2,9,0,1,2,9,3,9,0,3,4,3,2,5
"COG2044",0,6,2,2,4,0,2,0,0,2,0,24,0,2,0,30,1,0,0,0,1,3,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,0,3,2,3,0,3,0,1,14,6,0,0,1,0,2,3,0,0,0,2,0,0,0,3,0,0,2,0,2,0,0,8,2,0,1,0,1,0,22,0,0,3,2,0,4,1,1,0,2,1,1,0,1,1,0,2,0
"COG2045",27,16,23,42,36,16,23,58,27,21,35,13,32,66,57,4,43,19,45,39,15,8,29,59,23,7,25,15,37,20,68,103,17,43,49,53,55,25,48,23,16,13,13,21,24,57,27,12,25,13,21,12,30,17,31,2,2,12,61,77,23,30,55,5,3,34,58,27,15,72,40,23,54,18,3,48,20,61,5,37,8,4,16,54,16,28,183,33,38,55,35,30,48,5,22,63,36,85,38,71
"COG2046",82,253,184,135,151,51,146,119,101,113,125,230,75,169,161,130,125,239,96,100,124,229,87,139,154,298,65,49,115,151,122,201,101,95,163,137,98,155,113,106,86,245,166,220,177,90,111,225,171,64,33,94,77,66,34,3,25,16,41,62,14,35,48,3,100,38,62,61,31,54,39,34,38,2,15,57,35,65,55,35,36,87,19,50,6,18,99,33,33,40,31,32,35,65,35,63,46,67,67,63
"COG2047",28,62,80,26,62,4,42,17,27,25,13,19,0,33,0,59,32,60,6,8,34,41,5,19,56,103,11,0,24,21,7,4,30,3,13,5,4,23,11,40,7,58,63,70,39,38,46,87,58,0,14,30,41,66,2,2,4,23,11,28,0,3,12,11,78,19,9,39,2,39,18,21,19,3,8,11,3,17,0,31,22,16,0,7,3,0,18,36,5,15,7,7,27,68,33,3,24,8,16,9
"COG2048",36,42,86,35,57,13,40,17,16,53,26,110,0,55,0,67,35,29,9,12,18,28,11,29,33,17,9,0,20,12,23,8,28,7,15,6,9,20,9,35,22,39,30,19,48,31,71,23,49,0,27,132,49,36,7,2,0,26,37,22,0,9,16,6,33,27,22,20,6,38,23,37,21,6,0,12,7,15,0,41,26,132,0,13,4,0,12,48,13,26,16,16,25,14,12,6,46,7,29,8
"COG2049",97,115,132,134,105,123,140,118,109,91,124,115,142,78,461,76,98,118,102,115,190,134,86,112,93,113,117,147,123,113,120,84,135,126,95,109,118,102,101,104,117,156,131,148,121,104,76,104,123,143,113,125,115,97,176,108,137,146,109,88,114,114,90,58,114,124,92,131,92,76,111,125,116,80,194,91,115,102,134,135,169,109,139,99,86,271,56,128,112,118,136,140,97,114,152,102,91,90,109,103
"COG2050",212,184,159,184,170,209,204,163,203,223,191,133,212,123,440,100,168,144,208,198,178,176,180,171,144,126,220,338,213,213,187,165,205,211,166,215,228,192,212,181,225,152,167,194,163,178,140,162,166,158,197,153,179,188,256,136,176,252,172,137,228,187,166,69,135,187,164,152,201,179,188,184,165,128,229,188,206,163,195,216,188,156,220,195,116,278,91,190,208,198,196,194,165,118,217,199,180,182,160,152
"COG2051",2,25,14,1,4,1,8,0,4,3,5,4,0,4,0,20,9,16,0,0,11,14,0,2,7,29,0,0,1,0,1,2,4,0,3,0,1,0,0,5,0,20,19,12,3,1,9,15,5,0,0,3,14,26,0,0,0,1,1,1,0,2,2,1,19,1,2,7,1,5,1,0,0,1,4,2,0,2,1,0,6,7,0,0,0,0,0,8,2,2,0,0,5,24,2,0,3,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",10,13,26,13,20,2,13,2,3,8,4,21,0,5,1,42,9,19,1,4,15,16,2,4,13,43,3,0,1,7,2,3,7,5,5,0,2,5,4,16,2,22,22,17,14,13,11,24,19,0,2,12,18,23,1,0,2,6,1,1,0,2,4,5,34,7,2,15,3,10,7,6,4,1,6,2,1,3,0,9,8,4,0,1,1,0,4,9,5,7,5,2,8,42,11,0,3,2,6,3
"COG2054",0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,2,2,0,1,1,1,1,0,0,1,2,0,0,0,0,5,0,1,2,2,0,0,0,2,0,0,0,0,0,1,0,1,1,4,0,0,1,0,6,1,2,1,5,1,1,0,3,0,3,0,1,1,3,2,3,1,0,1,0,1,12,1,1,2,1,2,0,1,4,2,1,0,1,1,1,0,0,3,3,4,1,0
"COG2055",329,382,383,291,433,466,482,281,294,395,273,218,328,362,93,56,378,386,266,302,174,293,261,282,396,249,379,89,355,264,351,200,319,320,265,284,254,321,334,356,363,418,377,338,426,254,434,327,443,269,308,210,299,306,302,59,300,374,284,113,325,291,286,72,268,297,278,237,271,251,297,314,286,35,33,273,300,280,286,298,211,220,256,284,53,121,124,354,297,344,300,341,219,96,332,266,335,210,280,262
"COG2056",2,0,4,0,2,0,1,3,0,0,1,4,4,5,30,6,4,3,0,0,9,11,3,0,1,3,3,8,3,0,0,1,1,0,0,2,1,0,0,1,0,0,0,14,7,6,1,2,4,19,2,14,2,2,2,30,0,1,0,18,2,0,1,4,2,1,0,11,6,3,1,9,0,14,37,0,2,0,0,1,27,0,40,1,19,28,0,1,0,0,4,1,1,10,0,0,9,8,0,2
"COG2057",42,67,51,36,80,35,42,34,47,38,32,53,56,88,105,37,56,63,48,44,67,47,40,34,67,41,50,80,28,93,31,34,38,34,39,49,32,39,37,37,45,34,46,76,66,45,97,59,60,52,57,59,25,79,16,69,18,23,34,32,39,31,32,12,29,24,40,52,62,34,22,62,38,81,89,29,45,46,74,33,65,44,89,35,35,85,35,42,33,18,46,45,48,66,17,43,58,52,25,41
"COG2058",16,42,19,11,23,0,17,8,11,14,5,14,0,14,0,42,12,29,0,0,15,21,4,7,19,58,1,0,11,8,3,1,7,1,9,2,2,13,0,12,4,32,24,34,22,16,17,36,21,0,3,12,37,31,1,1,3,3,5,8,0,1,3,11,32,5,5,14,3,15,6,5,3,5,4,6,3,7,0,9,17,5,1,2,0,0,8,21,1,3,2,2,7,35,9,2,13,2,3,1
"COG2059",58,48,28,110,22,49,21,43,35,34,16,16,32,61,221,34,58,36,110,34,65,25,55,26,40,34,59,74,28,65,21,28,19,43,40,124,47,51,87,35,29,16,24,56,40,40,40,27,38,64,21,21,24,38,59,84,17,22,22,94,61,42,66,30,22,26,65,68,60,43,65,43,28,54,140,54,56,28,15,12,112,3,52,37,61,151,44,48,30,14,42,25,64,53,24,50,77,135,30,43
"COG2060",0,0,2,0,0,1,3,1,0,1,0,1,0,1,0,3,1,2,0,0,0,1,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,4,0,0,0,1,0,3,1,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,8,1,0,1,20,8,0,1,0,1,1,0,1,0,0,0,6,1,0,0
"COG2061",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",75,37,45,124,56,117,37,56,61,79,64,43,82,71,83,34,58,38,173,72,59,54,63,45,43,24,141,56,58,70,38,54,52,79,59,48,82,73,140,62,60,38,42,50,45,75,71,28,51,73,59,68,57,31,56,53,35,68,35,62,179,58,42,21,42,59,51,47,72,43,99,49,54,76,48,45,61,43,63,42,60,37,79,40,36,59,50,125,76,52,52,54,92,45,49,60,63,56,60,35
"COG2063",21,26,11,20,17,41,6,21,14,22,14,34,18,47,123,33,26,27,27,34,95,49,30,17,31,15,33,64,28,22,20,18,11,28,42,36,20,22,18,6,25,8,19,52,36,32,32,32,27,35,18,25,23,31,5,92,6,6,15,42,54,27,20,13,28,15,26,39,42,22,21,33,23,136,105,20,32,17,38,17,82,11,55,35,51,85,29,11,25,21,27,29,26,31,8,26,37,32,24,22
"COG2064",59,30,46,56,40,9,15,56,17,29,21,45,8,58,127,254,28,29,4,22,17,14,11,23,15,11,30,150,32,60,21,13,23,11,17,14,8,17,28,37,28,11,5,33,39,68,51,28,33,9,15,37,35,21,6,9,1,33,31,36,6,19,27,47,15,44,17,28,5,45,30,10,42,19,33,20,11,17,1,61,59,29,11,30,5,105,30,49,22,27,26,10,68,52,15,14,48,21,22,19
"COG2065",90,47,58,96,69,32,62,56,85,81,60,55,71,62,41,47,60,48,101,71,41,47,77,81,57,42,35,18,59,73,108,47,55,78,85,61,87,71,79,72,49,55,56,51,91,84,60,58,52,81,62,77,62,77,58,18,74,64,91,100,85,77,70,30,52,66,82,50,78,69,70,63,73,16,17,83,66,62,91,65,41,61,78,75,30,26,72,82,85,82,52,78,107,35,85,65,50,78,74,96
"COG2066",29,4,6,15,6,35,47,3,11,11,11,18,16,24,56,27,15,13,5,4,42,22,12,20,6,13,32,29,12,1,42,3,9,4,4,34,110,0,54,16,2,3,7,11,4,25,8,12,8,26,15,4,4,36,42,53,22,13,55,16,27,4,6,2,11,4,9,26,7,17,25,27,6,38,65,11,20,25,43,6,52,4,39,10,32,41,4,17,0,16,21,14,6,39,21,3,28,61,4,9
"COG2067",12,30,17,11,7,29,17,25,14,15,16,45,32,26,191,73,12,20,10,30,129,47,14,9,8,29,32,64,29,24,4,12,5,15,22,19,14,9,13,15,5,10,8,53,23,38,8,15,13,67,15,49,14,44,17,152,22,10,21,53,25,19,14,10,31,12,8,48,36,15,18,28,15,105,164,13,23,23,42,23,95,13,102,13,104,140,20,13,34,15,43,19,72,51,18,9,37,41,9,16
"COG2068",73,105,91,92,111,61,80,53,50,88,70,133,26,66,56,71,81,92,87,48,87,57,86,58,71,61,58,26,65,55,78,48,66,32,90,55,34,91,61,84,84,90,54,67,85,56,86,84,84,30,73,112,67,90,34,68,87,56,65,52,70,53,60,39,63,45,50,72,48,52,46,70,85,71,50,69,37,43,66,96,69,111,34,67,24,52,34,87,52,85,75,83,72,42,62,53,72,53,72,48
"COG2070",294,300,283,240,237,315,219,324,309,339,312,237,346,256,392,86,251,277,266,366,260,310,313,231,302,271,469,547,297,413,211,324,359,371,195,251,396,287,339,336,326,172,263,340,346,331,279,352,215,259,319,244,318,293,221,66,207,375,234,257,373,348,264,100,286,319,245,242,392,273,274,190,268,67,210,253,341,240,361,316,253,237,262,237,95,390,215,266,367,286,319,296,318,223,217,303,226,295,240,301
"COG2071",85,79,119,102,127,63,88,73,83,114,85,130,88,109,62,58,89,71,89,78,46,97,67,75,134,100,87,32,126,69,88,65,101,109,96,79,81,102,92,93,77,125,131,66,114,76,143,88,114,55,131,97,94,83,73,35,105,93,78,89,80,81,71,33,96,99,66,58,80,92,64,125,97,22,60,80,85,54,71,100,64,94,68,98,66,40,51,101,90,88,85,98,86,108,98,69,76,61,77,70
"COG2072",448,524,492,451,533,578,559,413,501,538,452,252,498,652,935,111,611,571,507,483,481,468,430,453,693,397,626,752,474,556,475,478,577,468,413,511,552,489,530,520,548,534,571,597,640,590,695,530,592,451,578,326,443,447,488,277,413,491,440,348,500,486,404,147,474,459,401,386,613,472,489,424,460,160,466,466,566,457,602,519,433,193,479,442,244,742,266,529,485,468,464,534,439,259,478,587,594,448,448,510
"COG2073",64,171,116,89,91,38,67,97,81,60,118,77,71,90,9,5,128,166,128,90,102,101,116,176,70,271,55,22,74,84,116,233,45,91,163,148,97,118,107,67,50,155,87,181,80,87,59,172,89,33,20,69,85,171,63,6,21,6,106,184,58,55,174,8,176,34,166,129,47,160,85,60,110,0,46,131,81,181,22,57,62,40,23,137,25,29,409,76,77,97,82,55,67,196,71,153,89,201,155,201
"COG2074",25,51,35,25,33,6,2,13,5,19,12,31,0,18,0,8,14,38,2,7,21,35,9,12,18,29,6,0,12,10,16,3,6,4,12,3,2,17,6,17,19,12,6,46,60,20,32,38,35,1,4,29,44,48,1,0,1,13,19,13,0,4,9,3,34,13,10,21,3,16,6,9,10,3,1,12,6,8,1,21,19,26,0,11,3,0,12,21,5,15,6,4,12,13,5,2,20,5,5,5
"COG2075",9,21,22,9,20,0,15,0,3,5,4,6,1,4,0,19,10,16,0,0,11,13,0,6,4,32,4,0,7,3,5,1,5,1,4,1,0,7,6,7,5,24,10,18,4,2,14,14,16,0,3,9,13,16,1,0,2,4,2,6,0,1,3,2,20,8,2,8,2,14,4,3,1,1,4,1,1,8,2,9,7,3,0,2,1,0,3,6,1,5,2,3,11,20,6,1,9,0,7,1
"COG2076",27,15,17,37,18,33,39,37,38,35,30,10,49,19,37,13,25,19,40,50,9,19,32,41,37,26,40,12,50,35,36,25,51,37,29,34,24,37,27,38,50,36,42,23,13,19,14,13,25,45,122,34,89,53,141,64,156,149,97,57,101,136,125,38,59,156,122,76,81,85,115,100,111,72,81,108,143,99,84,118,49,45,97,123,49,66,42,153,125,142,135,112,88,37,150,114,68,92,113,110
"COG2077",4,13,13,3,6,13,6,5,11,7,5,11,12,18,18,20,4,8,9,4,31,18,7,7,20,6,12,4,5,5,7,6,7,8,4,4,3,8,4,8,9,22,11,23,14,16,8,15,19,25,12,13,3,23,6,25,15,9,10,8,10,3,4,2,15,15,4,21,15,3,8,10,10,25,30,9,8,7,37,7,41,1,31,4,20,12,9,15,6,1,15,4,8,53,12,3,18,8,6,4
"COG2078",0,11,7,0,6,0,1,0,0,2,0,20,1,0,2,67,0,12,0,0,12,8,4,2,4,15,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,11,4,0,4,12,3,2,4,44,27,42,1,5,0,0,5,2,1,0,1,2,44,0,2,21,2,2,1,2,0,0,13,2,3,1,0,3,16,44,0,1,1,10,2,5,1,3,4,2,4,42,2,0,5,2,0,2
"COG2079",376,326,318,366,363,583,427,416,353,432,368,222,447,473,156,80,393,388,462,372,182,238,402,364,443,232,464,96,410,266,338,387,346,434,374,406,477,405,384,424,427,286,375,384,343,304,498,348,360,282,354,217,314,341,448,72,463,401,332,161,542,432,384,117,207,395,423,334,270,287,352,398,349,40,52,405,411,297,214,347,206,264,260,455,69,129,178,421,419,379,282,400,288,172,351,476,402,295,307,393
"COG2080",94,394,325,125,295,152,156,54,121,146,94,423,52,245,350,171,195,316,140,69,238,339,140,94,206,254,113,114,92,95,154,69,96,56,163,103,59,169,89,205,177,209,155,334,403,126,338,368,281,64,146,366,284,358,58,123,24,89,145,123,81,61,111,36,269,53,100,178,111,143,88,160,135,131,138,127,92,122,79,191,268,434,107,79,49,161,42,151,66,123,93,137,157,149,128,110,208,101,132,107
"COG2081",107,30,35,81,34,101,37,100,123,58,75,37,106,132,299,63,79,55,105,125,129,37,99,151,47,34,124,191,55,413,94,177,71,107,148,143,123,105,133,74,84,9,18,56,42,127,54,32,35,252,45,29,45,62,68,132,252,16,104,238,98,129,159,21,24,41,138,150,302,163,123,62,115,179,183,114,220,159,424,36,142,18,243,180,75,213,254,39,95,86,90,57,83,151,53,160,96,205,109,203
"COG2082",27,69,49,33,50,15,24,40,27,25,42,42,35,49,26,6,42,85,42,41,37,46,41,62,48,122,25,23,26,36,44,73,12,33,55,66,44,53,63,30,20,81,62,77,34,30,34,89,42,13,10,35,54,85,13,5,10,8,46,74,32,21,75,8,81,17,65,77,14,76,41,18,37,1,26,52,36,72,18,32,38,20,14,58,5,26,128,35,40,50,35,25,30,89,30,61,34,79,39,88
"COG2084",554,659,576,528,688,704,705,461,604,629,567,421,572,595,347,123,701,710,757,575,450,528,534,504,643,542,659,343,581,587,560,433,684,526,609,653,492,743,529,614,749,614,702,656,613,581,762,600,696,598,606,429,532,572,505,218,605,622,480,398,587,599,535,162,500,435,612,479,584,531,609,619,579,269,280,589,556,581,395,531,424,359,495,534,142,304,269,577,607,656,592,537,472,350,578,536,538,472,617,477
"COG2085",8,99,93,25,74,22,73,9,29,24,13,58,14,56,7,30,52,93,18,15,90,81,13,20,78,162,25,26,17,18,23,10,21,16,18,13,13,19,26,43,14,99,73,109,78,23,65,113,86,4,34,61,54,109,7,16,11,12,24,29,10,13,23,3,107,12,16,44,11,22,15,28,11,17,42,18,22,19,9,23,47,28,13,10,8,23,10,25,13,23,22,33,26,116,41,11,44,21,16,18
"COG2086",257,296,268,244,254,259,294,251,270,280,247,316,270,212,172,214,245,270,241,266,215,304,245,241,265,343,323,124,301,249,280,197,292,257,222,220,243,257,220,257,252,258,241,246,285,257,258,303,217,245,291,330,270,263,279,107,250,331,198,168,271,297,188,78,309,286,221,203,225,206,274,303,215,172,129,228,256,190,219,307,244,376,204,194,102,117,132,265,265,265,229,271,253,241,306,232,201,200,227,184
"COG2087",33,17,14,30,14,29,20,32,34,20,39,31,36,42,43,10,43,24,44,30,25,11,32,43,23,15,32,56,27,20,37,50,8,26,39,60,60,34,30,22,31,7,21,19,23,28,21,19,17,18,9,24,20,17,15,8,1,7,34,69,33,18,59,2,8,15,39,29,16,49,35,27,41,6,30,41,26,50,34,13,21,22,14,47,8,34,109,20,24,37,36,12,42,10,11,63,37,73,37,66
"COG2088",4,2,2,2,5,2,2,1,2,2,0,13,0,3,0,0,2,0,3,0,1,1,0,1,3,0,2,1,0,0,3,0,1,0,1,0,0,1,0,1,1,1,2,0,2,0,3,0,1,0,8,12,2,0,0,3,0,3,4,4,0,0,1,1,2,2,0,0,0,0,1,1,0,1,3,1,0,1,0,1,4,5,0,0,0,1,0,1,0,0,1,4,5,18,1,0,7,0,3,0
"COG2089",334,337,310,304,404,237,358,315,304,334,303,400,351,268,57,893,351,334,259,226,248,293,263,322,397,459,187,169,373,281,339,296,320,313,237,329,401,271,304,316,319,601,459,306,180,269,267,271,414,332,431,399,330,288,433,374,353,388,292,286,373,291,299,583,372,321,286,263,176,271,334,383,342,169,263,319,304,348,466,261,224,476,269,311,460,254,272,342,274,385,295,338,287,377,426,364,254,276,355,271
"COG2090",0,32,20,1,23,0,10,0,1,0,0,13,0,2,0,8,8,31,0,0,27,15,1,1,10,60,1,0,0,0,0,0,6,0,0,0,0,1,3,6,0,42,30,34,18,1,4,22,26,0,0,6,14,27,0,1,1,1,0,0,0,0,0,1,31,0,0,18,1,8,1,1,0,0,5,0,0,4,0,2,12,3,0,0,0,0,0,5,0,0,0,0,1,45,6,0,1,0,2,0
"COG2091",5,19,10,10,6,4,1,1,8,4,7,11,4,11,22,7,9,17,2,5,14,12,8,5,9,3,7,38,4,7,1,1,5,4,7,6,0,6,4,9,2,6,6,18,20,8,13,13,6,24,6,24,12,14,3,12,1,2,3,9,3,4,2,9,9,1,4,12,2,21,5,9,4,11,9,1,2,19,1,10,27,16,28,5,1,14,3,3,3,2,8,9,7,50,3,0,12,5,4,1
"COG2092",0,32,28,1,11,0,13,1,2,2,4,18,0,4,0,17,9,41,0,0,19,22,1,0,8,75,2,0,1,0,0,0,4,0,0,2,1,0,1,10,1,10,10,23,15,2,8,28,5,0,1,16,17,33,0,1,3,1,2,0,0,0,0,7,30,1,0,16,3,0,0,2,0,0,8,0,0,1,0,3,16,5,0,0,0,0,1,4,0,2,1,0,0,49,12,0,4,0,0,0
"COG2093",4,22,8,3,14,0,1,2,6,10,4,2,0,4,0,15,0,14,0,0,10,15,1,1,3,35,1,0,2,2,0,3,5,0,1,0,4,5,0,8,1,13,20,15,8,3,7,23,6,0,0,12,9,21,1,0,0,5,2,2,0,1,1,1,23,9,1,9,0,7,2,4,0,1,5,2,0,3,0,7,12,1,0,0,0,0,1,5,1,3,2,5,5,24,3,0,4,1,1,0
"COG2094",34,48,51,42,37,18,30,39,36,26,41,36,34,30,8,23,33,28,39,40,16,24,43,53,30,64,29,2,30,0,50,65,10,31,62,39,34,50,55,35,32,66,40,46,19,26,33,36,43,11,17,31,29,27,25,33,47,19,37,72,16,24,46,3,37,27,48,53,13,55,34,43,35,22,24,49,19,68,0,31,34,27,7,54,14,17,106,28,24,35,59,29,23,57,45,56,28,55,53,90
"COG2095",15,11,12,10,11,12,12,6,17,12,5,30,15,10,40,15,7,18,15,16,31,26,9,7,13,18,8,21,15,62,7,4,25,8,7,10,5,8,11,19,15,8,15,24,22,18,10,26,18,50,56,76,79,89,17,65,107,42,37,67,39,52,21,8,100,47,28,63,136,37,28,45,44,116,71,27,44,28,185,53,86,74,138,23,48,60,18,44,41,27,32,46,34,78,43,15,41,33,34,15
"COG2096",97,92,143,100,122,65,106,73,95,98,75,94,43,121,91,90,111,72,81,74,59,91,77,91,114,66,75,58,106,105,74,81,117,54,71,59,56,87,81,111,75,134,122,115,126,103,141,125,145,52,100,105,90,113,51,47,97,87,83,82,82,67,59,39,84,100,58,91,97,85,86,82,84,53,32,80,71,66,65,108,83,82,56,48,37,56,57,90,66,93,92,109,103,60,93,57,85,62,90,59
"COG2097",12,53,26,15,23,2,17,8,18,10,6,19,0,10,0,57,12,31,2,3,18,20,1,8,22,89,5,0,10,2,1,4,8,1,4,0,2,5,7,13,4,38,33,31,20,12,28,27,22,0,7,14,22,35,2,2,1,6,5,5,0,4,2,7,49,6,4,19,2,14,8,6,5,2,7,3,3,7,1,13,17,6,0,3,1,0,4,11,3,6,12,2,8,43,12,2,10,4,12,2
"COG2098",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",8,2,5,13,3,8,4,23,14,11,13,10,9,21,26,0,16,9,21,18,2,0,16,22,11,1,11,7,13,11,14,30,4,17,20,19,15,31,15,8,18,0,1,6,5,14,4,8,7,11,15,24,24,15,35,1,2,4,64,116,33,52,71,10,10,17,71,42,24,76,42,22,54,2,18,54,42,102,22,29,19,25,26,73,5,25,160,22,40,56,30,18,31,7,16,112,42,102,45,121
"COG2101",20,146,123,46,71,4,53,17,31,30,16,54,1,29,1,115,34,95,3,9,67,82,14,24,56,211,9,0,22,11,10,15,33,7,23,6,3,11,13,64,16,122,68,124,50,20,52,130,76,3,10,49,64,94,3,5,23,22,18,12,1,6,9,38,155,23,15,48,16,40,11,19,17,11,18,9,10,34,4,30,59,26,1,10,13,5,14,28,8,17,10,7,26,163,30,3,37,13,17,2
"COG2102",24,96,81,36,59,5,41,22,21,38,19,40,1,38,0,107,33,81,6,10,44,51,8,22,35,127,11,0,20,27,19,11,29,5,15,4,7,20,5,37,7,93,57,81,44,23,41,82,57,5,10,38,39,89,1,3,4,13,14,15,5,8,13,15,78,13,12,48,6,26,19,14,23,13,14,14,1,23,4,25,31,14,2,9,15,0,14,39,14,10,14,18,29,103,31,0,23,11,25,2
"COG2103",64,47,49,55,50,36,54,41,73,70,41,96,56,80,9,96,55,27,92,62,66,60,62,54,57,28,46,6,49,72,59,45,75,66,55,46,47,72,42,55,55,38,35,42,69,92,54,40,47,78,59,97,76,38,40,68,16,41,89,127,62,63,28,23,56,69,73,57,66,81,56,87,59,99,43,31,40,73,78,70,59,80,80,32,36,57,45,63,59,80,83,62,97,59,35,16,63,52,60,30
"COG2104",6,14,10,5,13,7,6,3,4,6,3,8,8,9,8,4,10,9,14,7,6,12,13,7,8,16,8,32,7,4,15,4,8,4,3,13,8,6,5,5,8,9,4,19,16,11,11,22,11,6,10,15,8,15,14,7,13,7,9,25,11,3,6,4,9,1,6,7,10,5,9,10,5,7,14,0,7,14,3,10,16,12,7,8,12,30,7,3,8,12,14,6,3,10,4,5,5,7,1,5
"COG2105",4,0,7,2,7,6,5,4,3,6,5,2,10,7,27,13,3,5,13,4,5,9,8,3,4,8,4,17,3,2,13,3,2,3,9,4,1,8,3,2,7,2,1,6,1,12,5,3,3,17,4,5,1,1,4,47,3,3,5,6,5,6,1,74,2,2,6,6,2,7,2,8,12,30,41,8,1,3,2,1,7,3,6,7,78,14,2,5,3,3,6,3,14,10,1,0,14,3,7,2
"COG2106",0,83,48,2,38,0,37,0,7,6,0,19,0,7,1,4,15,67,1,0,39,42,0,0,35,114,0,0,0,0,0,0,8,0,0,1,0,0,0,13,1,91,57,49,15,3,14,40,37,0,0,18,37,53,0,0,8,2,0,0,0,1,1,0,85,0,1,38,5,12,4,1,0,1,14,0,0,12,2,8,24,2,0,0,0,0,0,18,1,0,0,2,1,93,25,0,6,1,2,0
