"","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_MES_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X72_MES_0.0d2"
"COG2210",0,1,3,1,8,7,1,3,12,2,9,1,2,44,4,0,3,4,0,3,1,15,2,2,76,1,2,4,5,0,5,30,3,1,31,0,0,5,4,1,3,3,16,2,48,0,2,2,6,7,1,8,10,0,22,3,5,4,1,4,18,19,16,32,51,0,5,1,1,1,0,2,2,6,0,2,5,7,2,4,9,11,19,21,3,4,3,2,8,0,4,0,4,10,0,26,5,13,0,5
"COG2211",382,387,401,297,259,397,329,379,337,197,143,504,420,167,288,104,347,317,472,414,232,281,393,315,104,404,170,384,321,439,400,117,372,180,122,369,365,315,265,413,391,211,182,329,138,256,373,364,288,133,366,187,230,342,128,365,361,293,235,312,618,152,137,204,205,335,266,352,324,237,181,313,90,342,157,492,301,262,404,245,389,240,123,145,256,480,343,92,353,471,367,324,284,227,359,193,369,187,273,299
"COG2212",0,0,1,0,4,0,0,2,0,0,11,1,7,3,9,10,0,0,2,0,0,3,0,3,2,0,8,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,2,2,0,0,0,9,1,3,11,0,2,1,0,0,1,4,9,0,2,0,8,1,0,1,0,2,1,1,1,4,1,1,0,2,0,2,0,3,0,8,3,4,0,10,1,8
"COG2213",26,6,28,43,1,44,49,58,55,18,0,20,103,1,2,39,43,32,5,18,38,1,24,33,0,17,1,23,33,20,21,1,0,40,2,29,8,51,25,33,4,33,5,34,0,48,51,50,41,16,27,2,98,45,4,9,20,41,82,16,19,1,7,13,3,68,17,32,39,26,11,44,7,25,2,21,43,17,33,5,54,29,5,1,40,15,35,35,34,11,31,31,43,1,13,8,26,24,18,26
"COG2214",233,319,293,268,174,215,274,270,263,218,314,285,196,110,120,149,243,189,377,272,185,151,181,234,178,240,100,337,190,241,229,128,173,173,153,222,311,257,236,253,231,155,136,220,162,222,341,191,197,165,226,114,185,252,154,383,203,296,191,228,177,150,154,140,153,247,204,285,315,262,219,207,135,194,90,267,231,205,335,244,249,187,128,138,265,299,298,86,262,373,244,292,289,182,118,150,206,183,258,176
"COG2215",11,3,4,14,14,8,12,3,5,2,14,11,13,2,10,11,5,6,15,3,7,6,3,10,2,4,30,8,6,2,8,6,10,2,5,30,4,7,6,4,8,12,10,5,2,10,4,5,4,13,16,6,11,4,14,0,6,2,17,13,9,5,14,13,7,8,5,2,5,7,11,10,4,5,16,4,8,6,4,3,3,15,4,7,4,2,2,5,4,5,8,8,7,17,3,5,5,20,4,11
"COG2216",2,0,0,0,0,0,0,0,0,0,4,0,17,0,0,18,1,1,0,2,0,0,0,0,0,0,17,0,1,0,0,0,1,2,2,1,0,0,0,0,1,0,3,2,1,0,0,1,0,0,1,10,1,1,2,0,0,0,0,9,0,0,2,1,1,0,0,0,0,2,27,1,4,0,21,0,0,0,1,1,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0,1,0,14,0,0
"COG2217",337,590,379,314,565,282,334,436,335,469,1407,356,2119,760,774,597,421,333,533,336,192,684,204,512,573,175,1205,361,290,197,277,377,145,241,444,307,503,551,305,297,441,181,502,500,506,375,403,497,283,171,243,1048,264,349,576,475,291,317,247,1468,171,282,682,423,660,293,268,285,317,856,884,205,595,221,1160,242,422,329,331,551,340,400,518,431,433,225,372,173,292,479,275,339,324,1525,1220,585,160,1245,359,1512
"COG2218",13,8,6,14,5,21,31,4,15,9,0,12,1,5,7,4,15,13,14,11,10,9,13,12,8,14,0,4,22,13,7,21,3,4,16,12,29,10,12,8,12,7,35,14,13,10,5,6,14,13,19,10,10,8,14,17,17,8,9,2,8,22,12,20,10,19,14,20,5,8,1,25,1,14,0,7,3,11,10,13,8,36,27,17,8,15,7,3,20,13,13,5,5,0,0,21,19,8,11,5
"COG2219",34,9,7,23,53,20,25,11,52,23,0,18,0,81,92,4,52,66,33,8,65,25,9,18,10,0,2,18,84,9,24,123,14,64,164,38,84,86,62,18,43,99,132,38,25,55,19,29,41,180,19,51,5,34,154,43,98,23,26,0,8,152,157,92,46,20,87,51,7,51,8,25,1,60,27,11,40,87,8,50,3,76,165,123,66,13,27,16,29,17,54,16,19,0,9,115,11,54,61,0
"COG2220",312,372,457,284,234,292,381,386,356,299,93,394,138,276,235,201,311,305,415,371,305,367,245,279,233,262,192,299,312,273,270,272,238,291,287,330,268,237,299,308,282,312,273,302,177,274,409,228,313,317,317,265,262,334,280,340,280,392,340,137,196,263,291,277,196,251,289,370,333,290,172,292,166,296,240,356,341,229,395,277,359,226,294,289,322,332,387,166,369,393,280,398,337,165,368,260,318,287,301,103
"COG2221",5,8,15,22,6,23,23,6,13,6,22,2,4,17,12,10,12,13,4,19,15,29,41,15,123,11,0,35,22,11,21,49,12,19,30,8,14,24,19,11,8,14,17,34,76,15,19,37,40,9,7,11,51,19,33,10,16,14,29,4,8,47,21,56,87,16,14,25,8,13,36,32,12,17,9,20,11,17,15,7,12,25,24,52,8,21,16,51,24,8,24,9,11,4,1,28,19,22,16,3
"COG2222",16,14,10,16,18,18,11,9,12,22,10,11,35,17,16,9,14,12,6,15,14,53,6,20,9,7,27,14,17,12,15,13,5,6,19,14,19,6,8,15,13,22,10,18,8,19,9,13,16,14,24,30,5,9,8,15,9,8,9,20,27,10,15,16,21,28,19,16,7,11,15,17,6,20,27,12,9,10,13,11,8,8,16,14,8,15,11,3,10,15,19,7,13,20,114,17,8,23,7,4
"COG2223",8,87,102,17,53,15,77,24,46,14,42,56,33,281,50,38,6,58,12,65,2,193,15,30,516,21,136,9,21,66,13,30,15,8,15,0,34,103,34,24,31,7,16,23,442,11,67,23,7,5,2,70,18,47,30,84,25,38,0,48,27,24,67,250,410,4,15,22,108,57,47,4,47,16,77,13,42,19,39,37,38,24,17,30,43,20,83,13,79,61,21,66,25,62,238,25,26,78,28,19
"COG2224",281,175,198,273,127,294,274,283,298,217,74,216,201,324,219,127,245,254,111,251,315,198,367,293,385,286,272,216,262,303,299,240,219,292,207,297,188,200,279,292,206,219,185,256,313,262,204,333,314,229,240,191,472,284,189,222,267,204,327,159,229,215,225,273,302,283,252,288,233,158,106,342,121,290,325,262,265,144,230,147,277,212,201,221,201,291,207,119,263,138,295,224,229,127,211,230,272,170,208,103
"COG2225",450,349,447,503,228,482,447,423,509,509,150,429,287,286,289,217,421,505,207,548,550,311,535,480,407,531,289,413,474,557,473,322,438,574,313,509,400,404,495,437,384,477,374,426,372,414,355,455,504,459,477,286,653,539,356,374,471,473,533,224,391,319,321,410,378,405,501,483,455,359,134,602,163,540,273,502,454,372,447,363,486,385,322,296,458,492,425,168,489,294,464,423,520,220,273,337,569,348,458,169
"COG2226",394,425,435,344,298,360,347,422,339,304,130,454,140,293,276,135,425,335,513,415,380,269,342,312,422,395,162,333,329,439,316,414,309,301,378,396,357,311,330,383,347,350,347,345,446,348,454,272,345,365,410,266,388,406,375,315,406,429,323,163,330,397,384,389,414,307,334,363,372,286,104,351,98,381,147,343,365,307,399,308,345,329,402,361,353,368,359,107,366,394,362,390,350,305,140,348,363,295,344,127
"COG2227",257,253,287,275,149,248,263,267,219,261,133,292,170,169,151,164,267,230,267,321,224,157,205,250,185,282,185,221,187,297,254,168,296,210,122,245,230,167,230,238,249,214,162,240,196,226,224,198,253,222,243,152,227,279,148,247,210,270,231,139,194,144,126,199,190,236,251,250,279,171,176,258,107,247,151,252,255,170,294,207,222,217,137,167,227,321,262,340,275,271,242,251,270,158,178,166,284,147,262,146
"COG2229",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG2230",420,412,455,526,342,463,511,480,443,448,223,427,240,145,205,167,429,536,208,575,581,232,425,467,234,530,210,411,514,702,406,299,363,536,304,532,410,358,576,468,431,505,453,480,136,489,358,279,498,531,470,227,618,490,322,396,516,546,528,305,299,255,213,290,183,437,581,517,428,433,150,582,192,569,237,517,550,436,454,449,468,444,289,260,573,582,452,143,478,288,462,481,580,268,205,254,508,252,474,270
"COG2231",0,0,0,0,8,0,0,0,2,3,0,0,0,13,3,1,1,2,2,0,6,3,1,0,33,1,1,0,0,0,0,8,0,8,18,1,1,4,3,0,0,4,11,0,31,1,0,0,0,16,0,2,0,0,11,1,0,0,0,1,0,11,13,7,29,0,0,1,1,5,0,0,5,0,1,0,3,11,0,10,0,1,12,13,3,0,0,0,0,0,0,0,0,0,4,7,0,3,1,0
"COG2232",4,5,4,6,11,9,13,2,4,4,0,3,1,1,3,2,5,5,4,2,5,7,4,6,2,24,0,6,7,10,5,5,3,8,5,5,2,0,5,4,6,9,6,6,3,4,5,5,11,4,8,2,17,1,3,4,7,5,9,3,3,2,3,2,3,2,8,8,5,4,0,13,0,5,0,7,5,3,13,6,4,6,2,3,4,12,3,1,3,1,3,5,3,2,0,3,16,3,4,13
"COG2233",69,50,35,104,49,69,120,48,109,113,79,35,31,106,198,88,80,99,42,21,63,159,70,112,121,30,127,58,77,9,39,186,75,54,143,42,75,92,91,103,74,65,96,96,111,90,70,100,72,106,77,173,39,73,199,61,95,80,46,37,73,134,156,147,169,108,86,83,71,84,44,86,29,85,179,39,76,69,65,58,93,87,141,162,57,14,71,29,95,61,74,50,58,24,191,145,165,161,85,45
"COG2234",421,245,127,297,514,323,256,211,270,396,361,227,510,1053,581,207,470,395,308,227,285,718,348,371,699,302,449,181,375,178,352,500,551,237,565,506,454,390,351,361,469,273,609,390,1007,286,143,420,360,299,360,645,160,251,492,257,349,248,392,411,656,497,417,506,728,393,286,316,302,382,331,407,135,314,501,219,293,324,131,347,237,461,637,550,317,232,212,83,223,249,424,213,211,679,977,560,196,485,256,358
"COG2235",2,3,2,12,23,4,2,5,3,11,3,3,26,6,9,31,13,5,3,5,22,14,5,8,2,3,28,2,6,1,3,8,2,16,16,5,3,7,3,0,4,6,28,5,3,11,1,3,8,14,8,8,2,2,18,2,7,6,5,22,6,12,17,7,13,3,14,3,1,16,17,7,3,8,27,0,6,9,2,20,4,15,9,20,14,0,3,0,1,3,1,1,12,11,12,11,0,22,5,40
"COG2236",161,89,146,174,63,157,167,148,159,154,129,107,61,99,77,147,130,168,59,122,159,136,139,136,102,136,113,129,132,182,153,109,87,162,87,154,113,120,153,144,106,139,94,153,51,173,119,109,170,104,146,99,188,158,60,121,144,151,208,34,107,83,85,130,79,184,132,161,150,105,171,186,164,152,144,133,143,99,152,74,164,118,76,80,126,166,155,220,154,85,166,162,146,61,129,94,143,82,126,23
"COG2237",25,8,10,29,60,27,21,20,26,23,0,13,0,49,55,4,30,54,17,9,62,14,10,19,4,4,2,18,77,5,20,103,8,62,109,36,64,79,45,14,38,88,116,29,21,27,14,29,48,134,19,61,9,27,101,46,91,30,16,0,4,102,91,82,33,21,68,33,5,41,6,31,9,54,20,9,52,61,2,40,8,66,99,102,69,3,19,7,27,8,49,14,29,0,7,87,11,47,64,0
"COG2238",13,2,4,6,13,11,8,4,12,11,0,8,0,62,20,4,16,27,6,7,22,10,1,8,16,1,8,7,24,2,9,40,2,38,29,10,30,40,21,11,15,31,58,9,22,11,10,8,22,51,14,14,2,14,35,16,43,10,7,0,2,48,27,33,24,11,28,11,1,20,1,16,1,17,9,3,20,40,2,27,4,25,52,37,21,2,5,17,10,3,10,1,3,0,6,39,7,21,19,0
"COG2239",495,439,497,484,285,405,425,467,377,350,189,523,211,359,271,171,437,386,459,509,399,336,557,443,388,514,372,431,378,495,435,298,371,375,272,485,339,340,438,429,349,382,276,475,357,390,432,424,384,344,464,328,565,483,266,448,318,404,475,195,444,266,245,369,307,410,352,443,437,288,197,489,153,391,258,450,410,276,412,343,405,385,273,306,444,485,424,119,395,410,375,415,491,295,383,325,364,265,353,179
"COG2240",4,6,4,1,11,13,13,6,10,3,27,11,4,1,1,6,10,7,5,6,6,3,20,3,1,22,20,9,8,24,10,3,1,0,1,7,11,10,7,16,5,7,1,4,2,3,10,8,10,1,10,2,3,3,5,4,12,10,4,12,4,2,8,5,2,11,4,2,14,12,9,6,1,7,7,16,5,12,8,6,17,2,3,1,0,16,12,1,12,9,0,6,2,5,2,7,25,14,3,5
"COG2241",67,116,110,54,68,41,71,92,57,66,27,134,11,24,36,7,59,36,227,90,30,38,29,46,39,37,16,100,49,71,46,34,75,36,68,29,70,88,56,72,65,65,78,38,32,30,104,49,43,83,67,30,15,50,71,98,49,72,8,25,43,59,54,51,48,38,38,46,68,47,24,8,5,33,24,69,53,45,93,64,64,57,54,63,51,99,84,11,64,146,37,68,49,24,2,58,38,37,69,21
"COG2242",72,111,108,50,63,37,75,100,60,33,47,129,14,42,46,5,80,32,190,65,38,40,17,49,31,46,13,106,48,51,33,82,62,36,91,31,71,76,56,73,39,82,67,33,37,10,97,54,45,84,67,41,10,64,82,90,40,74,8,19,48,93,93,70,39,38,43,49,65,45,16,5,6,15,35,74,49,60,79,69,69,48,80,65,48,83,87,5,83,147,54,75,59,23,5,98,35,47,56,23
"COG2243",58,104,98,54,47,29,54,89,40,22,45,115,15,36,47,16,58,21,170,71,50,28,35,41,23,39,10,78,53,48,30,87,46,32,86,33,66,42,50,56,49,43,74,27,22,41,82,45,53,100,69,45,5,55,108,78,44,55,8,17,37,92,95,80,38,45,47,47,46,32,15,4,7,23,44,51,44,41,79,57,41,47,97,60,38,62,62,7,44,122,51,75,53,30,7,89,32,41,71,26
"COG2244",196,162,92,148,301,168,89,134,97,225,167,107,343,533,313,143,197,127,193,129,143,311,129,205,371,141,398,73,176,94,175,205,294,119,218,289,135,95,164,166,250,146,261,171,518,111,91,101,135,170,172,303,81,130,233,147,150,125,182,387,383,171,218,226,353,186,165,158,116,213,193,194,130,159,191,101,211,159,114,249,118,281,237,243,178,137,107,39,106,175,172,109,130,461,413,268,95,349,131,400
"COG2246",1,1,0,3,0,1,0,0,0,3,0,4,14,4,2,2,2,2,8,0,0,6,0,1,5,1,1,4,4,3,1,8,1,1,5,0,0,0,0,0,1,1,7,1,5,4,0,2,4,7,1,16,3,2,17,14,2,1,0,9,1,13,14,8,9,1,7,6,3,5,3,3,5,4,1,10,4,1,10,0,1,9,20,26,1,4,0,0,2,5,9,4,8,1,1,13,0,14,5,9
"COG2247",0,4,0,5,4,0,0,0,0,16,0,0,135,2,1,0,2,8,0,0,2,2,0,0,2,0,0,1,2,0,0,2,0,2,4,0,1,4,1,0,0,21,8,0,1,2,0,1,4,21,0,1,0,0,0,2,1,1,0,24,0,1,17,1,0,0,6,0,0,27,0,1,0,0,1,0,3,11,0,9,0,2,4,2,2,0,0,1,0,0,1,0,3,0,0,3,0,39,4,34
"COG2249",166,68,83,139,62,101,104,94,81,117,154,83,54,39,50,141,153,82,81,146,83,91,105,122,12,114,143,79,94,145,107,30,117,90,33,235,58,56,98,106,83,135,48,89,22,70,68,87,103,62,144,74,117,87,21,76,69,94,186,58,68,28,29,54,36,84,92,103,90,52,94,123,138,120,70,92,95,47,93,51,70,66,36,37,84,138,89,44,79,50,102,89,113,70,129,58,84,71,70,84
"COG2250",0,0,1,0,3,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,5,2,2,0,3,1,0,1,2,0,0,3,0,6,8,0,2,1,1,3,1,5,5,0,1,2,1,0,1,3,0,2,0,2,2,1,2,1,0,0,0,6,3,1,3,0,3,1,3,3,0,0,0,0,0,0,4,5,0,11,0,1,3,5,2,0,1,0,3,0,0,0,1,0,0,5,1,5,3,0
"COG2251",98,212,207,132,72,93,179,175,98,115,4,167,199,32,47,19,144,93,365,136,91,184,53,113,56,73,13,161,69,94,83,53,48,95,64,87,126,87,84,111,97,82,50,121,47,134,216,54,102,64,107,69,108,131,66,160,55,163,70,121,43,49,68,47,31,112,80,127,122,140,65,84,15,60,19,128,113,60,156,126,150,93,54,53,134,128,185,39,170,280,88,164,167,62,146,91,97,74,110,98
"COG2252",280,189,204,268,127,245,203,243,190,199,70,216,16,131,138,157,226,257,94,291,224,126,299,238,177,259,146,234,259,240,285,149,160,294,149,245,216,302,273,199,205,215,168,252,143,188,161,261,250,190,265,132,297,253,160,185,289,254,275,39,149,123,108,187,139,224,287,275,196,187,143,259,93,227,197,273,282,230,218,156,235,208,97,150,267,203,237,82,195,143,221,225,241,65,168,141,235,86,194,13
"COG2253",0,0,0,0,0,0,0,1,0,0,6,0,1,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2
"COG2255",185,209,203,160,207,200,155,167,141,178,140,209,199,239,164,575,180,139,321,170,144,203,152,175,229,164,181,218,167,119,183,185,218,155,200,180,175,180,156,180,192,167,178,171,210,221,154,191,163,170,176,151,75,181,206,210,151,169,148,264,256,182,158,177,204,181,144,149,191,239,153,131,205,145,200,158,183,198,200,247,179,192,208,207,177,165,177,558,140,271,196,202,201,163,127,195,140,183,160,163
"COG2256",26,56,55,62,53,38,33,43,36,52,43,47,64,41,67,32,37,28,78,37,21,59,27,42,75,35,43,83,30,23,54,51,86,38,68,9,66,52,31,50,44,22,54,34,82,38,46,58,39,36,104,184,58,156,186,193,85,107,20,175,221,175,196,175,205,118,76,96,123,152,92,21,106,87,139,114,85,143,120,178,113,142,223,180,92,92,149,28,123,265,116,129,162,180,137,177,92,199,154,170
"COG2257",3,2,1,1,16,1,1,2,2,10,2,1,2,8,32,11,1,0,2,2,0,17,5,8,0,5,35,6,1,1,2,4,6,0,3,1,5,3,2,1,5,3,0,3,1,1,1,7,2,1,6,24,0,0,2,2,1,0,0,13,2,5,10,2,4,1,1,2,1,7,13,0,23,0,15,1,1,10,3,7,1,1,6,9,2,1,0,2,1,4,0,7,4,13,48,7,0,13,4,7
"COG2258",31,23,28,30,65,31,54,14,48,51,16,24,74,70,61,47,33,34,17,25,41,74,33,37,65,23,64,25,54,16,42,66,28,27,61,30,36,60,32,30,42,37,64,55,53,55,30,39,41,66,25,75,31,20,47,25,61,33,27,36,24,69,63,52,65,44,36,48,18,40,43,51,37,49,61,28,42,40,28,52,26,60,72,63,32,18,41,19,33,15,38,37,25,89,92,47,55,97,43,34
"COG2259",67,40,35,87,43,36,37,50,28,90,48,81,29,55,82,75,61,48,94,43,43,77,24,95,12,24,115,47,42,40,32,59,15,51,60,58,65,30,36,49,65,55,57,56,33,39,21,36,35,63,66,96,37,62,59,63,35,34,76,41,26,51,60,32,34,83,37,49,15,51,50,48,71,35,105,34,46,26,37,45,33,48,47,56,42,25,24,24,48,18,37,33,62,73,136,57,43,87,53,33
"COG2260",0,0,0,0,1,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,7,0,0,0,1,0,0,4,0,0,0,0,0,4,1,0,0,2,1,0,1,0,3,0,2,2,0,0,1,2,0,2,1,0,2,3,4,0,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,3,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,2,0
"COG2261",0,0,2,0,1,0,0,0,0,2,2,0,24,0,0,4,0,0,0,1,1,1,0,0,0,0,0,2,2,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,16,2,1,1,0,0,0,0,1,0,3,8,0,1,0,5,0,1,0,1,1,0,0,1,1,0,0,0,2,0,3,0,0,0,5,1,3,0,10,1,8
"COG2262",238,167,174,189,251,275,245,169,274,213,179,192,261,235,285,98,258,251,146,187,258,216,251,186,246,240,176,214,280,239,274,342,310,226,332,248,225,194,230,266,249,326,307,217,266,202,202,264,269,320,249,239,295,192,332,200,296,204,276,198,455,328,325,321,283,263,216,224,270,216,129,254,95,280,192,226,227,280,157,245,262,250,352,304,228,230,232,77,264,199,265,166,191,194,178,380,236,310,235,161
"COG2263",14,3,7,10,23,19,16,4,15,12,0,5,2,20,3,3,13,22,15,4,6,1,4,8,4,0,2,3,22,8,11,10,9,6,7,14,39,37,22,5,23,10,27,27,12,14,4,11,15,10,8,2,0,10,7,16,31,16,4,3,0,7,4,15,7,6,14,11,0,18,5,15,6,11,0,4,16,37,5,20,6,21,12,11,18,3,7,9,14,4,18,4,3,0,6,8,4,2,14,0
"COG2264",134,148,176,108,138,98,119,149,111,119,98,171,133,52,134,70,119,109,275,136,73,116,74,90,78,106,98,133,71,88,100,109,180,81,77,86,133,115,96,126,120,83,69,101,54,75,145,107,96,107,106,125,59,106,96,167,88,107,59,125,166,102,89,106,83,107,99,101,111,142,69,67,61,92,114,120,109,140,140,182,114,103,99,99,131,109,140,37,142,240,99,119,141,113,135,100,104,121,124,120
"COG2265",116,127,72,97,207,151,98,87,125,123,106,81,266,265,284,114,110,146,109,79,141,224,121,132,218,132,286,109,150,91,188,166,307,120,175,126,145,149,135,113,138,135,161,123,222,109,79,179,148,135,133,248,127,101,181,154,215,84,111,150,322,185,170,171,228,142,138,120,138,221,112,117,137,185,233,120,110,174,78,206,154,151,201,189,114,87,138,48,124,138,142,107,101,213,325,165,145,217,130,138
"COG2266",0,0,0,0,13,5,0,0,2,0,0,0,0,15,16,0,3,5,0,0,24,2,0,1,1,0,1,8,16,0,0,12,0,22,32,0,0,1,5,0,0,37,32,0,4,2,0,0,9,47,0,17,6,0,26,9,14,0,0,0,1,39,25,18,6,0,15,1,0,0,0,0,0,4,2,0,1,10,0,4,0,5,38,21,0,0,1,1,2,0,2,0,0,0,0,25,0,11,19,0
"COG2267",120,109,90,104,139,120,91,87,104,108,197,96,209,133,159,128,114,95,89,71,83,203,132,129,36,101,220,64,82,68,105,49,116,53,25,96,91,61,62,114,104,90,44,109,51,75,88,126,109,54,110,147,137,104,51,93,91,79,138,248,143,27,82,45,41,120,72,83,112,120,119,104,78,113,241,112,96,63,104,62,117,80,38,48,78,71,91,39,91,91,83,108,73,246,356,63,82,154,68,249
"COG2268",54,45,32,63,128,61,75,41,60,77,54,37,112,70,163,62,78,73,54,29,58,125,44,100,29,38,111,29,90,15,69,128,65,57,127,66,112,126,76,70,98,47,125,78,39,77,39,108,62,62,66,122,46,58,94,100,96,39,31,79,36,148,99,78,43,88,69,69,34,107,81,76,28,76,78,51,77,67,24,90,47,120,95,126,77,20,53,16,54,35,109,36,39,50,237,97,66,150,87,59
"COG2269",11,13,10,8,55,16,10,11,15,33,11,3,14,46,91,20,8,12,9,10,7,67,23,20,30,13,77,30,11,8,12,50,40,7,37,6,17,25,10,8,27,16,32,19,13,9,9,57,18,1,6,87,10,5,78,12,27,5,6,34,56,37,53,31,32,13,14,6,12,31,21,8,31,14,42,13,9,29,11,30,13,15,37,55,8,12,6,2,12,23,9,23,9,67,114,30,9,51,8,23
"COG2270",346,169,204,304,275,328,254,272,332,283,135,275,181,169,118,89,314,376,206,222,339,163,311,256,268,327,24,227,334,231,293,278,274,319,334,368,292,313,312,309,331,264,393,269,317,325,275,217,316,340,323,162,349,269,339,212,299,297,380,130,370,348,236,265,264,326,340,267,237,253,51,395,54,323,46,246,328,376,188,282,309,414,283,307,370,253,260,133,274,193,307,236,283,131,52,271,264,234,232,151
"COG2271",12,5,1,16,28,8,7,6,11,7,0,3,1,19,23,3,16,16,4,5,13,21,1,9,21,2,7,2,22,4,14,23,4,7,35,10,7,33,11,6,4,21,39,20,33,23,4,8,13,21,11,25,5,7,29,18,32,9,21,4,8,44,31,23,26,9,17,12,3,25,0,17,11,29,1,4,16,26,3,19,4,29,25,31,8,0,4,5,9,3,6,11,6,59,5,24,4,23,21,0
"COG2272",255,164,188,176,213,223,157,176,181,141,217,244,352,42,82,101,245,184,146,208,169,302,236,187,56,239,143,201,202,240,208,133,234,118,135,291,188,188,170,261,208,182,125,165,109,142,162,131,194,67,283,197,76,193,164,157,181,149,183,374,187,128,157,156,165,198,138,183,136,180,190,216,163,228,122,259,128,156,182,114,194,126,157,115,169,267,165,54,182,196,201,163,175,143,161,252,214,169,165,351
"COG2273",147,144,84,89,149,141,118,132,112,106,90,119,74,327,145,90,171,127,135,108,174,190,181,114,212,180,115,51,151,126,146,82,271,78,124,269,135,126,145,186,170,108,110,153,328,142,119,187,153,61,148,144,91,109,99,120,147,140,281,75,277,107,86,141,231,107,117,163,160,195,86,205,43,154,144,128,155,83,101,118,167,156,105,115,150,136,90,41,111,165,161,106,79,36,296,102,138,133,102,91
"COG2274",187,192,163,204,231,120,179,174,138,173,386,254,145,250,243,170,163,178,330,126,52,249,138,216,216,166,546,180,100,85,127,110,118,56,109,102,178,147,129,143,194,64,86,131,173,96,153,253,110,51,154,242,77,182,86,242,105,166,89,269,137,84,120,159,151,160,115,145,246,126,215,62,135,89,287,165,201,138,190,185,109,148,113,147,157,100,196,55,178,236,125,185,159,446,503,126,117,202,144,192
