"","X93_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X140_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X110_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG2853",159,112,136,173,130,163,145,168,170,121,175,182,173,75,198,120,201,134,81,90,81,253,113,98,182,170,169,229,130,142,52,67,162,159,166,149,202,143,150,90,92,150,145,193,156,104,157,118,191,189,116,186,79,155,194,77,140,107,198,169,80,129,184,113,99,208,101,192,158,211,70,161,93,45,105,74,130,208,188,75,163,82,146,101,105,182,156,196,49,155,219,82,169,132,215,253,106,172,172,93
"COG2854",143,101,119,123,138,121,103,129,125,111,141,126,149,49,151,129,106,94,103,91,49,183,74,85,128,131,140,160,99,85,34,66,138,107,117,117,104,95,125,76,76,143,112,141,138,110,126,94,153,146,21,42,26,47,48,21,25,38,51,71,8,48,35,27,37,61,26,38,35,47,19,45,40,9,35,33,35,41,42,11,40,30,36,30,34,49,35,46,18,34,52,20,34,47,54,44,25,42,39,31
"COG2855",139,34,106,112,114,100,99,155,179,118,183,189,112,49,165,123,150,128,40,113,97,122,78,75,162,115,126,142,117,55,26,33,126,186,229,177,101,104,183,60,54,134,117,185,187,68,62,64,199,219,46,121,81,84,165,13,17,23,146,181,45,113,68,156,88,235,38,152,123,208,60,139,49,43,32,34,118,140,132,54,169,46,185,26,27,111,100,145,38,39,141,48,110,95,159,136,88,96,33,31
"COG2856",4,6,6,0,1,4,2,5,3,1,0,4,1,30,2,0,2,2,6,0,8,0,5,44,1,2,0,7,0,119,117,19,0,0,1,1,0,13,0,59,45,3,1,1,1,25,11,52,0,1,8,20,22,0,0,20,17,4,8,7,22,5,6,0,9,0,22,1,14,2,13,0,4,26,2,17,8,5,0,47,2,78,2,5,19,6,12,1,11,8,0,18,2,6,2,1,58,2,4,6
"COG2857",219,187,242,200,210,208,206,213,256,158,325,237,274,118,297,222,377,155,161,186,110,309,258,117,271,228,248,267,218,160,150,165,272,246,255,231,207,151,262,95,144,276,210,242,251,143,240,118,293,279,188,257,180,275,238,67,160,149,239,194,96,235,256,189,173,299,145,211,230,312,103,218,172,71,186,69,164,329,231,104,266,156,216,202,143,235,175,228,71,162,332,164,219,167,224,285,109,254,188,135
"COG2859",33,6,46,18,2,34,25,36,14,20,1,38,9,20,2,5,8,31,12,9,79,10,20,86,5,12,9,18,43,55,73,24,16,26,20,27,39,28,10,67,32,5,10,17,23,20,10,21,4,16,9,34,21,0,1,9,15,11,35,14,15,24,10,2,26,4,14,12,26,2,37,16,13,41,7,31,26,13,10,50,8,10,13,5,24,27,37,42,6,4,1,16,31,20,5,11,66,4,8,8
"COG2860",47,31,3,2,5,7,9,10,5,16,1,3,10,50,11,21,34,13,31,18,9,2,9,35,2,3,5,6,0,16,85,74,4,1,2,7,2,37,3,118,49,10,14,1,0,59,44,93,2,1,49,15,31,83,2,23,109,25,29,51,40,18,47,6,53,1,61,4,6,4,53,5,47,48,46,44,20,5,1,39,15,53,12,35,60,4,14,0,8,9,2,93,2,11,26,0,96,3,3,15
"COG2861",38,40,26,6,7,21,32,27,9,26,17,7,27,40,14,6,56,16,27,6,36,16,31,48,6,10,16,5,17,68,39,76,7,11,9,26,13,72,18,74,24,26,20,4,6,42,37,76,17,21,28,33,53,37,13,13,11,82,44,35,29,23,41,22,41,26,37,14,19,21,26,9,36,31,25,69,31,10,9,11,27,93,17,30,57,5,28,10,7,63,8,60,15,21,39,7,76,15,72,86
"COG2862",32,8,15,11,10,15,3,19,13,16,15,18,17,14,10,15,11,8,12,22,13,19,9,26,13,8,14,25,17,45,4,4,13,22,20,11,12,16,14,28,3,14,10,11,27,14,9,8,25,12,10,10,6,2,20,14,56,9,11,27,19,10,6,18,11,13,11,16,17,19,7,9,10,10,11,18,11,17,9,33,13,1,16,8,23,9,16,27,4,17,9,13,14,25,14,19,16,10,7,12
"COG2863",89,48,35,53,46,41,52,40,55,49,41,57,36,86,31,132,92,49,62,79,24,62,35,97,46,37,63,52,41,81,57,123,43,39,46,44,40,63,47,181,52,49,80,65,44,71,68,107,51,40,65,49,45,44,46,55,178,81,56,73,110,33,69,36,59,38,44,34,64,31,51,40,90,49,54,64,26,60,58,153,48,67,58,41,64,46,44,45,19,65,68,93,39,39,43,57,89,24,82,71
"COG2864",13,7,7,9,31,11,3,4,2,6,0,1,14,10,12,10,1,1,8,15,4,9,13,7,11,16,7,1,9,3,19,30,15,0,3,2,1,11,9,31,2,17,10,17,6,13,4,9,0,1,4,18,6,1,31,17,171,11,6,10,9,14,8,2,4,0,16,11,16,0,3,10,7,3,12,8,9,13,10,29,6,27,2,5,10,17,13,0,0,17,6,5,14,10,2,2,13,10,14,8
"COG2865",9,5,5,4,5,7,4,20,2,3,0,1,1,43,5,1,2,4,14,11,36,1,3,47,0,7,4,8,1,71,219,73,2,4,8,3,8,25,1,80,43,4,3,7,5,25,11,22,2,1,11,7,25,5,1,31,368,11,8,13,18,4,17,4,14,5,42,1,6,6,20,0,4,36,13,71,9,2,0,70,1,65,5,6,27,2,20,2,3,6,2,11,4,4,1,1,48,2,6,13
"COG2866",255,212,213,133,165,124,362,278,188,298,233,179,228,98,122,290,275,307,242,291,274,73,310,290,134,143,200,91,104,344,345,140,113,256,189,169,146,282,177,102,189,234,91,145,171,230,243,196,230,275,186,203,263,143,134,75,18,278,213,172,124,276,187,361,169,216,209,147,145,262,55,163,209,124,109,282,230,136,258,71,233,78,337,199,145,95,128,125,54,218,110,428,81,174,170,146,125,307,213,295
"COG2867",83,44,59,74,79,67,50,66,74,59,100,68,58,35,103,113,51,46,39,100,34,121,44,34,73,64,78,120,53,45,31,42,53,69,71,63,68,35,89,47,65,84,63,71,81,46,57,57,95,78,48,73,58,64,69,17,54,49,89,92,18,52,56,73,60,72,33,62,73,104,36,66,59,24,56,30,64,59,70,34,73,43,63,47,43,95,50,64,21,49,95,26,80,70,107,97,55,73,57,35
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",122,21,70,54,89,48,62,98,95,64,105,120,58,45,95,117,82,58,33,156,51,70,31,80,67,61,96,82,51,48,23,20,94,91,94,81,70,70,63,69,34,54,40,87,84,48,49,72,110,123,39,72,56,42,73,26,107,20,69,93,49,53,42,80,68,96,39,62,69,76,28,57,41,30,18,42,57,128,76,42,75,17,78,20,34,52,57,84,22,17,114,83,59,46,65,92,63,68,31,24
"COG2870",174,228,238,211,177,399,644,238,292,194,251,245,230,1480,233,239,223,260,268,254,237,257,212,251,418,333,346,256,550,197,604,585,340,279,247,254,236,261,280,494,178,199,330,279,241,225,284,219,252,294,257,327,334,287,435,1785,211,361,292,170,1464,673,315,299,306,264,187,243,248,279,1731,440,257,1141,213,763,227,197,303,1313,283,458,362,253,204,242,238,194,2991,375,200,231,294,187,262,204,1256,212,381,390
"COG2871",64,8,48,32,50,32,45,46,70,34,49,78,38,26,54,72,70,31,13,71,39,41,28,47,40,24,65,42,37,51,22,30,53,54,59,42,38,51,46,32,23,29,31,50,46,31,32,55,51,70,50,160,87,98,102,52,173,122,111,171,93,77,63,156,101,216,50,88,108,151,52,91,56,42,30,154,91,165,120,62,124,74,191,42,56,113,113,150,49,79,206,149,78,92,127,139,169,108,88,91
"COG2872",10,19,12,19,12,10,19,17,12,14,6,13,19,3,10,1,14,27,15,3,13,10,11,8,10,9,13,15,14,14,3,5,6,17,16,10,18,14,13,3,5,17,12,12,14,7,14,8,19,13,43,32,40,42,48,5,0,45,48,28,9,59,47,52,26,48,46,56,35,51,8,36,55,10,55,23,52,30,55,3,58,22,80,55,44,38,23,52,16,37,23,20,48,33,51,43,5,61,56,52
"COG2873",426,326,519,624,421,501,447,466,462,483,464,499,530,157,540,439,587,447,290,397,386,596,617,381,520,539,520,564,573,414,186,208,515,514,496,472,564,349,508,179,239,504,581,544,546,278,391,208,475,432,304,532,404,377,563,69,51,214,460,411,117,446,381,398,361,480,252,518,520,505,182,535,323,166,327,123,455,608,514,91,472,200,476,283,263,544,494,541,154,349,700,175,532,473,443,533,224,472,335,213
"COG2874",0,5,9,3,1,3,5,8,9,10,7,0,14,1,1,0,9,26,3,0,17,0,14,6,5,8,6,1,3,2,0,0,2,17,11,6,3,8,2,1,5,16,2,3,7,2,10,0,8,14,1,6,11,1,3,3,0,4,8,0,3,20,7,24,3,3,5,11,2,4,0,7,3,1,4,1,17,1,18,4,7,0,22,3,7,3,4,1,4,1,0,0,4,6,1,1,1,8,4,5
"COG2875",18,74,58,111,59,85,45,50,50,79,6,47,45,8,40,29,29,61,86,21,148,27,73,70,37,95,43,46,123,35,10,20,50,54,34,53,86,48,52,22,89,44,93,55,48,74,56,43,9,16,86,48,41,98,17,11,2,53,25,34,8,35,76,37,76,11,71,62,92,8,42,66,85,17,72,8,111,24,45,1,36,20,28,70,84,98,131,99,15,34,13,92,104,106,30,76,4,49,50,45
"COG2876",42,26,27,19,34,25,24,36,31,24,63,38,30,16,32,33,24,15,18,49,16,27,21,16,22,27,20,28,29,16,18,5,37,37,49,20,26,26,28,6,20,25,28,29,31,20,19,10,26,33,62,85,53,45,59,51,5,80,56,77,61,70,79,134,68,110,83,67,61,103,54,52,45,53,58,94,53,94,86,58,76,14,111,81,80,71,67,79,102,76,69,118,81,46,83,69,26,91,85,75
"COG2877",217,200,216,229,272,236,202,231,238,180,230,260,227,184,294,256,280,184,174,240,142,287,192,140,281,234,243,260,219,141,113,132,200,244,284,233,258,172,237,128,173,247,183,274,236,144,191,141,302,280,159,206,187,192,288,258,140,208,231,265,178,224,207,206,193,272,183,220,228,239,226,239,194,232,184,185,164,294,253,160,216,100,215,153,154,243,201,253,461,226,272,160,206,173,269,261,158,217,235,211
"COG2878",44,14,5,10,20,8,8,9,6,9,6,1,10,24,13,119,21,8,21,70,7,4,12,25,21,14,16,9,6,27,15,23,16,5,13,6,9,15,8,38,9,12,14,22,9,30,13,55,9,3,24,6,10,4,14,16,29,26,10,29,20,8,14,14,26,6,7,6,11,5,17,22,29,13,17,18,6,29,10,29,14,13,10,12,20,7,15,1,3,61,9,17,9,4,12,7,42,5,42,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",9,2,0,0,1,1,0,1,0,0,0,0,1,15,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,1,9,11,0,0,0,1,0,1,0,13,0,1,1,0,0,2,2,1,1,0,1,0,0,0,1,13,58,0,6,4,3,1,0,1,2,0,2,0,0,0,2,0,1,2,2,4,0,3,1,5,1,4,0,0,3,0,2,1,2,1,0,5,0,1,0,0,10,1,0,0
"COG2884",103,52,60,41,66,52,82,74,67,50,98,83,87,62,77,94,79,50,64,122,64,45,61,78,47,52,75,54,40,81,98,91,81,69,94,60,38,92,58,87,91,69,47,65,69,74,46,79,101,76,45,82,70,61,56,23,124,70,69,85,37,64,70,79,75,89,67,44,56,87,34,59,53,67,66,81,52,83,72,54,70,92,71,57,60,52,46,48,32,89,68,77,50,37,58,50,83,83,60,101
"COG2885",604,193,264,276,377,261,320,390,400,285,429,535,339,308,436,545,280,307,217,779,638,243,215,382,299,234,302,241,192,423,572,581,281,374,445,366,270,366,277,640,339,286,221,331,366,470,282,482,309,322,299,417,263,190,306,312,387,210,301,586,351,212,243,478,362,304,491,284,317,301,192,226,272,347,222,306,246,455,369,544,284,561,428,260,281,270,404,294,137,235,363,380,231,244,306,289,412,315,232,189
"COG2887",68,117,86,40,95,51,115,72,99,95,102,62,62,206,71,22,95,71,129,124,61,71,69,85,95,79,80,79,75,98,173,383,116,61,96,73,46,115,68,157,202,82,59,65,130,127,95,66,88,74,143,58,193,101,124,159,46,231,112,73,235,162,112,111,93,75,147,82,59,100,232,110,132,149,95,403,93,92,72,234,106,410,102,141,148,45,51,41,306,212,85,148,91,48,117,48,104,78,149,294
"COG2888",0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2890",315,322,355,311,330,286,323,309,311,269,345,329,291,153,343,374,270,272,313,351,306,363,226,283,309,308,300,338,306,299,162,171,318,368,337,306,310,259,320,207,300,302,323,299,308,326,318,291,340,403,323,319,280,371,281,112,257,282,320,313,128,296,321,295,326,371,237,352,323,370,152,306,360,148,316,297,315,247,305,171,342,187,296,321,319,296,269,332,109,319,256,303,270,282,356,352,165,295,333,312
"COG2891",22,14,6,5,6,12,4,7,4,14,9,10,8,19,5,23,19,13,18,13,9,11,10,14,14,7,11,2,6,34,11,15,11,4,9,10,6,19,14,40,9,8,12,7,5,19,17,41,10,11,6,11,13,8,9,18,60,10,15,8,13,5,7,6,20,6,9,7,9,11,16,10,14,9,16,15,12,7,15,35,10,9,17,4,14,9,5,6,2,12,4,17,6,12,11,8,35,13,13,7
"COG2893",11,6,4,8,8,6,7,14,6,8,10,10,4,1,14,17,14,9,8,17,8,9,6,6,11,10,8,6,5,6,8,42,5,6,14,11,6,15,12,6,13,12,13,6,9,7,4,5,8,3,4,7,9,6,15,3,5,5,9,13,4,7,5,9,4,12,6,6,16,5,2,11,2,14,8,3,14,12,16,9,16,26,12,1,7,11,14,5,3,8,8,3,4,11,7,5,5,10,7,5
"COG2894",28,6,75,73,49,74,32,46,35,70,1,39,28,36,33,39,14,74,8,8,123,17,67,117,21,66,34,30,63,21,21,23,45,40,29,72,75,33,59,91,15,23,63,25,41,16,9,45,11,17,9,51,67,3,15,30,146,11,25,28,49,31,7,34,64,7,11,56,82,4,49,56,5,28,26,17,85,21,37,51,29,25,26,8,23,70,82,54,11,0,6,27,71,107,21,27,75,58,10,10
"COG2895",176,72,46,71,82,81,75,89,101,86,51,150,58,89,142,116,50,83,85,152,116,39,63,91,63,68,83,49,68,140,225,206,91,89,76,80,68,174,95,137,118,80,100,141,117,129,60,143,76,74,91,88,101,40,84,67,206,110,92,153,86,62,87,118,99,82,87,53,68,61,58,85,108,87,85,71,110,140,73,65,88,163,96,90,112,72,68,107,17,84,98,80,92,71,63,112,101,56,101,102
"COG2896",177,247,185,142,213,146,235,160,179,216,148,127,192,80,154,175,161,195,239,162,139,165,216,152,297,182,198,119,162,263,62,128,166,133,189,186,110,203,127,133,180,179,168,179,152,219,252,166,196,129,261,183,200,278,279,72,157,302,196,227,60,262,256,180,175,162,194,196,159,191,133,234,258,115,219,173,187,153,188,94,186,89,216,265,226,167,172,112,111,318,79,127,156,192,235,160,133,196,356,304
"COG2897",138,426,196,167,199,162,175,149,144,165,190,146,230,71,203,95,166,169,333,111,109,240,157,107,212,192,182,173,120,186,60,111,175,156,170,176,187,197,209,113,331,200,222,184,144,333,292,251,204,163,325,161,182,362,205,88,132,222,201,178,67,177,301,168,219,190,317,212,168,174,77,188,306,56,420,84,177,173,170,56,217,109,140,353,377,179,156,195,63,194,217,331,178,167,270,186,96,185,222,182
"COG2898",0,4,5,2,2,1,1,8,4,0,0,2,0,17,0,0,1,2,6,1,4,1,0,8,0,3,0,2,0,14,18,27,0,3,0,2,1,2,0,22,38,2,0,1,0,10,0,10,0,0,11,3,5,1,0,33,6,2,4,5,26,1,4,3,1,0,15,0,1,0,10,0,2,25,1,5,3,0,0,9,0,24,0,9,18,0,4,0,5,0,4,2,1,1,0,3,10,4,0,0
"COG2899",12,0,2,2,10,1,2,10,20,3,5,19,4,2,6,0,0,13,1,11,8,2,7,5,12,3,11,1,3,4,5,37,8,12,18,7,3,9,1,12,20,14,2,8,12,2,2,2,5,6,3,0,1,0,4,1,3,1,1,0,1,3,0,7,0,0,1,5,0,2,0,2,0,3,3,1,4,2,2,2,4,6,3,1,2,2,2,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG2900",1,0,1,0,0,0,1,2,1,1,0,2,0,11,0,0,1,2,0,0,0,0,0,10,2,1,0,0,0,13,1,2,0,0,0,0,0,7,0,19,0,0,0,0,0,1,3,14,1,0,0,3,1,0,0,7,0,2,2,3,8,1,0,0,3,0,1,0,0,1,4,1,6,10,1,7,4,3,0,1,1,0,1,0,1,0,1,0,1,0,0,3,0,1,1,0,23,0,1,2
"COG2901",28,9,12,13,16,13,6,20,21,17,20,24,14,29,26,59,18,20,15,46,12,17,10,23,17,12,19,18,7,36,7,16,13,20,31,16,10,20,15,29,11,17,11,15,27,17,15,27,17,27,3,6,7,6,2,6,24,1,6,0,5,2,5,6,10,12,2,3,6,5,2,1,5,5,3,10,5,7,6,5,9,2,8,5,6,1,5,10,4,2,3,6,1,4,4,10,8,2,6,1
"COG2902",59,32,14,3,10,13,19,18,2,7,1,1,7,67,12,66,22,13,49,4,26,1,11,72,6,9,8,10,7,70,60,190,16,5,8,9,9,60,6,98,39,11,16,7,2,62,33,153,2,0,169,73,117,35,10,127,705,148,132,122,228,33,80,27,142,5,147,28,46,18,125,9,98,204,119,149,46,38,5,81,27,423,31,135,202,24,81,14,23,121,38,228,23,48,15,9,332,51,125,114
"COG2904",62,18,19,23,30,31,9,45,59,30,23,57,12,25,41,34,30,27,14,58,27,24,15,53,21,16,34,24,21,43,99,82,22,49,53,27,16,32,37,87,11,23,26,30,47,21,19,72,27,45,27,52,28,12,18,19,109,9,34,61,32,33,21,34,28,55,10,33,26,43,31,26,23,33,13,38,28,35,25,82,28,29,46,10,21,26,31,26,26,5,39,33,18,28,32,27,82,14,8,4
"COG2905",154,10,17,2,16,19,8,20,7,11,3,5,1,121,4,27,28,11,20,7,37,1,12,97,6,10,1,8,3,127,114,121,26,8,9,10,23,52,3,228,35,9,5,2,3,78,24,215,0,2,33,37,56,7,4,109,527,36,64,104,129,13,2,2,56,0,45,15,17,8,75,8,33,67,18,101,15,17,5,107,1,48,23,10,77,6,35,9,14,17,9,108,12,14,9,15,198,4,12,35
"COG2906",5,1,0,0,0,1,0,0,1,0,0,2,1,15,0,3,5,2,2,0,3,0,0,11,0,0,0,2,0,13,6,3,1,0,0,0,0,9,0,23,1,1,0,0,0,2,3,24,1,0,2,8,9,1,0,10,21,3,5,3,10,0,1,0,5,2,1,1,1,0,9,1,2,2,2,6,2,1,1,11,1,2,4,0,5,0,2,0,0,0,0,5,3,0,2,0,29,0,0,1
"COG2907",288,68,266,262,224,298,240,229,254,202,282,246,290,91,322,346,218,232,36,160,149,364,200,154,362,282,255,391,235,124,85,111,251,269,231,222,297,207,290,111,56,261,241,298,285,85,246,101,315,304,116,280,240,295,333,76,43,29,225,294,89,279,275,251,172,283,46,286,277,363,110,297,31,72,117,44,238,252,244,101,285,114,263,102,62,295,248,317,74,42,396,84,297,253,351,335,143,295,54,31
"COG2908",177,85,127,112,364,101,107,119,113,96,163,146,258,114,434,166,114,83,111,230,76,115,56,115,97,91,114,115,103,154,208,127,151,135,151,100,90,132,327,131,110,115,374,129,127,124,66,143,133,169,100,124,99,79,96,91,153,127,95,133,70,86,84,106,100,191,105,123,106,118,86,90,102,64,92,141,87,402,168,110,222,116,131,87,114,79,144,116,78,97,485,128,83,84,126,130,128,227,104,127
"COG2909",23,9,10,5,12,8,7,10,10,5,1,7,1,148,3,1,12,10,46,1,54,1,5,73,0,4,2,18,1,37,123,154,7,6,8,9,5,50,0,178,33,8,1,3,3,40,18,118,1,3,7,29,78,4,0,138,456,20,11,31,118,5,22,12,18,0,18,1,18,4,42,0,20,85,29,29,9,11,1,109,2,86,6,8,97,7,49,4,16,5,1,34,9,5,2,0,74,5,15,6
"COG2910",28,1,3,1,1,0,4,3,0,0,0,2,0,5,2,5,1,0,1,6,1,0,3,0,2,0,2,1,1,3,0,3,0,0,1,0,0,0,2,8,26,0,2,1,1,7,1,1,2,0,2,2,10,0,0,6,0,1,3,23,9,0,1,1,1,0,1,0,4,2,4,1,0,12,0,3,1,2,1,7,0,3,0,0,1,1,0,0,1,0,0,3,0,2,0,0,3,1,2,0
"COG2911",130,50,29,5,11,41,22,45,18,24,43,21,17,169,14,0,51,29,69,6,48,3,11,227,3,10,11,17,6,271,572,575,21,30,11,17,7,104,8,337,155,20,7,5,3,160,92,246,20,31,119,83,95,18,0,83,791,260,99,74,124,27,64,20,91,49,113,1,19,30,110,21,80,189,62,299,36,30,4,131,18,378,42,77,134,10,52,4,25,144,4,131,20,24,17,8,353,12,160,242
"COG2912",50,138,14,7,18,6,18,19,19,35,2,19,29,10,11,12,12,31,116,42,33,4,41,20,14,12,14,2,6,22,66,11,18,18,13,34,13,112,12,14,100,25,33,25,24,115,73,72,3,4,95,24,41,97,8,27,1,48,21,15,16,6,94,36,50,7,105,11,5,4,16,11,115,8,148,8,41,17,14,9,22,12,9,118,127,11,9,5,10,21,5,119,7,29,31,9,13,15,16,35
"COG2913",43,22,20,31,29,29,23,38,25,23,26,47,27,15,33,53,16,30,25,73,25,16,27,32,38,22,48,34,17,30,25,55,39,33,33,26,21,47,27,45,31,32,32,37,44,25,26,46,31,35,20,26,23,14,27,11,82,20,31,50,21,32,24,33,25,37,23,28,21,28,10,23,30,22,20,15,32,42,22,24,23,55,24,19,28,26,22,35,16,15,31,23,25,36,26,41,27,13,15,9
"COG2914",14,8,1,1,5,0,1,0,0,2,2,0,0,11,0,39,4,3,12,15,6,1,6,4,2,2,8,2,1,24,5,7,3,2,1,4,0,9,4,28,3,4,6,3,3,7,5,29,0,1,4,7,7,3,9,11,37,10,6,11,14,1,3,1,7,2,10,1,1,1,12,1,20,11,10,5,3,3,0,14,8,3,2,4,8,1,5,1,3,11,4,13,1,3,4,1,25,0,7,6
"COG2915",37,4,3,2,8,9,4,6,5,5,4,1,6,15,9,75,10,5,9,27,4,4,3,14,5,7,7,11,8,23,14,17,4,3,9,2,4,11,6,32,3,2,9,6,2,20,7,52,8,3,4,6,11,2,2,12,78,15,16,23,22,4,8,8,19,1,2,4,7,6,18,9,23,14,7,20,4,11,4,18,15,4,4,5,14,4,4,6,1,14,5,17,8,5,7,5,37,1,12,6
"COG2916",3,1,1,0,0,0,2,1,2,0,0,1,0,6,0,0,5,0,3,0,2,1,2,6,1,0,1,0,0,20,9,13,0,0,3,0,0,5,0,29,0,0,2,0,0,4,4,19,1,1,0,8,10,0,0,3,3,3,6,3,4,0,1,0,9,0,2,0,0,0,4,0,6,3,1,6,2,0,0,2,0,12,3,0,7,0,3,0,0,1,0,8,0,2,2,0,40,0,1,3
"COG2917",127,87,108,108,128,124,83,109,124,74,135,121,127,18,130,117,93,106,69,82,46,173,61,48,145,134,112,150,91,44,31,46,128,112,112,101,138,61,123,18,99,109,94,135,99,72,92,53,151,130,98,120,68,125,137,22,10,52,144,130,18,116,110,104,73,134,77,114,126,129,33,138,70,23,117,36,72,93,127,19,113,64,91,88,78,129,98,131,28,97,242,41,132,83,151,158,21,116,93,45
"COG2918",149,70,55,93,89,97,65,108,137,71,95,137,73,82,117,250,100,95,92,162,59,108,68,109,125,55,127,123,100,118,59,70,119,108,147,105,78,90,107,146,46,79,70,113,122,87,65,172,135,123,83,87,57,41,109,50,272,70,90,153,63,54,57,59,96,157,57,107,118,87,60,57,100,41,59,61,54,143,65,71,77,26,104,58,73,85,80,128,37,65,119,95,73,61,85,129,127,43,41,40
"COG2919",13,7,4,5,8,11,5,2,4,4,3,6,8,11,8,26,6,8,16,7,5,4,4,14,2,3,5,4,1,17,9,16,8,6,7,7,3,20,7,20,8,1,13,9,5,13,13,19,4,6,8,8,10,3,5,4,54,16,9,13,13,7,9,14,9,4,5,2,10,3,12,4,5,12,9,12,9,13,4,11,7,11,2,9,8,6,4,4,2,9,2,15,5,4,1,5,17,4,14,11
"COG2920",21,20,8,9,7,17,7,2,15,4,6,3,6,15,13,58,20,6,17,27,4,16,9,9,12,7,16,16,8,20,24,5,4,5,6,10,12,7,13,21,7,8,12,12,7,25,7,31,19,7,13,10,8,2,9,16,37,13,9,34,24,16,6,10,17,9,9,5,11,13,11,17,22,15,16,7,10,17,14,4,15,4,8,19,25,8,8,13,22,26,6,9,5,8,14,13,23,7,18,8
