"","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6"
"COG1772",0,18,0,0,7,0,8,0,1,7,0,0,5,7,18,0,11,5,9,13,2,11,7,1,2,3,0,5,11,3,1,2,11,5,0,9,0,2,0,1,9,7,0,2,7,9,9,2,1,4,3,2,0,2,10,6,0,0,7,4,0,6,0,0,11,5,2,6,8,0,11,6,13,4,1,1,11,0,17,9,4,10,0,2,4,3,0,9,0,13,0,3,0,4,0,0,1,4,6,10
"COG1773",38,9,15,31,14,24,10,31,25,10,6,32,11,28,11,16,15,53,17,6,27,28,28,11,35,21,35,15,42,37,25,7,6,41,20,43,22,42,15,17,18,9,17,18,32,4,13,17,22,10,23,10,16,18,9,2,26,8,26,5,28,6,45,39,30,98,19,36,14,11,8,22,3,28,33,8,34,15,29,18,55,10,58,34,11,74,11,11,29,18,16,38,36,21,16,42,30,14,6,42
"COG1774",16,16,100,18,8,18,20,12,15,15,4,19,16,12,14,5,19,8,18,2,15,1,14,22,24,7,31,3,13,5,21,17,23,14,44,7,11,7,10,14,13,27,12,23,4,17,3,16,15,32,11,24,3,23,19,12,107,36,14,34,29,33,5,60,12,11,15,11,17,4,37,13,15,7,15,72,14,1,9,15,10,11,8,16,28,19,16,28,101,14,3,18,109,6,31,12,16,23,45,8
"COG1775",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,564,0,4,0,0,0,344,0,0,1,0,0,477,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,3,0,0,0,0,0,0,0,0,0,0,0,1,410,0
"COG1776",1,4,2,3,0,66,65,4,0,7,8,1,0,34,2,50,0,6,105,1,0,2,5,49,1,1,4,13,8,20,0,0,4,2,26,1,7,1,0,0,2,1,18,0,1,3,2,112,3,8,0,77,0,2,3,121,4,1,3,12,15,32,0,0,0,8,1,0,1,42,2,4,2,0,8,39,0,292,2,18,5,0,2,17,8,15,59,35,1,32,54,17,0,2,4,122,21,29,19,3
"COG1777",19,33,19,0,16,21,20,9,1,9,3,7,23,17,16,2,28,15,6,16,15,18,11,8,11,21,3,12,29,15,9,10,19,4,0,10,30,6,7,36,17,12,6,20,7,7,9,6,10,0,2,4,0,12,34,4,0,0,18,8,3,7,3,2,7,16,34,25,25,0,18,28,10,4,8,11,17,3,42,22,10,16,5,8,8,3,4,16,0,19,0,30,0,16,0,0,13,16,4,11
"COG1778",58,66,81,74,39,48,74,73,51,72,237,69,87,39,59,102,52,48,51,59,52,82,68,75,39,57,59,58,56,58,44,81,88,51,57,91,64,44,60,63,54,83,48,54,38,72,65,88,48,74,54,68,14,57,74,104,95,20,49,76,51,81,41,69,46,65,40,45,61,72,74,70,75,67,75,104,47,63,78,68,42,43,32,54,91,71,58,82,83,59,75,58,125,43,52,84,54,98,105,41
"COG1779",12,14,4,0,11,12,11,12,0,1,3,4,2,9,23,4,15,14,2,17,8,12,6,11,6,12,1,11,25,19,7,10,6,4,0,4,23,10,7,11,18,3,3,17,6,2,7,4,4,9,1,1,0,25,16,22,0,0,12,2,6,3,3,3,1,11,17,16,14,0,4,16,3,5,5,1,10,3,23,11,1,21,2,0,5,8,1,10,1,11,2,19,0,15,0,0,14,2,2,4
"COG1780",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1781",11,40,10,0,17,4,20,17,0,50,1,2,62,15,26,3,48,21,12,8,11,12,8,38,6,8,1,25,26,12,10,21,59,14,4,6,18,6,1,14,21,63,6,17,4,59,29,28,5,15,4,13,0,15,48,49,0,0,10,46,6,24,5,3,8,9,24,27,40,0,26,25,58,9,0,66,8,7,44,14,4,35,3,6,16,2,3,30,0,17,0,26,0,9,0,10,12,61,26,4
"COG1782",25,171,37,3,62,46,51,36,6,198,51,16,203,44,125,13,131,53,41,47,49,42,31,144,32,56,7,72,125,55,33,120,213,30,0,23,84,30,17,76,80,244,34,72,19,204,79,127,28,53,10,75,3,60,234,257,0,10,54,198,18,101,12,14,17,32,58,85,97,0,107,84,224,34,10,300,27,9,116,53,13,104,12,18,46,13,7,106,6,77,5,80,0,57,16,34,44,244,100,25
"COG1783",7,2,39,10,2,24,14,5,10,5,333,19,0,7,4,634,1,7,5,2,5,3,5,2,5,6,5,4,3,5,2,8,1,7,11,4,25,5,12,15,8,1,5,11,2,10,12,2,5,1,8,5,724,5,3,103,61,200,0,2,8,0,7,73,1,5,7,4,3,542,10,2,1,24,15,5,18,6,10,87,2,2,2,2,1,2,1345,4,80,14,1218,12,12,1,149,267,5,2,0,1
"COG1784",12,37,27,1,18,13,21,12,0,12,1,6,17,18,53,5,17,9,10,20,14,11,7,13,13,29,1,11,29,21,13,20,16,9,0,8,19,11,12,15,14,18,15,22,7,5,4,11,20,28,0,6,0,30,66,80,0,0,26,19,9,13,4,2,8,18,38,42,24,0,23,20,22,5,3,8,15,4,40,31,7,24,5,8,14,9,6,20,0,21,1,38,0,30,0,0,17,23,9,8
"COG1785",45,56,78,110,49,96,113,54,87,46,20,52,36,82,42,49,66,56,210,54,26,55,49,87,43,57,102,48,61,75,59,44,56,41,130,57,39,28,35,63,47,46,64,68,36,37,30,307,64,23,103,112,142,35,69,100,89,61,61,107,97,54,35,94,32,31,29,49,56,16,52,65,44,45,90,204,55,394,54,65,39,27,46,41,24,48,88,90,114,55,62,71,68,39,71,168,77,128,31,57
"COG1786",16,36,40,12,9,26,6,19,4,20,2,15,22,5,26,8,33,23,15,6,12,2,5,18,13,3,10,15,21,7,17,30,26,7,13,6,11,18,20,19,23,28,10,13,17,54,18,10,20,10,8,19,19,18,57,6,23,2,9,24,20,16,11,30,9,6,10,20,21,0,23,21,23,25,16,30,13,3,13,7,18,30,11,18,11,20,5,26,30,15,10,22,24,21,5,25,18,21,8,2
"COG1787",35,5,0,9,13,12,4,10,19,5,2,24,2,4,4,4,9,45,12,5,44,24,13,0,40,9,15,20,47,40,24,12,11,58,6,40,12,70,1,5,5,2,4,7,58,22,14,6,28,0,4,1,2,6,0,2,2,0,17,0,14,3,61,4,45,155,28,22,17,0,3,5,2,21,42,2,20,9,1,12,98,2,102,103,1,83,12,10,7,25,5,15,0,22,0,5,28,2,1,54
"COG1788",35,69,91,20,47,51,131,35,36,75,25,38,65,71,96,44,57,43,80,19,41,15,38,54,40,27,56,30,52,39,44,78,79,28,56,38,34,54,47,57,49,74,46,49,45,45,40,88,39,67,60,110,85,49,52,36,121,168,41,101,65,53,46,86,30,26,39,53,50,147,46,27,72,38,44,68,46,80,35,69,56,41,34,55,53,45,43,86,114,122,37,48,65,35,107,122,40,61,58,29
"COG1791",2,2,0,0,3,9,6,2,4,4,2,10,1,3,1,6,5,6,0,1,4,0,0,2,19,0,7,0,7,2,4,4,1,0,9,4,1,5,11,2,2,2,0,6,0,3,0,17,3,2,4,4,10,8,3,0,0,6,11,0,6,0,3,4,0,1,0,19,1,30,3,1,0,17,1,9,2,3,1,2,10,0,2,4,1,25,3,0,4,3,19,2,0,2,6,10,3,12,6,0
"COG1792",249,180,226,226,223,181,148,263,239,157,75,239,182,226,151,99,206,257,177,211,233,255,231,177,261,267,302,294,252,206,235,186,150,249,290,284,198,219,272,254,231,143,250,247,224,199,205,146,248,240,71,42,35,67,59,57,89,43,66,50,70,63,81,78,98,74,89,48,64,22,66,66,49,55,92,45,90,41,77,53,90,70,113,77,67,77,31,72,78,60,46,83,90,83,43,29,72,46,72,91
"COG1793",261,151,91,170,199,320,126,131,227,265,1265,267,192,131,149,1636,120,349,206,100,361,151,155,196,373,102,288,169,342,194,275,177,258,347,148,328,337,514,234,139,154,228,118,126,344,207,165,268,244,143,201,296,570,220,180,610,90,445,153,290,206,149,411,280,346,408,196,251,161,1438,130,116,213,403,231,346,189,297,96,277,567,149,497,492,130,318,781,156,194,240,1373,177,43,209,189,590,247,294,151,270
"COG1794",96,72,88,112,103,62,51,68,103,58,36,112,67,88,43,48,86,72,63,144,107,85,76,62,70,146,128,135,66,68,71,67,41,83,107,102,96,69,97,106,93,40,102,84,110,78,121,69,92,44,87,65,36,80,65,59,96,48,146,36,66,45,99,63,89,28,121,67,92,28,57,107,43,56,111,51,108,95,83,80,35,92,74,70,48,37,37,61,36,51,58,88,138,98,38,50,92,68,48,108
"COG1795",12,2,4,7,15,21,7,20,13,8,1,10,3,10,7,2,6,6,2,11,5,8,13,4,11,13,30,7,4,9,7,12,8,10,7,9,20,11,20,9,16,6,12,5,17,9,9,4,11,10,21,2,21,9,8,4,0,0,9,2,21,7,19,8,11,11,16,6,14,0,7,13,5,12,9,2,11,0,9,6,10,13,14,11,6,4,1,9,6,9,2,12,8,11,4,1,18,3,9,5
"COG1796",45,107,51,54,65,60,80,53,24,42,47,56,39,53,103,88,105,53,20,84,60,34,35,35,37,46,36,50,59,62,67,48,66,49,17,32,66,27,61,80,44,46,54,88,25,37,48,34,56,36,35,34,29,106,104,79,15,43,59,52,16,45,43,137,37,27,72,96,73,0,79,103,53,51,31,25,32,10,74,77,48,72,27,31,21,50,34,53,94,63,47,85,12,51,36,22,70,33,33,31
"COG1797",96,96,55,28,46,64,74,90,74,154,23,70,153,58,88,17,104,178,83,24,121,42,100,116,109,25,57,80,149,88,92,91,152,113,53,110,73,172,42,52,75,141,38,48,115,170,90,98,100,110,56,80,34,80,102,75,61,74,65,143,55,114,122,62,104,297,91,116,91,35,91,79,144,96,94,165,77,9,99,73,215,105,162,142,89,225,37,106,51,104,50,97,32,66,29,68,80,162,122,97
"COG1798",12,92,15,1,23,15,31,22,2,109,30,8,98,19,58,8,74,44,18,19,26,31,20,62,15,26,2,29,52,29,16,66,102,14,0,18,34,5,5,43,45,105,20,24,11,117,49,67,15,24,3,37,0,43,115,109,0,0,28,88,10,41,2,9,21,22,42,49,41,0,62,42,96,17,5,144,17,7,57,31,9,48,9,6,27,6,3,48,6,37,7,49,1,22,0,27,32,101,46,16
"COG1799",33,7,0,5,11,26,2,17,23,12,3,18,7,30,11,1,7,69,18,9,38,14,30,4,36,5,15,19,61,34,29,7,9,27,19,45,31,50,5,4,16,10,21,5,34,7,9,3,40,12,8,9,6,14,5,2,0,0,31,5,19,9,40,5,22,140,26,30,16,1,17,18,4,30,24,8,28,0,15,19,69,12,52,58,12,74,10,7,3,20,13,29,0,49,0,1,25,12,6,36
"COG1801",7,9,11,2,3,22,33,5,4,12,5,8,12,17,9,47,12,3,48,3,3,6,7,24,3,3,9,7,2,11,4,12,16,1,28,1,6,1,0,4,9,16,5,5,2,5,7,46,9,35,6,46,17,3,11,53,4,19,7,22,8,10,4,11,4,8,2,13,6,121,3,5,11,4,7,29,2,110,8,19,14,1,1,13,22,13,22,15,18,12,17,13,1,3,29,75,6,27,18,1
"COG1802",53,49,223,45,39,133,146,65,45,88,52,47,92,56,72,111,74,30,135,22,25,13,37,111,53,16,69,15,44,69,88,45,119,45,99,41,43,66,125,65,73,96,31,77,55,17,30,173,63,95,103,270,301,46,68,53,323,538,26,92,87,92,59,240,30,34,33,74,56,291,110,25,85,102,71,86,50,187,33,137,82,26,58,88,86,87,90,69,215,70,68,86,171,28,369,267,57,105,112,43
"COG1803",2,2,4,5,4,11,18,7,14,1,15,8,1,9,1,10,10,13,17,1,5,3,2,12,10,1,15,2,11,7,9,0,2,5,33,8,3,5,4,4,5,4,2,4,1,2,4,24,8,1,9,22,5,4,16,28,0,23,10,11,10,7,6,25,3,10,9,10,4,6,1,3,8,4,1,19,1,48,4,9,12,6,3,10,1,11,22,16,23,13,8,10,1,1,9,16,5,4,13,6
"COG1804",593,1780,633,688,875,654,1914,781,780,1837,219,645,1520,952,2580,178,1014,693,1201,683,685,490,774,1017,694,588,783,579,892,621,638,1533,1656,737,415,876,752,861,821,704,823,1568,940,775,794,1366,1184,920,652,1042,1060,1232,749,780,1562,531,791,959,713,1652,708,1129,756,734,765,453,637,1252,1130,420,1561,711,1719,775,684,430,711,302,713,1505,817,1064,817,716,918,622,205,1574,684,2231,205,876,582,888,651,333,696,1165,1267,879
"COG1805",121,65,194,165,92,126,98,138,114,32,31,151,52,87,57,70,94,88,76,139,80,223,110,51,87,152,176,106,95,142,120,97,55,93,138,127,83,95,91,114,94,33,103,133,111,77,97,120,145,31,156,72,63,120,75,37,218,43,129,57,161,50,95,154,115,121,137,77,95,54,75,107,25,78,189,123,141,121,124,106,120,88,94,97,25,137,60,94,207,84,36,131,182,74,109,95,94,57,44,110
"COG1806",114,115,133,168,159,92,90,105,163,107,44,100,85,155,84,63,115,138,86,178,140,127,119,129,126,171,143,195,111,109,115,100,75,132,145,128,116,77,122,174,129,82,140,147,125,137,143,92,115,106,151,89,94,146,95,64,94,96,140,72,114,83,127,87,134,46,127,70,121,96,61,117,65,86,113,82,123,80,109,90,74,171,119,114,132,55,57,110,55,97,69,106,152,107,58,81,151,91,60,113
"COG1807",377,214,170,522,319,252,201,311,411,226,111,351,180,353,211,143,228,540,321,315,392,327,557,194,463,295,467,351,494,402,383,246,176,399,346,447,309,464,368,275,292,187,351,280,407,231,256,230,380,225,315,227,245,285,173,209,170,286,398,239,268,204,512,170,473,849,292,267,254,69,156,291,210,366,389,198,372,313,359,267,588,288,538,530,302,758,155,312,138,343,256,349,264,293,294,181,336,188,209,407
"COG1808",33,15,44,18,32,21,31,22,29,25,14,37,42,12,12,29,37,42,26,9,31,14,10,18,61,20,53,12,35,31,36,21,39,18,82,23,13,17,42,22,10,24,6,15,18,2,5,11,30,13,8,19,24,20,5,2,35,23,8,18,8,5,6,25,10,7,8,7,5,3,8,3,10,13,7,5,8,3,6,4,19,7,2,7,5,37,11,8,36,8,23,16,32,1,23,5,6,13,0,6
"COG1809",19,21,20,24,14,15,14,12,54,13,1,15,12,14,31,6,23,17,15,12,19,12,23,7,10,15,32,20,22,26,17,14,13,14,7,29,10,15,9,13,14,13,12,10,13,8,14,9,9,7,35,2,4,15,15,5,11,2,9,8,18,10,42,18,22,17,17,11,7,0,14,13,14,23,21,11,19,1,17,19,41,19,12,33,10,27,6,22,31,35,0,19,3,3,8,0,16,15,8,41
"COG1811",43,19,5,25,23,14,14,27,20,6,18,17,2,23,12,14,13,11,0,59,12,27,18,0,18,33,7,24,7,36,20,13,3,33,0,17,25,12,13,26,33,2,39,21,33,4,24,3,24,0,2,1,0,31,4,0,1,0,33,0,20,3,14,19,17,10,26,22,24,0,10,39,0,24,20,1,16,2,22,11,3,13,25,3,1,12,1,7,24,7,9,7,0,32,0,0,29,2,4,23
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1813",9,16,11,5,18,7,13,19,0,5,3,8,4,16,21,7,17,11,2,17,20,10,6,0,5,10,2,8,17,12,8,13,4,5,2,13,29,5,9,22,10,2,7,17,5,3,10,3,5,9,2,3,0,23,18,15,0,0,12,2,6,7,7,9,8,9,20,43,11,0,7,25,3,7,1,1,14,4,14,15,5,18,3,3,8,4,1,12,13,14,2,19,0,16,0,0,22,1,6,7
"COG1814",1,42,3,7,18,5,44,6,4,82,8,3,99,13,45,6,34,6,49,1,5,2,5,51,3,2,7,7,17,5,7,20,82,9,3,7,4,10,5,13,7,84,8,17,8,23,23,49,3,57,8,46,57,7,80,110,15,42,13,100,7,50,11,16,7,2,9,13,14,20,68,6,89,5,1,90,4,23,14,49,7,16,2,9,53,14,24,34,12,32,8,6,27,15,42,35,10,74,55,6
"COG1815",10,10,17,17,7,26,33,11,20,26,1,12,21,20,16,17,11,6,36,9,10,9,19,28,8,2,23,7,10,18,22,17,16,22,20,10,8,27,29,3,15,19,18,7,14,6,2,51,23,14,48,40,32,11,13,13,21,19,18,18,21,15,19,18,5,14,13,14,16,36,25,8,14,20,13,39,24,52,11,27,15,5,17,18,13,31,20,21,12,20,11,17,27,7,33,42,13,24,21,5
"COG1816",124,162,109,45,100,191,197,148,62,160,57,95,181,147,96,129,112,94,286,87,98,63,128,246,86,114,55,156,81,87,101,101,179,111,89,65,141,67,78,107,151,196,189,118,88,170,115,282,113,233,62,221,101,94,133,213,100,65,123,177,114,221,82,139,60,32,93,97,119,86,210,206,228,97,100,151,72,442,175,173,56,134,69,68,218,57,104,151,147,93,104,97,105,151,39,159,138,192,242,88
"COG1817",3,24,1,1,2,1,5,6,0,36,2,2,34,0,5,2,10,12,7,7,4,7,2,17,2,3,0,17,12,1,0,29,37,1,2,3,7,1,3,5,6,32,2,7,1,53,23,20,1,7,2,27,2,12,73,85,0,0,11,107,3,44,5,8,5,9,4,5,33,0,43,11,119,2,8,142,5,2,18,19,7,53,1,5,27,11,1,77,2,25,2,5,2,23,1,20,7,101,38,6
"COG1818",0,27,0,0,5,0,5,3,0,53,2,2,50,3,9,0,8,8,5,0,4,0,0,32,0,4,0,9,2,2,2,22,53,1,0,0,1,1,0,5,7,61,1,5,0,44,12,40,0,2,0,15,0,2,23,25,0,0,1,53,0,16,3,0,0,0,0,3,11,0,14,4,43,3,1,55,0,0,6,2,0,14,0,1,2,0,0,21,1,4,2,1,1,2,0,8,0,52,14,1
"COG1819",23,127,29,89,27,61,78,50,60,185,32,18,183,36,85,32,88,56,92,30,21,52,37,131,27,39,93,71,47,23,21,134,193,22,41,74,29,11,10,44,105,226,32,53,14,275,106,165,13,37,49,129,16,26,142,148,24,34,24,207,76,102,19,28,16,17,19,27,89,55,108,43,194,25,24,321,29,146,60,47,26,145,7,27,39,30,62,151,55,53,36,34,21,25,90,111,49,202,66,65
"COG1820",43,59,57,18,39,70,72,79,44,68,15,73,62,69,72,19,48,85,91,17,31,27,107,97,76,37,46,33,85,33,69,62,75,42,66,34,32,29,47,56,63,62,49,61,29,25,32,68,64,28,41,87,21,48,38,67,65,17,40,53,46,56,39,60,28,33,32,49,51,4,92,75,68,64,53,46,54,149,82,84,37,43,41,32,41,71,30,55,78,89,47,88,57,25,88,84,59,85,49,36
"COG1821",4,2,2,4,10,5,4,5,11,2,1,7,3,3,4,3,4,1,4,10,4,0,9,7,2,9,12,16,2,4,3,4,5,9,3,8,9,2,9,4,8,2,14,6,7,19,4,5,10,5,3,5,6,7,5,4,0,0,3,10,7,5,6,10,5,2,9,4,5,0,2,4,4,5,3,2,2,1,10,3,3,6,7,4,2,6,0,9,1,8,3,6,20,2,0,2,10,1,15,6
"COG1823",1,4,0,0,3,3,25,4,1,2,0,1,4,0,10,3,4,3,4,2,5,1,6,7,3,7,1,3,2,5,4,7,7,3,8,4,1,2,0,8,1,5,6,6,3,2,2,6,1,1,7,2,0,7,3,1,1,0,2,0,1,1,3,7,0,2,3,2,8,37,8,5,2,2,3,2,1,5,4,5,3,2,3,3,1,6,0,9,4,2,0,4,0,3,63,4,4,4,1,2
"COG1824",0,27,0,1,2,3,2,4,0,8,0,2,11,7,12,0,4,9,24,0,2,0,4,19,2,2,0,7,5,1,0,8,24,4,0,0,8,0,0,6,14,21,7,2,1,10,3,13,0,24,1,7,0,4,5,7,0,0,1,12,1,18,0,0,0,0,0,5,9,0,17,16,14,5,0,11,0,0,11,8,0,5,0,0,20,2,0,5,1,5,0,0,1,30,0,0,2,10,16,1
"COG1825",239,212,261,284,237,200,185,218,259,198,74,252,181,270,202,80,200,159,147,301,221,266,219,221,218,284,245,258,184,215,243,246,196,238,239,219,210,182,242,253,227,176,252,248,216,250,282,137,231,223,285,163,95,199,222,136,261,91,247,172,255,196,200,230,220,119,219,224,223,35,175,249,193,159,251,151,247,86,207,187,145,238,202,177,235,134,61,166,244,179,70,194,260,221,110,87,216,148,176,242
"COG1826",33,18,18,17,17,52,37,25,36,18,7,27,30,27,15,22,13,38,26,11,32,28,23,26,27,8,21,28,41,29,38,19,20,31,28,42,16,50,21,17,19,15,13,11,41,11,9,53,38,15,40,35,24,13,22,44,32,23,22,19,33,15,49,24,38,98,23,26,18,42,22,26,16,31,36,28,25,65,20,31,77,14,52,61,18,65,25,16,15,39,20,35,31,20,54,62,27,21,24,41
"COG1828",66,56,29,45,42,47,27,79,41,39,44,65,38,49,44,15,37,64,27,49,59,41,67,24,49,33,62,45,56,52,49,36,31,55,53,69,69,64,45,51,41,40,79,42,52,28,57,14,64,18,9,11,10,9,6,8,14,5,27,10,20,8,25,13,16,28,16,13,17,14,19,25,13,19,21,4,20,0,26,14,20,19,22,30,9,20,8,9,11,21,38,15,6,34,10,12,21,4,6,14
"COG1829",17,68,3,0,28,13,17,23,2,60,11,12,97,18,38,3,65,20,13,25,18,25,14,48,14,26,0,39,37,22,19,40,68,12,0,16,40,10,9,37,40,95,9,30,8,114,41,59,17,10,1,9,0,7,36,13,0,0,10,14,3,12,2,4,1,4,14,25,15,0,17,18,21,4,2,47,6,2,19,15,1,14,0,2,3,3,1,24,3,12,2,12,0,8,0,6,11,23,10,1
"COG1830",40,133,39,27,45,40,72,43,22,201,10,43,214,52,116,13,99,50,65,37,49,33,26,158,28,48,43,66,70,56,50,102,232,42,22,38,52,35,44,54,78,244,47,59,32,218,103,128,59,121,65,87,21,81,158,163,28,55,38,210,46,162,28,34,47,57,80,63,94,0,134,67,195,34,47,272,44,8,72,53,31,96,24,37,111,46,12,118,27,71,14,74,10,66,29,42,48,234,146,46
"COG1831",14,29,12,0,23,21,24,14,0,9,5,9,9,15,43,0,32,18,4,33,21,27,15,11,10,21,1,13,38,31,10,29,19,11,0,13,41,14,11,25,17,13,13,30,12,9,14,8,9,4,3,9,0,28,45,8,0,0,20,9,3,6,2,1,9,16,33,29,27,0,16,29,17,20,6,7,17,3,50,17,9,24,2,3,1,6,3,15,0,17,2,33,0,30,0,0,20,10,7,16
"COG1832",99,111,106,61,122,76,64,119,75,122,26,84,101,94,129,22,118,94,49,134,96,92,78,80,103,111,80,121,88,99,109,114,108,100,79,93,105,110,104,121,110,125,103,138,115,134,110,54,99,105,139,73,28,116,119,66,92,72,121,88,101,91,105,94,95,50,102,95,123,2,93,111,105,89,99,89,117,6,109,73,75,110,88,74,127,45,12,114,72,85,22,98,104,119,21,19,98,96,81,102
"COG1833",1,6,0,0,1,0,5,2,1,5,0,2,2,0,5,0,1,0,7,1,0,1,0,5,2,1,1,1,3,4,1,3,4,0,0,1,0,1,4,0,0,4,0,0,8,0,0,3,0,41,1,2,1,0,1,22,0,0,1,5,0,68,3,0,1,1,2,3,2,0,1,2,4,2,0,0,1,0,1,4,6,2,2,1,42,1,0,3,0,1,1,0,0,0,0,0,1,1,65,0
"COG1834",290,240,324,345,321,322,150,280,302,189,568,335,178,246,233,558,271,239,156,368,301,324,333,202,263,368,262,320,230,270,271,264,215,306,222,249,332,212,368,330,263,192,354,329,300,251,304,127,334,288,272,122,54,306,233,198,282,387,321,174,263,247,261,323,267,141,342,303,269,32,153,409,182,357,262,88,288,30,323,220,165,304,183,187,227,132,349,192,280,159,360,252,264,355,54,114,293,175,218,281
"COG1835",131,97,244,143,82,108,138,112,110,77,58,146,61,176,81,81,82,126,196,152,107,113,109,120,115,132,128,176,109,136,136,100,69,123,193,143,111,148,124,109,141,59,145,113,132,135,106,245,138,57,60,186,443,108,75,152,280,182,135,87,108,80,162,127,126,115,111,50,121,416,88,106,57,83,127,182,126,369,125,111,125,102,116,150,73,144,156,149,140,92,96,138,331,148,190,250,124,109,82,135
"COG1836",53,43,20,14,56,26,27,50,38,29,10,36,45,66,60,2,61,101,37,48,82,69,77,32,75,39,30,45,94,50,57,35,45,72,19,51,75,102,30,41,50,41,42,46,59,31,42,16,30,110,10,13,2,56,53,93,0,0,50,45,15,66,70,14,58,193,51,98,43,0,31,80,47,53,30,21,37,6,81,67,109,44,111,89,86,109,13,39,9,91,27,67,0,64,0,1,44,30,60,65
"COG1837",0,19,0,1,5,3,18,2,0,15,0,0,8,9,14,3,10,6,5,3,7,7,9,4,2,12,1,9,5,1,0,9,13,0,1,4,2,2,1,4,4,9,6,8,2,19,12,5,2,16,0,5,2,3,12,15,0,0,1,9,0,13,2,1,3,0,2,5,8,0,16,4,8,2,1,19,0,2,8,10,2,10,0,1,20,2,7,12,1,9,0,2,0,7,0,2,3,4,9,6
"COG1838",25,66,41,37,26,80,89,34,30,79,13,26,96,48,85,54,48,40,134,7,22,4,22,118,33,11,58,16,31,20,37,45,97,39,44,33,52,56,51,42,59,81,31,37,32,25,20,158,28,149,75,129,89,41,44,79,18,95,19,67,49,100,37,62,20,14,22,50,33,117,81,29,90,66,18,132,15,158,20,60,51,43,47,57,120,48,64,55,60,68,33,39,51,68,142,125,37,96,136,32
