"","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X65_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X65_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1468",1,7,3,1,1,4,0,3,1,0,0,0,1,2,2,0,3,0,0,0,1,1,1,2,0,4,1,0,0,0,0,0,1,8,0,1,0,0,0,0,9,0,0,3,7,0,1,0,1,0,0,1,0,0,1,0,4,3,0,5,2,2,0,0,3,0,0,2,0,0,0,0,2,0,2,1,1,1,0,0,0,0,0,3,4,1,0,0,1,0,0,13,0,0,0,29,3,0,0,0
"COG1469",17,27,16,29,16,56,25,79,19,39,22,32,30,30,27,19,47,41,34,36,10,39,18,27,25,54,79,21,24,12,48,28,19,19,204,27,10,27,19,19,37,6,18,15,45,29,25,58,22,31,1,20,15,8,7,7,13,14,6,17,10,24,6,10,5,12,10,9,24,13,8,7,6,9,7,8,5,7,3,9,8,6,6,26,7,2,10,9,7,8,12,36,15,19,5,23,19,6,4,11
"COG1470",3,2,3,3,3,2,6,0,2,0,2,0,0,0,1,0,4,1,1,0,8,0,1,2,3,6,0,2,11,2,0,0,1,4,0,6,4,4,19,0,4,2,5,0,1,1,9,0,9,0,8,0,2,4,3,0,0,1,4,1,2,0,2,0,0,2,5,4,0,10,2,2,0,3,6,1,1,0,1,0,6,0,0,0,0,0,0,7,0,7,0,0,1,2,0,2,1,1,0,1
"COG1471",11,8,83,29,8,72,28,91,30,12,47,9,69,57,12,5,18,6,17,12,37,0,8,4,9,35,0,37,17,24,5,0,6,41,0,21,45,28,21,2,92,3,5,9,20,4,44,0,67,0,13,3,42,11,19,1,67,50,34,5,3,6,14,11,83,13,46,32,14,14,25,33,4,38,21,8,13,59,16,12,23,24,14,13,61,8,0,12,76,56,10,14,20,0,25,9,0,3,4,36
"COG1472",531,681,384,757,460,523,537,537,481,392,632,693,377,416,531,458,531,644,577,465,416,791,578,812,520,444,534,646,590,517,702,230,594,702,713,720,462,618,660,774,573,623,671,612,604,242,400,772,496,554,627,222,420,547,653,738,508,553,708,354,505,852,513,685,512,540,608,646,206,694,502,622,756,525,636,573,638,491,468,531,576,720,551,573,474,597,675,422,544,510,618,463,801,900,601,809,470,471,695,437
"COG1473",169,138,104,177,139,131,133,79,131,149,160,179,145,162,138,143,112,138,188,127,122,131,163,191,134,158,112,154,192,127,195,75,143,177,137,196,139,150,164,136,131,104,155,121,170,54,147,105,148,120,490,176,493,419,505,375,498,473,428,125,396,409,422,540,443,530,411,428,135,445,401,403,435,401,480,420,473,509,410,396,354,529,405,378,460,441,418,478,447,468,603,192,494,273,474,269,192,450,386,569
"COG1474",58,47,158,101,35,123,137,129,48,53,153,34,92,128,54,26,44,29,69,58,99,1,23,19,27,88,0,123,47,81,38,1,28,102,0,128,125,115,64,4,239,11,39,18,56,9,156,0,211,1,43,8,92,27,57,9,115,72,68,11,44,9,43,44,123,53,182,139,78,68,108,79,22,84,79,25,36,137,64,57,79,78,77,29,128,40,0,51,116,127,38,19,93,0,116,10,3,12,18,73
"COG1475",350,330,399,338,327,229,294,302,398,290,345,327,323,260,385,266,423,351,318,417,385,369,245,341,315,291,864,350,330,316,340,271,325,272,505,315,339,353,364,400,601,368,317,310,280,1986,326,1214,300,315,328,1483,229,255,381,350,288,275,338,1963,321,324,331,380,246,340,288,351,1059,349,253,363,333,268,346,324,355,314,283,367,370,328,288,315,274,309,333,204,296,324,311,840,301,816,343,394,1511,266,344,287
"COG1476",8,8,12,18,7,22,12,19,11,20,16,29,10,15,8,17,19,28,23,23,12,36,15,19,2,14,13,16,9,31,24,1,11,23,27,18,10,15,8,17,23,17,14,10,23,2,17,18,30,16,8,4,19,12,13,7,22,19,14,8,8,42,18,27,15,11,35,21,12,23,17,10,15,9,26,8,20,19,8,14,9,40,21,15,17,7,11,9,20,9,19,13,13,25,21,40,9,10,5,29
"COG1477",106,166,81,140,88,142,95,140,113,85,98,139,77,138,125,72,165,124,150,79,69,138,102,208,100,225,181,95,150,70,116,139,86,189,67,114,112,117,128,149,136,88,115,88,145,69,98,128,110,117,98,80,139,87,153,127,115,148,108,91,83,173,92,107,102,147,104,109,38,134,81,124,109,117,123,91,143,109,88,68,125,115,73,255,82,102,145,95,105,126,159,197,189,96,95,286,150,63,118,130
"COG1478",51,24,216,58,46,219,36,273,113,42,49,45,237,153,64,39,80,54,37,36,107,24,19,43,39,75,12,91,35,46,50,5,42,68,0,53,157,41,32,34,17,17,35,21,45,17,133,9,164,33,44,9,112,54,41,27,184,132,90,13,36,31,46,65,203,37,84,70,21,45,33,115,34,76,75,15,61,186,40,36,54,36,41,51,178,49,39,21,227,50,48,46,28,39,55,12,7,23,19,87
"COG1479",21,71,41,33,39,47,42,58,59,18,28,19,34,46,52,19,172,38,49,19,28,40,31,29,13,69,120,25,16,28,25,320,40,129,90,46,46,44,30,34,263,12,23,38,145,122,30,176,26,15,32,104,25,9,39,23,34,67,27,241,26,26,14,35,38,34,28,23,53,57,28,25,12,23,23,25,43,38,17,26,77,26,19,100,50,23,20,40,52,45,22,122,51,319,27,189,125,28,23,18
"COG1480",172,276,109,144,176,92,144,143,114,148,124,140,66,91,164,229,31,185,145,180,125,93,251,141,212,134,52,141,133,155,171,0,167,272,206,131,91,136,174,178,161,121,209,185,186,79,110,12,100,92,196,41,78,210,161,90,99,77,160,39,167,159,189,169,100,190,83,140,47,153,204,148,151,130,150,213,187,100,194,169,123,181,144,23,92,258,192,329,81,177,182,7,179,32,118,10,16,213,134,111
"COG1481",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,0,1,1,1,0,0,0,17,0,1,0,1,1,0,1,1,4,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,2,0,0,2,0,65,0,0,0,0,0,0
"COG1482",9,16,16,10,8,26,21,20,15,13,16,9,17,18,16,14,35,23,11,10,16,23,2,7,9,25,27,11,11,11,14,7,10,22,12,9,11,17,6,9,12,6,25,13,26,9,23,38,19,12,10,5,44,8,17,7,38,26,7,10,8,16,11,19,21,13,10,19,6,12,17,10,10,9,22,10,18,21,9,10,39,11,10,28,34,17,6,8,28,18,9,12,29,129,11,13,10,4,8,28
"COG1483",2,11,20,14,2,15,2,16,4,3,3,1,3,4,5,4,23,2,10,3,5,8,5,0,1,17,13,2,0,2,3,343,5,25,3,2,6,1,8,1,16,1,2,12,10,4,3,11,6,3,3,7,2,3,4,4,11,5,1,10,4,0,4,1,21,9,3,2,1,0,3,2,1,1,2,8,9,4,5,2,39,1,3,12,3,6,0,15,28,4,1,18,4,28,7,57,43,5,5,8
"COG1484",16,317,63,63,18,79,21,99,129,17,10,4,113,98,100,15,238,27,116,7,84,48,39,27,25,173,175,58,7,22,4,172,23,418,167,43,55,15,17,17,270,8,6,67,339,260,73,210,81,25,17,312,100,32,48,14,65,97,17,376,12,10,7,21,123,15,17,20,79,26,29,39,6,53,21,7,99,72,8,11,138,7,12,405,61,44,4,30,125,42,16,456,26,117,26,1195,320,4,5,110
"COG1485",198,118,66,198,215,48,168,91,153,182,151,245,67,65,126,185,116,221,149,232,125,302,137,208,104,123,114,113,252,231,234,230,179,31,81,187,171,181,202,256,44,228,208,153,34,83,68,143,63,300,170,107,47,184,179,291,49,74,223,83,190,175,197,211,54,205,187,165,82,213,137,174,266,174,188,226,162,37,171,210,109,219,187,120,49,123,205,87,50,89,206,163,173,151,209,157,129,195,302,48
"COG1486",83,32,67,75,93,33,56,27,41,90,64,74,40,42,71,113,27,54,37,46,71,36,58,64,71,45,7,36,90,103,95,3,63,58,1,62,78,92,55,64,26,77,43,64,46,11,81,2,48,87,72,8,62,50,62,78,42,35,61,8,91,1,60,58,32,50,46,53,21,35,43,83,55,89,57,76,82,52,90,71,31,50,131,23,33,57,69,38,37,63,99,1,69,3,86,12,5,54,68,40
"COG1487",0,9,0,1,3,2,1,4,8,0,2,0,8,3,3,2,16,1,11,1,0,2,4,2,0,20,22,1,0,2,2,7,2,13,21,1,1,4,4,1,28,0,0,8,13,5,2,20,5,11,0,14,26,1,14,0,2,3,0,10,1,1,1,1,4,2,1,0,1,1,5,0,0,3,2,0,0,0,0,1,6,0,1,14,10,1,4,1,12,3,1,29,3,12,0,8,8,1,1,4
"COG1488",46,40,68,57,55,33,78,16,39,64,40,59,56,46,37,44,79,53,44,46,88,54,70,55,54,62,47,39,56,61,61,199,52,67,153,43,69,67,44,88,204,36,57,53,60,29,71,76,63,93,48,38,34,71,56,57,67,46,43,36,43,23,37,56,70,54,47,57,19,48,30,48,70,60,70,47,42,78,25,46,82,40,57,42,59,66,81,26,66,44,65,54,88,116,67,12,69,49,56,53
"COG1489",137,146,121,111,166,75,98,116,147,122,94,113,99,78,132,142,96,133,93,144,117,129,173,140,141,95,37,108,127,136,99,118,148,117,28,103,95,105,120,114,109,184,139,171,109,68,82,30,104,147,144,57,61,138,111,147,67,112,148,56,154,94,167,121,82,102,88,113,31,116,175,105,148,134,100,124,116,106,141,147,118,113,138,94,80,153,144,161,80,75,112,75,82,19,109,95,81,161,149,107
"COG1490",56,57,62,64,44,78,49,40,45,36,58,60,46,48,80,45,49,48,51,43,51,61,52,65,57,72,39,67,75,53,54,71,45,93,55,74,63,50,55,43,47,42,61,44,78,27,69,12,63,33,50,32,82,40,59,38,61,74,60,30,39,113,48,72,56,60,48,57,28,63,48,68,39,41,59,43,81,55,42,48,68,69,46,64,60,63,55,41,55,55,64,45,83,15,73,50,41,35,38,80
"COG1491",9,13,56,24,4,79,43,87,32,11,40,4,59,48,13,1,20,4,29,13,24,0,5,9,7,18,1,27,11,17,10,0,9,25,0,34,46,25,11,0,88,1,9,7,23,2,42,0,51,0,13,5,38,9,23,2,72,35,26,2,7,0,9,13,68,15,37,33,14,9,19,30,9,26,34,6,9,67,18,10,22,30,14,9,80,4,0,11,82,38,9,17,11,0,33,4,0,3,3,33
"COG1492",100,178,106,106,125,114,124,115,124,112,39,67,147,106,74,164,85,96,61,95,64,59,223,111,97,94,123,23,86,85,100,213,151,74,41,40,75,64,109,67,16,40,101,178,85,59,73,130,99,90,81,20,88,175,86,99,80,59,33,35,104,65,116,55,125,115,59,52,16,57,157,60,104,96,72,148,20,93,138,92,77,82,106,45,114,92,58,285,142,69,75,86,76,97,48,20,18,184,85,77
"COG1493",5,14,4,14,5,4,18,1,9,15,14,6,20,6,9,10,12,16,7,11,3,2,17,16,9,28,10,5,17,16,14,5,9,3,78,6,1,12,9,11,2,4,14,11,3,3,11,25,12,24,10,9,15,5,15,15,12,5,1,2,13,15,9,8,8,10,10,12,5,10,9,4,5,10,6,7,3,6,4,10,14,7,10,10,11,7,11,8,9,9,12,15,9,22,15,1,1,7,11,10
"COG1494",213,135,157,204,199,104,192,99,146,153,203,163,118,102,168,197,110,164,122,203,203,130,218,181,252,124,55,218,207,202,180,11,221,101,26,158,162,163,200,169,56,229,181,203,117,99,171,109,134,171,66,16,32,67,77,70,38,34,56,9,67,26,76,60,47,78,40,69,16,56,83,62,68,62,66,71,56,44,81,65,47,72,67,18,41,64,72,91,36,50,69,10,41,56,55,5,4,97,74,43
"COG1495",64,44,61,67,71,76,49,32,52,47,52,57,53,53,73,38,67,87,53,61,88,58,45,57,86,42,64,72,51,68,57,63,57,27,38,56,75,50,58,70,29,73,74,58,43,32,43,63,56,61,81,47,49,66,62,88,45,63,82,41,68,102,59,69,38,57,76,47,23,51,53,85,60,67,60,62,70,33,54,48,46,71,66,54,37,72,76,33,38,53,65,63,48,44,61,60,70,56,93,47
"COG1496",190,120,212,152,233,140,130,119,139,168,186,192,123,138,198,214,112,173,116,227,171,202,168,181,214,118,69,119,180,184,184,129,185,175,83,128,177,177,190,221,102,225,196,172,169,99,163,81,129,251,200,71,80,157,158,206,95,148,211,74,187,164,209,159,115,192,145,161,60,165,154,189,205,148,151,195,207,115,198,191,129,171,218,80,148,205,181,203,110,133,174,76,140,73,193,66,83,243,192,122
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",22,15,147,32,14,140,66,154,59,27,71,18,124,90,19,11,30,7,26,23,67,0,7,8,13,45,0,70,14,40,11,1,13,36,0,42,90,65,25,3,39,1,10,11,21,10,106,0,136,0,28,6,66,16,30,1,93,64,61,8,19,18,21,15,123,31,92,70,10,15,65,62,7,60,45,8,16,104,40,32,44,48,18,17,122,22,1,21,137,61,17,18,64,0,45,8,2,4,2,30
"COG1499",24,13,11,43,11,13,48,5,11,16,44,8,7,21,25,8,7,7,17,24,10,0,9,1,18,28,0,36,20,28,6,0,13,15,0,56,5,43,22,1,29,3,18,6,17,3,37,0,32,1,19,7,25,10,25,3,24,9,16,3,12,7,28,13,12,21,55,30,27,22,35,18,7,30,28,11,25,19,21,19,25,22,31,5,12,13,0,17,15,57,12,0,41,0,52,3,2,4,8,14
"COG1500",11,13,86,28,12,103,45,122,33,20,29,7,79,65,20,7,21,6,21,13,33,0,6,4,11,31,0,49,13,20,4,1,11,41,0,24,46,22,26,1,100,0,5,4,23,2,66,0,61,0,19,4,36,9,13,2,78,38,27,8,8,0,9,9,80,13,58,44,21,17,24,35,1,42,29,11,11,64,22,20,19,22,17,4,76,18,0,12,74,37,2,20,22,0,28,11,0,3,1,28
"COG1501",7,63,1,20,5,55,33,65,57,24,29,22,23,51,57,17,117,16,107,12,7,49,31,14,19,73,33,28,21,24,21,5,22,35,199,40,19,58,15,31,110,14,12,20,45,53,18,38,56,16,17,51,68,12,42,16,55,63,15,74,25,76,8,28,52,32,42,25,32,30,39,9,11,28,22,9,15,51,14,30,78,26,10,137,52,37,14,17,66,20,24,150,85,218,24,196,206,7,17,36
"COG1502",23,174,20,73,21,82,80,182,96,27,51,43,76,80,86,25,236,49,93,49,12,100,36,57,25,112,245,53,34,30,59,460,30,92,338,76,31,120,70,35,122,5,14,60,75,129,69,217,64,29,30,161,66,11,108,21,58,120,20,140,25,45,27,65,67,81,35,45,43,42,78,8,14,52,39,19,39,58,30,55,132,34,29,240,78,39,14,82,86,43,73,312,121,379,39,359,283,18,10,83
"COG1503",12,11,40,22,8,45,21,46,28,8,22,2,36,34,11,4,22,2,6,8,16,0,4,6,5,14,0,26,9,13,3,0,8,21,0,19,32,17,10,0,87,1,8,4,12,4,30,0,33,0,23,7,95,25,27,4,137,77,35,3,20,6,20,18,108,27,109,66,29,28,64,56,9,70,48,16,9,117,31,25,36,48,28,23,128,24,0,23,134,80,16,23,58,0,54,9,2,8,10,65
"COG1505",115,144,96,123,88,102,123,98,104,87,112,173,79,116,149,77,169,157,121,113,88,164,139,246,102,148,168,165,183,83,174,31,112,124,53,175,134,152,161,166,152,144,150,106,93,46,107,174,147,109,110,60,158,69,179,150,112,120,124,77,73,168,128,138,107,174,116,102,44,134,96,109,136,104,102,116,179,109,106,110,95,135,102,193,119,107,128,130,142,130,166,148,187,236,129,225,132,85,115,121
"COG1506",518,884,504,709,422,613,577,682,739,571,598,687,576,790,704,509,859,585,640,489,550,776,649,808,587,718,820,911,661,421,671,102,591,1146,2240,732,637,635,772,456,1115,449,590,637,853,433,633,870,794,293,608,415,886,472,762,445,795,859,730,626,479,537,509,728,787,680,536,582,200,560,565,683,478,562,583,557,831,763,560,568,674,625,510,1164,782,585,460,775,783,604,690,783,729,1037,580,1745,975,550,467,940
"COG1507",12,3,8,5,20,13,3,27,13,10,17,13,7,4,13,11,12,18,26,13,13,0,4,11,10,1,10,25,10,12,14,81,16,5,0,14,16,20,8,6,0,13,7,0,4,5,10,6,2,8,11,9,8,5,14,3,5,6,17,6,12,10,15,23,8,6,8,12,12,12,8,12,7,10,15,7,12,6,14,12,11,14,8,5,9,8,9,0,10,21,10,4,8,16,15,2,9,12,7,8
"COG1508",147,203,141,245,112,179,196,205,174,141,177,202,160,182,158,121,220,204,186,129,111,222,168,229,153,237,199,130,218,140,205,273,148,261,225,226,155,217,200,242,184,121,212,178,238,70,149,172,174,209,174,83,250,156,180,177,193,155,189,98,157,279,144,188,176,189,179,184,46,232,149,167,202,176,192,161,221,200,132,148,174,205,177,201,192,166,172,180,191,210,186,151,250,198,160,199,163,132,152,214
"COG1509",13,99,218,24,9,209,46,286,74,14,48,11,167,132,58,11,130,28,37,7,77,40,21,10,30,159,98,66,12,11,10,169,7,114,73,22,164,31,15,23,73,11,27,27,90,113,100,66,112,40,16,118,147,48,45,14,152,145,55,112,26,32,8,15,152,32,82,51,17,35,37,58,12,79,46,10,24,155,11,14,61,29,13,131,155,29,13,13,138,22,17,119,28,43,29,118,134,7,12,107
"COG1510",2,18,3,10,2,8,9,13,18,2,3,2,3,6,10,2,27,3,13,3,2,15,2,2,1,20,10,13,6,2,2,1,0,14,43,6,5,3,2,3,53,1,7,2,28,11,5,1,3,3,2,10,6,2,13,9,8,14,4,8,2,9,2,6,8,8,2,4,3,7,3,1,4,6,1,3,5,2,3,2,11,2,2,39,7,1,0,5,4,3,9,45,2,5,4,84,40,2,3,9
"COG1511",0,4,0,1,1,0,1,0,3,1,0,0,1,1,0,0,26,1,1,1,2,0,0,0,0,1,1,0,0,1,0,0,5,0,2,4,0,2,0,1,0,0,0,2,0,17,0,24,8,1,0,4,3,0,5,4,12,0,1,35,1,0,0,0,10,0,1,1,0,0,1,2,1,1,0,2,0,2,1,0,17,0,0,0,3,2,0,0,12,1,0,17,0,103,2,3,22,1,7,0
"COG1512",5,15,2,14,1,13,7,106,10,18,15,10,14,9,7,3,18,17,20,17,3,32,15,6,5,29,20,19,7,14,13,15,7,15,115,5,2,27,5,15,16,0,1,4,13,38,11,28,11,11,0,5,8,3,13,3,5,4,2,3,1,7,1,6,6,12,9,2,3,1,4,0,3,2,3,2,1,9,1,13,5,2,9,6,6,5,1,4,6,3,3,7,16,15,9,3,0,0,5,4
"COG1513",3,15,4,7,3,4,15,6,7,17,10,4,4,5,9,7,11,12,26,20,2,14,10,5,15,17,8,7,2,8,6,72,6,10,7,3,2,12,0,12,20,2,10,12,15,20,8,7,0,17,10,10,2,24,4,11,4,13,2,7,5,0,5,8,5,11,10,2,3,4,26,0,12,13,6,8,4,0,5,21,10,9,13,36,1,33,4,4,6,7,1,44,9,6,16,49,29,8,16,1
"COG1514",13,50,109,19,7,94,11,102,43,7,30,3,95,93,33,11,83,6,19,9,40,6,5,5,9,59,47,35,12,10,2,9,7,124,46,12,74,8,9,3,99,6,15,10,77,11,63,50,93,4,6,20,75,13,20,3,101,71,27,21,9,0,5,10,92,12,34,29,5,9,32,39,10,38,16,2,24,74,9,16,39,15,6,114,81,9,7,9,88,22,6,39,15,41,19,91,59,8,7,56
"COG1515",3,9,1,0,0,7,0,2,4,2,4,1,6,6,7,4,7,2,1,0,1,0,1,0,3,0,13,8,1,3,0,114,7,22,9,2,3,11,3,0,40,2,0,0,20,2,2,7,9,0,0,1,8,0,4,0,3,4,2,4,4,3,1,6,10,1,2,4,1,2,3,5,2,2,2,4,2,6,5,1,18,2,3,2,5,3,1,6,7,6,0,19,4,3,2,1,7,0,0,6
"COG1516",3,28,4,8,8,11,7,44,22,7,3,5,24,19,16,5,22,9,19,5,3,11,9,6,5,25,21,12,8,17,5,65,9,5,19,7,7,11,8,12,13,2,6,10,14,17,13,10,15,17,6,37,37,18,7,5,12,24,2,21,10,27,4,6,28,9,5,9,1,6,5,3,11,7,6,8,5,16,6,3,12,5,8,45,21,6,8,2,18,11,3,33,11,11,11,69,39,7,8,24
"COG1518",0,24,0,5,2,4,4,27,24,0,0,1,3,2,9,1,13,6,1,0,0,6,2,5,1,16,14,9,0,1,0,46,2,6,22,9,2,3,3,5,14,0,0,0,13,16,3,5,4,4,1,9,3,1,14,2,12,11,6,31,3,3,0,0,3,0,1,3,1,1,2,0,0,3,3,2,3,6,1,1,5,0,0,5,6,3,0,3,10,5,2,30,3,9,3,63,9,0,0,6
"COG1519",376,227,368,366,382,311,267,207,229,282,368,379,265,273,324,280,218,338,203,354,292,480,260,424,360,302,156,256,392,369,381,160,334,303,71,352,384,349,345,432,217,457,368,301,347,125,262,124,266,454,386,118,259,320,355,444,253,318,454,104,359,407,345,363,223,321,340,343,109,327,292,383,390,317,386,313,425,278,327,314,229,366,355,223,295,338,363,203,273,310,398,149,353,55,322,205,205,340,481,267
"COG1520",363,293,313,318,271,298,322,223,284,261,362,328,376,333,400,214,285,290,194,322,292,321,186,291,428,579,459,265,291,303,290,128,253,354,70,260,290,333,279,280,245,358,305,196,397,112,523,146,412,362,356,126,414,303,309,375,344,330,384,125,297,344,282,318,347,308,367,321,86,329,369,384,309,398,283,258,356,372,321,291,308,292,320,288,347,305,314,186,301,293,293,140,291,134,396,195,170,251,341,421
"COG1521",188,163,172,176,232,136,148,124,130,188,183,182,188,153,177,206,144,198,120,223,199,204,184,200,203,137,98,138,208,196,212,173,214,148,96,170,177,174,209,229,97,240,204,203,167,107,180,59,118,198,220,73,133,234,197,203,125,163,235,69,194,213,237,187,142,192,149,179,67,196,180,215,216,175,205,222,187,155,209,162,159,197,171,136,136,229,216,198,160,169,212,89,173,83,161,114,87,212,210,159
"COG1522",139,201,598,211,119,665,184,720,344,151,242,150,542,453,154,69,435,116,184,140,324,232,155,149,90,308,289,307,132,171,154,377,100,307,241,193,405,183,132,139,374,67,112,119,270,95,382,253,469,164,115,140,442,138,153,76,578,450,263,173,110,469,128,169,568,141,364,286,83,184,161,277,133,289,242,92,155,529,106,127,171,239,176,332,539,82,92,103,542,209,136,403,172,256,151,382,237,95,90,348
"COG1523",151,367,8,135,150,84,160,154,236,165,66,86,97,106,139,268,201,127,211,161,36,117,360,125,173,120,90,73,131,110,135,24,219,189,146,127,18,80,153,83,207,78,147,315,115,147,32,71,36,95,98,79,131,190,161,104,82,128,55,125,193,1,173,96,101,165,75,47,25,81,252,24,145,79,69,212,56,61,208,187,200,81,143,319,71,194,137,519,98,75,136,257,116,235,96,579,294,271,128,62
"COG1524",143,126,210,159,145,163,144,139,160,154,188,169,157,224,187,128,182,153,133,123,145,132,106,162,155,200,96,143,154,171,158,16,141,427,115,166,180,226,179,138,292,95,126,99,311,67,189,53,246,95,138,76,262,104,176,109,221,209,139,87,145,177,129,173,219,169,162,210,40,137,103,154,98,153,181,100,196,252,146,115,165,132,162,189,218,147,123,128,231,179,157,102,238,142,149,156,92,115,110,265
"COG1525",104,75,155,93,122,83,96,57,105,162,131,117,116,67,114,140,99,126,142,165,146,122,98,113,115,94,342,92,111,105,94,38,96,123,210,113,140,103,98,117,396,136,114,93,139,559,143,282,98,113,113,416,99,130,87,121,93,104,98,663,105,76,109,156,96,108,115,107,689,128,128,113,118,102,109,101,96,71,123,180,117,118,122,61,103,101,125,90,108,128,85,211,75,241,82,39,339,90,115,105
"COG1526",102,65,96,119,122,199,100,49,86,122,154,173,145,171,84,106,85,108,118,150,98,180,92,71,59,98,35,97,67,169,159,114,55,114,27,112,72,82,48,95,63,105,69,71,171,33,154,32,155,92,99,50,129,99,71,61,129,188,148,39,114,200,112,166,143,63,142,154,34,150,95,119,116,127,145,57,80,143,118,140,101,125,133,114,154,53,82,41,152,157,113,83,73,27,149,84,65,93,62,149
"COG1527",20,14,154,41,16,137,61,187,71,16,66,10,142,88,23,12,41,5,29,28,62,0,7,4,12,43,0,70,28,41,15,0,14,49,0,64,95,39,24,0,13,4,18,10,10,5,78,0,131,1,23,4,95,33,24,2,140,69,70,9,18,0,29,10,117,19,94,94,9,13,38,66,7,46,62,12,15,115,16,19,24,40,26,28,114,16,0,15,124,57,16,21,31,0,37,5,1,9,2,68
"COG1528",25,79,48,45,37,1,45,3,27,35,24,33,7,5,18,75,4,31,22,46,30,35,94,28,33,37,3,29,27,37,54,2,42,2,5,15,30,26,34,7,11,18,40,49,6,38,36,0,22,13,41,8,21,60,42,26,14,2,21,3,33,6,33,32,9,43,22,16,3,41,81,21,26,33,27,48,10,9,45,77,23,35,35,5,6,31,17,134,7,31,29,2,29,5,19,2,2,79,20,7
"COG1529",472,538,1015,551,478,978,624,564,854,677,675,321,1545,1570,817,472,1290,535,671,547,794,301,597,207,635,1435,504,638,292,846,333,132,311,1835,254,444,807,669,262,435,807,317,486,501,1681,214,1344,397,1554,569,549,193,1615,1020,391,211,1691,1119,431,223,528,279,543,428,1800,465,790,850,181,446,523,652,444,1008,694,419,665,1904,481,546,1034,436,692,1245,1780,658,424,242,1679,789,318,638,624,641,825,634,528,478,301,1870
"COG1530",581,564,514,566,578,518,511,428,489,520,571,632,441,487,628,529,482,614,496,639,505,705,584,666,624,483,392,524,651,625,631,612,571,570,344,557,500,553,605,691,333,695,622,561,600,297,518,359,443,697,666,281,510,570,576,707,447,505,647,258,624,660,599,658,424,649,531,563,209,602,577,587,622,618,628,595,624,442,613,573,467,610,589,460,474,616,715,684,489,556,635,379,576,488,588,492,368,649,711,472
