"","X124_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1909",4,0,0,0,8,5,5,3,4,0,10,7,1,2,3,0,5,0,5,1,16,0,2,10,3,0,12,9,1,2,1,10,3,3,8,0,2,3,2,0,1,6,7,2,2,13,8,12,0,9,21,12,5,9,7,7,1,5,10,20,39,17,17,0,30,9,0,22,20,0,20,0,8,9,5,3,15,2,13,34,9,26,12,5,18,48,7,32,15,1,13,22,1,16,25,28,15,17,7,11
"COG1910",6,34,9,6,6,57,5,9,53,3,5,33,48,11,12,10,0,8,0,32,26,7,6,7,60,5,26,27,45,3,24,82,3,1,13,6,8,56,40,11,5,3,17,1,6,14,28,6,3,6,72,8,4,43,9,1,11,8,31,11,10,9,22,156,37,8,6,9,14,11,62,5,14,23,5,7,5,3,4,8,16,59,0,3,10,39,42,26,6,4,52,5,10,12,60,42,12,4,24,9
"COG1911",6,0,1,0,9,4,6,4,2,0,8,8,2,0,7,0,6,1,3,4,10,0,1,5,3,2,4,4,2,1,0,3,6,1,16,1,3,2,2,0,2,8,5,0,2,16,5,13,2,14,5,2,3,6,2,4,2,3,0,5,16,7,2,0,9,12,0,9,6,0,3,0,1,5,3,1,8,1,1,12,4,5,5,4,5,9,4,2,11,0,5,6,0,5,6,3,10,9,3,3
"COG1912",51,26,31,1,56,32,64,53,32,59,65,41,58,81,17,55,54,29,30,35,41,34,33,45,32,46,24,45,45,52,2,17,73,31,47,28,49,39,18,42,24,36,56,69,56,65,35,46,67,39,31,44,46,38,62,40,27,31,27,45,60,65,28,7,39,46,62,35,39,7,35,72,27,27,73,26,36,72,70,63,38,38,52,42,48,48,52,14,22,77,27,44,14,55,27,47,44,28,36,32
"COG1913",1,0,0,0,0,0,0,0,0,1,0,5,11,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1914",151,99,44,56,86,41,159,130,44,208,92,162,40,137,118,152,112,84,156,152,65,98,61,98,65,44,123,73,31,143,33,31,167,101,111,83,60,59,187,57,75,274,108,158,83,114,96,128,202,153,56,112,172,70,80,122,153,92,90,135,106,131,169,14,67,142,409,184,103,115,39,78,116,136,114,49,135,119,164,143,89,65,82,69,111,69,52,123,135,119,60,58,165,112,69,112,94,147,69,136
"COG1915",0,0,0,0,5,103,1,0,143,0,5,12,9,0,13,0,0,0,0,13,29,0,0,23,33,0,109,135,23,0,0,105,0,0,5,0,2,65,5,0,0,0,19,1,1,18,91,33,0,11,103,1,0,59,0,0,0,0,45,0,4,1,120,0,59,0,0,8,27,13,93,0,2,42,4,0,21,1,0,0,2,127,3,0,25,231,40,161,73,0,75,2,1,0,118,108,1,5,1,0
"COG1916",20,6,6,1,31,35,34,23,49,0,37,48,47,5,61,0,33,9,22,33,54,5,6,34,62,10,15,50,46,15,12,48,16,6,77,15,14,31,18,2,6,52,37,9,6,53,45,32,8,41,42,21,18,40,21,23,14,10,48,28,52,33,29,154,60,15,7,48,30,1,58,4,22,26,12,13,30,16,20,51,18,54,24,9,19,35,59,12,43,2,56,42,6,19,35,47,52,24,11,19
"COG1917",19,25,7,3,13,24,6,8,16,15,13,14,20,6,17,4,11,7,4,19,19,6,7,9,29,10,16,21,5,9,13,28,8,2,18,5,15,13,11,6,12,8,20,4,20,6,16,19,8,16,72,14,23,43,34,26,7,17,41,9,15,25,55,4,56,3,77,44,30,30,75,36,20,46,27,18,33,27,20,43,12,72,27,45,44,79,66,72,56,13,43,25,10,41,75,106,23,49,10,22
"COG1918",2,0,2,8,1,3,0,3,8,3,0,3,10,0,7,7,1,1,0,2,5,3,1,2,6,0,5,7,9,0,3,3,2,1,0,0,0,9,6,0,0,4,0,1,2,1,1,1,0,2,7,0,1,12,0,1,0,1,8,3,9,3,3,0,5,2,0,4,0,0,3,4,1,3,2,1,2,0,0,2,5,4,0,5,1,1,17,4,11,0,2,0,0,2,5,1,0,0,2,1
"COG1920",15,0,35,0,25,106,18,17,94,4,21,43,15,20,11,6,18,14,18,27,64,12,13,36,68,17,91,98,17,24,26,96,16,25,20,23,23,45,33,3,7,14,44,31,6,31,73,32,16,19,95,20,30,46,32,23,14,10,63,21,34,19,73,1,67,18,0,15,44,3,109,18,18,54,17,21,23,10,25,20,18,91,18,23,54,142,27,91,57,1,76,31,7,8,109,74,23,16,11,18
"COG1921",93,10,73,64,91,187,100,89,168,37,112,179,220,65,106,29,86,70,79,128,296,39,46,108,299,89,203,131,196,80,11,266,83,41,157,77,114,197,114,31,52,47,145,81,55,110,170,128,70,105,259,109,80,209,135,83,71,46,160,114,140,96,117,10,131,84,24,88,145,23,244,65,88,95,64,56,57,82,83,95,86,214,122,115,192,122,214,80,109,24,222,140,26,58,212,156,136,69,79,94
"COG1922",52,76,13,40,24,10,22,35,4,23,31,15,15,51,17,39,34,37,29,31,38,22,23,36,7,39,13,6,10,41,28,8,32,30,22,24,28,21,22,31,25,23,27,40,26,37,14,22,28,28,7,39,40,21,28,44,28,20,11,47,37,33,19,15,7,53,34,22,19,63,10,33,16,18,46,36,23,33,42,32,39,7,32,36,26,13,8,13,12,37,3,33,31,26,12,15,50,19,37,30
"COG1923",8,31,24,22,9,12,5,6,11,24,4,20,8,6,8,16,7,4,8,18,10,5,8,6,15,5,10,10,11,10,33,10,8,4,9,5,8,7,29,13,19,8,17,11,16,4,15,12,5,10,11,6,5,12,14,3,7,5,18,8,10,6,16,40,4,5,16,7,7,34,12,6,9,19,12,10,9,10,11,10,6,6,6,10,7,9,11,16,14,11,11,6,27,20,9,14,6,10,9,6
"COG1924",0,0,0,7,0,7,0,0,7,0,0,0,470,0,207,0,0,1,0,8,1,0,0,0,9,2,4,28,353,0,0,17,1,0,1,1,0,401,7,0,4,0,2,0,0,0,10,0,0,0,11,0,0,411,0,0,0,0,16,2,0,0,3,3,85,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,8,9,0,0,1,6,403,4,174,0,6,1,0,0,16,19,3,0,0,0
"COG1925",15,39,22,201,8,12,17,15,14,33,13,17,14,19,19,26,7,18,13,20,18,8,8,12,17,9,10,16,17,16,26,13,19,6,13,15,12,36,51,6,44,20,11,25,13,21,16,18,17,7,30,12,16,20,17,13,14,13,35,14,14,20,16,446,16,19,54,13,17,30,18,13,14,32,26,15,10,19,24,16,19,12,13,11,10,19,18,19,20,18,27,17,71,35,17,35,19,10,13,13
"COG1926",0,13,0,51,0,1,0,0,3,0,0,1,7,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,3,2,0,0,5,0,0,0,0,0,1,0,3,1,0,0,5,12,20,24,0,1,0,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,0,2,0,0,0,3,1,0,0,0,0
"COG1928",2,0,3,1,16,7,4,6,11,0,7,2,18,1,3,2,2,13,1,15,7,10,9,8,7,5,4,10,6,3,3,11,4,6,11,3,6,15,2,9,1,0,9,0,0,15,10,3,5,12,14,5,6,12,12,2,6,14,10,4,9,8,29,2,7,4,0,3,6,0,6,1,7,14,4,2,15,2,0,9,3,12,2,4,5,9,11,1,5,8,9,7,0,3,15,9,18,16,7,2
"COG1929",45,21,27,59,55,66,59,46,66,38,63,37,32,50,14,18,90,27,60,27,77,32,27,50,88,68,83,78,40,58,15,73,50,31,89,35,62,40,49,33,59,33,53,55,41,39,41,75,49,45,50,47,39,32,77,52,32,26,60,44,61,56,39,218,72,46,19,31,49,6,62,72,25,22,58,34,34,42,56,58,26,60,59,41,87,47,32,47,32,75,60,55,48,46,60,67,60,35,26,37
"COG1931",2,0,0,0,4,38,0,0,30,0,4,15,3,1,1,0,0,0,1,6,13,0,0,6,13,0,56,46,2,1,0,24,1,0,9,1,2,10,5,0,4,9,10,1,0,9,22,18,0,11,24,1,0,10,1,1,1,0,19,3,8,5,35,1,19,3,0,9,20,0,26,0,2,17,3,0,8,0,2,7,1,23,3,3,16,71,9,41,11,0,33,5,0,1,29,33,6,6,0,1
"COG1932",199,115,238,152,229,265,190,188,319,241,236,199,258,184,141,211,218,163,224,205,215,225,230,265,296,217,192,287,333,210,110,283,224,180,269,190,196,236,190,251,66,169,210,243,280,265,258,263,247,214,300,202,176,264,228,220,166,175,359,194,230,217,215,203,303,186,161,201,198,139,290,229,192,178,242,178,195,244,257,249,194,301,258,226,223,222,187,183,116,284,328,261,92,190,271,297,264,190,215,161
"COG1933",88,2,13,0,154,58,108,88,87,0,123,181,106,15,534,1,109,16,75,37,251,27,23,168,123,35,322,41,62,50,38,66,91,27,259,34,63,73,30,7,83,156,162,76,20,239,82,247,29,200,23,20,19,23,17,30,8,13,18,34,89,47,19,0,25,32,87,54,85,4,48,0,16,16,6,14,35,18,21,74,20,20,36,21,86,16,42,11,92,1,23,57,12,30,19,18,49,25,14,16
"COG1934",21,19,15,42,29,23,6,9,30,35,10,31,26,25,11,31,3,17,11,27,15,4,4,16,16,7,4,19,28,8,26,19,13,4,12,11,11,31,55,8,29,15,9,5,13,11,21,14,14,18,19,11,10,28,11,7,8,9,39,21,15,18,8,71,20,11,22,18,19,45,19,6,9,27,39,10,15,14,12,14,15,15,3,9,11,18,20,27,26,78,21,9,39,27,10,29,21,27,22,8
"COG1936",18,0,3,0,27,72,12,8,90,1,21,28,9,0,16,0,18,4,12,5,33,6,3,26,25,3,45,86,10,9,3,86,7,4,30,6,11,24,16,1,4,14,37,9,4,33,76,33,7,25,88,8,6,27,12,7,2,3,53,5,25,15,80,0,54,22,0,20,32,0,78,1,9,27,6,13,25,5,9,32,10,91,10,8,33,147,23,117,55,0,69,24,4,15,83,70,22,17,3,5
"COG1937",0,7,14,24,2,2,0,4,4,1,1,2,1,5,2,2,1,3,1,5,1,0,0,3,6,0,3,3,1,0,4,10,2,5,1,2,4,2,7,1,5,1,1,1,6,3,10,5,1,1,24,5,7,9,4,2,12,23,18,12,5,7,45,42,11,4,13,3,7,24,33,22,13,11,10,7,0,2,5,2,11,28,4,20,5,19,15,34,4,6,18,5,15,12,31,25,11,1,7,7
"COG1938",7,0,3,0,20,21,14,11,36,0,12,27,7,4,16,0,20,1,13,6,24,3,5,22,19,5,63,33,5,9,3,34,9,3,32,3,8,6,7,3,2,22,14,8,2,42,33,34,2,23,76,20,30,29,23,34,4,15,65,31,86,41,96,1,75,47,0,73,99,0,104,0,22,50,14,14,55,20,25,89,22,110,37,28,84,193,32,112,93,2,75,54,1,38,89,104,80,38,14,27
"COG1939",28,0,7,0,2,7,16,17,9,1,14,9,3,13,1,7,11,28,17,18,9,30,15,13,8,8,0,2,4,17,0,4,11,27,20,33,19,7,3,11,1,45,11,17,4,6,10,4,13,33,6,18,30,2,8,15,32,29,1,18,8,14,10,0,12,21,0,32,9,0,1,4,37,9,2,36,30,12,17,9,7,7,1,24,2,6,5,1,1,1,7,5,1,7,4,3,13,36,5,32
"COG1940",217,233,207,12,217,231,173,191,308,165,198,205,264,264,187,224,191,150,204,290,246,151,167,229,234,229,288,281,286,226,58,306,223,160,194,178,184,260,199,160,94,129,206,210,187,238,275,294,177,148,101,91,66,93,89,67,53,69,89,99,66,50,119,8,95,74,104,56,95,65,93,92,53,80,91,49,62,55,68,56,99,94,72,52,106,100,112,94,83,33,73,82,47,73,86,88,82,60,99,57
"COG1941",1,0,0,0,0,1,0,0,1,0,0,0,15,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,2,11,0,0,0,0,0,0,0,1,0,0,0
"COG1942",10,3,38,8,17,9,15,17,2,4,17,5,2,8,3,9,9,8,14,24,1,25,32,16,6,31,3,6,1,7,17,3,10,18,5,31,28,7,8,31,14,6,8,12,24,8,7,15,17,8,0,2,4,2,4,4,1,9,0,0,3,5,1,0,0,2,2,1,3,1,1,21,4,2,0,8,4,4,5,2,1,0,7,11,3,8,0,0,0,2,2,4,0,1,0,1,3,2,0,5
"COG1943",6,57,8,49,4,62,2,7,51,64,4,40,156,10,136,36,1,3,5,77,16,2,3,4,49,1,7,25,97,3,29,39,10,1,12,7,10,90,71,2,46,14,10,3,9,8,30,10,5,14,45,12,9,77,6,9,4,7,59,4,10,20,29,245,28,3,168,24,12,97,35,1,7,132,17,6,13,1,3,14,9,33,1,5,3,25,154,65,153,6,39,2,62,12,41,64,12,16,5,0
"COG1944",6,23,3,14,0,4,1,1,9,82,0,25,1,1,23,33,0,0,1,9,9,6,4,4,15,0,1,5,4,2,19,4,4,1,6,3,0,21,41,3,40,12,3,0,7,0,14,7,3,7,10,2,3,14,1,6,3,5,19,1,3,4,13,246,6,0,67,5,2,41,6,1,2,14,4,3,7,0,5,2,0,4,4,0,3,9,3,66,18,36,6,2,51,0,4,25,5,4,2,0
"COG1945",2,0,6,0,8,35,0,0,37,0,2,10,13,0,3,0,2,1,6,3,23,1,1,8,13,0,56,53,8,0,2,30,1,0,10,4,9,23,1,0,0,2,12,2,0,9,24,12,0,4,32,2,3,30,1,1,0,0,21,3,1,0,24,1,21,0,35,5,22,0,28,0,1,16,1,3,2,1,0,1,1,25,1,9,19,58,22,43,24,0,22,2,0,0,30,28,4,10,0,1
"COG1946",104,75,120,155,88,61,92,61,74,149,62,96,35,84,52,124,89,71,82,178,77,78,96,80,93,78,59,81,29,86,75,45,106,73,68,86,88,69,176,102,74,62,73,73,123,84,114,101,110,58,71,65,69,40,98,76,71,78,98,45,65,97,84,171,57,51,88,62,70,148,79,140,61,92,119,70,56,97,95,100,79,56,87,93,75,101,31,67,77,122,78,58,145,113,71,90,99,54,76,49
"COG1947",198,113,133,74,204,157,184,209,138,154,184,198,194,224,112,156,228,193,208,163,171,185,218,160,188,181,197,150,183,171,71,166,202,239,192,171,178,169,129,203,64,229,173,198,116,178,164,196,198,183,127,195,221,146,165,209,239,195,161,155,163,155,125,159,169,196,114,259,167,84,145,169,205,163,159,216,235,194,236,162,170,147,178,210,186,120,175,85,131,179,174,190,80,147,150,124,158,209,152,204
"COG1948",29,30,3,256,29,87,32,18,88,4,25,34,38,8,146,6,29,14,14,6,34,12,11,51,18,20,90,93,29,29,178,73,9,5,32,12,9,43,12,5,348,76,37,27,7,29,64,45,10,27,88,12,12,45,8,18,8,25,55,30,53,31,68,9,39,34,166,27,49,37,79,13,19,41,37,8,27,24,21,29,26,80,10,9,45,143,51,104,162,6,47,26,74,28,88,86,26,25,25,7
"COG1949",47,6,52,50,59,43,69,38,67,62,51,70,37,38,27,41,72,44,58,63,89,57,56,49,70,49,42,73,51,61,35,56,62,38,57,45,58,44,69,57,45,46,41,50,58,55,63,67,48,52,44,40,41,39,45,60,41,45,66,42,56,55,42,104,61,42,19,45,45,24,59,67,27,41,68,48,44,48,51,56,45,64,70,60,62,59,42,61,37,106,73,54,55,74,42,61,42,38,66,50
"COG1950",0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,4,0,3,0,4,3,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,2,4,0,0,0,0,0,0,2,1,2,0,0,7,0,1,6,0,8,0,0,2,0,0,3,2,1,10,2,1,1,1,0,1,0,0,2,2,0,0,0,2,0,0,1,5,3,0,10,0,1
"COG1951",26,122,90,123,47,89,17,27,97,83,30,97,164,69,79,49,9,48,22,126,96,18,32,45,127,17,28,115,129,38,86,90,24,51,30,23,39,136,158,45,49,48,50,21,60,42,109,39,18,41,85,36,26,153,29,34,41,52,131,71,46,49,58,296,90,36,68,50,40,102,99,53,60,100,84,39,34,29,35,34,61,84,14,45,11,65,121,135,97,102,79,40,126,73,93,88,48,41,81,23
"COG1952",24,56,35,41,24,20,16,12,22,48,16,50,28,32,17,29,6,23,30,38,25,20,22,18,16,16,11,19,17,23,36,19,21,21,11,19,18,32,65,21,34,19,21,19,39,17,20,29,25,11,20,23,15,19,22,15,16,26,33,21,15,21,28,76,19,26,44,15,10,67,21,22,18,27,57,21,11,23,24,22,27,21,17,21,9,12,25,21,41,36,24,10,72,38,22,30,25,12,30,20
"COG1953",157,14,127,91,244,149,175,170,98,180,229,43,42,154,38,242,200,171,193,69,94,186,196,247,82,269,246,102,51,195,26,87,226,142,169,159,170,76,120,185,142,63,185,202,138,214,111,238,166,137,107,163,165,84,243,187,172,136,133,132,268,231,125,575,139,219,23,92,218,13,111,209,107,126,160,127,198,264,170,230,265,125,250,126,204,146,33,68,83,115,112,215,133,139,111,114,193,185,265,141
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",20,0,4,0,10,9,41,22,2,0,17,7,0,2,0,0,35,2,27,3,34,10,1,14,9,4,6,5,3,18,5,14,20,6,24,9,10,2,5,0,2,22,14,12,9,23,11,4,9,13,3,7,19,5,7,10,2,6,2,13,70,20,4,0,23,29,0,13,12,0,9,0,11,9,1,9,16,8,15,55,17,5,23,16,19,0,7,3,5,0,14,15,2,17,7,1,16,7,7,15
"COG1956",15,33,11,4,12,10,23,19,6,58,11,21,5,17,24,39,44,9,22,32,10,13,15,9,9,14,10,15,5,17,11,11,20,5,18,6,11,13,53,10,22,20,11,14,25,3,23,25,20,20,23,18,17,6,8,4,5,8,11,10,18,20,26,100,10,18,48,10,6,32,23,9,10,25,31,6,12,22,20,24,12,15,14,5,10,5,13,47,30,36,13,9,44,27,15,21,13,4,14,12
"COG1957",106,73,91,35,93,131,84,86,110,49,122,95,73,112,40,43,67,69,79,131,119,57,55,93,111,84,98,80,69,109,19,129,119,78,126,64,93,76,112,50,39,38,88,120,90,115,129,137,72,65,122,124,90,94,123,101,75,71,110,113,103,106,104,5,121,87,25,53,82,59,115,58,89,101,131,79,78,103,114,115,86,121,93,81,123,89,60,65,50,40,127,114,97,137,128,111,109,69,81,79
"COG1958",3,0,1,0,9,42,1,2,43,0,11,21,11,0,35,0,0,5,5,1,23,0,0,15,18,0,57,67,5,6,0,43,4,0,8,0,1,19,5,0,0,1,20,3,0,29,34,24,0,11,40,0,0,29,0,2,0,5,25,7,10,9,49,0,27,0,0,12,31,0,47,0,1,17,8,1,38,0,1,8,2,55,1,1,12,101,14,57,51,7,31,11,0,4,51,56,10,17,0,1
"COG1959",88,145,116,59,121,140,90,95,107,108,95,111,217,112,138,123,109,83,109,92,106,90,86,115,112,122,125,146,219,101,84,96,96,92,104,97,103,214,120,101,61,63,97,85,113,98,98,114,85,84,33,38,32,76,34,35,25,39,37,29,30,43,39,71,47,25,35,20,39,52,31,39,23,23,43,27,33,34,23,21,38,40,54,33,47,23,75,31,47,26,41,37,20,29,37,32,37,32,32,30
"COG1960",2406,2573,2865,2484,2766,2672,2524,2007,2948,2333,2304,2910,2428,2110,1386,2057,2544,2208,2548,3136,3151,2468,2521,2479,3344,2303,2216,2611,2209,2494,2397,2650,2616,2092,2534,2169,2360,2749,3174,2558,1627,1826,2557,2451,2691,2528,2902,2925,2464,2352,2749,2152,2231,2491,2799,2423,1944,2314,2880,2047,2270,2327,2434,2645,2562,1926,2419,2051,2470,3491,2982,2188,2117,2344,3003,2182,1953,2655,2499,2640,2349,2711,2691,2471,2490,2472,2413,2078,1717,2814,3094,2488,1715,2742,2684,2826,2694,1922,2513,2021
"COG1961",174,618,89,928,45,182,145,151,129,109,97,158,335,104,581,87,124,135,143,210,100,157,72,58,96,75,67,60,350,116,725,106,77,136,152,139,116,345,225,71,861,287,108,111,103,38,162,45,109,93,148,139,189,353,111,135,186,207,100,184,196,170,352,462,90,134,444,117,47,591,125,65,188,328,204,119,110,83,100,126,99,101,35,117,68,90,404,112,456,84,107,46,871,180,150,120,55,101,88,145
"COG1963",30,0,9,0,5,7,26,32,1,6,21,12,7,30,10,10,7,29,28,5,11,25,13,10,2,11,2,0,1,17,0,0,15,36,17,29,24,3,1,14,5,54,21,24,6,17,7,0,21,37,0,20,41,1,8,25,30,21,0,28,17,18,11,0,5,28,0,64,13,0,1,4,37,13,1,29,37,22,14,4,9,0,3,33,2,6,7,0,8,0,1,7,2,8,0,0,14,65,11,30
"COG1964",5,25,21,2,16,90,16,14,104,0,10,40,48,2,264,6,14,9,13,14,30,8,6,33,43,10,204,120,45,18,64,90,8,3,15,12,22,60,17,1,37,6,44,9,2,34,78,61,6,17,26,5,1,15,2,2,8,0,19,5,11,6,34,0,24,8,4,4,31,5,33,7,4,17,10,2,10,6,4,4,6,37,3,5,12,42,12,41,16,1,20,2,3,5,35,23,4,6,12,7
"COG1965",2,5,6,21,3,6,1,7,12,12,4,6,1,3,4,9,1,1,3,3,7,2,3,2,10,1,1,8,4,1,20,7,2,4,8,4,5,1,4,1,11,3,4,2,5,4,5,1,1,1,11,3,1,2,3,0,3,3,6,7,5,1,4,3,9,2,7,4,4,4,8,2,12,7,6,4,5,2,2,1,7,8,0,2,0,8,4,13,4,25,9,3,15,3,12,4,4,4,5,4
"COG1966",26,21,17,69,37,75,22,11,90,70,26,139,124,17,192,44,24,8,16,148,56,8,8,31,110,5,24,106,115,31,18,96,14,5,29,18,12,177,223,7,64,37,39,15,24,18,84,76,21,40,117,23,14,164,48,14,4,6,131,16,22,37,79,245,80,21,150,37,34,41,98,20,10,81,33,7,28,11,24,47,15,97,29,16,32,60,172,198,209,17,106,35,225,76,105,114,37,41,12,17
"COG1967",26,0,5,0,31,12,22,11,21,1,19,36,6,3,12,0,35,4,17,9,46,8,5,17,26,4,16,7,7,11,4,20,7,6,53,10,12,6,7,3,8,42,25,18,0,45,23,18,5,36,22,13,13,10,12,10,3,5,7,24,43,21,10,0,24,13,0,28,21,0,23,0,10,8,5,9,13,9,13,39,12,16,17,16,15,17,5,8,9,0,20,29,0,22,13,14,36,8,5,8
"COG1968",268,119,233,154,289,192,279,312,180,246,292,207,228,297,195,318,302,314,280,173,215,324,298,253,212,364,267,191,269,294,87,173,309,310,278,310,314,205,139,332,99,236,258,287,259,289,197,229,310,255,48,108,97,77,108,121,93,102,73,80,85,79,79,62,85,79,39,103,104,36,53,94,66,76,100,101,81,102,105,81,109,60,133,95,90,60,78,45,69,97,51,87,37,64,59,69,81,101,101,90
"COG1969",1,3,0,0,0,0,0,0,1,0,0,2,11,0,15,3,0,0,0,32,0,0,0,0,1,0,2,2,11,0,3,1,3,0,0,0,0,3,20,0,0,2,0,0,0,0,1,1,1,0,1,1,1,7,2,1,0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,3,9,0,1,0,1,0,1,1,0,0,0,0
"COG1970",11,39,14,58,14,8,10,11,3,19,11,6,3,19,13,24,16,12,14,5,9,12,6,10,3,19,4,4,1,15,41,4,17,7,16,10,17,3,8,6,20,7,12,17,26,8,23,13,10,16,6,22,16,3,15,23,11,6,5,16,9,14,36,90,10,24,76,8,9,51,8,38,10,6,31,11,13,12,14,19,17,9,15,10,7,10,2,37,2,8,3,14,19,13,12,25,15,17,9,10
"COG1971",1,3,1,1,0,0,0,0,4,19,0,9,2,0,10,4,0,0,0,15,0,1,1,0,0,0,0,2,2,1,3,4,1,0,0,0,1,3,17,0,3,3,2,1,3,1,3,0,1,3,2,0,3,3,0,0,0,1,8,0,1,1,3,10,3,0,6,1,0,2,1,2,0,2,0,0,1,0,0,1,0,2,2,1,0,3,3,37,24,0,4,0,17,12,1,9,1,1,0,0
"COG1972",140,69,129,64,158,86,139,112,131,194,112,171,110,120,135,179,215,74,147,161,120,146,118,128,154,70,95,114,103,149,38,141,136,63,160,81,117,146,123,139,46,111,102,151,171,137,145,177,196,136,116,100,94,177,115,120,61,112,130,79,79,106,126,192,134,89,139,127,113,46,138,171,88,134,171,114,92,176,152,163,102,122,167,149,104,81,173,171,142,164,120,126,102,142,127,137,123,85,107,87
