"","X133_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG3189",0,23,5,0,1,0,0,0,2,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0,2,0,10,1,0,1,0,72,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,18,5,0,0,1,0,0,5,1,0,0,0,0,1,5,0,0,2,1,0,1,0,21,0,0,2,0,0,0
"COG3190",0,17,6,1,0,0,1,1,0,0,0,1,6,1,5,0,0,4,15,2,0,1,0,0,0,2,0,0,5,0,1,0,2,0,0,0,5,0,8,0,0,1,0,56,1,0,0,0,0,0,0,0,0,1,0,1,8,1,1,0,2,0,0,2,3,0,0,0,0,2,0,11,0,0,0,2,0,0,6,0,2,0,0,0,0,11,0,0,3,1,3,0,0,17,0,0,0,1,1,1
"COG3191",42,86,98,118,50,62,25,48,56,31,33,50,95,107,42,49,95,20,43,57,48,39,71,79,25,94,52,28,15,39,46,37,32,31,38,40,72,18,101,63,44,122,110,6,43,31,57,111,54,28,17,36,46,97,59,89,71,43,34,48,35,26,29,21,41,42,50,40,58,67,12,31,62,26,38,75,67,54,13,96,35,63,32,20,102,94,90,59,112,90,121,128,26,2,57,53,83,27,35,35
"COG3192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG3193",14,34,19,34,21,12,7,23,17,15,15,16,23,25,19,8,9,18,17,9,6,6,16,17,10,14,7,10,10,10,8,14,18,9,31,13,21,7,13,24,3,34,26,66,7,12,7,25,12,8,9,11,15,25,21,15,20,15,14,18,28,23,21,16,9,18,8,17,10,10,8,47,17,14,6,12,6,30,16,28,17,24,6,9,21,36,42,20,22,12,46,24,22,29,6,7,19,15,14,9
"COG3194",38,19,15,44,38,42,21,46,34,30,18,44,42,53,48,52,28,20,21,77,38,37,34,40,23,26,34,21,9,42,51,26,43,44,25,34,54,24,11,58,47,49,34,77,40,31,50,57,37,35,27,6,45,32,41,37,33,39,28,40,34,43,35,19,57,28,45,34,35,56,26,24,51,55,37,49,58,45,16,24,32,28,47,21,54,28,47,51,18,59,55,51,9,48,45,50,40,25,36,38
"COG3195",29,115,35,59,58,38,20,57,40,40,22,36,48,79,40,57,32,20,23,65,26,38,50,60,26,45,46,29,16,54,53,33,56,34,26,50,35,16,23,53,54,72,72,89,72,37,52,84,55,55,41,9,49,69,52,21,41,46,24,46,44,50,38,19,50,31,32,57,48,89,24,50,56,54,51,63,42,47,20,35,38,50,70,17,58,41,83,58,29,68,51,69,16,30,70,58,52,19,32,39
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3198",0,24,7,1,0,1,3,2,1,0,1,1,2,3,5,2,4,16,17,0,2,1,0,1,0,0,4,1,7,0,1,5,4,0,1,0,11,0,3,1,0,1,2,53,1,1,0,1,0,0,0,5,1,0,0,4,21,0,4,0,0,1,0,10,5,9,4,0,1,3,4,17,6,0,0,4,0,0,14,3,3,0,1,0,1,14,3,2,1,1,1,0,0,36,2,1,3,0,3,0
"COG3199",31,76,13,76,14,57,37,50,45,27,15,29,77,81,18,20,47,37,47,43,39,55,54,68,13,59,56,26,27,33,15,52,20,27,30,31,85,13,21,45,35,52,52,8,24,9,59,50,23,28,19,6,44,60,62,68,51,21,64,69,18,8,24,17,61,49,50,40,69,60,18,39,65,26,23,41,41,55,21,88,28,9,30,6,54,103,68,63,1,49,91,72,8,3,41,79,103,13,26,10
"COG3200",265,107,128,183,207,279,259,271,257,290,269,216,226,164,286,234,162,86,141,245,304,306,319,280,307,242,218,108,60,266,243,159,138,243,224,203,180,243,160,286,262,154,171,29,230,375,210,164,297,284,204,234,296,178,241,287,168,288,109,235,327,279,253,54,262,243,316,230,174,291,315,112,160,242,294,313,297,251,107,197,199,191,187,294,174,135,155,258,138,266,144,197,239,67,291,262,201,331,249,263
"COG3201",35,6,20,14,58,53,31,46,29,19,36,41,18,14,83,75,9,30,32,41,45,57,51,38,32,28,51,39,22,45,79,54,47,38,45,24,17,35,12,36,66,13,19,8,49,44,46,39,42,30,10,5,11,10,10,16,15,9,15,15,15,16,33,3,14,12,18,21,7,10,12,4,9,5,6,11,17,18,2,5,9,27,6,15,2,7,9,17,1,8,8,6,19,14,14,6,4,20,8,9
"COG3202",70,84,45,52,43,88,55,59,66,32,68,62,68,54,74,83,117,31,50,50,118,54,78,67,55,52,67,41,10,55,94,69,47,54,34,42,40,45,21,66,62,38,46,18,79,66,64,56,77,35,46,18,81,60,57,73,33,67,26,56,59,53,56,47,73,42,55,88,81,57,49,66,63,50,33,56,111,39,15,42,67,122,48,57,74,40,48,89,15,62,57,60,91,72,71,76,70,54,44,55
"COG3203",43,6,8,8,10,10,19,12,6,20,24,23,10,6,52,36,5,22,14,23,33,9,19,6,24,21,31,12,28,13,33,27,6,9,7,9,20,7,1,21,19,3,2,10,30,7,11,3,29,9,5,2,25,13,16,21,11,23,9,14,12,14,38,30,27,9,19,20,17,25,10,70,5,15,12,20,46,10,12,9,12,7,10,27,6,67,7,22,64,9,9,1,4,26,19,16,10,6,20,26
"COG3204",51,6,14,8,50,46,49,61,118,21,69,73,33,8,37,55,46,93,80,36,52,61,44,47,49,56,92,66,53,44,88,94,50,69,52,50,40,41,15,39,39,10,18,17,58,19,42,13,51,32,23,4,27,23,97,117,74,69,84,202,23,27,37,75,41,80,62,57,56,39,53,27,45,40,17,56,72,34,42,21,24,22,15,58,17,34,34,45,0,23,23,20,38,147,80,18,38,54,23,18
"COG3205",1,17,9,0,0,0,0,2,0,1,0,1,3,2,3,1,2,6,11,0,0,0,0,1,0,1,5,0,14,0,0,1,3,1,1,0,6,0,19,1,0,1,6,4,0,0,2,0,0,0,0,9,0,1,0,5,11,0,6,2,0,1,1,10,9,6,7,0,1,2,3,20,5,0,0,3,0,0,3,0,4,0,3,0,4,15,3,0,10,1,2,2,2,35,1,0,4,0,1,0
"COG3206",80,380,267,80,61,55,109,101,108,89,125,92,130,81,136,99,151,121,253,103,118,76,84,61,115,88,109,173,165,63,135,84,138,101,57,91,174,96,297,97,46,95,102,62,144,64,98,119,95,100,104,269,78,117,119,95,275,87,230,99,67,67,106,86,167,111,101,82,78,53,77,332,114,97,72,81,108,75,89,78,110,151,62,126,86,215,107,69,280,57,97,87,90,292,111,57,83,78,120,116
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",4,5,18,1,6,4,3,4,5,2,1,24,1,3,6,8,0,6,6,6,0,9,2,8,3,5,11,5,2,3,7,7,6,9,3,3,4,3,3,9,13,5,1,87,7,1,13,0,6,1,4,3,11,14,6,4,19,9,13,17,2,12,7,8,9,4,4,4,4,8,1,5,3,5,8,7,7,14,11,8,2,0,5,3,2,7,1,11,59,0,3,2,1,17,0,5,6,0,3,2
"COG3209",20,76,400,5,12,13,14,4,22,2,4,18,47,36,52,19,28,80,93,1,4,7,2,11,5,19,18,25,165,2,8,12,15,16,7,2,40,8,79,5,5,32,58,14,18,2,8,23,10,3,4,227,3,49,7,64,133,4,82,57,1,5,38,39,74,28,39,12,20,10,7,145,58,7,14,15,22,12,50,9,17,2,13,16,19,139,37,21,91,4,10,13,12,91,24,10,18,3,16,1
"COG3210",22,118,159,24,36,17,62,25,27,26,50,36,39,41,26,36,17,45,84,31,10,23,9,17,40,42,24,66,55,22,18,37,43,25,9,30,59,40,41,36,24,17,24,64,34,15,24,29,24,64,5,8,11,16,8,5,12,7,29,26,21,9,13,10,10,4,15,6,12,5,9,99,8,19,11,7,3,21,3,19,16,5,7,23,8,21,18,12,14,10,17,5,11,269,8,4,11,15,10,7
"COG3211",12,116,78,34,81,39,9,38,41,12,3,21,30,45,17,7,26,41,48,21,15,17,22,23,11,34,10,8,26,35,7,30,20,14,81,39,30,28,37,42,18,33,40,80,10,12,25,51,9,17,113,136,49,121,202,83,178,26,76,28,128,49,24,83,103,171,97,59,58,51,66,265,148,37,46,71,35,83,67,150,77,7,30,6,119,181,136,77,134,60,164,98,78,156,60,67,178,196,53,14
"COG3212",0,31,3,0,0,0,0,0,0,0,1,0,1,0,2,1,0,10,7,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,11,1,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,2,8,0,4,0,0,0,0,12,1,0,0,0,0,1,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,2,0,0,33,0,0,0,0,1,0
"COG3213",1,88,61,3,3,1,1,5,4,0,0,3,12,10,24,3,50,14,22,2,0,1,1,1,0,4,5,1,11,0,3,4,4,3,0,2,19,3,40,1,0,7,7,40,1,1,1,10,1,0,7,22,0,9,3,1,39,0,13,5,5,3,0,19,9,0,2,1,2,3,3,94,62,1,5,5,1,2,10,1,4,0,4,0,4,37,2,3,45,1,6,4,2,72,1,3,8,1,4,0
"COG3214",3,86,76,17,6,18,7,14,13,7,5,7,28,32,7,5,25,7,10,7,2,1,7,20,5,23,5,0,17,3,4,8,5,10,13,7,20,9,63,11,6,28,20,3,2,3,8,25,5,14,0,27,3,12,1,7,15,0,2,2,3,0,6,3,2,1,5,4,4,4,3,13,6,2,4,10,2,2,1,6,5,0,6,2,5,14,9,3,32,5,13,13,3,0,2,12,11,0,1,4
"COG3215",0,28,21,1,0,3,0,1,1,0,0,3,4,2,3,1,3,13,4,0,1,0,1,2,0,5,0,1,5,0,0,0,2,3,3,1,3,0,4,0,0,1,1,49,0,0,3,3,0,0,1,4,0,1,2,1,14,0,0,0,3,0,0,7,4,1,1,0,0,0,2,16,3,0,1,0,0,4,1,5,2,0,1,1,1,6,5,0,0,1,4,0,1,21,0,0,5,0,5,0
"COG3216",34,81,45,11,44,32,40,35,36,66,33,58,14,9,41,45,15,22,67,35,25,34,17,18,39,17,36,139,28,43,53,70,109,58,66,80,22,72,41,26,35,14,13,93,56,25,27,22,56,38,71,35,36,17,33,22,38,50,98,36,46,60,49,18,29,41,50,34,61,29,25,67,26,61,52,27,27,37,28,18,56,50,51,33,17,28,13,28,49,16,17,7,13,46,22,36,20,44,51,70
"COG3217",63,52,37,47,63,62,20,56,48,25,39,65,47,74,81,76,35,18,18,77,34,51,52,59,27,63,61,35,20,59,43,36,33,31,52,50,45,25,17,79,59,73,62,134,62,47,60,51,58,76,31,18,68,59,55,40,43,43,31,56,81,68,66,21,52,36,59,51,47,52,34,41,70,73,49,68,44,63,14,49,38,106,52,36,51,61,60,50,49,70,74,63,35,44,97,54,54,27,47,29
"COG3218",2,8,13,3,0,0,2,0,0,0,0,1,2,2,1,0,1,21,6,0,1,0,1,1,1,0,0,0,7,0,0,1,3,0,0,0,5,1,10,0,0,2,3,105,1,0,0,5,0,0,0,14,0,5,1,1,19,0,3,3,0,0,1,9,0,2,1,1,1,0,0,25,3,0,0,2,0,4,3,4,2,0,0,0,6,9,4,1,29,0,5,4,0,31,2,0,4,0,6,0
"COG3219",2,45,15,4,1,2,0,3,3,0,0,8,11,9,15,2,4,16,22,0,1,1,0,0,0,1,4,2,17,0,3,3,2,1,1,0,13,1,12,3,0,1,3,11,0,0,10,1,0,2,1,5,0,3,1,8,18,0,6,1,1,0,1,22,8,9,7,0,0,5,3,38,8,0,1,1,0,3,16,1,0,8,1,0,2,9,11,2,2,6,2,0,2,21,8,0,1,0,6,0
"COG3220",2,108,72,3,14,1,4,8,12,0,1,11,19,14,29,6,3,82,42,1,0,4,1,5,0,7,12,1,41,3,6,5,7,7,4,0,21,1,31,6,0,6,5,30,2,0,12,4,1,2,0,24,2,7,1,20,58,2,14,9,9,1,4,45,14,22,12,2,11,8,5,107,18,2,5,7,3,2,30,11,4,11,0,0,6,38,15,5,23,10,12,2,2,51,2,6,5,1,11,1
"COG3221",100,278,163,171,216,176,125,169,218,152,114,159,95,177,79,85,94,128,203,135,78,146,100,119,71,129,122,258,61,143,88,199,202,105,318,196,122,141,167,128,127,195,187,288,129,87,151,171,110,134,192,138,93,172,172,126,145,143,255,146,246,131,96,66,117,153,138,132,183,151,73,127,152,113,168,105,72,140,75,136,145,52,152,49,209,139,178,136,253,66,137,199,275,120,97,103,172,300,169,158
"COG3222",16,27,21,7,14,6,23,8,17,22,14,22,7,5,8,14,11,6,28,22,8,17,8,12,9,15,10,39,5,21,22,28,33,15,24,32,13,21,21,4,19,5,8,4,9,5,10,10,27,13,70,50,16,34,28,18,35,43,123,29,24,49,24,15,35,28,35,19,67,28,25,51,13,46,60,34,23,40,24,33,46,57,48,19,14,35,24,36,55,5,27,16,29,4,13,24,20,43,62,61
"COG3223",1,3,1,0,6,2,6,2,3,7,5,2,2,1,1,2,4,5,1,6,5,4,2,3,5,0,1,2,0,1,3,2,0,3,3,2,0,4,0,3,5,0,0,8,3,0,5,5,5,0,3,0,4,0,3,14,4,4,7,0,3,5,1,10,2,0,3,5,5,1,5,9,9,2,1,3,8,1,2,4,5,0,3,1,0,1,1,3,0,1,0,0,4,44,1,1,0,4,5,2
"COG3224",1,14,27,0,6,0,2,0,2,0,1,2,6,1,1,2,0,9,15,1,1,0,0,1,0,4,0,3,12,1,6,5,1,3,0,0,3,0,5,2,1,3,0,90,1,0,0,0,3,0,1,11,0,1,0,0,8,0,1,1,0,0,2,1,3,2,0,0,2,0,0,3,3,3,0,2,0,0,2,0,0,0,0,0,1,2,0,1,1,2,0,0,0,1,1,0,0,0,0,0
"COG3225",118,60,230,257,134,111,109,125,122,89,97,89,236,203,91,88,235,54,164,121,103,91,132,125,108,191,84,101,51,86,88,102,77,87,165,122,235,91,87,126,76,203,199,29,86,64,125,218,104,129,88,50,128,180,118,97,151,101,113,120,152,83,134,55,144,83,85,76,102,108,51,73,164,85,107,137,117,172,24,229,113,98,85,109,222,279,230,102,148,192,269,237,113,79,80,88,198,107,97,98
"COG3226",3,43,3,1,0,0,2,0,1,1,1,1,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,1,2,2,13,1,0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,3,4,0,3,1,0,1,1,8,0,2,1,1,0,1,1,22,2,0,0,0,0,0,1,0,2,0,1,1,0,5,1,0,1,0,1,0,0,0,1,0,3,0,1,2
"COG3227",6,13,7,16,2,12,10,12,3,1,12,4,33,35,90,21,121,27,18,4,13,40,5,18,4,15,31,25,38,14,4,16,6,7,4,7,31,4,6,3,12,18,21,0,7,7,9,24,14,12,3,8,1,13,5,3,44,5,47,26,5,2,16,22,27,42,12,3,8,11,5,19,27,3,5,8,5,9,23,23,3,84,2,8,15,76,29,5,1,6,31,28,5,49,6,2,27,8,7,6
"COG3228",9,61,26,7,15,7,2,7,3,3,0,8,16,13,21,7,13,26,30,9,4,3,0,10,1,20,7,12,17,7,6,20,7,2,4,3,15,0,18,8,4,15,12,16,8,0,17,22,3,9,0,30,6,19,3,5,26,3,30,10,4,5,4,27,11,11,5,0,8,9,0,45,20,0,9,5,1,13,17,8,5,0,6,0,15,35,9,11,12,1,15,14,0,52,2,3,18,1,5,1
"COG3230",0,2,5,0,0,0,0,0,0,0,0,0,5,1,4,2,1,11,10,0,0,0,0,0,0,0,1,1,2,0,1,1,1,2,0,0,3,0,2,0,0,1,1,2,0,0,0,2,0,0,0,4,0,0,1,2,5,0,2,0,1,0,0,12,1,0,1,0,1,0,1,12,2,0,0,1,1,0,4,0,0,0,0,0,1,11,1,0,7,0,0,0,0,24,1,0,0,0,1,0
"COG3231",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0,0,1,5,1,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0
"COG3232",3,1,6,4,3,9,0,5,3,1,1,5,13,6,13,5,3,10,4,5,0,1,2,3,1,4,3,1,2,1,2,4,2,2,5,1,3,3,5,5,7,2,6,0,4,1,3,4,6,3,3,0,4,2,6,1,4,2,3,4,4,1,1,3,3,4,5,1,7,1,0,14,5,6,3,3,5,1,1,3,2,6,5,1,5,10,6,6,3,6,12,8,1,9,3,4,3,1,3,2
"COG3233",0,47,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,9,0,0,0,1,5,0,0,0,1,0,0,0,8,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,36,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,28,0,0,0,0,1,0
"COG3235",2,6,20,3,1,0,2,0,0,0,0,4,9,7,15,0,5,22,29,0,0,0,0,1,1,0,5,0,10,0,4,2,2,3,0,0,13,0,1,1,1,4,4,86,1,0,3,0,0,0,0,2,0,2,0,7,21,0,7,2,3,1,0,13,9,14,2,1,2,3,0,6,14,2,0,3,0,0,21,0,1,1,0,0,0,12,8,1,6,0,4,1,0,42,1,0,0,0,3,0
"COG3236",22,2,15,2,2,7,2,4,4,1,3,6,11,1,0,5,3,6,7,3,3,0,6,3,0,2,4,4,13,3,0,6,2,7,2,3,10,1,0,9,7,0,0,2,1,2,7,1,5,0,3,0,9,1,4,3,0,2,6,7,2,2,4,62,7,2,5,3,3,11,5,7,6,5,4,2,4,4,11,2,3,4,5,2,2,56,5,8,2,4,0,1,2,1,2,5,0,1,0,0
"COG3237",0,25,13,0,3,0,0,0,1,0,0,3,3,3,4,1,3,5,4,0,0,0,0,0,0,0,6,0,5,0,1,2,2,1,0,0,5,0,8,0,1,3,3,3,1,0,0,7,0,0,0,5,0,0,1,5,10,0,5,2,0,0,1,2,2,9,3,0,0,1,1,24,1,1,1,1,0,4,5,0,2,1,2,0,4,9,5,0,10,0,1,4,0,17,4,0,0,0,2,0
"COG3238",8,24,9,4,5,12,1,4,2,4,4,12,5,4,9,3,12,3,5,7,4,6,0,15,3,7,5,9,13,4,6,3,8,5,7,10,13,3,15,2,6,6,8,9,3,1,3,7,6,2,3,8,5,12,5,6,15,3,3,7,7,4,8,1,5,5,9,6,7,3,0,32,5,5,5,2,5,7,5,7,1,3,7,7,3,13,6,7,10,2,6,5,0,44,1,3,2,1,14,4
"COG3239",260,234,150,177,330,278,383,263,309,416,445,495,167,182,329,288,95,137,334,311,193,325,207,268,412,227,298,512,152,353,313,498,560,371,459,517,130,546,219,224,334,141,144,37,329,246,234,157,270,299,155,47,88,55,74,58,53,114,130,82,95,130,94,20,71,92,126,120,144,92,78,51,58,124,118,70,72,98,58,61,122,87,102,114,47,52,61,82,36,46,66,63,85,26,83,107,70,125,107,152
"COG3240",10,3,26,1,3,5,1,1,6,3,0,2,4,0,9,5,1,4,9,3,0,3,2,7,1,3,8,1,5,7,0,1,0,0,1,1,10,1,1,2,5,2,0,6,1,1,3,20,0,2,5,2,3,2,5,0,12,1,4,14,3,4,1,1,5,1,8,2,4,9,0,16,2,2,1,5,1,5,1,9,4,0,3,1,1,14,3,3,54,3,5,1,0,84,0,10,5,0,10,3
"COG3241",21,4,4,6,15,24,20,22,25,19,18,21,21,7,22,23,3,10,33,25,41,17,10,32,14,20,21,25,11,18,45,26,14,25,16,16,19,12,5,20,29,6,8,6,26,9,26,5,37,26,13,9,19,13,24,23,18,15,17,27,15,8,34,9,31,21,16,28,21,30,11,9,20,10,16,26,37,16,12,14,13,47,20,21,4,36,11,23,2,13,12,5,26,2,22,11,18,18,22,7
"COG3242",1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,2,5,3,0,1,1,0,2,0,0,0,0,2,1,0,1,0,0,3,2,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,1,6,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,0,1,0,0,1,0,1,0,8,1,2,0,0,0,0,0,1,0,0,0
"COG3243",18,386,244,74,70,31,30,10,28,28,47,25,49,65,40,26,165,115,127,10,2,16,0,19,45,24,14,15,111,12,14,16,44,53,35,42,48,36,318,18,21,91,98,719,26,8,14,79,18,10,20,263,16,94,32,11,158,22,43,22,85,40,30,94,46,56,18,22,24,15,26,231,263,22,32,26,14,46,37,43,42,2,37,48,96,117,69,34,285,5,57,71,39,67,12,15,47,37,53,45
"COG3245",24,63,44,34,24,20,10,8,14,9,7,9,29,48,34,10,14,36,37,9,20,18,20,17,15,18,20,8,25,7,10,21,19,13,19,17,27,10,19,9,16,25,34,108,6,22,14,55,4,9,23,8,5,19,14,23,31,8,11,14,27,14,20,22,21,39,15,15,6,17,17,67,38,19,26,10,12,14,19,17,29,53,16,5,28,44,41,16,8,18,44,20,14,30,10,14,21,6,22,17
"COG3246",151,204,104,163,157,179,147,175,132,146,179,154,146,172,113,190,129,24,50,176,118,191,148,169,206,135,153,88,17,153,169,103,131,167,143,142,105,132,62,186,198,149,163,134,169,165,166,126,155,175,123,31,151,136,143,188,111,127,102,132,149,200,154,49,149,170,147,173,149,170,135,65,171,133,138,164,120,155,35,137,89,138,172,182,174,113,145,183,164,147,151,154,97,3,167,165,152,158,128,128
"COG3247",0,0,5,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,14,0,8,1,1,4,2,0,0,1,0,1,0,2,3,1,0,1,0,1,23,1,0,0,0,1,0,4,0,0,0,0,1,2,4,1,0,9,0,1,2,0,23,0,0,2,0,1,1
"COG3248",2,12,5,0,3,1,0,1,1,0,0,1,2,4,33,4,3,41,20,2,1,0,0,0,1,0,3,1,22,0,1,7,1,1,3,0,6,0,5,0,1,4,0,119,0,1,1,1,0,1,0,4,0,1,1,3,21,0,6,2,2,1,0,44,9,9,0,3,2,3,3,18,4,1,0,0,0,5,15,2,2,0,1,0,3,16,2,0,5,4,12,1,0,157,1,0,0,0,8,0
"COG3249",16,68,29,18,10,18,10,6,6,5,7,14,25,30,37,16,6,49,47,11,9,17,21,26,12,26,20,9,33,14,11,14,30,12,16,15,53,18,25,14,10,13,20,21,12,7,15,22,5,6,6,14,14,17,12,28,67,7,16,7,32,11,33,16,24,52,19,21,13,19,9,49,41,12,16,24,14,10,13,8,16,95,7,13,13,52,38,11,2,23,32,23,10,60,10,16,17,14,15,8
"COG3250",217,22,60,242,144,191,172,165,164,95,139,132,157,220,150,219,265,109,246,159,218,221,177,190,147,147,214,130,117,152,213,168,192,156,93,102,199,173,20,180,155,335,300,13,183,140,235,271,168,119,106,24,155,314,208,235,269,161,129,229,124,123,207,37,197,282,178,182,179,220,124,75,321,149,129,161,239,144,95,128,168,310,149,138,304,274,293,183,81,121,285,300,214,21,202,208,151,153,160,84
"COG3251",0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,33,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3252",9,14,13,5,13,6,14,11,5,16,6,6,13,8,9,9,3,2,3,7,5,15,5,8,17,9,10,3,1,10,8,9,8,11,4,13,7,11,2,5,8,7,4,3,6,14,10,7,10,4,12,2,10,6,4,11,4,5,10,11,12,6,7,5,7,15,12,9,6,5,11,8,5,6,8,11,9,12,5,7,4,11,5,12,2,8,6,4,0,22,9,10,6,0,6,7,7,12,9,13
