"","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X56_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG2011",1,5,6,2,1,0,0,19,0,0,1,0,0,0,42,5,0,0,0,0,1,1,2,0,16,1,0,0,1,0,4,0,0,0,0,1,0,81,7,0,1,4,0,0,1,1,1,1,0,0,0,2,10,0,0,0,0,0,0,0,1,1,0,0,2,0,6,0,3,0,0,6,2,0,6,0,1,2,0,0,1,0,8,0,0,1,0,7,3,0,0,0,0,6,0,0,0,0,0,9
"COG2012",25,5,20,4,9,13,22,0,34,4,34,10,17,9,0,5,33,36,24,14,9,1,23,6,0,10,5,13,31,8,13,9,11,4,13,39,9,0,20,39,22,27,16,7,33,35,11,11,7,19,19,3,1,10,17,12,28,13,12,9,8,12,19,15,51,21,24,14,3,16,16,11,8,25,26,22,11,7,156,13,27,25,9,29,22,27,10,4,16,16,19,12,8,9,2,41,19,6,24,0
"COG2013",39,32,11,21,22,21,52,21,39,10,27,4,31,8,9,45,19,36,14,19,11,9,14,34,2,16,17,27,23,15,21,6,24,5,27,23,16,2,13,22,26,26,14,18,15,37,31,26,13,35,22,11,47,9,59,13,40,47,20,4,62,24,25,38,100,14,32,31,14,24,7,8,32,41,9,33,14,45,7,20,23,43,53,27,28,13,9,5,11,23,23,38,27,23,7,46,26,12,11,18
"COG2014",1,2,0,1,1,1,2,0,1,0,6,0,2,1,0,5,6,5,0,2,3,1,1,4,0,0,35,28,2,0,1,1,25,0,1,8,0,0,0,1,3,3,1,1,8,4,2,1,0,0,8,2,29,0,5,0,7,6,0,2,7,1,0,4,1,0,6,1,1,1,2,0,4,0,0,4,3,4,0,0,10,2,1,3,0,2,1,0,0,0,1,1,0,26,5,4,2,5,0,5
"COG2015",106,83,64,90,121,106,72,133,128,184,111,186,101,121,46,71,87,135,96,116,95,146,93,117,74,135,166,145,103,93,114,113,137,143,100,99,91,21,43,133,62,72,103,112,96,101,110,136,158,111,101,22,52,124,115,131,100,121,116,153,99,131,159,114,59,114,74,101,72,181,142,47,130,109,39,86,92,56,82,94,116,127,57,96,143,110,148,70,84,109,84,100,149,177,134,119,102,204,122,198
"COG2016",22,11,1,16,24,8,42,0,24,3,54,4,20,0,0,6,39,42,7,17,0,2,26,29,0,5,2,10,27,7,13,5,5,4,11,35,7,0,1,30,3,48,6,13,56,32,14,12,2,27,18,5,0,0,24,3,48,29,19,0,30,9,9,29,77,22,35,7,11,16,29,0,9,47,4,20,7,18,5,7,32,23,1,52,11,8,5,0,3,18,16,23,7,18,1,48,28,7,11,0
"COG2017",155,184,37,120,128,121,140,110,148,119,56,61,97,111,155,167,151,62,119,88,171,100,104,110,65,136,39,36,84,149,105,168,25,118,194,61,140,11,23,101,73,147,121,135,48,88,100,107,158,128,65,175,111,155,100,133,62,84,124,134,149,137,75,104,66,61,88,98,169,118,79,70,122,79,69,138,142,162,85,126,86,101,82,98,83,111,135,123,142,127,142,93,178,66,146,78,105,110,113,108
"COG2018",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2019",5,2,1,2,2,0,1,0,5,0,51,0,9,0,0,0,45,42,0,1,0,0,23,2,0,2,4,8,5,0,2,0,2,0,1,47,4,1,2,18,1,42,0,0,48,40,4,6,0,1,13,2,0,0,13,1,33,30,0,0,20,1,4,6,54,19,20,5,0,10,40,1,4,40,3,5,0,1,2,2,32,6,0,56,0,1,2,0,0,4,3,1,0,3,0,41,9,3,0,0
"COG2020",91,108,23,99,31,106,78,98,73,23,71,103,83,95,54,112,92,83,63,70,55,42,103,42,95,88,114,168,42,61,87,82,104,82,55,75,96,15,26,65,120,89,75,81,61,67,65,75,10,82,85,154,107,65,54,78,87,73,77,60,82,52,81,42,136,58,83,79,83,58,52,56,82,63,46,86,76,97,34,77,78,49,122,77,97,82,59,69,77,67,98,93,23,121,52,77,58,53,61,135
"COG2021",288,179,91,380,345,345,269,159,446,339,281,457,359,417,176,150,297,227,363,413,387,487,255,304,126,395,222,184,364,385,350,360,266,336,294,286,364,279,93,429,148,276,388,378,272,293,382,304,453,335,290,164,60,413,286,315,297,211,365,473,223,339,414,384,168,419,243,410,193,378,375,167,288,263,125,304,278,109,530,382,285,285,184,289,482,278,373,354,385,369,355,376,267,218,259,281,395,459,340,145
"COG2022",169,158,52,156,142,193,136,92,103,157,142,139,155,196,80,154,104,66,159,168,117,199,132,109,122,184,102,97,125,180,155,202,134,202,159,94,215,146,56,132,68,77,138,193,138,99,163,172,127,110,133,85,76,158,126,138,104,82,119,194,124,152,165,138,49,217,126,184,184,128,161,75,147,108,79,185,179,200,163,229,97,116,94,100,125,155,170,104,207,168,186,151,88,97,163,85,170,191,138,70
"COG2023",0,1,0,0,0,0,0,0,1,0,43,0,4,0,0,0,45,46,1,1,0,0,13,0,0,0,11,13,0,0,1,0,7,0,1,36,0,0,0,0,25,28,0,0,45,29,0,0,0,0,7,0,0,0,8,0,19,11,0,0,0,0,0,1,48,1,4,0,0,1,0,0,0,32,0,0,0,0,1,0,26,0,1,34,0,0,0,0,0,1,0,2,0,11,1,26,1,0,0,0
"COG2025",230,208,90,294,314,271,291,151,350,270,373,388,322,317,120,172,295,359,266,326,273,360,254,319,136,277,481,461,332,241,333,248,426,287,242,349,265,370,103,330,258,312,334,254,347,374,328,329,233,325,360,190,157,304,314,329,377,310,307,299,236,303,286,376,295,397,301,340,219,324,354,130,286,316,90,233,242,193,308,274,338,303,127,337,373,263,280,246,238,297,276,331,286,346,263,351,318,373,319,143
"COG2026",1,7,3,5,3,3,6,12,0,0,4,0,0,0,4,2,2,1,1,3,3,3,11,2,17,0,6,15,0,0,9,1,9,0,0,2,0,65,7,0,32,1,0,0,3,1,0,2,0,1,3,42,7,0,0,2,2,2,0,1,5,8,0,0,13,1,6,0,3,0,0,12,2,0,2,1,1,4,2,1,3,0,25,2,0,0,3,2,0,0,0,0,0,10,1,1,0,3,0,12
"COG2027",139,173,40,120,80,121,85,99,98,19,119,71,93,89,129,207,119,141,112,87,66,38,109,59,79,106,122,127,93,116,66,140,122,179,101,114,144,224,48,75,56,115,75,105,113,125,88,74,10,67,130,27,57,66,68,61,144,154,82,80,78,50,41,73,148,79,84,101,209,91,64,32,91,99,52,150,158,176,41,111,110,120,46,115,75,141,100,87,153,87,108,114,38,140,94,137,78,49,76,45
"COG2029",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,3,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2030",227,181,179,216,223,205,187,318,217,207,261,238,178,174,235,218,218,298,149,250,171,266,213,233,255,190,257,305,287,185,249,214,227,175,198,311,178,65,94,228,162,272,216,196,235,257,233,208,186,202,229,233,234,217,324,189,282,274,194,209,283,199,226,244,192,235,236,213,203,268,265,88,194,237,69,170,205,185,148,180,288,192,246,258,215,161,189,216,210,172,200,227,265,269,228,285,237,248,225,232
"COG2031",26,37,12,28,16,22,11,36,21,52,14,9,16,16,4,41,12,8,20,25,45,10,19,28,8,10,4,8,22,16,34,21,2,20,2,12,16,362,36,19,28,26,25,18,13,10,19,18,38,25,7,136,47,36,22,28,12,12,34,18,45,45,5,23,30,16,26,11,22,19,17,31,22,16,23,13,19,55,10,13,12,30,45,20,12,23,13,100,26,26,19,16,72,15,14,11,22,17,29,12
"COG2032",10,22,82,16,17,11,26,84,25,26,17,24,10,7,50,27,28,11,39,11,27,36,31,25,56,10,5,4,15,32,14,15,5,7,27,12,17,85,38,15,23,28,19,13,15,17,21,17,26,16,10,39,82,37,8,17,7,14,17,32,16,35,16,27,57,18,16,10,12,16,14,44,19,12,79,24,10,21,95,9,14,13,31,14,16,27,41,23,26,11,12,10,34,11,27,17,18,16,31,67
"COG2035",88,72,57,84,87,85,69,63,129,177,84,148,112,97,80,90,70,82,91,112,128,81,67,131,40,74,82,86,96,80,87,91,47,65,70,58,69,67,49,84,68,87,143,99,61,72,135,102,216,129,69,12,49,98,89,129,61,104,116,100,75,59,91,85,56,78,67,110,93,110,71,43,120,70,34,83,46,72,135,77,82,111,72,71,141,81,129,132,73,94,94,94,157,65,143,85,116,88,98,45
"COG2036",7,0,0,4,7,1,90,0,13,52,39,3,8,0,0,1,26,28,4,1,2,6,3,26,1,0,5,8,12,7,2,8,11,0,6,25,2,0,6,20,38,15,4,5,20,17,1,1,14,8,2,0,0,0,3,2,3,2,4,0,3,1,0,4,7,8,4,3,0,1,10,0,2,3,1,10,2,1,12,2,8,2,6,6,0,0,1,1,3,5,1,4,4,2,1,12,5,1,1,0
"COG2037",11,8,0,7,9,14,13,10,9,26,4,10,4,16,0,6,5,5,15,7,5,27,2,22,1,9,12,9,11,5,9,15,13,12,12,13,6,5,4,13,2,5,7,4,10,4,12,9,13,12,8,0,0,11,9,6,11,12,12,8,16,23,8,9,1,12,10,8,2,8,6,3,5,10,2,10,6,3,20,5,5,8,0,5,19,11,7,6,12,8,12,5,7,18,10,6,7,19,10,12
"COG2038",55,37,15,27,25,44,32,37,21,15,46,7,27,27,30,53,54,59,33,15,14,7,37,19,48,29,17,19,29,38,13,53,19,56,35,40,52,56,7,19,7,39,21,40,52,46,19,18,16,17,56,15,115,67,91,75,98,97,57,68,99,48,21,56,165,113,94,96,225,53,89,28,78,100,61,153,166,197,15,129,91,61,83,154,20,110,66,40,108,66,120,71,44,78,92,123,68,55,68,106
"COG2039",6,6,1,3,7,2,12,6,6,0,4,2,4,1,6,3,14,19,7,6,0,1,3,10,4,2,0,0,14,4,6,4,2,0,1,11,3,0,2,4,1,9,3,1,7,13,8,0,0,17,8,2,2,1,12,2,12,2,4,0,4,4,12,5,6,2,7,2,3,8,3,5,8,6,1,3,2,23,0,0,16,9,2,12,4,0,3,5,0,9,5,9,0,6,0,8,9,3,3,8
"COG2040",146,61,17,150,208,181,164,22,187,123,179,232,176,196,14,73,167,192,197,148,198,232,132,176,20,196,207,232,155,156,159,187,200,188,173,205,168,3,19,181,113,142,180,161,186,205,187,203,107,178,211,56,30,229,164,215,205,167,179,222,87,175,199,185,110,198,142,177,113,176,164,47,153,193,52,128,142,82,239,185,211,125,54,190,218,173,168,203,190,203,130,165,126,223,190,188,173,180,170,16
"COG2041",163,129,77,184,235,115,204,147,162,171,204,130,124,88,166,110,238,227,204,196,180,174,166,195,136,154,105,161,158,154,146,140,114,90,194,262,127,63,38,161,43,237,194,122,269,255,168,130,158,183,143,139,106,100,255,200,204,202,148,105,240,198,155,199,104,177,265,163,146,181,218,50,145,188,55,177,157,91,207,75,240,154,122,223,148,129,138,166,159,163,146,137,199,212,181,239,195,146,209,99
"COG2042",23,5,3,4,24,3,30,0,10,3,58,6,25,5,0,6,48,56,8,10,0,0,24,19,0,6,5,14,20,6,10,6,6,4,9,58,9,1,4,20,3,51,5,9,47,38,22,10,0,24,12,4,0,1,24,3,45,26,14,1,20,11,15,20,84,14,29,10,1,14,21,4,15,49,4,18,5,16,5,3,34,23,1,60,14,5,5,0,1,17,5,20,4,19,1,46,17,6,4,0
"COG2043",6,4,1,3,1,0,2,0,4,0,13,3,3,0,0,1,6,17,2,9,2,9,8,2,0,6,12,11,4,1,3,3,9,1,2,22,4,0,1,1,2,19,1,3,12,22,1,2,0,0,5,1,0,9,16,1,14,16,3,2,7,3,4,2,4,1,2,2,3,3,5,0,2,14,1,6,5,5,0,3,22,3,0,20,2,0,2,1,3,2,2,5,1,11,6,15,6,7,1,2
"COG2044",0,0,2,0,2,0,1,1,0,0,2,0,3,0,0,0,3,3,0,0,0,1,2,0,0,2,29,26,1,0,0,0,24,0,1,4,0,1,3,1,25,1,0,1,1,2,0,0,0,0,8,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,2,1,0,3,0,5,1,0,1,2,0,0,3,1,3,3,0,1,1,0,2,2,3,2,0,22,0,0,0,0,0,0
"COG2045",63,90,13,34,29,70,57,25,25,17,11,27,29,47,11,133,24,12,43,25,22,15,37,29,18,42,5,8,30,63,30,58,5,65,45,22,54,3,2,16,6,19,37,42,27,17,45,55,3,34,16,14,22,26,34,40,20,18,32,38,36,34,8,26,4,30,21,51,78,13,15,5,78,27,18,59,94,150,2,62,12,51,0,21,7,53,36,17,58,37,72,41,21,19,39,18,36,22,23,18
"COG2046",169,182,53,113,111,163,145,54,106,145,284,69,127,94,15,231,191,270,143,97,46,49,173,84,24,141,222,263,99,158,86,145,235,188,160,272,147,7,11,113,146,199,97,137,215,250,107,124,126,90,231,16,72,44,110,106,270,192,94,94,132,114,85,114,187,140,142,133,191,126,153,20,126,188,73,190,211,236,74,125,210,126,13,214,78,149,119,55,132,118,150,129,126,244,104,209,103,85,78,80
"COG2047",18,18,3,13,29,11,33,0,31,0,73,25,30,0,0,3,56,84,8,19,0,1,30,27,0,8,30,36,34,11,16,3,14,3,15,84,13,1,3,56,64,59,10,18,59,68,33,16,0,37,17,3,0,2,60,8,49,44,27,0,34,9,27,23,70,55,36,17,5,22,72,4,18,91,7,21,11,16,3,4,46,49,10,62,15,10,7,0,3,18,9,29,8,19,6,84,31,17,13,0
"COG2048",44,11,3,15,40,8,41,0,27,0,31,10,34,6,0,8,17,26,18,12,0,4,21,22,0,9,137,135,28,21,24,11,141,1,11,54,21,0,4,33,70,34,5,24,25,45,15,23,0,35,78,10,0,1,84,8,51,26,43,5,38,26,18,37,15,40,65,22,11,35,20,1,24,81,3,12,17,23,2,12,49,41,5,39,28,11,9,0,4,15,32,28,8,131,2,40,34,9,13,0
"COG2049",80,114,68,153,109,105,80,275,112,103,111,139,123,136,112,70,107,101,135,145,166,99,105,109,141,124,107,85,145,85,134,112,104,101,88,146,102,481,111,131,76,100,128,110,119,141,135,115,137,133,111,72,74,108,91,88,112,95,103,123,69,96,164,126,110,153,133,109,88,111,143,96,104,148,65,77,56,55,135,117,139,102,150,152,127,110,114,117,110,116,101,131,105,72,90,105,127,80,129,134
"COG2050",163,150,210,207,220,213,144,304,212,182,142,222,201,236,256,165,186,154,168,200,201,217,148,181,320,199,136,100,203,167,184,198,161,195,181,153,159,175,139,178,106,198,195,186,164,184,216,169,195,220,174,118,285,244,166,203,158,143,212,227,141,151,239,230,127,186,128,198,187,210,157,107,210,143,106,148,149,111,214,212,149,191,226,179,221,177,193,173,200,188,192,172,244,152,225,148,194,223,198,309
"COG2051",4,1,0,1,6,0,0,0,2,1,13,1,6,0,0,0,18,21,1,0,0,0,6,4,0,1,2,6,1,1,1,0,2,0,0,21,1,0,1,6,11,14,0,3,14,17,6,1,0,0,2,0,0,0,7,3,18,4,1,0,7,0,5,4,22,8,11,0,0,2,9,0,0,15,0,4,1,5,1,0,12,1,3,18,1,1,0,0,0,1,1,3,1,6,0,22,5,1,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2053",9,6,0,1,4,7,13,0,2,3,17,2,9,2,0,1,28,33,6,6,0,2,9,3,0,5,12,13,11,5,4,2,5,4,2,21,2,0,1,13,40,16,2,5,24,16,8,2,0,13,3,3,0,0,12,3,27,17,7,1,8,8,7,9,36,12,7,3,1,8,14,1,8,22,0,7,4,6,1,1,13,10,4,24,4,3,2,0,0,6,3,8,3,10,2,23,7,2,3,0
"COG2054",2,3,0,1,2,3,2,3,0,18,5,0,1,3,0,1,0,1,2,2,0,0,0,5,5,3,2,8,1,0,1,1,4,4,0,4,1,2,0,0,1,2,1,1,1,0,2,4,7,0,7,0,0,4,0,1,1,1,1,3,4,0,0,4,0,1,1,4,1,2,0,0,0,4,0,3,4,0,2,0,2,4,0,2,0,2,2,1,7,1,2,0,1,3,2,0,3,1,0,6
"COG2055",327,148,35,297,325,259,281,114,320,264,257,314,300,290,33,153,192,259,271,311,282,466,209,281,74,305,168,171,313,268,324,259,225,276,326,363,299,9,65,360,44,300,319,268,389,358,310,287,301,258,89,9,83,114,151,97,107,128,94,104,105,107,94,118,23,151,112,118,63,111,130,22,84,141,31,82,81,68,103,90,119,87,11,97,138,107,75,99,90,116,112,108,88,88,94,104,100,141,82,39
"COG2056",1,15,7,5,0,1,1,22,0,1,2,0,0,0,7,17,0,9,0,2,15,0,5,0,19,4,2,2,0,0,6,1,1,3,1,1,0,185,21,0,3,1,0,0,2,1,4,2,0,0,3,19,7,0,0,1,0,3,0,1,3,0,0,3,12,3,5,0,3,1,0,29,1,1,13,0,0,6,0,0,4,4,25,0,1,13,3,43,3,0,0,0,1,12,0,0,1,1,1,5
"COG2057",66,50,80,36,43,31,47,92,37,79,29,21,40,34,90,58,71,46,39,42,48,52,56,40,66,50,48,45,30,24,65,36,56,50,39,45,29,206,36,32,34,73,42,19,70,64,29,33,69,35,29,83,118,46,87,36,42,58,37,30,85,49,23,40,71,33,61,32,68,40,48,50,36,62,24,40,44,52,24,33,50,29,60,41,16,38,27,93,31,25,37,33,85,59,56,57,40,43,46,90
"COG2058",15,1,1,4,7,5,15,0,15,3,45,0,14,3,0,4,29,38,3,5,0,2,19,10,0,2,11,13,13,9,4,1,7,1,4,42,5,1,3,15,47,29,0,3,37,31,8,8,0,13,7,3,0,0,17,5,26,23,11,0,10,12,4,9,38,21,16,9,2,8,14,2,8,23,1,12,5,6,2,9,31,9,10,40,8,2,6,0,0,12,6,9,1,16,2,33,13,4,6,0
"COG2059",89,77,127,30,40,29,29,155,41,18,25,46,103,47,94,45,103,32,36,29,51,52,58,43,92,34,4,12,13,57,45,54,4,58,47,21,62,470,75,21,36,39,27,53,43,24,37,28,18,32,17,63,59,84,44,31,17,28,72,59,47,72,23,30,44,24,47,13,198,47,17,42,42,30,52,22,156,53,18,30,26,14,136,32,25,82,51,57,125,74,26,83,86,20,116,28,54,61,25,80
"COG2060",0,1,5,2,0,1,0,1,0,0,0,0,1,0,12,0,18,5,0,1,0,0,0,1,9,0,0,0,0,0,2,1,0,0,0,0,0,0,18,0,1,2,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,8,0,2,5,0,0,0,0,0,1,0,13,8,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",71,64,55,58,53,36,44,63,67,76,37,66,101,52,60,92,38,43,55,52,80,116,53,78,66,42,47,39,48,43,48,35,32,56,54,51,39,78,15,47,34,51,60,53,38,38,61,70,78,80,56,86,75,168,60,75,41,54,72,146,71,54,64,62,39,43,69,54,66,96,35,23,65,49,45,64,59,65,42,33,51,46,57,40,69,65,77,83,51,102,47,136,68,45,169,41,134,108,59,60
"COG2063",27,56,29,28,28,26,26,84,14,40,30,9,7,26,68,37,32,30,31,22,28,52,44,26,81,29,17,21,22,27,33,27,15,30,17,38,25,124,21,6,34,34,18,19,36,24,25,29,34,22,33,124,78,49,15,23,25,41,22,29,70,47,13,30,48,7,36,16,49,24,14,31,29,11,42,13,22,53,5,19,45,13,103,32,2,30,29,52,30,13,17,15,34,18,33,35,17,27,16,87
"COG2064",49,27,62,24,49,18,71,118,13,1,14,22,69,10,108,27,41,21,33,8,11,12,29,97,138,32,55,65,48,17,31,21,37,13,21,15,19,17,7,29,289,24,12,36,20,25,24,51,1,52,10,7,22,5,11,5,7,11,21,1,12,12,16,11,17,5,10,14,7,13,2,3,15,21,2,4,3,16,0,9,8,14,36,5,9,3,1,3,0,10,13,12,9,12,1,11,18,15,7,39
"COG2065",68,86,12,75,67,98,63,19,73,103,54,86,107,72,45,95,78,62,67,85,79,30,65,76,23,57,63,84,72,89,62,95,73,65,73,57,77,11,18,91,56,76,90,81,65,64,54,62,102,79,57,8,19,64,57,83,61,78,72,82,53,63,57,69,28,60,60,73,101,66,60,19,94,69,31,73,81,75,73,68,55,86,22,56,65,72,84,82,77,87,93,80,81,92,104,60,75,57,73,10
"COG2066",28,14,17,22,2,8,20,37,12,18,12,3,14,101,41,9,24,11,5,11,29,39,27,11,55,7,1,7,8,11,29,6,3,9,4,12,9,155,31,28,29,36,3,3,12,10,5,1,48,12,3,60,58,24,6,5,13,11,28,44,16,31,9,7,25,37,26,8,48,19,4,31,0,14,27,15,2,11,26,106,9,8,57,17,20,17,7,23,32,19,46,22,4,7,14,13,15,29,4,27
"COG2067",20,47,103,48,5,13,19,142,21,63,29,16,15,8,81,110,74,19,11,16,78,19,53,37,86,8,16,24,14,10,35,11,19,15,19,11,17,127,86,7,64,35,20,9,28,18,29,24,37,33,18,114,66,14,9,31,12,12,24,22,49,67,9,18,58,16,45,10,21,15,17,66,18,24,59,15,15,69,29,15,32,9,236,17,15,28,14,117,28,13,14,7,40,42,9,16,14,19,32,82
"COG2068",64,46,39,69,99,54,65,37,62,49,86,69,79,48,55,43,70,77,90,73,37,77,55,68,33,68,113,145,89,65,84,63,111,41,82,115,59,23,23,55,67,93,38,72,73,91,61,43,93,45,86,65,71,55,96,45,89,107,59,52,76,67,73,92,43,56,61,78,55,74,52,36,58,90,37,49,55,55,95,45,99,85,68,102,47,46,76,24,41,55,59,73,40,121,93,90,67,68,59,55
"COG2070",244,216,221,316,301,250,297,396,338,460,271,278,284,417,434,258,294,290,239,296,270,380,233,302,559,258,249,222,338,259,227,226,258,278,210,284,219,135,91,248,78,289,389,256,271,301,310,347,361,316,244,72,380,365,280,400,303,426,270,328,310,256,286,323,209,225,215,282,272,324,309,109,310,281,59,225,264,254,211,314,289,323,257,332,300,259,317,283,262,287,245,227,428,193,242,329,268,475,318,508
"COG2071",97,88,51,81,101,64,80,30,115,78,78,111,96,79,14,68,78,132,76,93,60,75,63,92,38,84,99,112,96,94,108,73,90,85,85,115,84,88,49,82,71,68,81,85,83,127,98,72,46,79,106,27,100,91,159,95,103,105,79,75,127,70,128,109,82,107,116,97,64,119,122,34,94,128,33,73,63,95,105,76,102,118,56,80,93,60,82,75,77,75,75,96,74,104,83,69,99,73,89,68
"COG2072",569,379,586,455,455,422,560,769,531,587,449,466,484,534,515,438,530,523,440,542,471,569,444,482,651,476,183,232,487,425,486,471,160,532,430,519,447,409,269,546,122,550,508,397,540,547,428,408,605,446,305,164,360,470,769,478,483,523,461,482,640,495,498,533,251,547,497,468,545,560,576,224,452,479,165,431,529,364,433,496,529,412,499,477,521,417,444,438,556,461,436,486,519,335,526,542,537,611,485,937
"COG2073",172,181,9,75,81,121,95,39,66,27,177,3,78,112,25,306,160,174,107,45,35,31,169,64,36,116,56,58,62,163,75,138,63,162,152,195,162,8,33,69,5,172,70,118,187,165,65,125,16,70,60,4,35,59,62,112,136,119,57,92,81,80,7,73,195,76,91,85,251,57,92,19,111,112,76,165,194,294,12,100,128,70,6,164,10,121,90,23,153,91,128,74,77,74,116,162,89,49,66,32
"COG2074",16,18,3,6,22,9,17,0,7,5,36,7,26,2,0,8,24,56,7,5,0,3,23,23,0,6,22,19,27,6,6,4,28,1,6,36,8,0,0,6,4,39,5,10,25,51,22,11,3,26,55,4,0,0,39,7,40,74,15,2,16,6,15,22,12,7,17,8,5,21,4,0,20,47,2,10,11,16,1,9,44,22,1,43,8,8,12,1,4,12,14,21,2,31,2,41,31,7,7,0
"COG2075",8,6,1,3,8,1,14,0,2,1,22,1,10,0,0,0,13,17,2,1,0,2,13,9,0,2,4,4,7,3,4,0,2,2,2,18,5,0,3,12,25,13,4,6,20,25,5,4,4,4,6,1,0,0,8,1,22,11,6,1,16,5,9,6,21,7,10,8,0,6,7,2,7,16,5,11,0,3,2,6,10,17,4,15,3,3,2,0,3,7,3,2,1,12,2,21,10,3,3,0
"COG2076",69,52,37,124,129,110,86,67,110,56,60,159,118,118,20,56,70,45,102,110,128,114,80,107,31,124,34,19,120,110,99,120,54,121,88,44,112,43,46,116,28,47,124,97,77,61,137,116,88,115,54,68,39,100,65,127,43,39,126,102,54,119,171,111,34,131,77,116,65,99,112,54,103,72,61,91,76,51,149,109,56,80,54,60,153,104,112,99,114,110,81,121,88,22,122,51,117,97,115,32
