"","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X132_SUR_0d2.3"
"COG2898",0,0,0,0,10,7,0,0,4,3,1,1,11,5,0,0,1,9,10,2,1,1,11,0,1,0,0,12,1,4,1,1,1,2,1,1,3,3,2,0,1,0,0,27,125,16,0,1,0,6,1,1,4,5,37,27,1,12,0,1,8,4,11,15,0,6,2,1,2,0,2,1,0,143,1,8,2,0,3,2,4,4,4,0,8,4,0,0,0,32,8,0,0,0,2,0,1,31,0,0
"COG2899",9,3,2,11,5,7,10,7,6,5,16,3,4,11,6,4,15,6,4,2,13,10,3,11,9,3,2,9,16,2,6,1,2,0,6,12,1,20,7,0,5,0,16,1,63,6,2,17,4,2,0,3,3,1,2,54,16,1,9,8,6,0,5,17,5,3,3,5,4,5,1,7,3,5,6,6,4,2,11,9,11,1,2,16,3,1,2,8,4,10,5,7,6,3,8,6,0,1,1,6
"COG2900",0,1,0,1,8,13,2,0,5,3,5,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,5,0,0,1,0,0,0,2,3,2,1,1,1,0,13,6,2,0,1,0,1,0,1,1,2,15,2,0,24,2,0,0,6,3,1,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,7,0,0,0,8,2,0,0,0,0,0,0,4,0,0
"COG2901",27,2,18,5,33,27,9,17,11,18,25,13,12,28,19,11,16,5,7,15,16,18,13,17,16,16,16,9,24,10,35,16,16,10,19,14,11,19,14,44,34,18,16,12,20,15,7,13,21,17,5,12,6,9,14,2,27,35,15,20,11,9,11,15,10,11,21,12,9,15,20,14,19,23,25,15,21,15,15,14,29,18,7,20,7,14,13,20,18,17,7,9,10,11,19,4,30,12,14,12
"COG2902",5,8,23,15,276,255,37,34,150,89,206,81,192,46,4,1,8,119,202,162,39,10,93,6,12,8,26,149,15,151,12,34,107,141,9,31,70,55,17,212,32,25,24,162,259,212,5,5,11,128,123,35,96,152,183,469,16,391,44,21,125,147,126,393,36,35,131,45,20,31,32,32,35,202,8,71,56,17,21,30,139,116,107,11,142,194,47,9,40,368,145,47,16,14,21,22,104,129,18,14
"COG2904",40,19,43,16,66,53,35,42,21,47,55,22,16,41,29,33,44,10,94,18,31,41,86,29,38,44,22,13,18,40,31,16,30,11,47,22,22,34,30,36,50,27,19,43,91,14,22,24,26,16,3,23,8,25,47,27,51,89,30,23,16,35,16,70,19,26,39,17,27,20,34,20,39,61,50,29,25,21,30,26,51,17,14,35,11,35,34,28,29,32,18,26,24,14,35,25,26,15,15,27
"COG2905",0,16,1,13,160,109,22,7,67,30,163,13,82,19,4,3,5,19,109,7,17,2,116,2,7,3,13,27,6,67,3,1,18,16,6,7,9,37,8,20,5,8,7,117,102,63,3,3,10,37,8,9,15,81,131,75,12,200,12,1,19,89,58,167,11,15,61,12,8,3,9,12,14,206,2,42,11,2,7,9,99,37,17,2,21,91,31,0,8,123,27,22,7,5,3,9,10,90,1,7
"COG2906",1,0,0,1,12,12,2,3,6,9,4,1,3,0,0,1,1,0,2,2,0,4,10,0,0,2,0,2,1,2,3,0,3,1,0,1,2,3,3,0,1,3,2,13,20,3,0,0,1,2,0,1,1,5,9,2,1,24,1,2,1,9,2,5,0,0,3,0,1,1,0,0,0,4,0,8,1,0,0,0,2,4,0,1,0,5,2,0,0,10,1,0,0,0,2,1,0,13,0,0
"COG2907",305,81,261,291,93,115,258,338,237,252,248,265,85,259,268,313,280,110,87,44,164,231,80,276,289,315,204,95,299,144,241,314,136,60,277,275,260,244,259,249,203,365,308,103,132,67,271,271,306,47,55,217,268,42,79,61,267,132,241,285,92,52,46,185,300,252,262,285,132,262,389,197,298,219,297,156,303,326,228,252,297,95,263,248,73,81,256,255,259,105,114,311,308,216,301,274,279,73,320,272
"COG2908",125,73,327,78,122,157,131,412,96,125,165,110,127,122,82,155,131,102,214,111,108,131,115,124,123,126,92,111,116,116,151,230,106,97,88,125,73,105,113,172,478,119,108,123,86,104,83,143,125,113,101,93,78,112,70,109,120,132,90,156,85,153,108,157,91,116,110,87,98,221,520,93,449,103,177,81,122,117,333,111,154,93,138,132,99,132,110,185,111,123,93,100,96,104,96,68,143,101,92,112
"COG2909",1,15,2,3,110,25,5,5,69,29,22,13,36,16,0,0,5,5,128,4,14,14,106,0,6,0,13,10,0,26,1,3,16,22,5,1,17,27,14,3,5,10,0,126,270,96,1,0,4,25,14,10,11,66,140,204,9,89,15,5,7,39,20,220,9,20,14,13,11,2,2,9,0,145,2,50,13,2,7,15,36,26,17,5,20,46,16,0,4,140,9,2,3,4,1,3,2,139,1,5
"COG2910",2,3,3,0,3,1,1,1,0,1,38,3,7,3,0,0,2,1,1,1,2,1,6,1,0,2,1,5,1,1,1,1,1,1,0,1,2,4,1,5,2,0,3,8,28,4,0,0,1,0,1,1,0,1,10,8,3,4,0,0,3,3,4,21,0,2,3,1,0,1,0,2,0,2,0,0,0,3,1,0,21,2,0,0,11,8,3,1,0,8,5,1,0,0,1,3,8,10,4,1
"COG2911",7,16,11,5,266,275,41,18,118,78,154,43,144,59,0,44,12,76,569,33,34,18,147,1,26,20,32,110,4,93,12,11,54,111,20,17,48,55,14,6,13,22,1,151,353,122,3,5,16,93,44,6,18,72,52,169,3,110,7,3,31,96,33,159,5,6,38,11,6,8,1,13,1,180,14,12,11,1,1,12,28,37,13,3,26,40,13,0,9,98,44,4,1,5,1,12,3,35,3,0
"COG2912",22,6,12,11,61,37,15,16,122,17,30,82,107,20,9,4,12,103,57,115,24,24,8,27,14,4,16,96,15,49,16,54,77,40,11,50,105,31,14,4,9,3,8,11,0,143,9,10,2,141,31,25,71,51,16,22,25,9,34,6,125,9,104,17,6,15,19,45,18,27,8,28,24,3,7,37,25,35,17,50,24,100,87,20,112,135,9,17,80,58,112,9,10,7,29,10,21,16,18,15
"COG2913",63,16,29,36,33,34,32,34,20,24,46,38,24,26,16,29,40,15,32,29,29,38,36,29,37,29,12,25,32,23,41,27,30,23,30,34,19,35,38,66,43,24,47,25,52,31,19,23,25,29,15,34,21,21,18,36,35,25,29,40,27,16,18,60,37,22,39,28,28,36,30,25,28,59,33,25,25,28,29,26,40,20,11,30,14,27,36,27,28,37,21,35,17,21,34,21,59,11,21,28
"COG2914",7,2,1,1,25,22,1,2,10,8,17,6,21,2,0,0,0,4,5,17,5,0,8,3,1,1,2,3,4,9,3,1,8,15,2,3,6,3,2,17,6,0,4,13,27,6,1,0,1,14,14,3,1,9,11,4,0,23,4,1,2,10,6,12,2,2,5,2,0,2,2,1,9,21,0,9,1,0,3,3,9,9,4,0,7,12,3,1,6,16,9,1,0,2,4,0,15,5,2,0
"COG2915",13,1,6,7,20,23,13,10,17,11,23,5,17,9,1,5,2,3,19,20,3,1,24,7,3,7,7,5,2,17,11,0,14,26,1,5,7,9,3,35,7,9,7,18,54,9,5,3,9,32,2,0,1,6,4,1,2,17,3,3,2,7,0,6,0,0,6,1,0,9,1,2,1,1,0,4,1,0,1,1,5,5,0,1,1,2,5,2,0,13,1,0,2,3,4,0,5,5,1,1
"COG2916",1,1,1,1,17,20,3,2,9,2,4,0,8,3,0,1,0,0,8,1,4,0,1,0,1,0,0,2,2,6,1,1,2,1,2,0,1,3,1,0,0,1,2,8,22,1,0,0,0,1,1,0,1,3,4,3,1,27,0,0,3,13,2,22,0,5,2,1,2,0,0,2,0,17,0,3,1,0,2,0,3,5,1,0,0,7,2,0,0,12,1,0,1,0,0,1,0,1,0,0
"COG2917",128,26,78,127,49,45,107,147,68,113,88,81,72,83,137,158,136,92,38,65,76,111,22,118,120,134,106,73,123,91,112,130,92,75,104,121,102,90,94,102,97,162,144,34,21,77,140,129,138,92,107,92,105,58,13,71,106,12,86,125,88,38,68,74,143,117,107,90,60,98,236,53,141,72,130,40,117,134,125,89,141,84,80,102,75,41,129,108,91,56,56,123,139,99,131,109,108,33,139,105
"COG2918",142,31,110,66,142,106,104,113,62,113,142,85,94,97,60,64,100,49,71,94,79,97,51,75,110,108,60,82,108,92,136,67,83,109,115,85,62,94,70,172,151,109,119,83,122,71,69,99,86,105,68,78,71,69,82,22,107,129,82,132,57,60,38,96,78,91,80,55,79,80,112,72,128,119,127,63,88,85,101,69,115,85,57,132,50,79,78,84,67,95,73,93,61,67,124,49,124,45,58,107
"COG2919",12,2,7,2,19,20,6,5,10,8,15,12,20,8,4,6,9,9,9,11,10,1,19,3,5,2,6,10,9,9,4,5,2,5,5,1,2,10,4,18,11,2,4,10,21,10,3,4,1,12,9,9,11,12,14,13,2,29,9,6,5,14,4,36,2,4,11,8,3,5,5,5,16,31,4,7,6,5,6,0,11,15,5,4,5,21,3,3,13,23,6,4,2,3,11,6,5,12,6,6
"COG2920",20,25,10,11,25,19,7,9,9,16,23,9,23,8,6,16,2,22,27,17,5,7,9,11,6,15,11,19,20,9,26,7,19,25,6,19,9,7,9,18,14,14,12,9,34,15,9,6,14,26,11,6,12,16,17,2,7,29,7,9,17,16,11,9,11,22,12,13,2,15,7,7,19,6,7,5,5,17,4,5,26,23,7,6,16,9,14,16,8,26,21,7,5,5,14,8,18,13,6,7
"COG2921",2,0,1,2,5,4,0,0,3,2,3,0,5,4,1,0,4,1,4,5,2,0,4,0,1,1,2,0,0,1,0,1,3,3,0,1,0,1,3,6,2,0,2,5,11,6,0,1,0,2,1,1,2,4,9,2,1,19,7,4,0,10,2,16,0,4,3,3,0,0,4,4,8,23,1,5,1,0,2,3,11,9,3,1,5,13,4,2,2,10,10,4,1,1,3,2,13,14,0,2
"COG2922",14,3,5,7,37,37,8,2,18,14,20,5,31,6,3,4,8,6,0,26,3,2,4,6,3,3,2,11,1,15,11,3,27,24,1,3,6,4,4,3,8,1,6,5,1,16,1,2,5,45,12,7,6,11,7,1,2,34,3,3,14,25,5,3,0,0,12,1,0,10,2,6,1,3,0,3,4,4,1,1,13,22,11,3,13,20,1,6,7,16,14,3,0,1,3,3,18,0,1,0
"COG2923",1,0,2,2,7,8,0,2,5,3,8,2,6,4,0,4,0,1,1,4,2,1,2,1,0,1,0,1,1,5,0,2,6,4,1,2,1,0,0,0,4,2,1,5,3,1,0,2,1,8,19,2,4,22,7,0,4,13,3,2,9,6,4,6,2,3,8,4,2,6,2,2,6,3,1,3,3,4,4,1,9,12,3,3,11,7,6,4,6,18,5,3,2,4,5,6,3,8,2,2
"COG2924",24,7,26,18,29,27,18,17,14,13,23,15,11,19,12,10,20,22,14,18,20,11,23,20,11,16,10,19,38,13,23,17,33,33,24,11,9,16,16,31,33,23,28,16,21,12,16,11,17,30,21,15,12,25,15,4,19,23,16,14,19,8,19,21,12,21,22,16,9,11,17,16,25,25,17,13,17,16,21,17,26,17,18,18,17,19,18,17,13,11,18,14,15,18,27,9,29,11,15,20
"COG2925",395,94,277,318,138,141,299,356,184,328,299,275,175,264,326,329,349,163,17,146,195,277,74,255,305,372,298,167,354,251,273,278,240,226,270,287,222,258,287,229,343,454,379,109,67,144,315,374,390,224,209,217,210,141,73,7,325,166,230,349,180,126,139,40,371,330,323,191,127,298,398,176,403,44,354,124,301,335,295,243,370,196,169,334,159,113,291,278,309,123,125,334,338,277,362,242,273,74,322,370
"COG2926",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,10,5,12,12,6,10,5,9,12,9,7,1,4,4,5,4,7,6,3,3,10,3,4,3,4,5,5,4,5,6,7,5,6,4,5,10,6,5,5,2,10,6,9,4,5,5,4,8,15,13,11,19,17,31,18,40,16,18,17,22,11,32,7,13,28,11,9,14,21,13,32,53,3,14,17,18,14,11,31,18,16,16,15,21,15,9,18,31,9,17,12,14,19,10,16,14,6,16
"COG2928",144,37,168,162,61,63,111,140,119,162,105,142,64,136,156,158,141,75,79,93,159,155,35,148,156,153,137,108,150,105,162,129,99,139,194,120,138,130,153,87,118,161,136,36,1,62,167,158,155,98,172,164,109,139,27,44,137,27,145,142,97,79,86,64,156,136,138,152,210,131,153,171,125,91,170,177,168,175,159,117,145,91,97,142,83,66,143,158,124,54,93,131,137,177,157,152,107,42,208,165
"COG2929",0,0,0,1,8,11,0,0,1,3,0,2,5,2,0,0,0,0,11,4,2,1,1,0,1,0,1,1,0,0,0,1,0,3,0,0,3,3,0,1,1,0,1,4,1,1,0,0,0,0,0,1,0,3,8,3,0,2,0,0,0,3,1,16,0,2,1,2,1,1,1,0,1,17,0,4,0,0,2,1,0,2,0,0,2,1,0,0,0,2,1,2,1,0,1,0,0,2,0,1
"COG2930",15,3,6,11,13,9,14,18,28,14,12,20,31,13,7,8,20,14,23,15,21,11,1,15,15,7,11,12,11,2,11,12,18,14,14,17,26,11,15,29,10,0,13,1,1,15,7,10,5,12,13,11,13,11,1,9,15,4,42,7,9,1,18,37,11,10,12,12,10,5,5,12,14,80,10,17,5,5,14,17,7,17,14,16,17,4,11,13,17,26,13,19,8,16,12,12,30,2,10,15
"COG2931",284,332,440,274,451,312,375,421,525,436,282,505,414,398,343,371,451,311,276,521,335,428,227,373,488,386,480,347,232,321,371,405,401,524,614,371,434,384,422,352,362,232,255,224,53,245,350,328,431,374,547,426,548,601,286,178,376,384,374,339,318,812,307,525,269,268,452,446,532,407,293,367,294,393,526,409,444,431,312,421,278,364,475,389,282,532,367,342,359,395,309,245,323,369,356,307,299,510,331,313
"COG2932",2,10,1,0,25,20,3,11,9,5,14,3,18,7,1,0,0,13,42,10,5,1,67,1,3,2,1,23,3,13,0,3,7,3,3,1,3,5,2,9,7,2,1,44,36,23,3,2,0,8,8,4,10,16,68,88,1,98,4,7,21,56,10,102,6,6,12,1,1,6,0,2,6,28,0,5,1,1,5,6,7,8,11,1,7,27,15,1,6,36,12,3,4,0,5,1,12,154,0,1
"COG2933",3,2,1,2,64,39,10,4,44,11,38,8,24,10,2,0,1,12,38,8,4,1,17,3,0,2,7,15,1,30,2,2,6,14,1,1,26,15,1,1,6,1,0,40,48,32,0,0,1,17,4,6,8,22,33,20,3,67,17,1,8,24,10,55,0,6,25,8,3,3,0,9,2,78,1,11,7,0,2,11,19,13,2,0,17,43,7,2,2,41,13,2,1,0,0,2,0,25,1,0
"COG2935",28,12,20,26,71,61,25,46,61,30,42,36,49,36,20,12,30,40,49,54,43,26,39,29,17,17,26,45,41,46,32,34,31,34,34,27,44,35,30,59,34,8,42,43,55,59,29,31,21,34,42,20,28,73,37,78,33,49,36,38,64,27,43,95,20,30,34,29,19,32,29,23,41,125,11,38,21,14,40,43,44,59,27,38,47,47,25,19,22,65,35,47,29,21,22,18,61,19,17,24
"COG2936",237,45,210,257,221,393,367,104,317,246,160,330,238,345,303,103,199,359,218,350,342,325,203,299,284,153,260,297,169,261,231,244,244,270,275,273,303,394,234,298,165,113,167,56,3,251,245,209,199,267,294,403,413,340,61,58,194,58,475,171,308,214,315,193,187,234,256,352,469,246,40,377,91,239,190,532,159,160,145,324,171,265,412,182,328,130,211,269,133,233,291,227,187,238,172,200,272,28,245,213
"COG2937",36,29,59,41,166,149,62,61,73,61,110,26,87,57,33,71,33,38,87,35,38,45,102,29,34,41,34,27,59,85,38,38,37,44,56,40,39,52,44,3,76,74,57,111,204,82,36,50,40,55,22,34,34,67,125,32,48,247,29,58,31,97,39,120,44,54,81,44,12,55,78,40,59,278,47,59,38,38,43,58,82,82,61,40,43,130,69,26,43,115,45,49,39,31,43,35,19,66,34,58
"COG2938",10,5,21,8,32,25,9,14,16,14,20,7,20,6,15,7,13,8,20,7,16,7,17,20,9,11,13,7,10,18,15,13,17,8,2,12,15,7,12,29,11,10,5,21,22,17,6,8,6,10,8,9,11,9,16,23,6,26,7,10,11,21,15,43,15,11,21,16,7,12,9,4,13,26,5,5,12,8,12,13,20,14,15,9,16,15,13,3,8,31,10,16,6,4,25,9,27,9,8,7
"COG2939",77,14,37,27,102,205,76,39,61,54,127,50,95,65,44,103,73,38,156,40,37,83,14,68,61,43,42,61,29,40,68,53,42,42,37,48,34,55,52,78,26,42,23,45,5,52,30,53,59,57,66,73,36,67,47,90,68,114,49,28,55,107,69,41,25,52,74,39,38,65,59,46,25,41,76,24,44,43,46,76,83,67,63,61,54,63,40,56,54,81,55,35,54,45,39,28,143,15,33,42
"COG2940",129,75,65,82,15,22,86,87,26,92,53,72,17,64,130,87,93,22,30,21,40,74,49,94,82,85,91,36,97,67,82,141,53,34,60,103,40,64,84,58,88,125,81,42,42,29,104,79,91,34,50,85,34,25,59,46,68,23,101,81,31,53,26,33,83,125,63,58,28,97,119,86,105,4,70,18,58,84,83,115,90,33,35,71,25,23,76,113,68,16,30,109,89,66,78,88,95,47,69,86
"COG2941",130,45,129,135,44,38,118,176,66,124,99,115,49,105,131,103,145,47,24,48,79,101,51,115,128,166,92,63,150,77,125,136,45,45,131,106,93,93,132,115,155,139,157,40,44,47,126,126,136,55,29,114,70,30,27,25,119,47,91,162,67,13,42,56,164,124,124,82,66,137,215,76,204,45,141,56,128,151,119,103,135,66,72,119,69,27,100,129,120,36,52,140,129,126,153,97,99,34,131,141
"COG2942",22,10,9,16,47,31,9,23,24,13,12,26,47,15,7,5,15,24,18,41,10,14,15,18,9,1,8,45,16,22,6,14,24,27,5,17,23,17,7,18,27,3,13,20,0,29,9,7,5,23,35,14,17,24,15,72,9,12,19,13,29,17,47,26,19,17,15,22,15,18,18,18,26,25,9,14,13,7,14,12,23,17,35,9,29,27,14,7,8,39,33,20,15,7,17,2,16,14,13,6
"COG2943",0,13,8,4,127,138,11,8,42,35,63,10,54,21,1,0,4,9,111,1,12,2,22,2,8,2,8,20,0,41,8,4,13,14,4,2,8,25,3,4,8,7,0,70,112,37,1,0,3,17,6,6,10,32,48,105,7,131,9,4,14,52,22,151,1,11,25,8,9,5,1,8,4,285,1,16,10,2,4,5,29,28,14,1,7,51,13,0,6,99,22,2,0,1,7,8,3,41,4,4
"COG2944",0,6,0,0,21,28,1,2,14,6,6,0,7,8,1,1,0,0,14,2,2,0,1,0,2,0,2,3,0,3,1,2,0,3,1,0,1,0,2,1,3,2,0,20,0,6,1,0,0,1,2,0,0,6,9,8,1,44,2,1,1,10,3,32,1,2,10,1,3,1,1,2,6,30,0,1,0,0,0,1,5,8,0,2,5,13,3,0,0,7,2,1,0,0,0,0,1,8,1,0
"COG2945",119,29,95,127,55,43,81,111,85,132,92,96,67,97,108,145,126,71,31,49,70,83,22,92,110,113,90,72,127,87,96,140,87,57,89,121,118,101,97,79,113,163,125,41,46,71,94,104,147,55,66,83,98,55,30,61,94,26,111,115,86,36,66,91,141,114,117,86,46,98,153,58,179,71,102,51,117,111,109,88,124,73,76,115,68,44,96,119,110,58,89,99,125,107,119,78,77,38,105,109
"COG2946",0,0,0,0,9,3,5,0,6,3,16,0,1,1,0,0,1,0,0,1,1,0,4,0,0,0,1,0,0,14,0,0,1,1,0,0,0,2,0,0,0,0,0,1,86,1,0,0,0,0,2,1,0,1,0,0,0,2,4,1,0,5,2,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,2,10,0,0,1,5,4,0,0,0,0,0,0,2,0,0
"COG2947",90,27,111,113,84,68,77,103,102,80,79,99,116,101,112,93,99,122,53,59,96,94,17,99,100,101,101,98,88,101,96,107,84,86,125,104,125,99,85,61,93,135,97,36,33,110,128,93,96,116,52,125,129,54,29,55,99,72,92,113,127,42,110,49,99,95,113,113,126,82,135,110,99,68,101,103,101,109,104,87,84,104,133,113,133,132,107,115,127,101,136,108,112,121,87,104,40,34,108,93
"COG2948",0,6,0,1,29,26,3,4,17,10,6,3,20,15,1,0,0,13,102,2,4,1,16,0,3,0,3,33,0,8,0,1,6,4,4,1,12,13,1,5,3,5,0,33,10,24,0,1,1,4,2,3,3,5,30,287,3,20,2,1,26,12,29,214,5,6,6,9,2,2,0,2,0,262,1,4,3,0,2,5,3,15,11,3,12,10,1,0,2,83,25,0,2,0,4,1,0,40,0,1
"COG2949",0,1,3,0,1,4,1,1,6,0,5,0,15,4,0,0,1,3,4,8,0,0,10,1,2,0,0,4,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,5,0,1,0,0,0,2,0,1,0,5,11,6,1,3,0,1,3,2,17,7,0,1,5,0,0,0,0,0,0,8,0,6,0,1,1,1,4,0,1,2,9,3,3,0,0,9,2,1,1,0,2,0,4,4,0,0
"COG2951",281,54,205,213,203,215,218,299,191,251,207,193,128,220,220,265,241,166,191,129,165,210,94,199,235,285,181,149,265,185,231,205,223,227,204,244,156,244,209,359,231,297,288,133,202,129,206,231,276,200,71,67,41,44,38,65,77,85,63,83,57,72,39,55,100,81,83,57,45,71,120,51,69,107,95,46,77,71,67,60,86,55,53,84,62,38,87,57,93,72,41,84,94,67,73,60,101,32,80,66
"COG2954",22,3,45,46,17,43,42,18,24,43,9,18,24,47,39,15,33,22,10,21,74,41,17,20,52,23,26,21,20,56,23,28,21,19,65,25,23,40,32,29,23,26,30,9,1,20,43,46,28,19,15,49,23,19,7,2,28,4,48,25,25,16,27,12,37,37,32,63,96,18,22,73,16,18,32,110,29,22,38,26,19,16,19,28,24,22,39,43,12,12,16,38,32,41,31,33,36,3,47,46
"COG2956",36,14,21,18,114,82,28,25,68,31,68,38,74,43,26,58,28,54,40,74,15,21,57,30,33,40,48,37,30,59,42,35,60,95,18,31,47,38,38,18,26,33,24,47,6,70,24,23,41,69,109,29,63,148,39,14,20,81,31,16,58,102,46,89,17,16,49,25,32,28,14,42,20,93,64,35,46,43,17,27,46,86,49,16,56,74,23,27,44,68,66,30,26,20,16,36,9,17,31,10
"COG2957",120,20,138,61,125,111,93,138,138,103,124,100,106,64,111,61,86,99,131,93,68,74,26,105,70,125,89,117,73,95,94,123,88,155,64,115,104,128,49,18,87,232,77,64,77,104,101,56,84,134,182,112,94,148,51,88,55,101,88,105,128,88,124,80,81,161,113,114,46,98,146,72,89,75,90,79,124,167,65,51,72,124,118,54,94,78,102,113,96,120,101,70,75,70,96,94,116,47,150,145
"COG2958",0,0,1,2,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,3,1,1,0,24,0,0,0,9,2,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2959",7,9,11,5,72,72,11,12,43,17,78,17,57,12,0,2,0,17,24,17,23,2,68,5,6,1,4,12,6,36,8,7,17,29,5,6,16,14,9,35,12,1,8,42,58,27,5,3,3,24,21,8,12,33,48,15,11,108,13,14,10,38,12,75,6,18,22,11,7,5,14,13,25,68,1,14,10,2,8,7,51,21,12,1,16,50,13,3,3,48,13,3,3,1,13,3,21,26,2,6
"COG2960",2,2,2,2,5,14,3,2,2,1,9,4,8,5,0,0,0,2,4,1,1,5,10,1,6,1,1,2,1,2,3,1,2,3,3,3,2,3,4,6,1,3,2,4,2,2,1,4,1,3,11,4,7,10,13,8,12,34,6,7,5,12,8,35,12,10,8,6,6,7,4,5,8,47,7,6,3,5,8,7,20,10,4,11,9,10,11,4,8,22,9,6,6,9,13,6,14,9,3,4
"COG2961",4,5,10,8,54,34,12,11,25,21,48,6,30,14,9,4,13,5,46,7,7,9,46,7,14,6,5,12,8,27,13,9,9,4,13,6,6,18,9,11,13,15,1,32,56,20,9,7,5,8,2,10,6,19,33,31,9,59,15,12,6,32,14,102,7,4,26,7,12,5,5,10,7,131,8,11,8,4,4,4,31,15,2,18,8,41,16,5,11,35,10,6,3,6,4,5,5,29,5,12
"COG2962",126,36,99,112,98,94,110,136,94,124,169,110,95,123,118,156,140,104,35,86,58,111,43,126,102,161,126,99,146,100,131,124,130,134,88,119,98,97,126,119,71,164,146,66,97,74,130,113,137,125,129,108,87,90,53,135,117,124,107,138,98,66,61,69,118,98,124,71,46,134,178,74,85,81,139,69,137,108,160,104,163,95,96,99,102,64,126,134,128,103,89,127,131,91,120,125,125,49,129,120
"COG2963",0,20,3,2,135,95,21,13,53,37,78,13,50,47,0,1,2,33,103,102,21,15,260,4,3,2,12,34,7,63,6,4,45,177,5,6,32,25,5,169,21,14,1,123,252,97,2,4,4,47,199,10,8,372,73,89,9,217,16,11,25,174,102,220,9,23,44,15,6,4,2,10,18,303,1,59,6,1,9,5,45,57,35,0,54,61,24,1,7,150,43,4,2,2,25,3,94,109,2,1
"COG2964",0,1,1,0,4,5,2,0,7,0,2,0,7,0,1,2,0,8,0,14,0,0,0,0,0,1,5,6,0,3,1,0,5,14,0,1,1,1,0,0,1,7,0,0,2,7,0,0,1,8,7,0,1,3,0,1,0,0,0,0,8,8,7,0,3,0,0,1,1,6,1,1,0,0,5,2,2,3,1,1,6,9,4,0,10,11,0,1,1,4,5,0,1,1,0,2,0,1,1,0
