"","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_MES_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_MES_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X152_DCM_0d2.3"
"COG2112",0,3,14,0,0,0,0,9,0,0,28,17,56,0,0,126,15,83,0,74,1,166,59,0,0,33,0,0,0,21,1,5,13,38,0,93,0,0,0,6,1,28,0,74,24,2,3,46,61,0,93,73,5,2,3,0,84,0,0,75,68,0,0,3,0,40,1,5,2,9,0,75,0,0,13,66,59,1,0,0,93,0,0,20,4,44,1,28,0,4,0,87,11,1,0,0,0,0,74,25
"COG2113",319,239,182,371,298,366,413,403,328,301,389,212,415,438,162,224,108,467,346,476,309,374,415,111,157,310,355,296,198,223,435,272,201,121,227,423,263,340,353,298,98,263,344,499,246,102,247,306,464,317,451,339,264,402,402,91,389,379,376,317,110,329,289,358,340,379,364,419,337,342,286,288,131,557,200,433,555,322,382,225,413,414,454,331,388,508,325,429,34,199,124,405,299,270,453,300,337,309,373,394
"COG2114",758,715,613,528,535,651,796,608,566,602,489,609,852,283,1412,755,771,744,735,688,707,495,599,563,775,617,549,645,697,726,690,596,434,778,705,825,586,592,615,843,874,862,466,869,761,614,934,484,677,306,709,674,542,545,735,1091,671,585,540,756,612,683,670,667,567,652,516,470,607,594,780,539,2104,87,510,621,743,615,293,527,786,674,184,928,559,488,672,844,1791,927,3166,699,924,534,689,591,552,375,556,459
"COG2115",113,73,69,100,74,97,90,66,59,61,62,51,31,99,21,22,25,24,93,17,73,19,62,38,74,46,99,119,62,56,41,77,33,69,53,20,63,46,85,26,19,51,62,28,24,18,17,56,29,97,26,40,65,51,56,96,31,53,58,33,7,77,51,56,90,72,55,68,78,57,42,42,42,11,61,54,23,63,70,48,30,78,99,24,87,46,80,25,9,80,24,40,10,45,116,65,53,76,52,99
"COG2116",10,16,68,9,21,13,4,29,29,1,14,32,20,5,29,38,121,9,49,13,48,2,15,17,18,51,3,7,59,42,8,8,103,36,23,8,3,28,3,130,6,23,39,9,110,106,91,114,47,23,18,11,36,29,23,44,32,1,6,9,80,20,2,31,19,9,37,21,25,61,5,39,94,132,42,1,11,8,5,1,24,22,4,47,11,21,2,7,51,46,39,28,66,46,15,30,33,23,19,17
"COG2118",0,4,2,1,1,3,0,6,2,0,8,7,5,2,1,30,2,22,0,19,1,46,14,3,1,11,1,0,0,1,2,5,0,15,0,14,1,1,0,5,0,13,0,16,7,0,2,9,9,0,15,12,7,1,3,0,16,5,3,33,8,1,1,2,2,10,0,1,2,2,0,22,0,1,7,12,21,2,0,0,11,0,2,10,0,10,1,6,0,1,2,16,5,3,1,1,1,0,32,5
"COG2119",5,5,6,5,4,4,5,6,9,18,11,19,0,2,9,0,13,0,5,2,4,0,7,22,25,10,8,1,15,9,3,5,6,6,27,0,14,6,2,1,1,3,11,1,3,7,1,9,4,15,3,4,25,7,16,57,13,1,21,3,1,13,48,20,20,13,15,21,15,26,66,11,9,4,68,5,3,36,3,73,4,1,7,8,7,4,1,8,29,23,24,11,1,31,11,11,14,22,2,19
"COG2120",166,155,219,120,131,131,130,125,112,77,136,148,205,149,171,134,64,251,108,242,134,236,137,89,90,125,123,113,215,177,160,143,141,171,89,228,107,88,126,134,238,207,116,242,170,102,185,115,158,129,199,240,76,139,97,58,221,121,84,260,140,141,87,90,120,171,126,119,143,141,85,163,175,29,104,167,232,102,205,81,191,92,159,132,155,109,123,245,127,122,172,208,149,101,132,120,125,119,239,131
"COG2121",56,43,46,38,43,49,52,54,40,54,52,53,55,7,3,74,7,62,27,48,45,59,52,32,34,31,55,45,20,61,38,46,28,67,45,70,43,47,34,120,5,67,54,62,116,1,97,31,54,28,52,52,40,55,49,50,60,53,31,53,74,36,44,35,41,60,45,47,37,41,45,61,49,4,32,52,51,42,0,33,68,45,4,86,22,66,76,81,5,56,13,59,97,50,35,38,44,31,65,47
"COG2122",4,2,4,5,9,6,4,3,5,10,4,4,17,12,0,2,0,12,5,12,10,4,6,5,11,7,7,5,7,13,6,4,4,5,5,15,7,1,1,17,1,6,3,20,15,2,11,7,10,11,5,6,5,6,13,4,12,1,1,9,0,2,11,6,4,9,6,3,1,2,9,8,16,1,2,0,15,4,17,9,7,8,11,12,6,0,3,8,2,10,0,16,6,5,4,3,2,10,9,5
"COG2123",0,43,24,8,3,8,0,34,11,12,55,31,102,15,3,91,10,88,19,100,3,87,45,26,11,39,11,0,0,20,15,16,11,43,3,94,9,16,0,12,14,46,13,88,43,1,23,49,48,0,91,86,35,5,22,0,86,19,4,103,119,12,5,19,6,34,11,21,30,19,10,39,0,1,31,32,93,13,1,1,104,7,16,27,9,44,3,43,3,29,2,72,22,12,3,14,17,0,66,42
"COG2124",304,605,231,407,471,406,302,496,403,327,522,405,384,375,143,206,381,466,486,437,386,324,548,269,278,310,398,291,505,383,714,372,343,385,221,329,342,464,241,190,194,541,369,457,213,104,220,272,418,330,394,478,371,527,484,773,414,563,249,267,80,538,324,450,378,504,378,400,389,489,372,231,288,102,405,480,445,365,350,334,532,400,375,251,663,444,479,476,147,417,133,507,178,434,335,462,316,304,262,358
"COG2125",1,23,13,11,6,3,0,22,12,6,36,22,60,3,3,81,10,73,4,69,2,63,34,12,5,31,8,1,0,18,14,18,9,29,4,78,7,1,0,12,13,31,6,58,24,1,25,31,49,0,70,68,27,3,19,0,63,12,4,68,71,5,5,11,4,34,8,21,26,10,5,30,0,0,24,30,54,12,1,3,70,4,14,21,10,32,7,31,1,17,3,59,11,10,1,7,13,0,35,28
"COG2126",0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,6,0,0,0,1,0,1,1,0,0,1,3,4,0,0,0,0,0,1,1,4,0,0,0,1,4,1,1,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0
"COG2127",72,54,49,78,73,74,71,41,79,75,33,85,44,54,81,46,79,36,74,41,83,24,40,145,112,51,81,64,83,65,50,77,56,61,77,37,75,61,33,35,42,63,83,39,34,62,28,61,55,57,35,53,77,47,62,66,51,33,48,22,23,71,85,60,88,59,66,61,34,86,105,51,88,87,118,22,44,69,43,74,46,80,48,42,48,38,62,65,82,58,93,39,31,75,75,79,65,49,27,52
"COG2128",88,106,180,70,100,74,109,122,86,93,104,122,154,94,52,107,93,187,82,201,110,98,102,74,98,152,96,87,178,132,104,89,219,151,82,237,89,98,69,129,47,178,105,216,150,79,128,179,151,101,176,240,119,119,123,165,236,108,81,163,96,81,94,111,89,122,117,102,100,81,110,120,248,132,87,110,222,106,79,88,191,94,59,171,126,93,86,263,66,134,54,166,104,102,85,86,117,85,147,87
"COG2129",0,6,3,0,3,0,0,3,1,0,2,4,2,1,0,1,2,1,0,5,1,0,3,0,0,0,1,1,5,1,0,0,1,2,0,0,1,0,0,2,10,0,1,0,27,8,35,1,1,0,1,2,0,1,1,3,1,0,0,1,83,0,0,1,0,2,0,4,0,3,3,1,10,1,3,0,0,0,3,0,0,0,1,3,7,0,0,3,8,1,10,0,18,0,0,0,0,0,6,0
"COG2130",153,180,142,168,168,178,175,257,122,154,253,193,130,195,72,95,138,146,155,120,153,146,248,115,145,138,143,141,111,192,182,150,149,210,133,145,179,216,198,114,55,246,171,154,100,114,55,134,141,245,130,129,202,219,188,159,127,179,114,175,63,162,121,191,185,242,146,222,179,194,169,184,112,198,167,228,145,175,206,176,128,181,154,112,231,245,242,168,70,166,65,140,55,146,156,202,164,199,150,208
"COG2131",36,105,73,56,47,49,37,62,51,30,70,47,80,71,378,146,129,105,53,88,41,78,64,52,36,65,44,39,66,44,71,55,32,51,43,92,32,37,42,77,400,60,35,92,87,101,92,51,79,38,93,91,64,52,36,79,80,49,32,83,173,77,36,41,53,71,39,59,70,65,28,52,151,11,60,64,100,49,58,37,118,45,78,69,114,61,39,79,137,60,282,101,79,32,35,51,43,41,63,55
"COG2132",81,42,229,28,44,19,44,68,26,22,53,68,297,46,171,573,595,286,84,282,76,289,120,100,73,211,11,54,653,143,27,56,316,156,98,265,32,20,50,115,38,100,83,287,170,272,60,396,277,157,315,292,46,41,33,902,343,12,39,254,263,39,60,30,30,88,20,36,44,27,26,205,716,287,40,69,241,22,100,38,375,16,60,166,73,166,18,152,295,184,178,356,77,49,74,33,97,156,229,59
"COG2133",596,634,611,575,485,512,475,587,487,477,614,539,550,387,234,562,348,662,436,660,448,776,718,390,349,518,528,571,387,576,490,572,579,782,354,593,429,512,633,470,174,619,547,677,498,378,397,487,529,494,610,652,573,587,503,327,584,569,590,690,504,496,409,476,560,645,524,516,525,460,363,593,225,604,489,629,618,471,354,373,599,502,390,480,395,609,557,638,224,639,157,579,472,510,481,525,565,504,733,565
"COG2135",162,124,102,170,157,163,163,129,161,152,100,124,90,55,58,61,104,90,130,97,169,67,109,182,154,117,167,154,117,116,164,153,89,108,145,99,168,203,227,101,43,118,139,84,120,45,113,86,97,86,101,101,131,124,144,95,113,156,133,120,78,135,150,153,170,135,119,132,131,152,166,103,93,108,140,118,92,160,44,160,110,155,57,117,85,111,152,132,50,109,39,146,116,158,122,170,102,122,77,111
"COG2136",1,16,0,2,1,0,0,3,0,1,5,4,0,4,0,0,0,0,0,0,0,0,4,0,2,0,1,1,0,1,3,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,3,2,4,1,5,2,2,0,0,0,0,6,0,0,0,4,0,0,0,5,0,3,2,0,0,0,6,0,0,0,4,0,3,1,0,0,3
"COG2137",10,13,17,13,8,6,9,7,6,6,11,13,27,8,5,15,24,15,16,15,10,11,5,8,9,19,6,11,11,15,12,7,27,14,10,22,6,13,9,30,3,15,9,16,28,18,31,25,26,10,55,64,28,22,33,13,61,30,38,50,68,26,11,38,43,34,26,22,44,29,35,41,14,77,28,41,60,22,32,33,57,34,36,68,26,46,40,74,30,30,21,39,83,25,28,24,44,37,42,26
"COG2138",46,31,31,37,73,54,52,47,65,131,46,130,122,58,5,156,23,134,56,124,67,99,71,156,204,116,73,26,37,86,51,63,39,62,146,135,115,78,28,71,11,66,57,116,63,4,38,82,80,16,126,114,70,32,54,33,114,6,62,71,60,35,122,72,57,50,65,64,33,80,173,62,41,6,135,54,119,82,48,154,110,30,54,69,48,25,10,61,21,57,6,96,42,83,29,59,48,33,66,39
"COG2139",0,8,13,6,7,2,0,8,2,5,27,16,28,2,3,29,6,22,3,22,0,40,18,10,4,5,5,0,0,9,9,9,4,10,3,33,2,7,0,5,5,18,4,25,9,1,8,14,19,0,28,26,26,5,12,0,21,5,0,22,41,6,4,9,6,23,9,12,11,10,3,16,0,0,11,9,25,7,0,2,31,1,2,5,1,16,4,7,1,14,1,32,8,4,2,6,9,0,13,17
"COG2140",0,3,12,3,8,4,0,3,1,2,2,5,3,0,1,5,4,7,8,4,1,1,5,2,2,1,3,2,0,7,1,5,5,4,2,6,5,0,0,2,0,5,3,4,4,1,3,3,6,0,9,5,1,3,5,0,2,0,1,9,1,0,0,7,1,3,3,2,3,1,0,3,0,0,4,2,0,5,0,1,1,2,0,6,1,0,2,6,0,13,0,8,5,5,1,3,1,1,10,2
"COG2141",448,727,2347,585,673,601,665,988,599,515,858,1241,1616,460,256,887,502,2449,769,2777,622,1570,1064,440,435,1190,578,527,304,1890,1103,540,1751,1783,469,2855,441,558,442,931,255,2544,621,2668,1259,300,796,1554,1395,457,2246,2531,673,959,783,545,2769,748,359,1992,524,751,479,653,559,1108,744,688,579,718,611,1623,216,299,668,1148,2284,641,289,499,1842,517,459,1112,741,876,714,2961,248,1605,194,1735,781,547,666,697,1026,386,2139,797
"COG2142",41,27,24,29,32,43,21,28,25,22,19,18,10,25,23,14,32,9,38,20,30,16,11,16,26,22,38,32,40,26,28,30,34,16,25,11,40,42,33,13,16,20,19,10,11,35,5,15,11,31,1,4,6,10,10,10,6,10,6,1,4,12,12,8,9,3,13,7,4,11,5,8,10,21,5,6,9,14,9,14,1,16,8,4,8,7,5,6,8,3,6,4,1,10,6,10,6,9,5,11
"COG2143",31,14,17,29,12,25,12,14,10,6,10,10,15,55,7,5,10,9,18,16,19,0,15,16,21,6,19,13,2,7,7,15,16,19,6,9,10,9,32,30,8,10,15,29,21,1,10,5,9,43,13,15,8,10,11,22,5,12,3,11,5,18,12,12,15,14,5,16,23,14,10,11,12,2,4,8,17,5,32,8,13,15,37,18,42,8,22,16,5,6,7,20,14,4,24,11,8,31,14,26
"COG2144",6,0,2,0,2,0,9,5,1,14,0,6,4,2,6,10,4,10,4,6,9,1,2,3,27,10,0,0,11,8,0,0,4,2,47,8,5,1,0,0,4,2,2,7,7,0,2,10,6,3,12,9,0,1,4,13,16,0,9,4,2,2,20,7,0,4,0,6,1,0,39,1,1,1,5,1,12,12,0,37,15,0,0,2,0,0,0,14,11,10,0,3,4,24,7,0,0,0,1,3
"COG2145",22,4,10,7,6,10,6,6,5,4,0,3,2,10,6,3,3,2,2,1,18,0,3,7,9,5,7,26,11,5,1,13,5,9,17,0,18,3,11,1,1,6,2,0,4,6,8,3,9,7,2,4,4,2,1,3,6,8,4,1,1,2,14,9,8,2,2,7,3,6,6,1,33,128,0,3,0,3,11,12,1,17,5,3,3,4,11,0,8,7,5,9,3,8,14,9,7,7,3,3
"COG2146",25,65,105,35,31,27,28,57,30,32,75,51,83,22,68,138,64,118,83,125,26,76,101,39,23,74,26,17,58,68,77,38,82,103,27,122,30,37,12,38,22,108,46,104,55,90,48,117,84,29,100,126,57,55,45,35,115,47,34,100,103,29,27,29,33,98,43,41,27,42,32,81,75,46,69,80,116,43,29,35,142,27,29,66,42,76,21,79,38,64,37,113,51,40,24,46,61,22,85,56
"COG2147",0,19,15,8,8,5,0,20,9,6,29,19,49,1,2,76,11,55,11,47,3,59,28,19,5,25,6,0,0,17,16,8,5,14,6,52,3,5,0,1,12,32,4,54,23,0,13,24,41,0,44,41,23,7,13,0,45,14,3,38,54,6,1,12,5,28,12,12,12,11,3,23,0,0,16,24,40,5,2,3,50,5,10,18,2,28,4,31,1,11,0,46,12,9,3,10,11,0,26,20
"COG2148",156,186,249,178,215,209,173,143,178,151,155,160,164,188,136,253,200,173,129,147,201,137,154,276,152,246,210,158,251,188,154,183,311,226,164,170,171,163,158,242,59,162,211,187,272,210,260,308,206,187,199,186,155,180,156,199,189,177,150,162,266,179,167,150,186,154,176,132,185,164,140,224,193,231,182,171,142,171,204,162,170,130,201,220,174,163,146,206,158,209,108,186,216,182,132,202,241,180,169,148
"COG2149",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,9,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2151",126,105,116,95,90,113,110,123,81,93,131,109,137,91,133,96,100,169,86,134,88,154,146,93,76,125,119,118,65,111,104,100,85,141,79,146,78,112,93,128,58,143,98,173,143,74,138,122,91,91,154,154,101,132,84,101,148,147,74,167,152,94,94,114,103,131,105,115,115,106,98,118,95,83,87,118,128,95,124,78,142,100,111,123,98,150,141,135,145,118,194,128,128,78,131,98,132,70,128,114
"COG2152",4,5,18,0,4,1,4,5,2,0,1,3,8,20,4,9,5,11,3,3,2,3,0,3,2,5,0,2,7,9,0,14,9,9,11,5,1,0,4,3,1,7,4,13,11,3,16,2,7,5,16,7,1,0,0,18,3,0,3,14,34,1,2,0,2,4,2,0,1,0,1,5,13,1,0,1,2,3,26,2,2,1,21,7,6,0,7,6,8,5,3,12,10,1,6,3,5,5,11,1
"COG2153",51,26,21,51,36,48,41,32,22,26,33,25,5,68,25,18,22,15,54,8,49,16,20,35,37,38,44,47,11,16,30,51,34,27,32,6,26,31,93,6,10,19,28,12,11,36,12,28,27,85,10,15,36,24,31,7,8,48,40,8,20,57,21,47,57,28,21,21,42,27,30,23,33,7,38,29,16,33,80,29,13,44,50,14,57,36,58,10,24,20,23,17,11,35,45,37,32,57,13,38
"COG2154",107,110,103,138,119,114,149,138,129,129,137,95,87,89,86,62,50,102,94,110,125,138,137,121,96,119,121,129,48,109,95,111,65,103,101,108,139,97,130,70,50,136,137,90,52,50,47,94,88,118,101,101,110,126,98,39,96,160,130,109,59,106,121,117,105,140,141,117,137,89,113,131,128,49,136,141,102,130,90,130,91,115,123,69,92,162,124,105,64,102,88,103,69,108,123,112,115,114,109,135
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,1,0
"COG2157",1,3,1,1,0,1,0,2,1,0,2,6,1,0,0,0,0,0,0,1,0,0,1,0,5,1,0,1,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,0,2,0,0,0,1,1,3,3,0,1,0,1,0,0,0,3,0,0,2,0,0,3
"COG2159",25,59,180,19,48,15,40,67,35,27,53,114,139,37,5,48,18,158,44,151,49,106,88,35,38,63,21,20,60,140,74,29,97,149,37,180,21,32,21,82,7,223,24,148,95,1,88,70,131,29,442,508,126,194,143,104,462,108,48,449,79,93,58,127,44,221,149,123,70,173,131,396,23,14,174,249,513,124,80,77,428,117,101,254,211,171,120,564,45,316,14,377,202,121,73,130,262,90,472,167
"COG2160",8,1,26,3,1,8,2,1,1,2,3,1,6,0,11,13,15,4,9,5,0,9,1,3,0,6,1,7,6,10,1,6,9,11,3,5,3,3,14,4,2,5,7,10,6,6,5,16,9,7,15,16,0,4,0,28,14,0,4,11,10,4,1,1,7,3,4,0,4,0,4,15,13,0,2,0,3,2,2,1,5,0,0,5,4,3,10,5,10,28,10,13,3,2,6,1,20,12,22,0
"COG2161",4,1,14,0,6,1,1,1,2,1,0,3,2,1,14,7,19,2,14,6,3,1,0,4,3,12,1,2,15,8,0,1,31,12,5,1,2,1,5,3,1,1,10,3,10,30,5,34,12,6,2,0,2,1,1,23,6,2,0,0,17,2,0,2,1,0,1,0,5,1,3,8,20,158,2,0,2,3,6,1,7,0,1,8,4,1,1,3,13,7,16,3,9,0,7,5,4,18,6,0
"COG2162",1,2,9,0,1,1,0,0,0,0,1,0,16,0,5,12,8,2,0,1,1,0,0,2,0,2,0,0,16,1,0,0,4,2,0,3,0,0,0,9,0,3,0,5,10,1,1,5,6,0,0,3,2,0,0,10,6,0,1,1,4,0,2,0,0,1,0,0,0,0,0,3,21,1,0,0,3,1,0,0,10,1,0,6,7,0,0,3,3,4,3,5,0,0,0,0,1,1,2,0
"COG2163",1,8,0,2,0,1,0,3,1,2,3,1,0,7,0,0,1,0,0,1,1,0,5,1,0,0,1,1,0,0,3,1,0,0,0,0,0,1,0,2,1,0,0,0,2,0,7,0,0,0,0,0,16,0,5,0,0,0,0,0,15,3,0,0,1,4,1,1,3,4,0,0,0,0,1,0,0,1,1,0,0,0,6,0,1,2,0,0,0,2,0,0,6,2,0,3,0,0,0,4
"COG2164",8,5,16,4,9,2,1,7,3,2,4,10,15,1,0,24,2,20,1,22,3,57,9,3,8,9,2,4,0,19,5,4,6,15,4,20,7,1,4,16,1,25,1,21,19,1,27,9,5,4,23,22,0,3,8,2,15,4,1,9,19,1,4,3,4,0,3,4,4,8,3,26,0,0,2,9,13,4,0,7,12,7,1,9,0,2,5,18,0,9,1,17,25,5,6,3,7,4,30,5
"COG2165",37,29,89,44,41,39,27,19,27,28,33,27,31,27,53,97,140,20,65,32,34,11,25,61,34,61,25,50,74,38,9,31,103,69,33,38,31,38,43,30,31,24,48,29,34,130,19,93,52,72,44,21,32,28,25,33,56,26,41,22,72,28,21,28,39,21,35,24,39,32,28,69,30,18,41,15,36,27,51,39,34,44,27,39,29,34,40,35,51,45,60,36,16,26,45,29,59,41,40,21
"COG2166",93,92,62,98,95,99,71,95,113,91,91,77,43,79,83,63,85,35,112,36,90,44,75,171,116,83,99,96,72,86,96,118,66,72,83,34,80,92,68,47,56,55,84,42,33,69,29,59,44,73,48,41,98,92,77,81,25,86,75,54,57,108,90,82,83,73,76,84,94,104,78,66,109,66,92,67,36,92,65,95,29,89,68,53,73,68,83,61,123,81,122,54,21,93,81,96,94,90,54,77
"COG2167",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,4,3,1,1,0,2,1,2,1,3,1,9,0,10,3,10,4,4,4,3,1,5,1,0,7,3,3,1,3,1,3,6,2,1,10,1,4,1,12,3,1,3,7,7,1,8,4,6,2,2,9,2,0,0,0,8,2,7,2,1,0,2,4,0,1,2,3,2,3,1,4,0,3,0,2,7,1,0,5,15,1,0,16,4,3,2,8,5,1,7,8,12,0,3,2,1,2,2,3
"COG2169",12,10,57,3,8,10,6,7,0,1,4,14,6,14,48,45,85,13,47,26,3,3,5,8,16,39,0,17,146,18,3,2,115,38,23,21,3,4,3,19,9,15,20,9,19,94,14,96,46,45,24,21,8,13,5,67,42,2,7,10,72,5,8,5,0,5,6,2,11,6,7,43,83,138,10,0,18,5,11,6,12,4,17,28,22,20,0,17,68,60,40,28,15,3,11,4,29,29,20,2
"COG2170",30,42,46,56,75,75,54,47,86,100,40,102,171,0,13,45,5,75,48,39,68,41,41,176,164,78,82,53,16,78,94,84,19,39,118,80,121,100,10,198,16,27,82,86,159,21,221,54,176,6,60,45,78,73,66,18,40,41,40,41,108,85,82,83,56,24,94,70,66,107,97,36,17,3,122,29,62,92,0,121,83,36,0,178,10,36,29,54,29,45,6,115,189,111,21,74,64,30,43,52
"COG2171",297,218,122,279,251,261,313,235,248,237,241,171,165,290,94,163,125,168,258,158,277,153,234,110,160,154,265,311,94,153,216,219,134,134,208,155,250,239,349,158,99,147,248,160,113,126,136,138,180,291,149,167,205,237,261,99,164,242,259,136,90,257,259,245,276,216,238,240,216,172,211,132,82,145,141,236,161,221,216,217,157,284,237,159,273,307,252,132,63,162,72,148,145,216,330,221,251,271,179,216
"COG2172",15,22,5,23,32,18,20,19,32,38,15,45,17,6,2,17,27,22,18,16,32,8,12,56,69,29,42,20,10,21,25,35,14,16,54,16,36,24,6,13,14,14,33,27,25,5,40,8,16,4,17,17,24,25,21,14,11,12,28,15,20,20,58,25,18,17,36,31,18,34,75,11,23,5,59,19,19,43,5,58,27,15,6,26,9,25,19,38,16,25,7,24,28,52,10,35,20,9,6,25
"COG2173",55,42,24,29,53,37,38,42,55,83,40,58,38,16,17,43,8,30,37,36,65,30,33,110,101,49,42,32,10,61,35,43,12,41,59,33,63,38,20,57,8,33,53,44,45,4,38,17,32,26,33,43,62,27,32,4,34,16,37,43,48,22,71,51,41,36,64,60,31,42,81,25,18,3,90,25,37,58,41,71,23,29,10,52,20,28,14,54,28,30,22,35,32,55,35,60,48,42,22,26
"COG2174",0,2,0,0,1,1,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,11,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0
"COG2175",522,606,802,609,521,562,676,687,568,573,753,672,546,278,149,185,49,636,455,640,621,643,736,326,453,496,524,567,83,682,718,474,324,1045,529,673,503,644,657,306,221,1045,595,590,296,102,224,295,523,395,548,600,645,744,639,191,535,680,806,548,100,499,603,633,485,665,675,665,531,619,615,665,208,199,504,679,651,685,269,598,548,732,254,390,457,551,660,647,85,589,119,498,275,575,539,601,674,470,768,684
