"","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1647",6,8,4,0,3,3,0,4,2,3,2,3,48,8,6,5,4,2,6,6,40,1,23,2,27,2,2,0,9,16,93,35,103,2,4,6,8,25,1,4,6,49,12,1,5,27,11,1,1,2,7,31,8,8,0,5,2,19,0,14,10,3,9,13,11,3,10,2,21,2,3,5,14,11,8,32,9,3,0,5,10,4,9,0,3,4,45,24,1,3,19,43,5,55,8,6,8,3,2,17
"COG1648",26,49,16,15,23,6,14,4,9,11,19,7,211,12,32,10,26,6,85,39,171,16,144,10,100,19,20,13,88,17,218,137,116,27,15,21,29,170,18,12,17,112,17,11,82,71,29,25,5,19,22,86,19,33,43,6,20,136,16,41,14,37,66,27,8,15,92,29,91,9,15,6,17,37,56,104,32,13,14,33,67,14,23,9,12,54,87,130,21,55,142,174,25,135,22,35,122,11,25,63
"COG1649",42,78,38,10,36,25,18,24,64,25,18,50,127,28,35,41,28,23,67,34,189,19,40,29,64,19,31,12,39,99,157,67,181,47,41,70,35,43,25,33,37,74,27,20,32,58,32,33,29,23,44,83,54,51,72,79,16,58,61,46,45,21,61,45,37,14,71,24,75,45,20,48,49,30,39,63,74,21,15,30,44,25,52,24,8,30,71,55,35,63,48,115,9,93,35,32,54,27,25,43
"COG1650",31,26,30,4,9,14,12,13,7,7,9,13,23,34,44,30,40,12,91,48,42,0,57,13,77,1,11,0,61,18,29,93,40,16,8,56,16,106,37,7,7,55,41,14,9,80,26,33,6,0,29,95,52,9,0,30,12,17,10,59,17,30,53,13,17,2,85,7,103,24,20,25,11,30,39,65,38,6,9,33,59,27,42,15,5,0,85,83,0,58,69,21,8,94,24,43,32,16,22,22
"COG1651",137,209,187,299,188,188,215,176,204,156,186,153,198,126,248,206,199,196,388,250,206,266,306,163,249,247,209,237,315,174,200,276,196,229,208,197,204,275,183,207,197,194,196,193,175,249,221,191,209,244,230,263,223,140,180,202,212,294,238,261,172,205,302,242,109,214,360,239,247,204,216,178,179,227,234,301,248,208,155,235,306,222,185,225,212,268,276,261,283,208,278,215,202,289,203,227,244,209,193,158
"COG1652",42,31,48,26,17,26,15,22,14,14,37,27,28,44,16,21,44,39,24,12,48,38,100,32,31,11,26,24,70,25,32,34,36,29,15,20,33,33,20,21,30,37,20,21,78,16,51,22,32,23,45,21,27,63,52,12,26,79,33,21,14,23,37,24,33,34,20,54,23,19,21,35,12,22,52,28,15,33,53,25,29,23,27,29,36,50,26,32,55,42,43,29,35,94,22,28,118,24,21,75
"COG1653",385,675,572,920,550,738,864,796,629,739,602,1053,668,281,662,864,554,861,398,781,497,610,325,760,496,889,697,696,363,775,432,509,400,911,741,657,561,446,656,691,641,523,537,681,696,515,565,682,592,822,633,571,720,339,713,568,717,382,988,705,642,644,470,561,277,706,619,1049,502,825,831,526,609,722,311,521,819,885,439,679,442,725,455,699,915,588,512,489,966,695,514,488,622,194,505,660,307,785,663,280
"COG1654",28,48,12,36,17,13,17,8,12,8,19,12,25,18,37,11,14,7,120,43,52,15,101,9,82,13,12,22,67,16,14,102,36,12,10,22,23,131,13,13,17,46,19,12,38,51,36,18,17,16,18,66,19,24,40,21,22,63,12,45,25,21,65,22,6,11,117,16,105,8,11,19,14,14,54,80,63,8,12,27,68,11,30,12,7,31,100,85,35,62,74,54,24,105,28,29,81,8,22,60
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,3,0,2,0,3,1,0,0,0,0,4,5,2,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,1,1,1,0,0,0,2,3,0,1,0,0,2,0,0,4,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1657",16,34,19,20,5,5,6,12,2,22,11,18,63,21,22,15,14,8,41,4,58,0,28,18,49,2,14,3,63,6,71,44,77,11,10,16,7,34,8,9,5,52,18,12,6,33,17,10,8,7,4,57,10,26,0,1,20,12,15,23,20,11,46,5,10,25,18,7,65,8,17,14,16,10,97,28,5,8,25,11,65,20,14,4,14,0,41,45,14,8,31,50,16,14,23,32,72,15,11,16
"COG1658",3,4,4,0,0,3,1,0,2,2,0,2,2,5,2,1,2,4,6,1,9,0,4,2,10,0,0,0,1,2,4,14,3,7,4,1,1,13,0,1,1,1,3,5,0,14,1,2,0,0,3,13,5,2,0,7,1,1,2,1,0,1,4,1,2,1,15,0,17,1,2,9,1,1,1,16,1,3,1,1,2,1,3,5,2,0,15,7,0,3,6,3,1,9,3,2,5,0,0,3
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",26,58,49,22,35,47,34,71,89,43,36,75,34,36,58,37,35,61,22,47,42,39,86,46,50,45,46,26,47,42,49,37,34,52,37,53,50,47,51,52,70,30,54,51,52,28,48,35,35,49,53,39,49,53,76,37,36,73,47,29,59,51,34,39,27,42,55,57,37,42,57,34,28,37,55,41,43,65,29,26,32,58,30,38,59,33,39,37,54,46,38,43,48,47,44,33,72,39,24,61
"COG1661",101,33,28,18,34,56,65,40,13,112,84,43,45,64,22,32,44,43,18,28,35,19,11,58,22,26,27,12,22,58,42,16,63,15,54,39,21,11,44,17,21,18,52,76,7,32,44,51,20,31,36,24,43,62,0,50,44,18,12,24,41,23,14,32,82,57,33,16,18,67,50,45,45,37,27,21,28,67,91,26,23,23,80,37,52,16,23,21,11,26,17,28,62,34,57,29,21,70,44,83
"COG1662",0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,3,0,1,2,2,0,1,3,1,0,9,0,1,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,4,0,0,0,0,1,1,0,1,4,1,0,1,1,0,0,1,0,0,0,0,2,0,0,5,0,0,1,1,1,4,0,11,0,0,2,1,0,0,0,2,0,1,0
"COG1663",175,172,204,307,221,243,235,197,291,158,203,193,252,143,254,290,279,222,267,204,252,294,161,136,235,263,224,331,232,197,246,205,260,274,243,240,249,267,255,247,220,214,217,222,284,175,241,219,256,262,227,211,265,163,341,287,260,171,232,268,201,231,197,276,121,235,190,187,214,267,208,248,238,233,197,206,291,212,190,322,207,246,204,255,221,282,193,205,317,180,246,269,183,162,198,225,143,215,255,133
"COG1664",29,45,47,29,51,35,44,48,55,16,47,25,105,30,40,43,52,56,57,52,90,55,62,42,65,41,29,76,60,34,95,53,81,38,60,25,44,61,51,51,50,67,54,38,71,64,67,37,53,54,53,68,43,54,64,46,65,47,57,44,30,53,71,68,43,38,74,77,72,42,41,38,48,29,54,70,49,37,39,31,53,40,35,43,40,59,79,58,64,45,54,68,38,45,36,31,49,55,37,45
"COG1665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,4,1,4,0,10,3,0,0,0,3,0
"COG1666",80,65,47,89,97,71,95,92,76,115,94,96,62,106,73,58,73,82,56,63,61,88,66,94,82,83,92,165,76,110,52,68,57,96,86,73,75,53,75,88,84,72,68,99,44,65,73,78,86,84,86,57,59,83,88,74,60,83,86,65,84,79,58,75,119,89,46,88,81,86,102,87,70,80,57,55,79,94,95,65,70,62,93,77,99,89,58,67,82,51,54,56,94,36,88,71,78,87,81,122
"COG1668",58,71,86,30,30,40,34,45,81,38,35,24,78,83,46,40,84,60,41,23,89,31,70,21,44,29,67,36,53,22,69,53,73,53,36,60,57,41,83,58,59,77,47,44,99,68,39,33,63,24,96,49,62,75,98,91,38,76,42,41,39,54,60,61,81,24,64,47,45,49,37,96,33,45,67,45,38,21,71,76,30,62,54,44,29,52,47,50,24,57,61,64,28,91,33,28,78,33,48,65
"COG1669",0,3,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,2,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,2,0,0,4,0,0,0,1,0,1,0,1,0,11,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,3,3,4,0,0,2,0,0,10,0,0,1,0,0,0
"COG1670",103,187,92,70,80,66,54,61,58,63,101,87,179,108,100,79,120,81,147,122,206,114,291,84,219,56,77,63,163,73,211,219,217,82,77,78,110,199,68,73,97,205,114,68,221,147,137,77,127,62,111,217,105,111,177,89,86,249,96,95,92,105,177,123,70,53,212,95,194,73,69,91,97,88,176,207,108,58,79,102,139,92,109,79,70,199,239,234,101,109,203,184,87,200,80,112,297,56,66,139
"COG1671",17,21,15,10,9,11,14,17,8,4,17,12,13,16,14,15,16,12,3,7,13,16,37,14,15,7,17,11,27,9,7,17,5,17,9,6,15,9,11,19,16,19,14,13,36,13,10,14,16,10,11,16,12,14,45,4,28,35,29,10,8,10,16,14,18,23,17,21,19,12,15,16,7,13,25,17,4,8,20,17,13,9,17,13,13,22,21,18,30,4,14,14,21,23,8,18,24,16,5,25
"COG1672",0,1,1,6,0,0,0,0,0,0,1,0,2,3,0,0,1,0,4,1,2,0,1,1,0,1,0,0,3,1,12,0,7,1,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,1,2,2,1,4,5,0,1,0,0,0,4,1,3,3,26,0,0,1,2,1,0,0,3,3,1,1,1,0,5,3,0,0,0,10,4,3,0,0,1,4,0,17,0,1,12,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1674",409,530,616,743,633,572,558,662,820,462,480,444,606,370,666,680,596,692,705,678,499,699,459,457,465,749,672,758,583,511,575,421,553,644,600,522,643,445,659,680,636,432,582,580,677,528,629,610,684,686,607,431,620,400,636,724,617,530,619,635,598,626,604,840,333,592,503,717,428,597,598,616,609,630,500,504,698,520,392,690,623,749,532,657,602,600,426,451,708,655,470,531,508,399,540,586,555,587,639,401
"COG1675",4,3,5,0,0,0,0,0,0,1,0,4,6,0,11,8,0,1,78,21,25,1,25,1,44,0,1,0,25,5,16,48,35,2,0,3,1,58,3,0,3,29,4,0,3,38,1,5,0,0,3,44,5,0,1,0,1,4,0,16,4,8,32,0,0,1,45,1,45,1,2,2,1,6,16,33,16,0,0,7,42,0,8,0,0,0,45,39,0,14,25,10,2,60,9,11,7,0,4,0
"COG1676",21,12,17,0,8,4,2,7,3,5,7,6,8,7,29,13,10,3,119,44,54,0,43,4,84,1,3,0,49,10,27,119,43,9,4,9,7,115,12,2,3,41,27,4,6,78,16,16,2,0,11,97,5,4,0,13,7,7,0,45,3,22,59,6,8,5,83,1,103,5,2,10,13,26,30,90,39,6,3,25,48,10,27,3,2,0,109,79,0,29,60,28,10,117,19,36,18,1,11,3
"COG1677",13,3,19,12,10,12,10,9,5,13,13,12,5,11,7,8,21,13,2,3,15,21,32,13,12,5,23,16,18,7,7,14,6,12,13,6,8,14,14,13,10,28,6,12,10,6,9,12,7,13,9,15,7,27,20,4,17,20,20,11,5,14,10,2,13,13,18,9,20,14,26,12,13,5,21,12,3,17,22,5,21,10,9,14,20,18,28,11,30,8,22,17,23,18,11,14,22,17,8,24
"COG1678",93,88,95,100,87,89,77,116,85,79,80,71,188,59,80,84,87,86,100,74,163,110,124,88,119,73,72,129,102,73,155,130,149,78,84,76,99,113,82,90,103,110,88,57,105,118,96,92,88,78,93,134,83,76,103,102,88,92,96,90,71,107,91,109,69,66,98,94,148,87,58,75,90,82,114,111,101,73,84,84,127,81,71,78,65,66,139,124,99,89,108,137,106,112,72,68,92,69,69,78
"COG1679",74,71,101,15,29,54,42,42,22,37,24,52,28,72,105,52,109,53,177,85,51,15,42,46,70,16,52,18,111,50,36,83,56,45,34,92,74,90,86,46,36,77,75,40,39,149,38,83,40,14,71,100,97,41,34,42,32,54,52,95,85,72,134,37,36,29,38,35,74,47,36,66,28,103,118,81,86,29,49,77,120,73,104,55,30,22,76,76,13,98,70,60,45,27,63,113,57,49,62,49
"COG1680",868,939,858,959,949,730,751,882,968,563,678,608,895,634,939,814,894,938,708,789,955,953,898,599,994,662,922,994,872,663,830,1000,1014,769,819,722,890,857,795,1027,843,1388,757,692,1243,1081,837,956,1004,878,879,979,810,844,1287,918,799,1077,767,895,720,889,888,1140,578,615,1041,897,903,680,672,893,881,1004,1144,1006,878,572,739,963,847,723,847,886,661,1034,894,958,626,915,869,1035,838,753,692,843,1058,632,767,922
"COG1681",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,0,1,0,1,0,0,0,1,0,5,3,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,4,2,0,1,0,0,0,5,0,0,2,0,0,0
"COG1682",49,76,60,27,33,40,24,31,31,27,27,23,56,51,20,25,54,33,50,25,65,14,64,32,54,19,28,17,60,38,83,54,72,31,30,45,38,60,35,36,49,52,38,32,14,51,62,23,37,35,47,74,39,66,6,26,29,79,35,35,43,39,51,39,70,27,82,25,44,38,26,35,52,21,63,66,23,26,41,14,49,46,39,36,29,27,63,62,43,30,79,67,62,51,37,43,69,24,24,73
"COG1683",18,30,34,2,12,9,3,5,11,10,12,3,14,25,23,13,20,3,15,18,9,6,46,4,20,1,9,1,40,4,5,27,10,8,6,11,7,10,10,8,4,20,15,13,5,32,19,6,5,4,13,25,23,28,2,10,6,5,3,27,22,22,20,27,7,1,9,5,8,1,4,12,9,9,42,13,19,9,5,13,26,10,19,1,5,14,14,28,0,8,14,18,11,5,8,21,69,2,7,27
"COG1684",23,38,38,30,19,20,25,25,12,38,34,30,22,50,34,24,41,29,11,6,18,35,77,41,36,11,29,42,40,16,20,30,14,39,25,18,29,33,27,21,32,64,19,40,40,33,37,18,33,31,26,38,23,50,44,10,36,69,39,24,15,34,27,18,34,41,41,71,32,25,32,40,29,19,62,42,8,44,34,9,34,33,22,39,26,46,43,33,49,13,42,27,37,25,23,33,46,25,13,39
"COG1685",43,19,21,0,5,5,4,5,6,3,1,8,3,17,31,28,27,11,81,25,37,0,25,8,71,5,8,0,45,5,2,91,7,8,6,15,14,117,29,8,7,48,22,4,4,59,11,25,5,0,16,77,15,4,0,17,5,14,7,57,17,25,50,3,13,3,83,2,98,11,6,12,8,24,26,80,25,3,6,24,52,12,30,7,7,0,107,79,0,34,66,26,10,38,19,28,14,7,12,7
"COG1686",185,185,247,410,281,295,317,307,349,263,258,249,220,145,300,342,278,385,263,226,164,402,137,244,191,414,310,361,202,260,181,156,153,359,320,253,312,193,281,356,307,163,235,288,299,169,260,296,344,337,281,178,268,163,273,289,283,180,377,266,233,307,203,280,125,299,206,412,157,309,285,274,264,291,207,192,301,326,203,324,237,321,209,364,373,345,179,153,378,251,202,225,255,134,249,290,210,284,259,149
"COG1687",1,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,1,0,0,1,1,1,6,0,0,0,4,0,0,11,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,2,0,6,0,1,1,6,0,0,0,0,0,0,1,3,2,0,4,4,0,0,1,0,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",55,51,57,4,16,26,14,24,17,24,26,37,70,56,83,40,55,18,174,61,79,4,39,14,82,10,24,3,99,33,140,74,121,16,17,49,25,82,47,8,28,65,59,25,9,140,34,67,9,2,47,87,64,20,4,40,17,29,16,111,40,49,106,28,26,10,70,7,84,32,22,59,22,66,78,63,75,16,16,52,119,40,73,25,20,6,96,83,1,103,49,62,26,217,46,63,64,24,48,49
"COG1691",93,30,20,25,44,41,45,23,7,54,52,43,40,78,41,17,23,32,127,71,38,23,28,64,68,16,23,15,106,45,38,100,47,16,47,41,21,99,23,23,27,85,31,43,8,67,41,38,22,32,35,87,30,85,0,18,31,35,13,45,32,40,74,35,108,34,94,7,92,33,29,37,66,26,78,74,45,46,74,18,91,30,69,19,34,18,92,96,36,29,57,46,94,45,77,55,50,58,35,72
"COG1692",54,93,115,202,128,137,148,140,163,110,108,104,140,55,122,134,107,113,138,185,107,160,50,122,84,199,131,224,111,134,132,77,100,155,149,113,124,85,134,142,116,62,111,140,63,96,132,137,163,164,120,90,148,51,87,143,141,43,170,148,128,122,115,136,47,125,81,174,88,180,168,119,129,128,77,84,154,124,92,139,113,168,112,133,143,171,81,89,193,127,68,125,108,53,104,147,74,162,154,49
"COG1694",243,230,208,180,284,249,192,218,167,361,232,447,144,261,165,200,210,249,96,149,135,160,117,298,126,179,250,177,137,393,139,117,131,294,239,346,347,114,217,270,366,152,329,290,248,90,211,206,232,228,229,116,153,293,202,223,225,158,448,129,521,186,106,229,371,239,140,200,103,304,326,226,253,197,164,174,170,275,270,157,133,170,301,236,286,221,100,104,180,159,107,150,251,125,216,184,144,264,251,249
"COG1695",20,24,13,14,6,5,11,6,6,12,8,11,8,5,9,13,4,11,58,27,24,15,32,10,41,9,5,7,24,24,8,70,18,5,12,1,11,77,4,8,11,32,16,3,41,38,7,13,6,16,11,59,11,36,37,7,10,15,8,19,7,17,26,3,7,9,107,13,56,10,13,11,6,15,25,46,22,6,5,6,23,9,15,12,7,30,69,49,12,17,38,19,9,24,12,9,22,4,16,9
"COG1696",46,72,88,32,51,39,43,48,45,45,74,26,70,129,75,49,63,45,119,59,82,57,93,30,89,47,51,63,106,62,71,119,105,47,36,48,53,115,73,69,70,117,52,60,105,52,47,50,67,43,91,120,57,140,104,51,59,110,36,70,47,55,104,64,56,47,145,22,117,27,30,82,40,48,106,121,64,41,63,51,98,91,59,58,28,62,97,107,41,47,95,73,48,55,70,67,104,29,48,70
"COG1697",59,42,57,0,21,42,15,22,11,15,12,27,48,33,75,46,52,16,117,60,57,1,59,21,97,8,22,0,71,36,60,133,64,19,23,54,34,129,58,18,23,77,52,15,6,136,26,40,10,4,36,122,57,23,2,38,13,28,13,67,36,50,87,19,38,6,93,9,138,22,23,45,29,57,77,105,60,12,12,52,81,38,70,29,18,1,134,133,1,68,76,56,23,110,44,56,41,19,39,33
"COG1698",8,11,6,0,3,5,2,0,2,1,4,3,1,6,13,10,8,4,30,14,8,0,13,4,28,0,0,0,13,5,1,29,5,2,0,5,1,44,4,0,4,14,6,2,0,39,7,13,1,0,2,37,9,4,0,10,0,8,1,11,7,10,26,1,4,0,33,1,39,6,4,5,4,9,8,24,24,2,0,13,16,3,18,1,3,0,34,28,0,18,20,10,6,17,9,16,7,3,2,7
"COG1699",3,5,2,0,3,3,2,1,0,0,2,4,12,6,3,1,3,2,8,2,11,0,16,2,24,1,0,3,11,6,10,12,4,3,3,0,0,12,2,0,2,23,6,3,6,11,0,1,0,2,1,14,1,4,0,3,3,8,1,2,0,8,6,2,3,1,1,2,11,1,0,4,1,2,15,8,2,4,0,3,13,6,5,2,4,2,24,15,2,5,13,19,3,1,3,4,12,3,2,6
"COG1700",2,4,0,0,0,0,0,1,0,0,9,1,3,1,0,0,4,0,0,0,0,4,7,0,1,0,1,0,2,1,2,0,0,0,0,2,0,5,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,0,5,0,0,0,2,0,0,0,1,0,1,10,1,0,1,1,3,1,0,1,0,0,2,0,0,0
"COG1701",27,32,36,2,20,17,9,11,5,7,12,10,10,31,50,25,39,7,103,30,16,0,19,11,31,4,12,0,51,15,9,41,18,11,4,43,16,48,34,10,13,26,43,10,3,95,14,18,2,3,27,59,43,10,0,16,11,10,9,37,27,32,61,11,16,4,49,3,36,10,17,28,13,40,40,35,26,11,10,22,57,18,37,18,14,0,39,38,0,31,34,26,11,39,12,36,30,14,18,14
"COG1702",315,491,425,422,514,526,465,543,487,761,471,1089,318,333,368,563,370,455,293,398,255,452,198,523,210,578,472,389,232,875,300,229,273,768,477,930,761,232,561,543,682,223,716,521,589,258,423,489,493,474,412,225,371,346,380,453,498,240,890,362,885,390,324,438,426,560,287,436,228,574,681,453,499,444,263,267,409,613,396,417,277,494,337,449,658,395,227,249,460,322,228,291,476,326,406,409,203,565,483,312
"COG1703",205,186,204,61,127,148,93,135,138,120,127,131,269,271,213,185,217,106,253,146,276,79,197,118,306,61,137,55,211,111,263,399,267,129,99,225,134,320,193,114,145,407,192,136,263,326,167,165,134,103,206,311,228,198,331,184,138,179,98,221,187,210,214,162,152,86,286,108,362,156,117,218,157,181,251,330,160,86,164,180,218,182,218,162,125,105,336,305,62,211,256,272,129,164,121,201,245,118,148,147
"COG1704",20,74,53,14,24,32,12,14,23,9,20,18,31,39,25,24,36,20,11,9,33,12,33,17,15,6,26,10,38,9,33,16,20,15,15,22,17,13,41,17,28,20,25,17,16,25,33,12,17,11,26,15,31,52,17,22,17,23,13,22,19,16,22,12,28,20,50,14,16,16,23,31,19,17,95,38,17,24,30,18,21,20,24,12,8,14,23,19,15,18,21,43,13,45,16,35,49,18,14,44
"COG1705",27,27,31,29,22,18,26,30,17,9,36,30,4,33,26,9,52,33,5,8,14,30,58,13,16,9,36,42,30,71,3,12,6,42,19,24,62,14,32,39,58,17,14,17,94,13,20,56,53,31,34,4,22,49,65,17,25,45,19,22,12,21,10,20,26,25,15,37,3,25,16,43,22,40,31,21,20,14,47,29,13,23,22,27,12,85,8,12,21,15,35,17,16,39,21,15,25,16,22,47
"COG1706",38,69,48,55,30,19,44,43,10,41,59,38,26,56,20,30,61,39,13,13,39,52,95,47,72,25,43,46,68,27,29,45,20,38,40,27,33,43,32,49,36,84,26,35,47,20,40,24,46,49,40,59,42,63,52,28,45,76,55,35,23,36,64,27,46,50,50,73,32,40,40,27,28,22,111,54,10,54,58,11,47,45,27,43,36,54,51,57,77,23,51,37,45,41,24,53,89,28,29,72
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG1708",2,5,0,3,0,0,0,0,0,2,7,0,6,2,2,0,5,1,0,6,3,2,19,1,9,1,0,0,13,1,10,16,7,0,0,1,0,5,0,0,0,2,3,0,0,7,2,0,1,0,4,16,4,15,0,1,2,15,0,0,2,0,1,2,1,3,77,1,0,1,0,3,3,1,5,25,0,5,5,0,10,2,1,0,1,1,21,0,0,1,4,6,0,10,1,2,20,1,0,13
"COG1709",2,1,1,0,3,1,0,0,1,0,0,0,6,1,6,3,1,0,4,1,10,0,3,0,2,1,0,1,2,3,9,9,9,0,1,2,4,3,2,1,1,5,1,1,0,2,3,1,1,1,4,1,8,0,0,4,0,3,0,1,1,1,12,3,3,0,0,0,5,2,3,1,4,2,1,2,1,1,0,3,4,0,2,2,6,0,3,5,0,2,1,2,0,0,0,2,2,2,0,2
"COG1711",8,1,1,0,0,0,0,0,0,0,0,0,3,0,9,1,0,0,63,21,14,0,16,1,34,0,0,0,14,3,4,37,15,0,0,2,0,43,0,0,0,10,3,0,3,31,4,9,0,0,1,28,0,0,0,0,0,5,0,14,0,7,37,1,0,0,44,0,43,0,0,0,0,10,13,32,20,0,0,8,39,0,8,0,1,0,43,31,0,6,18,5,8,40,13,12,4,1,4,0
