"","X138_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3"
"COG2090",4,0,13,30,2,1,0,7,1,0,9,22,10,25,37,13,6,0,47,0,44,0,0,0,0,0,0,0,0,0,0,38,10,5,0,0,0,23,0,0,0,45,0,1,19,5,8,25,10,5,1,1,15,0,8,0,2,0,24,0,4,0,18,1,0,0,17,0,0,8,29,28,36,0,1,2,0,1,0,0,36,6,1,0,12,0,7,1,0,31,3,1,11,0,21,3,0,17,0,0
"COG2091",10,3,9,13,10,10,6,12,3,4,9,12,3,16,11,12,7,5,11,7,15,7,4,36,4,1,4,3,1,18,11,81,16,7,6,26,9,12,5,6,1,10,1,17,7,23,12,13,11,3,6,6,5,48,14,3,3,7,16,2,1,1,20,3,7,14,9,5,7,3,2,18,6,3,6,3,5,2,6,12,15,9,2,1,12,6,12,106,5,9,7,5,3,46,9,18,2,11,5,1
"COG2092",4,0,6,33,4,1,0,3,0,1,5,24,8,23,25,12,7,1,37,3,36,1,0,0,0,0,0,0,0,0,0,43,16,3,1,0,1,11,1,0,0,40,1,5,27,6,15,25,10,3,0,1,17,0,13,0,1,2,33,2,1,0,14,0,0,2,24,0,1,5,11,18,31,0,1,1,0,1,1,0,37,2,0,0,20,1,14,0,0,32,3,0,6,0,21,10,1,7,1,0
"COG2093",3,4,11,20,10,2,1,6,2,0,4,18,3,14,26,16,5,2,24,3,28,2,2,0,0,2,3,2,1,0,1,30,10,6,3,0,5,14,0,6,1,22,1,4,10,0,7,13,6,7,4,1,11,0,7,6,3,3,21,3,1,0,3,0,0,5,13,0,2,3,14,16,17,2,3,2,0,3,0,0,17,2,3,1,10,0,3,0,4,17,4,1,12,0,6,1,1,13,0,0
"COG2094",29,48,28,35,83,26,34,21,28,67,25,32,40,31,44,26,33,53,44,40,49,13,30,4,0,72,20,44,35,7,0,61,18,26,100,5,45,33,82,22,14,40,46,33,26,22,31,26,24,10,30,51,44,7,17,45,39,35,36,36,43,28,43,39,30,45,48,54,14,50,42,25,55,33,18,33,1,55,16,79,51,15,13,55,32,53,42,12,43,29,32,46,30,3,32,76,46,39,51,20
"COG2095",53,30,36,75,35,31,22,69,108,24,29,67,22,68,51,90,58,16,92,34,68,35,61,66,199,8,48,24,23,42,159,65,85,45,45,33,35,60,27,47,35,54,37,92,58,107,81,91,37,63,42,32,60,56,74,25,22,43,71,35,102,15,85,38,61,21,43,16,31,30,32,73,76,45,29,46,172,25,111,38,65,98,60,17,105,21,31,17,53,64,37,30,42,67,77,25,14,48,49,10
"COG2096",126,117,123,72,104,104,74,78,60,66,135,110,111,118,97,116,111,77,86,114,96,89,70,56,81,50,93,77,51,59,94,82,124,93,56,53,87,104,68,93,111,96,95,87,97,83,103,63,114,100,81,99,73,54,81,70,82,90,97,75,94,48,91,72,39,107,158,66,73,136,138,89,73,73,98,84,89,68,83,81,91,84,103,62,83,83,91,16,86,105,102,78,113,45,107,85,68,122,87,40
"COG2097",17,8,22,35,13,8,3,10,0,3,27,31,26,30,31,15,14,9,44,16,33,10,2,0,3,2,5,0,0,0,2,52,23,11,2,0,2,32,3,8,7,36,3,6,38,12,15,23,17,12,11,3,14,0,14,7,5,10,26,6,1,3,13,8,1,19,37,3,2,21,42,37,58,3,15,5,1,4,1,3,41,3,4,4,27,3,21,1,5,42,10,6,21,0,31,13,5,32,1,1
"COG2098",0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,35,14,22,103,31,72,36,1,102,21,17,9,16,16,11,27,58,5,34,15,9,56,15,18,95,13,79,55,10,38,5,13,27,97,1,46,9,114,27,5,16,49,13,14,22,27,10,7,15,33,41,46,18,15,67,49,47,11,52,4,12,12,66,8,46,13,58,19,9,7,17,4,29,18,31,44,57,28,99,15,22,4,83,27,55,39,3,42,17,46,50,22,21,10,81,57,11,45,54
"COG2101",42,31,63,111,34,39,15,24,6,7,69,80,51,114,116,78,31,12,139,38,145,12,9,5,7,4,23,7,11,1,11,172,48,51,10,4,5,66,9,48,26,125,15,20,124,30,62,79,63,35,23,17,60,0,41,19,20,23,132,12,15,11,54,19,1,49,116,11,5,54,74,97,119,6,46,28,2,20,17,6,113,10,4,14,90,21,34,1,14,156,28,11,55,1,78,35,10,69,6,2
"COG2102",41,32,45,79,33,19,11,28,11,6,50,69,32,75,86,64,36,13,87,35,103,13,1,2,7,3,11,10,2,0,23,98,42,28,17,6,12,54,11,34,14,93,14,14,76,28,30,51,51,28,31,13,33,0,29,22,18,28,73,12,3,3,35,18,2,54,85,6,5,40,50,72,96,7,44,11,10,9,9,12,80,17,7,11,63,8,44,1,19,87,25,14,40,2,62,30,8,57,4,3
"COG2103",56,41,53,55,103,71,46,75,131,48,32,33,47,53,40,60,117,59,61,57,37,40,52,8,63,15,52,43,37,15,66,65,59,68,137,14,54,60,67,72,43,54,71,87,62,86,119,62,48,57,52,73,52,15,52,48,77,95,74,94,21,36,66,72,81,66,58,37,54,56,41,70,103,72,51,71,61,53,66,82,40,83,72,30,71,75,60,3,77,48,73,92,57,35,43,79,31,44,56,41
"COG2104",4,0,5,21,12,7,4,17,8,16,8,20,5,15,17,4,17,3,9,13,11,7,5,50,5,9,7,13,10,57,7,6,22,6,41,9,10,9,7,9,8,16,9,14,19,6,10,8,5,6,5,8,11,30,30,5,5,13,19,13,15,8,22,3,4,9,5,13,3,3,9,10,6,12,2,9,2,5,9,6,16,11,4,6,9,15,7,45,7,10,7,7,6,31,9,7,11,9,8,20
"COG2105",7,3,6,0,6,16,4,4,22,3,11,3,4,4,6,3,5,9,0,5,8,2,5,45,3,1,4,1,4,23,2,2,8,1,5,85,3,7,1,11,3,6,10,12,2,0,0,4,1,1,5,7,10,25,4,2,12,8,2,5,1,3,12,6,59,7,7,2,9,1,5,4,13,4,7,3,0,1,5,4,6,5,3,6,6,3,8,5,5,5,1,6,2,18,2,2,1,4,12,4
"COG2106",7,4,19,47,8,1,0,1,0,0,10,45,31,61,73,30,11,0,79,4,69,1,0,0,2,0,0,1,0,0,1,87,21,14,0,0,1,33,0,2,0,57,0,6,76,16,17,37,21,4,1,1,23,0,19,1,1,0,58,0,3,0,29,6,1,0,33,4,0,35,56,50,27,0,5,1,4,1,6,0,60,5,0,0,29,0,15,0,0,57,5,1,14,0,45,11,0,40,0,0
"COG2107",35,31,47,92,41,31,22,6,10,2,54,93,49,84,100,62,17,13,102,36,106,17,14,0,24,5,13,3,12,0,14,102,62,45,26,9,18,72,8,39,21,91,15,10,104,39,36,54,43,47,46,18,41,0,20,19,19,36,91,18,14,6,41,23,0,41,82,6,10,29,65,85,49,11,32,29,5,10,19,27,76,19,8,18,64,20,42,1,24,106,41,12,45,12,64,37,13,64,12,3
"COG2108",32,38,14,14,37,29,19,5,5,7,34,11,13,13,7,39,6,20,18,31,10,20,8,0,0,8,12,7,6,0,16,3,22,31,15,3,13,20,9,47,21,13,21,11,13,12,5,6,25,28,31,16,11,0,7,24,24,38,17,15,2,2,7,8,4,51,49,1,0,9,3,14,16,7,54,15,0,9,4,9,8,4,10,16,18,12,15,0,11,14,29,15,29,0,12,15,8,16,2,0
"COG2109",91,115,53,103,290,48,123,71,8,247,78,83,60,99,118,53,60,154,96,123,101,9,106,64,70,236,27,138,185,68,68,106,64,115,279,34,143,62,296,76,14,117,110,34,95,59,69,82,22,38,48,48,41,30,31,55,35,50,41,45,0,16,23,54,4,49,22,70,17,17,19,37,22,36,39,38,27,51,17,112,21,24,4,91,37,53,50,65,37,35,37,41,25,17,29,65,49,14,51,31
"COG2110",34,28,26,30,35,39,11,57,70,24,57,18,12,35,25,40,52,25,26,35,30,24,12,29,7,8,21,5,7,11,9,16,28,28,41,26,9,27,12,32,22,19,18,29,26,41,45,15,21,37,27,16,14,10,22,28,20,37,33,9,5,2,18,23,32,53,48,8,7,13,13,37,37,10,34,23,8,13,3,25,36,41,14,13,41,16,15,8,16,33,22,15,35,17,30,17,20,53,7,1
"COG2111",15,13,30,101,35,32,14,68,23,49,47,92,18,79,90,18,75,32,71,39,77,20,34,195,29,35,23,48,35,261,45,103,119,26,66,39,34,41,51,16,24,86,21,115,87,54,53,131,22,14,24,29,64,221,180,13,19,37,109,20,16,26,135,19,88,35,61,38,65,20,22,57,51,25,17,30,59,29,20,60,128,73,22,32,42,30,31,619,22,56,18,34,24,169,71,22,33,47,36,52
"COG2112",10,6,64,73,8,1,1,6,4,0,36,70,54,81,102,31,22,0,126,9,100,4,0,0,0,0,0,0,0,0,0,163,27,17,0,0,0,83,1,0,1,91,0,9,114,12,33,54,39,11,4,2,31,0,23,4,0,5,71,0,5,1,26,5,2,4,95,0,0,54,123,57,57,0,6,9,0,4,5,0,75,9,0,0,44,0,34,0,0,102,21,0,24,0,80,22,0,97,1,0
"COG2113",404,412,397,407,221,247,316,237,31,225,284,559,531,510,455,399,166,291,444,332,429,409,325,64,397,243,320,420,235,153,453,222,424,418,97,51,378,349,164,350,384,456,359,193,503,339,232,301,555,414,345,250,297,69,238,346,344,235,408,409,483,466,281,341,83,372,331,310,547,399,336,411,105,357,374,373,337,297,404,85,364,312,321,218,361,376,317,514,366,430,402,363,359,83,463,294,319,374,292,269
"COG2114",587,631,609,685,509,685,603,963,322,698,857,706,431,862,728,381,1123,666,592,635,706,471,681,906,135,719,669,689,604,779,284,726,845,460,559,2519,576,529,777,613,618,699,558,437,780,946,816,523,477,374,942,569,658,1048,467,456,633,555,556,552,206,391,518,641,608,561,769,679,878,602,490,872,664,576,725,469,287,596,590,660,698,636,567,705,763,549,576,91,659,809,441,438,680,1054,737,396,643,553,505,578
"COG2115",60,53,59,34,65,90,47,15,120,64,67,27,58,36,29,49,16,82,21,73,28,59,119,54,20,49,55,89,92,94,108,27,31,97,72,7,99,34,71,78,60,32,76,20,31,18,16,65,63,60,61,66,39,87,56,51,54,92,43,44,16,58,38,47,25,61,32,51,102,64,64,38,10,97,40,74,70,71,70,57,32,81,79,50,50,35,65,7,67,24,97,54,72,94,30,49,59,51,73,90
"COG2116",21,11,14,31,43,28,8,69,170,17,19,16,5,13,16,13,112,32,30,17,29,3,4,52,0,1,12,7,4,39,4,42,10,10,110,44,5,14,20,13,2,22,3,125,9,65,126,79,23,6,16,44,35,44,54,10,40,34,39,44,5,2,76,52,120,38,10,8,5,0,5,10,103,13,5,29,1,11,6,50,23,96,1,2,25,49,29,141,21,7,10,47,5,45,23,63,1,19,23,4
"COG2118",6,5,17,9,3,4,1,2,0,1,7,22,16,21,20,10,7,3,18,4,19,3,0,0,0,1,1,3,0,0,3,16,10,7,3,0,0,18,2,1,2,19,1,3,21,6,5,4,7,1,5,2,4,0,5,2,1,5,10,0,4,2,11,0,0,4,30,0,0,8,37,14,14,0,5,7,0,1,0,2,15,3,3,1,9,4,14,0,0,13,2,0,8,0,17,12,2,22,2,0
"COG2119",19,27,13,18,55,11,27,2,28,60,4,3,8,5,6,25,2,31,0,26,2,1,13,48,6,54,6,21,36,51,6,3,4,8,54,14,14,5,54,7,0,6,17,18,2,3,7,26,3,10,29,15,21,38,34,45,15,21,6,26,2,12,14,28,12,29,1,34,6,4,1,2,1,13,15,20,2,15,11,58,11,10,1,31,9,12,22,12,19,1,23,30,9,40,4,48,49,6,24,8
"COG2120",110,158,127,221,96,138,97,175,23,78,185,215,204,249,227,114,157,116,164,118,189,146,122,100,172,90,137,88,109,106,167,117,244,134,81,160,135,253,99,126,137,220,131,110,259,128,178,142,122,98,26,42,49,18,56,32,27,28,68,32,50,44,48,32,36,36,64,24,36,63,64,70,43,38,52,35,54,41,47,34,85,44,88,20,44,33,49,10,45,76,43,35,54,50,73,39,28,87,37,27
"COG2121",56,52,60,52,44,42,25,108,6,33,59,58,54,69,69,48,131,44,56,40,57,63,44,39,4,51,63,61,41,28,5,75,66,44,37,21,36,68,34,46,65,79,51,40,48,89,107,38,73,55,55,45,32,51,40,31,46,35,51,52,22,36,39,38,4,44,62,45,47,59,52,74,50,57,49,70,2,45,31,40,47,36,51,42,54,49,40,2,43,76,39,40,63,65,69,34,42,54,41,40
"COG2122",3,0,8,11,2,6,2,6,0,10,19,11,2,20,13,6,9,7,3,5,10,0,11,4,7,10,0,11,3,1,13,2,8,2,3,0,7,5,12,6,1,10,6,1,10,13,11,2,4,4,5,3,4,4,3,6,10,4,16,2,2,0,4,4,0,16,12,8,4,1,8,19,0,3,4,3,16,5,11,8,6,12,2,4,7,6,7,0,8,10,14,0,7,4,16,4,11,5,9,2
"COG2123",35,33,38,76,30,29,14,24,4,10,54,85,36,89,93,51,33,10,99,26,112,21,1,0,7,3,5,6,6,0,7,95,48,32,20,4,3,48,6,37,17,90,7,18,93,34,43,37,46,21,19,11,32,0,32,16,11,24,103,14,3,1,31,11,1,53,86,4,2,29,68,94,107,7,32,20,2,8,10,9,75,12,12,11,60,10,32,1,11,91,29,14,45,0,55,33,6,64,5,3
"COG2124",569,686,545,526,378,642,357,203,53,256,531,436,440,469,350,451,265,493,489,439,550,419,317,686,226,299,492,302,236,530,387,209,464,443,217,752,364,318,291,366,534,386,397,332,429,234,192,258,490,477,473,427,299,836,409,392,402,359,448,416,397,312,387,503,78,518,284,293,355,480,395,348,56,383,567,499,363,361,685,325,401,467,745,353,385,388,459,113,530,328,437,346,530,923,384,427,337,257,517,235
"COG2125",19,14,35,52,30,15,16,24,4,1,36,64,22,58,66,46,28,12,68,20,72,16,3,0,3,5,3,4,7,0,4,84,26,14,7,3,8,34,6,26,8,71,9,11,67,26,25,27,35,23,18,12,26,0,30,12,13,29,60,8,3,3,25,15,0,32,57,5,2,23,40,62,81,5,27,11,0,4,4,3,65,6,4,7,44,9,19,0,3,66,14,6,23,0,52,23,4,38,5,3
"COG2126",1,2,2,1,3,3,0,1,0,0,0,1,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,2,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,1,1,0,0,3,0,1,1,0
"COG2127",43,50,30,59,76,51,72,24,44,90,42,54,27,39,33,37,27,78,41,64,44,38,84,63,42,89,46,97,100,56,47,57,46,55,90,102,84,43,124,44,35,33,64,49,48,38,31,57,40,38,59,80,70,53,85,72,76,70,49,67,30,46,71,68,45,59,29,84,63,32,45,41,26,77,43,53,49,95,57,137,52,63,24,124,36,61,48,74,75,48,66,58,46,59,27,89,65,37,66,82
"COG2128",114,119,111,178,100,101,93,125,101,81,195,197,99,195,219,104,156,116,137,90,194,69,79,122,62,84,94,114,103,90,63,113,258,115,81,54,90,131,94,89,118,191,89,205,204,130,143,181,77,111,84,78,131,182,181,90,115,87,173,104,70,96,171,98,99,113,135,84,121,101,97,170,68,76,94,113,92,103,110,81,244,173,97,79,130,106,121,119,90,237,87,117,128,198,216,83,85,161,125,108
"COG2129",2,1,1,2,2,1,0,36,2,0,4,2,1,2,3,5,26,2,1,1,2,0,1,2,1,0,0,0,0,2,3,4,1,1,1,7,0,0,0,1,1,1,1,1,1,3,18,1,0,2,5,0,0,3,1,2,2,0,2,0,3,0,2,1,7,3,0,1,0,0,0,3,86,0,2,0,2,0,10,4,2,4,0,0,1,0,1,0,0,6,1,0,0,5,0,7,0,9,1,0
"COG2130",171,211,248,122,165,154,159,60,129,143,209,147,215,125,149,237,76,151,120,191,145,222,145,147,173,185,220,207,186,81,192,86,132,229,146,108,175,165,161,160,182,132,170,134,124,102,92,125,263,260,188,169,137,150,146,202,171,216,159,191,104,165,145,185,122,217,146,167,207,210,193,149,90,192,186,212,248,183,255,122,134,175,158,207,144,149,199,165,160,142,216,167,193,165,149,170,155,149,145,195
"COG2131",54,62,73,104,42,81,28,88,28,46,72,76,55,79,95,60,88,87,128,47,117,53,52,64,53,18,41,34,23,48,81,135,66,71,38,182,60,73,28,52,32,103,42,23,95,62,80,47,64,51,39,38,76,75,51,39,31,59,123,40,140,38,53,70,92,64,68,39,29,63,72,75,191,63,92,48,48,41,114,36,116,37,49,37,82,30,61,17,49,91,49,38,72,125,65,44,57,58,57,16
"COG2132",78,15,115,402,44,43,40,51,250,122,95,227,132,239,297,83,120,40,347,82,377,34,33,957,83,41,39,38,15,928,65,564,161,51,168,301,20,208,78,41,15,331,19,350,333,166,174,404,147,21,25,20,72,278,174,4,12,22,129,6,20,1,109,11,84,23,76,12,21,24,76,118,87,8,20,8,51,7,22,61,126,79,4,11,42,5,41,96,19,92,10,33,39,272,89,24,17,76,16,10
"COG2133",447,489,686,641,465,586,515,399,478,400,604,598,567,672,598,532,418,393,573,541,579,629,489,405,293,468,543,459,455,438,386,567,624,578,489,228,545,621,311,566,628,609,510,557,662,518,509,497,605,573,594,472,502,345,532,496,452,560,596,567,460,565,551,445,334,502,706,445,511,675,660,570,503,537,529,504,345,524,387,433,621,504,658,422,575,503,585,620,504,621,545,475,623,448,557,458,440,730,486,515
"COG2135",119,132,113,131,152,137,160,93,49,142,127,100,111,109,104,99,99,131,90,146,109,141,134,103,14,164,118,156,169,127,43,71,97,123,145,49,148,95,137,126,134,94,157,85,90,103,125,84,89,121,122,147,120,121,132,141,150,121,97,134,152,150,105,161,51,102,88,148,155,130,113,105,78,148,149,120,38,165,92,174,108,111,174,206,97,139,119,97,140,112,124,129,126,127,97,146,166,93,153,155
"COG2136",7,5,6,0,6,7,0,0,3,0,2,0,0,0,0,11,0,9,1,2,0,0,1,0,7,0,0,0,0,0,2,0,0,3,1,0,0,1,1,5,0,0,2,0,0,0,0,0,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG2137",26,33,18,49,40,15,30,71,54,21,45,53,25,59,55,48,77,20,53,31,51,40,35,26,68,30,40,26,41,19,40,40,72,30,41,35,34,48,24,25,38,57,28,61,41,72,83,65,54,57,32,27,49,17,43,36,30,31,43,38,28,42,49,28,54,25,71,24,33,36,39,59,81,38,19,28,42,36,49,28,47,56,35,28,73,25,19,101,36,60,28,39,31,28,60,20,29,47,28,48
"COG2138",51,50,66,104,118,30,90,33,8,145,59,103,52,106,145,46,53,106,129,53,131,8,51,25,45,143,19,65,77,18,47,127,79,66,127,10,51,64,176,23,7,138,70,33,156,63,63,82,25,26,72,67,101,27,62,105,85,61,110,73,17,36,45,72,5,83,106,109,28,45,54,112,54,53,35,50,41,63,47,161,135,41,6,130,71,68,62,5,37,146,57,65,56,34,112,120,107,71,69,40
"COG2139",6,11,28,20,19,9,6,8,0,2,16,24,9,21,24,19,6,6,36,13,31,7,1,0,1,2,5,2,1,0,1,31,13,15,6,2,8,16,4,10,6,22,5,7,33,10,7,12,14,15,8,7,8,0,6,7,3,11,23,7,4,3,7,11,0,21,23,5,1,16,13,28,41,6,17,5,1,7,4,1,20,4,0,0,22,6,9,0,8,45,7,5,13,0,24,12,1,20,3,1
"COG2140",2,0,5,5,5,1,1,1,0,2,10,2,2,3,5,1,3,1,0,1,4,1,0,3,0,0,2,1,1,1,0,4,5,3,2,0,3,10,2,3,0,6,2,2,4,5,2,2,0,2,0,1,2,0,3,1,3,4,5,2,0,0,2,2,0,1,5,1,0,0,0,2,6,1,1,3,0,1,4,5,2,5,0,3,4,3,4,0,1,1,8,1,6,0,1,3,2,6,4,1
"COG2141",292,333,335,549,214,252,172,272,129,128,785,778,388,926,839,321,402,254,511,261,651,238,203,138,112,135,407,182,142,414,154,310,959,258,193,184,193,632,141,201,240,723,193,587,758,376,416,542,293,244,756,706,1164,543,1965,621,624,634,1684,697,793,619,1630,647,275,1062,1932,486,801,1086,1386,1667,527,545,829,758,278,800,707,409,2749,1503,1117,388,1090,876,1273,322,762,2854,769,652,1109,497,2274,651,580,2129,594,377
"COG2142",25,29,23,22,10,22,34,10,31,23,25,14,20,10,15,19,8,29,8,21,18,32,41,39,13,36,28,27,24,47,28,13,21,17,26,28,33,22,28,28,33,15,34,32,16,11,12,21,27,20,27,28,20,43,29,24,40,21,11,16,46,25,22,24,37,27,18,19,35,26,30,12,20,32,24,30,25,27,20,27,26,22,41,32,23,17,21,53,34,14,18,32,22,36,17,23,43,26,37,33
"COG2143",8,8,13,12,20,17,6,12,1,13,13,15,2,16,10,11,17,14,26,12,7,21,26,19,22,5,4,16,10,18,56,8,21,28,7,11,22,3,14,17,5,10,17,8,16,21,26,10,1,12,14,11,6,20,22,9,19,19,12,7,10,3,7,11,6,10,9,8,33,2,5,15,5,17,2,12,44,14,36,10,15,11,10,12,19,2,13,1,16,19,42,9,15,5,17,10,7,12,12,9
"COG2144",0,0,1,9,16,1,6,1,0,46,9,7,3,10,10,0,3,4,3,9,10,2,9,6,0,66,0,15,51,2,1,16,17,1,0,20,0,0,27,1,0,10,0,10,12,5,0,4,0,0,13,0,11,13,8,15,8,3,8,0,2,9,6,0,1,12,8,16,4,0,0,2,0,0,0,0,1,6,0,6,7,6,0,2,0,2,1,3,0,7,4,0,1,0,10,2,18,2,5,42
"COG2145",0,0,1,7,3,12,8,12,1,13,5,0,3,1,8,2,3,5,4,6,0,1,9,12,18,25,1,16,16,5,5,9,9,2,7,0,13,4,9,7,5,2,6,5,6,1,1,3,2,5,2,6,7,4,14,5,5,5,16,4,3,11,12,4,4,3,6,9,20,4,8,2,1,10,6,8,9,3,4,7,3,7,4,14,7,2,1,133,0,1,5,3,3,10,1,2,15,0,3,30
"COG2146",39,60,82,101,63,52,45,43,65,23,106,107,93,125,125,80,65,38,101,54,117,37,25,27,27,22,43,19,22,27,21,123,92,61,42,49,36,89,33,35,49,143,39,72,118,72,57,102,77,42,63,32,70,39,102,40,33,51,86,26,48,30,98,42,77,59,92,43,32,90,97,97,110,33,52,44,15,43,34,38,119,62,64,38,64,43,70,50,37,107,55,42,83,112,101,61,32,81,40,16
"COG2147",17,22,32,47,21,14,10,18,3,7,30,32,20,50,45,40,11,8,66,22,61,14,2,0,1,4,4,0,4,0,6,64,31,23,11,1,6,30,6,21,13,43,2,12,45,14,24,24,27,23,23,13,29,0,24,12,11,24,47,9,2,2,23,8,0,29,52,6,3,22,24,34,48,6,20,13,3,4,6,4,41,8,9,5,24,3,14,1,10,60,15,10,31,0,38,17,7,30,4,2
"COG2148",177,155,142,203,171,187,167,254,353,176,146,163,148,185,162,118,285,162,162,194,178,189,159,249,217,175,218,138,163,272,197,259,197,141,299,140,169,184,156,173,189,227,222,263,178,247,269,318,152,128,189,209,260,209,253,169,153,206,237,175,272,161,278,157,228,100,161,167,98,162,138,153,259,180,144,184,203,153,160,319,170,298,220,132,183,150,167,214,192,162,155,203,145,235,209,165,151,169,194,139
"COG2149",0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,3,0,0,2,1,1,1,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,4,1,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",122,107,119,139,79,117,105,138,55,82,129,129,155,138,142,122,154,93,136,124,160,136,107,76,96,91,136,95,89,70,106,107,150,118,84,164,99,135,73,119,134,139,112,109,147,129,136,120,152,123,107,96,109,98,104,87,87,121,148,122,98,110,113,116,73,108,158,71,131,137,141,122,158,109,117,92,120,93,100,90,141,104,140,89,110,108,99,109,109,142,115,100,138,75,139,93,106,144,107,93
"COG2152",0,0,1,11,3,2,0,11,1,6,5,3,1,11,13,1,12,0,8,5,6,0,4,5,43,4,2,5,2,55,21,6,7,4,6,2,2,7,1,4,0,14,1,7,11,7,10,2,0,0,1,5,4,10,21,0,1,5,18,2,3,2,14,0,1,0,20,2,3,1,1,9,38,3,1,2,25,0,3,22,5,6,0,1,6,0,4,0,1,7,2,5,3,11,9,0,1,12,3,6
"COG2153",31,27,23,16,35,41,26,7,76,34,23,10,11,15,12,23,9,26,12,30,7,49,38,9,57,37,40,47,46,15,65,19,7,49,35,11,55,6,45,46,32,15,40,36,6,13,15,23,28,41,27,41,30,4,14,23,31,46,18,30,33,28,35,30,30,15,9,28,34,34,28,10,20,66,25,36,79,42,56,31,13,51,38,40,26,31,28,5,43,6,41,48,35,17,21,29,34,15,54,52
