"","X76_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X146_SUR_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X109_MES_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X82_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1702",203,351,251,244,283,525,386,451,798,338,398,195,513,536,670,324,755,522,247,418,428,177,440,1044,232,413,308,263,373,532,479,344,1848,226,829,356,248,344,729,865,467,400,162,641,854,747,384,223,243,596,2109,461,264,162,264,145,481,394,179,510,558,340,251,484,457,489,300,233,721,755,1875,604,287,501,554,294,317,613,203,390,462,378,353,181,432,402,326,563,472,932,674,482,334,395,334,1893,364,405,384,350
"COG1703",328,284,313,334,235,123,182,137,51,200,217,304,94,144,130,264,156,212,357,162,146,322,114,15,431,171,239,323,224,141,78,260,46,349,82,200,237,306,28,132,63,120,182,145,119,117,251,196,322,249,20,94,328,379,311,56,180,260,186,116,144,198,324,95,168,101,159,189,98,128,43,106,238,152,126,249,264,152,99,264,174,325,214,384,140,161,60,87,95,232,128,146,159,217,265,68,138,133,218,238
"COG1704",45,28,31,19,29,18,37,9,5,27,30,30,68,29,21,20,15,15,17,17,29,38,24,81,28,9,9,12,30,17,18,43,36,24,19,30,81,38,122,12,13,15,59,17,22,17,17,25,28,27,20,12,53,43,35,20,16,34,36,14,13,52,23,12,29,18,46,31,95,9,33,15,21,22,17,33,33,30,116,21,11,31,31,36,17,20,91,14,15,24,22,23,52,30,32,38,32,14,30,41
"COG1705",9,21,11,10,2,30,26,7,20,15,21,14,42,24,23,21,56,9,12,11,15,34,14,246,20,10,5,17,16,20,11,34,217,18,25,18,32,62,68,75,24,10,42,18,66,38,77,35,19,113,128,21,11,28,7,85,39,24,75,14,35,42,16,28,24,44,35,25,102,12,142,18,30,25,41,9,7,17,65,59,44,7,11,18,27,33,69,28,47,26,25,45,45,28,46,136,98,17,27,51
"COG1706",22,10,7,16,5,17,4,7,2,18,15,20,17,10,15,6,15,16,19,11,14,24,8,19,30,5,5,12,7,15,14,17,15,16,18,9,38,27,50,8,10,9,34,13,17,13,22,34,12,16,33,40,70,112,47,112,37,49,98,45,35,64,46,46,21,37,39,63,183,34,52,42,60,30,45,40,27,29,177,27,22,41,41,56,26,61,136,61,62,32,34,44,72,40,47,71,91,27,39,46
"COG1707",2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",13,3,7,14,6,0,2,1,0,0,4,33,15,1,1,0,1,2,1,12,3,18,0,3,3,2,0,4,1,0,1,0,15,18,0,3,4,0,39,0,2,1,66,0,0,2,0,13,9,1,10,1,21,5,10,6,1,0,3,1,0,14,3,3,0,0,16,9,25,0,34,6,8,0,1,3,2,1,18,0,2,8,1,11,0,6,46,0,1,2,0,1,9,0,1,23,5,3,2,7
"COG1709",3,2,5,4,6,0,3,2,0,3,1,3,5,0,2,1,1,1,1,0,2,2,2,0,3,9,3,2,0,3,1,2,0,2,0,2,1,0,0,0,0,0,1,1,1,2,0,4,4,0,0,0,0,1,3,1,4,0,5,0,0,1,0,1,1,0,11,6,0,0,0,0,1,1,0,5,7,1,0,0,1,6,1,3,1,1,1,0,1,1,2,1,5,1,2,0,0,2,3,3
"COG1711",31,12,41,42,9,0,6,0,4,8,2,34,8,4,0,19,0,1,33,29,0,32,1,0,20,22,58,59,17,0,0,1,2,27,0,0,17,0,0,2,0,9,13,0,1,0,0,1,9,4,0,0,30,53,56,2,0,1,26,0,0,0,46,0,7,0,35,22,0,0,2,0,24,1,0,7,3,3,1,0,7,25,28,35,0,0,0,0,0,0,0,2,0,0,0,0,1,6,7,1
"COG1712",73,30,69,76,17,16,14,8,10,35,19,50,7,13,8,36,9,11,80,50,13,48,6,14,48,30,88,95,35,11,12,14,3,67,10,13,49,5,23,13,10,21,32,11,3,14,13,18,57,10,1,16,61,65,81,4,13,21,36,14,3,12,52,8,12,12,32,56,15,11,5,10,27,12,14,27,30,9,2,6,8,56,62,49,14,15,4,19,12,7,7,6,11,13,12,0,9,16,31,9
"COG1713",6,3,15,8,1,0,1,3,0,6,4,9,0,0,1,5,1,1,14,14,2,5,11,0,20,10,11,2,10,1,0,1,1,9,0,2,5,0,0,1,0,3,7,3,0,1,0,7,29,0,0,0,11,1,13,3,0,3,3,0,0,1,4,0,2,0,2,22,0,0,1,0,3,2,0,4,5,4,0,0,0,19,5,10,1,0,0,1,0,0,0,2,3,0,2,0,0,0,4,0
"COG1714",61,37,33,37,31,45,31,21,30,17,24,33,37,14,19,30,26,10,37,27,32,53,20,81,52,17,24,35,14,14,25,22,41,30,17,21,57,64,73,21,32,16,68,17,13,22,63,54,47,38,29,20,44,40,40,100,28,15,57,11,14,41,45,18,31,13,30,42,71,22,35,19,55,19,24,42,35,19,93,45,17,23,38,49,39,15,55,22,23,17,13,31,39,32,35,52,40,17,27,24
"COG1715",14,6,5,3,19,2,10,2,1,3,1,6,16,2,7,0,9,1,7,3,5,9,9,1,4,1,4,11,1,6,10,10,20,4,0,4,13,0,26,3,3,6,14,4,11,18,3,5,3,1,10,1,3,12,12,40,6,2,39,4,6,15,10,8,0,2,19,9,18,4,3,13,7,6,9,7,10,2,103,5,1,4,3,11,2,10,44,5,3,5,4,17,30,5,13,9,6,5,2,5
"COG1716",63,22,47,47,36,11,23,22,18,23,23,54,24,12,21,15,22,34,53,8,16,54,16,59,95,15,25,26,18,17,7,10,17,50,10,20,65,1,2,19,10,14,67,16,14,12,3,32,62,9,12,7,48,155,47,22,11,14,35,16,19,46,28,15,13,5,20,36,106,15,16,15,21,12,15,23,32,19,5,3,18,54,25,48,16,6,35,14,7,30,12,20,29,44,36,19,11,18,26,18
"COG1717",49,25,45,60,10,4,31,16,3,36,20,48,57,17,7,40,6,23,39,11,13,50,12,0,33,18,59,82,30,6,3,35,4,52,4,22,32,0,0,13,2,12,16,11,8,4,3,7,24,1,2,4,40,59,61,4,13,39,25,16,5,8,57,2,27,4,56,34,0,7,3,8,31,15,9,18,6,14,2,12,19,47,34,43,8,8,9,1,0,28,11,8,14,11,17,4,1,13,31,26
"COG1718",15,14,27,14,3,2,13,6,2,8,9,9,11,7,4,25,8,12,13,10,2,18,1,12,20,18,33,23,14,9,1,20,6,21,5,11,15,12,12,9,4,9,8,8,6,3,21,0,13,2,13,4,36,52,45,10,23,78,26,17,12,8,48,10,42,8,38,61,40,10,9,10,31,31,4,25,10,31,44,37,35,79,38,26,9,8,9,6,2,39,13,14,13,26,37,16,32,34,46,49
"COG1719",0,2,0,1,3,2,1,0,0,9,1,0,3,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,2,0,10,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,1,0,2,0,5,0,0,1,0,1,0,2,1,5,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8
"COG1720",9,3,1,6,7,4,8,1,0,2,5,5,24,3,5,7,4,7,7,8,2,16,4,57,4,1,3,11,7,3,2,11,22,0,1,3,14,19,11,6,1,11,36,9,1,7,23,30,6,3,20,3,3,78,3,85,3,10,61,1,0,16,6,2,2,5,36,23,4,3,21,1,17,2,1,4,5,6,21,5,4,9,3,5,0,2,55,6,4,7,1,14,28,7,14,27,33,8,7,11
"COG1721",236,227,336,223,275,163,227,159,79,207,197,229,260,152,146,225,177,176,227,152,174,269,148,164,404,187,231,139,210,116,67,261,104,280,99,224,388,217,193,112,107,102,286,171,123,132,183,206,343,262,69,90,224,334,195,252,164,244,238,119,149,233,206,97,190,105,307,295,329,92,90,74,194,145,167,284,279,185,219,207,205,342,253,324,147,134,200,69,103,207,131,147,212,190,246,138,194,160,241,242
"COG1722",13,20,20,25,23,28,19,19,12,19,18,26,21,15,19,14,13,17,20,10,11,22,23,21,27,14,18,19,16,13,13,21,13,16,24,19,23,20,23,14,22,20,29,20,14,18,13,37,22,22,29,26,10,27,15,43,14,14,30,18,21,20,19,20,35,22,17,18,30,7,7,16,25,17,22,20,29,18,29,22,19,18,20,16,18,24,47,15,30,10,9,16,26,24,11,29,28,11,21,12
"COG1723",2,2,1,3,1,0,1,0,0,2,3,4,13,2,1,7,0,5,0,0,2,2,0,1,0,0,1,0,7,1,1,1,5,2,1,0,6,0,4,4,0,15,1,2,0,4,4,29,0,0,2,1,1,45,0,51,1,9,42,2,0,3,5,1,3,2,2,9,1,1,3,1,2,3,0,1,0,1,5,4,6,0,1,1,0,1,23,5,0,4,0,4,7,2,2,7,1,9,2,7
"COG1724",0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",20,30,8,14,15,33,111,4,2,25,26,22,10,55,64,8,17,37,14,11,84,17,65,3,19,11,3,11,13,94,76,47,6,19,14,46,24,1,7,74,38,92,33,33,56,64,0,28,14,8,24,72,29,7,18,4,62,41,4,91,53,150,10,84,5,58,5,15,17,93,1,70,17,71,36,18,18,17,11,4,26,13,11,18,16,146,7,77,27,45,64,57,123,61,171,6,3,88,15,39
"COG1726",55,79,72,40,32,183,126,151,84,100,100,49,65,115,106,125,160,99,53,73,89,91,101,78,84,111,97,52,110,100,134,94,67,64,136,107,126,212,94,87,152,97,70,140,116,84,211,115,47,215,22,54,15,47,17,59,48,32,38,35,59,60,17,42,61,45,25,38,31,23,20,30,19,43,52,30,19,32,46,72,49,28,42,21,69,46,40,41,45,25,44,38,38,59,51,23,65,26,45,47
"COG1727",33,20,27,32,7,4,15,8,3,15,25,35,59,7,6,22,7,16,37,13,9,33,5,0,35,16,46,60,20,11,1,40,2,51,7,12,11,0,0,6,1,6,14,6,8,10,2,7,18,3,1,3,34,40,37,5,5,42,13,3,4,6,39,3,19,1,52,25,0,0,1,2,21,14,2,18,5,22,0,6,18,26,22,39,4,5,6,1,2,16,5,8,10,14,12,2,0,22,25,15
"COG1729",154,213,173,194,272,206,136,210,216,190,186,167,172,178,187,164,176,177,156,176,197,160,194,70,163,176,219,152,212,167,179,157,78,138,194,208,141,189,89,158,253,148,121,185,168,181,151,149,176,161,63,193,144,155,165,79,206,144,134,130,198,113,198,193,222,201,176,157,97,153,60,187,191,212,170,242,238,207,129,219,173,200,186,131,200,151,85,182,216,181,203,169,110,160,141,52,183,146,197,159
"COG1730",1,1,4,1,0,0,6,1,0,0,3,0,5,0,0,15,2,1,2,2,1,0,2,0,0,1,0,0,3,2,0,6,0,0,1,3,2,2,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,6,0,11,3,0,1,1,0,1,1,0,0,1,1,0,2,1,4,0,0,0,0,1,2,0,4,2,0,3,0,0,0,0,5,3,0
"COG1732",25,12,17,25,7,9,1,0,2,5,7,18,1,4,2,4,9,2,22,8,4,16,2,9,12,4,4,10,0,6,7,4,10,21,2,7,22,0,71,2,3,1,61,3,5,19,2,11,15,13,6,5,36,17,15,3,7,12,8,7,4,9,13,3,0,7,3,6,9,4,7,5,21,1,2,9,3,1,78,0,4,18,9,20,5,7,21,2,5,1,4,7,13,5,3,5,5,3,7,14
"COG1733",53,35,42,39,17,66,40,38,178,35,32,46,57,27,23,99,86,56,25,24,26,54,9,64,43,20,31,44,16,17,22,54,50,46,66,31,58,150,162,45,9,23,162,32,60,17,128,43,44,171,33,8,49,57,27,114,27,38,125,16,30,44,37,16,67,34,75,47,173,12,35,18,55,24,43,31,12,18,123,162,65,38,19,84,21,36,188,17,36,48,29,36,61,35,49,52,117,38,38,51
"COG1734",134,129,91,101,148,147,93,173,155,130,160,117,69,143,130,126,129,129,118,139,121,106,127,87,127,158,131,107,127,105,129,109,66,108,134,119,99,92,113,127,174,106,113,128,117,105,94,117,105,135,45,135,107,117,99,101,142,91,115,115,116,91,96,119,161,141,93,127,71,108,43,118,115,142,165,143,118,125,133,130,122,129,117,106,151,78,154,130,152,133,140,137,97,123,59,69,133,88,136,110
"COG1735",86,17,126,68,24,8,9,4,2,9,10,58,7,8,11,9,4,5,69,65,16,27,17,0,60,34,105,35,18,6,5,4,8,71,1,3,33,0,0,6,2,7,50,13,0,7,6,33,98,2,1,4,45,29,64,14,6,11,34,5,2,1,21,5,5,8,21,111,1,3,8,1,29,11,2,23,34,15,0,4,4,81,41,81,7,2,1,2,6,17,5,4,7,7,4,1,3,6,23,5
"COG1736",113,82,105,98,23,10,51,23,8,43,41,135,110,32,24,95,18,35,105,35,21,100,14,0,56,52,98,194,53,14,2,67,9,93,15,35,51,1,0,31,4,38,37,20,28,13,8,22,62,5,7,7,97,130,96,13,31,72,62,13,19,15,130,9,49,10,117,62,0,19,5,10,71,33,9,33,26,44,0,27,42,76,60,87,11,19,32,8,4,54,24,18,24,30,40,5,1,26,58,49
"COG1737",46,38,14,27,38,68,27,23,75,12,21,32,55,21,18,47,58,22,31,14,12,38,9,88,85,15,2,40,10,33,15,25,88,29,33,20,50,181,127,20,32,23,87,19,26,37,208,126,25,189,43,22,47,53,22,253,21,21,122,28,32,29,34,20,53,46,89,46,98,26,56,30,61,11,36,39,32,16,190,130,43,15,29,31,27,39,152,41,54,10,26,43,76,24,24,84,71,20,21,42
"COG1738",90,170,135,133,125,190,116,201,173,194,158,104,108,197,163,162,169,170,120,180,183,99,169,9,83,183,160,107,160,189,134,130,76,115,205,192,82,108,59,189,198,129,75,181,180,134,99,119,143,164,97,210,141,54,106,58,183,100,57,130,184,137,96,165,184,184,97,116,69,126,81,155,123,176,228,127,136,160,57,145,178,140,147,89,224,121,45,137,170,140,164,157,94,159,86,59,169,119,189,165
"COG1739",18,16,7,14,6,7,17,3,9,6,8,14,21,7,5,20,10,10,14,3,14,30,15,53,21,2,2,10,8,6,6,16,31,15,2,9,22,56,32,6,1,19,40,12,3,6,66,32,15,46,24,3,13,30,12,76,18,4,57,3,9,22,15,0,8,3,28,14,20,4,23,5,16,2,6,24,16,5,63,47,11,8,5,31,7,6,55,15,2,10,7,13,34,12,18,14,48,15,12,12
"COG1740",11,6,2,5,25,3,4,0,0,0,3,7,35,1,3,1,0,2,8,2,2,4,0,2,0,2,2,9,2,0,1,1,7,2,0,3,29,2,18,0,1,7,33,6,0,2,0,94,4,1,11,1,8,17,5,192,1,1,39,7,1,10,15,4,0,2,56,12,59,1,7,4,19,0,0,17,12,2,47,3,3,0,5,8,0,4,37,11,2,5,2,21,26,6,11,7,1,6,2,4
"COG1741",186,174,164,200,185,226,192,199,152,203,230,170,152,213,262,178,179,240,178,224,195,173,211,235,210,199,145,153,215,280,271,204,123,183,195,269,133,204,226,199,236,205,199,172,203,268,225,152,171,193,108,241,196,233,178,180,217,220,184,259,196,145,180,290,218,209,138,119,204,247,85,290,181,243,203,156,139,257,252,265,201,126,173,216,232,243,233,282,226,200,293,238,128,218,140,122,226,192,198,213
"COG1742",17,5,3,10,6,4,3,1,3,4,3,15,14,1,1,9,0,0,7,1,3,10,0,23,17,0,1,9,3,2,1,5,16,17,0,3,18,1,42,3,0,3,31,2,1,6,0,56,11,1,11,0,9,7,11,79,4,3,20,1,0,11,18,0,4,0,15,8,19,0,14,0,15,0,2,5,4,1,50,3,4,5,0,11,1,3,38,0,3,4,0,6,16,1,9,14,12,4,6,6
"COG1743",13,2,2,3,8,1,4,1,0,2,3,21,11,1,6,8,0,1,7,3,8,17,5,10,6,1,27,16,1,0,1,3,10,9,1,4,5,1,12,1,1,2,21,3,1,5,0,14,5,0,8,1,19,7,4,60,3,7,21,3,6,9,11,4,0,1,13,26,14,0,1,3,6,2,0,1,2,3,28,2,1,4,4,13,3,6,29,3,1,0,5,8,11,8,17,2,1,5,4,15
"COG1744",279,281,142,227,254,153,116,267,258,189,242,221,96,195,238,192,199,313,253,272,196,210,180,219,241,244,145,300,195,237,213,152,166,210,310,226,134,144,171,217,256,126,228,201,250,205,247,192,276,240,207,200,264,162,227,31,229,241,151,225,309,116,284,219,215,168,83,158,139,261,244,258,325,205,260,288,252,241,199,207,215,159,250,204,234,164,140,220,157,252,244,221,140,231,115,285,151,134,253,191
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",135,73,144,139,21,0,9,7,10,28,7,145,179,7,4,34,2,6,111,46,6,137,7,0,61,63,189,277,49,1,0,3,10,131,0,7,31,0,0,7,1,28,47,6,2,4,0,16,55,3,7,0,124,166,124,2,9,9,83,3,3,1,157,1,25,0,159,81,0,0,10,0,79,4,0,31,16,6,1,0,13,80,57,124,3,0,40,0,1,11,0,3,5,4,3,1,0,23,37,4
"COG1747",2,3,8,1,0,7,5,0,0,3,2,2,0,5,1,0,3,0,1,0,3,4,3,0,9,0,1,0,1,1,0,4,0,6,1,12,5,0,0,2,1,8,6,0,2,0,0,8,2,0,1,0,6,0,3,2,2,1,1,0,3,11,7,1,1,0,0,3,0,0,0,0,5,0,8,13,6,3,0,0,4,5,4,7,1,0,0,0,0,1,1,2,7,4,5,22,5,9,4,3
"COG1748",103,133,129,93,119,177,188,221,81,138,151,107,131,161,125,190,182,138,105,87,127,127,113,83,123,122,98,105,158,165,109,214,218,106,187,161,169,243,163,127,155,154,148,175,123,135,271,135,134,308,284,174,130,78,102,160,263,132,113,109,191,186,98,126,243,165,145,93,216,122,1226,118,97,145,241,119,124,177,146,250,192,110,170,95,223,135,159,125,135,160,138,192,153,288,216,148,159,130,165,246
"COG1749",72,44,44,57,31,84,43,31,8,50,60,51,52,44,57,31,60,103,61,16,44,60,43,54,79,24,18,38,51,50,77,64,64,54,119,66,113,79,152,49,58,33,96,48,72,68,75,98,64,63,39,80,56,152,54,135,57,64,109,102,58,75,45,65,21,78,59,59,160,67,56,70,65,32,66,56,28,47,226,60,29,49,64,67,32,109,163,74,171,41,65,57,92,58,84,110,119,42,55,79
"COG1750",0,0,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,56,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",165,80,132,135,86,75,86,58,355,66,75,137,158,72,46,101,154,58,102,60,77,193,62,308,125,79,63,112,88,55,23,65,200,119,44,88,128,103,314,81,43,73,247,93,59,83,92,343,147,216,132,37,115,275,87,505,60,130,221,51,45,166,130,34,125,39,199,111,227,24,175,39,163,83,59,105,104,122,371,145,112,76,65,151,80,86,441,50,52,183,50,104,208,66,136,204,123,64,66,65
"COG1754",298,485,333,410,560,656,672,732,1062,609,647,360,207,661,687,499,745,648,349,601,604,354,584,25,403,630,505,375,609,708,794,566,124,416,660,642,295,513,167,642,692,631,282,639,739,674,551,293,440,653,235,675,417,313,381,14,600,634,170,714,669,529,419,773,649,627,195,347,187,733,113,728,427,702,654,518,490,670,213,473,607,448,480,350,741,663,112,666,772,622,721,576,384,536,520,130,409,649,565,535
"COG1755",6,1,2,7,1,1,0,2,0,4,1,7,0,0,3,0,1,0,3,0,1,3,1,0,11,1,2,2,1,0,7,0,0,4,2,1,7,0,0,2,7,0,16,0,3,1,0,3,3,0,0,0,0,1,2,1,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,1,0,3,0,0,1,0,2,1,1,0,1,0,3,0,0,0,0,1
"COG1756",34,11,44,37,2,0,5,1,4,6,4,42,1,4,0,20,2,4,42,27,0,43,1,0,48,16,75,79,18,1,0,10,4,46,1,1,19,1,0,2,0,9,19,1,1,0,4,3,23,2,2,0,33,58,62,1,0,3,26,1,1,1,43,0,7,0,11,41,0,0,3,0,13,0,0,9,4,5,1,2,11,38,29,33,2,0,0,0,0,3,0,2,0,0,1,0,0,9,20,2
"COG1757",142,171,164,145,178,101,128,95,58,105,104,166,367,79,58,125,115,66,168,70,76,238,71,8,200,97,85,169,108,80,44,103,190,180,66,96,209,332,65,85,65,99,226,131,79,82,271,441,204,229,148,73,168,199,94,765,102,97,263,57,84,112,224,62,118,65,494,172,127,48,65,52,274,79,128,176,177,84,165,179,125,97,113,150,110,105,310,64,108,84,53,130,214,125,119,177,393,77,111,133
"COG1758",71,78,89,98,70,119,85,147,186,113,114,66,74,129,113,124,124,116,85,151,97,90,132,25,60,150,146,122,135,115,106,87,40,87,128,110,73,94,48,110,147,119,67,132,115,127,81,58,52,78,69,111,93,95,83,47,114,101,81,103,113,64,87,131,132,130,92,88,42,112,47,110,87,113,103,88,69,139,43,110,114,103,130,77,114,72,57,129,129,97,120,110,72,110,85,29,105,128,119,107
"COG1759",191,126,138,200,25,8,26,18,11,44,23,206,11,32,13,62,7,43,167,76,10,156,9,0,86,61,199,367,63,22,7,62,10,201,15,14,52,0,0,7,4,28,49,3,29,9,0,18,70,6,7,5,174,259,183,3,19,32,97,9,17,7,239,4,35,7,141,90,0,12,10,15,96,23,13,44,26,17,0,42,33,113,77,185,14,9,9,3,1,30,21,6,8,37,32,10,0,43,60,38
"COG1760",51,79,56,63,54,30,28,7,31,24,36,64,51,19,25,46,39,48,46,30,39,65,16,81,98,25,10,49,25,33,17,37,53,54,42,32,55,154,126,31,6,31,83,26,26,22,159,82,51,112,21,8,74,110,38,122,11,23,104,27,15,28,92,7,49,10,38,40,131,14,30,16,128,17,28,83,47,31,137,107,40,34,24,59,10,24,80,13,17,19,21,23,52,20,25,44,91,26,39,45
"COG1761",0,1,0,0,4,0,5,0,0,2,0,0,10,1,3,6,1,3,0,0,1,0,2,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,2,0,4,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,3,1,3,0,0,0,1,3,0,11,1,0,0,0,1,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,2,0,1,0,4,1,0,0,2,4,0
"COG1762",58,44,36,44,78,38,12,10,13,25,26,64,15,15,24,20,28,28,46,13,27,49,17,30,58,12,15,31,23,21,19,21,30,50,27,22,61,41,62,18,29,13,60,16,24,27,26,51,43,37,13,26,54,27,38,71,16,26,65,28,20,38,40,18,13,23,35,66,73,13,23,22,31,16,30,40,41,21,77,34,18,39,30,40,21,23,56,26,47,15,17,27,42,28,16,33,45,19,33,40
"COG1763",22,22,22,12,27,32,23,13,17,18,20,24,8,21,20,18,20,35,21,23,14,23,13,1,36,20,23,22,20,19,18,22,3,26,49,27,44,103,21,18,30,15,16,12,25,26,72,19,29,21,8,20,25,14,21,5,22,6,13,28,23,15,14,27,18,36,9,37,15,16,0,32,18,9,26,33,51,24,37,39,25,15,28,29,23,35,0,27,34,19,28,20,12,22,16,1,41,18,23,19
"COG1764",34,19,26,22,14,28,16,13,7,33,9,31,39,15,13,22,26,15,17,21,43,37,26,90,7,23,13,18,14,16,8,23,44,15,17,16,39,4,81,15,33,15,99,23,15,15,2,46,19,48,31,30,37,38,19,113,20,12,91,10,17,14,18,22,26,24,44,36,49,12,38,12,44,14,33,16,10,13,119,45,46,11,11,54,22,27,84,16,23,12,13,32,47,15,13,42,75,16,24,34
"COG1765",44,51,47,47,33,21,55,21,23,23,33,48,21,33,20,33,26,31,36,19,29,71,29,91,56,14,18,42,28,24,18,50,35,57,25,34,40,81,87,12,20,23,58,32,16,31,70,44,55,58,21,18,56,34,50,40,24,37,54,14,25,63,50,29,37,31,20,37,55,10,34,14,66,28,33,40,20,25,88,55,44,33,39,52,30,43,73,13,35,31,30,34,23,45,38,44,91,25,42,57
"COG1766",103,57,51,65,38,82,38,41,12,54,65,72,63,43,58,31,60,92,73,19,44,78,46,75,79,21,22,49,39,62,74,86,87,52,79,40,131,96,229,32,71,48,143,63,89,75,77,86,74,79,51,59,94,171,61,178,59,58,157,76,59,97,70,71,29,96,74,78,221,53,61,79,92,30,56,57,44,52,256,52,39,69,70,75,42,114,198,68,126,36,63,52,109,54,83,100,121,46,49,87
"COG1767",4,5,7,3,2,9,2,8,14,9,1,8,4,10,9,3,8,20,4,6,8,5,12,49,2,12,16,7,2,11,8,9,5,6,10,7,6,4,10,7,13,12,3,7,13,5,12,5,9,5,4,9,3,5,7,1,4,0,3,13,3,6,6,5,3,10,4,9,9,14,6,13,4,8,4,7,4,12,9,4,9,3,5,0,8,7,11,12,12,10,6,5,7,11,6,7,6,9,11,6
