"","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X64_MES_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG2263",25,0,1,26,26,15,22,3,6,16,0,9,4,0,9,12,4,16,6,6,5,30,24,6,18,14,15,13,3,15,9,13,4,2,16,16,5,13,2,7,2,12,0,22,19,13,0,6,18,7,16,6,2,7,5,1,3,9,1,3,27,14,26,10,15,10,5,8,8,15,3,0,9,1,6,23,9,12,2,2,2,6,11,5,14,6,7,7,0,6,7,27,1,0,27,3,33,4,6,10
"COG2264",234,120,187,118,73,68,124,112,72,94,121,103,126,100,68,117,62,107,145,151,121,67,193,128,106,100,80,138,144,110,108,122,156,61,123,188,106,120,129,98,117,46,125,149,139,126,85,125,175,87,117,95,134,110,99,215,123,72,73,82,118,117,119,83,93,102,139,32,113,101,170,72,124,65,168,110,75,120,86,116,125,101,128,75,125,126,128,142,116,145,76,83,98,102,118,208,70,156,69,163
"COG2265",139,130,123,159,228,128,220,185,167,142,232,104,65,203,136,105,61,101,123,199,271,128,145,134,145,118,175,167,241,141,114,162,94,109,93,151,130,125,144,124,230,99,253,131,195,103,75,158,198,158,92,149,159,101,237,284,254,219,132,220,153,160,121,190,169,152,81,46,105,116,60,114,78,98,72,148,133,158,166,224,102,134,128,129,108,312,126,91,193,68,229,134,233,355,163,159,172,256,127,154
"COG2266",0,0,2,0,15,0,0,22,24,18,0,0,0,0,26,0,0,0,2,0,23,4,3,0,1,0,3,6,3,21,0,0,0,0,0,12,39,0,0,1,17,0,0,0,0,0,0,0,7,39,0,38,0,0,13,0,34,17,0,0,9,36,2,3,32,5,1,1,0,8,0,0,0,6,0,0,15,19,0,7,0,39,14,44,0,1,0,0,0,0,2,0,3,0,30,0,2,3,0,5
"COG2267",82,82,98,124,136,112,135,47,43,72,330,94,80,122,113,92,84,97,61,190,156,90,68,73,115,105,102,75,189,91,130,117,108,130,70,68,46,107,107,108,168,105,236,116,113,68,74,113,86,34,107,47,224,85,53,208,250,50,78,243,58,41,105,15,39,118,81,34,77,74,84,86,101,143,72,72,81,80,135,225,152,35,70,83,113,363,146,58,253,72,42,98,236,158,52,109,99,122,132,77
"COG2268",109,48,44,88,83,53,75,134,90,59,18,72,22,60,97,67,41,58,32,11,182,55,99,93,108,108,95,93,160,67,61,78,37,41,46,66,57,34,37,87,111,55,101,103,117,56,19,58,90,150,44,104,80,36,53,94,47,52,20,2,74,144,80,37,104,74,27,21,47,87,27,31,37,43,31,131,84,100,39,129,46,113,80,57,58,211,58,40,43,37,20,63,92,13,80,75,62,48,79,106
"COG2269",13,26,17,25,39,2,15,28,32,7,78,13,9,28,20,11,1,10,23,26,82,3,9,3,14,18,21,7,80,26,9,30,7,4,8,23,8,11,14,11,72,3,16,21,37,10,11,11,24,31,7,43,38,9,38,65,108,37,22,40,19,49,9,22,35,14,3,4,14,16,11,17,8,12,9,11,5,23,17,66,9,38,16,11,6,106,5,7,57,12,25,7,69,149,20,22,42,50,25,6
"COG2270",267,229,84,332,145,438,330,279,267,347,151,225,242,179,346,277,263,305,217,143,136,347,266,271,364,256,281,190,125,288,260,272,213,367,257,248,311,278,329,298,168,430,210,285,277,286,266,294,308,308,311,306,122,225,240,150,126,289,498,10,342,352,374,274,270,321,257,117,292,335,199,281,252,381,212,410,270,349,327,184,324,242,254,273,316,53,321,303,56,247,293,287,48,158,398,219,128,271,61,172
"COG2271",8,1,2,26,11,15,31,35,15,11,0,4,3,4,29,8,6,17,1,0,9,40,13,10,10,11,12,11,25,21,8,7,4,15,3,17,28,11,1,9,31,14,0,5,18,11,1,16,22,42,7,27,4,4,40,4,13,32,10,0,34,35,11,36,31,8,4,2,1,18,3,0,6,5,3,16,14,41,2,22,6,30,19,18,7,4,9,6,0,3,29,19,2,0,39,5,17,13,0,22
"COG2272",139,182,44,194,29,284,198,146,140,182,180,207,185,145,241,192,237,158,227,193,83,116,158,134,221,150,232,161,129,201,249,161,232,214,159,156,82,144,247,174,159,192,322,210,168,176,237,257,130,134,206,155,369,246,141,231,94,80,269,13,157,112,150,113,130,217,166,58,144,199,217,179,146,79,145,148,142,145,163,260,329,109,169,157,190,175,231,157,419,163,39,195,142,59,135,185,54,157,161,183
"COG2273",114,111,71,190,328,238,235,132,120,190,16,155,137,210,229,106,132,132,69,153,197,165,168,137,180,150,145,85,206,88,159,103,123,257,125,128,49,103,159,128,146,195,79,172,194,136,125,117,129,119,101,109,90,129,186,228,132,262,219,9,79,118,157,212,122,148,122,35,110,129,81,107,113,75,109,150,161,84,199,189,219,60,96,94,154,303,184,78,50,109,190,159,149,3,67,155,265,230,64,109
"COG2274",284,230,254,163,256,102,221,114,149,60,220,119,135,177,80,200,79,137,177,91,222,76,255,150,128,151,72,230,354,136,129,187,244,67,178,190,31,174,189,147,256,93,137,191,151,153,89,241,191,105,186,95,232,143,255,30,156,174,86,143,151,110,192,263,113,122,201,51,196,123,148,140,163,54,176,111,59,90,128,272,162,129,145,86,131,519,138,182,191,171,182,124,304,30,132,395,179,154,200,243
"COG2301",102,186,61,175,50,146,135,204,181,218,158,139,181,140,187,151,172,165,190,50,115,123,116,115,171,149,157,120,90,235,202,153,148,134,149,170,248,145,201,186,128,196,121,168,153,149,236,167,204,285,168,236,184,180,132,49,121,122,125,93,216,221,132,97,215,151,124,47,182,187,152,189,145,161,152,132,168,198,133,149,206,249,217,230,192,14,247,169,132,161,69,141,73,50,167,81,16,194,45,148
"COG2302",136,22,27,18,1,26,27,0,0,6,0,25,84,19,2,56,25,26,72,0,0,28,100,72,22,47,7,83,1,8,24,29,99,1,54,75,0,61,17,22,0,1,0,35,21,78,30,49,47,0,57,0,0,66,2,0,0,0,5,0,14,0,39,4,0,33,95,6,49,23,91,35,75,0,106,21,17,0,46,14,33,6,46,1,51,0,36,51,0,96,0,18,0,0,4,138,0,2,19,85
"COG2303",1037,1140,439,791,563,894,813,1080,820,875,1174,1000,1095,972,869,1039,1061,924,1157,791,749,755,849,940,1003,832,1066,888,1098,1061,1102,977,1123,897,917,941,706,969,1124,1008,934,905,524,963,769,921,1138,1059,976,1135,1062,987,734,989,868,1226,598,712,1054,316,1114,970,841,875,771,974,902,341,965,919,1046,1021,1023,942,1057,748,914,943,1002,1056,1120,1155,1000,867,1039,845,1069,989,1022,993,702,950,657,626,837,1027,389,1029,351,955
"COG2304",268,138,136,236,485,244,308,341,380,203,149,173,152,313,238,173,75,114,146,280,370,131,246,138,205,189,222,171,461,277,222,214,108,197,142,193,251,120,202,233,471,155,272,275,293,117,130,185,278,307,133,302,314,171,461,334,363,521,167,166,274,316,203,477,392,202,102,47,199,201,82,149,133,223,104,282,192,329,162,387,242,227,231,222,179,571,207,164,284,104,459,195,294,54,291,338,428,358,201,181
"COG2306",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2307",9,41,12,4,11,5,6,20,4,27,36,14,82,13,12,14,25,29,49,21,29,8,46,33,2,27,20,38,58,5,0,7,44,0,35,51,0,39,40,1,20,1,48,25,26,50,77,6,46,4,104,20,122,191,23,1,40,36,133,11,64,26,99,25,36,83,207,45,142,70,211,163,114,67,211,41,42,16,113,62,4,35,126,6,34,205,9,125,186,172,27,61,226,484,16,55,49,30,120,130
"COG2308",51,362,58,44,69,24,43,80,18,233,148,70,555,46,135,102,390,137,300,87,110,50,275,124,10,238,124,218,192,41,17,61,293,33,235,275,21,207,432,9,93,20,249,156,252,261,475,48,212,7,208,31,171,459,46,1,75,60,515,84,153,39,246,35,38,148,415,58,315,232,425,431,222,143,395,47,132,19,125,83,14,65,220,31,51,241,18,310,274,328,25,176,271,525,34,95,74,51,157,264
"COG2309",98,43,16,126,158,82,88,86,90,52,11,62,57,36,77,65,30,106,45,83,43,103,85,76,108,69,110,79,50,98,82,82,57,47,76,89,54,86,39,68,58,74,22,105,95,72,61,82,94,84,85,106,7,39,75,3,23,82,34,1,119,94,120,66,85,74,52,21,74,84,44,41,62,9,70,112,39,86,58,42,74,69,89,74,77,12,68,53,82,69,70,98,4,4,127,81,139,39,18,63
"COG2310",10,2,19,4,1,1,2,3,0,0,3,1,1,5,0,0,0,2,1,1,20,1,0,0,2,2,1,3,3,0,5,6,0,0,0,2,3,0,2,1,9,2,3,1,9,3,0,1,5,1,0,54,0,2,0,3,1,2,0,148,1,0,0,3,6,0,0,0,1,2,1,0,0,0,0,3,0,2,2,1,2,2,6,3,1,10,1,0,4,2,0,0,41,78,0,3,5,3,9,6
"COG2311",33,39,26,51,45,57,43,34,25,63,26,30,13,36,43,35,32,50,52,25,22,63,26,30,51,40,29,26,84,67,32,51,25,99,31,32,36,35,33,36,53,77,155,57,44,25,20,43,63,15,33,13,137,16,17,30,12,14,41,2,53,14,44,11,16,51,28,29,45,29,15,45,44,47,17,38,34,56,50,85,62,16,38,65,39,110,38,42,58,43,12,40,56,11,62,36,33,28,66,18
"COG2312",4,1,1,1,13,0,0,9,3,1,23,1,0,1,1,0,0,0,0,14,1,1,0,1,2,0,0,0,7,2,0,5,0,1,1,3,3,2,1,1,4,4,10,0,6,3,1,2,1,11,0,10,15,0,2,0,12,6,1,64,4,3,2,7,3,1,1,0,1,2,1,0,1,3,0,1,1,2,0,5,1,8,1,3,2,2,3,0,13,1,17,5,18,1,5,9,20,3,6,0
"COG2313",36,32,7,38,18,36,47,55,95,51,40,34,22,29,28,27,20,40,29,14,36,61,39,36,38,32,54,35,27,40,43,25,23,48,26,26,44,33,24,42,46,46,51,36,53,32,31,37,45,74,39,71,25,26,107,36,38,102,21,1,47,84,32,113,73,37,21,6,24,39,28,19,27,16,29,46,42,34,25,58,42,57,41,43,38,3,39,28,30,32,66,36,11,1,35,18,21,54,5,36
"COG2314",7,4,8,5,3,8,7,4,2,2,23,3,3,2,2,0,0,5,3,15,7,7,1,3,6,3,1,0,7,3,4,2,3,1,3,3,2,3,3,1,10,2,32,3,8,3,0,3,11,2,3,2,28,3,5,2,8,2,22,26,4,4,9,5,3,0,2,3,6,2,1,3,1,0,3,3,0,1,5,1,2,4,1,1,4,3,2,0,27,3,4,3,22,4,3,8,4,6,13,0
"COG2315",5,3,6,7,11,1,4,18,8,7,18,4,2,12,5,6,3,3,1,26,11,1,2,0,5,3,3,5,24,7,4,11,3,3,0,10,9,1,3,3,23,6,18,10,12,6,2,7,13,8,8,11,21,4,5,15,12,4,1,20,3,7,9,5,6,5,1,1,7,4,0,0,4,2,2,7,3,12,0,24,3,10,5,7,0,30,2,3,24,1,3,8,32,3,3,15,9,7,15,6
"COG2316",5,0,0,6,27,2,8,15,13,7,3,2,2,0,3,2,1,1,2,37,11,2,3,1,6,4,3,2,9,6,0,11,1,17,1,9,17,1,1,0,10,5,6,3,2,1,1,6,7,15,2,22,4,1,36,0,8,31,0,0,8,22,1,42,19,3,1,0,2,2,0,1,0,0,1,4,8,16,1,12,4,15,7,7,2,1,2,0,1,1,37,2,0,0,10,2,36,0,3,3
"COG2317",367,127,69,135,30,114,145,44,68,79,78,114,251,112,74,184,89,169,233,24,25,188,325,192,157,163,139,226,34,109,154,143,309,46,211,275,50,237,134,177,30,91,15,209,156,238,186,196,166,54,204,79,21,208,78,23,18,72,68,2,166,66,203,93,65,129,291,27,186,137,292,107,203,19,289,177,103,82,156,69,155,57,159,75,165,18,184,158,71,264,54,125,13,10,134,331,45,92,34,240
"COG2318",13,6,11,2,11,0,8,14,3,1,32,0,2,8,2,0,1,3,8,14,7,1,5,0,2,3,0,7,33,4,3,3,1,0,2,4,5,2,2,3,18,0,20,8,8,1,2,0,8,6,2,12,23,6,3,0,9,6,6,28,9,7,3,1,7,0,2,2,6,3,5,3,6,0,0,3,0,6,3,13,1,11,8,5,1,14,0,1,59,1,7,0,16,3,3,20,2,11,17,5
"COG2319",447,100,239,876,206,131,836,187,170,143,27,164,276,104,113,287,162,535,221,479,265,476,564,160,370,455,411,1052,239,288,224,289,253,54,281,546,72,272,120,233,161,100,24,286,790,387,175,426,533,156,168,136,40,496,210,116,110,242,108,8,506,193,284,191,164,275,380,151,340,477,213,132,271,26,389,397,90,344,122,197,146,218,566,41,203,254,239,297,69,240,126,475,123,5,428,393,125,331,115,942
"COG2320",8,1,0,5,5,1,4,5,2,1,8,0,0,0,2,4,0,2,3,0,2,1,2,0,0,0,0,6,1,3,2,5,2,0,2,0,1,0,1,3,3,0,0,3,4,1,1,4,4,1,3,1,0,4,4,0,0,3,1,1,3,2,7,1,5,1,2,0,8,4,1,0,1,0,1,5,1,1,1,3,2,0,5,1,0,2,1,6,5,0,2,2,1,1,3,5,7,0,6,1
"COG2321",2,0,6,0,2,0,0,1,2,0,26,0,1,0,0,1,1,0,0,12,2,1,2,3,1,0,0,0,1,0,0,4,1,0,0,3,0,0,2,1,3,0,13,1,3,3,0,1,5,2,5,16,53,8,2,0,4,1,0,78,4,9,4,0,7,3,5,1,6,1,11,1,4,0,9,7,2,2,1,11,2,6,7,2,3,7,2,4,52,5,0,0,37,20,3,9,3,1,26,4
"COG2322",7,4,1,12,8,7,17,7,21,6,1,3,5,14,12,4,3,8,3,22,5,12,15,5,13,5,8,7,5,8,13,9,6,11,4,4,7,8,7,7,5,8,3,9,6,3,8,7,15,14,13,39,5,23,50,60,20,53,36,0,23,37,33,42,38,35,12,9,28,24,16,31,18,24,15,42,32,26,24,30,44,38,24,13,29,3,28,26,1,15,37,37,2,0,20,43,28,27,3,15
"COG2323",4,0,1,2,1,0,0,23,7,0,34,0,0,2,5,1,0,0,0,10,21,2,0,0,6,3,1,1,8,0,0,7,1,0,0,2,1,0,1,0,13,0,33,4,10,0,0,1,1,4,0,27,36,4,0,0,13,1,0,38,2,10,5,0,4,0,0,0,9,0,1,0,0,0,0,0,3,1,2,8,1,2,3,0,2,4,1,0,38,0,0,0,16,7,8,3,5,1,19,4
"COG2324",2,2,3,4,1,13,6,2,1,8,2,2,8,2,11,2,7,4,6,0,1,10,8,7,15,7,6,2,0,8,6,7,5,8,2,13,9,3,4,12,2,5,2,7,10,7,4,5,11,0,8,3,0,8,2,29,1,12,2,0,7,1,8,3,0,10,5,0,7,7,3,3,2,4,1,10,10,7,5,0,6,2,5,7,4,1,5,11,0,1,2,6,1,0,5,7,1,10,1,6
"COG2326",72,110,117,124,87,123,142,77,72,95,114,108,90,97,99,76,87,114,116,134,99,127,101,79,105,109,87,69,92,69,95,89,77,91,82,71,72,104,113,95,99,81,162,104,136,64,110,100,112,39,83,79,131,101,82,129,51,44,107,198,84,50,119,42,67,88,74,112,72,122,61,112,87,55,88,93,96,66,115,114,78,41,75,55,94,139,104,72,152,59,34,82,155,50,86,143,71,111,164,77
"COG2327",23,17,26,13,26,1,18,14,1,1,3,18,0,17,13,2,1,15,7,3,49,5,30,27,3,4,1,15,3,4,8,15,4,2,13,3,5,28,11,12,17,4,98,10,24,9,1,33,10,5,5,9,34,13,17,1,10,10,5,48,6,20,8,15,9,3,2,3,5,15,2,3,5,2,4,4,9,2,19,17,8,12,3,3,11,9,13,3,32,1,14,11,41,5,11,38,19,5,13,24
"COG2329",39,34,26,75,3,80,64,50,53,13,9,25,28,29,25,39,31,12,26,14,43,23,23,28,47,14,26,22,34,56,52,50,32,78,23,21,25,14,20,49,39,74,10,41,33,31,98,69,38,70,47,45,6,42,25,46,30,35,16,1,26,59,18,28,61,27,7,10,42,19,40,20,21,18,15,19,21,25,28,54,56,55,31,63,58,21,61,50,16,46,12,21,18,65,30,39,2,27,3,29
"COG2331",10,24,14,14,44,15,12,27,36,17,8,26,13,27,24,25,22,20,25,3,15,9,27,8,10,12,16,23,21,17,18,18,25,11,9,23,21,23,16,14,26,12,6,7,16,9,21,7,26,48,17,31,9,27,51,45,15,28,29,20,34,33,21,35,32,24,13,15,16,15,16,18,8,30,9,23,23,30,26,24,19,33,21,26,12,2,14,16,8,12,55,20,20,45,20,8,57,28,6,18
"COG2332",50,132,42,114,48,131,69,56,98,132,56,129,136,137,97,126,151,134,115,18,75,113,68,119,93,114,95,102,69,108,126,138,117,125,113,101,120,110,132,90,72,159,41,107,72,126,166,114,99,76,117,91,47,111,90,66,36,73,230,26,87,76,98,107,69,129,102,40,98,118,107,127,118,170,88,66,165,95,110,66,102,94,118,113,120,61,110,113,73,103,100,109,44,70,95,49,56,101,23,103
"COG2333",23,23,42,18,213,4,20,52,59,6,172,8,5,49,25,7,2,2,17,264,213,7,17,6,10,20,6,12,193,26,10,55,3,1,2,23,6,6,13,4,150,5,175,23,70,1,3,11,47,44,8,32,73,19,140,51,116,204,16,185,29,52,18,156,54,5,2,14,14,9,0,10,5,6,5,7,13,56,10,97,6,69,20,7,2,216,11,11,126,0,199,6,174,289,46,40,207,29,61,10
"COG2334",190,348,121,293,202,309,377,249,339,321,179,313,287,372,208,305,310,311,220,113,266,291,225,303,292,290,372,272,246,289,337,326,199,383,303,256,287,286,296,275,282,302,121,311,211,257,306,265,218,318,289,339,151,269,275,411,256,290,277,144,274,314,322,258,353,319,187,82,270,274,237,270,264,313,190,320,359,237,247,207,297,279,265,301,301,142,268,309,186,250,278,320,166,348,313,184,229,278,107,270
"COG2335",179,45,32,204,34,119,219,99,14,54,70,69,62,93,87,71,27,79,51,175,18,56,113,88,151,84,102,86,71,94,91,48,63,91,96,104,8,71,76,86,36,85,155,180,108,81,97,117,95,19,43,63,152,76,8,215,21,10,43,22,100,31,96,5,18,96,51,19,56,70,55,39,52,26,53,90,62,14,56,43,105,27,87,44,94,44,121,42,103,52,3,95,63,28,39,121,35,124,68,85
"COG2336",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,11,0,0,3,0,2,0,7,0,0,0,0,0,2,0
"COG2337",1,4,8,0,2,0,1,7,6,0,19,0,0,2,0,0,0,0,0,16,4,1,1,0,0,0,2,0,6,0,1,1,1,0,0,0,0,0,2,0,1,0,3,0,2,0,0,1,2,7,0,1,6,4,6,1,3,6,0,1,0,2,2,9,4,0,2,1,0,0,0,1,1,3,0,0,0,0,0,3,0,7,1,0,0,17,0,0,1,0,6,0,10,9,0,2,7,8,2,1
"COG2339",13,24,6,18,20,32,13,35,50,24,0,20,23,30,22,36,23,31,22,0,22,20,21,21,15,28,33,24,7,23,24,13,9,29,17,26,22,27,13,16,22,24,0,25,21,18,27,15,19,35,21,37,0,13,27,40,20,49,25,1,20,37,26,32,37,25,18,6,32,36,19,24,20,20,18,45,35,23,21,28,28,39,25,33,21,1,24,37,0,19,53,23,1,0,37,13,22,8,1,18
"COG2340",26,9,39,35,13,33,22,23,10,36,24,23,23,22,33,33,39,43,21,56,13,45,12,39,28,36,21,18,12,46,45,39,19,69,30,14,33,39,29,54,15,76,39,17,25,30,10,47,14,14,30,15,91,21,4,9,9,7,38,65,18,9,37,2,8,43,35,44,41,27,26,33,39,111,17,21,36,27,49,6,36,15,22,35,51,8,54,43,53,33,6,30,28,23,17,16,18,30,25,9
"COG2342",16,0,2,1,1,0,0,9,3,1,7,0,1,1,0,0,0,0,0,72,4,3,0,0,1,1,1,3,0,3,0,0,0,0,0,1,1,0,0,0,7,3,14,0,2,2,0,1,3,1,0,5,11,3,1,0,3,1,0,0,2,2,1,1,3,1,3,1,2,2,0,1,1,0,0,1,0,1,0,2,0,4,0,0,1,0,0,3,22,1,3,1,1,2,0,10,1,0,8,1
"COG2343",4,5,3,4,1,2,3,5,3,3,10,3,2,8,4,0,2,5,4,17,0,2,11,4,4,2,7,7,2,12,5,4,1,0,2,9,14,3,4,0,1,5,16,3,7,0,0,3,4,3,3,13,13,11,7,0,1,7,4,1,29,16,17,5,13,8,3,3,8,10,8,13,8,4,16,10,7,18,11,9,4,11,19,34,4,0,12,5,6,4,7,8,8,57,14,15,4,14,14,22
"COG2344",11,6,11,28,4,18,14,35,21,38,0,15,18,4,34,19,33,22,22,0,13,33,11,24,17,20,18,12,19,31,28,30,13,45,24,12,30,16,12,33,15,42,0,9,14,17,8,24,24,21,21,29,0,8,21,0,9,18,19,0,30,19,16,13,21,28,25,8,18,23,12,20,22,47,8,29,24,27,35,13,13,37,21,18,20,5,26,35,2,20,25,23,0,0,46,11,2,24,0,6
"COG2345",3,3,7,8,1,0,9,3,1,0,0,5,0,7,1,0,0,5,3,0,1,2,5,2,1,3,1,3,2,0,0,1,0,0,0,2,1,12,0,3,0,0,3,2,2,2,0,3,9,2,3,5,2,1,10,0,1,6,1,3,17,5,14,13,3,3,3,3,5,7,1,8,5,0,4,3,0,8,13,3,3,7,6,1,4,8,5,1,16,1,1,10,3,0,10,24,4,7,6,11
"COG2346",11,1,12,8,35,1,4,14,10,4,19,2,1,16,14,2,2,11,8,16,54,7,7,2,5,12,4,6,30,8,2,18,2,9,2,11,13,5,8,5,42,5,49,15,23,1,1,6,11,8,1,12,47,8,12,7,44,9,5,41,18,11,4,13,17,7,0,7,4,1,1,0,3,9,2,4,7,9,2,55,3,19,6,10,3,76,2,5,42,1,9,1,59,8,12,20,20,16,27,6
"COG2348",0,0,4,2,13,1,1,8,3,4,0,2,1,0,7,4,3,4,1,0,1,5,3,2,1,6,4,2,3,5,2,6,3,5,2,0,6,1,1,2,1,7,0,2,1,0,2,1,3,4,3,1,1,3,2,0,2,8,0,3,9,4,4,5,7,4,2,1,2,3,2,1,4,0,4,5,7,4,0,4,1,2,2,9,3,0,2,4,0,2,6,4,0,0,7,1,3,1,20,3
"COG2350",57,13,12,4,11,8,16,10,13,7,31,18,28,21,12,17,13,11,27,12,32,12,35,20,17,17,10,27,21,14,21,14,45,3,22,42,6,19,21,13,21,2,8,13,20,34,15,19,22,6,17,12,19,26,3,22,16,9,9,33,15,13,14,10,12,19,32,7,21,8,41,15,18,5,34,17,12,11,18,28,23,12,23,3,23,38,20,19,27,31,4,10,23,70,5,50,7,15,8,35
"COG2351",25,49,15,33,26,42,32,31,49,37,36,69,32,30,30,81,43,56,30,19,38,63,33,49,39,37,50,44,36,29,50,44,31,23,41,42,58,59,39,33,38,42,22,42,33,49,42,33,30,38,40,54,15,39,49,23,21,45,21,78,30,46,41,50,41,52,32,10,39,42,40,30,47,25,32,43,56,40,40,35,48,49,55,35,41,33,50,49,23,29,38,29,26,66,51,21,13,27,24,41
"COG2352",577,449,327,414,190,461,359,239,317,447,199,508,543,544,395,431,564,495,564,287,321,412,497,600,423,499,405,540,245,334,567,329,535,552,492,507,196,535,436,551,285,627,98,420,337,544,553,514,360,278,536,319,122,466,327,355,319,244,434,212,281,270,426,316,264,428,566,145,485,379,587,521,569,747,547,274,501,157,505,392,471,341,409,338,554,332,520,520,183,581,330,408,236,283,208,557,262,369,151,564
"COG2353",56,35,28,54,36,56,90,53,34,40,183,36,41,68,34,52,31,33,36,160,45,38,45,40,46,30,42,27,67,41,64,62,22,62,41,47,43,31,54,58,89,49,147,68,72,21,43,34,67,33,28,46,135,43,30,106,119,29,49,85,51,30,41,20,41,50,35,15,41,42,32,38,44,36,30,58,59,41,47,79,63,43,31,54,41,96,60,31,115,34,31,36,75,122,40,81,40,77,60,30
"COG2354",9,0,35,2,45,0,1,29,12,0,78,4,1,19,16,0,0,1,1,38,79,8,6,1,2,9,0,3,79,9,7,19,1,0,1,6,3,1,4,6,61,5,65,12,28,1,0,3,17,4,0,2,25,2,6,1,19,1,0,25,0,2,1,0,3,0,1,4,5,0,2,0,1,1,0,1,0,9,1,24,2,3,2,0,1,36,1,0,15,0,2,0,29,54,4,7,7,6,16,3
"COG2355",132,288,722,216,206,281,203,327,306,278,58,260,216,330,262,280,268,242,227,170,245,251,147,226,279,228,249,169,244,293,319,275,180,297,197,228,314,234,296,274,225,308,181,232,202,228,279,253,201,361,242,348,322,205,281,359,196,276,302,77,312,375,198,224,305,266,160,290,210,261,209,243,212,276,172,264,315,346,252,327,279,346,237,271,246,247,271,216,93,195,221,251,142,32,303,145,179,280,88,211
"COG2356",51,38,77,46,142,47,93,81,43,30,40,33,27,90,29,33,26,27,12,302,49,32,50,26,52,31,49,32,192,36,44,71,21,35,22,53,32,16,44,42,125,32,68,61,50,32,16,35,72,32,20,31,48,34,32,216,82,59,56,74,34,50,37,41,44,27,20,18,43,31,22,22,29,68,20,73,18,61,42,192,62,20,29,27,44,361,41,40,29,21,41,35,196,7,50,66,95,109,65,34
"COG2357",0,1,1,3,1,0,1,7,0,1,9,0,2,0,0,1,1,1,0,0,3,0,0,0,1,1,0,0,2,0,0,6,0,0,0,0,0,0,1,0,2,1,24,0,9,0,1,0,2,1,0,15,11,0,2,1,0,2,0,0,0,6,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,4,1,6,1,0,0,1,1,0,10,0,1,1,2,0,0,2,7,0,9,0
