"","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X110_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X66_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG2851",0,0,0,1,0,0,2,0,0,1,0,10,0,0,7,0,0,3,0,0,1,2,12,0,0,0,1,2,30,0,0,0,0,0,39,0,0,0,0,0,0,4,3,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,7,0,1,0,1,2,0,1,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,135,1,4,0,40,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,26,0,147,23,0,64,0,0,10,9,1,2,0,0,1,4,14,1,7,31,32,13,14,0,0,6,1,1,8,3,0,0,2,4,3,6,12,39,2,0,1,7,9,62,0,1,2,3,3,0,15,0,1,0,34,0,1,29,25,2,0,5,10,1,0,0,14,0,2,0,0,0,0,2,2,3,0,0,8,4,2,3,5,15,1,0,0,0,19,1,0,1,0,27
"COG2853",200,145,154,178,146,146,60,174,150,90,170,39,154,173,74,175,167,70,248,206,203,76,75,144,114,80,154,116,105,109,148,98,152,140,72,148,213,148,112,74,228,122,150,52,219,211,151,160,114,87,202,191,157,165,167,173,120,177,195,201,107,189,182,91,118,116,182,150,141,189,176,188,118,139,169,169,192,187,170,171,152,189,167,148,121,171,109,123,103,108,231,129,135,156,147,147,151,178,168,116
"COG2854",142,103,113,125,108,108,76,132,153,78,117,31,137,115,46,149,120,39,172,159,152,76,59,122,88,69,149,120,70,100,133,97,140,54,40,101,165,113,108,64,163,105,97,52,141,133,112,122,102,87,174,172,108,108,117,132,100,174,107,152,88,138,106,107,76,89,114,124,135,128,111,153,88,100,119,129,141,129,141,116,113,142,149,118,66,118,91,96,45,95,160,92,83,111,85,109,114,127,99,108
"COG2855",158,120,159,120,148,156,68,125,117,52,127,70,151,210,38,120,206,43,145,216,213,38,36,162,92,31,28,38,62,92,93,34,153,124,8,137,170,99,102,85,216,58,49,21,200,232,132,125,21,44,156,225,183,144,144,123,32,157,133,137,73,138,134,30,66,49,116,77,154,186,196,200,60,123,115,131,180,78,95,95,104,185,152,131,8,63,43,36,64,25,133,145,121,177,137,106,94,108,194,37
"COG2856",0,0,3,1,0,3,52,1,1,61,0,136,0,1,38,2,0,2,0,1,3,28,66,0,47,60,6,3,71,3,0,13,0,21,21,0,0,0,4,5,9,6,7,37,0,1,8,3,15,38,1,3,0,6,5,2,10,2,0,3,88,1,3,14,13,14,1,3,5,1,3,0,20,4,1,1,0,0,0,4,2,2,4,0,99,20,9,12,16,3,0,3,4,1,7,0,2,0,0,6
"COG2857",278,207,248,247,168,225,92,213,272,121,230,144,278,227,125,243,256,79,314,296,279,145,140,245,156,183,202,184,113,157,263,177,255,242,68,228,264,221,191,118,262,185,184,156,277,253,199,212,172,178,232,333,226,251,205,248,182,274,258,242,173,247,226,136,177,168,242,197,215,252,220,243,154,163,260,235,253,286,271,218,213,299,275,222,110,230,143,187,83,202,262,190,173,243,185,233,227,232,231,171
"COG2859",4,15,9,5,13,8,10,12,6,5,3,15,2,7,14,12,11,3,2,2,4,8,12,2,13,4,0,1,23,10,7,4,6,12,6,6,0,9,8,20,2,3,4,6,0,11,10,3,4,7,10,1,3,26,27,17,9,4,9,33,41,5,21,3,16,17,30,9,16,39,13,6,22,20,5,5,3,2,23,12,16,13,8,29,35,5,6,4,29,2,13,29,25,28,6,23,20,11,18,6
"COG2860",6,3,5,1,3,6,77,0,27,50,0,64,8,8,38,2,3,5,1,3,4,82,80,10,82,52,6,32,108,9,1,38,3,24,28,14,8,2,18,2,6,39,11,81,2,4,12,2,51,57,0,6,26,16,1,6,45,21,18,1,72,0,6,14,35,59,1,24,25,0,4,13,64,22,9,17,7,75,0,6,11,2,46,3,74,46,28,53,50,21,2,12,23,2,18,5,11,17,19,8
"COG2861",10,11,20,16,16,20,80,13,9,149,15,46,13,11,9,14,8,9,8,21,27,65,86,9,80,130,45,35,70,32,13,45,8,34,14,5,6,16,18,13,11,36,68,81,23,15,15,17,32,13,8,6,15,15,13,18,35,36,11,8,55,20,12,85,33,23,10,26,2,19,11,21,30,17,26,27,11,38,24,26,27,20,42,21,47,42,41,28,41,29,5,23,19,4,7,44,21,23,16,76
"COG2862",21,20,19,11,18,20,7,11,11,2,11,1,9,20,28,15,26,7,14,24,17,13,7,11,10,5,18,8,25,19,10,11,15,9,21,11,16,13,9,17,23,2,12,6,16,20,26,10,5,9,15,4,19,20,21,15,4,9,19,23,17,14,16,11,11,9,16,9,19,25,23,19,8,19,11,15,18,0,9,13,6,20,16,18,29,7,15,8,21,13,22,17,14,17,11,19,6,12,28,10
"COG2863",51,40,45,40,40,33,113,31,136,38,75,71,56,48,159,38,70,17,47,46,32,93,127,31,102,71,80,49,145,38,27,53,52,60,64,72,70,35,40,24,72,49,81,119,43,44,63,52,42,44,65,70,52,43,35,34,44,57,39,39,93,50,54,80,40,66,53,61,61,29,51,63,90,32,40,61,53,45,24,30,56,30,53,33,244,55,56,53,96,35,59,30,49,43,70,36,34,52,54,77
"COG2864",24,11,2,15,4,11,2,12,7,56,3,5,6,10,28,0,15,0,6,1,0,5,19,16,19,31,10,4,27,8,22,2,8,9,15,20,17,20,13,0,2,2,39,17,4,2,3,19,7,8,8,3,5,3,2,6,6,0,10,7,16,5,15,13,7,3,13,13,26,1,0,5,8,11,12,6,3,2,3,7,1,0,6,3,44,5,12,11,15,7,0,5,9,2,26,6,10,6,5,12
"COG2865",4,3,5,1,2,2,23,2,1,20,0,218,1,5,92,8,11,4,2,1,8,17,118,0,32,15,5,16,84,3,1,9,0,2,35,7,6,1,3,4,5,12,6,59,0,4,4,3,16,41,2,0,1,25,6,1,11,0,1,2,69,0,3,12,13,11,2,6,5,5,8,0,34,3,1,3,0,4,2,1,2,3,3,1,15,8,9,9,47,17,3,1,2,2,3,3,4,6,6,8
"COG2866",129,100,187,97,112,162,232,123,272,234,180,231,194,159,66,138,123,52,79,270,236,414,72,183,150,100,216,205,105,290,165,225,291,181,55,191,50,141,245,204,93,278,217,144,242,190,348,303,178,180,115,70,254,296,303,221,180,175,305,69,153,167,120,292,252,155,141,224,279,232,191,261,264,140,234,244,225,152,149,299,381,234,207,206,22,188,232,114,94,209,100,298,203,207,280,211,292,205,339,226
"COG2867",92,57,61,61,67,46,33,81,106,37,64,39,77,85,39,68,73,27,104,74,74,24,48,67,70,47,76,53,57,46,66,49,65,52,22,71,96,62,44,17,73,40,66,52,90,89,61,74,48,49,77,118,69,46,68,83,45,96,74,69,62,66,69,28,45,44,79,73,77,78,83,71,41,69,72,78,92,74,91,75,40,83,56,78,24,59,34,64,34,29,92,64,62,69,70,92,55,70,83,59
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",97,55,67,75,83,56,39,46,129,19,86,14,83,90,48,70,100,20,66,72,64,73,48,59,75,42,19,19,60,71,52,31,69,70,21,91,52,54,69,69,94,43,39,29,86,90,89,67,26,28,80,56,65,95,92,52,30,69,58,54,52,86,83,14,31,25,61,48,128,100,111,82,47,49,55,73,72,41,51,61,68,129,63,48,48,53,34,26,41,23,90,63,54,83,133,77,52,63,99,12
"COG2870",204,536,222,326,230,432,411,308,219,657,249,375,309,287,1359,239,278,2825,239,268,240,210,575,259,133,773,383,209,493,217,372,239,305,335,1724,305,207,249,217,243,259,238,366,596,268,254,227,253,240,174,302,212,208,222,231,268,227,245,210,168,129,270,353,347,243,185,221,299,157,240,276,204,212,225,190,228,234,300,292,196,656,318,267,223,882,307,250,236,1512,254,183,242,210,275,133,411,494,346,368,372
"COG2871",171,96,103,92,111,75,122,94,200,58,130,36,152,155,74,112,178,47,118,141,152,135,104,86,104,126,88,53,126,128,107,60,132,135,55,173,100,87,93,109,149,89,84,75,154,156,159,113,41,47,150,90,104,175,171,109,49,133,127,115,88,168,164,122,46,60,106,87,185,145,173,136,70,85,98,106,118,82,80,108,127,190,100,89,65,91,57,42,80,46,145,120,93,149,181,122,94,146,177,96
"COG2872",41,40,45,39,45,43,36,26,1,16,38,7,43,37,6,41,48,15,32,54,51,16,9,49,33,11,37,60,12,39,48,49,63,38,3,16,39,30,44,28,42,66,43,10,50,48,62,58,44,27,56,4,47,49,49,39,60,45,64,43,31,48,26,41,46,47,41,49,29,42,47,55,50,31,53,61,48,44,46,46,57,48,47,46,0,55,51,45,9,73,62,50,32,34,17,32,64,55,67,43
"COG2873",531,557,487,539,543,445,175,571,321,176,533,252,512,494,101,604,566,155,587,532,545,177,168,537,334,173,317,295,169,440,536,330,516,599,80,404,567,530,421,491,532,287,310,175,517,504,398,437,297,290,560,504,448,445,443,517,278,501,471,556,262,525,526,190,304,328,601,370,409,514,525,472,244,466,510,485,493,384,563,506,449,450,461,558,138,366,273,304,156,314,584,409,442,521,389,473,509,491,423,291
"COG2874",0,3,7,7,3,5,2,5,0,0,2,0,2,5,4,6,2,5,1,6,7,0,0,15,10,0,2,2,0,9,7,3,20,6,2,1,0,6,13,15,0,5,7,0,6,4,13,12,4,2,1,0,5,13,15,4,2,3,10,2,5,2,2,6,8,0,3,5,13,9,8,3,4,4,11,12,3,2,3,10,10,12,2,7,0,9,5,6,1,6,0,20,7,6,6,3,32,14,23,2
"COG2875",35,118,57,75,95,55,54,85,23,30,60,14,40,46,2,92,49,6,25,5,44,73,23,51,14,18,25,88,18,112,88,48,36,39,15,43,51,85,118,153,35,68,39,8,7,40,46,55,89,69,65,10,40,53,70,48,72,51,33,124,32,65,58,41,89,132,109,56,47,51,45,21,77,94,38,44,18,107,75,45,46,23,56,79,1,55,67,90,13,87,56,51,93,64,44,26,33,40,39,52
"COG2876",108,60,83,84,57,52,52,73,110,58,73,20,78,89,55,72,73,124,77,123,110,127,32,81,47,27,96,73,22,48,93,61,113,70,50,120,39,69,66,51,68,69,98,29,90,85,66,82,64,76,58,164,56,107,116,98,59,85,103,76,49,66,103,80,74,45,85,77,98,85,132,76,47,38,87,90,83,56,64,87,83,88,56,61,33,74,65,72,76,70,79,46,60,116,103,85,77,83,104,109
"COG2877",292,192,248,237,212,178,164,258,227,175,241,87,248,243,166,254,257,519,270,229,268,161,133,228,131,152,210,163,163,175,225,155,218,238,277,241,254,215,191,155,323,158,230,117,279,271,207,221,160,146,231,287,228,223,248,244,162,257,267,222,146,252,235,204,180,165,257,216,255,245,276,273,172,227,255,250,255,217,229,225,200,285,221,193,140,196,173,162,216,149,277,195,174,251,236,237,210,239,205,220
"COG2878",12,10,9,11,1,7,24,4,95,9,10,2,15,10,26,11,29,5,6,5,12,15,40,6,36,22,63,8,35,6,4,31,10,32,8,68,28,4,12,1,5,10,36,19,11,2,10,8,16,8,15,43,33,13,7,13,7,6,8,5,29,14,20,23,14,19,5,26,69,3,10,36,23,12,9,10,30,3,2,8,4,8,8,5,57,13,18,12,27,7,4,5,8,12,53,7,9,12,12,91
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,1,0,0,5,0,6,0,0,3,0,0,0,1,0,0,7,16,0,4,12,0,2,10,0,0,0,0,1,7,1,1,0,0,0,2,2,1,17,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,21,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG2884",66,64,70,58,44,57,110,53,103,77,72,103,71,80,40,41,51,25,55,99,83,91,93,54,79,79,75,49,97,63,55,52,87,78,35,87,35,64,53,44,53,54,61,96,69,64,80,54,63,92,53,80,43,64,74,58,68,73,60,42,106,50,71,114,64,56,39,61,78,59,81,79,99,35,69,67,61,48,45,62,78,79,55,52,40,50,55,52,38,60,55,56,38,79,91,76,68,49,88,88
"COG2885",441,199,346,243,198,184,292,216,431,430,291,528,323,383,511,279,357,126,281,306,445,411,680,266,493,534,232,285,660,282,264,283,437,384,317,607,243,262,259,308,381,290,276,624,296,369,441,332,257,347,309,259,303,389,431,308,264,303,313,245,482,267,284,182,297,249,261,328,668,374,428,362,470,258,279,329,303,182,251,314,316,305,273,253,570,263,241,205,318,275,278,248,245,386,736,274,291,349,397,241
"COG2887",79,72,79,74,60,94,302,75,18,214,58,618,94,115,216,54,73,302,67,93,93,149,183,118,81,251,213,136,144,72,88,108,95,92,168,138,68,108,79,51,66,134,182,393,82,71,94,104,135,227,64,116,76,90,89,74,146,109,76,51,200,75,104,242,162,132,57,101,126,62,84,89,139,56,85,118,94,104,82,82,81,73,124,64,344,105,144,121,229,136,42,66,62,92,142,99,104,68,102,256
"COG2888",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,11,1,1,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2890",326,274,336,297,327,333,309,330,403,152,334,246,304,286,165,321,299,111,340,355,332,328,211,314,251,142,309,318,206,304,311,316,292,230,107,280,292,304,321,334,317,307,310,205,347,301,293,319,292,300,324,353,269,316,355,325,315,365,306,295,264,351,341,311,337,327,270,323,292,362,342,344,299,308,289,346,343,415,343,347,279,397,285,308,207,332,315,348,143,290,338,268,292,301,308,342,290,317,326,314
"COG2891",11,5,7,9,8,7,21,7,18,5,12,6,9,8,20,4,9,6,11,11,9,19,30,6,39,15,7,13,36,11,7,20,13,21,15,8,11,4,6,5,10,24,17,19,10,6,6,10,12,6,14,8,7,9,5,14,15,7,10,6,21,10,13,15,17,10,4,10,5,6,7,2,20,12,8,14,8,9,6,7,6,7,12,3,24,17,17,10,22,9,12,8,5,7,7,9,6,13,13,13
"COG2893",13,9,19,6,13,8,4,9,12,25,8,33,7,15,14,8,12,3,4,5,11,4,30,9,5,28,6,6,7,7,4,2,9,9,3,22,9,15,8,7,8,3,8,35,13,13,8,9,1,11,7,8,14,5,17,10,8,10,12,5,21,8,4,8,11,5,7,8,26,10,8,12,6,9,10,6,9,7,6,6,7,6,12,10,2,5,7,5,2,1,8,13,7,15,21,13,3,3,9,11
"COG2894",20,81,65,51,87,65,32,55,29,8,59,9,26,36,47,68,37,5,21,3,27,24,47,35,72,10,3,7,70,112,49,14,39,65,21,17,27,66,71,172,29,8,12,20,4,45,50,32,12,22,45,0,14,50,56,45,8,22,15,61,34,42,41,6,16,13,66,19,35,48,42,16,17,97,21,12,10,3,59,44,24,19,13,51,69,6,12,20,40,6,36,72,110,39,52,27,23,59,26,3
"COG2895",135,62,79,60,101,52,83,65,142,218,69,196,91,109,60,65,119,20,37,53,85,87,182,65,152,143,101,73,113,65,59,96,58,153,55,133,109,59,82,58,172,54,144,201,75,96,98,57,76,118,95,58,137,95,97,76,100,53,71,77,171,75,82,87,126,77,100,82,61,87,78,94,121,76,79,107,120,34,45,39,61,59,99,42,150,75,95,84,70,95,108,80,83,79,74,70,64,74,96,99
"COG2896",159,159,167,174,140,270,186,147,171,102,115,157,206,181,99,137,164,81,147,183,182,131,150,245,194,103,298,264,127,188,169,227,180,157,75,214,186,189,202,86,131,252,308,127,183,150,207,211,236,216,152,226,237,154,162,163,254,204,205,193,219,131,165,294,204,188,129,253,216,144,180,238,225,194,213,215,227,245,193,209,216,162,203,216,140,234,250,231,82,236,170,188,220,171,167,199,238,158,198,275
"COG2897",71,54,58,54,55,39,49,50,48,25,49,41,53,43,19,65,49,30,77,53,63,123,33,74,62,39,76,114,54,33,70,88,64,46,27,61,91,57,69,31,74,92,64,46,57,63,56,62,146,111,176,232,256,161,145,149,365,264,203,207,237,201,178,180,333,457,191,242,172,146,158,226,336,161,210,229,187,330,225,203,148,157,252,169,108,313,348,387,72,377,189,163,175,175,170,205,167,171,157,170
"COG2898",1,0,1,0,1,0,1,3,0,13,1,26,2,2,14,1,1,3,0,0,3,1,13,0,15,68,0,7,33,0,0,6,0,0,34,1,0,1,0,1,4,4,4,33,0,1,0,4,5,44,0,0,0,3,0,0,7,0,0,0,8,0,0,0,2,0,0,1,1,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,32,2,2,2,7,2,1,0,0,0,1,0,1,1,0,0
"COG2899",10,3,9,3,10,4,1,2,0,2,1,58,6,16,2,1,10,5,5,2,11,0,16,12,3,12,1,4,9,5,6,2,6,8,5,14,4,6,6,8,13,4,0,46,4,16,16,5,3,29,7,0,6,15,18,10,11,3,4,2,19,2,2,0,5,3,3,4,0,8,19,5,2,7,7,10,7,0,0,6,5,5,9,6,63,1,1,7,0,6,0,9,6,18,0,1,5,3,15,3
"COG2900",1,0,0,1,0,0,15,1,0,0,1,3,0,1,0,0,0,0,0,0,0,6,2,0,16,0,1,0,7,1,0,3,0,8,5,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,2,0,5,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,7,1,1,1,7,1,0,0,0,0,0,1,2,3,1,1
"COG2901",18,10,20,15,11,9,13,9,43,1,13,3,18,18,15,12,20,9,22,13,23,12,15,18,31,16,10,8,34,11,7,15,12,15,12,24,21,8,22,16,24,14,25,9,20,18,23,10,7,2,17,16,28,19,20,17,2,12,12,17,27,16,13,7,8,14,13,13,28,16,16,23,16,10,11,17,20,10,11,8,6,20,12,7,24,10,11,14,14,7,20,14,12,16,30,9,16,16,13,6
"COG2902",40,12,24,24,11,31,195,9,218,460,19,469,16,17,83,12,15,22,9,19,28,186,396,35,412,422,143,132,342,46,12,135,8,154,142,39,38,16,61,22,33,106,168,542,4,7,48,35,149,142,21,18,27,50,10,6,143,25,18,5,373,21,29,117,163,102,10,108,74,15,17,8,179,37,30,29,3,39,19,30,32,3,79,9,255,109,135,102,180,122,13,37,43,5,121,57,28,62,37,137
"COG2904",39,16,48,29,54,28,33,19,41,100,26,36,36,45,69,24,34,31,22,28,25,39,59,18,63,40,2,12,85,26,28,15,26,28,15,41,37,21,24,28,39,19,8,57,36,36,26,18,22,9,45,31,25,31,43,30,22,25,19,29,35,24,35,6,16,26,27,17,47,30,33,31,26,22,21,28,28,10,23,21,22,46,27,18,91,24,16,15,45,9,34,27,24,38,40,19,23,21,37,1
"COG2905",10,8,1,13,6,10,111,4,20,95,3,72,1,5,132,25,4,14,2,11,8,107,182,5,202,103,14,16,233,22,2,33,1,48,106,7,20,7,12,5,42,20,15,151,5,4,28,7,23,37,5,24,0,17,2,2,23,12,0,3,132,0,32,46,24,35,2,14,14,4,7,0,66,11,6,5,2,7,0,12,7,5,7,0,106,26,30,24,119,21,10,15,10,1,19,14,11,13,23,13
"COG2906",0,0,0,0,1,0,5,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,4,0,4,2,1,0,7,1,0,1,0,1,2,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,8,0,3,0,3,4,0,4,0,0,0,0,4,3,2,0,0,0,1,0,0,1,1,1,27,5,1,0,3,1,0,3,1,0,0,2,1,2,5,0
"COG2907",341,245,226,312,225,256,51,289,335,104,236,50,265,242,92,297,303,99,377,343,281,94,193,299,128,142,41,93,109,195,282,86,271,185,65,256,363,233,239,108,297,251,71,109,328,271,258,246,81,61,94,89,109,79,84,84,44,119,97,103,32,85,78,16,28,39,83,39,77,87,89,119,25,85,80,90,109,103,106,97,89,85,91,77,53,75,15,29,34,44,114,89,65,91,67,94,80,83,96,14
"COG2908",451,121,140,99,95,102,128,97,162,568,348,132,158,108,106,105,104,80,112,118,91,117,124,89,140,291,87,98,121,91,99,106,141,161,79,149,445,82,100,97,126,116,109,140,144,123,90,251,97,112,157,111,138,149,131,199,98,116,214,94,139,346,124,105,115,80,119,103,116,128,130,111,151,78,98,128,126,71,86,230,115,159,97,88,83,65,98,74,105,108,115,77,79,132,125,111,96,218,129,120
"COG2909",6,2,8,7,6,3,42,0,12,44,1,180,5,14,114,5,1,14,1,7,13,42,209,3,151,126,5,14,197,3,2,21,1,8,164,0,1,2,8,11,28,8,25,133,0,2,18,8,17,26,4,0,1,15,25,1,12,3,3,0,149,0,14,9,17,28,2,20,4,3,8,0,35,8,2,1,1,4,1,8,7,2,6,0,229,20,26,32,123,6,2,8,17,0,2,11,14,0,10,9
"COG2910",0,0,0,0,0,0,5,0,6,20,2,3,6,0,6,0,2,1,0,0,1,6,15,0,1,5,0,2,7,2,0,1,0,6,10,2,4,0,2,0,0,4,1,1,3,0,4,1,6,22,0,2,2,5,1,0,9,0,2,0,5,2,1,0,3,3,1,0,5,0,0,3,6,2,4,0,3,0,1,5,4,0,1,0,26,1,5,0,8,0,0,1,1,0,11,0,0,0,3,1
"COG2911",15,11,17,5,11,11,348,4,1,179,4,506,8,9,122,7,7,27,3,23,27,122,477,8,338,353,177,68,345,26,1,91,10,99,83,0,10,5,29,25,34,78,123,559,14,7,58,27,101,164,7,1,4,62,20,4,101,24,4,2,277,4,11,289,107,68,3,53,15,23,11,3,133,34,18,16,10,24,8,19,23,48,23,5,338,79,54,76,165,78,3,16,14,1,10,34,42,36,48,178
"COG2912",19,8,26,6,12,11,65,15,2,31,12,16,9,21,8,13,18,8,2,1,21,119,17,15,35,70,14,122,20,36,8,95,18,17,24,27,9,18,29,24,18,76,42,15,3,13,28,10,121,93,6,9,51,17,34,15,129,25,26,8,52,11,14,40,87,148,7,76,14,16,8,21,121,25,24,55,22,107,9,14,10,3,88,14,1,84,127,131,10,102,8,31,33,18,26,18,7,21,8,15
"COG2913",40,17,38,33,32,21,13,23,46,51,27,39,47,50,36,28,43,5,22,20,31,22,65,35,43,51,21,13,44,27,27,28,20,36,11,59,47,18,20,20,43,13,27,63,31,47,28,26,14,25,38,28,32,32,41,20,22,23,22,31,37,35,29,14,31,18,26,33,54,30,38,37,23,20,15,26,29,14,13,20,20,32,28,26,52,19,23,19,17,16,32,34,22,27,69,26,24,29,32,32
"COG2914",3,0,0,0,1,4,8,0,43,2,4,4,4,0,19,0,3,1,2,2,1,11,10,1,20,6,8,4,28,5,1,17,2,7,6,14,3,2,2,1,3,2,17,5,1,0,3,3,4,5,1,9,9,3,0,2,5,0,2,1,7,1,2,2,4,8,0,19,14,2,3,6,14,1,3,2,5,1,2,1,5,0,2,1,26,6,6,3,13,5,1,5,3,0,22,3,2,7,1,9
"COG2915",5,2,5,4,2,4,26,4,85,4,1,4,9,9,14,1,6,2,6,2,4,19,28,1,38,17,18,1,47,3,5,7,9,23,18,25,10,4,2,3,7,3,18,11,6,2,8,1,6,2,5,22,18,7,5,4,6,6,3,1,19,4,5,12,6,7,1,22,33,3,7,9,9,0,3,5,11,2,3,3,5,3,6,0,57,6,12,5,21,4,2,7,9,1,35,10,5,12,8,12
"COG2916",0,0,1,0,1,2,14,1,0,1,0,2,1,1,4,0,0,1,0,0,0,1,17,0,32,3,1,0,17,0,0,5,0,8,2,1,2,0,3,1,2,1,2,7,0,1,3,1,2,0,0,1,0,1,0,0,4,0,0,0,12,0,1,1,1,3,0,2,2,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,22,3,1,1,5,1,0,3,1,0,1,2,0,5,1,1
"COG2917",126,83,93,112,100,100,30,115,136,26,102,68,126,79,28,137,126,30,157,148,125,47,63,128,38,67,111,86,20,63,129,83,120,56,32,110,186,118,87,60,139,79,87,61,124,130,108,126,74,90,121,162,112,100,90,117,87,152,102,126,56,118,98,57,83,101,134,92,95,104,122,141,63,95,116,104,128,128,135,108,87,142,97,109,19,92,71,112,28,97,154,87,114,134,112,137,107,101,109,83
"COG2918",142,72,95,110,129,76,84,56,225,14,102,19,128,119,55,82,122,33,94,101,87,78,125,93,145,45,60,59,133,81,60,83,77,106,48,142,119,74,68,48,108,63,94,64,107,105,112,70,70,55,151,78,104,92,108,81,61,78,98,110,83,119,120,37,75,92,107,106,140,98,102,104,100,76,70,76,124,47,42,58,70,105,72,63,127,61,94,76,82,57,127,84,81,87,143,70,52,79,99,47
