"","X128_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X85_MES_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0.0d2","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X65_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X148_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6"
"COG2845",1,4,1,6,1,0,18,7,13,0,8,5,0,6,0,2,6,0,27,0,1,9,3,15,0,1,12,0,0,0,0,6,0,3,6,1,2,0,20,2,11,16,11,0,0,23,3,1,1,0,0,5,3,3,29,12,2,0,9,0,1,1,24,6,0,6,3,16,1,5,6,0,37,1,1,0,1,0,28,0,15,4,4,0,23,5,1,1,1,1,1,0,0,3,0,29,30,2,32,3
"COG2846",3,2,16,3,2,74,2,8,52,20,7,2,1,0,0,3,3,0,2,2,1,5,1,1,2,0,6,0,0,2,0,4,1,1,2,0,10,0,0,0,0,0,45,2,0,2,0,0,1,0,2,3,1,1,0,21,4,4,5,1,1,0,2,0,1,0,0,1,0,0,53,1,4,4,0,0,0,2,1,0,2,1,0,3,7,1,1,10,5,0,0,9,5,30,5,13,5,0,0,0
"COG2847",25,38,25,45,17,60,21,37,27,65,26,20,18,24,32,34,31,20,36,25,20,94,18,31,47,30,46,28,15,32,33,23,23,21,28,28,74,27,30,19,24,23,32,16,15,26,38,24,26,22,18,87,40,15,29,101,37,39,77,8,22,16,27,30,31,30,24,38,21,40,41,25,20,36,22,12,26,33,24,14,22,30,17,80,40,17,26,60,41,18,20,75,95,68,46,27,38,8,22,29
"COG2848",0,2,5,3,0,1,4,1,0,0,6,2,0,1,0,0,0,1,3,0,0,0,1,3,0,0,2,0,0,0,0,3,1,1,2,4,0,0,7,0,2,3,10,3,0,4,2,0,0,0,0,0,4,2,6,7,2,0,4,1,4,0,5,0,0,2,3,1,2,3,4,1,6,2,0,2,4,6,3,2,10,3,3,3,9,2,0,0,0,1,5,0,14,0,0,4,6,0,2,0
"COG2849",249,176,516,272,114,58,306,224,456,19,231,194,197,221,73,47,233,106,277,212,86,30,144,239,109,153,176,156,74,146,98,386,117,245,179,122,62,96,307,152,362,285,449,252,162,317,288,109,319,293,164,27,237,231,425,62,220,155,39,84,164,340,171,186,180,223,269,328,209,220,372,202,212,191,152,148,204,111,321,433,320,183,305,6,343,194,221,31,227,162,196,56,73,85,175,442,363,273,258,142
"COG2850",6,18,35,38,78,59,21,37,14,91,13,6,6,18,14,59,18,10,13,12,48,51,11,18,28,22,62,12,8,20,18,13,6,12,16,12,99,18,12,11,29,8,9,8,11,19,53,36,6,9,9,69,33,9,16,98,10,47,90,10,17,3,13,14,9,25,5,8,66,9,4,7,17,18,13,14,15,21,7,0,13,14,12,171,19,18,9,88,50,21,8,180,90,79,49,2,44,6,23,17
"COG2851",0,1,1,1,34,1,0,3,4,0,2,0,0,0,0,9,0,0,2,0,16,7,0,1,0,1,9,1,0,4,0,0,0,0,0,0,30,0,0,0,2,0,0,1,0,1,0,0,0,0,0,10,10,1,4,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,1,3,0,0,0,0,2,2,0,0,1,0,5,3,1,0,12,1,0,2,5,0,1,0,1,0,0,1,0
"COG2852",2,45,22,5,8,104,19,3,8,32,60,3,0,1,0,18,1,0,11,1,5,65,0,2,0,1,6,0,0,1,0,1,1,6,5,6,18,0,14,1,1,1,32,2,0,6,0,0,0,1,0,56,7,2,1,21,0,9,47,0,0,1,4,1,1,0,0,6,0,0,9,0,3,4,0,0,0,3,17,3,14,1,0,5,7,2,0,3,5,0,4,17,21,74,12,6,12,0,1,1
"COG2853",161,101,58,90,94,50,102,124,143,74,95,190,155,182,207,41,149,206,107,159,82,28,200,138,204,190,121,168,168,151,199,178,233,141,183,193,99,184,111,179,158,182,107,81,186,100,189,227,232,187,190,90,104,150,108,59,174,149,69,204,118,187,116,159,175,151,181,118,132,188,151,247,102,148,161,149,212,179,93,195,127,103,178,116,111,177,165,109,113,132,155,157,135,95,148,93,111,203,117,167
"COG2854",103,77,79,77,51,32,87,105,118,62,89,126,103,133,149,43,107,126,93,100,60,32,129,113,131,125,109,112,119,99,108,152,138,112,119,130,63,141,94,121,97,129,99,54,127,99,138,135,177,146,118,101,80,118,85,57,112,109,66,161,91,155,117,125,140,126,162,103,112,149,130,155,106,128,134,117,138,133,83,143,84,88,136,45,70,114,113,94,84,101,115,126,55,96,93,100,104,144,99,140
"COG2855",159,47,34,75,63,24,47,83,53,61,40,94,159,118,169,43,136,135,64,157,61,69,147,70,152,111,51,179,79,82,137,179,147,81,127,120,58,150,42,156,73,70,30,97,142,48,100,155,250,191,193,29,110,140,34,52,154,167,37,231,77,204,37,156,223,178,159,69,137,184,42,135,66,122,132,115,146,107,34,194,35,127,161,6,36,89,125,94,127,117,90,82,59,35,156,33,67,192,27,160
"COG2856",5,44,14,23,15,99,2,9,3,60,21,1,1,0,0,35,1,2,16,2,21,134,1,2,1,3,30,1,1,6,1,9,0,6,0,3,75,1,10,1,3,1,12,5,0,7,5,1,3,4,0,87,17,0,0,59,1,6,18,0,3,0,6,2,2,2,3,4,2,3,3,7,12,6,0,5,1,10,7,1,14,4,5,13,5,5,0,40,1,4,1,52,67,79,3,2,25,2,10,0
"COG2857",222,171,82,182,80,157,181,184,176,115,166,236,251,251,329,76,200,266,181,246,88,128,227,209,301,237,158,248,238,171,309,267,234,243,258,263,111,230,164,218,202,263,140,105,233,178,283,369,285,239,206,132,175,262,166,140,203,211,178,359,245,299,170,220,255,241,219,190,211,279,203,255,169,191,229,232,254,219,174,281,163,172,314,152,172,227,250,118,182,148,245,92,233,194,197,183,157,281,181,234
"COG2859",29,30,30,30,29,78,6,23,15,17,17,7,14,9,3,37,1,30,21,15,29,29,8,9,6,6,50,21,34,56,10,13,41,36,9,40,72,10,7,7,29,1,10,95,41,14,16,3,1,34,17,6,26,28,8,51,16,10,25,1,19,0,10,6,21,4,4,6,17,2,9,14,14,35,18,19,4,30,7,14,10,25,1,17,15,20,13,69,11,29,10,70,22,25,12,8,24,8,5,7
"COG2860",2,54,59,34,36,114,22,52,18,47,55,8,0,15,1,47,6,0,46,4,42,56,6,30,6,17,69,5,2,13,9,9,0,6,6,3,101,3,40,6,8,78,9,4,2,51,15,4,3,3,1,60,27,2,21,67,9,19,71,9,6,0,44,8,2,15,19,53,12,52,3,1,59,17,6,1,3,2,40,1,46,13,43,106,36,13,4,93,14,8,6,90,80,76,20,17,57,6,39,1
"COG2861",7,21,65,50,34,33,45,34,50,159,36,18,8,22,4,35,16,17,39,13,26,54,18,34,8,19,66,6,12,26,16,30,10,19,29,6,76,6,28,12,46,48,81,14,14,26,25,15,22,15,13,92,47,22,40,94,25,3,78,4,25,29,27,15,17,26,35,27,25,31,40,19,21,32,16,17,18,17,28,19,33,28,47,11,40,21,14,73,8,16,17,105,38,124,1,39,47,28,31,20
"COG2862",15,9,18,4,21,3,4,11,17,5,10,12,18,24,8,5,22,24,8,11,11,3,16,4,18,12,21,29,21,17,26,17,23,6,20,12,36,13,6,15,5,3,10,14,13,5,10,9,16,14,23,2,9,18,22,4,10,14,1,5,14,26,12,13,24,9,6,6,17,11,16,13,11,17,11,12,14,8,5,17,10,16,6,53,6,6,15,22,25,11,15,21,7,2,18,10,18,10,11,12
"COG2863",30,57,83,50,99,82,68,50,81,29,48,24,37,35,58,51,24,42,44,42,53,60,41,42,60,44,115,55,45,62,61,60,56,35,39,41,159,50,42,58,51,46,90,23,39,78,51,71,43,35,56,82,38,50,63,151,37,78,119,73,34,45,63,42,34,43,38,55,27,46,97,53,62,64,42,43,51,50,46,34,43,36,77,149,69,36,55,119,76,43,35,136,188,116,53,62,87,28,62,60
"COG2864",1,6,3,9,14,34,7,5,21,57,12,13,1,13,6,3,3,15,8,9,4,11,5,6,19,13,7,2,18,21,17,2,0,3,11,0,28,17,2,4,5,1,12,3,7,7,13,22,0,1,2,22,9,3,10,13,9,30,22,1,9,0,15,7,1,11,2,6,11,1,18,1,4,6,26,8,5,22,9,0,17,13,0,142,2,5,13,7,13,5,9,12,106,15,26,15,8,3,6,7
"COG2865",3,43,74,29,46,218,7,20,13,25,35,3,2,0,6,36,5,2,11,2,14,211,0,8,2,4,24,0,2,18,3,6,2,10,5,6,73,4,11,0,3,5,16,8,1,7,11,4,2,6,1,57,23,1,1,137,2,2,62,3,3,0,12,5,4,1,0,11,1,1,5,6,11,8,2,3,0,4,13,2,10,2,2,336,6,2,0,27,3,2,7,70,31,106,3,2,14,12,3,0
"COG2866",293,183,248,262,96,343,183,174,225,246,237,299,168,334,122,117,328,93,215,192,70,217,174,264,126,187,239,151,71,132,132,267,125,243,247,159,86,97,188,257,347,142,310,237,180,159,192,76,275,267,163,53,256,195,269,76,331,299,124,70,309,259,108,236,198,240,177,287,187,154,206,111,159,343,112,146,233,152,179,275,171,214,261,18,209,272,243,118,280,285,311,103,61,262,289,231,175,237,182,181
"COG2867",55,49,35,47,43,21,37,54,63,48,31,79,74,85,95,29,66,80,34,71,38,27,74,59,84,63,42,83,84,59,52,91,80,73,78,63,54,88,47,71,53,76,23,37,85,50,82,90,98,60,86,38,41,79,45,35,57,69,39,118,58,107,50,89,87,75,102,49,61,80,58,101,61,66,61,81,58,72,52,85,41,51,53,62,60,66,84,48,81,53,74,61,38,29,70,84,77,85,66,83
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",91,17,30,45,56,20,41,55,43,24,36,51,98,58,92,38,58,65,44,96,30,14,66,50,99,62,63,76,53,61,127,100,95,64,52,59,73,84,25,90,71,41,16,59,76,42,61,102,80,89,90,17,35,62,44,40,92,125,21,68,29,98,21,89,78,73,76,53,45,56,24,66,38,107,90,47,76,66,23,125,20,70,83,98,20,61,81,59,140,66,66,86,55,53,100,31,56,82,30,80
"COG2870",224,189,832,326,1496,577,240,288,301,614,205,221,296,241,247,1218,282,304,230,388,1794,356,285,326,241,366,214,270,209,186,195,307,211,296,192,244,439,317,240,238,677,278,368,229,329,243,428,188,283,247,301,424,211,331,271,561,387,132,578,241,268,259,225,245,254,226,228,255,413,259,400,253,232,245,338,349,261,238,221,312,245,228,213,214,245,456,297,1211,311,223,210,417,143,193,132,261,251,223,246,236
"COG2871",176,50,142,103,85,68,80,127,82,68,67,100,141,111,209,62,130,92,59,143,59,40,124,83,155,119,151,164,105,95,194,173,142,96,109,135,141,129,50,132,120,67,120,120,104,60,146,143,135,164,171,86,78,134,60,98,180,198,109,99,65,159,39,166,145,129,127,82,87,97,99,134,64,140,157,107,102,122,71,238,41,90,197,200,54,111,133,165,220,114,102,111,142,136,174,51,81,118,62,111
"COG2872",38,26,23,47,4,7,34,27,46,21,41,38,41,48,38,6,53,60,49,39,4,10,55,90,30,55,29,57,30,32,38,52,41,30,45,44,11,42,68,47,71,42,39,28,41,35,43,58,62,41,37,13,58,42,69,10,44,34,15,10,60,30,56,63,52,50,37,71,38,41,58,30,46,64,24,39,52,41,45,43,43,44,55,1,57,60,63,2,18,63,47,7,39,12,20,56,29,47,59,40
"COG2873",447,266,124,367,144,214,321,423,370,184,284,479,502,501,656,149,403,580,327,474,197,255,520,333,529,472,243,492,598,509,641,444,527,477,468,545,180,550,298,561,415,421,194,500,520,349,464,761,531,519,520,172,432,538,257,155,461,421,173,562,563,491,304,533,513,485,469,320,483,481,311,534,298,431,532,542,458,539,290,388,283,470,564,44,308,433,446,253,354,397,476,193,206,181,397,348,391,535,331,547
"COG2874",16,1,1,16,5,0,5,5,6,0,6,9,10,6,0,3,21,2,4,5,2,0,2,11,0,6,4,6,0,0,1,5,1,6,11,4,0,5,3,1,5,2,8,12,10,1,3,0,4,11,5,0,12,7,6,0,17,13,0,0,22,3,2,2,5,10,5,9,3,1,2,1,3,10,3,6,5,1,6,13,4,14,4,0,7,16,17,0,2,19,13,0,0,0,3,3,0,11,6,4
"COG2875",68,88,5,55,5,9,52,85,41,33,68,53,57,26,17,19,43,87,74,33,43,7,57,68,43,42,46,59,123,138,31,8,80,60,30,82,27,70,83,53,44,103,33,174,55,82,25,22,2,38,42,30,68,46,46,27,26,46,14,11,85,4,99,46,64,42,30,74,55,59,53,32,131,59,57,84,25,74,77,18,88,97,36,6,82,45,39,5,39,47,50,15,57,21,42,87,71,35,65,49
"COG2876",99,66,81,68,68,41,91,69,90,56,89,79,130,96,69,54,111,73,65,105,52,17,76,69,95,94,60,114,58,70,103,62,71,82,85,79,27,68,78,92,80,48,98,62,77,72,88,47,112,93,111,16,55,69,88,30,104,95,23,173,74,178,69,75,80,79,80,64,48,62,98,72,49,71,95,63,100,64,87,88,63,57,94,8,67,82,107,36,169,40,100,20,11,48,101,80,59,131,69,66
"COG2877",246,154,155,160,204,112,175,164,227,190,144,214,244,227,248,246,213,221,168,225,218,94,231,161,281,252,166,248,203,213,277,271,249,220,239,245,139,241,159,260,201,235,208,155,255,213,243,287,246,258,283,105,167,269,190,123,220,264,128,240,188,230,168,239,262,222,250,169,218,236,223,231,174,202,237,244,253,222,180,286,164,162,283,142,182,215,230,159,252,174,219,158,145,152,216,172,185,256,182,229
"COG2878",4,9,23,11,21,12,21,18,45,13,15,5,6,13,11,18,10,5,8,20,14,4,5,10,19,11,45,6,7,16,25,10,5,1,11,7,48,16,11,14,5,7,22,4,5,45,5,27,5,3,15,10,9,7,17,32,10,56,25,43,15,4,24,17,4,20,10,4,6,12,54,9,19,8,23,10,9,12,20,1,10,12,19,28,24,6,12,33,69,14,10,46,38,41,62,23,38,8,24,5
"COG2879",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,0,13,17,0,2,0,5,0,0,0,0,0,3,0,0,0,0,6,4,0,1,0,0,3,0,0,3,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,1,1,7,1,0,1,16,0,1,13,0,0,0,1,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,75,1,0,1,6,1,0,1,8,35,21,0,0,0,0,0,2
"COG2884",72,73,78,92,52,110,62,95,56,75,73,62,82,46,49,53,84,44,70,100,41,133,55,60,90,69,93,63,37,53,99,71,53,77,71,47,84,61,51,89,75,57,93,58,56,72,80,53,92,51,27,27,12,11,20,31,28,29,32,30,18,40,21,24,27,23,21,20,23,23,25,18,15,27,21,22,17,20,25,30,19,19,34,46,26,23,24,29,39,16,25,39,42,32,28,15,23,27,17,25
"COG2885",440,373,259,282,367,554,338,371,279,418,442,329,378,293,320,358,472,203,317,365,223,576,320,212,447,343,497,376,234,403,449,263,312,308,280,300,653,289,265,337,353,190,187,314,259,274,285,312,263,383,388,612,288,297,247,630,410,712,610,238,240,439,205,345,346,306,264,284,213,222,255,258,258,394,308,229,267,335,286,325,274,259,271,349,264,286,400,429,828,274,360,654,996,981,694,248,349,402,232,263
"COG2887",73,194,430,200,226,190,105,100,168,181,125,86,94,99,105,147,97,75,161,93,234,624,65,150,77,79,73,99,50,62,83,109,38,102,99,56,170,80,144,86,102,92,276,42,75,141,96,99,116,63,101,397,109,90,140,194,102,118,373,118,72,119,102,95,68,119,114,128,106,119,192,74,121,81,103,90,101,64,148,83,140,88,75,45,175,101,80,124,106,67,82,211,240,135,156,141,89,104,118,80
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",354,323,277,291,138,194,340,286,320,152,285,306,316,313,276,136,288,322,300,306,171,225,326,358,340,302,273,303,294,298,267,360,348,341,274,284,217,298,316,306,334,378,326,327,306,309,333,268,360,348,307,163,283,326,311,186,311,304,176,358,213,340,297,280,340,321,353,298,287,304,305,307,335,316,343,303,329,290,308,391,298,339,249,278,298,322,308,185,378,316,316,229,218,197,306,314,322,349,306,343
"COG2891",6,10,19,11,23,10,14,18,15,4,11,7,8,13,4,8,10,5,7,7,17,5,6,12,11,12,36,14,5,5,8,16,11,6,9,8,35,11,9,4,8,11,6,3,7,18,10,16,12,11,4,7,9,6,15,27,12,8,15,5,6,11,16,3,7,8,9,12,6,13,13,7,11,11,8,8,9,7,14,6,12,8,18,74,14,5,15,28,15,11,7,34,43,27,4,11,22,9,14,12
"COG2893",11,11,2,8,4,16,2,2,9,34,8,4,19,12,2,9,11,7,9,9,3,38,8,5,5,6,6,11,9,3,6,3,6,8,8,11,15,5,4,10,12,8,7,7,8,5,15,7,4,5,5,10,2,3,1,9,4,12,10,3,0,2,0,5,3,4,1,0,1,0,2,3,0,4,2,4,3,1,1,3,2,9,4,6,0,1,4,2,8,4,2,0,9,12,5,1,0,2,0,2
"COG2894",61,12,20,55,41,23,11,49,9,2,14,45,44,27,3,31,23,58,19,37,64,11,56,16,25,49,50,40,113,113,24,12,49,68,32,73,69,50,12,31,31,4,6,168,38,6,24,14,2,51,31,17,65,45,10,52,32,36,8,1,60,0,27,31,51,19,14,7,57,8,11,29,10,57,42,38,26,81,5,20,10,65,20,123,12,33,28,80,8,69,26,52,62,8,52,6,18,37,8,43
"COG2895",99,122,62,90,93,216,93,98,99,189,122,54,82,55,97,105,103,86,91,99,69,205,71,83,156,68,142,87,83,75,136,49,106,60,71,75,122,106,76,124,91,29,109,72,60,92,69,134,73,99,97,188,103,58,103,163,95,83,204,73,60,45,72,120,108,97,55,56,52,75,127,46,75,96,65,69,57,74,110,80,88,63,57,211,89,59,73,115,139,93,66,199,91,162,95,74,103,80,79,53
"COG2896",160,204,165,179,80,81,241,190,316,86,214,189,177,228,101,96,203,192,204,183,118,120,192,248,128,159,196,164,195,162,151,203,119,156,207,139,131,141,265,191,222,224,300,99,190,222,211,148,181,143,180,113,197,196,277,142,221,214,112,262,212,141,259,194,171,233,204,271,236,184,307,124,185,184,185,189,224,140,223,141,248,172,162,165,224,236,178,132,144,204,208,109,134,149,187,266,279,169,273,137
"COG2897",149,330,84,165,65,64,271,235,194,98,370,186,155,208,183,51,159,194,283,151,90,129,182,273,197,165,261,151,170,139,183,187,171,174,197,207,123,182,335,175,148,389,196,72,158,329,197,256,178,149,173,84,217,200,269,125,151,143,114,209,158,187,394,178,180,192,255,281,167,351,234,197,428,156,181,168,228,199,375,145,391,138,221,140,349,184,173,103,104,150,185,86,120,124,166,289,267,161,337,203
"COG2898",1,52,3,19,25,14,1,0,5,16,13,4,0,0,0,20,2,2,14,0,13,30,1,3,0,1,14,2,0,4,2,1,0,6,1,2,24,0,12,0,0,2,1,1,2,4,2,0,1,1,0,18,5,1,4,10,0,1,27,0,4,0,4,4,0,0,0,7,0,1,1,1,1,5,1,1,0,3,11,0,8,0,2,11,4,1,0,8,0,4,3,3,156,6,2,3,6,1,0,1
"COG2899",6,7,0,2,1,3,0,0,0,0,0,1,2,1,2,2,4,1,4,3,4,23,1,2,2,2,1,8,2,2,1,1,0,2,2,0,2,3,2,4,0,0,0,2,3,0,2,3,0,5,21,21,6,6,1,23,17,0,55,0,11,2,6,9,7,6,3,2,9,3,0,0,3,16,9,6,8,4,2,3,4,9,0,10,1,1,14,1,6,11,2,5,5,14,0,4,2,7,0,3
"COG2900",0,0,5,4,10,1,0,6,0,0,2,0,0,0,1,8,1,0,0,0,3,1,0,0,0,3,4,1,1,3,0,4,0,0,1,0,20,0,1,0,0,0,5,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,8,0,0,0,1,3,0,0,0
"COG2901",18,8,11,12,9,8,9,11,12,0,15,15,15,23,24,10,18,14,17,13,18,3,9,12,20,13,28,16,11,15,18,22,23,11,17,20,32,17,7,16,7,14,9,12,16,15,12,10,10,13,17,6,11,17,15,11,15,36,5,18,9,22,7,16,26,10,13,13,17,16,12,11,8,12,15,9,18,19,7,25,6,12,21,39,13,21,14,24,27,16,11,32,24,21,26,14,15,23,10,14
"COG2902",22,150,152,148,203,190,173,174,140,433,120,36,5,17,36,160,30,24,155,23,129,441,10,112,47,59,337,10,17,77,56,49,29,37,28,19,329,27,169,16,27,32,126,20,18,116,57,41,14,14,10,407,130,19,120,398,33,83,503,15,38,1,132,19,9,29,24,128,20,45,130,28,101,54,42,15,14,41,101,6,131,38,59,773,131,21,8,324,45,53,55,506,217,515,109,147,207,22,128,23
"COG2904",40,13,28,28,37,85,20,35,10,96,17,17,33,24,38,29,24,17,22,32,23,23,15,10,35,27,65,45,28,40,39,50,27,19,14,18,74,44,13,30,19,7,12,28,36,26,35,34,27,37,48,30,15,20,19,78,54,31,69,22,19,38,12,22,37,27,32,7,24,15,10,29,20,32,22,26,15,28,10,53,9,20,32,102,17,19,26,72,43,48,17,103,56,57,35,21,30,30,16,24
"COG2905",3,12,35,10,53,26,3,22,13,29,16,2,0,0,0,27,0,4,7,2,30,24,0,1,1,7,46,3,4,16,2,7,3,9,2,7,73,1,9,0,2,2,7,3,1,11,6,8,2,0,1,60,36,1,28,187,16,6,135,46,11,1,11,0,1,3,6,20,6,11,11,5,29,31,19,6,1,13,20,4,17,13,35,531,27,12,2,235,13,23,11,228,207,169,12,21,72,12,22,1
"COG2906",1,1,7,11,12,5,3,4,3,3,0,1,2,0,0,10,1,0,2,1,9,3,1,2,1,5,13,1,2,4,1,3,0,1,2,2,26,2,5,0,0,0,0,1,0,2,0,0,0,2,1,2,4,1,1,11,0,0,3,0,1,2,2,0,0,1,4,0,0,0,2,0,3,4,0,0,0,2,0,1,3,3,1,18,0,1,0,19,1,4,1,42,4,16,2,0,7,0,1,0
"COG2907",257,58,38,223,105,81,53,163,69,107,43,296,283,274,411,57,268,311,100,256,96,57,311,284,336,246,82,237,254,221,267,288,320,288,261,303,126,295,100,242,235,300,28,120,256,33,293,313,338,273,101,41,88,91,28,59,95,85,32,99,64,86,34,82,99,93,106,80,98,81,15,125,35,90,82,90,107,81,40,90,21,75,55,13,13,79,102,52,59,100,96,52,63,63,87,11,15,109,34,99
"COG2908",132,124,173,100,147,186,118,99,117,537,114,251,133,213,503,73,67,114,101,131,99,127,187,81,466,243,136,133,95,85,362,117,133,91,100,98,134,197,96,119,96,79,123,75,113,94,118,425,116,114,53,35,28,42,40,58,56,51,49,40,29,39,27,42,42,77,41,28,28,37,32,51,25,44,43,31,30,34,33,58,36,30,40,44,31,30,51,52,73,20,97,49,30,61,44,38,41,26,44,118
"COG2909",20,36,43,67,113,152,5,24,27,42,15,8,2,3,1,77,20,6,25,11,57,222,0,14,6,1,127,7,4,48,16,10,0,11,3,4,204,0,7,1,9,7,9,6,9,24,10,1,2,6,2,104,26,2,32,209,6,7,142,4,2,0,31,3,3,1,6,10,6,1,13,12,23,21,5,6,0,23,12,3,17,12,16,473,31,8,3,76,0,12,7,197,177,146,1,6,42,16,7,1
"COG2910",1,23,5,9,8,1,2,0,1,20,3,2,0,1,1,13,0,1,5,0,6,6,2,0,0,1,3,0,1,0,2,2,0,4,3,0,10,0,3,1,2,0,0,0,0,0,2,3,1,0,3,2,5,0,1,13,2,3,0,1,4,1,0,1,2,1,1,1,0,1,2,0,0,0,0,1,0,3,1,0,3,4,0,3,1,0,0,1,9,0,1,3,3,14,6,1,0,0,1,4
"COG2911",19,172,276,115,174,566,37,97,138,196,99,12,11,5,4,194,13,9,136,16,101,476,5,69,17,42,266,12,8,68,27,73,3,13,18,10,358,11,93,7,24,23,264,25,10,77,26,6,23,29,11,392,79,8,76,496,40,10,548,3,20,33,76,5,12,16,24,62,16,29,132,18,74,61,17,6,3,26,66,43,86,38,60,716,76,28,6,291,9,20,17,322,585,364,6,70,130,30,49,4
"COG2912",24,98,15,38,5,76,101,63,45,35,100,12,17,24,6,14,28,12,86,16,12,19,10,71,10,16,59,19,12,10,22,12,12,15,19,8,27,7,109,10,17,88,34,22,4,138,15,9,7,19,18,10,42,13,81,13,15,20,8,7,31,6,134,26,21,24,30,70,12,71,30,3,151,24,17,11,25,12,105,6,132,34,11,2,122,16,17,7,34,22,11,22,2,35,11,113,79,18,102,15
