"","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X149_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2"
"COG3773",526,45,19,47,20,66,47,23,39,61,22,39,19,107,23,83,399,25,32,85,52,21,132,16,159,49,40,130,42,123,9,386,597,21,601,37,18,112,134,42,43,20,44,9,655,55,38,91,42,39,17,14,10,9,34,28,9,13,7,23,21,12,13,23,79,14,10,172,25,16,8,15,4,8,107,23,12,10,10,265,4,5,142,4,5,7,4,4,16,19,5,7,7,5,7,5,8,16,8,213
"COG3774",133,15,5,14,3,23,29,6,16,187,18,5,23,21,43,30,16,22,1,17,22,13,17,23,41,12,10,11,12,85,10,18,41,4,150,6,2,10,46,48,6,4,19,0,119,10,66,9,4,18,37,15,9,20,26,55,27,17,18,14,12,19,3,17,68,24,2,126,25,28,21,24,1,11,31,37,21,5,6,58,11,2,115,32,16,1,19,11,13,19,7,34,25,41,20,3,8,13,17,97
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,54,12,52,21,27,16,2,28,11,27,23,25,55,6,35,21,30,24,20,34,21,16,18,39,10,27,6,13,19,18,29,43,19,7,37,22,26,64,50,26,8,36,9,6,23,29,33,32,38,20,18,18,5,22,23,41,36,30,31,22,11,11,23,6,25,5,4,21,51,24,18,20,25,9,39,36,10,12,16,0,16,8,16,18,28,13,17,24,36,15,16,13,19,56,15,18,16,30,4
"COG3778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,12,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6
"COG3781",11,11,3,8,7,6,2,8,14,2,51,5,14,4,56,5,13,11,6,27,6,8,24,28,6,9,13,6,4,33,17,7,42,23,6,10,8,5,1,14,3,5,18,4,9,1,41,4,2,5,4,13,5,0,10,9,16,17,7,1,28,4,16,2,9,11,9,12,25,5,24,24,1,1,20,65,19,1,5,5,22,6,10,26,2,8,0,0,12,11,4,39,1,45,1,6,12,8,7,28
"COG3782",15,5,1,2,5,2,1,4,1,1,8,4,5,4,51,4,45,3,21,2,3,1,5,5,9,1,4,4,0,13,5,9,83,11,6,25,6,5,2,8,7,19,2,5,20,2,8,2,4,2,0,5,4,1,3,2,8,1,7,4,20,0,22,1,19,3,6,5,11,4,2,0,4,1,41,7,5,1,7,5,76,5,16,1,10,21,1,3,3,9,13,1,0,8,0,2,6,1,9,32
"COG3783",8,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,16,0
"COG3784",12,0,2,2,1,0,4,0,1,1,4,1,1,0,1,0,12,1,3,0,1,0,0,1,0,1,1,1,0,0,1,4,21,0,0,3,1,0,0,0,4,7,0,3,6,0,0,0,3,0,0,1,0,1,0,2,1,2,2,1,1,0,8,0,7,0,0,4,3,1,0,0,1,0,19,1,0,2,2,3,1,0,11,0,0,12,2,0,0,1,5,0,0,2,0,0,0,1,25,1
"COG3785",13,69,50,79,64,83,116,53,83,97,29,91,52,71,76,60,6,73,62,65,77,75,56,50,72,66,86,18,57,81,62,43,1,51,32,21,62,68,94,83,50,42,60,4,12,84,66,83,32,96,118,57,84,84,50,84,45,41,64,81,76,79,33,97,8,80,46,27,48,102,72,78,42,57,26,61,79,53,49,14,84,64,17,81,57,29,77,73,32,115,30,43,101,65,93,50,83,83,41,4
"COG3786",16,73,40,70,17,51,114,25,80,88,21,42,59,76,65,56,3,52,32,57,65,72,65,31,69,66,68,16,53,48,52,14,3,14,26,22,48,55,74,74,21,15,49,3,11,54,56,61,17,73,121,54,70,77,23,51,45,45,39,75,40,81,20,85,18,77,24,27,41,85,83,69,39,68,23,71,70,33,39,9,91,36,18,78,78,16,78,80,18,92,22,74,112,57,87,43,75,65,53,8
"COG3787",0,0,3,0,15,1,0,3,2,2,6,2,9,0,17,0,0,2,1,0,0,1,2,0,0,0,1,0,10,0,2,0,0,17,0,0,6,4,1,0,1,2,0,1,0,3,1,1,6,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,2,0,0,1,0,1,0,0,2,1,1,0,5,2,0,1,1,0,1,1,0,0,1,0,0,0,0,4,1,0,0,0
"COG3788",12,15,2,11,3,11,7,9,10,11,12,3,7,7,2,13,18,8,7,9,8,2,5,8,13,6,9,14,5,9,11,10,0,2,3,10,3,3,20,13,9,23,6,48,8,12,12,23,14,14,4,3,3,1,9,6,2,0,1,1,2,1,5,3,15,4,2,3,7,3,2,3,1,2,6,5,2,0,1,5,2,3,3,2,4,13,3,4,0,4,3,3,0,3,3,3,1,2,6,1
"COG3789",17,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,18,0,3,1,0,0,1,1,4,0,0,9,0,0,0,3,0,0,0,10,2,0,0,0,1,27,0,69,14,0,0,0,17,0,0,3,0,1,4,1,0,2,3,0,0,0,17,0,32,0,2,9,9,1,0,0,1,2,0,0,0,1,9,15,0,2,18,0,3,12,0,4,1,0,2,4,0,3,0,1,1,3,2,4
"COG3791",89,177,144,140,177,132,192,135,156,125,85,216,169,138,126,156,96,159,185,106,147,156,153,123,137,149,193,62,162,170,137,102,76,210,46,190,230,155,186,157,224,136,153,124,60,136,140,161,204,174,57,68,65,51,30,50,43,60,57,56,43,51,65,65,19,50,75,23,34,45,44,55,60,57,42,48,45,46,50,15,36,70,29,61,58,49,71,62,28,75,40,44,78,52,53,47,57,70,52,25
"COG3793",4,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,2,0,0,5,1,1,0,3,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3
"COG3794",90,85,127,138,125,178,111,209,136,66,315,73,203,140,102,149,47,185,81,304,202,161,265,177,133,192,162,122,191,81,200,12,218,81,1545,171,101,128,291,122,117,50,131,17,223,177,172,161,69,159,100,208,161,161,128,167,122,217,194,202,136,153,46,117,106,133,89,138,105,138,167,117,98,185,50,158,146,102,160,289,64,84,459,143,137,111,142,147,178,70,108,139,244,178,122,226,161,205,78,183
"COG3795",12,3,0,0,8,0,0,0,2,2,3,1,0,2,0,0,26,0,4,0,0,1,0,0,0,0,0,2,4,0,0,22,36,1,1,2,1,0,0,0,1,3,0,1,14,0,0,1,1,0,0,0,0,0,1,1,6,0,1,2,0,0,6,1,7,0,0,5,7,0,1,0,0,0,34,2,0,2,2,7,0,2,17,0,1,4,0,0,0,0,3,0,0,0,0,1,0,0,3,39
"COG3797",0,1,4,0,1,0,2,1,0,0,2,4,1,0,0,0,2,0,7,0,0,0,1,1,0,1,0,3,0,0,0,43,1,4,0,1,9,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,7,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,3,1,0,0,5
"COG3798",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,3,1,2,0,0,0,0,1,0,1,0,0,2,0,0,7,2,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",48,211,144,187,82,181,259,160,182,197,54,127,126,145,31,161,56,183,97,201,138,147,166,99,146,154,150,55,130,171,111,105,2,63,58,32,118,143,218,149,102,61,126,4,28,129,140,102,55,165,238,145,205,223,108,173,89,99,119,169,125,179,60,197,43,179,105,47,79,239,185,193,146,157,68,108,155,179,95,49,44,95,50,177,158,48,262,148,46,241,77,150,188,135,153,97,114,138,130,67
"COG3801",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3802",1,0,3,1,13,0,2,4,3,0,2,9,3,0,1,3,1,0,4,1,0,3,2,0,7,0,2,0,10,4,2,26,2,12,1,12,9,3,0,0,9,1,1,0,0,2,4,0,8,0,1,0,1,3,1,2,0,5,0,2,2,10,4,0,3,1,6,3,7,0,2,0,9,7,22,2,1,6,14,2,0,11,6,1,13,5,6,11,0,0,10,1,3,0,0,10,3,0,0,1
"COG3803",27,54,35,40,36,73,34,23,38,110,21,57,24,42,69,64,43,65,47,79,54,47,46,41,41,48,58,26,44,88,31,19,60,54,22,46,39,54,88,52,36,59,57,33,34,21,42,38,43,58,44,67,39,41,58,79,59,51,60,48,67,31,50,28,54,32,46,32,40,70,44,40,35,54,77,44,62,47,41,27,63,51,30,56,53,50,63,35,31,64,27,58,69,35,56,32,48,40,105,28
"COG3804",2,0,42,2,10,7,2,20,4,6,9,11,11,0,6,8,13,20,17,9,10,19,26,5,3,4,20,9,16,8,13,3,2,6,2,3,11,15,3,3,13,7,2,0,2,7,11,3,21,6,5,9,11,13,13,8,4,14,9,16,2,18,7,1,2,8,16,2,17,1,34,15,14,18,15,18,8,32,25,3,18,11,2,18,7,6,14,20,2,0,30,10,23,13,2,12,21,8,4,21
"COG3805",2,3,0,2,1,1,0,0,1,0,1,1,2,4,0,0,4,0,3,3,1,1,0,1,1,0,1,1,3,1,2,6,0,0,0,3,2,3,0,3,1,1,3,0,4,0,1,0,0,0,1,0,1,0,1,1,2,6,0,1,0,0,0,2,3,0,0,2,2,2,5,0,0,3,4,4,0,1,0,1,0,1,5,2,2,4,0,1,2,2,3,1,2,0,0,4,0,1,1,12
"COG3806",37,35,8,24,8,13,18,19,20,27,24,11,12,28,29,28,58,20,25,27,19,13,21,8,18,14,23,51,11,52,27,28,9,5,6,47,5,40,17,18,10,49,18,164,29,28,27,17,75,23,24,25,20,17,58,19,24,33,17,13,59,17,63,26,106,25,12,23,37,51,13,24,3,29,109,16,23,3,14,25,27,23,37,24,26,49,15,24,8,62,15,17,16,11,26,10,18,20,89,41
"COG3807",17,119,61,89,29,67,109,49,67,88,41,64,67,66,79,52,11,78,41,61,77,81,61,42,64,82,76,29,61,46,60,52,4,25,16,37,45,59,65,86,47,20,57,2,9,77,63,61,25,74,99,59,76,96,31,70,49,59,67,82,75,78,30,87,19,66,32,22,41,97,72,79,37,75,44,64,74,61,44,16,61,38,12,82,59,20,87,85,30,124,32,62,105,56,84,36,63,66,69,10
"COG3808",134,711,694,606,711,704,693,969,669,764,391,636,672,520,648,647,71,744,537,500,609,667,663,511,508,806,758,517,640,570,534,228,19,578,216,527,652,553,601,529,677,346,490,63,126,639,612,520,325,591,741,690,648,645,658,663,376,641,664,599,550,782,317,735,75,690,678,179,504,712,718,662,660,845,176,628,608,700,799,110,523,588,153,713,595,422,829,736,384,584,589,482,855,490,544,745,648,749,467,67
"COG3809",1,1,0,1,1,0,2,0,0,0,1,0,0,1,0,0,8,0,2,0,0,1,1,0,1,0,1,0,0,0,0,9,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,1,0,0,1,0,4,0,0,0,3,1,0,0,0,0,8,0,0,0,0,4,0,1,1,0,0,6,0,0,0,0,2,0,0,0,0,3,2,0,0,14
"COG3811",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",7,11,0,10,10,10,6,7,4,8,9,15,1,10,14,6,10,6,18,5,9,11,1,4,8,24,7,1,1,9,8,39,25,14,3,6,9,11,6,4,14,6,3,3,9,9,8,11,7,4,5,12,9,5,7,9,12,3,18,12,5,3,6,14,2,5,2,2,5,22,5,9,0,6,20,12,6,1,4,16,19,10,1,4,2,3,12,5,9,13,5,9,12,2,14,14,12,26,9,2
"COG3813",7,2,0,1,2,0,1,0,1,0,2,0,0,0,0,1,7,0,3,0,1,0,0,2,1,0,0,1,0,3,0,11,0,0,0,1,1,0,0,0,0,3,0,13,3,1,1,0,12,0,0,1,0,0,1,0,0,1,0,0,0,0,11,0,4,0,1,2,4,0,0,0,3,0,7,0,0,0,0,7,0,1,7,0,1,3,0,0,0,4,0,0,0,0,0,0,1,0,1,1
"COG3814",9,32,7,16,2,13,6,1,13,5,11,11,8,22,5,5,12,12,23,12,16,10,7,14,13,8,12,4,8,30,18,54,2,4,3,23,5,14,18,19,13,6,17,1,0,12,14,18,6,12,9,12,13,11,12,20,18,28,20,14,13,9,5,14,0,13,4,1,14,20,7,11,3,14,44,14,22,8,8,10,2,9,2,11,13,19,6,9,11,33,12,10,8,11,24,7,14,10,15,6
"COG3815",0,0,2,2,0,5,1,18,2,0,8,2,23,2,0,7,0,4,0,9,5,6,8,14,6,19,8,3,14,0,15,0,0,9,5,6,4,2,4,5,2,1,3,1,0,6,11,2,0,3,0,7,5,4,11,5,3,6,12,5,2,6,0,0,0,6,6,0,5,0,5,8,10,4,0,15,2,4,3,1,0,1,0,18,6,7,4,5,8,0,4,3,9,8,4,8,4,7,0,1
"COG3816",22,46,7,68,16,39,27,33,34,25,26,32,25,27,21,31,73,49,37,30,36,33,20,36,33,32,37,43,18,56,38,52,51,11,11,33,16,35,46,35,27,69,49,66,31,45,37,45,36,28,38,30,31,28,58,35,38,35,47,40,59,41,46,53,63,29,20,25,26,53,31,40,16,30,44,38,24,20,17,26,18,30,37,53,50,31,35,39,21,45,28,32,23,37,43,19,38,45,63,31
"COG3817",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,6,2,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,8,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3818",11,38,26,46,28,55,58,40,41,90,18,14,57,43,28,45,0,51,18,26,36,49,48,22,36,91,58,4,24,42,31,44,2,15,12,19,24,24,32,34,19,11,27,3,13,39,33,48,22,31,57,45,54,67,28,38,24,22,54,55,40,42,13,34,2,59,14,14,20,43,28,34,26,44,27,62,42,36,32,3,19,15,17,44,42,16,67,71,23,28,24,23,92,29,33,32,32,55,17,9
"COG3819",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3820",26,127,63,93,38,99,127,104,133,103,48,66,83,89,38,91,25,89,52,97,113,88,84,63,99,114,81,34,66,70,75,68,4,29,29,50,65,72,125,125,48,29,72,6,21,84,91,82,36,100,126,78,119,127,70,95,69,77,77,94,84,110,35,125,16,110,46,38,63,159,133,103,47,127,56,88,103,72,52,25,60,54,17,103,99,37,137,95,39,154,43,102,134,83,120,60,114,94,89,9
"COG3821",15,3,1,2,8,0,3,1,1,1,4,2,0,3,15,2,24,1,12,0,0,2,0,0,5,0,0,0,3,20,1,9,38,2,0,6,1,1,0,1,1,18,1,4,14,1,2,1,3,0,0,0,0,0,6,1,2,2,2,2,5,0,18,0,15,0,0,4,5,1,1,0,3,1,24,1,0,1,3,11,7,2,19,0,1,8,0,4,0,4,6,1,0,1,1,0,1,0,12,15
"COG3822",0,11,5,13,5,15,8,3,5,2,4,1,0,10,3,11,2,5,3,6,3,5,3,2,5,8,7,0,2,8,7,6,0,6,1,3,3,8,35,13,6,2,5,2,0,6,9,8,1,7,14,12,1,0,7,5,11,9,9,7,14,5,3,4,1,11,1,1,6,12,4,9,5,6,10,8,7,1,1,0,0,4,1,9,3,2,6,2,8,13,4,7,5,5,7,1,5,5,10,2
"COG3823",10,45,16,25,47,47,25,35,43,20,37,25,78,27,62,38,13,64,38,22,30,66,57,55,31,40,56,7,50,68,60,39,7,59,9,45,45,22,18,31,50,12,26,6,10,43,57,22,38,34,24,50,43,48,34,54,38,65,48,42,57,36,22,37,6,51,37,6,45,36,53,40,25,30,20,51,39,19,35,11,87,47,13,62,35,32,50,21,34,24,18,37,35,44,15,71,67,47,59,32
"COG3824",2,2,23,0,12,0,4,0,0,0,1,9,1,2,0,2,4,0,18,1,1,1,1,0,0,1,1,5,10,0,0,35,3,5,0,10,9,0,0,0,21,7,2,1,1,0,0,0,6,0,0,0,0,0,1,1,0,11,2,0,0,1,5,0,1,0,4,0,9,0,0,1,9,6,11,5,1,8,14,11,1,15,2,0,3,12,0,1,2,0,7,1,0,0,2,8,2,2,1,1
"COG3825",57,123,37,132,71,93,119,107,106,39,84,78,60,111,106,98,111,74,80,79,80,79,64,95,105,105,109,60,56,112,83,123,109,91,31,97,93,93,135,116,90,108,110,102,49,119,96,135,99,88,111,108,84,80,90,100,110,83,120,116,97,67,90,122,67,96,66,36,77,113,74,77,74,79,109,95,88,41,75,74,85,101,49,125,61,93,97,103,79,107,55,84,87,66,125,44,79,112,118,71
"COG3826",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,2,7,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,8,1,0,1,3,1,1,0,0,2,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,25,1,1,0,0,5,0,0,0,0,0,2,0,1,0,0,2,0,0,1,1,0,1,0,0,0
"COG3828",4,62,29,53,68,44,24,31,55,16,36,45,46,30,10,39,10,44,59,18,57,43,15,61,39,40,41,33,57,46,40,60,2,80,20,105,64,46,17,14,63,38,26,8,8,72,52,36,30,44,14,13,22,14,17,18,5,24,24,11,2,10,15,16,1,15,21,2,21,23,7,19,23,7,6,18,17,17,3,6,1,21,3,9,13,28,15,3,20,17,17,13,8,17,10,26,13,11,32,7
"COG3829",29,3,5,3,30,1,1,6,2,0,12,18,1,3,1,8,90,1,33,1,4,2,3,3,16,3,4,3,9,1,3,8,174,38,1,20,18,4,1,0,30,28,2,120,31,3,4,0,76,1,1,0,2,1,2,7,8,7,12,0,0,4,45,3,56,0,23,17,10,4,4,3,24,4,43,8,0,12,24,12,1,30,44,1,26,47,2,11,6,2,30,2,1,8,0,19,0,1,5,55
"COG3830",10,7,17,8,6,2,1,1,2,1,3,7,3,1,13,3,19,1,10,1,6,7,3,1,5,2,7,4,6,2,6,5,38,11,1,11,9,2,3,1,4,16,6,2,12,6,5,1,4,3,7,5,9,7,23,13,17,21,8,5,36,16,39,19,24,4,22,7,18,12,15,6,62,16,43,27,15,56,23,15,79,15,31,4,7,23,8,16,4,25,33,3,14,7,11,8,5,9,11,42
"COG3831",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3832",15,7,0,0,7,2,4,7,7,2,4,8,3,3,0,2,30,0,18,2,1,5,1,0,4,7,1,27,1,1,0,123,4,9,1,10,10,0,0,0,9,26,0,34,16,0,2,0,12,0,1,4,0,2,14,0,3,2,23,3,0,1,19,0,33,1,5,7,32,3,0,1,4,3,66,1,1,2,6,28,1,13,8,0,8,7,0,4,3,0,4,7,1,1,0,10,3,2,1,24
"COG3833",3,11,6,17,16,49,15,17,16,16,31,19,14,45,0,37,6,9,12,21,31,22,46,10,26,30,29,3,13,8,12,2,45,7,22,7,15,14,21,14,9,6,19,3,6,20,38,20,8,28,27,33,6,14,26,33,7,20,37,22,0,24,7,32,11,43,6,18,33,10,16,24,6,16,2,53,33,8,11,11,0,11,18,11,14,29,24,19,17,3,9,9,48,1,27,15,39,26,8,6
"COG3835",16,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,24,0,10,0,0,0,0,0,3,0,0,25,0,0,0,2,3,0,1,3,1,0,0,0,2,2,0,6,12,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,14,0,47,0,1,14,5,0,0,0,7,0,8,1,0,1,3,11,0,5,22,0,2,13,0,2,0,1,1,0,0,0,0,0,0,0,0,4
"COG3836",116,170,176,181,233,126,158,150,210,99,103,361,162,155,64,118,70,132,314,142,165,177,115,126,149,138,158,72,417,110,144,53,17,372,47,316,255,210,198,168,260,146,187,96,107,168,156,122,188,175,135,129,176,161,122,131,106,498,144,194,159,272,176,165,88,116,128,115,261,136,241,125,197,264,90,146,167,229,139,41,81,336,178,182,244,461,159,273,85,221,217,140,183,112,170,377,190,141,130,72
"COG3837",1,6,20,8,4,0,1,2,1,3,2,4,0,5,0,3,6,0,1,4,6,0,3,2,2,0,0,19,8,11,0,23,1,2,2,10,4,6,7,1,10,3,5,0,2,3,4,0,7,1,0,1,2,1,3,0,4,9,1,1,10,1,10,3,1,4,4,0,7,1,5,0,16,3,12,4,3,19,2,7,0,3,1,1,2,9,0,0,0,5,13,0,6,3,3,5,3,0,1,0
"COG3838",3,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,6,0,1,0,0,0,0,0,0,0,1,1,2,0,0,8,2,0,0,1,0,0,0,0,3,3,0,3,4,0,0,0,2,0,1,1,1,0,2,1,5,0,2,1,0,1,9,0,9,0,0,1,6,0,1,1,0,0,37,0,0,0,5,14,1,1,11,0,0,3,0,0,0,0,1,0,1,0,0,2,0,1,3,7
"COG3839",98,692,389,628,436,621,637,417,537,856,270,406,320,684,850,673,127,546,366,697,707,519,482,309,524,467,558,151,394,890,344,327,148,495,223,265,475,435,918,574,379,393,526,92,109,430,394,467,299,577,706,534,445,511,500,567,328,451,498,545,938,523,269,592,106,560,383,210,369,504,467,555,471,498,329,530,633,479,411,95,838,431,131,657,407,239,575,407,232,851,419,406,603,369,571,390,525,469,566,74
