"","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X100_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45"
"COG2335",50,95,76,117,104,38,38,84,82,44,62,44,49,7,117,70,19,59,165,93,84,59,9,77,93,227,183,99,59,43,61,122,27,158,19,31,38,45,55,90,23,45,66,77,96,70,33,79,13,59,61,44,99,30,47,167,125,124,42,28,85,51,24,126,73,25,106,58,98,101,117,34,71,51,68,51,201,30,9,50,76,107,29,59,70,14,104,35,130,47,157,33,95,71,98,73,64,28,94,18
"COG2336",0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,10,1,3,0,0,1,1,1,1,0,0,6,0,0,4,0,1,1,2,0,0,1,0,2,28,0,1,1,0,4,4,1,0,6,0,0,0,0,8,2,0,0,0,2,8,1,4,0,0,8,0,3,0,2,1,0,4,3,1,0,5,1,1,2,0,0,1,1,2,14,0,13,9,5,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,6
"COG2339",15,29,31,21,11,29,33,28,15,21,19,21,33,45,12,22,31,30,18,14,30,25,27,24,34,19,1,17,17,27,37,13,5,17,19,36,20,16,20,20,31,29,17,21,20,26,2,11,50,33,25,2,12,15,21,0,15,26,49,40,19,20,12,23,15,20,25,37,24,26,17,17,13,1,32,2,39,26,40,25,26,22,24,20,27,0,29,23,26,20,24,47,31,29,22,2,33,37,26,41
"COG2340",38,33,10,48,28,24,34,45,11,28,28,30,24,9,17,39,12,19,17,60,25,37,30,32,25,29,50,9,29,28,77,58,47,25,25,12,37,17,11,32,4,13,25,19,68,38,35,24,10,35,12,27,10,32,21,95,38,28,13,10,41,39,16,45,32,4,24,43,44,19,15,14,14,24,19,8,17,48,6,42,33,13,15,40,23,60,35,42,51,39,35,13,31,19,36,24,26,16,16,9
"COG2342",0,0,1,0,0,1,0,0,1,1,3,0,0,1,4,0,1,3,0,0,4,2,1,0,1,1,74,2,0,1,0,1,2,12,0,1,0,2,2,3,1,1,0,3,2,0,0,1,0,1,1,0,2,1,0,6,3,1,2,1,2,0,10,0,0,3,2,5,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,2,3,0,1,0,8,0,1,4,3,1,0,4,3,2,1,0
"COG2343",6,2,17,4,14,5,16,10,26,15,4,33,4,8,12,4,4,3,8,9,10,8,30,15,14,12,54,28,4,9,3,13,14,19,27,8,5,22,19,7,5,3,5,11,2,12,4,22,7,4,7,3,14,21,9,13,11,16,15,2,5,16,0,9,5,3,17,5,6,7,16,0,10,11,13,4,0,3,12,5,8,3,5,3,3,1,1,1,9,8,6,13,8,11,18,9,4,13,6,5
"COG2344",26,14,30,21,27,14,24,20,32,25,22,26,24,16,14,11,17,22,6,26,13,23,32,23,18,9,0,26,19,11,35,16,6,8,23,21,11,15,6,17,20,16,10,10,36,7,12,24,15,23,2,7,10,18,19,0,30,26,30,17,18,32,8,14,27,12,0,15,20,21,7,2,22,2,28,0,0,35,22,33,20,10,3,25,21,0,10,32,34,35,21,26,21,24,20,1,17,22,6,22
"COG2345",3,1,7,7,9,1,1,12,16,6,2,4,1,3,8,6,2,2,15,14,10,0,6,6,9,16,11,12,2,5,0,5,22,10,7,4,2,5,14,10,2,3,0,1,0,14,2,7,5,0,2,1,6,2,19,1,8,13,8,2,3,16,0,6,1,3,19,4,9,1,6,2,4,4,3,2,0,1,4,7,6,8,3,7,4,5,1,0,8,1,5,4,3,6,8,3,5,6,2,1
"COG2346",7,0,15,3,16,8,5,1,14,13,2,6,2,15,7,4,62,4,18,10,2,12,8,2,3,14,21,17,1,2,8,12,9,9,18,16,4,5,3,1,15,17,4,8,5,2,29,18,9,2,0,55,10,12,3,34,7,8,7,14,6,4,59,4,2,53,19,4,2,4,5,18,43,61,11,79,9,8,13,5,0,7,35,2,9,52,1,5,7,3,7,24,6,13,1,28,1,13,1,17
"COG2348",0,2,6,1,2,7,6,0,3,5,1,4,1,4,3,2,3,0,3,2,3,8,7,2,1,4,0,5,2,1,3,0,2,1,9,7,2,1,0,3,7,4,3,5,5,0,3,3,5,1,2,1,3,4,0,2,4,6,7,4,9,1,4,2,2,1,0,5,4,3,0,2,1,2,5,1,6,2,0,4,1,3,17,2,1,5,2,5,3,3,3,5,3,6,6,17,7,2,2,3
"COG2350",26,17,13,10,16,14,8,16,26,13,16,4,34,6,28,10,41,8,18,14,10,9,5,19,14,17,17,9,17,17,2,17,13,48,8,9,27,25,13,9,15,30,29,24,5,17,14,20,11,15,39,23,19,9,13,23,20,8,15,12,12,20,12,12,10,23,13,3,24,11,18,7,26,25,16,25,24,14,15,6,27,9,15,17,17,40,22,5,17,24,30,16,16,5,13,13,16,8,21,19
"COG2351",45,28,40,50,34,45,39,52,30,48,21,46,36,37,30,28,39,16,32,44,33,38,51,51,42,38,15,31,48,27,41,46,20,22,44,38,29,30,28,55,46,32,24,37,32,28,16,25,41,57,37,32,42,50,79,10,46,61,69,41,42,51,27,29,44,28,31,36,65,45,38,14,48,35,35,35,39,52,48,54,39,41,22,28,50,75,64,51,35,28,37,53,43,40,57,16,47,51,32,43
"COG2352",501,493,254,520,481,316,372,456,290,352,570,369,585,241,479,457,323,430,439,494,434,422,179,544,451,340,268,223,539,498,517,348,302,541,146,258,536,550,434,398,286,406,548,493,617,452,154,325,199,496,622,234,491,179,495,73,480,381,263,309,488,537,313,495,375,292,565,491,562,403,298,262,239,188,279,356,244,442,337,385,514,473,220,511,498,227,523,549,591,607,528,296,438,173,468,175,463,351,587,337
"COG2353",31,50,50,56,37,50,37,42,60,53,52,50,30,29,41,36,76,55,107,68,46,47,25,39,45,84,172,39,31,39,64,74,32,69,27,31,25,43,30,33,32,55,43,39,49,57,43,64,37,37,52,86,33,38,34,182,64,43,52,48,34,29,101,50,45,52,94,59,50,50,50,53,86,96,47,153,81,44,27,48,32,41,45,30,45,75,56,41,36,29,74,41,39,34,57,62,38,22,41,31
"COG2354",2,0,15,4,41,17,0,2,21,21,2,4,2,16,7,3,80,1,52,1,0,6,0,2,2,2,31,0,3,0,4,16,24,9,10,15,0,2,2,0,18,24,1,6,2,6,44,24,12,0,10,90,1,5,1,24,7,2,11,33,12,1,36,2,1,69,20,1,6,1,1,50,99,89,24,84,8,4,9,8,1,4,46,0,12,81,1,2,5,5,2,14,0,7,0,38,4,8,5,11
"COG2355",216,309,325,316,253,289,261,217,221,303,279,294,190,288,205,223,331,286,302,269,253,241,302,262,229,185,151,296,212,248,300,317,756,140,369,340,206,206,314,232,305,210,239,209,280,266,345,193,255,248,158,228,190,299,309,112,267,274,384,310,226,216,185,263,280,240,336,342,326,310,268,185,277,166,341,99,370,250,266,268,241,298,204,217,274,66,290,275,275,217,244,367,272,302,279,87,207,304,274,313
"COG2356",34,48,50,37,77,60,28,26,68,60,21,28,18,43,50,31,171,47,128,36,45,43,28,37,40,100,342,30,19,39,31,101,65,62,53,43,18,24,22,35,46,45,30,27,28,33,108,48,51,23,63,195,44,45,31,44,60,50,35,81,27,23,99,43,29,62,89,53,39,35,41,89,261,186,43,131,152,24,37,45,29,45,125,27,52,74,26,28,25,22,65,32,27,40,40,67,68,19,34,34
"COG2357",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,2,2,1,6,5,0,3,0,1,1,1,2,0,1,0,1,0,0,0,7,2,6,7,6,0,0,0,1,1,0,5,1,0,1,2,0,1,0,0,3,0,2,2,10,1,4,1,1
"COG2358",160,90,150,158,139,130,125,190,158,164,121,142,140,159,137,134,113,121,140,148,141,141,122,151,168,141,159,166,160,162,109,193,75,111,196,162,112,152,186,176,138,131,129,161,117,115,94,153,168,154,143,69,128,171,199,248,133,183,156,196,128,159,168,184,156,105,141,123,152,158,170,71,141,208,141,96,178,140,185,181,131,100,64,137,193,111,132,161,135,150,108,149,201,154,125,41,143,196,98,109
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG2360",35,18,69,43,66,30,25,38,48,35,39,26,27,58,31,44,93,48,80,43,31,23,21,27,37,45,116,42,36,38,20,98,25,46,38,58,20,36,69,28,61,63,44,37,13,48,37,36,59,26,51,57,31,39,45,57,37,21,61,96,36,38,114,46,37,91,70,43,54,40,31,28,93,74,76,91,112,29,69,15,17,40,42,33,36,68,39,16,23,28,33,62,31,34,39,39,20,52,42,57
"COG2361",0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,3,1,1,6,0,0,1,0,0,0,5,0,0,1,0,0,1,0,1,3,0,1,0,1,1,0,0,0
"COG2362",2,7,11,3,2,10,6,2,9,1,1,3,1,31,6,1,11,0,0,0,2,8,12,2,1,3,0,8,4,2,5,1,0,1,11,11,1,1,0,2,14,6,0,0,2,2,1,10,27,1,3,0,8,28,12,0,7,10,40,28,5,4,15,6,3,10,0,8,4,8,14,48,23,1,30,2,0,18,61,12,8,2,76,7,2,0,8,4,3,4,3,44,9,30,4,1,8,21,4,13
"COG2363",5,14,19,8,22,27,10,10,15,13,13,11,5,33,14,21,29,19,22,13,10,10,13,9,16,15,49,8,8,12,18,23,11,11,20,23,4,7,16,12,24,22,12,8,14,13,14,25,41,15,2,13,2,6,5,5,5,4,1,8,6,4,10,7,1,22,4,4,2,5,6,6,12,6,5,11,15,3,7,10,2,3,5,3,2,12,8,1,5,4,6,6,3,6,2,4,7,7,3,3
"COG2364",135,141,106,139,102,105,143,129,67,107,125,120,119,33,57,122,49,124,96,154,181,152,98,120,124,77,4,90,154,132,202,105,35,45,70,76,99,94,107,125,72,77,90,90,203,96,24,74,34,126,63,24,103,103,132,5,102,139,80,77,119,121,35,156,133,39,92,149,126,141,156,9,38,5,83,3,144,168,75,112,119,144,6,122,136,0,119,168,141,125,105,69,130,82,151,15,101,75,129,81
"COG2365",32,33,64,31,31,51,31,48,42,50,43,36,38,22,38,47,48,47,41,28,46,58,30,48,47,45,27,38,42,44,40,50,4,36,43,47,40,50,67,37,34,47,30,60,35,48,21,52,36,38,69,7,33,43,41,88,42,48,61,35,35,41,49,48,45,34,35,43,47,55,58,11,41,29,53,25,49,39,32,44,25,28,16,27,45,3,43,28,37,35,40,41,45,43,58,33,31,52,39,35
"COG2366",191,373,398,318,324,475,364,229,348,396,246,318,197,502,262,262,489,229,437,316,289,321,421,205,264,324,497,298,231,230,484,431,119,167,426,426,159,185,155,228,372,327,179,179,335,216,202,313,504,335,187,280,293,372,277,214,283,199,495,388,238,196,433,352,311,413,274,378,314,307,284,480,486,348,406,276,269,309,468,347,205,233,560,248,270,118,280,197,250,138,289,427,240,507,275,217,272,303,191,298
"COG2367",15,11,39,7,17,28,14,30,46,55,11,10,5,40,55,9,27,573,6,29,16,3,27,18,21,31,28,39,24,8,26,9,40,27,43,39,10,77,24,18,23,14,7,17,12,17,20,46,43,54,14,10,46,45,26,57,17,20,37,26,15,37,12,23,26,16,24,12,12,12,18,19,27,47,56,40,0,7,23,35,15,13,30,12,34,83,7,5,18,5,21,45,24,65,24,42,55,43,4,14
"COG2368",62,14,329,31,56,36,121,63,101,54,65,143,46,127,63,38,101,52,37,65,88,82,202,62,47,31,25,163,69,43,24,71,14,18,197,370,45,82,34,55,249,146,52,30,20,32,20,68,141,74,16,4,12,59,20,11,10,33,110,71,22,23,67,22,29,57,9,10,11,32,34,1,43,9,65,0,4,27,28,29,21,3,31,23,16,0,5,22,5,19,8,93,32,77,15,1,23,100,7,114
"COG2369",2,0,3,0,3,2,0,1,4,5,0,3,0,4,2,0,22,0,1,0,0,2,0,0,3,0,6,2,0,0,0,0,25,3,3,3,0,0,1,0,5,6,1,2,0,4,31,9,2,0,3,35,2,3,0,26,3,1,2,6,0,0,15,2,0,29,6,0,6,0,1,27,48,60,4,30,0,0,2,2,0,3,33,0,11,32,1,0,1,0,2,6,0,3,1,23,1,1,0,0
"COG2370",10,10,7,14,12,23,20,10,21,23,15,39,7,5,21,12,25,4,13,14,19,11,15,18,14,12,9,18,9,7,13,20,2,8,9,4,6,8,21,21,7,6,19,9,10,11,8,8,14,19,14,2,5,13,3,0,2,6,3,4,4,2,0,4,8,1,1,3,8,9,6,2,5,5,1,7,0,5,5,8,2,8,0,0,10,5,6,5,4,4,3,2,3,3,6,0,7,1,2,1
"COG2371",37,6,16,5,30,11,13,32,39,15,33,8,51,24,43,33,24,19,9,9,26,16,10,40,41,16,16,25,36,33,1,10,15,28,6,20,71,63,47,20,29,24,50,48,1,22,8,36,28,23,81,13,68,17,29,12,12,23,14,18,34,51,12,28,23,36,16,4,8,21,19,2,13,22,16,30,0,13,18,21,47,18,9,35,34,35,8,29,8,36,17,16,29,9,22,9,50,12,42,8
"COG2372",0,0,7,0,0,0,4,2,25,4,2,9,0,4,16,0,4,1,1,0,1,0,3,0,4,0,0,20,0,4,0,0,0,1,17,6,1,1,1,3,2,5,0,3,1,0,0,12,7,0,0,0,1,15,0,6,0,2,8,3,0,2,0,2,1,3,0,0,0,2,2,0,4,0,5,12,0,1,3,4,2,0,0,0,1,0,1,0,0,1,0,10,4,9,0,2,1,6,0,3
"COG2373",28,22,83,46,18,3,8,13,75,32,11,12,16,42,61,43,47,11,52,35,31,24,17,29,25,75,157,44,24,10,4,71,33,127,60,64,8,26,12,34,73,68,15,37,12,26,82,61,52,23,45,25,43,66,24,391,71,19,100,73,33,48,49,29,13,152,103,44,45,17,30,59,101,84,99,42,52,15,70,37,22,35,12,19,57,18,40,5,53,15,85,56,36,73,48,53,55,44,33,24
"COG2374",132,95,74,83,192,172,97,220,176,153,64,89,100,270,117,66,245,80,190,100,63,152,79,72,164,183,265,167,53,89,199,124,78,152,113,116,97,144,96,84,89,197,86,186,157,89,132,228,201,134,119,245,100,110,124,36,132,106,103,120,139,133,116,91,78,329,95,84,86,60,83,269,325,164,103,303,83,150,141,117,98,100,288,128,105,99,82,56,104,69,117,107,166,139,57,79,150,68,75,60
"COG2375",8,32,22,32,29,38,4,4,19,36,8,37,12,8,10,32,74,0,22,20,17,6,7,7,5,45,42,8,19,1,48,14,32,40,16,20,16,4,4,2,12,16,3,15,21,7,35,39,9,19,6,74,10,10,18,67,36,2,13,25,16,8,64,15,16,36,27,42,34,13,3,34,58,69,25,105,4,11,7,18,13,44,45,4,22,1,39,3,45,7,34,25,3,6,5,45,29,17,7,27
"COG2376",78,50,86,62,50,82,108,66,51,105,65,69,67,27,61,75,33,51,47,56,72,71,78,91,74,38,6,67,52,78,40,54,21,27,90,65,68,76,70,90,69,56,60,79,54,54,25,88,32,85,43,11,63,86,68,59,69,76,69,68,75,82,29,77,68,34,52,63,66,78,75,7,22,9,56,3,59,81,46,92,56,60,9,68,76,3,71,81,44,75,53,75,87,79,79,7,77,61,87,58
"COG2377",232,270,143,314,183,307,273,230,187,270,288,266,234,164,214,350,155,391,308,285,294,214,223,266,289,288,153,182,289,329,296,268,132,155,190,147,243,311,359,285,150,185,252,245,313,343,83,156,194,361,164,144,219,192,318,94,246,299,149,160,242,199,166,285,300,152,376,322,321,290,240,149,157,114,157,144,266,197,202,275,224,344,179,267,301,108,266,321,279,266,273,150,278,170,257,71,285,170,365,163
"COG2378",24,14,61,9,54,41,26,17,66,59,16,25,8,118,32,15,240,23,51,30,18,29,31,15,15,34,140,37,15,14,36,32,67,45,73,69,23,28,23,14,74,96,18,28,17,19,96,96,96,17,19,152,22,34,5,155,53,13,61,83,45,16,63,26,18,205,40,28,20,11,9,82,224,149,68,168,2,40,75,30,6,25,94,14,60,75,17,12,31,17,23,75,23,40,9,82,34,58,10,66
"COG2379",42,25,117,44,63,37,67,58,59,28,33,101,41,98,51,47,21,26,37,43,53,45,151,46,37,52,117,72,38,39,20,59,17,43,99,136,46,59,64,38,163,72,41,62,34,67,12,43,91,32,66,11,42,99,89,42,48,49,130,86,26,55,218,42,53,64,39,45,49,43,64,16,37,45,123,48,14,40,48,43,31,52,77,46,25,69,55,30,44,54,57,128,75,109,43,8,31,150,43,223
"COG2380",0,0,0,0,0,4,1,0,5,1,0,1,0,0,3,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2382",1,1,12,1,1,1,0,0,7,5,2,2,3,2,4,3,11,2,1,3,2,1,2,3,2,3,12,8,2,3,0,4,1,7,0,4,2,3,2,2,4,0,0,0,2,0,6,8,2,3,4,3,9,14,2,7,7,10,24,11,7,11,6,8,1,10,5,12,8,9,7,4,17,7,20,7,6,2,13,8,5,8,3,6,10,0,20,1,3,4,15,18,6,18,2,4,19,17,5,4
"COG2384",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,25,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,18,0,0,6,19,0,0,0,4,2,0,0,0,1,14,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2385",234,94,27,117,116,83,76,162,134,123,214,34,253,73,279,129,67,60,23,185,102,139,45,192,162,139,0,50,211,137,48,54,123,419,42,25,294,253,76,109,22,121,284,189,73,90,20,114,70,219,363,17,298,39,81,1,140,73,37,24,210,233,92,119,120,14,77,61,134,66,54,35,16,2,58,12,8,192,80,130,245,109,25,249,184,0,132,104,119,205,182,24,119,33,144,41,258,48,121,29
"COG2386",63,73,83,62,67,58,60,72,68,73,87,80,44,98,62,92,64,66,70,64,46,46,64,57,64,48,33,94,50,60,54,63,25,38,89,88,56,71,78,69,78,60,66,64,63,77,39,58,97,57,42,47,76,109,64,40,47,40,88,97,51,56,50,69,73,82,64,80,60,74,84,66,87,58,74,79,78,46,84,63,51,89,65,41,56,34,71,52,67,48,44,101,51,96,63,44,61,70,81,48
"COG2388",0,4,0,0,1,2,0,0,3,2,0,0,0,6,1,0,3,0,6,0,1,0,1,0,2,0,19,2,0,0,0,2,3,0,4,3,2,0,0,0,0,3,0,2,0,2,10,9,3,0,0,2,0,2,0,30,2,1,5,2,0,1,2,1,0,10,2,1,2,1,0,5,3,13,13,39,0,3,2,0,0,1,0,0,1,39,0,0,1,0,0,2,0,5,0,13,1,3,1,1
"COG2389",3,0,0,1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,1,1,0,0,2,9,2,0,0,0,1,5,3,0,0,0,0,0,2,1,1,0,0,6,0,6,0,10,0,1,6,0,0,1,20,0,1,0,0,6,0,1,2,2,1,0,0,0,0,0,0,6,0,3,1,0,7,1,0,0,0,4,0,1,0,13,0,2,0,0,2,0,0
"COG2390",8,5,49,22,26,5,4,16,13,15,6,6,9,16,4,30,19,9,39,23,20,6,2,10,6,13,17,3,4,12,2,21,6,9,3,28,10,16,31,2,13,32,10,24,4,20,15,35,15,3,9,39,9,7,22,42,14,4,14,21,19,27,27,22,20,51,59,2,20,12,14,14,39,40,23,34,12,2,10,6,3,21,18,5,12,2,12,4,6,16,7,30,2,13,17,23,6,15,3,11
"COG2391",49,13,137,35,76,27,32,110,42,28,30,24,31,82,34,46,49,35,116,43,31,40,32,33,41,37,90,73,13,34,22,130,15,22,41,144,33,56,97,36,113,55,25,42,15,63,40,63,87,40,40,25,28,61,99,119,21,41,123,90,29,97,111,56,51,102,82,19,26,38,64,42,64,82,100,65,70,22,104,31,31,26,36,49,31,119,23,21,24,47,17,111,48,79,31,25,32,117,12,93
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,47,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,6,0,0,0,0,0,0,0,0,0,0,95,0,0,12,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,14,4,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,13,5,0,1,4,0,1,8,0,0,0,0,0,113,1,0,10,1,0,0,48,0,0,0,80,0,0,0,0,0,0,0,1,12,0,6,0,0,0,4,0,1
"COG2404",2,1,1,0,5,3,1,0,1,10,2,4,1,3,1,0,2,0,0,2,0,1,7,0,0,2,11,5,8,3,1,0,15,1,3,3,2,2,0,0,1,3,2,2,1,3,17,6,8,2,0,9,0,3,2,20,1,0,2,1,0,1,1,6,0,2,3,1,0,0,2,165,4,13,2,23,0,7,0,2,1,1,13,0,3,6,0,1,0,2,1,1,0,1,0,9,1,3,4,1
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,30,0,0,0,18,2,5,1,2,11,0,10,6,0,3,0,1,0,5,1,46,0,3,0,0,12,0,0,0,4,0,0,18,43,0,6,0,2,48,20,0,0,0,0,0,3,7,0,0,0,5,18,0,0,1,13,31,29,1,0,52,0,3,21,0,0,0,3,15,0,4,7,42,1,0,3,11,0,1,0,20,1,0,0,0,0,1,0,1,49,9,43,4,0,0,35,0,98
"COG2407",32,17,50,26,22,19,35,35,30,21,31,11,39,42,25,36,21,23,34,21,36,29,7,36,33,16,0,31,32,36,12,61,2,9,21,21,28,38,56,30,41,26,43,17,13,43,3,30,43,31,22,1,26,26,46,2,25,19,34,28,22,44,11,21,52,19,23,17,21,46,40,3,16,3,28,0,53,20,60,18,30,22,6,41,16,2,30,19,18,34,17,42,32,28,26,4,26,24,49,30
"COG2409",38,81,74,25,60,97,83,70,142,92,51,95,35,49,102,36,31,6,0,45,68,100,92,71,104,83,0,178,79,1,36,10,10,97,134,71,14,32,4,96,5,31,25,62,81,5,17,239,27,61,13,1,39,36,6,35,28,27,19,5,19,15,4,22,18,4,1,11,14,28,33,4,3,4,21,1,1,27,11,24,18,0,6,15,16,2,17,3,24,7,19,19,26,34,28,38,34,19,6,6
"COG2410",0,0,5,0,0,0,0,0,9,2,0,1,0,1,3,0,1,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,7,6,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,3,0,0
"COG2412",0,0,14,0,0,0,10,1,1,1,0,25,0,11,2,0,3,0,0,1,4,1,20,0,1,0,0,5,0,0,0,1,0,0,15,24,0,2,0,1,30,14,0,0,0,0,1,0,7,0,0,0,3,16,0,0,0,6,20,17,1,0,37,0,0,20,0,0,0,4,8,34,1,8,26,5,0,1,6,0,1,0,26,0,0,0,0,0,0,0,1,26,5,22,0,0,0,20,0,52
"COG2413",0,0,2,2,0,0,1,1,0,1,1,2,1,3,0,1,1,0,0,0,1,2,3,0,1,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,3,1,0,1,1,0,0,1,0,3,3,0,0,2,4,2,4,1,0,1,0,4,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0
