"","X68_DCM_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X78_MES_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X133_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_MES_0d2.3"
"COG1740",7,40,3,0,1,0,0,9,0,102,1,5,0,2,2,3,205,50,0,6,6,2,1,2,2,0,1,4,0,3,5,7,0,0,0,1,0,1,8,4,2,8,10,1,5,7,2,9,2,1,1,1,3,2,10,1,1,15,3,4,5,2,31,29,6,61,35,2,1,2,6,50,1,12,0,1,11,9,12,0,39,1,1,5,16,1,4,23,4,4,0,3,0,1,2,6,1,24,17,3
"COG1741",184,200,263,292,288,200,242,162,197,237,216,208,276,299,232,151,192,173,255,136,218,172,228,226,184,236,244,179,126,277,258,207,180,255,153,159,225,210,172,117,231,206,231,204,263,188,253,235,247,194,78,31,65,69,62,101,83,53,62,76,55,80,44,90,81,63,50,43,82,54,48,72,86,38,58,55,66,60,55,66,65,65,50,60,52,76,108,64,48,65,89,64,49,89,97,63,77,84,71,60
"COG1742",9,42,0,1,12,0,0,12,1,43,4,12,0,3,0,1,86,36,0,6,3,3,2,2,20,2,0,9,2,5,1,0,1,0,2,1,1,2,4,4,2,8,12,0,0,17,2,16,1,1,1,8,19,14,6,2,1,17,1,1,2,4,17,35,14,20,19,2,0,1,8,39,2,12,3,6,2,12,5,0,23,3,2,15,8,0,1,12,15,2,1,1,0,3,2,22,1,54,10,15
"COG1743",6,12,2,1,365,0,0,4,2,14,4,8,0,7,2,0,61,38,1,9,4,6,1,2,2,1,2,12,7,2,2,8,1,0,7,0,3,2,6,14,3,11,19,2,6,6,4,14,5,0,1,1,17,5,2,2,0,4,4,4,3,3,0,14,6,6,8,9,2,1,4,2,1,7,0,5,1,1,0,0,6,1,0,8,8,1,1,2,4,1,1,2,2,2,0,3,1,15,1,3
"COG1744",131,312,238,205,44,315,199,206,306,126,240,220,151,157,257,203,27,113,222,124,197,141,236,168,250,247,211,242,177,213,296,179,206,196,200,261,189,330,159,99,235,205,213,209,185,245,242,171,247,229,253,395,186,235,175,218,264,271,259,221,266,213,95,240,227,137,116,114,224,198,189,141,226,121,224,170,245,196,197,227,238,237,242,227,171,226,164,256,274,128,179,202,172,196,202,238,145,117,260,237
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",29,26,0,2,0,0,3,0,0,18,34,160,0,2,0,4,1,2,2,2,0,17,11,0,64,2,0,135,73,9,2,5,23,0,1,5,0,1,20,0,44,4,13,9,8,109,3,139,0,2,0,22,133,0,21,8,1,54,146,6,125,12,172,0,125,73,25,166,5,19,160,0,0,100,11,83,36,7,5,25,56,15,9,113,73,3,0,28,133,23,1,31,12,13,0,145,0,0,34,136
"COG1747",3,0,1,0,0,1,1,9,13,3,6,3,0,0,0,3,0,0,0,5,3,3,2,0,7,0,0,4,8,8,0,0,2,1,2,5,0,1,4,1,0,7,2,1,1,0,1,7,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,1,6,0,1,1,5,0,0,1,1,2,0,1,1,1,2,1,0,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG1748",157,221,142,131,42,191,150,66,195,147,150,118,113,129,120,196,129,169,115,223,204,181,132,155,114,169,163,119,124,182,122,173,181,129,178,204,161,122,110,187,90,227,106,156,287,139,167,94,164,289,271,126,105,81,144,144,104,115,131,228,113,115,134,201,117,88,129,98,130,194,92,224,122,98,177,92,151,111,155,195,155,174,208,134,102,187,225,112,89,143,153,141,103,166,250,65,163,200,100,101
"COG1749",22,140,66,58,229,123,28,78,86,112,46,50,103,88,61,66,154,116,80,106,81,44,47,146,89,73,162,68,47,32,75,43,39,96,64,74,76,70,49,59,14,82,69,58,25,70,61,70,68,62,40,22,38,65,61,43,22,100,27,58,65,51,64,83,67,111,96,16,81,37,55,157,86,70,105,54,28,44,39,35,88,38,61,51,48,19,113,46,79,43,88,42,74,53,81,63,60,115,37,56
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,19,0
"COG1752",96,319,51,44,407,56,69,283,44,331,84,89,62,95,31,136,492,296,21,103,62,85,46,79,121,43,60,135,73,60,24,114,105,66,42,218,38,85,114,64,60,79,132,73,91,118,136,165,22,85,70,66,123,302,86,118,54,153,62,51,101,99,161,160,211,236,199,74,57,90,102,293,29,119,50,67,115,106,71,95,299,107,105,116,110,80,82,131,173,62,51,70,51,54,139,111,77,252,108,103
"COG1754",627,69,732,754,33,641,723,77,593,161,555,404,812,737,731,710,33,90,737,472,635,698,609,725,374,682,627,391,444,646,759,662,630,759,632,618,680,597,505,482,643,578,470,668,696,383,623,339,665,592,671,219,455,29,585,629,739,395,599,568,448,664,223,413,394,177,198,487,728,548,399,185,815,301,580,428,558,537,582,598,272,659,686,405,375,721,354,479,293,614,729,619,656,654,525,397,664,274,540,384
"COG1755",0,1,1,0,0,4,0,0,0,4,1,9,2,2,3,0,0,0,6,3,2,1,0,1,13,8,0,6,3,0,0,3,0,0,4,2,2,0,1,0,0,1,2,0,0,4,1,7,6,0,1,0,3,0,6,2,3,2,1,1,6,2,0,27,7,7,2,0,0,1,7,3,4,0,1,0,0,1,0,0,15,0,0,2,0,0,0,0,12,0,4,0,3,1,0,9,1,5,0,8
"COG1756",13,4,1,1,1,0,0,0,2,7,15,59,0,1,0,1,1,1,0,0,0,6,0,0,31,0,1,49,32,0,0,0,5,0,0,4,0,7,4,1,17,2,1,5,0,34,3,30,0,1,1,3,29,0,6,6,0,21,50,0,31,9,2,0,22,23,8,79,0,6,41,0,0,33,2,34,23,0,3,20,23,5,4,37,38,2,2,7,55,20,2,12,6,3,0,30,0,0,1,66
"COG1757",94,366,63,54,20,51,65,100,90,461,129,142,116,92,43,118,828,511,35,134,118,122,95,113,234,63,138,180,100,100,42,122,135,98,45,197,64,72,119,69,82,169,128,87,113,214,87,181,70,256,133,44,144,8,86,93,38,237,100,113,183,95,376,104,269,271,278,78,63,130,159,150,39,166,88,111,187,175,124,139,206,125,113,175,170,114,273,213,151,81,104,89,101,102,162,167,85,109,191,109
"COG1758",133,49,109,136,42,126,101,43,98,48,116,86,168,108,114,136,38,59,113,61,152,100,141,142,75,117,146,65,107,126,117,118,98,145,127,105,129,80,65,85,137,96,83,124,116,73,100,64,153,87,141,42,68,26,81,125,168,77,153,112,72,106,69,38,86,77,48,155,107,95,84,27,91,94,140,93,125,114,108,134,67,104,100,83,114,110,84,74,82,112,102,111,73,82,98,81,127,44,75,92
"COG1759",28,34,17,12,1,12,7,3,22,25,62,169,0,4,7,16,5,1,14,38,0,32,6,3,86,2,5,208,86,19,14,7,25,0,10,15,9,5,26,15,90,38,20,28,21,132,35,149,8,1,2,10,210,0,36,16,6,86,140,27,133,14,23,0,170,97,23,184,13,27,238,0,2,76,16,90,67,7,30,68,55,23,29,183,92,26,0,37,179,21,3,49,22,21,47,221,8,0,25,199
"COG1760",19,103,25,15,165,30,15,33,34,100,26,65,5,27,11,44,135,76,8,18,27,25,14,17,91,7,22,62,37,30,14,32,39,20,17,97,7,29,51,5,23,36,50,14,4,58,29,78,8,137,12,8,61,81,29,27,5,145,22,9,75,23,37,145,77,89,77,15,22,29,54,121,12,39,17,31,32,40,29,30,91,29,32,64,29,9,99,53,49,22,32,23,23,41,131,52,21,179,48,37
"COG1761",2,0,1,2,0,1,2,1,0,0,3,1,0,0,1,5,0,0,0,0,0,1,1,1,1,0,0,0,4,2,1,0,1,0,1,1,2,1,3,1,0,1,2,0,0,1,4,0,0,2,0,0,1,0,5,1,0,0,0,0,1,5,11,0,1,0,2,0,1,4,3,0,0,1,0,0,1,3,0,1,0,1,0,1,0,0,1,3,1,3,0,1,0,1,1,0,0,0,1,0
"COG1762",13,50,29,24,74,33,13,35,26,65,25,32,36,27,17,33,95,45,19,30,31,21,17,42,66,23,37,49,37,17,19,16,24,29,21,56,18,24,53,25,9,32,46,19,14,41,25,58,26,34,19,7,63,48,39,15,15,28,13,16,44,12,20,70,44,47,86,11,14,19,34,68,22,66,30,32,10,29,22,21,69,22,29,37,45,13,47,79,54,24,24,21,30,21,26,47,44,55,57,32
"COG1763",2,8,8,10,18,10,10,2,12,3,9,3,9,6,4,8,2,4,12,6,11,7,5,14,9,23,11,8,4,14,10,1,6,13,4,5,5,8,7,6,2,8,5,7,4,5,9,4,17,25,25,4,20,0,14,24,25,21,14,17,30,15,8,1,21,17,21,27,32,26,27,21,40,47,38,38,9,23,18,21,17,24,25,20,26,22,50,40,23,16,24,32,24,27,27,24,34,7,31,23
"COG1764",6,28,3,1,32,13,7,10,2,26,8,7,10,4,7,3,35,32,5,3,17,8,7,9,2,12,7,9,4,9,4,6,20,15,6,10,12,3,8,4,6,8,24,9,5,9,8,14,14,0,23,3,72,73,18,14,23,45,26,11,8,17,43,115,43,88,49,15,17,20,10,52,8,18,27,17,30,38,31,16,100,35,33,43,14,27,9,9,23,28,21,12,15,32,35,23,19,115,11,13
"COG1765",28,63,23,23,166,22,21,50,27,52,39,51,20,30,13,34,51,41,11,40,32,41,30,41,60,29,26,42,51,37,20,26,55,31,19,57,27,31,35,24,14,59,34,38,26,42,38,50,21,69,30,10,48,81,30,25,18,58,20,37,41,14,23,95,63,41,54,12,24,54,35,75,13,31,33,42,47,25,39,35,44,58,32,36,29,32,46,41,40,18,46,29,18,37,50,39,30,96,37,46
"COG1766",43,139,59,64,325,102,39,96,70,129,66,69,70,84,61,56,149,136,77,100,72,41,54,123,76,66,105,61,51,51,80,43,34,73,59,84,67,81,70,64,12,101,100,36,35,82,69,67,68,70,65,20,65,88,60,46,23,93,41,68,65,46,64,142,92,162,105,11,65,55,71,218,77,70,75,53,37,88,31,28,154,29,43,94,53,34,78,44,106,39,97,51,85,52,61,76,58,154,38,57
"COG1767",6,13,4,5,6,12,6,20,9,4,4,4,7,6,6,9,2,5,8,10,7,5,2,16,6,13,17,3,4,4,11,3,3,11,7,4,11,8,10,8,9,6,8,6,6,5,7,5,8,18,5,3,1,39,8,7,9,2,12,4,8,8,5,0,6,1,5,13,2,6,9,16,11,11,9,5,9,6,9,8,3,5,12,5,11,14,0,8,9,2,8,4,4,7,4,7,8,6,2,4
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",324,173,406,429,316,445,415,65,442,234,427,242,500,333,295,464,297,212,391,228,525,313,468,445,227,569,385,223,331,427,404,475,459,557,336,422,492,310,243,224,435,424,272,441,592,285,277,276,593,422,529,125,326,114,303,505,595,314,456,460,328,366,294,199,313,253,278,370,436,345,260,128,381,280,318,311,415,438,462,505,273,443,395,283,320,601,477,352,228,381,358,503,322,429,423,275,456,202,413,283
"COG1772",2,0,4,2,0,1,6,0,0,5,8,16,1,2,0,14,1,0,0,9,0,12,11,0,14,1,0,10,11,17,7,6,3,0,1,0,3,2,17,2,5,4,17,7,12,7,9,5,1,0,1,2,1,0,12,3,0,6,3,9,8,5,8,0,3,3,8,1,6,12,7,0,0,7,5,5,6,2,3,9,3,0,3,7,6,2,0,5,1,1,0,8,2,16,0,5,0,0,4,5
"COG1773",16,7,13,7,9,3,8,7,16,5,4,4,9,10,19,10,6,5,15,28,7,29,12,8,4,20,11,2,1,9,9,4,6,18,11,9,12,12,5,24,3,9,4,12,11,1,9,1,11,20,23,5,12,15,35,13,28,12,2,39,5,30,6,9,15,8,6,5,18,36,6,25,42,6,48,13,18,9,29,15,18,20,38,13,8,17,30,9,13,61,36,13,60,26,18,6,35,16,10,5
"COG1774",13,5,9,8,1,7,14,10,14,19,13,22,12,17,5,26,2,8,6,33,11,12,9,28,38,9,27,13,20,17,5,3,17,22,4,62,6,10,16,9,4,24,8,12,5,14,16,33,10,135,4,5,33,2,15,8,2,17,10,9,10,17,18,11,25,10,39,12,12,21,16,33,9,30,9,34,6,5,11,18,22,20,21,20,27,5,123,14,17,15,27,14,5,23,91,18,13,3,38,13
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,34,0,277,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,482,0
"COG1776",9,131,0,0,8,0,0,24,0,171,1,1,4,13,0,4,317,192,1,18,6,7,1,8,4,0,13,8,4,8,3,20,1,1,5,0,0,3,32,4,6,21,37,0,1,31,4,9,1,0,0,10,2,37,9,0,0,36,10,3,15,3,61,2,23,139,74,2,4,2,3,3,0,43,5,3,33,28,28,0,65,0,1,4,29,1,2,8,23,16,3,0,3,2,3,15,1,16,3,6
"COG1777",12,0,13,10,0,4,13,3,8,6,22,12,0,8,8,21,4,1,3,11,0,23,13,0,19,4,2,7,28,23,10,12,23,0,9,2,3,8,28,10,8,18,24,14,20,25,36,5,2,0,6,3,5,0,23,9,4,13,2,18,16,10,3,0,7,3,17,13,12,36,12,0,6,19,9,11,21,20,17,22,3,22,15,11,10,24,0,3,13,8,0,20,2,27,18,13,4,0,5,5
"COG1778",37,62,50,37,85,59,42,71,50,76,53,89,80,49,54,66,72,72,41,62,45,62,54,48,75,38,53,77,57,53,51,77,65,57,46,66,64,56,64,85,53,53,67,45,90,83,47,90,39,151,67,227,102,87,44,36,36,95,84,68,97,80,85,17,88,92,68,70,39,82,78,26,47,68,39,49,69,57,51,57,69,68,71,80,68,67,92,84,61,49,52,56,44,49,69,80,48,35,77,53
"COG1779",12,0,9,8,0,2,9,0,12,1,13,4,0,6,0,4,1,0,2,22,0,17,4,1,7,4,3,8,22,18,1,7,16,0,8,5,3,8,8,8,2,16,9,16,18,10,20,1,0,0,5,5,2,0,8,23,1,4,2,15,6,4,29,0,6,5,9,3,7,25,5,0,1,8,0,7,17,10,13,12,2,16,12,5,6,12,4,8,2,3,4,12,1,26,14,4,3,0,5,4
"COG1780",0,2,0,0,48,0,0,1,0,0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,12,0,1,0,0,2,0,2,0,0,2,0,2,1,3,1,0,0,0,0,0,0,0,0,1,2,1,0,4,1,0,1,0,0,1,0,0,1,0,0,0,2,0,4,0,1,0,0
"COG1781",21,14,10,7,2,3,16,1,4,10,32,51,0,4,1,3,10,0,4,9,1,14,8,0,37,3,2,60,51,18,5,2,24,0,6,4,4,8,22,13,22,22,20,11,9,46,27,61,1,0,3,6,43,0,20,18,2,42,36,13,45,9,10,0,55,26,14,56,13,24,43,0,2,35,10,35,34,11,11,38,15,21,17,55,33,18,0,25,45,6,0,23,6,16,10,63,4,0,14,52
"COG1782",70,44,24,25,3,19,39,12,28,31,107,225,12,19,18,35,11,4,15,77,3,98,37,4,148,19,19,244,159,61,27,12,92,4,25,15,18,39,69,41,90,63,46,43,49,179,88,204,13,1,23,60,203,0,67,57,10,130,150,40,205,32,282,11,213,134,73,194,36,112,237,12,6,108,29,131,120,44,47,103,84,78,46,189,112,36,1,58,199,50,9,78,22,75,38,264,25,5,47,196
"COG1783",9,282,8,7,33,14,3,1065,3,6,1,1,6,4,8,24,2,824,5,0,8,4,19,2,13,0,4,1,4,3,2,1,9,8,14,64,2,28,13,6,18,7,84,4,2,1,0,1,1,16,1,355,3,515,4,3,8,2,3,3,1,26,101,153,1,8,11,6,6,12,0,152,1,4,27,10,6,11,5,4,5,2,5,2,11,4,52,3,4,15,17,2,12,6,33,0,29,391,1,2
"COG1784",23,0,11,14,0,11,21,3,9,10,27,18,0,8,14,3,2,1,11,45,0,45,8,1,28,7,9,25,47,32,10,11,20,0,6,2,4,6,14,13,6,39,28,20,20,21,50,8,3,0,15,3,13,0,21,26,6,9,8,22,17,14,142,0,18,7,18,15,13,38,17,0,2,21,10,16,24,19,22,45,11,17,16,18,19,21,0,24,6,11,3,24,3,43,28,18,5,0,15,9
"COG1785",41,183,50,36,14,47,37,121,70,181,49,62,116,53,40,77,430,152,45,44,67,54,44,96,50,26,98,43,39,33,40,84,57,89,61,88,27,45,55,30,29,59,58,45,58,45,47,93,38,59,87,20,95,12,48,52,31,77,50,63,55,37,93,134,143,326,121,31,36,47,41,84,33,88,120,39,89,91,68,45,108,67,64,64,62,57,88,23,57,63,69,46,51,36,98,53,60,150,20,35
"COG1786",16,17,20,13,0,32,8,1,22,9,20,28,17,14,7,20,4,4,11,10,12,14,4,12,12,6,18,24,33,10,17,1,26,6,11,35,7,28,23,6,22,15,16,18,4,26,19,18,7,34,5,4,19,1,23,8,6,17,26,13,15,11,0,9,24,15,12,48,10,16,25,2,14,21,17,24,19,7,18,21,19,29,26,31,25,3,19,7,12,17,18,11,19,13,36,24,23,10,8,31
"COG1787",45,3,42,68,2,1,51,3,34,0,6,5,7,102,86,1,9,1,97,101,39,72,5,20,5,29,9,2,2,24,62,10,23,26,78,3,46,23,33,153,5,16,12,39,18,5,15,1,23,1,13,3,14,0,32,12,14,3,13,43,1,34,5,1,2,6,10,23,49,6,1,0,86,9,6,14,3,2,23,5,1,27,6,7,16,5,2,0,2,50,9,8,15,42,0,1,28,0,0,8
"COG1788",46,124,37,42,259,43,30,91,36,116,55,69,35,63,32,49,88,69,55,68,55,45,31,50,64,38,56,56,96,39,41,59,35,51,43,91,39,52,114,30,55,63,78,38,10,74,46,104,42,93,36,14,90,140,70,32,24,54,50,51,46,28,54,105,80,64,91,58,27,34,64,82,44,97,58,75,28,58,39,52,120,49,34,76,90,34,121,59,79,58,64,44,57,54,98,71,53,86,53,71
"COG1791",11,7,14,1,60,11,4,10,6,11,2,0,1,2,1,2,4,8,1,7,7,12,0,12,0,1,2,1,4,7,0,0,2,6,3,7,0,19,2,1,1,4,5,2,0,4,17,3,0,0,0,2,0,36,0,4,0,3,1,0,3,23,2,5,9,18,5,1,4,0,1,2,3,6,2,1,1,4,6,5,9,3,3,2,1,0,0,0,5,13,23,8,1,10,0,2,4,14,0,2
"COG1792",285,108,270,279,178,245,252,69,242,122,215,171,227,239,230,225,122,116,267,179,288,237,253,290,187,295,225,144,180,216,292,235,248,268,258,196,263,210,184,211,231,213,143,270,251,187,187,128,284,245,275,75,158,67,190,213,285,169,209,236,181,243,104,107,117,141,148,203,251,196,151,92,267,174,186,189,146,234,258,215,144,224,293,192,189,268,241,238,134,245,274,226,239,229,235,140,267,101,233,153
"COG1793",319,561,340,389,78,212,357,799,287,272,137,254,165,490,486,258,293,762,462,370,257,380,99,273,158,272,188,256,137,199,380,100,188,255,363,266,326,396,223,437,167,195,271,258,157,180,303,320,224,50,147,1164,522,1532,268,232,184,203,186,227,170,310,1098,607,296,229,132,216,346,79,215,411,477,179,268,164,134,138,265,145,320,198,138,280,157,102,76,155,292,327,244,175,219,241,80,256,295,795,120,256
"COG1794",104,50,82,105,99,100,87,20,86,62,108,51,120,72,78,77,77,79,81,41,117,53,94,98,62,117,71,44,61,87,98,95,73,102,57,67,100,79,51,36,108,81,85,102,114,51,59,34,143,108,101,40,87,36,51,108,170,60,77,97,61,96,47,50,53,58,45,55,100,63,34,31,56,58,58,67,103,97,86,88,56,90,80,55,52,146,90,42,42,89,104,110,79,87,85,47,92,55,52,64
"COG1795",12,0,11,8,5,14,14,0,7,3,9,9,15,11,17,16,2,0,17,6,8,4,12,18,9,16,30,6,17,7,22,3,1,12,12,8,16,6,9,13,10,12,5,10,7,5,11,5,18,15,15,4,5,0,13,10,19,2,12,8,7,19,1,1,4,4,9,13,10,8,5,28,11,7,24,5,19,8,13,13,5,8,13,9,14,22,0,1,4,5,9,13,12,6,2,4,16,4,8,4
"COG1796",46,16,47,37,1,47,39,21,47,28,70,53,48,33,48,137,8,15,22,82,30,81,39,31,91,33,37,43,91,49,29,40,71,17,25,117,27,46,64,41,41,79,70,61,44,46,93,45,25,14,42,31,20,1,52,76,64,27,37,48,52,31,86,44,29,25,70,25,49,83,57,37,20,45,23,63,43,57,64,105,33,66,43,40,64,56,17,32,47,48,23,54,18,54,51,55,67,18,26,43
"COG1797",166,49,109,146,207,53,114,11,100,47,90,136,22,164,151,81,5,15,137,256,76,214,92,71,90,106,62,187,96,73,100,22,90,71,166,69,98,111,97,281,84,93,77,99,40,133,112,119,84,35,33,14,153,27,144,49,57,131,109,96,174,101,18,21,180,107,53,188,97,106,186,47,189,91,65,114,63,38,72,66,87,82,87,147,112,25,55,113,164,173,95,80,180,65,64,158,85,42,101,187
"COG1798",35,26,12,11,1,4,23,8,13,16,41,100,1,7,3,13,6,2,3,32,1,48,28,1,68,6,5,124,80,33,18,11,38,0,16,11,10,16,32,17,62,44,27,23,29,78,48,92,1,0,3,11,37,0,8,11,1,20,33,8,38,7,28,0,36,20,8,30,5,17,35,0,0,22,9,18,22,7,12,20,14,8,9,29,19,6,0,9,29,3,2,15,2,15,5,36,0,0,4,37
"COG1799",23,0,9,13,0,2,19,0,7,2,6,0,1,19,23,5,0,0,13,32,4,23,13,5,3,11,1,3,2,12,14,5,6,11,36,0,16,8,9,47,3,8,9,18,4,1,10,0,11,0,1,0,11,0,40,6,17,8,3,37,6,34,2,17,5,5,1,4,34,18,3,0,49,1,22,5,5,19,26,10,14,24,20,14,4,6,0,12,7,64,32,10,66,21,0,5,18,4,3,6
"COG1801",6,70,1,4,127,2,4,20,4,56,9,14,0,18,2,6,113,62,5,23,10,8,3,6,11,3,8,10,9,1,1,6,8,5,1,16,0,1,17,8,2,11,24,3,1,17,6,22,4,6,6,7,34,110,4,1,2,23,4,4,4,3,34,34,25,52,42,4,7,3,6,6,1,18,6,5,10,15,15,4,41,8,4,11,12,1,4,42,23,12,7,2,6,4,13,18,8,25,17,11
"COG1802",41,256,50,52,506,139,25,74,70,189,71,125,44,83,40,77,173,127,30,56,76,35,30,74,113,29,100,106,56,39,73,33,50,44,32,260,29,104,81,30,21,73,134,30,18,94,66,111,36,174,23,41,195,283,67,33,22,112,30,44,86,59,59,334,113,176,126,16,42,42,67,379,40,62,86,34,28,65,35,36,284,66,60,101,65,13,328,89,174,46,103,32,69,55,231,103,104,312,77,115
"COG1803",13,30,15,2,52,4,2,9,6,34,1,1,6,10,3,7,62,52,2,12,8,14,5,4,3,4,11,3,1,6,5,4,9,7,4,12,1,1,8,8,1,11,11,6,5,6,7,6,4,3,2,19,7,5,2,2,5,13,1,3,5,8,14,8,10,27,14,0,1,6,9,9,2,14,8,1,6,12,11,3,10,5,4,2,4,1,2,0,9,14,16,11,11,11,8,5,5,6,0,2
"COG1804",703,357,725,729,421,796,727,266,701,1170,1105,1720,678,638,622,687,274,150,808,651,754,756,700,777,1572,904,734,1265,1665,864,757,1085,745,786,741,797,894,786,2308,449,1225,853,1529,716,502,1520,1227,1714,979,574,812,253,868,482,1483,867,581,1028,1207,621,1269,643,344,545,1082,963,1963,1307,704,749,1901,678,812,1455,946,1742,692,1031,675,866,1294,733,790,1335,1633,607,787,1057,1757,691,720,992,1279,883,629,1576,821,658,875,1759
"COG1805",81,83,91,86,188,108,92,81,171,90,99,58,183,102,89,140,131,97,92,121,160,91,108,145,70,125,192,44,76,106,83,144,104,146,136,162,134,74,86,106,81,147,108,103,219,54,103,59,157,184,189,44,67,61,96,99,130,54,79,146,45,93,65,102,59,102,119,79,60,131,28,85,83,97,148,69,164,87,100,99,75,123,147,69,71,180,241,32,51,94,121,105,67,108,167,36,151,56,33,46
"COG1806",117,70,111,143,151,123,147,57,90,80,117,76,164,109,103,93,114,80,124,50,144,87,157,132,60,160,104,65,123,168,137,142,127,155,83,106,137,84,89,56,145,110,92,132,129,74,71,57,139,130,154,47,93,88,93,125,178,129,130,108,104,103,64,85,84,95,97,133,137,98,66,69,118,93,93,114,101,128,143,130,92,128,131,88,107,180,103,101,70,114,113,171,97,144,120,83,109,98,138,118
