"","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2"
"COG1492",66,206,78,18,13,119,108,76,90,66,167,163,63,130,125,34,119,79,132,29,85,113,57,60,106,76,109,76,80,153,111,78,86,122,52,94,174,66,51,89,19,17,59,116,112,41,309,71,65,138,96,117,13,87,112,71,124,100,97,163,63,59,65,28,175,51,23,56,153,237,46,147,97,97,86,169,91,85,91,32,88,17,82,87,145,52,58,122,85,43,76,104,12,112,94,115,47,93,35,120
"COG1493",14,6,8,3,5,13,17,6,20,8,4,5,9,1,17,12,14,20,11,7,20,2,3,16,11,23,9,8,7,11,15,3,9,6,7,16,16,12,16,18,10,14,9,13,32,3,10,7,10,6,4,6,0,2,3,5,8,1,3,3,9,3,4,1,1,4,5,13,4,2,4,3,4,2,3,2,2,1,6,3,1,2,5,7,1,29,1,2,2,3,5,6,0,8,3,4,7,1,2,5
"COG1494",98,14,234,38,206,198,175,40,168,136,202,233,176,115,77,187,219,179,107,166,74,98,148,158,88,159,119,126,159,184,115,110,172,104,53,91,208,117,142,99,206,40,216,196,86,182,283,235,241,228,110,121,20,223,116,197,101,213,71,195,64,165,203,176,141,190,46,22,163,228,183,213,200,74,154,123,102,109,198,207,112,144,145,189,219,24,198,106,201,160,186,170,54,199,62,175,164,215,206,48
"COG1495",85,66,56,40,81,63,57,70,54,59,51,62,68,46,93,72,75,76,35,66,114,62,51,65,53,43,33,78,81,42,28,67,53,31,60,55,68,57,66,90,91,33,63,89,38,87,21,70,73,52,51,50,66,65,41,66,50,56,57,62,79,76,63,97,47,60,44,40,68,27,77,63,62,35,52,58,34,82,72,75,60,102,39,51,60,39,82,33,57,69,76,57,30,63,45,63,65,73,81,71
"COG1496",36,38,68,34,68,68,54,22,59,58,51,70,55,38,45,65,57,65,33,55,44,52,49,44,44,61,39,53,60,55,33,49,44,43,37,37,70,44,63,55,65,19,53,75,39,86,60,72,66,77,107,113,69,182,99,175,80,173,74,179,80,122,185,196,112,179,72,61,154,177,153,146,209,97,186,133,148,133,225,146,125,215,175,133,188,104,154,105,167,156,228,162,62,215,98,171,193,186,255,92
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",35,1,31,41,22,33,4,20,8,33,54,5,94,133,9,12,11,48,118,53,16,130,0,71,103,13,96,73,23,61,119,0,45,99,16,30,3,52,7,35,2,5,49,5,51,46,17,17,63,14,145,119,10,29,104,85,0,30,0,10,0,19,1,19,14,21,4,3,45,30,4,55,15,89,9,238,46,68,10,84,99,6,15,66,28,0,21,115,45,17,2,32,11,13,78,17,17,23,2,0
"COG1499",20,0,33,25,34,21,5,0,8,15,25,14,39,11,5,9,19,31,12,32,5,10,0,21,18,15,9,13,12,25,9,0,31,13,9,6,10,16,9,9,1,3,40,5,33,18,13,13,37,11,17,13,5,19,17,30,0,27,0,10,0,10,3,20,25,20,4,2,28,37,1,51,15,10,7,15,12,11,28,42,20,0,3,65,19,0,19,12,21,12,2,16,21,19,2,20,13,23,3,0
"COG1500",19,0,32,125,25,14,6,17,7,24,21,6,74,92,0,12,8,32,80,32,2,90,1,38,72,7,69,65,4,31,88,0,30,86,11,31,8,33,4,11,0,3,21,4,27,17,10,15,22,14,86,73,4,25,87,49,0,14,0,6,0,11,0,13,13,22,4,3,22,34,5,37,11,79,4,123,44,40,16,42,75,4,11,45,21,0,17,77,26,3,0,19,22,12,46,15,16,18,4,0
"COG1501",64,4,21,103,5,20,11,142,33,34,43,5,47,72,13,18,18,23,169,37,96,52,43,28,96,23,49,44,16,51,26,27,27,42,133,120,9,34,6,21,34,84,28,23,59,18,11,14,21,7,26,40,185,24,42,26,30,12,24,25,59,15,11,18,56,44,63,42,25,30,16,27,28,166,30,31,52,76,15,22,40,3,25,22,20,166,46,67,30,25,13,31,21,16,105,22,21,2,8,43
"COG1502",186,417,77,133,36,84,37,357,53,69,63,31,32,189,26,28,19,53,131,24,47,83,91,37,127,35,105,56,50,70,47,108,84,76,252,241,21,85,36,39,13,182,34,12,145,24,62,21,65,16,37,24,111,7,37,15,118,22,74,31,108,9,1,15,51,24,60,56,20,42,10,26,11,27,7,36,32,33,8,14,17,5,15,18,8,110,28,23,8,19,9,23,19,12,60,12,13,7,2,103
"COG1503",36,0,40,177,30,33,10,25,8,47,44,13,99,171,0,13,17,54,120,47,4,111,0,75,120,15,110,78,15,43,148,0,47,159,13,43,11,64,10,22,0,8,46,8,47,62,26,24,56,12,153,124,8,27,127,65,0,36,0,13,0,17,2,12,23,27,6,5,48,48,2,60,20,107,10,195,60,64,26,65,97,13,25,87,37,0,28,131,53,19,1,26,21,21,75,23,22,20,7,0
"COG1505",163,36,72,136,189,167,264,141,202,121,94,86,123,94,199,268,89,99,212,130,183,113,169,114,155,194,121,133,192,99,117,212,144,108,167,178,96,132,91,200,213,49,139,141,160,118,140,105,103,79,120,123,220,104,109,90,292,183,141,119,162,198,101,164,153,116,69,24,119,104,150,105,104,148,141,74,120,146,118,167,127,89,78,114,92,60,132,130,134,105,134,98,32,94,97,76,131,126,161,110
"COG1506",903,116,617,1121,725,628,799,740,697,756,550,477,502,693,728,951,534,532,1026,595,562,699,734,594,1020,765,764,686,723,551,746,1229,698,797,1203,921,496,975,394,581,438,428,671,474,784,714,756,605,554,542,739,786,1688,564,641,501,1044,726,760,648,912,492,432,822,885,638,381,158,697,695,357,614,609,889,480,650,909,802,486,853,746,383,734,535,538,2187,730,830,615,669,300,568,205,520,910,545,480,510,464,584
"COG1507",2,72,13,1,39,13,10,4,12,3,3,9,8,10,5,17,13,13,14,13,11,6,2,13,11,17,6,11,13,3,5,6,2,7,6,7,12,6,7,2,8,10,11,9,2,14,0,9,13,17,13,8,2,15,8,7,8,14,11,10,27,23,6,7,2,10,5,5,4,3,9,1,10,4,4,17,8,5,15,13,4,31,6,6,8,9,12,13,16,25,5,10,14,16,10,19,10,15,15,3
"COG1508",212,293,161,152,184,180,238,164,214,222,144,137,179,208,305,235,131,164,153,223,307,163,255,189,195,182,188,201,198,157,177,277,248,184,214,198,124,212,196,259,222,109,185,209,280,174,155,168,174,139,195,176,207,183,197,196,226,182,173,180,245,190,199,202,230,186,102,125,159,189,230,151,165,181,198,117,242,167,150,148,189,166,219,182,137,194,162,168,218,220,202,142,53,122,216,154,151,154,115,231
"COG1509",126,166,18,59,10,26,14,149,9,130,44,13,87,287,23,11,15,67,145,36,37,184,25,70,171,14,134,93,9,38,172,51,34,162,120,117,2,95,7,32,18,91,41,16,151,57,13,11,41,8,61,55,41,7,66,19,36,5,35,13,37,14,3,8,35,7,32,19,23,12,9,12,13,55,8,94,35,45,6,27,61,7,31,13,6,25,15,48,16,9,11,5,3,1,50,4,7,5,1,39
"COG1510",22,0,2,35,1,4,5,39,10,17,5,3,1,18,12,7,1,3,6,4,22,15,12,6,19,7,5,10,3,4,5,18,10,4,33,17,0,7,3,3,3,5,3,4,30,1,4,3,3,2,1,1,24,0,3,0,2,2,4,3,4,2,1,3,4,1,5,1,2,1,1,1,0,0,2,0,2,2,0,2,0,2,6,4,0,17,3,3,0,1,2,0,0,0,13,2,0,2,0,2
"COG1511",1,2,0,0,1,0,2,13,2,0,1,0,1,1,2,0,0,1,42,0,0,0,0,0,7,1,5,1,0,1,1,0,1,13,0,10,0,0,4,0,0,4,0,0,1,0,0,0,0,0,5,4,3,0,9,0,15,0,0,6,0,0,0,0,2,3,8,5,0,1,0,0,3,11,0,1,1,2,0,1,0,0,0,1,0,2,2,7,2,0,1,1,0,2,0,0,4,0,1,0
"COG1512",18,8,30,30,2,30,5,24,5,9,20,2,17,93,20,8,8,7,36,7,28,13,33,6,16,6,41,12,9,26,10,16,12,15,13,29,1,19,9,28,10,63,16,12,27,4,10,2,14,3,5,7,2,2,5,5,26,1,9,6,10,3,1,3,1,5,5,12,1,10,1,2,4,14,0,3,4,6,11,1,1,1,4,4,2,29,3,9,4,4,3,9,1,3,0,4,5,1,0,21
"COG1513",5,32,6,2,2,7,1,11,1,4,7,1,4,1,0,1,0,6,3,0,0,1,5,1,3,0,0,3,0,5,1,4,2,1,15,7,7,3,6,0,3,2,2,4,3,2,2,2,1,1,2,1,66,7,9,5,13,0,10,9,4,11,3,4,19,12,7,21,17,15,5,26,23,1,7,2,8,3,18,7,2,0,11,17,8,4,6,4,6,9,16,30,3,5,31,17,21,5,3,11
"COG1514",60,6,14,73,7,10,4,56,6,47,21,11,29,121,1,6,8,35,90,16,0,92,5,25,97,6,100,45,11,22,100,3,17,95,89,83,8,71,4,1,4,19,17,3,57,32,10,12,17,7,105,96,84,14,113,41,45,12,40,11,50,6,10,22,46,12,21,17,22,14,4,32,12,68,5,88,90,86,9,42,69,2,74,9,11,69,29,106,12,2,3,6,1,5,78,8,6,6,3,52
"COG1515",4,90,4,32,5,4,0,12,0,5,4,0,0,5,1,1,2,6,4,1,1,3,0,0,11,2,4,7,0,2,6,0,2,8,6,10,1,1,0,1,0,2,0,0,3,1,0,0,6,0,11,10,2,1,9,8,6,8,9,4,6,2,1,9,7,2,3,4,3,5,1,2,3,6,1,4,9,5,3,4,5,1,18,4,2,17,11,5,0,5,0,2,1,2,6,0,0,1,1,18
"COG1516",31,88,5,20,4,8,4,58,4,21,5,9,7,46,21,3,15,14,11,5,19,18,15,6,28,2,25,16,3,5,20,32,14,27,38,29,8,19,5,9,11,24,3,14,28,5,8,11,9,10,16,22,45,4,32,5,13,5,40,18,31,5,14,9,25,9,32,29,11,19,21,4,6,21,14,23,17,29,13,15,14,1,11,7,2,13,16,23,4,11,10,3,3,4,50,11,12,3,5,37
"COG1518",38,35,2,19,2,3,4,26,1,9,2,1,1,12,6,1,1,2,26,0,8,8,6,0,26,0,15,6,3,2,4,3,3,10,10,15,1,2,0,7,1,28,1,0,12,3,7,5,3,0,3,3,65,1,11,2,12,2,18,4,14,2,0,6,20,12,10,33,1,20,0,0,6,31,5,2,16,4,0,5,6,1,18,1,0,17,11,10,0,2,5,2,2,0,46,0,0,3,0,36
"COG1519",253,188,350,206,453,325,395,183,378,334,296,331,352,217,453,427,325,302,237,424,401,296,510,357,248,455,289,327,383,308,256,403,371,268,228,193,397,245,420,459,459,113,388,403,287,418,195,374,342,357,281,251,210,346,213,363,103,377,159,247,202,273,399,406,221,312,130,91,274,205,288,285,326,240,381,213,299,301,328,267,323,436,354,324,320,91,296,256,377,375,452,328,109,363,250,240,423,382,460,132
"COG1520",594,138,329,245,343,324,297,135,293,509,340,229,366,209,365,320,287,399,271,408,350,310,323,407,263,330,329,346,293,326,324,335,318,319,300,282,294,463,387,281,350,137,349,313,577,343,210,301,410,281,315,307,185,375,326,419,171,322,530,205,304,283,271,364,318,293,118,108,334,222,319,332,319,313,350,201,541,317,322,310,373,378,425,368,337,93,407,331,316,312,365,335,111,284,344,241,383,319,344,140
"COG1521",153,171,171,94,240,186,183,100,220,165,177,241,162,117,183,197,200,184,111,198,206,131,222,160,125,177,143,154,193,201,148,206,168,139,127,122,218,132,190,194,189,73,207,222,131,236,202,247,189,199,110,147,113,235,126,168,84,178,110,184,116,141,197,181,147,217,86,69,174,176,138,186,232,149,209,110,159,131,223,141,137,244,206,142,200,91,226,130,189,222,234,178,68,226,128,201,184,203,242,90
"COG1522",359,372,131,361,137,128,143,376,136,312,177,93,395,742,592,122,98,284,606,224,495,679,252,278,616,149,519,421,155,208,580,339,229,596,298,422,80,367,152,536,101,128,253,126,331,272,103,102,206,103,658,582,359,145,609,311,228,126,265,104,456,127,92,163,197,143,131,161,206,164,130,252,98,556,165,998,368,452,154,284,542,127,258,206,108,242,168,571,258,149,135,136,102,109,452,151,148,98,73,304
"COG1523",149,17,143,218,28,167,115,263,129,112,266,220,57,131,7,48,172,95,146,35,1,90,116,35,136,115,57,69,93,263,53,135,131,93,295,197,254,64,82,40,33,122,78,119,130,48,447,118,78,224,100,68,570,147,100,53,55,166,99,322,27,87,140,73,329,155,71,55,211,378,58,214,157,90,99,88,158,115,132,60,67,7,132,150,192,172,138,104,95,96,110,205,27,163,307,181,69,137,59,113
"COG1524",208,12,131,256,241,169,173,101,164,227,114,120,172,143,182,203,140,146,211,151,159,189,127,180,209,164,225,197,169,108,264,160,148,209,171,181,105,230,118,165,129,56,143,95,188,172,118,132,117,142,230,215,169,156,167,175,89,192,70,94,99,93,98,200,142,117,60,53,109,156,109,133,148,224,121,166,306,200,131,148,205,167,288,164,130,125,177,222,128,175,86,144,49,128,118,152,151,160,97,26
"COG1525",90,40,98,384,117,113,89,248,94,111,131,102,114,57,87,92,96,110,97,105,72,95,136,117,64,112,100,93,124,136,97,67,105,113,57,111,92,94,140,65,137,265,116,131,93,126,69,130,105,107,94,98,49,125,99,114,344,94,318,88,175,97,135,115,99,127,376,271,93,61,107,103,96,96,132,79,113,75,89,96,95,123,123,77,99,230,102,77,95,143,135,178,635,90,56,170,163,113,103,188
"COG1526",110,125,110,70,50,64,56,82,105,157,98,94,165,48,181,58,115,119,122,163,216,161,175,124,111,147,159,178,113,108,142,144,118,137,118,91,63,146,179,215,53,34,141,116,87,155,41,80,133,87,166,174,95,118,107,124,36,63,39,63,32,113,86,89,63,102,38,27,90,55,91,114,63,97,130,136,108,192,153,121,186,187,170,103,98,38,74,131,131,144,82,143,37,116,81,122,194,108,99,64
"COG1527",31,1,41,20,25,18,5,26,8,39,28,12,88,157,0,13,19,59,100,51,1,133,0,68,121,15,95,78,17,35,148,1,44,129,19,41,7,59,8,30,1,8,55,5,69,58,22,12,66,14,167,135,4,27,123,74,0,22,0,10,0,14,0,11,24,25,5,4,57,41,4,77,19,121,8,259,45,79,25,69,96,21,18,60,29,0,25,137,42,15,3,25,5,23,66,16,20,12,5,0
"COG1528",15,3,29,3,1,44,29,5,33,10,92,54,28,1,0,6,23,40,14,19,10,4,21,20,6,26,4,22,26,90,5,14,31,2,6,1,57,5,12,16,3,5,46,26,31,20,116,31,35,49,4,4,2,38,6,35,0,27,0,70,9,26,21,2,80,24,6,4,58,123,5,62,34,13,38,4,5,4,40,26,3,17,2,50,53,8,20,4,40,24,5,71,2,35,2,32,20,32,20,4
"COG1529",1470,114,673,743,333,453,248,599,290,1375,511,441,700,565,442,373,531,966,938,504,288,980,309,836,1342,314,1723,964,314,477,1813,395,579,1773,1328,1348,404,1850,784,361,256,161,510,438,1466,394,212,545,768,486,1257,1708,610,462,1635,834,600,274,506,520,696,567,466,691,586,529,223,252,928,466,749,702,627,1756,395,890,1547,1125,696,627,1362,132,1524,623,537,271,820,1675,437,460,640,543,176,518,1032,653,647,472,309,690
"COG1530",433,602,612,353,634,635,677,411,666,587,576,608,552,443,654,703,643,562,440,565,625,493,770,533,483,631,469,544,614,592,437,647,599,476,503,479,601,511,618,620,758,220,574,637,479,651,637,644,627,679,457,449,530,571,424,537,408,627,388,564,429,582,685,696,571,573,257,310,570,603,634,558,576,389,617,423,509,507,630,489,491,723,582,545,582,348,605,455,539,630,642,574,206,602,545,515,613,552,688,455
"COG1533",57,176,56,106,38,38,39,75,30,160,43,46,33,114,7,59,36,42,105,33,8,72,18,45,117,35,109,77,29,23,98,36,50,116,69,120,48,125,66,9,21,118,36,38,92,31,48,56,48,47,92,101,10,30,96,53,209,43,155,48,118,27,28,40,52,33,162,82,58,51,36,39,52,120,30,50,144,97,67,39,129,13,175,39,28,183,46,123,21,39,34,38,111,41,49,47,49,40,21,117
"COG1534",17,59,4,16,1,3,4,39,3,27,4,7,14,14,23,2,5,6,8,14,57,30,25,7,21,2,8,18,3,6,8,14,8,9,13,16,1,10,2,21,5,10,4,6,15,2,2,2,0,7,9,7,37,5,6,5,13,4,10,4,14,11,6,12,14,4,22,12,8,13,7,6,6,10,9,4,9,32,4,14,20,10,17,7,3,12,6,14,8,5,12,1,5,2,32,2,5,2,1,23
"COG1535",1,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,7,0,2,5,2,0,0,1,0,6,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0
"COG1536",125,169,78,111,75,63,55,129,53,153,54,59,53,161,73,77,68,69,75,47,47,96,87,72,146,49,116,96,58,54,135,94,77,137,146,138,53,144,93,41,45,76,40,70,169,54,52,65,64,69,136,132,144,41,148,87,158,57,199,80,138,60,78,87,111,48,70,90,74,85,121,55,75,105,55,87,140,114,62,74,142,16,155,77,55,319,89,132,25,51,119,52,14,58,213,88,76,52,37,161
"COG1537",33,0,31,52,22,10,7,16,10,36,42,16,84,180,1,17,24,47,135,36,1,175,0,69,137,12,125,83,17,50,141,0,42,138,32,48,10,66,5,28,0,6,39,6,39,44,15,21,50,22,167,153,5,29,135,47,0,30,0,10,0,16,1,16,18,39,4,4,46,39,3,63,19,121,5,256,70,88,26,63,116,13,30,80,32,0,20,144,30,17,0,23,24,22,65,32,15,26,2,0
"COG1538",620,1063,638,587,624,589,572,1103,605,482,568,647,438,716,432,730,579,575,742,585,439,446,841,473,520,568,497,457,561,611,340,797,644,435,883,795,603,447,548,492,561,590,550,575,588,594,696,598,594,569,145,141,326,203,168,187,416,216,450,223,445,210,217,203,290,174,220,255,204,174,202,165,195,178,204,141,135,201,191,209,131,202,135,185,192,433,190,139,187,160,200,181,79,169,221,159,186,195,200,437
"COG1539",97,63,113,83,161,112,136,56,102,86,139,130,104,69,108,133,113,97,86,133,106,92,136,89,89,137,85,99,136,109,104,106,99,95,87,96,142,97,123,134,152,41,104,116,78,143,92,121,102,127,65,102,77,130,97,103,26,129,51,114,59,107,136,128,92,107,64,27,104,78,93,101,119,64,123,60,56,83,128,92,94,139,106,107,106,47,137,87,121,115,146,115,47,127,94,106,131,115,154,45
"COG1540",91,120,125,63,154,122,132,76,106,111,108,107,150,77,114,150,119,115,101,163,135,151,166,148,134,128,130,117,130,138,165,139,108,131,101,100,100,107,144,132,169,49,146,137,67,206,48,171,150,119,103,140,87,142,121,146,43,139,73,86,74,126,158,139,56,152,77,31,97,37,167,119,143,123,111,134,102,121,114,161,116,153,109,81,135,87,153,133,158,122,146,117,37,118,93,117,136,130,214,55
"COG1541",137,18,71,126,56,65,62,97,82,154,50,80,52,65,140,37,50,65,106,33,53,133,55,86,148,63,170,143,68,38,192,70,62,182,127,145,53,197,89,114,22,115,45,57,125,19,74,51,49,51,154,179,17,35,194,67,70,60,138,61,229,58,56,43,72,36,541,158,59,80,52,53,67,240,61,88,222,97,66,11,146,15,236,81,46,155,74,169,53,46,66,62,145,49,124,84,81,46,22,114
"COG1543",0,0,80,1,2,89,61,1,83,5,119,139,5,0,0,10,89,42,21,13,0,0,18,13,0,67,0,16,51,138,1,7,77,0,1,3,127,1,28,0,7,4,35,84,25,23,359,85,34,133,0,0,1,71,5,10,0,96,0,178,0,34,54,9,195,43,1,3,91,241,15,120,109,1,43,6,0,2,66,5,0,1,0,87,106,0,50,0,62,51,37,88,1,92,1,80,40,83,51,1
"COG1544",34,61,39,27,11,69,62,55,71,34,83,74,19,54,45,25,48,34,52,12,49,28,48,24,31,30,14,31,42,73,6,61,53,21,36,51,101,21,35,40,30,22,42,59,42,21,169,30,22,81,7,3,14,12,13,5,24,23,23,34,27,12,18,3,36,15,6,9,21,33,11,24,12,10,13,6,13,10,22,3,5,4,14,17,19,17,10,11,16,11,18,19,5,14,12,16,10,15,12,20
"COG1545",94,4,55,18,42,42,19,24,19,43,32,18,56,21,4,32,27,76,51,53,13,70,21,66,54,34,70,49,25,43,98,19,39,84,59,78,35,102,45,29,13,30,33,25,106,47,14,41,43,29,93,88,11,37,105,63,34,22,56,18,170,48,26,74,31,36,15,67,73,37,38,47,46,105,24,58,87,59,40,60,81,7,72,59,38,12,56,101,29,30,24,47,17,29,59,37,42,34,26,21
"COG1546",207,90,245,105,274,273,234,78,239,207,229,219,193,149,148,236,274,210,176,193,162,164,183,206,152,200,195,222,203,239,203,176,221,221,133,157,274,211,180,182,242,75,216,205,185,227,316,242,241,262,155,213,80,221,159,209,103,237,92,254,125,214,224,229,225,198,66,91,261,350,149,226,244,209,212,152,197,163,219,184,214,206,193,210,258,163,203,188,210,244,169,199,71,246,136,235,207,226,208,67
"COG1547",6,0,22,5,7,24,22,0,12,14,36,40,12,11,0,11,32,24,9,4,0,13,7,10,4,12,11,13,15,48,18,5,22,11,5,7,34,20,11,0,2,5,14,22,25,15,93,24,10,45,10,14,0,24,14,16,0,16,0,34,0,10,22,16,48,14,1,2,35,75,6,40,19,7,10,9,8,15,29,7,13,0,6,30,36,0,27,8,25,13,9,18,3,27,2,13,4,24,16,0
"COG1548",6,2,2,3,4,6,3,0,2,9,4,11,1,10,1,7,7,11,4,7,29,6,5,5,4,5,12,6,8,3,8,5,12,6,2,4,17,3,8,1,5,3,8,9,14,12,7,9,8,5,5,6,0,12,7,11,2,10,16,2,4,7,13,3,1,8,4,0,10,4,6,6,7,5,9,7,5,4,4,8,11,20,9,5,9,1,8,5,4,2,14,14,6,9,5,9,16,2,13,2
"COG1549",27,0,56,3,45,27,7,0,13,12,25,13,69,10,0,16,20,43,18,43,0,26,0,54,19,15,26,40,24,23,19,0,72,25,11,8,10,30,15,29,1,7,53,11,31,28,25,34,49,17,30,20,15,36,9,50,0,31,0,13,0,16,1,10,22,46,2,7,40,61,1,59,20,16,8,18,5,10,29,59,30,1,6,84,41,0,36,28,44,22,1,28,7,24,10,25,31,26,7,0
"COG1550",7,0,0,9,0,1,0,0,0,5,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,6,5,0,0,4,0,1,6,2,3,0,6,0,0,0,1,0,0,1,0,0,0,0,1,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,14,3,0,0,0,0,21,0,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,0
"COG1551",27,46,4,17,7,7,4,36,3,22,2,5,2,30,15,6,4,7,12,9,16,11,12,3,23,2,11,16,7,8,14,13,7,21,21,24,4,22,12,7,12,18,5,9,23,8,5,3,7,6,17,11,48,8,23,7,13,8,34,9,73,16,11,8,20,17,12,15,7,13,11,5,6,20,6,18,20,19,7,11,23,6,15,9,2,5,10,9,3,10,12,7,2,3,26,5,14,4,6,23
"COG1552",2,0,4,0,2,2,2,0,1,3,4,1,3,1,1,2,1,4,3,1,4,4,0,5,0,0,2,1,1,4,4,0,1,3,0,1,0,2,0,1,1,0,0,0,1,3,0,0,4,0,2,4,0,0,1,8,0,0,0,1,0,2,0,2,1,3,1,0,2,1,0,6,4,1,0,3,0,0,1,5,0,40,1,3,3,0,0,1,2,0,0,4,0,1,2,2,0,1,3,0
"COG1553",10,58,5,18,3,2,2,19,6,16,7,1,7,17,9,11,6,3,3,6,10,18,16,7,14,7,3,11,11,2,3,19,10,4,32,21,2,7,9,11,5,18,9,8,10,12,4,4,3,5,14,2,40,7,6,8,6,8,15,12,27,9,4,4,16,9,16,4,5,10,10,7,2,7,10,9,19,17,3,13,14,11,18,11,5,5,11,11,6,9,4,4,4,0,33,8,4,5,5,24
"COG1554",14,1,16,15,9,6,26,22,21,2,5,13,11,19,35,16,15,4,110,9,33,9,55,12,27,28,11,15,15,2,5,53,10,28,16,29,11,2,12,28,45,25,21,16,8,8,16,10,14,10,1,7,2,2,4,0,9,4,3,7,1,4,6,4,5,7,12,2,0,2,3,1,7,25,15,3,2,0,4,1,0,16,1,2,2,1,6,10,8,6,1,0,7,5,1,5,3,0,1,1
"COG1555",10,68,6,45,0,17,7,32,11,22,15,4,0,19,20,3,1,5,7,3,27,7,17,5,12,9,20,14,7,9,7,22,8,6,36,24,1,11,6,25,17,8,4,8,16,2,8,3,6,3,27,9,18,3,20,7,20,8,17,11,48,18,5,0,17,5,18,24,9,21,9,8,8,22,9,11,48,19,13,2,10,3,37,12,9,71,11,12,5,11,20,16,9,7,24,11,6,1,2,32
"COG1556",14,3,2,9,0,2,2,17,2,40,2,2,6,14,11,0,0,11,13,1,4,41,2,4,24,2,23,35,0,0,37,5,3,35,12,32,0,38,2,4,0,0,0,0,18,1,2,0,5,3,27,37,6,0,42,7,7,1,18,4,33,4,2,2,5,1,3,13,7,10,5,4,4,31,1,14,41,55,4,1,61,1,42,3,3,3,3,27,2,1,5,4,1,0,19,2,4,0,1,8
"COG1558",25,42,6,19,10,13,16,45,14,11,8,15,9,49,28,11,21,19,23,11,25,12,19,12,31,12,23,20,18,14,20,44,18,26,49,38,28,23,21,10,14,26,10,17,41,8,13,14,14,23,25,30,43,12,28,10,29,18,47,23,59,14,22,9,18,12,23,25,20,24,30,11,23,30,15,13,18,34,25,7,16,6,5,21,6,57,15,23,11,13,40,12,6,10,56,18,15,16,8,45
