"","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X145_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X76_MES_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X68_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6"
"COG2088",0,1,0,0,0,0,3,1,1,0,1,0,6,0,0,0,0,0,0,17,1,1,1,0,0,1,0,1,1,1,3,0,7,0,6,1,1,0,2,1,0,3,0,0,0,0,0,0,1,2,0,1,0,4,0,2,0,2,1,0,0,2,1,0,0,1,0,4,1,0,0,0,0,1,2,0,0,0,0,0,3,0,16,0,2,2,0,7,0,2,0,0,1,1,1,2,1,2,0,1
"COG2089",360,253,471,177,272,308,339,262,287,311,374,394,268,310,335,266,277,337,274,403,239,290,335,284,362,252,310,354,286,250,604,266,391,269,240,235,285,339,330,244,236,389,305,622,265,403,260,277,264,337,313,228,320,300,272,340,290,323,332,244,316,318,332,101,144,334,301,347,269,318,228,492,315,362,921,299,277,289,325,164,286,255,419,458,238,310,254,489,282,593,37,424,620,228,163,242,340,338,150,216
"COG2090",0,0,21,0,8,0,0,4,1,0,0,3,0,1,7,0,0,0,0,19,2,13,0,0,0,0,4,8,0,5,0,7,6,0,0,3,5,0,0,0,0,3,9,0,0,0,13,4,0,3,0,0,0,0,2,40,6,23,37,1,0,4,1,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,2,4,0,3,0,0,5,7,0,0,41,0,0,28,0,10,1,0,0,0,2
"COG2091",0,6,4,6,9,7,4,15,10,3,1,9,14,8,11,5,29,5,1,65,15,16,2,3,1,5,2,13,6,16,10,13,22,5,11,16,10,0,14,15,3,10,25,2,2,0,13,10,3,6,0,24,0,2,3,14,22,8,8,2,1,13,4,11,25,3,2,2,4,6,45,0,2,8,3,3,9,0,0,7,25,2,19,2,9,5,10,17,2,7,89,3,4,8,29,11,3,0,45,6
"COG2092",0,0,71,1,24,8,0,14,5,0,0,9,4,3,41,2,0,1,1,54,5,42,0,0,0,1,2,47,3,19,13,30,10,0,3,4,13,4,2,0,0,2,31,0,0,0,34,36,2,5,0,0,0,1,5,29,6,44,47,0,1,3,0,0,0,0,0,1,2,1,0,0,0,3,24,1,0,1,2,0,1,1,4,0,2,6,4,6,0,8,0,0,37,1,11,1,1,1,0,1
"COG2093",0,2,36,2,19,7,1,9,5,0,1,6,2,7,19,7,0,4,1,32,4,24,3,1,1,0,7,19,4,11,0,15,6,0,4,6,4,2,2,0,1,10,16,0,1,0,12,18,3,6,4,0,2,0,3,16,2,7,16,0,1,1,0,0,0,2,3,1,1,0,0,0,1,2,20,0,0,0,2,1,4,0,0,0,1,0,7,3,1,17,0,0,22,2,10,5,3,2,0,6
"COG2094",21,32,81,15,35,34,48,25,48,23,10,37,32,27,46,30,5,43,24,67,27,48,34,51,67,40,9,47,55,20,4,32,39,0,27,21,30,23,69,15,38,39,35,23,43,39,41,35,32,24,24,7,49,58,23,47,54,40,57,47,33,37,43,15,13,21,60,30,39,21,10,0,32,27,29,43,58,62,58,27,14,36,19,18,81,36,43,18,28,61,4,26,48,37,18,38,29,35,5,26
"COG2095",39,39,51,130,96,50,37,69,41,34,42,23,45,36,75,29,120,25,41,87,59,58,33,26,13,40,54,47,54,91,7,78,101,166,49,17,40,29,25,57,40,34,67,44,33,15,83,83,81,39,48,63,9,36,48,63,19,76,75,49,11,27,30,108,79,34,29,46,35,30,43,177,20,33,55,44,76,8,22,142,97,30,92,20,65,26,49,88,43,40,17,16,56,44,64,23,32,14,49,34
"COG2096",64,95,69,102,117,145,94,117,91,60,91,123,118,100,100,116,74,83,80,79,52,95,91,82,60,73,90,102,84,67,49,98,95,82,98,134,107,114,69,61,67,127,88,48,79,69,96,117,93,100,80,54,60,65,82,83,83,106,75,67,61,127,74,59,46,66,89,101,87,56,45,76,88,85,69,77,55,45,68,80,123,78,97,54,87,108,135,62,71,152,13,45,79,91,134,91,110,53,56,95
"COG2097",0,14,76,9,37,21,4,25,20,0,2,23,12,18,35,5,0,3,2,46,8,21,7,1,4,3,4,31,5,25,5,24,17,5,8,21,30,4,7,0,8,24,38,2,2,1,27,31,4,20,3,0,2,6,14,34,15,58,44,1,0,11,8,0,0,3,6,10,11,1,0,0,9,9,42,6,0,0,4,0,6,1,11,4,7,14,18,7,7,49,0,0,53,12,22,17,9,2,0,11
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",44,42,6,27,14,35,46,5,93,54,3,16,46,22,16,31,23,64,42,9,12,16,42,62,92,48,15,17,33,14,11,15,30,37,33,30,3,22,76,27,49,13,18,9,34,74,28,19,39,28,52,20,76,61,29,12,98,21,19,45,74,23,62,28,10,24,77,35,50,33,28,23,64,32,4,48,12,120,75,1,11,50,39,25,105,52,25,32,40,7,2,49,5,45,25,61,19,62,15,49
"COG2101",1,7,69,4,43,23,5,23,14,1,3,24,15,19,44,14,3,9,4,55,8,27,7,5,2,4,10,34,6,24,8,33,18,6,11,19,18,14,13,2,2,21,35,1,4,1,30,53,1,27,5,5,0,9,43,110,38,132,168,2,8,32,22,0,1,17,9,19,26,1,1,3,24,37,105,12,16,2,12,7,27,11,12,8,11,35,47,19,7,135,1,3,130,34,52,47,27,8,0,49
"COG2102",2,21,120,6,82,47,16,49,42,5,7,50,32,45,89,18,2,12,16,107,27,92,11,8,9,4,31,81,8,46,18,68,24,26,28,62,38,27,29,1,11,37,89,8,13,2,75,77,13,30,6,2,5,11,19,77,29,82,97,4,8,30,21,10,0,7,11,21,18,1,0,1,16,27,105,15,1,2,11,6,37,9,12,3,11,28,37,15,7,101,2,2,83,30,44,49,26,12,0,25
"COG2103",69,68,30,67,61,77,73,51,77,68,62,58,81,72,56,58,88,46,67,48,40,47,52,40,33,56,50,44,93,67,18,39,97,58,73,54,51,43,71,44,74,59,68,14,49,40,55,39,77,69,65,4,22,76,71,30,104,53,46,82,25,76,72,55,17,49,51,47,83,53,27,57,49,65,95,59,74,15,32,124,78,53,87,29,137,46,66,76,76,40,2,29,99,96,60,72,54,33,13,66
"COG2104",10,8,15,4,11,10,7,9,10,2,3,8,14,2,14,10,2,4,6,9,14,16,5,6,5,7,8,14,5,7,2,14,10,3,7,9,9,4,15,37,5,10,14,10,4,8,20,15,8,11,11,51,6,16,5,12,5,20,6,6,10,5,3,44,53,7,6,15,6,10,30,2,5,4,1,4,10,6,3,10,15,3,14,10,30,11,8,19,4,5,44,19,8,9,19,14,5,6,43,2
"COG2105",3,7,2,1,7,4,2,0,7,3,7,6,5,2,1,2,7,2,6,9,26,5,3,4,3,8,4,4,1,4,68,1,6,3,14,6,0,2,4,18,5,4,4,92,3,6,1,1,12,1,6,34,1,8,2,5,2,3,2,11,4,3,5,14,19,9,4,6,5,19,13,1,7,2,15,6,18,2,7,17,11,8,1,4,0,6,3,1,7,5,10,2,11,7,1,15,7,5,19,5
"COG2106",0,2,108,5,73,12,0,21,4,0,0,35,9,10,67,8,0,0,2,96,10,56,1,0,1,0,5,77,0,35,1,44,18,0,0,27,25,0,8,0,0,33,54,0,0,0,53,61,0,5,0,0,0,2,13,54,8,83,83,0,0,2,2,0,0,0,0,1,1,0,0,0,0,9,5,0,0,0,0,1,3,1,1,0,0,20,10,9,0,86,0,0,38,0,22,1,7,0,0,0
"COG2107",2,26,164,12,79,50,17,56,38,11,12,56,37,56,96,27,11,19,18,120,23,86,18,10,18,8,27,101,20,49,11,92,29,22,42,68,53,33,21,0,13,66,85,2,11,5,80,85,23,37,4,0,7,14,39,91,21,84,104,12,13,23,16,11,0,12,19,32,28,3,20,0,21,32,3,16,0,3,14,9,48,21,19,7,20,42,46,8,13,87,1,5,59,33,63,40,35,16,1,23
"COG2108",2,31,16,8,14,48,16,38,43,8,6,18,16,31,8,20,0,17,13,2,1,7,15,15,11,10,41,7,19,8,7,20,1,10,26,32,24,21,10,0,19,23,13,3,15,4,11,10,10,32,12,0,9,6,25,5,27,13,11,3,5,40,14,0,0,15,23,24,22,0,0,0,20,25,52,28,0,4,10,3,22,18,5,1,15,24,30,2,10,8,0,2,25,44,14,48,22,6,0,25
"COG2109",75,122,161,54,86,79,155,48,241,143,4,60,148,45,106,127,55,133,98,97,47,99,105,138,225,125,40,112,131,81,6,88,79,43,92,78,22,66,239,39,132,65,90,19,134,185,92,98,72,70,67,68,226,171,89,113,272,128,115,154,159,78,167,51,44,58,224,92,137,91,49,56,158,68,39,149,39,268,162,11,40,142,70,74,296,132,74,62,105,79,197,94,64,139,67,166,49,186,64,84
"COG2110",5,27,28,9,27,37,19,36,26,4,10,35,29,35,26,21,2,19,11,18,41,28,15,9,13,15,24,29,15,19,9,34,65,11,30,56,22,21,17,22,11,32,31,38,7,3,18,23,20,20,13,22,17,15,25,21,18,33,31,4,20,28,19,11,8,23,16,26,26,2,10,4,14,22,75,20,18,16,6,65,84,13,62,5,28,28,47,60,6,19,7,3,57,32,27,56,25,9,10,18
"COG2111",19,12,38,11,29,7,12,6,9,9,3,10,24,5,30,9,38,3,15,31,45,45,10,6,7,10,4,20,11,40,4,23,28,14,27,14,10,9,6,93,16,13,29,26,8,7,35,27,7,9,43,221,39,17,23,76,23,88,92,53,27,18,21,161,233,36,23,19,25,63,129,22,26,27,52,30,195,25,42,28,90,24,66,25,66,36,13,69,30,15,588,43,65,42,109,16,12,28,229,18
"COG2112",0,4,165,1,74,10,0,36,13,0,0,54,12,34,93,7,0,1,0,155,14,85,0,1,0,0,11,91,0,51,0,66,30,0,7,44,38,0,15,0,0,69,85,0,0,0,73,97,1,33,0,0,0,0,25,83,23,83,102,1,0,13,6,0,0,1,3,1,1,0,0,0,0,11,31,0,0,0,0,3,8,0,3,0,0,32,9,13,0,174,0,0,52,2,28,4,6,0,0,2
"COG2113",305,275,512,393,423,323,301,412,251,278,308,382,194,411,460,395,322,316,367,199,120,367,336,314,252,265,390,407,366,336,111,543,243,418,215,259,509,297,298,185,316,294,388,136,352,270,327,483,338,415,417,67,228,301,352,463,265,471,427,319,330,359,343,90,116,429,279,347,261,398,133,451,286,413,43,334,105,211,304,28,183,311,327,365,84,319,433,295,368,389,541,261,94,249,390,236,347,305,82,322
"COG2114",759,815,420,621,702,683,600,427,495,590,515,549,738,494,759,461,331,613,486,774,794,670,602,591,700,559,470,805,661,477,853,755,761,260,894,864,450,714,490,604,621,719,626,1471,605,637,666,735,713,595,711,861,689,670,466,635,457,772,754,716,649,583,630,842,838,577,501,551,586,1003,1980,80,615,625,863,555,1566,545,912,321,606,524,826,522,599,576,555,960,605,475,86,626,604,627,869,545,601,745,1129,763
"COG2115",129,79,33,76,42,53,78,53,51,105,78,59,63,63,23,78,91,64,92,18,22,27,86,65,37,75,73,33,60,70,17,30,34,94,67,60,36,84,63,55,104,70,52,16,101,83,41,26,75,69,69,62,48,49,102,17,61,30,28,79,61,63,31,40,97,60,65,53,84,85,51,13,74,58,8,58,150,44,40,106,57,92,18,50,63,57,47,9,101,31,10,112,12,114,32,68,70,73,96,46
"COG2116",6,12,15,5,12,35,26,6,37,9,0,8,42,13,23,37,29,10,12,40,111,25,4,9,2,28,9,9,19,108,11,19,146,2,60,17,17,0,41,62,17,2,45,32,7,4,22,11,12,8,18,69,1,62,12,11,65,15,31,58,2,32,58,20,59,27,44,12,14,20,95,0,1,22,41,36,44,2,4,196,58,4,112,3,88,27,24,54,4,2,138,3,102,18,11,47,15,2,41,21
"COG2118",0,3,38,2,23,1,2,10,6,0,0,11,3,9,33,6,0,1,0,27,1,14,1,0,1,0,3,25,0,8,0,21,6,2,3,10,16,6,5,0,0,23,9,0,2,0,15,18,1,6,0,0,0,0,7,18,13,11,19,0,2,15,4,0,0,2,2,1,4,1,0,0,6,6,2,0,0,1,0,0,5,0,1,0,1,12,6,6,0,40,0,1,11,2,4,6,1,0,0,2
"COG2119",12,21,4,11,10,10,12,30,29,14,1,19,23,17,9,18,20,32,15,8,23,9,16,30,63,20,10,6,6,26,6,5,9,8,23,9,0,4,63,37,18,8,7,28,14,23,9,2,10,7,1,41,72,23,12,12,58,4,5,9,35,19,31,39,45,2,32,16,23,16,7,0,18,14,4,19,20,59,41,8,29,18,5,32,59,26,21,4,10,3,7,13,4,16,2,28,15,34,57,25
"COG2120",137,108,214,166,260,163,121,101,126,126,209,138,182,131,227,99,137,108,126,118,78,214,118,87,73,129,95,251,149,145,229,241,172,169,155,196,116,129,109,217,138,175,211,158,124,105,256,206,122,122,80,100,103,113,160,210,86,248,206,123,88,129,104,141,114,87,106,145,136,86,148,202,138,131,242,114,184,90,94,19,197,140,146,82,74,154,134,173,130,243,20,111,147,84,244,85,112,110,66,84
"COG2121",55,42,33,22,61,68,38,48,50,43,64,59,53,39,48,54,20,40,33,77,3,59,40,43,37,27,61,76,36,27,5,54,110,4,54,49,57,77,30,25,32,74,53,3,37,43,45,64,53,60,53,32,42,57,56,45,33,55,62,46,43,51,37,27,35,52,47,37,52,60,57,13,41,38,63,33,11,42,25,5,38,40,117,35,31,45,54,107,39,70,5,51,69,52,69,50,64,41,48,49
"COG2122",5,5,7,5,8,13,3,7,7,4,0,5,7,5,11,6,11,7,4,0,2,9,1,1,7,5,2,13,6,3,0,8,8,16,2,23,2,0,5,9,2,8,10,0,2,5,14,20,9,8,18,1,6,7,6,5,4,19,5,11,2,5,8,9,2,7,4,0,4,9,19,2,2,6,2,2,4,9,5,0,3,5,15,0,0,6,11,8,3,5,0,4,1,6,5,7,3,7,3,14
"COG2123",1,17,162,7,86,45,10,56,44,3,4,46,33,43,108,22,0,13,6,105,19,78,17,1,8,10,23,90,11,40,16,72,41,5,31,44,36,19,24,0,8,40,93,2,11,6,77,87,13,41,7,0,5,22,29,93,25,92,99,2,11,33,17,0,0,17,14,18,20,0,0,0,16,31,107,14,0,7,6,6,27,11,12,5,17,29,35,12,4,89,0,2,111,29,38,41,19,4,0,24
"COG2124",305,412,485,683,483,438,431,517,408,320,776,527,364,505,414,499,338,370,378,237,375,422,308,365,370,517,523,360,522,260,199,402,240,360,384,575,468,296,430,515,398,473,433,162,422,242,387,347,490,522,459,681,313,344,435,406,421,396,579,432,357,438,469,1020,567,455,428,415,379,298,290,229,292,472,53,346,259,314,292,49,282,393,173,240,201,419,569,155,387,312,114,237,58,335,462,357,486,268,777,499
"COG2125",0,16,138,3,68,32,7,41,28,2,7,39,14,22,75,20,0,14,7,83,13,72,13,12,8,4,19,68,10,33,11,55,25,7,9,26,41,12,11,0,7,27,60,3,7,4,53,85,16,24,7,0,5,12,21,51,11,56,80,0,12,16,12,0,0,15,10,9,14,0,0,0,15,21,83,16,0,1,8,6,13,9,10,1,6,26,26,12,7,61,0,1,72,21,30,32,18,8,0,12
"COG2126",0,1,2,0,1,0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,7,0,1,0,3,0,3,1,2,0,0,0,1,0,1,1,1,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,8,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,2,0,0,9,1,0,0,0
"COG2127",62,68,43,67,37,60,82,47,99,62,36,31,63,37,37,68,43,61,76,58,88,38,81,58,75,80,39,44,77,47,57,54,47,51,69,48,30,36,91,78,86,38,40,79,91,87,50,31,71,47,80,51,80,63,52,51,93,33,41,91,81,41,74,66,57,83,89,57,79,96,94,36,70,41,37,92,49,87,97,48,49,79,34,41,92,60,54,34,72,29,58,88,27,72,38,74,45,74,47,46
"COG2128",75,90,146,112,201,78,84,96,102,84,113,103,140,113,178,112,84,97,95,96,85,280,71,90,91,93,117,234,97,182,40,231,173,71,93,188,100,102,82,148,93,141,176,49,113,123,207,184,85,132,111,145,94,110,85,223,72,187,196,138,90,105,91,172,74,106,96,91,77,115,249,108,76,96,68,89,82,98,96,114,192,81,132,81,74,126,96,99,83,94,135,85,78,108,238,111,101,106,168,133
"COG2129",0,2,4,3,1,3,0,10,3,0,0,4,3,1,4,1,1,1,0,1,2,2,0,0,1,0,0,4,1,1,7,3,21,3,3,2,0,0,6,4,1,2,2,0,1,1,0,1,1,0,1,4,0,0,4,0,8,4,1,1,1,2,1,8,3,2,1,0,1,0,9,0,1,0,245,6,2,0,1,0,3,1,9,0,0,0,1,19,0,0,0,0,96,0,4,0,1,0,1,0
"COG2130",146,187,131,240,137,174,185,260,166,156,161,241,213,216,138,212,247,126,184,94,148,122,216,153,150,148,258,138,171,129,42,122,120,209,165,241,274,159,201,117,161,208,148,56,186,188,151,162,193,239,156,162,196,180,245,125,189,150,147,149,133,239,191,125,105,163,169,177,193,144,90,183,169,219,72,145,85,183,153,169,159,181,107,149,146,224,178,58,169,119,189,222,71,198,150,178,249,185,152,149
"COG2131",43,61,163,111,87,74,36,64,43,41,56,59,44,69,92,54,59,30,47,124,135,81,49,49,41,58,53,107,64,55,394,92,90,60,65,71,71,65,28,57,41,62,118,387,70,31,101,95,108,64,53,81,14,36,49,92,40,99,117,41,51,65,59,48,52,55,37,41,51,27,136,53,57,44,289,68,73,34,57,34,55,42,80,40,54,83,65,89,53,102,12,23,177,53,67,68,59,34,78,38
"COG2132",90,83,461,59,312,31,37,79,54,23,14,128,142,78,329,31,168,23,27,611,542,371,14,33,24,40,24,266,42,405,37,244,213,53,190,101,160,14,83,602,23,145,391,188,11,16,393,324,58,81,25,926,17,35,71,318,69,292,381,67,42,65,25,760,931,19,34,35,49,111,769,51,23,76,155,25,802,28,53,297,247,10,92,39,156,107,88,75,30,298,309,40,276,69,166,46,32,29,910,36
"COG2133",524,540,651,379,667,540,552,543,499,533,651,701,598,651,653,531,526,492,540,576,381,607,528,469,401,527,570,629,492,478,174,562,521,373,544,602,630,650,459,413,520,701,621,214,467,470,683,632,460,676,471,356,418,592,575,620,471,610,586,426,427,568,417,475,382,534,467,570,576,559,209,310,591,605,310,461,713,391,416,470,617,522,466,574,456,595,466,419,558,711,577,486,463,523,647,521,570,524,324,459
"COG2135",168,169,94,79,91,131,146,83,147,150,141,92,112,112,101,140,80,154,143,66,73,108,143,155,162,136,103,121,123,97,42,88,107,33,127,105,86,159,146,120,146,121,96,58,146,156,119,98,122,121,128,97,158,137,120,116,121,121,98,178,140,128,156,143,119,149,168,160,145,168,90,6,152,134,68,167,133,161,154,73,108,167,111,168,141,125,134,104,133,78,138,166,72,159,104,116,143,185,122,168
"COG2136",1,2,0,4,0,3,1,13,3,0,0,4,0,11,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,6,2,0,0,8,0,1,2,0,0,2,0,0,1,3,1,0,0,0,0,1,0,15,0,0,1,1,6,6,0,0,4,1,3,4,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,8,3,0,2,0,0,0,0,1,0,16,10,0,0,4
"COG2137",38,38,30,44,50,43,25,41,33,37,28,33,32,28,45,42,41,28,32,38,46,50,30,17,31,43,39,59,30,71,7,45,64,40,35,43,46,34,14,44,39,37,59,22,29,37,47,60,26,38,28,24,36,31,28,49,18,55,62,36,36,39,35,43,17,30,24,30,40,34,22,46,30,32,67,23,53,24,26,71,68,27,58,45,36,28,26,69,34,36,88,45,62,33,61,20,34,30,17,42
"COG2138",49,66,198,55,110,66,63,57,103,53,2,55,94,33,125,46,16,98,59,131,20,120,50,86,152,68,19,117,42,80,7,113,63,52,44,69,31,30,129,36,66,69,110,4,57,79,97,124,36,52,28,25,145,74,59,131,121,139,124,79,106,39,87,30,10,29,88,46,62,40,44,33,80,49,11,68,10,191,115,4,43,62,55,62,137,75,48,43,39,94,6,40,53,56,50,78,34,97,28,57
"COG2139",1,5,14,2,9,7,2,8,4,1,1,6,2,7,6,7,0,1,2,12,0,5,2,3,1,2,4,8,0,5,4,7,1,0,4,6,4,3,5,0,1,5,9,0,1,1,10,10,3,5,6,0,3,7,7,25,12,29,31,1,2,8,8,0,0,2,7,5,15,0,0,0,8,12,33,5,0,3,5,0,7,2,2,0,5,13,8,4,3,35,0,0,32,14,7,22,6,1,0,7
"COG2140",0,6,0,0,6,4,2,0,4,6,0,1,9,2,2,4,1,2,3,3,1,1,2,3,2,4,3,1,4,3,0,0,2,1,11,1,2,1,0,0,3,2,1,1,6,0,0,3,3,5,0,0,1,5,3,6,0,3,3,1,0,1,0,0,2,2,2,3,5,1,0,0,2,3,5,0,1,0,1,1,3,2,5,0,0,2,4,3,3,8,0,1,2,4,11,4,0,1,1,6
"COG2141",482,587,1625,729,2541,844,713,1001,789,442,1166,1054,1892,868,2322,704,442,507,553,839,485,2764,562,657,539,663,772,2865,765,1435,265,2364,1315,421,1474,2487,820,431,672,389,517,1571,1671,246,524,410,2577,2214,688,1100,518,380,400,724,778,2701,628,2534,1935,704,548,1004,680,766,1305,558,558,725,566,454,217,302,478,936,200,608,281,493,409,348,2311,548,1032,393,513,1243,919,831,548,1546,322,408,504,625,2931,740,761,478,532,720
"COG2142",27,21,16,31,16,32,26,22,13,37,30,21,19,13,13,32,31,40,37,10,39,15,30,36,33,41,33,21,41,27,13,10,8,34,23,17,26,26,16,33,45,28,17,29,35,29,20,16,24,22,37,22,45,31,24,13,14,13,18,37,50,29,20,49,59,29,21,38,20,42,21,3,25,29,12,48,20,33,32,43,26,33,17,29,19,36,25,9,30,15,54,44,8,34,18,16,22,25,41,25
"COG2143",25,24,2,43,15,5,14,7,17,24,13,5,7,14,7,14,31,12,23,2,10,10,11,8,7,15,9,10,20,3,4,11,21,52,4,10,0,10,15,1,29,12,16,3,22,9,19,13,16,9,17,14,7,10,28,17,12,12,13,21,7,13,8,11,20,13,9,13,15,32,9,15,10,13,3,7,93,3,9,0,18,23,19,2,2,14,8,9,21,0,1,12,3,21,16,10,6,6,21,13
"COG2144",7,4,6,0,11,3,0,0,6,0,0,3,5,1,8,4,5,9,0,13,3,5,0,14,39,2,1,9,0,9,1,9,2,1,9,5,0,1,4,6,0,0,7,5,0,61,10,13,2,3,0,8,69,2,1,8,2,8,13,5,17,2,0,1,3,0,14,0,0,8,0,0,0,1,2,2,2,38,23,0,3,0,1,13,0,3,1,3,0,0,1,45,3,0,18,1,1,64,12,4
"COG2145",27,13,5,7,5,2,8,3,4,19,10,0,7,3,2,10,7,7,4,6,7,6,13,5,9,8,2,1,6,6,0,2,6,5,5,3,0,11,6,19,10,4,17,5,7,29,25,4,3,2,10,10,19,8,1,1,3,6,3,17,17,7,5,12,13,10,7,10,12,17,42,9,7,4,0,8,7,7,11,1,3,8,2,8,7,6,0,5,12,0,163,34,3,7,3,6,5,13,11,5
"COG2146",19,45,161,35,99,59,35,76,68,22,53,80,54,83,112,61,26,32,34,104,76,136,28,59,37,40,49,127,37,117,19,88,54,19,75,96,80,37,48,66,34,94,104,53,28,28,105,110,23,89,13,35,15,39,59,116,55,121,124,27,31,55,38,52,26,25,45,42,37,25,61,21,31,69,31,21,31,27,26,68,77,36,38,29,37,67,57,45,20,69,42,14,98,54,72,58,39,43,39,44
"COG2147",0,10,74,4,52,22,2,34,27,1,3,32,12,19,41,4,0,4,5,58,5,45,8,8,5,4,17,52,9,18,10,43,17,11,15,29,30,12,17,0,8,20,51,3,4,0,34,43,10,29,4,0,2,9,19,44,10,55,62,2,2,17,5,0,0,8,9,5,16,0,0,0,8,11,37,11,0,1,6,2,12,4,9,1,8,19,21,9,11,53,0,1,51,9,26,19,11,11,0,18
"COG2148",59,57,39,64,64,60,54,41,63,56,76,51,69,45,73,56,56,53,41,86,64,64,52,74,82,63,44,52,60,89,16,54,89,54,64,52,62,58,59,78,61,48,74,36,56,55,79,64,56,53,115,300,153,227,153,173,165,162,205,169,150,156,170,337,248,143,173,206,182,103,198,216,185,155,206,164,195,136,123,402,243,203,247,183,303,149,209,251,173,137,253,140,239,184,199,138,180,176,195,163
"COG2149",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,5,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2151",96,108,148,100,153,140,101,115,82,118,130,141,120,120,154,124,81,95,95,110,94,106,127,91,71,92,112,159,138,106,81,135,122,93,120,111,159,158,85,82,95,157,131,134,98,106,153,125,122,101,113,100,77,115,119,110,84,146,157,70,83,97,105,81,59,117,78,113,113,120,78,99,124,128,103,112,105,73,89,71,102,121,108,95,73,133,135,144,117,162,104,102,149,99,134,104,94,114,97,90
