"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG1562",334,355,335,272,335,306,216,22,334,302,141,282,206,244,324,322,138,79,54,320,325,121,219,213,80,94,354,103,133,201,46,313,217,298,249,270,97,264,340,253,74,268,243,300,107,354,294,357,307,85,259,262,304,282,211,318,267,394,288,93,59,346,255,323,227,315,286,321,81,302,290,115,340,294,64,282,313,100,340,374,286,411,245,132,113,371,302,149,154,216,339,39,324,284,54,307,346,281,87,275
"COG1563",0,0,3,0,3,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,4,2,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG1564",21,32,26,55,52,52,29,0,44,39,1,55,53,55,54,35,11,10,2,67,37,43,73,31,67,57,46,37,41,23,59,58,24,46,62,64,72,96,12,40,63,19,30,47,3,53,30,68,45,8,17,58,56,11,42,56,19,41,12,51,44,51,64,32,27,25,57,23,56,32,32,37,37,26,4,26,27,53,33,44,35,49,32,70,37,58,47,19,21,56,23,7,79,22,53,49,32,29,43,28
"COG1565",302,337,286,371,339,225,195,18,362,369,72,260,189,297,239,290,37,42,19,223,290,35,257,218,216,159,314,140,142,289,229,300,177,286,301,229,136,292,290,259,122,258,139,280,29,267,232,193,362,67,233,261,364,179,155,318,139,239,276,149,114,235,227,263,270,317,257,352,162,309,241,203,270,307,91,290,287,181,256,230,373,237,119,161,116,220,253,88,69,171,345,19,300,276,163,261,371,301,149,233
"COG1566",16,23,15,8,19,76,36,322,15,24,114,18,54,20,21,21,98,116,158,17,25,90,12,78,23,38,24,19,47,14,13,30,25,27,5,37,29,13,48,30,40,35,33,8,63,29,18,9,20,216,28,9,23,4,10,3,17,23,71,27,56,37,38,16,22,16,9,35,23,23,18,43,36,45,180,24,39,29,36,75,8,41,101,43,65,20,10,24,103,31,31,82,13,17,34,39,25,36,68,11
"COG1568",1,0,0,0,1,9,0,1,1,0,0,1,5,3,2,2,0,0,0,0,4,1,8,3,1,1,1,0,3,0,4,0,1,1,0,6,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,4,1,1,3,0,0,4,1,1,3,3,0,0,0,0,2,0,5,0,0,4,12,4,0,0,0,0,4,0,2,0,0,2,2,0,0,2,0
"COG1569",0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,4,5,2,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,5,0,0,0,0,0,1,0,1,1,0,0
"COG1570",192,245,180,138,158,224,209,240,213,181,176,245,206,203,215,171,80,113,140,186,226,172,230,278,287,236,175,181,226,192,253,164,235,204,187,211,248,201,159,240,241,253,188,173,105,158,213,220,161,185,252,215,174,265,196,175,243,187,195,211,223,236,233,227,171,226,199,159,227,204,172,191,213,270,243,208,137,206,186,219,194,224,236,253,185,221,226,48,87,205,169,185,170,266,261,204,194,174,216,194
"COG1571",11,18,8,14,23,35,18,1,22,14,0,10,86,18,69,12,6,0,23,76,41,0,13,25,42,105,57,234,134,0,13,37,3,24,59,111,65,32,11,18,132,4,22,34,0,55,21,58,16,0,2,7,26,1,56,46,13,52,0,122,46,37,86,15,0,8,39,1,138,14,35,146,46,11,0,9,7,107,4,84,5,67,63,62,105,35,37,7,11,134,5,5,35,7,54,45,10,11,113,3
"COG1572",0,3,23,0,29,41,13,0,16,20,0,4,13,15,17,16,5,2,1,21,27,0,8,21,9,15,29,8,10,1,7,30,2,14,17,18,9,33,3,18,16,2,17,16,4,53,17,20,15,0,0,5,21,1,18,14,0,24,0,9,13,35,16,32,1,6,26,9,16,9,16,8,32,9,0,3,2,11,3,39,0,60,23,16,17,50,35,4,3,66,1,3,25,8,15,22,6,13,8,3
"COG1573",289,310,267,390,306,272,240,42,290,321,209,287,332,319,286,297,118,167,213,286,295,138,282,208,263,277,319,276,271,337,326,280,278,261,366,294,200,376,223,296,259,291,202,344,115,316,270,217,287,253,248,267,316,133,318,381,141,198,304,291,276,239,287,275,286,297,311,302,272,309,291,282,263,280,203,280,257,277,272,306,357,213,233,245,251,251,252,139,118,282,317,137,292,322,262,222,323,268,265,236
"COG1574",93,149,95,121,88,289,139,19,109,68,130,173,247,194,227,111,76,132,152,245,190,185,296,221,507,479,156,381,491,120,468,125,195,164,209,290,641,142,162,191,576,90,255,151,132,157,212,196,100,229,152,226,116,470,274,244,407,181,216,494,585,188,224,135,148,122,200,75,468,144,140,326,219,191,80,143,121,462,126,294,84,144,286,591,410,147,158,46,88,442,74,371,198,93,554,145,82,86,393,188
"COG1575",160,74,193,155,185,151,102,127,121,133,35,157,131,155,138,163,23,36,39,159,122,79,145,191,124,123,153,216,158,103,126,180,84,182,157,158,120,169,180,124,169,66,113,125,13,121,111,118,160,70,80,162,174,59,185,145,140,198,77,177,136,114,132,144,115,102,144,192,162,163,128,136,167,151,9,116,153,171,114,124,113,113,99,150,168,120,205,51,32,154,170,62,179,87,145,125,194,166,152,150
"COG1576",76,72,88,49,74,82,52,88,93,67,57,69,35,63,71,78,28,41,42,74,71,26,64,110,42,55,96,46,61,43,25,69,58,79,52,48,68,49,130,65,39,73,75,84,32,79,85,93,93,63,87,55,87,75,61,59,124,112,77,33,28,93,59,80,62,67,75,102,33,79,61,39,113,80,69,100,110,53,90,69,62,84,69,61,51,90,78,20,24,57,104,42,62,57,21,89,90,64,51,105
"COG1577",5,11,13,8,20,42,17,0,16,13,0,11,75,24,49,22,11,1,22,69,51,0,18,24,31,74,47,141,86,4,13,28,5,19,43,98,75,24,16,17,104,7,14,40,7,41,22,40,19,0,5,23,18,38,72,40,6,36,0,91,43,40,71,25,1,12,39,6,111,18,26,93,40,16,0,8,9,69,5,70,4,54,42,57,100,48,27,6,7,97,3,10,34,7,44,24,9,13,109,8
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,1,0,0,0,2,0,0,2,7,0,0,1,0,0,6,0,2,0,3,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,2,0,0,0,5,0,1,3,1,1,0,0,0,2,1,4,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0
"COG1579",17,14,14,12,18,49,10,1,24,13,7,53,56,42,45,18,6,2,6,56,25,10,78,26,59,65,42,39,74,37,94,30,16,50,44,49,86,35,10,15,69,15,14,20,2,38,26,26,12,22,26,29,24,36,39,50,48,29,21,85,91,19,40,27,16,14,37,17,67,29,21,52,28,19,1,8,26,72,38,33,19,18,34,90,76,34,72,11,12,50,5,6,52,12,91,22,14,24,61,30
"COG1580",1,1,3,0,0,16,6,73,1,1,25,1,10,5,3,5,36,86,85,9,1,16,10,43,22,20,1,18,11,5,9,3,2,6,0,3,23,1,3,10,17,4,25,0,28,1,3,9,0,46,6,4,1,12,21,5,1,8,17,23,11,16,4,3,2,3,0,3,18,1,8,15,6,2,46,5,11,11,0,7,1,10,25,19,21,0,2,6,39,8,3,114,1,0,16,2,2,11,31,2
"COG1581",2,2,1,6,2,6,2,0,1,0,0,0,32,1,17,2,0,0,9,5,3,0,1,1,16,52,0,95,41,0,11,2,0,0,15,18,25,3,4,1,68,0,1,5,0,2,5,6,0,0,0,0,0,0,10,12,2,3,0,50,22,8,16,0,0,0,11,0,47,1,1,44,5,6,0,2,1,43,1,22,0,12,15,18,53,3,3,9,1,47,2,0,2,0,28,3,1,2,48,0
"COG1582",0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1585",0,1,3,3,1,6,3,7,1,2,23,1,3,7,6,0,11,7,7,5,4,9,5,5,15,11,5,9,12,0,8,1,1,3,1,5,19,1,0,4,10,0,4,1,8,2,2,4,1,21,1,6,2,8,4,3,15,5,1,4,9,1,1,1,3,2,9,3,11,3,1,7,6,4,7,2,1,11,1,11,0,0,6,10,3,1,0,1,6,12,0,3,8,1,10,2,1,1,10,0
"COG1586",148,200,158,196,209,104,102,122,161,190,57,129,98,176,108,224,637,88,120,117,132,130,110,89,59,40,143,70,55,139,83,156,116,160,157,118,58,161,100,158,47,146,92,165,665,138,148,122,173,89,131,120,197,58,128,151,41,105,145,68,42,109,98,143,138,127,114,181,51,140,160,80,134,121,54,122,134,60,120,87,197,113,55,59,46,111,164,1185,576,89,158,16,171,127,52,141,230,246,60,143
"COG1587",213,170,250,189,232,180,141,113,202,214,80,129,224,177,193,245,58,102,88,160,175,96,138,178,206,194,170,303,196,217,214,182,158,228,213,211,181,171,241,175,219,170,111,185,67,172,155,140,260,79,160,149,246,127,146,223,112,221,215,242,166,168,185,179,185,226,177,282,233,206,196,255,227,216,53,176,241,254,178,172,219,171,162,214,202,164,167,51,73,202,241,115,157,203,152,195,227,210,200,168
"COG1588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,4,0,1,0,1,0,1,2,0,0,3,0,9,0,0,0,0,0,0,0,0,2,0
"COG1589",89,42,87,37,70,76,64,129,81,85,89,50,54,64,56,84,28,70,94,89,60,51,70,162,77,64,78,58,57,41,61,69,71,108,37,52,74,43,138,99,66,69,80,73,62,82,69,43,95,105,80,75,85,98,41,52,78,131,90,47,59,81,55,67,91,83,101,90,61,87,69,62,104,120,96,91,113,71,100,54,68,90,77,78,49,51,57,20,42,36,103,82,70,59,62,74,88,82,56,69
"COG1590",1,1,1,0,0,4,3,0,3,1,0,3,3,0,4,1,2,0,0,5,5,0,1,2,4,0,2,1,2,0,3,4,0,0,1,7,7,3,0,4,2,0,1,2,0,4,4,3,5,0,1,0,5,3,1,1,0,3,0,2,5,1,4,2,1,1,3,0,0,2,3,1,2,3,0,1,0,0,0,4,0,0,2,6,2,19,3,1,1,1,0,0,6,1,8,0,1,1,2,0
"COG1591",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0
"COG1592",42,100,52,83,52,29,68,2,101,40,17,11,21,18,37,15,15,7,4,29,49,5,10,10,43,50,45,24,34,73,51,8,104,17,44,33,32,15,27,15,37,23,65,57,2,33,55,26,37,17,63,55,39,88,57,41,40,23,52,39,52,22,25,2,45,11,78,32,56,39,59,52,34,63,5,42,22,54,77,44,55,30,29,56,36,14,3,43,13,31,22,3,46,28,54,23,38,36,39,7
"COG1593",548,527,480,340,502,416,670,1584,463,546,584,497,364,544,546,511,235,278,504,427,517,546,435,311,413,382,534,296,427,817,412,484,801,527,512,353,354,534,452,480,412,732,458,511,175,511,553,476,515,749,206,134,140,208,189,200,168,110,152,149,166,183,127,151,240,220,211,172,129,208,184,153,132,170,558,198,160,149,179,171,222,169,114,149,146,156,167,50,79,149,198,97,157,239,159,177,178,190,149,180
"COG1594",9,26,22,244,12,23,10,0,19,9,0,15,33,19,31,12,49,7,10,35,26,33,9,8,17,25,14,72,44,6,5,16,10,17,25,31,27,25,14,7,51,4,13,27,10,29,52,22,11,2,8,44,20,21,31,15,87,32,9,40,15,14,26,21,7,9,26,5,58,10,16,46,30,9,0,5,11,27,5,35,26,39,25,19,35,73,17,24,22,27,4,2,38,7,20,20,12,17,31,8
"COG1595",125,188,158,236,133,306,212,372,150,153,858,220,215,191,198,161,349,552,655,194,186,679,226,386,301,283,157,171,260,235,213,221,182,206,178,231,347,199,175,282,246,193,299,157,439,156,202,241,103,935,224,210,161,423,228,177,535,173,331,259,321,236,240,184,176,156,195,139,175,169,211,167,205,158,679,168,206,203,214,196,138,181,414,273,446,270,220,151,477,268,110,804,159,156,308,290,162,171,321,231
"COG1596",193,140,124,124,104,142,161,44,125,116,121,236,117,161,118,176,96,265,227,180,113,550,313,290,149,139,169,108,117,220,206,169,139,166,152,100,113,180,152,177,121,274,162,128,140,187,124,185,153,195,250,162,129,237,193,170,230,197,235,93,258,216,159,229,179,262,123,152,82,191,180,106,154,103,288,180,160,111,150,88,145,151,231,130,99,159,299,39,107,114,192,338,117,206,290,188,161,141,109,283
"COG1597",50,69,74,102,85,133,126,160,68,70,146,97,138,113,151,62,99,123,131,164,129,150,137,107,176,157,246,109,162,200,210,109,135,110,112,178,165,121,68,95,159,30,112,149,34,222,106,116,70,123,132,99,93,71,126,91,98,133,83,148,149,114,121,88,181,39,173,48,129,218,169,122,107,145,208,88,69,162,217,158,56,109,155,184,122,150,110,41,71,182,51,178,148,40,182,111,58,68,136,77
"COG1598",1,0,1,0,0,0,1,3,1,0,5,0,1,1,0,0,1,1,0,1,0,1,0,0,4,4,0,2,3,1,7,0,1,0,0,2,9,0,0,0,4,0,1,0,2,0,0,0,0,12,6,0,0,0,1,0,2,0,0,4,9,0,1,0,0,0,0,0,7,0,0,5,0,0,0,3,0,3,0,0,0,1,2,4,4,1,0,0,1,2,2,0,0,0,5,1,0,0,12,0
"COG1599",19,21,35,14,27,71,18,0,32,16,0,25,114,23,120,33,6,4,34,100,63,0,15,44,51,148,77,381,194,1,38,45,7,35,82,147,106,49,17,30,219,5,45,53,7,89,44,84,25,0,4,26,21,10,117,66,13,103,0,154,83,68,87,55,1,11,70,8,200,18,38,174,68,25,3,16,21,150,4,106,10,96,69,104,156,74,49,29,5,163,12,9,70,8,81,53,15,15,164,13
"COG1600",170,142,252,136,173,205,170,216,195,178,142,165,229,200,195,211,87,126,150,189,181,146,194,252,246,286,181,176,280,120,264,182,153,181,167,243,298,133,241,198,278,125,179,185,68,189,192,158,192,136,187,208,188,145,175,146,189,254,149,285,296,182,146,183,174,166,195,201,300,210,186,280,214,184,170,166,193,292,248,222,122,145,221,347,256,196,169,66,87,248,194,160,210,148,276,198,208,166,264,159
"COG1601",1,8,7,3,13,11,3,0,11,5,0,5,27,5,32,5,1,1,6,39,20,0,11,6,15,35,14,105,31,2,7,11,2,4,18,30,22,11,6,11,48,1,13,18,1,18,11,20,9,0,0,8,6,6,21,18,2,31,0,44,19,9,27,12,1,6,18,2,59,3,17,48,21,6,0,4,7,35,0,29,6,27,18,23,41,19,14,12,1,41,3,4,9,5,32,11,3,6,40,6
"COG1602",0,3,1,9,2,15,6,0,15,0,0,0,57,5,39,0,0,0,29,50,5,0,11,12,34,118,2,229,135,0,16,1,0,0,43,76,85,0,0,3,159,0,3,11,0,7,4,11,1,0,0,4,1,1,55,33,3,20,0,111,45,3,54,0,0,0,18,0,139,4,3,114,12,11,1,1,0,108,2,33,0,3,32,54,127,1,0,1,0,101,0,2,14,0,50,7,0,0,122,0
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",54,91,66,83,58,84,100,193,80,66,83,106,87,92,85,68,58,147,157,70,66,221,82,104,105,92,71,67,88,86,63,61,98,61,63,62,104,59,60,79,90,111,102,60,75,74,83,80,57,90,107,65,61,82,101,86,113,82,140,69,82,83,98,79,68,82,79,76,80,81,89,79,82,75,100,124,60,90,67,61,62,86,116,79,71,77,83,24,77,85,75,248,68,80,85,102,50,54,91,94
"COG1606",74,12,70,0,48,68,33,1,42,49,15,21,83,44,35,70,5,3,7,38,33,4,31,118,55,52,51,43,49,16,59,42,25,100,33,68,61,14,121,43,53,23,46,50,3,51,21,28,86,1,29,50,73,0,38,39,15,105,23,74,67,51,78,62,45,58,56,91,50,76,54,62,103,102,2,49,73,54,57,67,25,75,70,57,52,30,33,3,4,68,62,4,77,31,45,37,93,66,65,37
"COG1607",28,35,35,34,32,63,25,140,23,30,75,40,51,39,61,23,139,192,139,75,42,108,55,69,61,80,45,53,69,37,49,47,25,51,62,73,78,44,42,55,71,27,70,43,120,62,49,77,22,99,52,41,30,91,68,51,86,64,63,69,79,69,68,49,32,25,49,25,49,38,45,62,59,37,47,40,46,55,30,69,24,44,74,78,87,65,54,92,157,91,18,170,54,22,71,55,17,46,61,49
"COG1608",9,14,12,8,16,26,9,0,20,14,0,8,40,11,36,9,5,1,12,42,35,0,11,15,16,41,23,93,63,0,8,15,2,16,36,62,31,12,8,19,52,1,11,22,4,37,18,37,11,0,0,7,13,6,44,33,4,39,0,54,31,26,44,24,0,8,31,1,52,7,25,52,26,10,0,3,9,55,4,57,1,39,31,33,52,25,28,5,0,64,2,3,19,1,21,25,6,12,44,3
"COG1609",100,187,115,116,111,183,174,796,157,131,581,110,104,102,166,112,245,689,627,93,185,815,168,362,233,242,113,182,217,145,135,137,178,125,78,78,230,92,136,233,191,98,384,132,150,137,211,211,93,424,226,166,127,289,173,138,459,147,360,175,242,219,113,108,118,82,163,94,113,113,214,131,147,111,506,209,177,181,171,104,64,135,261,130,347,226,129,69,244,146,100,1335,110,87,250,257,106,126,274,199
"COG1610",133,134,121,194,135,101,129,8,143,154,58,194,110,147,161,116,39,72,48,120,151,56,156,75,121,93,131,85,96,199,128,150,168,136,146,116,88,190,86,150,91,155,104,129,35,153,135,129,159,77,176,125,116,172,133,177,153,91,146,80,106,123,109,150,159,148,127,117,84,154,127,105,104,113,74,140,124,117,156,110,157,121,105,105,103,120,157,51,57,113,136,66,132,188,115,127,110,106,85,111
"COG1611",138,123,152,101,152,157,134,375,182,131,175,150,130,118,144,138,105,141,207,153,145,208,136,276,237,215,143,256,191,106,235,139,138,158,106,140,259,122,283,136,262,153,159,160,90,150,141,142,155,229,158,115,145,213,142,160,234,228,146,217,278,181,144,154,143,183,156,164,214,132,138,213,158,166,262,153,187,199,159,150,113,181,165,232,224,169,154,41,110,186,161,183,131,147,259,158,156,147,239,146
"COG1612",361,364,344,403,365,281,302,129,338,393,114,395,261,343,285,377,102,170,137,364,307,151,351,294,271,254,364,233,233,482,224,329,289,345,371,332,229,382,328,342,219,339,226,327,102,369,304,316,358,140,344,296,332,344,376,380,263,363,272,251,199,341,303,337,327,374,364,363,220,342,285,239,353,316,169,332,293,274,367,348,381,325,250,242,223,317,435,105,121,290,417,195,337,393,214,317,341,356,204,342
"COG1613",0,0,0,2,0,5,1,11,0,0,6,0,0,0,0,1,22,8,23,0,1,3,1,4,5,2,1,1,0,0,1,3,1,0,0,2,1,0,1,2,9,0,2,0,29,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,3,0,0,2,0,2,0,0,0,0,1,1,4,0,0,0,6,16,3,0,2,0,1,2,2,1,4,1,0
"COG1615",48,107,145,269,106,109,121,22,162,100,1,87,337,120,195,78,52,33,63,123,140,8,122,47,142,249,127,573,341,71,144,155,46,88,247,287,222,163,35,57,331,28,114,108,27,99,88,91,58,16,67,147,86,0,281,186,76,93,41,396,151,42,228,70,79,31,180,55,351,72,107,335,101,109,5,38,36,323,189,177,111,34,105,221,331,143,65,41,47,288,56,17,187,38,178,90,91,50,307,43
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,15,8,1,17,8,9,0,11,7,0,9,15,14,31,15,7,1,0,36,23,0,7,15,14,9,16,6,16,1,14,21,1,12,5,33,16,13,2,13,10,4,20,14,1,19,14,28,5,0,1,9,7,0,25,11,0,25,0,9,14,31,14,13,1,3,19,3,17,9,17,3,16,4,0,5,6,10,2,34,3,42,28,7,3,22,12,5,4,44,5,6,32,3,10,12,5,12,4,5
"COG1619",92,39,119,12,81,71,53,20,94,83,6,39,60,44,36,86,26,13,19,70,61,93,32,143,54,39,95,14,61,31,62,60,31,92,18,39,50,18,168,67,49,40,68,67,23,82,53,55,98,37,48,51,80,88,31,38,85,137,75,61,43,69,45,64,62,65,37,133,57,71,68,43,113,84,9,65,131,41,120,52,28,73,58,60,60,64,52,12,17,49,92,13,65,52,37,77,97,81,26,67
"COG1620",10,8,7,2,6,45,11,252,12,16,41,9,32,13,10,5,74,145,155,5,17,42,13,54,27,47,5,35,31,1,13,8,19,11,7,33,24,3,15,19,32,17,42,8,30,16,4,6,10,31,29,2,6,4,15,2,4,13,13,28,29,28,21,12,6,11,6,17,32,7,4,35,27,24,41,11,28,36,14,34,3,17,68,27,37,21,3,7,93,27,10,168,12,13,21,12,19,22,41,12
"COG1621",27,23,16,0,23,121,40,256,18,13,12,20,98,35,42,19,13,41,148,36,16,2,31,32,66,50,19,12,47,76,19,16,60,63,43,88,49,8,47,27,28,45,31,23,13,32,26,11,19,12,55,18,21,8,16,14,23,18,26,59,38,31,67,22,50,45,37,11,50,51,10,46,59,50,16,46,53,36,21,99,20,24,100,52,87,8,15,15,18,103,12,125,14,33,32,15,14,33,43,43
"COG1622",422,398,393,447,424,369,494,463,433,401,197,469,317,463,388,503,179,233,251,454,422,234,430,463,419,275,414,309,312,458,452,487,464,515,438,330,282,393,403,473,306,437,454,436,175,415,397,448,444,287,397,408,424,553,502,406,399,413,342,327,357,439,382,461,447,464,391,400,345,391,420,292,366,349,346,399,411,295,422,335,467,470,316,348,279,395,444,133,206,387,395,217,383,428,387,455,428,377,279,436
"COG1623",24,28,37,96,35,2,38,1,36,35,0,27,16,24,34,33,11,11,1,32,25,0,17,3,0,0,38,5,0,42,0,58,12,19,42,14,0,76,4,22,0,9,22,25,5,26,41,28,25,0,13,40,32,0,23,24,29,8,0,0,1,9,21,23,32,20,35,26,0,19,29,0,5,18,0,9,7,0,26,11,37,6,1,0,0,32,34,29,22,5,41,2,35,16,0,28,53,22,2,14
"COG1624",125,52,79,21,61,84,48,2,81,51,16,63,52,50,53,103,17,2,8,94,43,70,65,106,89,58,110,37,68,58,81,60,36,89,50,47,92,34,130,66,53,67,54,88,12,69,69,71,94,31,63,59,87,60,40,53,88,149,43,62,82,109,53,101,74,105,64,107,61,81,67,64,89,97,11,79,111,59,88,64,40,109,70,64,73,76,96,15,14,85,90,5,66,71,78,83,85,78,64,88
"COG1625",129,30,145,0,115,100,48,0,83,112,0,22,26,56,36,130,4,4,1,59,35,0,65,181,61,48,88,45,53,7,58,48,16,132,30,38,46,12,218,61,43,48,54,85,6,68,64,43,131,0,39,75,116,0,20,50,9,167,36,50,64,96,30,68,45,103,51,171,49,110,70,35,145,145,0,82,179,56,59,46,30,83,52,75,40,37,37,13,1,33,182,1,86,65,85,66,148,114,36,58
