"","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG3085",0,3,5,0,1,7,0,4,0,0,0,7,2,5,10,23,0,0,0,0,1,25,1,0,5,0,1,0,0,0,0,4,0,70,95,0,15,0,1,4,3,1,5,13,0,0,0,10,12,33,0,5,3,4,0,1,0,0,0,1,0,2,95,4,0,13,2,0,0,0,0,1,1,0,1,2,0,5,0,19,0,0,0,8,1,17,0,0,2,26,0,15,8,1,1,0,4,2,1,0
"COG3086",0,9,9,0,1,1,0,4,10,0,0,4,0,0,2,14,0,0,3,0,1,8,1,0,2,1,39,0,1,0,25,6,0,38,45,0,8,2,0,6,2,0,1,7,0,0,0,2,0,11,0,1,0,2,1,0,0,0,0,0,11,0,23,2,0,8,5,0,0,0,0,1,22,0,1,3,2,5,1,10,3,0,0,3,6,15,1,0,2,13,0,8,1,1,1,0,3,2,0,0
"COG3087",1,30,24,7,1,4,3,9,40,3,7,8,4,7,9,20,7,4,9,1,3,21,8,2,4,6,42,5,5,3,29,5,1,61,93,5,11,5,3,10,3,2,4,24,3,0,17,16,5,38,5,7,2,4,6,8,3,4,2,10,9,8,72,10,4,25,4,1,2,4,2,14,16,2,5,6,14,10,6,22,94,5,4,13,13,20,3,4,3,25,3,21,8,2,4,3,17,6,3,6
"COG3088",108,96,72,119,88,86,96,88,100,91,97,60,103,57,93,47,97,117,94,107,91,47,106,82,79,91,56,96,97,101,20,79,103,47,50,130,66,100,127,82,91,101,83,33,98,121,84,87,90,78,128,92,93,88,88,116,115,114,122,105,46,95,67,140,118,85,31,109,142,117,98,76,63,66,88,104,99,80,102,87,63,40,75,146,40,39,24,126,88,30,139,56,56,111,121,109,76,75,74,84
"COG3089",0,4,5,0,0,1,1,2,4,1,3,1,1,1,1,9,2,2,1,1,2,7,1,0,0,3,7,1,2,0,11,0,2,35,32,2,8,1,0,1,2,0,4,4,0,0,2,5,6,15,1,6,1,3,0,0,0,1,0,0,4,2,20,1,0,10,2,1,1,2,1,1,8,2,1,0,5,3,2,8,3,0,1,4,5,7,1,2,0,7,0,6,0,2,0,0,2,3,0,0
"COG3090",55,144,58,74,64,34,61,63,159,44,62,48,45,20,41,47,16,60,73,64,36,45,51,54,56,59,205,77,46,58,101,58,38,53,52,56,41,46,53,44,32,73,54,47,40,37,50,46,59,52,123,70,49,68,70,28,34,98,56,48,105,39,80,14,39,70,22,96,81,77,42,20,115,36,31,39,30,62,78,59,281,24,61,33,123,48,204,93,29,26,77,61,64,50,56,48,31,39,65,72
"COG3091",0,18,5,0,0,4,0,1,30,3,0,1,0,0,4,9,1,0,0,1,1,35,2,0,0,1,6,2,3,1,33,4,1,51,43,0,6,1,0,3,3,0,3,24,0,0,0,5,7,17,1,2,2,1,0,0,3,1,0,0,13,2,21,1,3,7,1,0,0,0,2,2,31,0,4,2,3,2,3,8,77,30,0,6,1,62,5,0,0,19,0,10,2,1,1,1,6,1,0,1
"COG3092",0,1,1,1,0,2,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,7,0,0,2,1,1,0,0,0,0,0,1,19,44,0,4,0,0,4,1,0,1,9,0,0,0,3,1,9,0,1,0,1,0,0,0,0,0,1,0,0,33,1,0,20,1,0,0,0,0,0,0,0,0,0,3,1,0,9,0,1,0,3,1,4,0,0,0,8,0,4,0,0,0,0,1,1,0,0
"COG3093",6,8,24,0,0,3,1,9,0,3,2,5,1,3,5,32,8,1,1,0,0,8,2,1,2,1,51,5,7,6,14,10,1,28,88,0,21,5,0,8,3,3,2,54,0,0,5,33,0,35,0,3,3,2,0,2,0,0,5,1,48,0,34,11,4,5,12,2,0,0,0,21,58,0,4,3,14,8,0,12,36,4,0,2,40,23,24,2,9,35,1,6,12,2,3,1,1,1,1,0
"COG3094",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,2,1,0,2,0,5,0,1,0,0,0,0,3,17,0,1,2,0,0,0,2,1,1,0,0,2,2,0,7,1,4,0,1,0,2,0,0,1,0,3,0,1,8,0,20,2,0,0,0,0,9,1,0,0,3,1,1,0,1,38,0,0,1,1,1,2,0,0,13,1,2,0,1,0,0,1,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,1,1,0,1,0,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,10,5,0,1,0,1,2,10,0,0,3,2,2,1,9,0,1,5,2,0,5,0,0,3,1,22,3,3,1,18,7,0,13,16,2,2,2,1,1,1,2,1,14,1,1,0,9,1,9,1,2,0,4,0,2,0,1,1,2,8,0,5,1,0,17,3,2,0,0,2,2,21,0,3,2,2,3,3,7,64,1,0,0,8,7,1,0,1,11,0,1,0,0,1,0,1,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3100",1,15,4,1,1,0,1,4,14,1,0,1,0,2,6,11,2,0,1,0,0,9,1,1,2,2,22,1,2,3,23,4,0,16,43,0,6,1,0,1,1,3,3,11,1,0,2,8,5,7,2,1,0,6,1,0,0,1,1,0,12,0,15,4,4,18,4,1,0,0,1,6,8,1,1,3,2,4,2,12,29,2,0,4,6,8,3,0,1,16,2,7,2,0,0,0,2,1,2,0
"COG3101",2,10,11,1,1,2,1,5,16,3,1,8,4,1,3,13,3,3,13,3,2,18,1,4,3,3,32,7,4,1,26,5,1,53,74,1,11,2,0,3,2,2,5,8,1,0,6,15,4,21,3,12,2,7,3,1,2,0,0,5,24,2,54,4,3,17,11,2,1,0,1,0,33,4,4,2,6,7,3,18,104,3,1,5,10,19,7,1,3,18,6,17,9,2,1,1,2,3,3,0
"COG3102",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,2,0,0,5,2,5,1,1,0,3,1,6,4,18,3,1,4,1,1,17,3,1,4,1,2,1,2,1,33,2,8,44,92,0,15,5,1,3,4,2,1,24,4,2,7,15,7,31,7,4,5,5,1,0,0,1,2,0,0,0,39,5,3,18,8,0,2,0,1,2,4,1,0,6,2,4,0,17,100,2,2,11,0,15,3,0,2,24,2,13,8,3,0,1,3,4,0,3
"COG3104",171,382,65,88,176,121,186,194,305,94,154,176,130,143,129,125,74,124,255,99,103,43,106,148,150,158,56,112,145,157,20,114,164,103,171,182,93,204,115,81,90,133,239,50,118,148,129,139,156,168,223,182,119,168,250,72,80,106,203,130,190,119,132,19,113,240,127,108,138,148,161,54,200,99,151,132,79,116,188,136,28,45,222,149,200,44,111,153,124,61,115,131,156,192,145,138,97,264,96,201
"COG3105",0,34,9,1,1,1,0,4,31,3,3,7,0,1,2,11,2,8,8,2,2,5,5,1,3,5,38,2,2,3,12,3,0,5,6,1,5,0,3,0,2,1,3,7,3,2,6,4,3,13,2,3,2,8,3,0,4,1,1,1,10,1,8,2,1,9,2,0,0,2,1,0,34,1,1,5,2,3,4,2,3,0,0,2,9,20,2,6,3,6,2,5,2,1,1,0,2,1,4,2
"COG3106",0,3,6,0,0,2,1,7,0,1,0,3,2,6,6,54,4,0,3,0,3,29,2,0,6,5,115,6,7,0,2,12,2,106,213,0,23,2,0,19,2,3,4,34,0,0,0,39,16,43,0,6,5,3,0,1,2,0,0,2,23,5,88,5,6,54,11,2,1,0,0,3,22,0,4,2,4,21,2,30,196,3,1,9,18,39,15,3,13,36,1,36,7,4,1,0,4,4,0,0
"COG3107",14,79,59,16,14,23,18,33,126,15,32,37,15,22,38,73,30,34,56,15,17,61,13,7,30,28,175,12,28,24,102,23,16,164,213,12,46,18,10,25,17,10,14,62,21,9,46,58,24,98,60,32,24,31,27,34,14,11,17,21,61,14,165,32,25,111,27,12,10,12,12,38,108,12,22,18,35,43,33,59,265,13,10,31,39,63,14,30,30,67,33,83,31,8,15,28,37,29,8,18
"COG3108",5,27,6,14,11,9,15,7,1,17,8,21,12,6,8,9,4,16,23,6,13,28,8,11,15,13,26,13,4,17,40,9,11,21,4,12,12,19,4,4,22,9,21,21,4,9,8,1,15,11,5,13,9,15,20,2,7,8,8,16,29,22,6,2,5,28,11,8,4,4,7,0,30,9,6,8,3,6,22,14,6,27,17,6,33,12,30,2,5,26,5,14,9,13,19,11,0,20,8,13
"COG3109",0,1,4,0,0,4,1,1,0,1,0,2,0,1,3,13,0,0,0,0,6,10,1,0,1,2,0,0,2,0,0,2,0,36,54,0,9,0,0,8,3,1,0,12,0,0,1,9,5,8,0,2,5,1,0,0,1,0,0,0,0,1,36,2,1,18,3,1,0,0,0,1,0,0,0,1,1,2,0,5,0,1,0,5,1,19,0,0,1,17,1,8,2,1,1,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,1,3,0,1,0,0,0,0,1,0,2,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,22,0,1,0,0,0,0,0,0,5,0,0,0,2,0,11,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,1,0,0,8,0,4,1,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",5,25,40,3,2,17,15,17,54,5,10,16,8,4,16,28,12,7,19,9,10,21,7,12,18,14,87,10,26,5,74,11,6,95,104,12,28,12,3,32,12,10,9,38,8,6,17,34,22,46,9,11,9,7,8,7,8,7,11,9,36,6,100,9,8,43,18,3,5,8,2,18,57,8,9,12,18,18,15,31,107,4,7,19,17,36,8,6,8,42,10,41,25,9,7,4,22,12,5,8
"COG3116",0,2,8,0,0,2,0,0,4,0,0,1,2,2,1,10,3,1,2,0,1,5,1,0,2,2,5,1,1,3,10,3,3,20,34,1,3,0,0,1,1,0,1,9,1,0,7,1,4,9,0,1,0,1,0,1,0,0,0,0,8,3,15,1,3,4,4,1,2,0,0,2,10,1,0,1,1,5,0,8,2,1,0,2,2,10,0,1,1,10,1,12,1,1,0,0,7,0,1,0
"COG3117",0,4,11,0,3,3,2,5,21,2,4,1,0,5,9,22,12,1,7,0,1,22,2,1,2,4,7,6,3,3,19,2,1,53,70,2,11,2,2,7,1,2,0,15,1,1,11,16,8,29,1,6,1,0,2,9,1,1,2,1,13,1,36,11,3,26,6,1,0,0,2,7,24,0,2,6,9,10,4,16,8,1,4,4,3,18,1,0,3,21,2,16,2,2,0,7,4,2,1,2
"COG3118",33,40,48,36,23,37,44,51,10,67,39,40,49,47,30,84,44,54,58,37,40,47,50,39,44,51,186,45,54,60,62,44,67,100,134,51,69,54,33,29,53,42,58,55,61,50,49,52,43,87,43,78,28,63,60,33,53,40,51,46,104,34,103,39,64,78,58,30,35,41,49,51,114,54,52,58,41,52,50,49,163,14,36,53,133,55,95,40,32,59,50,62,42,54,62,43,26,65,43,45
"COG3119",1276,1466,1713,1028,1840,1460,1578,1661,818,2143,2000,1625,1012,1776,1751,1527,2169,1203,2198,1276,1102,262,1742,1410,2339,1129,395,1030,1901,1888,61,1233,1766,90,511,1572,2709,2089,1048,1663,940,1295,2365,278,1641,1406,1514,1650,1642,3071,2355,2131,1508,2115,1922,775,994,1079,1157,1573,2030,1710,1259,870,901,1741,1730,1800,753,1284,1540,1828,1329,1135,1555,2420,2319,1151,3378,1272,37,485,1941,815,237,219,283,2018,1698,167,1675,2193,1819,1574,990,2424,2029,2105,1056,1912
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,3,8,0,0,0,0,0,1,0,1,2,0,1,3,5,0,0,13,0,1,4,0,2,0,1,6,1,15,1,119,1,1,8,4,0,1,0,1,8,0,0,0,15,0,0,0,6,1,5,1,1,0,1,0,0,0,0,0,0,2,0,6,0,0,3,0,0,1,1,0,0,18,0,0,0,2,3,0,0,4,0,0,4,27,11,0,0,6,18,0,0,14,0,2,1,3,2,0,2
"COG3122",0,8,20,2,0,4,0,5,9,0,3,5,1,3,3,18,2,4,7,0,0,17,1,0,6,2,40,2,2,2,54,2,3,38,51,0,17,1,1,3,0,1,3,17,0,1,2,16,8,15,2,9,0,2,1,2,2,0,0,1,11,1,41,3,2,19,8,0,0,0,0,6,33,0,2,4,5,10,0,9,5,0,0,2,6,17,0,0,3,16,2,20,5,2,0,0,3,2,0,0
"COG3123",11,12,4,2,4,10,6,20,28,1,6,4,1,4,3,40,2,7,12,4,2,7,4,31,15,1,7,6,4,2,35,9,4,30,57,13,8,5,3,2,2,5,20,8,2,1,9,6,4,15,6,7,13,4,6,2,3,2,8,5,3,7,27,1,5,11,42,3,0,4,3,1,8,3,4,6,2,5,14,6,4,3,3,7,1,12,0,1,3,7,4,8,4,17,12,2,2,11,1,1
"COG3124",7,24,14,0,7,6,3,5,21,5,8,16,5,6,18,16,5,5,27,4,2,15,4,3,9,5,51,4,11,3,24,6,1,38,65,5,10,3,0,9,0,1,14,24,4,2,10,26,8,22,14,16,8,5,13,0,1,7,2,10,24,3,54,5,0,34,9,7,2,3,2,12,39,2,2,6,7,13,13,21,116,2,6,3,13,18,10,5,8,22,6,20,26,10,0,4,10,8,3,10
"COG3125",0,4,4,2,0,2,0,1,28,1,1,1,0,1,3,14,0,0,0,0,0,14,1,0,5,2,18,0,6,1,13,4,1,29,19,0,4,0,0,7,2,0,0,11,0,0,0,16,5,10,0,3,4,3,0,0,1,0,0,0,7,0,29,0,2,14,3,0,0,0,0,0,9,0,1,0,2,5,0,11,16,3,0,3,3,13,4,1,1,16,0,7,1,1,0,0,1,2,0,0
"COG3126",0,0,6,0,0,0,0,0,0,1,0,2,0,2,0,3,0,0,1,0,0,3,0,0,1,2,64,0,9,1,25,1,2,3,5,0,3,0,0,1,0,0,1,5,0,0,1,14,0,11,0,0,0,0,0,0,1,0,0,0,23,0,5,1,2,21,0,1,0,0,0,0,53,0,2,0,0,3,0,3,7,0,0,0,16,5,28,0,5,7,0,1,3,0,0,0,2,0,0,0
"COG3127",191,359,232,225,196,155,251,209,409,189,245,222,258,145,194,158,134,258,217,249,222,97,210,191,207,274,405,241,220,294,209,227,221,213,274,271,180,193,221,229,138,231,209,119,195,242,253,237,180,235,653,297,184,264,245,153,142,287,222,312,186,248,286,138,194,290,127,297,209,173,210,182,279,213,169,221,196,240,277,233,355,71,222,185,159,125,166,425,180,121,272,214,212,215,210,258,193,154,247,225
"COG3128",43,36,15,99,81,75,18,32,12,152,50,116,89,88,33,137,44,94,33,98,171,795,86,94,64,97,94,105,25,64,659,202,33,373,52,27,100,48,31,8,138,87,56,1003,20,31,101,11,79,21,38,22,61,56,72,15,174,100,21,157,697,215,55,5,23,40,139,93,23,22,13,12,301,127,162,24,8,99,61,88,41,1338,44,48,1261,777,1205,32,14,910,56,82,12,61,105,27,10,30,114,51
"COG3129",1,87,12,1,1,15,7,4,61,6,0,3,1,12,5,17,0,0,27,0,6,22,0,0,7,2,64,1,2,0,35,10,0,50,60,1,18,5,1,3,2,0,3,28,2,0,0,13,8,18,0,1,4,4,1,3,1,1,1,0,6,3,54,1,3,47,6,0,0,1,1,2,20,0,2,1,2,4,5,16,18,2,3,5,4,35,8,0,4,28,0,19,3,0,1,5,6,8,1,1
"COG3130",0,0,5,0,0,2,1,2,0,0,1,2,0,0,1,5,2,2,3,1,1,9,1,1,0,1,21,0,1,0,1,3,0,18,48,0,6,1,0,0,0,1,1,13,0,0,2,4,1,12,2,0,0,1,0,0,0,0,0,0,8,0,19,2,0,7,1,0,0,0,0,0,8,0,2,2,2,4,0,3,41,4,0,0,8,6,3,0,1,15,1,3,1,0,2,0,0,1,1,0
"COG3131",0,2,43,4,0,13,2,29,0,1,4,19,0,12,12,48,6,2,0,0,4,39,2,1,6,12,335,9,16,5,81,12,6,133,235,0,44,9,2,16,5,3,9,52,2,1,7,57,19,48,0,4,2,1,1,1,0,1,0,0,59,1,42,0,2,15,1,1,1,1,1,3,31,1,0,5,12,6,2,11,16,5,0,2,50,18,43,1,2,17,3,11,8,4,1,2,4,4,1,0
"COG3132",0,1,1,0,1,3,0,1,0,2,3,0,0,5,1,4,2,0,1,0,0,2,0,1,1,1,0,0,1,1,0,1,1,4,3,0,10,0,0,4,0,0,0,7,1,2,0,8,6,8,0,2,0,0,0,0,0,1,0,1,9,0,2,1,0,18,0,1,0,0,0,3,4,2,2,2,2,2,0,12,1,1,0,1,2,4,0,3,1,7,2,1,2,2,0,1,1,1,0,1
"COG3133",11,0,8,1,4,7,14,8,9,1,7,4,4,5,8,8,0,3,6,4,5,8,1,11,4,7,2,4,4,7,23,8,7,3,0,6,3,7,6,2,3,5,11,9,1,6,7,6,5,3,10,5,5,11,7,1,2,2,19,4,2,2,5,0,3,12,3,7,11,4,4,0,2,1,6,4,4,4,9,1,75,0,8,5,0,12,2,16,2,5,12,4,3,9,7,7,0,5,5,11
"COG3134",0,1,1,0,1,0,0,1,1,0,1,2,0,0,4,4,0,0,2,0,0,3,0,0,1,0,20,1,2,0,11,2,0,3,1,0,3,0,0,1,0,0,0,2,0,0,1,3,1,2,0,0,1,2,0,1,1,0,0,0,7,1,4,9,1,5,3,0,0,0,2,8,5,0,2,0,6,2,0,3,14,0,0,1,18,13,8,0,2,13,1,7,2,0,0,0,4,0,0,1
"COG3135",4,17,26,7,8,18,0,16,18,8,10,18,12,11,6,73,9,11,5,8,5,50,7,12,18,18,23,14,12,18,181,6,10,138,212,5,38,10,3,8,11,12,13,41,6,10,13,27,14,51,2,8,11,17,6,3,6,11,5,12,14,10,130,5,11,55,21,8,3,0,11,5,25,7,10,12,21,24,5,37,60,16,4,21,27,63,27,5,10,54,8,28,21,6,5,17,14,4,11,10
"COG3136",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,11,1,1,3,5,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,1,4,1,0,1,4,0,0,0,0,0,0,0,0,2,0
"COG3137",0,3,17,1,2,9,2,13,0,3,3,11,2,4,11,44,12,0,7,2,4,27,2,2,12,6,78,3,22,3,10,10,3,97,163,1,24,4,3,19,5,3,5,46,1,3,9,25,13,49,1,14,10,1,5,2,3,1,1,0,11,4,120,6,7,23,6,5,0,0,0,6,31,1,3,6,13,12,2,54,104,9,0,17,41,33,13,4,9,45,2,32,17,3,8,4,7,6,1,0
"COG3138",18,42,40,14,15,15,17,20,64,10,15,25,22,11,10,63,13,14,10,6,15,36,13,14,24,15,53,21,18,10,54,23,14,120,142,24,34,21,8,14,10,12,21,74,7,9,9,39,20,55,17,32,11,16,14,6,3,13,21,19,56,9,98,7,11,82,35,10,12,12,10,4,58,13,9,12,10,32,21,35,274,10,19,29,70,80,80,11,16,60,7,39,16,20,11,22,6,24,20,21
"COG3139",0,5,8,2,1,1,0,5,4,1,0,2,0,1,1,5,2,4,3,1,1,14,1,3,7,5,14,0,0,1,22,4,1,18,25,0,7,0,1,2,1,2,1,9,1,1,5,6,7,15,0,1,2,5,1,0,1,0,0,1,9,3,18,0,1,16,6,1,0,1,1,5,19,2,0,0,2,5,1,6,42,0,0,0,4,11,2,1,1,9,0,10,3,0,2,1,2,4,0,0
"COG3141",0,0,4,0,0,5,0,0,0,0,0,1,0,4,1,18,2,0,1,0,2,8,1,0,2,1,0,2,2,0,18,1,1,36,48,0,11,0,0,7,0,0,0,12,1,0,0,10,1,23,0,0,2,1,0,1,0,0,0,0,1,1,31,1,0,8,1,0,0,0,0,1,0,1,1,1,2,3,1,12,5,1,0,1,0,9,0,0,1,16,0,10,4,0,1,0,2,1,0,0
"COG3142",33,58,9,13,19,17,23,32,50,13,28,17,14,30,20,20,23,13,44,14,25,3,20,17,20,8,2,10,25,27,0,15,24,2,13,55,17,41,22,9,14,14,40,12,29,20,14,19,20,26,24,18,34,9,29,18,27,9,38,15,6,19,7,6,13,50,12,23,32,38,35,10,20,11,30,29,19,15,26,8,1,9,37,22,2,4,15,15,21,5,18,17,13,28,17,29,20,47,14,34
"COG3143",1,0,13,1,1,1,0,3,0,1,0,3,0,3,3,25,4,1,0,0,2,20,2,1,3,2,72,1,1,1,45,12,0,57,102,0,17,1,1,5,2,1,5,31,0,0,0,20,7,27,0,2,1,0,0,0,0,0,0,0,13,2,58,5,0,31,9,0,0,0,0,0,13,0,0,2,10,11,0,19,110,7,0,6,16,31,6,1,3,21,0,13,5,3,2,0,2,2,0,0
"COG3144",1,32,22,4,0,11,0,7,86,5,0,12,1,11,7,74,8,5,5,1,8,52,2,1,20,7,99,6,7,2,65,8,6,151,233,1,26,22,0,10,9,5,6,89,6,3,1,40,29,64,17,13,4,8,4,3,2,1,16,4,56,6,133,4,10,76,15,0,2,24,0,6,61,3,5,8,16,13,6,31,132,5,1,20,37,64,22,0,2,58,3,43,12,2,6,1,5,34,2,2
"COG3145",22,136,50,13,29,54,41,27,74,42,26,35,35,40,18,48,39,43,91,19,44,146,21,23,41,22,86,24,36,53,160,26,44,116,80,40,43,47,22,26,35,24,22,56,33,28,41,50,29,36,39,48,22,40,35,22,42,13,3,34,44,38,70,8,15,71,30,14,27,19,34,16,58,29,102,20,27,23,48,40,19,60,43,25,125,55,47,11,31,142,17,59,42,18,11,40,34,68,24,34
