"","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1924",0,0,0,0,2,1,0,0,7,0,4,1,0,0,0,1,0,65,1,12,0,0,0,0,4,1,0,0,0,9,0,7,0,0,0,365,0,0,2,0,0,1,0,0,1,0,380,0,1,0,195,0,0,0,0,0,0,15,0,9,0,2,15,0,2,0,0,0,0,7,2,0,0,0,0,0,4,1,0,0,7,0,0,0,6,0,404,0,0,17,1,0,0,1,0,0,0,11,0,0
"COG1925",21,7,13,14,18,19,15,8,12,12,20,17,23,9,12,26,10,13,19,34,28,12,29,23,20,13,15,13,64,35,9,17,17,14,7,22,33,34,455,30,16,30,17,11,59,27,29,17,7,26,12,10,16,17,18,16,12,23,10,18,14,58,23,14,59,16,11,21,55,211,35,15,53,24,11,14,6,10,13,19,25,14,18,16,11,33,22,18,12,26,23,15,26,20,20,14,12,25,11,16
"COG1926",0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,5,1,0,3,0,0,0,0,1,0,1,11,1,0,0,6,0,0,0,0,0,0,1,0,6,0,0,5,0,0,0,0,9,1,47,2,0,2,0,0,0,2,0,0,2,1,0,1,0,3,0,7,0,0,1,0,1,0,2,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1928",2,8,7,7,5,9,15,9,2,1,4,3,5,8,1,1,4,1,13,0,5,4,2,1,5,17,9,1,5,10,12,12,9,3,11,10,3,0,0,2,4,2,9,3,1,0,13,6,3,0,5,9,7,4,1,8,19,8,16,8,8,2,25,7,1,1,1,32,0,2,0,1,0,16,1,6,4,5,4,4,6,15,4,3,17,0,12,6,5,11,27,3,3,5,4,9,7,10,20,3
"COG1929",49,42,47,66,77,56,28,49,57,19,65,38,73,33,67,57,18,62,66,29,68,73,39,57,41,11,48,66,15,41,48,60,41,18,72,42,14,62,248,117,27,66,65,64,21,39,38,63,78,172,14,69,37,31,18,45,46,64,33,66,31,66,63,42,66,26,57,23,67,42,57,48,38,26,48,81,56,39,49,65,46,63,57,52,56,36,48,58,36,76,59,33,38,67,43,34,46,60,52,29
"COG1931",0,0,0,34,32,4,0,18,83,0,1,2,4,4,1,1,3,16,6,0,0,12,3,0,16,2,0,1,0,13,13,29,4,0,14,4,0,0,0,5,0,21,2,4,1,1,5,7,10,0,3,1,0,1,0,0,17,34,12,22,0,3,26,2,1,0,1,0,0,0,0,0,1,0,0,4,59,0,0,9,7,8,22,2,33,0,4,4,1,24,3,1,2,6,10,0,6,30,8,1
"COG1932",196,195,185,222,216,234,217,245,245,134,222,189,150,234,240,200,206,319,257,138,246,251,75,242,196,161,183,257,178,183,226,294,177,199,187,338,94,249,192,182,169,208,217,250,135,146,230,227,187,239,108,243,173,219,230,261,233,292,209,283,251,180,300,199,64,247,230,159,95,124,64,230,78,162,223,227,207,203,203,235,217,243,181,242,257,244,296,227,181,334,157,247,248,238,230,207,210,343,238,190
"COG1933",114,27,65,237,291,184,29,263,53,89,125,111,138,41,65,13,243,105,120,102,56,193,100,52,49,44,104,72,56,30,261,70,63,39,135,65,24,0,4,43,18,196,131,141,37,48,79,208,259,37,470,73,51,27,5,28,246,79,233,36,13,120,104,223,70,33,49,6,15,0,80,57,35,36,73,143,339,60,35,151,30,161,250,73,228,0,60,70,45,56,119,30,73,140,158,0,191,81,164,15
"COG1934",7,10,13,8,13,12,2,19,20,18,13,22,15,21,9,35,19,23,13,42,11,13,15,10,18,15,19,13,61,60,21,26,16,34,11,22,22,70,75,10,10,33,21,15,62,21,30,11,14,3,17,10,10,15,19,4,16,21,11,21,21,31,35,8,20,44,15,50,35,39,23,11,19,20,12,13,10,7,10,10,30,16,29,10,5,40,26,15,8,33,15,18,39,10,23,22,8,23,15,4
"COG1936",14,3,5,50,45,37,4,40,162,14,8,14,15,1,12,1,25,59,12,6,1,19,5,6,34,3,26,3,0,26,27,61,7,3,23,13,1,0,0,4,2,35,13,18,1,6,19,27,24,4,16,12,3,2,0,9,33,79,47,48,0,18,78,24,0,8,7,0,1,0,4,10,2,5,6,12,54,6,4,21,9,25,34,11,56,0,10,15,11,43,26,3,12,17,19,0,27,69,29,1
"COG1937",1,11,9,4,7,4,2,14,17,0,9,4,8,9,2,9,4,11,6,24,20,11,4,2,8,6,3,2,20,20,0,28,19,7,3,9,10,10,60,5,11,8,4,2,9,10,12,3,7,5,7,1,5,7,17,1,7,21,6,26,32,11,22,11,12,4,7,44,16,65,18,3,16,18,3,5,10,4,15,6,19,9,7,1,18,10,4,2,6,12,25,16,11,3,0,7,3,33,3,18
"COG1938",54,11,19,138,114,77,7,111,205,29,53,45,52,9,24,7,92,76,42,13,9,63,9,25,46,12,47,23,0,47,71,102,24,16,63,10,11,0,2,10,8,68,47,57,12,14,35,59,88,17,55,32,18,12,0,10,88,120,78,101,3,35,120,79,7,18,22,0,5,0,10,18,8,15,18,46,174,16,21,51,23,76,102,21,154,0,18,25,18,67,30,9,40,62,67,1,65,88,78,8
"COG1939",15,8,18,1,5,6,28,7,1,82,14,15,13,12,23,11,22,9,14,0,13,14,10,25,20,36,25,17,0,5,9,12,28,7,9,3,1,1,0,0,38,7,17,12,0,54,2,9,7,1,0,6,21,13,8,16,10,9,45,5,3,0,7,26,1,0,15,1,0,0,3,8,0,24,10,8,0,23,18,17,11,5,0,7,0,3,6,12,56,1,12,5,0,30,8,5,14,6,4,21
"COG1940",187,206,250,253,282,200,137,254,357,84,261,221,261,184,181,242,184,228,186,142,225,259,112,235,221,117,189,224,208,223,259,250,179,262,275,237,72,154,23,334,177,206,199,215,293,143,314,230,242,306,169,232,171,168,196,163,226,278,175,263,220,211,292,211,77,194,215,225,138,20,70,173,100,156,170,272,310,181,179,220,303,245,257,202,267,158,276,225,139,249,338,202,177,203,159,160,227,268,231,175
"COG1941",1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,5,3,0,0,0,9,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",11,25,17,11,8,5,34,12,13,4,12,6,12,15,8,9,14,9,5,6,7,16,7,11,6,4,12,5,11,6,14,6,26,4,25,2,12,0,2,4,9,5,14,4,19,5,4,19,10,20,4,9,22,15,37,30,12,5,11,1,32,6,1,10,11,4,6,3,6,12,13,7,4,15,10,4,3,26,30,15,20,15,7,8,4,5,1,6,18,5,20,27,2,16,12,28,3,4,10,25
"COG1943",6,3,6,11,18,17,3,5,20,12,30,4,15,3,6,10,9,30,2,152,11,7,33,3,113,13,4,5,182,90,3,25,15,4,3,103,21,2,212,5,3,49,18,17,104,24,82,7,12,1,108,11,7,6,7,1,9,36,12,55,10,45,41,8,42,4,1,100,63,55,27,4,61,7,3,5,6,3,4,21,84,3,12,4,18,93,54,6,0,50,23,8,9,11,17,14,8,26,3,0
"COG1944",1,3,4,7,13,1,2,3,8,4,8,1,8,2,1,2,9,4,1,75,10,2,24,0,15,4,2,2,114,51,2,9,1,1,3,1,19,25,228,3,2,27,0,8,7,21,18,3,10,2,33,3,2,1,3,6,0,2,6,10,6,33,8,2,53,7,6,34,53,16,47,0,50,7,0,2,6,2,2,5,9,0,5,1,7,62,5,4,4,21,22,4,4,3,11,6,1,6,0,1
"COG1945",2,0,3,38,26,3,1,26,61,0,3,1,9,1,4,1,3,21,1,0,1,8,2,1,10,0,0,0,0,9,21,30,5,0,12,19,0,0,1,5,1,10,3,1,0,1,19,1,11,1,4,2,1,0,0,2,3,32,11,30,4,10,31,1,4,0,0,0,2,0,0,0,4,2,1,2,64,1,8,3,6,5,35,2,47,0,26,0,1,18,7,0,0,3,2,0,4,36,5,1
"COG1946",112,65,55,92,64,93,103,85,116,53,95,52,79,88,66,75,92,66,112,214,89,104,58,68,78,83,49,106,159,161,65,85,82,68,57,30,65,184,141,69,68,113,77,75,210,69,51,60,78,92,56,104,69,97,81,90,65,84,70,53,108,104,72,53,85,125,98,204,120,125,60,108,81,62,98,71,63,77,95,64,162,81,62,89,48,153,34,81,73,98,89,126,123,78,86,114,72,63,73,72
"COG1947",185,180,195,184,170,173,195,154,106,290,212,172,190,224,193,183,162,164,216,126,229,193,100,202,169,249,209,208,127,104,144,158,211,158,166,157,63,133,167,169,210,193,172,196,108,255,161,204,189,222,104,192,217,224,194,192,147,127,197,119,177,152,156,140,68,143,186,106,85,95,70,160,70,240,198,199,165,225,187,200,154,180,177,189,138,110,190,180,246,157,164,154,125,242,175,190,182,145,167,244
"COG1948",22,12,18,66,46,30,14,50,139,24,39,35,31,7,9,9,44,31,15,47,30,33,222,25,40,19,19,24,64,28,55,63,20,19,24,30,182,3,5,89,11,31,44,72,6,18,36,46,44,24,159,7,18,16,8,7,34,81,25,61,3,10,80,35,326,28,28,74,58,320,186,26,132,12,21,34,78,6,13,25,6,27,37,17,57,4,19,20,9,52,43,4,45,24,25,5,43,54,24,8
"COG1949",60,39,34,67,76,63,56,89,56,31,61,51,66,62,36,34,71,66,74,54,61,62,20,39,48,38,51,60,42,67,47,59,52,54,48,39,20,81,96,57,40,51,46,54,74,34,45,63,74,53,37,52,41,57,38,60,54,53,59,45,56,107,67,59,43,65,65,20,71,51,37,51,39,42,55,48,52,51,67,46,61,55,56,51,70,69,43,34,51,84,70,47,105,62,63,41,62,50,64,41
"COG1950",0,1,3,0,1,1,0,1,0,3,0,1,2,0,1,0,2,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,4,1,0,0,5,5,0,2,0,1,0,0,0,0,0,2,1,5,4,0,2,2,1,0,2,3,6,0,0,1,3,0,3,0,1,0,0,1,1,1,3,1,3,2,4,1,1,2,0,9,0,0,3,4,3,0,0,0,0
"COG1951",4,4,20,11,26,8,9,14,27,10,8,13,26,17,3,27,15,29,13,52,22,10,13,5,25,19,8,11,59,42,13,21,22,17,8,40,33,35,87,9,12,38,17,10,54,14,35,13,26,6,75,30,23,48,122,47,34,81,44,67,82,122,82,57,67,22,36,93,119,112,63,35,74,58,20,62,21,37,38,30,116,37,64,24,52,100,133,33,31,133,77,60,32,21,54,28,50,85,38,39
"COG1952",16,17,10,22,21,24,29,17,17,16,16,20,36,29,20,27,21,19,28,73,25,25,29,16,14,24,16,16,53,40,12,26,17,28,15,16,44,49,91,26,21,42,24,21,75,21,27,17,17,11,34,20,24,26,38,22,21,16,11,22,38,70,27,20,42,56,31,52,74,37,30,22,38,31,14,16,16,12,27,15,42,18,24,17,23,37,17,29,19,33,19,37,45,15,20,28,7,21,24,20
"COG1953",195,279,160,240,151,233,145,214,156,56,192,254,96,159,252,160,131,137,186,83,157,192,129,210,122,64,167,187,31,101,223,97,166,242,305,45,31,117,577,412,142,60,227,156,68,38,77,179,84,278,36,231,145,173,167,181,238,107,113,92,105,61,86,121,149,134,166,15,144,90,90,251,107,123,192,192,226,120,150,181,75,248,198,230,137,202,105,214,107,99,109,139,203,184,159,175,266,115,274,127
"COG1954",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1955",40,4,9,5,27,48,9,16,1,16,30,21,32,4,18,2,65,16,11,1,5,22,4,19,1,10,24,20,0,5,17,10,10,7,11,1,10,0,0,1,8,13,18,41,8,13,2,24,30,10,1,6,15,6,0,4,19,7,14,10,2,25,1,37,5,18,16,0,1,0,8,9,0,8,20,46,9,6,10,21,6,12,21,8,15,0,13,15,15,4,34,2,44,31,46,0,69,4,9,7
"COG1956",29,12,4,15,11,20,11,17,4,15,23,17,19,8,7,10,11,8,13,31,20,14,14,18,24,15,13,9,29,49,14,18,10,19,15,15,11,56,107,6,5,22,16,32,52,24,10,16,17,30,32,12,7,17,5,10,13,15,8,21,11,32,8,6,19,35,14,42,45,5,28,16,22,13,23,11,10,4,11,20,25,18,17,16,8,72,0,19,12,25,17,27,37,22,24,16,16,17,13,3
"COG1957",90,65,111,104,105,123,64,112,89,34,78,98,97,70,95,94,72,108,139,70,126,164,49,123,87,57,70,117,66,107,89,110,93,95,122,65,12,22,9,339,67,93,116,92,126,52,101,85,126,165,38,128,79,59,63,54,120,116,73,109,80,135,119,86,44,63,117,91,82,38,32,106,50,70,76,101,89,74,74,112,136,107,135,152,125,49,103,127,59,96,100,99,61,80,69,52,108,97,123,61
"COG1958",2,0,1,30,23,6,0,37,78,5,3,3,6,0,1,2,41,23,3,8,0,11,1,3,19,0,3,0,0,12,41,37,6,0,15,7,0,1,0,4,0,20,12,24,0,1,14,2,15,2,41,1,0,0,0,1,24,79,14,42,1,4,50,18,0,7,0,0,0,0,0,2,3,0,4,6,57,0,0,2,5,12,29,1,29,0,8,6,1,25,10,0,5,2,3,0,14,53,15,1
"COG1959",110,111,114,122,107,108,79,111,105,51,94,72,104,96,112,117,90,138,100,116,87,108,38,77,85,64,115,100,157,109,99,96,100,101,131,213,73,97,212,137,86,75,102,83,71,81,221,80,82,137,161,129,95,122,122,100,119,125,83,101,116,101,105,83,47,114,76,93,58,64,32,95,51,89,115,88,124,82,112,104,92,126,115,111,92,104,204,107,86,123,90,140,113,97,93,94,107,106,130,95
"COG1960",2405,2109,2156,2667,2696,2612,2451,2856,2502,1491,2696,1961,2769,2509,2390,2063,2493,2591,2807,2624,2378,2833,1069,2361,2328,2255,2151,2507,3100,2882,2542,2855,2342,2491,2114,2291,2423,3141,2534,2070,1939,2966,2284,2539,2423,2086,2501,2388,3175,2856,1386,2674,2311,2485,1968,2558,2466,2823,2305,2654,2851,2959,2971,2834,1620,2796,2476,3508,1823,2438,1383,2640,1285,2025,2468,2468,2179,2098,2450,2305,3087,2774,2562,2645,2593,2297,2488,2683,2291,2865,2621,2728,2798,2507,2604,2551,2365,2828,2799,2145
"COG1961",161,100,163,70,117,145,142,57,66,376,157,122,208,108,141,99,148,98,88,445,136,96,928,95,294,196,94,100,512,205,38,170,192,81,42,326,778,70,472,58,184,170,146,132,249,295,363,100,97,37,579,124,184,138,97,81,33,124,78,173,77,155,127,67,825,210,99,938,790,901,831,84,850,245,115,155,73,118,142,94,220,41,127,108,116,101,260,95,178,86,328,85,168,150,147,138,190,143,30,148
"COG1963",33,12,20,3,2,13,19,17,1,91,27,29,19,22,29,24,27,1,15,1,20,8,16,26,12,68,24,20,0,0,9,11,42,15,17,1,4,0,0,0,52,6,20,28,3,71,2,17,8,0,8,10,36,24,12,14,15,1,50,0,3,0,1,42,1,1,22,0,1,0,0,15,0,38,23,20,0,27,25,17,13,10,1,16,1,5,3,27,62,1,16,8,2,32,15,20,18,1,10,22
"COG1964",15,3,16,120,82,14,5,48,185,17,8,29,21,10,10,4,3,79,12,123,12,40,27,9,51,1,0,18,7,37,67,83,47,40,34,51,75,0,0,13,13,38,15,20,5,8,65,4,46,8,260,5,6,12,17,3,33,91,21,91,12,29,125,7,38,2,5,7,5,4,68,18,30,1,12,17,181,5,17,3,18,12,108,44,118,1,75,10,26,53,8,3,0,8,2,7,22,81,9,10
"COG1965",3,2,2,2,1,2,2,6,10,6,1,3,2,4,2,4,0,10,5,5,3,5,1,1,5,5,0,1,13,14,3,7,4,6,0,6,18,25,1,0,1,6,0,9,1,2,8,4,4,1,4,1,2,1,14,6,0,13,2,9,5,8,10,3,14,13,0,3,7,24,9,1,8,3,0,0,0,3,3,0,7,3,1,1,4,12,4,0,0,7,2,2,7,2,4,0,5,12,4,1
"COG1966",16,21,20,38,70,42,6,35,82,21,54,23,74,9,28,16,42,76,15,173,24,32,65,19,79,8,18,26,77,177,41,83,30,11,52,104,23,8,217,43,12,134,43,28,312,44,154,30,68,31,161,68,23,24,19,7,25,104,34,94,16,120,107,38,82,12,27,27,233,86,70,11,92,29,13,28,45,6,12,28,153,31,89,24,95,98,133,20,18,127,72,14,8,21,30,21,27,111,34,3
"COG1967",33,4,12,9,32,45,6,47,19,25,15,15,31,3,27,0,48,21,18,2,9,25,7,20,15,7,18,11,0,6,20,17,4,4,22,4,3,0,0,0,3,23,19,18,11,12,7,38,50,12,14,17,19,5,1,3,48,16,40,13,6,17,26,54,4,3,13,0,0,0,4,8,2,8,16,30,15,4,8,46,10,26,24,12,38,1,7,5,9,13,18,0,6,25,30,0,41,24,35,6
"COG1968",323,369,267,258,251,236,329,236,178,254,263,267,251,320,309,333,223,251,283,131,297,286,105,294,246,232,318,274,152,177,264,189,275,295,376,258,99,274,150,349,313,205,237,252,117,245,205,282,215,352,219,269,284,284,294,318,283,205,255,155,229,195,167,177,76,293,303,116,99,177,85,306,95,272,292,256,279,315,334,285,181,330,236,282,181,252,244,308,282,210,200,245,222,282,271,337,244,174,265,287
"COG1969",1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,0,0,0,8,0,3,49,4,11,1,0,0,9,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,5,0,0,1,0,2,0,1,0,1,0,0,1,38,0,6,1,0,0,5,0,0,3,0,0,0,0,0,5,0,1,0,0
"COG1970",12,16,10,15,10,14,11,11,11,6,16,30,8,11,9,21,9,16,15,25,21,13,15,13,8,13,13,22,67,22,3,18,9,11,9,1,56,6,93,35,6,4,18,4,7,11,3,5,2,27,14,14,18,17,11,14,8,6,10,32,6,9,2,20,22,13,12,62,13,40,18,11,20,11,12,14,9,11,16,23,9,13,9,30,12,22,2,19,11,5,17,17,13,18,13,14,13,9,8,10
"COG1971",0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,0,0,1,0,4,2,0,1,1,1,0,0,0,0,7,0,1,0,0,0,0,1,0,3,0,0,1,0,1,18,1,0,0,0,0,9,3,0,0,0,1,1,0,2,2,0,14,2,1,4,0,0,2,13,1,14,0,18,0,0,0,0,0,0,1,27,0,10,3,3,16,2,0,1,6,4,3,0,2,1,3,1,16,0,0
"COG1972",49,32,31,49,34,58,39,51,30,47,50,31,45,29,47,32,42,30,56,28,42,51,10,46,27,41,31,47,22,46,44,36,28,42,39,40,9,50,66,26,22,70,42,44,54,52,49,46,34,57,127,183,91,145,96,113,142,99,120,142,133,166,125,88,55,184,149,105,91,47,54,161,45,99,155,96,94,111,148,118,150,155,126,132,154,202,131,171,111,147,122,157,172,154,168,130,97,108,153,71
"COG1974",342,440,351,282,251,303,392,253,208,364,337,348,243,328,370,327,255,215,304,178,332,297,163,357,246,293,373,313,124,190,285,223,311,308,345,235,122,274,236,374,364,221,286,272,203,296,241,314,231,390,176,343,376,325,359,402,290,180,276,193,346,196,206,255,127,220,345,121,182,130,148,323,212,311,341,297,284,357,301,304,249,283,239,310,221,273,271,324,370,205,225,339,247,315,251,338,275,196,299,400
"COG1975",119,83,158,163,232,161,69,178,232,79,155,161,174,105,169,147,148,246,166,129,123,163,57,120,174,125,144,134,132,205,188,239,144,213,171,259,86,209,187,56,111,177,137,150,175,95,261,196,212,131,128,177,84,93,111,70,171,269,164,226,132,205,246,170,84,180,156,71,113,118,66,141,80,113,148,210,229,77,94,148,218,170,235,142,273,117,264,154,97,258,194,104,184,114,174,118,195,280,196,100
"COG1976",23,3,7,44,55,34,2,49,141,11,23,11,23,4,18,1,44,55,21,2,7,38,4,9,39,10,20,3,0,34,45,66,10,5,19,10,3,0,0,5,4,41,13,21,6,3,26,30,52,2,16,11,13,7,2,4,40,76,34,53,3,21,81,29,5,6,13,0,2,0,3,11,5,7,9,28,89,5,12,23,18,26,48,8,77,1,14,7,8,42,28,5,10,24,22,1,31,59,34,5
"COG1977",16,6,17,112,65,5,13,43,106,14,17,17,68,16,11,20,15,49,15,37,9,19,18,12,49,20,21,18,11,48,44,70,30,21,30,42,11,33,112,9,10,73,16,22,55,12,43,23,58,18,21,16,15,15,21,7,26,87,31,83,16,67,86,20,14,22,12,4,20,10,10,7,11,23,18,18,75,15,21,23,55,23,57,16,78,13,38,13,16,61,34,15,8,8,19,18,19,80,16,13
"COG1978",6,4,11,11,7,7,16,0,2,5,4,14,5,8,11,7,1,3,13,24,7,11,76,9,9,5,0,11,22,0,5,1,8,5,3,0,32,1,2,11,5,4,9,12,1,1,1,3,2,10,63,9,5,12,7,11,4,0,3,2,8,2,0,1,146,10,12,22,41,45,60,18,58,12,11,9,2,11,10,2,0,3,2,10,3,11,0,9,6,0,10,13,7,1,3,9,11,1,6,6
"COG1979",3,1,1,3,4,14,0,1,15,2,7,1,10,5,2,0,1,4,1,81,5,1,19,0,28,7,0,5,10,47,1,4,1,0,7,3,29,26,9,1,0,22,17,4,136,11,16,3,0,0,34,1,1,1,2,0,2,2,8,4,0,42,9,0,31,10,1,4,86,15,22,0,26,7,0,3,0,2,2,0,66,1,10,2,7,63,3,5,1,17,11,1,10,4,12,7,2,19,0,0
"COG1980",0,0,0,71,48,1,0,31,163,0,5,0,31,0,1,0,1,44,11,2,1,15,8,0,30,0,2,0,0,26,35,77,8,0,27,7,0,0,0,5,0,28,6,0,1,0,43,6,42,0,11,4,0,0,0,0,13,89,21,98,0,16,109,2,0,0,0,0,3,0,0,0,7,0,0,4,120,0,0,1,6,11,56,0,80,0,7,0,0,43,15,0,0,1,3,0,6,67,19,0
"COG1981",21,170,139,38,80,48,56,106,34,13,34,160,92,158,81,151,48,50,117,63,136,73,43,71,105,202,174,40,64,73,108,45,145,121,141,72,49,155,54,119,180,47,122,51,45,34,59,129,65,50,56,105,68,133,136,106,109,53,128,62,107,62,54,87,24,124,40,47,54,44,25,67,43,183,28,102,63,157,114,113,45,108,62,66,58,96,71,42,55,76,87,91,108,24,73,52,85,64,100,165
"COG1982",66,56,82,5,17,27,88,7,15,265,78,78,73,85,61,53,78,17,44,129,74,25,89,79,70,206,107,71,101,81,15,13,128,33,26,2,134,1,18,1,175,45,48,51,161,214,11,51,20,0,51,37,123,57,45,57,28,4,114,5,18,33,10,87,57,1,67,46,141,207,84,46,66,154,69,49,0,110,90,70,91,9,15,42,5,80,13,60,165,27,64,31,7,73,66,49,38,4,9,138
"COG1983",1,0,1,1,2,6,2,2,8,2,6,0,1,2,0,2,0,7,1,21,0,2,7,0,9,0,0,0,8,16,0,4,0,2,1,13,1,0,1,1,0,7,2,2,44,5,19,0,0,3,41,0,1,0,1,0,0,3,2,5,2,9,5,1,8,2,0,29,27,10,6,0,8,4,3,1,2,0,0,1,18,2,3,3,3,12,29,3,0,10,5,3,0,1,4,1,0,2,1,1
"COG1984",127,237,126,194,167,186,187,191,159,46,160,147,126,174,184,146,130,157,176,192,148,142,82,144,159,103,161,127,305,201,201,142,140,161,260,139,102,225,524,222,144,76,190,144,117,94,105,172,130,199,106,197,137,150,187,174,181,188,112,179,173,139,146,109,142,167,122,171,123,202,115,148,134,143,156,169,208,159,160,171,129,201,202,182,197,184,165,179,96,176,145,172,179,147,169,174,139,176,175,150
"COG1985",397,393,405,349,322,352,407,337,299,517,424,406,321,369,386,367,382,301,382,116,359,391,166,408,257,415,385,371,134,237,354,277,379,347,417,219,105,268,187,420,449,290,392,356,135,385,212,407,334,427,101,283,411,418,370,408,372,220,414,240,255,225,245,348,126,295,383,91,121,84,96,384,126,402,399,351,340,431,411,399,213,394,294,366,341,286,268,412,437,217,329,279,317,401,378,412,325,266,400,434
"COG1986",2,1,1,2,0,2,1,2,2,1,4,2,2,0,1,0,2,0,2,16,1,2,4,0,6,0,1,0,1,9,0,1,0,0,4,0,1,0,0,2,0,3,5,2,24,3,3,5,1,8,20,10,3,2,1,2,4,2,4,1,2,18,3,3,17,0,4,1,48,1,9,9,17,3,6,6,0,2,4,6,34,1,4,7,5,16,0,9,2,12,14,5,2,10,14,10,4,0,4,1
"COG1987",7,2,6,4,9,3,7,0,6,11,8,9,12,5,6,8,5,9,1,29,4,15,6,5,8,11,3,4,16,18,5,16,4,12,3,6,12,18,39,0,6,15,4,8,35,19,7,8,8,5,11,3,11,10,9,6,3,10,6,8,10,20,11,9,18,14,7,16,18,9,19,9,9,11,7,3,5,4,5,7,19,0,8,5,8,19,9,6,1,18,3,12,5,3,9,3,9,7,4,8
