"","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3"
"COG1698",2,12,5,4,0,0,9,0,4,10,12,2,3,0,10,4,1,3,14,0,2,1,0,28,12,2,4,1,19,0,15,13,1,14,1,25,7,2,24,26,4,25,28,1,1,0,17,8,2,4,3,5,1,0,35,0,3,4,28,9,5,2,5,1,8,3,0,0,6,23,3,24,15,2,54,7,6,1,7,9,7,13,5,7,10,9,0,4,0,0,6,1,0,0,0,3,3,2,1,29
"COG1699",0,8,1,1,0,4,1,0,9,4,6,2,0,1,2,3,1,1,9,2,1,0,1,8,5,2,6,4,14,0,1,8,5,17,3,13,4,2,15,7,1,11,10,2,1,0,10,6,3,4,2,1,1,1,5,1,4,4,15,3,11,4,3,3,10,2,0,16,3,1,4,0,0,0,6,1,2,3,0,6,1,4,7,1,1,16,14,4,1,3,4,1,1,2,0,1,1,0,8,13
"COG1700",0,0,3,0,0,0,0,2,0,1,3,1,0,0,0,0,1,7,1,4,0,5,2,4,2,0,0,9,0,0,1,0,3,0,1,1,0,0,1,0,1,0,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,72,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,13,3,1,2,8,2,0,7,4,0,0,0,58,0
"COG1701",0,26,20,26,8,2,20,5,27,38,56,22,11,15,34,19,0,9,18,7,20,10,0,34,43,9,18,3,47,0,27,62,3,29,13,33,27,18,48,45,15,51,56,12,9,0,49,37,11,21,23,26,2,1,85,2,21,31,77,17,10,4,13,3,35,10,0,0,24,57,25,67,39,14,95,28,18,10,23,41,17,49,15,22,27,37,0,7,5,0,22,0,6,0,0,16,18,6,5,47
"COG1702",1922,396,626,508,564,523,462,2228,423,330,291,555,533,424,442,483,426,131,271,488,617,460,858,212,733,501,1062,303,230,360,392,346,456,218,499,193,451,831,231,282,809,226,264,631,446,438,320,334,398,397,591,419,455,477,310,432,431,502,254,368,325,751,187,498,237,512,1093,734,437,358,451,372,902,503,246,542,411,621,463,381,744,408,242,397,470,278,710,520,459,547,381,1177,578,362,372,529,464,447,1684,226
"COG1703",58,198,119,132,137,306,158,63,217,198,227,126,162,147,162,135,71,34,227,95,154,132,389,290,292,137,125,48,369,56,157,307,94,426,100,404,171,110,305,267,112,349,335,121,142,315,263,298,143,267,124,107,83,95,232,80,185,189,337,149,252,117,180,126,204,134,18,91,184,228,170,192,240,122,301,208,126,99,151,239,158,221,184,140,163,226,30,118,60,92,182,16,100,130,295,137,138,116,225,314
"COG1704",23,22,25,20,19,31,16,28,31,20,27,23,6,16,12,19,21,9,26,19,20,28,116,44,33,16,21,91,25,129,13,22,23,29,15,40,11,22,35,47,9,30,14,15,13,15,17,37,26,38,23,16,6,13,12,6,18,22,33,29,42,10,49,24,53,18,83,98,22,14,43,9,25,16,21,22,6,25,23,32,33,39,19,16,6,80,139,23,14,120,38,31,30,22,22,23,23,19,36,12
"COG1705",155,21,41,23,44,113,19,117,11,32,9,36,30,14,9,17,8,97,13,46,18,39,41,25,23,6,43,58,17,104,9,8,15,13,12,20,37,58,27,17,78,11,15,14,13,65,9,47,45,54,16,19,24,28,2,21,12,9,16,27,8,14,79,41,27,39,270,117,24,21,30,7,23,42,11,34,19,10,16,33,46,25,33,21,41,43,85,22,19,28,31,182,42,94,54,30,41,48,104,11
"COG1706",40,45,63,15,36,55,26,57,51,26,40,35,38,24,9,32,85,124,40,73,43,63,139,112,38,62,44,134,45,131,15,35,92,98,32,55,20,40,56,46,27,58,37,37,15,73,54,62,59,65,29,33,37,51,16,35,19,49,32,49,45,31,101,42,85,33,50,169,45,21,47,15,25,39,39,27,14,43,46,22,34,26,99,29,24,98,134,41,15,99,44,63,45,92,73,27,36,32,66,51
"COG1707",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",38,0,0,0,0,0,0,27,4,3,3,0,2,0,1,2,0,5,3,3,0,8,19,7,1,0,2,38,21,73,6,6,0,3,0,13,0,1,13,97,0,10,8,2,0,0,5,1,1,2,1,1,0,1,0,0,0,3,12,10,4,0,13,0,15,0,2,23,0,0,4,0,3,0,1,0,0,2,1,0,0,3,17,0,1,3,38,0,10,146,6,6,1,1,0,0,2,1,26,25
"COG1709",1,0,0,1,0,0,1,0,1,1,4,1,0,1,7,6,0,1,3,0,1,0,0,1,7,2,1,1,8,0,1,9,1,3,4,1,0,0,2,4,0,3,0,5,0,0,1,4,0,0,0,0,0,0,6,1,2,2,9,3,4,0,3,0,3,1,0,0,4,2,3,0,3,2,5,0,4,0,0,1,4,3,2,0,0,1,0,2,0,0,5,0,0,0,0,1,0,0,1,5
"COG1711",3,6,1,2,0,2,0,0,4,5,31,2,0,2,13,0,0,0,8,1,0,0,0,36,4,0,0,1,39,0,28,28,0,7,0,35,3,0,50,44,0,45,36,0,0,0,29,0,0,1,1,8,0,0,61,0,1,2,31,3,2,0,3,2,4,0,0,0,0,15,1,43,4,0,48,0,10,0,1,7,1,2,6,10,4,20,0,3,0,0,5,0,0,0,0,3,0,0,0,40
"COG1712",5,18,8,6,3,13,12,0,15,19,67,12,6,14,36,9,16,2,41,12,9,13,0,71,13,16,9,2,66,8,37,47,10,62,8,45,12,1,46,51,4,50,43,14,4,5,56,15,10,23,9,15,12,2,115,6,3,10,71,22,20,5,31,15,26,6,11,11,7,42,6,80,13,6,83,8,28,10,9,29,14,21,25,21,19,40,18,17,0,5,23,0,17,8,1,15,11,7,0,56
"COG1713",1,1,1,4,0,1,0,0,2,5,22,2,0,8,9,1,0,4,6,0,0,0,0,14,1,0,0,0,16,0,14,12,1,9,1,13,2,0,5,6,0,8,5,0,0,0,8,0,0,1,0,2,0,0,5,0,0,1,5,4,1,0,3,1,6,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,4,0,0,0,0,3,0,0,0,0,1,1,0,0,7
"COG1714",33,20,32,11,21,43,16,37,19,17,43,18,23,34,23,18,28,88,34,27,20,32,86,59,28,18,14,59,46,94,17,28,25,40,24,38,14,18,39,44,26,46,55,33,23,21,25,37,17,30,19,18,24,21,28,31,22,17,35,39,40,15,60,16,62,37,94,68,17,25,29,21,14,30,33,8,20,22,17,13,28,24,66,8,18,45,83,33,21,123,18,61,29,48,64,17,34,32,30,40
"COG1715",3,4,5,1,2,0,5,6,2,8,1,21,1,7,4,7,6,44,26,1,5,10,22,9,9,7,6,41,6,17,3,5,3,3,4,8,4,3,13,7,3,3,7,4,1,2,7,16,14,2,2,1,1,0,0,2,0,2,0,2,2,6,1,5,7,2,3,6,2,0,5,2,1,1,3,2,0,2,1,1,2,1,4,4,0,3,8,1,1,1,3,8,4,6,0,0,7,2,0,0
"COG1716",17,27,24,14,11,17,15,15,20,16,38,19,14,20,9,15,5,22,50,10,27,17,1,67,27,17,24,44,48,19,18,49,8,95,12,61,21,15,42,47,16,55,36,22,18,2,46,28,5,33,11,16,4,9,19,4,17,25,55,23,24,19,40,21,46,27,70,94,10,9,35,19,25,16,29,15,15,15,23,18,14,21,31,23,28,54,4,12,16,105,19,44,9,5,2,11,18,20,17,56
"COG1717",2,14,17,15,9,6,23,4,15,25,38,16,11,11,30,12,0,4,17,4,12,6,0,41,27,7,9,7,50,0,16,43,1,27,4,62,15,14,52,61,12,47,60,7,8,0,40,26,3,15,4,4,0,0,20,1,10,6,15,9,2,5,2,0,6,0,0,0,5,11,3,9,8,2,32,8,10,2,2,7,2,7,5,9,8,6,0,5,2,0,7,0,3,0,0,4,2,1,2,14
"COG1718",24,48,25,30,6,12,29,12,47,44,66,33,14,10,44,19,0,7,22,7,17,7,21,29,49,17,19,8,41,10,38,76,5,52,9,29,42,20,46,33,24,44,36,11,9,35,68,38,10,46,15,37,10,2,106,9,25,47,80,25,16,10,18,10,39,17,42,35,28,66,28,75,51,14,70,56,45,8,20,60,23,39,7,27,36,39,55,17,8,10,39,15,8,40,47,19,12,9,10,46
"COG1719",0,0,4,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,7,2,0,0,0,0,0,0,1,3,0,5,0,0,0,2,3,0,0,0,1,1,0,1,1,1,3,0,3,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1720",18,5,22,5,4,3,2,26,7,11,11,13,1,12,4,2,2,78,16,7,2,6,17,12,5,1,1,63,1,1,5,8,8,6,0,5,5,1,14,3,4,12,4,3,6,30,7,9,5,18,3,11,3,1,1,0,2,1,4,19,4,1,58,2,39,3,63,5,6,12,6,1,6,3,5,0,0,1,2,2,5,3,32,13,2,17,12,5,3,4,13,47,3,33,11,4,10,3,3,4
"COG1721",105,171,174,156,148,250,166,98,211,219,338,160,118,149,158,155,85,247,299,108,126,123,350,257,288,94,110,223,259,234,140,341,115,358,112,300,177,124,271,256,132,208,202,99,137,211,265,249,129,249,99,134,104,86,248,102,160,165,351,175,267,82,294,137,350,127,162,330,179,213,211,186,216,132,142,204,135,94,117,240,180,220,254,152,213,347,233,103,73,292,223,163,149,180,207,138,177,133,105,256
"COG1722",8,19,16,17,16,14,15,31,18,22,17,27,19,23,14,16,23,36,23,23,18,20,13,16,14,14,14,44,22,29,13,18,24,26,16,22,20,13,20,21,14,18,19,12,19,14,19,6,26,16,9,15,24,22,20,30,15,22,10,29,31,13,42,30,21,20,18,22,16,25,25,22,15,26,15,12,15,14,15,17,24,18,27,18,21,30,27,25,21,26,18,27,28,29,29,28,23,21,41,22
"COG1723",1,1,15,2,0,1,1,0,2,4,6,7,0,5,0,0,1,57,9,2,1,5,0,2,2,1,5,22,0,1,2,0,1,0,0,0,1,1,5,1,6,1,2,0,1,2,3,0,2,7,1,15,2,0,0,0,0,2,1,5,0,0,3,0,11,0,2,1,1,7,6,1,6,0,3,1,5,0,2,6,3,2,20,16,1,8,4,0,0,2,3,5,1,0,1,1,9,0,5,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1725",1,18,47,63,28,5,69,4,22,116,10,64,59,11,6,61,27,3,8,23,59,105,74,11,34,97,81,3,20,27,9,21,23,12,69,26,36,47,13,51,52,8,11,59,4,3,4,144,136,33,74,91,75,55,5,35,2,40,9,39,19,96,10,39,6,40,2,14,35,16,46,8,54,36,10,24,18,73,39,15,29,30,38,104,30,18,18,29,31,82,84,5,40,15,0,44,61,40,9,22
"COG1726",49,119,143,122,186,235,93,96,100,120,87,109,144,186,120,115,113,162,41,157,94,113,51,50,167,91,75,155,56,37,79,83,117,72,115,70,148,113,68,57,97,63,47,112,175,242,64,120,136,185,83,85,170,159,88,159,170,76,70,105,74,106,101,138,110,153,69,78,129,118,159,124,88,195,63,128,133,110,93,113,144,124,142,95,162,125,85,154,131,22,100,102,154,207,209,154,117,177,65,43
"COG1727",4,14,9,12,1,1,14,2,26,17,40,10,9,6,20,9,0,4,18,0,13,4,0,37,25,8,17,15,34,0,15,33,2,22,3,36,14,6,33,32,9,32,47,10,3,2,27,13,5,10,5,11,4,0,52,3,11,12,45,7,8,6,7,2,9,3,0,0,12,19,12,29,19,8,60,25,13,4,10,16,8,17,5,11,17,19,0,4,1,0,6,0,3,0,2,5,11,2,1,36
"COG1729",64,185,142,191,161,160,155,65,179,130,204,137,194,220,198,192,208,86,234,231,194,177,45,162,148,147,118,101,164,75,177,179,189,183,214,118,164,125,175,131,154,170,182,169,166,183,171,130,130,157,205,127,197,243,199,220,214,220,151,196,231,152,112,170,138,185,86,97,225,178,173,193,134,180,139,207,238,156,191,207,188,192,136,162,150,117,95,170,248,51,131,74,197,162,159,172,188,168,63,149
"COG1730",0,2,0,2,1,0,1,1,1,2,1,1,0,1,5,4,0,0,3,0,0,0,0,0,2,1,4,4,0,0,3,5,0,2,1,0,0,2,0,1,1,0,0,2,0,0,5,1,1,4,0,4,0,1,2,0,0,2,1,2,4,0,0,1,2,0,0,0,4,5,0,0,3,0,0,0,3,1,1,4,4,2,0,3,1,2,0,1,0,0,4,0,2,0,1,0,1,0,0,0
"COG1732",10,10,15,4,3,14,4,14,4,5,8,5,2,2,1,4,9,4,6,11,8,15,22,28,5,4,4,11,24,28,8,14,19,18,7,35,0,3,15,35,3,10,14,6,3,4,12,8,7,10,1,2,2,11,2,2,3,1,17,20,4,6,20,7,17,5,7,6,2,8,8,5,4,3,6,0,0,9,0,4,2,9,15,0,4,20,86,16,4,110,8,16,14,8,1,2,7,4,15,26
"COG1733",45,79,76,39,37,169,27,56,47,38,27,33,34,21,29,20,34,99,25,50,31,54,79,58,54,22,41,227,44,166,23,34,27,42,18,75,51,65,57,101,39,31,50,8,22,142,21,41,28,38,23,27,11,11,24,11,39,79,48,41,22,24,194,30,66,31,46,173,30,109,38,25,41,30,26,46,23,24,54,41,100,49,50,33,52,54,190,29,21,190,50,98,54,119,156,34,41,31,82,44
"COG1734",57,142,123,129,122,102,113,56,148,92,115,136,138,127,134,118,142,101,127,159,127,102,93,126,115,123,112,138,111,86,177,138,154,113,125,109,136,128,99,98,114,108,98,142,161,106,161,79,95,96,130,125,143,148,117,174,198,127,120,142,129,108,128,129,116,119,90,90,175,139,151,129,142,156,102,132,161,125,127,122,133,127,91,105,103,101,122,161,164,81,90,91,173,126,115,129,157,143,61,106
"COG1735",5,11,3,4,3,2,10,0,12,4,98,3,0,26,25,9,16,22,33,2,2,8,0,73,3,5,2,0,77,1,50,98,12,58,15,77,6,4,26,28,10,70,29,2,6,12,103,4,6,9,3,5,2,4,100,6,0,6,123,28,26,2,36,2,104,5,0,2,3,12,4,40,10,1,40,0,8,2,2,6,6,15,40,9,4,32,0,15,6,2,35,3,9,1,4,4,5,2,7,59
"COG1736",5,55,29,33,10,7,34,6,41,45,66,39,23,13,45,28,0,6,51,4,23,12,0,110,71,11,23,31,110,0,33,117,2,63,10,99,50,20,121,109,24,98,148,15,16,3,53,44,11,35,13,37,8,1,90,6,30,48,105,26,14,10,19,5,32,8,0,0,31,114,32,79,41,18,219,42,30,12,23,57,23,54,24,56,63,56,0,13,8,0,40,1,5,0,1,27,23,4,6,122
"COG1737",72,46,91,21,37,173,17,75,26,30,47,33,20,40,14,18,54,276,45,41,26,27,78,55,20,37,33,152,27,105,9,11,46,76,15,30,41,29,49,45,15,23,42,28,12,200,10,31,50,37,23,26,23,32,1,20,15,21,18,65,41,20,124,41,85,30,89,135,22,43,42,15,21,43,45,22,29,26,36,13,52,19,134,24,40,59,154,55,14,57,24,170,71,71,184,50,58,45,53,31
"COG1738",73,174,134,153,242,160,156,74,172,141,156,176,178,191,168,206,187,68,130,209,173,132,100,98,139,111,144,43,100,66,178,141,203,83,164,107,183,177,104,146,176,117,105,148,246,124,141,96,123,157,163,138,209,202,164,220,215,167,150,158,135,117,44,202,106,179,12,75,205,163,156,178,128,193,110,205,192,137,194,169,187,171,125,158,213,111,62,168,177,98,113,41,193,161,104,195,166,174,111,119
"COG1739",19,5,16,11,8,60,6,19,6,13,6,12,3,20,7,8,0,76,24,8,2,14,72,26,13,5,4,56,12,15,6,6,1,18,7,30,7,4,31,21,10,15,18,4,1,57,5,26,5,19,2,12,5,2,4,2,4,3,17,20,21,8,55,4,25,8,53,14,8,24,9,5,20,7,19,4,5,2,3,19,9,15,38,15,12,28,44,2,2,24,11,71,9,45,72,9,15,15,9,20
"COG1740",3,1,20,0,1,1,0,9,1,0,15,10,0,10,0,1,0,186,16,0,0,13,18,5,2,3,0,39,3,44,3,1,0,5,3,9,2,0,12,5,1,7,14,3,0,8,2,8,9,7,1,5,1,1,1,3,0,0,1,10,6,3,82,1,31,0,3,35,0,0,4,5,2,7,10,1,1,4,1,4,2,2,90,3,0,22,18,2,2,32,1,59,2,2,0,0,9,3,8,8
"COG1741",102,209,180,215,192,175,267,131,248,187,149,248,231,186,203,208,280,205,119,253,279,289,136,212,162,295,208,258,190,210,229,124,299,192,310,237,217,216,213,235,167,204,140,271,231,245,140,141,239,197,266,190,243,240,135,239,246,233,157,193,148,270,201,253,116,208,220,223,226,177,202,190,201,210,137,228,233,249,211,204,194,261,181,199,164,140,207,207,281,253,193,140,225,240,216,183,209,197,146,166
"COG1742",8,4,4,2,1,1,2,21,1,3,6,3,0,5,0,2,0,91,12,6,0,10,18,16,2,0,0,35,23,26,3,3,3,21,1,14,1,2,9,11,3,8,9,0,0,1,5,4,2,9,0,3,2,0,0,0,0,0,4,9,7,0,43,1,19,2,19,34,0,12,9,1,0,5,9,0,1,0,0,1,1,1,46,3,2,14,33,3,1,31,3,37,1,3,0,2,4,2,20,9
"COG1743",4,1,15,0,1,0,3,3,5,7,26,1,2,8,2,4,1,59,11,1,2,13,3,15,1,2,0,30,6,12,1,4,0,1,0,9,2,3,17,61,4,1,11,2,2,3,21,13,6,5,4,1,3,0,33,0,3,2,6,11,4,2,9,1,17,1,10,19,0,10,5,7,3,1,15,4,3,2,2,3,1,5,17,3,3,13,8,3,4,42,1,38,2,1,1,2,4,2,4,29
"COG1744",273,242,242,199,263,217,188,211,265,141,145,211,328,207,258,207,152,32,221,230,262,178,106,245,221,222,330,122,210,121,242,168,214,250,207,213,213,267,232,201,239,211,307,295,279,189,175,108,170,209,219,149,204,188,132,246,249,303,186,165,258,221,126,214,141,307,217,132,296,163,228,235,307,259,279,213,205,286,255,204,203,196,226,131,213,152,197,251,201,218,178,112,150,146,154,223,190,221,227,233
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",8,41,0,7,1,9,3,2,10,17,88,9,0,7,60,11,0,3,66,3,2,1,0,128,21,3,4,22,134,1,63,91,2,59,4,140,24,1,129,144,11,153,170,3,3,0,75,8,0,3,2,21,0,0,150,2,5,7,114,6,25,0,29,0,19,1,0,0,10,43,5,110,7,0,277,3,44,1,5,33,6,13,12,18,18,36,0,7,0,0,19,4,0,0,0,10,1,1,1,152
"COG1747",0,2,3,3,6,3,2,5,4,2,6,1,2,0,0,4,0,0,4,0,1,0,0,5,4,0,2,0,5,0,0,4,0,8,0,6,3,1,7,1,1,2,10,0,0,0,2,5,1,4,0,5,1,0,0,0,0,0,4,2,6,0,3,9,11,7,0,0,3,4,15,1,1,3,0,0,0,1,0,5,4,1,2,8,5,11,0,8,0,0,4,0,10,4,0,0,4,4,9,2
"COG1748",1244,147,169,151,226,291,152,189,134,181,115,159,221,164,114,165,100,134,92,174,122,126,89,93,169,102,114,162,138,192,89,121,113,126,118,104,207,134,96,105,158,92,102,132,230,205,83,184,123,334,121,131,143,126,92,163,216,141,130,109,121,128,110,137,129,198,87,194,205,202,233,144,131,223,122,182,182,120,139,202,183,170,114,157,183,176,155,166,111,198,133,137,154,175,227,212,157,252,64,102
"COG1749",80,62,110,41,75,63,33,87,67,23,34,51,57,32,23,53,162,165,59,149,46,89,203,79,41,113,81,133,62,130,13,34,176,75,56,62,29,87,79,31,43,63,43,69,21,104,63,89,96,90,58,37,73,68,13,64,31,85,43,71,38,80,115,79,94,73,63,134,71,43,58,45,51,71,50,34,20,83,97,42,50,44,86,36,24,117,154,89,14,70,59,101,54,101,80,50,51,81,96,54
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",182,80,130,75,45,203,72,206,96,95,125,87,60,118,72,42,50,469,152,63,35,91,304,190,114,34,65,411,93,281,69,67,65,133,42,173,99,53,211,139,98,116,121,38,60,77,60,127,85,157,34,81,36,63,60,43,61,68,119,117,126,40,325,41,178,32,302,309,57,116,92,74,182,44,125,87,90,41,49,105,137,58,303,93,109,167,327,41,73,160,99,289,58,112,131,98,121,55,330,132
"COG1754",125,594,518,690,593,627,720,154,620,679,349,605,647,660,668,601,635,28,387,639,696,702,315,295,566,756,620,97,428,254,664,405,654,392,682,356,677,672,363,419,646,416,453,707,762,381,382,469,680,520,750,619,750,773,541,689,720,677,381,559,441,710,188,740,227,580,19,191,620,511,565,567,608,572,384,604,655,673,654,586,754,647,309,618,641,304,188,607,910,404,606,87,593,415,501,641,553,589,76,379
"COG1755",0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,1,6,1,0,1,0,5,1,9,1,7,2,4,6,5,0,1,2,9,0,7,1,2,6,2,2,5,2,3,1,0,1,2,2,5,1,0,0,0,0,2,2,1,3,1,1,1,1,4,0,1,0,2,2,0,1,8,0,1,9,1,1,2,2,0,2,2,1,0,0,9,1,2,1,24,2,1,2,0,0,0,0,2,0,7
"COG1756",2,13,0,3,0,4,2,0,6,8,38,0,1,0,25,1,0,1,4,0,1,0,0,66,4,0,3,1,51,0,23,31,0,34,0,55,7,0,34,39,2,34,31,0,1,1,27,0,0,5,0,15,1,0,93,0,2,2,42,0,4,0,7,0,9,0,0,0,0,25,6,53,4,1,63,0,16,0,4,19,0,2,5,12,6,19,0,1,0,0,2,0,0,0,0,8,0,0,0,48
"COG1757",65,114,243,84,133,244,54,160,101,101,143,112,86,167,113,86,87,727,237,113,69,98,311,130,120,57,77,314,152,74,85,99,85,194,63,180,131,76,269,134,103,194,202,31,177,276,98,131,84,169,46,61,70,99,79,72,118,63,175,156,158,56,451,107,263,86,8,106,95,118,135,104,79,132,188,106,107,49,64,132,122,99,416,89,115,190,74,88,52,68,102,475,101,363,333,120,166,151,106,194
"COG1758",54,114,124,109,100,79,110,43,133,102,108,120,119,108,139,125,144,48,59,147,108,108,12,82,87,113,72,59,72,43,145,105,136,55,108,64,112,107,76,81,99,62,109,126,138,95,110,67,94,82,101,122,128,155,169,142,145,111,80,131,66,115,59,106,54,88,34,43,117,117,103,162,81,92,117,121,144,93,113,136,102,99,69,136,99,79,34,135,175,48,75,52,119,100,85,99,93,93,29,72
"COG1759",16,37,24,37,14,9,13,5,26,25,103,32,20,2,58,10,0,4,83,13,17,4,0,195,28,10,9,4,169,0,77,104,1,73,10,189,30,19,181,188,11,152,232,8,11,1,80,24,9,45,14,38,8,0,191,4,23,26,133,10,21,15,18,4,16,12,0,0,20,71,31,128,26,28,315,58,59,20,22,54,15,20,15,37,21,51,0,17,3,0,34,2,5,0,0,16,11,5,2,182
"COG1760",27,42,60,21,26,116,20,46,34,27,36,30,18,37,22,22,22,132,37,26,20,22,61,57,26,16,31,72,60,113,27,30,24,98,20,69,32,13,84,78,27,73,77,23,5,117,31,24,25,24,8,11,14,9,6,5,5,24,53,55,49,16,80,23,79,30,71,123,13,45,23,20,22,32,56,17,18,11,33,20,32,26,79,13,35,45,158,30,12,121,35,68,26,81,145,28,28,19,27,69
"COG1761",0,1,1,0,1,0,1,1,1,2,0,5,2,0,4,0,0,0,3,0,0,0,0,0,3,1,3,4,0,0,0,4,0,2,2,0,1,1,0,0,6,0,1,1,0,0,1,0,1,6,0,4,1,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,1,6,2,0,2,0,0,0,3,0,1,4,1,3,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0
"COG1762",24,21,62,9,20,43,16,26,25,18,44,25,14,19,8,10,65,90,41,41,17,25,52,51,21,28,22,61,43,53,11,28,47,76,24,37,11,17,36,50,14,43,34,25,5,57,44,33,25,40,13,17,24,24,16,23,9,20,24,34,44,21,64,19,76,20,29,73,22,24,39,19,15,18,29,33,10,16,22,16,22,20,48,17,22,61,52,24,17,59,22,48,33,58,37,22,16,23,39,33
"COG1763",3,20,12,19,31,21,20,7,24,17,24,16,26,29,18,25,51,4,26,31,18,29,15,30,18,28,36,3,23,19,15,21,44,32,21,18,24,27,24,20,23,29,19,28,12,52,42,16,28,24,23,24,35,20,21,36,11,41,15,29,41,26,15,38,25,36,2,22,26,17,20,27,18,28,21,15,21,29,36,16,22,25,19,15,21,25,6,22,17,1,30,10,31,45,87,20,20,31,16,18
