"","X85_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2"
"COG2896",65,77,66,40,76,73,80,75,75,69,89,61,56,43,66,84,54,69,70,56,75,67,74,75,77,70,64,76,49,84,38,26,52,29,46,68,19,91,60,45,69,79,45,74,74,53,61,66,63,84,187,136,140,171,221,292,166,184,135,189,196,190,272,209,272,254,188,93,210,101,251,304,158,129,173,290,197,196,237,227,242,181,208,191,178,146,159,189,74,141,115,148,135,218,236,214,115,226,107,138
"COG2897",120,142,147,217,93,157,402,249,148,151,325,116,171,165,130,191,188,253,264,210,404,192,154,109,234,305,153,154,183,344,112,53,187,72,174,163,73,165,126,194,194,300,156,258,167,132,190,159,237,308,182,190,160,161,264,181,172,153,147,178,167,210,283,295,309,253,208,86,304,47,200,195,223,189,161,203,341,197,192,275,177,185,155,202,106,139,161,176,78,168,160,109,176,202,350,218,74,180,122,77
"COG2898",0,0,8,0,14,0,6,2,4,0,2,0,2,0,2,8,0,30,1,1,24,1,3,1,0,2,3,0,1,13,31,13,2,23,1,1,35,0,1,1,0,5,2,0,0,2,16,0,5,4,2,6,1,1,7,1,0,1,22,7,3,1,1,8,0,1,0,3,43,3,0,7,1,0,2,0,16,8,0,3,4,2,2,4,3,0,0,0,32,0,1,2,3,0,10,1,10,0,16,62
"COG2899",0,3,13,5,2,5,3,9,1,14,0,5,3,10,13,4,1,19,3,2,7,10,8,0,9,0,2,3,7,9,28,3,8,1,11,2,0,11,4,8,6,3,1,0,11,8,5,8,2,3,6,11,8,14,2,0,0,15,61,3,0,2,2,2,3,5,4,5,14,0,7,2,2,2,4,1,8,7,8,3,15,1,5,3,16,3,9,13,1,2,1,5,10,9,13,4,0,3,21,13
"COG2900",0,1,1,0,41,0,1,0,1,1,2,1,0,0,0,13,0,14,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,6,0,0,4,0,0,0,1,6,17,0,5,0,13,0,3,2,4,1,0,0,4,2,0,0,6,2,0,0,0,5,2,3,0,0,0,2,0,1,0,0,0,0,0,8,0,5,4,4,1,0,0,0,0,0,5,0,0,11,1,0,0,0,0,0,0,0
"COG2901",52,17,45,16,48,12,11,17,29,16,14,6,12,15,18,25,15,18,25,13,15,15,18,51,14,5,8,10,11,9,14,15,12,15,26,8,17,11,29,18,13,19,19,14,29,11,26,12,14,14,16,16,19,20,21,7,52,22,2,11,41,18,14,15,12,13,16,17,5,8,13,16,20,22,11,7,4,28,20,19,23,28,7,9,18,11,19,15,12,14,20,21,26,7,7,13,5,10,3,4
"COG2902",177,22,714,48,473,16,101,42,85,31,105,19,28,7,23,246,55,357,60,16,201,39,38,217,36,151,41,20,54,142,535,70,27,125,18,40,190,19,3,19,32,132,236,15,183,46,378,7,113,154,78,34,59,12,200,126,217,14,456,70,121,5,152,186,88,102,27,27,130,22,15,154,8,20,22,127,132,140,7,107,110,67,40,23,34,8,6,22,183,3,22,184,43,41,105,26,449,13,418,394
"COG2904",24,20,101,43,82,42,14,13,37,28,17,21,20,29,34,42,33,33,29,36,24,22,42,35,22,20,22,29,24,11,70,79,32,19,32,28,35,27,50,22,30,31,48,23,66,37,97,17,22,19,49,21,36,42,30,3,38,49,33,32,33,34,13,34,16,18,28,37,8,18,22,14,33,39,23,5,16,33,37,28,52,32,24,16,61,26,32,35,44,27,35,56,30,21,8,30,76,27,34,39
"COG2905",30,12,526,15,289,7,11,10,11,2,26,5,6,4,5,117,31,119,3,4,61,5,6,28,8,8,15,11,2,18,142,100,14,105,6,12,139,7,4,3,4,59,142,3,147,15,171,1,37,36,42,34,18,3,63,8,30,9,62,47,17,6,13,83,4,16,10,6,31,8,1,27,2,3,8,10,61,48,1,30,111,29,8,5,6,1,3,1,141,1,10,88,19,20,13,14,117,0,52,95
"COG2906",8,1,22,0,39,1,0,1,0,4,2,2,0,1,0,14,4,9,0,0,12,0,0,7,0,1,0,7,0,1,5,8,0,7,1,2,5,2,0,2,0,7,9,2,3,3,17,3,5,9,6,5,1,2,10,0,2,2,0,0,0,0,0,8,4,1,0,1,1,1,0,1,1,1,0,1,6,9,1,1,4,3,2,2,0,0,1,0,12,0,0,13,0,1,0,0,5,0,1,8
"COG2907",373,266,34,315,166,300,75,273,276,241,36,192,192,254,246,119,299,79,252,310,61,268,253,350,307,53,257,276,241,96,109,101,267,73,262,201,93,313,292,260,277,240,76,323,277,188,130,254,280,95,254,322,252,263,79,44,250,201,62,217,243,321,50,79,247,115,324,164,59,79,287,79,350,287,248,27,47,245,314,229,329,211,245,290,170,229,281,282,103,317,382,172,253,298,104,255,80,283,95,148
"COG2908",117,96,163,429,189,97,107,94,136,97,111,101,101,105,136,147,107,116,98,79,96,116,140,148,137,82,102,84,375,101,146,111,88,92,124,93,108,98,149,94,216,98,121,107,150,96,159,202,97,120,122,140,141,136,107,91,144,150,122,119,159,129,116,127,50,123,94,93,106,78,206,122,110,345,84,107,106,100,126,83,131,122,73,104,219,121,125,100,149,139,125,119,374,90,83,346,579,83,120,280
"COG2909",1,6,482,6,161,7,7,1,2,2,21,0,2,0,17,34,21,142,8,1,94,3,0,6,1,7,9,9,2,23,137,110,8,159,6,6,106,1,2,4,1,62,29,1,32,10,129,1,32,16,25,21,6,3,41,14,2,10,207,34,3,3,15,40,23,7,5,4,32,6,1,23,1,1,5,1,21,59,0,25,41,14,5,2,1,6,1,1,142,0,17,75,10,1,8,10,36,0,73,113
"COG2910",9,0,0,0,1,0,1,0,8,0,0,1,0,2,1,0,1,5,1,0,3,2,1,1,1,0,0,0,4,4,1,8,0,7,0,0,16,0,0,0,0,1,1,6,32,0,1,2,2,0,2,0,0,0,1,1,4,1,0,2,7,0,0,3,1,0,1,0,20,0,1,0,0,0,0,1,2,1,3,2,13,1,1,1,7,0,0,0,11,3,0,3,1,0,3,0,13,1,4,4
"COG2911",0,22,750,16,528,14,59,36,7,17,85,8,5,7,26,249,32,273,38,3,102,12,0,0,14,67,22,16,6,92,540,124,24,77,36,22,134,15,34,12,21,126,336,5,143,40,351,5,72,82,74,29,18,7,121,145,5,15,423,64,10,16,21,132,63,63,5,31,160,30,4,112,3,7,6,165,92,133,5,86,60,49,25,10,5,3,13,9,170,43,23,170,20,2,65,6,182,3,364,318
"COG2912",12,9,3,23,9,7,117,48,13,19,140,5,12,11,22,27,13,62,92,6,132,24,32,3,45,105,14,13,20,139,11,4,8,18,11,27,15,12,3,7,19,84,58,40,31,22,39,13,60,101,19,14,10,16,78,37,5,16,21,9,17,1,86,107,97,54,8,17,98,5,22,32,4,19,8,18,117,114,27,89,17,12,31,11,28,7,12,13,9,5,1,18,20,11,111,13,34,16,13,57
"COG2913",53,22,70,35,54,29,16,29,59,31,26,20,24,33,32,40,25,36,24,26,29,27,58,45,24,25,17,23,31,15,50,23,22,10,43,34,16,29,39,28,40,26,14,27,60,24,54,23,30,22,32,39,38,34,36,16,63,43,54,26,65,24,28,22,22,34,21,25,22,16,25,19,28,30,31,11,29,40,44,18,49,25,27,18,65,16,32,41,20,34,25,30,43,32,21,31,40,20,59,51
"COG2914",46,1,29,2,52,0,6,1,16,5,24,0,2,0,0,17,3,16,8,2,8,2,11,36,2,10,0,0,2,9,5,7,1,11,1,5,10,1,0,2,6,7,7,2,17,7,19,0,2,10,3,2,4,1,19,8,23,2,0,4,16,2,8,13,6,11,1,2,1,1,1,15,1,1,1,5,11,11,3,7,16,11,5,0,14,1,0,0,8,1,1,15,4,0,10,0,3,2,3,12
"COG2915",79,3,83,10,61,1,3,8,31,8,26,8,9,5,1,23,3,12,3,0,11,6,27,72,4,11,2,8,7,2,10,22,5,15,1,9,18,4,6,3,12,18,25,4,37,6,45,4,5,5,8,9,6,2,27,10,25,4,4,10,25,9,15,14,3,17,4,3,1,4,5,25,6,4,6,16,5,10,8,8,25,13,7,4,25,5,1,3,28,6,7,16,10,2,7,5,6,4,5,21
"COG2916",0,0,4,2,43,0,1,0,1,0,4,0,0,0,0,14,0,11,0,0,5,1,0,0,0,2,1,0,1,7,10,2,1,0,0,0,1,1,0,0,0,3,22,0,1,2,34,0,3,7,4,0,1,0,7,0,1,2,0,2,0,1,0,2,2,2,1,0,0,2,1,4,0,1,0,1,0,7,0,4,2,2,1,1,0,0,0,0,4,0,0,13,1,0,0,2,0,0,8,0
"COG2917",141,110,16,118,6,136,86,104,106,95,78,85,90,121,96,49,126,55,115,140,69,142,114,133,108,98,131,103,81,88,57,28,136,27,119,77,16,108,121,140,120,83,22,116,92,82,48,139,87,94,106,139,97,130,75,92,111,129,47,125,109,138,69,85,68,109,133,46,99,45,86,105,166,141,119,113,63,40,134,84,158,63,98,104,74,127,135,129,26,119,127,40,104,109,80,143,42,118,61,77
"COG2918",231,48,276,122,195,107,60,61,131,104,128,72,75,93,100,97,98,113,76,105,75,89,140,207,70,81,45,54,90,71,57,55,90,45,109,73,71,73,121,75,84,65,82,81,133,86,150,79,62,85,117,110,130,130,134,66,161,128,17,81,133,102,100,89,50,110,83,80,48,30,89,90,98,99,107,52,43,112,147,67,142,106,75,60,158,89,95,111,77,91,126,97,139,90,86,88,20,77,22,34
"COG2919",16,7,51,8,38,4,9,6,3,5,7,3,5,5,5,11,10,17,5,6,21,5,15,21,4,7,4,3,9,11,15,15,9,7,3,2,9,6,4,5,2,22,19,5,15,8,31,4,6,15,6,4,5,2,4,1,4,1,2,2,2,0,4,8,6,0,0,2,1,4,3,2,1,4,0,5,4,5,2,5,4,3,3,0,7,1,1,5,8,2,1,6,5,1,6,2,16,0,5,10
"COG2920",46,5,30,16,32,4,26,6,10,22,27,9,9,3,4,28,9,25,7,3,15,7,32,32,15,26,11,16,14,9,4,6,7,15,10,6,19,13,7,9,19,10,19,14,25,7,30,15,13,22,12,11,3,8,21,18,17,14,3,9,17,11,18,21,7,16,11,4,13,19,13,22,16,14,5,23,13,9,14,10,19,17,7,8,18,8,5,21,17,16,21,9,19,4,21,5,20,3,1,7
"COG2921",34,2,39,2,31,0,4,2,12,3,11,1,0,1,2,12,4,12,4,3,7,3,10,29,3,11,2,1,8,2,8,15,3,7,2,5,17,1,3,3,3,6,11,3,16,5,13,2,6,9,3,0,0,0,6,1,6,0,0,2,6,2,3,4,0,1,1,0,2,0,0,1,0,1,1,1,2,4,1,2,3,2,2,0,5,0,0,0,5,3,1,3,0,2,2,1,1,0,1,4
"COG2922",70,7,3,2,74,0,10,3,33,7,35,0,1,1,2,42,0,13,4,2,14,5,13,50,10,29,6,6,4,21,6,3,1,2,1,8,8,6,1,1,13,12,14,4,25,0,45,2,9,26,7,7,2,4,51,20,6,5,0,4,22,3,26,17,6,25,0,0,11,1,4,24,3,0,0,26,3,16,12,11,13,16,3,2,16,1,6,5,8,0,2,14,2,2,13,1,0,1,0,1
"COG2923",5,6,59,1,32,1,12,7,4,7,19,3,5,0,4,15,3,10,3,2,7,6,8,0,4,17,2,5,9,9,5,4,2,10,4,1,18,3,0,2,7,9,12,7,21,2,23,4,3,10,1,3,3,0,4,5,1,2,0,1,0,3,2,3,2,4,0,0,1,0,0,3,1,2,1,2,3,2,1,1,3,2,2,2,0,1,1,2,5,1,2,3,4,0,3,1,2,3,1,0
"COG2924",40,15,59,22,49,21,18,11,26,22,15,13,16,25,25,33,17,16,18,23,17,13,31,28,15,22,10,14,23,20,7,19,11,8,20,13,14,11,23,11,18,20,18,18,23,18,27,12,8,23,14,20,15,22,32,22,32,24,2,19,25,20,19,22,24,22,12,9,11,4,11,27,24,22,7,19,18,20,21,20,26,28,14,15,40,17,17,25,14,13,30,24,28,18,21,28,1,11,9,7
"COG2925",295,252,256,350,167,330,168,294,258,311,208,275,245,326,278,181,301,123,245,372,143,325,256,325,296,180,285,261,255,166,34,74,339,74,325,197,75,319,323,320,300,200,138,344,273,171,168,309,164,186,299,380,310,321,252,211,211,297,9,273,251,405,150,145,227,260,345,144,173,95,304,228,453,348,305,215,121,149,376,216,389,320,246,343,222,351,336,352,104,355,478,136,382,304,169,305,9,302,15,55
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,17,69,29,58,11,17,12,14,23,17,10,13,14,13,38,10,29,18,13,28,14,26,27,13,10,8,13,24,13,48,20,25,20,18,12,20,16,17,12,11,27,22,9,38,16,31,10,19,14,14,15,10,19,15,20,27,26,35,13,18,13,11,30,17,14,16,8,25,9,14,17,14,14,16,16,10,35,10,13,18,13,19,10,25,22,14,22,21,11,6,19,19,21,14,15,46,10,37,42
"COG2928",115,122,8,134,11,199,86,137,104,125,94,141,154,172,137,83,143,63,142,169,70,135,111,96,137,103,188,115,168,92,53,26,174,31,179,174,24,152,146,186,122,121,83,141,101,149,40,140,148,88,153,143,143,139,97,138,84,130,31,195,100,143,89,87,150,134,154,211,95,42,124,136,159,186,162,162,53,88,149,116,145,132,174,160,87,176,140,136,29,146,189,88,118,153,81,171,68,159,76,78
"COG2929",0,0,71,1,10,0,0,1,1,1,3,1,0,0,0,14,0,7,0,2,1,0,0,0,0,1,1,1,1,1,5,2,2,2,0,1,4,0,1,0,0,3,0,0,2,0,3,0,1,0,1,0,0,0,0,2,0,0,1,4,0,0,2,1,3,0,1,0,3,2,0,0,0,0,1,1,2,3,0,1,0,0,0,0,2,0,0,1,1,1,1,5,0,1,1,1,6,0,6,17
"COG2930",9,9,9,11,4,10,14,12,25,13,11,12,9,11,13,11,7,15,14,8,13,15,25,4,14,11,9,19,9,10,49,2,11,2,12,7,2,12,9,12,13,29,8,9,21,11,14,7,15,13,13,15,8,15,10,13,25,20,16,7,36,8,20,19,33,23,6,16,20,4,17,13,3,4,12,14,18,26,17,11,15,13,16,13,19,9,17,9,2,5,4,4,13,15,16,15,35,9,51,34
"COG2931",294,434,74,420,405,410,321,405,254,375,354,338,371,329,436,297,332,410,517,286,267,333,287,281,390,360,417,287,307,312,300,225,280,507,454,362,257,278,538,214,365,558,633,507,263,313,786,352,591,339,408,328,288,389,412,551,382,391,190,304,320,387,448,435,473,374,244,553,282,364,346,518,207,379,296,462,321,865,293,459,271,468,322,368,243,310,466,371,258,354,220,710,382,247,322,303,1462,360,212,854
"COG2932",7,1,261,10,6,1,9,2,4,6,8,0,6,0,2,12,15,42,7,3,33,4,0,4,3,10,7,4,0,14,120,64,5,150,2,0,48,3,0,8,3,8,19,0,14,4,24,0,9,12,7,4,2,1,13,8,10,1,105,5,5,1,10,21,11,11,5,1,27,12,1,1,3,1,6,7,16,13,1,7,6,2,2,5,2,2,2,3,50,1,5,14,2,7,11,3,58,0,89,36
"COG2933",0,2,181,6,120,2,7,6,3,2,14,0,1,0,3,52,10,44,7,0,28,2,3,0,3,12,5,3,2,15,32,7,4,29,4,1,31,0,0,0,1,36,34,0,49,7,77,1,19,16,17,10,6,0,24,4,1,4,19,6,0,3,9,26,25,12,0,3,3,4,2,23,0,0,0,12,11,32,0,18,19,18,17,1,1,1,4,2,41,0,2,39,10,0,7,0,18,1,22,9
"COG2935",52,31,130,34,74,22,47,31,64,25,28,14,32,21,24,63,31,67,31,42,65,31,54,37,30,36,19,34,27,53,98,57,34,23,10,20,25,25,14,28,20,62,47,14,73,33,71,25,34,45,15,28,38,45,56,40,63,32,71,28,49,11,65,42,44,36,24,25,45,15,32,43,17,19,33,44,40,62,36,34,46,14,32,26,53,27,19,33,31,11,13,54,34,37,49,42,77,19,77,76
"COG2936",231,232,19,84,359,236,327,261,327,230,217,238,275,224,297,397,208,205,289,234,261,319,155,264,269,273,277,238,217,265,82,207,215,29,270,413,44,231,233,173,276,312,194,174,147,311,226,241,379,306,75,54,49,74,73,96,115,63,20,103,93,59,128,96,106,77,75,152,80,16,107,82,36,59,78,87,102,140,94,131,54,101,95,65,51,63,84,49,16,19,25,145,30,82,103,64,36,93,19,40
"COG2937",6,37,39,56,341,32,56,44,15,43,58,39,30,58,43,163,56,107,36,78,68,44,52,0,48,50,38,35,44,40,76,114,37,74,34,40,140,34,42,36,41,110,139,32,115,35,217,35,48,80,89,77,86,58,76,20,2,53,25,58,13,37,36,99,46,56,57,19,23,32,28,58,54,56,56,23,46,87,37,73,75,44,33,41,67,64,33,46,121,76,71,125,54,42,23,51,13,34,48,105
"COG2938",14,11,86,7,33,8,17,10,31,21,12,6,7,9,8,19,14,19,7,5,11,13,14,25,14,14,10,9,12,11,21,20,9,11,8,9,17,7,8,18,14,21,24,16,20,10,28,10,12,13,12,15,9,12,24,9,28,10,21,19,19,8,6,13,13,12,10,6,14,2,8,12,6,9,10,18,13,23,15,14,23,16,18,5,18,5,15,20,7,8,5,21,12,13,8,12,20,9,17,22
"COG2939",76,47,17,37,222,49,37,31,96,40,48,34,33,63,66,164,40,77,50,29,43,58,75,37,45,49,40,37,18,75,135,13,27,16,51,60,39,29,67,47,66,60,124,36,129,37,129,43,42,50,57,37,42,44,109,51,102,64,102,47,113,61,37,85,40,58,34,34,92,25,56,51,25,37,26,47,67,57,53,64,73,64,59,35,104,41,69,28,43,90,36,73,67,26,60,42,91,36,90,115
"COG2940",74,105,2,96,1,85,23,100,67,94,39,61,70,92,83,31,77,20,65,61,36,109,92,54,114,23,56,102,63,24,72,54,68,45,73,88,60,92,81,98,93,23,26,70,57,42,12,157,47,29,91,111,68,72,34,41,51,83,55,49,71,97,29,25,55,48,78,21,37,95,151,29,134,61,75,34,30,19,129,38,97,66,173,93,30,78,96,77,35,91,106,14,75,119,21,85,130,118,61,35
"COG2941",113,109,16,161,31,131,61,110,102,125,57,112,115,156,102,37,111,40,113,134,51,126,100,133,120,47,99,104,123,60,27,50,131,27,119,114,39,138,127,138,120,82,27,125,118,70,62,145,80,57,131,171,134,131,49,31,97,150,35,105,116,160,29,43,84,68,158,49,53,41,139,38,182,146,139,23,41,68,129,72,135,138,112,129,82,138,143,158,40,163,157,59,172,130,47,115,14,109,34,25
"COG2942",38,5,7,20,16,15,20,20,22,13,29,11,14,11,18,28,14,58,24,11,24,7,48,40,25,36,25,6,19,26,77,10,10,7,10,19,12,12,7,8,20,15,12,5,14,15,35,11,34,29,10,22,17,10,35,18,24,8,62,15,25,3,39,48,17,34,10,14,45,5,14,36,4,7,9,14,57,26,20,18,16,14,22,13,49,5,15,17,14,5,0,18,17,12,37,17,48,8,107,52
"COG2943",0,5,43,7,273,7,9,10,6,5,21,2,3,0,2,129,9,111,4,1,42,8,2,1,6,9,10,5,12,19,109,21,8,47,0,10,57,3,0,1,1,40,94,5,66,11,164,0,34,24,29,10,7,6,38,5,0,6,99,29,6,2,4,58,12,11,6,10,23,8,3,15,5,5,3,3,23,37,0,31,29,24,12,6,2,3,2,1,59,0,8,75,18,2,12,4,153,1,165,145
"COG2944",0,2,41,3,54,1,3,2,1,1,3,0,0,0,0,16,0,9,0,1,4,3,0,0,0,1,0,0,0,1,13,3,2,9,1,1,10,0,0,0,0,4,17,1,5,2,28,0,3,3,4,3,1,1,15,1,0,0,11,3,0,0,0,5,0,2,1,0,9,4,0,3,1,0,1,9,2,10,0,2,7,1,2,0,0,2,0,0,15,0,1,9,7,0,1,1,10,0,17,7
"COG2945",78,98,17,160,10,105,75,115,74,106,65,92,88,125,92,42,86,53,99,122,62,114,87,77,110,65,123,107,90,59,70,29,119,46,112,63,36,114,117,121,99,89,30,128,97,59,37,96,87,62,121,120,88,113,62,74,82,104,60,87,72,130,46,61,96,69,126,38,94,40,129,72,147,106,95,101,61,60,114,113,118,93,75,119,56,124,133,112,43,131,173,35,135,110,75,121,55,91,87,51
"COG2946",0,0,0,0,13,0,1,0,0,1,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,2,0,3,0,0,12,0,14,0,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0
"COG2947",38,117,11,94,69,117,118,110,52,75,97,85,100,102,93,77,117,89,110,114,104,118,64,56,101,96,112,103,98,117,57,30,122,31,87,128,43,99,85,102,96,110,73,136,77,87,81,105,115,103,109,87,81,106,75,53,52,92,41,110,56,118,76,120,119,91,97,125,89,22,121,76,117,119,112,74,105,83,96,119,84,91,120,106,41,106,98,86,44,81,128,95,102,93,88,99,37,93,57,44
"COG2948",0,0,24,4,14,3,4,6,3,2,8,1,0,0,2,12,2,66,3,2,26,6,2,1,2,7,3,1,1,16,228,19,8,32,0,0,34,0,1,2,1,15,8,2,10,7,21,1,15,14,12,3,3,2,13,4,3,1,242,11,0,4,3,17,13,5,5,2,66,1,1,6,2,0,1,3,22,12,0,8,4,1,3,1,3,0,0,0,32,0,5,31,4,1,16,5,157,0,305,225
"COG2949",10,0,108,0,5,0,1,0,6,0,2,0,1,0,1,4,3,4,0,0,0,3,4,0,0,0,3,1,0,5,0,12,0,4,1,0,11,0,1,0,1,3,3,0,4,1,1,0,4,3,1,3,3,0,10,2,6,0,3,0,5,2,1,11,0,0,0,2,17,0,1,1,0,0,0,0,7,1,0,3,7,0,0,0,2,0,1,2,5,0,1,2,0,0,1,0,3,0,0,2
"COG2951",286,222,329,278,258,224,164,202,284,224,230,188,172,205,223,177,217,206,184,295,147,209,239,312,216,199,204,206,180,159,201,91,239,86,242,166,90,208,323,222,227,179,238,231,198,174,221,207,177,178,229,302,242,250,237,196,299,226,183,226,285,314,159,137,170,208,262,116,154,71,227,212,283,239,240,257,127,150,280,165,238,226,168,212,204,265,249,222,125,266,315,204,222,234,164,256,134,214,189,178
"COG2954",14,14,0,4,13,14,6,15,15,12,4,17,18,7,20,23,17,3,3,19,3,6,6,15,7,8,10,22,14,7,1,8,13,1,20,19,3,15,15,13,8,4,2,5,3,18,3,12,15,3,37,27,41,36,17,22,40,30,6,49,33,29,30,18,15,35,23,102,33,6,29,22,15,37,51,26,28,22,18,11,13,20,62,47,27,44,33,27,7,12,24,77,17,33,15,36,4,54,4,3
"COG2956",48,46,194,22,134,24,65,19,17,27,71,17,17,22,21,94,19,65,46,10,49,31,32,23,39,81,40,40,22,67,50,53,15,5,35,34,38,21,77,9,37,47,114,36,65,11,100,30,34,81,35,17,21,12,77,96,22,18,20,25,9,54,68,81,41,66,18,36,42,14,44,97,19,23,12,98,52,60,29,78,44,70,40,22,20,16,36,17,45,51,38,81,30,21,55,17,10,18,27,48
"COG2957",28,73,177,149,135,107,129,94,90,80,127,72,57,63,78,137,94,125,104,96,111,90,56,26,133,128,189,65,84,108,100,26,96,41,67,92,47,67,91,127,97,113,120,168,114,79,130,104,97,104,102,110,57,65,132,177,15,69,87,152,107,130,112,111,108,98,97,49,101,21,101,176,177,149,77,142,122,115,106,76,89,143,78,95,48,197,77,85,56,62,243,115,81,72,114,59,72,104,107,100
"COG2958",0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,1,3,18,0,1,0,2,0,0,3,0,0,0,0,4,0,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2959",40,3,110,13,138,2,12,6,18,11,26,1,4,3,1,67,20,49,18,3,36,11,20,50,10,14,10,7,15,13,40,56,8,31,5,8,44,5,1,11,8,26,62,2,81,19,85,1,22,33,12,10,9,4,47,22,32,6,21,21,26,1,29,50,17,10,2,4,13,7,4,37,5,9,6,25,27,45,4,25,35,14,10,7,29,8,2,20,52,0,2,52,16,2,13,5,12,3,19,36
"COG2960",3,3,6,5,44,9,3,4,14,11,9,5,14,7,6,29,7,22,7,10,22,9,18,11,6,2,7,9,10,10,14,25,12,11,7,7,13,4,8,4,3,17,18,2,27,10,27,3,9,12,14,14,7,15,11,11,19,8,11,12,7,2,3,13,8,4,8,9,7,5,3,6,3,4,5,7,3,18,11,4,17,6,3,7,16,8,6,7,19,8,4,17,13,11,4,15,27,3,18,17
"COG2961",5,7,146,19,70,10,8,4,4,8,5,5,4,9,9,44,21,55,8,8,21,4,11,2,9,5,12,12,8,7,49,38,10,34,4,13,25,6,10,8,7,27,28,10,54,7,56,8,16,14,17,14,7,7,22,1,11,5,38,12,10,14,5,27,8,10,7,3,7,2,7,6,6,3,11,0,8,14,5,4,25,12,9,7,12,13,4,6,27,8,6,21,6,4,5,6,42,5,70,61
"COG2962",106,93,143,151,151,129,80,125,148,129,129,84,88,114,97,98,127,122,103,126,90,110,127,116,126,134,113,117,89,108,122,45,144,52,122,71,53,135,125,113,133,80,82,149,149,67,103,139,75,93,112,186,114,95,154,134,123,124,141,95,105,153,75,81,107,152,152,40,108,64,131,144,174,112,111,175,76,57,115,103,156,123,102,123,89,149,146,120,61,156,182,76,90,138,80,132,69,120,113,72
