"","X110_SUR_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3"
"COG2022",135,74,149,131,184,149,127,126,116,150,109,186,176,149,129,196,118,149,198,178,190,184,187,72,94,131,133,156,144,95,122,195,138,110,201,174,167,88,141,134,128,210,157,124,155,112,90,111,104,239,148,185,128,97,126,107,79,196,221,140,150,185,172,143,144,108,145,153,125,145,125,149,118,69,186,144,131,130,80,149,162,132,201,193,106,185,76,58,150,45,184,208,174,176,175,117,119,183,117,130
"COG2023",0,1,0,0,2,0,1,1,30,1,0,0,0,0,5,0,4,0,0,0,2,0,0,0,8,0,1,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,11,2,15,0,53,34,0,0,0,0,33,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,4,13,39,0,1,0,0,0,3,0,0,0,0,0,0,24,0,1,0,0,1,0,0,0,24,33,0,17,1
"COG2025",311,252,309,327,324,408,209,349,367,286,204,357,293,271,291,322,254,311,317,349,310,300,266,111,422,311,325,303,281,268,356,263,342,245,226,228,254,126,358,287,307,321,324,304,302,297,113,406,320,223,222,295,369,334,341,330,124,226,345,365,338,257,241,361,318,238,315,290,344,236,358,315,273,300,307,336,303,430,132,293,385,310,232,269,294,299,299,146,321,142,272,290,388,340,223,316,366,292,365,381
"COG2026",2,0,8,0,5,1,37,0,1,4,35,5,0,0,30,0,13,0,1,3,1,1,0,8,5,0,3,1,6,10,0,1,1,14,1,0,1,10,1,1,0,1,20,1,1,0,7,1,1,0,0,1,1,6,0,1,3,0,4,0,0,1,2,0,0,5,0,0,1,3,0,0,21,12,1,0,2,2,6,2,4,0,1,0,1,1,0,5,1,7,0,3,0,1,3,15,1,1,11,3
"COG2027",63,62,76,70,94,62,244,99,133,72,17,36,62,135,101,119,101,65,151,64,104,164,130,33,140,115,69,75,61,104,69,144,82,90,162,157,104,50,93,84,82,47,48,70,72,118,74,77,103,192,20,82,70,107,87,90,52,152,59,84,88,134,118,77,74,69,84,98,95,9,87,41,111,141,87,89,53,98,44,113,62,66,111,101,77,107,96,49,92,157,159,115,65,90,159,56,144,133,120,130
"COG2029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,11,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,18,1,0,1,4,0,1,0,0,0,0,0,0,0,17,0,19,1,0,0,0,0,1,0,1,0,0
"COG2030",202,230,214,191,241,209,501,212,290,186,245,245,199,243,282,250,308,194,173,238,202,198,186,89,279,212,223,222,181,295,213,173,195,254,196,204,175,251,184,209,243,182,201,329,195,284,297,234,261,177,200,209,227,294,213,246,80,226,157,183,262,200,216,244,225,265,229,208,265,209,220,121,255,192,189,251,211,192,97,224,221,195,181,180,221,185,277,265,216,290,186,193,267,255,174,176,292,263,320,228
"COG2031",24,46,18,23,26,19,35,20,15,20,135,20,15,34,77,20,58,13,17,9,22,13,13,31,7,18,28,21,41,50,25,8,36,42,16,22,17,10,20,25,29,17,40,17,24,17,2,18,13,22,56,14,8,38,16,24,21,10,16,26,30,14,6,9,21,40,27,21,17,24,15,11,46,23,13,19,29,17,38,17,28,25,18,21,24,19,17,41,23,13,20,18,13,23,31,36,14,25,14,6
"COG2032",10,58,28,32,15,13,79,21,14,19,39,32,21,12,13,8,40,23,6,17,12,16,14,60,3,19,18,14,29,48,19,11,20,13,18,11,40,81,14,17,17,10,32,10,15,12,50,16,14,7,31,36,19,30,25,16,66,7,63,23,20,8,12,11,18,24,24,18,15,37,16,110,38,49,24,19,23,20,87,11,30,16,23,25,35,16,32,75,10,137,14,11,22,19,14,20,12,31,5,11
"COG2035",136,148,89,138,86,108,76,114,80,72,16,72,57,101,67,97,43,94,71,73,87,76,100,37,64,133,106,66,130,72,120,73,113,64,70,72,65,50,111,123,129,72,54,60,86,78,25,59,59,66,179,77,163,67,102,127,26,58,138,124,113,77,74,91,117,83,93,107,114,201,86,138,52,43,71,82,138,58,54,83,85,146,86,95,119,104,86,38,112,121,97,87,61,112,73,43,72,82,60,63
"COG2036",6,21,4,8,4,2,0,10,24,78,2,3,0,9,5,0,2,2,4,21,1,2,0,4,8,13,11,25,4,15,15,1,6,0,30,9,10,0,1,2,3,3,1,6,9,20,0,39,27,2,45,1,6,17,7,5,10,8,0,7,18,1,4,9,4,6,8,12,10,12,18,16,11,37,2,15,21,13,6,5,1,3,8,6,3,6,21,0,8,0,13,3,4,4,3,36,19,4,9,2
"COG2037",15,7,17,3,5,18,6,6,5,3,0,16,5,10,1,7,3,18,10,7,7,7,11,1,12,14,11,6,7,3,8,12,13,6,3,16,9,19,3,8,5,19,18,5,14,7,10,6,10,13,23,12,8,3,14,8,4,10,6,12,7,10,3,7,15,17,6,10,12,16,8,26,2,2,7,12,13,21,4,4,18,10,11,12,17,5,5,0,3,1,10,12,17,5,9,4,4,8,7,12
"COG2038",66,46,73,49,55,10,111,74,119,102,13,39,66,149,51,78,42,48,111,79,109,141,96,17,59,67,53,139,46,77,25,150,66,58,124,150,110,127,110,87,58,65,63,94,65,117,142,228,111,174,51,64,10,112,44,67,68,160,18,78,45,121,151,76,73,91,53,64,56,57,53,13,60,156,76,82,85,40,19,83,49,81,134,76,54,106,127,102,75,69,123,124,54,47,174,60,131,155,72,58
"COG2039",1,0,9,2,11,5,3,3,7,13,2,1,4,6,8,0,2,9,3,4,4,1,1,2,2,6,5,2,0,5,11,1,5,7,3,2,7,8,3,10,5,1,5,18,8,13,6,10,17,1,1,1,2,11,3,7,2,6,0,0,11,0,0,5,4,9,10,4,7,0,26,0,9,2,1,11,10,10,6,7,1,3,3,5,5,2,11,1,5,0,9,1,2,2,1,3,6,4,5,1
"COG2040",175,166,151,197,167,217,19,165,186,127,52,216,232,128,156,167,128,229,166,185,152,206,177,35,185,186,196,187,198,128,195,165,179,101,147,154,165,17,186,147,180,271,145,145,188,168,17,175,196,161,121,243,227,168,180,209,61,142,242,187,196,171,155,184,222,106,185,173,199,124,169,212,129,99,221,134,146,172,41,174,229,166,138,173,168,166,161,28,160,16,151,165,169,172,143,187,194,149,216,200
"COG2041",196,178,179,176,179,143,318,180,244,198,149,196,224,167,216,117,229,215,110,181,112,155,166,47,77,179,180,179,170,231,183,119,173,239,135,111,216,132,172,146,198,93,190,239,161,206,154,171,248,124,175,168,157,230,191,155,87,170,90,187,148,107,101,143,160,245,200,144,182,165,175,179,187,88,140,299,166,160,71,155,145,169,122,188,187,163,248,101,153,83,115,95,193,176,102,97,237,223,199,151
"COG2042",1,2,18,5,5,10,0,14,43,23,4,1,2,20,12,6,6,2,10,15,8,7,8,2,0,9,25,43,0,19,18,7,18,16,23,2,8,0,14,17,8,2,7,25,16,69,0,110,71,7,2,0,2,58,26,11,1,9,0,5,29,4,6,22,12,20,24,13,17,0,27,4,21,67,12,28,19,23,4,10,2,5,12,7,10,19,56,0,22,0,22,4,6,8,5,30,52,4,16,4
"COG2043",0,5,0,2,8,6,0,4,12,6,0,4,1,7,10,4,13,5,2,2,1,5,1,0,12,3,1,9,1,9,6,0,0,20,2,0,2,3,0,2,2,2,5,13,5,16,0,10,17,2,3,4,0,18,3,0,1,7,2,0,8,2,2,3,2,10,6,2,1,0,1,2,10,5,3,13,1,1,0,6,1,2,5,1,3,3,19,0,0,1,2,1,3,8,2,7,18,18,12,12
"COG2044",0,0,4,0,1,0,0,0,8,0,1,2,3,0,0,3,1,0,0,2,2,0,1,2,28,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,9,0,4,3,0,0,0,0,8,2,0,0,1,0,0,1,0,0,2,0,1,3,1,1,0,0,0,1,0,0,3,0,2,2,1,0,0,0,3,0,1,0,0,1,0,2,0,0,1,2,24,0,2,23,24
"COG2045",43,11,37,34,30,12,42,36,13,53,24,6,19,81,20,59,9,19,67,19,55,40,40,3,7,34,21,17,19,14,15,69,38,29,72,73,27,19,81,65,37,31,22,45,34,21,13,10,14,86,21,25,17,11,19,28,26,82,7,53,23,49,97,13,40,40,29,38,21,2,31,5,11,8,46,33,32,10,5,38,18,37,41,45,15,53,21,12,37,80,89,65,19,34,82,5,15,72,12,13
"COG2046",105,105,113,112,93,78,153,107,255,141,8,47,84,185,119,161,76,73,142,153,126,142,123,17,268,100,78,231,65,124,99,173,105,114,195,175,180,73,142,114,94,64,109,139,92,212,58,317,217,183,156,85,71,197,92,106,70,198,39,117,112,143,217,132,104,140,117,133,107,156,143,83,112,203,127,165,108,142,5,125,48,120,151,129,89,146,176,71,106,29,190,133,74,106,185,179,229,140,265,226
"COG2047",7,8,18,8,23,18,0,26,73,32,2,2,9,23,14,14,8,10,10,45,14,5,15,4,17,41,29,94,0,35,35,12,26,25,20,5,18,0,17,24,15,0,17,67,18,73,0,133,54,4,0,0,33,61,19,14,2,11,0,11,48,6,3,31,17,35,27,20,28,0,38,3,32,83,14,56,26,50,4,24,2,14,18,19,15,12,77,0,27,0,32,8,8,11,8,56,77,7,21,13
"COG2048",11,2,18,11,25,22,0,24,50,54,13,7,13,33,16,21,16,20,14,45,23,12,8,5,163,29,32,43,0,21,21,14,22,56,25,19,14,0,19,27,7,3,21,74,25,87,1,23,31,6,0,1,16,22,29,24,6,25,1,10,51,9,10,34,10,47,47,23,31,0,33,0,17,26,38,86,29,35,4,30,8,5,11,23,12,18,33,0,35,0,41,8,12,21,8,80,28,18,131,120
"COG2049",123,89,109,115,118,145,498,99,148,108,96,132,145,80,95,91,166,141,94,119,104,119,133,113,98,105,115,168,117,126,135,94,87,107,118,86,110,111,81,100,114,145,75,92,115,116,185,129,136,103,108,139,173,147,123,87,60,88,161,104,105,73,70,107,123,68,109,111,107,122,112,150,158,106,114,120,105,115,94,124,112,108,93,120,95,99,121,75,126,174,92,113,97,125,103,47,95,107,95,108
"COG2050",233,189,202,212,188,225,400,201,151,162,136,236,216,163,174,166,205,205,177,193,170,204,208,121,161,194,152,138,197,234,235,176,229,153,155,162,178,314,172,201,221,223,166,163,189,131,333,138,157,188,183,184,226,167,202,192,109,140,259,174,202,191,167,194,216,178,219,208,188,192,209,238,179,114,194,174,198,248,140,182,204,204,177,210,194,193,186,264,178,253,153,213,207,216,175,82,140,173,149,144
"COG2051",0,3,0,0,0,0,0,4,16,3,0,0,1,7,5,0,1,0,1,6,1,0,2,1,5,4,5,19,0,3,6,1,2,2,4,0,1,0,0,0,0,0,1,5,6,10,0,34,9,1,0,0,0,18,3,2,1,0,0,0,2,0,0,10,2,6,5,2,1,0,2,1,6,21,0,12,3,1,0,0,0,2,0,0,1,1,22,0,0,0,3,0,2,1,1,25,7,1,5,4
"COG2052",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2053",4,1,5,5,2,5,0,11,16,11,5,1,3,5,2,3,2,5,4,15,3,2,5,1,7,7,11,22,0,9,7,4,11,6,14,0,4,0,8,6,4,0,4,16,10,16,0,48,19,2,0,0,2,21,8,4,0,0,0,3,16,3,2,9,5,7,10,4,11,0,7,1,14,28,1,16,5,12,0,3,0,6,1,2,3,7,19,0,7,0,9,4,2,2,0,38,33,2,13,6
"COG2054",0,0,1,2,2,1,3,0,0,3,0,2,2,4,1,2,0,1,1,3,1,4,1,0,6,1,1,7,1,0,0,2,4,0,2,1,2,6,4,3,1,4,0,4,4,2,3,1,3,4,10,1,0,0,3,1,0,0,6,2,2,2,1,0,3,3,1,2,1,6,1,1,1,1,0,3,1,5,0,1,5,1,1,1,1,4,0,0,1,0,1,2,2,1,3,0,0,0,3,3
"COG2055",89,78,91,94,122,121,29,113,140,87,10,161,136,120,62,97,64,119,90,167,104,77,100,25,60,101,92,118,99,61,112,102,108,124,71,71,97,36,102,98,78,88,97,162,123,120,31,76,101,98,280,420,274,256,333,264,100,239,438,322,313,255,231,351,348,331,365,320,296,274,238,324,182,106,294,455,266,371,66,277,324,304,251,347,283,291,303,260,298,21,262,284,409,362,203,66,370,390,210,245
"COG2056",2,4,0,0,14,1,34,0,0,0,15,1,0,1,5,0,18,0,0,2,0,0,1,27,1,0,0,0,23,32,0,0,1,28,1,0,1,6,0,2,1,1,1,1,1,4,2,9,2,1,1,1,0,10,0,0,11,0,0,0,0,0,2,0,0,10,1,0,0,0,0,1,28,14,4,0,2,4,31,1,0,0,0,0,1,0,1,12,0,18,7,1,2,0,6,4,2,0,9,0
"COG2057",37,90,37,40,74,32,87,28,62,46,93,42,42,50,69,41,93,32,22,52,44,36,34,44,64,44,32,27,46,106,38,21,30,101,41,26,25,92,32,36,46,28,58,86,46,48,70,52,54,38,71,51,30,66,24,51,36,39,44,35,37,39,29,43,38,84,48,24,48,81,27,21,71,72,37,53,42,32,56,23,52,34,38,37,48,25,76,111,39,95,37,21,44,31,58,43,65,42,55,40
"COG2058",4,4,9,2,7,11,1,16,31,19,2,0,1,13,9,4,4,6,4,14,7,3,1,1,12,10,6,43,0,16,4,4,14,8,12,1,3,0,4,8,8,0,4,27,14,28,0,62,23,0,3,0,1,26,11,8,2,3,0,2,18,4,5,16,6,12,24,7,10,2,10,1,14,30,3,29,9,16,0,10,1,3,7,7,3,7,35,0,7,0,12,1,4,4,0,30,39,2,9,5
"COG2059",36,57,51,26,29,21,213,43,28,34,41,58,38,87,34,102,107,29,31,27,18,60,53,65,6,33,27,19,45,102,13,55,59,65,28,127,39,94,30,40,34,38,65,48,61,26,86,33,41,42,23,96,49,46,32,41,49,126,35,44,33,124,30,25,30,49,31,72,58,21,36,18,119,58,18,25,55,20,96,85,46,42,62,19,29,50,51,71,92,94,34,36,69,31,120,48,31,134,17,5
"COG2060",0,0,1,0,0,0,3,0,1,0,1,1,0,0,2,0,1,0,0,2,2,1,2,11,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,10,3,4,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,3,0,0,0,0,17,1,0,0,0,0,0,0,2,1,0,6,0,0,0,0,1,1,3,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",68,79,95,62,54,63,91,55,40,62,87,124,66,78,48,143,108,48,42,49,50,53,42,30,30,61,63,22,81,61,49,43,64,76,56,58,66,59,62,59,65,68,70,67,139,44,57,35,27,34,67,189,63,44,63,78,43,54,162,64,131,61,59,54,61,74,59,103,108,74,62,38,69,31,61,39,87,54,42,118,118,69,48,36,52,51,53,62,126,74,48,54,132,59,61,51,41,107,55,46
"COG2063",22,29,20,21,24,8,94,15,21,33,134,41,36,25,56,30,101,23,28,5,16,27,40,48,12,13,28,6,29,69,10,23,23,51,17,19,16,100,25,34,26,22,34,30,11,12,81,25,28,22,29,48,6,40,5,14,25,31,19,17,11,18,23,3,33,62,22,13,27,38,19,6,74,56,20,24,32,19,57,19,38,24,28,14,13,28,43,84,20,92,18,15,33,28,24,63,29,22,26,20
"COG2064",21,9,39,13,26,26,112,15,17,78,18,12,20,49,14,31,16,38,15,12,35,30,27,20,58,10,52,11,8,45,27,26,66,48,21,16,14,145,35,66,16,11,33,53,43,42,125,15,26,18,2,1,19,21,26,17,4,15,4,27,45,16,16,20,21,39,28,35,45,0,30,1,42,51,27,24,81,23,15,46,11,28,17,27,26,35,29,55,51,50,32,20,26,11,25,150,39,19,42,24
"COG2065",79,78,75,70,57,72,31,81,70,59,11,28,45,61,47,90,40,54,87,64,92,66,65,25,62,96,84,61,83,53,55,75,92,79,72,83,80,15,45,75,77,53,64,55,66,59,24,45,51,103,98,48,96,54,65,67,24,99,76,92,69,77,53,67,59,53,47,86,70,86,95,90,31,31,56,61,99,52,31,94,57,85,101,67,93,86,69,6,80,87,63,65,45,84,77,47,59,52,82,79
"COG2066",3,13,30,3,12,13,66,13,4,13,60,40,3,29,12,35,68,5,6,40,40,7,4,36,1,13,13,7,21,49,14,8,28,22,15,4,4,30,2,24,6,78,36,9,13,8,33,9,19,6,15,31,4,24,8,13,18,9,47,6,6,81,3,16,4,19,7,15,14,31,5,24,36,36,20,14,3,22,37,18,29,2,4,12,17,9,31,55,16,28,17,85,35,8,50,36,11,28,14,1
"COG2067",27,34,20,26,42,12,184,10,25,24,124,23,19,20,38,8,154,10,11,12,16,14,19,77,9,8,38,5,62,108,7,6,28,103,16,12,7,85,29,45,29,12,56,13,17,24,65,28,28,11,55,24,17,54,11,17,64,17,7,13,12,12,17,11,12,39,16,15,12,50,16,17,93,51,8,5,50,34,121,12,34,22,8,11,32,12,48,54,11,69,18,19,33,13,30,74,21,20,53,17
"COG2068",51,57,69,42,77,54,48,65,95,55,89,64,94,52,72,44,99,91,45,70,67,71,76,42,128,52,57,92,36,91,67,56,76,84,50,66,77,50,47,61,77,27,53,86,68,95,18,63,89,61,57,71,66,92,83,56,31,55,58,52,70,54,41,66,37,87,71,62,83,81,91,88,91,39,52,102,73,57,36,70,62,51,49,93,56,67,90,68,80,18,38,34,52,74,51,68,76,63,128,127
"COG2070",353,368,217,366,249,332,344,370,289,268,76,333,339,267,231,353,257,293,287,228,273,270,286,76,250,334,310,177,263,338,376,274,271,267,235,258,238,496,308,323,313,487,283,307,250,302,576,264,295,241,419,268,281,292,263,369,55,284,491,343,269,286,373,253,331,314,305,266,305,392,257,219,246,234,303,217,296,341,137,273,404,363,245,273,332,268,287,358,263,207,256,307,483,316,275,97,327,312,205,222
"COG2071",78,94,75,93,131,78,69,82,95,66,22,78,80,94,69,80,63,74,79,107,83,87,100,59,110,104,72,124,53,74,115,86,66,125,73,82,80,60,85,80,101,100,50,156,88,103,40,108,81,67,81,73,107,83,87,88,39,62,68,77,99,73,69,105,93,120,98,86,90,54,103,104,72,103,89,130,87,83,59,104,91,89,70,72,78,74,90,94,86,86,97,82,76,84,65,81,88,69,130,115
"COG2072",475,628,463,484,417,538,940,556,529,575,149,587,570,581,380,515,521,556,426,565,372,444,454,222,165,500,447,538,458,592,577,423,452,628,442,425,463,887,403,530,485,595,466,740,557,457,733,464,482,494,196,152,165,147,210,174,63,143,173,146,178,188,170,182,169,223,182,155,166,199,166,139,149,86,163,182,161,160,107,164,160,135,146,163,172,146,190,124,187,137,153,170,194,171,151,46,200,181,104,82
"COG2073",21,14,25,21,24,4,2,19,67,40,1,13,12,66,21,35,15,21,38,19,51,46,40,6,11,25,10,52,16,23,18,50,19,12,66,63,47,7,45,27,17,24,22,20,32,40,11,93,76,58,31,55,2,171,45,54,73,199,13,120,48,144,213,70,79,98,62,85,59,16,71,11,69,214,123,81,56,37,16,82,33,84,153,122,54,91,159,51,83,12,164,121,54,49,187,66,177,147,91,83
"COG2074",10,2,7,4,12,7,0,7,47,25,8,5,15,11,26,5,19,13,12,3,17,6,7,2,29,11,18,5,0,19,14,14,19,33,10,4,10,0,9,18,5,1,11,32,17,61,0,20,48,4,3,12,7,35,15,7,3,9,3,5,17,3,11,6,10,15,18,14,19,0,20,1,27,12,7,25,17,8,1,30,1,8,4,7,10,10,42,0,16,0,13,6,5,8,0,6,37,10,24,22
"COG2075",3,2,5,1,4,2,0,6,19,16,0,1,3,4,2,4,0,4,4,9,2,1,1,0,5,10,2,17,0,8,9,5,8,10,16,2,6,0,8,7,1,0,4,17,10,23,0,37,14,1,1,0,0,20,5,8,1,6,0,4,12,4,6,10,3,11,4,5,9,3,13,3,5,21,2,19,10,10,0,7,2,2,4,4,8,2,14,0,6,0,8,1,6,6,1,17,17,4,12,4
"COG2076",114,72,114,123,119,160,113,131,56,89,57,109,132,70,53,109,69,139,118,118,91,120,124,45,40,110,143,97,106,53,132,112,120,45,95,76,123,23,133,107,86,123,85,68,128,54,29,61,48,102,84,104,144,64,108,130,65,97,124,125,117,89,86,128,137,59,88,110,118,72,99,156,58,40,120,88,111,123,53,110,128,105,120,121,114,103,53,28,100,22,77,87,99,121,85,57,45,84,39,36
"COG2077",3,14,13,3,15,9,9,8,11,7,29,16,6,7,13,10,35,6,5,14,10,6,9,23,5,7,7,11,27,22,7,0,9,32,7,3,2,13,5,12,5,2,26,8,5,16,4,12,17,5,20,5,5,29,3,16,10,2,5,7,11,9,9,8,6,34,5,7,8,37,5,19,40,49,5,27,8,23,15,6,15,3,3,3,7,3,22,4,3,18,8,12,18,11,6,18,12,6,13,4
"COG2078",2,3,0,1,3,0,8,1,21,2,1,2,0,0,11,4,12,3,2,1,1,0,2,4,41,1,2,4,1,17,0,0,2,11,1,4,0,12,0,0,0,1,2,7,2,37,7,55,41,3,0,2,1,11,1,1,1,3,2,0,2,2,1,1,0,7,3,0,1,0,1,1,5,7,1,3,0,0,1,2,0,0,1,0,0,0,14,2,1,0,2,0,0,1,0,22,16,2,7,13
"COG2079",397,284,363,405,357,399,144,344,299,342,53,509,481,348,231,332,224,419,420,460,325,403,483,95,234,339,363,289,300,230,328,394,430,292,302,342,295,92,435,318,373,594,328,566,420,244,114,234,319,426,206,470,456,231,400,340,142,369,650,436,371,455,408,432,365,384,413,400,350,214,317,400,219,168,417,320,345,430,100,384,491,388,410,388,354,435,351,150,356,43,275,420,431,398,331,107,327,327,218,274
"COG2080",68,129,105,69,178,87,350,103,396,104,149,132,180,177,282,104,262,174,73,142,131,96,122,69,461,111,99,218,68,278,107,104,110,240,114,101,155,100,48,112,115,42,153,320,161,340,138,256,360,99,26,38,46,111,45,47,16,49,13,20,34,32,23,48,26,79,71,36,64,22,55,11,87,54,34,86,45,46,14,48,44,22,53,47,37,44,109,35,47,17,42,24,40,48,46,73,131,58,112,156
"COG2081",97,328,91,122,80,27,318,135,22,118,182,77,74,156,125,141,122,75,139,52,92,181,106,69,22,124,77,21,250,104,96,140,102,101,180,177,119,165,96,106,115,76,148,43,52,38,206,33,28,188,426,147,9,67,40,116,92,194,33,103,56,142,167,19,71,102,58,99,119,440,60,249,107,143,95,37,64,47,80,80,93,114,135,87,205,129,58,158,84,218,148,105,125,42,187,66,29,184,31,19
"COG2082",34,24,33,18,19,8,36,41,69,38,2,15,12,64,27,61,12,20,60,40,63,56,38,3,29,37,27,85,20,27,18,64,28,17,85,68,59,12,33,33,29,34,35,49,32,58,19,119,70,74,13,27,4,64,27,35,12,111,13,45,19,61,72,30,36,53,20,30,40,11,35,10,40,75,42,51,25,15,3,36,18,41,60,48,20,44,82,34,32,8,81,45,21,18,94,53,93,70,45,41
"COG2084",656,548,557,598,609,561,340,607,645,570,298,735,813,575,496,472,470,707,467,674,513,587,566,174,324,655,558,670,635,460,684,527,550,648,560,481,606,369,475,532,527,627,514,767,628,609,312,523,630,521,499,778,490,532,632,594,245,515,622,589,554,492,439,649,604,575,678,559,580,431,485,567,436,360,567,630,540,640,157,522,643,626,543,581,630,515,568,498,525,147,545,494,764,626,451,207,605,653,396,394
"COG2085",22,15,17,20,28,14,8,22,100,25,18,11,13,31,35,32,37,18,17,70,28,12,14,9,36,20,29,105,11,57,22,12,14,49,20,9,18,16,19,21,19,6,12,60,28,114,30,140,131,12,8,16,12,119,21,21,10,12,14,16,30,13,23,50,21,66,33,18,27,9,28,12,53,104,15,92,24,40,4,20,18,17,15,18,13,9,98,11,11,7,32,17,27,19,21,78,135,36,66,37
"COG2086",269,194,236,270,273,317,194,278,321,246,159,315,222,230,225,231,197,254,215,263,229,217,222,93,389,260,281,261,233,193,297,226,268,203,201,217,201,110,266,261,272,283,253,278,260,252,101,378,297,185,236,206,328,258,283,247,90,173,246,252,283,210,183,290,267,211,252,204,250,248,262,256,201,255,266,263,245,328,98,228,332,224,200,252,248,230,264,122,269,135,216,220,283,285,217,240,267,225,319,295
"COG2087",24,21,32,22,31,6,41,31,21,40,9,13,13,52,14,35,17,24,63,17,38,45,39,8,31,24,17,5,21,26,22,48,26,27,56,55,24,40,39,27,19,31,34,25,17,14,44,4,24,65,32,32,5,10,13,18,22,69,10,31,17,48,62,8,33,38,29,23,15,34,8,5,16,9,28,8,26,4,9,38,22,33,32,27,21,37,11,43,28,25,58,42,28,7,46,8,17,54,18,33
"COG2088",0,1,0,1,2,3,0,1,0,1,2,2,0,2,1,0,0,0,0,3,0,0,0,14,12,0,3,1,0,1,0,0,1,3,0,0,0,7,0,1,0,0,2,2,2,3,1,0,1,0,0,0,1,2,1,0,12,0,0,2,1,1,0,3,0,12,2,3,3,0,1,0,2,11,0,6,0,1,0,1,0,0,0,1,0,2,1,0,4,0,2,0,1,5,0,3,2,0,17,18
