"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG2518",158,199,150,111,124,185,187,62,144,110,214,160,48,125,139,249,143,106,130,130,100,192,40,114,199,74,177,107,107,112,151,35,157,79,86,116,149,143,126,129,124,107,117,107,226,85,146,79,276,200,157,105,108,177,44,197,104,155,96,110,81,124,144,123,189,102,133,147,113,126,96,118,137,201,179,194,89,122,99,127,96,107,202,117,208,129,154,146,124,104,122,202,125,209,168,189,113,145,113,97
"COG2519",45,98,28,33,52,79,1,10,61,35,76,77,11,30,46,46,55,76,48,87,38,76,21,20,68,60,56,12,39,58,36,5,7,33,28,17,16,11,42,73,2,10,34,17,51,60,41,33,37,56,73,35,28,40,37,0,64,24,27,48,16,5,121,32,7,77,40,52,58,52,26,66,47,51,87,82,64,65,1,41,38,72,62,49,22,2,11,45,56,25,45,69,29,59,6,75,37,16,57,38
"COG2520",85,135,21,62,145,86,0,13,75,63,106,107,9,55,67,61,59,62,78,119,48,112,8,18,111,58,82,28,29,79,20,0,2,11,21,29,27,18,47,81,2,27,46,22,72,68,84,72,32,105,120,39,21,44,27,8,112,34,38,78,57,0,157,32,31,61,88,57,100,103,23,105,46,93,131,154,81,82,1,21,53,102,109,38,11,0,21,38,103,39,19,126,37,117,2,78,61,5,45,28
"COG2521",0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,3,4,3,5,3,0,4,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG2522",2,14,4,4,6,2,0,2,2,0,7,1,1,8,13,4,6,4,11,4,1,1,0,0,25,0,9,5,2,10,9,0,0,0,1,5,1,6,0,7,0,2,1,2,2,6,17,1,12,5,4,3,3,2,7,0,7,10,3,12,2,1,5,4,1,1,6,6,3,30,5,5,2,0,4,3,3,9,0,1,2,7,5,4,0,0,1,21,5,2,6,7,8,5,4,5,5,2,5,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,0,1,0,0,14,35,2,3,0,7,16,2,1,0,0,0,0,1,4,0,6,0,0,13,0,0,8,0,0,0,38,0,0,0,0,2,0,0,1,2,2,0,0,1,0,2,3,6,3,0,0,2,6,1,0,0,0,1,2,0,0,3,0,9,0,0,2,2,1,0,0,0,0,3,6,4,0,5,0,0,0,4,0,1,38,14,0,0,0,0,5,0,1,2,1,0,0,0,1
"COG2603",64,41,78,36,88,44,61,26,48,92,60,54,38,94,90,20,59,38,78,42,98,65,54,133,13,23,31,213,81,51,96,71,69,72,141,162,45,84,118,16,52,103,61,90,63,31,99,136,42,52,64,114,47,39,12,119,68,91,62,72,145,88,46,106,23,44,157,23,57,74,95,47,80,78,56,51,29,61,187,58,113,51,62,92,49,84,57,78,122,80,113,62,133,61,87,74,87,66,58,45
"COG2604",8,33,7,0,10,35,31,67,88,7,20,24,58,13,11,36,9,50,30,12,7,49,56,10,108,4,3,49,11,10,6,6,18,5,4,9,208,16,8,40,45,15,73,10,59,2,29,18,9,54,11,18,23,84,7,0,4,5,7,13,20,20,14,2,146,7,10,87,6,11,2,5,4,16,25,24,25,5,2,6,2,10,30,4,5,37,124,5,9,42,12,12,14,56,17,33,5,19,26,11
"COG2605",120,130,104,103,118,74,54,300,81,89,107,100,419,131,91,114,79,138,67,164,145,84,362,72,144,95,103,53,131,111,60,122,48,87,54,67,41,66,97,152,51,87,70,85,86,79,72,84,155,86,130,64,126,57,750,55,113,86,128,103,91,63,165,90,52,181,97,98,164,70,110,137,121,104,97,104,95,95,4,61,89,97,95,77,35,24,83,83,103,126,81,93,110,112,68,100,145,30,98,127
"COG2606",85,74,63,95,83,61,21,34,57,76,91,65,86,68,71,97,89,92,85,121,90,109,51,79,67,145,109,58,81,97,73,106,86,125,55,55,105,48,87,106,63,88,49,70,84,112,61,64,120,84,97,80,103,113,40,67,84,52,90,100,75,75,120,74,108,112,50,104,110,80,104,81,105,93,77,84,116,106,122,87,83,120,64,91,28,43,103,75,61,112,93,89,55,84,89,97,86,77,103,142
"COG2607",22,17,35,29,20,21,51,17,32,38,17,19,21,24,32,15,27,29,20,26,30,28,17,51,2,17,38,37,19,23,30,68,40,20,30,39,23,47,27,20,29,29,20,33,13,19,48,23,6,22,33,26,30,28,7,5,31,30,25,19,23,63,13,33,33,19,17,27,26,29,16,22,17,21,12,10,4,22,97,38,19,29,16,36,26,42,45,28,22,29,36,26,25,23,38,18,33,49,20,27
"COG2608",1,5,1,0,4,10,14,12,5,3,2,18,16,2,2,16,0,9,10,0,1,10,0,0,13,1,2,6,0,3,0,35,2,3,2,0,19,1,0,2,3,0,0,0,5,1,4,2,7,14,3,2,2,37,2,1,1,0,3,0,4,0,4,1,14,2,2,8,3,6,1,1,2,2,9,3,0,3,40,0,0,1,11,3,1,30,29,1,2,3,2,3,0,2,1,8,0,1,2,4
"COG2609",601,529,594,794,681,474,247,159,457,580,553,457,212,621,583,284,641,619,602,661,572,477,208,532,168,727,731,248,674,648,526,207,575,807,526,499,436,504,631,610,619,572,634,610,538,667,490,493,232,497,618,583,663,347,162,790,769,608,650,701,502,632,660,605,258,594,457,460,640,596,638,741,599,515,544,571,855,719,450,649,660,700,512,605,355,260,276,726,573,636,603,575,518,549,592,639,459,783,751,702
"COG2610",47,65,47,53,39,83,106,86,130,38,74,72,164,31,42,51,43,31,46,46,23,90,71,12,121,16,35,54,27,47,57,135,48,33,37,28,194,52,25,43,56,29,73,24,98,33,58,37,11,128,37,51,58,158,31,8,44,39,53,29,36,22,68,38,162,22,44,117,31,49,46,25,28,61,65,58,50,49,174,48,23,41,69,32,60,45,198,63,29,69,46,81,31,83,24,73,39,29,42,60
"COG2703",0,0,0,2,0,2,12,0,8,1,1,1,10,0,1,51,1,2,6,0,0,5,3,0,11,1,0,10,1,0,1,0,4,2,0,1,14,1,0,3,10,2,1,0,2,0,9,0,42,1,1,2,2,8,0,0,3,1,0,5,0,0,0,2,4,0,0,17,0,2,0,0,0,7,0,0,2,0,2,1,0,0,3,0,0,23,6,0,0,5,1,0,0,0,1,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",19,98,12,7,40,113,68,12,161,44,58,71,4,14,28,29,17,72,24,69,12,97,8,8,6,29,15,67,24,38,19,51,16,8,30,9,50,26,6,103,11,19,12,29,35,20,33,34,13,47,71,27,18,88,3,15,30,18,28,16,22,19,66,24,1,18,34,135,9,38,43,17,7,16,77,51,14,36,8,8,17,33,37,13,10,20,19,10,29,13,21,63,15,51,17,103,29,13,10,22
"COG2710",123,2,199,21,257,10,7,71,93,138,1,75,13,236,264,13,127,33,213,32,259,5,121,392,8,48,48,560,280,71,237,3,174,137,293,471,10,213,243,5,111,317,242,280,14,19,163,322,5,10,76,291,23,24,27,0,161,223,205,180,306,148,8,288,45,104,349,16,101,151,237,81,171,64,3,2,24,121,0,71,311,48,55,250,116,17,49,85,245,217,232,3,232,11,104,7,298,115,63,112
"COG2715",2,19,7,10,8,11,40,15,20,9,13,5,26,6,11,9,4,14,12,12,6,22,11,7,14,4,9,17,8,7,9,68,4,10,5,3,16,16,4,19,8,4,12,2,8,5,14,5,21,11,13,10,13,29,2,26,7,5,9,12,4,1,11,1,23,7,3,27,19,14,6,5,5,12,20,12,8,17,204,8,8,10,12,9,14,85,42,13,6,12,2,15,5,18,2,22,6,4,6,9
"COG2716",3,12,9,2,8,22,27,37,34,11,13,19,38,6,3,24,8,4,17,6,6,28,23,9,48,5,9,13,4,10,6,53,6,3,15,2,83,4,5,7,25,9,28,0,51,13,14,11,21,44,17,3,17,47,5,55,6,6,4,3,11,6,6,5,98,9,10,32,13,7,4,7,7,23,15,10,12,7,5,4,7,8,14,3,20,44,76,7,11,17,2,17,8,30,5,23,5,8,12,15
"COG2717",48,28,62,48,34,22,27,33,38,41,23,36,33,78,28,21,57,40,44,45,67,32,31,40,32,47,69,13,54,47,57,29,54,25,54,26,63,48,40,24,107,32,47,13,38,44,27,23,15,27,42,58,57,34,27,63,37,39,29,30,38,32,22,24,46,46,19,28,33,33,22,39,48,38,24,16,31,39,22,59,50,47,28,56,55,34,61,36,35,44,67,25,34,41,29,30,62,36,57,46
"COG2718",0,2,4,5,2,8,79,53,37,4,5,2,217,9,4,20,2,13,13,17,7,31,159,5,87,10,4,22,2,0,4,104,7,8,15,3,92,5,9,20,24,13,33,1,21,4,16,12,13,21,6,11,16,56,58,0,2,4,3,5,13,11,9,3,220,17,14,53,19,26,3,4,5,3,6,4,26,2,152,3,2,3,13,0,10,23,124,3,6,20,10,4,4,17,2,9,9,7,7,11
"COG2719",0,2,5,14,5,7,78,65,39,7,1,6,232,14,9,21,2,14,16,15,5,36,197,8,100,10,3,26,8,4,5,92,8,6,11,11,96,9,15,18,29,14,49,12,39,5,14,13,14,18,11,14,17,76,57,0,4,3,4,5,18,9,7,2,227,29,13,70,23,24,9,3,1,15,5,8,42,1,136,6,3,4,8,4,23,41,138,2,5,28,23,7,4,20,5,23,7,6,7,15
"COG2720",7,2,2,6,12,1,0,0,15,7,0,0,0,13,8,6,20,3,6,16,21,3,1,3,11,11,4,13,7,7,2,0,1,2,5,5,0,1,3,14,9,2,2,1,1,9,13,7,6,6,26,5,19,1,1,4,10,1,7,9,11,0,10,8,1,24,16,4,22,8,8,10,10,6,1,1,9,15,0,9,6,14,5,2,3,0,0,0,11,0,6,1,3,4,0,4,16,0,5,6
"COG2721",223,157,287,297,249,137,52,53,177,259,150,163,68,303,204,168,311,181,190,167,295,151,97,311,81,316,327,89,302,256,254,85,281,354,262,199,150,253,276,216,327,267,320,269,176,308,184,191,148,158,212,222,215,133,93,233,237,287,306,249,242,361,175,244,62,265,140,160,258,220,250,283,260,186,145,141,309,296,15,231,289,282,160,286,151,61,80,208,171,254,266,158,254,159,334,138,281,397,285,249
"COG2723",89,41,105,113,122,55,36,83,110,110,48,93,77,118,123,105,112,53,125,89,109,40,63,102,174,98,81,72,116,118,119,6,74,139,58,103,146,94,130,63,55,121,167,105,82,104,130,56,59,78,104,77,138,130,55,61,113,111,113,138,61,80,59,116,109,143,47,113,141,140,114,82,117,84,63,35,128,102,6,99,109,98,68,123,97,70,121,145,60,99,103,35,101,82,88,56,118,95,87,124
"COG2730",84,54,68,123,63,63,4,20,60,57,61,63,8,40,137,171,66,44,109,52,61,45,15,60,107,55,72,108,59,95,64,138,47,102,26,61,29,88,45,41,51,60,35,63,45,103,173,50,117,73,50,66,88,54,15,116,95,65,53,118,55,31,51,61,18,76,88,60,86,103,62,101,70,95,55,60,117,79,4,118,81,67,47,113,112,8,38,146,83,44,83,50,119,52,78,66,47,53,100,57
"COG2731",0,1,0,0,1,0,0,0,7,1,1,0,0,0,1,0,0,2,2,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,2,0,0,1,1,0,0,0,5,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,3,19,2,56,25,2,8,59,15,3,1,16,0,5,7,6,2,13,11,1,43,4,0,4,5,2,0,90,7,5,2,0,86,1,2,17,3,7,24,0,24,1,1,5,0,14,1,1,8,45,7,0,4,1,1,2,9,2,10,2,80,0,1,20,3,2,1,0,2,8,8,12,10,3,13,0,0,0,11,0,3,14,63,0,2,10,1,5,0,11,0,3,1,3,2,8
"COG2738",33,15,55,44,30,30,5,11,30,34,18,26,7,25,36,14,43,17,33,23,29,12,5,47,3,18,44,23,29,33,40,3,67,32,51,36,8,53,35,18,47,67,28,60,31,36,35,21,9,24,32,47,32,11,5,48,40,57,30,43,19,63,21,26,27,25,27,15,24,27,26,21,54,28,28,23,27,34,69,62,32,34,22,43,87,18,6,33,25,42,24,17,37,14,88,21,25,54,38,36
"COG2740",3,1,3,0,8,4,17,4,4,6,1,2,3,5,3,1,0,3,3,5,9,1,4,6,1,0,3,13,4,6,7,0,8,1,9,1,7,4,3,1,6,5,4,2,2,3,13,6,3,3,14,22,5,28,1,6,12,13,17,12,18,16,4,20,17,5,15,14,12,27,19,13,18,4,6,6,1,14,7,10,9,7,14,6,27,37,11,4,22,18,18,11,9,4,10,2,31,17,4,11
"COG2746",14,25,15,24,10,32,1,0,18,25,25,16,7,15,15,36,8,48,13,25,12,19,6,19,37,18,16,8,13,15,4,0,16,25,9,12,10,17,15,41,15,18,7,14,18,26,16,24,56,19,29,13,36,8,2,27,17,20,26,18,16,28,32,12,13,12,13,40,10,14,31,15,12,18,12,26,7,22,0,15,18,22,21,14,8,3,6,21,12,35,8,23,15,15,21,15,5,12,23,22
"COG2747",0,0,0,0,0,1,1,4,1,1,0,0,4,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,15,1,2,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,2,0,1,1,1,2,0,1,0,0,0,0,4,11,1,0,3,0,0,0,3,1,0,0,0,0,0
"COG2755",227,157,210,207,225,245,137,119,224,238,193,238,92,182,213,102,207,151,214,104,182,164,79,230,112,163,196,254,254,214,235,63,262,270,228,257,163,268,210,155,228,262,179,327,165,175,181,210,89,217,198,179,162,209,72,170,211,220,189,212,228,305,173,224,139,144,227,191,168,172,211,163,215,174,213,162,168,188,118,197,218,146,191,208,258,207,121,204,241,181,267,189,266,164,332,210,217,243,201,148
"COG2759",393,322,347,482,355,278,109,22,204,374,331,215,66,340,294,264,380,364,284,341,327,274,107,339,127,439,446,99,324,378,361,13,375,430,295,254,142,308,383,342,346,354,331,372,343,405,256,341,327,252,363,291,398,189,93,417,375,389,412,367,310,399,382,319,36,363,260,218,354,304,381,405,354,360,354,364,473,401,15,364,320,394,292,345,286,63,32,338,319,355,263,303,315,330,390,318,290,447,437,420
"COG2761",49,51,44,25,44,63,51,35,60,45,48,77,25,21,27,16,50,41,27,50,23,70,20,34,30,29,56,25,23,37,38,33,39,13,44,36,82,35,25,33,117,33,44,20,34,21,55,43,12,31,47,41,43,81,13,58,24,47,24,24,50,55,33,24,60,34,27,39,30,40,21,29,51,27,60,40,24,27,33,35,22,37,61,26,46,76,59,25,43,37,31,61,30,44,22,45,30,38,36,29
"COG2764",2,11,0,1,2,32,25,12,2,2,10,17,8,0,2,7,0,2,2,3,0,21,2,0,4,2,0,6,0,0,1,67,2,2,0,0,10,0,0,5,3,1,2,1,15,0,1,0,4,28,4,1,0,21,3,0,4,4,0,4,0,0,15,0,10,0,1,14,0,4,0,0,0,12,16,14,0,1,3,1,0,1,18,1,2,27,23,2,2,1,0,25,0,18,2,14,1,0,1,2
"COG2766",2,12,6,17,15,20,112,97,50,16,8,10,362,11,20,41,0,21,27,30,16,57,280,5,156,19,5,35,7,3,12,128,11,11,30,6,181,11,18,40,50,23,60,17,51,8,23,14,28,29,21,25,30,85,85,1,6,6,7,7,18,27,22,7,341,23,16,84,13,34,6,2,4,17,14,8,61,4,212,12,5,5,14,6,10,34,240,4,13,41,20,19,4,31,13,21,12,10,16,19
"COG2768",2,9,0,1,7,10,0,0,4,6,9,1,0,0,0,25,3,15,0,19,3,6,1,0,14,30,5,1,2,1,0,0,0,0,10,1,4,0,4,11,0,0,0,2,0,12,2,0,37,1,20,3,25,9,0,0,5,0,1,5,4,0,14,2,0,11,4,13,1,2,5,0,0,1,10,8,8,8,0,1,2,4,6,0,0,0,0,0,5,1,1,13,5,7,0,10,1,2,3,9
"COG2770",1,13,4,1,2,23,18,26,8,3,17,29,30,1,5,22,2,12,10,9,2,29,17,3,14,1,2,24,4,1,1,6,12,13,5,9,26,8,6,42,19,10,2,11,36,4,15,2,38,21,2,10,3,34,2,8,4,4,3,4,4,7,26,8,36,3,2,45,4,7,12,3,2,13,22,21,1,3,173,7,1,2,26,2,2,8,40,5,3,5,9,22,11,17,22,13,6,15,0,0
"COG2771",18,13,23,7,21,61,331,92,56,26,16,178,44,41,24,37,12,17,53,14,46,60,35,36,48,15,15,100,17,6,19,93,20,28,38,47,118,25,43,42,63,43,53,27,28,4,26,36,7,61,12,36,15,229,9,44,26,27,22,21,35,27,16,26,169,18,31,78,34,23,15,11,23,18,23,26,23,10,187,4,19,13,65,30,45,373,207,10,36,44,32,27,26,25,13,26,28,22,21,20
"COG2801",88,426,12,82,145,991,1080,774,621,86,330,972,712,37,132,2150,34,254,421,208,50,894,415,82,1419,76,18,359,56,49,31,642,170,107,92,23,1400,51,34,281,342,317,368,76,487,10,124,100,2181,613,194,60,139,1290,74,436,128,27,20,111,86,147,297,43,1966,33,92,750,66,139,22,57,27,403,607,288,250,45,1903,42,17,55,416,13,434,1031,1480,18,81,306,95,439,42,475,72,378,24,120,70,75
"COG2802",207,106,188,233,152,85,76,55,125,221,102,115,46,186,211,80,177,171,202,148,195,93,83,231,70,172,217,174,201,180,178,23,196,212,177,229,107,220,176,159,207,191,145,221,105,199,167,193,72,112,163,196,218,88,47,151,185,227,207,182,234,263,140,207,70,172,178,117,180,171,244,186,189,114,106,104,152,212,10,225,206,184,97,206,133,81,66,213,224,199,191,102,223,121,210,113,149,185,220,183
"COG2804",193,295,204,257,316,271,591,249,563,257,283,222,311,189,244,437,252,275,320,284,223,362,216,190,461,230,194,393,269,217,245,494,280,310,213,300,550,281,249,332,307,270,362,275,419,235,278,241,448,366,220,326,341,502,77,280,299,267,304,268,205,247,257,265,720,205,271,647,256,267,268,215,196,315,314,291,334,273,421,258,241,283,302,206,204,637,657,341,238,301,274,277,247,365,306,343,224,313,218,293
"COG2805",100,97,76,113,118,79,118,53,150,90,75,75,51,81,113,122,82,101,100,107,118,92,93,88,87,106,73,225,117,60,108,81,97,132,64,137,142,91,99,104,100,121,110,107,105,116,115,118,123,80,86,152,113,121,26,82,119,85,87,153,103,97,70,141,158,84,111,168,106,125,123,107,75,91,75,70,120,126,174,86,113,91,84,96,70,117,144,104,107,117,87,83,79,88,95,125,112,86,89,142
"COG2807",0,6,0,0,4,8,33,17,1,4,3,15,27,0,0,1,1,0,8,1,0,10,12,0,3,5,0,1,6,1,0,58,3,2,0,0,6,0,2,1,13,6,0,0,10,0,0,0,2,25,0,1,2,19,3,0,1,1,0,3,2,3,1,0,8,1,3,8,1,2,0,0,0,3,8,1,4,2,151,0,0,1,11,0,0,106,35,0,5,3,8,18,0,2,0,10,0,3,0,1
"COG2808",4,34,1,2,6,38,57,16,23,4,26,34,14,7,5,12,4,7,5,10,1,40,11,1,8,3,0,17,5,3,4,18,3,2,5,6,32,1,2,22,11,4,5,3,14,1,10,6,7,26,17,1,7,40,1,2,9,0,3,5,2,10,20,4,19,2,7,16,1,3,1,3,5,9,37,29,5,3,4,5,6,1,26,1,11,41,41,2,5,8,6,23,4,34,1,21,4,10,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2812",560,433,649,693,469,421,182,187,394,574,432,457,181,582,620,526,617,519,565,506,546,410,234,578,390,586,649,533,641,600,653,121,588,682,557,660,277,623,651,476,620,587,499,640,396,704,532,571,647,396,513,572,635,338,204,414,644,618,591,636,570,591,424,640,271,630,517,379,563,566,674,536,628,509,451,467,523,609,334,676,666,575,430,669,546,240,146,710,582,590,575,440,664,429,625,484,543,595,692,617
"COG2813",17,12,25,2,15,21,104,60,66,21,20,34,75,31,18,46,26,15,24,23,28,62,46,18,119,15,20,38,16,24,28,141,35,11,8,16,194,33,14,32,83,30,84,13,91,6,33,21,38,56,14,25,27,133,12,107,10,24,12,9,20,25,12,17,211,25,29,102,23,26,6,17,31,43,25,26,36,12,174,13,10,8,26,23,70,86,192,6,23,53,20,28,12,41,19,38,20,13,21,28
"COG2814",1,30,2,12,10,81,65,94,49,12,35,56,95,13,8,23,4,26,16,21,8,85,54,5,116,10,3,23,5,3,5,294,11,11,5,5,202,8,5,41,46,12,53,7,68,2,14,11,11,103,8,2,13,181,35,0,6,5,3,11,10,5,33,1,233,2,17,86,11,8,2,2,2,16,48,43,38,1,370,1,0,1,49,0,8,92,188,2,17,30,10,64,2,58,2,57,0,4,9,8
"COG2815",62,17,62,67,75,12,1,7,18,39,10,8,25,48,41,7,113,31,53,61,41,19,24,37,6,53,35,5,74,62,48,0,23,62,51,36,13,32,75,23,0,25,49,23,9,80,46,27,13,12,47,59,80,8,39,2,70,24,47,60,29,16,25,47,0,117,19,17,104,81,56,61,65,17,32,11,88,54,2,61,48,49,21,98,45,2,0,60,23,45,72,9,35,10,10,27,40,27,51,85
"COG2816",79,71,85,58,74,68,94,48,104,83,60,84,43,56,84,61,84,63,76,66,55,89,36,72,52,86,85,64,72,82,85,57,98,76,94,91,122,91,82,71,70,82,79,68,58,65,79,67,38,65,102,89,82,115,25,72,59,102,56,52,53,80,62,74,71,55,73,117,80,63,52,65,60,66,73,74,59,70,90,87,60,77,79,65,85,101,97,86,75,73,87,86,94,95,113,91,64,100,44,68
"COG2818",14,40,22,24,24,55,100,52,68,28,59,48,62,7,18,72,41,39,38,32,15,58,46,25,168,30,21,40,23,36,23,95,21,13,35,15,139,23,18,53,51,42,69,22,78,25,37,23,98,65,41,21,27,120,10,77,30,17,12,12,30,32,37,20,146,36,38,115,24,28,26,31,25,41,66,35,35,18,114,21,13,23,41,17,77,103,122,13,24,50,23,32,28,58,20,62,9,43,26,34
"COG2819",38,14,41,54,25,90,34,67,62,23,25,53,63,12,50,34,55,18,42,14,13,20,42,52,102,33,46,54,40,43,44,67,61,36,41,55,184,56,31,29,93,48,39,51,45,29,74,33,22,83,24,30,32,83,12,47,43,56,28,28,29,41,26,35,137,22,48,57,15,53,22,37,54,34,27,17,41,29,5,58,31,10,29,44,98,101,151,51,44,39,20,12,53,40,80,23,14,41,31,34
"COG2820",41,24,44,48,46,44,1,12,12,26,32,38,23,40,42,17,50,29,36,27,27,18,22,28,13,34,61,30,48,48,48,3,22,24,21,27,12,33,36,23,30,20,52,27,26,28,42,26,29,49,33,36,36,16,16,75,40,22,37,40,16,7,18,48,4,38,13,24,40,55,39,47,58,35,35,28,48,35,2,32,33,25,21,62,141,16,2,26,30,39,50,30,16,31,21,33,39,15,40,43
"COG2821",12,10,8,9,14,20,94,25,53,20,19,30,5,11,4,30,12,53,10,13,4,25,3,14,8,5,9,17,12,18,4,3,13,5,23,7,32,14,15,12,10,7,7,8,10,8,21,8,47,15,29,11,12,42,6,5,11,9,4,5,14,15,13,6,58,11,16,56,8,12,5,6,8,4,19,17,13,13,13,8,8,15,32,5,21,72,25,5,11,10,8,20,11,19,12,23,6,14,8,9
"COG2822",0,2,2,0,0,3,3,21,6,0,2,4,17,0,2,4,0,0,1,0,1,13,6,1,0,1,0,4,0,0,3,0,2,1,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,8,1,1,4,21,1,0,1,0,0,0,1,0,2,1,25,1,0,2,1,0,0,0,0,3,4,1,5,0,8,1,0,0,2,0,0,0,12,0,0,3,0,1,0,2,0,6,0,0,0,0
"COG2823",84,58,103,129,83,62,94,44,76,98,53,59,73,89,92,84,108,96,98,75,85,62,79,132,72,123,113,36,100,108,73,71,111,142,80,87,111,112,104,98,102,101,67,138,91,109,65,83,99,74,67,94,122,84,27,162,114,92,107,111,85,139,67,95,108,83,59,72,89,96,120,103,111,80,64,76,89,128,118,117,91,98,82,85,50,129,89,96,81,112,95,70,87,77,137,55,72,101,158,103
