"","X112_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X100_MES_0d2.3"
"COG2440",4,0,1,0,0,0,4,0,0,0,0,2,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,1,2,1,9,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,2,1,2,1,4,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,1
"COG2442",1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,8,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,2,1,0,10,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,0,0,1,1,1,8,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,1,3,4,1,0,0,1,1,2,0,0,1,1
"COG2443",2,9,3,1,0,6,3,8,11,2,2,2,1,1,4,13,0,0,7,5,0,1,2,0,1,3,5,4,0,4,5,4,3,6,1,14,0,2,1,9,0,11,2,0,4,1,11,12,0,1,0,1,0,3,3,4,3,0,8,1,0,0,9,0,3,0,7,1,2,0,0,2,5,1,7,3,1,4,2,7,0,9,0,3,10,4,8,4,0,4,1,3,1,1,4,0,3,0,1,1
"COG2445",1,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,13,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,3,3,0,0,0,0,2,17,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,11,0,0,2,0
"COG2450",0,2,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2451",0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,1,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,1,2,0,2,1,0,1,0,19,0,0,0,0,0,0,0,0,2,0
"COG2452",3,0,0,1,0,3,1,1,0,0,0,4,0,0,2,0,0,0,1,0,0,1,3,2,0,1,0,0,0,4,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,2,1,0,0,2,34,0,1,0,0,0,0,0,0,0,0,0,1,0,6,1,2,2,1,1,0,0,0,2,0,0,4,8,0,0,0,0,7,1,0,0,4,4,0,4,7,0,1,1,58,5,0,0,4,1
"COG2453",76,16,13,22,12,44,46,49,48,17,40,51,67,27,76,24,17,1,25,31,22,25,28,11,48,8,17,19,31,27,19,73,23,29,27,44,71,53,7,39,31,31,20,23,32,20,26,63,8,19,26,35,21,11,17,41,27,18,15,20,1,21,23,2,8,32,34,18,17,8,3,17,27,14,28,17,47,63,21,21,22,31,30,92,54,20,28,17,2,34,59,19,23,33,32,4,41,12,30,19
"COG2454",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,1,0,0,2,0,2,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,3,0,1,0,0,5,0,1,0,0,0,2,1,1,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,4,1,1,1,0,0,2,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,44,1,0,0,0,0,49,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,27,34
"COG2501",0,32,13,20,11,16,0,2,1,13,3,0,0,19,0,9,4,0,13,27,0,4,0,2,17,2,6,4,1,3,6,1,37,3,0,11,0,7,1,18,2,11,19,2,7,10,5,16,6,18,0,16,4,34,13,2,6,26,14,13,0,2,0,2,1,22,9,3,1,1,0,7,17,11,6,2,0,0,11,3,0,13,0,0,2,11,2,12,11,0,1,32,5,15,6,2,0,0,0,0
"COG2502",0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,4,2,0,1,0,0,0,0,2,0,0,2,0,2,0,5,0,0,1,3,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,0,2,1,0,1,0,0,1,3,2,0,0,0,4,1,0,3,0,0
"COG2503",9,22,29,33,40,35,12,52,26,24,33,10,7,50,8,52,7,68,54,37,6,15,22,37,37,11,33,76,56,65,25,9,34,68,25,22,18,22,62,34,41,24,39,35,32,51,27,44,50,34,37,66,38,25,21,57,32,33,44,39,69,58,41,62,15,25,36,13,19,8,17,43,45,81,38,53,14,14,33,20,45,25,3,14,36,70,9,34,28,36,16,37,46,50,20,19,22,65,11,9
"COG2508",8,2,0,0,16,0,3,0,1,0,0,12,16,0,5,0,1,81,3,0,3,6,3,3,14,0,2,0,0,0,0,0,1,0,1,0,0,43,0,0,1,3,2,0,0,0,0,0,1,4,0,2,1,1,0,0,0,2,0,1,35,0,0,19,0,0,0,6,4,19,5,1,0,1,0,0,5,11,4,1,15,43,8,4,0,0,2,0,2,1,18,0,2,0,6,2,1,1,5,3
"COG2509",16,50,69,31,48,27,8,34,17,5,8,16,8,5,4,20,141,74,27,44,27,114,20,85,36,123,42,16,25,19,25,6,95,33,49,50,117,15,6,18,40,27,11,82,30,9,28,41,9,28,25,38,16,33,16,18,15,24,20,9,34,6,11,60,44,21,17,62,191,19,11,34,52,40,40,11,17,25,16,14,61,25,17,7,39,29,10,65,47,10,6,14,32,88,32,29,5,41,16,12
"COG2510",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,6,2,1,0,0
"COG2511",131,86,42,23,0,132,158,107,126,39,121,74,154,10,135,100,0,0,66,26,0,7,77,13,19,37,53,29,2,26,35,174,26,84,77,146,169,134,34,97,3,129,14,0,81,14,113,135,7,61,15,38,15,32,28,84,36,26,64,33,0,0,140,0,221,31,98,26,9,0,0,24,87,14,39,64,65,166,29,77,29,72,29,178,154,40,91,45,0,174,152,34,15,4,74,0,135,0,34,64
"COG2512",83,2,0,0,0,17,86,19,17,0,41,22,80,0,69,9,0,0,2,0,0,3,50,2,0,1,1,1,0,5,1,79,0,1,30,4,120,62,0,10,0,8,0,0,10,0,0,0,0,0,16,0,0,0,0,7,0,0,0,0,0,0,42,0,21,9,11,7,0,0,2,0,9,0,0,2,29,85,0,4,18,4,7,91,29,0,26,0,0,64,92,0,0,1,7,0,57,0,5,19
"COG2513",351,146,216,244,123,195,335,286,270,268,296,262,399,216,335,215,213,110,221,153,179,151,248,103,214,115,277,255,269,221,237,423,111,235,239,242,304,304,297,228,235,199,242,211,202,278,208,205,284,144,243,196,199,109,210,278,287,211,254,195,98,227,301,112,186,234,227,182,158,137,137,225,182,243,235,281,264,341,245,197,138,210,217,371,261,252,258,192,73,271,334,210,226,206,243,111,374,266,255,223
"COG2514",39,1,3,1,1,0,23,0,1,2,5,5,39,0,36,3,0,6,3,1,0,0,19,0,1,2,1,0,0,1,2,36,6,0,16,4,9,25,0,6,0,2,0,1,3,1,0,1,1,3,0,0,1,1,2,0,2,4,1,2,15,0,0,8,6,10,0,9,0,3,10,0,4,2,1,0,10,21,2,0,12,11,3,22,0,1,37,0,11,8,25,1,0,1,18,41,6,4,0,3
"COG2515",152,62,32,34,78,44,192,44,61,51,36,157,120,26,165,51,163,25,57,45,66,32,156,192,51,19,57,56,70,47,32,183,53,53,126,56,80,106,33,52,46,58,43,78,49,40,53,62,35,81,31,56,42,26,46,34,69,56,38,48,31,35,35,27,90,54,55,153,37,7,29,62,42,78,40,48,144,132,41,37,107,48,149,157,80,52,139,43,145,84,161,30,62,46,127,30,98,117,150,117
"COG2516",11,3,23,27,1,10,8,6,5,7,2,55,16,67,31,7,0,5,0,35,0,0,4,0,34,3,1,0,0,3,18,16,2,1,10,22,12,6,0,17,11,7,38,0,3,57,9,3,4,4,0,0,12,0,20,0,3,53,1,11,19,4,3,10,47,7,4,4,2,4,48,0,6,0,1,2,39,18,20,1,6,12,58,21,5,0,31,2,2,32,13,1,10,12,6,11,13,0,43,38
"COG2518",207,117,81,82,160,130,188,128,127,93,119,253,193,112,205,149,161,114,117,101,43,39,149,107,116,44,110,118,144,142,97,225,107,135,151,110,126,187,103,109,149,139,149,133,127,130,134,141,99,115,87,140,134,88,94,146,99,84,114,108,159,122,96,136,282,102,141,173,71,107,199,145,110,153,88,144,271,175,104,107,152,109,286,214,160,143,201,116,140,193,188,102,142,129,117,145,114,129,254,207
"COG2519",72,32,19,34,0,60,74,47,62,35,63,42,73,23,80,53,0,52,51,11,7,17,43,10,27,33,47,34,7,19,40,88,11,55,40,58,79,82,64,44,9,62,12,0,53,20,46,47,30,22,59,35,20,20,31,35,41,27,43,36,20,8,64,6,48,16,48,25,21,1,0,24,40,17,32,52,39,63,32,58,10,50,38,76,89,31,65,35,0,63,79,24,12,28,55,0,70,0,26,29
"COG2520",97,84,36,28,0,96,104,75,93,25,56,65,103,14,121,101,0,0,73,18,0,9,56,15,29,31,55,34,2,15,50,108,19,99,51,119,154,98,24,63,2,131,9,1,61,16,95,147,9,44,1,7,8,18,8,31,10,11,14,10,0,0,32,0,47,5,36,10,4,0,2,8,25,5,9,13,19,31,7,30,10,30,4,52,41,14,24,9,0,39,30,10,7,2,18,0,26,0,4,18
"COG2521",0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,1,0,11,1,0,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG2522",0,10,5,5,0,7,2,3,11,3,4,7,3,4,3,8,0,0,7,3,0,2,0,1,0,8,8,2,0,6,7,7,3,11,0,9,2,3,9,8,1,10,4,0,5,1,9,19,1,1,0,6,3,5,4,5,2,4,3,5,0,0,8,0,23,2,2,2,2,0,0,6,9,4,6,5,4,4,9,4,1,4,4,7,9,8,7,6,0,21,2,4,0,0,4,0,5,0,4,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",15,0,1,1,37,1,2,1,0,0,0,4,3,0,4,1,0,22,2,1,28,0,3,0,0,0,2,0,1,0,0,2,5,0,10,0,59,15,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,15,0,0,10,3,0,0,3,2,1,4,0,0,1,0,0,1,1,0,0,5,1,4,0,0,0,1,0,11,5,1,0,1,0,0,6,0,5,0,1
"COG2603",31,193,123,125,69,130,74,61,66,80,35,26,63,159,63,69,126,31,97,161,45,48,72,7,114,19,62,63,89,68,110,57,187,71,61,84,32,47,37,99,107,87,109,52,81,79,64,96,52,160,18,92,119,272,111,52,61,160,67,152,64,61,35,45,22,135,58,65,51,198,97,88,157,76,77,45,32,44,115,42,53,68,44,63,73,62,57,111,80,16,54,161,87,83,24,58,24,38,37,74
"COG2604",36,21,10,15,23,4,42,9,5,2,2,45,36,19,14,8,2,11,5,22,10,53,202,397,10,6,14,6,14,8,5,42,42,26,153,13,64,22,1,17,17,9,11,31,4,9,6,23,1,76,1,6,6,14,10,2,18,10,14,11,28,47,32,51,89,6,5,156,49,1,8,5,20,16,8,2,22,79,10,5,153,36,9,23,10,10,20,14,33,110,34,13,14,8,76,10,46,86,14,28
"COG2605",82,87,71,74,56,117,106,100,104,110,96,124,97,68,120,104,53,42,78,42,128,373,58,72,83,755,85,68,66,50,101,119,61,152,65,108,130,68,57,85,54,194,79,45,101,65,91,85,78,93,52,52,67,46,132,87,156,64,103,100,41,63,113,75,156,48,128,87,393,6,3,83,105,79,89,85,117,99,117,241,105,102,174,93,93,77,119,111,25,149,92,77,58,49,125,66,149,188,159,102
"COG2606",75,59,76,107,23,69,101,101,87,98,120,93,124,69,89,92,83,85,84,47,107,50,102,68,71,39,111,89,75,67,93,81,74,88,88,83,56,79,118,69,90,100,58,59,95,103,96,69,98,71,105,70,73,31,68,127,133,63,108,66,43,83,107,63,64,75,93,69,83,147,67,64,67,56,104,98,111,72,90,126,103,67,119,90,90,64,104,98,46,73,88,44,67,75,94,70,122,36,94,114
"COG2607",13,30,26,39,45,33,9,27,29,25,27,18,18,45,14,26,11,15,36,41,80,22,16,7,30,7,22,39,37,40,25,17,37,18,41,29,20,18,22,31,64,20,42,40,18,56,17,24,22,30,17,51,42,18,25,28,25,20,27,33,47,34,11,28,7,28,20,10,22,123,104,30,21,48,22,32,20,26,47,25,36,29,9,18,23,41,19,27,48,3,11,38,39,63,33,94,28,67,6,13
"COG2608",11,5,0,0,8,5,3,1,3,0,1,5,6,0,4,7,0,38,0,3,42,5,12,4,6,4,2,0,0,0,0,3,6,3,6,3,4,18,0,3,0,1,0,2,0,0,1,1,1,10,0,0,2,0,2,0,1,3,2,0,14,1,0,14,10,0,2,5,12,45,5,2,0,0,2,0,11,4,1,2,26,20,9,2,4,1,6,1,16,10,14,0,0,0,2,20,3,3,8,5
"COG2609",161,121,208,178,96,173,188,223,213,208,195,77,164,213,199,215,319,82,208,122,74,76,155,120,170,61,245,242,202,207,227,169,78,213,142,207,133,163,257,164,243,213,182,201,183,184,206,194,258,130,692,588,540,281,637,704,672,526,682,532,256,719,932,257,127,447,599,483,226,413,265,585,464,535,617,759,313,457,629,618,221,557,232,562,752,608,591,555,265,189,532,470,548,519,500,347,667,166,284,457
"COG2610",70,40,41,24,108,36,42,33,73,31,32,76,79,16,78,26,1,220,49,23,146,70,157,280,27,33,34,53,58,35,33,53,51,75,139,43,148,80,70,41,23,49,43,55,56,23,33,41,15,119,39,47,20,23,42,45,61,14,40,35,135,52,69,85,69,37,49,147,122,170,49,52,50,60,43,55,61,89,12,21,187,112,22,70,31,63,86,42,61,101,70,13,44,49,92,69,40,67,34,85
"COG2703",1,5,0,0,9,2,1,0,0,0,0,49,8,0,2,0,0,3,1,0,5,1,4,13,1,1,1,2,5,0,0,2,18,1,4,0,24,1,0,3,1,0,0,7,0,0,0,1,0,1,0,1,1,6,1,0,0,0,0,1,2,0,3,16,5,0,0,3,9,3,10,1,0,1,1,1,83,3,0,0,13,7,40,0,0,2,1,0,31,18,0,0,1,2,13,17,2,0,65,14
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,1,0,0,0,0
"COG2706",109,38,30,5,46,32,62,27,33,45,30,28,87,6,82,16,24,72,20,10,65,8,41,18,28,6,14,14,8,22,14,83,52,12,59,53,15,83,4,46,19,25,13,8,20,15,10,47,5,48,3,19,9,27,26,11,33,18,16,22,20,10,10,13,4,29,24,34,3,1,7,20,24,12,21,5,23,44,10,8,24,96,18,63,13,13,91,10,23,7,51,13,28,14,162,19,86,34,30,23
"COG2710",8,597,296,325,10,285,0,105,77,244,21,13,5,348,3,193,1,78,257,555,3,119,2,3,295,27,167,61,160,158,262,2,562,138,3,262,2,79,24,265,142,150,226,119,184,143,143,272,94,426,8,228,262,787,271,45,107,478,256,223,33,40,24,43,4,286,144,57,11,0,10,201,324,216,211,26,11,16,291,129,37,135,4,3,37,212,5,236,11,1,9,510,187,275,15,0,31,29,25,13
"COG2715",22,11,2,3,38,6,12,12,6,3,8,14,31,5,13,14,19,11,6,17,66,15,19,68,5,4,9,6,6,0,2,17,15,9,46,9,32,6,7,9,3,10,10,5,3,11,8,8,4,53,2,3,1,6,3,4,1,5,1,1,12,1,3,8,7,0,2,26,13,50,27,2,3,1,3,3,3,6,3,1,14,11,9,4,1,4,4,2,20,0,4,1,4,3,11,28,4,3,7,9
"COG2716",25,21,4,4,26,12,31,4,4,8,10,26,22,2,12,12,40,6,1,6,54,26,75,131,6,2,5,0,9,6,3,14,9,12,55,6,35,14,5,10,9,6,5,26,1,2,1,14,0,47,10,3,4,7,3,8,8,3,4,3,3,6,14,9,36,10,3,63,41,7,7,0,5,6,7,0,22,39,7,8,75,27,16,13,19,5,33,6,40,53,28,4,4,6,41,5,11,11,17,49
"COG2717",26,17,43,46,26,28,38,42,49,30,48,29,34,25,33,44,106,40,49,26,40,35,55,53,37,18,50,47,58,33,39,20,18,45,47,30,21,34,50,29,38,25,22,86,41,15,54,41,42,28,110,70,36,19,41,70,43,31,49,36,29,17,35,39,28,39,38,48,28,20,85,76,19,47,60,50,33,18,45,51,57,29,21,22,56,66,23,81,43,40,33,28,55,61,34,34,32,38,30,15
"COG2718",7,23,4,11,52,4,19,2,1,5,0,25,33,3,3,4,0,47,8,8,83,167,90,124,14,49,10,2,12,4,4,4,26,14,82,7,112,4,11,9,3,5,1,34,5,1,2,12,4,53,11,3,4,7,8,0,7,4,11,2,79,4,20,62,166,7,0,55,189,161,95,5,7,6,5,5,20,20,2,21,106,47,8,5,1,6,13,13,22,78,6,11,2,5,40,97,9,54,6,12
"COG2719",9,27,0,13,69,11,13,1,2,3,0,17,35,1,6,6,0,47,8,7,113,192,129,165,10,57,9,4,9,10,3,7,28,10,140,7,262,6,8,14,13,10,3,21,0,2,2,12,4,62,15,2,3,3,6,2,17,7,15,3,76,7,31,75,210,14,6,81,250,138,93,14,10,6,5,11,40,36,13,17,150,35,15,4,0,5,13,9,29,131,18,6,8,6,60,124,16,66,7,12
"COG2720",2,10,7,2,0,12,3,13,13,12,16,3,0,0,8,6,0,0,2,3,0,1,1,1,0,3,10,13,5,3,8,2,11,2,2,10,0,2,20,8,2,6,0,3,3,1,6,3,3,6,2,1,3,3,7,9,9,6,4,7,0,0,9,0,2,2,5,3,0,0,0,3,12,1,19,4,3,1,4,25,1,9,0,1,2,3,1,8,0,13,1,0,1,10,7,0,9,0,10,8
"COG2721",162,133,282,300,47,196,157,264,304,257,254,147,143,263,167,250,243,29,194,165,78,105,137,174,257,102,262,254,291,367,301,149,108,235,128,257,103,136,237,177,342,210,249,319,261,283,334,246,373,114,355,266,286,123,309,350,275,222,289,215,35,364,300,32,45,233,250,198,66,34,21,283,147,253,234,321,156,136,302,252,83,183,196,137,261,288,134,337,70,86,150,199,288,320,147,50,217,103,195,209
"COG2723",49,72,79,113,42,70,62,126,115,107,113,112,54,85,50,120,27,154,113,99,3,63,150,331,94,63,117,93,65,105,124,45,52,139,125,115,155,109,140,99,59,108,94,62,70,96,140,124,135,119,123,114,94,67,140,85,113,133,119,92,40,92,130,31,118,63,73,135,77,5,12,105,56,84,100,124,85,88,118,149,126,171,78,52,76,110,65,121,49,189,68,88,81,81,104,40,59,50,95,108
"COG2730",61,56,46,31,2,89,43,85,68,67,92,171,45,25,76,109,102,30,126,72,155,10,27,31,66,14,77,106,50,21,81,64,120,119,49,61,40,64,183,68,41,96,63,44,82,82,114,75,69,72,11,65,77,86,46,73,62,45,65,84,9,73,98,6,118,15,77,69,11,5,12,86,80,78,48,145,133,50,34,69,38,135,104,62,68,69,59,30,8,100,54,45,78,67,56,10,47,8,103,99
"COG2731",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,6,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,5,0,0,0,2,1,7,0,0,0,0,1
"COG2733",23,7,0,2,2,1,3,2,1,2,1,10,17,0,7,4,1,62,1,6,95,17,48,156,5,5,2,0,6,1,0,4,9,6,45,0,23,36,0,3,4,0,0,2,0,1,2,6,1,28,0,0,0,0,0,0,4,1,0,1,18,1,13,65,28,2,4,57,11,9,3,0,0,4,2,1,20,19,3,2,84,22,1,7,1,3,9,3,8,45,16,0,0,0,17,15,1,5,5,8
"COG2738",28,27,24,40,4,30,6,32,29,35,46,12,8,32,18,40,42,1,36,51,3,4,28,1,47,5,39,49,60,64,37,13,25,25,17,23,12,41,35,39,60,32,72,41,54,71,34,34,36,22,17,49,60,32,34,42,30,29,34,50,3,78,27,4,8,44,51,12,7,78,8,39,33,49,37,31,12,31,36,26,9,19,4,16,51,52,21,24,20,5,7,45,67,36,17,8,15,12,14,16
"COG2740",2,4,9,2,19,4,1,4,3,4,1,2,4,4,0,2,5,15,2,4,0,1,1,1,3,0,4,4,4,4,2,1,7,4,6,4,3,8,2,6,10,3,3,2,3,0,0,7,3,4,6,23,11,8,12,6,12,10,11,7,55,7,0,79,2,20,15,5,0,13,52,10,17,10,15,4,8,10,9,4,15,17,7,3,9,8,3,17,41,6,11,5,14,26,14,45,7,56,7,2
"COG2746",21,8,13,16,1,14,20,22,17,34,17,27,10,22,22,22,32,3,15,6,0,10,17,8,20,3,19,11,19,11,14,30,14,10,18,10,14,22,21,16,17,14,17,21,20,26,16,16,26,25,15,8,23,12,16,23,22,12,15,18,0,19,13,3,28,22,13,13,2,0,0,7,12,16,10,21,24,17,22,8,2,12,55,21,13,10,24,15,3,31,28,8,17,15,48,30,49,2,37,21
"COG2747",0,2,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,18,2,0,1,0,1,1,0,1,0,0,1,2,0,6,0,4,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,2,4,2,2,0,0,0,2,0,3,0,0,0,5,3,0,2,0,1,2,0,3,0,0,0,0,0,7,5,0,1,0,1
"COG2755",229,219,243,274,138,209,161,220,233,184,187,120,155,302,173,221,150,178,242,300,44,92,203,200,263,73,166,211,256,213,221,199,272,196,204,194,150,224,161,223,269,178,332,189,224,320,220,206,225,258,141,236,273,254,193,201,171,274,199,272,101,394,146,144,103,228,245,179,75,116,142,198,252,262,203,220,138,225,274,142,120,277,103,172,179,179,208,204,178,79,201,276,251,273,206,143,169,65,120,127
"COG2759",266,186,304,343,113,312,349,399,418,380,414,273,286,306,376,341,397,41,304,222,12,96,164,29,343,87,403,400,385,436,356,351,127,332,173,407,145,211,337,260,413,313,342,308,414,399,409,362,504,127,375,368,362,157,317,419,413,313,372,283,113,491,515,84,96,305,411,173,71,14,130,322,257,324,319,427,243,262,327,365,30,245,344,379,442,381,325,307,44,96,310,275,360,309,187,77,364,120,351,333
"COG2761",67,25,19,30,69,44,40,36,37,19,28,25,65,23,44,27,73,91,41,30,37,8,55,37,32,9,32,33,49,45,24,54,33,28,53,29,17,67,30,41,54,29,16,87,50,23,19,49,23,40,89,40,55,20,23,45,32,25,23,32,62,36,27,74,27,50,57,28,21,31,119,29,39,36,30,28,25,38,28,24,67,47,13,31,63,61,44,33,56,29,45,24,57,47,51,51,32,65,13,27
"COG2764",25,2,0,0,25,1,19,0,4,0,0,7,16,0,15,1,0,9,2,0,66,3,18,1,0,4,1,3,0,1,0,18,6,2,11,0,18,19,1,1,1,2,0,4,0,1,0,1,1,5,1,1,1,1,1,0,1,0,1,0,7,2,0,8,4,1,1,15,8,3,8,0,1,0,1,0,9,24,4,1,19,4,3,16,0,0,20,0,33,3,21,1,0,7,12,30,3,11,4,2
