"","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG1992",31,100,0,0,38,79,0,2,129,19,47,5,10,49,1,101,0,10,7,4,121,72,5,36,7,0,5,1,92,1,2,11,7,64,34,6,89,26,6,62,7,17,21,30,16,2,5,5,8,8,10,9,23,21,7,78,43,19,21,0,0,50,1,40,4,77,34,3,1,14,2,2,11,42,66,9,4,2,0,8,9,2,16,29,6,4,8,20,9,1,6,106,5,93,0,1,7,4,56,5
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1994",63,53,161,60,103,93,53,73,75,148,104,127,128,68,67,54,31,56,155,16,97,109,120,73,68,16,44,6,90,12,167,102,68,74,89,117,116,91,28,109,82,30,129,121,49,27,98,95,59,125,47,233,139,68,94,85,89,6,200,44,43,92,62,69,106,92,109,47,66,83,29,114,95,144,98,75,112,40,22,126,99,126,75,120,142,84,109,88,78,53,90,101,117,82,23,139,55,100,135,52
"COG1995",228,312,339,141,243,261,348,481,154,319,188,162,283,317,299,221,304,358,329,128,238,257,323,192,390,415,105,185,184,131,370,333,310,263,327,279,241,290,105,256,252,400,245,179,344,328,189,102,327,360,341,342,321,296,345,208,340,95,286,407,162,311,358,297,300,257,296,402,367,308,125,345,277,253,243,378,321,93,115,239,354,302,336,240,326,401,360,292,353,431,253,212,306,193,116,333,329,340,119,244
"COG1997",13,11,2,0,11,15,0,3,8,7,8,6,10,9,1,23,2,8,3,4,16,13,4,4,5,1,14,0,27,0,1,6,2,8,6,13,11,6,1,9,8,2,4,4,14,0,7,35,9,10,11,7,13,10,4,4,15,3,11,0,0,14,5,13,6,16,10,0,0,11,5,3,5,9,8,5,9,1,1,20,1,5,5,6,3,1,4,12,6,0,13,10,2,14,0,1,2,7,37,12
"COG1998",0,17,0,0,6,9,0,2,20,1,7,3,0,6,0,15,0,1,1,0,23,10,3,5,1,0,1,0,13,1,0,2,1,13,4,3,20,4,0,6,1,0,0,10,5,0,1,17,0,2,2,2,4,4,0,10,4,3,3,0,0,5,0,6,2,4,6,0,0,3,1,0,3,2,7,0,2,0,1,6,1,2,2,3,1,1,0,3,1,0,6,18,2,25,0,0,3,1,14,2
"COG1999",226,143,159,176,215,167,174,170,179,160,173,180,230,194,204,177,161,225,147,130,192,158,163,161,217,344,57,110,174,110,119,214,219,162,210,177,163,221,89,217,174,322,210,151,239,210,179,128,229,218,264,183,201,252,145,167,158,112,214,375,154,228,247,241,138,190,249,191,170,258,119,168,282,208,233,185,174,102,80,192,189,149,251,225,143,183,195,264,193,185,205,155,124,165,156,137,211,231,104,179
"COG2001",183,139,117,59,102,120,156,196,59,111,106,146,130,156,165,122,185,141,123,58,115,98,142,89,152,168,50,15,117,57,139,127,153,156,145,130,101,137,53,105,152,154,138,118,190,170,106,76,155,160,150,86,131,154,161,100,124,66,103,203,62,145,159,148,99,98,131,180,172,128,62,162,139,141,139,157,135,36,52,126,167,119,145,135,118,170,127,145,122,189,132,102,142,101,70,156,173,160,90,139
"COG2002",4,1,3,9,3,0,3,1,4,1,2,1,6,2,3,4,1,6,4,3,0,2,4,3,3,0,9,59,1,6,6,2,2,4,2,5,0,3,6,0,5,1,1,6,5,2,4,3,3,7,2,1,3,4,9,1,2,17,5,0,4,2,5,1,1,1,4,2,3,8,11,5,3,1,1,8,4,10,5,2,1,9,3,3,3,0,7,2,5,1,9,1,4,0,7,6,14,3,1,16
"COG2003",15,10,28,108,13,35,38,5,71,14,89,108,10,0,13,3,28,17,10,148,59,48,13,112,8,59,6,165,41,103,7,20,8,13,12,7,35,16,77,42,38,32,105,101,3,29,35,165,7,8,5,9,8,7,10,77,10,159,18,66,106,5,7,8,5,48,44,5,9,22,176,6,25,41,29,10,14,69,81,11,4,7,10,77,18,4,14,6,9,8,13,38,13,38,93,7,2,32,185,54
"COG2004",6,3,3,0,14,2,0,1,0,3,4,6,8,5,4,2,1,1,2,2,1,2,3,0,6,0,4,0,0,0,2,5,1,5,7,7,1,10,0,1,5,0,3,1,5,0,12,3,7,9,7,3,7,6,6,1,6,0,10,0,0,9,3,5,3,4,6,2,2,11,1,3,9,3,2,3,6,2,2,17,5,1,10,9,1,1,4,10,4,0,13,2,6,1,0,2,6,4,6,4
"COG2005",4,9,6,21,11,9,12,2,6,8,15,12,10,3,11,4,9,3,3,4,6,8,6,21,3,2,6,18,5,7,6,4,2,13,6,5,5,7,17,5,2,4,9,6,2,7,7,7,4,4,0,3,7,7,2,12,6,27,3,0,4,4,6,4,4,10,6,3,3,5,10,2,12,13,6,3,4,22,22,5,2,4,3,6,5,9,4,4,5,5,4,1,13,4,7,9,1,8,6,4
"COG2006",13,29,2,0,27,25,0,0,1,5,113,109,8,23,19,43,10,0,7,9,9,30,2,19,5,0,1,0,22,0,1,14,9,27,6,2,41,5,1,28,9,0,120,96,9,0,19,45,13,4,3,9,16,6,1,16,10,0,14,0,0,11,4,10,6,64,17,1,1,1,8,7,6,44,20,0,4,3,0,9,7,3,4,40,0,2,6,4,2,3,1,23,3,25,0,0,1,4,50,1
"COG2007",20,19,5,0,26,32,0,0,70,13,14,13,24,22,4,41,1,6,10,2,55,47,11,13,7,3,13,0,49,0,1,10,6,24,19,18,51,21,1,44,9,8,5,18,20,3,7,75,17,15,10,9,16,15,7,30,24,7,33,4,0,30,5,32,9,21,45,4,3,24,11,12,16,20,48,4,7,1,1,30,6,7,10,7,3,1,9,30,8,1,18,59,4,44,0,5,8,6,57,14
"COG2008",146,135,93,151,256,189,145,115,132,112,143,155,177,153,133,118,139,157,123,37,145,187,143,145,146,290,62,269,147,41,131,151,157,166,158,168,187,169,47,183,146,286,142,156,195,138,176,65,170,154,41,31,59,70,38,48,56,27,46,110,51,60,43,45,51,64,51,42,33,37,10,49,54,70,52,79,54,6,22,77,48,48,43,57,37,28,39,66,57,45,49,59,54,63,51,48,54,44,17,55
"COG2009",97,99,96,51,79,77,131,111,47,85,91,103,126,135,113,86,132,150,111,70,64,67,122,59,108,121,37,67,65,31,93,90,121,77,111,100,78,124,37,74,101,90,104,81,121,119,49,69,128,115,147,43,59,103,126,59,91,33,64,131,46,90,111,113,113,72,86,156,175,127,65,143,85,57,65,127,131,39,43,66,114,125,96,92,138,102,100,97,112,118,94,68,112,90,45,134,132,90,60,79
"COG2010",151,65,188,229,102,146,176,161,181,148,177,144,124,57,104,49,149,136,113,261,147,130,115,219,97,149,69,391,116,205,161,137,121,127,139,63,102,106,145,108,128,116,139,127,106,176,148,132,103,114,104,88,133,114,126,157,98,335,160,140,214,122,101,132,136,130,128,119,127,130,206,126,120,138,113,138,146,246,151,139,119,151,118,202,142,156,148,100,107,120,68,107,141,120,178,127,73,155,131,180
"COG2011",0,0,9,10,1,0,1,0,5,1,4,0,0,1,0,0,0,0,0,2,1,5,0,21,0,0,9,72,3,16,0,0,3,0,1,0,0,0,5,1,1,0,0,0,0,0,6,3,0,0,0,0,0,2,3,1,1,14,1,0,15,0,0,0,0,7,0,1,1,0,12,1,1,1,0,1,0,2,8,1,0,0,0,0,1,0,1,0,0,0,1,3,2,0,14,1,0,2,3,1
"COG2012",19,22,16,0,18,28,5,6,53,20,12,7,13,31,17,37,1,5,11,4,35,29,13,13,9,5,19,0,35,12,9,10,14,22,20,19,30,24,12,24,13,6,4,12,29,8,20,25,29,14,21,6,22,18,3,30,32,9,25,5,1,47,13,26,12,22,18,13,16,16,2,24,10,16,31,7,6,21,27,28,10,10,15,19,4,10,7,32,16,3,28,29,19,29,0,5,28,9,33,11
"COG2013",37,6,15,34,48,37,11,8,76,30,19,10,39,16,13,11,13,14,17,15,13,38,12,13,15,11,9,7,29,4,6,28,18,28,38,22,26,34,8,32,24,36,17,17,39,10,46,18,36,46,39,17,41,35,20,47,46,16,42,17,5,52,15,32,26,33,32,3,7,30,51,12,39,39,31,22,21,17,12,43,14,16,25,29,5,8,30,43,8,1,31,29,20,31,7,3,26,21,9,23
"COG2014",0,1,0,21,10,7,0,1,1,4,34,42,3,0,0,1,1,1,3,1,10,5,0,7,1,1,0,0,5,0,1,1,2,4,0,2,7,1,0,8,1,0,29,41,3,0,4,1,2,5,1,1,5,2,3,6,1,9,1,0,0,2,1,3,0,2,5,0,1,2,0,1,4,10,9,0,1,0,0,5,4,3,1,27,2,3,1,1,1,4,0,5,0,3,0,2,0,0,8,0
"COG2015",157,131,80,58,136,123,89,139,59,73,171,187,106,122,158,93,156,116,104,20,126,97,110,62,118,223,48,21,112,44,146,80,142,137,124,167,77,113,46,106,102,140,131,120,148,164,100,64,97,108,162,75,87,164,135,104,92,78,120,173,82,120,178,137,100,59,99,163,144,115,65,141,111,150,122,116,117,52,79,91,157,96,130,129,111,108,138,125,117,144,121,85,92,91,112,130,161,96,62,131
"COG2016",5,8,2,0,10,14,0,1,18,6,3,3,10,7,3,8,0,2,1,0,18,11,4,3,4,0,1,0,19,0,0,2,0,17,13,7,19,5,2,17,8,4,4,7,15,1,4,2,8,3,11,6,22,18,4,29,26,7,20,1,0,51,6,30,11,27,21,1,2,20,1,12,14,24,38,4,11,1,4,50,4,12,12,12,4,5,9,26,9,0,35,44,4,44,0,4,14,9,29,13
"COG2017",38,83,130,136,96,65,175,113,57,130,67,29,109,73,89,53,99,150,109,203,70,77,141,117,136,123,45,13,82,138,140,140,95,86,111,119,69,88,71,89,107,126,65,63,105,112,120,87,107,98,102,233,148,108,127,109,143,100,152,157,68,85,116,96,179,95,100,96,93,112,85,112,112,84,74,131,133,34,48,112,121,128,118,75,129,129,142,107,115,116,110,85,107,87,80,153,65,114,63,130
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",9,10,0,0,8,10,0,1,21,4,8,2,2,6,2,19,0,0,1,0,23,11,0,3,2,0,0,0,12,0,0,2,0,12,4,1,12,0,3,8,0,0,1,5,2,0,1,3,2,1,3,1,3,4,1,43,11,10,2,0,0,17,3,17,1,18,23,1,0,1,3,0,1,14,29,0,1,1,0,5,2,2,1,13,0,0,1,12,0,0,0,41,1,45,0,0,1,1,27,0
"COG2020",56,46,115,89,36,76,60,61,127,82,122,107,72,74,76,48,39,78,85,124,84,70,88,90,84,17,17,18,98,101,92,84,72,61,68,51,72,61,53,85,82,21,89,121,59,45,70,122,49,59,81,79,95,59,89,90,70,93,107,11,91,33,107,62,58,56,88,71,100,67,109,82,60,96,82,61,57,26,49,38,91,72,83,84,86,68,68,52,65,62,44,77,89,70,78,100,63,75,145,52
"COG2021",447,409,252,58,235,274,404,446,148,302,216,232,305,429,406,338,478,353,364,165,314,269,399,201,414,212,111,299,238,167,332,314,355,341,385,355,282,279,129,270,318,311,257,247,441,454,240,152,402,313,453,142,253,392,380,247,332,171,214,451,138,389,398,394,301,213,321,485,485,362,200,347,251,257,291,369,319,103,150,303,405,318,312,274,352,424,338,368,331,438,315,275,303,261,78,353,389,366,145,353
"COG2022",147,167,160,48,120,123,131,198,49,192,111,107,138,160,146,140,195,158,173,97,127,118,173,104,136,91,43,139,88,93,250,174,172,129,163,159,116,101,60,101,178,101,149,98,110,171,145,63,148,160,128,200,141,130,187,100,157,100,164,133,92,121,121,120,172,131,122,195,217,124,97,155,102,98,139,129,185,62,85,145,218,194,162,120,173,198,135,122,137,173,150,102,149,97,99,204,154,169,96,160
"COG2023",0,0,0,0,12,39,0,0,58,0,19,11,4,0,0,3,0,0,0,1,35,39,0,14,0,0,5,0,45,0,0,1,0,0,1,3,35,0,0,34,0,0,1,26,0,1,0,15,0,2,0,0,1,1,0,31,3,5,0,0,0,5,0,3,1,0,15,0,0,0,2,0,0,12,19,0,1,0,0,0,0,0,0,9,0,0,0,1,0,0,2,27,0,28,0,0,0,1,22,0
"COG2025",400,342,237,170,326,349,280,324,291,221,406,466,301,338,385,327,382,326,279,198,371,384,284,248,317,263,112,403,395,135,233,312,303,321,321,317,384,304,123,358,351,273,372,415,355,362,261,243,341,295,361,149,263,338,282,352,272,142,260,255,137,312,372,361,240,298,364,374,302,332,149,306,292,344,366,320,289,100,105,300,299,257,319,337,271,306,286,332,333,325,291,375,231,374,122,254,291,321,322,326
"COG2026",1,0,1,5,0,3,5,0,11,1,3,7,0,0,7,1,1,0,0,46,2,3,1,9,0,0,0,83,1,8,1,0,3,1,1,1,1,1,15,1,4,0,2,8,0,4,7,31,0,0,2,2,1,1,0,5,1,12,1,1,10,0,1,0,0,8,0,0,2,3,28,0,1,4,0,0,0,5,8,1,0,1,0,4,0,0,1,0,0,0,1,3,1,1,12,0,0,5,21,16
"COG2027",96,56,171,51,71,132,75,55,157,172,137,137,94,63,90,80,29,65,143,24,100,148,120,100,78,27,26,201,128,36,163,82,90,71,80,101,119,66,32,110,69,48,132,91,58,45,104,52,64,96,53,226,156,104,136,90,100,85,195,11,74,72,87,67,102,86,121,50,85,54,49,83,48,157,134,85,119,51,49,77,88,102,80,136,162,102,101,88,84,69,87,106,137,104,86,154,60,103,49,53
"COG2029",2,0,0,17,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,23,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,3,6,0,0,1,0,0,1,0,0,0,0,2,4,0,1,0,8,0,0,0,0,0
"COG2030",205,252,191,251,349,279,183,187,206,148,322,269,192,231,228,233,255,201,180,236,244,253,218,305,199,380,77,69,283,136,199,200,256,314,239,228,296,200,88,319,225,240,232,248,205,215,226,166,226,211,205,115,212,262,202,262,240,245,165,172,299,226,223,229,205,240,225,190,188,211,239,186,231,324,270,185,234,187,88,208,214,204,183,247,199,164,201,229,173,230,187,269,175,262,255,190,229,224,159,225
"COG2031",29,18,32,43,25,12,39,12,32,12,16,6,15,17,20,12,11,22,6,113,25,23,9,39,25,57,5,376,15,62,14,24,33,26,26,15,7,29,29,26,29,52,3,12,26,23,24,39,12,13,10,39,31,26,13,26,22,73,11,28,10,39,18,20,2,23,8,9,4,21,48,15,42,16,12,26,14,9,26,17,13,12,30,10,14,26,12,24,21,16,22,12,24,19,1,16,12,25,30,38
"COG2032",34,20,15,85,9,11,22,3,44,23,9,3,15,14,11,10,22,21,13,24,12,19,14,45,28,35,43,91,12,57,9,11,18,11,17,13,10,25,52,18,23,33,3,9,18,24,28,12,38,13,19,13,11,11,9,39,9,49,26,35,63,20,19,7,27,11,11,18,16,18,43,20,17,10,14,16,32,88,105,39,18,22,14,7,12,7,35,20,13,27,14,23,34,23,50,7,24,20,30,42
"COG2035",21,20,27,17,29,23,41,34,20,20,17,13,30,25,30,24,14,46,16,4,15,24,28,16,26,65,19,30,21,8,21,36,35,29,29,26,26,36,14,37,27,36,28,18,34,28,20,18,40,44,126,80,79,120,84,82,83,62,85,197,34,103,141,101,77,80,101,92,79,129,83,92,141,67,83,143,89,52,64,64,81,77,94,75,68,95,87,103,124,102,98,81,82,74,39,85,109,103,43,62
"COG2036",11,27,6,0,12,18,1,1,28,31,8,7,7,14,0,26,1,7,6,6,30,21,4,10,10,13,10,0,26,0,4,4,3,16,9,9,30,42,5,17,3,15,4,6,10,0,10,19,10,9,1,1,7,11,1,17,8,7,9,12,1,29,1,7,4,5,12,3,1,9,16,1,12,3,16,5,4,3,5,34,0,5,5,8,4,0,4,25,6,1,10,39,6,34,0,0,1,1,47,2
"COG2037",22,3,7,1,10,6,10,26,4,5,15,10,10,12,7,14,18,10,14,1,6,7,6,6,8,0,8,2,5,1,17,4,4,12,11,10,15,21,0,2,9,1,12,8,8,16,11,0,11,5,11,6,6,14,14,4,6,0,5,13,1,4,10,13,8,11,9,13,6,4,1,5,6,7,9,10,6,1,1,13,9,6,4,8,10,14,13,5,4,10,17,4,9,5,6,10,8,7,6,13
"COG2038",35,112,158,99,84,103,34,88,143,135,62,60,71,79,29,139,49,63,118,17,123,133,80,73,74,83,22,164,143,9,164,100,43,121,68,62,133,68,17,97,59,41,66,62,21,61,76,16,42,69,11,238,128,53,90,133,71,59,174,61,125,64,39,71,103,112,100,46,49,44,96,69,92,61,94,66,106,46,11,115,74,112,82,72,121,118,103,63,70,50,60,122,121,138,136,157,18,72,70,58
"COG2039",7,8,1,0,17,4,1,0,7,6,3,0,8,4,2,2,0,1,3,1,5,6,5,9,4,0,2,0,18,3,4,5,2,10,10,6,12,6,3,12,5,4,5,12,8,2,8,3,2,5,1,1,7,3,4,10,9,1,6,0,3,10,2,6,1,12,8,0,1,16,3,2,11,7,7,1,1,0,3,7,3,2,4,7,1,0,8,11,1,1,16,13,5,12,4,2,8,4,1,3
"COG2040",185,195,146,36,146,212,189,245,119,146,228,193,170,183,177,193,222,169,181,55,167,213,157,105,177,152,49,2,212,83,175,138,154,153,202,161,209,154,27,204,193,133,201,235,221,189,123,135,199,184,219,88,136,166,212,162,165,33,139,108,18,185,187,191,158,131,200,209,206,191,63,174,130,221,213,202,177,9,60,124,200,163,193,181,194,210,174,196,192,211,182,215,165,207,19,209,190,157,156,167
"COG2041",51,82,37,38,91,81,66,24,38,48,70,32,44,56,63,67,68,47,43,51,62,95,44,81,57,63,14,17,84,47,43,49,62,88,66,61,80,62,14,82,55,54,41,59,60,46,85,18,73,43,147,74,185,157,135,239,207,184,112,167,113,221,165,211,179,265,170,128,77,174,116,134,191,251,189,180,173,92,65,219,125,120,137,131,131,74,155,189,208,118,184,278,112,248,128,108,150,153,81,208
"COG2042",21,37,10,0,28,47,0,3,71,19,18,5,30,22,3,29,1,5,8,4,64,53,9,14,10,0,2,0,61,0,3,11,5,23,17,16,74,18,1,36,12,8,3,26,21,1,14,3,17,18,16,4,29,21,8,54,16,18,20,1,0,32,5,21,10,16,36,1,0,24,1,11,13,28,42,4,12,2,4,20,4,12,13,18,4,5,14,28,9,0,21,58,5,73,0,4,13,11,35,15
"COG2043",1,4,1,0,12,20,3,2,5,1,16,15,6,5,7,9,4,2,1,0,16,25,5,14,3,0,0,0,20,0,4,3,10,5,13,3,19,0,0,31,8,0,9,9,4,1,3,3,3,4,0,1,6,5,3,17,10,2,1,0,1,8,3,5,4,11,13,0,0,1,0,3,1,22,30,0,2,0,0,12,4,0,1,11,2,1,2,5,0,6,1,26,5,18,0,0,1,3,4,3
"COG2044",1,0,1,0,2,2,0,0,0,4,19,17,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,1,0,5,0,3,0,6,3,1,0,16,21,0,0,1,12,1,1,0,0,1,0,1,2,0,9,1,0,0,1,0,0,1,2,5,0,0,0,6,0,0,0,2,0,1,1,3,0,0,1,0,13,1,0,0,1,0,1,0,1,1,7,0,0,1,0,29,0
"COG2045",8,16,82,9,45,17,18,35,9,60,14,3,32,18,10,17,20,37,61,11,5,18,40,17,41,7,7,4,22,1,79,84,24,20,35,22,17,40,8,23,37,11,11,14,21,25,48,3,24,37,10,210,65,17,44,14,53,4,90,1,19,11,17,26,39,32,19,24,23,26,0,55,34,26,15,46,34,11,6,49,42,52,66,17,51,52,57,15,57,41,29,22,59,22,13,52,6,48,4,24
"COG2046",109,153,200,73,130,222,56,80,197,171,246,251,115,136,129,231,51,99,158,12,260,225,129,110,94,128,16,20,289,10,208,129,91,143,109,128,258,95,23,182,90,118,233,233,91,54,111,171,94,115,89,296,170,98,132,209,139,58,187,131,26,111,104,111,150,150,184,80,95,100,22,117,93,172,247,95,152,41,4,122,119,177,122,241,162,117,150,98,125,98,108,265,154,231,43,168,87,98,189,103
"COG2047",54,63,5,0,44,54,0,2,97,28,39,22,29,46,11,74,2,12,13,9,62,70,18,25,15,0,28,0,74,1,2,8,12,49,32,40,73,31,7,47,15,14,10,25,27,4,22,44,25,27,18,21,35,29,2,53,39,9,33,0,0,62,23,35,14,48,43,5,4,30,5,14,32,40,62,6,12,2,1,33,10,13,25,22,7,5,4,37,14,1,29,75,16,60,0,8,17,10,61,19
"COG2048",38,23,9,0,67,27,0,2,17,8,136,162,33,35,22,38,8,15,16,13,23,37,12,22,14,0,5,0,40,2,7,28,17,60,35,33,56,37,3,36,27,18,113,126,31,3,38,69,34,35,24,14,40,24,6,38,15,0,29,0,0,34,12,25,17,54,66,3,6,43,8,24,20,43,51,11,25,1,5,61,5,13,18,98,10,2,14,29,7,1,38,44,18,29,1,4,25,12,78,18
"COG2049",117,120,83,50,96,146,146,131,124,90,86,98,134,124,134,158,123,146,84,79,131,112,103,152,115,119,49,453,117,80,93,102,141,104,133,113,148,109,116,124,132,122,85,89,119,98,90,88,106,112,156,43,91,99,108,165,103,165,69,123,191,104,138,112,98,114,119,160,180,129,143,131,96,127,141,98,105,90,104,73,122,91,117,93,115,143,84,125,112,116,106,108,129,127,145,140,161,152,64,91
"COG2050",230,170,176,298,164,139,207,227,109,153,133,153,209,202,190,134,210,208,166,150,133,173,194,233,202,275,70,197,160,151,180,167,195,184,200,180,144,177,113,169,180,223,129,102,244,216,148,92,200,170,224,103,149,217,224,155,173,238,149,213,341,207,227,195,152,156,174,250,254,174,227,189,135,178,155,222,215,223,144,163,203,185,220,158,191,208,153,252,217,190,192,163,189,164,355,207,240,202,77,153
"COG2051",5,9,0,0,1,11,0,0,19,5,5,7,1,9,1,19,0,0,1,1,9,19,1,8,1,1,1,0,17,0,0,1,0,2,3,8,21,2,2,11,0,0,0,6,4,0,1,9,3,2,1,0,4,1,0,23,4,1,6,0,0,7,1,7,2,12,4,1,1,1,3,2,8,4,15,0,2,0,0,4,0,1,1,2,0,0,1,2,0,0,3,23,0,17,0,0,3,1,25,0
"COG2052",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",14,10,4,0,11,14,0,3,36,4,9,3,7,18,2,25,0,2,3,2,33,24,1,9,3,0,5,0,22,0,3,3,3,10,8,7,27,6,0,21,6,4,2,15,3,2,9,52,5,4,7,3,7,8,1,22,6,6,6,0,0,18,1,13,3,13,8,0,0,9,7,6,6,12,19,4,9,0,0,5,2,3,3,8,3,0,2,17,4,0,9,30,4,27,0,2,7,2,38,6
"COG2054",2,0,2,0,2,0,1,3,0,2,5,5,1,0,0,3,3,1,1,0,1,0,0,1,2,0,0,4,2,0,2,1,3,0,4,6,1,2,0,0,0,0,1,6,1,2,1,0,2,1,1,1,2,1,1,0,1,0,1,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,1,1,1,1,2,0,0,1,0,0,0,1
"COG2055",355,394,196,238,534,362,290,310,120,283,196,155,295,379,353,369,500,282,293,45,261,356,285,197,315,240,67,15,288,60,248,294,359,381,350,290,370,306,58,333,350,260,251,205,344,336,321,48,304,271,361,131,291,307,302,251,350,30,221,323,65,327,337,350,257,392,328,372,290,269,31,295,235,392,322,274,271,18,61,318,341,257,311,284,281,269,278,328,332,329,263,360,272,357,84,262,335,296,70,280
"COG2056",6,0,5,15,2,2,19,0,19,1,8,2,1,0,5,0,3,1,0,17,3,12,0,21,0,0,3,192,9,24,1,0,0,0,0,1,2,0,19,1,12,0,0,1,0,0,12,6,0,0,1,0,3,0,0,11,4,30,3,0,3,0,0,1,0,11,2,1,2,1,12,1,1,3,0,1,0,2,29,2,0,0,1,5,2,1,1,0,0,0,2,4,10,1,2,0,2,3,3,0
"COG2057",37,45,53,123,75,40,51,35,65,32,58,52,45,31,49,45,48,28,30,88,37,57,29,107,45,93,9,207,41,76,31,39,45,64,43,22,53,52,34,52,73,90,41,59,36,43,54,47,28,34,25,37,53,28,30,52,59,110,34,72,60,32,30,54,33,75,33,27,15,39,67,36,59,63,32,42,33,69,49,39,29,37,44,36,35,37,35,38,49,34,28,47,27,45,65,49,22,38,34,46
"COG2058",23,21,1,0,20,29,0,2,49,11,14,16,11,14,3,48,2,4,1,2,47,26,4,11,6,0,8,0,43,0,2,3,6,26,11,10,36,16,5,29,8,2,11,17,9,2,12,52,13,9,13,5,11,8,4,33,14,5,18,1,0,17,7,15,5,20,18,2,2,11,4,8,10,16,33,3,6,2,0,19,5,3,7,9,4,1,1,25,2,3,18,29,4,32,0,1,2,7,45,9
