"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X64_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1910",7,11,2,5,17,0,0,1,1,3,3,5,1,1,4,6,30,24,2,7,2,5,2,3,16,4,4,3,1,10,1,19,1,6,24,12,14,1,2,2,2,1,7,1,11,4,15,2,1,1,32,14,12,3,3,12,26,14,2,10,22,14,12,47,31,5,11,37,4,8,11,62,37,1,4,3,28,7,6,80,3,35,18,2,1,3,26,4,6,5,31,9,3,25,17,15,37,5,5,5
"COG1911",0,16,0,1,6,10,0,6,18,5,0,6,2,3,10,3,5,6,4,2,1,10,1,25,4,3,6,1,0,3,3,2,2,1,4,0,6,2,3,5,6,3,4,0,1,10,2,0,5,1,1,2,1,16,7,3,6,7,3,6,2,4,10,4,5,11,13,13,6,2,2,2,3,3,2,6,1,0,0,5,4,8,0,2,3,3,0,2,6,4,7,3,0,9,5,4,3,0,3,7
"COG1912",1,18,20,11,6,18,4,17,41,32,12,14,19,19,20,19,10,9,17,13,12,16,13,5,13,7,15,13,5,10,25,12,14,13,12,3,14,19,5,26,29,20,15,21,14,13,5,16,25,19,40,43,31,46,54,17,34,15,54,60,44,30,34,49,59,61,63,51,37,9,29,28,35,41,47,61,7,10,7,23,63,41,33,14,40,40,11,39,17,63,35,34,103,30,60,45,35,19,53,96
"COG1913",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,2,2,1,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1
"COG1914",165,75,402,93,71,148,88,88,111,121,167,124,128,107,88,110,66,35,125,66,95,123,58,107,131,73,104,138,107,99,161,30,114,85,53,81,52,146,94,136,123,100,122,69,122,75,104,105,61,315,29,109,75,105,140,239,77,114,112,109,147,118,118,51,100,97,102,95,279,37,78,71,143,144,92,104,46,163,130,42,63,93,149,65,90,152,75,137,127,98,97,55,70,134,126,81,90,75,136,199
"COG1915",25,19,0,9,87,1,0,2,1,0,0,1,1,0,2,0,43,125,0,57,2,13,0,2,51,0,6,0,2,33,0,14,64,0,94,0,203,0,0,8,8,29,3,0,44,3,31,0,0,6,27,3,0,28,0,0,128,14,0,38,0,0,13,41,52,5,8,44,0,5,0,101,16,4,0,1,0,1,4,131,0,95,99,0,0,0,0,0,115,0,30,0,10,11,28,0,58,0,0,0
"COG1916",5,54,12,16,48,47,2,41,55,14,2,29,8,23,82,9,73,49,34,29,8,50,2,57,38,8,26,13,4,46,10,49,24,5,50,4,38,11,22,34,33,34,35,5,26,44,54,5,34,10,6,8,5,16,10,8,9,22,9,2,8,5,10,10,19,14,15,25,18,1,4,16,6,8,2,5,4,1,0,8,3,16,4,7,4,7,0,7,17,10,14,0,0,12,15,11,21,0,9,11
"COG1917",50,50,79,67,80,47,20,19,35,17,42,11,18,34,15,17,70,75,37,39,48,35,23,52,62,36,20,15,11,50,36,37,56,26,80,30,68,16,18,28,26,43,16,51,48,24,73,31,16,34,44,43,6,46,31,61,44,39,25,45,13,14,36,55,43,9,22,63,21,30,24,82,57,18,56,24,37,5,24,76,40,61,55,19,14,21,18,8,44,14,52,23,13,38,53,11,42,31,11,56
"COG1918",0,2,0,1,5,0,0,1,3,0,0,1,2,3,4,2,10,6,0,11,1,0,1,2,2,0,2,0,0,0,0,8,4,1,12,0,5,0,2,1,3,0,3,2,1,1,1,2,0,4,10,1,5,1,1,4,7,9,3,1,1,1,1,13,6,10,1,2,2,0,2,8,4,5,0,4,2,0,0,3,0,8,0,3,4,1,1,1,4,1,0,0,0,1,2,0,6,1,1,1
"COG1920",21,49,0,26,77,18,1,11,42,6,2,15,22,23,21,9,60,94,19,52,8,43,13,17,63,9,25,16,7,51,25,15,78,16,92,6,158,18,22,20,18,51,13,23,48,32,77,19,42,8,27,38,18,21,21,14,89,9,29,48,14,15,16,34,42,32,27,55,12,12,13,100,31,20,6,21,14,3,0,77,21,66,71,7,18,24,0,16,49,14,46,21,38,15,50,24,68,18,21,17
"COG1921",33,295,27,125,230,92,3,77,145,38,17,78,65,159,106,78,236,242,124,188,58,110,29,69,210,56,70,78,39,220,102,171,193,57,216,33,144,96,79,104,67,113,100,69,122,124,254,65,138,61,166,138,68,92,79,126,125,85,82,188,89,45,89,225,137,116,119,258,40,45,50,240,155,89,40,114,16,22,27,221,86,173,121,39,55,85,7,97,119,34,146,40,144,147,211,83,118,54,109,79
"COG1922",27,23,30,19,5,22,34,46,48,9,99,32,59,37,26,35,9,8,39,8,36,35,33,18,19,25,42,39,24,18,45,8,27,31,7,48,12,32,30,34,28,28,51,31,14,35,21,49,34,43,15,35,38,20,28,32,1,15,31,41,50,18,20,6,12,41,31,30,25,9,33,10,38,47,29,62,25,29,56,15,28,28,33,24,47,36,70,26,12,7,22,35,101,26,25,44,5,45,41,34
"COG1923",30,20,12,15,14,18,48,13,8,16,40,8,7,2,14,6,6,9,6,12,16,17,8,13,16,23,7,5,16,11,4,13,11,10,16,44,7,12,5,9,3,7,7,12,10,8,14,6,8,16,9,17,12,10,12,23,15,12,7,6,11,15,14,10,11,9,4,17,9,26,10,6,23,8,11,4,28,28,38,23,8,16,16,21,4,10,34,4,13,25,13,1,9,9,16,4,18,19,7,8
"COG1924",6,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,2,14,1,398,1,0,0,0,2,1,0,0,0,3,0,338,1,1,11,0,5,0,0,0,0,0,2,0,4,1,2,0,0,1,387,0,1,0,0,5,18,203,0,0,0,0,0,416,85,0,0,2,0,0,0,8,10,1,0,0,2,1,0,6,0,3,5,2,0,1,0,0,190,0,2,0,0,1,0,0,16,0,1,2
"COG1925",74,20,59,9,19,18,36,16,17,19,46,17,30,17,15,16,25,16,8,31,20,8,8,8,22,45,12,12,36,21,18,20,17,12,22,55,19,30,26,16,15,17,22,13,17,9,10,10,19,26,26,34,14,8,16,27,11,11,17,14,17,13,11,13,17,10,16,13,22,57,14,15,30,11,5,28,29,62,29,22,8,29,17,42,17,16,38,14,16,15,10,6,27,13,23,12,17,17,12,20
"COG1926",15,0,0,0,1,0,8,0,0,0,11,0,0,0,0,0,4,2,0,7,0,0,0,0,1,0,0,0,0,0,1,6,0,0,1,3,8,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,0,1,0,4,1,3,0,0,1,0,0,10,0,0,1,0,0,0,0,1,2,0,1,0,0,1,8,0,0,2,6,1,0,0,2,0,13,0,0,0,0,1,0,0,1,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1928",4,3,0,7,7,3,93,4,12,5,1,6,1,11,7,9,30,9,6,14,4,9,3,7,4,1,17,10,1,5,2,11,8,6,11,2,3,1,3,13,4,14,5,8,7,12,0,4,0,1,10,11,3,11,2,3,8,3,3,8,8,5,8,17,2,8,8,7,1,0,7,7,16,8,1,2,4,1,0,19,5,9,29,1,8,4,15,5,8,2,5,7,6,12,5,5,14,0,6,4
"COG1929",44,84,17,50,71,32,43,60,78,40,15,27,37,68,57,33,68,58,70,46,38,52,22,20,69,57,47,32,41,62,58,46,69,31,59,17,46,56,41,57,53,75,35,52,45,51,65,68,93,29,35,54,24,44,38,36,61,18,56,92,43,17,36,33,61,55,57,65,27,64,34,58,45,46,50,79,19,67,2,73,64,57,40,54,28,48,13,35,30,44,54,23,105,49,60,48,76,18,48,60
"COG1931",6,8,0,3,23,11,0,6,7,0,0,0,1,0,0,0,11,26,0,13,0,13,0,2,20,1,7,0,4,27,3,4,32,1,30,0,68,1,0,10,5,21,2,0,12,5,26,0,8,0,5,1,0,16,1,2,45,1,1,11,0,0,14,12,18,8,9,25,7,4,0,34,5,3,0,7,0,1,0,29,0,23,20,0,0,0,0,2,14,1,12,0,2,5,26,0,20,0,0,6
"COG1932",130,183,181,163,315,212,200,202,269,276,154,171,197,199,221,222,324,290,228,237,249,247,259,190,227,95,206,183,76,195,242,311,194,218,338,142,224,246,199,259,228,244,186,243,188,245,233,201,241,154,259,193,193,249,210,129,321,132,236,213,190,159,200,177,310,230,229,221,141,60,173,272,207,162,250,212,85,100,157,281,187,285,220,79,179,205,165,199,118,225,192,238,181,185,210,165,340,226,203,212
"COG1933",17,261,254,64,123,183,7,187,192,42,3,59,16,50,227,24,112,58,71,86,28,230,7,244,221,89,123,21,89,196,64,69,244,24,65,38,60,48,47,116,146,262,96,2,46,132,234,0,154,32,67,88,30,292,78,83,41,520,127,198,99,22,204,115,101,208,187,337,173,38,21,80,30,90,6,117,32,22,8,48,67,83,39,66,24,52,21,50,308,95,182,20,36,178,210,60,52,0,80,133
"COG1934",55,20,25,18,30,19,21,9,14,63,51,16,25,8,21,29,23,15,8,37,17,17,8,22,25,27,11,14,25,23,15,18,12,12,17,46,21,7,16,16,27,16,20,11,23,14,19,7,9,25,27,18,14,16,10,33,32,20,21,5,18,18,16,19,30,10,15,22,25,13,14,18,36,27,19,9,28,39,50,26,7,20,29,23,6,5,41,11,28,49,10,6,21,7,11,7,29,16,16,24
"COG1936",24,26,0,6,59,28,0,20,30,5,0,6,1,10,23,5,42,79,15,32,4,27,3,33,31,0,14,3,4,31,7,10,42,4,82,0,146,4,7,10,23,34,15,2,46,17,34,0,11,7,10,16,4,42,11,13,89,15,5,39,6,1,34,34,41,33,26,49,17,3,6,86,12,10,0,18,3,2,0,68,15,65,68,0,3,9,0,6,53,13,28,4,2,36,31,10,50,0,4,15
"COG1937",50,8,13,18,17,5,82,2,2,8,33,5,12,1,5,10,25,16,5,12,17,8,3,4,6,8,8,10,3,9,5,8,2,8,23,32,15,3,9,4,4,9,9,22,8,3,9,21,3,11,6,5,6,8,5,9,19,12,5,1,10,17,2,9,12,3,14,6,6,21,4,24,20,6,26,1,15,8,29,32,15,26,46,18,13,6,39,7,6,12,5,4,4,3,6,13,18,31,9,2
"COG1938",17,106,0,26,84,59,0,68,68,14,0,22,7,9,97,13,55,109,28,47,7,84,4,90,104,9,37,7,7,97,27,25,139,19,111,0,200,29,18,43,64,74,49,1,44,50,99,0,26,17,20,30,17,109,30,35,120,57,29,75,23,15,92,33,78,112,62,108,53,7,7,101,12,24,2,39,5,5,0,85,28,116,89,8,10,25,0,25,99,31,71,6,8,50,108,27,72,1,23,53
"COG1939",0,5,0,37,16,19,0,15,7,4,1,46,17,30,16,14,17,5,19,4,4,3,8,15,1,0,18,36,10,1,12,4,1,17,5,0,10,9,13,16,6,5,23,9,18,2,1,3,1,61,5,11,12,6,14,35,7,0,9,0,14,28,20,3,9,6,18,5,61,0,23,4,10,25,3,15,1,1,0,4,26,7,8,0,36,27,0,25,0,2,14,4,0,24,2,24,4,14,15,16
"COG1940",133,263,332,175,237,154,668,190,214,168,156,151,283,219,224,176,233,295,187,320,167,235,154,140,245,92,192,187,124,251,230,251,246,155,267,220,309,213,170,195,209,293,245,203,215,257,230,198,257,151,270,239,257,244,190,173,301,227,194,272,262,172,155,315,246,254,232,257,113,56,148,305,293,237,199,237,73,135,194,276,163,280,335,74,142,170,199,198,298,215,196,191,319,175,274,241,220,219,231,197
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,3
"COG1942",10,9,1,22,5,5,6,23,7,0,3,12,10,17,10,20,1,4,4,2,18,9,36,13,5,11,14,5,15,6,4,1,10,35,2,2,8,6,12,11,11,14,8,27,9,17,6,49,14,4,3,14,4,10,14,7,4,0,8,18,4,10,9,3,2,7,12,8,2,5,15,3,10,3,51,8,11,8,8,2,39,5,3,11,16,10,8,17,2,0,12,30,5,11,6,17,2,44,14,4
"COG1943",64,8,161,21,34,26,66,2,21,7,79,5,12,5,16,7,59,39,7,67,10,9,1,15,18,37,5,3,32,28,3,80,8,6,45,174,26,3,8,5,8,16,3,6,116,5,12,5,2,20,61,23,4,6,3,54,23,107,6,3,9,13,8,170,25,4,10,12,15,28,2,32,70,9,3,6,27,69,95,51,10,32,31,29,0,11,87,4,127,8,12,3,4,16,7,5,54,3,7,15
"COG1944",49,10,68,6,14,18,26,2,6,3,36,3,5,1,6,2,15,2,1,10,5,1,7,9,2,50,0,1,24,9,2,5,5,3,11,93,12,2,15,1,0,5,1,0,16,0,4,3,3,21,7,26,0,3,1,36,4,29,2,0,1,15,7,4,6,3,2,9,16,56,1,1,8,4,2,4,13,51,34,30,3,12,8,50,0,2,71,1,25,3,2,3,3,2,10,2,27,5,6,9
"COG1945",5,11,24,7,25,4,3,0,6,1,0,1,1,4,5,0,14,33,6,29,0,10,1,1,27,2,4,1,1,32,0,12,40,1,34,0,35,0,1,1,4,15,3,0,9,4,36,0,3,1,21,4,0,10,4,1,32,7,2,15,1,0,6,24,21,5,6,21,2,4,1,20,4,5,0,2,0,1,0,24,2,31,26,2,0,0,3,0,23,0,12,1,4,6,22,0,23,1,3,2
"COG1946",167,69,95,89,83,89,214,61,92,153,170,67,86,68,76,94,80,46,86,47,108,65,120,73,80,75,68,54,56,66,90,29,92,91,62,160,116,99,56,95,93,95,66,109,68,84,84,121,59,85,9,30,21,25,30,42,26,24,29,30,28,23,22,17,21,18,24,24,19,18,15,24,55,23,44,18,24,44,60,40,32,31,25,23,23,21,97,15,20,45,33,22,20,30,31,22,27,26,19,28
"COG1947",72,198,110,215,156,168,128,174,197,141,107,210,208,191,143,188,142,155,177,174,170,142,215,172,147,57,160,202,81,159,208,188,165,214,130,113,119,183,197,198,183,179,186,199,152,188,153,164,178,226,164,179,183,168,190,236,158,90,158,179,155,216,216,168,173,169,185,166,253,60,186,153,152,211,181,195,85,91,91,136,189,177,148,69,243,196,113,200,141,140,183,197,175,216,186,216,159,190,208,186
"COG1948",62,51,203,16,58,23,41,31,32,32,10,13,16,12,43,23,54,84,10,49,6,44,5,29,39,340,33,7,240,35,24,32,61,7,63,53,145,26,29,27,20,20,20,6,34,24,52,20,58,15,18,21,17,48,15,12,88,183,34,57,27,16,32,55,39,47,44,72,72,195,19,78,6,22,7,36,170,53,21,62,8,62,77,231,11,14,102,12,142,37,33,16,120,35,43,8,40,9,16,69
"COG1949",42,63,9,43,65,61,44,43,48,72,42,37,40,55,73,56,80,52,41,39,49,60,57,81,74,36,43,46,21,85,57,43,70,53,46,48,60,59,49,52,61,61,67,53,55,43,66,55,56,35,40,53,70,75,52,54,62,28,79,61,30,34,76,42,64,63,62,77,40,19,36,56,65,36,63,51,38,58,20,51,57,43,30,35,33,46,35,42,37,78,43,52,40,59,58,44,90,41,36,48
"COG1950",0,3,0,0,1,2,22,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,2,2,0,1,0,0,1,1,2,4,0,1,1,0,3,1,0,2,2,5,0,0,2,3,4,0,0,1,0,0,2,0,3,8,0,0,0,6,0,0,1,3,0,1,0,2,0,0,0,1,0
"COG1951",151,79,58,76,101,35,145,23,32,46,141,53,67,14,57,44,99,75,22,136,57,28,35,39,47,63,33,49,42,69,34,155,34,60,83,138,84,29,37,40,24,35,44,38,74,38,45,42,10,49,145,64,78,55,8,73,108,75,45,17,61,56,39,141,95,48,48,75,30,38,53,81,142,49,62,26,84,115,80,87,33,83,80,72,34,27,169,31,89,41,48,35,34,61,52,55,149,99,43,66
"COG1952",55,27,35,21,18,23,52,17,7,60,68,25,26,14,26,29,27,24,19,14,34,21,21,16,19,42,21,18,27,32,35,22,24,27,16,61,10,17,27,19,21,18,23,23,23,22,24,24,14,31,23,23,29,23,21,37,23,17,33,18,21,21,9,21,21,19,18,26,31,37,23,19,48,12,29,18,48,69,52,31,22,25,35,33,24,19,70,14,34,44,27,16,18,19,24,23,32,33,23,17
"COG1953",95,91,36,152,141,127,9,194,243,162,4,85,146,164,107,167,62,84,264,68,161,195,197,133,162,140,212,137,124,121,176,46,225,147,101,44,133,195,162,187,180,209,193,157,128,211,164,208,300,44,107,203,280,195,222,72,92,39,201,241,143,97,149,39,139,241,176,157,71,117,165,102,64,238,133,228,29,130,11,97,126,96,93,94,130,169,8,168,64,194,181,191,419,118,142,156,104,181,170,165
"COG1954",0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,36,0,5,4,33,0,51,53,16,0,12,2,4,41,5,4,7,10,6,5,22,7,56,14,6,17,10,4,23,20,2,10,4,5,0,2,12,12,7,3,16,20,0,4,22,23,0,24,10,7,21,14,12,20,12,2,4,20,12,18,7,12,7,17,52,19,26,27,4,2,6,5,7,0,16,5,1,0,3,17,10,4,9,4,13,0,14,4,42,21,3,1,25,21,10,5,1,12,45
"COG1956",34,9,57,4,5,17,37,26,11,29,29,6,24,6,13,13,17,8,14,10,18,7,9,8,15,15,7,6,10,10,9,7,18,12,19,24,6,16,16,14,13,19,15,10,17,6,7,14,23,21,1,24,11,9,18,25,17,27,12,18,7,6,14,11,16,9,18,13,18,11,6,23,36,12,20,21,15,29,24,7,6,17,30,20,9,13,43,6,31,36,11,4,11,20,16,10,31,5,9,24
"COG1957",64,110,21,103,130,63,89,107,186,60,41,67,101,103,93,78,154,105,95,98,99,93,50,63,105,48,100,84,43,108,116,78,85,82,121,59,94,95,68,114,106,142,102,67,103,120,109,51,95,53,93,122,79,103,69,75,98,30,127,116,107,57,68,57,102,91,92,115,40,25,87,133,134,90,67,102,15,81,61,121,79,94,90,22,75,92,52,75,48,61,106,71,303,77,107,95,117,63,91,97
"COG1958",12,13,0,7,33,3,0,4,9,12,0,4,1,1,20,1,19,57,2,15,1,24,1,36,34,0,9,1,0,23,1,4,40,0,47,0,87,2,0,11,6,15,3,0,15,11,29,0,1,2,2,1,1,39,1,1,43,34,2,18,6,0,14,26,31,12,6,23,0,0,4,52,3,13,0,0,0,0,0,40,0,45,44,1,0,0,0,1,52,5,18,0,6,8,25,0,25,1,0,20
"COG1959",86,110,110,89,119,90,83,96,98,89,205,89,79,115,77,100,109,133,114,221,119,87,98,91,128,60,117,85,38,113,93,237,116,94,113,172,74,94,90,100,99,113,94,108,114,115,102,116,143,54,232,124,109,96,93,64,115,145,121,126,78,75,86,266,154,101,100,114,53,131,103,105,105,94,116,112,80,76,170,112,102,111,104,44,84,89,97,115,168,100,115,97,137,103,122,106,137,97,104,95
"COG1960",2739,3161,2485,2426,2951,2668,2985,2345,2725,2765,4182,2148,2164,2189,2738,2581,3153,2920,2307,2484,2710,2553,2666,2497,2519,1656,2283,2042,1060,2287,2425,2215,2573,2546,2688,3071,2524,2531,2053,2619,2582,2844,2297,2310,2242,2497,2442,2164,2741,2044,2517,2412,2430,2712,2561,2190,2609,1359,2655,2452,2028,2112,2298,2514,2538,2296,2320,2669,1846,1030,2187,2953,3079,2036,2411,2513,2348,1810,3505,2995,2375,2872,2396,1477,2109,2246,3466,1978,1724,2838,2474,2507,2044,2459,2911,2148,2892,2071,2044,2583
"COG1961",490,96,442,176,82,126,1167,104,109,203,323,186,90,126,66,152,151,82,159,321,103,50,74,157,115,832,91,155,975,119,108,350,62,116,146,497,92,100,251,94,81,34,86,110,313,56,114,57,55,308,245,154,105,60,113,415,80,564,167,67,200,238,98,381,132,203,100,117,289,1221,132,112,199,130,87,93,732,733,641,183,134,171,399,864,137,195,825,143,477,162,100,103,58,133,84,179,112,110,170,122
"COG1963",2,8,0,43,1,22,0,20,22,2,0,44,21,28,25,28,0,0,21,3,7,21,17,19,2,3,25,43,12,0,22,1,1,29,2,0,4,14,32,18,18,5,36,12,14,9,0,1,0,64,2,3,4,2,5,21,0,0,3,1,12,10,19,4,2,9,4,2,31,0,10,0,3,13,3,4,1,0,0,0,14,1,2,1,12,11,0,13,4,1,4,5,0,16,3,6,0,9,14,11
"COG1964",26,29,9,35,95,2,4,8,22,5,7,4,2,5,4,9,60,97,11,62,5,20,3,7,100,34,16,9,24,81,14,51,125,12,90,10,187,12,13,15,12,68,9,20,46,6,101,13,7,2,65,8,36,40,9,5,124,248,18,62,28,1,22,31,70,23,7,95,14,36,8,76,19,27,11,8,66,10,4,81,13,76,104,68,12,9,7,15,39,2,43,2,21,27,82,22,64,22,8,31
"COG1965",15,5,3,5,9,2,2,4,3,14,9,5,3,0,5,4,26,10,1,7,3,1,5,5,4,9,2,3,2,3,3,2,2,2,7,10,8,2,3,2,0,3,5,2,4,4,3,2,0,3,12,4,3,5,2,4,5,1,5,0,3,7,6,1,5,3,2,0,3,9,3,9,1,7,1,1,23,2,6,4,4,7,4,6,0,1,3,6,2,5,1,3,1,4,0,3,5,13,5,5
"COG1966",60,25,52,13,32,10,9,6,6,3,15,2,4,9,10,14,30,33,10,68,7,9,5,9,26,20,14,5,24,37,7,39,16,1,35,35,22,9,7,9,4,30,1,4,26,10,41,6,6,12,139,98,23,41,18,130,118,155,27,30,19,22,40,200,77,19,23,69,40,33,7,88,148,20,9,28,41,229,38,106,21,108,87,80,2,14,36,18,208,10,43,7,34,54,51,7,120,11,27,41
"COG1967",0,55,0,9,29,36,0,18,44,5,0,7,0,10,65,3,20,18,24,8,0,30,2,33,23,6,23,2,3,28,11,2,6,4,17,0,16,14,5,13,29,31,14,1,12,30,26,0,21,7,11,25,3,41,8,14,10,17,18,5,21,3,38,4,30,39,40,61,40,0,4,22,5,18,1,24,4,1,0,7,15,36,14,6,5,16,0,20,11,8,25,4,1,30,23,9,8,1,10,17
"COG1968",121,215,114,259,187,246,148,313,266,302,117,236,344,337,204,301,177,180,325,220,232,241,292,220,222,103,268,287,116,237,317,270,252,304,171,122,174,253,278,315,278,232,296,283,259,303,269,328,341,254,238,291,267,225,278,246,203,173,270,272,234,262,270,244,238,254,289,251,228,75,316,178,167,260,289,323,97,107,128,185,287,212,185,84,297,294,114,286,168,265,271,294,357,261,234,321,203,323,293,270
"COG1969",3,0,3,0,1,2,1,0,2,1,1,0,0,0,0,1,1,0,0,8,0,0,0,0,8,1,0,0,1,4,0,10,0,0,0,0,5,1,1,0,0,2,0,0,3,0,3,0,0,3,1,2,0,0,1,9,7,12,0,0,0,3,0,19,1,2,1,0,2,0,0,0,35,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,9,0,0,0,0,3,0,0,3,0,0,2
"COG1970",32,7,70,4,1,3,66,13,11,10,66,9,29,7,15,18,7,3,7,5,13,15,11,9,5,22,14,10,14,8,31,3,7,16,10,50,16,12,12,13,14,14,6,21,14,14,9,37,28,10,2,14,12,13,12,14,3,14,13,13,15,12,9,5,9,10,16,5,8,10,15,10,15,20,14,30,30,15,57,9,9,18,37,15,9,21,64,8,3,8,10,9,36,4,7,24,13,13,20,6
"COG1971",19,0,6,0,0,6,21,1,2,0,7,0,0,0,0,0,6,2,0,1,5,0,1,0,5,14,0,0,10,5,0,3,1,1,0,5,4,1,3,0,1,6,0,0,6,0,1,1,0,3,0,11,0,0,0,14,6,11,0,0,0,0,1,2,1,0,0,1,3,3,1,0,35,0,4,0,7,11,0,1,3,2,2,8,0,1,14,0,17,0,3,0,1,0,1,0,8,0,0,4
"COG1972",69,117,145,92,123,137,118,108,119,173,98,76,110,108,98,127,148,123,131,158,166,131,106,90,129,48,124,86,38,162,146,134,122,97,110,59,95,159,92,147,156,188,83,119,102,132,109,193,154,146,111,145,77,140,146,136,111,133,128,124,78,95,122,201,138,104,122,107,99,34,77,154,162,94,146,134,25,106,46,100,138,139,132,51,72,102,147,82,149,192,78,106,72,99,137,88,137,99,84,196
"COG1974",47,81,45,103,60,92,50,103,92,86,54,113,91,122,82,98,58,83,109,83,108,107,140,82,103,47,108,128,68,85,110,96,110,95,69,33,58,100,107,96,103,92,98,109,92,110,83,131,133,95,284,303,308,263,336,257,216,191,308,336,248,300,263,252,214,280,297,245,279,265,356,224,232,271,314,359,123,190,169,180,346,195,206,149,385,344,130,331,193,250,291,405,365,270,290,365,228,310,318,261
