"","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X112_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG2949",0,3,9,0,0,0,2,1,1,0,0,2,5,5,1,2,4,1,0,0,0,3,0,5,0,2,0,3,2,0,1,0,0,0,1,0,0,1,1,0,0,7,0,0,0,1,0,2,0,0,2,3,21,2,0,1,0,1,0,2,0,0,4,8,0,0,1,3,7,1,2,9,0,0,2,1,2,0,2,2,0,0,4,3,1,2,1,0,1,1,0,0,0,15,1,3,0,0,0,0
"COG2951",325,281,268,122,180,205,254,237,219,281,253,347,107,277,187,164,225,222,233,246,295,206,217,250,244,172,229,131,169,180,223,300,189,147,206,175,185,169,305,236,215,85,274,187,277,130,203,297,286,234,174,118,106,234,236,189,254,248,215,262,211,233,219,187,158,150,225,201,260,252,123,123,183,239,197,285,175,236,193,125,206,208,141,209,219,300,156,165,174,71,219,209,166,151,258,220,216,208,250,301
"COG2954",16,43,3,104,14,41,29,34,31,33,51,20,2,37,16,24,28,54,19,35,14,28,19,25,29,103,20,27,21,45,43,28,17,28,39,32,38,21,16,35,45,8,39,24,13,39,39,28,26,19,4,86,28,16,46,42,30,24,43,48,20,23,18,4,65,68,22,29,16,17,24,4,59,33,7,24,18,25,10,21,44,17,26,56,37,50,17,45,1,10,25,70,15,25,42,7,54,49,69,26
"COG2956",16,25,79,22,47,37,25,18,47,15,19,14,16,15,97,58,12,19,60,32,58,46,22,36,16,78,48,73,69,19,27,66,44,55,24,39,33,116,21,33,42,36,125,30,19,24,17,41,25,41,40,33,41,21,23,33,20,40,15,9,118,27,66,37,32,30,100,39,44,46,69,38,22,53,20,18,51,20,40,32,30,27,48,32,88,33,61,23,7,24,35,20,32,92,20,39,21,7,27,56
"COG2957",133,105,119,63,108,70,57,60,116,101,114,136,51,95,107,119,97,73,93,78,80,70,100,102,79,132,185,108,146,51,78,123,171,106,88,75,78,166,235,110,94,54,152,83,177,80,77,19,67,114,96,57,116,79,142,60,174,95,96,104,115,70,109,132,101,77,190,110,76,122,95,67,63,105,61,123,107,128,78,45,119,131,112,160,100,23,117,104,48,21,53,72,99,116,145,132,99,75,170,150
"COG2958",0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,1,3,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2959",26,14,108,6,23,3,3,5,4,5,12,12,34,15,38,9,9,4,6,5,2,10,8,18,4,50,6,31,32,9,4,6,8,10,14,40,8,14,4,3,11,40,144,0,1,6,11,64,6,9,34,18,18,16,8,4,5,9,2,2,15,5,41,27,10,11,31,20,48,6,49,55,3,24,21,10,34,11,19,29,9,6,22,6,77,48,28,17,59,7,32,2,12,42,22,45,2,2,3,2
"COG2960",13,7,27,5,18,5,6,10,9,9,4,6,10,19,5,5,13,13,2,6,6,12,9,6,12,10,1,2,5,10,9,6,2,10,3,15,0,12,3,6,8,18,41,11,4,9,8,12,9,8,16,8,8,7,6,14,6,6,8,6,12,5,18,11,8,6,8,6,10,4,12,16,4,7,17,6,17,9,5,14,10,7,6,5,24,10,5,9,16,6,15,4,13,4,9,17,8,11,6,3
"COG2961",20,17,73,11,7,10,6,6,8,12,4,7,26,7,16,10,7,5,2,8,5,7,3,12,11,28,6,12,7,3,11,13,4,2,13,22,15,11,6,8,13,31,77,8,4,4,8,0,4,4,59,10,11,12,11,12,14,16,8,9,2,9,35,43,7,3,5,14,26,12,31,39,5,13,61,17,31,10,9,22,13,5,8,4,31,1,4,7,76,6,10,7,10,15,8,62,9,10,9,14
"COG2962",164,140,99,39,92,110,137,124,113,158,153,193,48,139,76,109,127,123,129,125,110,74,112,137,124,66,134,93,104,102,143,167,150,112,138,85,89,107,192,132,135,62,118,100,172,67,121,111,149,135,81,52,64,91,128,104,113,77,105,148,134,125,97,37,84,72,155,109,164,129,58,68,121,135,108,135,87,127,104,70,142,125,98,112,88,127,100,90,92,46,119,72,82,110,118,107,130,119,124,167
"COG2963",10,24,273,10,13,12,8,1,0,6,9,5,106,88,154,86,12,7,3,4,1,12,6,50,7,126,1,112,50,2,0,13,9,20,28,35,13,281,4,5,25,77,241,7,2,14,16,30,5,6,161,33,83,13,3,3,6,14,1,1,378,5,153,114,9,9,181,25,58,1,57,94,2,47,109,18,111,11,36,53,0,2,43,11,94,30,24,9,246,13,73,1,12,52,13,153,2,5,3,3
"COG2964",0,0,1,0,1,1,1,0,0,1,1,0,0,0,7,13,1,1,1,0,2,1,3,7,0,0,1,16,7,0,0,0,2,1,0,0,0,9,3,1,2,0,4,0,2,0,0,0,0,1,0,2,4,0,0,1,0,1,2,0,10,0,3,0,0,1,5,1,4,1,8,0,0,1,0,0,3,0,2,1,2,0,6,2,4,0,11,1,0,1,0,2,2,3,1,0,2,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2966",1,5,58,4,0,4,0,1,0,0,2,1,7,2,35,10,2,1,1,1,0,5,0,4,5,50,0,11,16,0,0,3,1,0,1,35,3,14,2,2,10,30,175,0,1,1,0,0,0,6,8,4,9,3,0,0,0,4,1,0,3,8,32,0,3,4,5,12,23,0,80,30,0,18,0,2,4,0,11,31,1,0,5,4,79,1,8,6,4,1,3,0,0,15,3,2,1,1,0,8
"COG2967",17,41,41,12,33,38,20,28,22,24,16,27,14,34,35,37,36,17,24,21,42,53,41,28,39,31,47,50,52,14,30,37,41,31,22,20,21,58,21,28,22,13,49,30,21,42,19,58,25,28,41,22,47,28,33,24,12,26,27,17,63,27,35,17,42,33,46,35,34,29,33,20,18,30,40,30,35,29,38,17,21,39,49,27,47,50,43,29,16,4,39,30,32,40,14,50,17,17,36,31
"COG2968",8,4,59,4,40,4,1,1,7,0,1,1,9,20,41,42,1,2,64,2,3,1,32,19,2,23,43,25,43,3,1,20,51,56,8,23,11,34,3,27,7,13,77,7,0,9,2,25,1,9,65,8,46,7,1,3,0,14,3,3,19,3,59,55,14,18,32,9,25,5,53,26,2,8,72,2,47,3,66,15,18,15,41,6,45,41,37,29,6,4,14,1,43,45,5,104,0,2,13,3
"COG2969",7,11,28,3,9,2,2,1,5,3,4,8,12,26,41,14,4,5,2,0,5,3,13,11,2,19,3,19,16,4,3,7,4,8,3,16,9,15,3,7,3,15,52,4,1,2,3,62,5,5,10,11,7,6,3,4,1,3,1,1,14,2,26,9,3,7,19,6,11,9,16,13,0,16,6,7,13,6,9,3,5,6,14,0,22,33,9,5,36,1,22,1,5,16,2,18,1,5,0,1
"COG2971",26,14,68,10,25,11,18,14,16,3,3,5,11,10,63,31,12,5,12,7,4,25,14,32,5,45,13,51,49,12,17,8,13,21,3,24,27,48,1,11,17,35,150,16,3,30,2,0,17,20,20,30,28,13,10,43,4,12,13,2,40,32,54,8,22,36,48,21,40,13,32,51,50,19,5,12,43,11,19,54,29,19,30,13,61,5,48,24,7,5,12,7,13,48,11,12,5,4,16,6
"COG2972",10,10,106,15,7,7,37,7,2,6,12,7,73,13,47,50,5,5,4,12,20,32,5,17,11,65,4,34,31,5,7,3,12,24,15,35,7,27,10,6,14,89,157,2,2,6,5,41,0,9,48,72,75,11,4,12,6,15,5,3,13,16,111,67,10,9,23,13,60,4,47,56,2,32,59,17,50,5,21,24,3,3,20,16,109,5,23,15,120,3,22,2,7,72,14,147,5,4,2,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,7,117,2,2,5,2,3,4,3,5,4,26,4,50,6,4,7,1,2,0,5,4,13,2,47,0,3,15,7,1,6,0,9,11,46,9,23,12,3,11,46,166,2,1,9,4,1,10,4,17,14,5,15,4,2,8,23,0,1,4,9,51,46,2,7,10,17,31,0,38,99,0,17,21,7,32,6,15,41,2,1,8,6,63,0,7,11,53,8,12,2,5,31,6,32,3,2,1,2
"COG2975",11,16,3,4,7,9,5,9,18,9,8,13,3,18,1,5,9,6,1,10,15,12,9,14,8,5,5,8,4,10,11,13,9,3,12,13,4,4,7,12,7,3,1,13,16,4,10,14,8,7,1,3,1,19,11,9,7,15,8,11,8,6,4,0,9,5,9,8,13,23,4,0,9,14,0,18,0,23,4,3,4,9,5,7,3,14,5,4,23,3,23,4,6,2,10,0,10,14,6,12
"COG2976",16,10,53,4,21,5,17,8,26,11,10,6,22,26,18,14,24,8,15,18,13,22,27,16,11,35,11,20,31,10,16,13,7,10,15,30,19,21,12,21,16,19,81,16,14,13,8,74,16,15,19,12,8,18,11,19,8,13,9,17,22,18,26,24,17,8,39,21,28,24,20,30,12,13,15,9,23,16,11,15,14,14,16,12,32,56,21,10,50,6,34,11,14,16,17,22,7,11,15,17
"COG2977",3,1,38,0,6,4,9,2,4,1,2,3,8,1,5,11,4,3,3,2,1,8,2,13,3,7,10,30,15,6,3,6,6,10,3,3,10,9,0,6,4,5,5,2,1,4,1,2,2,7,19,9,10,4,2,4,4,2,2,1,6,2,19,16,4,0,6,4,3,1,17,12,5,2,11,3,16,3,9,3,6,2,9,6,14,0,11,8,73,2,2,3,4,4,0,19,2,10,6,6
"COG2978",5,9,40,8,8,3,1,3,1,2,4,3,3,3,16,11,9,5,4,3,3,4,2,6,3,18,2,8,16,4,2,2,3,10,4,18,7,6,0,0,4,14,80,2,1,7,1,1,2,9,151,11,28,21,11,15,6,18,6,7,14,6,63,77,10,17,21,31,52,1,131,87,10,19,123,16,17,13,25,50,10,6,22,15,102,0,35,17,6,2,13,4,24,61,11,154,4,4,14,9
"COG2979",2,1,21,0,1,1,0,0,0,0,1,0,12,2,8,2,0,0,0,2,0,2,1,1,0,16,0,1,5,0,0,1,2,0,2,0,0,1,0,0,0,18,10,0,0,1,1,0,0,1,10,0,1,0,0,1,0,0,0,0,1,0,15,26,3,0,0,2,0,0,5,15,0,1,13,0,10,2,7,6,1,3,3,0,5,0,0,0,42,0,0,0,1,8,2,13,0,0,0,0
"COG2980",5,2,25,0,6,2,1,2,5,1,4,3,14,11,14,6,7,3,6,2,8,6,4,10,3,21,6,21,16,3,1,12,4,13,4,20,3,16,3,4,4,12,44,5,4,3,3,31,1,9,15,6,8,7,4,7,1,5,2,3,15,7,16,7,6,7,23,7,17,4,10,17,3,6,1,2,19,2,5,9,5,8,15,3,30,41,11,9,18,0,5,1,5,23,4,4,1,0,3,4
"COG2981",17,8,69,11,12,6,14,6,7,8,10,5,20,41,26,14,10,7,2,8,3,17,11,11,13,50,4,21,18,11,6,4,3,11,11,15,8,15,4,7,11,30,83,6,5,11,5,57,7,8,53,33,22,12,2,10,5,13,4,3,15,3,50,50,9,7,16,10,25,3,55,38,6,16,53,13,28,4,9,20,7,5,12,4,28,75,11,17,45,2,26,5,10,38,15,47,8,7,2,7
"COG2982",24,10,121,8,46,5,8,4,11,7,15,8,64,47,49,34,16,17,26,7,9,21,21,36,4,48,12,61,52,10,1,9,8,27,25,21,11,85,5,13,8,50,29,4,5,24,12,27,4,25,249,33,51,23,25,25,8,27,7,7,98,6,107,134,13,15,91,26,56,9,198,57,5,21,210,25,61,16,30,26,12,13,48,13,33,35,48,19,229,16,26,10,35,82,16,155,6,5,11,8
"COG2983",30,20,35,11,25,4,11,12,13,12,21,14,20,32,10,13,19,10,3,11,5,18,22,17,21,39,5,28,20,18,12,5,4,13,17,38,19,15,8,18,23,27,45,18,3,14,11,56,28,10,49,20,10,20,8,14,10,30,10,15,16,19,33,31,8,10,18,21,29,25,9,24,14,15,58,15,19,14,17,21,10,11,11,6,32,58,13,8,59,6,30,14,19,18,21,46,18,20,12,4
"COG2984",2,7,49,0,2,3,4,0,2,2,2,1,7,1,22,21,0,4,0,1,0,6,0,8,2,25,0,2,8,4,0,2,2,6,1,20,14,13,1,0,21,37,71,0,0,3,4,0,0,4,44,8,4,3,2,2,6,1,0,2,3,1,38,17,2,3,5,6,12,0,22,26,1,11,2,3,13,3,3,20,0,0,6,3,11,0,13,9,5,10,0,0,8,16,2,11,1,2,0,0
"COG2985",0,1,1,0,2,0,1,0,0,0,0,0,1,4,1,4,0,2,1,0,0,3,1,2,0,4,1,8,1,0,0,0,0,0,0,0,0,6,0,1,0,13,7,0,0,1,0,3,0,1,29,1,14,1,0,1,0,0,0,0,1,2,3,0,1,0,8,0,3,0,8,5,0,2,0,0,1,0,0,1,0,0,0,3,4,1,2,0,3,0,4,0,1,6,2,2,0,0,0,1
"COG2986",30,47,102,87,79,121,80,87,74,41,36,20,44,177,145,162,54,63,73,132,86,161,134,163,78,101,109,207,159,56,67,101,72,160,76,83,119,176,45,107,133,72,131,88,41,131,27,288,62,91,114,124,156,43,68,78,45,38,99,38,203,98,128,165,141,146,219,132,85,122,215,82,68,99,142,35,95,45,92,44,113,113,112,93,103,285,152,93,94,25,131,51,114,146,51,126,70,28,83,116
"COG2987",21,49,82,84,112,154,121,88,101,50,68,17,21,209,128,159,61,73,84,121,119,216,140,149,76,98,84,188,176,60,91,105,75,191,65,96,172,183,49,139,160,63,84,125,37,152,39,367,50,91,102,179,148,53,72,128,56,58,128,29,144,104,117,163,158,189,211,175,85,113,167,58,89,109,94,46,113,40,105,35,106,127,92,83,102,313,166,143,31,26,144,58,92,161,88,128,64,36,87,138
"COG2988",29,50,93,209,3,27,48,58,36,73,63,3,22,23,37,0,41,71,2,63,8,30,10,7,52,138,6,10,20,103,23,27,14,16,71,101,65,16,24,33,37,47,213,37,20,40,85,18,20,19,5,158,8,37,63,62,75,23,74,85,1,44,45,15,96,124,13,46,31,7,94,34,75,70,1,24,16,58,11,68,31,28,15,71,118,42,6,88,61,11,6,98,21,15,71,29,77,101,64,9
"COG2989",5,13,25,5,9,7,5,2,3,2,3,1,7,12,6,9,5,7,3,5,5,5,1,6,9,13,3,4,1,8,9,1,3,6,5,16,6,6,2,2,14,3,18,6,0,7,9,2,5,1,136,22,18,22,9,24,9,31,8,14,7,21,84,86,12,12,1,33,50,6,31,27,16,26,149,18,33,25,20,26,6,13,16,10,24,7,14,15,82,6,41,5,13,39,14,177,5,9,1,4
"COG2990",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",2,3,11,0,3,2,1,0,3,1,0,1,7,2,3,2,1,2,1,1,2,3,0,3,0,11,1,2,3,1,0,4,1,1,4,3,4,4,1,1,4,7,34,2,2,4,2,0,1,3,2,5,1,5,1,1,1,2,2,0,0,1,7,5,2,3,3,7,5,1,3,9,1,3,3,2,5,1,7,7,1,2,0,3,18,0,0,1,9,1,3,1,3,3,1,4,0,0,2,3
"COG2992",309,227,218,80,149,187,188,180,169,186,176,283,441,151,409,76,216,160,199,181,194,134,144,162,155,83,215,76,106,140,198,219,194,149,221,172,125,114,240,178,165,377,148,152,249,105,189,176,193,187,236,78,62,181,209,158,151,185,203,172,176,241,63,124,118,110,171,138,240,182,116,428,157,201,95,207,75,192,107,335,175,141,102,166,95,209,110,127,151,315,125,141,123,93,190,103,175,161,190,235
"COG2993",10,10,70,10,19,3,29,12,3,12,1,6,31,1,38,19,15,18,8,20,15,12,3,29,12,35,1,15,18,6,11,1,13,10,11,16,7,31,7,4,15,34,71,4,0,6,9,0,3,10,100,40,53,6,5,15,11,11,1,5,41,12,47,212,4,12,33,14,37,1,128,38,4,25,102,8,27,1,6,21,8,4,14,16,44,1,11,12,62,3,18,4,5,48,7,94,4,10,9,16
"COG2994",1,0,19,5,2,0,0,1,1,3,0,0,121,0,3,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,3,0,0,0,7,0,0,0,1,0,1,104,0,0,0,0,0,0,0,0,29,2,0,1,0,2,0,1,0,2,0,1,0,26,0,0,0,0,2,0,0,107,0,2,53,1,0,1,0,92,0,0,0,0,0,0,0,1,42,27,1,0,2,0,5,49,0,0,0,0
"COG2995",2,10,111,3,5,0,0,0,1,3,1,0,25,5,36,2,1,2,0,2,0,7,0,5,5,25,2,14,12,0,0,1,0,0,6,43,4,9,2,2,7,22,117,0,1,2,0,1,0,3,22,5,14,3,0,2,1,7,1,0,3,4,44,40,4,6,5,14,21,0,29,38,1,16,32,1,10,1,9,28,0,0,8,4,46,0,12,6,94,2,2,2,1,23,4,40,0,1,2,1
"COG2996",8,9,76,6,5,2,2,5,2,6,12,5,25,71,30,2,18,2,2,4,2,6,2,4,9,32,2,19,10,2,9,3,3,5,10,21,15,11,0,3,3,16,96,9,3,9,3,74,3,4,22,13,25,9,6,5,5,10,2,2,3,8,39,33,7,9,3,10,39,4,49,24,4,18,17,3,8,8,6,18,5,6,7,3,26,88,9,8,39,4,53,3,5,22,11,17,4,5,0,4
"COG2998",74,50,13,16,51,36,29,58,44,42,42,37,2,49,4,35,54,37,31,31,40,53,35,48,50,13,34,50,40,31,38,18,21,38,37,28,37,53,26,30,49,4,5,21,26,21,44,40,48,30,14,19,36,45,36,35,36,45,27,34,42,30,21,19,29,18,39,38,60,29,20,5,42,30,21,69,58,47,16,10,42,36,52,27,25,32,45,39,2,15,58,42,45,25,38,25,36,47,24,35
"COG2999",0,1,9,2,1,1,0,0,1,0,2,0,3,0,0,0,1,2,1,1,2,4,1,1,3,12,0,4,0,0,0,0,1,1,2,2,10,2,0,0,2,3,51,0,0,1,0,2,0,6,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,4,1,6,2,0,3,0,0,2,1,1,2,1,1,1,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3
"COG3000",68,109,68,63,91,112,91,124,128,102,83,117,44,188,43,65,131,94,67,99,139,128,99,83,126,96,92,75,63,75,140,107,77,91,90,87,85,48,82,126,122,57,82,133,93,76,84,186,117,111,186,211,197,320,303,289,307,381,251,309,128,350,229,212,308,281,163,404,370,389,267,100,254,335,212,323,186,346,157,83,233,408,150,300,265,523,179,312,85,99,508,204,245,199,255,230,249,243,227,371
"COG3001",44,64,28,171,37,41,45,58,47,74,86,10,12,3,25,46,37,84,27,60,23,51,24,65,54,128,32,55,48,89,43,39,19,32,71,48,77,67,35,46,48,32,81,55,27,62,79,23,23,54,26,159,53,27,69,79,92,32,78,97,56,42,64,78,117,121,54,63,37,27,30,26,77,77,29,40,55,65,41,50,55,39,51,81,78,15,41,86,7,12,13,94,44,72,110,53,81,86,81,20
"COG3002",8,12,42,4,17,4,3,0,7,2,5,7,12,1,9,21,4,7,10,5,1,5,4,6,2,30,0,17,20,2,1,1,4,18,4,11,5,9,2,1,1,67,13,3,2,1,5,5,2,2,56,4,33,5,0,5,2,7,0,5,9,2,35,51,5,0,21,3,15,4,8,27,4,9,22,14,41,9,13,8,1,3,17,6,21,0,16,5,9,12,5,1,5,17,15,76,1,3,1,1
"COG3004",156,160,122,48,146,155,176,127,128,194,158,193,65,54,125,110,136,149,228,126,152,123,136,125,154,99,192,76,107,91,122,186,236,139,127,139,99,106,213,144,128,47,150,140,210,79,154,93,147,195,89,57,153,117,148,100,137,172,145,119,134,138,126,137,79,94,109,129,181,155,85,84,140,171,117,150,107,120,113,90,172,120,120,163,99,117,91,98,7,49,103,102,120,122,160,177,160,143,189,201
"COG3005",1,2,6,1,1,1,2,0,0,0,0,3,0,0,16,0,0,1,1,1,1,2,0,8,1,1,0,0,1,2,0,1,0,1,1,0,0,36,0,1,0,6,10,0,0,0,3,0,0,1,16,1,0,0,0,1,0,1,0,0,42,0,5,1,1,0,27,1,6,0,3,3,1,1,1,0,1,1,2,1,1,0,1,1,1,0,0,0,26,1,0,2,1,1,0,5,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3007",9,6,21,3,4,2,1,4,2,1,1,7,5,8,5,1,9,2,0,4,1,3,2,1,5,13,1,10,4,4,5,2,0,0,3,14,3,5,0,4,1,8,53,0,1,4,4,31,3,4,23,28,11,20,7,5,13,12,2,5,4,26,20,12,3,11,8,7,29,1,30,31,5,10,0,22,6,13,12,19,6,3,9,5,70,100,14,11,0,1,36,1,13,23,20,21,12,5,11,4
"COG3008",4,12,173,3,8,4,3,3,1,3,2,2,24,5,38,7,1,2,1,5,1,8,1,7,2,44,0,13,25,0,0,3,2,2,6,36,5,14,2,2,11,54,174,0,3,3,5,0,5,2,61,9,14,8,1,5,1,17,2,2,4,6,52,51,8,4,10,14,40,0,43,66,3,18,45,9,14,2,13,49,1,1,10,5,57,1,10,12,162,9,4,0,4,39,5,61,1,3,0,0
"COG3009",1,2,55,0,1,1,1,0,0,1,0,1,6,1,15,4,2,1,0,0,0,4,0,5,1,6,0,4,10,1,0,2,0,1,5,19,3,4,1,1,4,21,80,0,0,2,2,0,1,2,13,1,2,1,2,0,1,3,0,2,4,1,19,15,6,3,4,6,8,0,8,16,0,7,7,1,0,1,5,14,0,0,2,0,24,0,4,1,52,4,0,0,1,14,2,17,0,1,1,2
"COG3010",26,13,0,9,14,4,11,7,8,2,4,2,2,3,2,0,5,2,0,7,6,9,13,2,6,2,1,4,2,4,12,5,2,5,6,5,4,4,2,8,9,4,0,11,2,13,6,7,10,4,4,17,1,21,5,27,7,11,8,4,1,11,2,2,12,5,6,6,17,12,0,4,27,4,0,13,0,13,3,17,8,11,3,1,1,2,1,5,5,5,14,5,5,1,5,2,6,2,1,6
"COG3011",33,42,48,98,24,47,43,41,69,52,51,32,20,49,19,29,45,44,19,55,49,74,44,36,48,79,12,30,25,67,40,47,21,34,56,49,59,12,35,45,51,30,70,60,18,56,54,56,34,32,41,81,34,24,69,53,46,26,59,52,6,25,36,16,73,87,19,56,45,35,39,28,59,68,33,40,44,51,20,38,36,66,29,65,28,57,20,75,7,28,33,53,46,35,43,37,53,55,58,32
"COG3012",4,5,41,6,10,5,4,3,2,3,4,1,13,14,12,10,2,2,3,4,0,10,4,3,2,17,1,11,10,0,3,3,1,1,3,14,7,8,2,0,3,21,52,9,0,13,2,24,5,3,17,8,14,6,0,14,1,6,7,1,5,9,32,22,7,19,3,7,20,3,38,21,16,7,13,4,13,1,8,32,7,1,7,4,17,15,11,6,57,3,9,2,7,14,17,13,1,2,0,3
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0
"COG3014",2,11,6,10,6,3,9,0,1,1,2,2,1,5,5,4,6,5,3,5,3,4,1,3,2,6,2,14,3,1,2,1,0,2,2,1,6,4,2,2,0,7,5,2,0,4,3,0,4,4,5,13,8,1,1,7,6,3,0,2,2,5,8,129,6,8,8,9,31,4,31,5,4,8,25,0,9,5,1,5,4,6,5,5,5,0,9,6,0,0,4,1,11,17,2,17,3,1,6,3
"COG3015",0,0,12,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,2,8,1,0,1,0,3,0,0,5,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,30,0,0,0,0,5,0,1,0,0,0,0
"COG3016",3,0,6,3,6,0,6,3,0,1,1,0,5,1,1,9,4,2,1,3,2,5,6,8,3,9,1,4,8,1,1,0,3,4,2,1,6,7,2,2,2,7,5,0,0,3,2,2,0,0,38,22,21,2,5,9,7,2,4,4,51,1,30,14,6,7,20,4,15,3,11,20,2,6,21,6,27,2,9,8,7,9,17,11,8,2,13,9,50,3,5,4,14,15,5,9,5,2,4,3
