"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3"
"COG2060",13,0,0,0,0,0,1,0,0,12,0,0,8,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,13,1,0,0,0,0,0,5,22,1,0,3,0,4,0,0,2,0,0,1,1,0,3,1,0,0,8,4,0,0,0,0,0,78,2,4,0,0,0,1,0,0,0,0,3,0,0
"COG2061",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",33,72,53,45,74,61,45,61,60,52,61,73,70,67,67,51,42,189,127,161,46,87,71,54,59,58,43,54,68,117,202,45,53,72,68,47,72,81,80,52,93,65,66,101,39,108,66,98,53,49,34,48,51,38,29,58,87,61,45,54,49,55,31,54,47,75,65,146,53,49,91,71,64,45,106,25,43,71,107,54,27,56,64,180,34,81,43,51,50,55,87,46,45,69,59,45,46,52,57,63
"COG2063",54,25,10,31,19,22,14,11,18,54,15,32,84,17,20,113,24,45,18,42,12,21,15,20,17,6,16,26,21,99,38,13,34,39,19,15,33,117,29,23,17,17,14,13,36,25,58,35,23,22,49,31,45,55,33,10,31,22,18,9,37,99,37,22,47,33,15,26,21,23,27,31,12,32,27,44,26,16,16,41,24,20,23,21,14,14,42,51,22,51,34,16,4,25,18,7,40,6,45,31
"COG2064",18,12,19,30,20,80,61,14,36,89,14,65,34,17,40,50,27,13,48,4,46,45,6,31,15,18,36,25,48,25,6,1,21,48,66,26,23,130,11,18,49,32,38,42,31,14,41,11,42,9,64,35,31,5,21,31,2,32,20,13,38,89,3,20,24,45,43,44,33,24,3,21,51,32,88,32,37,4,39,28,17,14,1,2,5,30,42,16,10,24,22,32,0,10,25,3,18,6,39,20
"COG2065",19,79,97,55,65,70,75,63,127,55,86,71,39,100,70,14,50,77,77,40,78,76,62,59,97,76,64,61,73,44,95,51,56,57,95,72,63,27,92,74,54,50,51,83,51,59,63,75,54,70,23,67,84,28,18,68,98,63,54,74,48,27,38,82,83,63,51,86,65,90,113,46,64,90,87,66,44,61,53,19,54,90,88,63,87,96,29,126,86,50,88,72,64,63,72,50,64,53,54,92
"COG2066",34,9,4,20,4,17,6,7,16,50,16,8,34,6,5,61,12,28,16,30,3,4,85,15,10,32,5,2,9,62,5,45,25,34,27,12,4,67,21,23,16,20,2,11,11,32,20,43,4,24,29,15,8,40,37,15,5,8,10,13,6,62,21,1,55,2,6,31,1,6,9,2,5,4,7,20,10,0,9,24,21,92,22,31,14,22,82,49,3,25,10,34,18,80,3,7,9,51,12,9
"COG2067",105,18,15,25,7,33,11,12,16,75,12,37,106,6,18,175,13,15,10,21,14,24,8,23,19,15,18,16,8,158,18,13,58,48,22,12,19,190,67,20,10,38,15,8,21,13,96,13,9,18,43,15,18,99,68,14,48,15,9,8,23,212,54,8,27,14,10,11,18,14,22,15,9,10,35,21,46,17,13,43,23,13,48,6,10,13,329,24,11,42,39,5,15,15,7,7,19,19,44,33
"COG2068",48,30,86,81,81,53,83,88,43,46,53,66,94,46,56,58,90,65,56,67,90,42,48,58,70,73,74,72,79,83,80,43,83,71,68,68,51,53,35,49,64,50,54,84,87,55,73,40,46,48,43,62,99,22,30,51,48,68,43,75,91,49,31,98,44,104,89,79,19,49,53,86,37,68,64,98,100,51,75,27,57,41,52,62,103,47,20,48,48,62,41,81,88,31,59,57,110,44,66,63
"COG2070",134,328,304,216,310,322,302,287,248,436,342,299,246,252,362,199,310,389,283,237,357,422,422,264,326,187,248,320,274,270,267,305,268,245,287,250,360,348,258,236,324,372,338,292,273,290,207,369,230,215,236,275,331,92,86,339,433,311,328,331,327,241,65,263,267,307,269,232,205,250,454,351,327,214,281,280,356,405,257,192,282,296,449,448,266,273,115,278,291,246,396,276,191,468,207,293,335,259,199,313
"COG2071",45,99,103,121,110,74,124,99,75,17,100,91,79,65,79,69,112,84,99,66,128,101,82,93,91,90,83,92,159,66,91,77,85,79,69,111,74,62,44,76,93,83,93,119,81,70,102,94,88,62,81,87,89,53,41,88,82,96,75,106,93,72,37,108,67,107,124,112,52,70,76,82,109,93,84,84,80,100,96,31,76,86,78,56,113,65,43,68,72,61,85,83,99,81,67,129,64,76,119,91
"COG2072",301,450,513,474,400,543,434,548,400,546,499,432,467,463,434,472,525,455,531,507,463,591,501,598,571,459,469,422,703,535,477,523,498,599,436,477,514,950,472,432,543,498,466,543,481,622,605,569,418,464,264,469,572,283,226,519,546,555,529,573,521,495,189,504,439,452,517,484,213,361,571,595,396,436,469,560,488,563,554,270,411,564,579,500,510,509,349,467,525,426,514,488,406,607,453,575,585,506,483,509
"COG2073",22,74,6,62,115,109,66,50,199,29,75,66,65,198,104,52,204,50,73,62,67,60,76,107,78,60,126,114,82,33,117,46,169,80,62,7,88,13,46,109,57,42,118,51,167,145,24,122,114,172,206,106,156,27,17,8,75,46,146,28,178,11,67,81,188,83,97,106,418,105,39,54,42,134,49,169,159,27,69,31,283,158,21,8,64,77,7,214,209,151,77,108,16,42,136,86,153,66,91,61
"COG2074",2,1,2,9,11,28,25,17,6,0,0,18,23,11,19,0,41,2,15,8,32,11,1,11,9,4,5,38,29,19,2,1,40,12,17,15,12,0,0,8,22,5,15,18,34,14,34,5,15,4,15,5,46,2,2,5,1,15,3,11,57,1,4,18,6,23,53,19,11,14,0,11,9,7,24,38,41,5,19,0,25,3,3,2,6,10,0,6,3,15,5,9,1,1,10,3,69,1,17,3
"COG2075",0,2,3,5,2,15,7,7,11,0,10,5,3,1,6,2,32,0,10,0,7,3,4,9,7,6,4,14,12,3,0,2,22,5,5,5,0,0,0,2,4,9,8,13,23,3,2,1,2,14,23,2,24,0,1,4,1,3,0,11,20,3,1,3,0,7,15,8,4,3,2,2,6,2,9,15,14,7,12,1,31,5,4,0,0,5,0,1,1,9,2,4,3,0,2,18,15,0,8,4
"COG2076",45,99,165,98,99,110,95,116,81,21,100,114,59,104,114,83,49,115,114,128,117,93,120,97,113,161,88,70,70,60,101,162,53,53,129,175,126,100,124,110,110,109,114,123,56,80,50,92,109,97,45,118,47,50,52,125,72,108,111,122,44,57,65,84,110,115,70,110,58,119,48,122,132,111,112,71,61,127,122,36,74,123,86,126,118,134,57,64,115,67,93,102,158,123,125,102,53,176,62,116
"COG2077",16,8,13,10,7,11,19,5,12,3,8,6,32,8,9,31,8,7,5,7,14,12,7,10,13,19,4,7,12,29,9,8,28,15,6,6,9,23,22,2,8,31,7,2,12,6,37,4,1,2,54,7,15,25,21,10,17,5,3,11,10,58,9,7,7,3,19,7,8,2,14,7,20,5,12,13,20,21,3,12,11,4,22,9,11,7,35,4,3,25,17,2,16,0,5,12,20,13,42,6
"COG2078",2,2,0,1,3,3,8,6,5,7,2,2,12,2,2,10,43,1,3,1,4,1,0,2,3,4,1,18,5,7,2,0,33,9,0,1,0,6,5,5,2,0,2,1,37,6,10,1,2,0,34,1,40,0,2,0,3,6,0,2,43,51,7,4,1,4,27,5,1,1,3,1,0,0,2,46,27,2,7,0,80,0,0,7,3,0,3,3,1,18,4,1,2,0,0,2,34,0,9,1
"COG2079",95,379,460,379,428,339,242,394,252,141,361,369,204,397,357,53,350,490,417,483,331,330,509,382,371,405,401,310,542,210,431,485,240,388,420,411,444,148,324,393,348,444,410,367,320,388,304,423,429,325,172,451,311,71,90,469,297,414,468,347,251,45,112,294,332,483,298,409,208,360,230,424,373,363,358,374,369,420,405,53,217,427,235,662,400,406,56,270,417,274,276,371,422,625,295,363,340,477,317,374
"COG2080",37,55,156,160,171,103,219,120,150,251,109,107,280,129,76,158,385,85,154,126,197,104,44,179,127,120,99,271,330,284,171,75,321,211,111,115,63,340,72,117,180,150,53,164,357,200,278,105,122,121,152,102,363,46,68,72,107,167,98,94,352,111,43,243,127,217,326,136,48,65,86,178,49,99,166,290,369,77,155,66,292,95,66,51,170,108,32,138,107,193,105,150,35,35,146,156,355,50,189,94
"COG2081",77,94,4,74,106,125,57,48,201,162,132,85,138,143,102,189,29,89,71,133,42,406,66,100,103,48,144,38,55,135,100,59,62,108,115,12,101,287,253,128,113,46,86,47,25,164,100,116,126,160,175,132,56,86,84,26,415,57,158,91,27,162,71,57,223,73,41,73,275,144,355,95,48,120,58,65,40,28,40,99,15,158,430,46,47,105,163,283,217,131,453,88,241,55,122,30,28,53,71,119
"COG2082",9,32,5,23,40,41,33,13,77,9,40,29,33,61,33,25,74,26,38,27,35,38,35,48,27,21,56,51,42,14,34,16,78,34,31,4,22,31,12,57,33,20,31,25,92,73,24,52,35,66,96,54,68,6,4,5,40,14,80,13,87,12,21,41,92,32,40,39,140,57,26,18,14,46,30,100,77,10,27,14,112,56,19,11,22,33,2,113,71,60,41,52,12,34,36,56,77,22,52,35
"COG2084",154,508,473,641,634,578,495,616,464,262,623,506,455,572,447,238,617,565,623,759,546,602,572,711,622,567,515,540,762,471,752,609,546,542,529,493,578,358,583,487,619,579,505,650,593,659,617,643,537,554,343,540,613,133,196,625,513,657,507,672,536,239,238,559,445,650,618,507,300,484,512,738,477,496,503,732,561,546,645,142,518,525,439,643,588,574,233,463,504,495,648,574,621,639,612,706,667,447,579,547
"COG2085",8,11,20,46,15,24,32,19,19,80,19,19,55,16,19,36,115,9,15,14,26,13,8,44,32,24,7,55,66,34,20,5,121,47,15,19,17,7,11,18,31,34,12,33,128,38,46,4,11,25,102,18,126,6,13,16,5,33,8,30,109,17,7,17,15,14,95,20,11,15,21,10,9,10,23,107,119,19,45,18,177,17,4,6,33,14,25,15,17,40,10,22,10,8,18,62,94,9,78,21
"COG2086",103,271,286,287,252,227,263,287,196,100,252,257,249,183,253,138,297,239,258,221,276,261,239,249,306,290,218,289,245,191,246,282,328,197,271,327,253,191,247,205,275,324,293,303,334,199,226,229,252,203,224,224,301,79,99,286,233,283,226,277,323,107,82,267,192,253,270,246,163,211,228,249,300,218,229,277,299,322,248,87,346,232,253,249,277,233,93,166,192,228,246,256,240,285,219,273,277,309,242,270
"COG2087",4,23,3,32,45,54,24,12,61,29,35,9,17,50,39,26,12,32,18,31,15,25,33,38,35,16,53,19,25,20,57,11,11,25,32,4,32,50,30,45,16,10,38,13,16,64,26,40,28,69,15,40,25,5,9,2,47,13,50,15,19,41,18,16,66,26,9,33,116,39,27,27,14,41,24,14,13,14,13,15,17,40,20,6,13,49,20,94,71,29,37,36,3,36,38,15,16,14,12,23
"COG2088",2,0,2,3,0,3,1,2,1,0,3,1,2,0,1,0,0,0,2,0,0,0,0,1,1,1,0,2,5,0,0,0,1,8,0,0,0,0,0,0,2,7,0,3,1,0,3,0,1,0,13,0,1,0,13,2,0,2,0,0,0,2,9,1,0,1,2,4,0,1,0,0,2,1,1,3,2,2,1,2,0,0,0,0,2,1,27,0,0,0,0,1,0,0,1,3,2,0,5,0
"COG2089",616,333,363,403,258,261,354,343,244,160,299,258,232,299,260,252,348,383,376,333,264,300,342,336,326,413,318,344,251,159,256,417,316,236,315,393,340,38,337,299,266,287,309,351,322,219,267,303,324,311,338,307,240,429,666,333,330,284,321,297,293,357,648,310,283,258,381,339,240,341,160,311,353,294,296,372,333,360,386,279,483,316,378,367,318,318,315,258,301,274,260,357,331,394,349,517,305,439,414,286
"COG2090",0,0,0,1,0,1,2,0,3,0,2,0,11,4,2,8,34,0,3,0,2,0,0,8,6,9,0,13,9,3,0,0,29,0,1,0,0,0,0,0,3,9,0,5,30,4,1,0,1,5,42,0,29,0,0,0,0,1,0,2,33,1,0,0,0,0,21,3,0,0,0,0,0,0,0,40,40,0,10,0,68,0,0,0,1,2,0,0,0,17,0,0,1,0,2,27,32,0,29,0
"COG2091",1,1,1,12,3,9,8,5,15,24,10,4,31,6,6,17,12,3,5,3,7,7,1,8,4,6,1,16,10,21,5,0,14,13,5,2,6,19,26,6,2,7,4,4,10,8,15,1,5,11,77,0,14,3,14,2,6,8,0,5,13,3,3,6,3,1,7,5,4,0,6,3,1,3,14,16,15,4,11,2,2,0,2,2,13,9,27,8,3,13,8,3,2,4,0,4,15,3,7,3
"COG2092",1,0,0,3,0,0,3,2,2,0,4,0,11,1,2,6,26,0,2,0,6,0,0,6,4,8,0,18,8,3,0,0,44,2,2,1,0,0,0,0,4,3,0,2,35,2,3,0,0,4,48,1,33,0,0,2,0,2,0,4,42,2,0,0,0,2,25,2,1,0,2,0,3,1,1,38,34,0,12,1,81,1,1,1,1,0,0,0,1,20,0,0,6,0,1,6,18,0,7,1
"COG2093",0,2,2,1,1,3,5,3,6,0,3,6,6,1,3,2,17,0,2,0,5,2,1,3,4,5,3,6,5,2,1,1,9,2,2,1,0,0,0,0,7,3,1,7,29,4,3,0,3,3,25,2,15,0,3,2,0,5,0,3,13,4,0,1,1,3,16,2,2,1,2,2,2,1,3,15,17,3,4,1,47,1,0,0,4,2,0,3,2,9,1,0,2,0,2,12,16,3,8,1
"COG2094",15,23,17,39,47,43,28,29,59,12,42,14,25,51,52,28,32,27,25,29,31,0,33,48,26,33,64,31,30,41,47,26,36,34,39,21,37,6,10,57,29,24,37,20,44,53,14,42,38,65,76,40,35,16,17,17,0,27,50,20,32,24,36,43,67,29,52,41,105,44,15,11,21,52,23,47,42,16,38,16,71,53,0,11,28,36,5,83,71,48,0,57,52,27,46,31,41,22,33,46
"COG2095",42,37,45,52,29,30,47,29,36,50,44,36,95,16,31,85,58,42,24,40,46,182,19,26,36,50,11,77,25,89,43,11,88,40,32,44,24,84,144,26,46,40,33,38,68,29,69,27,21,35,95,13,95,43,52,42,159,41,6,60,89,142,32,27,20,33,55,22,23,21,149,49,44,20,33,62,65,41,30,29,50,17,200,36,32,28,9,30,13,47,186,29,94,9,38,23,87,19,72,44
"COG2096",43,79,98,97,71,98,123,97,87,47,83,99,76,73,79,45,114,77,86,62,113,106,73,104,81,102,61,84,118,72,77,66,91,102,97,97,103,90,51,57,101,114,80,128,115,62,106,68,95,66,70,64,123,33,26,92,78,108,57,114,79,36,31,99,52,109,128,83,52,66,115,73,100,74,104,85,108,83,117,25,82,68,74,50,95,80,59,62,43,91,95,77,90,52,73,146,109,46,133,91
"COG2097",4,1,4,10,14,21,18,12,19,0,9,16,10,4,6,9,43,0,13,0,20,2,5,17,19,13,1,21,18,6,3,2,34,5,18,9,5,1,0,5,15,24,6,18,43,9,10,6,7,16,48,7,27,1,3,4,1,9,5,7,37,13,5,4,3,12,25,6,5,4,0,3,9,2,8,33,36,4,17,1,74,5,1,0,6,6,0,1,2,12,2,3,2,0,8,29,29,1,20,6
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",7,44,4,39,62,58,36,19,113,17,52,28,14,59,53,9,24,33,30,32,38,31,42,45,37,19,64,30,26,5,50,32,10,43,31,4,50,67,31,64,28,5,56,8,23,93,11,70,65,93,10,42,14,9,3,8,35,28,108,14,14,12,24,25,113,46,12,39,155,75,32,35,17,64,23,21,24,13,15,14,10,79,24,11,26,48,2,119,112,49,28,40,5,51,60,5,21,25,15,28
"COG2101",9,11,14,12,15,31,44,27,45,0,34,33,42,15,19,20,121,2,42,2,32,20,5,46,36,32,9,78,55,10,5,10,112,37,26,22,11,2,2,7,43,64,17,48,135,19,29,6,7,20,44,2,39,7,9,6,0,6,3,12,49,8,2,6,3,11,38,10,6,6,3,4,10,9,9,37,39,2,21,2,71,4,0,1,5,12,0,3,2,20,2,6,9,1,4,31,35,1,16,4
"COG2102",4,2,9,17,20,35,41,31,36,1,33,26,31,12,23,15,83,0,36,2,44,16,5,29,33,25,4,67,69,12,3,5,62,23,31,16,11,1,9,6,33,46,17,46,84,13,35,1,12,26,93,7,74,11,8,20,13,33,5,33,84,13,9,28,8,20,79,38,15,7,3,11,17,18,25,70,69,7,58,7,148,4,4,2,14,19,0,9,4,41,29,9,4,3,20,53,73,5,55,15
"COG2103",3,25,19,24,21,31,34,16,34,3,26,38,24,16,23,8,20,15,23,12,21,20,13,22,24,18,13,19,20,23,45,6,11,25,17,13,30,5,29,16,15,17,22,21,31,27,24,15,16,35,49,22,55,39,35,47,83,59,11,52,53,44,53,36,39,49,60,69,54,38,77,59,62,37,57,30,54,47,60,27,29,24,71,48,73,53,5,53,30,61,77,74,34,19,70,39,47,18,55,74
"COG2104",10,3,9,14,7,13,14,4,15,52,6,5,27,7,5,15,22,5,7,11,6,9,16,13,8,7,5,8,10,12,12,8,17,10,2,7,3,14,5,10,6,4,8,9,11,22,17,7,5,4,4,12,18,11,8,4,4,5,4,9,24,14,9,3,6,6,7,8,9,10,4,11,7,7,4,22,15,7,4,19,9,13,5,14,9,8,9,8,11,10,15,16,10,13,3,10,9,9,16,4
"COG2105",94,2,6,8,11,15,3,9,6,13,1,12,9,3,3,21,4,2,7,13,7,0,5,8,1,1,3,3,5,8,6,4,5,6,11,5,3,18,20,10,1,1,3,1,3,2,11,3,4,3,7,1,4,79,85,1,3,5,0,3,4,8,83,3,3,9,7,6,2,2,3,5,3,3,14,5,2,1,0,75,4,2,0,5,3,3,45,3,2,4,2,2,2,1,7,2,3,1,4,7
"COG2106",0,0,0,3,3,0,9,3,2,0,5,3,20,1,2,18,47,0,10,1,11,0,0,19,8,28,0,36,16,4,0,0,53,3,1,0,0,1,0,0,10,18,0,10,70,6,5,0,0,10,96,0,54,0,5,2,1,4,0,2,63,1,5,2,0,1,49,4,0,0,2,0,0,0,3,68,61,0,20,0,103,0,2,0,3,6,0,0,0,24,0,1,4,0,2,63,53,0,38,0
"COG2107",4,11,9,19,19,40,41,28,38,0,41,38,43,12,26,12,92,4,45,6,45,25,4,37,38,27,9,72,66,19,10,6,71,40,38,13,24,2,4,14,42,39,30,51,87,16,42,9,15,15,112,5,86,10,6,16,10,30,6,31,101,2,6,36,10,17,86,33,16,19,22,13,26,17,30,98,108,18,56,2,163,7,29,1,16,22,0,8,5,39,27,16,12,3,12,92,88,5,51,16
"COG2108",5,3,5,19,15,55,57,19,21,0,31,43,6,13,22,0,13,0,21,0,40,24,8,18,32,12,10,28,44,9,5,5,20,25,29,32,19,0,0,6,21,38,16,33,10,5,21,8,25,9,5,8,10,3,3,20,0,29,5,25,15,7,4,28,4,28,37,32,10,13,2,9,31,10,33,4,16,6,23,7,9,3,0,1,9,23,0,8,4,5,14,9,0,2,16,11,17,4,27,17
"COG2109",5,37,2,20,51,52,33,16,92,15,37,30,26,61,49,15,31,37,32,21,30,17,41,42,27,21,67,29,28,12,40,23,37,39,31,2,30,28,28,47,25,6,62,12,36,98,17,59,49,94,103,132,115,27,24,18,71,48,219,35,95,30,81,110,257,88,69,123,538,202,44,62,74,168,70,123,95,32,67,54,182,224,61,36,64,117,24,341,264,141,52,145,12,80,178,69,84,84,77,111
"COG2110",38,4,9,30,18,32,38,28,28,8,31,30,35,17,23,56,28,2,29,7,38,21,5,26,30,19,12,32,43,41,9,3,34,31,31,21,10,66,4,14,15,26,18,43,20,12,92,7,14,28,5,5,4,12,8,7,2,8,4,10,5,17,9,17,3,5,12,8,1,4,1,3,7,8,20,10,6,4,12,3,11,2,3,0,8,5,5,6,2,10,3,3,1,2,5,1,14,3,14,1
"COG2111",77,24,18,52,28,37,27,18,37,275,14,16,136,28,23,144,74,44,25,63,15,45,36,33,18,14,33,39,42,107,39,20,105,86,20,11,34,404,56,56,20,31,20,18,66,34,101,54,15,29,109,35,91,77,95,7,50,20,44,9,102,86,35,14,55,23,46,26,25,24,26,38,16,23,34,71,74,16,24,58,86,28,21,46,11,20,268,44,28,55,49,17,14,55,21,22,92,22,41,17
"COG2112",0,0,2,1,2,6,9,3,15,0,12,0,33,2,7,13,98,0,13,0,14,0,0,29,16,33,0,35,32,12,0,0,77,5,1,0,0,0,0,0,15,44,0,30,88,13,12,0,0,24,120,1,107,0,7,5,0,10,0,10,100,3,4,4,0,3,89,2,0,0,6,0,0,1,2,85,93,2,54,0,191,0,0,0,2,9,0,0,0,33,0,1,6,0,5,124,63,0,83,0
"COG2113",142,254,303,343,323,245,323,396,200,109,349,325,252,272,253,107,505,317,419,390,405,422,288,357,373,425,304,395,256,229,317,484,359,218,391,370,323,131,370,286,370,538,290,401,470,329,177,367,315,352,196,310,417,129,110,442,339,376,239,430,385,28,132,377,220,364,323,345,103,273,279,459,260,335,230,477,506,336,385,38,448,305,413,299,416,396,13,150,259,304,417,350,466,286,367,337,536,376,256,361
"COG2114",1460,576,530,524,620,505,699,582,523,840,426,613,600,547,576,784,724,749,617,961,528,157,590,610,465,443,637,771,815,446,770,402,670,941,558,656,646,371,348,844,635,498,617,513,665,668,586,706,642,457,760,667,664,3101,920,480,308,636,756,439,792,538,1382,688,721,741,800,934,510,592,511,680,754,642,754,658,794,671,641,1756,440,681,140,629,569,471,883,739,559,607,271,570,206,578,630,493,759,524,477,657
"COG2115",18,121,93,52,46,60,45,53,61,97,98,96,45,60,87,33,23,110,62,78,51,84,112,46,91,76,40,52,47,25,55,39,40,74,88,67,117,113,81,55,75,54,80,68,43,42,72,84,57,62,20,44,47,32,17,88,81,86,60,89,30,27,12,33,56,32,40,67,43,65,100,67,87,62,92,23,22,100,64,14,27,75,18,91,61,77,2,84,44,30,106,42,21,94,51,57,19,43,41,62
"COG2116",9,3,0,18,12,17,13,7,9,13,5,4,28,10,9,33,2,3,10,4,13,2,0,12,5,0,1,10,5,32,13,1,12,16,1,0,0,46,6,4,6,7,1,5,8,22,22,5,3,13,29,3,7,37,41,2,0,25,1,4,27,146,61,10,16,17,14,11,8,3,6,26,1,8,23,3,20,5,14,55,17,1,0,5,19,11,98,14,2,48,7,60,1,1,52,4,10,7,28,22
"COG2118",1,1,2,3,1,6,4,1,10,0,3,6,5,1,6,2,29,0,14,0,1,1,0,10,9,3,2,9,13,2,1,0,17,3,3,0,0,0,0,2,8,8,1,13,25,2,4,2,2,10,25,0,22,0,4,3,0,4,1,3,8,1,1,5,0,0,27,4,5,0,1,0,5,2,7,15,12,0,11,0,30,1,0,0,1,4,0,2,1,6,1,2,2,0,3,38,18,1,24,2
"COG2119",15,12,1,23,27,30,14,14,60,38,16,9,17,24,22,34,2,20,12,17,15,6,25,25,16,6,66,7,13,20,8,11,5,30,12,1,7,49,29,41,9,5,19,19,6,23,26,19,40,59,5,37,4,16,11,4,2,14,74,11,8,43,13,26,80,9,1,30,56,39,3,1,13,38,16,9,4,2,12,15,3,46,4,4,8,29,54,69,75,27,4,14,0,16,32,1,6,14,13,10
"COG2120",161,142,217,169,105,89,133,119,106,107,108,112,124,100,104,64,221,148,127,83,149,140,80,136,129,150,92,159,215,105,136,89,193,157,137,126,125,33,111,101,165,137,133,130,206,95,211,85,84,82,156,100,234,149,159,142,178,131,76,106,188,81,180,140,69,100,251,146,97,116,178,96,144,81,164,223,225,153,135,118,200,104,153,154,111,113,110,83,70,136,173,105,126,98,127,163,212,75,204,137
"COG2121",0,39,49,55,43,47,64,52,41,25,48,33,53,38,31,11,69,57,43,60,58,8,49,50,55,52,37,58,64,21,55,51,51,43,46,58,52,12,29,29,69,65,57,48,58,45,44,47,41,34,75,46,59,10,5,55,1,65,39,63,59,12,9,53,23,43,58,47,41,46,36,53,94,41,33,36,62,83,60,12,34,49,3,38,60,41,2,25,46,23,5,55,27,49,36,56,61,34,67,34
"COG2122",0,4,2,2,8,5,3,4,11,0,4,4,8,5,3,1,17,4,5,8,7,11,6,7,12,0,10,9,13,1,13,1,3,7,11,1,7,36,5,5,7,1,2,7,10,18,10,14,7,10,2,5,4,0,0,0,12,7,5,5,4,0,0,4,6,10,14,3,2,4,12,9,0,7,9,10,11,1,5,0,7,7,5,4,5,1,0,4,9,6,7,4,3,1,4,4,11,1,6,7
"COG2123",7,4,9,12,11,39,45,17,42,0,34,39,30,6,16,22,89,2,20,1,34,11,2,25,28,20,4,58,49,6,1,4,86,23,27,19,14,0,0,6,30,44,28,48,97,9,21,4,17,29,118,3,85,3,5,15,3,38,2,25,102,25,5,21,9,25,74,28,25,5,4,4,20,17,27,87,76,9,53,2,168,5,5,1,15,21,0,11,5,41,10,14,2,1,16,62,85,7,42,13
"COG2124",152,262,816,313,422,342,444,467,366,525,381,436,385,425,367,395,436,322,466,313,553,344,236,449,436,390,347,329,537,349,421,317,422,395,332,522,345,632,292,312,581,470,281,477,392,394,280,274,384,377,247,369,437,134,133,390,361,514,304,487,548,135,139,652,211,548,303,520,155,352,579,440,329,387,600,383,359,449,514,173,459,259,261,276,551,413,134,297,324,321,396,391,416,247,476,423,444,261,237,533
