"","X98_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG2870",184,296,346,210,210,196,284,289,254,224,294,257,218,262,205,286,215,220,231,123,322,237,286,195,200,275,212,308,204,275,684,208,337,338,245,634,236,285,383,291,346,191,254,259,226,252,496,246,143,346,154,262,203,203,177,327,216,310,325,287,180,245,276,208,257,345,250,423,258,252,267,191,234,324,291,314,230,275,246,262,302,321,400,279,267,297,235,118,378,221,200,293,294,283,212,269,167,255,203,273
"COG2871",159,38,117,138,82,111,91,137,122,164,119,177,132,153,114,89,116,50,88,263,90,61,123,193,84,117,120,88,56,123,73,118,112,85,120,133,101,225,75,192,83,108,105,64,169,174,109,135,65,103,170,150,230,170,58,123,99,97,150,57,120,164,57,87,168,153,173,81,163,75,112,166,96,113,94,106,105,77,89,221,138,100,92,219,40,120,209,213,96,44,107,150,180,139,129,132,114,65,110,96
"COG2872",48,53,41,45,61,36,4,37,42,43,57,42,30,63,61,44,41,43,40,9,44,43,49,48,40,60,39,43,41,47,61,36,52,32,50,65,35,50,35,43,39,60,44,38,24,56,56,34,29,35,18,49,39,47,32,48,43,42,41,65,34,42,45,38,48,23,54,28,43,48,46,40,29,47,48,55,47,77,41,31,36,41,66,47,46,35,35,11,46,45,45,39,41,46,27,54,44,59,33,48
"COG2873",522,322,244,515,573,497,536,383,498,504,490,493,598,343,394,587,541,301,503,369,422,326,497,568,540,517,606,529,257,383,452,549,383,556,475,475,506,513,441,515,559,450,461,330,267,414,560,396,270,567,431,556,426,639,261,511,560,560,485,360,552,471,312,289,488,534,419,495,535,522,258,565,577,433,573,489,474,310,532,510,522,397,328,366,290,511,454,327,220,283,471,558,515,543,271,465,582,350,527,533
"COG2874",2,5,6,9,3,6,0,20,5,0,32,4,11,7,17,7,0,2,7,4,2,8,8,7,7,11,4,7,7,3,27,1,15,5,14,5,6,2,2,5,2,1,11,2,1,17,16,11,0,2,10,8,0,2,2,5,8,14,8,6,3,7,2,0,9,2,16,10,2,8,17,0,6,8,5,4,7,5,9,5,13,10,2,14,2,7,2,0,5,4,2,8,8,4,2,3,2,4,2,0
"COG2875",59,85,65,63,58,49,11,35,20,42,36,6,109,65,66,77,41,93,71,4,88,80,23,20,54,42,99,102,68,90,33,22,44,134,46,28,70,18,60,40,81,36,115,74,48,46,44,122,33,85,40,10,25,36,93,49,90,74,30,71,154,50,101,89,48,53,61,73,45,66,26,33,96,14,41,54,37,38,91,2,30,41,49,37,97,58,52,46,44,89,84,64,50,63,52,36,98,57,70,103
"COG2876",66,76,59,111,65,97,144,112,76,71,132,93,55,79,56,72,37,74,61,16,51,64,72,75,87,83,76,73,100,71,76,76,54,55,89,86,58,96,66,100,50,63,61,70,51,93,98,63,41,65,113,111,109,93,62,81,82,75,88,80,61,119,49,67,94,113,101,66,97,106,60,92,73,62,82,83,79,99,87,175,78,56,88,128,73,92,119,144,92,70,64,104,97,79,57,95,69,67,101,76
"COG2877",293,168,215,241,242,221,253,220,244,286,245,262,207,169,140,216,267,177,188,134,189,188,276,270,222,233,222,224,159,163,224,282,225,158,244,219,235,312,223,250,205,227,174,156,133,210,209,122,142,223,97,86,83,82,58,82,64,68,95,57,54,97,61,50,98,77,71,72,75,77,52,81,79,78,63,66,77,53,79,83,71,51,75,78,57,62,84,77,82,52,47,71,74,60,53,85,71,50,88,82
"COG2878",5,10,23,6,7,3,42,11,24,9,8,5,0,22,9,6,38,15,15,45,8,16,13,18,4,14,5,4,13,11,6,8,10,11,7,6,8,4,15,8,13,25,8,15,56,14,6,10,25,6,50,5,32,25,6,10,2,3,13,20,6,6,23,25,2,18,7,12,12,6,29,11,6,13,10,5,5,20,8,8,13,10,41,16,12,5,6,49,24,13,12,4,8,11,31,6,4,28,19,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,0,4,1,0,0,7,1,0,0,4,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,8,0,0,3,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,5,2,0,1,1,2
"COG2884",41,62,78,86,61,63,93,76,71,65,71,75,42,94,61,52,41,67,59,91,59,41,70,73,68,66,56,46,65,56,66,52,61,40,62,67,60,80,47,92,56,55,52,68,70,83,85,56,90,67,71,83,85,73,77,50,55,61,60,58,71,71,61,69,61,92,87,57,81,73,82,45,56,56,51,45,66,61,58,118,76,68,62,102,56,67,76,118,114,51,35,80,73,66,72,81,26,75,92,42
"COG2885",83,69,66,100,76,105,80,169,97,136,136,85,50,156,105,94,98,78,77,204,55,107,82,87,101,85,86,60,149,131,65,80,88,67,116,104,84,114,63,133,84,109,89,116,165,116,84,221,153,72,686,258,636,455,345,254,239,255,333,268,399,395,314,478,391,303,440,231,313,278,476,339,294,324,285,241,328,230,273,427,360,248,230,555,245,321,449,547,188,255,259,393,369,282,518,421,183,263,336,256
"COG2887",40,100,185,93,84,75,97,99,94,58,75,83,68,114,110,71,76,156,83,19,103,116,65,94,68,118,66,58,120,74,129,74,89,54,120,101,96,78,107,94,70,85,77,141,71,89,114,49,187,75,151,101,76,62,204,66,65,76,79,132,53,92,117,117,69,108,72,97,93,106,78,44,74,89,75,94,79,148,84,123,75,187,148,84,129,88,82,125,275,184,58,98,120,72,80,78,47,132,91,76
"COG2888",0,0,0,0,9,0,0,0,0,0,1,0,0,3,3,0,0,0,3,0,19,0,1,3,1,0,0,0,0,0,0,0,6,0,3,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2890",346,315,306,314,330,302,373,284,340,351,310,403,365,282,296,329,354,293,307,220,369,330,354,236,335,317,275,305,238,280,345,357,295,252,325,283,302,336,319,273,284,275,293,294,290,306,332,270,241,329,103,123,98,81,113,100,93,98,103,96,78,112,124,117,105,115,107,99,94,100,107,120,87,119,100,104,99,103,100,103,103,106,112,112,86,114,111,126,101,107,102,100,88,106,89,106,100,104,115,93
"COG2891",13,15,15,12,6,8,5,10,12,6,5,9,6,16,9,6,10,15,8,43,15,20,8,13,6,7,5,4,10,16,5,7,18,10,12,7,4,9,6,8,19,16,7,12,37,10,9,8,28,6,5,13,24,10,10,6,5,4,9,13,4,6,16,21,3,13,5,6,7,7,30,9,4,19,8,9,7,14,6,5,9,15,10,5,7,5,7,13,13,9,8,6,7,13,30,10,1,13,10,5
"COG2893",7,5,0,10,9,8,9,6,7,8,8,6,11,9,11,7,11,3,13,2,4,4,9,9,12,8,10,6,11,7,9,8,2,7,10,8,10,6,9,9,11,9,5,13,5,18,7,8,21,11,34,9,7,12,14,11,8,5,8,7,5,13,2,5,8,6,7,7,10,8,11,5,5,7,9,12,10,3,11,11,11,9,9,13,4,5,10,21,10,3,14,8,10,11,3,7,5,4,6,4
"COG2894",47,13,7,45,7,40,1,38,14,32,36,8,91,21,56,57,29,12,40,43,0,16,20,18,27,21,87,67,8,64,34,21,6,93,16,33,41,6,54,29,85,28,103,23,45,51,35,126,35,43,44,0,33,27,12,62,62,51,21,4,119,37,6,18,45,49,48,43,37,31,20,42,61,51,46,61,23,23,76,1,46,47,4,40,16,62,36,27,9,13,113,51,45,48,42,24,69,11,37,68
"COG2895",135,54,95,100,48,32,77,103,115,154,64,59,88,167,90,62,153,71,76,190,44,90,74,64,65,90,75,54,100,97,49,48,80,64,82,75,40,93,56,90,87,132,102,111,147,103,58,86,162,79,75,74,162,129,140,69,57,64,89,64,83,81,94,123,89,79,96,62,91,63,130,97,76,92,59,54,83,104,64,52,72,98,108,96,77,67,111,100,111,85,72,72,107,86,142,90,80,91,70,90
"COG2896",137,265,284,195,182,171,251,181,224,153,198,180,148,206,202,203,173,247,192,216,223,269,215,161,188,195,155,158,216,209,246,150,243,165,226,240,237,139,242,197,159,254,174,217,191,201,223,126,207,174,196,172,181,129,193,207,203,164,204,271,147,199,244,210,137,187,166,244,153,232,216,143,114,210,180,161,236,236,142,143,173,196,323,176,266,167,121,146,302,247,207,173,181,145,190,155,186,274,204,187
"COG2897",198,412,208,151,296,191,206,161,188,194,171,202,126,184,252,192,284,412,209,98,333,367,190,171,232,205,158,181,331,265,158,213,295,170,242,156,185,182,155,191,230,275,188,300,252,158,163,96,253,215,150,149,153,189,318,182,163,164,147,319,134,163,336,320,156,151,128,180,167,196,193,212,156,210,190,182,193,294,200,160,174,197,201,154,363,207,152,153,187,351,170,146,168,168,215,207,182,317,210,193
"COG2898",0,2,5,2,1,6,0,3,0,1,0,0,0,5,0,1,0,15,1,9,0,0,0,1,0,0,1,1,13,5,0,1,5,1,0,1,0,1,0,0,0,0,2,18,9,0,3,7,37,3,3,1,0,0,38,0,0,0,1,3,3,0,5,8,1,2,4,0,0,0,13,0,5,2,0,1,1,2,0,0,2,17,2,1,7,1,1,0,0,14,1,0,1,0,9,3,1,2,0,2
"COG2899",2,2,1,11,2,3,0,11,7,12,10,4,9,10,4,0,8,4,8,1,0,0,3,0,4,9,3,6,7,1,2,0,2,4,8,3,15,9,9,9,3,2,4,17,0,17,4,14,18,3,0,0,6,6,2,3,3,4,4,1,5,7,0,0,3,1,5,4,5,2,0,0,0,0,1,0,1,0,1,1,4,1,0,4,2,1,6,1,0,3,3,2,5,0,2,2,1,1,3,2
"COG2900",0,1,3,0,1,0,0,0,0,2,0,0,0,7,6,0,1,2,0,48,0,1,0,1,0,0,0,0,1,5,1,0,2,0,0,1,1,0,0,0,1,0,0,0,18,2,0,2,5,0,0,0,3,1,0,0,0,0,0,2,0,1,3,2,0,1,0,0,0,0,14,0,1,4,0,0,0,0,0,0,4,6,0,1,0,0,0,0,3,0,0,0,0,0,15,0,0,4,0,0
"COG2901",24,10,5,21,8,8,25,14,21,18,10,24,20,19,9,13,17,10,11,40,10,13,20,23,12,16,10,8,10,10,13,23,18,7,9,15,12,22,8,23,12,15,8,9,28,18,9,11,15,13,36,17,20,19,5,14,11,11,33,9,19,27,19,16,15,12,11,14,15,19,24,21,22,13,8,11,12,10,9,22,13,14,10,9,14,12,19,43,15,11,14,13,16,19,28,19,20,13,22,14
"COG2902",18,117,159,9,31,42,13,27,10,37,15,4,10,176,90,22,46,163,62,475,34,125,13,65,26,27,11,15,141,143,22,10,94,28,28,40,23,12,13,6,43,22,53,157,422,64,20,75,340,22,122,19,167,54,140,10,11,14,16,151,42,24,124,212,16,35,18,15,16,59,198,26,28,125,3,19,19,122,25,1,58,110,128,42,147,29,10,204,128,157,40,3,13,23,345,34,6,157,30,22
"COG2904",24,13,9,34,13,12,17,37,44,28,18,36,47,23,27,20,43,14,20,81,13,21,36,43,21,27,23,17,21,34,22,23,16,27,22,25,29,47,20,40,19,32,23,18,73,41,20,26,39,24,7,11,11,9,3,11,5,7,17,4,16,14,9,7,11,13,10,8,9,7,19,9,8,14,1,19,8,8,10,7,10,9,3,12,4,6,16,8,0,4,12,8,20,9,12,3,11,8,12,7
"COG2905",12,10,47,2,6,8,25,4,0,33,0,4,4,55,46,3,36,25,8,259,5,23,1,26,4,2,3,5,57,39,13,0,34,4,5,7,10,1,8,1,4,0,14,34,221,37,8,37,122,7,19,8,160,22,48,4,1,5,1,19,18,17,39,86,7,22,3,5,2,18,143,2,8,66,0,5,1,23,3,1,13,40,13,16,23,14,4,25,34,16,14,1,8,3,164,9,2,20,11,14
"COG2906",0,2,2,0,2,0,0,2,2,1,0,2,0,12,3,3,0,1,2,29,0,1,1,2,1,0,0,0,2,4,2,0,2,2,0,1,0,1,4,0,0,0,0,4,20,4,0,2,12,0,1,1,3,2,1,1,1,0,2,1,3,1,3,3,0,0,1,0,1,0,11,0,1,6,1,1,0,0,0,0,4,9,1,0,2,0,3,4,1,2,2,0,0,0,18,0,2,4,0,0
"COG2907",373,64,40,283,283,299,321,263,369,303,279,337,253,194,277,316,363,67,272,158,277,130,332,200,326,285,264,296,49,155,263,368,243,221,290,260,280,271,284,269,260,292,241,79,112,230,234,143,73,340,246,327,273,288,50,269,260,289,250,54,157,264,36,93,257,249,270,317,274,274,180,273,310,248,267,305,283,97,268,306,251,236,48,237,113,269,268,235,33,110,254,257,276,276,89,254,300,75,220,277
"COG2908",121,93,141,131,87,243,106,100,108,144,146,141,102,126,121,68,440,89,81,176,78,117,100,114,245,220,117,81,105,117,82,95,96,98,134,110,116,175,92,125,374,151,78,108,150,109,125,98,147,90,133,93,175,357,104,104,85,87,132,106,102,134,114,104,122,131,118,116,113,98,118,472,88,106,196,128,201,126,94,119,198,104,116,144,93,110,148,163,126,101,56,122,131,370,162,112,105,98,338,91
"COG2909",1,8,24,6,5,7,1,20,0,19,1,1,3,56,45,1,3,13,5,148,3,18,1,9,0,3,2,0,19,17,13,2,20,1,1,8,0,1,5,1,3,0,11,14,138,24,14,51,177,12,1,3,28,12,35,0,1,0,3,11,11,12,24,40,5,8,16,0,0,2,94,0,11,17,0,13,3,19,0,0,1,56,11,16,7,4,1,4,5,20,7,0,6,0,118,18,2,32,13,15
"COG2910",0,0,1,0,6,1,4,0,1,2,0,2,0,3,0,1,1,2,3,6,0,2,1,0,1,2,0,0,5,1,0,1,0,0,3,3,0,2,1,1,5,1,2,8,1,0,1,1,1,0,5,0,24,0,19,1,0,0,1,0,0,0,0,4,0,0,1,0,2,0,7,0,0,3,0,0,2,3,1,0,0,9,5,1,1,3,1,7,1,7,1,0,1,1,5,0,0,0,0,0
"COG2911",5,59,227,12,31,14,4,18,5,30,4,20,11,99,73,5,14,76,25,530,32,58,2,49,9,14,4,6,100,101,24,4,92,4,11,12,4,40,8,8,6,5,31,110,228,54,25,46,271,14,7,23,136,28,157,10,5,3,11,52,28,22,85,155,27,19,25,9,5,14,178,3,16,109,3,13,7,74,3,40,39,135,145,29,72,20,13,3,289,113,30,11,12,12,299,21,2,84,4,19
"COG2912",7,125,53,18,38,12,13,31,29,10,14,8,15,95,60,19,12,107,40,9,91,112,13,17,25,23,5,6,84,69,14,5,70,14,46,11,12,17,14,12,16,29,34,122,67,22,10,31,53,9,13,2,43,15,77,9,14,7,15,109,20,14,129,126,12,11,20,10,16,9,98,11,13,26,17,3,25,76,28,9,12,42,25,38,126,19,26,7,37,121,36,7,28,17,67,21,6,92,20,7
"COG2913",36,16,23,41,14,15,40,18,45,42,24,29,30,38,19,17,40,9,25,45,18,23,28,20,34,28,29,23,23,25,28,23,27,25,40,14,38,47,26,38,33,41,31,26,39,30,22,26,41,25,75,27,46,47,27,17,11,18,33,23,30,40,22,28,26,47,34,23,30,34,32,33,20,30,20,27,26,18,26,25,24,27,15,30,17,21,40,53,12,20,32,30,36,38,43,36,30,20,29,30
"COG2914",1,3,6,2,0,0,7,5,3,3,6,1,0,11,2,0,2,7,3,31,3,11,3,5,1,6,2,1,4,8,3,1,4,1,2,4,0,1,1,0,8,6,2,4,20,5,4,6,9,0,16,2,16,5,4,1,1,1,5,13,3,2,12,16,0,2,0,1,4,1,12,4,0,7,2,2,3,7,0,1,3,4,8,4,5,0,1,15,3,6,3,1,2,0,23,2,0,14,3,0
"COG2915",5,1,12,2,7,4,21,7,13,8,1,8,2,18,8,2,7,3,9,58,2,6,4,7,8,5,4,0,1,13,4,5,4,1,8,5,5,2,2,3,10,10,9,5,48,11,4,8,26,5,9,4,10,3,2,0,0,0,3,0,1,3,9,6,2,2,4,3,0,1,4,1,1,3,2,0,0,1,1,0,2,6,3,2,1,3,1,12,3,1,2,0,0,2,5,1,0,7,2,2
"COG2916",0,2,3,0,0,0,0,1,0,1,0,0,0,13,8,0,0,2,0,43,0,2,1,6,1,0,0,0,1,12,0,0,2,0,0,1,0,0,3,1,2,0,4,0,21,5,0,3,9,1,0,0,2,2,0,0,0,1,0,4,1,2,2,7,0,1,0,1,0,0,12,0,0,4,1,0,0,0,0,0,3,4,1,1,1,0,0,0,2,2,0,0,2,0,15,1,0,4,0,0
"COG2917",174,85,65,118,132,123,145,118,132,132,111,142,102,60,76,158,160,105,95,7,129,101,95,69,135,100,109,108,61,92,113,167,96,118,118,105,123,142,111,121,101,106,84,98,50,88,107,50,61,137,94,128,108,97,71,132,100,132,101,95,91,121,84,80,109,117,108,114,111,123,58,129,109,113,131,117,127,77,115,143,114,76,81,86,98,117,125,90,51,78,90,96,117,121,57,103,143,92,113,115
"COG2918",109,61,76,115,55,59,92,65,133,117,86,89,108,99,54,54,98,60,67,186,42,76,78,102,66,92,82,73,39,81,53,130,54,78,79,49,102,147,65,145,106,120,65,72,147,86,53,58,101,104,132,102,150,114,50,90,75,58,149,85,82,138,103,89,105,134,110,83,88,92,106,95,78,97,68,101,52,92,87,91,84,55,58,71,58,53,123,166,35,69,64,94,133,94,122,75,113,105,110,68
"COG2919",5,10,8,3,5,5,9,4,8,6,2,7,7,13,13,2,8,6,6,48,9,11,8,13,4,9,1,4,9,10,6,5,17,3,6,10,4,6,3,2,12,17,8,10,29,10,1,5,28,3,11,6,17,11,7,6,4,3,9,6,3,7,8,11,9,4,2,3,3,4,20,9,5,11,6,6,5,12,0,4,4,14,4,1,8,4,5,24,13,6,12,6,5,6,24,4,0,3,3,1
"COG2920",4,6,6,1,3,1,17,3,5,6,7,5,0,2,2,0,2,5,3,6,3,5,2,5,4,5,2,0,0,6,7,3,4,3,7,2,3,4,3,2,3,3,2,11,11,1,3,3,5,3,17,10,24,18,10,9,4,4,14,17,7,7,23,22,8,1,5,10,8,8,19,20,8,13,15,6,8,30,4,10,16,17,21,4,16,6,6,17,13,24,8,7,8,9,15,5,1,12,3,3
"COG2921",1,4,7,0,1,0,3,2,5,6,1,5,3,10,4,2,8,4,0,25,4,7,3,4,2,4,3,1,1,4,0,2,6,2,1,3,2,1,3,1,5,9,1,5,24,6,5,4,12,1,11,1,16,4,5,0,2,2,3,10,5,0,22,13,2,3,1,2,2,0,14,2,1,9,4,3,1,4,1,2,3,7,3,3,7,2,3,15,1,5,6,3,3,1,14,2,0,10,2,1
"COG2922",3,14,10,3,7,7,11,4,12,11,4,2,2,15,12,7,2,12,3,80,6,22,4,12,3,13,2,0,6,14,8,1,14,0,6,7,10,5,7,4,1,23,5,10,31,10,11,8,21,0,20,0,27,4,11,3,1,0,12,34,1,4,40,26,4,1,2,2,7,5,36,1,1,17,10,4,7,24,0,5,8,8,21,2,14,3,2,1,12,14,6,0,1,3,29,1,2,32,1,1
"COG2923",3,11,14,3,1,2,6,5,5,3,5,6,3,4,8,6,5,8,5,35,0,11,1,10,4,7,1,6,4,10,3,7,8,2,9,5,1,4,3,5,5,7,4,2,19,12,1,3,23,5,6,6,10,4,1,3,2,1,5,15,5,4,13,12,0,3,4,4,0,2,13,5,2,18,6,2,6,18,3,5,8,6,15,4,7,6,1,4,10,8,3,3,3,3,15,4,1,13,2,6
"COG2924",24,17,22,27,11,18,19,14,17,23,8,17,29,14,15,6,24,18,9,49,9,24,19,27,16,9,17,11,14,27,2,21,17,9,15,14,15,22,15,27,24,20,19,15,47,11,17,7,27,10,24,18,28,35,14,17,11,19,20,22,14,20,28,13,25,11,20,13,24,10,18,16,11,20,17,18,16,24,7,17,23,9,16,18,21,7,18,32,8,15,8,18,20,16,35,21,17,23,17,9
"COG2925",403,167,158,322,287,303,364,268,372,388,329,421,309,114,168,352,398,147,237,131,255,194,395,285,345,277,309,315,134,222,273,450,239,277,254,211,317,357,297,358,235,314,195,172,172,244,287,131,121,363,264,385,296,373,172,338,290,347,344,206,188,350,222,154,324,289,250,332,296,324,199,377,298,305,291,299,301,146,325,345,277,177,234,222,174,276,324,220,106,181,268,382,328,365,159,354,377,196,324,345
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",11,11,19,20,11,11,13,16,16,33,20,9,25,22,16,18,33,11,15,45,12,13,15,17,11,17,10,14,23,15,8,5,18,14,13,9,22,12,13,16,24,17,26,15,31,20,9,19,40,25,27,13,37,17,19,8,9,5,16,20,14,11,12,14,16,21,12,7,15,11,29,14,16,19,15,14,18,22,24,10,14,17,16,21,7,6,16,33,18,13,11,16,21,14,36,7,23,17,15,29
"COG2928",135,86,135,146,119,164,142,96,133,136,138,164,176,79,113,195,155,81,156,8,150,86,161,107,169,123,165,166,81,95,135,187,129,142,112,121,169,159,180,124,172,129,160,89,45,128,128,196,50,157,79,156,112,135,75,202,178,180,154,98,117,147,95,62,154,118,138,179,131,153,81,163,157,146,140,179,154,113,166,161,129,109,128,110,90,155,143,94,135,84,166,149,140,176,54,147,185,96,182,156
"COG2929",0,1,1,0,1,3,1,0,0,2,2,0,2,5,1,0,1,1,1,12,0,2,0,0,0,0,2,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1,7,1,2,2,4,0,3,0,0,0,1,1,3,0,1,2,0,0,0,0,2,2,4,0,2,1,0,2,2,3,1,0,1,2,1,2,1,0,1,0,2,4,0,0,0,0,8,0,0,0,1,0
"COG2930",11,11,16,12,2,6,7,24,17,10,7,6,11,21,10,8,12,6,13,3,8,19,9,11,16,9,13,5,15,9,11,10,24,11,13,12,17,13,14,13,5,9,11,15,9,18,12,17,22,8,8,4,6,6,3,1,2,6,7,5,7,3,5,10,3,1,3,3,8,5,7,2,3,5,2,1,8,5,4,2,1,3,5,4,5,5,3,8,7,5,9,1,4,1,3,5,6,4,9,1
"COG2931",201,328,569,426,346,520,177,415,298,381,356,401,587,836,582,335,339,300,403,414,363,303,339,448,397,401,333,350,299,336,255,271,480,386,368,536,268,494,356,296,292,354,540,354,286,374,455,438,448,286,282,423,244,389,272,455,361,307,338,330,327,318,341,438,474,312,404,274,299,253,649,334,483,472,340,426,361,435,320,383,355,456,554,446,280,443,454,340,543,306,284,314,360,401,468,399,296,345,328,312
"COG2932",2,14,13,1,4,3,0,3,3,3,3,1,3,9,17,2,10,10,4,11,1,9,2,5,0,3,2,1,12,25,0,0,3,5,3,2,2,0,0,0,5,1,3,26,7,5,1,6,32,2,8,1,13,6,27,1,2,5,3,9,5,4,11,20,1,8,1,3,2,7,9,0,0,10,1,2,1,9,0,0,13,20,4,3,20,0,2,13,16,13,2,1,2,0,36,3,1,5,3,2
"COG2933",0,11,19,2,4,0,1,8,4,5,0,2,1,40,10,1,2,8,4,114,0,14,2,22,1,3,0,0,10,27,1,1,19,0,8,4,1,0,2,1,1,2,4,7,71,19,3,15,36,1,0,0,44,6,8,0,0,2,0,7,8,3,11,34,4,8,3,3,2,1,29,3,0,16,4,3,1,23,4,0,8,23,8,6,6,2,1,1,12,14,11,3,7,0,60,2,2,12,1,2
"COG2935",27,47,54,32,15,35,19,49,28,21,37,10,33,53,41,26,66,36,35,81,7,58,26,13,38,27,26,23,37,38,32,12,30,22,31,23,32,22,17,20,39,43,25,53,80,39,21,37,66,27,62,8,66,53,37,18,24,19,26,36,36,32,23,53,21,32,25,23,24,39,59,15,26,22,28,25,29,56,24,4,26,35,33,53,40,24,34,53,59,44,31,30,41,18,68,19,32,48,51,24
"COG2936",132,295,311,200,168,286,22,311,236,132,312,170,281,402,342,212,87,309,300,341,176,352,233,260,272,232,213,212,317,250,237,94,383,306,298,313,219,155,230,208,228,352,343,295,284,399,243,532,211,208,304,250,157,111,265,231,285,218,252,288,312,218,235,245,306,146,306,244,306,224,442,100,280,282,237,246,321,401,215,65,236,305,296,320,275,302,192,326,360,304,276,223,175,190,246,283,208,251,164,204
"COG2937",114,46,37,46,30,46,14,48,36,70,40,46,54,102,54,39,33,39,36,322,40,44,24,50,20,41,64,39,30,85,33,54,85,25,34,33,49,49,39,61,68,35,42,37,195,62,40,46,114,38,7,42,121,50,26,34,27,42,56,44,45,43,58,105,54,54,38,49,33,42,132,41,56,87,39,27,28,44,34,92,54,54,29,44,33,38,50,6,49,41,31,49,59,49,173,42,61,78,42,57
