"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3"
"COG1963",35,39,50,13,25,34,12,0,2,0,27,22,9,1,0,15,22,12,0,18,57,1,16,9,33,6,3,29,11,7,2,19,0,3,15,18,5,29,25,0,17,20,21,29,3,15,22,6,53,2,3,14,0,14,23,15,37,2,13,17,1,13,19,31,0,21,0,15,21,13,46,11,0,17,12,17,3,0,15,4,29,0,1,32,2,11,66,0,0,66,3,24,27,1,16,0,13,0,10,18
"COG1964",8,25,0,16,15,4,18,51,35,95,3,11,14,4,6,10,10,15,91,20,3,6,18,16,29,68,21,13,89,30,72,15,55,54,19,7,92,13,1,114,30,15,5,13,6,15,15,6,34,99,59,2,46,58,0,37,8,85,12,8,3,4,10,17,7,25,78,45,11,42,18,4,56,12,9,30,6,4,13,2,20,37,125,6,70,20,3,1,2,9,90,2,7,98,10,85,8,0,59,11
"COG1965",3,3,2,4,5,4,3,10,1,13,0,2,8,5,19,1,4,2,9,7,5,1,6,1,2,1,5,10,3,3,5,4,18,18,2,4,4,3,0,7,4,1,2,2,1,1,7,2,5,5,6,0,7,2,5,0,1,13,4,0,22,0,4,1,7,2,7,0,2,6,1,2,10,5,3,5,1,1,6,0,3,9,6,2,6,1,5,4,17,7,2,6,5,9,2,9,1,20,1,1
"COG1966",4,34,12,151,12,3,68,129,120,94,19,16,38,235,81,21,25,31,92,29,117,25,23,39,47,64,79,30,72,47,64,21,105,18,84,36,121,16,28,104,62,24,30,20,21,22,41,25,35,115,51,4,44,13,14,5,10,25,3,8,3,28,3,8,8,9,38,6,14,18,7,3,65,2,7,3,15,5,4,1,4,33,40,12,47,12,20,16,35,18,36,5,5,23,4,29,36,1,13,8
"COG1967",8,33,14,15,3,4,18,7,1,21,2,0,34,0,0,6,26,37,18,49,18,12,39,29,26,1,4,23,20,44,21,9,31,6,29,18,24,17,6,44,5,18,10,20,20,47,46,0,16,14,9,4,10,33,42,16,14,11,1,28,0,16,4,15,0,42,26,25,23,41,3,4,5,12,23,5,11,0,0,5,10,12,11,33,4,30,9,0,0,40,16,22,13,20,10,11,22,0,32,33
"COG1968",335,255,274,168,318,345,209,218,268,166,336,307,228,105,150,269,301,296,231,257,244,327,280,261,238,81,103,245,194,250,252,265,178,88,225,295,245,279,282,212,129,274,314,329,300,286,179,264,292,178,239,319,172,257,240,303,283,215,319,251,249,274,314,281,99,245,187,264,277,240,262,369,222,284,333,327,319,134,311,365,273,144,228,262,236,289,262,125,244,240,169,263,305,167,308,178,260,254,276,293
"COG1969",0,0,1,24,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,6,0,2,0,1,0,2,4,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,6,0,0,1,1,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,9,0,0,0,2,1,0,0,0,8,2,3,0,0,3,1,0,2,1,0,0,0,0,0,2,0,0,1
"COG1970",7,9,16,15,20,10,10,8,4,2,23,11,14,12,44,30,19,7,1,9,12,20,10,14,8,12,13,3,52,5,14,14,5,44,11,21,7,8,11,13,19,15,9,11,13,20,6,15,12,10,1,7,10,13,4,15,10,8,21,11,10,14,22,10,43,9,17,11,14,11,12,19,4,20,25,10,7,78,14,15,19,38,7,27,2,11,11,66,21,7,27,4,13,18,12,8,17,7,13,16
"COG1971",1,1,1,29,0,1,2,11,3,0,1,1,0,17,0,1,0,1,1,0,8,0,3,1,1,6,23,2,5,0,0,3,2,8,1,0,5,0,1,0,6,0,0,0,1,1,0,4,3,1,1,1,11,1,0,0,0,1,2,0,0,1,0,0,0,0,27,2,0,0,0,0,5,1,0,0,6,7,0,0,0,6,4,4,0,0,5,9,13,1,1,0,0,0,1,3,13,0,0,1
"COG1972",35,38,32,60,34,33,41,48,49,40,41,54,43,38,14,35,54,42,39,52,38,64,52,57,26,32,11,75,36,33,40,40,51,16,36,42,48,44,62,37,15,35,40,27,69,52,36,58,32,39,153,112,103,101,104,154,150,79,165,97,168,127,129,95,50,105,109,142,115,139,112,78,163,141,195,76,170,142,83,98,94,134,142,155,117,160,125,148,193,128,130,101,101,133,159,102,118,167,108,128
"COG1974",352,251,334,256,333,368,227,211,220,199,373,357,291,157,115,329,325,330,223,251,257,383,276,285,285,121,180,252,215,253,287,338,173,102,277,345,253,319,378,216,188,345,336,358,383,288,277,331,268,200,78,150,64,93,78,113,117,73,97,101,73,102,145,127,56,86,65,89,76,103,132,137,78,131,122,118,113,56,112,119,118,73,72,105,92,107,70,42,100,103,62,125,105,69,101,52,109,104,110,121
"COG1975",95,176,138,227,118,136,174,232,279,295,156,92,199,120,125,146,143,184,306,245,156,144,159,171,159,88,79,149,197,227,185,108,285,79,184,145,190,89,144,270,57,140,145,140,125,147,180,91,115,292,257,57,186,183,168,142,135,250,94,206,168,185,54,119,126,210,311,174,140,184,95,104,263,148,112,188,218,131,155,97,177,211,232,154,317,155,101,93,109,103,205,126,180,298,168,238,198,179,180,153
"COG1976",5,27,9,13,4,3,15,42,7,80,3,0,23,1,0,8,22,42,64,53,18,8,31,26,27,2,1,22,75,39,60,8,60,0,22,20,39,7,4,73,2,29,19,14,25,25,42,3,19,87,32,3,42,43,45,9,9,61,0,19,1,10,2,9,0,44,79,34,24,40,12,2,18,8,17,7,12,0,0,4,14,26,89,19,11,21,3,0,0,16,73,22,23,97,7,80,12,0,39,28
"COG1977",17,23,12,60,11,13,34,47,39,96,18,11,20,20,12,14,20,23,72,15,26,18,19,9,34,9,17,24,56,83,90,23,58,11,67,16,69,14,15,83,22,19,28,24,20,24,21,15,24,69,46,14,63,40,18,11,19,82,9,27,17,26,5,17,10,18,83,23,20,32,14,5,54,11,12,21,34,1,30,11,16,42,60,10,65,17,18,7,12,15,85,16,26,84,7,87,24,30,43,23
"COG1978",12,1,6,1,9,3,7,0,0,0,9,9,8,39,41,11,8,3,0,5,2,7,11,5,8,30,60,8,1,5,3,11,0,36,2,7,2,7,8,1,59,7,11,5,4,7,2,10,0,0,1,15,0,6,4,10,8,0,15,14,1,7,15,1,20,6,2,7,5,4,4,9,1,11,10,8,4,25,11,4,12,1,0,7,0,7,1,33,12,3,0,6,4,0,9,1,7,4,4,1
"COG1979",0,0,2,45,1,1,6,8,1,1,0,3,0,18,4,2,0,0,2,0,9,0,1,5,0,6,13,1,0,1,0,4,4,15,3,0,4,0,2,3,10,0,0,0,0,0,0,1,0,1,17,0,66,6,1,0,3,4,1,1,12,4,0,0,1,4,18,0,11,0,1,0,15,2,1,0,10,14,1,4,3,31,8,3,1,0,4,8,63,11,2,0,0,4,5,8,17,24,1,1
"COG1980",0,15,0,13,0,0,11,44,6,110,1,0,9,0,0,0,1,5,98,8,0,0,0,1,22,0,6,1,69,41,41,0,30,0,26,0,61,0,0,70,1,3,1,0,0,7,5,0,20,87,26,0,53,29,0,1,1,90,0,5,0,5,0,1,0,6,83,20,4,28,0,0,29,0,0,0,7,0,0,0,0,37,115,2,7,8,0,0,0,0,90,0,0,79,0,87,7,0,46,0
"COG1981",178,126,199,49,132,168,80,85,84,50,137,42,87,42,50,130,35,109,43,102,48,36,50,39,129,55,50,41,78,65,32,124,58,34,108,22,58,129,23,63,44,144,89,151,98,123,78,117,135,63,54,109,59,126,55,82,30,67,135,101,126,111,69,146,61,105,68,100,124,101,51,147,57,64,17,112,41,46,164,156,131,81,69,37,59,113,32,53,117,27,54,153,138,49,53,39,61,125,106,119
"COG1982",111,130,182,91,83,121,46,32,2,6,73,52,35,138,203,70,92,49,9,40,195,2,21,24,107,81,54,39,22,14,13,115,7,132,76,48,22,99,48,11,65,67,95,76,7,53,103,22,146,5,11,47,29,39,92,44,108,18,56,54,7,42,98,130,71,55,4,25,51,9,171,53,12,75,36,28,18,19,52,48,95,66,5,74,7,14,184,43,64,233,6,108,68,3,45,25,70,2,10,73
"COG1983",1,1,1,21,0,1,3,8,16,3,0,1,0,33,15,4,3,1,9,0,9,3,5,5,1,9,13,3,0,0,0,0,16,2,7,1,9,1,1,0,10,0,0,0,0,0,2,1,2,3,12,0,13,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,5,2,0,9,0,4,3,1,2,3,0,0,4,1,2,1,0,0,0
"COG1984",149,137,120,129,158,163,121,155,135,161,135,174,175,137,196,103,141,174,191,147,125,195,140,149,134,102,126,124,160,119,164,151,134,122,102,192,173,166,178,211,88,165,174,144,206,172,130,168,150,170,125,190,212,178,128,138,163,157,173,148,140,201,219,146,183,163,163,144,173,156,108,261,129,147,140,202,197,135,205,195,154,148,176,172,156,195,68,157,159,59,175,183,130,164,179,150,199,223,202,173
"COG1985",436,377,427,226,396,383,317,203,223,255,366,375,339,90,69,376,426,432,260,328,343,397,354,353,368,108,106,326,275,320,326,371,279,94,313,406,298,463,391,289,158,396,401,400,412,357,334,320,398,224,269,421,203,354,383,405,389,245,418,394,249,347,462,416,109,364,220,370,378,357,455,393,224,393,427,377,361,131,352,404,458,203,227,393,279,381,363,111,326,453,233,409,413,245,413,211,289,273,357,376
"COG1986",4,10,6,30,1,4,5,4,1,1,5,12,5,40,0,5,10,5,3,7,14,21,8,9,11,10,19,13,1,4,5,3,0,2,7,9,8,6,7,1,14,5,3,4,9,3,6,5,3,3,5,4,24,1,7,3,4,3,10,8,1,9,4,4,0,7,1,12,10,8,4,2,3,6,16,2,20,0,2,6,1,11,4,8,0,9,3,2,15,8,5,2,0,0,3,5,9,0,2,4
"COG1987",8,6,15,12,12,9,14,12,8,8,11,3,7,22,15,4,3,8,12,3,7,4,10,10,6,14,8,9,4,4,9,7,17,18,15,8,7,7,11,4,6,4,3,4,2,3,6,16,4,18,6,0,8,3,2,0,4,4,5,3,3,5,2,2,5,2,1,3,2,0,1,1,2,6,2,0,2,1,2,0,4,7,2,5,2,0,5,2,7,5,6,0,6,2,2,3,1,8,4,1
"COG1988",50,36,42,16,41,43,34,14,10,4,43,45,51,25,47,42,64,48,8,35,44,70,89,52,41,28,23,111,31,53,61,52,21,43,32,51,38,39,78,28,24,54,33,36,39,51,41,44,31,17,18,47,23,39,50,34,55,20,57,27,85,37,53,40,58,35,17,57,41,58,40,41,15,52,47,43,38,56,60,35,37,35,11,61,10,62,66,71,73,43,29,28,43,21,51,23,39,98,37,41
"COG1989",89,88,89,103,94,76,106,117,153,111,120,80,117,82,65,111,125,110,114,86,124,123,86,77,97,35,36,101,83,74,110,98,126,84,99,118,98,103,108,78,60,82,141,96,87,67,85,72,85,89,125,135,108,86,70,59,101,119,85,82,84,98,131,120,89,91,102,75,76,70,130,104,133,94,178,79,110,62,106,151,80,113,100,93,135,80,104,45,82,98,86,97,99,98,82,91,85,78,103,107
"COG1990",6,21,7,7,2,1,12,26,7,45,2,0,17,1,0,7,19,18,47,22,6,8,40,24,22,3,3,21,20,21,29,4,18,2,13,10,17,13,3,45,6,10,8,8,12,9,20,2,13,40,21,2,26,21,37,12,4,32,0,14,1,6,6,10,0,20,38,21,12,29,5,2,13,7,13,4,4,0,1,2,19,11,56,25,8,14,3,0,1,20,42,9,13,43,10,36,16,1,26,13
"COG1992",1,22,1,10,2,3,11,48,16,90,0,0,9,0,0,1,11,16,68,15,2,7,27,16,23,2,5,22,94,43,63,8,51,7,25,9,74,10,0,67,3,13,3,2,10,12,12,1,25,86,48,4,63,38,25,3,7,84,0,8,0,5,1,5,0,7,73,32,12,34,3,0,38,3,12,4,1,0,1,2,8,38,102,13,17,17,4,0,0,8,79,4,3,82,7,83,6,0,58,11
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",120,149,189,70,68,127,108,114,111,119,83,69,101,14,1,82,104,113,109,117,166,37,71,91,156,30,18,107,93,93,75,112,141,32,121,88,76,110,58,111,64,92,116,104,61,82,130,32,164,91,132,61,53,93,138,74,116,107,36,102,67,76,88,138,56,84,102,82,99,97,122,52,126,61,87,42,69,30,36,71,125,57,80,96,144,55,180,54,36,212,91,155,122,110,66,110,82,35,76,119
"COG1995",354,327,314,205,399,368,194,252,216,240,364,385,321,129,83,318,352,332,265,229,245,312,283,312,292,77,78,305,254,242,303,316,222,91,257,377,247,386,386,187,123,303,345,342,364,310,220,345,314,228,191,433,192,327,296,361,346,229,433,267,422,292,398,303,135,255,210,289,316,257,375,393,191,377,347,371,304,116,386,352,332,173,219,351,233,317,299,119,362,340,220,325,334,218,361,204,308,390,267,290
"COG1997",3,11,2,1,3,2,9,6,7,12,1,0,23,0,0,0,18,12,11,13,3,1,12,11,5,1,2,11,15,11,14,3,9,2,7,9,11,5,2,19,1,5,4,4,2,9,15,0,9,12,3,1,4,1,4,2,2,2,0,1,0,0,0,2,0,5,2,3,2,2,2,0,4,2,3,0,3,0,0,0,3,2,3,3,0,5,2,0,0,1,2,0,1,3,5,1,1,0,3,3
"COG1998",0,4,1,4,1,2,6,4,5,11,0,0,0,0,0,1,5,3,7,7,1,0,3,3,2,0,1,8,11,6,6,2,8,1,2,2,3,2,1,9,1,3,1,1,4,2,3,0,2,10,10,0,5,1,2,2,1,14,0,6,0,1,0,2,0,2,7,6,1,4,3,0,6,0,3,1,0,0,1,0,0,3,10,1,1,3,1,0,0,1,18,1,3,8,2,12,1,0,5,1
"COG1999",141,236,182,132,192,147,169,200,196,169,189,178,214,116,102,141,238,233,168,310,161,202,217,253,216,81,81,278,154,187,177,149,201,95,197,194,162,215,227,232,47,181,210,167,276,261,191,217,176,172,195,209,145,176,248,170,218,122,205,151,367,243,203,146,137,192,158,209,229,250,162,166,183,180,262,181,199,92,132,192,172,148,182,265,221,230,196,164,225,197,156,170,185,170,230,156,218,392,222,226
"COG2001",142,105,103,80,156,119,98,132,157,130,143,178,160,61,23,153,132,139,104,121,71,155,153,130,114,42,43,135,110,112,130,119,112,38,88,140,95,140,154,97,40,145,144,141,161,152,123,167,107,118,133,161,85,135,125,154,155,103,174,129,173,170,189,101,78,115,99,139,143,120,129,176,112,165,177,148,157,54,154,174,106,94,120,134,159,179,74,48,174,83,88,132,152,111,160,90,141,159,137,154
"COG2002",0,0,2,1,0,2,4,1,0,0,5,1,9,7,6,9,5,3,1,3,5,8,3,6,7,2,3,1,3,3,0,8,0,12,1,5,1,1,1,2,4,5,2,6,4,1,1,1,2,1,4,0,15,1,0,9,0,1,2,7,0,7,2,4,5,6,0,3,5,0,2,2,3,7,4,1,2,4,0,1,1,7,0,7,0,3,2,7,2,1,2,1,3,0,5,9,1,0,4,7
"COG2003",8,13,17,73,18,10,46,64,96,18,19,23,8,105,65,16,15,11,33,18,66,2,15,19,12,76,81,28,70,15,18,22,74,77,31,10,27,5,13,32,44,4,2,9,2,2,12,34,9,46,110,7,95,9,12,10,5,40,29,5,52,9,6,17,153,10,44,3,21,8,6,2,94,12,7,12,18,102,36,8,9,126,36,27,63,0,35,129,65,28,86,1,14,51,9,68,39,80,5,8
"COG2004",2,7,1,1,0,2,18,1,2,1,0,0,8,0,0,2,8,9,0,14,6,1,17,7,2,0,0,5,0,20,2,5,1,0,10,4,8,3,3,11,1,6,5,2,5,7,26,0,3,1,4,2,2,4,12,1,4,2,0,3,0,2,1,7,0,23,1,6,7,7,3,0,3,2,10,3,5,0,0,0,6,0,4,6,4,9,1,0,0,8,4,11,7,2,8,0,4,0,11,7
"COG2005",4,4,12,6,8,8,7,4,5,5,13,3,6,6,33,3,4,5,7,1,16,2,5,2,3,7,8,6,9,4,7,5,6,17,13,2,20,6,2,6,6,3,2,5,1,3,5,6,7,8,0,5,8,9,7,5,7,9,6,2,1,8,4,4,17,4,2,4,3,8,2,5,11,2,1,6,3,3,8,6,4,27,11,7,11,5,6,4,4,3,4,3,6,9,4,16,3,1,5,4
"COG2006",0,10,0,11,0,0,35,15,108,36,2,0,15,1,0,1,3,8,24,8,17,2,3,1,24,0,2,6,4,24,27,5,27,0,30,3,59,9,0,29,0,4,7,2,5,6,8,0,8,20,98,2,16,16,14,4,7,27,0,10,0,13,1,6,0,2,28,2,2,11,5,0,113,0,9,1,20,0,1,4,0,15,7,3,92,7,9,0,0,2,36,7,0,28,2,22,17,0,15,3
"COG2007",6,23,6,10,5,4,23,37,11,53,0,0,25,0,0,5,17,13,33,24,10,5,13,24,15,2,1,15,51,29,16,3,27,4,16,12,31,11,3,51,2,12,1,11,12,26,41,1,18,57,22,0,24,22,21,10,8,43,2,9,7,5,1,6,0,25,42,15,15,39,10,2,21,10,11,5,6,0,0,2,16,12,45,14,6,20,5,0,0,19,37,11,12,52,8,37,12,1,20,20
"COG2008",84,157,107,127,116,103,199,160,162,184,145,123,183,54,83,153,157,176,171,167,103,133,171,181,193,52,55,165,139,226,180,101,204,26,225,144,231,131,140,217,49,138,132,118,171,168,192,150,109,166,147,122,76,172,184,175,123,160,125,158,286,135,131,127,117,160,196,194,165,214,92,117,149,153,131,182,133,185,78,112,186,180,132,144,157,205,130,134,167,152,217,159,185,203,161,169,160,289,136,165
"COG2009",103,57,66,90,99,112,78,73,100,72,126,134,118,40,31,124,105,121,64,79,50,144,90,104,90,39,35,86,65,81,73,107,76,47,65,121,69,110,105,74,45,96,97,112,132,112,72,117,83,77,92,156,64,109,83,123,99,72,124,106,82,106,113,103,59,121,94,125,119,99,101,168,99,116,109,123,94,55,101,176,106,70,78,93,122,129,52,45,101,38,61,111,114,53,93,77,85,89,97,121
"COG2010",131,124,195,196,145,118,191,178,126,118,167,129,123,202,417,191,123,108,134,97,263,72,109,121,132,147,123,108,115,93,108,133,142,206,144,89,134,145,123,109,103,121,106,103,100,152,159,167,149,107,129,120,220,141,165,131,149,127,127,53,164,124,116,116,253,66,129,112,111,129,106,112,174,135,115,131,107,211,128,109,136,217,137,144,164,108,252,226,230,130,139,129,135,109,149,148,121,154,97,110
"COG2011",0,0,0,3,1,0,8,3,0,1,0,2,0,12,75,1,0,1,2,0,1,0,2,2,0,8,8,0,0,0,0,9,1,2,3,0,6,0,0,0,6,0,0,0,1,1,0,1,1,0,1,0,5,3,0,1,0,0,1,1,0,1,0,0,8,0,8,2,0,0,1,0,7,0,0,0,0,39,0,3,0,12,1,3,0,0,5,11,2,4,3,0,1,0,1,10,5,0,0,0
"COG2012",13,23,10,4,7,16,17,30,6,37,2,4,16,10,0,4,13,13,35,23,6,6,10,9,25,7,17,13,30,17,19,20,19,19,16,11,19,5,10,33,14,19,14,7,18,32,25,9,30,33,10,4,5,5,5,11,3,20,3,5,2,5,3,4,0,11,12,6,4,10,1,11,5,8,9,5,6,0,3,7,6,2,12,3,1,12,4,0,2,6,6,6,2,12,5,15,9,2,10,3
"COG2013",12,44,10,17,7,8,44,20,3,35,16,4,28,6,49,5,34,36,26,45,28,10,37,24,38,9,12,36,26,50,32,15,30,13,42,31,45,28,8,42,6,21,26,10,27,34,48,5,36,25,27,16,12,35,69,15,38,12,7,34,8,22,8,20,32,34,36,31,21,58,10,5,28,21,32,5,13,3,4,4,17,11,22,36,19,35,51,6,5,44,39,23,28,34,25,25,20,17,26,35
"COG2014",0,2,1,3,1,0,3,9,23,7,4,1,6,0,0,0,1,6,11,3,3,0,1,1,1,0,0,7,4,8,5,0,3,0,3,5,4,1,1,3,0,0,3,1,0,2,4,0,5,8,34,0,5,4,1,0,1,10,2,3,0,4,0,3,9,1,3,1,0,5,1,1,41,0,0,0,0,0,0,0,0,2,3,1,22,1,4,0,1,3,4,0,1,12,4,3,1,0,3,7
"COG2015",121,109,71,118,142,90,72,113,118,102,116,159,146,45,8,141,118,93,128,119,88,198,125,116,76,30,36,127,89,132,122,103,111,54,87,146,82,165,139,90,35,115,101,91,138,121,108,150,103,107,119,179,118,88,80,129,136,96,146,195,156,123,118,113,212,146,92,165,120,122,142,139,165,114,180,138,173,48,126,174,74,68,123,124,131,172,64,79,87,53,65,97,117,98,134,111,107,157,90,84
"COG2016",10,31,8,5,7,5,14,35,6,65,3,1,29,0,0,2,17,28,47,33,5,3,31,24,18,2,5,20,39,35,21,10,28,3,11,15,29,8,3,40,6,20,8,14,10,25,35,2,25,43,8,4,21,26,39,9,13,38,1,28,1,10,2,7,0,27,34,15,24,39,9,0,14,2,9,5,7,0,0,1,7,14,54,22,10,25,6,0,1,18,44,13,16,43,3,33,13,1,34,20
"COG2017",36,43,68,51,54,42,54,30,11,24,49,48,40,25,7,54,54,35,23,25,69,33,34,42,46,26,13,45,58,22,21,37,30,11,42,37,31,35,52,30,23,39,40,52,24,41,34,42,40,25,74,106,87,105,132,120,128,68,143,130,121,80,135,135,113,86,82,113,130,122,187,110,57,155,96,133,86,159,112,83,152,147,59,139,75,113,179,58,119,182,128,139,151,88,158,85,91,145,91,116
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,7,0,3,0,0,2,16,6,45,0,0,2,1,0,0,1,6,24,6,2,3,0,2,10,0,4,2,32,5,13,1,23,0,14,0,30,4,0,35,1,1,6,2,3,2,5,0,15,38,11,1,29,12,0,1,0,42,0,0,0,2,0,1,0,3,34,14,0,13,0,1,12,0,9,1,2,0,0,1,0,17,54,3,4,2,3,0,0,0,38,4,3,48,0,27,1,0,20,4
"COG2020",93,106,116,94,90,74,71,87,123,80,42,95,50,105,32,77,85,83,69,80,103,106,60,71,88,68,54,92,86,50,52,79,79,24,87,62,58,114,82,74,33,70,74,75,82,75,44,62,81,80,115,75,117,60,69,70,76,57,62,60,17,65,106,87,149,61,73,62,73,49,88,62,105,67,114,59,85,74,47,117,63,109,80,82,96,72,98,97,53,97,80,94,62,67,81,65,56,9,63,79
"COG2021",335,255,185,235,395,347,260,316,264,276,249,436,423,160,133,339,319,329,298,317,176,382,299,316,260,92,149,229,294,279,317,309,274,97,240,390,252,358,347,258,128,397,411,382,479,396,255,489,300,280,209,471,235,339,294,363,333,258,411,321,337,406,410,385,138,292,279,382,391,373,310,498,229,324,332,377,393,175,430,502,352,224,283,288,261,459,122,155,382,134,279,333,301,257,362,235,326,455,356,339
"COG2022",188,176,157,124,171,184,127,98,154,112,151,170,155,89,56,142,165,172,115,127,156,127,130,116,172,68,53,85,113,136,134,169,104,61,161,170,160,185,122,101,85,182,192,162,120,118,156,163,211,106,100,227,114,170,174,148,159,129,189,155,133,160,182,196,73,133,106,141,163,121,160,195,101,122,121,141,138,96,160,182,163,91,128,130,137,131,197,91,106,162,74,179,177,91,121,78,162,123,157,148
"COG2023",0,1,0,1,0,0,0,20,7,30,0,0,0,0,0,0,0,4,31,0,0,0,0,0,1,0,1,0,30,8,0,0,19,0,0,0,1,0,0,14,1,1,0,1,0,0,1,0,0,26,18,0,20,0,0,0,0,29,0,0,0,0,1,0,0,0,29,0,0,6,0,0,13,0,0,0,0,0,0,0,2,11,48,0,4,0,0,0,0,0,26,0,0,38,0,39,2,0,6,2
"COG2025",312,259,205,278,316,271,295,343,440,325,292,344,332,117,114,272,307,274,330,305,190,344,283,344,260,99,115,275,282,308,303,230,301,97,244,363,266,311,314,337,95,312,300,284,374,363,294,375,238,364,353,327,247,290,295,294,330,330,320,296,261,328,282,243,144,318,337,333,303,362,242,348,358,289,362,304,355,119,265,304,232,240,383,286,386,332,188,145,275,157,312,280,315,341,333,313,285,223,296,322
"COG2026",0,0,3,44,2,1,2,2,8,2,0,2,0,12,0,2,0,0,3,0,12,0,1,7,0,3,9,2,1,2,1,1,2,5,2,1,4,0,0,1,5,1,0,0,0,0,0,1,0,1,10,0,31,0,3,1,3,4,0,0,1,1,0,0,11,1,4,0,4,1,0,1,4,0,1,0,0,9,0,5,0,8,2,5,4,0,5,13,0,5,1,0,0,0,2,8,12,2,0,0
"COG2027",144,172,218,119,82,180,103,97,151,114,108,73,72,41,60,114,86,111,109,115,156,39,47,70,130,69,33,73,134,69,81,120,149,54,134,75,88,124,83,115,50,99,91,101,64,97,80,56,159,97,110,47,54,107,81,76,81,108,69,95,21,63,104,111,50,76,149,97,79,85,124,49,134,81,85,43,76,130,81,89,80,110,125,103,140,66,194,76,78,188,108,114,111,123,54,118,81,5,78,126
"COG2029",0,0,0,0,0,1,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,10,3,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,1,0,0,0,1,0
