"","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8"
"COG2909",11,5,12,8,11,6,38,18,10,104,2,0,12,15,6,5,0,39,7,14,66,3,16,1,0,2,21,20,23,1,2,138,8,13,7,1,2,19,1,2,4,21,10,1,7,8,152,3,8,13,4,49,8,4,27,9,1,5,1,59,0,10,147,30,92,0,1,61,3,9,42,8,4,78,1,37,3,3,3,1,95,3,2,94,15,48,23,8,1,2,9,13,1,173,6,1,2,31,18,111
"COG2910",1,3,1,0,1,0,0,2,0,0,0,0,1,2,1,0,0,17,10,1,0,0,1,0,1,3,0,1,2,2,1,0,1,2,0,0,5,1,0,0,1,2,2,0,1,2,7,1,1,0,2,2,1,0,0,0,0,0,1,0,1,0,4,0,2,0,2,5,0,6,5,0,0,9,1,2,1,2,1,1,8,3,0,5,9,0,0,0,3,1,1,0,2,9,0,0,0,3,2,5
"COG2911",147,15,261,20,44,51,88,13,29,242,10,9,82,56,19,50,33,190,9,70,118,4,77,6,0,15,22,47,63,6,168,608,29,23,25,2,1,25,7,3,14,90,64,9,20,24,302,7,22,24,8,292,9,2,80,30,6,7,9,117,4,12,539,95,77,2,9,115,3,37,133,68,11,191,5,382,18,111,67,9,325,30,7,129,111,47,105,18,35,4,1,27,13,378,15,1,32,67,258,272
"COG2912",22,45,36,10,71,109,11,8,10,60,13,20,105,72,101,140,94,42,16,62,104,11,78,9,9,11,19,27,98,9,19,65,10,9,4,18,28,4,4,6,14,37,119,11,14,12,52,6,26,30,26,14,46,27,161,18,30,14,19,106,16,19,11,101,38,49,12,9,14,32,147,63,8,12,18,53,18,102,106,1,66,26,12,8,110,27,43,14,7,5,0,17,10,38,12,15,5,57,45,68
"COG2913",13,29,10,51,20,32,26,22,22,52,23,37,20,15,28,17,10,41,64,19,25,29,20,31,48,29,26,24,30,34,13,30,40,27,16,21,52,29,15,23,21,21,26,15,44,17,36,15,37,24,28,17,24,35,18,33,38,39,27,55,23,44,54,40,22,34,28,17,46,15,21,15,22,25,35,14,28,16,19,41,47,27,43,43,20,25,28,18,28,16,51,26,19,52,16,30,35,26,16,40
"COG2914",12,2,4,1,2,16,4,2,1,31,2,4,6,1,12,9,3,2,27,5,8,0,2,1,3,5,2,4,5,2,15,6,3,2,4,3,12,1,1,1,2,8,7,0,5,1,8,1,3,2,3,8,0,1,6,0,7,0,3,10,2,1,7,10,5,8,3,7,4,0,12,1,1,13,1,11,5,3,3,4,8,4,2,15,2,7,13,5,2,3,29,3,0,16,2,5,0,2,7,16
"COG2915",10,11,10,4,6,11,11,4,2,50,6,11,5,1,20,3,0,9,27,21,15,3,11,4,7,12,5,11,9,6,18,18,13,9,1,4,29,8,7,4,3,18,10,4,7,1,17,2,3,8,5,19,2,1,10,3,11,5,4,15,1,7,9,5,10,6,6,18,14,5,12,5,3,14,7,29,2,4,4,5,25,13,3,21,6,6,27,6,4,2,88,9,3,34,3,2,5,7,18,23
"COG2916",0,0,1,1,0,0,1,0,0,5,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,10,0,0,3,0,0,0,0,6,0,1,15,5,2,0,0,6,2,0,5,3,1,8,0,20,0,0,1,2,0,2,2,3,3,5,0,1,0,0,0,0,0,2,0,0,0,5,3,21
"COG2917",90,111,54,111,126,92,120,123,107,42,148,94,88,82,66,88,101,35,112,107,80,129,94,134,174,109,123,108,66,100,100,30,113,85,87,107,98,135,183,133,117,86,90,88,130,106,57,137,107,64,101,28,127,110,72,125,128,126,131,47,124,122,59,79,45,95,108,35,160,135,60,104,113,25,104,40,110,86,99,205,49,124,158,34,84,55,76,101,122,76,146,149,126,58,105,100,126,86,57,53
"COG2918",60,75,21,136,78,91,82,114,49,146,86,190,61,74,95,58,37,17,147,86,74,87,70,88,115,107,84,95,103,116,49,59,145,94,33,96,142,119,111,89,57,93,78,80,98,50,102,117,99,68,63,57,81,60,82,108,109,134,119,88,100,109,61,95,66,105,131,57,122,59,81,66,56,62,155,87,67,68,47,112,33,89,151,70,72,59,96,110,135,82,209,74,99,102,44,66,97,62,54,127
"COG2919",8,6,16,7,8,9,7,6,4,30,5,7,9,3,10,6,0,34,7,8,12,4,16,6,6,8,7,11,13,9,6,22,7,6,4,4,6,6,1,3,7,15,10,5,9,4,26,5,6,4,3,7,7,8,6,4,8,5,6,15,2,4,21,12,17,10,5,9,6,8,15,7,3,9,4,15,6,9,5,2,19,10,4,13,11,10,6,7,11,3,18,4,5,28,5,7,4,5,7,21
"COG2920",19,13,13,3,6,19,10,3,16,34,10,30,13,8,19,15,7,9,16,12,9,5,10,8,17,16,8,5,30,18,16,27,10,9,5,14,26,20,7,10,5,18,18,4,8,7,17,5,11,5,8,15,5,8,21,7,22,12,14,12,9,6,9,28,5,8,14,18,7,9,9,7,7,12,6,16,3,14,20,16,13,14,7,10,18,5,23,8,10,9,25,14,8,22,15,4,16,11,20,35
"COG2921",4,4,2,1,1,14,5,1,1,33,1,5,10,1,13,5,5,2,13,6,7,2,5,2,2,0,0,8,6,2,3,9,5,1,0,1,11,0,3,4,2,11,9,1,2,3,15,3,0,1,2,7,1,1,8,3,4,4,1,12,1,1,5,10,5,4,3,4,1,1,13,3,6,7,5,8,2,8,6,0,11,1,1,17,10,6,3,3,1,1,21,4,0,16,2,1,0,5,3,21
"COG2922",15,7,9,4,8,40,16,1,2,42,0,4,12,13,32,12,11,0,33,30,14,2,7,4,5,3,0,4,31,1,20,0,3,7,5,12,12,1,2,0,4,12,19,0,2,4,11,0,3,3,9,14,6,4,32,6,19,0,1,18,5,6,3,27,2,26,8,9,3,8,10,5,7,8,1,33,4,14,9,1,3,12,3,3,13,7,25,2,4,0,34,1,6,1,3,0,1,10,15,34
"COG2923",13,5,5,1,3,11,3,1,7,21,1,8,5,3,5,7,3,5,3,14,5,3,5,1,1,7,3,4,9,3,7,10,4,4,2,2,12,1,5,3,1,11,5,2,4,3,24,3,1,4,2,6,1,0,4,1,1,1,2,4,0,2,0,6,4,1,0,0,0,1,5,0,1,2,2,2,4,1,1,1,3,1,1,0,3,1,5,1,1,1,1,1,1,5,2,0,2,3,2,7
"COG2924",22,24,5,26,13,21,22,23,8,22,19,31,21,22,22,22,8,2,19,23,17,19,18,19,33,18,11,15,23,21,21,11,33,20,17,18,18,24,22,15,13,14,14,13,32,10,22,13,19,14,11,9,10,15,12,22,27,17,12,22,16,23,12,19,16,22,28,10,33,15,11,16,12,9,13,17,11,15,17,22,11,18,32,22,22,11,30,18,24,13,22,17,14,16,5,8,24,15,16,29
"COG2925",206,281,115,322,325,203,306,358,264,191,341,341,184,177,158,166,263,14,307,256,205,306,226,265,380,248,324,259,152,300,242,25,387,275,263,302,235,469,446,325,321,239,152,269,376,299,112,277,296,180,284,119,299,294,185,317,374,349,349,137,363,333,25,171,125,325,317,112,353,326,109,213,280,82,327,151,282,172,157,389,35,408,451,58,144,125,193,316,388,255,339,311,337,83,275,301,403,171,165,153
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,11,15,25,17,13,12,11,5,56,11,21,13,18,14,19,20,54,31,19,19,18,20,16,21,17,15,21,19,14,15,32,19,20,13,12,17,8,4,13,10,31,9,11,21,12,31,12,16,10,12,18,16,14,8,12,13,18,17,33,8,23,57,14,21,24,19,11,25,14,11,17,14,22,21,24,11,11,8,26,44,11,26,30,12,14,19,16,14,10,35,26,13,42,10,16,19,24,21,34
"COG2928",147,134,140,149,133,116,140,178,148,65,177,116,96,87,101,93,162,93,92,132,146,152,113,152,132,144,148,116,93,182,161,82,112,110,161,129,112,180,181,152,152,104,91,152,145,171,73,173,161,169,136,90,128,139,93,146,150,165,153,96,128,147,63,73,192,136,143,49,154,162,43,117,175,19,133,82,128,70,93,146,81,171,178,19,99,172,145,145,128,147,93,106,200,63,131,183,148,127,107,52
"COG2929",1,0,3,0,1,1,4,2,0,5,0,0,0,1,2,1,0,6,0,0,1,0,2,2,0,1,0,2,2,1,1,3,1,1,1,0,0,1,0,0,0,2,3,0,0,0,4,1,0,1,1,5,0,1,0,0,0,0,0,1,0,1,7,1,6,0,0,3,0,0,5,0,2,3,0,2,1,2,0,1,13,0,1,0,3,1,1,1,0,0,0,0,0,21,0,0,0,0,4,9
"COG2930",15,14,22,23,14,12,13,7,11,11,2,10,10,15,17,13,11,42,32,13,22,17,13,18,23,23,14,18,17,5,16,25,11,9,11,12,28,1,3,4,7,5,19,14,23,10,17,7,11,12,16,0,11,11,4,11,8,6,20,32,4,25,34,16,12,13,14,4,14,6,11,9,13,2,10,5,17,15,16,4,43,5,6,4,16,13,8,12,12,8,6,7,12,48,17,14,4,16,12,14
"COG2931",525,388,537,459,344,334,393,434,272,279,313,356,283,490,493,340,345,1439,312,357,508,274,464,260,251,390,447,421,464,451,461,290,341,407,290,350,286,242,230,324,345,347,298,372,384,425,429,261,549,396,335,820,423,346,195,512,272,299,458,938,357,399,297,314,544,328,333,282,256,326,525,465,356,368,306,554,309,278,317,299,767,323,211,224,314,413,500,303,505,324,269,351,428,501,474,303,412,620,536,464
"COG2932",11,1,23,1,1,5,7,0,1,18,3,4,18,4,9,4,4,76,11,8,9,1,3,4,3,3,3,5,9,2,10,44,3,2,0,1,1,3,3,2,2,16,10,1,6,1,36,2,1,1,1,50,1,1,7,1,0,3,0,10,1,1,119,9,5,2,1,94,5,2,27,11,1,43,0,18,4,13,8,2,35,0,4,71,15,4,7,8,1,4,8,10,1,77,1,1,2,11,7,31
"COG2933",13,7,18,5,4,13,21,5,5,80,1,9,5,9,7,8,3,17,1,8,39,0,22,2,0,4,2,14,17,0,12,43,3,12,1,2,2,6,2,0,1,13,8,1,1,1,42,3,6,7,0,35,1,4,15,4,2,2,1,44,4,3,38,18,9,2,0,25,1,6,45,7,3,26,3,28,1,4,8,0,19,4,0,10,9,7,13,3,0,1,0,10,7,28,2,2,0,19,14,68
"COG2935",45,33,45,35,21,46,23,25,33,79,22,38,38,28,65,48,13,73,64,37,63,28,32,32,54,27,25,41,36,22,37,44,35,31,24,23,62,8,9,21,27,45,45,31,41,24,56,23,25,29,24,25,32,24,25,14,34,32,22,55,33,33,83,57,33,29,35,20,28,14,23,36,27,43,30,45,34,50,42,22,85,18,28,51,44,28,47,32,24,20,43,28,22,87,25,24,17,47,57,75
"COG2936",269,283,366,185,157,258,265,281,248,293,202,170,283,403,326,336,182,119,321,276,313,216,386,236,133,200,254,407,407,191,255,188,113,324,211,292,157,95,94,224,203,275,324,336,96,297,238,239,251,388,259,228,260,322,220,324,212,151,256,379,194,186,66,299,335,386,239,73,162,185,121,436,232,82,172,220,272,283,352,34,94,145,110,200,302,556,244,133,145,229,279,229,270,112,251,188,239,361,308,223
"COG2937",7,18,11,17,16,14,27,13,16,61,22,31,11,20,7,10,10,2,3,14,26,10,24,10,26,8,19,19,23,17,16,40,24,23,5,10,14,28,15,16,6,34,10,10,25,10,40,10,9,14,37,111,37,28,82,54,44,103,40,89,24,72,107,69,49,37,29,80,73,39,111,32,17,108,49,161,33,65,35,82,108,65,146,107,50,39,53,86,39,26,2,60,34,171,31,46,49,62,48,166
"COG2938",4,12,14,9,6,14,16,15,9,30,4,10,9,12,5,11,12,15,17,7,12,12,12,7,8,17,14,8,13,11,13,19,9,20,11,9,15,6,7,9,8,14,14,6,9,8,20,5,6,9,10,23,10,7,11,7,20,8,8,8,16,14,27,13,14,13,15,7,9,14,15,6,8,24,10,15,12,8,8,8,22,13,17,21,14,10,10,16,7,5,21,7,6,33,8,16,12,14,14,29
"COG2939",59,37,66,69,50,53,76,54,35,38,50,23,43,59,41,43,48,83,89,53,41,24,63,29,19,44,35,70,77,36,38,151,47,77,30,70,67,40,24,45,21,41,61,22,36,40,82,16,56,70,54,93,54,56,57,65,67,41,72,66,42,58,116,57,45,59,49,52,25,44,61,39,25,70,51,136,33,65,67,44,116,59,33,7,56,38,44,44,72,25,50,32,49,147,51,41,62,35,47,99
"COG2940",42,114,22,98,62,36,73,71,100,23,82,73,38,47,28,42,66,112,93,49,36,86,30,105,90,87,72,56,24,66,39,37,78,75,88,112,120,103,129,64,77,60,36,68,88,69,9,78,86,97,92,61,115,161,45,59,124,71,104,24,128,87,56,33,20,207,97,64,100,90,21,54,94,96,80,25,108,20,16,115,30,105,88,77,34,17,32,57,96,60,67,75,73,34,96,93,104,51,24,21
"COG2941",28,121,21,132,107,55,122,152,102,64,145,164,78,66,37,48,101,17,96,58,68,139,91,142,161,121,113,84,47,148,22,18,161,103,105,127,115,153,191,129,124,60,63,101,181,99,48,127,110,74,33,8,35,49,23,47,50,51,40,23,46,46,14,28,18,32,37,14,53,54,12,28,39,11,40,10,59,22,22,57,4,49,56,13,23,15,11,44,55,46,41,43,29,21,48,33,57,28,12,11
"COG2942",29,25,13,10,5,33,9,3,11,25,24,22,30,20,61,19,4,36,24,24,14,21,19,18,21,19,11,18,29,19,17,11,17,8,0,11,46,2,1,16,12,31,30,22,26,18,51,12,13,19,18,20,9,10,19,13,18,7,11,32,12,12,55,29,28,22,17,11,10,10,27,24,4,12,11,9,13,46,32,8,39,11,11,16,17,12,37,14,4,8,22,16,13,41,18,15,5,31,21,51
"COG2943",4,4,11,15,5,8,33,3,5,122,1,9,11,14,3,8,3,165,2,10,26,0,20,5,0,8,3,24,20,7,4,94,11,21,6,4,0,4,0,3,3,50,7,2,2,7,113,2,4,18,4,52,2,1,23,2,1,4,3,49,2,4,135,20,22,3,5,47,0,19,68,16,1,43,0,81,2,7,4,1,179,12,3,15,15,20,14,5,0,0,1,11,3,76,9,0,0,30,23,113
"COG2944",1,1,18,3,1,1,6,1,0,18,0,2,2,3,7,1,3,12,0,3,13,0,2,0,0,0,1,2,2,1,6,14,3,0,1,1,1,1,1,0,3,8,1,0,1,3,7,3,1,0,2,12,0,0,6,0,0,0,0,7,1,0,10,3,5,0,0,7,0,1,5,2,1,15,0,15,0,3,1,3,6,1,0,4,4,1,1,2,0,0,1,1,0,14,1,0,2,2,3,16
"COG2945",84,128,65,92,112,53,100,114,98,40,139,114,78,80,54,91,124,59,101,70,96,97,92,99,144,97,99,90,67,107,84,39,122,86,103,94,76,161,145,108,113,70,71,92,134,121,51,117,98,51,111,34,119,104,79,109,105,110,121,66,115,103,76,58,46,104,88,36,112,147,42,102,84,33,113,37,114,78,80,171,47,117,157,25,72,41,69,97,98,87,88,74,128,59,95,106,124,79,52,57
"COG2946",1,0,0,1,0,0,6,0,0,35,0,0,2,0,3,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,14,1,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,8,0,0,0,0,1,0,15,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,2,13
"COG2947",51,103,59,94,134,100,115,92,94,79,118,87,115,122,61,104,146,32,57,84,120,96,110,95,92,69,114,92,89,112,64,51,91,90,95,91,50,139,123,141,98,105,102,97,85,87,86,108,91,107,104,36,112,111,164,99,95,96,90,76,115,83,53,102,88,97,82,60,83,126,119,114,89,34,77,75,94,125,138,136,45,140,87,29,130,112,56,94,96,92,64,99,104,51,102,102,106,93,53,74
"COG2948",4,3,1,2,2,4,7,3,2,13,3,2,19,16,4,3,2,175,5,5,17,0,6,0,0,2,1,6,11,0,1,96,0,0,0,0,3,9,0,1,0,2,23,1,4,2,82,2,1,3,0,5,3,1,13,3,0,1,0,9,0,0,225,12,14,0,0,14,0,7,6,7,0,56,0,6,5,17,21,0,221,2,3,15,20,5,5,4,0,1,2,2,0,106,3,0,1,12,12,32
"COG2949",1,1,0,3,0,1,0,0,0,8,1,0,3,3,7,1,0,8,9,1,2,1,1,0,1,0,1,0,1,2,0,5,0,1,0,0,1,0,0,1,1,6,6,0,1,2,4,0,1,1,0,2,1,0,0,2,1,1,2,2,1,0,1,0,6,0,1,5,0,0,2,2,0,0,1,2,0,6,4,0,2,0,0,8,3,11,0,1,0,0,2,5,2,8,0,1,0,1,1,2
"COG2951",204,234,199,237,254,199,227,248,185,211,222,204,151,153,137,158,205,126,299,233,172,267,199,232,289,210,216,241,135,215,270,175,254,218,192,194,260,331,282,215,220,184,147,198,294,199,213,213,206,147,231,176,214,191,165,241,247,230,259,164,257,225,227,166,143,203,238,115,260,200,121,169,225,102,244,211,213,142,146,358,175,249,283,83,138,102,206,232,288,166,327,221,216,240,192,219,287,161,159,187
"COG2954",5,6,12,11,4,6,18,12,17,10,13,5,4,12,9,10,6,1,9,8,14,16,4,11,7,10,14,11,6,16,2,0,7,10,23,8,9,6,3,13,16,17,8,26,8,23,4,17,13,19,42,19,20,34,13,47,17,42,40,24,20,30,4,12,82,24,31,18,21,11,21,30,44,3,23,18,35,19,20,20,1,18,9,18,21,87,31,34,18,48,49,43,31,14,26,41,16,38,20,22
"COG2956",101,28,135,24,51,80,45,24,33,106,17,24,73,42,63,77,62,7,12,53,68,16,57,28,29,23,7,40,81,30,105,45,25,34,42,39,21,39,23,15,22,55,71,24,20,39,77,13,40,29,37,111,26,35,49,41,36,19,35,67,32,22,45,67,26,27,47,28,27,38,60,61,33,18,26,140,16,46,58,21,41,57,6,68,75,26,89,25,67,13,32,22,37,67,54,21,62,44,114,82
"COG2957",173,127,194,78,98,116,92,93,62,99,220,74,102,124,109,151,95,70,89,116,121,52,97,73,59,99,69,94,119,134,126,127,97,84,92,124,55,228,165,152,92,113,125,63,144,187,116,92,80,87,132,75,139,127,83,71,134,197,100,116,105,66,97,141,70,114,120,44,71,161,71,104,72,52,72,119,91,108,97,133,117,146,250,20,116,69,174,52,89,72,19,95,117,135,86,81,88,125,160,113
"COG2958",0,0,7,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2959",31,7,19,4,2,14,13,7,2,108,2,17,16,8,19,17,11,10,11,17,35,2,33,6,3,17,7,31,20,11,14,43,18,9,2,0,24,1,4,9,8,34,20,6,15,4,57,9,6,11,4,9,2,1,3,2,1,1,2,18,2,3,14,8,3,6,3,7,2,3,16,4,1,6,2,19,0,4,6,5,9,3,1,30,6,5,6,1,1,0,18,4,0,24,5,0,0,6,7,21
"COG2960",13,3,5,8,6,6,10,7,3,12,6,9,7,1,1,5,4,24,15,6,11,9,8,7,6,14,11,9,3,5,5,11,8,9,7,7,13,9,1,3,8,11,4,5,4,6,18,9,14,7,4,10,10,5,8,8,8,10,6,15,3,9,23,4,12,13,5,6,9,6,15,10,5,11,6,16,6,4,3,2,22,10,7,24,7,8,13,9,10,5,5,7,5,42,2,4,2,11,6,20
"COG2961",1,9,10,17,10,6,18,15,14,55,8,21,4,6,10,5,5,40,2,8,14,8,12,4,4,5,9,23,8,8,4,50,5,9,7,10,5,7,10,11,8,14,9,3,11,5,40,8,8,9,8,24,8,6,13,9,10,13,9,16,10,10,51,10,8,3,9,20,2,4,23,6,15,23,8,25,7,14,8,1,65,14,17,50,5,11,4,4,8,3,1,17,13,50,8,3,6,17,17,51
"COG2962",136,131,73,112,116,136,124,155,127,109,140,69,115,86,68,83,129,81,153,133,72,140,89,137,115,131,133,112,81,97,162,30,104,85,136,115,122,161,185,95,124,106,63,108,129,113,115,119,106,71,41,31,38,36,36,46,43,47,35,22,40,28,26,30,25,31,34,13,52,44,26,30,29,13,36,28,36,40,26,51,19,56,51,17,28,21,36,43,42,34,40,47,61,10,36,44,49,20,26,30
"COG2963",223,5,351,5,9,30,44,7,12,98,13,18,29,28,115,28,0,93,68,45,64,0,27,1,3,13,13,28,40,5,335,111,17,27,11,6,78,11,4,3,7,77,44,2,12,11,151,4,9,3,1,158,5,2,25,4,1,7,3,56,2,11,143,63,53,6,2,68,13,12,67,12,10,123,2,244,10,87,24,7,184,10,5,274,45,59,190,11,0,3,29,27,0,156,10,3,3,33,291,140
"COG2964",4,1,12,0,2,20,1,0,3,2,0,0,9,12,17,10,1,0,2,9,8,1,0,1,0,0,1,0,18,1,9,0,1,1,3,0,4,3,3,1,1,4,7,1,0,1,3,1,0,0,1,7,1,0,2,0,1,0,1,0,0,0,4,8,0,1,0,0,1,0,11,1,1,1,2,8,1,7,10,0,0,0,0,0,8,0,12,1,3,1,0,3,0,0,2,1,5,1,5,3
"COG2965",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2966",2,0,11,5,4,6,14,2,1,65,1,9,4,3,7,3,1,17,3,2,32,0,16,0,1,1,2,13,2,0,4,0,6,10,0,0,1,3,0,0,2,21,2,0,1,7,32,0,2,5,0,38,0,0,16,1,0,0,0,16,0,4,2,17,7,0,1,31,0,0,78,0,4,41,0,66,1,5,3,0,12,3,0,9,4,9,6,0,0,1,4,2,1,9,6,0,2,7,15,57
"COG2967",55,27,54,35,43,44,31,13,39,54,19,27,46,37,39,47,32,56,23,41,31,26,48,28,25,32,22,28,43,29,45,16,31,43,34,34,32,24,18,14,23,28,69,22,35,35,38,18,24,34,22,38,31,30,39,24,39,29,32,41,28,22,53,49,25,55,28,18,16,29,29,37,29,32,43,42,25,36,42,21,22,36,29,26,52,19,57,30,29,22,56,20,26,64,21,22,29,36,70,46
"COG2968",19,26,29,1,48,37,18,5,5,80,5,8,41,61,31,43,75,41,15,26,58,7,51,4,3,3,1,16,30,2,12,48,10,9,7,8,13,7,0,2,0,48,53,3,8,9,62,0,7,9,14,36,29,19,71,0,7,0,1,38,10,1,101,34,15,24,5,11,6,52,54,52,8,35,1,53,20,41,59,0,48,25,1,30,39,8,17,5,2,1,47,6,0,83,12,2,3,36,18,63
"COG2969",12,8,11,6,6,15,8,3,2,45,6,5,10,7,22,6,0,3,20,7,10,4,6,2,5,8,3,8,10,9,11,6,6,7,3,6,17,2,1,6,4,17,16,3,11,3,21,1,2,2,1,15,0,1,8,1,1,0,2,9,2,0,1,11,2,4,3,2,3,1,6,2,0,4,0,7,2,4,1,2,3,3,0,11,3,2,11,3,2,0,17,1,2,12,0,0,0,3,2,13
"COG2971",40,21,78,5,12,32,18,12,12,74,4,11,28,18,54,32,13,10,11,35,36,32,21,36,23,24,6,17,31,11,37,4,9,14,7,19,18,4,2,5,16,22,38,10,18,13,66,6,31,30,25,73,23,17,23,5,10,2,5,54,20,13,15,36,49,17,8,45,19,10,32,23,46,33,18,107,31,27,43,9,23,11,7,3,33,28,46,18,5,12,0,7,14,17,11,36,1,36,54,70
"COG2972",7,5,11,13,8,11,35,8,2,75,5,9,25,20,40,8,11,61,5,10,26,9,32,3,4,17,5,25,14,12,2,55,20,10,8,5,20,7,4,6,5,75,23,3,10,10,122,2,13,8,5,46,5,6,16,8,5,4,9,48,5,15,163,35,91,0,1,32,1,17,28,11,3,130,6,50,11,28,27,5,40,3,8,42,28,92,17,7,27,4,9,17,3,163,14,2,5,41,17,96
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,1,5,8,4,3,20,2,2,67,6,11,2,3,1,1,0,12,8,7,28,3,12,1,6,9,7,9,18,7,5,48,16,13,1,4,11,6,0,3,7,33,0,6,10,2,51,6,2,2,3,54,0,4,15,4,0,7,5,33,0,7,28,15,15,2,3,40,4,2,28,3,6,33,7,42,2,4,1,9,16,3,2,71,7,13,8,10,2,1,1,18,2,52,2,2,3,25,17,73
"COG2975",5,14,5,16,7,7,7,6,13,1,8,20,1,3,12,1,1,3,16,12,4,4,3,7,9,13,13,9,8,15,6,1,17,12,2,17,17,16,6,11,4,7,5,5,13,9,3,5,11,8,8,1,1,8,3,10,23,16,12,4,8,6,2,1,7,11,17,3,14,4,3,3,10,2,21,2,7,7,5,12,1,12,19,15,0,10,5,5,10,7,13,5,3,2,4,9,18,2,4,2
