"","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG2333",1,10,2,39,4,126,12,8,7,212,31,81,4,4,2,4,30,175,145,4,5,104,40,36,1,50,61,4,135,18,9,9,221,45,2,8,67,56,2,4,56,7,5,3,5,40,216,4,136,32,94,23,2,14,47,23,2,70,74,15,22,14,23,160,28,1,10,14,48,50,13,12,40,95,182,18,5,54,16,6,3,28,124,24,17,7,13,5,188,164,12,48,59,11,7,186,3,3,51,79
"COG2334",302,284,276,170,278,151,361,266,265,130,312,101,287,275,312,296,275,139,307,348,287,235,318,289,308,161,221,352,180,362,273,275,271,77,323,285,242,355,310,225,141,266,290,317,298,286,89,311,262,214,203,232,332,179,360,270,309,329,326,247,84,261,189,200,188,296,311,227,332,364,283,324,323,150,277,407,269,420,355,265,299,303,80,221,247,234,204,255,272,118,288,305,304,384,328,264,345,290,300,108
"COG2335",106,41,42,118,53,38,63,34,39,38,42,33,72,109,43,85,22,46,2,60,9,41,43,31,19,106,82,75,184,29,52,129,7,38,43,75,24,55,93,48,166,46,108,123,91,105,177,40,39,82,67,96,110,56,9,74,59,40,34,78,27,66,167,87,58,151,101,103,11,108,68,78,27,155,3,222,97,211,197,50,78,81,65,61,98,74,57,41,11,147,115,54,31,190,117,19,40,133,26,31
"COG2336",0,0,0,0,0,7,0,0,0,13,0,4,0,0,1,1,0,16,1,0,0,2,1,0,0,12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2
"COG2337",1,0,1,1,1,5,0,1,0,13,4,4,0,0,0,1,8,12,6,1,0,3,5,1,0,3,3,0,10,0,2,1,11,0,0,1,2,6,0,0,5,0,2,0,0,2,22,1,2,0,5,0,0,1,1,0,0,7,5,2,2,1,2,25,0,1,0,2,5,0,0,0,2,1,4,7,0,0,0,0,0,0,0,2,1,0,1,0,5,3,2,1,4,4,0,1,0,0,4,4
"COG2339",39,19,23,13,17,3,30,21,17,2,46,7,32,28,19,23,33,0,38,11,27,26,40,38,29,24,20,23,0,35,24,32,57,4,26,32,30,44,30,13,1,24,31,32,20,30,3,28,24,29,8,9,26,13,58,17,22,34,39,22,7,20,16,0,24,39,32,15,41,28,24,35,49,1,44,32,28,44,22,15,20,20,15,13,24,18,12,14,43,0,27,17,24,18,30,23,22,13,42,6
"COG2340",17,32,36,24,26,27,33,26,32,5,12,32,33,57,23,38,15,37,6,32,26,15,11,22,40,27,17,83,50,31,34,51,4,37,37,20,25,18,16,17,103,46,12,34,43,46,58,41,13,36,18,31,39,16,10,38,25,14,7,21,44,28,25,19,26,33,31,10,10,11,28,27,12,97,4,14,35,11,20,44,51,43,21,23,34,43,15,60,4,44,38,22,14,14,40,7,89,39,9,44
"COG2342",0,0,0,10,0,2,1,2,1,0,2,1,2,0,0,1,0,2,1,1,0,1,3,1,0,0,1,0,25,0,1,0,2,3,2,1,0,1,0,0,10,1,1,0,1,2,74,0,1,0,3,0,2,2,1,0,0,1,1,4,0,0,6,8,1,0,0,0,4,1,0,4,3,25,2,0,1,0,1,0,0,0,0,0,3,1,0,0,2,18,1,0,4,0,0,2,0,0,2,2
"COG2343",2,23,6,7,12,1,2,10,29,2,20,4,4,6,9,5,4,8,10,15,30,10,13,24,3,16,24,4,8,4,5,3,5,12,15,4,24,14,1,7,21,6,17,6,13,8,45,4,7,14,9,8,14,14,7,12,8,4,15,13,1,9,12,18,16,2,6,19,4,18,5,5,11,19,4,3,13,1,9,7,10,27,7,3,15,10,16,12,10,27,7,10,12,5,9,5,6,4,11,3
"COG2344",8,26,32,6,24,7,20,10,27,3,19,12,14,40,10,19,21,0,14,11,26,22,25,34,24,27,31,45,0,22,28,29,21,7,31,25,25,13,16,18,1,29,8,17,25,21,0,15,18,32,8,23,22,3,23,25,24,11,42,4,13,11,18,1,19,13,39,4,26,2,10,20,37,0,15,0,29,0,5,26,24,14,4,15,22,20,16,32,26,0,24,24,30,0,21,12,62,21,28,11
"COG2345",1,7,0,38,31,0,7,6,3,3,5,1,3,0,16,20,0,2,9,32,2,6,3,7,0,7,13,0,9,1,0,5,7,1,1,1,8,6,0,2,4,4,8,0,10,7,10,1,3,0,14,3,14,5,6,6,5,3,8,2,3,17,8,1,8,1,2,17,3,17,2,3,4,4,8,0,6,0,10,3,12,16,1,6,30,3,3,13,4,3,4,6,6,0,11,3,0,9,4,2
"COG2346",2,5,2,12,5,53,6,4,15,83,10,30,1,5,3,4,28,64,6,9,6,57,19,18,0,16,15,8,97,10,10,3,2,21,3,4,18,8,1,3,55,4,4,2,2,4,21,2,54,7,24,5,3,5,5,6,3,15,17,6,4,3,15,17,3,6,7,4,14,25,4,0,13,32,10,4,2,5,8,7,3,9,49,3,6,1,4,9,15,37,10,11,17,6,0,57,5,1,12,27
"COG2348",3,2,2,3,0,0,0,0,4,0,7,5,0,3,2,3,4,2,7,2,8,0,6,7,7,3,7,2,2,5,2,4,5,1,7,3,3,2,0,1,0,4,2,3,2,1,0,3,1,7,8,1,2,0,4,1,3,3,3,1,0,6,2,0,4,1,3,2,1,0,2,4,5,0,3,0,3,0,0,0,4,5,0,0,3,4,2,2,3,0,0,6,1,0,1,0,2,0,7,6
"COG2350",24,8,26,60,24,23,16,20,2,49,10,10,30,5,8,19,12,27,15,21,4,25,5,11,8,20,18,3,27,6,8,17,6,14,3,27,6,12,14,43,18,24,12,16,18,16,15,17,23,10,49,9,7,40,7,19,22,8,15,27,6,11,52,24,15,25,10,42,5,24,32,10,10,12,3,18,10,28,12,36,5,6,21,10,21,20,38,14,15,8,11,17,8,13,19,38,6,13,13,13
"COG2351",35,58,31,20,42,25,47,22,42,38,56,22,40,42,72,47,47,34,56,44,63,27,50,48,42,40,32,33,14,46,39,47,38,17,39,23,48,42,33,32,15,30,39,37,62,34,15,67,41,39,32,18,48,34,57,44,42,43,44,34,14,38,17,41,24,34,51,36,40,24,46,47,47,16,34,73,36,28,42,35,47,36,5,28,32,31,40,36,29,24,32,46,60,52,30,36,11,59,40,17
"COG2352",595,359,521,566,554,249,430,540,320,333,296,167,558,579,485,608,319,239,289,562,195,278,294,205,530,460,310,539,192,322,424,492,304,195,441,593,169,355,591,581,75,579,312,516,464,463,276,554,304,354,439,378,338,588,300,478,439,282,223,500,176,469,577,232,357,545,295,528,235,531,497,450,288,107,362,392,374,336,331,578,512,346,168,346,542,566,573,535,221,91,479,337,345,364,483,317,721,537,264,267
"COG2353",39,29,27,85,49,68,36,39,55,77,49,41,35,36,37,29,46,78,27,64,35,88,38,29,24,45,70,57,115,56,52,59,40,51,51,44,28,42,34,33,187,35,43,72,33,71,163,32,91,47,65,43,47,49,30,29,34,48,48,54,14,46,61,166,33,50,61,51,35,82,49,65,33,114,17,107,39,96,92,38,52,43,66,35,55,38,27,38,36,144,60,43,33,127,54,65,39,56,43,71
"COG2354",1,9,1,7,0,81,2,0,4,129,18,35,1,1,1,2,17,73,0,2,3,64,8,9,0,26,24,0,86,7,5,2,9,34,1,0,15,8,2,0,27,2,1,0,2,7,36,4,55,14,39,5,1,10,8,9,0,29,5,7,7,1,11,98,4,3,3,11,6,14,6,0,6,62,4,12,0,4,6,2,4,0,8,1,5,3,4,3,17,53,2,18,12,19,3,75,0,4,11,41
"COG2355",232,310,204,131,262,232,256,297,294,237,378,362,204,272,285,236,294,153,249,255,296,329,365,296,256,260,246,322,110,310,207,275,241,134,313,210,366,253,261,191,121,228,248,323,215,243,178,250,280,273,152,354,237,144,334,259,222,305,359,173,292,246,131,62,281,238,260,186,362,318,287,340,359,292,262,322,267,388,211,229,276,307,50,329,238,239,171,251,280,183,263,265,315,289,290,204,258,328,338,158
"COG2356",31,14,21,84,30,248,34,24,24,330,38,116,22,29,33,35,54,194,32,32,41,173,52,43,30,64,74,41,26,68,52,49,29,105,30,27,58,49,29,18,39,36,47,49,19,63,311,19,142,37,108,33,45,54,56,35,33,79,47,26,30,40,65,53,21,39,50,43,37,92,25,43,39,50,36,115,53,223,94,23,44,39,51,22,37,37,18,24,60,78,30,71,25,155,56,57,56,60,49,74
"COG2357",0,0,4,4,1,2,1,0,1,2,14,1,0,0,1,0,4,2,0,0,0,4,2,0,0,0,1,0,1,2,1,1,2,6,1,1,1,0,1,1,14,0,0,5,1,5,1,0,3,0,0,2,0,3,0,0,1,2,1,4,0,0,1,8,0,1,0,1,3,0,0,0,1,11,3,4,0,1,0,1,1,1,8,0,0,0,0,0,2,21,1,1,3,1,2,1,1,0,7,2
"COG2358",113,170,150,80,129,86,189,187,159,28,199,99,149,108,230,151,115,183,202,167,142,98,174,147,167,169,159,100,309,122,143,139,175,90,145,128,181,165,112,114,234,138,184,92,184,116,188,152,150,156,102,141,175,125,156,122,158,187,163,153,51,154,113,439,165,139,126,102,150,134,164,121,156,225,220,167,172,197,121,163,160,139,83,204,139,120,130,164,160,117,161,149,185,161,146,101,200,173,165,103
"COG2359",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2360",35,20,40,43,27,45,32,32,17,74,69,37,17,20,45,31,63,63,60,72,26,87,63,21,16,48,44,16,93,33,29,37,61,25,19,36,32,63,48,35,81,28,36,25,36,25,94,22,88,26,34,37,26,51,69,32,35,86,70,50,4,41,45,107,41,33,36,33,64,57,49,30,72,84,84,93,24,124,54,44,40,43,39,57,36,31,30,55,61,74,38,32,73,104,39,95,18,42,60,26
"COG2361",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0,2,3,2,1,0,0,0,0,1,0,0,1,4
"COG2362",3,14,3,1,9,0,14,3,9,7,30,1,5,12,9,10,25,0,91,1,28,21,51,31,5,8,33,7,1,23,25,4,87,0,15,4,34,36,4,0,0,7,11,14,6,6,0,9,14,16,17,1,13,3,46,5,6,41,60,1,0,1,3,0,2,2,14,4,35,0,5,8,41,0,60,0,14,0,8,1,4,17,0,5,4,8,6,4,78,0,4,15,23,1,4,14,4,3,37,0
"COG2363",2,11,2,19,14,30,9,15,10,40,17,23,6,11,10,7,12,29,19,8,22,31,23,22,4,18,20,16,33,22,12,10,22,22,6,10,19,14,4,3,8,11,12,6,9,10,35,7,41,17,13,1,2,5,7,4,1,5,7,2,0,6,6,12,1,1,5,5,8,8,3,1,9,4,6,9,5,17,5,4,6,3,5,4,3,2,2,1,20,4,5,5,5,14,5,15,2,3,8,5
"COG2364",105,162,127,28,106,23,169,128,110,8,56,26,141,159,127,128,92,11,52,105,106,57,71,100,152,96,64,156,1,114,137,129,39,13,149,106,94,92,131,120,14,135,155,156,139,103,2,151,51,154,22,123,143,48,73,108,124,75,80,105,49,123,49,2,138,133,133,100,69,90,117,132,87,6,51,122,134,119,71,131,144,123,10,101,101,99,85,119,47,43,143,107,83,124,160,36,240,126,70,30
"COG2365",38,27,36,31,46,6,31,35,36,8,41,16,33,24,59,36,30,37,22,48,30,44,35,38,27,34,50,37,128,30,57,32,14,16,37,32,44,28,36,37,98,25,63,29,47,32,24,44,53,45,45,52,60,53,32,30,27,36,53,44,9,41,42,22,54,27,38,41,42,30,45,46,43,64,17,42,56,44,44,38,40,37,36,43,33,46,41,43,29,80,46,51,42,37,41,18,25,37,44,17
"COG2366",206,318,159,229,226,263,261,215,344,477,441,228,184,365,255,244,339,378,400,265,409,515,430,392,188,361,372,472,516,470,303,237,483,249,369,190,394,384,165,135,195,218,270,407,216,310,541,206,473,448,321,291,253,183,488,272,217,388,551,176,133,252,202,479,196,267,363,267,486,247,233,422,425,293,395,341,314,382,311,153,321,321,281,239,220,236,158,260,488,354,320,343,301,364,274,439,362,325,418,219
"COG2367",4,32,5,62,47,8,13,13,15,13,41,10,18,16,24,35,15,35,53,58,24,28,33,50,3,8,51,27,40,18,4,10,18,8,20,7,49,24,4,8,61,12,10,14,48,16,29,28,26,8,108,11,20,19,25,14,13,49,35,12,8,16,21,21,28,7,28,64,26,27,9,15,25,134,24,0,21,1,46,13,28,25,13,8,47,9,6,34,41,200,31,55,31,2,13,19,2,9,22,7
"COG2368",28,126,73,33,47,9,84,70,145,9,322,22,43,24,41,54,336,36,53,71,200,122,360,182,46,55,71,25,84,40,76,21,41,2,102,39,163,145,50,62,46,61,116,10,55,22,18,60,188,106,16,80,88,38,267,64,49,164,253,37,34,40,26,87,89,15,68,50,337,24,27,27,332,34,53,30,138,7,46,71,69,139,0,59,20,66,50,64,121,15,66,52,337,21,74,168,130,20,332,7
"COG2369",0,0,1,4,0,33,0,0,1,27,17,35,0,0,0,0,0,53,1,3,3,36,1,1,1,2,3,0,68,0,0,3,1,17,0,1,4,2,0,0,31,1,0,0,0,10,13,0,47,1,16,3,0,3,4,0,0,4,0,1,0,1,3,6,4,1,0,1,0,12,0,0,0,32,1,4,0,0,7,3,0,0,6,1,3,0,0,1,3,28,2,7,0,1,0,33,1,0,1,36
"COG2370",3,22,6,10,10,11,14,14,33,42,6,8,11,6,12,4,11,11,17,5,12,27,9,23,14,14,16,11,30,29,15,21,5,4,20,1,26,14,6,7,7,10,22,7,10,6,12,10,15,18,14,10,25,38,5,10,6,18,7,12,3,9,10,19,8,15,19,8,9,7,7,21,7,9,9,28,14,2,10,6,10,17,5,16,12,9,4,8,11,1,7,24,8,47,18,3,27,18,5,8
"COG2371",50,19,44,38,40,14,27,45,4,10,15,8,42,2,25,39,18,20,40,55,10,20,11,13,22,26,39,1,15,7,15,18,11,4,25,50,5,17,39,48,6,38,12,5,30,10,12,57,19,12,30,33,27,86,18,29,43,23,15,46,8,28,20,35,32,10,21,54,10,18,42,4,20,12,29,2,25,0,17,43,16,15,14,35,21,42,43,30,28,11,14,11,10,4,21,29,1,12,13,12
"COG2372",0,7,0,0,0,0,1,3,16,0,6,0,1,0,0,1,3,0,2,1,6,0,6,12,0,1,23,0,8,1,1,0,3,1,6,0,15,1,0,0,13,1,1,0,1,1,0,0,3,1,2,0,0,0,3,0,0,5,12,7,11,2,0,0,2,1,0,1,4,0,1,0,5,3,2,0,1,0,1,2,0,11,1,2,0,3,2,1,6,29,0,5,3,0,0,2,0,0,9,0
"COG2373",19,11,16,145,28,17,21,13,8,35,72,88,19,7,23,22,21,86,76,36,22,50,74,60,7,28,71,3,288,13,20,50,44,133,5,60,74,53,34,9,361,25,29,23,20,93,180,23,87,8,58,30,24,33,63,31,12,62,74,33,16,35,118,339,23,43,34,36,50,89,13,33,88,241,54,53,37,3,70,13,35,66,84,5,68,19,14,18,56,183,43,29,57,62,25,119,8,45,58,64
"COG2374",80,93,78,132,103,241,109,76,94,399,78,116,77,141,146,113,60,162,140,87,63,237,76,133,57,196,163,212,21,190,159,105,163,113,100,90,106,101,74,66,35,100,76,86,270,121,265,48,199,188,174,130,108,132,121,129,138,141,90,166,31,64,159,70,66,104,166,114,97,112,62,102,92,44,157,91,125,45,181,55,136,99,48,98,89,86,153,188,230,25,93,141,46,116,67,324,16,87,98,83
"COG2375",26,6,3,38,10,84,5,1,25,104,39,36,8,25,18,13,21,75,1,3,4,85,17,3,9,20,13,50,42,36,9,36,2,25,10,15,12,21,13,6,73,9,3,38,7,46,33,28,61,11,51,10,5,2,5,11,9,24,10,20,5,15,27,104,2,27,9,14,4,18,4,46,10,73,0,49,9,7,39,5,22,23,33,2,40,9,2,9,6,99,16,28,10,50,9,30,2,18,21,28
"COG2376",58,105,84,22,57,19,61,92,74,7,59,20,71,66,52,33,63,10,52,76,115,37,89,67,104,37,51,51,14,68,71,91,39,12,104,62,74,58,84,54,57,74,62,51,89,57,1,77,23,94,34,67,81,41,67,79,62,65,48,84,13,86,19,27,99,55,73,59,63,53,78,53,79,54,45,31,62,26,42,88,49,45,4,65,50,57,74,56,45,113,54,88,84,39,88,32,68,56,80,11
"COG2377",294,258,271,199,254,133,303,318,253,166,186,98,249,295,313,268,153,116,199,270,247,131,159,197,352,171,171,308,143,298,225,292,197,60,275,247,169,206,349,216,84,218,259,308,264,218,152,280,162,234,235,267,289,174,159,243,242,140,137,266,90,303,163,216,270,261,253,229,144,336,300,290,133,78,194,319,270,274,297,250,290,231,74,259,243,327,187,279,228,48,283,220,152,334,275,182,353,289,147,75
"COG2378",3,7,6,19,8,47,7,5,14,128,11,32,1,11,1,1,37,58,38,8,9,63,17,20,4,28,22,16,47,21,15,5,46,28,1,10,22,17,4,3,66,4,5,5,4,16,48,10,60,20,124,32,15,22,61,55,8,93,66,39,12,16,52,168,32,21,31,28,49,38,12,20,52,116,90,13,31,4,46,15,26,48,85,17,22,17,12,11,117,189,19,53,58,17,15,205,3,2,65,75
"COG2379",42,72,49,57,30,16,40,47,111,10,113,18,32,30,69,51,194,63,75,61,143,30,128,77,39,60,53,30,82,20,34,45,77,8,63,46,94,83,49,57,44,40,54,22,53,41,124,31,96,51,36,65,46,57,99,39,47,84,75,57,11,47,48,83,61,36,33,41,132,44,69,47,130,40,85,52,78,16,82,62,46,108,30,72,47,40,57,52,96,49,46,38,115,86,34,66,34,57,138,18
"COG2380",0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,7,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2382",9,1,3,21,2,3,3,7,2,43,18,14,5,1,3,5,8,11,11,10,3,15,23,13,3,5,15,0,11,4,3,14,12,2,0,6,16,11,8,2,9,10,5,6,3,11,38,4,9,0,17,2,9,9,14,4,5,19,16,4,0,15,17,4,16,11,9,10,15,4,7,14,28,7,4,2,16,8,6,1,11,9,1,8,9,10,8,8,14,25,12,13,9,3,7,4,0,9,21,2
"COG2384",0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,2,0,11,0,0,0,0,0,11,2,18,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,15,0,4,1,0,0,1
"COG2385",173,70,184,419,259,12,83,137,46,1,25,18,233,56,93,194,24,2,69,226,42,63,21,64,115,109,145,50,1,66,157,176,45,14,69,211,32,62,137,342,2,215,54,107,148,136,0,203,28,97,270,50,74,403,28,190,228,21,34,192,25,133,435,0,103,165,144,355,22,66,179,49,14,0,58,12,83,5,100,264,163,47,11,37,200,262,326,190,75,0,97,131,46,14,124,15,121,124,21,7
"COG2386",65,62,51,48,55,63,56,69,84,68,80,34,47,54,65,44,53,77,99,66,90,70,93,78,58,55,105,59,74,74,35,77,96,28,64,59,92,70,88,45,39,51,76,70,48,48,26,52,80,45,72,60,55,55,92,56,39,75,116,74,9,81,38,115,69,56,63,57,103,56,87,78,81,60,81,82,68,52,49,46,51,72,29,76,61,76,57,57,101,41,57,69,84,65,59,80,39,67,88,28
"COG2388",1,1,1,1,1,2,0,0,0,2,14,7,0,0,0,0,2,12,1,0,3,4,9,2,0,2,4,0,26,1,2,1,0,13,0,2,4,4,0,0,41,0,1,0,0,3,15,0,6,3,4,2,0,1,2,1,1,4,5,3,0,0,4,25,1,1,0,0,4,4,1,0,1,30,2,2,1,0,0,1,2,1,9,0,2,0,0,0,8,34,0,0,0,1,1,8,0,0,5,8
"COG2389",0,0,1,22,24,0,6,2,0,0,0,0,3,1,6,13,0,0,4,29,1,0,0,4,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,3,8,0,12,0,0,1,0,0,3,0,5,6,0,4,2,0,0,1,1,1,6,0,8,1,1,3,0,4,1,0,0,0,0,0,0,0,13,2,2,4,0,2,18,0,3,9,0,0,2,0,1,0,3,0,0,4,0,0
"COG2390",10,8,11,13,4,45,7,12,4,39,23,9,4,6,33,14,14,38,9,16,3,12,12,5,8,38,19,5,49,2,6,15,11,10,6,9,9,18,6,11,39,15,8,3,17,15,13,7,36,17,16,13,5,13,18,13,6,23,12,18,9,22,15,20,21,10,13,8,8,47,34,8,21,35,7,32,14,20,12,12,19,11,4,20,5,10,12,9,9,87,22,11,14,28,8,63,8,26,20,7
"COG2391",16,30,43,21,34,31,30,28,27,22,122,39,31,22,92,63,84,79,117,78,42,54,113,47,17,87,52,23,110,33,35,28,107,26,34,19,64,94,13,31,113,46,56,9,100,16,78,18,119,39,44,69,35,50,101,31,43,119,108,56,32,58,32,185,58,9,57,38,137,83,37,24,107,130,123,124,43,53,27,40,42,36,77,86,24,25,62,84,88,105,63,45,125,125,36,102,125,27,124,39
"COG2401",0,1,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,16,0,0,0,0,13,1,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,11
"COG2402",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,1,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,1,4,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,4,12,0,69,1,0,10,11,0,0,0,0,0,0,1,3,1,134,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,12,1,0,7,10,0,26,0,0,0,0,0,0,0,14,0,0,0,11,0,112,0,0,0,0,0,0,0,1,0,0,0,0,5,92,0,0,0,2,0,0,7,0,0,11,0
"COG2404",1,0,2,4,2,8,0,4,1,4,1,26,0,1,0,2,1,15,5,2,7,2,1,4,0,9,3,1,6,1,3,0,7,11,0,1,6,0,0,1,17,3,0,2,0,0,19,7,8,0,2,1,0,0,0,0,2,3,1,0,4,0,0,2,3,3,2,0,2,3,0,0,1,6,2,0,0,0,2,4,2,2,5,0,2,0,1,1,9,3,0,9,2,1,0,1,0,0,4,18
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,21,0,1,1,1,1,0,8,0,37,3,1,0,0,0,74,6,0,3,32,5,55,21,0,0,8,1,0,0,8,0,0,0,12,1,21,16,0,0,0,0,18,0,2,3,0,0,14,17,1,0,11,0,36,1,0,16,7,0,1,0,0,0,3,0,3,5,49,0,0,0,41,0,4,0,11,0,0,0,0,8,0,0,1,0,0,0,12,0,0,0,33,0,3,17,5,0,50,0
"COG2407",42,14,35,18,33,1,21,45,22,4,22,1,24,19,26,38,18,4,52,43,15,16,42,27,26,23,22,19,10,25,26,27,18,1,18,26,17,26,42,28,1,38,47,13,31,26,0,24,16,10,13,33,34,28,32,19,28,38,35,23,5,50,13,3,41,20,23,29,24,32,46,16,48,4,24,31,22,21,13,29,20,31,1,53,14,25,31,39,42,2,31,16,20,21,38,13,24,18,24,3
"COG2409",18,144,30,27,47,1,82,3,98,23,54,13,67,72,17,50,25,11,36,15,125,28,41,150,15,51,159,32,2,102,70,29,23,12,105,38,131,39,22,11,68,38,109,75,72,64,0,74,22,80,61,17,97,34,30,66,47,9,45,48,17,22,85,0,42,60,141,90,50,0,37,40,54,55,23,50,89,1,72,28,49,118,18,23,36,50,23,21,39,293,47,111,57,13,76,12,0,18,67,18
"COG2410",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0
