"","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG3072",0,18,7,5,4,18,1,29,9,1,8,20,4,174,3,50,44,1,9,2,1,0,83,40,1,2,35,66,18,2,19,0,0,39,17,1,6,1,42,31,7,15,0,73,7,0,1,76,1,39,36,13,4,19,1,48,4,2,1,8,7,1,0,2,23,0,12,9,1,1,4,20,5,83,3,1,18,0,1,24,34,1,1,0,23,4,0,2,6,17,3,41,6,10,0,9,3,5,8,3
"COG3073",0,7,2,2,2,3,1,7,1,14,1,11,1,48,0,8,5,0,1,1,1,0,22,9,2,3,3,17,0,1,2,1,1,13,5,0,2,6,4,1,1,1,10,9,2,0,2,22,0,11,4,2,0,4,0,10,1,1,0,2,8,0,1,2,10,1,2,23,5,0,2,5,2,33,1,0,1,2,0,5,23,0,3,9,3,4,0,4,5,4,0,8,3,4,0,2,0,0,6,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,2,1,0,0,3,0,4,1,3,2,0,10,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,3,0,4,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,0,0,0,0,4,0,0,0,0,1,0,2,6,0,0,0,3,3,2,0,0,0,0,6,0,0,4,0
"COG3076",0,6,1,0,0,0,0,7,0,0,0,2,1,19,0,9,8,0,1,0,0,0,5,12,0,0,0,11,0,0,3,0,0,7,2,0,0,0,0,2,1,0,0,4,0,0,0,10,0,5,3,0,1,7,0,7,0,1,0,0,1,0,0,0,4,0,1,0,0,0,1,1,1,14,1,1,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,3,1,1,0,0,0,0,1,1
"COG3077",1,0,1,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,4,0,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,1,1,0,1,1,1,0,8,1,0,1,1,1,6,19,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,7,0,0,3,0,0,4,0,0,1,1,0,1,6,0,1,1,0,1,0,0,5,2,0,13,0,0,0,4,1,0,0,1
"COG3078",0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,6,3,5,7,6,6,21,8,27,0,11,9,51,6,19,23,2,20,6,2,4,25,25,5,7,9,25,22,7,13,2,2,12,11,3,1,16,9,11,10,12,66,10,11,5,5,44,2,23,29,8,6,11,7,36,2,2,4,6,9,5,8,6,19,4,8,29,28,4,3,9,1,36,9,7,16,4,1,9,27,7,11,24,16,31,0,7,18,23,8,22,6,4,3,8,4,5,12,1
"COG3080",0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,10,9,0,7,0,0,0,0,0,0,0,46,0,11,0,26,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,2,5,0,8,0,18,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,20,0,0,0,0,0,9,0,0,0,0
"COG3081",1,13,8,1,3,6,2,25,3,2,2,14,3,140,4,18,15,0,3,0,2,0,46,28,1,0,164,40,4,1,2,0,0,14,9,0,4,3,15,11,2,7,0,27,3,0,0,47,0,29,16,1,0,13,0,24,1,1,0,3,7,0,0,0,14,0,2,1,0,1,1,7,5,25,6,1,2,1,1,14,1,1,5,1,0,2,0,4,3,8,0,20,2,7,0,6,1,1,3,5
"COG3082",0,2,0,1,0,0,1,5,0,0,1,1,0,9,0,0,1,0,0,0,0,0,1,5,0,0,0,7,0,0,0,0,0,4,4,1,2,0,0,3,0,1,0,3,1,0,0,3,0,5,0,0,0,1,0,4,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,4,1,5,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",10,16,29,9,5,4,2,46,16,3,5,20,10,72,1,22,53,8,3,13,2,2,26,38,6,31,1,28,12,9,20,0,9,18,16,0,6,4,7,26,26,36,0,16,6,5,5,68,1,34,34,21,23,21,12,51,5,1,1,9,23,18,13,23,42,1,10,6,3,8,19,22,6,62,13,1,10,2,3,14,22,22,3,2,34,0,2,1,18,16,13,4,7,5,12,17,0,11,37,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,14,6,0,0,2,0,14,4,1,0,12,3,67,0,3,2,0,2,0,0,0,22,20,0,0,0,13,0,0,3,0,0,9,11,0,2,0,2,11,1,4,0,11,1,0,4,21,0,25,0,2,0,12,0,24,0,0,0,4,4,0,0,0,3,0,6,0,1,1,3,6,5,37,6,1,2,0,0,6,1,0,0,1,2,2,0,1,6,3,1,2,8,2,0,0,0,1,0,0
"COG3086",0,3,2,2,2,2,0,5,1,10,0,7,1,27,0,4,11,1,2,0,1,0,16,14,1,1,5,11,1,0,2,0,0,6,1,2,0,0,6,6,0,0,20,16,1,0,1,16,0,7,11,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,11,0,0,0,0,2,6,1,0,0,0,0,0,5,0,0,4,0,2,0,0,2,1,0,2,0,1,0,1,0,0,0,1
"COG3087",5,8,9,2,4,4,2,18,2,23,2,14,3,41,4,23,16,0,6,1,4,1,23,14,2,11,90,23,14,0,9,1,2,14,5,3,2,18,8,11,2,5,40,20,2,3,4,35,6,19,33,9,1,11,1,23,3,1,5,8,9,3,8,1,16,7,1,4,9,15,3,6,6,31,2,11,10,6,4,11,10,1,5,35,9,14,1,5,10,12,4,21,1,11,2,2,3,3,7,2
"COG3088",93,87,93,89,100,82,134,92,105,83,106,77,97,69,149,82,78,95,130,79,85,88,52,65,75,94,62,30,84,95,88,152,74,58,80,84,104,92,44,89,78,112,115,29,112,86,111,62,128,46,61,89,130,80,116,95,79,95,131,111,130,108,125,108,87,98,112,60,73,89,110,98,38,65,77,87,91,83,126,32,31,102,72,85,101,86,95,103,101,97,88,20,94,89,119,85,75,90,100,149
"COG3089",0,1,2,0,0,2,0,7,1,3,2,6,1,24,1,5,0,0,1,0,1,0,12,11,0,1,3,8,3,0,1,0,1,6,3,1,0,1,3,4,4,1,2,7,2,0,2,8,2,8,6,0,0,1,0,5,0,2,1,0,1,0,0,0,4,0,1,5,1,2,1,1,2,12,2,1,1,2,0,2,3,0,8,2,3,3,2,2,3,6,0,3,1,2,1,0,1,1,1,3
"COG3090",44,59,51,40,50,42,101,37,36,119,56,42,68,66,65,61,35,59,14,58,65,53,47,44,44,33,291,35,36,46,27,55,53,39,60,57,52,96,37,38,37,19,130,35,48,31,51,62,120,51,53,13,24,16,14,11,17,33,35,21,24,12,13,13,14,14,14,39,38,38,22,20,8,5,10,25,19,13,23,6,22,17,28,62,6,60,15,32,7,16,11,41,31,23,9,22,18,15,6,28
"COG3091",1,1,2,1,1,1,0,5,3,18,1,1,2,18,0,6,2,0,2,0,0,0,8,11,1,0,85,22,1,1,1,0,0,4,2,0,0,2,3,9,0,0,27,12,1,0,0,10,0,3,6,2,1,5,1,14,0,1,0,0,3,0,0,2,6,1,2,33,1,2,2,4,23,21,2,0,1,0,1,2,12,1,1,28,3,7,1,0,2,1,0,7,1,5,0,0,0,4,1,2
"COG3092",0,5,1,1,0,0,0,8,1,2,0,2,0,18,0,3,1,0,0,0,0,0,9,4,0,0,0,7,2,0,1,0,0,6,1,1,0,0,2,4,0,0,0,8,0,0,0,10,0,7,2,1,0,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,25,2,1,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3093",1,4,0,2,3,4,3,33,0,5,3,12,0,33,1,29,21,0,18,3,4,1,23,10,3,1,28,50,8,1,4,1,2,16,1,1,4,0,12,7,1,4,0,23,0,0,1,27,1,29,80,13,1,4,0,13,3,4,2,0,2,0,1,1,10,1,2,60,0,0,3,9,3,17,1,2,6,3,0,11,47,5,1,4,0,1,0,1,14,8,1,44,6,11,1,27,3,2,4,2
"COG3094",0,2,1,0,2,1,0,0,0,1,0,3,0,17,0,1,5,0,6,0,0,0,6,1,0,0,40,1,0,0,1,0,0,0,2,1,0,0,6,1,0,0,1,2,0,0,0,7,0,3,12,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,4,0,1,1,2,0,0,0,4,3,1,0,2,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,0,0,3,5,0,4,0,4,1,1,0,3,1,7,4,0,0,2,0,0,6,0,0,0,49,8,4,1,5,0,0,3,0,1,0,1,5,3,1,1,14,3,0,0,4,8,0,10,12,0,0,1,0,5,0,0,0,2,0,0,2,2,6,2,1,16,1,0,0,0,3,3,2,0,0,2,0,3,4,1,0,12,2,11,0,1,0,2,1,8,1,2,0,0,0,3,7,0
"COG3099",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,1,0,0,3,0,0,0,1,0,7,0,4,2,0,4,1,0,0,3,3,0,0,10,6,2,0,1,0,0,2,0,0,1,0,0,1,3,0,5,2,0,1,1,4,0,3,17,2,1,1,0,9,2,0,0,2,3,0,1,2,5,1,0,4,5,2,0,4,1,13,4,0,1,0,1,5,3,0,3,9,2,5,0,2,4,3,1,6,2,5,0,1,1,0,0,0
"COG3101",0,11,4,4,1,3,1,16,2,13,4,13,5,56,5,8,6,0,2,1,1,0,23,22,2,1,102,10,3,1,4,0,1,15,5,2,6,7,4,9,4,3,16,20,5,2,1,24,0,17,30,1,3,9,3,15,3,2,1,3,4,1,2,1,5,4,3,27,6,5,0,2,1,28,1,1,4,2,1,11,20,1,7,16,2,15,0,5,4,5,2,19,2,3,0,4,1,3,2,4
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",1,5,5,1,2,2,0,4,5,1,1,16,2,27,2,4,9,2,6,6,1,1,21,19,1,2,101,26,2,1,1,0,2,8,6,0,4,6,5,11,6,3,0,14,2,1,1,24,1,13,3,0,3,1,1,4,1,0,0,0,2,0,1,1,1,0,1,1,1,0,0,0,0,9,0,1,1,0,0,4,1,1,1,0,1,0,1,0,1,1,1,1,0,3,1,0,0,0,0,0
"COG3104",212,190,137,116,152,251,149,129,116,311,163,160,213,104,126,87,75,139,27,111,117,170,124,166,86,128,25,63,78,146,97,147,125,88,177,144,132,148,153,59,82,91,306,67,178,92,138,133,211,65,113,91,125,142,112,110,187,132,183,232,102,157,164,170,99,120,133,206,273,166,87,98,45,69,125,155,112,196,101,139,198,141,169,362,95,283,109,210,46,103,151,232,232,127,108,154,97,149,44,99
"COG3105",1,4,1,1,1,2,3,6,1,11,1,2,2,5,0,6,3,0,0,0,2,0,6,5,3,0,5,12,3,1,0,0,0,6,0,2,1,6,6,3,1,2,24,2,3,1,1,11,3,6,26,2,3,0,0,3,0,0,2,2,2,0,3,1,1,3,0,20,10,2,4,1,0,1,2,2,1,1,1,2,11,1,5,35,2,10,1,3,2,2,1,13,0,3,0,5,1,1,0,1
"COG3106",0,14,2,0,4,8,1,42,3,2,1,18,2,99,0,12,10,0,4,0,1,0,58,29,0,0,222,33,4,0,4,0,0,19,15,1,4,1,7,14,3,1,0,37,3,0,2,42,1,28,58,6,0,10,0,28,4,0,0,5,6,0,0,1,13,0,3,20,2,0,4,14,6,66,3,2,4,0,0,10,31,1,4,2,1,7,0,4,15,7,3,43,2,10,0,9,0,0,0,2
"COG3107",16,33,29,23,20,24,21,57,17,41,12,45,22,153,9,69,50,9,38,9,10,11,74,75,7,17,264,74,34,15,42,12,13,39,21,13,26,46,27,39,23,45,125,55,32,11,21,100,36,61,111,25,26,26,14,62,17,14,29,9,17,6,22,16,56,14,28,106,42,24,13,27,7,98,22,21,30,20,8,24,55,14,32,81,28,46,9,29,22,28,14,70,13,18,11,28,14,19,33,7
"COG3108",9,14,11,8,9,15,6,2,8,14,10,14,25,18,1,9,3,7,4,10,13,14,13,13,26,7,6,30,6,6,0,0,7,6,19,11,6,16,11,2,6,1,5,116,10,12,14,11,3,1,55,3,9,7,3,1,12,4,5,19,0,13,11,10,7,32,7,33,22,14,8,0,28,7,4,7,7,15,3,6,30,6,12,31,2,11,8,9,2,4,9,12,26,10,9,8,3,11,2,5
"COG3109",0,4,4,1,2,1,0,7,0,0,0,3,2,18,0,4,5,0,0,0,1,0,18,20,0,0,1,20,0,0,1,0,0,7,4,1,3,0,4,6,1,1,0,19,1,0,0,15,0,10,2,0,0,5,0,5,1,0,0,1,5,0,0,0,4,0,2,0,0,0,0,3,0,22,1,1,0,0,0,2,0,0,1,0,0,5,0,1,4,1,0,0,2,2,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,10,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,3,0,0,0,1,0,4,0,0,0,2,0,4,0,2,3,0,0,0,2,0,3,3,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",8,17,20,7,12,13,7,41,14,25,7,21,10,94,6,34,23,6,12,4,6,7,45,43,4,9,96,32,22,8,15,11,6,27,14,12,9,23,17,18,9,8,29,28,8,2,10,50,9,33,59,13,8,18,8,40,12,10,9,12,12,12,11,14,35,8,13,66,10,25,6,29,6,46,11,15,21,11,10,19,27,5,13,26,15,23,8,7,13,16,8,31,16,13,7,11,7,6,11,4
"COG3116",0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,2,0,0,0,5,1,0,0,0,4,0,0,0,1,0,2,1,0,0,0,2,4,0,0,1,1,1,0,0,5,1,3,4,0,1,1,0,8,1,1,0,1,1,0,1,0,8,0,1,12,1,0,0,3,1,14,2,2,0,1,1,2,7,0,0,1,1,1,0,0,5,4,1,2,1,0,1,0,0,1,1,1
"COG3117",4,1,3,1,3,4,0,10,5,3,1,2,2,33,0,13,12,0,11,3,1,0,18,12,2,3,4,23,5,2,8,0,1,12,2,3,3,2,6,12,8,5,7,14,2,3,1,26,4,18,6,4,1,2,3,10,1,2,0,3,3,2,3,2,6,3,8,31,3,3,3,7,4,30,5,1,4,1,0,5,16,2,4,1,8,2,1,0,11,6,2,5,2,4,2,5,0,5,10,0
"COG3118",47,74,49,51,51,60,47,51,48,48,34,47,65,56,34,58,51,41,47,50,30,50,74,69,60,58,135,48,35,38,39,50,50,71,44,46,31,59,60,29,69,51,6,65,48,38,50,97,63,44,147,36,42,45,34,48,38,45,47,58,38,49,45,49,61,62,42,88,67,35,44,37,8,56,58,60,36,61,28,43,108,51,51,55,48,44,39,86,38,40,58,71,40,37,51,61,43,64,42,13
"COG3119",2070,2336,1608,1681,2245,2059,1985,1674,890,1609,1115,986,2428,1117,800,1791,1701,1112,902,1216,1383,1444,1510,2166,2252,1607,43,266,1721,1691,1902,1281,1553,2773,1315,1473,1511,2162,2361,1027,2777,2337,795,225,1686,808,1448,3027,2258,666,636,1869,2301,1729,1041,1817,1593,1854,2056,2366,842,1509,1887,1552,2015,1277,967,1283,2201,3369,925,1697,458,671,1516,1976,2019,2244,948,1665,1911,1355,2169,1473,1776,1378,1349,2243,1169,2275,1756,104,1529,1185,1109,1418,1127,2181,848,875
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,6,0,1,2,0,9,0,13,0,0,0,2,0,7,0,0,0,0,0,0,7,0,1,0,4,9,13,0,2,0,0,3,1,0,0,0,0,3,0,1,1,7,0,0,0,5,1,2,18,5,3,0,0,20,0,0,0,0,0,0,1,1,2,1,0,15,10,0,3,6,4,4,0,0,6,2,2,0,2,4,0,1,0,20,1,0,0,4,0,3,0,0,0,8,0,0,0,1
"COG3122",0,3,0,5,2,1,0,20,1,2,2,7,0,32,0,9,11,0,2,1,0,0,22,13,0,0,7,15,2,0,0,0,0,9,3,0,3,4,8,3,1,1,11,13,1,1,1,15,0,24,23,3,2,5,0,11,0,3,2,3,3,1,5,0,4,1,4,32,4,2,2,3,1,14,2,1,0,1,1,7,13,5,6,8,1,1,0,3,5,9,1,24,2,2,0,4,1,0,4,6
"COG3123",10,13,7,3,2,7,4,12,7,6,8,14,16,32,2,6,6,3,2,0,4,11,40,11,1,5,5,22,3,2,1,3,2,13,10,29,9,11,36,8,8,0,32,13,5,2,0,16,6,12,8,1,4,6,1,7,28,5,6,11,5,9,1,1,3,3,2,6,13,15,4,2,1,10,8,12,1,4,4,52,3,3,9,9,2,7,1,7,1,3,3,7,11,1,0,3,1,2,3,1
"COG3124",5,8,5,3,3,7,7,16,1,31,5,12,7,35,1,23,14,2,7,1,7,6,24,21,4,2,101,18,4,5,9,5,1,20,4,3,3,11,15,6,10,4,54,19,6,2,3,34,1,18,30,9,8,12,1,23,7,10,2,15,1,2,7,3,12,4,5,47,27,15,3,11,2,30,4,8,10,8,2,7,24,1,6,20,8,32,2,14,6,7,5,20,12,5,0,13,1,6,0,3
"COG3125",0,3,3,0,2,3,0,12,2,2,0,2,0,17,0,2,1,0,2,0,0,0,8,4,0,1,17,9,3,0,0,0,0,14,4,0,1,0,1,7,0,0,28,11,0,0,0,8,0,6,19,2,0,3,0,10,1,0,0,3,3,0,0,0,1,0,2,11,0,0,0,6,4,21,0,0,1,1,1,0,6,2,0,11,0,0,0,0,1,4,2,5,0,2,0,5,1,4,0,1
"COG3126",0,4,0,0,0,0,0,16,0,1,0,2,0,5,0,4,0,0,4,0,0,0,3,0,0,0,5,3,5,0,0,0,0,1,0,0,1,1,0,2,0,0,0,4,0,0,0,8,1,19,70,0,0,0,0,11,2,0,0,0,0,0,1,0,0,0,1,42,0,0,1,2,0,5,0,0,5,0,0,1,35,1,1,0,0,0,0,0,6,0,0,19,0,0,0,9,2,1,0,1
"COG3127",236,214,175,218,257,180,360,244,196,321,221,210,245,275,226,204,161,196,134,197,251,207,159,243,227,178,363,113,198,178,185,195,229,204,199,212,208,360,139,131,179,121,452,111,183,172,308,192,480,302,247,227,216,179,226,267,182,295,468,238,219,275,275,199,178,342,111,287,224,285,183,203,64,113,147,279,231,177,278,142,179,198,269,368,224,325,238,363,110,174,205,350,232,239,232,194,267,192,145,344
"COG3128",43,41,82,108,122,41,53,11,22,17,61,51,57,26,27,18,12,66,3,23,84,66,128,73,189,18,54,988,16,30,9,15,81,100,77,93,69,20,112,15,33,43,14,1370,105,215,149,19,29,12,325,11,24,79,29,14,70,64,36,56,32,17,63,22,19,213,116,298,36,65,35,13,1312,91,91,53,9,43,47,109,764,25,64,37,30,14,95,17,9,10,30,438,51,167,107,46,102,48,18,58
"COG3129",0,6,0,0,0,6,1,17,4,89,0,14,1,63,1,10,4,1,3,0,0,1,18,21,0,3,13,27,2,3,6,1,3,12,4,1,7,2,2,12,2,1,80,16,3,0,2,23,1,21,27,3,1,11,0,10,1,0,0,5,8,2,1,5,1,0,6,19,25,6,0,4,4,29,12,3,5,3,0,8,10,0,2,98,2,87,0,1,5,5,3,8,5,14,1,0,0,8,1,2
"COG3130",0,2,1,2,1,2,0,3,0,2,0,3,0,20,1,11,6,0,1,1,0,1,7,5,1,0,41,10,0,1,2,0,2,5,1,0,0,1,7,5,0,0,0,9,0,0,0,9,0,4,10,0,0,0,0,4,1,1,0,1,0,0,0,0,1,0,0,13,1,0,1,3,1,12,2,0,1,2,0,3,8,1,2,0,1,2,1,0,2,3,1,10,2,2,0,0,3,1,0,1
"COG3131",0,22,5,5,12,8,3,60,13,1,5,26,4,93,0,48,29,0,2,13,3,0,61,41,2,4,47,61,13,2,11,0,2,43,14,2,14,5,28,20,7,6,0,52,3,1,1,60,0,52,238,8,4,20,3,45,8,2,0,11,9,0,4,1,20,0,6,110,0,1,6,9,13,85,7,11,8,7,1,23,143,9,9,4,3,3,1,8,13,14,5,133,5,12,1,19,6,11,2,6
