"","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2"
"COG1950",1,4,1,1,1,0,3,1,2,0,0,0,0,1,0,10,2,0,1,0,0,0,0,0,1,3,1,0,1,7,2,3,2,0,0,0,1,1,0,1,0,2,1,2,0,1,0,0,2,14,0,1,2,0,0,5,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,25,2,1,3,0,2,0,0,0,9,0,1,0,0,1,2,0,0,2,2
"COG1951",140,33,40,42,139,12,45,143,85,22,23,139,50,41,35,45,71,27,110,125,60,39,22,119,23,52,103,21,26,36,46,40,78,14,130,38,71,133,166,124,51,127,46,44,34,83,40,45,76,58,58,77,99,39,152,51,39,51,149,34,34,110,70,96,50,23,63,80,79,17,29,37,32,3,115,20,45,142,145,23,127,76,59,126,45,11,35,70,10,71,54,139,44,39,45,57,14,22,72,107
"COG1952",26,52,21,13,67,8,31,27,27,16,23,32,40,29,18,19,42,10,65,24,9,12,18,64,22,28,28,17,22,13,19,24,39,17,44,20,20,37,66,23,21,22,23,22,15,20,17,24,30,27,20,51,13,16,64,29,31,26,85,25,16,22,24,27,21,19,33,14,47,24,14,15,18,19,60,11,16,61,22,27,60,16,21,25,20,22,24,24,20,29,23,47,17,28,28,22,13,14,22,36
"COG1953",41,153,224,220,96,226,138,111,107,237,160,67,96,178,171,141,117,208,69,99,198,212,267,158,224,186,120,302,179,221,184,38,71,193,106,153,199,80,92,112,241,117,164,98,210,99,167,181,97,26,191,70,105,128,64,269,195,147,10,242,224,103,133,126,131,188,120,141,139,241,149,250,269,226,29,217,206,113,77,236,9,141,195,31,173,256,127,239,309,110,239,100,149,196,145,170,201,142,37,70
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",1,14,12,17,1,43,44,3,16,12,17,2,2,26,14,27,2,10,16,3,35,20,9,1,0,18,10,6,10,11,10,6,7,18,0,11,20,2,4,14,59,7,16,18,3,28,16,10,4,2,21,1,4,5,0,0,18,2,0,13,22,5,23,3,12,3,2,1,14,28,4,9,47,40,0,10,25,13,0,14,0,8,11,2,22,1,6,5,13,1,28,6,13,0,18,18,13,18,3,0
"COG1956",12,37,8,13,43,29,20,25,26,43,17,34,22,17,13,14,21,22,23,9,16,9,13,46,15,13,18,26,7,7,10,26,21,22,4,11,14,12,42,7,15,2,13,9,9,12,9,5,29,30,16,52,13,8,30,46,13,16,51,13,7,15,16,14,9,10,15,10,27,22,13,7,9,33,32,17,14,42,47,21,44,8,13,14,12,13,6,17,19,38,10,38,11,9,10,16,9,5,32,39
"COG1957",72,57,97,105,49,101,74,117,91,162,79,117,51,113,87,57,33,116,101,87,105,89,84,68,80,117,144,96,88,96,71,48,62,83,30,69,114,81,140,108,102,100,132,84,60,89,86,62,103,38,87,122,126,73,71,45,123,126,41,106,96,125,86,73,106,57,78,101,132,97,58,141,195,77,66,97,100,129,63,134,80,124,82,75,116,65,69,92,98,91,123,107,69,65,123,119,86,97,30,51
"COG1958",8,4,38,22,8,0,2,37,45,0,0,4,0,18,5,6,0,0,5,44,7,14,41,0,0,4,40,12,0,9,4,1,1,4,0,0,26,16,3,18,15,8,11,4,0,18,5,3,40,0,4,1,54,2,0,0,2,1,0,11,12,45,27,0,44,0,1,103,2,3,0,1,15,1,0,17,5,7,66,3,0,55,0,20,9,0,0,0,0,54,8,14,0,0,19,22,0,4,39,44
"COG1959",248,115,123,115,67,111,92,133,82,127,88,93,59,94,93,106,52,123,106,124,87,119,128,56,96,105,100,133,99,94,98,69,71,122,68,94,117,204,75,204,119,205,88,82,93,87,99,119,99,50,115,99,98,84,151,128,90,87,184,103,125,113,109,108,113,103,113,90,100,137,89,116,95,103,193,134,102,92,91,116,89,116,82,242,115,104,89,118,149,110,98,101,85,101,120,137,132,111,151,154
"COG1960",2255,2815,2552,2619,2717,2543,2728,2927,2779,2907,2205,2944,1265,2754,2452,2352,1550,2931,2871,2614,2444,2592,2229,1773,2553,2564,2933,2110,2440,1972,2238,2007,2201,2535,2478,2450,2414,2717,2301,2610,2355,2403,2806,2528,2580,3053,2060,2048,2753,1477,2282,3185,3033,2106,4428,2077,2574,2355,4441,2696,2154,2636,2354,2796,2722,2518,2331,2420,2764,2706,2390,2747,2691,2438,3159,2610,2282,3191,2213,2573,2941,2672,1930,2521,2730,2064,2060,2493,2696,2371,2417,2868,2027,2282,2825,2492,2225,2116,1351,1709
"COG1961",338,177,50,48,495,101,120,96,159,46,173,202,839,79,164,97,865,111,207,84,166,53,62,767,168,151,134,32,140,154,129,314,395,126,905,137,121,351,249,150,186,253,91,131,79,100,128,255,101,1098,92,216,123,115,274,103,126,142,365,43,82,139,152,76,111,95,102,91,193,41,141,126,100,149,494,61,180,255,105,98,1201,215,219,372,65,119,160,95,69,391,95,232,150,71,104,110,128,157,544,438
"COG1963",3,0,13,8,0,12,30,1,12,0,26,12,0,8,32,34,3,5,1,3,20,9,4,2,18,10,2,11,31,34,39,72,51,19,0,29,1,3,2,1,24,6,25,37,9,7,24,19,0,7,30,1,1,34,0,12,11,23,0,7,34,0,3,12,1,22,20,1,10,0,22,10,19,30,0,5,22,1,0,18,0,2,23,2,16,18,30,10,0,6,17,0,43,4,3,2,21,29,6,8
"COG1964",47,7,75,43,18,9,5,81,86,5,6,14,16,40,6,24,36,6,28,130,15,9,178,7,9,17,104,51,19,14,5,5,3,9,8,12,97,50,3,67,25,59,13,23,2,31,13,11,90,66,5,11,128,5,4,6,13,10,5,8,14,96,72,18,98,5,13,167,12,8,8,5,21,9,4,67,5,18,108,7,7,94,16,49,17,4,11,32,5,83,4,45,10,12,76,105,10,15,253,69
"COG1965",3,11,3,3,10,0,2,8,5,2,4,6,8,4,5,2,9,1,12,3,4,2,0,8,2,1,7,2,1,2,1,4,10,2,17,7,3,3,0,6,3,5,4,2,6,4,6,2,6,2,4,3,8,0,4,10,0,3,8,0,6,11,4,7,8,2,3,8,2,0,2,1,1,0,15,1,1,1,13,3,2,9,3,5,4,1,1,2,2,6,8,7,1,2,2,2,1,1,5,1
"COG1966",139,11,43,27,180,39,49,156,93,26,10,161,78,38,31,31,79,83,142,109,33,35,43,253,19,30,94,39,17,19,9,33,88,12,87,17,89,183,290,110,24,146,8,46,6,55,14,25,118,64,9,29,85,9,114,37,29,21,30,30,19,105,118,23,104,7,7,83,69,26,9,54,28,25,85,34,29,237,177,19,21,55,4,196,37,13,2,8,36,76,17,183,15,15,63,92,39,51,168,236
"COG1967",6,3,18,46,2,28,16,12,19,7,14,20,0,36,14,29,5,18,29,11,30,33,9,2,0,14,23,19,17,10,5,6,21,14,0,12,23,9,10,17,44,11,14,34,5,47,13,10,14,1,13,0,21,3,0,0,12,8,0,23,19,18,12,8,39,4,1,16,16,23,4,6,38,25,0,12,34,9,6,11,0,12,5,7,37,4,5,4,35,13,24,12,13,0,22,22,15,18,10,9
"COG1968",277,281,277,236,135,322,257,222,214,390,287,181,83,243,261,250,98,309,169,215,262,280,259,103,316,248,175,337,276,302,305,238,255,298,162,346,194,213,104,233,236,204,300,244,309,216,278,269,159,92,321,262,197,281,137,324,267,309,130,320,300,173,246,231,236,325,320,187,168,343,344,272,230,288,122,305,277,154,164,303,133,211,284,228,255,353,325,244,329,201,302,157,287,318,220,253,319,293,197,143
"COG1969",11,0,0,0,5,0,2,0,1,0,0,28,1,0,2,0,2,2,9,3,0,0,0,0,3,0,0,0,0,0,1,1,6,1,0,0,1,7,45,1,1,6,0,2,1,0,0,1,1,3,0,0,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,3,6,0,0,0,0,1,1,0,0,22,5,2,1,1,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,1,9,6
"COG1970",4,10,7,6,38,15,14,5,8,21,19,18,19,16,18,10,19,8,9,5,14,13,3,14,11,14,17,11,16,25,13,10,15,12,43,15,5,6,4,4,20,3,12,4,8,8,14,12,20,19,16,34,6,17,70,28,15,24,57,9,15,13,4,12,9,9,20,3,14,17,8,13,14,16,65,22,6,8,44,16,86,10,23,1,16,20,11,11,34,37,10,17,8,22,10,5,3,9,8,3
"COG1971",2,0,0,0,16,0,0,10,1,0,1,36,23,0,0,2,5,1,10,4,0,0,0,16,1,0,0,0,1,1,1,9,11,0,1,0,5,6,47,1,0,0,1,1,0,0,0,3,7,8,0,0,2,0,13,2,0,3,5,0,0,0,3,0,2,2,1,3,13,0,0,0,3,0,5,0,0,21,37,2,16,1,2,4,1,0,0,0,0,4,1,21,0,1,1,2,0,0,15,13
"COG1972",120,185,110,136,84,212,156,158,144,170,96,147,50,107,129,114,43,204,163,143,100,119,97,105,117,156,126,136,118,107,84,143,138,159,34,134,111,193,167,144,107,116,174,99,110,110,85,84,143,75,87,262,134,106,43,171,162,128,87,157,98,145,129,131,137,99,147,79,108,182,136,144,126,158,61,127,134,121,145,160,144,90,58,187,154,95,75,89,152,135,85,123,97,203,157,116,101,114,131,141
"COG1974",243,222,305,285,161,341,287,198,234,377,360,253,194,267,349,260,125,366,205,197,288,350,283,203,312,293,169,334,397,322,349,308,265,353,118,309,245,241,219,227,264,253,318,287,358,256,339,292,181,101,325,209,176,386,200,323,336,338,184,295,337,177,218,325,230,403,287,201,278,368,378,341,293,337,122,349,285,184,165,357,134,214,352,241,286,370,398,319,368,209,295,201,340,352,252,241,336,343,190,222
"COG1975",240,156,195,194,164,137,149,256,262,144,95,232,77,194,126,159,71,193,186,207,208,200,189,105,82,120,282,159,164,201,143,98,120,129,105,89,237,253,192,239,203,306,163,156,80,231,117,143,240,71,177,138,258,77,172,113,153,114,109,214,132,293,186,132,284,78,102,182,144,122,73,205,248,118,145,182,158,234,140,171,133,231,127,243,189,97,98,214,145,181,215,233,125,71,183,225,174,158,125,146
"COG1976",8,7,44,45,14,27,22,46,57,14,11,12,6,42,8,35,0,12,22,90,23,26,100,1,0,18,78,32,19,23,2,6,16,10,0,9,47,25,6,21,31,11,9,26,0,43,11,10,67,3,22,3,78,8,0,0,9,4,0,24,18,79,38,3,91,5,1,123,17,26,5,11,28,20,0,30,13,13,103,13,0,85,3,18,33,3,3,6,19,58,21,29,8,1,48,43,7,7,22,33
"COG1977",36,11,46,27,26,15,22,46,63,13,21,63,13,50,12,31,14,36,57,81,22,29,96,21,10,17,83,32,22,23,14,14,27,18,6,16,83,69,38,62,10,42,22,47,8,66,13,18,73,5,18,22,84,10,23,18,17,10,10,28,22,71,94,14,99,15,12,107,23,15,17,16,16,14,20,60,16,34,79,11,5,72,14,47,24,17,17,27,15,67,25,63,15,4,78,72,32,24,11,54
"COG1978",1,15,3,7,12,10,2,1,2,6,13,0,66,8,9,3,144,4,4,0,18,4,1,45,9,23,1,4,9,6,7,2,3,6,61,12,3,0,1,1,9,0,12,7,16,2,5,11,0,40,4,22,0,6,0,4,15,14,1,4,8,0,0,4,2,11,20,3,13,7,15,3,3,7,17,12,9,0,0,10,28,1,9,1,3,7,6,8,12,2,5,2,3,16,3,1,6,6,56,14
"COG1979",6,8,0,1,62,1,10,28,1,0,1,93,26,0,1,7,28,10,34,4,2,2,2,71,6,3,1,7,0,3,4,9,33,1,14,0,13,15,130,5,5,2,0,1,1,1,1,6,21,20,0,18,4,0,23,39,4,3,8,0,0,11,15,7,4,0,6,8,16,0,0,6,0,2,14,0,6,69,27,3,18,5,1,7,2,0,0,1,0,2,0,39,0,0,2,4,1,3,30,49
"COG1980",9,0,57,24,26,0,0,51,82,1,0,4,6,36,0,11,0,3,15,98,6,7,134,2,0,0,75,36,0,6,0,0,3,0,0,0,75,20,2,18,2,12,5,24,0,36,0,1,91,0,2,1,123,0,0,0,0,0,0,8,1,95,51,0,76,0,0,189,1,3,0,5,6,0,0,41,6,8,129,0,0,87,0,22,9,0,0,0,1,93,3,32,1,0,39,75,3,3,11,60
"COG1981",77,122,101,102,60,22,72,80,46,29,67,45,33,95,46,128,26,52,56,82,75,119,63,39,60,89,65,126,80,125,190,41,56,28,48,143,71,49,42,71,94,69,108,145,117,57,149,124,65,57,135,127,48,186,59,140,37,141,100,112,149,51,64,102,63,107,148,36,79,101,92,96,99,13,51,112,123,53,78,44,53,76,170,36,88,172,183,140,27,82,127,69,135,133,41,71,89,85,44,45
"COG1982",6,0,12,20,184,27,68,35,22,1,116,88,56,20,101,121,67,22,39,7,44,24,1,127,57,35,4,34,70,78,129,194,197,68,235,103,13,9,152,13,61,15,48,113,43,16,102,93,42,68,75,11,10,135,154,42,55,68,117,5,68,5,30,18,8,60,51,23,43,10,101,27,28,88,108,6,48,101,109,51,12,23,120,14,36,57,119,25,3,26,50,99,104,11,17,9,99,91,62,90
"COG1983",14,2,1,1,13,1,3,7,3,1,4,15,14,0,2,1,7,3,13,6,0,0,0,30,2,0,9,0,2,1,0,5,13,3,13,2,4,23,39,15,3,16,1,2,0,1,2,3,10,6,0,4,8,0,7,7,0,1,14,0,0,4,7,2,2,0,4,5,8,0,0,0,0,0,6,0,3,22,11,0,20,1,2,20,1,0,0,0,0,6,1,15,1,1,1,0,1,3,24,44
"COG1984",149,154,200,186,226,175,146,170,149,197,154,133,132,157,137,154,129,189,146,145,166,205,210,139,177,141,135,246,187,146,150,76,142,153,239,129,191,127,121,160,165,152,157,120,201,107,150,146,186,82,136,118,164,131,530,148,123,134,284,167,207,172,162,166,189,188,151,174,150,232,175,221,182,165,339,212,168,178,140,163,146,166,142,113,156,230,146,177,158,169,130,199,150,229,148,181,204,180,88,96
"COG1985",247,307,347,388,106,469,368,219,282,458,400,236,98,373,372,411,116,387,250,253,372,372,378,107,398,358,279,393,405,348,380,388,356,413,98,406,284,225,119,231,400,242,375,376,455,337,367,357,250,71,386,317,269,377,211,342,382,373,112,420,369,255,290,290,307,393,341,297,274,401,455,349,306,415,144,383,381,179,245,369,157,269,422,218,290,434,433,372,437,276,357,224,414,359,354,292,366,398,74,167
"COG1986",2,0,4,2,29,16,10,8,0,21,6,30,21,1,8,8,12,13,20,2,1,4,3,32,5,4,1,15,5,3,1,4,9,6,0,3,6,5,62,2,2,1,19,5,3,5,4,3,7,14,3,3,4,2,2,11,5,7,2,4,2,3,8,6,0,5,4,6,20,16,2,12,10,8,1,6,9,38,10,6,0,2,2,2,4,3,2,1,9,1,4,21,5,4,5,0,3,10,24,34
"COG1987",6,10,6,5,22,3,12,11,12,5,7,17,9,3,9,4,20,4,16,4,3,5,1,26,5,6,8,3,5,5,1,11,13,6,9,4,9,8,26,9,4,5,5,4,10,15,7,9,17,7,3,12,12,5,32,11,6,8,33,4,3,7,14,18,4,7,18,5,15,9,9,3,2,5,20,3,5,26,21,8,6,6,7,1,8,1,9,7,3,7,5,27,9,10,4,5,3,2,5,21
"COG1988",8,68,44,35,46,61,55,12,25,61,43,27,28,46,71,39,34,39,42,22,29,40,14,15,47,36,18,32,32,26,41,73,48,40,51,65,16,25,21,17,33,7,56,43,40,49,51,33,30,22,45,71,16,50,96,64,50,37,92,47,47,14,30,37,32,49,61,9,44,60,58,27,19,44,69,34,47,27,39,65,50,20,26,23,49,27,51,51,44,29,37,36,36,47,67,19,29,36,30,25
"COG1989",153,64,97,95,63,157,79,120,81,77,125,105,50,97,92,67,62,113,134,103,60,93,77,73,80,77,112,90,95,110,82,127,126,91,58,101,88,121,123,139,98,173,79,81,129,63,91,109,94,41,123,75,102,103,96,87,89,109,71,89,83,91,101,70,92,101,97,86,75,104,110,115,96,107,55,87,96,109,147,67,73,113,100,131,84,125,118,83,100,95,97,98,108,104,82,89,119,115,105,113
"COG1990",4,1,31,24,4,8,24,33,29,7,8,9,3,46,10,20,4,3,12,37,19,13,52,0,1,12,46,20,8,8,1,12,7,9,1,10,20,17,4,16,16,3,9,14,0,19,6,3,44,1,7,4,48,9,0,0,7,6,0,16,18,40,23,6,38,4,0,74,16,4,4,6,16,12,0,17,22,6,48,9,0,34,9,15,15,3,4,6,15,25,18,13,3,0,32,24,7,6,34,34
"COG1992",16,11,49,21,18,13,14,47,83,11,8,10,9,43,6,28,1,3,27,102,8,9,122,0,0,9,89,39,4,5,0,5,5,6,0,5,65,44,4,28,10,20,11,23,1,26,2,6,73,1,4,6,96,3,0,0,2,1,0,18,15,83,55,1,69,0,0,163,7,13,5,2,18,13,0,47,15,17,106,2,0,78,5,29,14,1,3,5,4,86,10,42,6,0,51,76,3,9,6,50
"COG1993",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1994",121,24,85,73,14,94,99,99,98,30,131,78,29,72,117,170,22,72,96,110,114,79,63,10,50,66,108,75,113,115,132,188,162,67,2,104,98,108,17,121,102,136,92,152,51,103,121,121,72,33,32,12,32,39,3,10,21,21,18,19,30,36,38,13,31,25,19,19,22,16,23,19,35,27,16,22,20,11,28,24,12,47,38,49,32,20,46,17,12,26,33,24,56,7,31,29,38,36,37,45
"COG1995",205,392,314,331,120,344,341,242,266,363,315,213,84,316,349,313,109,302,202,215,280,319,235,152,392,284,210,345,355,332,363,293,247,329,73,378,228,187,121,231,234,222,346,294,470,238,374,286,216,82,344,343,186,363,162,360,386,299,161,336,302,241,232,330,194,429,415,218,248,366,391,285,271,391,137,281,310,171,167,373,133,237,314,144,286,386,380,364,300,235,336,180,291,473,296,239,316,325,91,94
"COG1997",8,3,16,17,3,8,9,9,12,2,4,2,2,9,2,13,0,2,7,17,11,16,27,1,0,13,13,8,11,9,2,5,6,4,0,4,19,9,2,8,11,4,6,11,0,16,6,2,9,0,5,1,15,3,0,0,4,2,0,7,8,11,20,1,27,3,0,24,7,2,0,0,9,7,0,8,7,3,13,7,0,11,1,14,19,4,2,3,8,13,5,6,1,0,13,17,3,5,43,21
"COG1998",2,2,7,12,3,4,1,10,9,2,2,1,0,4,4,1,0,0,3,8,6,3,13,0,2,2,8,0,0,0,2,0,1,0,0,2,7,6,0,6,1,3,2,4,0,4,2,0,8,1,0,0,15,0,0,0,0,1,0,1,1,12,5,2,14,0,1,15,0,2,2,1,5,4,0,5,3,2,15,1,0,16,1,6,5,0,1,0,2,16,2,9,1,0,9,9,1,0,14,17
"COG1999",180,288,212,284,124,280,273,202,173,170,159,154,78,231,194,234,68,218,175,189,190,210,171,105,211,204,175,208,199,154,161,200,159,214,104,223,180,170,107,244,182,229,237,204,170,231,145,147,155,85,167,307,134,139,360,161,186,165,207,263,215,139,178,166,231,215,218,132,187,300,192,237,279,210,198,177,229,146,188,216,125,149,122,164,195,148,148,191,200,152,164,165,158,222,161,193,197,216,124,133
"COG2001",147,154,135,167,52,176,142,113,114,188,119,86,46,145,135,100,51,158,88,125,96,144,139,41,159,133,126,176,139,108,142,92,73,158,28,160,136,115,57,107,128,128,161,110,211,100,156,121,117,38,158,187,108,141,90,171,151,141,73,174,148,97,104,170,113,157,188,103,131,171,149,147,146,136,50,177,128,96,65,153,45,120,121,121,142,196,131,157,185,99,141,67,138,155,138,125,134,132,82,92
"COG2002",0,0,2,7,4,1,5,2,1,6,4,4,3,2,1,1,6,2,1,0,8,2,0,6,0,2,0,8,7,4,1,1,4,2,7,1,1,1,1,4,9,3,4,1,1,0,6,6,3,3,2,0,0,0,10,0,1,3,2,1,0,0,0,0,1,0,0,0,6,1,0,1,5,1,3,0,0,0,0,2,1,0,2,1,0,2,1,0,1,0,0,0,2,2,0,0,1,0,5,1
"COG2003",73,33,3,3,160,2,24,70,46,1,7,87,81,6,16,8,81,17,73,46,4,4,8,110,20,5,50,5,2,8,8,52,80,9,58,5,28,108,160,75,7,69,5,14,10,16,9,22,72,72,15,56,44,12,155,45,11,19,294,4,4,33,39,34,16,4,23,37,57,4,3,8,16,8,130,2,23,118,76,16,84,44,10,121,14,6,9,13,2,68,15,102,14,21,10,15,5,15,174,191
"COG2004",3,0,12,11,0,12,9,3,3,1,3,0,0,5,3,6,1,2,5,0,11,8,4,1,1,8,5,6,8,8,2,2,6,5,0,2,3,0,1,8,20,2,3,4,0,9,4,5,1,0,3,0,3,2,0,0,3,1,0,7,7,2,3,1,12,2,0,0,2,5,1,4,7,3,0,5,6,0,0,3,0,0,2,5,8,4,1,0,5,1,9,3,4,0,5,7,3,11,5,7
"COG2005",11,6,6,4,29,1,5,8,10,2,4,6,16,8,3,2,14,5,13,4,6,4,4,10,6,4,8,1,2,3,7,4,17,3,22,5,3,9,1,10,2,10,1,12,6,8,5,10,9,5,3,9,7,4,18,8,1,4,11,4,3,3,18,11,3,8,7,16,4,0,4,0,3,2,53,2,5,7,5,3,6,4,7,7,5,1,11,2,1,6,9,12,1,1,5,8,1,5,5,3
"COG2006",84,0,6,9,0,6,3,7,14,5,4,19,3,13,7,11,1,23,60,8,8,13,32,1,1,6,25,5,7,11,0,9,11,0,0,12,44,94,6,32,1,117,3,16,1,35,1,4,8,0,3,0,19,3,0,1,2,0,0,3,1,19,49,6,41,1,0,7,2,11,1,14,6,6,0,14,1,25,4,0,0,36,1,118,13,4,0,0,3,7,2,13,4,2,34,46,13,12,49,70
"COG2007",4,6,16,28,12,7,12,31,30,2,3,9,0,31,9,17,2,6,9,58,16,12,46,2,2,8,61,12,9,13,2,3,2,11,0,8,26,16,2,13,31,7,10,22,1,27,11,5,50,2,10,2,56,7,0,0,5,4,0,24,12,58,28,2,40,3,3,75,11,15,1,9,26,14,0,17,15,3,62,8,0,56,4,18,15,3,5,1,16,32,30,18,3,1,19,33,9,7,55,70
"COG2008",166,270,169,169,83,147,183,175,162,129,125,106,68,206,141,181,69,129,207,129,167,154,117,38,113,205,168,121,146,161,121,111,98,114,69,148,183,133,49,171,179,140,168,164,115,251,116,116,159,50,160,225,161,122,128,143,158,171,132,194,157,159,180,118,199,116,112,101,170,167,113,132,187,107,109,161,159,137,114,162,192,181,144,153,186,117,123,162,130,113,202,127,138,102,182,172,155,151,65,71
"COG2009",98,87,133,109,30,110,106,75,71,129,106,105,39,132,116,73,38,98,61,74,102,135,90,33,120,112,78,125,120,95,119,46,48,97,33,101,88,89,62,79,116,111,115,74,122,73,99,86,62,21,116,85,72,107,52,105,104,119,53,133,125,85,71,113,71,156,128,55,61,123,109,120,98,117,50,121,117,55,42,132,64,87,126,99,112,182,131,128,141,74,126,51,119,152,80,67,103,89,57,39
"COG2010",132,132,87,103,309,108,159,179,141,77,108,184,111,115,146,147,163,95,228,126,84,117,65,211,135,123,146,76,114,138,134,240,236,99,355,158,102,161,294,190,60,146,150,151,151,104,150,147,177,146,137,172,123,149,353,167,126,189,339,121,132,109,132,154,155,125,146,90,162,84,119,107,81,133,333,68,141,232,154,159,190,96,121,124,123,113,158,143,52,110,116,201,110,147,100,101,95,152,121,118
"COG2011",0,0,0,0,6,0,1,2,0,0,0,0,2,0,0,0,1,0,5,1,0,0,0,5,1,0,1,0,1,0,0,1,1,0,21,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,1,0,2,1,42,6,1,0,18,0,0,0,6,0,1,0,0,2,0,1,0,0,0,0,11,0,0,7,2,0,40,1,0,0,0,5,1,0,0,2,0,4,1,0,0,0,0,0,2,1
"COG2012",7,7,24,37,13,15,10,15,26,6,13,7,10,17,12,27,12,15,15,38,16,32,30,6,4,54,29,32,21,12,19,5,3,9,0,8,18,6,1,16,37,11,15,25,3,21,14,24,28,6,10,35,25,7,0,5,11,7,0,34,20,24,17,6,17,8,7,65,13,18,9,12,35,15,0,32,11,6,50,8,0,27,2,18,15,25,3,12,16,27,19,13,9,16,14,21,7,8,23,28
"COG2013",15,18,43,50,12,33,18,25,24,14,14,17,15,35,28,42,14,19,74,28,28,35,8,3,5,33,36,14,21,21,7,26,28,19,56,21,31,16,12,24,34,21,19,30,4,47,12,13,28,16,18,15,34,13,9,11,23,10,35,32,32,21,39,9,48,11,12,22,20,29,10,18,38,25,13,23,15,12,100,18,6,20,10,28,27,3,4,10,28,39,20,44,18,5,29,33,26,27,29,15
"COG2014",33,0,2,1,8,1,1,9,2,0,0,2,0,1,6,1,0,2,12,11,0,3,0,0,0,1,4,0,0,1,1,3,3,0,0,0,3,35,2,9,2,26,0,2,3,10,0,0,4,0,1,0,4,1,0,0,0,0,0,1,0,10,11,0,1,3,2,0,0,0,1,5,0,3,0,0,1,3,0,0,0,9,3,25,7,0,2,1,0,0,2,4,1,1,8,8,2,2,4,8
