"","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG1475",319,318,307,2854,326,332,443,287,363,324,363,304,1251,374,325,324,306,257,361,273,339,266,685,311,290,249,333,320,416,1534,385,272,314,247,350,303,350,348,281,372,381,372,322,329,249,601,315,246,328,280,557,331,344,274,293,694,342,826,362,288,400,306,238,317,864,180,244,1643,322,349,333,1084,343,288,355,266,248,217,270,273,275,346,301,328,293,348,421,1985,319,333,355,396,324,311,343,408,317,406,432,326
"COG1476",24,18,7,1,18,20,23,12,7,25,16,22,21,18,15,21,5,14,5,10,17,17,20,24,21,17,0,26,25,15,12,6,12,12,16,10,19,21,19,17,10,2,6,11,25,20,36,24,17,11,25,11,17,56,27,17,20,11,13,4,21,7,19,21,18,11,23,6,20,25,9,11,12,12,7,5,9,9,12,25,4,29,7,10,10,15,15,3,18,25,35,11,21,20,11,10,9,19,13,6
"COG1477",113,111,113,53,80,117,211,85,135,85,131,80,133,103,125,131,100,152,164,113,83,152,164,106,99,139,75,146,114,80,152,63,96,178,110,204,140,140,94,123,126,157,126,114,112,156,104,209,143,90,184,81,112,166,136,135,153,179,138,88,127,90,169,110,192,93,136,90,73,148,102,45,94,91,72,210,110,112,86,112,142,182,108,107,114,129,127,59,134,112,252,133,175,126,114,100,93,132,174,76
"COG1478",64,34,57,21,36,60,108,19,51,44,128,42,5,83,218,52,34,24,29,35,53,121,35,190,220,104,36,34,33,12,32,36,19,128,52,30,67,165,212,36,44,51,28,99,178,12,76,61,35,60,7,35,48,61,36,0,48,61,37,31,45,24,125,94,11,24,164,6,51,265,152,16,39,40,43,81,20,23,53,166,36,18,207,38,36,40,77,15,32,63,14,52,44,58,20,237,39,49,49,98
"COG1479",18,5,38,266,18,37,201,13,26,20,40,29,232,24,72,25,28,75,83,26,38,42,96,46,31,27,14,33,18,71,29,25,45,101,31,95,34,75,27,46,43,91,26,56,28,229,25,139,21,19,163,11,29,30,40,151,42,145,65,12,29,25,46,15,152,39,44,109,19,73,41,52,45,29,25,71,49,33,27,41,133,22,34,50,26,24,36,115,31,27,192,39,29,30,27,40,21,34,35,29
"COG1480",86,98,182,15,193,162,172,198,187,143,102,172,10,118,63,93,138,327,299,226,142,118,63,67,80,123,206,119,97,30,148,188,198,37,212,44,139,72,50,158,209,117,161,94,92,147,68,231,158,187,19,180,175,132,95,77,142,5,181,192,136,197,89,108,61,348,99,43,141,145,103,61,183,138,198,109,264,212,209,80,183,166,76,182,169,191,150,68,106,138,14,147,154,167,152,97,209,129,144,112
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
"COG1482",9,7,8,5,9,16,4,12,22,9,25,14,42,15,19,13,20,30,14,6,18,20,41,26,38,30,7,22,8,24,21,2,9,14,3,19,8,49,20,11,18,34,14,13,19,16,12,30,12,18,14,11,23,20,22,33,4,14,13,5,17,14,29,13,24,10,16,19,10,27,10,8,14,28,10,26,13,7,10,29,34,26,22,19,8,18,6,3,12,29,12,30,8,15,6,17,10,7,11,18
"COG1483",1,0,2,1,2,1,16,7,6,6,13,2,4,2,18,1,13,19,18,3,2,5,38,10,19,5,4,0,1,10,1,2,13,25,5,10,0,18,6,2,3,37,2,5,1,8,2,15,0,4,35,4,6,1,0,10,1,19,4,5,2,2,6,2,11,20,4,3,2,7,6,5,11,6,6,12,17,2,0,8,20,0,20,1,3,5,0,5,18,0,60,3,3,6,0,12,6,0,6,2
"COG1484",7,24,56,776,11,10,363,8,29,12,191,10,190,49,158,10,46,87,296,14,36,60,293,61,123,104,19,18,20,179,15,21,68,254,14,351,10,105,112,37,35,144,7,142,65,260,14,406,15,17,299,7,21,58,23,84,14,468,54,7,44,10,108,25,154,33,83,221,14,83,53,61,27,21,12,149,69,31,29,82,296,7,132,65,13,20,18,238,103,22,1236,0,19,8,7,47,27,10,7,23
"COG1485",99,105,57,28,56,106,19,55,45,68,20,68,42,30,19,91,62,24,33,82,43,32,47,12,18,14,40,87,88,27,79,81,57,40,76,45,52,33,24,61,38,39,92,50,14,20,62,6,102,74,161,197,230,235,234,95,219,140,207,280,193,187,70,178,98,106,48,89,230,71,182,67,142,113,219,107,105,145,153,58,26,241,36,173,203,192,231,71,130,195,169,217,220,200,279,70,176,253,268,166
"COG1486",49,79,52,1,59,45,22,85,98,102,73,114,1,34,27,62,55,49,40,82,78,54,9,39,50,46,68,10,68,5,62,77,51,24,72,22,69,34,39,50,96,44,62,40,46,35,39,75,65,41,0,32,15,13,1,0,21,0,18,32,21,31,14,23,6,9,25,0,34,5,25,3,29,21,20,10,17,22,22,13,9,0,8,18,16,34,28,0,13,12,1,21,14,27,26,28,16,23,27,25
"COG1487",0,3,1,11,1,0,10,3,2,1,3,0,14,0,7,0,3,4,11,2,3,0,35,5,3,8,1,3,1,4,2,0,3,14,0,18,0,8,10,0,3,5,0,5,5,33,1,14,2,3,14,0,1,4,0,12,1,18,6,0,1,0,5,0,23,3,1,10,0,6,1,2,3,3,1,22,3,4,2,4,8,0,4,0,2,2,0,4,5,2,10,0,0,0,1,1,2,1,0,2
"COG1488",32,83,70,31,56,41,24,32,30,66,77,81,99,27,52,44,47,40,30,50,32,61,34,80,59,45,41,51,59,34,77,61,56,70,57,36,38,49,52,42,38,79,49,37,45,205,38,67,57,76,81,17,19,21,12,20,15,23,20,21,34,15,17,13,16,12,16,9,16,7,31,4,15,30,11,23,16,15,16,20,13,9,16,17,13,24,23,3,11,21,6,19,18,29,13,14,15,12,20,19
"COG1489",125,167,119,34,131,163,129,143,133,126,96,120,38,118,84,118,147,134,137,156,137,109,61,76,75,94,167,105,133,43,114,158,148,100,125,90,116,70,90,89,110,102,155,137,77,97,92,119,142,137,77,171,137,87,98,71,120,67,142,163,93,160,87,102,34,180,101,39,131,102,91,36,153,116,154,96,145,156,178,76,147,97,72,127,130,141,136,90,123,112,117,110,124,107,144,118,171,142,104,108
"COG1490",76,36,56,16,52,82,68,28,65,71,54,46,15,55,47,70,53,51,54,48,55,63,35,64,64,68,58,70,41,15,42,39,36,63,54,52,70,72,35,72,61,75,38,43,61,51,59,92,38,40,37,53,68,78,72,31,72,51,74,37,55,37,86,61,31,40,74,37,49,30,72,25,62,46,52,90,33,47,34,58,71,91,52,64,61,59,51,28,50,70,67,83,81,85,41,50,47,67,64,68
"COG1491",23,1,23,2,8,17,72,8,8,11,44,10,0,35,65,21,6,6,12,6,30,39,0,60,74,28,9,5,11,1,0,5,8,47,11,10,28,67,67,31,47,14,2,21,59,101,48,30,4,7,15,12,7,9,12,0,12,13,22,3,1,15,30,31,0,7,50,5,12,79,49,23,20,29,8,24,19,8,13,68,6,0,76,29,9,2,25,3,12,25,5,4,8,4,2,62,8,23,3,29
"COG1492",26,66,152,25,100,21,64,153,34,68,75,99,142,37,132,40,118,226,145,191,66,92,66,92,113,82,106,88,52,51,70,142,183,103,116,53,59,119,113,46,58,77,127,137,92,17,58,106,113,149,73,147,94,49,87,117,77,71,101,154,53,117,73,74,104,313,104,19,96,105,108,19,93,97,119,78,258,213,131,91,66,67,135,64,138,131,39,56,67,43,11,7,100,91,97,111,159,11,31,65
"COG1493",9,23,8,2,6,4,7,7,12,10,20,17,25,2,15,5,9,20,20,14,7,7,16,8,8,10,16,21,13,10,11,10,8,8,13,5,5,12,9,7,7,15,8,9,14,2,6,3,10,9,7,12,12,19,15,14,13,8,12,6,16,5,10,13,14,7,7,15,13,3,2,5,14,18,5,21,13,7,10,13,4,24,7,8,8,18,3,2,10,5,7,2,19,14,7,8,8,4,7,6
"COG1494",165,177,174,99,233,201,77,215,182,171,162,143,100,169,109,139,186,211,162,249,181,139,52,113,106,103,211,72,156,55,165,213,207,55,170,70,199,84,132,185,167,133,196,138,98,47,140,110,180,175,63,222,156,98,92,85,194,31,163,232,149,245,94,174,62,291,125,47,197,89,173,52,228,217,212,104,246,219,233,121,148,75,120,191,210,202,203,118,167,165,24,190,183,180,176,165,216,203,181,156
"COG1495",70,96,65,30,44,77,34,52,89,58,68,59,47,95,42,80,63,40,44,58,68,45,74,36,40,38,76,67,45,28,72,71,49,60,67,58,63,40,40,67,68,43,71,53,58,39,72,33,74,52,96,53,80,79,87,58,53,58,64,73,77,59,73,59,70,25,59,29,61,36,65,26,56,52,62,42,35,38,56,35,59,118,24,65,58,62,86,27,56,70,66,94,49,76,86,51,69,93,79,79
"COG1496",188,230,145,50,232,241,110,169,187,200,135,156,85,146,113,180,205,174,107,218,203,147,79,110,116,116,195,117,173,50,195,215,209,109,156,102,154,116,112,132,158,109,213,115,121,101,138,157,213,129,92,223,184,131,123,66,179,71,170,236,133,197,155,154,81,207,130,51,196,109,204,65,195,130,212,97,176,167,170,105,196,166,99,184,192,209,258,93,121,150,66,199,188,181,205,141,170,210,218,174
"COG1497",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",50,2,46,6,19,21,87,10,18,30,84,21,0,65,107,46,26,5,19,10,56,91,0,98,114,55,12,23,17,1,0,8,9,74,18,8,38,95,98,44,61,52,12,54,111,30,106,49,10,9,0,11,1,2,8,0,3,10,9,1,0,10,24,21,0,4,33,3,9,52,45,4,11,23,5,18,11,3,14,33,9,2,43,9,7,1,19,4,12,17,3,7,0,3,0,55,3,9,4,39
"COG1499",36,1,32,2,15,29,19,7,15,43,26,19,0,30,9,43,18,5,22,11,36,31,0,22,11,25,11,7,20,1,1,4,6,10,16,5,27,14,5,49,58,33,11,11,24,38,46,18,7,7,5,16,11,8,15,0,16,0,33,6,4,28,8,36,0,12,29,8,15,6,7,16,34,56,9,29,29,11,28,18,7,1,10,26,23,3,15,6,22,32,11,9,9,12,9,10,12,27,11,39
"COG1500",29,1,27,10,19,21,95,6,17,23,58,8,0,37,86,32,7,8,18,9,40,47,0,79,83,34,8,9,6,3,1,7,7,55,17,16,24,89,67,19,48,24,4,32,62,95,57,29,2,12,18,9,9,2,17,0,12,18,21,6,5,27,46,43,0,13,58,6,13,97,36,23,24,34,8,33,33,6,21,82,14,4,70,22,11,1,38,4,17,20,8,8,4,10,6,86,9,24,14,49
"COG1501",33,8,38,14,15,9,120,17,25,20,24,29,28,25,35,29,26,57,66,9,31,38,60,53,71,27,13,19,11,68,26,27,27,112,7,145,30,84,27,46,35,69,19,68,33,97,43,34,22,13,133,9,20,35,29,74,28,154,43,9,29,13,79,27,31,18,42,103,16,50,21,24,20,50,8,66,27,38,54,48,30,61,49,43,24,18,12,64,105,16,173,6,20,12,19,8,22,16,21,25
"COG1502",28,40,41,123,22,36,188,12,46,29,77,43,204,43,134,24,45,183,162,34,45,72,309,107,103,88,23,32,48,202,32,25,72,224,52,250,29,117,71,85,47,119,24,69,71,141,44,97,15,31,325,15,49,46,32,94,55,333,101,16,35,23,113,43,201,62,44,178,50,174,23,48,62,47,21,129,130,55,56,78,75,37,59,64,77,59,24,140,79,43,336,22,44,73,11,14,47,28,29,38
"COG1503",42,2,52,6,25,33,138,6,21,36,73,33,0,75,124,43,18,9,24,10,60,89,0,103,146,73,23,6,16,3,1,4,12,59,14,22,55,108,131,61,75,34,7,68,117,176,103,70,10,29,29,23,14,15,18,0,23,22,45,3,7,33,68,83,0,21,114,3,35,152,86,29,37,70,19,55,56,12,41,121,26,3,139,34,22,5,41,16,34,65,11,10,6,24,11,127,17,28,15,82
"COG1505",159,114,108,25,99,154,164,109,117,85,124,77,186,166,111,146,109,106,161,162,105,149,142,122,136,117,93,222,116,138,168,93,117,89,133,204,160,151,92,172,121,115,138,117,94,140,137,136,121,80,135,84,152,161,220,137,197,137,188,92,160,91,142,115,124,136,113,51,116,102,133,27,93,92,94,147,135,137,111,127,60,179,140,129,166,113,127,46,121,99,237,161,232,183,128,83,78,151,215,88
"COG1506",504,305,751,191,540,734,1271,539,616,470,756,516,867,842,728,539,485,727,862,549,545,666,884,727,830,979,555,719,445,590,503,469,666,930,647,1206,612,1036,614,697,603,669,560,721,744,1045,534,1121,499,461,780,528,596,595,549,709,752,737,765,514,596,546,794,561,755,751,715,442,497,674,672,220,601,616,479,726,743,638,544,870,747,630,749,697,717,540,702,416,639,572,1807,1101,845,687,445,508,566,718,946,517
"COG1507",9,12,3,6,21,30,2,10,8,17,5,22,6,16,10,10,4,1,2,11,26,11,20,6,11,15,10,3,14,8,6,14,5,5,17,7,12,6,3,10,9,6,2,9,10,0,7,3,7,9,0,16,19,9,6,5,16,0,8,5,12,12,9,11,9,1,6,9,9,8,13,8,18,17,16,2,4,6,2,9,4,9,9,19,15,16,14,10,16,24,0,39,5,15,9,6,17,12,15,7
"COG1508",236,227,207,55,153,167,186,152,189,167,171,145,170,129,189,211,183,197,180,158,158,198,250,218,186,198,143,319,168,106,290,152,156,215,197,206,215,208,157,218,204,210,169,154,197,165,211,275,198,161,229,109,180,294,256,169,216,165,172,115,217,167,177,208,246,176,174,98,169,213,159,47,172,122,130,251,181,169,143,155,190,302,170,179,197,200,193,78,182,180,205,197,229,207,167,105,169,204,257,147
"COG1509",25,43,37,105,13,13,129,9,33,16,144,15,37,75,170,29,25,62,75,9,20,95,103,156,156,97,22,26,20,33,28,8,33,187,6,128,47,169,166,15,27,70,13,90,138,68,66,87,15,37,110,13,22,33,26,73,11,112,32,8,20,9,126,69,76,21,140,80,7,310,146,28,24,37,5,154,37,21,34,167,99,41,149,20,21,19,41,135,34,46,139,7,16,18,4,212,15,9,10,87
"COG1510",4,5,6,2,0,3,46,1,7,2,12,1,3,8,5,2,1,7,17,3,5,8,15,7,7,2,1,5,2,13,8,0,9,27,0,27,3,14,3,6,1,13,0,14,8,45,1,21,4,3,31,1,5,6,1,6,1,39,9,4,8,0,8,6,7,4,4,9,0,17,4,11,0,3,1,23,13,1,6,2,13,23,2,6,11,2,6,9,22,6,66,0,6,3,3,1,2,4,5,4
"COG1511",0,0,0,11,0,0,0,0,1,0,1,2,7,0,5,0,3,2,0,0,1,1,0,2,4,0,0,0,0,14,0,2,2,0,0,0,0,4,2,0,2,4,2,1,0,0,1,0,0,0,1,0,2,0,0,0,4,16,4,0,0,0,1,2,2,2,2,5,0,0,0,0,3,0,0,0,1,0,0,12,0,0,7,2,1,1,0,22,0,0,1,0,0,1,6,0,2,0,0,0
"COG1512",8,17,3,5,5,1,18,3,3,17,9,24,34,8,16,11,12,57,17,4,1,17,33,23,20,18,1,26,17,32,8,11,9,8,5,18,20,27,13,7,4,13,5,11,13,18,12,12,6,1,35,1,16,25,34,19,7,16,24,5,6,10,20,3,31,12,22,55,24,116,2,4,34,27,5,24,25,11,21,13,8,22,14,15,29,35,3,30,12,4,12,3,10,11,9,2,7,3,7,12
"COG1513",3,13,10,5,8,0,17,15,6,13,10,18,2,7,6,4,10,19,21,4,1,7,12,2,10,2,17,1,16,7,14,11,14,29,2,26,5,6,5,1,2,13,15,12,5,10,7,12,17,22,59,7,15,9,1,29,3,36,10,7,9,11,9,2,13,2,3,10,19,8,4,1,16,12,5,18,5,15,25,4,12,0,2,7,18,29,5,17,15,3,49,0,2,11,11,2,8,0,0,6
"COG1514",15,3,24,16,4,13,106,6,18,7,75,5,36,45,97,11,11,28,48,13,36,60,37,69,81,85,15,1,8,21,3,6,22,78,2,81,18,78,77,11,14,43,8,46,85,94,31,120,1,15,47,9,6,6,2,36,11,35,23,8,8,10,64,29,44,7,77,24,6,123,50,4,11,12,4,56,14,11,21,98,73,0,96,12,9,12,29,23,30,9,97,8,6,6,5,78,7,15,20,34
"COG1515",1,0,2,2,3,5,25,2,2,1,0,2,7,4,3,1,3,8,6,3,4,5,2,3,7,9,5,1,1,3,0,2,2,4,0,4,1,7,5,3,12,18,3,5,5,27,4,24,0,1,10,2,1,0,3,5,3,13,8,1,0,6,5,2,7,2,4,2,2,3,2,1,8,5,2,2,6,2,2,6,17,2,12,1,1,2,5,3,0,2,3,7,0,1,4,1,5,4,2,6
"COG1516",0,3,3,9,3,0,7,3,2,7,3,1,5,5,7,0,3,6,10,1,0,8,12,8,3,7,4,2,1,5,5,2,4,13,1,9,0,6,7,1,7,1,1,5,4,7,1,2,2,2,65,9,12,4,13,18,2,40,9,5,9,5,29,7,33,4,18,35,12,48,5,5,9,14,14,24,19,13,5,21,11,12,20,6,15,12,7,12,10,8,48,2,7,5,2,7,7,5,1,10
"COG1518",0,2,1,4,0,0,4,1,2,0,12,0,6,5,9,0,5,14,24,0,0,6,8,20,6,2,1,8,0,11,4,1,7,47,0,10,1,33,2,8,3,13,4,15,4,20,0,12,2,1,21,1,3,0,9,26,4,38,9,0,2,0,8,5,10,3,4,18,0,15,0,3,1,1,0,13,20,3,7,1,8,3,2,11,1,6,2,13,1,1,66,0,3,0,1,2,2,1,0,3
"COG1519",415,452,272,73,345,433,200,335,425,372,264,293,123,267,231,424,299,208,202,312,303,310,171,298,273,275,334,408,425,79,466,386,244,239,362,199,372,245,280,331,306,252,411,235,307,224,350,296,383,283,184,338,357,411,489,130,391,170,346,339,321,316,286,357,162,194,285,127,328,229,339,107,340,196,371,275,221,274,286,263,370,428,257,359,315,310,464,133,183,361,212,455,453,380,475,350,354,470,491,337
"COG1520",416,387,351,166,282,341,227,242,399,290,575,287,140,282,343,394,298,284,328,277,322,309,310,326,321,413,380,259,382,86,322,296,205,322,248,278,318,309,377,282,293,334,312,298,328,252,346,372,320,296,192,292,282,309,292,150,328,120,295,279,287,323,334,383,528,183,365,117,337,212,331,80,363,331,272,623,218,225,356,322,396,306,301,309,272,275,329,116,207,311,209,296,313,286,323,382,275,336,310,414
"COG1521",200,227,167,54,194,208,79,233,210,205,155,195,87,137,141,194,166,197,120,215,170,182,110,121,135,143,225,207,176,76,214,231,190,124,195,130,227,125,167,186,165,128,224,172,129,94,156,139,235,183,95,206,186,181,182,83,190,86,169,234,192,210,159,207,84,164,156,68,217,128,145,60,210,135,186,125,171,213,182,123,185,188,128,201,196,220,201,95,108,198,102,230,213,198,228,186,210,204,195,188
"COG1522",271,147,216,133,107,126,541,88,131,146,363,137,243,293,595,267,99,162,190,105,200,418,426,556,580,345,62,528,141,147,118,91,124,439,116,297,241,606,571,184,197,166,71,319,515,327,409,312,143,144,301,110,113,412,498,396,155,374,187,80,140,81,449,284,278,92,503,150,160,730,430,93,145,150,99,284,155,155,207,579,288,533,536,149,119,131,264,104,201,229,426,132,145,135,91,567,79,154,124,277
"COG1523",41,92,218,25,148,36,256,226,76,123,67,183,81,70,104,44,197,342,374,308,86,92,26,73,106,55,128,42,76,169,82,182,298,296,117,312,77,107,73,103,71,237,163,249,99,197,59,157,148,197,244,232,146,32,42,5,100,280,172,229,58,217,108,61,81,501,81,119,162,145,18,24,139,156,162,103,366,334,257,86,125,0,116,157,155,140,64,144,219,72,583,16,117,121,96,4,212,27,47,60
"COG1524",158,79,154,51,122,239,338,102,167,176,218,157,66,136,180,169,90,160,139,111,148,209,100,229,238,275,166,176,125,79,126,95,94,108,155,164,139,231,136,197,205,147,113,137,206,289,160,453,96,115,87,104,151,165,175,44,151,77,185,95,125,145,196,162,93,122,253,46,139,124,167,54,150,161,125,176,157,87,90,211,306,168,246,121,195,142,148,84,143,173,153,259,178,150,97,213,137,156,208,180
"COG1525",111,135,103,957,102,114,182,108,125,98,121,158,291,97,92,102,102,74,70,82,174,106,185,80,94,98,117,67,155,333,119,102,90,61,109,69,107,80,123,96,147,123,129,111,94,378,108,107,102,122,58,28,36,32,26,63,39,79,35,25,35,39,35,47,116,22,25,90,28,18,53,207,23,28,35,29,18,23,53,31,41,18,24,40,30,46,36,195,51,34,14,29,30,22,43,52,36,25,31,37
"COG1526",185,103,106,42,92,47,73,78,124,157,115,143,23,129,97,162,70,39,74,85,167,163,27,155,157,167,63,216,190,29,77,105,72,75,121,133,149,131,144,108,148,98,44,67,169,62,158,112,84,91,63,99,124,169,215,81,106,65,74,71,114,111,166,136,49,45,193,22,127,56,68,37,117,83,83,97,50,92,118,145,215,227,155,113,70,123,137,22,122,140,103,39,70,125,59,120,57,103,47,138
"COG1527",40,0,60,6,26,31,67,9,14,31,93,13,0,90,119,43,9,11,24,14,47,88,0,130,142,57,21,9,19,3,2,4,10,66,11,21,42,127,125,38,64,35,7,54,118,20,92,50,8,30,7,17,8,7,26,0,16,16,26,10,2,27,72,71,0,18,99,5,19,169,119,5,29,73,11,57,32,15,38,130,11,2,115,19,10,3,59,9,30,54,6,8,7,22,10,138,18,30,12,75
"COG1528",17,9,56,7,47,4,4,47,16,19,30,44,5,19,4,22,46,104,79,66,11,14,5,6,4,7,36,15,16,11,15,46,67,4,47,3,28,5,14,21,20,18,39,31,8,8,21,3,33,48,0,47,43,20,19,4,25,3,31,57,12,43,2,27,1,97,3,7,36,1,29,4,25,38,39,30,92,89,88,13,1,9,8,29,60,15,10,43,22,23,4,1,34,53,21,62,47,3,3,24
"COG1529",446,543,950,196,545,326,1003,435,673,887,1399,641,416,594,1711,488,552,445,601,332,704,946,624,1836,1578,1851,642,337,685,316,436,485,509,1086,297,1301,517,1327,1623,438,785,1025,283,812,1617,760,731,1737,500,965,447,508,499,517,340,718,312,588,402,470,517,504,1084,846,486,282,1362,154,737,551,759,159,634,1055,510,1437,473,555,496,1673,1494,281,1752,509,509,683,385,190,745,666,634,425,241,301,301,992,332,347,390,845
"COG1530",637,717,591,174,610,654,408,623,642,640,465,501,351,457,469,579,562,570,561,620,540,606,454,517,455,466,647,606,603,200,704,643,550,588,605,460,537,471,442,565,578,474,660,494,493,370,531,535,591,581,390,612,639,591,626,339,607,390,609,648,646,567,491,558,378,647,539,222,651,388,555,210,593,445,590,505,599,581,549,448,590,654,431,619,621,693,687,292,500,590,505,701,643,630,673,513,570,655,673,581
"COG1533",18,32,55,31,38,51,82,32,46,61,68,42,162,45,106,28,46,67,59,60,46,83,100,107,103,127,44,16,54,50,37,45,53,49,25,84,28,116,92,37,77,92,39,62,99,98,31,162,33,50,41,26,27,30,9,144,37,56,47,35,33,23,99,41,167,51,124,144,56,137,35,115,35,46,46,70,58,52,25,110,165,2,95,33,55,59,29,70,36,40,15,30,37,36,35,59,38,36,35,52
"COG1534",7,18,6,11,1,3,18,3,7,7,4,6,5,10,9,8,6,10,17,3,3,20,29,9,7,14,9,29,3,16,6,5,4,37,3,31,8,17,14,5,7,10,4,6,23,11,8,8,8,6,28,8,3,24,20,5,11,18,4,2,6,4,36,9,7,7,21,13,3,18,4,1,3,3,2,19,4,6,1,10,24,59,8,10,5,7,5,9,18,6,32,6,4,4,6,5,3,2,4,3
"COG1535",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,3,1,2,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,1,3,1,0,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1536",31,124,74,45,50,55,129,60,77,83,95,56,168,74,152,54,89,87,102,65,83,105,176,133,126,152,60,61,74,50,79,74,94,195,55,139,33,102,127,55,100,89,48,84,132,108,43,182,62,72,151,56,82,80,41,153,58,113,54,60,71,52,135,89,169,63,132,79,63,172,58,22,72,73,54,134,97,97,45,126,147,50,143,47,55,63,51,39,73,63,152,49,53,61,59,54,64,57,67,72
"COG1537",40,1,44,8,19,21,118,11,15,34,48,17,0,64,117,48,21,10,19,10,51,84,0,126,128,58,16,9,14,4,1,9,10,61,17,21,38,139,126,43,66,39,11,67,114,50,68,56,8,18,6,14,6,14,17,0,9,26,27,6,6,33,85,53,0,19,122,3,39,160,59,23,40,66,20,39,27,11,22,132,29,2,136,16,14,3,45,12,24,43,6,5,9,11,1,104,10,25,16,65
"COG1538",610,617,529,472,595,571,618,638,547,536,520,475,988,561,524,506,608,697,837,616,517,449,1382,483,440,372,600,463,518,695,695,611,699,680,599,905,535,603,432,592,494,590,573,583,402,630,468,513,628,624,1273,572,566,502,447,894,616,1136,687,649,640,568,550,514,1262,671,434,567,531,806,508,251,539,450,581,644,639,600,555,438,475,463,405,642,598,518,620,419,563,517,1101,637,616,588,616,454,601,670,691,504
"COG1539",132,133,115,33,121,167,74,125,123,114,79,100,35,96,70,123,127,90,102,114,111,112,42,83,98,98,147,122,122,36,141,126,109,84,123,79,106,80,93,130,95,84,128,112,91,77,93,75,118,117,69,130,113,102,132,53,124,55,124,129,110,130,79,94,42,92,79,47,124,62,98,50,109,96,141,80,90,114,82,85,99,149,77,137,102,127,147,57,79,129,72,152,131,138,136,92,122,131,149,107
