"","X100_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG2136",0,0,0,4,2,0,0,3,0,9,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,1,0,5,5,7,0,0,0,1,0,2,3,0,2,0,0,1,0,0,0,0,0,2,0,1,14,1,0,0,0,0,0,0,3,0,1,0,8,0,4,0,0,0,2,2,1,0,0,15,0,3,1,1,3,2,0,0,0,1,0,0,0,1,1,13,7,0,0,1,1,1,0,0
"COG2137",27,35,27,26,48,18,30,25,39,29,44,41,18,53,52,36,60,56,12,52,29,30,33,39,31,47,39,37,34,32,24,48,38,43,44,33,54,27,30,36,36,31,36,38,17,38,57,56,35,32,19,12,12,12,8,13,12,14,14,27,10,21,7,13,6,12,10,12,19,10,10,7,10,18,14,8,5,7,14,16,13,15,5,6,8,4,5,16,15,12,19,13,14,16,17,20,11,12,20,13
"COG2138",13,69,29,13,9,42,35,18,11,15,25,14,7,61,26,15,3,10,9,30,9,10,19,10,4,18,49,24,41,14,34,36,6,7,41,29,40,32,13,6,24,47,11,8,61,14,15,23,42,9,0,60,137,51,61,45,60,59,28,103,87,45,10,32,30,117,35,172,61,71,68,209,44,75,114,45,50,51,60,37,31,85,102,35,174,45,5,126,54,103,1,73,64,40,54,36,46,113,28,53
"COG2139",2,46,6,25,8,2,18,2,0,6,4,10,10,26,20,13,0,9,0,29,0,6,3,1,8,12,5,5,4,16,6,12,0,0,11,13,30,10,15,3,25,4,0,6,1,1,28,31,0,9,1,0,6,17,6,2,0,9,4,26,10,35,2,0,14,3,21,1,7,19,7,11,0,10,25,5,8,4,27,10,16,6,8,0,4,16,0,22,1,1,0,27,17,1,4,8,5,3,25,0
"COG2140",5,1,2,4,2,1,9,0,0,2,0,0,0,1,4,1,0,4,1,2,0,2,3,0,2,6,2,4,1,4,3,3,2,0,2,9,1,1,5,1,11,6,0,0,3,0,7,5,0,6,0,1,1,5,3,1,0,4,2,5,5,4,0,2,0,4,5,1,0,3,4,2,3,3,7,3,7,2,9,7,2,3,4,0,1,1,0,2,0,4,0,2,4,0,10,1,0,3,0,1
"COG2141",166,557,257,302,234,168,498,140,107,211,182,453,92,831,351,257,93,544,186,509,255,269,191,108,212,545,192,232,353,287,237,179,187,150,368,549,758,271,269,289,858,124,252,213,146,125,721,628,134,203,299,543,629,1022,578,315,398,1980,531,2301,1307,545,248,364,778,442,622,455,1629,1664,715,239,522,1079,2334,637,610,895,2017,911,798,591,620,225,534,728,256,1899,549,463,355,986,999,429,898,724,808,527,921,712
"COG2142",35,15,35,23,30,49,39,24,42,22,48,16,9,14,23,34,10,19,39,17,38,24,32,12,25,22,23,50,33,22,19,19,22,27,24,22,21,25,28,38,28,36,41,39,24,36,16,24,44,30,31,31,12,37,26,27,22,42,46,20,25,21,15,33,24,40,30,31,33,24,26,13,24,8,21,15,30,19,10,24,25,26,23,24,28,19,19,14,19,30,40,21,21,23,13,18,36,33,23,38
"COG2143",17,6,16,9,22,7,15,37,3,13,7,4,5,8,26,14,87,5,20,22,13,20,18,14,13,11,5,20,21,13,14,5,5,19,10,19,15,12,24,11,16,8,13,6,21,7,10,7,11,11,0,13,14,18,17,34,4,22,13,14,12,4,4,24,17,11,23,8,6,11,8,9,19,20,18,22,30,15,10,15,11,6,13,14,11,26,7,14,17,10,0,16,10,26,19,10,17,12,6,25
"COG2144",1,1,1,0,0,5,2,0,2,0,8,0,2,1,1,2,1,1,3,2,3,0,0,0,1,0,0,0,2,0,4,4,1,1,5,0,3,5,0,0,3,0,0,1,0,16,1,2,20,1,1,14,9,4,3,0,16,6,0,8,2,1,0,0,1,6,0,56,4,1,0,0,0,1,8,1,2,0,2,1,1,15,13,0,40,3,2,5,2,7,1,0,2,11,1,6,1,26,0,9
"COG2145",13,5,3,6,2,17,19,6,13,4,16,5,2,5,6,5,6,2,7,8,16,3,2,10,4,5,7,7,8,2,4,4,5,14,2,5,2,3,3,1,5,5,10,5,5,33,4,8,19,6,4,12,5,3,5,16,6,9,11,2,8,0,6,14,6,17,2,14,7,1,2,8,19,2,2,15,8,1,0,5,3,7,4,38,7,5,7,2,11,16,4,3,4,18,0,2,7,15,2,10
"COG2146",27,164,34,80,47,30,89,19,53,34,37,87,16,108,74,87,27,61,50,120,36,51,38,25,38,82,33,49,55,61,54,41,38,18,68,102,120,50,47,50,91,39,51,48,35,25,80,95,27,42,83,20,56,79,38,25,21,124,23,89,79,117,37,21,57,33,35,35,88,91,38,17,16,57,128,45,50,47,84,51,54,45,30,60,37,56,44,125,23,29,79,82,80,16,34,55,46,32,82,39
"COG2147",4,71,7,29,15,1,54,14,0,7,2,18,13,61,29,10,0,9,0,52,5,7,9,0,11,30,12,11,4,22,11,12,6,0,20,19,48,10,24,2,21,3,0,7,5,4,26,42,7,13,0,4,21,26,16,1,0,12,3,32,16,63,2,0,21,7,19,2,20,23,9,11,0,14,60,13,14,23,36,19,21,9,5,0,8,14,4,66,2,4,1,32,24,0,6,15,6,4,26,2
"COG2148",196,124,137,151,139,157,267,200,239,163,139,152,54,198,165,124,196,292,172,227,80,187,187,205,171,213,283,164,160,148,145,140,143,164,238,183,198,181,151,287,135,147,335,167,310,156,170,168,164,149,243,138,172,147,184,188,166,267,121,157,156,258,143,167,178,168,174,185,281,155,212,224,161,214,190,218,195,169,180,139,136,192,178,221,210,134,111,175,148,141,402,100,147,137,240,210,119,136,167,162
"COG2149",0,3,2,0,0,0,9,0,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",118,150,79,133,110,87,130,116,76,121,101,154,55,164,149,110,113,101,91,118,125,109,107,110,138,131,71,102,97,113,103,84,121,97,118,124,153,110,114,97,140,98,55,107,90,97,131,167,82,123,82,80,113,123,111,131,122,109,116,157,114,168,113,76,108,103,121,84,105,131,111,89,112,130,143,116,98,137,141,98,105,91,109,82,73,107,126,159,111,80,58,119,152,122,140,139,95,85,143,99
"COG2152",0,6,0,2,1,2,72,16,12,0,0,0,3,8,7,3,4,7,13,31,9,3,0,57,1,2,4,1,1,0,1,3,0,5,3,10,14,1,0,0,3,1,20,1,14,8,7,11,2,2,2,9,2,4,7,34,7,16,1,1,3,27,9,3,4,3,0,7,8,3,1,6,4,5,9,5,2,1,6,6,2,0,4,6,0,2,5,5,4,2,1,3,0,4,6,0,4,2,1,4
"COG2153",63,24,25,24,29,27,17,49,8,24,28,25,12,10,39,37,38,34,4,24,24,44,46,73,46,20,26,46,23,22,37,19,31,78,35,29,16,20,41,30,19,44,30,22,32,48,11,11,25,32,40,49,27,35,51,84,29,16,34,11,29,14,16,71,35,25,49,43,25,34,26,26,53,19,9,34,42,28,16,31,19,37,22,18,38,40,22,14,40,25,66,35,18,46,8,28,46,35,39,45
"COG2154",112,113,81,142,139,115,96,103,53,109,124,129,45,97,98,91,59,92,42,104,110,124,103,110,143,130,81,129,126,112,129,117,143,119,106,93,112,111,137,131,104,129,59,108,94,153,119,125,124,139,46,127,118,135,126,94,149,68,118,102,100,56,54,124,119,103,100,120,82,116,128,114,118,56,109,116,110,98,129,118,150,102,121,127,106,107,60,99,112,115,48,124,125,140,64,169,93,121,135,117
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2157",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,0,1,0,4,0,0,0,4,0,2,2,0,0,1,0,0,0,0,1,2,1,1,0,2,3,0,0,0,1,0,0,0,0,0,3,3,1,0,4,0,0,4,1
"COG2159",45,332,145,242,174,46,257,99,194,148,77,287,44,473,250,111,76,445,101,356,151,159,60,75,91,340,158,121,246,204,132,144,63,42,222,420,437,157,154,32,639,54,408,92,119,64,487,514,56,119,10,82,175,207,95,88,43,354,136,471,288,89,32,62,160,61,93,95,296,375,126,67,64,228,432,153,113,180,469,216,183,114,101,34,101,150,26,433,88,82,111,270,288,73,213,103,140,100,144,137
"COG2160",8,8,1,0,1,0,46,1,9,1,2,3,1,9,7,7,111,68,27,30,7,1,0,1,1,8,18,2,6,1,0,2,0,17,8,13,15,1,2,1,4,2,4,1,9,2,13,14,4,0,8,4,4,1,7,0,3,34,0,5,2,8,22,9,4,3,5,2,30,6,1,3,4,6,6,3,9,4,6,2,1,0,5,12,3,1,8,4,4,0,111,0,3,11,2,5,2,6,6,2
"COG2161",1,4,0,0,0,0,1,2,10,0,0,0,0,1,0,10,21,13,4,2,1,0,1,0,1,3,9,0,0,1,0,0,0,0,4,3,2,2,0,0,1,2,15,0,0,2,2,0,0,0,23,1,2,2,10,3,0,15,0,1,3,6,20,6,1,0,5,11,23,2,1,1,5,2,3,1,7,1,4,3,0,0,0,20,0,0,15,2,2,0,62,0,1,6,3,1,2,2,3,8
"COG2162",0,0,1,0,0,0,0,0,4,0,0,0,1,2,2,2,0,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,2,6,0,6,0,0,6,0,0,2,1,1,3,2,0,0,0,3,1,2,2,1,0,1,0,0,0,12,0,0,8,7,0,1,2,0,2,0,3,0,0,1,2,1
"COG2163",0,0,0,10,4,1,0,2,0,2,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,1,0,2,0,5,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,5,4,0,3,0,0,0,0,5,18,0,0,10,0,4,0,0,0,0,0,0,0,0,9,0,4,2,2,2,3,1,0,1,4,0,0,0,0,0,7,5,0,1,0,0,5,0,0
"COG2164",2,14,3,3,3,6,23,0,0,8,6,46,1,18,7,1,0,2,1,17,6,0,7,0,2,23,3,4,6,3,3,3,4,5,7,20,15,7,2,0,16,4,0,3,4,6,24,15,9,2,0,5,4,6,2,0,4,12,8,17,9,20,5,4,4,6,1,3,14,27,4,4,6,10,15,5,0,0,20,4,8,3,5,0,5,2,0,13,0,9,4,1,10,6,12,5,3,4,5,1
"COG2165",35,46,23,27,23,38,22,34,62,31,31,28,34,26,27,73,37,108,42,46,39,27,30,37,29,42,76,24,33,16,28,18,27,33,41,84,25,21,18,13,21,42,75,31,55,40,39,22,18,21,150,46,32,22,46,60,28,63,44,64,28,74,77,59,30,38,29,42,100,24,27,44,39,38,23,22,37,26,19,22,29,19,17,39,37,34,63,36,27,35,251,20,21,31,29,20,48,42,27,36
"COG2166",106,29,105,82,87,89,56,76,89,91,86,45,74,34,79,83,100,83,86,48,72,81,82,44,85,75,148,100,86,81,86,83,71,69,71,77,51,87,75,72,74,106,59,77,130,76,37,61,80,84,92,93,118,75,96,60,62,70,98,48,80,63,104,69,85,92,99,106,53,77,96,144,101,53,46,89,93,89,71,73,77,81,87,86,110,79,104,51,95,93,111,78,57,92,43,77,80,82,88,111
"COG2167",1,0,2,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,6,4,2,2,2,1,1,2,2,1,0,1,1,5,1,1,1,0,4,4,2,0,0,4,5,3,3,6,4,4,0,2,0,3,5,3,3,2,6,3,0,2,2,0,1,4,2,0,3,3,2,1,5,4,1,8,4,5,7,2,4,3,1,1,2,4,2,2,3,1,0,1,8,6,3,1,1,5,2,3,1,0,0,2,1,6,10,3,2,0,1,3,3,15,5,4,4,5,0
"COG2169",5,23,3,3,0,1,43,11,162,4,3,6,8,28,16,34,49,87,82,38,10,4,0,3,2,23,55,4,20,2,3,1,3,5,29,30,34,10,2,1,10,2,114,3,15,4,24,9,2,6,102,12,11,3,16,15,6,94,3,28,7,65,51,22,0,2,11,21,96,10,1,7,9,19,15,10,16,4,15,6,1,2,3,79,1,1,31,20,6,8,209,0,2,7,15,6,17,26,16,6
"COG2170",57,88,95,43,18,81,86,0,21,104,59,30,10,68,155,32,13,79,17,96,19,77,88,0,21,49,144,92,104,68,61,110,30,8,84,41,66,92,55,14,49,151,41,90,152,56,44,42,94,63,15,63,135,35,70,1,41,33,28,70,76,89,15,23,34,104,54,119,55,36,102,198,48,218,81,49,57,107,70,46,53,91,73,17,109,47,10,127,46,90,3,15,26,34,226,31,39,60,33,75
"COG2171",293,155,203,247,259,256,156,254,117,204,237,238,94,166,173,258,137,144,102,135,397,244,289,277,271,126,106,222,197,213,265,246,316,339,166,121,185,211,250,309,169,212,125,248,112,321,173,141,254,293,101,267,147,248,244,213,222,130,270,154,222,95,79,228,213,232,257,207,163,180,250,96,294,138,139,178,189,256,139,229,242,233,254,82,199,255,89,153,246,227,105,213,219,294,159,219,307,247,277,259
"COG2172",24,19,22,14,10,55,26,1,8,31,42,14,8,23,16,27,42,26,12,12,9,14,25,0,21,14,54,39,37,24,37,42,18,11,28,7,19,37,20,4,17,41,12,24,63,25,12,14,46,31,4,33,61,19,23,8,31,21,15,21,22,26,1,13,22,47,16,53,22,15,34,78,26,25,16,27,25,29,10,19,19,49,39,24,69,21,2,17,16,29,3,15,22,15,24,27,16,34,21,33
"COG2173",33,20,42,26,27,55,45,7,14,55,51,26,13,46,42,30,6,35,8,45,20,48,42,54,21,28,92,55,75,31,59,62,31,14,49,29,41,64,35,8,23,81,15,41,107,38,16,33,67,43,10,43,108,29,38,32,27,22,26,34,32,46,14,36,37,59,35,88,21,24,46,134,27,58,27,48,56,29,39,35,24,50,52,18,77,42,27,37,38,58,2,29,32,47,59,39,22,42,33,49
"COG2174",0,0,1,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,1,16,0,0,7,0,1,0,0,1,0,1,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2175",470,503,619,713,794,571,447,274,94,580,643,828,228,564,500,438,53,380,202,455,700,661,584,363,698,591,299,628,874,614,588,583,865,585,500,1028,540,646,646,457,1136,454,276,678,317,723,741,557,609,552,117,758,490,723,505,267,767,355,725,637,742,111,146,453,525,533,554,544,367,956,628,275,598,388,602,463,525,696,744,765,787,546,604,204,487,631,133,576,598,685,53,762,751,576,274,770,666,701,533,626
"COG2176",7,33,18,38,37,19,23,1,28,32,21,42,149,46,36,13,33,37,20,50,15,20,22,3,76,85,37,24,19,53,16,34,24,18,25,30,38,29,25,92,74,26,13,31,15,10,58,63,12,32,38,12,31,46,36,0,23,39,32,56,41,119,66,11,34,30,41,14,45,55,52,7,13,57,48,23,25,37,80,32,60,18,22,37,21,23,58,54,8,9,11,28,42,11,39,66,8,11,55,10
"COG2177",123,85,85,98,90,66,108,109,110,64,55,86,39,64,58,90,128,118,122,92,60,105,99,173,97,78,99,92,47,93,94,48,80,65,93,109,72,77,96,134,67,56,126,65,98,59,58,67,52,116,96,54,66,88,85,131,60,133,71,68,68,130,71,98,109,66,96,44,101,74,78,67,86,92,68,116,84,104,84,79,79,71,70,82,59,86,76,70,82,66,132,56,70,101,85,87,61,54,92,95
"COG2178",7,126,20,16,15,12,83,0,0,13,13,57,7,71,56,14,0,13,0,83,7,24,17,0,20,39,2,22,20,20,17,8,16,13,36,9,89,15,17,8,27,7,0,9,1,7,41,52,11,22,1,11,4,35,14,0,12,33,10,62,12,79,10,0,10,10,13,2,47,36,11,1,8,19,103,4,3,26,44,10,13,25,24,0,20,19,9,98,2,11,1,25,26,6,5,25,18,9,38,19
"COG2179",25,1,25,4,2,43,14,0,0,32,27,1,2,6,6,7,0,17,0,3,3,10,24,0,1,6,32,22,42,14,21,38,16,2,18,4,5,23,12,0,4,65,0,21,68,16,1,5,58,13,0,28,56,9,30,0,11,1,7,5,12,1,1,8,7,48,11,58,3,5,18,124,17,10,5,13,21,5,1,18,6,39,33,0,60,28,1,2,17,34,0,1,5,10,8,12,11,26,4,20
"COG2180",0,4,0,0,0,1,2,0,12,0,1,0,1,2,62,1,11,40,1,1,0,0,0,0,0,1,9,1,0,0,0,0,1,0,0,3,1,1,0,3,1,0,2,2,3,1,5,0,0,0,7,2,0,0,0,1,1,6,0,0,0,83,2,3,0,1,0,2,4,0,0,2,2,137,1,0,0,2,4,3,0,0,0,4,0,0,2,7,0,0,34,0,0,1,175,0,0,0,1,1
"COG2181",2,28,4,7,10,6,9,8,17,4,4,6,3,20,111,15,7,41,2,19,8,17,4,30,12,9,3,3,3,2,9,5,6,2,15,13,10,3,9,26,5,1,7,4,7,4,4,5,0,5,4,2,5,10,9,3,6,27,6,32,6,82,4,7,2,6,1,4,17,6,2,2,1,194,12,7,6,15,10,8,3,3,5,1,8,5,6,52,10,5,36,18,4,2,274,3,11,7,13,3
"COG2182",27,20,50,21,20,52,27,8,38,31,47,33,28,25,22,63,11,18,4,26,32,29,69,3,30,25,21,35,15,58,22,29,36,40,24,10,25,31,16,22,35,30,11,34,13,23,9,14,30,49,12,19,11,45,46,21,33,41,24,26,20,10,9,9,48,56,58,17,16,31,26,26,12,14,17,19,22,22,12,30,25,36,49,6,46,14,12,30,15,21,14,10,19,35,21,15,43,24,31,34
"COG2183",12,40,18,19,17,14,44,46,273,23,12,9,21,41,11,68,265,170,158,71,12,17,4,119,12,59,111,23,14,30,14,12,5,5,77,73,51,17,6,4,18,11,270,8,53,6,40,45,3,12,202,15,49,18,37,44,9,122,17,69,37,127,136,72,34,9,44,35,191,15,5,14,23,35,42,61,35,16,24,20,20,3,11,140,10,16,110,27,11,21,340,36,22,9,20,14,23,35,48,6
"COG2184",1,3,0,0,0,1,29,0,25,0,0,0,1,8,0,6,31,42,10,8,1,0,0,1,0,10,9,2,0,0,0,0,0,0,1,6,10,0,0,1,2,0,5,0,5,1,5,4,0,0,8,0,1,0,3,0,4,5,0,4,0,8,18,5,1,0,0,4,11,1,1,4,1,3,2,1,4,0,0,1,0,0,0,18,2,0,14,2,0,0,41,0,1,4,4,0,1,7,0,0
"COG2185",262,241,232,276,242,156,296,367,195,185,165,209,53,296,281,169,579,221,297,299,223,244,247,326,201,196,167,263,196,315,210,202,162,104,203,290,291,247,222,75,328,206,432,190,282,142,236,238,162,253,31,221,221,275,293,419,180,192,212,269,213,115,62,197,312,224,295,200,218,298,184,225,207,272,305,374,327,252,270,271,240,203,204,292,190,219,66,327,214,197,44,287,241,222,256,149,184,219,231,213
"COG2186",28,44,53,29,18,32,165,52,331,22,26,12,21,92,73,85,117,168,238,75,48,23,27,67,6,66,95,16,26,21,14,11,14,13,82,73,107,25,20,9,45,15,220,9,32,13,53,42,22,16,170,26,28,16,32,137,16,232,64,68,25,96,86,122,27,22,23,53,179,18,7,13,40,124,46,29,49,23,38,29,16,30,29,240,18,24,92,103,26,24,301,21,19,46,96,11,36,41,33,48
"COG2187",0,17,1,1,1,9,10,1,22,3,3,1,2,14,15,0,23,18,23,25,8,3,0,0,1,16,31,2,6,1,1,1,1,5,10,10,23,15,1,0,18,3,21,1,21,0,13,31,0,5,24,1,5,12,10,2,5,39,3,37,2,2,21,2,8,2,1,18,49,7,2,4,4,24,26,1,7,6,11,6,7,1,5,50,3,4,37,19,2,2,15,5,5,7,29,0,7,6,1,6
"COG2188",28,42,38,28,61,26,94,124,148,18,18,5,14,36,84,74,164,44,105,59,86,57,30,243,13,22,32,28,73,24,28,26,12,119,46,38,33,47,34,48,27,15,105,16,37,17,13,16,14,27,116,43,21,36,42,186,3,81,37,57,33,57,48,89,16,23,27,43,62,17,16,16,39,86,40,29,39,22,17,19,17,10,21,201,10,39,71,61,44,28,89,62,41,90,45,15,64,39,17,74
"COG2189",35,51,31,24,14,36,72,32,112,43,37,64,243,32,24,32,209,41,165,61,15,22,31,6,34,80,85,29,24,63,28,26,38,27,49,55,43,31,30,128,25,28,67,37,68,31,43,25,31,29,177,24,22,18,96,16,61,166,54,33,28,166,277,39,31,34,49,49,85,45,48,37,29,38,29,31,37,61,36,16,32,21,53,199,26,22,131,31,21,25,76,16,27,17,43,15,23,53,16,20
"COG2190",1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,8,0,0,0,0,0,2,5,1,0,0,0,0,0,2,7,0,4,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,5,13,6,0,0,5,0,6,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,11,0,0,0,2,0,0,0,4,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2192",344,471,1252,423,323,556,355,262,626,890,663,485,4524,378,435,626,1154,185,756,276,333,519,541,483,414,473,360,339,666,1150,509,378,637,439,522,321,336,379,440,370,408,470,386,641,276,349,503,398,419,534,1184,639,325,382,384,296,555,179,1457,361,489,495,2241,315,436,459,668,418,190,385,717,406,471,363,350,337,320,1036,542,365,448,429,703,1681,1284,401,2244,349,750,560,52,227,374,403,506,510,406,446,382,318
"COG2193",66,21,39,44,66,46,22,55,144,50,48,64,19,20,31,55,48,42,73,24,51,55,44,71,57,67,57,60,45,43,49,28,45,48,46,84,21,59,35,36,45,62,113,49,43,47,51,39,53,51,78,43,44,55,66,64,45,68,78,21,43,46,63,55,54,64,68,46,67,69,50,29,52,22,16,53,71,47,38,38,50,40,46,85,36,47,54,30,59,39,117,47,42,42,15,50,64,52,59,51
"COG2194",5,35,1,6,17,5,12,136,50,7,1,14,17,32,38,45,38,109,16,60,5,10,3,115,4,53,63,5,3,5,5,2,3,6,54,49,35,5,9,17,2,3,114,0,12,3,21,9,1,7,222,7,9,7,12,148,5,76,1,64,9,88,88,44,2,4,35,21,116,3,2,8,9,52,25,7,34,6,5,5,0,3,2,49,1,17,57,46,15,8,318,24,6,7,16,15,9,17,27,7
"COG2195",45,20,31,29,24,23,84,135,44,22,15,33,13,65,43,33,23,44,9,72,30,27,43,203,27,71,33,39,17,16,28,15,12,33,32,68,60,36,30,19,55,18,136,18,58,26,90,80,22,29,12,27,37,30,33,223,15,44,21,47,29,36,30,65,57,39,48,32,45,60,30,51,38,39,70,66,59,21,68,34,33,27,35,85,14,39,20,45,33,29,26,36,29,42,41,10,23,33,24,46
"COG2197",25,44,39,20,16,28,144,58,149,47,27,14,26,60,31,72,216,168,125,112,32,24,23,60,10,63,129,40,44,24,22,32,14,43,72,89,61,31,32,20,14,44,142,28,152,31,34,29,32,22,574,100,176,56,148,185,76,438,77,152,93,351,321,227,111,91,109,185,467,63,82,206,124,185,127,118,185,96,83,83,52,140,106,306,93,102,307,145,97,92,926,62,63,120,138,63,110,131,132,193
"COG2198",27,55,3,0,0,12,4,14,66,10,7,17,15,17,8,142,51,250,23,71,3,3,1,4,5,121,198,7,3,16,1,0,1,0,83,137,24,2,3,2,3,5,317,3,57,4,65,15,1,1,357,10,18,3,34,11,13,156,1,66,7,227,149,39,5,6,38,46,256,11,1,16,22,52,16,22,35,15,14,6,1,0,11,97,1,2,197,18,2,5,650,3,2,10,11,22,11,8,84,4
