"","X124_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1915",42,0,0,104,4,107,19,0,0,11,10,2,0,0,5,2,0,0,0,123,1,0,0,17,0,0,7,110,0,136,0,66,2,0,20,30,45,0,0,10,0,0,4,0,12,3,10,19,81,1,1,1,1,0,0,1,0,24,6,13,2,83,6,8,0,9,7,122,0,2,0,11,0,5,26,0,101,24,75,0,37,0,0,20,5,103,119,1,30,1,1,1,9,103,27,68,3,50,0,11
"COG1916",34,1,8,20,39,36,49,4,15,22,43,24,4,14,7,17,19,10,7,49,0,10,25,37,19,15,38,48,25,36,1,35,15,6,57,42,53,3,5,31,12,0,10,1,49,50,27,62,47,26,32,22,12,23,7,22,63,31,46,44,25,55,55,6,19,7,44,46,24,33,18,69,30,10,24,23,41,21,45,0,16,61,5,50,43,64,58,8,54,18,25,41,19,40,10,28,82,63,1,37
"COG1917",54,16,10,60,47,95,69,10,33,54,40,27,14,22,30,28,22,22,31,68,19,38,20,58,38,17,40,75,12,59,13,51,27,36,55,43,62,30,79,38,42,10,10,34,19,23,28,36,56,26,26,6,9,36,21,21,51,54,23,38,28,87,31,22,37,62,21,80,12,38,14,38,29,22,51,29,66,44,67,31,55,27,32,38,23,80,75,44,71,22,32,46,31,68,47,91,19,72,26,34
"COG1918",4,0,0,0,1,6,7,0,0,3,0,1,1,0,1,1,0,3,1,8,1,0,1,1,1,0,4,6,3,9,0,2,1,2,5,0,4,0,0,2,0,0,0,0,1,3,0,0,5,1,2,1,2,1,0,1,2,15,3,2,1,4,1,0,0,2,1,7,0,1,2,2,5,2,1,1,6,1,1,4,2,0,1,7,1,4,8,0,2,2,1,0,1,5,1,7,0,3,3,1
"COG1920",64,3,23,90,29,86,33,8,0,27,29,20,1,9,17,34,20,10,16,104,13,18,7,43,17,27,16,94,14,77,0,49,27,14,49,42,79,13,0,24,23,1,14,1,30,29,18,32,66,29,24,17,15,27,11,18,17,28,29,35,16,87,27,6,22,27,34,103,27,22,18,21,12,15,34,19,89,44,84,6,64,25,12,23,33,82,94,8,50,18,27,11,20,97,14,59,25,80,6,22
"COG1921",191,4,51,211,161,223,237,21,78,133,106,101,12,52,49,195,98,53,55,212,49,57,63,240,70,87,101,186,118,115,9,145,122,56,279,130,260,28,14,72,104,25,33,13,107,111,95,142,253,121,80,77,74,96,62,90,77,197,92,112,94,226,124,44,96,105,137,213,106,77,36,94,94,83,113,81,217,190,175,35,230,86,28,180,135,222,262,36,297,113,92,103,74,219,36,106,105,268,28,163
"COG1922",20,46,36,16,16,28,24,29,35,20,24,27,22,15,32,21,48,34,27,2,25,48,13,13,38,54,25,2,50,7,57,15,26,33,17,29,29,42,40,32,38,18,30,89,17,50,33,21,4,45,34,36,28,44,34,27,20,20,13,36,27,6,42,9,28,20,32,10,34,32,25,19,30,41,38,25,18,22,23,37,28,35,30,10,34,6,4,42,9,42,36,26,27,13,38,9,30,15,24,19
"COG1923",9,52,7,11,13,9,32,39,41,30,7,6,21,14,22,7,7,7,5,8,12,20,11,19,11,10,8,8,8,12,44,9,10,7,13,9,8,46,11,14,14,19,12,53,9,5,11,7,10,10,13,13,9,8,12,9,12,4,5,6,9,11,9,24,7,15,5,3,9,11,7,8,8,15,9,13,12,5,12,12,5,8,8,10,7,9,9,33,13,2,3,10,8,13,39,37,7,14,25,11
"COG1924",0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,8,0,0,1,0,1,379,0,1,0,4,3,3,0,1,0,11,0,0,1,0,1,0,0,0,3,2,5,0,0,1,0,336,0,11,14,1,14,0,1,0,0,5,3,6,0,10,0,1
"COG1925",21,36,18,12,30,22,42,45,71,64,11,16,14,16,29,10,22,22,17,12,13,28,9,24,14,19,12,17,25,12,47,24,13,18,14,18,17,56,47,8,10,24,40,49,7,14,12,11,18,6,26,18,18,19,19,32,16,26,12,10,10,24,22,50,15,17,11,17,12,13,13,17,20,24,8,9,42,14,25,18,15,26,11,15,17,18,18,47,21,9,18,23,9,30,73,49,15,9,22,14
"COG1926",0,5,1,0,0,2,2,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,3,1,1,2,0,0,0,0,0,0,4,1,0,0,0,0,6,0,0,0,0,4,1,5,2,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,4,0,4,1,0,0,0,5,0,3,0,0,1,0,0,0,0,3,11,2,0,3,0,1
"COG1927",0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1928",8,70,9,3,19,13,5,0,2,4,10,3,12,15,2,8,3,6,23,10,1,4,2,5,1,3,6,15,6,8,13,7,1,0,7,11,2,1,0,10,7,2,0,2,21,2,12,12,8,5,3,5,4,6,12,5,3,16,9,8,6,7,9,2,6,4,15,10,4,6,9,15,3,4,8,2,8,5,7,3,8,2,10,11,8,8,9,1,7,8,6,7,14,0,4,1,8,15,2,3
"COG1929",64,52,26,73,60,51,74,59,18,44,51,57,23,13,40,77,63,18,28,51,59,21,16,64,37,56,40,62,39,74,9,52,66,74,81,42,77,16,16,24,51,78,33,10,47,64,55,82,79,69,53,33,27,48,24,48,21,34,63,61,57,71,66,45,49,45,56,71,46,62,43,39,67,48,76,33,69,94,63,23,86,67,31,36,45,74,62,21,93,36,50,26,79,57,36,36,44,78,29,46
"COG1931",27,0,0,56,1,23,6,0,0,2,3,0,0,0,3,1,3,0,0,37,0,1,1,5,3,2,8,26,5,46,0,21,3,0,5,18,25,0,0,11,3,0,4,0,9,8,12,17,24,2,4,0,1,2,1,0,6,4,7,5,7,24,6,4,1,9,4,31,0,3,0,17,5,2,11,0,36,14,28,0,19,5,0,3,7,21,47,1,21,0,0,8,7,35,5,13,2,37,0,3
"COG1932",221,203,178,215,157,251,203,90,182,198,257,208,76,174,72,236,196,251,209,319,206,234,121,173,216,242,166,296,169,312,178,343,246,225,194,243,189,153,162,179,210,239,67,178,234,215,273,227,295,233,236,202,199,266,188,178,193,301,281,227,217,318,234,60,198,165,251,309,182,232,165,204,211,241,205,165,288,244,258,178,183,200,272,339,220,298,299,146,313,217,253,208,234,251,126,234,216,231,215,166
"COG1933",216,6,27,354,130,43,131,14,7,18,197,122,12,44,48,61,69,32,28,78,1,1,77,125,56,66,155,88,87,43,25,87,55,1,245,267,306,57,269,138,49,0,101,0,142,150,145,218,101,110,135,68,42,102,27,43,241,61,178,181,131,98,176,31,67,77,128,71,49,130,39,232,127,26,145,37,39,212,71,0,212,172,18,66,195,94,79,28,141,96,81,218,109,44,14,24,227,256,3,148
"COG1934",11,10,5,5,10,13,38,41,72,47,19,4,19,14,13,9,9,20,18,19,15,23,6,20,12,11,11,28,16,31,46,19,12,6,16,23,26,46,32,14,8,78,17,34,18,9,13,16,25,5,11,23,25,24,20,13,13,18,17,11,12,27,20,16,9,17,10,12,11,20,4,15,9,39,18,6,39,5,12,36,5,11,12,24,4,22,23,71,16,13,15,22,20,17,54,42,11,9,34,14
"COG1936",27,0,1,51,21,63,19,2,0,10,27,17,2,4,5,5,9,3,3,86,1,1,10,24,7,6,26,89,16,72,0,48,7,0,24,33,32,0,0,20,11,1,5,0,24,18,15,41,62,14,18,11,6,7,1,5,37,9,24,22,16,74,23,3,10,6,21,78,6,10,8,29,20,5,19,7,63,32,63,0,24,21,1,5,17,59,82,5,35,10,4,22,10,87,14,43,34,74,0,25
"COG1937",4,68,14,7,21,21,18,13,30,14,2,3,35,7,23,3,1,15,3,31,2,31,5,9,2,8,1,12,8,23,41,11,1,34,6,6,17,30,21,1,17,21,4,42,6,12,3,9,20,9,8,10,14,2,6,6,4,9,6,4,5,7,10,22,17,18,5,36,5,5,8,1,3,11,4,7,30,3,22,6,6,4,3,13,9,19,12,10,28,6,2,8,9,20,41,9,6,17,5,5
"COG1938",102,0,9,186,40,80,44,2,0,11,70,56,10,11,12,23,25,10,13,111,0,0,26,41,20,31,70,99,28,116,0,84,18,0,89,80,112,0,0,47,16,0,9,0,55,47,59,97,74,42,42,25,25,32,10,26,92,12,63,69,35,94,69,13,24,20,61,83,10,40,20,85,54,15,66,11,78,65,111,0,70,60,2,15,55,111,93,9,69,41,19,61,51,68,16,47,86,150,1,51
"COG1939",2,0,33,0,12,9,2,1,0,3,12,25,1,44,1,2,14,10,14,5,4,15,64,14,20,16,39,7,14,12,0,9,2,2,8,11,6,0,0,31,15,0,12,0,4,11,16,9,6,0,17,12,6,5,30,16,15,8,6,7,17,9,15,0,18,39,5,9,40,7,31,39,14,2,12,26,7,2,8,3,2,10,9,7,17,9,6,0,9,16,13,21,10,7,0,4,29,1,1,22
"COG1940",247,632,164,274,304,270,247,130,102,206,174,193,104,111,106,252,233,173,157,297,166,194,83,257,148,237,186,279,245,269,197,249,251,203,230,270,275,228,296,144,199,157,123,144,211,261,209,217,259,225,213,295,243,204,167,184,147,269,222,225,203,261,254,51,160,172,246,309,182,195,173,162,201,242,265,163,250,272,270,205,283,239,167,251,239,267,292,303,245,194,213,183,189,228,138,236,221,263,193,167
"COG1941",0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",7,3,16,2,23,0,12,9,4,4,11,10,8,5,11,10,9,10,30,3,23,43,4,11,17,6,4,4,6,3,4,4,6,51,16,10,10,8,1,7,29,3,7,5,12,8,8,11,1,19,10,6,5,8,16,7,11,1,16,8,21,4,4,12,28,24,18,6,8,15,33,7,11,5,19,27,9,23,5,10,28,11,42,2,10,7,2,21,2,8,8,12,7,7,11,7,9,6,4,12
"COG1943",5,72,3,4,24,45,44,58,228,78,3,2,25,14,43,8,2,7,3,45,15,6,12,16,22,4,14,40,5,34,78,30,4,4,7,10,10,192,173,13,6,2,41,81,4,13,6,8,40,5,30,10,4,9,3,7,15,60,5,4,6,44,8,33,7,10,3,33,1,14,1,15,15,20,7,8,66,3,23,38,4,5,3,109,21,41,36,98,38,3,8,21,8,61,81,88,9,21,79,16
"COG1944",8,37,3,4,14,10,24,46,155,35,1,2,17,7,47,5,0,1,7,6,7,4,7,10,12,5,3,10,2,10,72,7,0,2,8,0,12,89,64,2,1,23,23,29,1,2,1,2,6,3,9,1,0,0,1,16,7,9,0,1,3,7,5,48,1,4,1,9,2,3,4,7,2,6,2,1,32,1,12,32,3,4,5,1,9,5,2,15,15,0,3,11,0,8,35,82,4,4,55,8
"COG1945",35,4,2,59,9,38,8,0,1,7,13,3,0,1,1,2,0,0,1,25,0,1,2,11,3,0,5,41,3,25,2,17,1,0,11,27,19,0,18,8,4,0,3,0,5,5,6,14,20,1,3,2,0,2,0,1,1,29,3,7,5,25,6,5,2,9,6,39,3,4,1,12,2,2,8,3,24,21,30,0,29,1,0,21,7,34,22,0,13,6,0,0,5,27,3,11,5,49,0,12
"COG1946",76,201,81,70,94,49,86,122,262,164,85,86,83,59,86,106,80,101,104,61,112,68,51,83,84,87,77,81,64,79,235,52,92,128,82,71,72,190,95,65,88,159,44,147,82,56,77,89,77,79,79,66,85,63,61,76,77,31,89,75,86,86,86,54,110,88,78,66,58,91,73,88,98,112,73,77,88,88,98,115,54,78,98,25,64,52,45,206,84,67,110,93,101,64,157,137,80,59,124,71
"COG1947",202,126,205,165,174,111,164,84,126,118,170,190,66,239,58,196,188,214,219,141,195,200,286,187,176,212,235,158,189,161,110,177,193,172,190,169,162,121,118,194,208,132,72,105,179,190,159,166,182,195,173,149,143,153,216,205,184,188,189,184,173,159,181,58,207,188,180,163,235,161,183,192,193,166,178,181,136,200,169,167,169,171,207,154,182,163,146,114,189,192,189,176,218,134,75,125,146,146,146,175
"COG1948",49,32,8,87,39,69,7,58,2,11,22,22,66,15,133,7,27,32,20,73,8,8,26,26,8,25,26,98,37,81,85,53,14,21,39,45,50,41,186,29,11,5,219,6,20,28,18,45,44,23,35,28,35,45,13,34,50,23,21,31,40,71,24,196,12,11,20,91,10,32,8,20,33,34,29,16,69,48,67,11,35,73,3,28,39,61,100,2,31,11,21,31,13,96,75,41,45,64,8,31
"COG1949",66,38,45,52,56,46,92,58,40,80,63,49,30,45,29,81,51,71,60,44,37,46,27,71,45,63,70,82,32,55,28,54,56,49,73,43,57,46,11,53,55,93,25,37,66,37,54,63,59,66,63,46,57,50,39,46,68,41,56,46,50,60,46,13,70,42,59,47,30,37,42,68,57,57,64,33,54,65,49,44,56,52,56,37,66,49,65,77,65,57,56,62,58,42,34,75,58,69,68,59
"COG1950",2,26,0,0,6,4,1,0,0,1,4,0,7,1,0,0,2,2,0,3,1,0,2,5,1,1,6,0,2,0,3,2,0,2,5,1,1,0,0,6,0,0,1,0,0,1,3,1,2,0,0,1,0,1,3,0,0,1,1,1,0,1,0,1,0,0,0,3,0,0,0,3,1,2,0,0,5,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,0,0,1
"COG1951",57,108,56,21,74,73,112,107,146,155,22,18,44,58,54,23,32,61,22,96,35,88,21,71,39,30,44,97,64,137,149,86,13,44,102,44,61,137,69,56,38,69,31,121,44,35,23,34,91,11,24,75,63,41,40,32,34,158,38,41,19,96,66,41,42,77,37,71,30,53,52,45,15,98,12,22,97,20,93,51,19,56,41,158,34,112,90,181,96,42,25,47,38,87,164,152,51,57,98,53
"COG1952",21,54,14,17,20,24,65,84,83,53,29,12,21,29,36,10,21,42,19,20,23,47,14,24,23,22,10,27,21,29,84,25,23,26,34,22,26,74,45,17,13,52,31,75,27,15,15,29,24,8,19,18,28,35,25,18,14,23,20,17,11,17,20,24,23,22,8,15,14,23,19,10,23,39,12,11,28,16,18,33,16,28,19,14,22,22,13,63,21,21,25,24,17,27,58,49,10,25,53,23
"COG1953",165,7,136,230,118,91,65,139,53,120,205,196,31,69,116,198,199,188,170,126,176,160,43,95,263,192,130,81,151,93,11,128,207,207,83,237,167,36,32,170,158,96,125,13,228,197,197,196,135,241,165,287,289,206,176,155,137,90,215,189,217,146,168,96,152,125,222,123,114,195,120,142,173,165,294,133,102,221,116,280,242,208,204,50,179,115,90,96,84,173,207,148,186,142,78,115,133,154,179,106
"COG1954",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",15,0,6,5,44,7,12,0,0,6,7,36,6,8,2,15,18,6,3,7,0,0,21,39,20,19,13,4,15,2,0,10,10,0,25,11,29,0,0,8,10,0,2,0,20,18,5,26,11,11,32,19,12,23,4,13,87,12,10,15,19,11,14,6,10,9,16,3,16,14,8,16,32,1,5,5,4,10,9,0,9,56,4,3,31,5,9,7,14,30,16,36,10,9,0,2,57,8,0,15
"COG1956",12,34,10,17,18,19,23,32,37,35,15,19,19,10,18,18,18,24,15,20,20,11,13,8,18,8,19,9,10,13,41,11,22,12,8,7,11,32,64,9,8,37,16,46,15,6,13,12,8,31,21,9,9,27,10,8,14,1,7,3,10,7,12,12,10,6,11,15,4,11,13,18,23,34,9,7,9,21,16,48,14,28,6,11,10,13,10,70,17,6,18,16,11,6,41,38,12,17,59,8
"COG1957",107,95,68,81,113,107,103,76,74,107,102,86,35,60,51,108,113,71,62,111,80,70,42,112,105,104,54,120,111,81,66,101,104,67,105,86,120,59,25,69,86,26,41,40,104,98,134,114,129,87,93,78,67,118,67,78,76,120,111,78,105,127,124,22,85,73,96,132,109,111,80,68,77,106,118,52,122,116,107,39,118,121,78,69,100,128,117,137,156,77,117,62,130,114,40,116,104,120,46,92
"COG1958",23,0,0,59,8,45,3,0,0,2,13,3,0,2,3,0,1,1,0,44,1,0,2,9,0,0,10,54,4,45,0,31,0,2,15,28,38,0,0,23,1,1,2,0,12,4,15,28,41,2,0,4,0,7,1,2,39,4,13,9,12,43,6,3,0,6,11,43,2,4,0,12,6,12,15,0,38,11,31,0,14,16,0,8,4,43,48,0,26,6,6,0,6,52,5,27,10,33,0,11
"COG1959",104,71,90,131,95,107,109,52,149,102,108,83,60,62,51,143,95,108,81,90,99,124,48,98,125,86,74,114,72,118,110,138,111,105,99,120,135,165,131,103,105,92,39,179,130,134,92,115,100,137,110,108,110,117,95,111,88,220,89,105,101,96,118,123,98,96,116,98,88,96,97,100,87,127,133,103,118,127,118,107,131,92,92,247,123,106,117,50,143,106,89,85,99,142,59,110,79,108,98,92
"COG1960",2857,2972,1973,2299,2588,2650,2917,1758,4401,3296,2632,2537,1443,2245,1288,2969,2444,2499,2421,2732,2554,2235,1466,2788,2492,2602,2088,2933,2032,2716,3568,2539,2906,2220,3130,2453,2675,3150,2428,1970,2434,3067,1020,4299,2666,2323,2639,2695,2972,2699,2686,2396,2447,2559,2157,2123,2417,2344,2895,2496,2319,2945,2694,1038,2437,2393,2510,2665,1909,2395,2083,2280,2439,2957,2171,2186,2945,2609,2910,2093,2388,2575,2613,2256,2415,2991,2786,2418,3288,2068,2569,2699,2825,2772,2657,2884,2696,2682,2326,2469
"COG1961",94,1210,133,76,299,173,168,832,314,225,88,154,1073,158,853,117,101,164,137,137,164,80,368,192,182,102,117,116,180,82,881,102,63,76,110,66,112,508,424,106,135,66,963,355,39,84,94,69,106,32,156,109,86,171,151,294,138,201,40,57,92,81,55,1202,159,186,54,133,206,135,123,127,127,222,43,162,188,53,187,86,98,115,88,347,85,123,96,242,105,116,85,148,67,218,540,162,75,113,80,111
"COG1963",7,0,35,0,18,3,1,0,0,2,12,24,8,56,0,4,25,25,21,1,24,18,103,24,15,16,64,0,32,0,0,4,6,6,7,10,4,0,0,57,24,0,13,0,7,17,18,4,0,1,25,14,16,17,30,18,22,0,6,13,23,0,13,0,25,49,12,0,36,26,26,45,31,7,8,23,0,3,1,14,6,22,13,3,10,0,0,1,1,25,17,23,13,4,0,0,24,1,2,20
"COG1964",104,7,6,192,12,82,33,6,6,12,24,12,68,3,31,4,13,15,5,78,4,13,17,21,5,4,16,109,19,122,5,64,5,15,47,67,87,8,11,26,12,0,19,6,15,5,15,41,76,1,12,29,42,14,6,10,5,73,18,31,11,87,13,37,12,50,10,89,14,10,3,29,8,14,56,19,88,69,67,4,66,14,4,39,11,94,118,9,40,7,9,3,10,84,22,51,7,121,5,32
"COG1965",1,2,2,2,5,8,8,5,3,4,2,0,4,5,6,2,2,6,1,8,2,10,2,4,2,0,3,10,2,7,7,6,0,5,3,1,3,12,11,4,4,22,4,7,2,3,3,2,9,0,1,9,9,1,4,6,2,6,0,4,6,10,2,10,2,2,3,6,3,3,1,4,2,11,0,3,15,0,8,5,0,3,3,7,0,11,11,1,5,1,1,1,3,7,13,7,4,4,7,2
"COG1966",75,34,10,52,79,98,126,229,112,245,26,13,70,23,75,67,16,19,8,129,27,6,20,81,50,22,34,93,14,116,45,87,36,19,73,46,71,74,164,38,14,5,54,47,36,26,26,39,118,38,34,18,18,36,9,18,35,134,35,29,19,107,42,36,21,19,39,127,12,31,5,48,22,24,36,24,67,36,87,29,52,30,9,122,35,109,98,312,155,17,21,35,19,77,173,146,37,69,95,59
"COG1967",22,0,3,16,27,15,28,1,0,8,31,25,3,7,0,11,25,4,3,14,2,0,15,27,20,11,29,23,11,19,0,17,7,0,42,17,40,0,0,16,13,0,4,0,24,38,34,41,19,10,22,11,4,21,6,8,38,13,24,28,16,20,35,0,10,10,26,7,4,20,2,27,35,9,19,10,12,16,23,0,12,35,1,0,45,20,28,6,27,19,14,23,13,12,0,6,58,57,0,24
"COG1968",219,132,292,240,188,155,175,132,137,148,258,288,75,237,106,279,307,274,320,184,355,315,248,215,299,297,239,179,251,206,122,261,335,299,190,261,235,135,134,273,316,247,109,127,311,278,301,276,176,330,292,298,271,255,321,262,252,243,285,301,279,199,227,64,304,262,345,179,266,275,308,268,281,242,310,313,181,320,199,291,270,293,308,260,301,187,157,115,205,275,305,278,290,213,121,167,184,188,246,272
"COG1969",0,0,0,1,1,0,5,2,1,21,0,1,2,1,1,1,0,0,0,0,2,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,6,2,0,0,42,0,0,1,4,0,0,3,3,0,0,0,1
"COG1970",11,80,11,6,25,37,8,15,75,4,25,10,24,9,19,12,18,12,12,13,18,13,7,7,15,10,9,3,16,5,54,7,19,27,8,14,5,57,64,11,17,6,13,54,12,10,18,14,3,12,5,4,4,3,7,3,1,0,5,0,3,0,8,3,5,8,9,2,4,4,3,3,7,8,2,8,3,4,7,3,1,2,2,2,6,3,2,1,2,4,6,3,7,2,7,3,0,4,6,2
"COG1971",1,12,0,0,2,5,15,13,10,22,1,0,6,2,17,2,0,0,0,3,0,1,2,0,1,0,0,0,0,2,12,1,0,1,1,0,0,4,8,0,0,0,6,4,0,4,0,1,2,4,3,0,0,0,2,2,0,1,0,0,0,1,0,2,0,2,0,2,0,1,0,1,1,0,1,0,3,0,3,5,0,1,0,2,0,1,0,48,3,0,3,5,0,0,12,13,1,0,23,0
"COG1972",154,145,90,99,109,134,152,93,56,127,154,152,89,121,60,157,176,127,127,125,134,91,117,111,124,169,147,123,97,145,129,123,213,177,109,112,123,56,126,107,130,153,40,99,143,126,158,142,132,179,143,120,92,159,81,91,103,123,147,144,116,120,140,22,150,83,119,119,96,103,109,122,168,190,126,96,103,139,152,164,91,137,129,96,134,129,113,168,151,90,164,145,182,90,84,95,85,154,178,111
"COG1974",293,139,360,269,227,197,191,183,191,189,269,349,101,304,209,315,354,320,414,193,352,339,362,280,379,347,286,206,275,206,137,227,355,387,229,285,278,111,164,276,342,247,203,172,322,325,281,284,197,364,307,315,344,288,342,322,284,252,287,321,325,236,294,275,292,278,356,190,332,303,363,258,316,231,323,353,178,338,214,284,328,288,424,257,318,206,202,238,191,322,334,307,298,241,175,188,249,230,285,267
"COG1975",186,135,104,225,193,251,195,135,157,256,155,119,75,128,88,200,131,103,67,291,94,136,76,219,169,150,133,234,177,220,103,232,130,68,253,201,258,167,73,131,88,193,65,111,175,155,133,179,249,139,132,195,207,99,123,117,152,302,185,224,154,294,197,104,114,152,174,264,104,146,104,156,103,157,164,90,264,161,240,123,163,168,52,279,157,280,299,182,328,126,148,188,168,298,163,219,175,304,112,158
"COG1976",53,0,3,80,19,76,29,5,0,10,28,13,4,4,2,9,4,4,5,79,0,1,8,19,16,11,24,74,18,94,0,57,11,0,48,46,67,0,0,22,5,0,3,0,30,28,24,32,53,15,31,8,4,13,1,13,55,10,23,33,14,72,27,8,11,14,23,80,15,16,7,33,17,12,27,12,71,45,65,0,42,33,0,7,37,68,89,10,35,25,10,24,18,82,5,40,29,87,0,21
"COG1977",69,5,11,106,43,95,49,25,21,40,16,10,7,16,12,39,12,12,9,86,21,17,14,64,8,11,22,73,18,57,9,49,19,8,79,40,75,15,15,20,21,21,16,13,25,11,20,41,72,8,21,14,20,13,24,17,27,49,13,29,13,107,23,18,21,20,15,108,7,11,14,23,11,14,21,18,90,41,63,20,78,16,13,44,18,57,101,39,54,17,18,17,11,69,33,71,22,93,19,44
"COG1978",2,13,5,1,9,0,2,47,0,1,8,4,46,7,65,6,10,26,9,0,14,4,7,3,6,18,6,1,12,0,46,5,14,22,4,5,3,17,16,4,18,2,82,1,6,1,12,5,0,11,8,7,11,23,6,16,0,0,7,4,7,0,4,76,10,13,2,0,5,7,12,1,7,21,2,12,1,5,2,7,8,13,13,2,2,0,1,1,1,2,6,5,9,0,14,1,4,1,19,5
"COG1979",1,14,0,1,17,2,30,76,19,82,0,1,22,3,35,12,0,2,3,5,8,3,6,9,15,0,5,3,0,2,7,2,0,0,0,0,2,15,1,5,0,19,16,6,0,1,0,1,17,3,4,0,0,0,2,4,6,1,0,0,1,7,2,5,0,3,0,2,1,9,0,5,0,8,5,0,16,0,2,36,1,3,1,2,1,3,3,136,4,0,1,8,0,4,66,58,0,4,55,2
