"","X138_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG1698",10,1,1,3,17,26,12,0,3,22,28,5,5,18,8,8,16,1,9,0,0,3,12,5,1,0,1,4,1,5,36,1,1,0,0,2,24,15,0,0,2,5,0,15,4,3,3,35,0,3,27,31,17,4,0,0,4,4,1,13,0,2,6,0,3,12,10,2,22,0,16,27,4,16,32,32,0,4,27,2,1,14,19,4,35,1,2,2,5,1,8,0,2,4,17,10,28,1,0,3
"COG1699",4,1,4,2,6,14,3,2,0,6,15,1,4,4,1,14,11,6,4,8,2,5,7,1,1,1,6,2,2,1,25,4,0,1,0,14,9,2,6,2,3,5,0,24,6,2,2,8,3,3,17,13,1,4,2,26,2,1,0,1,2,2,1,10,1,12,13,2,12,1,1,14,16,2,8,12,0,1,20,3,4,17,0,1,12,0,4,3,7,2,4,3,13,4,2,8,20,1,2,0
"COG1700",1,0,0,0,3,0,0,0,16,1,2,0,1,0,1,5,1,0,0,3,1,1,1,1,0,0,0,0,0,1,1,0,2,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,7,8,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,0,3,0,0,62,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,1
"COG1701",45,10,14,16,28,46,43,1,2,74,46,25,7,43,18,20,24,17,23,3,0,4,30,28,4,4,16,25,12,20,55,6,5,21,0,19,56,28,3,3,18,15,0,31,17,7,29,41,0,9,57,59,39,6,0,0,11,17,10,35,1,31,31,0,14,49,20,10,62,6,24,77,16,78,79,41,4,13,47,3,4,42,55,30,64,12,24,34,19,7,19,3,10,24,26,19,38,8,0,5
"COG1702",228,155,225,141,60,77,121,191,173,104,75,156,230,78,140,63,76,165,178,102,194,179,119,185,256,152,161,161,239,239,56,175,697,275,129,88,101,145,153,180,222,355,325,73,141,151,116,83,82,312,238,233,415,466,730,686,500,617,502,487,507,810,384,713,410,301,268,549,224,516,400,252,308,372,316,233,801,433,241,777,1709,231,427,372,247,445,525,470,429,559,455,1823,307,770,370,254,222,511,378,1865
"COG1703",226,90,123,142,167,315,203,96,91,325,326,192,100,221,134,198,302,139,198,58,82,143,221,171,114,148,127,137,92,124,395,95,34,114,281,239,248,121,123,82,164,128,8,436,117,146,191,364,109,97,353,338,207,145,59,104,111,148,138,162,108,232,216,82,165,280,251,122,393,66,165,353,241,157,245,366,56,102,334,100,216,311,233,265,328,114,145,170,172,67,193,83,266,139,183,257,317,106,126,32
"COG1704",24,8,21,9,23,22,23,15,43,25,19,15,28,23,16,43,27,17,26,85,129,18,19,16,11,20,20,17,15,33,48,19,25,17,22,29,36,16,28,17,27,20,81,33,32,21,30,27,115,8,18,34,19,26,90,86,17,18,16,16,14,24,34,87,24,36,27,28,23,7,14,26,31,12,7,15,3,23,25,34,47,12,50,41,18,20,26,16,22,10,45,48,40,15,34,23,39,14,23,25
"COG1705",24,33,16,44,83,7,18,34,87,14,23,19,50,6,16,52,12,40,13,48,27,43,19,33,9,59,28,22,14,41,44,10,121,61,71,13,15,23,48,32,50,37,254,12,9,26,37,14,69,27,13,11,14,25,46,72,26,22,40,45,22,11,62,101,28,10,1,18,11,16,8,11,5,13,1,4,23,12,8,30,116,9,15,49,9,13,14,32,15,15,26,125,3,47,39,14,25,29,97,216
"COG1706",11,14,10,15,36,27,14,10,31,14,18,9,21,16,7,38,23,18,19,49,34,15,16,13,8,9,11,10,18,15,38,19,12,10,21,25,10,3,14,9,22,10,7,28,6,9,12,27,46,23,61,46,12,58,126,174,37,31,41,25,42,26,53,194,42,39,30,41,59,17,9,36,31,23,12,55,10,52,64,27,83,53,52,60,64,19,25,37,33,19,56,81,34,36,39,41,81,31,93,54
"COG1707",0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG1708",4,0,0,0,3,6,0,0,40,5,6,0,0,4,1,22,17,1,2,34,185,1,0,0,0,1,0,0,0,0,11,5,8,2,0,0,3,0,0,1,0,0,2,2,0,0,6,8,23,1,10,42,1,5,124,3,2,0,0,0,0,4,5,19,1,3,12,1,16,8,4,6,1,0,1,3,0,0,13,0,20,4,2,1,18,0,3,0,2,2,2,24,12,1,3,9,16,1,4,6
"COG1709",2,1,0,1,1,5,3,0,0,9,2,7,1,7,2,1,4,1,1,1,0,0,5,0,0,0,1,3,2,0,2,0,1,1,0,7,4,2,0,0,1,0,0,11,1,1,3,5,0,0,5,7,3,0,0,0,2,2,0,0,0,0,3,0,0,5,4,0,4,1,1,8,4,0,3,4,0,1,7,1,0,2,1,1,9,0,2,2,2,0,1,2,5,8,1,11,3,2,0,0
"COG1711",1,0,0,0,19,42,14,0,1,23,21,0,0,29,7,11,18,0,4,2,0,0,7,0,0,0,1,0,0,0,43,0,0,0,0,9,18,19,1,0,0,0,0,13,0,0,1,55,0,0,36,36,25,0,0,0,0,0,0,8,0,2,0,0,1,11,14,0,20,0,20,35,3,48,63,51,7,1,33,0,0,33,3,0,42,0,0,0,0,0,17,0,6,0,3,17,42,0,0,4
"COG1712",12,15,2,17,39,73,34,6,7,55,52,3,8,57,12,31,54,5,19,4,2,15,16,4,4,4,10,10,16,6,61,13,5,10,16,30,61,29,21,11,5,6,20,59,11,13,9,79,5,7,55,70,32,6,5,39,7,14,2,11,21,12,15,11,14,48,40,9,65,3,43,61,27,87,96,57,11,13,62,13,1,37,22,12,62,4,6,11,12,5,44,2,35,12,13,35,61,12,11,3
"COG1713",1,0,1,0,3,9,6,0,1,16,2,0,0,20,3,11,16,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,5,11,1,0,0,0,0,0,11,5,1,2,3,0,0,12,5,9,0,0,0,1,3,0,1,0,0,0,0,4,18,4,3,9,0,16,29,7,7,14,14,0,0,6,0,0,6,4,1,11,0,0,0,1,0,4,1,2,0,0,5,9,2,0,0
"COG1714",30,34,19,26,44,44,23,23,106,26,47,34,37,43,8,58,44,23,15,65,150,32,29,15,15,42,20,27,17,27,46,17,33,13,30,43,23,17,18,12,34,15,89,31,16,36,37,39,94,29,31,33,18,27,99,48,22,18,25,16,15,20,29,74,37,26,23,20,40,23,27,35,34,22,24,26,33,35,28,25,43,40,21,31,21,19,20,24,22,29,34,55,36,25,17,52,42,22,54,52
"COG1715",4,5,5,5,37,8,5,3,44,2,5,3,7,1,5,20,2,12,0,49,11,7,2,0,7,5,5,10,6,3,12,15,8,6,1,6,6,3,4,3,3,4,2,5,4,4,11,13,76,2,3,8,1,15,23,20,7,3,8,1,4,3,6,16,11,6,23,8,6,5,3,6,13,6,5,3,1,5,10,18,5,6,4,3,6,1,8,4,2,2,14,13,19,8,8,20,13,2,9,9
"COG1716",20,5,24,14,22,58,26,7,48,40,53,7,30,44,15,55,61,8,36,32,80,8,27,15,16,9,14,15,16,31,194,15,13,12,1,42,36,18,21,8,31,20,65,87,11,15,30,63,4,13,44,46,9,8,17,19,14,21,10,22,12,52,24,107,23,41,40,12,52,15,13,49,31,16,19,52,28,22,60,8,16,34,14,25,38,30,9,11,23,10,26,24,44,14,22,58,57,12,7,16
"COG1717",19,6,8,11,19,53,23,2,5,49,34,20,5,31,17,26,23,10,19,9,0,3,22,31,7,3,16,25,9,10,57,4,2,15,2,20,33,18,1,1,6,16,0,33,12,6,18,41,0,6,21,20,5,1,0,0,0,3,2,10,0,8,12,0,4,13,4,1,15,0,5,18,4,10,15,25,1,0,11,7,1,13,15,6,17,1,5,3,6,0,9,0,3,9,11,9,22,0,0,1
"COG1718",39,4,8,21,17,50,49,0,11,90,39,28,7,60,47,29,36,22,22,11,14,6,38,43,10,7,27,21,4,14,43,2,12,19,36,23,51,38,3,4,14,20,47,46,15,8,27,49,48,10,12,9,11,6,4,1,4,9,2,12,7,11,16,13,2,26,6,7,17,1,14,30,6,22,38,8,1,4,18,5,1,14,22,13,12,2,10,9,9,3,5,6,4,6,22,6,13,5,11,10
"COG1719",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,2,1,1,3,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,2,0,0,0,0,1,0,0,0,0,4,0,1,2,4,1,0,0,1,1,3,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,2,5,0,1,4,1,1,0,0
"COG1720",4,0,2,4,49,6,12,2,56,6,9,1,5,11,5,58,9,11,7,73,4,1,2,4,2,2,4,3,0,14,89,2,26,4,16,7,4,1,2,3,2,3,51,6,5,2,8,4,19,0,3,4,4,9,20,11,5,4,0,3,5,9,13,5,6,13,6,6,0,1,1,5,3,6,4,5,0,4,12,8,6,4,12,22,2,1,2,1,2,1,18,26,8,6,7,13,29,0,35,33
"COG1721",208,106,115,136,222,230,247,80,164,378,291,226,137,272,139,293,300,135,151,208,314,142,170,199,85,138,164,142,82,175,288,78,72,145,213,278,294,167,146,79,169,131,195,340,130,140,204,259,221,104,271,255,130,153,209,207,122,153,150,186,73,159,241,363,157,341,386,118,281,81,138,349,303,169,231,246,66,80,251,110,94,252,253,260,242,146,152,156,187,58,177,109,337,167,199,325,257,94,222,112
"COG1722",20,17,14,16,28,20,20,24,27,16,17,10,11,10,17,39,21,24,21,52,31,31,19,23,13,20,14,10,12,24,16,14,22,13,20,21,18,17,20,27,19,19,12,21,20,24,14,29,16,26,22,22,11,18,29,18,7,25,25,14,19,11,24,25,17,12,33,14,14,15,15,13,25,10,23,17,8,21,17,21,33,25,14,15,20,12,18,29,16,13,21,36,25,15,26,22,22,18,30,14
"COG1723",2,2,0,1,39,0,3,0,4,0,3,0,1,7,5,21,0,5,2,8,3,0,4,2,0,1,3,3,0,12,54,1,3,1,5,0,6,5,0,0,1,1,1,1,0,0,3,1,3,0,0,0,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,1,1,2,2,1,0,0,2
"COG1724",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1725",44,53,74,37,5,10,34,57,16,28,10,28,44,3,90,3,14,53,40,6,97,42,26,41,86,35,58,77,43,55,4,83,17,38,1,20,9,22,48,66,34,73,0,13,72,22,51,12,7,14,18,16,7,98,34,2,79,32,56,30,71,58,34,20,67,18,13,103,16,28,14,11,12,2,6,17,1,33,8,52,7,13,51,20,12,1,61,65,32,32,50,5,7,22,114,14,24,74,16,9
"COG1726",93,151,93,148,120,44,89,148,123,86,58,252,157,95,82,76,67,141,86,151,28,153,127,122,84,215,113,98,99,134,126,112,40,106,263,66,71,139,115,161,146,68,79,69,104,222,142,54,136,116,39,29,110,94,58,26,119,114,166,143,94,91,161,86,160,84,29,103,57,144,86,54,57,109,90,40,108,159,50,108,84,39,79,203,39,192,123,158,135,132,101,91,39,153,138,66,47,141,206,85
"COG1727",19,0,7,11,19,37,13,0,6,41,29,10,5,35,12,14,24,8,16,10,0,3,21,13,7,5,13,12,3,13,34,1,1,7,0,16,29,16,1,8,9,11,0,15,6,5,12,45,1,3,33,40,25,1,0,0,3,8,6,14,2,13,11,0,13,26,20,13,23,2,15,31,5,22,38,31,1,11,37,6,5,37,42,12,32,4,12,12,11,2,16,1,15,5,19,9,34,7,0,1
"COG1729",184,198,202,198,129,152,181,237,91,177,184,197,162,204,167,151,186,189,198,93,55,201,175,213,146,187,172,174,201,154,124,170,64,137,176,253,189,201,184,165,156,136,62,177,224,219,169,163,117,199,160,172,216,177,76,95,207,209,203,168,202,149,165,95,173,154,255,165,144,233,213,173,244,194,223,165,222,147,150,178,56,204,164,154,182,192,176,179,226,234,150,50,272,183,119,213,147,161,171,57
"COG1730",2,0,2,0,0,3,2,0,0,2,0,0,0,1,7,0,2,1,1,2,0,1,0,2,0,0,3,1,1,0,0,0,1,0,1,0,5,1,0,0,0,1,0,2,4,0,2,2,0,1,0,0,1,0,0,0,2,0,2,0,1,1,0,0,4,2,2,4,4,0,2,2,3,1,1,0,0,1,0,0,0,0,4,3,1,0,2,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG1732",4,5,3,9,11,18,5,11,25,16,17,1,2,13,2,15,29,3,3,19,118,7,9,4,1,5,2,1,6,15,14,4,5,7,1,5,11,0,9,11,8,11,8,15,2,3,6,23,85,2,7,6,1,2,27,5,3,1,2,0,1,1,4,3,2,1,5,0,9,2,3,6,2,1,0,5,0,5,14,4,2,6,1,3,3,1,2,1,1,0,8,1,2,7,1,7,11,4,2,0
"COG1733",29,12,36,25,119,38,29,21,112,38,35,35,51,37,32,99,31,37,76,159,179,56,64,44,21,20,31,27,17,89,55,11,31,71,118,30,24,20,32,27,50,31,53,40,8,24,44,41,123,78,36,39,28,42,135,125,18,30,19,52,9,39,34,180,40,36,37,28,30,20,23,36,27,23,18,16,163,32,42,22,80,26,38,35,37,19,23,21,32,21,35,51,19,70,39,31,77,19,115,53
"COG1734",125,159,134,138,112,131,114,135,91,120,126,159,138,102,91,124,108,141,144,135,75,164,141,118,109,138,144,120,145,111,117,116,61,120,97,153,132,158,136,135,145,113,82,140,134,158,127,109,122,136,110,114,132,99,102,64,141,140,132,145,131,136,100,78,118,99,132,124,100,152,152,102,115,132,124,123,167,160,119,104,60,106,97,87,99,149,113,138,155,154,134,58,132,132,87,125,120,152,140,64
"COG1735",14,3,11,8,21,72,29,1,1,80,70,10,4,115,6,49,71,2,2,1,5,5,12,3,2,5,4,3,2,2,19,3,1,5,8,27,125,8,1,6,6,7,1,47,18,9,4,24,1,3,68,62,35,5,7,1,16,16,6,6,6,16,2,3,6,103,32,6,60,9,67,118,26,33,105,94,0,9,62,8,4,36,12,5,61,8,4,4,3,2,22,1,30,3,5,41,83,9,0,7
"COG1736",70,6,29,23,81,109,45,0,32,79,86,26,13,73,46,61,59,20,36,19,0,8,45,42,15,5,36,29,10,39,146,3,4,28,1,34,61,25,7,5,25,31,0,61,11,20,39,139,0,7,101,113,45,12,0,0,19,11,20,42,3,43,48,0,24,85,53,19,109,4,46,125,23,78,105,122,13,20,120,10,3,101,56,40,122,10,22,35,20,5,57,6,33,28,55,62,117,14,0,4
"COG1737",18,26,18,36,156,30,19,37,165,9,40,21,51,35,26,79,24,43,30,170,61,63,46,31,23,41,11,13,28,114,46,24,47,22,178,57,12,32,45,51,39,29,90,80,11,39,48,39,168,41,22,23,12,39,76,156,14,23,34,40,31,10,38,116,36,21,42,19,31,14,6,17,35,22,6,23,69,83,18,37,69,28,14,23,28,14,36,27,14,19,50,68,39,54,38,42,57,17,56,91
"COG1738",150,185,191,167,64,116,146,207,70,112,104,192,198,154,131,65,122,162,166,44,106,173,179,202,123,166,174,179,164,169,55,143,98,191,135,107,139,203,211,173,228,156,3,94,178,192,150,115,68,214,127,103,202,135,92,86,166,164,200,210,179,152,180,70,177,127,154,196,101,205,175,153,131,151,167,97,163,169,100,148,86,104,126,177,137,181,141,157,175,220,111,57,136,184,146,119,83,199,181,84
"COG1739",7,3,0,3,45,15,8,2,54,5,17,3,4,10,14,38,16,15,5,68,23,11,12,5,8,11,10,6,1,19,21,7,24,2,61,14,5,3,4,2,10,6,38,32,10,5,14,13,66,2,7,20,6,10,22,33,3,14,10,6,9,9,13,9,8,12,8,1,21,5,7,11,20,4,4,7,7,2,17,10,10,14,11,20,17,2,4,8,6,2,25,35,5,9,14,23,22,1,46,39
"COG1740",6,1,1,1,52,6,3,1,38,1,9,3,0,15,5,43,3,16,1,40,25,0,1,0,3,7,0,0,1,22,17,0,11,2,6,9,1,1,1,2,5,0,4,3,1,0,7,8,52,2,6,3,0,10,25,36,4,5,3,2,10,0,8,54,2,2,31,0,2,2,0,2,10,0,4,3,1,0,5,1,10,3,3,13,4,1,0,1,1,1,16,6,24,5,1,21,3,0,0,14
"COG1741",170,245,285,216,193,185,189,243,215,157,195,242,209,147,191,221,187,179,217,272,250,199,193,222,240,224,227,271,298,170,249,292,93,209,257,146,124,229,271,204,173,204,229,194,187,224,185,167,215,183,172,189,194,276,225,206,297,166,245,186,265,190,199,179,212,150,130,255,193,256,214,153,152,166,159,156,155,225,229,260,152,158,225,217,207,256,208,230,185,232,219,144,154,186,183,147,211,192,259,110
"COG1742",2,0,0,1,17,16,5,0,41,3,19,1,3,7,2,22,22,9,0,34,36,0,6,3,0,2,0,0,1,5,4,1,9,0,1,5,6,1,1,0,0,2,12,29,0,0,4,9,43,0,8,5,0,6,41,11,0,0,2,4,2,0,11,28,1,1,19,1,28,3,2,11,12,1,0,7,3,2,14,4,18,4,2,6,9,0,0,2,2,0,9,25,12,1,4,13,9,2,7,8
"COG1743",0,0,1,1,22,4,1,1,17,3,8,6,3,30,2,50,2,10,2,30,39,2,2,6,0,2,3,3,2,19,10,5,11,2,2,2,14,2,4,0,5,4,11,1,5,0,6,9,22,0,10,10,0,7,51,14,5,0,0,2,1,4,11,20,7,3,15,3,5,5,4,7,4,6,41,10,0,0,5,5,2,9,5,2,8,2,7,5,5,0,11,5,7,0,3,11,11,1,0,13
"COG1744",221,220,226,241,135,215,240,194,288,197,254,207,278,156,139,201,253,204,318,119,238,141,225,213,238,246,216,193,289,265,171,208,207,235,180,304,157,167,226,162,287,366,233,271,194,242,238,275,206,297,231,191,246,193,127,213,196,198,278,235,223,308,213,134,222,226,182,221,217,211,254,152,267,234,127,219,260,228,206,215,261,278,251,201,223,274,235,233,272,273,196,277,282,186,137,190,264,166,182,142
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",12,2,3,5,77,126,36,0,37,89,81,7,1,101,13,51,51,2,10,32,0,0,27,7,2,0,12,2,2,0,199,1,2,4,0,21,65,52,3,0,5,4,0,68,6,3,7,189,0,0,126,155,50,1,0,0,3,6,1,21,2,5,4,0,4,55,55,1,132,3,54,100,17,125,190,147,13,11,125,5,2,94,6,0,149,0,1,2,7,0,46,1,37,6,17,58,107,3,0,3
"COG1747",1,1,1,3,5,9,8,1,0,10,4,0,1,4,1,1,3,7,0,0,0,4,1,2,0,6,4,2,0,4,0,0,0,1,0,12,2,0,2,0,3,3,0,8,8,1,7,6,0,2,2,5,0,0,0,0,2,3,4,2,0,0,5,0,0,5,0,2,3,0,0,5,7,1,0,10,0,0,3,0,12,6,4,4,5,0,1,3,3,1,1,21,0,2,3,9,1,1,6,0
"COG1748",152,173,120,249,96,100,152,123,252,135,117,264,141,104,136,129,127,151,138,167,176,175,155,197,118,265,160,124,124,176,96,121,302,152,217,122,77,159,125,180,208,132,86,131,99,257,214,91,141,165,111,92,121,152,179,131,140,128,233,187,118,129,231,191,201,126,157,156,107,103,101,121,116,143,96,69,85,162,94,115,62,96,138,359,90,252,173,232,202,106,139,171,132,193,195,94,97,142,163,223
"COG1749",43,60,49,76,115,75,66,78,133,38,50,28,63,46,32,128,51,54,109,152,75,62,54,39,56,80,45,46,71,94,150,69,39,85,109,52,61,16,106,84,80,87,59,73,49,57,70,68,213,105,56,49,24,88,139,132,39,47,68,26,78,37,90,165,71,82,29,60,54,18,21,48,30,36,15,63,11,92,56,73,74,68,60,92,54,27,55,60,59,28,87,84,35,61,38,41,80,63,104,56
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,11,0,0,0,0
"COG1752",148,33,61,59,258,108,73,60,299,76,129,99,53,104,88,255,147,128,69,355,160,85,84,85,27,50,71,84,15,147,244,26,129,64,52,112,66,93,50,50,97,65,277,136,46,65,92,139,404,56,36,56,34,37,82,63,21,34,12,28,26,38,27,84,27,23,54,20,33,16,14,41,35,24,22,43,113,16,40,29,105,37,44,50,38,18,22,27,18,18,46,76,31,39,32,58,61,22,44,64
"COG1754",180,222,259,193,44,117,201,268,19,152,145,243,229,126,202,72,135,196,216,35,143,203,234,222,239,198,231,257,231,165,111,282,98,220,142,151,138,257,220,240,236,205,8,137,193,214,166,130,67,229,369,420,658,694,228,179,686,622,593,708,676,630,552,198,670,456,333,719,374,894,614,379,474,546,466,369,1021,624,367,667,94,476,593,548,391,752,561,575,577,796,487,126,477,682,684,430,311,658,422,137
"COG1755",0,3,3,3,1,2,1,2,1,1,3,0,2,3,0,3,1,1,1,6,35,1,0,0,1,3,0,1,3,0,5,6,0,0,0,1,1,0,1,3,0,2,0,8,0,1,0,6,0,3,4,2,2,9,6,7,2,0,0,0,2,0,1,0,1,5,0,1,9,1,1,0,2,1,1,3,0,0,6,2,0,5,2,4,2,0,0,1,5,0,5,0,0,1,0,2,17,1,0,0
"COG1756",8,0,1,1,19,49,14,1,7,22,39,0,2,42,10,20,22,0,6,1,0,0,6,0,0,0,5,2,0,0,63,0,7,0,0,18,35,16,0,0,1,2,0,33,0,1,0,53,0,1,35,45,19,0,0,0,0,3,0,12,0,8,0,0,3,18,4,1,58,0,14,38,5,76,85,46,1,1,36,0,0,19,6,8,34,0,0,0,1,0,18,0,3,1,4,13,46,0,0,3
"COG1757",104,90,50,101,309,164,102,79,343,92,212,108,73,146,86,352,211,155,59,290,96,90,116,81,46,147,107,57,34,212,203,48,155,81,293,178,96,144,99,79,142,65,10,230,75,119,145,212,157,59,154,186,88,92,107,69,70,114,118,129,61,62,154,139,94,106,317,66,168,52,76,160,197,103,102,138,41,76,194,89,97,164,74,160,154,164,66,110,108,37,170,158,248,124,130,213,117,84,362,203
"COG1758",103,124,113,106,55,89,89,152,53,95,55,117,98,96,98,55,76,113,112,60,47,110,112,112,92,114,121,112,117,99,91,107,62,91,89,72,103,158,127,116,137,95,26,71,126,123,114,89,40,125,68,85,132,116,35,40,96,114,99,114,121,81,83,39,132,66,46,99,76,141,140,80,71,132,144,65,169,128,73,123,31,69,109,72,75,137,92,96,126,153,93,42,62,105,91,48,80,143,95,51
"COG1759",37,10,9,12,92,123,40,0,47,82,135,25,6,98,25,72,57,10,27,3,0,11,43,71,13,9,29,9,10,19,258,11,6,21,0,37,79,48,6,11,18,6,0,91,11,11,23,222,1,16,148,220,76,4,0,0,13,7,27,19,4,24,46,0,10,48,63,15,210,1,70,133,22,117,181,189,16,13,164,11,6,137,24,45,175,14,9,17,23,3,89,11,31,15,36,78,168,8,0,8
"COG1760",36,4,16,10,92,57,31,8,98,31,45,5,41,22,22,87,56,30,26,67,134,26,29,16,15,24,18,18,18,52,99,12,21,22,120,71,26,9,31,15,29,25,62,86,14,9,28,52,127,36,58,63,29,27,175,117,17,30,32,32,8,16,55,117,14,24,37,26,52,10,26,47,50,19,19,30,22,24,57,25,37,87,24,22,69,7,22,8,11,6,46,33,54,49,23,41,54,13,100,51
"COG1761",3,4,2,0,0,0,1,0,0,2,0,2,1,1,7,0,1,1,3,3,0,0,1,0,0,1,2,2,1,0,0,1,1,0,1,0,2,0,0,0,2,1,0,0,1,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,7,4,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,1,3,0,0,1,2,2,0,1,0,5,3,5,3,0,0,0,0
"COG1762",17,21,19,17,48,35,37,24,56,19,42,11,27,35,19,44,53,27,18,52,76,29,23,20,15,25,15,16,25,43,32,33,16,20,51,46,31,8,29,26,23,24,29,66,11,21,33,54,80,24,48,53,9,29,50,62,22,25,13,17,17,13,41,68,23,26,46,14,46,8,11,28,39,16,15,38,16,37,41,24,27,46,26,34,32,9,18,25,14,12,29,29,68,25,17,53,52,24,63,23
"COG1763",14,36,33,32,15,21,19,22,23,19,17,14,34,17,16,16,26,12,26,4,1,32,24,17,31,29,17,18,34,20,12,22,3,17,60,42,36,14,32,40,24,33,1,38,13,20,25,25,33,43,33,22,15,31,17,12,22,14,30,17,29,25,21,20,18,30,43,31,19,19,19,19,42,28,25,29,12,26,24,32,11,29,6,33,29,15,23,20,12,17,16,4,32,15,14,34,23,16,34,9
