"","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG2957",136,131,137,75,128,114,92,75,126,98,140,137,69,104,92,125,74,195,105,96,108,75,115,94,26,164,140,109,122,99,94,87,116,78,71,56,77,67,113,110,160,48,118,103,113,51,199,104,138,79,25,100,90,121,46,94,135,117,88,102,191,67,93,50,100,146,132,87,80,127,83,121,93,28,99,75,65,67,81,15,109,67,88,51,59,111,112,116,64,145,84,86,98,107,93,83,128,92,96,131
"COG2958",0,12,1,1,0,0,0,0,1,0,0,0,0,11,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,35,0,2,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,2,1,0,0,0,0
"COG2959",5,67,86,33,12,7,2,9,30,13,16,15,42,55,22,5,1,22,1,23,5,5,5,22,81,9,7,9,14,15,37,21,7,14,3,0,7,7,70,77,3,11,19,4,19,5,6,19,23,6,49,8,22,11,23,30,17,32,8,10,29,136,4,55,12,11,6,5,4,6,13,14,7,62,17,3,6,1,48,11,47,3,3,32,6,4,21,108,4,15,9,2,19,3,40,11,15,7,19,0
"COG2960",7,10,24,14,6,3,3,8,10,8,6,5,17,26,6,4,7,10,3,13,8,6,2,17,28,2,4,6,5,2,21,13,7,18,11,11,6,9,30,28,6,8,6,11,5,10,7,1,8,8,6,8,5,8,11,4,1,18,6,4,11,14,6,8,2,6,11,10,9,6,8,6,4,5,9,7,9,9,14,2,21,12,3,12,8,6,12,38,11,6,14,10,16,3,12,8,10,8,4,4
"COG2961",10,22,55,19,21,5,6,2,12,22,19,17,25,37,3,6,7,5,0,5,5,5,13,5,38,6,12,13,3,9,76,7,4,14,7,10,10,8,42,41,6,5,16,7,11,5,12,12,17,6,4,8,5,14,13,22,2,35,11,5,1,64,10,33,11,11,7,6,5,9,8,17,8,4,19,3,4,12,36,9,68,8,9,19,7,6,8,72,7,6,12,11,50,12,31,8,4,4,12,12
"COG2962",105,92,104,91,138,115,143,81,109,129,87,131,152,61,81,146,141,63,135,117,129,140,85,71,41,123,183,139,128,103,72,161,150,63,99,104,106,118,78,157,127,101,137,105,100,138,138,106,139,120,133,83,88,91,50,108,174,91,113,93,121,80,118,67,135,106,145,119,111,159,84,118,137,111,161,94,106,162,69,51,107,104,108,43,143,121,72,87,136,90,114,86,105,124,83,70,89,108,107,157
"COG2963",17,242,141,22,13,8,2,2,51,42,33,24,57,99,13,7,2,406,0,81,4,9,23,23,241,2,8,7,322,85,156,72,4,37,6,5,10,1,146,68,2,12,18,6,24,1,7,34,17,4,34,16,54,14,50,64,6,116,16,18,196,260,4,106,7,2,3,16,5,2,23,7,14,17,16,1,7,16,67,23,132,3,1,103,0,2,76,196,12,2,14,3,103,4,57,9,35,11,11,0
"COG2964",0,7,5,0,0,0,2,0,11,0,2,1,7,13,0,0,3,10,0,0,1,3,5,0,1,0,0,1,8,3,0,0,0,0,0,0,1,0,5,5,0,1,0,2,5,1,0,5,0,0,0,0,10,0,0,3,0,8,1,8,4,3,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2,6,4,0,0,1,0,0,1,6,2,2,1,0,3,0,0,8,1,10,2,0,2
"COG2965",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
"COG2966",1,63,70,32,5,2,0,0,19,19,11,17,20,38,0,6,1,9,0,0,0,4,3,2,5,0,5,0,2,27,9,7,0,12,3,0,2,1,70,33,0,1,1,1,4,0,0,7,1,1,1,9,1,4,3,22,0,7,4,3,4,70,3,24,0,1,0,1,0,0,6,2,2,0,3,1,1,2,77,1,1,1,1,4,0,0,7,69,1,0,1,1,0,0,18,11,2,0,4,6
"COG2967",35,36,60,29,38,15,21,14,49,30,12,42,31,40,24,24,26,36,41,43,43,22,33,15,18,17,35,36,40,32,35,36,28,26,25,26,17,30,37,45,35,29,20,27,40,31,39,57,32,18,55,30,39,31,22,31,21,36,22,52,41,51,38,20,34,16,43,33,19,37,33,38,31,46,34,31,28,19,46,7,42,25,23,12,22,36,66,38,29,29,26,12,27,17,50,29,37,32,45,36
"COG2968",11,75,72,27,11,0,2,3,36,6,7,33,26,64,13,15,4,25,6,25,36,7,48,4,35,1,19,1,19,64,60,18,3,9,0,0,5,2,63,49,9,9,4,4,36,5,1,47,5,3,30,17,46,21,7,45,3,50,10,62,22,75,51,16,14,4,14,14,2,16,10,2,8,20,3,4,2,6,62,6,81,7,3,7,2,31,56,63,7,2,5,2,71,7,49,12,50,33,9,2
"COG2969",4,18,29,19,9,5,2,1,17,13,4,7,12,23,7,6,1,6,1,24,12,0,3,8,31,1,4,4,16,4,15,19,2,4,9,2,4,10,35,17,2,6,5,4,11,2,4,13,13,2,51,5,17,6,4,17,9,23,2,11,16,41,2,30,4,4,10,1,2,8,3,6,3,50,4,1,4,0,16,7,8,3,1,11,4,8,5,30,4,7,5,1,8,3,12,0,6,6,19,4
"COG2971",24,91,116,40,11,15,20,15,49,21,15,20,31,60,10,22,3,70,9,9,23,46,20,9,7,2,6,17,50,28,10,13,2,26,3,13,6,11,59,37,17,22,13,42,43,19,1,38,27,2,1,39,29,28,52,40,7,34,16,41,34,70,10,25,13,13,7,34,53,9,17,11,7,4,11,37,32,11,34,5,27,45,14,15,22,22,43,77,30,3,5,6,7,14,68,30,37,20,10,5
"COG2972",21,38,90,25,12,5,2,3,43,41,23,14,63,66,12,18,6,19,8,13,4,3,20,17,38,1,4,12,9,133,54,7,4,85,10,12,6,11,82,62,2,6,13,24,13,2,5,68,7,4,5,13,16,15,69,51,7,44,9,27,8,135,4,65,4,3,3,11,6,5,11,6,2,37,25,3,17,30,54,5,155,5,2,86,1,4,70,100,1,16,9,3,75,11,64,11,11,12,16,6
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2974",1,57,91,40,9,3,0,10,22,21,15,14,31,64,7,3,0,5,2,3,3,2,5,17,56,6,4,3,3,6,26,4,1,13,2,4,2,6,65,56,2,7,12,10,7,5,6,11,13,3,0,7,9,11,20,36,9,15,3,0,5,116,4,52,8,6,2,2,3,1,15,4,5,1,11,7,4,4,31,4,31,4,0,26,6,2,6,144,7,3,6,2,10,4,27,9,4,8,19,3
"COG2975",4,1,1,10,18,8,5,8,2,9,10,14,17,8,11,9,9,2,7,15,8,5,2,6,11,16,12,12,7,3,5,15,6,4,12,10,9,13,3,6,1,15,7,10,5,4,14,1,10,10,16,6,5,5,6,7,11,4,6,6,5,5,9,7,14,12,11,5,10,10,15,16,6,17,13,3,9,12,3,4,0,13,6,3,8,6,3,6,10,4,5,5,3,9,1,10,2,6,14,15
"COG2976",6,8,20,3,2,7,3,2,7,1,5,9,8,7,9,11,5,5,5,11,7,4,12,10,11,3,4,4,4,2,3,11,5,5,8,2,6,8,18,14,5,5,4,5,9,3,7,5,10,3,64,10,12,16,8,28,13,20,11,10,15,65,12,32,28,14,26,11,16,26,13,15,14,57,12,14,7,12,20,7,19,12,8,19,14,7,9,49,20,9,8,7,17,10,31,8,15,6,14,18
"COG2977",4,3,25,2,4,1,8,1,13,5,8,3,7,8,3,5,6,5,0,0,0,5,13,6,47,6,3,3,12,7,8,0,6,5,1,0,0,3,27,6,5,5,1,7,13,7,7,8,11,3,0,4,15,9,10,8,1,20,7,11,11,5,2,5,6,4,0,6,8,0,3,5,3,1,3,9,6,8,16,3,7,12,6,12,5,7,7,38,9,2,2,2,15,0,11,6,12,5,7,1
"COG2978",5,95,126,52,11,5,9,3,23,22,10,26,53,80,23,12,1,19,10,4,6,6,23,8,54,3,9,8,8,23,134,8,2,17,12,7,9,13,119,125,8,11,12,9,32,4,7,30,19,8,1,20,25,12,30,49,10,30,7,5,4,87,10,51,8,10,6,13,6,7,10,8,3,2,17,3,14,4,145,2,169,1,4,15,10,14,35,114,9,7,5,4,122,1,50,14,23,13,20,11
"COG2979",3,2,9,1,0,0,0,0,1,4,4,1,4,10,0,0,1,0,0,0,0,1,2,0,5,0,0,0,1,2,13,0,0,1,1,0,1,0,11,6,0,1,1,1,1,0,0,3,0,1,1,1,5,0,8,0,0,10,0,1,0,15,0,20,1,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,14,0,0,12,0,0,1,21,1,0,0,0,9,1,11,0,0,3,0,0
"COG2980",9,20,36,11,1,6,0,3,19,12,2,19,25,28,8,6,3,11,11,12,8,1,6,4,8,1,8,6,7,3,14,4,6,3,1,4,2,3,30,14,6,0,3,5,18,1,5,5,9,1,20,14,8,8,2,15,2,10,6,9,15,41,10,26,5,6,8,5,1,12,5,1,4,32,6,2,2,1,19,0,6,4,5,18,1,4,7,49,4,6,1,1,0,2,18,7,15,6,8,9
"COG2981",7,34,60,29,9,7,6,5,11,11,24,10,34,43,24,6,6,17,5,30,9,3,5,15,30,7,4,4,12,5,46,30,9,23,10,12,13,7,37,47,3,15,7,7,17,4,6,15,12,9,76,9,13,19,32,22,1,23,13,11,24,75,6,35,9,5,2,3,5,10,9,10,8,67,12,4,12,12,47,2,59,9,4,29,5,3,30,72,16,11,9,3,47,12,21,9,10,6,14,4
"COG2982",21,31,84,24,32,14,6,18,49,21,23,32,48,77,40,14,4,86,6,34,17,10,22,23,118,5,13,20,109,43,266,25,9,34,4,3,8,1,105,83,12,11,14,22,56,6,8,46,28,12,27,9,58,28,42,37,9,76,10,42,96,201,19,78,17,13,5,16,9,10,21,9,12,19,11,15,29,12,213,17,181,9,9,57,5,29,46,115,12,12,10,6,224,8,81,18,39,26,27,12
"COG2983",14,17,44,40,18,12,10,19,13,16,20,8,24,23,18,14,7,11,5,54,22,9,11,22,30,10,4,12,14,18,36,38,13,22,12,11,12,12,47,49,2,20,19,7,23,15,10,19,33,12,57,11,14,21,18,18,15,14,6,8,12,44,5,23,17,8,20,10,15,18,23,17,6,83,23,25,13,9,16,6,53,15,12,16,23,13,15,43,22,11,16,6,66,12,10,13,14,15,27,4
"COG2984",0,51,94,20,2,2,0,0,17,20,11,9,10,29,1,4,2,15,2,3,0,1,3,6,40,1,5,0,6,2,29,1,0,14,1,0,2,4,53,6,0,2,3,1,9,1,0,7,0,4,0,8,12,7,12,17,4,27,6,1,3,110,4,35,0,1,0,1,1,0,7,1,3,0,6,0,2,3,20,8,16,0,0,16,0,2,6,51,3,2,2,1,9,4,15,3,3,5,1,0
"COG2985",3,2,1,0,0,0,0,0,0,0,2,0,5,23,0,1,0,1,0,0,1,0,3,1,8,1,0,0,4,32,25,5,0,2,0,0,2,1,8,16,2,0,0,4,0,0,0,12,0,0,0,1,1,1,2,0,0,2,1,6,0,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,4,2,9,0,2,0,1,2,0,1,8,2,0,0,1,0,0,0,4,0,2,0,0,0
"COG2986",162,184,155,77,32,55,64,61,153,79,59,140,77,146,65,65,107,233,103,162,135,77,144,107,32,56,102,50,214,130,115,182,144,122,107,67,60,83,155,137,58,48,55,79,155,97,44,130,28,26,317,77,95,105,87,104,20,131,140,176,230,128,84,47,100,58,112,131,59,139,43,38,133,289,35,52,153,97,228,36,144,75,81,32,44,125,142,118,51,54,32,47,120,80,143,137,148,94,40,93
"COG2987",185,153,145,102,33,59,96,61,138,91,98,164,65,146,53,99,129,197,93,214,157,91,152,107,29,56,101,44,157,123,106,230,161,195,142,112,69,121,137,139,88,72,65,112,147,96,55,154,8,37,335,87,100,126,102,90,21,110,153,180,142,87,66,46,134,66,122,122,88,136,50,55,159,369,45,68,163,116,184,31,96,95,114,40,43,128,143,85,68,98,46,70,79,93,146,140,151,113,34,136
"COG2988",47,58,91,80,34,82,51,90,16,60,106,21,39,63,83,17,1,7,55,23,5,64,4,140,12,89,19,33,3,16,1,18,40,192,67,53,82,45,80,47,53,50,81,70,4,31,52,12,30,102,46,96,10,85,169,95,2,15,28,1,10,84,1,47,12,56,4,22,91,9,26,66,31,23,50,74,23,41,61,7,17,56,69,22,17,14,8,74,23,66,81,111,1,64,28,142,2,43,14,11
"COG2989",20,19,66,32,14,18,11,9,24,20,20,19,42,35,8,13,6,8,11,38,9,25,15,28,14,9,12,9,10,54,143,36,11,22,17,21,13,31,38,47,3,21,25,23,16,18,8,30,10,13,6,16,21,11,34,35,10,36,11,13,2,137,5,19,11,9,10,11,10,10,26,9,12,9,26,19,15,17,40,5,169,20,8,7,20,7,15,61,19,10,20,13,157,14,41,21,5,20,18,7
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2991",1,12,20,5,1,1,0,1,5,7,4,11,7,11,0,6,1,3,1,0,1,1,1,1,2,0,2,1,0,0,1,0,0,2,0,0,1,1,10,3,1,3,1,2,1,3,0,0,1,0,0,0,0,0,2,6,2,8,3,0,2,30,5,9,2,2,0,3,1,2,1,0,4,0,0,0,0,2,4,2,6,1,3,4,4,0,1,16,0,1,0,1,3,1,5,1,0,2,4,0
"COG2992",158,170,139,175,207,195,201,124,88,175,147,162,206,106,190,193,208,87,185,114,149,166,79,92,333,175,228,227,177,71,225,113,193,75,144,164,171,179,107,150,182,161,190,127,103,178,166,86,281,160,213,158,110,126,62,132,280,57,151,80,194,290,198,291,180,194,195,150,172,185,176,217,156,174,227,160,140,161,120,298,105,154,182,423,206,177,72,242,216,189,187,135,103,188,70,74,90,178,244,207
"COG2993",7,23,74,26,7,0,5,6,11,28,13,26,38,42,4,7,28,12,2,2,1,3,33,7,45,15,5,1,26,56,91,2,5,41,20,11,21,20,69,41,9,12,13,16,5,10,4,35,6,9,0,10,14,5,50,38,3,27,9,16,15,79,14,32,3,4,5,7,8,3,11,3,5,2,5,10,21,32,144,0,106,7,4,46,4,11,51,74,5,2,10,3,76,5,45,7,9,9,3,13
"COG2994",0,8,0,0,1,2,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,5,0,1,115,2,0,0,0,1,18,1,0,0,2,0,1,1,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,9,19,0,0,33,0,0,0,4,0,0,0,1,24,0,0,0,0,1,0,0
"COG2995",4,41,83,37,5,0,0,0,10,16,9,6,28,46,0,2,1,10,1,4,0,4,9,8,37,0,5,0,1,4,47,5,1,11,2,0,3,4,62,44,1,5,6,3,3,0,0,2,5,1,0,6,3,5,10,27,0,9,2,2,7,74,1,30,1,0,0,1,1,0,8,1,2,0,5,0,2,0,25,9,35,0,0,20,0,1,9,93,0,0,2,0,30,1,29,6,1,2,0,1
"COG2996",4,33,61,24,6,10,1,1,14,19,13,8,44,39,7,7,3,10,5,66,8,5,8,26,35,9,1,10,1,16,21,45,4,9,0,7,4,10,52,56,4,8,12,6,13,3,7,11,14,4,84,11,6,11,11,26,5,10,7,5,3,113,3,33,4,6,9,4,2,5,13,11,6,84,16,3,5,4,48,7,18,0,2,22,5,0,23,66,1,11,6,2,16,5,28,7,2,2,5,1
"COG2998",35,17,26,33,53,46,28,50,37,25,37,16,43,40,39,20,19,43,43,50,22,28,45,43,17,34,33,50,47,14,20,36,31,14,33,42,31,38,23,46,25,47,37,32,51,49,45,39,69,46,46,24,31,40,34,27,32,43,25,41,45,4,28,5,36,33,31,43,39,41,60,46,26,42,46,58,39,34,16,9,19,62,35,7,62,31,36,17,50,36,58,42,18,22,26,25,50,41,49,28
"COG2999",0,0,4,3,1,0,0,0,0,5,1,0,8,9,0,1,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,3,1,0,0,0,16,5,1,0,1,2,1,0,0,2,0,0,2,7,1,0,3,5,0,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,5,0,2,1,4,0,0,0,1,1,0,1,0,6,0,0,0,0,0,0,1,1,1,2,0,3
"COG3000",251,106,244,313,284,281,263,216,190,348,253,314,393,284,242,302,262,149,303,558,340,279,250,293,282,302,303,287,112,224,190,584,320,223,294,310,289,418,258,475,257,302,252,321,196,273,374,271,233,245,589,249,180,275,270,225,375,187,279,196,112,370,295,119,339,289,353,286,232,408,367,357,275,543,361,281,317,269,232,100,266,278,267,102,382,281,189,214,349,293,261,189,193,315,206,301,197,265,295,353
"COG3001",57,35,74,45,43,83,62,95,67,61,140,22,37,38,108,46,13,53,53,3,19,77,26,132,15,88,31,48,47,75,26,3,33,151,44,59,83,38,61,40,81,58,68,65,50,46,76,54,48,126,6,110,46,84,136,71,15,40,45,43,69,74,21,25,40,69,24,33,85,20,28,61,39,18,68,78,46,37,32,14,45,75,96,14,23,35,59,38,24,86,82,98,37,69,58,132,36,61,20,18
"COG3002",2,8,44,12,9,9,2,2,27,8,6,2,19,40,1,2,0,0,0,3,6,2,21,7,33,5,2,1,10,65,55,0,8,7,2,0,2,0,30,79,0,3,6,3,17,3,1,31,7,1,1,3,27,4,19,21,6,37,3,38,20,55,12,22,5,2,3,3,1,2,4,7,0,5,8,0,8,8,9,12,67,0,0,12,0,1,32,51,3,1,8,2,23,2,21,6,19,5,4,1
"COG3004",142,126,143,110,119,128,159,106,96,168,121,148,153,150,130,180,174,102,156,73,107,124,117,71,94,125,211,168,144,165,78,99,160,46,109,108,121,153,109,101,167,121,142,111,113,160,129,132,168,142,128,124,112,115,67,133,180,117,147,120,142,204,136,69,161,139,151,142,155,139,155,133,137,111,170,90,163,156,76,45,177,142,153,54,157,176,135,145,160,131,144,107,150,168,122,87,91,150,165,166
"COG3005",1,21,3,0,0,0,1,4,0,0,0,0,5,21,2,0,0,32,0,0,1,1,2,0,3,0,0,1,24,1,15,0,0,6,0,0,0,1,4,12,0,2,0,1,0,7,0,1,0,0,0,0,0,1,6,0,1,0,1,0,39,3,1,1,0,0,1,0,1,0,1,0,2,0,0,4,7,4,2,0,6,1,0,0,2,0,1,11,3,1,0,2,2,0,0,0,0,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,9,24,24,2,0,5,2,11,5,6,5,14,18,5,5,0,0,0,10,5,1,2,4,15,5,2,3,2,0,3,6,3,6,5,2,5,3,17,21,2,3,7,3,6,0,9,2,4,4,112,7,9,13,18,27,14,12,7,7,9,41,9,15,8,11,2,5,12,1,23,15,4,78,15,5,9,4,36,1,29,2,5,7,11,8,8,52,15,12,10,3,1,5,18,13,11,7,34,3
"COG3008",5,74,108,42,2,0,0,3,14,26,14,13,39,55,2,2,0,19,0,13,2,3,7,2,70,1,5,1,6,5,80,5,2,12,2,0,4,3,60,57,2,8,14,1,15,1,6,8,2,4,1,10,7,6,10,29,0,4,6,8,8,95,9,59,6,2,0,4,4,2,9,3,4,0,9,1,2,1,41,10,59,1,1,25,2,2,13,157,4,1,4,1,39,6,42,2,3,3,2,0
"COG3009",0,30,40,17,2,1,0,0,10,3,5,4,7,12,2,3,0,6,1,0,0,1,0,2,5,1,4,2,1,1,13,2,1,3,2,0,2,3,25,22,0,5,3,2,3,0,4,1,1,1,0,2,1,2,3,19,0,5,3,0,1,28,2,11,0,0,0,1,0,0,2,1,1,0,3,1,0,0,16,3,23,0,0,7,0,0,4,48,2,0,0,0,5,1,18,2,0,0,1,0
"COG3010",8,2,0,4,9,7,2,5,3,6,1,4,28,2,7,1,2,2,5,10,11,34,1,4,3,4,6,8,0,5,2,14,7,11,8,14,3,7,0,15,0,12,7,23,2,18,1,6,16,0,3,16,2,1,30,4,3,1,2,5,7,0,4,0,9,5,8,16,12,4,8,10,4,5,13,10,12,4,2,9,3,13,6,2,16,6,1,1,9,3,3,5,1,5,2,12,1,3,3,4
"COG3011",48,28,74,36,39,49,46,73,31,57,73,33,51,34,59,39,38,6,60,57,51,70,26,94,26,63,30,40,5,20,35,58,49,85,56,49,71,45,42,57,62,46,72,67,31,38,33,28,29,62,74,58,20,65,87,45,22,30,42,30,13,56,21,56,48,63,44,40,56,41,37,58,56,84,44,53,71,34,38,10,19,52,52,14,21,37,35,46,30,53,51,57,36,52,30,82,21,50,26,36
"COG3012",1,6,11,7,1,4,2,1,3,3,1,4,8,7,0,1,1,1,1,4,7,9,2,0,7,0,0,1,4,5,3,5,0,4,0,1,1,0,11,5,0,3,1,14,3,1,0,3,1,0,25,18,3,4,21,16,4,11,3,4,3,60,7,14,4,3,3,11,13,6,4,2,4,21,3,5,10,5,41,7,12,6,5,14,4,4,6,29,11,0,7,3,17,0,9,13,6,2,3,6
"COG3013",0,1,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG3014",2,6,4,4,3,0,2,1,10,8,4,2,26,24,2,7,1,1,3,1,1,2,6,2,6,3,0,1,2,9,8,1,0,8,6,0,2,1,23,43,5,5,6,6,7,0,5,6,6,4,0,5,5,4,16,4,1,4,3,5,6,7,3,1,1,1,0,5,2,1,3,2,0,0,6,4,5,3,27,0,11,3,1,4,2,5,13,3,2,1,4,0,19,1,18,9,8,5,6,2
"COG3015",1,0,0,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,0,1,0,15,1,0,0,1,8,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,4,8,0,0,0,0,0,0,2,0,0,1,0,0
"COG3016",1,8,19,4,4,1,3,0,17,8,11,3,11,27,9,8,3,50,6,6,6,2,9,4,16,7,3,3,59,18,24,6,2,23,11,5,8,8,18,12,4,5,12,10,11,7,4,23,6,2,1,6,9,7,22,11,3,31,5,13,37,19,9,24,2,6,7,6,8,5,2,3,5,16,5,2,19,6,13,0,18,1,1,18,2,6,14,34,3,4,8,4,16,5,19,2,11,10,8,2
"COG3017",4,6,15,4,8,2,1,2,20,6,7,11,17,28,22,5,1,4,3,18,6,3,8,5,18,2,3,10,18,5,15,13,2,7,2,1,1,2,31,38,2,5,11,3,11,4,0,11,11,3,38,4,8,1,9,20,3,14,4,9,14,22,5,23,1,7,7,2,0,3,6,7,1,38,5,2,1,2,17,1,12,1,0,16,4,1,8,28,4,4,1,0,7,2,18,4,8,4,12,4
"COG3018",19,71,37,38,22,23,28,29,15,11,22,21,22,19,22,13,12,73,10,33,9,15,14,31,2,13,14,20,66,7,0,25,19,18,13,22,14,20,32,33,11,29,12,13,12,25,18,9,20,12,31,19,6,18,18,22,10,8,9,11,5,36,9,8,20,11,13,14,16,15,32,18,19,29,24,20,19,12,23,0,8,16,8,3,26,20,10,31,21,9,15,14,5,13,18,8,10,17,26,7
"COG3019",52,95,137,81,60,46,61,58,34,53,71,51,57,52,77,21,30,29,29,51,29,25,27,66,46,54,36,74,12,47,96,60,26,30,36,22,38,41,93,49,16,52,39,37,31,25,42,32,80,88,49,33,35,49,26,58,71,43,13,28,12,142,25,75,49,68,27,33,47,31,61,63,20,45,54,49,16,40,35,14,121,37,45,46,23,26,28,116,32,78,79,69,98,29,35,36,21,44,78,34
"COG3021",32,39,85,26,36,19,14,3,17,22,19,17,56,83,13,18,5,12,15,87,21,7,13,23,18,7,9,20,11,71,144,83,28,45,14,18,9,36,75,69,10,24,12,14,19,11,18,37,9,12,77,15,14,14,49,31,21,21,20,26,19,124,13,32,15,19,18,12,10,21,28,20,13,75,27,10,24,13,126,16,104,11,10,18,10,17,68,89,10,19,10,8,87,6,73,18,8,10,10,14
