"","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X56_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3"
"COG1522",191,550,163,136,249,109,124,542,444,580,128,148,133,365,422,139,290,148,78,174,521,131,273,114,363,89,246,162,142,84,519,158,82,187,292,209,83,141,159,157,132,86,322,299,120,109,408,167,354,361,257,236,752,367,393,104,180,206,101,267,110,174,185,465,670,103,108,123,407,245,357,166,150,424,130,139,57,283,120,133,327,270,329,259,223,552,169,574,205,151,400,398,89,133,305,139,413,283,327,686
"COG1523",92,99,128,157,153,187,139,283,109,91,84,1,129,73,245,102,89,109,238,116,2,56,83,158,221,187,300,53,141,95,0,37,159,118,71,77,224,160,174,51,134,293,143,132,142,134,95,53,148,23,88,58,133,261,85,128,116,217,287,161,124,88,72,121,112,477,303,168,135,140,311,162,138,303,38,68,69,248,174,122,73,132,59,96,214,67,82,62,123,357,569,22,228,191,42,179,42,41,39,87
"COG1524",165,228,70,147,104,135,106,323,180,240,135,167,159,178,162,207,86,196,109,105,170,147,106,143,270,129,110,53,137,92,157,110,114,162,135,201,101,112,174,163,186,132,490,213,129,132,182,128,281,182,49,134,130,101,168,111,144,126,114,9,138,158,252,191,220,121,111,159,297,168,177,132,184,125,205,223,90,89,132,67,219,322,190,159,123,179,74,204,251,155,168,23,139,171,175,140,162,172,180,190
"COG1525",137,96,592,116,187,110,170,160,97,74,129,112,113,124,97,160,320,157,113,92,53,121,102,139,404,133,329,257,88,106,55,132,111,111,81,122,108,145,171,135,98,107,95,96,125,123,108,151,111,111,280,134,65,199,118,123,89,120,108,452,89,147,108,94,88,58,83,90,105,82,76,128,78,54,102,109,118,194,85,276,131,134,114,112,77,102,362,92,104,87,54,34,117,90,121,192,82,117,107,101
"COG1526",132,137,37,105,28,102,100,66,158,123,57,218,61,185,103,158,47,154,67,144,214,116,149,86,63,89,66,22,114,81,267,103,48,138,108,152,70,154,121,159,67,76,116,95,172,92,180,159,148,117,34,137,45,82,87,77,86,123,83,107,84,113,68,123,179,44,47,59,127,119,138,101,64,73,50,54,112,57,103,26,119,182,140,158,119,152,34,130,87,48,88,137,76,121,82,157,160,179,128,162
"COG1527",28,132,9,15,0,24,2,108,71,136,1,6,17,101,50,40,0,10,6,5,0,8,50,12,18,11,1,8,43,7,0,4,3,60,70,52,16,25,19,34,23,4,32,70,24,20,81,10,55,94,0,49,201,16,91,2,47,24,11,0,18,37,48,90,129,20,11,15,53,39,21,28,23,69,15,14,4,5,15,3,87,12,64,57,44,107,12,146,33,6,8,1,15,68,69,23,11,48,55,130
"COG1528",21,3,4,32,9,53,7,1,6,6,36,11,25,29,3,11,0,25,52,28,7,10,34,35,10,51,0,8,24,17,2,5,28,23,23,32,46,47,51,24,31,63,4,37,32,21,12,16,6,26,5,25,5,5,27,29,26,28,68,2,40,31,32,6,4,121,58,39,4,45,2,33,38,1,6,5,12,3,54,6,29,1,24,39,52,6,6,4,39,122,4,2,48,28,32,61,13,12,12,1
"COG1529",411,1608,282,477,270,481,590,1091,1092,1681,274,125,309,702,1207,781,482,448,414,364,258,432,491,509,761,468,531,283,646,205,339,739,294,435,630,822,390,592,644,673,283,481,1806,1406,729,421,946,687,1546,1330,445,382,614,668,1072,399,659,776,726,136,565,457,596,1580,1295,257,332,645,1564,560,1277,506,340,1048,398,732,308,451,492,185,1427,1499,824,963,909,1722,234,1739,661,441,682,120,516,1057,1211,583,488,488,842,1010
"COG1530",556,421,273,576,344,580,684,375,562,413,669,683,637,519,453,557,379,581,585,619,619,694,580,637,315,552,380,252,629,726,678,651,659,536,489,554,614,551,561,609,618,595,567,477,617,591,513,578,554,537,348,635,423,400,495,706,556,519,532,421,616,564,546,436,493,635,634,626,541,555,516,602,637,506,696,603,625,396,654,215,450,639,538,597,545,422,293,444,569,639,507,575,613,454,528,579,658,603,532,573
"COG1533",44,108,30,35,213,25,39,95,100,87,34,12,39,37,70,46,180,32,41,36,4,36,43,44,96,48,39,91,61,25,1,41,32,46,29,46,36,35,40,36,36,37,190,86,60,49,92,54,155,76,124,49,120,65,70,35,34,25,49,102,53,47,56,93,92,47,40,52,162,59,76,51,43,61,34,43,19,39,40,147,59,163,50,56,48,107,162,111,67,53,12,203,40,38,54,36,31,33,61,76
"COG1534",20,7,15,6,6,3,14,18,21,6,3,16,2,18,30,6,8,6,3,7,64,8,6,4,12,6,28,22,4,3,57,13,2,4,13,10,1,3,2,0,2,1,9,16,3,3,20,3,15,11,4,4,16,17,18,3,6,19,3,26,3,6,2,16,16,4,5,6,11,4,48,7,4,25,2,6,1,26,3,14,10,21,9,5,7,11,18,9,5,8,49,41,4,2,10,3,16,15,12,23
"COG1535",0,3,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,3,1,0,0,2,3,4,0,0,0,0,26,0,0,0,4,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,1,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1536",69,168,51,57,272,54,113,141,125,104,50,18,61,47,141,72,168,56,58,78,65,90,45,40,133,56,96,102,73,20,78,112,54,69,86,85,62,36,63,71,72,51,194,152,84,77,114,83,178,105,159,65,150,111,114,89,58,85,88,47,58,33,66,150,125,54,69,66,138,70,137,41,56,183,70,109,31,159,58,87,67,152,69,86,82,129,54,124,90,82,134,143,71,77,102,50,85,41,68,112
"COG1537",23,142,6,24,0,36,0,102,89,140,0,5,26,109,70,41,1,19,6,3,2,11,44,12,46,19,2,5,50,7,0,5,8,48,60,73,8,33,27,33,25,7,51,46,32,23,82,15,65,55,0,43,176,28,72,3,42,24,20,0,29,43,42,109,159,18,13,8,45,37,20,25,33,74,12,20,6,8,13,5,74,28,78,53,37,119,4,156,34,5,6,0,24,73,55,18,8,45,57,176
"COG1538",562,431,624,718,1284,570,610,614,577,436,646,554,599,477,867,444,1267,562,629,554,434,687,525,633,579,588,974,769,604,658,405,652,605,550,572,498,633,554,466,585,644,606,499,635,547,587,481,525,445,490,1048,608,760,1130,560,660,619,609,531,921,579,528,574,460,390,656,635,642,438,677,886,587,652,673,729,570,571,1252,571,513,494,476,539,529,560,454,688,409,637,747,1090,1019,575,462,480,563,495,565,479,457
"COG1539",106,94,44,114,37,119,122,80,84,90,120,157,124,118,92,91,39,135,149,135,133,123,114,132,86,128,65,44,110,151,162,93,135,103,111,94,133,119,95,90,128,127,89,70,121,113,99,120,90,89,40,129,71,63,69,99,124,88,107,70,126,133,105,89,76,98,104,122,83,132,84,98,115,93,156,115,152,69,101,39,72,99,113,98,104,98,46,91,113,93,80,50,132,97,92,102,80,139,102,79
"COG1540",113,129,67,141,78,115,142,74,121,150,154,167,127,124,98,135,77,109,104,116,115,159,132,127,65,105,74,32,137,162,161,140,144,131,169,125,90,108,83,136,137,94,84,62,123,137,124,126,98,128,50,216,86,76,136,155,120,114,82,80,166,140,109,121,110,50,69,115,100,100,110,155,110,97,141,159,173,52,116,43,176,108,151,126,84,136,72,163,108,54,85,124,116,87,125,106,89,158,136,120
"COG1541",41,151,199,44,156,38,60,141,124,194,59,15,51,51,110,46,151,55,70,59,63,58,59,48,130,85,100,153,52,24,54,58,39,66,15,53,48,64,77,54,63,56,272,144,73,43,122,88,221,86,65,14,56,88,66,50,60,56,77,34,55,61,104,171,138,72,65,70,214,80,133,46,66,128,41,44,38,40,66,135,125,258,61,70,53,160,533,173,90,79,18,28,55,79,83,43,73,51,66,121
"COG1543",32,0,2,72,0,108,42,1,3,0,34,0,68,8,1,29,0,39,122,57,0,25,42,77,0,102,1,2,68,42,0,18,94,33,3,50,131,73,77,22,80,173,0,20,51,85,15,22,1,3,0,22,0,1,4,59,67,47,185,0,65,52,25,2,2,354,188,108,0,62,1,59,94,0,14,12,32,0,108,9,0,0,17,44,113,9,4,0,43,231,2,0,133,117,19,77,4,5,20,0
"COG1544",24,27,23,38,30,53,48,28,27,23,36,13,54,21,51,25,78,34,86,40,35,46,29,41,26,71,30,20,44,28,39,31,58,31,10,21,71,51,65,17,43,95,51,32,42,45,32,33,45,12,93,16,28,48,18,34,39,42,80,46,34,26,46,11,12,156,98,53,54,70,45,46,49,38,19,10,21,70,73,15,4,45,20,44,68,16,14,13,27,95,46,57,72,33,18,52,42,19,17,25
"COG1545",41,84,12,40,10,28,29,21,67,105,24,12,24,51,66,57,58,27,26,35,14,18,32,49,24,29,4,62,57,11,7,33,35,35,69,60,29,32,39,48,25,37,93,103,48,35,54,46,71,73,41,40,41,22,79,25,42,27,43,2,41,33,67,81,89,17,22,53,87,41,70,32,25,55,39,75,32,10,33,31,92,79,73,87,92,112,13,86,59,30,9,3,26,72,82,28,28,40,65,63
"COG1546",198,197,76,238,165,265,173,144,185,193,207,197,251,181,139,240,109,219,267,196,175,190,201,249,114,188,81,56,262,201,149,167,235,177,179,237,240,211,226,184,271,280,240,200,206,238,191,183,197,199,99,209,144,67,212,213,216,168,249,66,245,210,208,169,160,340,274,258,178,204,162,206,217,133,205,226,200,106,227,55,211,204,194,252,274,179,84,200,219,288,78,86,261,200,201,220,151,201,211,166
"COG1547",7,9,1,22,0,34,12,6,12,15,11,1,14,7,10,33,0,16,28,11,0,4,18,32,6,27,0,5,28,20,0,4,19,14,12,21,27,25,23,15,21,39,12,29,29,31,10,5,10,8,0,14,17,0,8,14,17,11,38,0,26,20,13,12,8,89,37,29,10,15,5,22,19,9,17,18,10,0,26,11,12,4,12,24,33,16,2,13,14,47,0,0,25,23,14,31,7,15,8,15
"COG1548",8,4,4,7,2,12,11,1,6,7,3,13,5,4,5,3,22,12,12,12,20,13,3,7,0,8,0,0,4,10,18,8,11,4,4,5,3,15,10,8,5,8,10,17,13,5,5,14,6,7,4,15,4,0,9,9,7,5,4,0,6,11,8,3,9,2,2,7,9,11,4,12,5,3,5,3,11,0,4,2,13,7,6,9,7,8,1,6,8,5,0,1,11,5,8,3,9,7,8,5
"COG1549",22,19,4,28,0,37,2,11,12,22,0,0,31,73,7,48,0,21,12,14,0,4,64,15,9,12,3,5,46,7,0,8,11,75,46,84,10,40,33,52,41,5,4,46,32,33,43,13,10,20,0,24,12,2,26,2,69,39,15,0,42,54,59,29,18,38,10,29,5,61,7,41,40,9,19,25,9,6,25,12,30,4,39,27,52,10,8,25,30,14,11,0,26,63,27,28,9,39,56,18
"COG1550",0,3,2,0,0,0,0,20,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,0,1,0,21,3,1,0,1,0,5,0,1,0,0,0,0,0,0,3,4,1,0,0,25,1,5,0,0,1,0,0,0,1,0,0,2,21,0,1,0,5,0,6,0,0,2,0,0,0,3,0,0,0,0,3
"COG1551",11,19,31,9,8,5,10,13,28,18,7,0,7,9,19,6,40,3,7,6,18,16,3,8,15,10,22,11,4,10,8,12,5,8,7,11,5,4,7,7,8,10,15,24,6,2,17,5,17,18,7,9,32,33,20,6,3,25,8,23,7,8,6,19,16,2,8,11,30,8,24,10,13,31,10,10,2,34,3,14,20,23,9,5,9,12,14,23,14,5,50,37,7,12,6,2,8,10,9,14
"COG1552",10,3,1,1,0,0,2,1,0,0,0,45,1,5,1,2,0,1,0,0,0,0,0,2,0,2,0,1,3,3,0,1,0,2,7,2,1,0,2,2,1,1,0,3,1,0,0,0,2,7,0,5,0,0,3,0,0,0,0,0,2,4,3,1,2,1,0,4,1,1,1,2,0,2,1,2,3,0,2,1,4,0,10,6,7,1,1,2,5,0,0,0,1,3,6,5,16,1,3,5
"COG1553",13,7,25,12,8,4,10,20,21,4,5,9,10,3,22,1,11,3,4,10,11,10,9,7,13,6,25,10,3,8,1,16,4,10,5,8,3,7,10,2,5,3,13,14,3,1,14,5,20,5,4,6,9,31,6,2,1,15,11,33,3,11,1,13,12,2,1,5,27,10,36,6,6,35,5,4,5,40,4,18,4,28,4,8,11,9,12,7,4,3,35,65,2,5,5,4,6,3,8,17
"COG1554",29,34,16,13,5,5,7,2,7,22,22,35,19,11,12,4,7,17,11,23,28,26,23,15,9,7,1,13,18,6,8,16,10,12,2,3,9,14,6,4,8,12,10,12,10,6,14,9,11,7,35,8,20,35,8,30,16,26,12,5,5,32,22,11,13,17,5,25,9,7,7,15,17,6,15,4,7,3,14,46,4,6,3,7,6,5,23,18,25,26,1,3,12,3,5,3,52,12,15,7
"COG1555",11,8,19,11,48,5,31,48,16,16,7,4,4,4,22,4,27,5,0,13,15,20,6,7,48,10,27,18,7,0,13,18,1,7,5,7,1,7,16,4,3,2,70,16,13,2,23,12,47,6,18,0,17,35,6,7,8,26,7,27,4,9,16,10,17,8,3,11,38,5,31,8,15,22,4,2,2,28,22,8,13,53,3,9,5,10,17,11,14,29,22,52,1,8,7,17,28,1,5,19
"COG1556",1,34,3,3,3,2,3,4,46,39,2,2,2,7,15,1,20,0,0,0,4,1,2,2,4,2,9,12,1,0,0,1,1,5,0,9,1,1,2,2,3,0,32,12,3,1,38,0,25,15,8,0,10,3,15,2,7,3,7,27,3,2,6,32,36,2,1,4,41,4,31,3,0,14,0,3,0,6,6,1,20,55,7,7,6,22,4,34,6,13,7,3,3,10,8,0,8,3,7,47
"COG1558",15,25,27,11,46,4,28,25,30,20,14,3,24,12,45,10,46,21,17,15,22,22,8,18,24,24,39,28,11,7,30,21,16,14,10,20,16,14,15,15,10,20,15,38,20,12,18,23,18,14,42,4,47,43,21,15,17,36,24,22,11,11,17,30,29,14,25,12,23,14,32,10,18,37,13,14,9,76,10,35,16,14,4,15,12,24,14,24,23,22,44,45,17,16,18,6,20,4,21,23
"COG1559",166,144,83,161,148,111,112,146,163,175,136,195,159,142,154,142,108,161,135,153,232,152,162,149,104,99,88,104,144,111,232,123,142,143,120,173,151,133,140,141,170,121,210,185,153,147,166,160,185,121,106,155,143,92,120,151,144,107,112,90,144,135,160,157,147,111,141,156,176,150,124,127,170,139,241,192,142,144,112,81,138,177,115,109,113,145,94,126,224,153,101,167,120,87,138,114,209,187,149,157
"COG1560",345,246,143,299,99,282,354,155,296,251,349,409,338,285,238,305,126,336,301,333,393,274,328,340,160,262,128,115,265,345,407,301,309,310,247,265,275,308,227,396,287,238,251,222,329,329,318,386,263,267,137,356,189,164,237,322,272,189,226,161,308,281,301,290,253,189,294,281,236,302,218,268,310,197,412,358,357,210,265,120,216,324,328,272,270,272,121,275,320,196,130,276,279,200,281,271,310,387,318,283
"COG1561",94,87,56,97,127,67,78,117,99,109,117,99,106,97,125,50,105,104,62,118,171,99,131,93,92,57,101,57,84,67,183,91,100,102,71,82,70,67,60,98,102,71,153,121,59,62,111,73,108,86,98,103,110,106,101,88,78,75,44,37,77,81,102,100,86,79,82,95,130,114,122,85,130,113,143,120,60,133,54,46,81,115,87,99,85,79,48,71,148,104,116,129,72,59,83,76,159,106,80,113
"COG1562",271,100,122,244,133,331,300,24,63,119,282,274,300,344,70,316,137,279,340,292,289,207,314,315,28,284,71,118,322,237,297,220,318,354,234,327,339,370,316,292,301,314,52,239,362,317,150,344,57,216,81,316,86,52,235,269,378,231,285,112,322,368,375,86,77,297,287,330,50,347,60,277,342,55,273,269,285,36,374,139,179,37,287,304,324,93,163,98,341,255,32,22,303,350,285,273,233,309,291,55
"COG1563",2,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,5,0,2,0,2,2,1,0,0,0,0,5,0,0,2,0,0,0,0,3,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,1
"COG1564",47,68,3,43,41,47,16,43,41,52,24,52,26,48,26,74,0,59,38,33,10,18,34,42,41,38,5,8,50,32,8,20,30,47,37,56,28,40,38,55,53,27,68,32,41,48,56,37,66,40,9,54,25,5,33,32,44,30,36,0,46,48,59,49,50,24,33,51,56,40,18,36,35,19,47,77,34,7,36,7,42,61,51,34,41,32,15,43,55,12,12,0,39,39,39,44,20,41,56,39
"COG1565",230,136,55,283,47,331,280,90,164,153,250,364,245,231,101,288,73,258,381,267,150,170,246,301,64,306,39,48,292,356,223,184,302,184,133,214,295,348,299,343,258,392,148,117,323,295,220,300,155,177,88,337,78,26,212,261,292,145,299,3,294,252,194,132,137,366,340,335,127,242,65,252,247,90,239,244,346,41,325,39,225,209,262,285,302,179,58,165,186,258,15,22,354,227,210,306,176,287,239,182
"COG1566",27,34,104,31,117,10,39,54,58,43,24,5,26,26,118,16,135,7,27,17,2,23,9,18,46,41,133,51,26,20,0,22,23,25,10,15,24,24,21,20,14,32,19,100,21,18,25,26,29,39,93,9,65,154,84,19,24,39,27,201,12,9,14,38,34,18,20,26,43,46,119,17,16,55,15,19,5,136,12,100,30,20,21,33,37,44,107,32,30,48,87,348,13,37,59,22,33,20,20,30
"COG1568",0,2,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,2,0,4,7,0,0,0,0,6,0,0,0,1,0,0,0,0,5,1,3,0,3,1,0,4,0,4,0,0,6,0,1,0,0,5,3,1,1,2,2,0,0,1,1,4,0,1,0,5,1,0,0,0,0
"COG1569",1,0,0,1,1,0,0,8,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,13,1,3,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,16,0,4,0,3,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1570",218,191,92,223,169,157,239,194,225,232,192,163,203,221,206,182,166,178,180,195,282,212,181,193,173,166,112,114,155,156,257,208,208,226,220,152,179,236,200,191,198,161,274,237,242,200,226,255,275,244,166,196,222,124,245,175,162,182,151,80,243,194,206,202,240,131,203,195,268,222,188,173,214,182,225,209,191,184,205,97,183,273,209,200,223,194,68,206,238,211,169,240,162,176,213,203,214,258,213,239
"COG1571",22,143,3,21,0,31,0,78,66,119,0,9,13,80,60,40,0,19,7,8,0,3,59,22,8,14,1,4,50,8,0,3,6,48,73,69,4,22,14,45,32,3,25,57,22,23,90,9,58,83,0,57,132,22,86,0,59,14,10,0,19,44,31,104,156,20,17,16,38,46,21,24,44,73,14,18,6,1,16,4,94,13,57,40,50,134,7,133,30,7,8,1,20,58,86,25,12,47,81,150
"COG1572",16,4,3,9,0,21,0,16,5,9,0,0,12,15,4,12,0,14,2,18,5,0,7,5,12,12,1,5,36,5,0,1,2,26,17,25,2,12,11,10,41,3,20,18,19,21,8,1,19,21,0,1,2,0,6,0,19,3,6,0,5,6,19,10,2,8,3,8,2,10,1,8,5,2,4,3,0,0,7,4,7,4,11,11,5,0,2,4,9,6,1,0,6,22,5,4,1,3,6,2
"COG1573",243,292,204,288,137,329,348,297,265,305,302,347,283,286,207,318,211,268,290,276,131,264,270,304,274,284,202,115,318,380,175,244,283,269,296,260,284,304,255,337,278,317,266,220,345,335,263,300,276,354,235,394,218,208,293,297,306,178,276,158,290,271,237,228,233,232,245,281,248,226,218,292,232,171,312,295,366,195,300,140,307,308,335,319,293,278,138,290,226,169,138,32,326,209,304,279,211,313,258,274
"COG1574",216,464,96,168,188,115,161,512,442,524,146,115,145,325,380,192,162,217,78,149,461,186,202,159,442,96,135,129,166,81,570,189,108,209,276,242,100,131,148,197,152,91,768,257,132,117,361,147,502,300,68,61,81,60,95,43,64,78,37,7,67,65,48,141,197,27,36,45,191,52,110,41,47,97,55,100,22,58,27,23,87,143,61,66,65,121,32,167,65,45,113,10,33,50,87,48,100,76,92,173
"COG1575",124,186,36,137,92,166,52,168,151,156,114,192,139,104,102,166,26,164,183,117,61,94,150,148,79,148,18,16,151,107,66,63,125,130,188,208,168,133,159,118,131,190,168,105,115,196,163,85,134,138,23,166,181,39,123,121,122,129,156,6,142,161,121,149,207,289,166,195,142,112,44,114,180,83,149,171,84,20,175,32,134,121,122,119,169,149,30,178,132,212,43,125,166,120,124,152,91,89,119,193
"COG1576",76,50,25,73,36,78,69,29,47,52,58,46,75,84,50,48,58,72,85,98,86,64,82,78,25,86,38,42,71,63,82,64,98,91,58,84,74,82,67,60,87,96,12,85,94,102,75,68,26,45,21,17,18,20,10,25,27,21,32,13,26,28,28,14,14,63,34,22,10,35,28,31,24,19,21,14,23,17,28,7,16,9,28,22,28,22,9,12,30,37,18,18,36,23,15,32,33,39,19,17
"COG1577",22,106,9,18,0,34,7,48,55,110,0,5,23,67,51,37,0,12,2,8,30,7,49,14,13,14,3,6,42,8,22,4,14,45,57,49,9,22,13,30,26,9,23,53,30,35,60,14,38,108,2,41,132,17,59,4,41,33,14,0,24,56,28,75,130,21,7,26,35,39,13,23,32,42,10,19,7,11,18,4,73,25,67,49,38,71,7,99,34,14,16,0,20,59,66,26,4,37,62,121
"COG1578",0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,1,0,1,0,0,0,1,1
"COG1579",27,50,11,21,7,26,11,62,33,66,11,18,31,36,41,50,5,20,7,15,25,19,40,21,60,19,4,1,33,26,18,24,13,23,35,66,14,24,28,22,36,11,118,51,19,34,46,15,82,50,5,44,23,2,53,20,47,12,20,3,31,23,40,63,59,23,15,45,94,30,26,23,40,33,49,49,12,6,31,3,46,126,42,22,33,48,3,56,32,31,12,0,22,35,39,22,21,30,34,56
"COG1580",3,28,41,12,27,1,6,52,25,13,6,1,2,2,62,2,27,5,4,1,12,10,4,3,37,6,80,35,0,1,34,6,2,7,17,20,1,3,2,0,2,3,11,28,0,0,13,1,20,8,11,7,68,77,34,3,1,22,2,40,2,1,3,30,17,4,2,3,12,6,69,8,2,97,2,11,1,133,1,44,9,8,2,3,4,15,46,15,9,10,100,96,1,3,4,2,2,0,3,15
"COG1581",2,56,1,0,0,0,0,41,32,51,0,4,1,21,24,0,0,1,2,1,0,2,8,2,44,1,2,0,3,2,0,0,0,4,7,6,0,3,0,2,1,0,20,8,5,0,31,0,33,28,0,15,64,9,22,0,1,4,0,0,0,12,2,31,75,2,3,0,27,5,5,4,6,28,1,0,2,5,2,0,30,8,19,16,5,52,1,42,5,4,2,0,2,4,27,3,4,7,11,73
"COG1582",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1583",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0
"COG1585",4,4,5,1,15,2,0,3,15,20,0,3,1,6,10,5,20,4,0,1,7,0,4,1,5,0,1,3,2,0,4,1,1,0,5,7,0,1,2,2,0,0,4,7,1,1,9,0,8,7,28,1,11,10,10,1,7,3,1,1,1,0,0,7,12,1,0,3,10,4,6,3,0,5,1,2,0,2,1,10,7,10,7,3,6,21,4,5,1,1,3,7,0,2,5,1,10,2,1,14
"COG1586",131,52,80,137,105,162,145,92,53,57,110,173,174,97,32,159,58,135,134,108,63,121,119,132,258,246,80,612,152,213,82,134,112,117,121,125,134,199,297,177,158,167,54,54,143,164,89,180,52,122,124,147,50,77,79,138,146,117,147,161,172,158,135,42,42,165,158,168,46,105,43,158,133,46,132,117,200,152,204,634,113,84,133,132,139,76,577,72,84,110,12,124,223,117,95,212,70,134,104,43
"COG1587",134,219,80,178,65,234,182,121,212,231,195,177,172,159,167,206,86,148,264,176,127,110,173,181,71,219,91,75,194,242,154,176,209,147,143,142,212,210,198,180,174,250,144,178,159,197,222,143,172,208,79,219,161,95,173,181,163,112,225,71,212,163,161,221,216,218,169,210,155,148,131,169,188,166,171,153,256,120,216,58,226,178,175,212,238,233,95,218,128,163,110,109,239,159,207,183,126,191,177,234
