"","X66_DCM_0.0d2","X138_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG2452",0,0,0,0,0,5,1,0,67,0,0,1,5,0,0,0,2,4,0,0,18,8,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,11,3,0,2,0,10,1,0,0,1,0,1,2,2,0,0,0,0,1,1,5,3,0,6,0,2,0,0,4,0,0,0,0,1,0,1,3,0,0,0,1,3,0,6,0,0,1,0,0,0,12
"COG2453",3,19,37,11,20,40,41,22,29,8,52,27,54,9,18,35,48,72,24,10,47,27,32,23,37,22,37,20,31,35,32,29,18,24,47,28,24,28,111,20,29,30,27,22,26,79,28,27,23,30,26,30,14,13,34,70,13,27,15,21,62,63,40,18,17,6,22,23,27,56,14,19,34,55,38,22,19,5,1,16,17,34,19,20,5,18,47,33,12,17,76,22,45,22,27,28,18,5,5,19
"COG2454",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,1,0,2,0,0,3,0,1,2,0,1,1,0,1,0,0,0,1,0,2,0,1,2,0,1,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,3,2,2,1,2,3,0,2,1,0,2,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,1,0,1,0
"COG2461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,79,0,0,4,46,0,0,0,2,4,0,0,0,0,1,0,0,45,1,0,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
"COG2501",0,15,7,0,15,5,18,1,5,5,3,7,3,0,28,2,5,2,5,7,6,6,9,5,0,9,4,17,20,10,5,6,2,19,0,4,19,1,2,8,10,4,14,3,15,0,0,10,2,0,0,13,8,13,0,1,10,4,2,14,2,3,9,0,1,8,12,12,3,0,5,0,0,8,4,25,9,3,0,14,38,19,16,17,0,3,2,6,0,3,0,4,0,10,1,9,0,3,2,5
"COG2502",4,0,0,2,0,0,0,2,10,0,0,0,0,0,0,8,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,5,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,4,6
"COG2503",81,34,4,67,28,45,34,65,31,44,22,77,23,42,34,19,8,8,29,36,19,51,35,44,13,29,37,31,45,62,30,29,74,31,7,33,43,44,16,38,84,32,36,27,23,8,7,45,28,19,8,25,45,46,51,16,28,38,43,33,22,47,68,8,67,8,34,58,46,15,46,1,20,17,22,35,35,30,65,22,26,27,29,51,20,12,19,41,60,33,16,46,16,41,42,47,13,30,27,27
"COG2508",0,5,0,3,1,2,8,0,6,1,1,0,1,0,0,1,3,11,0,2,0,0,1,1,4,3,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,1,2,1,1,7,2,9,2,6,1,2,2,7,1,1,0,1,1,13,0,1,7,0,3,0,0,1,5,1,2,9,42,2,2,4,2,15,0,0,0,5,2,3,9,4,0,1,3,1,1,5,1,7,2,1,25,3,3
"COG2509",200,11,87,37,23,46,27,13,37,4,11,46,8,4,56,42,43,13,110,2,20,159,34,30,7,15,21,8,91,37,32,47,17,20,5,8,57,22,5,9,38,35,46,82,73,9,16,64,61,8,22,68,61,9,52,7,15,17,6,51,6,35,17,18,10,274,3,32,56,9,28,20,13,12,17,20,20,96,53,16,97,16,7,16,21,49,5,6,15,11,5,42,8,17,41,39,17,238,27,12
"COG2510",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG2511",0,36,1,0,26,103,14,108,78,13,149,11,105,83,87,73,97,135,31,10,139,9,0,23,62,89,84,29,6,31,106,62,14,45,154,0,38,81,261,10,25,15,47,0,41,147,58,79,16,90,34,51,23,30,42,190,62,69,32,81,130,138,31,74,33,13,25,71,37,129,40,0,74,117,131,14,69,17,0,31,25,26,36,44,2,32,173,82,63,3,150,39,80,52,21,33,70,13,0,56
"COG2512",0,0,0,0,0,10,0,45,9,0,29,0,64,0,1,24,48,91,0,0,51,2,0,0,24,6,34,0,0,0,24,2,0,0,68,0,2,11,164,0,0,0,19,0,3,86,6,0,4,44,4,0,0,0,7,103,0,3,2,3,75,21,3,25,1,0,0,3,0,69,1,0,26,74,13,0,1,0,0,0,0,12,0,0,2,4,50,12,1,1,64,0,21,0,14,0,3,0,0,0
"COG2513",76,225,212,218,228,244,251,252,260,304,280,221,314,292,107,251,250,324,195,246,299,156,269,245,215,238,248,248,226,220,298,200,247,240,306,239,205,227,437,254,203,270,227,196,195,398,172,205,122,257,231,158,196,220,130,346,279,253,264,217,292,255,257,243,219,98,216,214,214,344,181,197,263,298,190,242,249,145,103,206,117,261,224,245,141,183,370,233,290,231,313,211,210,237,155,243,168,71,133,263
"COG2514",32,1,4,7,2,2,1,1,11,0,16,1,20,1,3,14,39,32,1,2,7,1,0,0,9,5,13,1,2,0,3,1,3,2,12,1,0,0,6,0,2,1,5,1,0,25,8,0,0,9,2,0,1,0,2,7,1,1,0,0,17,3,0,1,3,0,2,4,0,28,1,1,5,18,1,0,0,0,8,0,3,4,2,2,7,17,10,1,0,4,20,1,12,0,8,0,1,8,43,2
"COG2515",23,56,156,90,41,50,58,45,124,40,81,63,162,35,51,128,149,140,125,25,80,156,49,50,158,36,136,34,36,59,52,56,52,45,139,56,50,54,105,48,68,38,49,118,27,167,133,54,32,120,157,36,43,43,101,122,37,43,77,42,110,73,35,116,56,99,34,52,42,145,65,64,150,93,59,47,33,153,40,37,61,64,63,60,26,169,92,51,38,54,153,45,88,52,110,62,33,49,40,91
"COG2516",2,8,0,0,18,8,38,2,3,5,7,1,11,1,4,7,9,16,0,10,5,0,15,10,54,11,5,18,8,0,4,8,7,14,29,8,9,1,8,55,0,4,4,2,2,15,54,1,2,12,39,5,9,6,15,11,12,2,1,8,12,1,6,38,1,20,59,1,2,21,6,0,63,4,8,39,9,1,16,10,1,10,3,1,47,9,13,7,0,4,6,1,77,2,3,1,1,12,13,1
"COG2518",127,113,195,134,92,133,124,110,141,109,138,159,205,111,111,173,243,200,204,79,108,192,126,156,282,139,141,115,137,116,92,114,139,92,238,115,131,139,155,142,145,162,86,148,87,217,310,135,32,214,277,108,124,116,202,207,96,128,118,145,198,131,122,204,136,84,108,140,132,194,117,41,247,179,121,97,115,105,146,105,113,83,101,109,196,168,118,125,132,119,169,109,296,102,136,142,113,62,126,90
"COG2519",0,29,1,0,26,53,20,65,59,25,67,13,49,41,27,38,64,76,8,24,64,12,1,16,34,58,37,29,27,30,58,45,15,33,67,16,33,50,122,12,33,25,25,0,38,75,34,73,17,54,20,42,42,24,7,86,45,56,27,48,74,62,30,37,27,1,19,47,35,75,42,5,33,67,68,21,50,11,7,44,7,24,22,33,0,30,89,53,52,7,70,48,44,44,10,37,66,16,2,44
"COG2520",0,31,2,0,21,75,24,99,52,3,103,12,117,57,81,61,76,112,70,22,70,13,0,15,48,88,82,38,10,28,79,58,17,62,110,0,41,87,199,7,35,26,61,0,35,140,27,113,8,60,24,37,18,25,23,120,59,74,29,75,129,132,19,34,22,11,18,55,41,133,40,0,66,105,100,15,60,12,0,27,15,14,43,31,0,24,86,57,68,3,111,40,57,40,20,46,73,7,0,45
"COG2521",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0,0,2,0,4,0,0,7,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,3,0,0,3,3,0,3,3,0,6,1,5,10,9,1,4,7,20,0,3,0,0,0,8,10,2,8,1,6,6,6,2,8,3,0,3,5,10,2,5,6,2,0,3,6,10,20,0,1,3,2,2,4,4,0,6,0,0,8,3,3,8,3,1,3,2,15,5,6,7,0,7,4,8,4,10,3,0,5,2,3,1,5,0,3,4,9,5,2,3,7,10,1,0,7,1,2,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",16,0,0,22,0,3,1,2,1,0,0,0,1,0,0,7,2,15,0,4,1,3,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,15,4,1,2,1,0,0,0,13,0,0,0,0,0,3,0,0,2,0,12,0,0,1,5,3,36,2,19,0,1,1,0,32,0,3,0,6,3,21,4,1,2,1,0,2,2,9,0,27,0,0,2,16,3
"COG2603",41,107,107,41,151,60,88,26,17,69,59,80,57,49,196,45,98,43,75,70,39,55,117,78,38,83,51,126,115,96,67,70,52,99,64,107,86,55,54,110,70,76,165,55,96,48,39,68,25,79,47,107,95,120,23,68,117,56,39,90,55,78,67,65,62,29,107,102,66,67,52,65,35,43,75,161,69,10,52,94,182,158,103,85,121,57,32,53,31,79,63,72,21,112,40,67,40,30,71,69
"COG2604",7,12,6,79,9,8,14,32,69,2,8,14,50,6,40,155,29,20,3,4,80,4,23,10,24,5,225,10,10,9,6,36,39,5,33,11,6,3,55,13,14,7,20,52,16,32,4,12,29,66,29,9,12,11,140,61,4,8,17,8,25,10,13,9,2,39,7,6,14,26,73,9,28,16,4,8,20,375,50,13,47,10,13,52,1,148,54,7,1,12,46,15,29,3,115,8,3,44,14,47
"COG2605",105,89,72,167,102,102,72,120,104,87,127,81,125,88,70,79,85,85,61,83,121,45,45,64,98,120,63,111,47,67,77,121,37,90,102,82,71,116,98,75,80,93,89,36,141,123,148,65,240,93,154,162,71,103,48,97,118,110,121,87,100,87,36,105,70,259,80,87,126,100,58,150,123,84,203,62,107,73,100,137,48,59,89,117,3,92,131,88,104,52,104,94,140,104,97,92,207,303,89,138
"COG2606",41,72,46,36,81,103,79,119,110,105,108,60,91,142,61,97,66,73,47,130,96,23,71,59,81,92,120,62,79,80,96,95,55,89,100,97,90,96,94,66,86,75,61,56,87,93,144,96,69,108,100,84,73,70,85,76,99,89,114,114,77,88,60,83,83,28,64,67,77,96,77,93,82,70,105,75,117,81,46,84,46,63,87,111,66,73,104,100,110,68,84,97,92,106,82,79,141,43,71,86
"COG2607",32,32,29,56,40,33,37,2,24,30,35,40,20,12,28,27,10,13,24,20,29,27,65,37,16,24,12,30,38,32,20,21,43,21,14,31,43,17,11,37,41,46,27,38,16,15,5,31,27,11,15,40,32,25,25,9,36,29,20,36,25,15,34,11,38,24,33,36,20,23,16,93,16,24,13,41,34,8,40,27,31,24,24,25,89,19,18,32,19,38,14,33,4,32,35,46,26,14,90,26
"COG2608",4,1,0,1,0,2,5,0,7,0,0,1,5,1,7,16,3,6,0,1,8,0,0,1,14,2,11,0,0,1,1,1,3,1,3,0,0,1,3,0,1,1,1,1,2,4,11,9,20,6,1,0,1,0,6,2,0,1,0,1,2,5,3,1,0,7,0,2,2,1,2,15,2,8,0,0,2,2,6,0,3,1,1,1,9,0,2,0,0,0,0,0,6,2,11,0,0,1,6,2
"COG2609",126,653,826,180,604,733,586,811,475,786,616,530,512,843,371,443,603,452,741,776,501,385,626,542,288,682,419,630,549,528,743,565,672,644,484,567,630,757,481,608,510,636,492,510,542,531,211,611,170,499,236,494,584,490,226,481,633,737,725,675,525,741,580,411,686,215,586,572,627,534,596,222,276,420,649,576,720,339,260,633,249,474,518,624,284,447,590,659,752,799,593,598,252,632,247,563,661,142,325,633
"COG2610",50,18,15,63,25,36,42,73,119,11,38,63,80,58,54,149,62,84,8,32,58,47,18,48,73,44,143,21,49,38,52,69,44,24,59,38,23,54,57,28,51,21,38,98,30,54,10,40,103,99,51,30,52,31,176,80,29,36,45,29,66,29,38,71,33,40,16,40,43,84,77,144,60,63,46,17,26,286,98,32,59,29,58,69,43,143,42,60,42,28,64,47,31,30,196,60,24,76,79,63
"COG2703",5,0,0,1,1,0,0,1,17,0,1,0,3,1,6,3,0,2,0,2,5,0,0,1,55,0,3,0,0,1,0,1,1,0,3,0,0,0,3,1,2,0,2,6,0,3,42,0,1,5,76,0,5,0,5,3,0,0,0,0,0,1,0,21,1,25,0,4,0,1,1,4,36,0,0,0,3,22,19,0,15,0,1,3,14,5,0,0,2,0,0,0,60,0,14,4,1,0,23,3
"COG2704",0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2706",3,6,4,31,16,36,17,8,133,4,92,23,54,1,21,51,104,110,2,10,82,16,20,30,25,21,29,23,24,28,32,17,3,19,36,17,9,13,10,10,29,12,34,21,13,82,16,37,10,19,22,18,17,18,9,23,12,12,36,23,40,22,25,41,17,5,8,18,24,82,23,51,31,59,30,5,17,21,7,22,55,33,40,7,5,33,93,17,7,11,58,11,14,16,20,7,14,18,12,32
"COG2710",12,383,0,21,311,126,285,20,12,94,80,241,14,35,566,6,0,8,4,147,31,102,169,178,15,179,4,340,246,219,83,139,131,307,6,158,280,41,10,242,237,191,293,98,273,2,6,143,5,5,19,315,214,211,35,13,262,72,118,171,62,43,169,11,76,17,321,270,120,3,220,4,12,65,145,477,161,7,40,260,614,297,337,205,13,85,33,113,18,102,1,204,4,276,44,223,107,71,0,109
"COG2715",29,9,3,14,3,7,10,9,11,6,9,8,16,11,20,37,13,13,8,4,15,9,2,8,30,6,22,4,4,16,4,7,10,5,7,1,4,6,23,9,16,9,4,4,9,19,27,14,27,10,16,10,5,2,21,7,6,7,4,1,10,4,3,16,7,10,6,11,5,10,6,64,18,13,3,3,10,84,31,6,19,6,7,7,90,61,13,3,10,5,11,8,17,9,31,3,9,24,69,2
"COG2716",12,4,10,9,4,5,7,21,49,0,9,6,22,1,14,63,32,12,26,4,20,26,10,9,18,9,91,11,6,3,10,14,8,4,23,2,4,12,36,5,8,4,11,32,8,12,25,9,26,50,13,3,5,4,97,41,6,3,9,5,22,11,10,29,6,19,6,4,6,13,29,51,16,15,10,7,6,119,13,6,10,6,8,23,11,49,4,19,4,9,30,8,15,1,56,10,9,35,10,31
"COG2717",30,30,84,45,37,45,33,35,43,56,45,55,35,89,23,49,18,23,88,28,30,49,29,59,27,32,44,33,62,65,29,40,39,40,22,34,67,59,29,23,54,74,44,52,53,30,14,30,16,41,26,67,68,31,48,23,56,65,48,73,29,66,30,21,54,28,29,48,60,37,57,27,27,28,24,35,33,73,35,49,22,42,21,42,90,45,21,44,63,37,12,67,21,38,61,68,64,28,45,47
"COG2718",108,5,3,51,5,5,11,22,41,4,12,5,14,13,23,79,13,8,11,5,27,11,10,4,19,4,88,2,2,2,3,9,8,3,5,10,1,3,15,4,5,6,10,55,16,5,14,13,186,32,6,12,9,5,229,16,2,1,12,2,7,2,6,10,2,108,5,7,8,4,32,97,18,5,11,5,6,160,58,5,24,6,7,12,98,61,12,0,6,2,10,6,13,16,143,5,22,52,117,44
"COG2719",102,8,10,70,16,3,15,37,59,3,8,5,22,12,19,128,11,22,10,6,21,17,10,7,33,2,102,4,7,6,5,23,10,1,8,7,4,4,21,1,11,7,14,52,8,5,15,27,181,30,9,6,22,2,265,29,5,2,16,0,13,2,12,14,6,125,2,9,11,2,38,95,32,6,7,6,4,190,87,12,26,8,4,17,107,66,13,4,9,6,13,4,15,17,140,9,21,86,131,46
"COG2720",0,0,10,0,2,6,1,5,4,0,7,2,7,10,12,1,3,3,3,2,5,8,0,4,3,5,1,5,9,1,4,7,0,2,5,0,11,1,2,1,1,2,11,5,33,4,7,16,1,5,9,5,14,9,1,3,11,9,14,11,3,2,7,4,11,2,0,3,3,3,3,0,6,2,9,3,15,0,0,4,5,6,7,2,0,0,5,12,5,0,7,16,7,3,1,1,29,3,0,11
"COG2721",144,267,168,114,252,320,277,295,149,374,232,252,136,306,113,131,159,181,247,330,152,183,342,303,132,227,130,289,295,266,277,288,350,271,198,323,328,301,144,270,271,363,229,243,286,152,174,218,79,192,230,288,268,212,77,182,278,347,263,305,164,261,321,194,236,53,256,195,238,143,330,83,166,146,196,246,238,188,32,295,93,236,228,215,28,204,197,301,310,385,147,274,88,269,88,274,230,47,32,203
"COG2723",8,106,18,40,104,120,105,144,104,133,114,83,73,131,91,150,68,55,84,140,96,90,64,84,93,112,133,118,97,94,123,152,110,106,61,102,173,90,79,81,117,122,56,109,117,51,102,116,34,99,82,120,132,104,124,63,105,114,112,182,74,95,107,96,110,37,102,118,93,23,137,5,99,86,116,79,158,327,40,137,65,84,105,102,6,105,46,124,109,84,63,101,121,122,132,88,156,90,40,115
"COG2730",185,66,150,4,48,74,79,105,50,60,37,81,70,99,63,49,50,53,100,107,40,108,36,68,135,106,28,56,77,78,90,82,79,58,63,88,51,84,50,66,66,46,43,54,62,50,112,133,13,34,98,37,87,87,25,49,68,72,67,53,66,68,21,96,124,12,66,127,65,54,46,166,190,61,86,39,99,32,12,62,99,12,60,53,13,64,51,73,136,49,37,46,160,57,41,87,86,21,15,41
"COG2731",0,0,0,0,0,0,0,1,6,0,4,0,1,0,1,0,6,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG2733",10,1,1,5,3,4,1,17,22,1,1,3,17,0,4,56,3,10,3,1,15,5,1,2,13,1,60,0,0,0,0,11,5,0,4,0,1,0,8,1,3,0,4,2,8,4,2,0,7,17,7,0,0,1,79,17,0,0,3,1,19,0,4,7,0,11,0,3,2,12,22,96,17,24,3,1,1,115,57,2,5,6,2,6,6,66,2,3,0,0,7,3,8,0,61,4,1,47,24,16
"COG2738",8,36,67,14,21,40,51,45,32,40,31,74,13,35,13,12,33,28,51,33,15,68,54,61,16,36,16,45,41,54,28,25,69,32,16,42,32,36,9,70,51,32,28,57,21,10,6,21,6,22,16,24,34,46,33,21,27,35,40,26,18,54,58,9,68,8,49,35,31,21,32,2,12,31,29,49,28,2,2,29,29,46,34,25,7,22,25,43,36,73,18,27,14,32,11,44,32,16,8,35
"COG2740",8,4,7,22,4,5,2,1,6,0,5,4,0,0,4,5,0,2,13,0,6,5,8,2,3,2,3,1,11,5,4,3,3,3,1,3,12,7,0,3,4,10,3,8,7,0,2,6,2,1,5,19,14,10,20,3,7,4,8,19,9,12,12,5,13,5,9,8,17,7,18,2,3,17,14,11,12,2,61,13,21,29,14,17,46,7,9,10,1,19,1,15,5,15,19,15,5,17,39,8
"COG2746",0,15,42,0,14,20,17,5,32,24,20,14,19,24,8,15,29,15,15,18,29,8,20,17,36,19,12,24,14,3,21,11,17,8,19,27,10,17,25,18,12,17,22,14,14,24,51,12,5,20,31,9,16,14,10,15,16,18,15,12,23,12,10,15,20,4,12,11,11,26,3,0,28,36,24,21,23,3,3,8,7,15,22,25,1,14,37,14,13,9,16,13,31,6,1,11,11,2,17,48
"COG2747",3,0,0,0,0,0,1,1,5,0,0,0,1,0,1,9,0,3,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,1,0,10,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,21,0,0,1,0,0,3,1,1,2,0,0,1,4,0,0,0,0,0,1,0,0,0,11,2,1,3,0,0
"COG2755",225,265,178,93,247,179,258,140,192,229,193,240,188,169,246,182,233,257,180,245,157,220,288,229,133,215,221,253,272,241,180,215,226,235,183,270,231,184,120,334,232,208,217,230,205,161,90,181,48,178,106,229,215,294,135,161,215,187,189,213,181,166,207,150,217,136,298,212,194,234,198,47,115,246,188,264,225,210,106,196,271,254,224,206,139,193,142,212,200,272,163,202,95,214,125,212,154,126,152,168
"COG2759",45,332,266,111,344,393,347,516,206,436,339,310,329,446,197,182,288,306,400,434,284,289,404,353,244,347,156,292,345,328,411,361,410,352,351,376,354,413,327,346,312,380,309,299,322,361,340,310,62,327,383,340,308,309,39,281,322,448,403,389,281,388,446,336,386,32,293,317,314,318,310,12,281,193,350,291,357,43,76,311,135,291,333,374,137,225,376,409,394,458,361,332,227,354,22,367,365,17,60,372
"COG2761",88,20,88,73,24,45,15,26,56,22,68,32,51,36,24,67,60,65,79,20,42,48,52,58,28,35,68,18,36,27,31,46,23,23,31,29,44,57,26,15,40,49,49,94,32,49,22,56,14,37,13,34,29,27,48,24,33,32,25,32,57,59,33,19,35,13,27,36,67,49,35,37,19,72,20,22,24,50,74,25,30,40,26,48,104,29,33,50,35,36,44,30,18,14,62,56,28,34,60,59
"COG2764",29,3,0,11,2,0,3,2,13,0,2,0,23,0,2,10,15,13,0,2,5,1,1,1,10,1,17,0,2,3,0,0,3,0,18,1,0,0,20,0,1,0,1,4,0,22,5,7,14,24,5,0,1,0,6,14,0,1,1,1,16,0,2,1,4,10,0,1,0,19,3,64,6,18,2,2,2,4,7,0,7,1,5,1,14,15,1,1,0,4,25,0,6,0,19,1,0,11,15,5
"COG2766",163,16,11,85,26,11,25,26,94,7,23,11,34,15,39,168,33,13,9,12,61,20,25,12,39,4,180,7,8,8,6,31,12,7,8,17,5,3,38,8,10,5,16,83,11,13,23,33,307,49,15,15,18,7,345,40,6,6,24,2,16,2,20,23,6,159,7,11,23,14,62,138,40,11,13,15,10,221,117,5,41,22,12,35,155,100,20,4,13,6,29,9,22,18,177,8,25,94,203,68
"COG2768",0,0,0,0,0,5,1,9,20,0,19,0,8,4,0,5,7,9,0,0,20,0,1,0,36,8,2,3,1,0,5,0,0,5,10,2,1,5,2,0,0,0,5,0,6,8,42,8,0,3,21,0,1,4,2,3,3,6,10,1,9,1,5,9,2,1,0,1,1,7,0,0,20,1,3,0,5,1,0,1,1,10,8,2,0,1,19,7,6,6,4,0,26,8,0,1,11,0,0,16
"COG2770",39,3,6,5,6,4,9,5,54,2,7,6,16,7,10,21,7,22,3,13,21,3,8,10,41,5,28,1,7,1,2,5,3,5,24,12,5,0,21,13,2,2,6,87,1,15,29,7,45,40,27,3,5,10,39,19,1,3,2,3,20,0,21,12,5,7,3,7,0,24,3,7,19,28,3,2,5,28,42,4,20,11,8,4,54,14,6,5,3,8,7,2,25,5,43,3,1,26,33,7
"COG2771",209,39,76,135,49,14,41,27,99,12,10,25,26,6,70,121,22,54,67,21,49,45,25,19,43,23,120,41,26,34,13,44,26,22,7,20,22,9,22,22,21,25,28,95,40,11,10,22,47,34,25,38,22,23,171,19,19,7,8,19,66,12,23,23,8,153,37,24,23,47,67,98,34,167,15,37,10,161,417,24,80,32,31,55,537,106,7,15,7,15,23,28,11,28,182,23,22,91,290,49
"COG2801",718,87,914,720,86,85,326,246,756,20,210,74,501,29,232,1291,894,921,392,88,512,433,145,218,2322,140,1015,11,116,27,50,232,176,11,257,41,11,19,252,71,65,18,93,368,52,424,2180,139,532,485,1533,34,85,32,2017,306,22,34,88,22,409,57,142,1272,41,1174,65,121,153,464,345,680,2120,947,65,35,98,1932,1199,50,357,124,133,291,1868,1061,275,36,79,142,320,70,2605,34,1407,69,28,707,1151,334
"COG2802",26,206,145,62,199,166,200,139,109,254,146,227,113,237,178,102,112,102,151,234,173,124,231,207,71,193,94,225,211,202,188,184,176,201,111,203,198,197,95,230,177,211,211,132,186,97,65,176,40,112,54,173,193,212,55,97,229,223,200,168,120,172,167,75,189,46,212,227,173,91,164,28,74,90,201,181,206,80,70,218,177,191,221,186,59,124,171,194,240,192,111,170,99,208,64,183,183,56,55,199
