"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3012",9,2,27,31,8,53,3,14,12,2,1,2,15,22,11,10,80,6,14,2,2,20,19,37,1,1,10,3,2,6,27,11,4,8,0,3,1,3,8,12,2,8,0,9,10,3,34,18,0,6,6,2,2,2,22,15,5,1,7,14,11,9,5,6,1,3,5,10,4,14,23,20,2,5,2,5,48,0,30,25,9,0,2,5,16,2,5,48,7,2,4,10,9,3,9,20,10,2,0,8
"COG3013",0,0,1,4,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,1,9,21,5,22,1,3,23,0,5,0,2,1,1,10,3,5,6,3,3,0,5,40,5,3,9,2,10,6,46,4,1,1,6,15,3,0,0,2,3,2,2,5,9,4,6,0,3,3,0,1,8,0,13,5,0,3,6,3,7,5,16,2,4,2,4,0,9,1,9,4,1,1,0,1,6,2,17,0,6,2,1,5,11,0,4,1,3,5,4,3,9,3,11,6,7,3,1,0
"COG3015",0,0,3,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,23,1,0,0,1,0,0,0,0,0,0,0,0
"COG3016",8,11,13,25,6,13,3,13,9,1,7,3,3,23,3,14,14,10,19,1,6,2,18,11,6,13,28,4,6,6,29,9,6,10,10,4,7,6,36,9,55,0,1,4,19,2,23,91,3,15,3,4,4,9,29,2,3,7,40,23,14,9,15,13,5,1,7,1,7,11,19,24,4,2,3,0,28,4,26,5,25,10,1,1,25,6,2,47,4,8,6,21,23,8,14,45,4,6,6,10
"COG3017",2,16,29,34,12,13,4,19,9,3,3,4,4,19,4,21,93,5,14,0,10,37,8,22,2,6,10,5,1,12,20,3,1,6,4,7,6,1,11,8,9,4,0,1,10,3,19,6,2,6,3,3,2,2,23,4,5,11,47,21,11,2,11,9,2,4,6,4,5,4,13,18,3,1,6,4,20,5,30,33,6,2,0,2,17,0,7,36,4,7,4,20,2,2,2,19,3,11,5,7
"COG3018",26,21,40,15,6,22,20,34,1,8,21,23,20,4,30,18,0,12,18,17,15,33,8,32,29,17,19,29,18,22,2,19,18,18,16,12,21,14,43,15,61,13,8,22,17,20,18,0,14,27,22,14,11,15,47,25,25,25,1,10,19,11,10,11,16,26,15,28,19,21,28,7,16,20,14,4,22,9,33,18,23,20,19,24,24,17,24,4,20,11,10,4,26,18,17,20,9,13,17,10
"COG3019",29,93,49,42,66,40,40,32,104,29,67,28,69,65,74,57,158,33,60,46,25,41,30,51,65,43,27,62,30,24,88,31,35,5,24,34,26,56,15,26,21,16,74,65,38,64,103,36,70,84,72,38,35,22,123,35,47,87,110,42,26,19,32,25,44,51,19,51,27,54,45,65,86,20,26,36,114,34,98,44,34,17,49,33,38,58,32,88,51,53,34,52,28,27,22,33,32,15,64,26
"COG3021",12,7,69,73,26,132,26,69,107,8,6,7,32,28,33,29,112,31,30,6,29,85,24,85,31,14,13,28,16,15,89,10,23,5,28,12,11,6,16,54,15,11,8,14,6,8,85,100,23,10,27,35,11,12,55,9,23,11,190,22,18,27,10,8,15,9,21,17,12,19,14,20,5,11,11,7,96,12,75,67,35,22,6,12,70,13,11,123,25,5,18,15,17,28,8,27,11,11,9,16
"COG3022",107,98,109,98,93,112,148,193,51,98,93,102,48,41,118,90,112,129,124,115,134,200,107,135,131,79,86,119,111,87,78,126,123,95,109,108,133,96,56,189,49,104,99,102,138,79,95,36,123,107,126,150,92,99,97,79,84,105,96,96,120,112,112,107,129,119,106,108,99,115,131,51,74,88,154,85,128,99,96,239,84,128,69,96,106,84,90,88,115,184,142,35,111,131,74,93,110,84,120,97
"COG3023",212,139,176,134,107,83,158,156,308,197,155,145,460,379,194,108,125,205,113,115,122,167,95,157,131,160,101,92,184,151,154,140,161,153,126,138,169,170,128,190,87,151,151,106,78,160,101,346,153,207,176,158,181,178,164,140,152,127,164,99,85,135,121,87,177,167,141,184,131,181,123,404,142,149,174,245,161,244,146,127,109,140,139,168,138,166,148,510,137,171,191,730,101,151,93,138,166,129,171,106
"COG3024",1,6,15,12,6,25,6,10,5,3,2,3,5,8,10,7,3,3,12,11,4,14,3,15,9,2,2,4,5,10,7,4,7,2,3,2,3,3,2,7,3,2,7,4,4,3,11,4,14,3,7,9,3,6,25,2,3,6,7,4,4,6,3,3,3,1,3,4,7,7,4,7,3,6,8,3,17,5,11,10,6,3,6,6,5,7,4,11,4,5,4,11,4,6,3,7,4,1,5,3
"COG3025",3,3,67,57,21,31,9,3,18,5,0,0,53,42,52,43,153,4,26,2,2,2,8,47,17,18,13,9,6,24,99,2,3,3,5,3,1,9,5,3,11,1,2,0,10,1,70,97,7,8,6,4,4,2,108,1,7,10,44,26,18,2,9,6,0,7,3,12,1,15,25,10,4,6,14,1,122,1,92,10,9,2,2,2,35,1,1,139,7,0,0,28,6,5,1,35,2,3,7,21
"COG3026",5,6,37,31,3,24,5,27,20,9,1,6,32,36,36,29,143,8,20,5,8,50,13,37,11,6,8,6,1,13,38,2,1,10,4,4,1,3,3,21,7,2,1,0,9,2,47,6,5,17,4,0,1,3,65,2,3,8,50,19,16,3,14,8,1,7,5,19,4,7,18,61,4,3,8,3,92,0,58,28,13,0,3,3,20,3,2,47,9,1,5,22,8,3,6,29,3,7,2,8
"COG3027",81,62,21,42,39,20,46,48,8,99,80,52,7,34,25,44,65,51,50,46,49,63,40,35,37,56,41,27,56,58,25,60,52,67,57,46,70,78,60,29,21,71,72,50,37,60,28,16,85,77,57,38,71,61,14,56,67,44,33,31,36,53,40,42,78,51,63,46,40,53,31,29,55,63,62,114,37,76,27,75,22,42,52,68,34,77,49,20,55,77,81,19,46,38,26,48,47,45,47,42
"COG3028",4,13,26,22,3,15,6,15,14,2,4,2,27,19,23,12,81,10,14,1,4,37,9,32,12,5,8,4,0,6,31,6,2,4,3,7,2,3,2,12,4,1,1,3,9,1,30,7,4,7,7,6,1,7,46,6,2,9,19,16,10,7,7,4,0,1,11,6,7,3,16,37,1,3,5,1,39,0,34,32,8,3,0,5,13,1,2,38,3,1,1,15,7,3,3,20,2,0,5,10
"COG3029",0,0,8,2,10,10,0,0,0,0,0,0,0,0,0,5,47,0,6,0,0,0,16,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0,7,0,0,0,15,0,9,1,0,0,0,0,0,0,4,0,0,0,0,17,17,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8
"COG3030",102,67,86,67,73,73,89,85,34,112,77,70,15,37,49,67,77,78,70,59,75,75,82,82,68,57,86,40,71,75,39,92,68,100,93,84,90,81,99,75,80,80,57,81,66,86,58,35,95,93,72,77,94,78,80,63,92,40,28,70,59,75,86,61,77,61,97,69,63,104,58,27,58,73,73,114,51,82,69,79,39,73,39,70,58,82,70,23,62,88,88,20,61,79,55,80,97,87,69,67
"COG3031",22,19,61,38,11,92,6,4,67,9,6,5,28,30,31,23,8,7,43,8,16,2,15,35,12,17,25,6,7,16,56,4,17,9,9,3,10,3,18,12,15,4,8,5,16,7,39,14,12,11,22,13,11,11,61,8,3,25,87,15,16,5,12,9,22,18,6,11,11,10,24,44,11,8,9,10,106,28,69,6,12,15,5,13,29,4,10,2,21,13,3,7,8,9,4,31,2,12,16,17
"COG3033",27,26,4,33,1,5,47,6,53,43,21,68,7,23,37,18,2,37,8,28,55,4,1,17,49,25,72,10,52,27,8,47,47,29,43,28,50,49,70,17,89,46,37,51,9,33,2,29,61,8,21,27,10,52,6,40,31,46,19,4,14,42,8,1,16,21,77,60,31,4,20,2,25,59,54,11,3,1,0,5,10,68,44,36,3,42,48,3,73,47,33,15,17,45,41,35,41,24,30,12
"COG3034",19,17,17,37,34,88,18,32,45,12,7,8,21,23,16,24,6,14,30,11,22,15,43,15,11,13,39,17,7,17,41,14,25,16,9,18,9,11,27,33,30,8,11,11,41,10,57,24,6,22,11,19,10,11,30,18,7,8,66,54,49,16,55,39,21,19,19,19,11,13,17,27,10,13,4,15,26,10,48,23,11,10,11,14,36,13,9,24,25,9,14,34,8,20,6,17,13,24,17,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,0,0
"COG3037",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3038",120,59,43,49,30,47,50,59,125,47,75,49,62,78,72,41,249,59,51,52,20,35,17,106,85,62,16,37,31,19,122,60,51,13,27,45,24,71,12,53,18,46,81,55,18,66,71,68,123,127,91,40,65,26,100,57,65,87,70,41,22,34,15,9,79,100,24,40,38,53,40,45,54,56,27,67,155,93,96,33,15,58,67,95,41,68,48,137,85,47,73,51,35,51,32,23,50,29,80,34
"COG3039",24,17,209,148,50,117,10,97,64,10,10,6,131,304,50,129,264,26,80,4,33,37,73,93,7,21,288,22,10,52,149,28,1,12,19,27,7,21,373,82,312,13,7,21,102,14,239,26,9,11,5,10,2,10,195,13,3,10,218,274,147,17,86,133,12,6,29,20,25,20,56,266,10,29,42,36,940,3,268,16,47,6,14,14,48,15,18,256,51,9,5,272,19,18,29,102,17,46,1,81
"COG3040",17,12,34,49,12,59,14,31,33,20,14,19,13,32,42,24,89,16,23,12,22,53,13,46,28,26,5,19,17,25,60,12,12,27,19,18,14,9,7,43,9,11,7,15,9,15,32,15,23,13,15,21,14,20,59,15,27,8,32,16,12,8,16,9,13,11,19,24,17,13,29,46,4,17,47,18,44,16,37,39,21,20,18,16,21,10,14,67,16,28,20,14,20,12,18,49,22,22,15,9
"COG3041",0,0,3,1,1,0,0,0,1,0,0,0,4,0,2,2,0,1,3,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,5,0,3,0,0,0,1,0,4,0,0,1,0,0,2,0,1,0,1,1,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,1,6,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,4,1,0,4,0,1,0,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,1
"COG3044",0,1,14,21,13,12,2,0,0,2,1,1,0,0,0,5,0,6,19,0,2,0,17,5,0,1,25,0,1,7,0,1,2,5,4,3,1,1,59,0,45,1,0,3,30,4,20,0,4,0,1,2,0,3,6,1,0,2,0,23,27,0,10,29,3,1,5,0,10,6,1,1,1,0,5,1,1,1,10,0,4,0,4,0,14,0,3,0,2,0,0,1,9,4,5,9,1,14,3,13
"COG3045",1,2,31,28,1,16,0,1,24,2,0,1,10,13,19,12,3,1,8,1,0,0,5,37,5,2,4,0,1,7,10,3,0,0,3,0,0,0,2,0,5,0,0,0,5,0,31,14,0,0,1,5,0,3,30,0,2,3,5,11,3,2,4,4,0,1,2,6,6,4,16,8,1,2,8,1,24,0,34,1,6,0,0,0,12,0,3,23,0,1,1,15,0,1,5,12,0,2,0,6
"COG3046",628,507,166,108,33,177,625,464,146,638,656,408,136,176,376,354,35,471,53,562,318,641,42,452,473,546,16,582,516,86,133,494,605,142,455,490,550,646,9,504,16,541,661,551,32,643,76,117,806,569,584,595,628,428,121,577,655,473,151,39,20,533,14,9,634,593,119,450,381,616,369,132,718,439,428,719,213,663,99,564,442,641,677,582,56,674,614,79,630,648,591,69,463,533,417,159,561,202,582,138
"COG3047",8,8,65,59,14,44,5,17,81,13,4,8,56,54,35,22,219,9,57,5,6,1,16,31,11,15,34,12,1,14,55,11,3,3,14,8,5,3,7,11,22,5,5,3,13,2,72,91,2,1,6,6,5,6,98,1,7,4,134,29,11,11,17,2,2,7,11,17,5,4,28,45,5,11,14,4,113,5,71,1,21,5,0,7,45,5,4,136,5,8,11,22,11,6,5,27,7,6,3,14
"COG3048",0,0,0,11,0,0,0,0,0,0,0,0,1,10,0,1,2,0,1,0,0,0,0,2,0,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,33,1,0,0,11,1,0,0,3,0,0,0,0
"COG3049",0,0,1,6,0,0,1,2,1,0,0,1,0,17,4,3,2,7,0,1,2,1,1,6,1,2,7,1,2,0,28,2,2,1,1,3,1,0,2,13,0,0,0,1,6,0,6,0,0,2,0,1,0,0,1,2,2,6,5,6,2,6,1,0,2,0,1,3,0,3,2,4,0,1,1,3,1,0,5,8,4,3,0,4,4,0,1,40,1,1,0,11,6,1,1,5,2,0,0,0
"COG3050",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3051",0,0,1,3,6,3,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,2,0,0,0,6,0,1,1,0,1,0,3,5,1,0,0,7,0,14,0,0,1,15,0,5,0,0,0,0,0,0,0,3,0,0,0,0,6,12,0,6,12,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,1,7
"COG3053",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",0,3,2,9,4,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,2,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,1,4,0,1,1,0,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1
"COG3055",5,4,13,27,14,10,5,1,1,3,0,3,1,3,6,11,0,11,18,6,12,0,11,9,0,3,13,1,11,15,2,11,11,1,12,17,13,0,6,7,4,10,0,12,19,6,12,1,2,2,2,12,9,4,15,7,4,5,5,17,21,11,13,13,0,3,4,2,18,1,26,5,0,1,2,2,0,1,14,2,20,5,0,6,23,4,2,1,7,1,9,1,15,13,16,16,18,16,17,23
"COG3056",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3057",0,1,3,9,1,8,2,1,0,0,0,0,6,13,11,2,0,1,11,1,1,0,0,10,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,1,0,0,0,32,0,0,1,1,1,1,0,3,0,0,1,0,2,0,1,4,0,0,1,3,0,30,0,22,0,0,0,0,0,2,1,0,0,1,0,0,0,2,3,1,7,0,0,0,3
"COG3058",0,0,2,2,1,1,0,1,0,0,0,0,1,6,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,3,1,0,0,2,0,1,0,0,5,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,72,0,0,0,12,0,0,0,1,0,1,0,5
"COG3059",0,0,4,5,0,4,0,0,0,1,0,1,12,11,6,0,1,0,7,1,1,0,4,4,4,1,4,2,1,0,2,1,0,0,1,0,0,0,1,0,5,0,0,0,1,0,15,0,0,1,0,0,0,1,56,1,0,0,2,3,2,0,5,1,0,0,0,0,0,2,5,11,2,0,2,0,46,0,9,0,2,0,0,3,13,0,0,0,0,0,0,4,0,2,1,4,0,2,0,4
"COG3060",0,0,19,9,0,7,0,0,0,1,0,0,1,4,9,5,0,0,8,0,1,1,6,12,2,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,1,0,7,1,0,0,1,3,0,2,28,0,0,1,0,1,1,0,3,2,0,1,2,5,0,1,4,4,0,0,4,0,19,0,20,1,2,0,0,1,6,0,1,2,0,0,0,2,1,0,0,5,0,0,0,5
"COG3061",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3062",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1
"COG3063",8,7,66,43,19,72,2,16,25,7,4,3,28,33,31,29,110,2,34,2,12,26,9,52,4,9,13,5,1,12,46,2,2,13,1,8,0,3,5,19,13,5,2,5,17,2,44,7,2,10,8,2,1,5,65,3,3,9,47,24,10,5,15,9,2,4,6,15,3,10,19,29,5,5,11,2,93,1,65,17,13,0,2,4,34,1,1,51,9,3,0,18,10,2,8,23,2,1,2,12
"COG3064",0,0,23,19,0,15,3,1,1,4,0,0,14,15,21,20,0,0,11,1,0,0,2,33,4,0,1,1,0,4,1,0,0,1,3,0,1,0,0,0,2,0,0,0,4,0,18,0,0,1,1,1,0,2,41,1,0,2,0,4,2,0,7,2,1,1,3,2,0,2,11,2,0,1,2,1,27,0,27,0,2,0,0,3,6,0,0,0,0,0,0,1,2,2,0,12,0,2,0,7
"COG3065",1,0,25,24,0,3,3,0,4,4,0,0,10,10,14,8,3,0,10,1,0,0,6,4,6,0,3,1,0,9,6,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,9,0,0,0,0,2,0,2,45,1,1,1,0,4,2,1,2,1,1,0,2,6,0,1,5,2,0,2,4,3,25,0,22,0,5,0,0,1,5,0,2,0,0,0,0,0,4,1,0,8,0,0,0,7
"COG3066",0,2,45,21,2,15,4,2,4,7,1,1,12,12,22,11,8,5,18,2,1,13,5,36,6,0,7,0,0,5,4,1,1,0,4,2,2,1,2,0,9,0,0,2,2,0,11,1,0,0,2,1,0,5,42,0,1,1,0,1,2,2,3,1,0,2,3,10,2,0,9,8,0,1,6,0,20,0,38,17,2,0,0,0,7,0,1,0,1,1,0,3,4,4,3,20,0,1,0,8
"COG3067",71,53,71,48,13,32,99,93,21,42,85,15,42,44,96,72,12,71,35,129,21,66,13,111,107,65,8,58,72,11,66,40,101,7,38,41,61,68,3,106,7,26,85,46,11,53,54,2,154,74,90,108,72,49,92,36,63,146,17,29,18,46,9,13,120,101,23,61,28,67,37,69,67,35,65,81,68,103,68,70,43,74,66,53,55,50,60,2,91,109,68,18,63,102,34,39,33,7,71,16
"COG3068",1,0,20,22,2,8,1,3,1,3,0,1,14,10,20,8,116,0,14,1,0,17,2,28,1,0,2,1,0,9,7,4,0,1,1,0,1,0,1,0,4,0,0,1,0,0,13,4,0,0,0,2,0,2,48,0,0,1,4,5,1,0,1,1,1,1,1,4,0,2,7,4,1,0,9,2,29,0,28,10,7,0,0,2,10,0,0,1,4,0,0,4,1,1,1,16,0,1,0,5
"COG3069",1,5,0,12,1,1,3,29,0,0,0,0,3,1,1,1,0,11,2,1,2,0,1,19,1,1,0,2,4,0,0,1,4,0,1,2,1,1,0,4,0,1,1,0,0,1,2,0,11,3,2,2,0,0,1,1,1,2,0,0,1,0,0,0,0,3,1,0,0,0,2,2,1,0,0,0,0,2,0,2,2,1,2,0,1,1,0,1,0,0,4,3,4,5,0,2,1,0,2,1
"COG3070",2,4,2,20,1,2,1,0,5,0,2,2,2,11,0,2,3,2,2,2,3,0,1,8,1,6,4,4,1,1,8,2,0,1,2,3,3,2,1,5,5,2,2,2,4,1,8,22,1,0,3,2,3,1,1,2,5,3,5,3,0,3,1,1,4,2,1,2,2,1,2,19,2,0,2,3,12,2,6,0,3,1,3,2,2,3,2,34,1,3,0,8,2,2,1,8,1,1,2,1
"COG3071",8,46,76,87,19,37,8,31,40,16,6,10,35,45,42,31,210,18,58,6,29,59,20,60,13,10,41,24,5,30,86,18,6,16,8,18,4,6,17,22,31,19,1,12,43,6,57,7,14,17,14,11,8,7,112,8,5,17,98,32,40,5,37,26,8,21,11,30,27,15,24,67,5,12,32,1,133,5,96,52,26,2,3,4,58,0,4,55,13,7,12,30,13,10,13,39,18,20,5,21
"COG3072",1,0,103,89,5,39,13,0,15,6,1,3,46,84,52,40,37,6,56,4,9,1,13,21,15,14,18,7,4,35,38,2,1,7,6,5,2,3,15,1,24,2,0,1,17,0,99,0,2,2,3,3,2,13,175,0,1,3,10,56,36,4,27,15,2,5,15,29,4,10,33,94,3,6,19,4,161,1,108,0,27,0,1,4,41,0,6,139,4,1,0,51,12,1,1,68,0,15,1,43
"COG3073",1,1,32,28,0,26,0,15,1,1,1,2,19,16,15,15,4,2,7,0,2,6,6,14,3,1,1,2,1,7,8,0,1,4,2,0,0,0,2,1,5,2,1,0,5,0,15,1,4,4,4,2,0,3,33,0,0,3,29,9,0,2,6,3,1,1,3,10,1,1,11,20,1,3,3,1,67,0,36,18,3,1,0,2,10,0,1,32,1,0,0,9,3,2,1,9,1,1,1,6
"COG3074",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,2,0,6,1,0,0,1,1,0,2,0,0,0,1,0,1,9,0,0,0,2,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,10,0,3,0,0,0,6,0,1,0,0,0,0,0,0,2,1,0,0,1,0,6,9,2,6,2,0,0,5,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1
"COG3076",1,0,25,16,2,9,2,1,0,1,0,0,6,3,6,9,0,1,7,0,0,0,0,8,3,1,1,1,0,4,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,7,0,1,1,0,4,0,2,14,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,5,2,0,1,4,0,15,0,25,0,2,0,0,0,4,0,1,0,1,0,0,0,4,0,0,10,0,0,0,2
