"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1900",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,9,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG1901",22,31,0,12,3,6,11,4,4,6,22,0,3,3,2,7,31,10,7,8,7,12,8,7,3,5,5,5,17,15,1,5,2,1,18,8,2,3,0,11,10,11,26,20,6,28,8,1,20,3,7,5,8,8,3,7,5,18,2,0,0,14,8,0,8,21,3,9,15,2,7,7,7,1,8,28,3,36,22,5,2,2,4,4,2,0,3,4,10,3,23,14,2,2,2,3,8,9,1,16
"COG1902",548,340,402,288,321,326,812,271,214,296,264,247,860,477,429,278,402,241,630,702,384,233,245,776,347,316,264,567,438,391,308,282,280,526,339,235,266,756,248,291,263,240,310,382,736,223,223,659,514,307,620,244,347,336,217,406,977,362,316,257,588,907,287,624,703,278,346,434,216,268,597,271,675,376,652,426,338,357,321,527,752,544,340,250,721,293,379,255,359,679,423,630,694,847,315,399,591,243,301,285
"COG1903",27,49,16,51,111,131,136,75,94,110,56,10,75,4,105,128,75,43,144,61,77,80,67,57,3,14,76,31,99,25,36,43,1,10,57,131,23,116,57,40,67,3,32,55,53,66,63,0,61,113,130,50,84,65,40,140,28,43,10,8,37,89,61,17,52,35,59,94,6,60,44,37,23,10,130,53,29,6,129,214,23,8,40,110,3,49,51,40,72,140,63,85,123,87,55,30,151,8,28,53
"COG1904",40,26,40,11,12,16,18,26,11,14,5,25,57,8,58,13,13,6,17,19,7,5,12,23,18,16,16,49,11,11,25,9,22,14,13,33,45,21,25,18,13,10,16,19,9,19,30,55,61,24,33,6,17,17,10,45,91,9,25,15,10,17,14,15,9,14,14,16,13,18,8,10,15,116,50,12,22,27,10,15,68,33,32,11,11,14,20,36,16,16,40,21,17,30,29,26,10,9,35,9
"COG1905",114,111,64,156,86,114,176,133,137,112,141,126,99,24,135,92,130,141,185,182,169,109,140,191,43,145,138,95,157,164,125,139,32,91,142,44,22,169,177,158,168,164,152,154,184,122,148,32,88,93,154,176,135,151,138,41,100,136,48,49,104,191,128,106,187,113,126,148,186,112,210,167,75,67,163,153,193,57,63,132,35,96,141,107,115,136,119,115,157,154,129,137,197,150,152,169,168,172,148,147
"COG1906",0,16,0,0,2,0,0,6,0,1,10,0,0,6,2,2,2,0,0,1,4,3,9,0,2,12,3,0,0,1,13,0,4,0,0,0,20,0,0,15,0,1,3,7,1,1,7,51,3,5,0,1,4,0,1,22,0,2,18,1,0,0,11,0,0,1,14,2,2,1,0,1,0,1,0,0,0,0,0,0,9,0,8,4,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,0
"COG1907",5,8,1,7,6,10,6,16,12,3,7,3,5,1,6,9,6,10,5,18,12,8,8,15,2,6,6,4,3,6,12,11,2,7,4,4,1,0,7,6,5,14,9,5,12,10,12,0,5,8,2,11,10,15,6,5,3,7,2,3,0,5,9,13,8,9,6,11,9,15,12,7,2,3,11,6,12,3,4,1,1,10,5,10,10,11,10,3,17,3,9,1,8,5,8,9,12,13,10,9
"COG1908",8,2,0,2,0,1,13,0,0,0,1,0,12,0,5,0,0,1,36,82,7,0,0,76,0,0,0,0,26,0,0,0,0,0,3,1,0,16,0,1,0,0,0,0,94,0,0,0,36,0,19,1,2,0,0,0,3,1,0,0,0,19,0,0,135,0,1,5,0,0,79,0,0,0,11,1,0,35,0,11,0,0,0,0,0,0,1,1,1,17,5,31,43,32,0,0,24,0,0,2
"COG1909",15,24,0,22,7,3,24,7,6,5,26,0,11,2,17,9,27,14,21,11,27,12,11,6,5,1,11,1,39,22,6,4,4,0,22,8,4,33,0,7,6,4,25,15,1,18,4,1,15,1,24,17,24,13,0,10,5,32,3,7,0,16,22,0,6,28,9,28,25,5,6,13,0,0,24,30,1,9,26,54,4,0,11,3,0,1,9,9,18,42,11,22,12,10,0,7,26,15,0,24
"COG1910",52,2,5,7,20,16,61,7,6,6,1,5,38,20,15,3,6,10,61,44,41,7,10,57,9,1,2,8,65,5,1,5,1,6,4,9,2,76,6,5,9,1,6,26,39,2,7,6,8,4,55,13,9,3,3,9,42,3,7,4,38,80,7,11,51,10,4,36,5,8,50,2,9,8,66,8,7,14,9,26,9,48,3,5,24,11,7,1,18,35,34,32,78,42,9,7,75,0,7,13
"COG1911",4,9,0,7,1,5,4,4,4,3,15,0,3,1,3,10,10,2,7,6,2,7,3,2,2,1,2,0,8,7,5,3,0,0,7,3,0,0,0,2,6,3,6,7,1,5,5,0,4,4,8,3,4,7,2,3,1,10,0,0,0,3,4,0,2,15,3,4,6,3,5,5,0,0,2,18,1,13,13,4,0,0,2,1,0,1,4,3,3,1,8,5,4,2,0,2,4,5,0,7
"COG1912",36,62,19,49,30,26,44,47,52,21,65,69,19,8,28,37,46,54,34,35,36,41,52,36,30,43,70,121,35,54,66,27,15,63,78,35,10,27,48,54,56,107,73,60,52,53,41,13,21,22,32,40,52,57,30,19,19,53,16,15,16,40,47,5,57,67,85,37,56,40,44,68,32,71,33,52,30,8,43,37,6,7,74,31,2,62,76,73,43,33,42,55,34,24,22,71,23,55,66,44
"COG1913",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",113,158,94,98,116,114,54,139,137,202,76,106,167,48,162,145,87,84,68,74,92,119,118,56,67,86,142,186,69,79,140,65,83,219,141,332,98,47,68,87,144,92,99,89,37,165,80,206,123,94,66,66,130,108,52,207,192,142,99,29,77,60,153,130,36,110,106,133,75,98,49,106,159,412,122,98,56,106,153,49,159,69,155,140,47,152,137,201,114,75,76,94,54,97,76,93,34,94,113,106
"COG1915",10,0,0,11,0,0,129,0,0,0,2,0,81,0,114,17,2,28,90,53,49,0,1,62,0,0,0,1,81,8,0,0,1,0,8,3,0,105,0,1,0,0,1,3,18,1,0,1,98,0,114,47,38,4,0,0,5,10,2,3,0,52,0,14,9,0,0,40,0,0,39,0,0,0,117,20,2,15,10,220,31,0,1,0,0,0,0,0,2,117,6,66,83,56,0,1,103,1,0,25
"COG1916",45,54,2,33,22,21,50,11,15,20,44,1,26,16,22,36,69,21,56,28,53,26,21,33,12,10,10,2,75,42,20,8,26,0,33,15,4,42,4,18,30,5,35,46,35,27,16,5,33,12,50,14,36,32,6,39,17,44,7,3,9,61,30,1,37,36,20,26,34,10,44,30,1,2,44,63,6,35,60,24,7,3,15,8,13,8,11,7,34,42,34,62,66,40,9,5,62,30,2,36
"COG1917",61,37,15,30,25,23,60,22,19,12,14,37,102,30,79,40,21,53,86,43,55,16,23,55,25,31,20,28,59,28,32,18,16,27,23,43,13,71,32,31,50,23,31,13,47,21,22,11,58,16,79,50,52,29,20,66,41,28,23,28,54,62,7,40,59,39,28,67,11,20,83,24,30,67,98,39,43,35,41,78,36,33,26,9,43,24,13,30,21,64,53,41,78,44,39,36,75,29,44,53
"COG1918",7,0,0,2,0,1,4,1,2,0,7,2,8,3,3,5,1,1,7,8,2,0,2,12,1,1,0,1,2,0,3,0,4,2,1,1,3,4,3,2,0,0,1,2,14,1,1,1,12,1,3,2,2,1,1,2,0,0,0,0,0,12,4,0,19,3,0,1,0,0,18,4,0,0,4,2,1,5,2,2,0,0,1,0,0,3,0,0,3,7,1,2,5,3,0,1,11,0,3,0
"COG1920",41,24,4,27,11,19,88,25,20,23,61,10,51,11,75,22,28,41,92,46,69,18,13,50,7,34,25,17,81,31,23,12,3,9,21,15,2,77,15,28,26,37,15,21,28,17,23,2,35,13,122,49,55,20,7,14,32,18,16,6,0,56,22,2,19,25,33,63,32,8,26,22,0,0,99,21,12,3,16,124,18,8,14,20,3,22,18,16,14,104,37,55,87,54,9,11,113,14,12,41
"COG1921",222,91,4,118,53,78,155,84,65,66,156,62,101,15,118,79,116,165,227,202,242,86,92,197,53,184,94,76,294,81,82,37,20,32,84,55,10,242,88,125,99,161,84,138,190,79,83,28,120,42,221,242,221,107,71,89,115,98,41,44,15,239,85,18,216,114,135,237,153,54,251,107,13,13,219,100,88,82,86,140,33,41,93,61,88,56,122,73,99,135,218,144,251,143,53,66,208,116,48,137
"COG1922",16,22,44,36,10,23,6,35,51,26,31,32,7,27,25,28,21,28,8,11,25,33,42,19,24,35,44,41,11,21,29,38,30,22,30,42,17,8,29,33,32,35,37,57,15,29,24,31,12,20,11,49,26,37,34,20,11,29,38,15,70,5,47,57,19,30,56,14,36,22,12,45,85,24,24,13,21,10,29,10,33,47,31,37,34,54,66,22,51,5,14,12,5,14,37,25,5,41,42,25
"COG1923",28,9,35,6,19,8,15,2,13,6,7,2,32,16,22,9,13,7,17,8,7,5,7,12,26,9,12,7,7,10,5,9,17,19,9,14,28,19,12,12,7,9,10,7,12,7,11,30,18,5,9,6,12,8,5,20,23,4,9,19,33,6,9,34,12,8,9,11,9,7,10,14,38,18,12,10,16,19,7,7,33,40,8,7,39,10,13,9,7,11,12,6,8,20,20,21,11,4,6,8
"COG1924",7,0,0,0,0,1,10,0,0,0,0,0,6,0,4,0,1,1,8,385,1,0,0,393,2,1,0,0,13,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,367,0,0,0,187,0,15,0,0,0,0,6,2,0,1,1,0,3,0,0,398,0,0,6,0,0,400,1,1,1,6,0,1,182,0,2,0,0,0,0,0,0,0,0,0,26,1,73,11,16,0,0,9,0,0,0
"COG1925",44,22,45,6,14,14,19,17,19,9,20,23,40,32,21,9,13,10,20,20,16,10,16,33,51,18,14,30,15,10,16,11,53,26,11,18,21,42,7,19,16,33,20,18,18,15,17,56,26,19,14,8,18,14,13,32,63,7,38,67,35,20,15,41,18,17,13,24,27,16,20,30,45,52,20,14,15,21,12,10,86,63,7,25,68,25,25,27,10,10,15,24,21,19,21,11,23,12,19,10
"COG1926",2,0,4,0,0,0,5,0,0,0,0,0,5,2,5,0,1,0,3,4,2,1,0,9,0,0,1,0,1,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,4,0,0,3,18,1,2,0,1,0,0,0,1,0,1,1,16,4,0,5,10,1,1,1,0,0,4,0,7,2,5,0,0,7,0,1,15,4,0,0,3,1,0,0,0,0,0,4,3,0,0,0,3,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG1928",3,9,76,11,14,6,16,8,4,7,5,0,7,1,33,10,3,6,9,10,8,8,6,19,0,10,3,6,17,10,4,2,1,1,15,3,12,14,3,11,4,0,2,5,18,2,5,0,11,12,11,5,7,20,8,5,7,10,2,0,0,31,5,0,11,5,5,2,0,8,16,1,0,0,8,8,3,2,11,6,3,2,1,6,1,1,4,4,4,18,6,8,11,7,3,2,5,3,6,11
"COG1929",75,62,61,52,14,19,68,43,48,22,75,59,32,12,35,22,44,95,69,31,76,47,42,30,55,87,63,54,75,46,71,35,51,24,83,29,24,58,38,83,72,155,64,58,40,61,46,48,34,25,62,109,78,67,49,39,33,39,34,61,17,72,38,4,30,78,61,62,98,41,29,80,15,17,56,45,21,11,37,52,42,22,44,29,18,46,59,35,38,48,72,67,74,72,13,47,54,74,48,51
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",7,3,0,7,1,0,35,0,1,1,2,0,14,1,27,4,3,15,19,15,22,0,0,9,0,1,1,2,30,2,2,0,0,0,15,1,0,28,0,4,1,3,5,3,2,0,0,1,11,0,29,10,25,10,0,1,2,10,2,4,0,12,1,0,2,4,4,32,10,0,8,2,0,0,22,25,0,1,7,53,2,0,0,0,0,1,0,1,5,49,6,12,26,15,0,0,34,3,0,17
"COG1932",168,210,230,242,202,165,345,193,189,197,230,224,190,86,215,176,214,232,313,268,228,166,199,238,73,224,213,317,263,263,252,233,68,259,237,137,73,300,204,249,234,230,205,227,270,188,158,94,126,178,310,206,205,271,187,170,194,252,68,54,119,331,168,144,291,218,253,204,254,207,202,225,166,174,281,251,258,124,164,256,99,194,240,169,188,187,249,255,228,287,156,311,302,385,232,272,290,255,274,228
"COG1933",116,189,11,191,38,69,82,58,50,51,157,1,24,40,26,96,266,185,77,76,241,122,94,63,80,58,78,26,242,182,67,27,87,1,192,38,10,46,1,68,79,49,199,147,76,115,36,15,315,30,54,221,225,100,25,84,26,136,57,26,3,95,103,4,93,174,82,246,110,26,128,112,5,225,48,294,22,522,172,60,15,59,53,22,8,22,63,32,97,41,146,98,98,43,2,26,76,84,5,240
"COG1934",38,19,18,13,20,17,27,9,13,8,4,17,40,28,15,12,14,14,22,15,16,11,11,26,22,8,8,30,14,12,17,5,26,54,23,22,24,27,14,13,9,2,10,22,22,4,5,53,20,10,17,12,17,19,9,40,40,16,23,21,20,25,18,45,18,16,16,23,10,12,15,14,52,25,24,17,24,16,12,15,53,53,7,15,74,20,17,13,22,27,18,22,18,50,32,12,14,6,17,21
"COG1936",22,24,0,17,2,6,85,6,9,8,21,0,24,3,75,27,37,29,63,26,39,9,10,26,2,11,8,6,72,20,12,3,2,0,22,2,2,71,0,6,9,8,30,20,7,14,5,2,56,3,86,26,37,16,3,11,10,24,2,2,0,59,12,0,13,16,8,20,18,5,22,10,0,0,65,40,1,21,21,129,15,0,6,8,0,1,5,6,7,91,20,51,71,27,0,2,68,11,0,34
"COG1937",17,1,74,8,8,7,21,8,12,7,2,32,14,11,50,8,5,5,38,13,10,4,10,15,20,2,7,8,11,3,1,4,22,10,0,2,34,24,15,3,0,1,2,7,5,1,10,12,2,12,30,6,5,4,12,12,20,4,16,18,16,27,4,41,13,4,3,17,1,2,11,4,32,14,31,11,28,4,0,18,31,23,5,9,40,13,10,2,9,18,8,6,21,12,19,24,16,8,31,3
"COG1938",47,94,0,69,21,22,141,14,11,21,58,0,54,6,88,56,103,77,94,38,106,33,24,42,6,31,22,4,161,48,27,10,6,2,92,6,3,89,0,21,27,18,60,48,24,47,20,1,107,19,104,72,100,40,10,33,16,61,15,9,0,43,34,0,15,68,18,93,44,9,41,42,0,0,75,103,6,54,79,202,16,0,21,10,0,7,16,15,45,127,36,71,100,80,0,13,104,44,3,82
"COG1939",1,7,0,13,57,34,8,27,29,42,11,3,1,1,8,27,18,1,5,5,1,28,17,3,0,3,26,0,2,4,14,16,2,2,10,61,3,5,8,9,15,1,10,18,13,20,26,0,1,22,8,2,6,11,12,44,2,8,0,0,0,20,17,0,1,11,6,2,3,18,0,13,0,0,7,5,3,0,37,5,0,0,18,27,0,17,18,20,33,4,8,5,4,5,9,4,11,1,5,7
"COG1940",242,186,643,234,110,179,298,188,210,140,246,213,237,60,350,167,213,252,240,266,248,218,200,303,89,248,214,233,282,254,243,174,74,171,205,133,94,272,171,240,194,331,203,311,288,193,188,143,294,192,288,299,250,173,206,154,180,199,88,50,197,195,250,196,256,245,199,222,256,146,292,244,142,252,265,221,206,198,159,341,128,198,203,176,95,229,263,144,256,285,243,241,259,244,197,197,276,245,202,258
"COG1941",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,11,0,0,0,0,0,15,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1942",17,4,2,13,8,8,6,19,15,12,3,46,13,13,5,13,7,20,4,4,8,7,16,7,13,7,7,1,7,13,9,26,17,3,6,4,4,6,30,10,5,14,23,8,0,14,31,6,0,13,4,28,7,13,26,9,9,14,2,8,3,2,5,12,2,10,4,4,11,25,1,11,6,4,0,8,33,3,3,16,7,7,9,11,4,11,11,7,6,4,6,5,2,2,47,18,3,19,43,10
"COG1943",63,13,79,5,20,5,43,5,5,6,0,6,89,24,49,12,9,2,34,98,14,4,3,78,28,15,2,14,25,4,8,1,25,67,6,17,33,68,2,7,5,3,0,9,51,3,3,74,138,15,38,5,14,1,3,52,69,9,68,44,61,83,6,95,123,13,7,22,1,2,161,3,72,180,56,4,11,112,21,26,66,179,3,5,224,12,16,11,5,28,18,24,26,55,9,4,52,6,4,5
"COG1944",35,1,30,1,9,0,8,3,9,3,0,1,82,15,5,1,1,2,8,15,3,1,2,21,49,7,1,7,4,0,6,7,52,74,0,20,20,36,1,2,0,1,1,2,7,2,1,50,22,9,8,6,6,1,5,18,36,1,59,51,17,3,0,37,3,5,1,5,2,6,3,5,31,69,14,3,1,26,11,9,34,107,0,1,195,0,9,1,0,5,13,5,3,18,4,6,3,2,3,1
"COG1945",5,2,3,5,0,3,45,2,0,0,2,1,17,0,32,7,0,13,28,16,29,3,2,26,0,1,2,0,25,6,0,0,0,0,9,0,0,29,0,2,3,0,0,1,29,5,5,0,22,3,26,23,22,1,0,1,7,2,2,4,0,18,1,0,22,3,2,29,6,0,27,3,0,31,25,17,1,6,6,49,9,0,1,2,0,1,1,0,2,42,11,13,30,26,0,0,24,1,0,18
"COG1946",95,85,213,72,65,64,90,61,61,89,111,137,169,68,92,64,67,72,75,36,55,56,60,58,91,107,78,141,60,83,90,91,82,150,81,64,73,95,85,110,85,84,57,60,36,84,74,141,64,77,81,61,63,109,72,123,186,78,73,49,75,65,56,143,27,67,82,68,63,86,42,68,147,104,49,79,106,56,59,85,150,166,95,74,277,68,66,105,70,80,76,61,54,94,88,109,59,105,103,70
"COG1947",151,145,138,163,221,220,138,206,212,261,175,180,143,67,110,210,165,204,144,188,193,204,209,144,60,194,176,179,153,174,183,218,57,168,143,230,73,148,197,187,177,192,155,191,168,200,176,69,133,226,158,179,167,201,154,217,146,167,69,60,114,156,171,93,168,170,179,140,145,215,192,208,120,127,109,163,145,85,219,133,94,138,183,221,133,224,205,189,196,162,205,183,146,153,211,163,156,172,201,161
"COG1948",12,42,41,40,13,15,93,13,14,12,32,20,40,188,66,19,35,48,77,64,34,14,11,41,328,13,25,36,56,27,15,7,230,6,25,15,87,76,3,11,7,33,38,38,19,23,16,72,149,9,64,46,48,23,21,13,9,24,130,189,27,51,44,29,38,73,20,54,56,11,68,41,9,202,70,50,3,171,16,130,68,46,20,4,2,14,18,15,17,88,20,40,65,48,6,7,84,17,7,40
"COG1949",85,68,48,55,36,54,66,35,31,58,52,65,65,22,37,51,60,72,48,46,76,47,36,52,35,63,67,52,72,64,51,33,35,62,44,29,34,57,39,52,41,54,51,56,38,59,35,61,38,42,45,46,72,63,40,62,76,78,31,17,1,81,43,26,53,47,39,44,47,41,36,53,33,23,57,79,55,28,68,57,51,58,56,39,56,35,48,54,41,67,69,79,46,70,41,52,50,61,55,46
"COG1950",2,0,23,0,0,0,2,0,0,0,1,0,1,1,2,8,1,0,1,2,5,0,2,4,0,0,1,1,2,0,1,0,0,2,0,2,5,4,0,0,0,0,0,0,4,0,0,0,0,3,3,0,1,0,1,1,0,3,0,0,0,2,5,0,0,1,4,1,0,0,3,1,0,0,0,0,2,1,9,0,2,0,2,0,0,0,0,0,0,1,1,1,2,1,1,0,2,0,0,0
"COG1951",112,31,136,45,56,60,86,22,42,13,65,45,153,106,66,40,77,10,89,125,42,33,29,162,80,35,15,66,53,43,31,33,54,87,25,43,56,90,37,34,16,21,32,52,118,11,38,122,98,58,93,15,47,34,15,72,161,40,59,45,116,108,58,101,161,43,33,68,15,37,118,19,154,79,83,67,84,50,33,73,118,144,36,48,148,65,65,16,53,131,84,112,87,151,89,79,83,10,63,59
"COG1952",60,18,57,21,33,23,22,19,22,15,13,30,52,52,31,16,15,13,21,23,19,12,14,20,43,17,21,49,14,21,34,23,31,54,20,21,33,28,19,21,14,14,17,29,28,23,13,64,38,22,20,12,24,24,23,40,39,19,42,31,48,22,22,61,20,21,29,23,13,18,22,23,71,31,20,19,45,26,16,13,66,65,24,17,80,27,23,27,17,16,34,30,19,27,46,40,24,16,38,22
"COG1953",62,219,9,236,67,105,85,152,162,98,206,202,127,23,119,204,128,213,112,75,184,149,171,65,133,213,224,69,143,225,240,213,70,184,192,43,35,95,150,248,279,245,197,214,112,160,164,133,83,120,112,225,162,187,251,81,122,211,85,92,21,61,206,3,38,179,230,175,348,166,36,256,9,31,73,195,105,28,108,135,110,29,248,157,48,137,150,166,187,105,100,127,105,102,154,158,104,261,157,226
"COG1954",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1955",23,53,0,21,9,11,7,19,11,17,31,0,3,6,1,8,35,13,2,3,21,20,18,8,6,9,22,0,17,16,16,5,6,0,4,4,2,5,0,7,14,17,47,40,13,36,8,2,3,7,3,23,16,15,5,11,10,9,4,1,0,8,20,0,1,60,10,22,22,12,9,22,0,0,9,9,2,1,13,0,0,0,12,3,0,0,4,4,16,3,26,16,12,6,0,5,6,12,2,17
"COG1956",30,23,42,14,16,5,2,8,11,6,7,13,29,15,26,8,5,11,13,7,4,7,13,12,26,19,21,46,21,11,13,9,27,49,16,15,27,15,12,11,5,36,12,11,3,19,8,39,31,10,16,8,14,16,12,17,42,15,28,11,47,11,19,31,10,32,11,20,15,7,20,18,32,50,19,14,8,32,11,8,45,32,19,8,33,13,17,18,12,15,18,13,12,18,14,19,7,20,13,12
"COG1957",109,117,76,78,81,78,120,75,105,67,113,67,115,17,86,89,99,117,101,100,113,97,109,87,48,103,133,123,107,97,119,76,31,63,101,44,29,110,84,129,98,172,118,120,93,81,79,93,47,55,114,86,108,114,63,63,113,115,45,15,78,128,86,70,82,131,170,113,103,56,70,93,39,30,117,106,78,37,62,83,52,73,114,70,73,102,123,84,83,98,112,105,147,93,56,119,115,91,65,88
"COG1958",2,10,0,17,3,1,46,0,0,0,3,0,30,0,42,32,13,17,53,20,26,4,4,24,0,0,3,4,38,14,2,0,0,0,13,1,0,43,0,1,1,2,3,10,8,2,1,0,50,0,49,18,24,10,0,1,5,11,0,2,0,15,3,0,17,26,2,22,1,0,24,4,0,0,46,28,0,34,6,95,12,0,1,1,0,2,1,1,3,69,10,19,43,29,0,0,57,2,0,24
"COG1959",105,98,68,109,65,78,85,84,88,82,98,107,120,67,90,75,91,115,117,234,121,93,115,215,47,148,90,113,112,120,101,115,50,93,95,62,64,113,104,140,114,109,113,116,203,105,97,69,156,76,104,128,135,81,144,46,111,97,54,115,159,104,99,183,237,88,101,132,116,96,247,122,198,119,104,103,117,156,76,101,68,189,103,89,150,121,101,85,98,89,113,126,93,150,90,113,116,121,104,118
"COG1960",2919,2608,2880,2481,2282,2105,3027,2297,2018,2358,2547,2259,2726,2443,2497,1988,2771,2581,2867,2502,2360,2050,2015,2673,1621,2989,2439,3061,2587,2687,2732,2526,1434,2362,2481,1976,1430,2852,2318,2758,2269,2911,2416,2444,2395,2511,2153,1761,1690,2174,2704,2335,2848,2765,2194,2165,3166,2654,1209,1054,2436,3005,1905,3456,2501,2606,2666,2569,2664,2445,2589,2514,4284,2448,2635,2844,2869,1400,2173,2512,2697,3239,2667,1929,4376,2135,2351,2651,2286,2766,2725,2601,2895,2908,2073,2715,2801,2676,2350,2528
"COG1961",202,147,1234,59,191,148,119,192,210,187,153,65,120,770,373,124,78,64,143,354,114,99,136,355,819,118,96,209,129,48,90,84,855,90,93,310,1097,197,123,129,123,36,96,109,244,149,146,804,483,243,145,100,86,75,106,371,220,88,851,1280,606,129,107,636,349,119,115,130,59,135,375,101,377,439,158,52,75,546,127,80,515,484,78,171,273,114,141,94,95,90,177,112,122,73,128,89,96,36,119,54
