"","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG1859",23,4,7,5,27,17,21,33,0,15,10,6,1,16,1,2,2,10,15,23,17,9,16,29,6,10,29,10,4,23,8,9,5,10,8,7,2,4,9,2,2,0,10,13,29,14,7,34,23,7,0,20,14,7,2,15,15,0,24,32,4,0,11,10,27,5,9,16,16,15,4,9,8,6,10,11,7,4,20,16,8,20,0,16,4,11,9,9,9,16,3,8,9,3,26,4,10,7,2,2
"COG1861",109,56,58,38,65,136,87,89,6,76,84,111,86,67,46,86,31,100,81,88,65,63,131,75,71,77,66,65,53,75,68,80,150,85,136,95,36,30,128,77,43,95,138,53,68,96,83,71,103,71,178,106,61,95,38,105,82,20,119,106,107,14,34,71,64,121,69,127,80,86,99,95,104,77,86,113,48,107,62,77,37,54,76,58,128,56,86,88,35,142,88,134,147,46,74,52,61,73,65,67
"COG1862",12,28,14,19,16,17,10,15,11,9,8,13,13,22,11,20,7,19,12,23,9,6,24,11,15,19,12,12,11,12,9,9,13,8,18,9,31,9,19,17,32,18,11,23,11,18,12,14,23,9,75,58,59,91,39,60,36,24,41,38,60,54,71,30,49,36,46,48,50,42,22,50,25,37,50,44,47,35,51,52,59,37,58,69,59,45,22,47,54,31,77,39,42,58,40,58,49,62,57,38
"COG1863",13,16,13,27,34,16,11,19,63,10,15,33,10,6,49,5,28,19,13,10,12,15,21,14,39,29,9,6,12,24,18,22,23,16,33,16,15,23,30,20,22,21,40,11,13,20,6,11,7,15,8,7,3,20,20,28,16,53,12,23,18,119,32,15,7,21,12,23,11,22,21,19,11,16,9,2,36,14,15,12,28,6,22,12,27,28,3,17,23,15,24,36,19,17,15,20,4,44,28,15
"COG1864",11,13,29,30,15,14,14,12,18,4,17,15,27,29,57,32,59,15,23,17,18,9,13,8,15,16,14,14,31,22,28,17,8,8,14,11,45,44,28,7,41,37,18,15,25,22,23,21,14,18,5,12,21,45,45,15,24,12,16,16,13,168,30,17,11,30,21,7,17,24,38,17,14,11,17,9,32,13,27,13,13,9,25,22,13,18,21,5,11,3,13,11,20,19,21,14,20,23,11,20
"COG1865",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,9,0,4,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",219,293,276,238,313,310,254,413,251,212,231,261,301,266,148,172,100,273,239,269,210,166,380,319,319,292,279,200,179,276,177,198,337,235,343,208,354,122,352,249,326,238,233,282,218,371,222,274,350,234,393,264,309,457,228,317,196,169,243,279,191,229,271,199,306,307,207,331,272,306,174,182,247,150,226,218,261,188,358,308,273,330,273,277,255,308,191,189,290,285,251,380,317,248,306,238,233,283,230,201
"COG1867",23,8,21,5,62,82,51,97,0,37,18,43,4,53,1,2,0,28,59,55,67,24,103,53,60,42,73,59,22,82,14,18,106,20,114,4,8,5,86,35,24,23,17,39,52,72,15,128,40,41,1,42,44,27,0,89,30,0,79,108,3,2,18,15,69,102,14,120,77,64,19,20,54,18,16,35,22,11,73,40,23,66,3,34,20,60,49,19,16,83,3,108,74,8,86,9,34,38,2,51
"COG1868",37,80,29,108,82,73,22,38,138,33,34,59,55,28,89,4,49,43,58,17,57,54,91,48,108,69,27,37,68,49,54,54,72,30,113,23,51,75,80,72,48,63,48,58,15,82,50,38,16,54,73,16,39,31,77,99,55,51,28,49,32,179,139,59,29,57,23,96,36,83,46,52,13,61,39,17,91,10,53,39,112,20,77,26,61,124,26,37,64,57,48,88,38,77,20,57,43,100,38,61
"COG1869",0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1871",2,3,0,77,1,10,0,4,5,0,11,4,3,0,0,0,3,0,3,0,6,0,5,4,39,3,1,0,0,1,2,4,1,2,1,0,0,35,11,0,0,18,5,7,0,10,1,0,1,1,9,0,3,4,53,8,2,6,0,2,1,0,56,2,8,36,0,1,0,14,19,3,3,0,1,8,50,0,5,0,32,8,20,2,7,0,4,2,2,6,0,1,1,1,1,5,1,27,1,1
"COG1872",1,0,1,11,33,5,0,5,0,4,1,25,0,1,18,1,0,0,1,2,6,0,17,5,16,21,1,0,0,2,1,1,20,3,23,1,0,10,11,2,0,2,18,3,1,12,1,1,0,0,0,3,1,1,3,23,1,13,1,4,1,2,11,2,1,3,1,20,2,3,4,2,1,1,2,2,7,3,5,1,12,1,5,0,20,18,0,2,3,2,0,19,4,0,4,1,1,22,0,1
"COG1873",2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,1,1,4,0,0,1,2,1,1,4,1,0,1,0,1,0,0,1,1,0,0,0,1,3,1,1,3,2,1,0,0,0,1,0,0,1,1,0,2,2,0,0,2,0,0,0,4,0,1,1,1,0,5,0,1,1,0,1,1,2,0,0,0,0,1,1,1,0,0,4,0,2,1,1,0,0,2,2,0,0
"COG1874",8,45,39,8,3,18,9,16,104,14,18,11,44,30,67,27,7,23,16,30,57,9,7,36,10,20,13,19,12,20,17,15,4,30,21,17,96,11,34,45,114,29,4,40,9,14,16,14,9,44,90,9,53,95,9,6,12,73,8,9,16,4,13,12,33,3,19,20,25,22,16,33,9,17,10,3,20,14,40,21,17,7,49,32,0,48,11,23,29,18,29,7,11,48,36,44,31,38,33,32
"COG1875",42,52,77,357,119,60,48,58,148,96,46,122,80,40,234,43,446,88,63,21,151,100,101,46,137,100,47,87,99,34,152,85,60,144,86,64,58,599,105,153,64,74,97,138,234,92,63,64,81,125,10,33,126,31,615,87,115,373,29,61,44,252,105,67,86,255,50,79,55,78,775,103,55,97,62,47,311,59,119,128,156,54,127,32,82,105,63,90,76,55,22,86,58,59,46,58,62,114,61,75
"COG1876",44,32,34,43,9,18,34,11,6,54,47,6,46,37,14,14,412,40,74,26,55,122,9,50,34,8,49,53,69,17,88,81,26,88,9,28,56,52,27,25,36,35,6,57,34,25,74,45,29,26,42,28,45,49,116,15,58,56,19,16,62,3,42,99,34,29,54,14,31,30,150,68,9,80,32,27,51,34,31,61,45,20,55,45,3,17,77,57,29,16,30,9,19,26,22,78,66,30,41,52
"COG1877",12,76,21,21,9,11,22,24,20,10,9,15,23,56,59,8,76,12,16,20,31,34,11,21,12,1,24,20,26,19,23,20,14,13,34,22,28,30,23,10,20,16,9,17,8,14,62,20,16,7,6,22,27,15,3,5,26,99,24,6,47,12,13,38,16,11,48,21,24,7,9,50,15,22,6,20,29,17,28,9,15,9,10,23,9,8,45,17,20,12,68,12,6,44,48,68,10,51,112,35
"COG1878",28,28,28,16,67,70,22,119,17,20,27,82,38,29,41,9,1,32,48,28,51,26,74,23,82,42,27,14,27,71,26,33,86,33,87,19,25,28,86,24,19,31,74,32,12,58,21,30,31,37,7,15,27,20,3,78,29,37,50,73,39,6,41,37,22,67,18,110,30,90,14,52,60,24,25,37,25,4,32,30,33,39,23,20,52,81,41,25,42,74,24,116,76,30,33,38,15,67,23,30
"COG1879",214,347,261,77,214,145,280,188,93,302,225,131,274,278,274,218,12,257,174,285,238,303,228,219,116,170,198,250,229,263,235,256,158,215,193,280,184,36,192,336,288,254,126,264,254,191,195,281,208,329,346,255,255,330,47,216,274,269,268,199,270,47,117,236,222,63,192,216,277,188,75,251,269,270,279,239,78,242,178,228,162,247,339,267,123,196,190,312,397,185,336,239,268,447,256,285,281,280,254,251
"COG1881",4,11,3,74,32,32,4,46,59,2,7,53,1,9,1,3,1,2,19,9,22,10,34,7,22,39,8,9,19,34,9,1,45,4,36,9,5,4,38,1,9,8,51,8,10,31,14,10,0,4,13,3,6,8,15,26,7,44,25,29,8,68,21,15,3,86,5,38,24,43,16,21,20,7,6,10,25,7,5,2,21,17,2,8,33,39,12,5,18,53,10,43,26,17,24,11,0,37,22,4
"COG1882",0,0,0,3,0,3,0,0,0,0,1,30,1,0,0,0,0,0,1,1,2,0,0,0,0,20,1,1,0,1,0,1,2,0,0,0,0,0,4,0,0,1,26,2,3,2,0,4,0,0,0,0,1,1,3,0,1,6,4,1,0,0,3,0,5,41,0,3,5,0,0,1,0,0,0,0,1,0,14,0,3,0,17,2,40,0,4,0,1,3,0,0,1,0,12,0,1,1,0,2
"COG1883",28,29,17,110,107,94,23,59,106,18,31,82,15,14,11,47,63,19,34,48,69,11,100,23,156,97,33,27,31,57,27,17,65,12,81,18,80,15,79,16,67,43,106,26,19,120,37,24,38,19,92,26,25,79,81,93,20,12,26,59,20,161,112,31,38,58,26,71,38,65,44,14,70,10,34,30,76,13,31,20,76,46,83,21,106,119,20,14,51,77,10,87,54,38,56,19,25,67,21,20
"COG1884",337,303,349,90,702,497,430,675,384,365,348,765,346,350,493,145,67,437,458,439,419,325,650,518,333,643,410,350,303,650,251,307,548,311,592,233,576,322,520,305,482,291,803,468,480,507,338,479,425,293,625,445,384,549,41,591,315,392,487,636,220,60,307,306,488,434,322,669,484,521,104,342,449,268,428,366,162,280,610,451,428,506,297,420,758,675,273,288,265,505,201,640,508,318,548,279,361,409,177,337
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",17,21,12,60,59,33,21,48,55,13,12,41,13,18,51,4,21,24,21,7,25,37,73,22,76,62,13,18,25,25,22,17,67,26,99,13,21,44,60,37,22,36,30,23,6,73,20,31,8,25,14,4,17,21,42,68,24,24,29,26,17,61,48,28,19,22,11,79,19,44,18,37,8,19,9,3,40,6,28,18,45,14,32,8,49,108,15,20,24,35,13,88,21,48,12,22,13,63,16,32
"COG1887",22,7,15,80,42,38,9,31,37,15,29,79,22,11,7,12,1,19,9,19,57,7,43,14,29,59,12,4,6,14,15,5,13,11,42,14,38,10,47,9,20,25,81,21,8,40,15,3,22,10,28,9,10,28,98,24,9,162,12,14,11,17,69,18,20,115,11,17,10,31,61,23,11,12,23,23,103,19,20,20,89,11,54,15,67,34,8,11,3,24,7,32,16,5,13,8,13,95,4,4
"COG1889",8,4,6,5,38,40,26,64,1,13,8,29,8,23,0,1,0,11,39,24,19,11,54,28,49,21,25,10,16,42,5,11,74,9,93,0,4,4,94,2,6,0,15,19,26,33,13,34,24,14,0,19,6,4,0,81,7,0,51,51,5,0,12,7,33,67,5,92,26,25,3,8,42,8,9,21,17,1,23,17,11,39,0,15,18,45,30,5,11,56,3,102,40,1,33,4,6,30,0,3
"COG1890",15,3,8,7,47,52,21,97,0,23,20,31,6,31,0,6,0,17,42,34,24,15,70,34,37,25,42,13,6,74,13,10,73,4,69,1,1,4,71,14,8,0,16,23,26,52,11,61,32,13,3,25,11,17,1,73,15,0,50,73,6,0,11,4,43,66,8,77,40,37,2,13,41,8,8,36,19,4,32,23,10,37,0,25,17,51,21,9,13,51,2,78,49,2,59,7,11,27,0,2
"COG1891",8,5,5,0,29,44,5,19,7,1,5,9,1,7,0,9,0,3,18,4,28,10,12,6,22,3,7,3,4,36,9,3,27,4,28,7,2,0,13,4,5,5,6,2,5,0,3,10,3,8,9,8,6,1,1,20,3,0,9,19,6,7,17,1,3,3,4,31,7,20,4,7,17,8,6,5,0,10,11,4,9,9,4,4,4,18,2,5,5,38,6,34,17,8,9,5,3,9,5,4
"COG1892",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",101,197,122,224,269,272,160,229,174,169,92,201,137,148,67,84,99,130,208,144,228,176,196,178,252,157,129,149,186,363,144,153,248,142,293,158,95,110,151,219,124,127,200,125,159,166,146,228,113,189,94,116,132,113,146,216,157,73,181,234,188,85,305,175,127,192,160,217,191,227,81,195,188,180,138,118,171,134,138,135,249,105,126,115,189,226,126,206,199,276,208,226,202,251,167,165,139,234,222,205
"COG1894",428,557,515,99,590,467,525,499,302,461,393,566,356,484,261,791,62,380,378,528,305,405,621,332,263,645,318,442,432,511,351,368,575,309,448,570,368,99,460,601,491,448,642,329,601,593,353,508,280,611,921,524,499,510,89,630,523,140,579,529,328,337,278,292,362,289,407,573,551,277,107,360,633,472,533,524,95,479,296,320,356,577,417,512,730,536,364,485,507,530,390,565,434,590,542,423,469,339,473,429
"COG1896",11,25,23,67,24,47,12,51,75,16,39,55,27,19,32,9,3,21,36,11,35,21,38,26,87,34,24,25,11,26,17,16,59,19,64,1,46,19,59,21,34,24,51,28,12,52,12,21,14,23,20,11,28,46,91,51,15,37,26,32,13,8,101,21,35,108,13,52,15,36,76,18,17,21,12,12,95,5,35,19,62,16,15,15,33,34,24,19,22,41,16,52,20,28,29,18,21,55,11,29
"COG1897",74,53,53,64,71,45,61,47,58,94,57,51,70,45,58,16,2,52,105,36,63,162,80,78,53,70,73,116,122,66,118,135,49,121,55,38,58,11,59,71,75,62,41,55,52,88,43,85,19,53,53,18,49,60,45,75,108,34,49,44,95,2,77,156,56,37,48,58,62,67,20,100,39,120,55,26,43,32,64,74,78,25,49,59,41,104,93,90,55,40,43,49,51,42,54,70,84,53,29,95
"COG1898",147,78,105,133,133,140,132,115,102,134,139,140,127,106,125,148,198,123,108,97,132,91,173,105,103,178,102,94,96,86,133,124,135,87,133,154,130,276,127,132,101,162,171,94,132,130,139,82,118,103,195,152,108,151,189,131,126,146,135,129,120,118,75,96,130,164,119,143,116,98,282,146,114,118,121,148,147,147,127,138,130,84,113,105,230,91,110,108,69,117,147,126,105,93,101,127,93,140,142,121
"COG1899",241,162,141,38,159,250,249,310,11,194,179,186,142,190,38,212,14,193,175,234,131,141,271,192,170,179,217,205,120,220,173,163,300,113,275,237,52,44,268,170,126,129,134,162,209,199,149,258,214,223,148,251,162,96,37,277,186,11,258,283,146,4,83,128,239,250,171,319,240,143,54,167,284,144,215,239,43,239,165,204,85,306,116,163,178,178,175,174,155,298,166,296,260,198,291,172,175,104,201,125
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1901",6,2,2,13,17,8,8,16,0,12,12,8,6,14,0,0,0,12,13,15,22,10,18,17,2,6,13,10,8,27,9,7,1,13,6,3,4,4,11,5,4,0,7,19,22,3,14,20,22,7,0,8,6,2,0,11,7,0,9,21,3,0,4,3,18,23,10,6,15,25,1,5,3,2,7,10,1,0,11,16,5,16,5,9,3,10,4,8,2,6,1,8,13,5,27,2,8,4,3,4
"COG1902",249,371,330,784,786,400,313,427,784,249,308,763,272,335,563,189,675,268,374,378,418,284,767,393,909,782,330,237,366,470,295,252,556,250,739,227,581,504,702,458,557,399,694,270,263,807,299,394,205,427,585,260,380,600,623,734,286,413,296,425,265,717,1071,305,339,552,266,588,368,586,272,307,234,243,273,224,736,207,328,219,736,311,521,309,674,954,307,240,449,391,301,625,354,410,419,307,275,771,227,346
"COG1903",83,22,49,5,77,72,24,128,4,95,67,56,33,61,30,17,0,49,92,19,47,120,113,70,86,70,123,83,118,50,78,76,157,110,140,26,16,3,117,30,38,19,33,36,42,76,93,74,33,35,17,8,35,41,2,116,81,8,65,83,64,1,27,97,31,60,68,134,35,67,8,60,35,95,30,44,22,32,32,75,51,32,11,53,41,112,109,71,34,84,37,138,65,13,51,67,69,55,7,68
"COG1904",16,23,26,61,21,20,7,19,13,18,27,18,25,7,17,11,8,17,24,5,30,18,21,24,54,10,9,19,16,16,13,16,4,15,21,7,58,16,45,11,40,18,9,29,3,28,20,19,19,12,40,3,21,36,60,11,11,50,10,6,17,7,89,25,29,52,24,14,10,33,32,18,5,11,14,4,72,9,24,16,101,23,25,7,8,31,7,12,24,29,13,12,11,29,7,22,20,54,29,20
"COG1905",145,168,131,33,179,122,138,144,114,140,122,171,109,115,97,188,18,141,93,138,96,109,182,96,82,189,97,134,113,141,123,138,168,94,156,180,105,26,145,148,141,115,196,124,120,142,117,143,135,146,164,179,129,81,27,178,148,70,147,129,138,13,77,92,123,77,137,160,162,71,49,121,207,134,158,157,44,149,88,126,90,190,112,130,191,210,106,155,141,159,133,166,144,151,127,121,160,122,124,123
"COG1906",1,0,7,1,0,0,0,0,0,7,5,1,1,2,0,0,11,4,0,0,6,0,0,1,0,0,1,4,0,0,1,13,0,2,0,0,0,5,0,7,0,0,1,3,6,0,1,1,0,3,0,0,17,0,62,0,10,0,0,0,5,0,0,2,18,2,2,0,0,4,16,1,1,1,7,0,4,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,3,0,0,9,2,0,0,0
"COG1907",10,9,10,0,3,7,10,9,13,5,10,10,5,7,0,23,0,6,5,4,7,6,5,6,7,10,5,5,7,10,9,2,9,6,3,15,4,0,2,11,5,4,2,9,6,3,10,3,7,14,16,19,10,3,1,6,6,0,13,9,18,1,2,11,3,2,3,11,5,15,6,9,10,6,11,9,0,9,13,6,1,15,5,6,12,5,6,14,7,19,13,5,4,14,4,9,5,1,4,2
"COG1908",0,0,0,2,17,2,1,23,0,0,0,66,0,0,0,0,0,0,3,0,0,0,55,0,5,68,1,0,2,5,0,0,9,0,12,0,0,2,13,0,0,0,129,2,3,24,0,0,0,3,0,0,0,0,0,23,2,0,1,9,0,0,4,0,0,41,0,23,5,0,0,0,1,0,1,0,0,0,1,0,15,0,0,0,118,16,0,0,1,5,0,19,1,0,1,0,0,8,0,1
"COG1909",5,6,2,2,13,27,23,28,0,13,8,6,6,23,0,3,0,12,22,25,13,10,15,31,11,14,22,6,6,53,5,8,25,5,30,1,4,3,19,8,4,0,2,30,25,13,1,20,10,15,0,11,8,9,2,25,9,0,21,45,6,0,2,3,32,24,12,18,17,29,4,3,35,7,13,21,5,2,26,13,3,38,0,10,3,26,17,5,8,35,3,27,24,1,39,5,6,9,1,2
"COG1910",2,8,2,6,57,42,3,51,27,2,8,53,1,5,45,3,13,3,22,5,14,6,58,9,36,40,7,11,19,40,8,4,69,2,73,6,3,22,50,14,6,10,52,7,0,36,6,10,3,17,0,0,5,5,9,66,11,10,8,50,5,138,50,10,2,12,2,42,7,28,6,10,9,7,6,4,16,3,8,3,36,6,4,14,61,90,8,14,7,36,6,54,13,7,8,15,3,30,10,14
"COG1911",2,1,2,1,9,4,8,6,0,5,4,1,2,7,0,0,0,1,10,8,6,6,6,11,1,1,8,3,3,21,4,3,4,2,2,1,2,0,8,1,3,0,6,10,5,1,4,15,8,4,0,6,2,5,0,5,1,0,9,17,2,0,1,6,12,14,0,5,6,4,0,0,0,3,2,6,0,0,10,5,2,9,0,2,2,2,4,3,1,1,0,4,4,0,12,4,2,1,0,0
"COG1912",44,51,64,4,41,39,48,38,15,41,60,44,53,66,16,102,1,38,32,55,28,34,35,51,11,39,35,51,47,39,39,44,37,27,27,48,129,7,32,49,73,37,44,53,73,28,40,38,54,32,65,58,57,59,5,28,58,18,46,57,35,3,17,24,61,14,48,25,38,40,18,34,50,38,52,46,2,43,100,54,36,51,46,69,44,43,21,48,42,49,24,35,41,24,53,38,71,15,56,63
"COG1913",0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0
"COG1914",150,81,136,131,45,107,64,69,34,118,170,69,207,134,117,53,61,176,140,72,99,117,43,157,155,48,130,147,114,58,93,145,33,207,46,52,205,35,108,60,121,154,38,185,86,92,81,98,111,98,46,33,41,38,62,22,41,31,25,32,36,6,52,27,59,38,17,21,25,65,38,23,31,66,26,34,44,13,59,53,49,42,78,42,2,25,43,35,24,47,21,9,29,13,31,25,55,33,39,59
"COG1915",0,1,0,12,28,40,1,79,0,0,0,75,0,5,0,1,0,0,13,4,2,0,88,0,63,28,10,0,7,19,0,0,103,0,105,0,1,0,120,0,1,0,17,3,3,53,0,4,2,1,0,0,0,0,0,95,0,0,45,40,0,2,16,0,0,99,1,113,4,18,2,0,33,0,2,20,20,0,0,1,14,37,0,8,17,51,11,0,4,42,0,121,34,0,23,0,0,30,0,0
"COG1916",21,6,11,6,70,50,40,68,11,30,10,25,7,37,1,1,1,19,40,35,33,22,67,50,29,57,64,24,11,65,18,18,36,15,33,5,1,11,53,15,8,0,43,32,44,40,10,79,32,28,0,27,31,15,4,86,21,1,35,41,6,133,25,15,44,41,11,56,58,38,8,10,9,15,14,12,6,7,42,20,17,29,2,20,52,70,22,13,12,31,2,53,33,8,64,4,21,21,4,7
"COG1917",34,51,24,22,67,75,23,54,25,22,40,40,34,44,49,7,11,24,50,22,39,18,44,37,94,39,37,20,63,71,23,13,71,9,85,16,43,45,93,2,24,27,49,30,19,32,36,26,30,3,14,25,30,26,13,57,14,16,55,69,18,2,42,16,31,62,42,66,24,52,32,22,68,22,32,39,45,21,55,30,55,47,31,38,49,58,43,21,37,61,36,60,43,33,37,26,24,58,37,28
"COG1918",1,0,3,4,8,3,3,2,0,0,3,13,1,2,0,0,5,0,1,0,1,2,6,1,9,11,1,1,5,5,2,1,4,0,7,0,3,2,7,1,2,3,8,2,6,3,0,1,0,3,0,0,1,1,0,5,0,0,1,2,2,0,1,0,5,6,0,7,0,4,2,2,0,1,1,1,2,0,3,0,2,0,2,0,3,4,0,1,5,3,0,5,4,1,1,0,0,1,5,1
"COG1920",6,5,1,2,20,14,9,32,0,8,7,12,8,9,0,12,0,9,8,15,12,6,29,12,22,8,9,5,12,15,6,11,38,11,37,10,5,6,36,4,5,2,11,9,9,24,4,9,5,5,4,18,31,7,3,80,28,0,28,61,14,5,27,5,22,50,17,107,40,37,11,19,49,27,41,43,12,12,24,22,34,36,14,17,15,59,25,31,16,72,11,110,54,19,33,12,28,47,9,20
"COG1921",107,43,76,23,306,238,129,238,82,103,50,185,75,74,7,155,47,83,137,93,171,75,187,77,118,209,102,98,120,294,71,90,175,60,213,88,68,10,158,62,59,24,194,74,177,129,109,107,122,77,21,125,82,48,26,257,109,1,144,244,46,6,121,55,97,107,110,239,125,194,51,57,253,58,126,112,37,69,85,81,124,130,33,84,200,241,69,91,82,246,43,279,212,78,100,51,96,144,64,60
"COG1922",18,25,49,41,5,29,39,6,34,32,44,9,34,40,79,88,44,33,21,23,18,23,7,28,13,14,17,61,20,17,31,29,5,18,10,41,37,27,17,29,32,39,12,34,36,13,38,29,44,38,15,38,24,12,20,2,37,44,25,14,27,15,17,22,20,7,28,7,34,18,22,15,40,44,30,42,51,57,34,24,26,22,23,29,10,10,33,40,29,23,27,5,22,19,19,26,48,39,52,83
"COG1923",16,21,4,52,7,11,4,9,36,7,9,14,12,12,28,6,26,5,9,6,20,6,7,9,42,9,8,10,14,12,5,10,12,3,16,4,14,30,16,12,20,15,8,15,10,22,14,10,2,5,22,6,7,9,25,11,8,47,8,9,5,52,17,8,8,16,8,5,11,14,13,10,6,3,7,6,43,7,9,5,27,6,17,8,9,10,11,7,8,14,11,5,10,17,11,9,5,32,5,10
"COG1924",1,0,0,13,12,5,0,5,1,0,0,402,0,0,0,0,6,0,1,0,1,0,34,0,4,203,0,0,0,0,0,0,5,0,7,1,0,0,6,0,0,0,398,1,0,25,0,0,0,4,0,0,1,0,0,5,0,1,0,1,0,3,6,1,0,192,0,10,5,0,1,0,0,0,0,0,2,0,0,0,11,0,0,1,350,2,0,0,0,0,0,16,1,0,1,1,0,7,0,0
"COG1925",16,16,14,29,13,23,15,10,72,16,16,23,23,10,46,36,250,13,21,18,30,15,10,21,44,16,6,22,11,12,18,20,16,11,30,6,23,30,32,16,24,16,14,19,19,27,12,16,11,20,12,2,10,6,23,5,8,17,3,8,5,155,19,7,5,7,2,6,2,8,14,1,6,2,4,2,31,5,3,3,10,5,9,5,4,13,6,6,2,9,3,10,8,4,2,4,3,21,2,10
