"","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1995",108,404,161,310,268,342,369,135,316,140,349,332,248,273,146,347,325,372,249,269,263,285,224,281,268,236,259,326,131,93,387,235,355,309,348,230,274,324,170,278,81,433,295,366,391,361,361,173,473,387,370,201,373,391,125,116,305,363,263,320,245,377,326,223,312,307,333,280,372,167,326,243,312,355,220,302,196,329,145,105,311,345,311,365,314,209,426,386,113,230,260,304,379,257,233,122,296,348,414,215
"COG1997",1,2,5,3,7,2,3,0,3,1,0,1,3,8,1,2,1,2,4,4,4,0,5,6,5,3,0,6,0,0,2,2,1,0,1,0,3,0,0,4,0,0,1,0,0,3,1,3,0,3,3,10,0,1,1,1,17,4,16,2,10,9,7,9,2,9,6,12,1,4,9,16,3,3,26,2,21,5,0,2,15,4,4,0,9,16,2,1,0,11,13,1,3,5,11,6,8,9,1,4
"COG1998",0,1,23,3,15,0,1,0,3,10,2,1,5,10,0,0,0,1,15,2,4,0,11,4,6,5,6,1,0,0,0,5,1,0,0,2,4,0,10,3,0,0,0,0,1,10,0,1,0,1,0,14,0,0,0,0,9,0,7,0,13,1,3,8,1,1,1,5,0,5,1,1,1,0,24,1,19,1,0,2,2,2,1,0,1,17,1,1,0,15,2,1,1,1,13,3,3,2,0,4
"COG1999",71,197,194,169,198,210,216,256,194,162,185,157,192,221,65,154,220,212,194,171,192,163,174,201,214,183,242,300,156,170,169,219,169,115,125,208,233,172,142,277,74,175,200,216,315,218,222,181,182,207,55,45,55,60,34,18,58,64,83,72,73,84,85,49,54,51,74,75,44,49,88,65,56,98,38,79,73,52,31,27,68,74,77,57,76,61,64,64,47,49,73,67,65,59,59,49,84,58,84,62
"COG2001",46,160,58,150,140,191,144,61,136,120,140,127,120,117,46,103,129,138,112,85,133,108,116,128,108,98,150,137,55,65,167,164,124,109,110,130,131,144,81,155,46,151,185,170,178,149,121,109,195,136,143,77,173,126,51,57,147,149,163,92,134,129,142,108,133,170,115,107,148,90,183,152,204,177,129,152,113,147,78,45,161,152,151,156,133,82,172,170,77,115,149,107,155,124,102,55,158,68,162,130
"COG2002",2,3,1,3,5,12,3,13,3,2,2,1,0,7,6,3,2,3,0,9,5,4,0,3,2,1,1,2,4,10,1,9,2,6,3,0,6,4,14,5,7,2,2,3,0,5,4,0,0,4,2,2,0,0,3,8,4,2,10,3,1,3,3,0,3,8,2,3,3,8,3,5,1,0,2,2,2,5,4,1,3,2,2,0,1,2,3,5,3,0,1,0,6,9,0,16,1,0,3,1
"COG2003",13,9,68,25,5,2,41,209,4,135,4,14,66,23,37,27,4,5,44,90,9,25,27,13,61,95,74,25,108,98,17,17,9,6,6,87,6,14,109,5,73,15,10,36,49,3,17,35,4,10,11,82,38,14,155,81,7,17,13,46,44,9,30,50,5,9,8,17,10,115,4,10,10,47,34,20,35,7,84,101,7,11,22,8,8,45,6,13,166,60,43,19,10,58,39,212,10,20,6,105
"COG2004",4,4,0,7,0,2,8,0,7,8,4,3,0,11,2,10,2,5,1,6,4,1,3,15,5,2,8,9,0,0,2,6,2,3,0,7,3,0,0,11,2,1,1,1,0,3,3,9,0,3,5,2,0,2,2,1,2,4,13,1,7,6,6,1,5,2,7,15,1,1,12,15,0,1,1,3,9,10,0,2,5,1,4,1,4,2,3,0,0,1,2,2,0,3,0,1,8,4,2,2
"COG2005",3,6,7,7,4,0,8,8,7,6,5,4,1,10,7,3,2,0,5,20,5,5,6,5,16,7,11,3,3,9,1,2,1,3,2,13,9,4,11,3,7,8,4,5,1,2,3,7,4,2,8,12,11,2,1,29,5,5,5,5,11,2,1,6,7,4,6,3,4,19,9,5,2,4,4,2,8,2,6,8,6,5,6,8,6,7,6,1,11,10,3,9,2,2,3,21,0,4,4,10
"COG2006",0,7,2,1,28,3,3,0,10,128,8,3,10,32,3,4,3,9,12,8,16,4,38,15,36,46,52,6,0,0,5,10,0,1,0,97,10,1,17,4,0,2,1,0,0,5,1,22,0,0,10,27,0,3,5,1,36,0,6,9,18,3,7,21,3,4,7,12,0,21,3,3,0,0,6,21,26,6,0,2,4,7,12,1,11,19,0,6,0,16,19,0,4,2,36,4,12,13,0,96
"COG2007",12,10,58,18,37,9,10,0,20,23,10,7,27,27,0,9,16,6,60,7,31,4,40,12,17,29,8,19,0,0,8,16,11,4,1,4,22,0,26,37,4,4,4,1,7,18,5,15,1,7,4,43,0,2,3,1,20,4,17,3,35,15,13,28,3,11,17,22,2,19,24,22,5,11,85,4,28,13,0,0,20,5,6,3,19,46,3,3,0,41,8,3,8,14,48,14,16,12,2,7
"COG2008",51,124,115,207,104,132,149,174,164,156,137,124,155,271,55,93,171,144,142,134,171,134,199,171,191,231,152,157,142,118,178,156,173,136,113,124,186,164,112,157,55,103,175,142,294,124,172,154,117,158,110,162,132,108,37,63,133,171,183,123,162,143,169,192,148,151,115,170,106,170,174,157,246,255,112,142,187,144,155,55,187,129,135,138,172,168,109,120,120,165,138,98,190,189,181,32,158,108,134,143
"COG2009",41,93,35,117,82,138,109,17,124,112,124,119,95,73,39,89,114,110,73,62,117,97,69,129,48,63,83,81,60,48,110,102,123,98,125,115,94,107,56,120,21,133,118,123,97,142,106,70,119,122,102,87,101,91,42,46,80,134,98,43,106,87,118,57,114,130,85,96,121,54,133,93,145,61,77,111,78,135,70,46,122,104,96,118,101,63,125,157,57,59,92,73,110,71,71,62,106,40,118,97
"COG2010",17,33,47,37,11,30,42,92,33,40,51,34,58,29,30,66,37,40,49,79,29,32,41,42,61,60,78,59,75,64,51,54,62,39,61,41,38,53,74,37,52,52,63,63,51,34,46,55,45,41,146,178,158,116,256,162,72,147,80,239,126,132,117,142,140,119,151,147,115,263,120,71,85,149,113,98,138,110,224,151,103,124,129,177,135,107,135,118,244,120,106,188,133,174,102,234,110,91,123,112
"COG2011",6,0,6,0,0,0,1,14,0,0,0,2,1,0,1,1,0,0,0,2,2,2,1,0,1,1,1,1,19,17,0,3,0,1,0,0,0,1,5,0,2,1,0,4,0,0,1,7,0,0,0,7,4,0,6,8,0,0,2,5,0,0,0,0,0,0,1,1,1,24,0,1,0,0,1,0,0,2,41,3,0,0,1,0,1,3,0,1,10,6,4,2,0,1,1,9,1,0,0,0
"COG2012",22,18,41,7,34,26,18,0,21,12,15,5,19,21,17,13,27,23,30,4,21,16,32,19,14,30,14,17,0,0,15,26,19,10,5,4,28,3,14,25,2,6,4,8,4,36,14,15,3,10,14,38,8,9,6,25,25,11,31,8,23,8,13,21,11,7,25,28,17,14,28,35,162,15,68,17,35,19,0,3,16,17,14,20,27,36,8,12,0,39,11,5,26,14,40,4,16,5,11,5
"COG2013",5,25,102,17,12,26,35,6,31,31,23,10,23,43,6,16,18,26,20,33,33,16,31,32,61,44,18,30,5,10,9,37,24,11,6,17,32,5,13,48,12,8,13,10,10,16,26,44,3,18,16,21,9,7,11,17,10,6,22,41,35,30,26,28,18,26,30,57,11,34,26,37,14,13,29,18,36,19,13,13,43,22,31,20,32,28,10,3,27,24,24,16,23,11,19,48,25,12,11,11
"COG2014",0,0,0,2,2,0,2,0,2,41,0,0,3,11,0,5,0,0,11,2,3,1,5,2,10,7,21,2,0,0,0,1,0,0,2,25,2,5,5,2,0,0,2,1,0,0,1,0,2,0,1,8,0,0,0,0,2,1,4,6,8,0,1,6,0,1,8,2,1,9,2,1,0,0,0,1,2,4,0,0,5,1,3,0,2,6,0,0,4,5,1,0,1,2,4,1,4,0,0,27
"COG2015",51,141,48,124,115,153,102,80,99,145,88,95,104,128,32,79,105,130,126,80,106,90,112,125,81,106,117,99,71,110,133,133,91,100,115,134,134,99,114,123,44,166,187,149,142,111,132,75,126,125,105,117,81,124,18,99,136,146,127,56,93,118,105,117,109,100,78,87,84,77,154,133,89,135,156,184,113,116,51,48,78,100,105,138,99,78,156,176,206,103,107,72,136,108,89,72,107,61,128,136
"COG2016",2,8,53,18,43,6,14,0,21,7,15,10,22,33,5,6,16,12,55,6,27,2,36,23,24,18,15,19,0,0,5,28,13,8,3,2,34,4,27,32,5,2,10,4,5,30,9,24,1,7,3,36,0,5,4,4,27,7,26,4,26,15,15,30,11,10,25,40,8,21,28,21,1,12,84,4,54,17,0,6,27,11,9,1,26,49,9,0,0,60,7,11,8,13,51,0,27,8,2,5
"COG2017",35,122,71,129,42,74,150,105,109,33,123,109,80,90,56,133,119,115,76,178,81,113,72,103,100,121,76,156,56,93,137,57,158,146,128,74,99,143,88,79,86,155,91,119,136,83,172,125,132,146,119,82,171,131,188,47,84,142,91,169,92,146,131,96,158,140,152,106,144,103,123,85,103,170,66,69,72,121,156,53,116,111,128,149,116,81,108,78,114,66,100,187,129,147,66,95,83,200,153,36
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,51,4,49,3,6,0,2,13,1,0,32,10,2,0,1,1,50,3,22,0,35,8,11,27,11,4,0,0,0,10,0,0,0,4,15,0,15,10,0,0,2,1,0,15,0,7,0,0,1,31,0,0,0,1,36,0,4,2,22,2,0,25,1,1,6,1,0,14,2,1,2,0,77,2,38,2,0,1,5,5,3,0,8,49,0,0,0,47,1,0,0,1,50,2,7,1,0,8
"COG2020",9,21,36,12,16,20,30,37,19,64,30,20,35,10,14,50,21,22,34,30,30,25,24,20,20,23,33,26,29,29,11,21,23,28,39,25,17,21,26,21,19,27,21,13,5,27,25,25,33,19,93,87,59,84,136,46,68,47,42,129,85,89,70,80,59,83,89,81,78,105,67,62,33,26,76,84,65,85,75,51,66,101,83,53,63,58,81,107,119,106,62,97,45,56,73,127,53,110,88,105
"COG2021",135,409,160,316,348,417,290,138,416,173,350,317,312,289,121,258,440,325,277,170,352,286,290,370,205,237,285,300,136,120,397,406,322,294,337,279,367,268,242,384,98,424,467,449,382,404,367,235,465,352,380,258,397,402,172,144,364,401,396,146,292,275,348,293,328,352,315,304,375,233,454,333,582,290,270,405,300,372,184,137,332,413,346,437,336,272,453,503,153,253,338,196,346,337,283,183,349,137,358,273
"COG2022",37,146,67,129,153,169,158,63,145,99,172,199,118,131,97,174,181,170,138,158,119,179,112,135,118,88,150,127,101,84,152,134,151,174,199,139,117,149,118,143,50,174,163,163,145,165,137,135,216,117,202,101,154,194,99,60,130,137,109,151,112,149,165,95,191,170,202,152,186,115,125,138,179,97,117,148,127,184,74,84,122,159,212,129,163,91,196,221,70,92,152,194,120,145,115,105,169,197,133,142
"COG2023",6,0,54,0,2,0,0,0,1,23,0,0,12,8,0,0,0,0,43,0,4,0,29,0,0,10,5,0,0,0,1,1,0,0,0,4,2,0,22,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,7,0,0,11,0,0,0,0,0,4,0,0,0,0,17,0,7,0,0,0,1,0,1,0,0,13,0,0,0,6,1,0,0,0,16,3,0,0,0,2
"COG2025",87,339,286,315,339,350,288,135,345,465,292,279,336,290,106,220,314,319,383,192,312,246,365,314,257,335,338,290,134,139,292,405,283,255,275,376,337,258,241,343,104,314,378,384,215,329,273,267,359,305,254,312,281,313,195,124,341,292,334,176,360,332,294,356,243,260,230,293,268,278,352,321,314,274,444,349,331,297,135,109,299,295,279,315,273,362,340,301,148,387,321,199,298,306,391,171,300,148,329,456
"COG2026",2,1,12,0,0,0,5,6,0,8,0,3,8,0,2,3,1,0,6,10,2,1,0,0,4,1,4,4,14,18,1,1,1,2,0,2,0,1,32,0,2,0,5,1,0,1,0,6,1,0,3,8,8,1,50,5,1,0,3,3,0,0,6,2,0,0,2,4,1,4,0,0,0,0,3,2,0,0,4,8,0,0,0,2,1,6,1,0,11,4,9,5,0,12,0,23,0,4,2,3
"COG2027",17,80,136,107,78,50,83,144,78,173,132,121,107,74,50,175,92,81,100,163,93,122,122,55,68,163,151,83,72,67,56,71,89,185,156,141,81,104,61,70,58,87,60,45,16,111,77,91,58,83,112,129,62,86,19,33,70,46,99,208,106,91,83,102,92,100,156,76,138,97,53,92,45,39,70,74,115,104,122,24,99,97,77,66,80,116,60,77,52,145,83,226,66,40,122,41,95,221,80,119
"COG2029",1,0,13,0,0,0,0,15,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,5,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0
"COG2030",89,229,191,228,247,231,210,277,226,262,191,204,251,327,77,189,211,192,247,179,248,201,276,253,300,290,254,209,266,280,195,194,164,213,194,257,240,210,283,205,104,256,249,218,200,173,184,249,202,207,209,313,179,192,265,98,233,191,288,167,205,199,206,293,195,203,160,195,175,316,191,202,137,280,267,243,207,220,227,91,213,212,200,199,205,277,201,201,200,283,216,193,233,181,250,261,211,135,192,255
"COG2031",7,23,31,13,14,8,31,13,27,3,18,30,32,9,36,38,25,20,14,40,21,29,11,26,36,16,8,38,10,1,13,16,15,18,15,7,40,26,33,25,29,18,13,15,54,18,21,25,19,23,11,12,38,19,125,35,16,17,22,44,12,19,25,21,12,14,19,19,25,24,34,10,10,63,13,20,11,12,3,35,20,21,20,28,24,25,15,4,7,4,41,30,31,52,15,42,24,19,25,1
"COG2032",45,16,54,15,7,31,15,131,19,6,13,22,31,15,89,16,25,18,25,21,15,29,20,26,16,15,4,9,58,61,25,25,28,14,5,7,18,37,31,17,83,15,17,25,18,10,22,17,8,19,9,14,34,8,33,100,16,35,9,32,13,10,22,14,23,12,23,27,15,27,14,11,111,28,15,15,12,15,55,45,11,12,7,30,9,15,4,20,78,13,16,26,28,46,9,36,17,14,22,3
"COG2035",50,114,54,101,53,107,120,135,86,76,75,67,49,73,33,72,99,109,61,63,70,73,73,78,62,107,71,107,33,31,89,82,65,80,70,53,108,152,54,85,15,102,87,93,176,116,109,80,92,146,72,71,126,86,17,55,75,79,99,89,98,138,105,70,98,91,86,74,74,65,122,80,155,159,61,81,80,95,70,43,109,103,86,127,74,60,92,64,52,85,70,85,145,46,60,58,84,78,155,37
"COG2036",4,8,35,14,32,0,8,0,7,6,7,22,6,8,7,1,12,9,25,1,17,6,21,13,7,10,5,2,0,0,2,13,6,5,0,3,17,1,14,17,0,2,4,0,52,10,10,17,1,1,0,16,4,2,5,10,16,0,11,0,13,8,11,18,5,1,33,83,8,11,13,13,30,10,57,4,18,3,0,3,4,1,9,3,17,23,2,1,0,29,2,1,4,1,29,11,20,3,4,5
"COG2037",2,7,2,13,18,9,5,1,10,16,7,5,5,14,3,5,9,10,2,4,12,7,9,4,17,12,8,11,3,3,16,24,9,17,9,15,8,10,4,7,1,15,26,10,27,4,10,10,19,9,8,6,4,19,2,0,6,7,10,5,5,7,13,11,5,11,6,11,10,2,7,12,26,1,2,1,7,2,1,1,5,12,10,11,15,11,20,7,18,11,5,8,12,22,7,0,3,3,9,9
"COG2038",12,86,153,80,144,19,75,55,47,51,134,137,78,83,63,157,81,84,152,179,72,103,131,62,98,104,59,89,132,145,43,46,84,140,154,58,78,84,95,49,52,92,52,36,55,56,79,75,83,69,107,137,46,113,13,10,111,53,65,172,95,92,73,100,122,90,141,101,115,69,42,59,17,64,197,31,90,79,94,26,78,80,97,83,90,153,87,63,157,143,72,214,55,68,129,75,76,217,83,52
"COG2039",1,2,4,9,2,9,6,0,4,1,9,2,4,21,3,0,10,5,4,4,4,3,11,7,10,2,2,10,7,3,4,9,7,1,0,1,8,0,4,8,6,2,3,1,0,4,1,8,1,8,0,5,0,0,3,1,0,3,23,6,7,8,11,8,2,0,11,12,0,11,6,17,0,2,15,0,6,3,3,5,9,2,4,3,10,8,1,0,5,15,4,3,9,6,13,3,9,5,1,2
"COG2040",59,183,118,201,181,178,172,18,197,257,169,191,157,147,66,140,200,185,181,72,200,169,228,189,100,177,190,151,27,17,257,172,181,152,204,227,193,202,116,182,24,192,181,212,124,201,205,109,244,182,176,154,196,205,68,38,182,243,143,78,175,147,164,222,155,151,123,136,179,109,184,156,220,115,203,197,181,175,15,37,164,170,163,175,163,202,251,178,14,202,185,121,163,171,210,71,174,90,175,175
"COG2041",18,68,32,66,44,45,56,29,70,70,53,41,57,74,21,40,58,44,60,50,65,46,83,54,73,61,54,42,55,43,70,45,83,45,37,48,72,55,60,63,21,44,56,35,68,47,58,77,23,52,97,265,165,100,155,57,208,223,142,118,174,134,169,271,131,138,163,178,142,238,205,170,173,197,167,196,209,164,173,47,146,185,118,209,217,279,91,88,131,185,183,142,192,222,262,135,180,74,146,106
"COG2042",3,7,100,12,32,11,21,0,12,14,12,4,30,27,0,3,18,10,82,12,20,9,44,24,10,31,13,22,0,0,6,30,7,6,6,4,29,1,38,30,1,3,6,6,2,16,4,13,0,4,3,55,0,2,1,4,32,2,26,5,27,15,12,50,11,10,15,23,2,18,15,37,2,9,101,14,51,6,0,3,23,6,6,2,11,63,4,4,0,64,11,5,13,14,55,1,13,9,6,4
"COG2043",1,4,4,0,14,1,1,3,3,16,2,3,16,16,1,7,0,0,16,2,9,5,22,9,16,22,10,2,2,0,1,1,1,4,1,14,6,5,14,2,0,2,7,4,0,0,0,10,1,0,3,22,0,0,0,0,6,1,5,4,6,2,9,21,1,3,5,8,1,7,5,4,0,0,9,3,13,3,0,0,3,3,3,2,1,20,3,0,3,17,9,6,0,2,19,0,6,1,0,10
"COG2044",0,0,0,2,0,0,0,1,1,36,0,0,3,2,1,3,1,0,2,0,1,0,8,2,0,0,11,0,0,0,1,0,1,0,0,15,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,6,0,0,1,0,1,1,0,0,0,1,1,0,0,2,1,10,1,0,1,1,0,3,0,1,1,0,0,0,0,2,1,0,0,3,5,3,0,0,23
"COG2045",2,44,4,31,9,7,56,53,18,7,61,55,9,38,26,73,33,66,11,102,19,54,21,32,55,29,17,31,16,19,16,15,42,54,48,10,22,45,8,25,26,44,27,19,22,28,47,41,29,49,65,19,20,52,20,6,12,13,21,139,17,63,28,15,47,44,74,63,61,9,6,26,2,23,7,17,23,51,7,6,28,35,61,20,53,25,33,19,17,12,35,98,27,23,19,1,27,174,52,5
"COG2046",13,115,196,94,234,82,116,45,90,254,158,123,222,128,45,210,110,136,280,153,126,158,232,111,132,164,213,103,22,49,94,124,121,198,165,213,129,111,119,91,24,98,72,48,166,101,113,126,75,109,134,215,70,110,13,13,162,94,96,223,206,120,139,208,178,134,180,133,159,119,82,110,95,139,286,116,206,110,10,20,127,137,147,85,159,235,87,88,76,266,87,233,87,89,252,19,120,308,90,268
"COG2047",18,9,91,26,70,26,22,0,28,26,17,4,43,43,7,5,24,16,84,16,40,6,55,25,42,41,21,34,0,0,16,36,15,6,2,13,47,8,34,47,5,2,9,3,0,30,8,33,1,8,9,44,0,6,4,7,70,11,25,4,41,20,21,57,9,13,19,48,3,32,22,31,4,6,118,14,67,17,0,4,29,22,7,3,43,73,5,8,0,76,21,12,11,14,78,10,29,12,4,16
"COG2048",7,12,16,31,38,18,20,0,23,174,22,6,22,71,4,5,21,21,34,16,38,15,63,34,51,32,100,35,0,0,20,29,16,13,11,110,33,3,18,45,4,6,16,6,0,13,6,42,1,10,15,29,0,6,19,3,37,8,36,9,43,22,22,50,15,17,18,49,3,18,23,31,1,5,13,25,85,27,0,5,34,22,30,8,31,40,7,6,0,31,30,10,11,26,32,9,30,12,3,119
"COG2049",54,107,110,87,141,170,146,181,131,82,105,107,132,81,71,102,101,98,122,101,124,121,135,93,90,89,112,103,175,157,162,110,104,80,101,109,104,120,198,120,64,109,94,98,86,163,116,102,158,83,106,129,141,119,92,121,118,145,142,66,128,125,109,131,92,110,100,88,106,142,152,110,135,95,115,162,137,116,115,79,117,123,117,106,99,97,151,189,135,119,125,71,109,93,135,149,129,39,119,103
"COG2050",74,195,138,221,139,223,238,255,224,103,171,195,165,155,101,178,175,173,129,139,204,215,161,204,184,168,158,205,320,334,215,240,148,176,197,141,183,189,160,219,153,197,205,185,192,195,227,155,226,224,223,206,219,207,152,156,152,218,216,144,167,182,195,142,182,175,147,174,220,200,207,184,216,228,140,190,149,171,290,110,203,179,188,202,172,170,233,249,277,144,187,184,210,169,144,260,210,102,202,145
"COG2051",0,1,23,2,32,2,2,0,3,8,1,1,7,6,2,1,3,1,17,0,6,0,11,1,3,13,3,1,0,0,0,2,0,0,0,1,4,0,9,6,0,0,2,0,1,1,0,3,0,0,1,7,0,0,1,1,17,0,0,0,9,5,2,14,1,1,4,7,0,4,1,2,1,0,37,0,12,2,0,0,0,0,0,1,0,20,0,0,0,15,2,0,1,0,16,2,4,0,0,2
"COG2052",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2053",6,3,25,6,20,6,4,0,5,18,5,4,17,16,2,0,11,7,28,3,8,4,20,9,3,11,8,9,0,0,2,11,5,6,2,1,19,0,13,8,0,1,3,0,0,5,2,7,0,1,5,22,0,1,1,0,9,3,6,4,22,5,3,18,2,7,8,13,0,8,9,11,2,1,44,2,25,6,0,0,6,3,5,1,10,25,2,0,0,20,3,4,4,7,34,7,10,6,0,7
"COG2054",0,2,1,3,0,0,0,0,2,5,1,5,2,3,0,3,1,1,1,0,4,0,0,1,0,0,2,0,2,0,3,4,3,3,5,3,0,2,0,3,1,1,0,4,10,2,3,3,4,1,2,0,1,4,0,0,1,0,0,3,1,0,0,1,1,5,4,2,3,0,0,3,3,0,0,3,2,2,0,1,2,4,2,1,2,2,4,0,2,1,0,5,2,0,2,0,1,3,8,0
"COG2055",20,113,33,115,131,103,97,7,105,54,93,87,86,180,38,73,96,114,93,42,120,94,132,115,103,122,88,82,28,21,118,104,86,76,83,68,118,86,50,104,15,102,128,122,84,124,110,111,117,84,285,354,298,281,36,64,344,351,304,124,314,293,292,329,253,302,292,263,303,214,339,272,320,227,250,299,406,303,19,86,293,353,285,286,340,358,311,301,123,278,302,189,270,310,367,19,348,140,290,223
"COG2056",4,0,13,0,0,0,0,38,0,0,0,0,10,2,11,5,1,2,0,21,0,11,1,1,6,4,6,6,8,2,0,1,0,0,2,0,0,0,11,0,8,0,2,1,0,0,0,4,0,2,0,19,20,0,17,37,0,1,1,7,2,0,0,2,0,1,0,1,3,17,0,1,2,3,7,3,1,1,12,21,1,0,0,0,3,3,0,0,7,6,16,5,0,2,0,33,1,0,1,0
"COG2057",13,47,74,35,45,17,42,84,33,57,41,64,45,99,27,69,26,22,42,57,39,34,54,44,89,59,31,40,82,72,38,16,27,35,39,34,42,38,68,30,44,43,31,36,61,24,39,66,40,52,10,18,11,15,31,13,10,12,14,17,8,5,17,18,13,7,10,16,19,43,8,12,3,31,11,14,24,7,28,15,14,5,14,14,20,12,8,6,23,17,25,18,14,18,22,26,13,15,10,13
"COG2058",15,1,48,14,41,4,8,0,11,8,6,1,13,20,0,2,11,3,38,2,20,7,36,18,11,17,20,10,0,0,3,29,5,3,1,14,13,2,17,23,2,3,2,2,1,7,2,8,1,5,4,34,0,2,0,1,20,2,17,2,31,9,9,22,1,4,5,14,1,5,12,12,4,1,57,3,22,5,0,1,21,4,8,4,14,38,3,0,0,39,1,6,2,12,47,9,9,8,0,8
"COG2059",20,29,43,48,12,18,43,86,24,10,31,84,40,38,44,119,68,40,27,81,35,73,36,39,65,32,18,40,111,83,35,20,29,140,44,6,36,114,67,35,80,99,61,47,37,25,48,58,38,42,28,77,69,50,58,110,20,32,16,58,30,36,63,35,62,52,35,33,113,91,14,37,19,73,30,16,26,24,81,45,97,16,30,60,47,55,38,56,74,28,43,194,21,51,16,153,41,29,46,4
"COG2060",7,0,3,0,0,0,0,6,0,0,0,0,1,0,6,3,0,0,0,2,0,1,3,1,0,1,0,0,10,4,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,1,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,2,1,2,0,17,14,0,0,0,0,0,4,0,1,0,2,0,1,0,4,0,25,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
