"","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG2042",2,1,11,8,14,6,26,1,10,3,7,6,54,7,22,0,0,26,6,9,18,1,5,25,13,7,2,13,15,6,25,48,2,31,31,4,0,3,5,17,63,2,5,23,1,4,6,6,15,25,15,4,11,0,5,12,1,0,8,2,3,31,19,1,74,7,25,47,22,3,13,5,0,46,12,12,13,41,29,17,59,8,23,0,4,0,21,46,36,26,1,0,18,26,15,2,4,0,2,24
"COG2043",0,0,5,1,0,7,1,3,3,1,0,4,18,3,2,1,1,20,0,4,20,5,3,1,3,2,1,2,5,2,7,14,2,17,1,2,0,2,2,2,16,1,3,14,0,2,0,0,1,8,1,10,4,2,5,8,1,2,1,2,13,6,6,3,27,3,10,12,17,1,0,4,1,24,1,0,5,24,15,2,20,2,5,0,0,3,4,13,25,0,7,0,2,22,14,6,0,0,0,6
"COG2044",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,7,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,9,0,0,1,1,2,0,0,3,2,22,2,0,1,5,0,15,0,1,0,0,1,0,1,0,0,0,3,5,0,3,1,2,0,2,0,0,0,0,1,2,0,1,0,34,0,2,17,0,1
"COG2045",31,1,48,50,33,30,74,97,26,2,2,186,23,15,29,24,11,35,45,44,41,14,59,15,10,89,17,35,26,54,44,14,7,17,31,33,86,18,16,5,13,40,63,32,16,45,10,19,9,52,6,33,22,61,57,19,44,16,76,67,15,18,36,43,15,18,17,16,41,11,36,43,26,11,52,35,56,10,26,57,17,67,19,17,3,52,37,36,20,24,83,32,48,27,6,28,58,0,4,9
"COG2046",74,8,107,177,90,70,174,226,123,83,19,289,199,87,107,79,34,165,116,157,111,60,126,132,101,205,11,97,112,118,151,231,148,223,107,120,33,142,138,79,299,118,159,148,24,156,13,73,109,149,51,98,102,157,142,96,82,79,166,131,219,190,120,123,252,122,222,243,123,165,105,110,55,210,119,160,111,248,161,121,221,181,118,15,19,158,92,212,172,77,165,52,141,186,260,102,134,0,17,134
"COG2047",7,1,21,12,20,9,44,7,27,4,13,14,82,18,25,0,0,59,13,16,29,1,5,42,24,15,5,13,25,11,26,71,56,73,32,5,0,8,14,15,61,7,16,42,2,6,7,22,39,26,8,9,12,13,8,18,6,0,9,9,14,46,28,7,78,13,21,74,34,0,21,5,0,60,18,43,17,86,57,17,65,21,30,0,5,2,33,63,59,22,18,0,23,45,32,3,11,0,6,56
"COG2048",7,0,41,16,16,7,33,10,28,1,2,19,70,16,27,0,3,55,8,19,56,3,14,41,29,11,9,12,27,18,22,28,67,48,21,5,0,6,11,23,53,9,13,69,2,15,6,6,25,57,0,24,13,5,9,18,6,0,19,29,99,46,34,3,36,21,74,43,33,0,20,11,0,30,20,42,10,45,54,31,51,17,23,0,6,4,27,30,29,26,19,0,28,49,132,4,28,0,8,37
"COG2049",127,92,92,99,116,86,86,82,133,142,50,43,146,154,137,271,148,135,115,115,122,122,107,109,115,93,75,122,110,95,119,98,83,126,112,120,205,113,122,172,147,102,98,108,72,85,91,143,129,60,189,122,89,94,119,89,104,122,84,139,104,106,111,114,113,127,101,93,72,106,104,94,278,141,119,139,111,114,113,129,121,92,99,106,93,113,125,135,95,116,83,137,128,105,76,124,111,187,151,81
"COG2050",214,133,151,177,183,204,158,177,194,217,74,100,146,210,202,339,254,139,201,173,144,226,199,217,237,167,144,206,182,186,159,170,110,140,178,225,242,232,213,244,147,211,174,140,133,186,117,215,197,172,245,188,182,184,220,170,203,304,146,175,150,176,175,175,144,201,185,160,168,145,209,212,338,147,193,246,196,162,165,190,179,174,205,276,121,186,192,158,159,225,169,195,211,183,119,196,171,171,266,204
"COG2051",0,0,4,1,1,0,1,1,7,1,0,2,20,0,1,0,0,10,0,1,2,0,0,3,2,0,0,0,0,0,5,15,23,12,5,1,0,1,2,4,20,0,0,8,0,2,2,0,4,5,2,1,1,1,0,8,0,0,0,1,2,15,2,0,24,0,4,8,4,0,3,1,0,10,0,8,0,18,6,1,12,8,4,0,0,2,1,11,15,2,3,0,0,7,9,0,0,0,0,6
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2053",0,0,3,1,4,4,10,1,6,0,7,0,20,5,5,0,0,14,3,4,6,0,0,18,5,3,2,4,6,3,9,20,35,25,15,2,0,4,8,6,26,1,4,9,0,3,0,0,15,15,7,5,4,0,5,1,1,0,3,1,5,16,4,1,21,4,8,30,7,1,3,3,0,14,4,10,3,30,18,6,16,4,19,0,0,0,7,32,17,9,4,0,8,11,14,2,3,0,4,12
"COG2054",2,0,0,2,5,1,0,2,0,9,2,2,2,3,5,0,0,5,4,3,4,1,1,3,1,1,0,1,3,0,0,0,0,1,4,0,2,0,0,0,3,2,4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,2,2,0,1,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0
"COG2055",313,63,323,275,304,333,237,219,294,290,88,135,395,381,355,139,419,434,303,245,409,488,305,401,349,281,47,321,275,295,235,297,51,337,258,333,27,246,275,331,392,298,281,361,23,315,57,278,380,320,37,346,291,282,292,207,301,144,137,372,202,295,236,272,378,326,296,339,286,324,319,248,136,394,281,483,318,354,414,252,419,274,329,23,84,292,289,403,326,338,347,306,259,421,143,302,270,3,25,332
"COG2056",0,20,13,0,0,0,5,3,0,2,6,2,4,0,0,13,0,0,0,0,28,0,0,7,0,0,16,0,0,1,2,0,8,5,0,1,30,1,0,1,1,1,0,8,9,3,24,0,0,2,39,1,1,0,1,7,0,3,28,1,2,1,1,2,1,1,6,1,3,0,0,3,28,7,0,4,1,18,6,0,0,0,0,8,32,4,2,2,1,1,1,8,1,8,3,1,0,115,26,1
"COG2057",43,64,61,22,12,53,37,60,43,14,10,46,66,32,32,113,29,64,36,26,90,36,27,23,44,43,69,37,45,36,51,67,57,52,28,47,101,71,72,26,51,44,37,77,40,30,22,24,33,47,111,48,51,29,23,77,43,79,48,36,56,34,60,62,57,50,33,52,76,72,39,33,102,52,34,35,41,56,63,38,62,29,50,97,40,44,49,48,60,43,51,45,36,79,53,43,33,146,70,51
"COG2058",1,0,6,7,7,5,15,1,11,1,13,4,29,1,11,0,0,22,3,10,6,2,3,27,15,5,3,4,15,10,11,33,43,22,12,1,0,3,0,3,34,6,2,16,0,3,4,2,17,24,3,6,3,0,4,5,0,0,4,1,8,28,7,2,37,0,13,31,17,1,3,4,0,33,6,13,9,31,23,5,40,9,27,0,0,1,14,36,14,15,7,0,10,16,8,1,3,0,9,19
"COG2059",42,80,67,60,21,81,34,178,11,15,24,34,24,30,32,151,47,27,36,45,70,69,28,22,17,129,69,33,57,59,49,46,41,16,23,111,66,98,54,23,21,41,62,55,74,47,77,52,23,45,151,29,26,148,45,44,53,74,93,13,2,26,70,105,30,22,20,28,57,28,70,65,164,21,25,25,23,18,26,42,35,31,27,75,67,139,88,55,24,55,131,33,69,41,12,35,40,171,156,26
"COG2060",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,5,0,1,2,18,0,0,0,1,2,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,6,0,0,2,0,1,0,1,1,0,0,18,4,0,0,1,2,0,0,0,1,2,0,0,1,50,21,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",54,58,59,70,67,123,69,60,49,38,12,53,45,52,62,88,162,43,59,68,69,118,73,65,57,53,79,44,95,58,61,40,47,47,57,95,59,76,82,55,45,74,41,46,37,42,23,56,51,54,61,51,55,69,46,53,67,60,59,50,38,54,84,155,39,71,52,37,64,66,81,58,62,48,62,53,69,46,48,66,39,58,60,46,32,52,112,31,38,89,129,55,120,48,34,51,48,48,65,78
"COG2063",28,100,39,15,18,25,26,43,17,6,8,31,9,31,12,93,13,21,16,28,50,48,24,22,10,26,128,21,23,22,44,45,42,36,18,23,81,31,34,11,31,23,20,48,41,22,27,11,8,19,40,11,6,9,6,22,7,19,19,3,6,7,14,11,14,3,12,7,22,12,5,11,27,13,10,2,2,7,5,5,8,3,10,15,13,5,5,13,16,6,4,11,5,9,3,12,6,21,28,0
"COG2064",15,13,55,16,52,30,37,13,17,1,43,44,49,46,13,80,3,39,25,14,47,11,19,21,19,14,14,13,41,29,20,36,290,17,45,14,51,30,47,34,20,9,18,35,31,22,8,21,20,44,49,9,39,9,29,24,7,148,27,27,20,30,52,5,20,12,18,42,20,0,44,10,119,15,45,18,33,37,59,59,31,26,52,124,19,2,49,15,33,58,15,5,44,48,61,14,34,38,68,38
"COG2065",88,14,47,65,75,57,78,104,93,72,30,67,90,50,64,35,61,59,77,66,66,32,53,53,65,86,10,75,69,75,65,77,56,59,69,68,82,91,89,64,57,65,80,62,27,83,22,97,55,61,20,62,77,99,66,58,82,12,107,93,55,82,85,93,64,83,74,60,71,92,84,74,31,54,56,61,54,46,63,84,68,73,74,42,25,71,95,54,47,88,52,47,84,78,118,80,85,29,26,39
"COG2066",3,75,40,7,2,30,20,38,2,22,6,5,12,5,6,62,31,9,4,4,19,43,102,15,10,16,45,1,33,6,28,30,29,9,8,36,30,3,1,12,4,1,5,9,30,12,33,9,18,9,65,9,16,75,9,8,3,31,23,39,2,5,7,13,13,6,2,9,10,30,26,6,39,8,0,34,6,10,4,3,4,24,13,48,47,32,9,18,7,36,35,9,14,6,9,15,44,73,60,7
"COG2067",22,148,35,8,8,27,20,17,9,17,8,24,20,15,7,152,13,23,9,17,99,15,17,35,6,16,135,40,33,10,61,47,68,29,12,17,71,36,29,16,7,28,12,40,46,10,96,15,5,9,161,14,24,16,18,29,19,66,52,3,11,10,56,14,21,23,21,11,44,57,18,15,106,16,14,17,12,28,4,16,19,20,15,81,101,27,14,18,4,9,20,32,10,13,27,26,28,333,183,11
"COG2068",46,59,79,71,51,72,50,39,85,71,29,30,92,85,82,72,69,97,61,61,82,76,40,52,70,47,61,63,59,71,71,96,73,67,89,41,15,43,36,86,95,54,45,67,25,72,29,69,66,68,69,75,58,52,58,74,28,70,47,65,112,75,71,83,94,73,86,85,78,46,58,70,45,110,45,61,43,99,102,69,111,33,75,38,52,46,80,106,103,85,54,28,96,92,117,48,52,21,72,74
"COG2070",389,86,235,256,329,430,289,287,265,196,102,212,248,304,307,462,462,213,335,200,229,338,287,379,340,256,61,306,255,245,226,301,70,291,268,375,211,404,417,271,309,412,248,182,197,234,87,300,252,306,205,317,370,329,288,277,396,491,240,232,181,335,323,264,279,297,286,337,325,396,274,326,382,298,358,229,382,321,234,343,291,247,327,432,81,255,239,257,363,263,303,330,240,338,215,381,283,129,271,373
"COG2071",97,39,88,73,101,66,96,71,108,71,35,50,128,71,95,48,61,114,87,80,112,65,72,93,88,67,23,75,59,85,83,96,81,93,107,91,93,105,101,133,96,87,75,130,28,93,36,105,97,92,68,83,89,79,93,69,91,60,82,77,131,81,106,91,74,127,92,89,130,67,67,69,37,89,94,101,97,89,126,85,103,76,107,22,45,70,94,87,89,87,80,101,108,104,102,80,61,44,47,112
"COG2072",486,255,559,412,427,603,478,483,491,457,140,243,496,549,581,1103,516,569,494,433,618,568,510,483,595,500,178,465,491,412,422,537,126,586,439,599,369,544,510,491,574,485,444,503,262,452,264,502,579,586,440,540,487,553,482,389,429,896,382,465,206,425,459,542,512,609,354,576,716,553,509,444,759,567,390,548,493,469,515,425,556,502,512,499,246,520,469,592,522,406,664,472,469,627,213,557,416,363,467,621
"COG2073",64,3,80,161,41,61,163,206,93,21,14,412,97,65,45,23,11,105,76,148,43,36,114,35,34,245,3,64,79,124,125,173,12,162,68,112,6,104,71,6,185,107,145,76,26,150,29,1,68,103,48,52,53,156,114,57,79,31,180,113,59,100,58,124,167,19,71,168,93,28,87,112,37,149,108,58,89,168,87,129,154,181,65,19,15,175,86,169,110,50,153,67,96,68,69,79,124,8,7,71
"COG2074",2,0,5,1,3,3,4,3,6,0,0,4,16,5,4,0,0,5,0,1,13,0,2,1,4,4,2,4,3,2,5,13,1,16,11,0,0,1,3,6,21,2,3,8,2,5,1,7,3,10,1,9,11,2,7,18,4,0,9,9,35,42,23,7,50,6,33,41,16,3,10,7,0,59,21,7,5,37,22,16,56,5,26,0,2,2,33,35,63,19,11,0,15,45,20,4,19,0,1,10
"COG2075",1,0,6,0,1,0,4,0,2,0,0,1,6,0,1,0,0,8,2,1,1,0,1,2,2,0,1,1,0,1,7,5,3,3,6,0,0,0,0,2,4,2,2,5,0,0,0,0,1,1,6,0,0,2,0,4,0,0,2,5,2,15,8,0,20,4,2,11,9,6,5,1,0,13,6,9,4,19,9,5,20,10,11,0,2,5,9,17,11,12,5,1,9,12,8,2,6,0,2,11
"COG2076",134,75,71,126,141,88,90,54,94,160,22,53,74,131,133,70,131,82,145,79,42,124,89,121,128,79,74,131,106,122,81,49,26,49,125,92,26,70,106,169,38,116,124,72,39,105,37,153,136,81,81,125,121,95,113,66,103,30,48,98,45,73,82,112,51,130,51,47,37,79,134,114,68,44,129,121,133,47,75,92,68,108,108,22,59,115,123,62,38,146,102,133,124,32,23,113,107,55,69,103
"COG2077",4,33,9,6,18,18,9,5,2,23,4,7,21,2,3,15,8,16,6,7,48,11,4,23,12,7,31,8,18,3,24,21,20,16,7,5,13,13,9,13,12,5,8,38,10,9,19,8,9,1,39,14,8,2,4,11,11,4,14,3,3,5,10,9,7,14,13,15,23,25,7,7,13,24,4,8,10,10,11,6,9,11,9,5,19,3,5,11,33,9,6,13,4,20,6,6,10,28,49,12
"COG2078",0,5,5,2,0,1,0,4,2,0,0,2,24,3,4,12,6,6,0,4,6,3,0,1,1,8,0,0,2,1,19,44,181,24,1,2,4,4,2,2,43,2,0,9,0,1,6,0,3,6,5,3,2,2,2,8,2,4,2,4,35,27,2,1,31,4,19,31,7,1,1,0,11,42,0,1,0,29,7,1,31,1,5,8,5,2,1,40,39,0,7,0,3,18,44,2,3,0,43,4
"COG2079",393,71,371,402,360,493,289,292,355,475,107,167,335,432,410,46,675,375,472,334,321,568,404,415,354,365,46,378,346,454,306,342,76,302,325,410,45,280,326,426,342,389,411,309,56,375,74,483,401,422,40,392,323,449,462,199,432,98,173,340,264,276,359,415,276,386,236,373,389,194,395,409,149,330,395,453,418,337,358,379,326,277,397,145,97,384,379,381,269,410,387,414,366,348,222,352,384,58,69,386
"COG2080",68,127,213,117,59,111,164,118,271,33,50,54,322,144,148,176,58,277,66,156,260,156,67,162,101,125,148,108,133,131,189,337,200,372,167,104,64,118,116,89,372,66,88,224,75,132,52,157,143,184,140,129,111,79,117,248,51,108,147,146,392,278,140,146,355,157,395,333,218,66,122,121,133,359,61,163,48,381,271,68,398,108,184,249,64,96,139,318,364,105,181,68,149,374,448,119,119,34,109,153
"COG2081",104,150,128,154,30,142,141,251,57,263,18,268,35,73,34,187,52,37,109,161,78,83,90,49,105,201,163,119,111,130,137,79,72,43,51,164,242,384,406,8,17,110,150,76,100,133,75,11,28,105,186,45,215,169,117,118,81,186,239,87,18,44,82,104,29,26,27,43,110,463,117,130,207,33,90,48,69,49,38,79,29,169,84,171,75,166,80,68,72,112,180,133,74,42,22,201,104,154,185,144
"COG2082",35,6,35,54,15,21,78,90,42,7,11,115,49,26,22,20,15,64,29,63,8,17,49,25,13,84,4,36,38,51,51,87,3,65,32,46,11,43,25,6,93,35,65,48,7,32,14,4,31,37,23,26,21,72,42,30,30,18,88,48,36,52,29,41,79,8,38,77,41,19,41,34,18,71,44,42,35,59,56,31,73,72,28,4,5,55,34,88,57,22,66,42,33,33,41,33,58,5,9,34
"COG2084",607,186,463,572,460,681,525,470,553,654,157,298,628,661,646,359,691,742,553,659,587,757,497,582,649,545,279,507,531,549,512,590,134,626,499,678,159,607,641,501,722,587,551,553,113,572,146,488,670,542,265,592,588,492,554,524,484,377,392,610,403,521,453,744,605,595,451,607,566,462,569,562,331,674,508,696,640,634,672,458,660,586,653,242,159,673,535,700,523,539,656,540,559,673,344,614,522,228,268,615
"COG2085",15,6,35,16,13,28,27,19,14,10,5,12,124,15,25,43,10,79,22,13,54,15,16,40,23,16,14,21,16,13,54,112,33,75,20,15,5,13,15,10,105,10,16,68,20,20,10,16,49,27,41,27,16,10,17,34,15,17,23,23,38,64,23,24,101,40,42,96,51,11,20,17,13,93,10,59,19,110,72,21,90,17,38,75,9,8,22,113,66,12,33,6,18,51,45,10,27,27,11,56
"COG2086",279,92,229,211,284,308,204,179,230,257,86,126,283,261,249,126,226,273,279,218,197,280,218,313,282,203,173,239,247,242,219,277,217,289,274,230,143,230,256,319,304,251,196,240,70,211,78,337,276,270,43,97,88,78,79,82,80,29,54,84,108,91,76,71,115,88,111,102,84,80,86,75,44,89,78,97,100,99,90,74,106,58,102,42,53,79,74,87,85,83,76,95,85,98,135,76,73,28,43,78
"COG2087",20,6,35,39,19,20,57,80,20,5,5,105,17,18,18,24,12,10,39,46,27,20,44,6,10,75,4,23,25,44,38,17,5,14,21,40,30,34,29,7,23,21,46,16,16,45,6,11,11,38,27,8,20,49,44,20,42,46,69,39,26,23,45,53,6,16,24,16,35,26,40,33,28,19,42,23,33,15,7,32,20,62,10,30,12,35,21,16,27,29,44,22,32,18,13,26,37,18,37,9
"COG2088",1,8,5,3,1,3,1,0,0,0,0,0,3,1,0,0,0,1,1,1,2,3,0,2,1,0,1,0,2,0,0,3,6,1,2,0,0,0,0,4,2,0,0,3,0,2,18,0,4,1,2,1,0,1,0,1,0,4,7,0,9,2,2,3,0,4,2,3,9,0,0,0,1,3,1,4,0,1,8,3,0,0,0,0,11,0,0,3,2,0,2,0,2,5,8,1,0,21,0,2
"COG2089",307,339,238,301,351,200,275,257,292,326,593,232,374,340,333,114,356,419,258,237,266,232,320,313,298,295,181,273,311,321,297,286,873,285,356,296,267,302,286,373,356,238,298,463,272,287,764,373,423,217,248,306,242,312,286,185,351,202,225,380,396,324,236,301,337,400,285,270,324,406,336,281,272,277,319,411,360,324,390,273,295,305,345,186,736,319,356,335,157,297,240,344,352,198,448,280,300,285,341,259
"COG2090",0,0,2,0,0,3,4,0,2,1,1,0,23,0,1,0,0,13,0,2,2,1,0,13,2,0,0,0,3,0,8,27,14,18,1,0,0,0,0,0,39,0,1,11,0,0,4,1,9,0,9,0,0,0,0,6,0,0,0,1,4,13,0,0,32,0,7,37,7,0,0,0,0,29,0,19,0,36,19,3,21,5,5,0,1,0,2,29,9,0,4,0,2,12,14,0,0,0,0,8
"COG2091",5,12,13,6,2,5,15,1,5,2,9,3,11,1,2,14,3,7,2,3,22,11,1,7,2,4,4,4,7,6,11,12,5,20,3,3,13,5,3,0,1,7,4,7,2,5,2,6,4,11,10,5,7,1,1,9,6,36,7,5,20,9,14,7,18,2,17,12,20,4,10,3,18,21,1,3,1,16,7,4,7,16,10,28,8,14,6,17,7,6,8,6,6,17,6,2,4,24,1,13
"COG2092",1,0,2,1,1,1,2,0,1,3,6,1,25,0,3,0,1,3,1,1,3,0,0,10,2,1,1,0,0,0,13,27,28,24,1,0,0,0,0,2,19,0,0,3,0,2,0,0,10,0,10,1,1,0,2,6,0,0,0,0,2,18,0,1,34,0,7,27,2,2,2,0,0,29,2,13,1,31,12,0,30,1,14,0,1,0,1,36,11,0,2,0,2,26,20,0,2,0,3,10
"COG2093",4,0,1,1,2,1,7,0,5,1,1,2,15,0,5,0,0,13,5,2,2,1,1,4,6,0,1,3,3,2,5,20,18,17,6,0,0,1,3,3,24,3,1,6,1,2,1,3,1,4,1,2,5,2,4,3,0,0,0,1,1,7,3,0,18,2,8,23,8,0,3,0,0,16,1,4,3,18,7,2,19,2,4,0,1,1,5,16,7,5,1,0,4,19,7,0,3,0,3,5
"COG2094",20,30,31,57,10,26,66,60,41,42,6,97,46,27,14,10,16,22,42,42,7,16,45,27,9,70,21,54,41,41,40,42,22,24,22,36,40,0,1,20,38,36,47,31,24,45,21,11,33,38,22,40,22,57,47,24,29,5,75,48,17,40,27,43,46,21,18,36,41,0,32,53,16,32,45,41,28,37,43,40,32,69,31,9,22,44,44,43,16,41,60,27,29,24,33,27,40,2,21,28
"COG2095",58,70,39,20,41,28,28,23,34,116,12,22,52,41,27,124,41,44,31,23,67,32,13,47,67,20,122,50,22,15,68,85,75,58,32,19,77,158,177,37,55,36,18,58,30,11,32,47,27,21,68,36,86,22,19,85,40,60,41,15,97,85,44,43,72,45,96,91,49,206,30,35,63,94,24,29,25,70,43,32,83,26,37,72,44,25,31,69,121,39,18,30,47,71,73,51,36,9,130,73
"COG2096",29,10,35,20,44,33,26,25,44,28,15,18,41,25,34,23,21,40,25,23,40,22,18,35,41,13,15,20,33,17,27,28,25,38,35,24,21,38,29,33,41,31,25,47,12,31,12,30,42,38,58,84,101,57,62,91,85,59,85,80,78,102,120,78,81,98,81,103,115,51,66,72,66,101,96,119,73,105,132,101,105,62,139,63,34,63,111,101,115,125,71,50,88,133,112,84,81,48,57,124
"COG2097",4,1,3,3,4,5,25,2,12,4,16,3,40,3,14,0,0,22,6,7,6,2,5,28,8,3,3,4,12,5,16,40,47,31,18,4,0,2,2,10,59,7,4,18,1,4,0,1,17,13,10,4,10,2,5,5,1,0,11,3,3,26,19,2,42,6,8,35,14,2,4,5,0,32,9,24,9,28,30,5,25,9,26,0,3,6,13,28,22,13,5,0,10,13,16,2,3,0,9,22
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2099",42,0,30,56,21,25,67,154,30,6,5,150,19,28,22,20,21,12,62,64,11,29,62,5,12,96,1,38,49,67,36,18,4,7,17,66,14,36,31,5,22,42,73,18,10,63,10,5,7,33,13,23,23,95,58,20,48,29,103,57,27,30,38,52,17,11,25,14,23,22,52,41,26,13,53,9,55,15,14,47,21,81,26,12,1,73,40,18,30,33,91,33,35,22,31,52,65,2,9,15
"COG2101",14,1,29,13,19,17,44,10,29,20,34,13,111,10,41,0,4,72,14,18,32,3,9,48,34,12,1,17,24,17,62,98,116,82,37,6,16,12,12,26,135,10,14,58,5,12,9,8,65,48,24,9,19,11,16,14,6,0,18,12,16,82,31,3,131,12,38,117,34,8,24,15,5,100,27,39,12,116,87,20,136,30,49,1,12,6,43,128,61,31,19,1,25,62,38,5,17,0,14,78
"COG2102",7,0,27,15,12,6,34,7,23,6,23,9,78,6,36,15,1,45,7,22,30,4,7,43,28,10,4,14,20,11,30,82,95,54,44,9,1,18,24,17,64,9,7,47,9,9,6,6,31,36,22,12,15,12,15,19,3,2,16,7,15,52,31,4,93,7,38,83,41,4,26,8,0,68,15,37,11,76,63,19,67,16,43,2,7,0,37,81,44,26,16,0,30,35,35,4,14,0,13,58
"COG2103",75,65,67,48,63,37,76,59,45,30,13,49,47,51,50,46,38,43,58,50,77,46,40,65,67,39,110,76,58,39,49,58,96,50,43,24,54,75,54,45,39,63,37,63,28,44,8,59,43,49,45,53,76,26,30,80,66,38,145,67,84,73,104,115,46,57,100,50,70,70,54,56,52,33,53,45,45,40,50,67,51,72,67,19,25,34,58,29,67,63,68,43,53,63,125,61,63,4,30,56
"COG2104",8,9,11,5,10,9,5,18,2,14,2,2,10,7,5,40,10,14,6,3,17,8,6,6,4,5,9,3,2,6,6,16,3,11,5,10,15,7,1,8,18,6,4,13,8,4,6,7,4,5,23,5,8,9,6,15,5,22,25,11,14,10,4,11,15,8,16,12,13,6,8,8,41,23,6,9,8,14,5,7,11,12,6,47,13,10,14,13,15,5,16,8,8,12,10,4,16,13,16,5
"COG2105",5,45,7,4,4,6,6,4,2,1,67,9,2,5,11,10,1,5,4,6,10,7,9,2,3,3,18,10,6,6,8,1,8,7,10,3,14,2,0,1,4,6,7,9,78,3,65,5,3,2,20,3,5,4,4,4,4,16,6,7,3,1,11,6,0,4,1,4,5,0,5,6,26,5,2,2,4,4,5,4,7,2,4,15,97,2,8,2,3,2,4,14,4,3,8,1,7,53,16,2
