"","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG2340",26,34,13,11,39,20,43,10,33,11,23,45,38,31,30,22,35,21,13,29,25,25,16,41,30,15,20,72,13,38,19,12,20,20,70,29,25,32,25,10,8,22,14,49,20,7,25,9,32,6,40,32,13,11,33,54,34,18,22,43,18,14,45,28,12,22,33,38,14,49,10,20,4,38,22,11,29,6,18,61,36,4,13,43,50,33,39,28,26,61,7,37,62,13,25,13,24,82,39,122
"COG2342",1,0,0,0,0,0,0,1,2,0,19,0,20,0,0,2,1,0,4,0,1,0,1,0,0,2,0,12,2,4,0,0,0,0,1,1,0,1,0,2,1,3,0,19,4,4,2,1,4,6,0,0,0,1,0,0,1,2,1,0,3,1,0,2,1,0,9,2,0,3,0,1,1,0,1,0,1,1,0,1,2,2,4,0,1,1,2,0,1,83,0,0,0,5,0,0,2,9,0,1
"COG2343",9,8,7,1,10,2,12,19,28,3,11,5,28,16,4,13,6,6,16,7,9,7,8,7,5,15,1,13,27,0,20,6,5,11,8,11,7,16,5,8,3,11,10,36,21,5,67,18,10,8,11,2,5,7,13,18,35,13,10,9,12,31,5,4,12,41,26,2,4,14,3,10,6,20,5,3,7,10,11,3,0,7,12,3,9,14,6,4,18,48,0,2,0,9,6,6,9,12,11,2
"COG2344",18,15,6,0,34,12,20,11,22,2,2,27,0,35,21,24,26,0,28,15,15,12,25,24,18,24,20,0,25,10,32,0,3,12,26,23,17,16,14,15,17,23,7,2,23,17,0,7,19,29,9,16,14,18,6,29,29,33,12,19,34,29,23,21,24,19,8,6,0,33,22,24,17,36,16,24,17,24,25,46,28,13,11,28,31,14,25,18,15,0,3,10,0,14,5,23,0,0,22,44
"COG2345",6,19,2,0,9,1,17,17,14,1,11,0,0,8,5,4,1,1,10,4,20,1,4,1,0,5,0,13,21,1,8,0,3,8,10,7,1,9,0,2,0,11,9,15,4,4,2,7,1,3,4,0,6,5,7,11,4,4,1,0,6,14,0,1,4,4,34,1,0,10,2,34,3,2,4,2,23,5,3,0,0,1,1,6,5,4,2,13,3,5,6,0,3,2,1,5,1,1,1,0
"COG2346",3,6,11,5,3,1,17,5,34,17,16,3,40,4,1,5,4,7,30,1,1,7,3,11,2,12,2,65,3,18,14,7,4,6,0,1,8,0,2,45,13,4,19,61,14,6,17,10,6,9,7,6,7,16,6,2,4,27,8,3,10,12,4,15,8,15,13,16,10,7,20,4,13,7,9,17,2,6,11,4,4,52,6,0,8,2,1,2,1,13,79,19,48,51,54,9,55,33,7,6
"COG2348",1,5,1,2,1,0,3,4,0,1,1,2,1,1,4,5,2,2,4,2,1,5,8,4,1,15,0,0,0,1,6,2,1,0,4,1,0,0,4,3,5,2,1,2,3,8,1,2,7,5,6,0,4,3,1,2,3,4,4,12,0,4,1,2,4,6,1,0,0,2,6,0,10,5,4,6,3,8,4,7,13,3,1,3,2,0,6,3,5,0,0,3,3,1,2,4,4,0,3,1
"COG2350",20,22,37,16,11,39,22,43,11,11,57,29,8,10,22,8,38,24,18,4,21,27,6,34,37,8,4,32,20,17,10,23,66,23,21,22,11,11,23,23,16,12,22,29,14,4,49,39,23,13,18,11,10,18,13,16,5,13,25,29,14,14,46,25,15,5,59,9,17,20,19,31,1,11,10,19,25,10,8,2,3,34,41,11,12,10,19,10,33,11,40,10,53,23,32,5,37,20,10,9
"COG2351",37,42,40,24,40,33,24,47,30,12,24,42,20,27,40,49,28,45,27,58,61,23,19,35,23,47,11,12,33,19,47,57,20,39,47,44,53,46,27,51,49,58,31,23,50,43,59,48,38,61,45,35,46,46,42,49,35,25,58,50,51,38,42,26,45,46,19,15,54,46,53,69,41,28,46,38,63,33,39,36,41,39,35,48,51,30,46,50,40,19,39,30,62,47,34,38,27,13,52,16
"COG2352",404,601,553,353,470,577,282,594,298,242,609,513,116,377,452,333,557,238,316,418,584,524,205,589,606,246,407,174,404,253,212,398,733,446,548,572,405,420,544,255,245,397,393,193,262,345,271,541,468,291,531,505,365,289,475,540,321,156,416,484,326,236,606,384,290,177,614,103,341,606,254,612,260,431,329,312,524,208,181,610,550,326,459,545,514,424,385,406,573,265,309,176,212,300,234,291,235,105,328,698
"COG2353",40,28,50,82,55,23,29,31,67,62,67,33,134,30,43,29,31,108,65,55,35,30,32,50,33,52,48,151,35,46,37,114,59,36,50,37,39,43,36,76,46,39,101,117,66,17,125,44,43,34,52,42,34,42,49,40,45,73,76,36,47,39,40,49,42,39,65,39,124,55,49,37,26,38,60,35,32,23,42,45,62,47,60,67,58,48,51,29,35,175,83,46,86,89,72,33,64,124,42,35
"COG2354",9,4,16,3,1,1,23,4,22,29,16,5,72,9,2,0,2,2,15,1,0,12,10,3,1,14,0,30,3,36,6,20,7,5,3,3,0,0,5,92,14,2,44,25,19,5,130,8,7,16,4,0,9,22,1,1,4,40,12,5,6,4,4,26,12,3,7,32,14,3,13,1,15,0,3,25,1,16,8,1,1,81,4,1,1,7,4,2,10,40,141,43,98,51,79,8,80,53,2,1
"COG2355",189,239,180,384,254,212,745,218,206,171,143,227,206,289,228,280,170,383,207,291,211,199,304,229,205,328,268,146,219,147,304,317,133,210,251,216,292,243,247,251,329,259,305,168,307,208,29,202,218,345,319,326,266,310,272,271,290,304,231,265,317,319,221,244,359,296,128,331,310,248,301,216,263,244,259,314,232,297,333,283,329,239,222,276,248,333,268,221,187,169,246,364,74,240,219,327,158,330,232,260
"COG2356",13,19,13,53,8,10,34,4,20,32,21,3,31,8,14,11,9,32,18,19,6,14,19,10,4,15,20,11,13,22,14,37,16,8,12,8,10,12,8,83,13,5,46,17,14,13,3,12,20,17,35,36,44,62,47,32,23,115,70,41,20,31,37,59,36,32,68,72,133,40,42,21,45,29,53,39,31,54,52,37,43,60,59,42,44,50,37,23,28,322,352,128,62,126,224,42,180,51,58,54
"COG2357",0,0,1,0,0,0,1,0,2,3,0,0,7,0,0,2,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,3,0,0,0,0,1,1,0,0,0,1,0,0,2,1,4,0,1,4,10,1,0,1,1,2,2,0,1,0,1,0,0,0,2,0,2,1,0,0,3,0,0,1,2,0,0,0,0,0,1,1,6,19,1,1
"COG2358",167,171,135,188,146,82,72,149,143,59,87,148,118,169,194,193,114,250,155,161,157,138,142,126,121,146,130,266,205,113,159,167,71,143,148,131,164,137,134,128,158,183,158,434,154,238,866,142,165,126,149,103,159,191,127,132,139,168,151,158,174,179,108,127,178,138,81,195,160,141,184,121,134,134,128,97,146,192,139,100,140,98,153,153,152,139,141,170,156,175,32,108,109,148,102,187,201,189,154,202
"COG2359",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2360",40,28,44,109,32,22,23,23,46,28,32,32,72,29,19,40,34,113,48,30,40,21,41,36,37,83,43,91,26,35,28,109,32,40,37,18,62,39,40,94,81,23,91,80,78,57,100,24,28,69,38,25,56,80,55,45,32,45,40,26,61,44,39,47,66,25,59,25,95,26,78,19,52,23,26,57,42,53,31,33,26,89,46,40,39,41,52,38,54,106,75,29,56,82,48,88,79,80,43,15
"COG2361",0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,3,0,0,0,2,1,1,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,3,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,1,5,2,1,0
"COG2362",11,13,2,0,6,6,0,5,25,71,1,5,0,1,11,8,8,0,22,8,6,5,94,9,1,36,2,1,15,0,33,0,6,7,2,6,2,2,5,25,35,8,0,2,23,57,0,1,13,34,4,12,35,25,3,3,14,38,6,4,31,22,3,14,36,36,4,3,0,10,38,10,96,8,23,18,0,73,39,6,9,17,17,10,5,1,8,11,1,0,5,1,0,14,0,37,0,0,15,3
"COG2363",10,10,6,36,10,5,10,10,21,18,17,3,9,18,14,16,3,35,20,12,8,13,36,3,7,29,22,28,8,17,26,34,10,14,9,4,10,12,4,35,19,12,24,24,25,27,56,8,23,21,11,13,13,18,17,14,13,39,15,6,16,13,4,13,23,20,20,15,34,12,18,9,29,12,26,14,6,26,21,22,12,36,11,10,8,12,12,9,5,47,41,23,28,29,27,19,28,8,17,9
"COG2364",123,136,67,131,157,106,44,92,75,7,42,115,32,129,97,119,108,120,61,158,117,109,31,110,101,99,138,0,107,34,87,126,49,98,143,104,154,154,95,40,78,122,79,0,73,43,1,114,108,81,136,145,95,68,93,136,125,43,100,145,88,87,147,60,72,102,31,14,112,148,60,95,44,149,102,106,150,41,90,186,158,36,83,126,136,118,129,124,97,1,13,25,0,53,27,86,9,8,119,234
"COG2365",37,48,40,38,36,58,8,45,44,8,39,29,78,48,52,52,35,51,46,67,45,32,11,35,51,51,38,120,23,20,29,38,33,38,38,45,76,49,27,37,21,44,25,66,52,15,10,36,49,32,57,31,26,41,55,51,35,52,49,52,43,56,35,36,49,44,28,20,32,38,42,27,32,45,48,39,42,38,36,26,53,24,44,44,32,52,41,44,49,24,6,16,4,45,11,34,43,73,36,26
"COG2366",264,274,209,392,261,225,126,164,316,481,174,142,375,177,254,321,147,385,362,287,215,209,681,219,139,477,233,273,186,215,442,340,174,202,272,214,299,304,195,449,349,233,447,158,417,409,49,180,292,461,277,403,406,403,218,228,314,407,237,235,312,327,148,319,450,371,222,176,412,268,441,232,532,324,490,320,203,473,483,317,359,446,264,364,312,244,330,266,155,486,419,203,108,489,277,460,290,289,326,363
"COG2367",30,26,19,1,14,7,38,54,37,17,19,7,169,30,42,13,11,0,47,13,41,12,30,15,0,30,527,35,27,7,60,0,9,51,13,16,4,18,7,23,25,16,6,55,58,10,132,53,56,21,12,11,30,41,12,21,18,66,33,13,31,46,6,14,30,40,47,11,0,15,23,50,44,22,23,8,39,52,52,10,11,12,48,12,28,8,15,15,16,25,5,13,79,31,11,30,41,148,41,3
"COG2368",59,57,45,10,75,29,14,66,53,18,30,82,17,91,53,120,60,53,96,61,68,36,96,40,49,308,41,25,64,3,163,34,23,33,39,41,82,77,49,125,239,91,36,8,229,38,10,70,67,247,23,13,152,197,29,44,147,140,28,84,352,144,68,123,311,176,33,22,36,20,268,51,127,128,35,353,45,134,205,18,53,170,69,17,52,58,76,58,41,16,5,26,1,137,10,260,49,36,78,117
"COG2369",2,0,7,0,0,0,30,5,10,20,5,1,32,1,0,0,0,0,7,0,0,5,0,0,0,9,0,3,0,24,1,1,1,1,0,0,0,0,1,28,3,0,5,22,6,2,143,4,2,3,1,0,4,8,3,1,2,8,3,0,4,0,2,6,17,1,7,42,0,3,7,1,1,0,2,0,1,2,2,1,2,23,1,0,1,3,0,0,0,13,41,24,39,44,36,1,43,39,0,1
"COG2370",13,7,20,1,18,3,2,16,11,6,14,15,9,9,12,8,10,13,25,18,10,15,6,5,4,5,5,25,9,6,24,14,3,10,20,8,21,11,19,16,5,23,8,21,6,7,3,17,19,5,21,12,12,8,13,15,22,22,17,12,6,8,3,9,9,21,13,12,30,11,9,9,12,11,28,5,7,9,14,2,20,2,34,15,11,10,15,14,25,5,29,9,31,10,8,10,9,23,32,32
"COG2371",36,35,61,0,25,58,19,63,35,7,27,41,10,27,50,18,50,1,26,25,43,51,17,29,60,10,21,16,37,19,13,1,41,32,36,41,23,26,33,17,19,31,7,32,15,23,79,50,43,11,16,10,15,32,39,27,10,11,30,37,20,20,61,36,16,2,41,16,2,8,14,40,18,26,6,12,34,25,9,1,19,39,58,10,9,37,32,41,46,12,10,6,28,22,9,18,17,16,29,1
"COG2372",1,1,0,0,0,2,0,1,12,0,1,3,30,2,0,4,0,0,24,0,0,1,3,0,0,6,1,0,3,0,12,0,0,1,0,3,0,0,0,9,4,2,0,0,4,2,0,0,0,7,1,0,2,8,0,2,7,19,1,0,4,21,2,3,8,8,0,1,0,1,3,0,5,5,1,4,0,5,10,1,1,6,13,0,0,0,1,1,0,2,0,0,0,5,0,5,1,4,0,0
"COG2373",31,23,71,18,40,17,37,45,69,65,106,16,185,23,30,38,10,26,73,22,48,29,11,35,8,100,9,270,56,64,66,51,43,63,33,22,25,34,19,76,67,23,59,190,103,51,53,49,66,62,49,29,45,72,30,39,15,125,54,27,42,46,19,81,71,11,166,94,69,52,73,23,40,7,9,20,17,52,69,13,23,157,56,39,37,26,13,25,13,154,33,77,17,73,18,65,90,230,39,11
"COG2374",185,96,178,33,52,61,90,85,250,230,136,93,27,75,102,117,126,69,168,85,117,123,216,102,32,67,88,7,168,67,119,85,84,95,84,93,62,75,87,288,101,127,197,14,72,162,15,90,133,106,86,64,93,117,80,80,79,226,113,66,64,131,73,170,78,75,112,33,90,102,76,115,258,109,187,62,170,207,127,136,99,322,116,96,109,117,64,108,79,235,439,128,95,204,235,138,156,48,141,34
"COG2375",7,16,12,12,12,40,25,7,43,34,29,7,102,3,17,14,2,65,14,22,8,12,5,17,14,19,0,64,8,25,5,58,23,24,19,7,15,13,4,58,13,6,28,85,38,1,136,6,22,27,43,24,14,22,5,16,21,38,35,7,14,4,4,18,45,3,25,16,46,39,11,13,2,4,38,36,4,9,10,28,29,37,14,29,20,5,9,7,2,37,119,17,2,55,74,8,72,78,10,5
"COG2376",82,52,68,41,71,44,15,54,73,7,22,85,125,84,100,53,67,24,61,84,78,49,39,56,73,76,49,31,58,11,83,44,25,51,51,71,88,80,63,19,74,89,43,37,76,52,31,66,76,74,73,47,74,80,57,75,77,26,49,65,72,60,61,40,50,97,25,14,25,56,62,55,29,88,78,67,78,47,65,54,82,27,51,53,54,54,81,96,63,6,6,32,5,41,20,70,14,59,63,70
"COG2377",272,255,225,310,268,212,126,268,137,119,171,280,67,278,306,265,220,310,203,290,226,241,198,243,264,143,428,119,179,94,206,302,170,256,302,235,326,304,270,146,152,263,321,118,131,201,169,229,292,152,107,90,69,60,133,103,86,57,88,90,41,62,80,70,50,81,80,21,85,96,41,89,65,94,106,45,104,51,51,117,109,45,51,117,97,93,101,93,95,59,56,31,32,48,35,67,49,36,80,123
"COG2378",17,16,36,3,21,7,51,39,89,80,38,10,243,20,16,29,9,39,80,13,13,20,100,24,5,64,16,97,22,71,51,12,17,29,8,11,14,22,12,226,70,19,45,87,78,80,161,22,34,63,21,11,55,101,21,8,41,110,35,7,70,37,14,73,42,45,78,41,17,16,73,17,112,18,55,82,15,105,45,21,17,214,30,6,23,26,22,10,13,133,433,77,90,193,132,51,177,111,29,0
"COG2379",34,47,42,9,48,46,14,54,52,24,41,72,48,46,34,69,47,43,58,44,63,50,83,38,59,123,36,56,34,16,80,65,36,39,43,38,52,63,50,23,167,62,32,78,119,84,7,42,29,116,36,22,105,75,68,56,129,63,55,49,126,82,63,73,113,157,64,25,74,44,129,44,87,66,22,209,59,82,131,28,35,93,58,56,55,52,48,39,51,120,6,19,59,92,9,102,59,38,34,50
"COG2380",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",8,9,5,9,9,11,3,10,29,14,13,3,20,10,12,17,5,5,18,6,8,4,4,13,5,32,1,32,16,2,16,2,8,17,9,5,7,9,7,17,12,7,4,14,25,4,2,5,20,23,5,4,15,18,4,15,2,44,12,2,16,18,3,7,28,3,18,3,2,2,15,3,6,1,1,6,2,7,33,0,2,9,13,11,5,4,3,8,6,33,60,10,1,8,4,15,8,6,6,1
"COG2384",0,0,0,22,1,0,2,0,1,0,0,0,0,0,1,0,0,12,0,1,0,0,1,0,0,0,1,0,1,0,1,7,1,0,0,0,1,0,0,0,0,0,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,4,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,9,0,7,1,0,0,1,1,1
"COG2385",175,191,314,5,130,338,106,270,112,40,405,236,0,110,243,78,324,22,138,66,249,215,58,259,285,33,53,0,169,15,49,10,484,196,173,256,52,123,239,17,22,123,26,1,64,56,2,334,228,31,105,82,59,22,100,157,48,24,167,175,41,59,280,154,17,49,421,4,10,137,21,240,68,70,82,29,207,73,39,56,85,11,266,137,169,50,160,100,250,0,7,15,0,29,16,20,0,2,136,119
"COG2386",45,43,40,66,74,54,14,39,56,71,47,50,45,92,51,63,52,72,76,65,49,59,111,54,65,101,61,46,52,22,86,61,36,49,68,48,79,62,74,104,70,44,66,46,73,86,129,47,53,113,72,62,81,90,82,73,58,101,66,63,80,95,46,68,93,85,44,24,56,75,88,61,95,51,84,57,61,112,95,57,60,95,83,54,55,64,67,68,66,30,73,25,33,66,51,75,57,61,50,40
"COG2388",1,0,2,0,0,1,7,1,10,3,0,1,56,1,0,0,0,0,3,0,1,1,0,0,0,6,1,22,1,6,3,0,0,1,0,0,0,2,2,3,2,0,3,15,7,1,7,2,3,2,2,2,4,2,0,0,0,13,1,1,2,1,0,2,11,0,1,13,1,1,2,2,3,2,2,5,0,4,2,0,0,13,3,0,1,1,0,1,0,17,4,10,44,9,1,4,19,23,2,0
"COG2389",4,16,3,0,4,1,13,7,1,0,7,0,0,3,0,1,2,0,0,2,24,0,0,0,0,1,0,0,14,0,3,0,1,2,2,3,0,2,0,0,1,6,3,0,0,0,0,7,0,0,1,0,1,0,4,3,1,1,3,4,0,2,2,0,0,0,18,0,0,5,0,26,0,0,0,0,19,0,1,0,0,0,0,3,7,0,3,3,6,0,0,0,0,0,0,0,0,0,1,1
"COG2390",6,13,14,23,17,6,6,10,34,13,7,8,95,23,4,7,10,39,8,10,17,18,7,7,9,35,12,33,8,8,9,35,7,16,10,1,11,16,14,38,10,5,45,37,27,19,67,11,9,19,15,2,15,25,16,22,5,21,12,12,18,15,12,39,17,1,11,1,41,7,17,8,19,5,7,14,17,9,12,1,4,40,7,23,23,15,17,11,2,13,27,13,5,34,46,12,36,33,11,8
"COG2391",49,83,21,63,37,12,15,34,41,58,27,47,105,47,29,60,43,90,44,41,71,46,71,18,22,125,31,107,38,36,61,134,9,37,36,37,51,37,29,70,96,46,125,96,118,140,218,26,39,99,30,14,109,94,56,42,21,51,32,33,121,58,33,76,135,41,29,28,126,28,101,49,84,26,19,73,103,82,82,23,24,108,30,34,44,76,45,40,32,64,22,43,113,119,31,126,59,132,50,124
"COG2401",0,0,0,0,0,0,64,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,12,0,1,1,2,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,3,0,1,0,2,10,0,0
"COG2402",0,0,1,0,0,0,0,0,1,1,2,1,5,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,3,0,171,0,0,10,0,0,0,0,2,0,3,0,0,0,0,0,0,6,2,0,0,0,14,114,0,0,0,10,0,1,16,8,0,0,0,2,0,0,2,0,0,5,9,0,0,0,0,0,11,2,109,0,0,7,0,103,5,0,0,9,0,1,2,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0
"COG2404",0,0,1,0,0,3,18,0,2,167,1,2,7,2,1,0,1,0,2,1,3,4,2,1,0,1,1,17,0,25,2,0,2,1,0,1,1,0,6,2,0,1,0,16,1,2,1,0,1,5,0,0,0,1,2,0,2,7,1,0,2,5,2,4,2,3,3,16,2,1,1,2,3,0,4,2,0,5,5,1,1,2,0,1,2,1,0,3,3,13,1,28,4,2,4,1,20,7,2,0
"COG2405",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,5,0,2,6,2,0,0,0,0,2,0,9,0,0,3,6,0,0,3,0,0,30,0,0,1,0,21,0,0,0,0,1,3,6,0,2,48,11,0,0,33,2,0,2,0,34,0,0,20,19,0,0,10,3,2,1,35,5,0,18,31,51,0,2,0,1,55,2,11,19,0,86,0,14,33,0,1,25,5,0,0,0,4,2,0,0,0,1,0,15,0,35,13,0,1,5
"COG2407",30,22,24,24,30,27,4,26,32,3,10,39,1,52,25,45,29,4,26,51,51,24,32,25,29,39,27,20,30,2,26,22,5,21,12,29,39,23,40,16,40,27,39,0,29,24,3,19,39,32,18,19,27,30,51,22,16,14,32,29,22,41,23,20,34,14,22,0,18,14,41,26,31,26,20,13,42,38,33,10,25,17,27,17,25,29,42,29,29,0,1,0,3,16,0,51,3,2,32,15
"COG2409",109,58,38,2,90,33,11,37,238,5,94,37,327,40,54,81,40,3,146,88,35,45,50,52,21,78,6,42,130,12,160,56,43,138,33,80,65,87,28,31,13,99,0,0,65,22,0,48,71,43,33,66,38,14,6,31,99,127,97,80,48,183,26,35,48,101,29,11,23,78,41,45,46,90,88,22,52,24,97,79,57,18,104,26,39,17,52,99,6,0,25,11,4,18,6,31,32,62,123,0
"COG2410",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,8,0,0,9,7,0,1,2,0,0,0,0,0,2,0,1,3,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2412",1,0,0,0,4,0,2,4,0,29,0,0,0,0,0,7,0,0,2,3,0,0,6,0,0,17,0,0,0,0,16,0,0,2,0,0,1,1,0,8,27,7,0,0,18,4,0,4,0,16,0,0,8,18,0,0,21,2,0,0,26,1,0,6,23,38,0,3,0,0,29,2,10,7,0,38,0,12,13,0,1,16,5,0,1,0,1,2,0,0,0,3,0,6,0,16,4,0,1,5
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,4,1,2,0,0,1,2,2,0,0,1,0,1,0,0,4,0,1,1,1,2,1,0,0,1,2,2,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2414",24,18,19,0,21,3,5,24,24,127,14,21,7,23,30,28,28,2,79,15,23,20,329,14,5,89,3,3,48,7,136,6,2,26,10,12,13,20,12,70,79,22,2,1,85,335,1,21,27,99,3,0,36,23,1,5,2,41,5,7,33,35,2,18,38,14,8,1,0,3,30,6,81,5,2,12,11,105,28,6,1,22,20,1,3,5,6,5,2,1,4,1,0,18,0,44,1,12,12,1
"COG2421",46,16,40,24,27,15,21,26,92,77,33,22,139,21,34,34,22,59,67,23,23,32,122,28,16,129,11,208,39,34,85,27,20,37,19,32,12,21,31,102,45,31,28,102,74,72,193,31,30,96,8,10,18,24,12,7,11,35,12,6,47,34,6,26,27,17,16,22,14,11,32,7,34,12,9,10,13,24,33,11,5,48,12,7,5,6,9,8,4,55,5,9,19,37,11,21,15,37,6,1
"COG2423",69,45,29,83,85,45,165,81,92,128,29,39,41,58,81,112,40,171,131,96,58,45,240,34,21,163,28,79,100,74,176,110,34,73,51,45,82,69,33,142,126,72,60,118,153,228,44,69,65,168,53,64,115,120,34,49,148,152,76,71,138,217,39,93,170,133,43,791,135,63,140,67,184,96,140,114,41,131,175,58,75,76,96,44,53,35,80,85,29,88,51,67,17,98,58,142,79,57,121,24
"COG2425",0,1,2,0,3,0,24,7,0,57,0,0,0,0,2,0,0,0,0,2,10,2,0,3,0,1,0,1,11,81,0,1,1,1,0,7,3,3,0,0,1,1,12,14,0,0,3,9,1,0,1,0,1,0,0,0,1,8,0,4,0,1,0,2,2,0,1,151,0,1,1,16,0,4,0,1,1,0,3,0,0,3,3,1,0,0,2,5,2,6,2,113,26,0,7,0,16,4,4,1
