"","X25_DCM_0d2.1d6","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3"
"COG2015",136,140,187,200,48,105,153,98,117,123,134,96,59,150,147,101,147,125,126,137,137,115,128,143,111,119,93,124,191,155,83,133,122,149,137,121,162,108,47,113,67,109,108,198,68,62,142,138,121,78,10,97,149,103,116,143,119,103,126,129,98,69,112,165,112,93,147,102,115,81,79,121,136,102,162,140,54,38,107,109,147,128,163,144,137,100,147,173,109,101,59,88,158,164,91,128,106,98,130,86
"COG2016",4,51,9,6,0,25,13,5,13,45,23,23,2,0,8,28,10,2,9,8,31,16,3,2,14,0,0,1,6,6,47,15,7,1,30,40,24,28,4,24,1,12,4,0,33,19,2,6,19,32,0,18,1,26,21,11,12,4,12,11,26,16,23,6,31,21,3,14,7,1,49,32,87,36,0,3,8,2,52,5,25,36,7,1,4,17,21,2,21,25,5,3,7,6,9,35,10,27,0,40
"COG2017",137,69,39,121,153,95,71,117,117,41,63,99,46,130,144,125,123,111,128,123,94,68,102,117,144,81,65,128,84,27,73,107,157,74,89,72,90,109,36,109,89,144,142,106,79,163,123,134,100,89,9,135,90,102,58,142,106,151,141,126,90,120,106,76,110,132,174,121,116,95,83,120,77,91,165,135,194,68,83,141,56,157,137,136,151,151,71,145,142,133,171,87,84,103,117,96,134,185,77,173
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2019",5,60,13,3,0,2,4,0,0,59,23,5,0,0,2,4,0,0,1,1,7,28,0,0,3,1,0,0,1,9,24,2,3,0,6,34,1,15,3,3,1,7,2,0,30,2,0,4,4,23,0,2,2,28,12,0,7,0,2,0,26,10,7,5,12,0,0,0,0,3,46,34,71,6,0,0,1,2,39,1,15,12,1,0,1,1,42,1,1,19,1,10,2,0,8,31,0,1,2,28
"COG2020",63,87,146,52,72,61,83,95,90,65,91,65,31,66,94,103,88,68,83,64,60,58,69,52,98,90,82,101,88,123,73,64,60,92,52,46,115,106,28,81,126,52,73,51,65,112,18,86,54,49,41,71,44,99,104,49,98,84,86,85,74,94,69,76,47,57,80,81,93,108,77,96,66,46,11,102,96,61,59,80,65,87,71,65,110,87,85,39,78,77,112,100,85,94,119,66,71,99,60,87
"COG2021",348,288,155,498,202,295,403,394,338,331,243,334,88,404,425,283,439,424,354,327,384,446,481,392,262,92,159,347,429,228,251,354,308,476,385,296,356,217,102,324,179,338,322,461,241,149,338,331,432,300,120,370,530,233,244,405,419,268,384,382,289,236,407,311,284,369,419,384,325,134,268,298,295,288,415,429,112,138,243,318,400,253,383,432,364,344,370,267,457,351,131,164,460,420,230,340,376,249,160,306
"COG2022",190,116,96,163,94,137,153,208,180,162,114,158,57,157,217,201,207,179,181,150,146,198,196,152,153,88,104,202,128,98,108,181,156,196,109,106,112,98,59,136,124,152,208,241,147,178,134,141,142,118,64,165,178,93,111,148,146,199,148,157,105,142,121,109,108,170,149,160,190,52,102,81,110,159,133,171,201,71,91,136,136,164,192,216,171,193,157,46,145,154,171,106,154,122,107,151,112,172,125,90
"COG2023",0,33,7,0,0,0,0,0,0,5,14,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,24,0,1,0,0,14,0,17,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,27,16,0,1,0,0,0,37,1,0,1,14,1,0,0,1,0,30,20,56,0,0,0,0,0,45,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,2,0,1,0,0,28
"COG2025",227,383,416,372,138,323,275,327,282,334,361,315,101,312,333,239,298,364,284,305,323,373,346,279,242,142,126,213,356,429,360,345,213,278,338,321,361,244,101,344,146,265,284,312,278,202,271,280,321,295,110,319,336,323,404,299,392,237,343,328,339,279,370,356,294,299,321,266,246,158,354,296,430,311,202,293,180,114,336,328,439,232,285,340,242,262,320,290,307,281,179,133,342,383,260,297,353,248,227,303
"COG2026",0,0,14,1,8,3,1,0,1,1,2,0,4,1,1,0,0,1,0,1,0,0,0,0,0,18,19,0,0,8,2,0,1,3,0,1,1,27,8,5,12,2,1,1,6,2,0,8,0,1,0,5,1,0,9,4,0,1,1,1,2,3,0,7,0,4,0,0,0,11,1,2,4,1,0,0,1,10,2,1,2,1,1,0,0,0,1,3,0,3,3,16,1,0,24,0,2,3,42,3
"COG2027",114,111,168,48,120,56,46,111,136,87,164,103,57,68,92,153,39,57,118,76,91,62,57,55,141,88,70,170,81,143,137,79,102,80,100,103,72,70,44,65,42,126,104,60,84,183,19,92,89,86,70,70,55,169,103,49,107,144,78,82,106,116,89,139,87,67,97,104,125,153,120,90,78,76,10,77,240,36,103,63,76,157,117,55,131,129,71,114,68,86,194,75,70,65,69,82,70,186,216,125
"COG2029",0,0,0,0,9,2,1,0,1,0,0,2,5,0,0,2,0,0,0,0,0,1,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",254,226,277,277,243,229,218,223,205,278,347,223,200,223,231,163,183,195,190,190,254,253,196,192,246,286,262,162,221,278,284,231,192,195,271,252,178,253,79,192,274,177,222,138,266,178,211,223,206,270,122,225,250,277,258,181,176,205,225,212,302,269,215,257,341,193,221,193,165,313,284,249,266,248,217,206,129,100,297,221,206,165,235,180,196,169,244,269,181,268,205,224,239,246,271,259,224,160,523,226
"COG2031",21,21,4,15,5,26,14,9,42,15,15,14,6,31,18,23,15,14,13,24,29,13,12,17,23,1,3,13,10,1,16,33,4,6,19,9,11,34,27,20,44,9,9,21,13,60,66,22,22,23,105,33,12,17,6,15,18,26,29,17,15,30,26,6,17,13,15,15,23,9,13,26,17,20,32,21,17,43,9,26,18,25,23,15,12,16,20,94,47,33,48,65,9,12,85,17,21,18,32,9
"COG2032",12,21,2,14,63,24,24,9,15,14,20,7,71,33,15,22,4,9,10,40,15,18,13,19,11,64,58,8,15,5,8,23,33,17,12,12,21,38,24,18,26,28,11,54,16,12,33,14,27,9,35,19,25,8,11,23,17,10,15,7,17,15,18,12,18,32,21,17,12,142,20,27,6,37,24,7,8,41,18,21,35,15,13,29,5,13,11,56,23,12,34,51,17,21,45,20,17,32,75,29
"COG2035",73,53,57,68,70,130,111,91,78,60,86,97,41,128,124,72,82,77,83,101,87,84,91,66,89,32,45,67,156,62,83,92,81,72,115,88,111,71,41,107,63,70,86,127,72,95,174,115,105,67,71,86,68,100,55,72,89,48,121,92,71,81,135,59,90,103,96,96,85,105,77,72,80,57,254,80,86,35,72,113,71,92,89,91,72,75,72,259,116,95,101,49,104,137,47,100,139,83,74,81
"COG2036",2,6,5,0,0,10,0,0,6,10,1,0,1,0,1,12,2,0,0,2,3,6,0,2,3,0,0,0,4,1,9,1,0,1,4,7,0,1,1,2,2,4,3,1,4,0,17,4,4,8,0,5,3,19,8,5,8,9,6,4,14,7,9,4,8,7,1,3,5,0,21,27,31,34,12,1,4,6,24,7,20,13,2,1,3,9,27,9,6,21,3,6,2,4,4,16,4,8,0,14
"COG2037",6,7,12,15,0,12,9,3,8,16,6,6,0,14,11,7,13,14,10,10,10,8,9,10,6,7,3,15,13,8,8,8,14,7,3,12,2,2,3,8,0,10,9,3,5,6,27,2,6,7,0,5,13,9,8,17,5,17,8,8,9,11,6,8,5,11,11,9,8,2,6,5,4,2,17,23,4,2,5,7,28,2,6,10,6,4,14,6,15,7,4,1,14,8,4,12,12,1,13,5
"COG2038",164,145,49,72,68,88,23,103,100,130,67,90,46,59,81,143,68,85,92,104,69,96,42,60,146,140,125,161,15,66,122,69,115,57,62,89,42,104,16,54,112,92,103,28,96,201,47,87,42,70,54,78,54,115,73,50,46,160,81,102,99,124,74,70,91,85,87,90,115,51,130,125,194,103,55,109,204,18,130,79,36,150,84,62,106,123,103,48,60,106,196,64,14,39,50,117,66,163,103,123
"COG2039",5,8,1,2,5,9,7,8,4,1,3,10,0,1,5,9,1,0,3,4,3,2,1,0,7,1,1,0,2,1,11,8,1,1,7,13,4,6,2,11,2,7,2,0,13,13,1,4,3,6,0,5,0,1,1,7,9,3,2,5,19,9,10,0,17,11,2,3,2,1,7,10,9,9,0,0,7,5,10,0,9,19,7,0,1,4,4,2,7,3,3,1,3,0,3,10,2,10,0,12
"COG2040",171,175,243,189,7,179,206,175,180,183,209,155,12,219,177,131,267,252,194,160,197,225,232,258,111,15,25,154,220,224,220,193,188,203,172,150,189,120,20,173,70,178,175,244,134,74,102,156,212,179,26,165,226,168,243,223,227,129,181,193,209,141,155,213,148,163,180,159,208,16,222,160,180,134,124,202,94,36,181,204,188,129,161,188,185,176,189,135,175,151,74,37,172,218,155,174,189,112,19,159
"COG2041",73,59,68,69,59,63,61,50,44,71,113,47,35,31,40,47,37,29,47,50,66,58,37,85,53,31,48,44,49,18,68,56,49,20,48,82,36,78,15,66,37,68,57,30,95,30,54,47,69,82,59,210,194,205,169,225,143,173,177,153,253,249,148,150,213,147,151,140,103,85,264,225,150,195,181,95,88,44,233,173,160,168,126,120,114,140,201,176,144,237,96,178,164,164,223,240,184,118,312,228
"COG2042",2,73,8,9,0,20,15,4,1,48,13,21,2,2,5,12,1,0,5,11,20,22,2,2,23,0,0,3,7,2,43,14,8,2,19,28,24,27,0,20,1,17,6,0,27,19,1,5,13,27,0,3,3,23,26,7,13,5,14,9,39,14,16,4,23,11,3,11,6,0,62,53,84,23,1,6,10,5,59,6,19,31,5,1,1,8,46,1,18,24,8,18,13,2,5,22,10,21,1,59
"COG2043",9,19,10,8,0,0,0,1,2,5,20,2,2,2,4,2,1,3,3,1,3,2,0,2,6,0,1,5,1,15,20,3,3,1,4,23,1,9,1,1,0,4,3,0,10,3,2,2,2,16,0,3,10,16,9,0,2,2,3,2,21,3,4,14,13,3,2,0,2,0,14,13,8,5,0,0,2,0,14,1,1,2,3,3,2,0,5,3,1,9,1,2,2,3,11,7,2,1,0,12
"COG2044",2,1,31,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,20,2,0,1,1,1,4,0,0,2,0,3,1,2,0,2,2,0,0,1,6,12,0,1,0,32,1,0,1,0,0,0,1,1,19,3,0,0,1,0,0,0,1,2,3,0,0,0,0,3,0,1,0,0,2,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2045",68,6,5,31,13,31,9,79,48,15,24,37,7,23,41,70,29,38,38,63,26,28,14,17,87,16,17,67,28,4,7,31,34,24,34,38,16,6,5,28,1,41,37,7,33,136,19,52,17,25,1,28,13,19,14,15,31,66,42,54,21,69,26,8,43,25,48,53,55,62,18,21,6,40,2,51,164,5,21,36,16,76,46,38,59,53,8,25,32,30,135,2,9,15,16,25,50,78,53,24
"COG2046",150,299,233,65,16,93,81,131,129,216,188,115,49,61,110,187,78,63,106,153,116,146,70,91,169,52,25,213,86,270,256,97,148,92,130,161,97,122,16,81,20,175,150,37,164,246,160,121,97,167,1,97,51,180,253,103,115,209,102,123,213,178,103,229,130,115,104,131,156,35,239,231,300,153,138,115,278,15,217,142,133,200,129,104,172,166,175,100,84,136,215,48,99,79,66,144,79,197,164,177
"COG2047",12,79,30,14,0,28,22,9,12,92,37,25,2,1,11,20,5,4,11,17,46,39,6,7,39,0,0,2,24,15,57,23,18,5,22,77,16,35,2,36,11,11,7,0,50,20,0,18,25,58,0,20,0,40,21,9,36,2,13,20,56,28,34,12,62,26,6,18,8,0,76,72,105,33,0,10,15,3,76,8,42,47,11,0,4,18,54,2,32,36,5,17,25,15,12,52,13,49,0,69
"COG2048",20,27,135,10,0,27,23,24,12,41,55,25,4,0,11,21,5,2,14,29,40,58,4,6,37,0,0,2,6,147,49,26,12,5,27,59,26,20,6,36,8,16,15,1,76,28,0,20,24,36,0,24,6,23,120,22,18,24,14,25,47,47,30,91,68,11,5,24,10,0,37,43,27,50,0,6,11,7,24,14,34,40,17,2,7,20,26,2,33,30,12,1,28,14,12,40,14,43,0,8
"COG2049",89,114,85,77,112,97,145,117,119,162,126,116,78,123,121,82,136,148,137,96,122,141,160,154,95,158,166,106,164,93,126,137,90,167,165,118,129,205,91,119,163,102,89,125,123,75,109,144,120,158,180,128,109,88,99,135,151,66,120,107,122,79,115,112,96,115,108,91,109,165,144,149,133,69,109,139,43,96,133,115,89,100,93,123,93,110,113,78,98,105,71,183,155,130,133,98,135,63,457,128
"COG2050",154,144,98,213,296,182,245,186,170,153,181,183,241,219,192,141,237,275,228,200,196,183,247,210,170,307,338,180,254,145,158,209,142,243,203,144,206,189,131,190,234,156,204,230,129,154,179,212,207,145,188,166,216,149,145,217,184,154,190,185,187,140,242,151,169,194,232,207,180,244,147,157,123,150,216,216,99,123,175,191,203,143,182,180,167,172,163,207,221,185,121,234,215,207,179,161,190,141,410,179
"COG2051",3,22,6,1,0,3,3,0,0,18,5,3,0,0,0,6,0,0,0,2,4,6,0,0,3,0,0,0,0,2,13,1,2,0,2,8,2,11,0,0,6,1,0,0,9,8,2,4,3,5,0,1,0,9,8,0,5,0,2,3,17,1,3,1,4,1,0,5,0,0,19,10,32,3,0,0,0,1,28,0,1,5,0,0,0,0,10,0,0,4,0,1,4,0,1,6,0,3,0,18
"COG2052",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,22,16,5,0,7,4,1,2,14,8,8,0,0,4,9,3,0,3,5,16,15,2,1,11,0,0,3,3,7,22,3,7,1,10,22,3,13,1,13,5,2,1,0,10,5,0,2,7,11,0,4,0,21,13,5,13,4,1,3,16,6,8,4,17,4,3,5,2,0,24,26,52,9,0,0,4,1,22,6,13,9,5,0,4,8,13,1,5,13,2,3,6,2,4,10,1,11,0,28
"COG2054",3,2,11,0,0,2,2,1,3,3,1,1,0,4,2,1,1,4,2,0,4,2,1,6,2,4,1,5,1,2,2,1,1,2,1,3,2,0,0,0,0,0,0,1,0,4,3,1,4,2,0,0,2,0,4,1,3,7,2,1,1,2,0,2,5,2,7,0,2,0,0,0,1,1,5,4,4,0,1,0,4,1,2,1,1,1,2,1,1,1,1,0,0,2,3,0,0,1,6,1
"COG2055",383,253,159,365,33,271,326,347,249,382,418,280,36,379,303,279,338,345,318,299,331,485,357,339,306,69,65,255,306,168,324,315,280,272,274,403,273,172,67,286,24,294,304,450,380,143,263,232,358,463,1,337,486,325,209,347,347,268,291,293,311,404,288,230,475,298,343,300,277,24,322,283,217,311,268,277,123,73,342,297,366,246,288,331,278,291,381,212,310,361,126,38,360,308,200,394,325,193,98,195
"COG2056",1,1,1,1,10,0,0,1,1,1,9,0,8,1,0,1,0,0,0,0,1,4,0,1,1,6,12,2,1,1,0,1,0,4,1,0,0,13,29,2,29,1,1,0,7,4,0,0,0,1,100,9,1,1,4,0,0,2,1,0,10,2,0,1,2,0,1,0,1,30,4,16,7,0,0,0,0,19,0,2,10,4,1,0,0,0,0,6,0,3,12,34,0,0,16,1,0,4,31,1
"COG2057",40,36,48,46,92,46,22,31,47,34,70,20,102,35,27,35,27,30,34,38,49,44,22,41,60,68,67,44,21,57,38,43,31,14,34,63,14,77,39,48,58,32,30,40,75,64,71,41,28,68,116,54,58,41,45,36,30,40,37,34,65,91,27,42,87,31,38,21,27,85,63,54,34,50,76,31,27,39,52,46,20,41,28,35,38,30,41,90,38,49,55,90,18,42,112,60,33,44,88,65
"COG2058",6,32,21,5,0,9,9,0,2,35,27,9,0,1,3,17,2,1,1,3,24,21,1,3,10,0,0,1,2,7,27,7,7,1,9,16,1,14,5,10,3,5,2,0,20,6,3,7,14,36,0,3,2,12,19,5,8,6,2,2,28,13,10,8,19,9,1,5,5,0,23,31,49,26,0,1,7,2,38,5,31,18,3,0,4,10,16,1,13,10,2,3,9,1,4,21,3,11,0,22
"COG2059",138,20,10,62,98,56,18,14,90,15,49,95,124,80,90,45,28,45,52,41,32,25,43,32,86,77,110,41,39,5,19,26,31,50,19,26,29,57,69,30,123,33,60,41,52,57,31,46,22,31,175,34,49,31,12,20,24,169,34,27,29,76,39,8,44,65,92,47,31,87,44,57,27,25,22,35,33,56,41,35,23,38,103,68,135,26,14,77,43,43,40,158,11,32,103,27,25,42,230,87
"COG2060",0,0,0,1,14,0,0,0,2,0,1,1,10,0,0,0,0,0,2,1,0,1,0,0,0,6,14,0,0,0,0,0,0,2,0,1,0,0,13,0,19,0,0,0,2,0,0,0,0,0,58,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,5,1,6,1,1,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,2,0,0,0,2,17
"COG2061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",106,34,33,126,41,77,60,41,77,33,50,136,52,156,116,57,65,76,45,61,67,42,46,69,55,60,72,38,64,52,37,53,67,65,39,52,63,52,14,66,79,46,41,178,56,56,66,72,48,35,45,52,119,43,56,72,57,57,59,45,51,75,48,40,48,103,74,50,34,70,46,35,29,58,89,59,41,31,51,75,57,54,121,147,49,51,45,83,77,46,73,53,58,81,90,56,66,65,82,44
"COG2063",26,28,13,39,56,37,15,10,21,13,32,17,46,46,28,21,28,23,16,22,24,10,14,25,35,73,85,36,4,17,24,24,26,12,21,14,7,96,41,23,83,19,31,27,39,36,20,19,16,9,41,30,31,43,18,18,5,31,25,16,43,31,16,16,23,11,21,14,17,80,33,41,20,27,31,22,22,28,23,23,13,20,22,14,27,15,23,30,21,12,38,98,8,15,90,22,21,20,115,27
"COG2064",13,8,61,22,100,70,25,23,13,13,38,46,62,12,15,23,11,3,28,23,37,22,8,35,35,160,138,9,22,55,22,34,26,9,72,55,46,24,9,81,76,26,19,5,30,43,0,46,20,34,37,25,11,24,53,37,12,15,30,26,12,49,16,28,47,38,9,40,21,58,21,26,10,44,0,11,40,20,25,13,27,36,25,1,19,23,8,2,70,33,31,33,24,15,26,16,18,31,107,38
"COG2065",50,49,80,45,51,83,64,90,54,66,73,85,14,75,81,69,37,39,63,69,57,47,55,44,80,16,15,80,94,52,58,81,77,64,84,75,70,48,28,78,34,88,86,59,61,86,101,85,52,45,35,63,37,50,74,58,75,90,57,69,56,77,79,57,69,89,62,62,86,80,53,57,42,68,83,75,69,26,54,75,56,77,101,75,94,79,52,112,83,62,97,21,67,75,32,62,61,92,42,63
"COG2066",40,10,7,29,63,6,4,41,70,6,5,12,9,33,45,17,88,84,4,2,15,32,40,1,25,38,47,7,1,4,6,7,3,48,4,5,2,44,41,4,70,4,8,38,16,7,20,13,4,11,26,7,11,5,2,0,6,2,1,4,7,16,6,3,3,12,17,1,6,9,2,11,2,1,7,22,1,13,2,3,10,5,20,12,26,7,1,3,7,4,0,18,8,2,27,2,1,5,27,10
"COG2067",8,30,26,31,86,49,11,10,20,12,19,9,110,13,10,19,8,10,11,28,27,16,10,16,20,60,91,10,13,13,18,30,12,17,7,9,13,122,86,34,207,11,13,8,45,80,40,32,6,15,333,47,18,9,37,10,12,15,18,16,30,42,12,13,17,29,18,6,14,83,20,57,19,11,53,10,14,67,27,28,25,12,10,10,23,7,14,33,17,30,89,167,9,13,154,17,25,16,202,63
"COG2068",67,78,119,56,43,66,85,76,52,101,106,80,46,32,46,52,37,37,85,45,84,59,68,73,56,21,45,47,72,142,97,62,68,49,83,86,39,97,27,57,50,82,76,54,65,56,49,65,76,100,24,82,67,94,103,81,72,63,47,92,105,78,64,113,96,46,35,61,50,19,83,84,58,67,70,33,23,39,96,47,42,52,53,52,61,51,67,66,72,75,30,43,56,51,92,68,41,33,50,81
"COG2070",285,273,197,453,444,272,282,249,286,165,334,239,212,373,305,221,438,516,259,332,317,234,321,347,259,547,527,282,275,272,319,301,217,258,311,229,358,265,77,352,247,238,223,467,217,203,418,336,318,220,116,252,401,382,196,332,198,278,334,314,308,212,343,221,295,258,381,230,267,223,329,298,262,267,312,386,214,89,301,380,356,264,354,285,332,233,253,371,252,286,239,185,339,391,256,332,353,242,333,272
"COG2071",65,96,134,77,20,77,137,81,61,118,101,119,46,73,79,58,96,94,104,77,98,101,95,64,105,31,46,60,125,109,95,123,102,74,90,130,101,52,47,65,62,88,98,72,125,85,75,95,103,109,35,102,78,74,114,51,77,62,88,82,95,116,99,113,143,82,89,81,77,91,68,78,97,92,61,98,54,36,79,97,92,82,80,67,76,87,112,82,75,115,71,58,90,114,56,115,88,76,56,67
"COG2072",588,443,198,579,533,498,448,500,518,514,654,498,554,521,505,425,545,625,474,488,574,548,504,614,577,712,639,524,489,159,437,462,426,466,501,527,436,482,251,476,490,448,472,469,501,358,567,450,548,553,345,443,591,474,277,577,416,556,497,538,544,584,495,232,740,493,565,418,434,342,508,492,409,559,588,557,234,233,452,499,472,476,589,536,567,441,579,563,403,599,452,435,556,556,481,634,518,407,945,540
"COG2073",143,153,70,52,30,42,6,123,123,141,77,90,8,61,106,174,67,62,120,144,77,84,60,51,136,18,26,187,5,53,124,71,153,62,54,78,43,80,44,47,10,147,127,14,95,278,28,91,43,75,7,60,24,131,72,52,57,207,80,130,127,112,78,73,79,88,113,111,134,6,211,175,252,109,26,83,389,17,169,87,62,184,123,80,136,143,92,47,49,106,294,44,11,31,21,83,59,193,1,148
"COG2074",5,5,5,3,0,6,2,6,2,1,22,10,1,0,4,1,0,0,2,4,9,2,2,3,7,0,0,2,0,11,19,0,5,0,11,10,3,5,0,7,1,4,2,1,7,6,0,10,6,11,0,10,1,75,41,9,2,8,14,9,58,21,6,26,35,8,6,11,14,0,44,43,20,29,0,1,14,0,59,3,10,18,10,2,6,15,4,0,17,17,5,2,7,4,18,18,5,12,0,16
"COG2075",6,21,8,3,0,17,9,6,2,21,10,6,0,2,2,8,1,0,5,2,17,5,0,1,9,0,0,0,3,4,19,5,2,3,11,15,6,11,0,5,0,6,1,0,14,7,4,4,7,13,0,5,0,6,5,1,9,3,3,4,13,8,7,3,12,3,0,5,1,0,22,18,30,14,2,1,3,0,22,0,9,9,2,0,1,3,19,1,6,9,1,2,6,4,4,10,3,7,0,18
"COG2076",85,57,31,104,23,118,169,104,100,94,38,122,47,96,107,115,142,119,117,124,133,123,161,124,53,37,28,113,119,38,45,133,87,163,116,56,152,28,54,110,56,113,120,136,66,58,83,111,117,88,44,105,111,40,36,127,153,86,159,114,43,59,108,47,63,80,117,103,105,31,51,56,77,82,82,96,57,52,56,107,122,84,107,105,94,109,119,35,110,102,43,78,149,132,72,104,101,78,129,67
"COG2077",5,13,5,16,7,8,11,4,5,15,16,2,9,7,4,9,4,0,4,7,8,11,9,2,10,4,10,2,8,6,14,9,1,8,9,14,21,54,13,5,47,12,11,7,43,22,23,9,5,23,34,15,13,19,9,3,16,5,5,8,21,14,15,5,4,5,5,5,4,16,16,22,9,7,26,4,15,19,13,3,20,5,4,14,8,5,8,18,6,7,15,29,8,13,32,13,4,7,28,17
"COG2078",3,51,51,0,6,2,0,5,5,6,23,3,1,0,2,3,1,1,2,3,9,1,0,1,3,3,11,0,0,44,25,4,2,1,5,8,0,25,12,1,43,0,2,5,8,7,0,2,3,5,1,4,0,40,33,3,1,7,2,1,32,3,0,36,7,3,0,2,3,0,44,29,59,7,1,2,0,2,42,0,0,4,2,0,1,3,3,5,1,4,4,7,1,0,5,5,0,3,2,35
"COG2079",420,196,191,510,146,396,455,361,456,282,367,402,49,471,363,275,513,636,492,360,410,453,457,475,356,100,141,377,446,236,286,444,323,443,327,359,371,189,84,364,54,311,406,675,335,192,213,363,433,389,50,370,610,271,256,422,365,413,387,386,303,454,335,225,516,327,381,427,360,43,338,224,266,404,216,485,198,93,308,396,406,275,412,439,399,382,400,216,422,386,172,37,402,444,187,408,439,278,158,271
"COG2080",181,271,449,117,264,156,88,130,109,233,372,142,84,73,91,126,39,50,122,93,183,141,70,167,176,123,131,110,161,479,341,80,157,54,188,264,43,234,47,95,110,135,108,62,208,112,56,100,136,256,24,169,131,356,379,167,114,159,71,91,353,206,102,418,298,113,93,109,73,69,395,314,270,216,81,65,58,61,358,71,145,156,111,87,79,93,149,111,125,189,73,131,64,66,291,189,60,120,358,236
