"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1509",23,97,12,34,7,159,27,189,44,58,13,5,55,14,189,163,36,93,141,82,141,25,3,120,109,157,9,37,22,42,77,20,141,101,184,28,30,14,36,10,15,114,155,52,19,146,75,26,281,22,10,68,34,77,13,11,15,48,34,10,161,20,43,35,89,20,25,29,19,7,138,65,144,112,68,148,29,15,42,57,84,94,16,16,9,7,42,135,26,40,178,13,88,112,18,30,166,29,96,13
"COG1510",5,5,1,7,3,7,0,2,3,14,1,0,2,8,1,6,4,5,38,5,61,18,1,5,21,4,4,5,0,19,6,4,23,7,8,3,3,1,1,1,1,15,5,1,0,0,3,1,4,2,1,16,3,17,5,2,3,6,4,1,7,2,10,3,34,2,1,2,5,6,5,0,3,16,2,6,0,2,2,2,27,15,2,2,2,2,0,38,5,14,5,6,8,11,5,7,5,4,32,3
"COG1511",0,16,0,1,0,0,0,0,1,3,2,0,1,0,12,2,0,0,1,2,1,1,2,0,34,5,1,0,5,0,4,1,0,0,0,2,2,1,0,3,3,0,12,20,1,0,0,0,1,0,0,1,0,1,2,0,7,1,0,0,5,0,3,0,6,1,3,1,0,0,2,0,0,32,0,15,0,0,33,3,0,0,1,0,0,1,0,0,1,52,7,0,0,2,1,4,2,1,7,4
"COG1512",21,44,4,13,7,10,29,1,10,10,3,1,11,5,10,28,41,7,10,9,8,44,1,40,32,2,3,8,8,38,73,4,7,15,47,0,32,1,21,1,7,11,25,41,3,0,6,5,19,9,0,61,20,12,27,19,13,7,23,1,17,6,9,9,23,8,4,13,6,26,10,0,11,10,3,31,31,2,38,8,19,15,1,2,21,6,2,19,9,21,16,4,30,19,5,6,5,6,14,3
"COG1513",12,7,8,6,1,0,1,2,4,5,3,0,11,3,1,1,10,5,17,11,48,0,6,7,14,6,3,5,5,0,9,7,9,10,23,3,12,7,6,4,9,5,3,27,1,2,14,9,8,21,4,25,5,24,21,21,9,27,6,12,0,12,11,15,45,18,12,7,0,12,9,0,5,3,4,3,2,9,4,1,23,10,5,3,15,6,25,27,17,17,2,3,8,3,5,10,3,7,25,3
"COG1514",8,58,8,20,12,77,1,91,18,29,4,8,18,7,77,88,16,57,107,43,85,1,4,31,74,55,5,22,13,0,30,11,116,43,17,21,14,4,12,10,2,43,70,25,16,59,34,2,100,12,10,20,6,48,7,8,8,23,9,11,78,8,8,19,50,8,9,19,4,7,65,40,76,25,30,85,1,6,47,27,101,79,5,6,13,8,20,73,3,28,91,5,39,76,22,20,107,6,74,6
"COG1515",5,8,3,2,2,8,2,2,0,3,1,3,1,0,13,10,2,9,22,1,2,0,0,0,8,3,1,2,11,3,3,5,21,11,39,2,4,1,1,7,0,5,6,23,2,9,2,2,7,3,2,11,0,2,1,3,3,2,0,4,6,1,2,3,13,5,1,3,1,0,2,10,4,3,2,5,1,1,6,3,26,16,2,7,2,0,1,2,1,3,5,2,3,6,3,1,7,3,7,2
"COG1516",9,6,8,16,2,22,25,3,2,18,5,1,1,3,13,21,20,7,25,21,69,46,15,45,28,10,4,8,7,21,34,14,8,15,18,10,9,9,3,1,9,8,17,21,3,2,10,8,18,12,5,20,6,19,4,7,15,2,13,14,19,7,15,9,43,12,12,5,4,12,16,2,21,25,15,14,17,8,6,11,5,5,7,9,17,0,17,40,22,20,23,4,26,37,6,8,10,11,31,7
"COG1518",1,2,0,1,0,2,2,0,0,0,0,1,0,0,2,3,0,1,2,4,15,2,0,5,6,4,0,0,1,0,6,2,5,2,4,1,0,1,0,2,0,0,3,7,1,1,2,0,4,0,0,26,0,29,0,2,4,1,1,0,3,0,2,4,39,6,2,1,3,0,16,0,3,23,1,20,7,0,6,5,4,9,0,0,0,1,1,10,4,17,7,1,15,1,5,7,1,3,44,0
"COG1519",326,116,374,348,430,305,458,352,397,264,95,447,346,406,264,282,318,287,212,249,208,475,373,201,223,343,347,400,394,417,116,291,306,262,246,416,316,311,359,439,337,302,242,128,318,360,290,340,253,399,305,196,435,207,356,350,342,251,469,281,267,373,289,258,166,239,298,421,340,388,256,359,292,136,234,234,434,360,109,369,337,347,373,310,311,354,280,212,436,87,265,430,179,233,323,335,245,375,246,390
"COG1520",289,185,349,310,325,366,260,353,340,368,107,346,365,323,330,317,301,539,239,297,195,372,268,296,289,438,264,390,298,335,122,278,365,274,203,363,342,265,334,395,265,391,309,78,316,308,389,314,201,403,276,273,305,333,321,343,275,308,307,252,340,375,307,329,136,194,235,413,280,380,527,312,360,137,429,340,263,268,128,358,435,414,329,304,317,276,270,286,371,75,327,316,508,430,266,286,375,312,283,307
"COG1521",207,101,232,174,193,148,201,171,195,172,58,235,159,199,110,141,166,156,92,132,121,200,198,98,123,176,186,208,205,206,67,219,140,109,117,186,175,220,194,280,256,162,164,61,199,161,190,221,133,218,189,166,162,188,228,172,212,165,189,192,149,217,160,193,73,206,185,175,183,202,161,206,137,74,144,109,199,223,81,168,164,189,223,229,204,218,209,150,227,69,119,205,86,135,194,206,125,180,134,190
"COG1522",122,210,119,230,124,507,542,609,264,153,86,66,397,153,545,592,185,400,555,362,375,522,69,445,425,346,181,122,147,503,126,102,308,278,428,145,148,91,242,84,93,323,531,272,149,425,276,113,933,83,90,132,389,224,122,137,108,244,447,75,493,104,177,207,396,142,114,254,132,150,345,291,530,164,286,521,544,119,239,318,315,325,112,101,167,112,148,337,143,133,643,152,300,450,185,144,582,203,272,161
"COG1523",147,72,117,137,53,70,35,2,89,122,27,71,71,133,91,58,110,24,298,266,561,1,206,28,176,27,91,75,120,1,133,184,180,68,39,53,157,206,100,110,179,44,107,143,115,20,99,171,68,154,313,355,34,351,155,130,189,177,19,261,54,133,136,219,261,311,351,54,142,70,73,25,87,100,58,93,28,150,93,49,136,138,153,205,106,150,196,328,129,139,91,102,89,162,119,160,68,94,340,127
"COG1524",151,107,134,176,221,239,149,217,123,178,40,101,173,181,237,218,256,235,295,137,186,175,124,109,170,177,164,194,162,155,73,116,404,167,73,225,183,116,123,105,86,207,230,11,201,178,132,130,164,166,124,140,173,127,115,131,97,157,206,133,252,142,140,167,79,117,104,154,185,129,219,165,195,76,151,233,174,152,61,179,323,284,124,107,170,175,113,155,82,85,228,135,109,279,189,132,229,121,227,181
"COG1525",138,318,135,95,99,100,78,161,108,93,671,125,128,96,77,83,109,138,171,113,46,48,86,201,97,134,111,136,87,73,245,146,88,71,84,104,104,121,118,132,105,125,85,463,148,144,113,107,78,97,97,87,88,74,171,101,100,85,72,116,105,110,96,106,224,87,87,109,83,147,121,132,94,618,105,100,78,103,278,108,152,125,149,112,114,91,124,54,130,267,103,104,324,86,104,95,92,125,100,106
"COG1526",122,45,98,114,57,177,224,106,152,112,41,119,145,134,141,164,78,138,79,78,83,282,75,28,87,109,103,116,98,208,16,72,115,123,69,73,47,93,136,72,113,86,137,143,153,57,153,116,111,60,77,43,187,67,150,161,69,119,134,97,156,78,130,92,71,88,68,179,43,180,127,99,177,47,112,113,168,99,30,145,182,181,71,88,145,130,95,122,108,33,155,64,35,120,129,84,152,143,99,74
"COG1527",10,0,18,44,12,81,21,152,51,29,8,5,126,12,144,140,27,93,96,60,9,0,9,0,45,84,50,12,48,1,9,12,42,71,0,17,19,8,37,2,7,76,115,0,40,101,50,22,236,20,12,12,9,27,22,30,6,68,7,11,115,24,63,46,21,10,10,56,26,10,71,62,106,7,76,135,8,31,0,68,13,18,13,19,40,19,33,16,0,3,150,2,0,86,43,17,160,23,16,29
"COG1528",41,0,24,39,4,4,10,56,27,17,3,18,31,20,12,2,35,31,2,29,3,2,53,9,6,20,30,19,35,5,7,36,4,22,1,5,89,52,35,11,53,43,23,1,8,25,36,37,1,42,68,114,27,96,49,36,36,63,17,68,8,34,50,57,6,63,70,16,33,15,33,19,5,8,17,11,12,41,2,34,2,0,32,58,22,43,54,5,4,14,4,31,2,17,16,41,1,27,10,25
"COG1529",530,655,501,582,382,1282,321,941,483,841,176,320,737,293,1715,1781,618,1262,978,806,656,371,451,670,1373,1401,446,616,691,281,177,473,1771,610,1135,744,484,455,438,218,498,1143,1277,150,847,848,930,538,931,675,335,420,495,564,545,727,489,659,435,449,1938,552,596,949,630,571,489,473,266,664,1440,646,1584,292,1871,1726,387,515,425,889,1578,1567,480,492,855,293,977,1237,612,299,1342,233,506,1543,480,465,1829,418,1136,288
"COG1530",663,428,616,573,685,523,594,487,530,631,196,660,533,647,451,413,541,460,390,494,500,704,662,459,437,520,557,590,618,659,235,549,519,498,385,611,670,585,562,677,595,536,468,404,515,516,513,618,394,617,646,649,663,523,612,588,583,497,645,538,464,655,536,546,394,552,582,593,630,575,498,551,443,258,418,437,648,568,325,572,544,618,613,551,633,652,597,478,709,208,457,683,402,502,584,625,440,584,538,588
"COG1533",51,221,36,57,42,113,3,43,37,45,102,25,26,30,131,107,67,51,85,48,15,0,38,96,137,75,50,48,50,6,116,42,163,32,150,48,31,30,26,21,44,60,101,100,64,36,54,44,62,39,43,51,31,60,33,58,46,43,34,36,130,37,41,57,67,45,45,25,36,38,64,27,73,32,61,131,16,28,140,61,155,151,36,37,61,29,48,78,25,65,96,42,169,83,42,28,112,44,64,47
"COG1534",2,13,6,9,5,24,27,8,11,18,2,4,18,1,5,14,7,10,22,10,44,52,1,21,18,12,5,5,2,63,11,4,15,6,20,12,10,2,7,2,5,7,14,28,3,7,10,4,7,5,0,1,9,2,2,2,0,4,6,0,3,1,2,1,10,1,0,4,1,2,2,3,4,4,3,2,3,0,0,1,4,7,2,0,1,0,1,15,4,3,6,1,2,4,1,1,2,6,8,0
"COG1535",0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,0,0,2,7,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,7,8,0,1,0,0,1,4,2,0,0,0,0,2,0,0,1,0,2,0
"COG1536",66,166,48,66,63,165,47,53,47,86,11,30,57,76,112,152,86,103,131,91,119,76,61,147,126,99,51,67,67,48,79,71,194,67,187,86,49,62,53,41,70,88,124,50,78,66,65,62,88,68,56,92,82,120,61,81,86,64,83,63,126,59,73,71,130,84,94,33,53,71,81,66,127,57,112,120,65,63,173,69,138,147,55,67,85,39,85,127,105,70,157,49,177,190,73,73,119,62,135,63
"COG1537",10,0,35,43,18,129,22,108,39,13,23,3,79,14,147,156,32,102,134,70,6,1,7,0,52,54,38,16,54,5,5,5,56,62,0,18,16,7,37,5,5,55,123,0,29,70,47,14,252,17,13,11,9,20,20,35,15,56,5,8,121,23,81,48,23,4,8,38,19,15,63,62,111,3,52,132,11,24,0,60,32,20,10,16,36,17,19,16,0,6,151,0,0,86,44,14,151,26,21,19
"COG1538",583,1258,642,680,772,396,447,423,549,586,257,556,464,607,361,418,578,411,661,573,1059,396,597,1332,793,467,545,584,589,397,558,599,469,557,1333,617,606,569,544,646,629,503,527,874,489,495,522,596,424,576,622,785,518,798,548,580,588,551,551,576,386,589,544,599,1116,612,667,583,630,548,525,528,362,604,378,535,455,587,1067,497,509,496,602,590,485,597,567,907,600,695,389,626,1274,375,574,665,288,542,715,634
"COG1539",133,33,120,118,140,93,115,103,120,122,38,164,101,138,83,97,107,90,72,93,83,148,133,54,76,98,143,123,121,121,56,122,91,112,41,111,121,133,102,160,132,79,93,63,116,120,110,108,71,114,110,102,95,102,132,133,131,94,106,134,92,98,126,113,77,99,117,136,117,133,86,115,78,47,94,85,98,106,47,120,87,93,138,120,120,109,108,102,137,34,97,118,40,87,130,120,96,103,92,107
"COG1540",39,17,38,35,56,44,33,57,58,50,9,68,38,39,29,46,32,56,23,43,29,64,44,29,39,56,45,50,42,42,24,34,22,38,21,45,50,41,43,54,42,32,53,30,40,50,43,46,36,52,67,53,100,82,120,105,109,108,86,103,144,181,99,94,72,67,107,157,137,144,150,168,145,62,97,132,153,123,54,129,94,96,125,105,111,110,140,101,146,35,118,160,67,91,142,161,149,115,97,131
"COG1541",63,64,43,76,44,175,110,37,56,48,150,29,50,72,184,175,94,94,164,103,21,29,77,241,167,107,66,42,57,66,143,83,267,17,244,44,44,67,30,35,59,99,162,31,31,47,66,64,81,60,68,86,66,73,51,72,49,60,86,47,182,49,65,66,80,83,87,47,63,63,109,29,182,175,104,224,106,62,72,81,304,266,43,50,84,72,66,102,66,160,155,55,150,168,56,49,188,48,115,55
"COG1543",78,0,85,65,10,0,0,0,52,41,7,32,6,58,0,0,34,13,0,71,0,0,130,0,1,1,47,33,57,0,10,103,0,6,0,7,90,114,48,45,109,12,14,0,32,1,39,78,2,92,182,199,1,191,84,70,99,115,5,173,0,72,86,129,1,197,170,7,110,18,0,11,0,0,18,2,0,100,0,14,1,0,51,143,40,100,113,2,43,14,2,31,0,0,35,72,0,26,32,54
"COG1544",49,88,49,57,25,17,53,9,30,36,9,26,18,68,21,7,38,20,43,51,37,53,93,80,59,7,30,29,40,60,17,62,56,3,66,16,61,76,29,25,72,28,37,46,30,9,39,62,18,46,112,125,46,74,46,61,61,52,41,90,16,39,49,74,48,113,99,22,41,34,10,3,22,25,15,25,46,49,93,26,43,51,32,70,41,62,61,30,50,40,29,42,77,27,27,32,13,29,34,58
"COG1545",38,27,41,54,37,80,24,70,37,68,18,23,48,19,110,104,66,116,29,44,10,8,30,153,83,94,39,50,50,5,40,29,95,60,26,92,31,25,40,27,22,78,83,2,62,67,59,44,68,40,22,46,30,31,30,37,23,58,26,27,95,47,49,92,22,27,25,29,20,45,85,62,93,10,131,86,30,34,36,62,101,60,45,30,50,30,65,54,19,11,82,18,72,91,46,25,122,46,67,30
"COG1546",244,93,211,205,228,194,188,205,226,201,84,203,165,217,209,214,203,218,126,188,79,136,224,132,142,210,213,214,221,156,72,214,275,184,90,213,231,252,222,210,234,208,219,59,230,207,211,265,128,252,309,260,145,223,232,216,185,245,205,273,211,242,209,234,82,256,272,210,253,210,202,231,182,66,244,190,160,269,84,216,186,223,263,278,187,266,250,148,176,62,192,208,96,193,174,204,209,192,182,225
"COG1547",22,0,22,22,12,12,0,15,11,33,3,12,12,23,16,15,13,19,1,20,4,0,40,0,11,12,8,10,22,0,4,30,11,8,0,14,35,34,21,25,39,22,13,0,22,4,12,30,10,44,46,44,7,51,29,28,28,44,1,51,21,34,37,30,0,68,37,13,20,11,11,14,13,1,9,16,0,25,0,10,4,13,29,38,18,19,39,5,7,6,10,12,0,14,11,22,17,17,21,16
"COG1548",6,4,9,3,7,9,0,10,4,5,5,14,4,8,3,8,7,7,4,8,0,9,10,5,5,13,16,8,2,36,2,6,14,8,13,4,7,11,5,13,6,10,7,0,5,8,11,10,5,12,4,5,9,1,8,16,10,9,6,13,9,12,11,11,0,4,8,4,6,15,6,8,3,4,7,5,2,8,6,11,5,8,3,6,12,9,5,1,10,0,6,6,24,5,4,6,8,8,1,8
"COG1549",12,0,32,65,17,23,26,10,55,34,15,8,60,19,14,16,43,66,11,18,9,0,10,0,7,33,60,21,63,0,16,20,9,60,0,23,31,15,42,9,6,27,30,0,53,12,40,33,20,22,19,11,8,37,34,28,9,67,0,17,24,22,78,63,0,16,27,40,37,23,29,28,17,3,73,10,9,28,0,57,7,5,15,21,43,20,8,3,0,7,22,0,0,22,87,22,24,32,15,30
"COG1550",0,0,0,0,0,4,0,2,0,1,0,0,0,0,2,2,0,2,8,3,1,0,0,0,3,4,0,1,0,0,0,0,31,0,0,0,0,0,1,0,0,3,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,9,1,3,0,1,6,0,1,0,1,26,15,0,0,0,0,0,5,0,0,0,0,0,4,0,0,6,0,1,1
"COG1551",13,17,8,5,7,19,6,8,8,12,6,9,8,5,22,18,3,12,19,26,53,13,4,64,14,15,7,7,7,20,19,9,16,16,27,5,6,5,10,5,6,12,8,35,4,7,10,3,12,6,6,13,7,17,7,11,11,10,4,9,13,2,4,6,48,3,5,6,3,8,18,8,6,29,6,9,14,3,3,7,15,12,9,9,5,2,12,22,11,7,19,7,47,20,8,14,10,5,56,3
"COG1552",0,0,0,1,1,0,3,13,2,4,1,3,8,2,1,2,3,6,1,2,0,0,0,0,0,5,1,2,5,5,1,1,0,6,0,2,0,1,2,3,5,8,3,0,3,7,6,1,4,3,1,1,16,1,0,1,2,1,15,1,1,2,4,1,0,2,1,2,3,0,3,10,1,3,7,0,3,0,0,6,0,0,1,0,1,3,3,0,0,0,1,0,0,0,2,0,3,6,1,0
"COG1553",3,6,5,8,1,10,12,2,2,4,3,5,6,4,8,5,5,3,16,10,24,9,4,21,29,2,17,6,6,9,17,6,17,8,31,5,2,2,4,4,3,4,8,37,2,6,2,3,8,2,0,1,0,4,4,1,0,1,1,1,2,2,3,3,10,1,1,4,0,2,4,1,6,3,3,2,4,1,3,2,11,9,0,0,1,2,2,5,1,3,1,1,2,1,5,4,3,2,4,0
"COG1554",19,20,4,10,10,4,36,1,28,8,18,3,12,17,26,16,16,2,1,7,5,11,12,13,27,9,28,12,19,27,24,9,6,2,20,11,5,7,29,9,15,8,22,9,3,8,6,11,6,15,6,14,47,8,13,13,22,4,69,10,17,11,6,13,30,27,23,11,16,17,8,13,4,19,1,52,50,12,24,16,9,3,12,12,14,14,3,9,6,40,14,24,3,24,13,16,1,35,11,13
"COG1555",13,16,2,8,6,10,25,4,5,12,5,0,7,13,17,8,15,9,42,22,23,15,1,58,30,4,10,5,7,19,17,8,65,8,36,3,19,3,6,4,16,6,14,35,2,2,5,9,6,0,4,30,26,13,9,12,8,6,42,3,14,2,5,5,27,16,5,2,11,8,14,1,10,8,8,14,25,4,15,1,52,43,4,0,5,6,7,24,22,17,18,5,23,34,7,11,5,8,13,4
"COG1556",5,17,3,1,1,60,5,11,1,5,1,0,4,4,42,22,1,16,8,16,2,4,1,29,32,11,1,1,3,10,0,0,31,1,5,2,1,1,0,0,2,7,43,36,1,2,10,2,14,1,1,5,10,3,0,5,0,7,14,1,44,4,0,12,8,0,2,0,0,2,24,3,34,0,17,31,5,1,11,7,48,49,2,1,6,1,2,22,2,4,25,6,20,34,3,2,43,0,24,2
"COG1558",12,40,13,23,15,18,14,5,9,21,7,4,8,19,22,23,28,23,20,19,47,25,14,66,27,24,8,11,10,18,39,12,8,4,49,13,13,28,9,7,29,13,21,23,9,8,24,6,14,12,24,32,14,26,21,20,19,16,12,14,23,17,17,21,29,26,19,3,20,16,14,3,24,20,20,18,15,9,38,14,11,8,6,18,21,14,14,46,27,17,32,16,49,36,16,24,22,11,25,13
"COG1559",161,127,144,169,222,166,188,116,155,124,60,126,150,188,168,146,171,128,132,145,88,192,126,152,143,157,139,144,150,241,91,132,195,134,196,212,145,133,159,116,121,169,183,95,138,147,100,144,118,122,159,132,211,118,134,146,120,110,287,120,151,122,95,138,94,103,116,164,178,170,129,140,170,78,144,156,256,131,102,155,196,187,143,111,150,172,108,129,141,87,147,154,116,172,158,130,148,151,138,154
"COG1560",327,130,345,273,431,306,360,302,324,332,106,385,293,342,280,271,313,228,176,238,143,401,315,225,196,259,278,301,294,362,115,310,286,225,266,366,280,279,329,325,297,297,282,174,269,307,282,280,228,311,255,177,387,181,294,321,323,271,385,245,256,293,228,252,146,185,254,374,315,335,241,343,265,118,254,204,365,335,114,287,302,347,324,280,322,320,260,210,368,70,282,325,136,304,312,285,261,337,225,299
"COG1561",97,70,64,127,147,84,162,81,98,81,25,67,99,103,92,88,144,70,124,70,125,172,54,141,113,69,87,82,78,156,51,62,126,67,133,129,73,67,89,61,57,80,92,50,55,79,85,72,60,65,76,108,153,96,77,68,78,85,228,63,87,86,75,75,91,86,89,79,95,86,77,89,105,46,73,114,172,68,86,90,120,119,97,68,73,83,77,108,72,42,103,121,111,114,93,98,102,114,109,100
"COG1562",270,117,310,352,264,113,351,178,337,252,161,311,311,284,106,113,388,269,35,188,28,302,332,75,105,184,369,254,360,271,134,321,58,217,75,221,289,325,325,270,282,282,141,126,289,205,327,312,99,321,265,276,263,208,348,348,301,363,233,313,104,299,440,310,45,332,264,342,302,338,189,286,101,129,332,119,294,314,99,307,35,36,248,308,347,302,241,63,307,99,73,286,154,117,376,269,90,289,84,328
"COG1563",3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1564",42,7,48,52,39,72,14,37,37,53,18,26,36,47,55,43,44,60,40,49,8,10,20,3,24,53,51,60,60,6,10,29,73,57,4,71,44,32,47,27,17,51,44,0,59,44,35,31,37,42,41,17,21,38,35,43,21,40,29,33,58,42,51,21,2,17,19,41,58,27,38,60,42,7,55,45,4,48,6,58,63,53,48,35,52,43,27,22,22,4,41,24,0,81,61,33,56,36,36,44
"COG1565",305,97,295,254,244,194,194,279,235,239,85,347,237,270,135,136,178,246,56,188,16,244,373,82,102,200,259,300,268,155,48,294,153,156,95,264,291,373,220,340,360,226,154,5,291,258,266,334,155,344,328,258,159,209,358,324,292,247,139,370,164,297,212,288,26,256,304,288,243,318,232,312,148,66,239,117,165,342,90,225,205,205,282,376,381,304,334,83,304,45,142,238,77,126,173,270,151,227,121,261
"COG1566",27,172,22,34,9,18,14,11,8,47,20,6,19,13,34,39,25,46,65,37,83,1,31,231,163,35,17,29,33,6,99,33,18,11,189,23,19,37,16,17,25,58,64,196,8,22,35,19,22,16,26,33,21,76,9,18,33,26,20,9,42,11,31,33,156,48,38,14,17,14,46,5,21,105,56,69,11,13,74,18,17,20,19,26,18,10,40,123,31,101,46,23,121,19,18,26,18,21,32,15
"COG1568",2,5,0,0,1,2,0,4,0,8,0,0,1,0,1,3,0,8,1,0,1,0,0,0,2,6,0,1,2,0,1,0,2,0,0,3,1,0,1,0,0,2,1,0,0,5,5,0,0,2,0,1,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,3,0,7,3,2,0,8,2,0,0,0,3,6,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,3,1
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,4,0,1,0,1,1,0,2,0,0,0,0,2,11,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1570",216,166,194,191,267,219,222,199,176,215,52,189,227,234,214,211,225,201,186,152,174,244,188,174,235,220,179,213,177,276,66,133,247,210,214,244,227,150,193,197,172,217,216,83,194,207,182,161,157,216,182,192,195,283,191,229,180,217,238,152,239,242,225,204,141,176,149,216,217,250,187,211,208,81,259,166,254,158,187,183,260,229,187,177,204,181,216,182,233,100,247,207,153,261,228,212,233,192,230,202
"COG1571",8,0,26,43,14,131,10,154,51,21,12,1,89,18,106,142,27,119,79,61,12,0,3,0,52,89,37,16,48,0,4,12,31,63,0,12,13,5,45,5,3,84,117,0,33,120,49,16,235,10,15,12,6,22,15,22,8,65,12,11,123,24,61,35,21,12,12,58,32,13,90,57,111,6,71,126,4,28,0,61,6,18,17,11,39,17,15,21,0,3,147,0,0,86,56,15,137,26,21,23
"COG1572",6,0,24,32,6,17,41,18,6,18,7,0,16,10,17,9,33,25,15,8,4,0,2,0,11,18,25,9,47,3,4,12,11,19,0,13,28,6,12,0,0,17,15,0,19,7,20,21,7,19,14,11,2,29,1,13,4,22,3,10,3,12,55,31,0,2,4,10,42,3,26,16,14,6,36,15,22,32,0,15,9,8,7,18,32,7,6,7,1,1,8,1,0,20,29,8,13,3,11,18
"COG1573",285,222,301,223,265,294,160,378,279,291,138,351,268,241,277,284,189,299,264,248,133,174,321,256,259,333,272,298,285,135,115,278,271,342,226,302,270,323,292,384,314,313,270,120,319,324,279,325,278,342,268,175,175,185,309,314,269,270,143,294,275,284,239,267,209,210,258,288,285,331,289,347,293,194,286,254,153,316,258,313,260,318,310,312,324,272,286,228,325,119,242,279,207,232,214,259,288,245,213,249
"COG1574",117,202,135,152,177,514,359,257,200,253,52,100,303,163,472,497,181,263,499,228,375,622,68,245,342,278,148,172,162,416,97,100,707,274,75,296,134,87,212,78,114,247,406,14,178,232,190,102,347,178,92,122,336,246,107,145,126,206,440,90,501,203,146,196,166,168,93,243,126,157,299,212,508,106,276,396,397,94,171,245,596,476,146,100,137,131,194,365,118,99,543,127,156,659,223,164,526,216,548,167
"COG1575",156,15,139,118,160,155,85,207,142,128,56,119,103,146,178,183,155,174,156,134,54,69,173,76,75,128,162,179,139,61,35,145,197,139,8,170,152,151,133,115,147,136,168,5,172,151,128,177,213,180,185,215,87,176,114,126,125,164,140,210,171,147,98,162,23,211,178,115,150,90,128,151,159,36,131,153,78,148,11,111,142,113,156,178,119,169,147,41,55,40,192,109,21,132,112,147,180,112,110,146
