"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1578",0,1,0,1,0,0,1,1,1,0,0,0,1,0,3,0,1,3,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,2,0,2,5,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1579",21,37,26,53,66,29,32,49,42,24,31,14,50,11,64,45,27,60,63,25,19,11,59,43,39,40,10,10,12,33,12,7,24,34,43,31,17,36,32,12,34,72,16,68,42,4,21,31,22,67,70,20,16,39,14,23,41,39,17,27,51,8,8,28,36,18,52,1,9,81,53,13,38,99,43,41,119,29,19,19,20,29,13,49,102,4,14,3,23,13,48,22,44,26,88,12,15,17,42,21
"COG1580",4,0,3,12,12,7,2,1,4,0,2,1,0,13,20,3,1,13,13,5,2,0,18,17,22,2,4,23,3,2,1,23,7,86,25,1,3,2,80,51,25,16,21,18,12,19,2,2,1,7,56,3,0,3,9,0,7,5,0,3,1,20,44,5,6,3,20,43,1,12,0,1,47,22,2,3,6,7,0,16,1,0,3,2,21,69,7,84,0,0,21,7,6,11,7,2,2,1,43,4
"COG1581",0,9,1,42,50,0,2,2,0,3,0,0,3,0,53,76,0,41,13,3,3,0,50,31,18,8,1,0,2,1,0,0,0,27,4,6,0,0,86,3,18,25,0,52,17,0,2,12,1,42,57,0,0,2,6,0,0,7,2,1,10,4,0,1,18,1,117,0,0,42,1,1,7,22,3,8,11,4,6,1,0,1,2,2,19,1,0,10,0,0,60,3,16,3,13,0,5,2,18,6
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1584",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0
"COG1585",2,1,2,12,1,3,1,9,1,3,0,0,1,2,10,4,15,5,10,2,1,0,14,5,10,3,3,30,1,2,1,21,3,8,3,3,12,3,5,1,8,14,2,6,2,4,3,1,0,12,0,0,0,2,0,0,9,0,1,0,0,1,3,4,2,0,3,2,0,2,1,0,1,2,3,0,3,2,0,1,2,2,2,2,3,0,1,1,1,0,3,3,0,0,5,0,0,0,4,2
"COG1586",113,96,208,71,57,126,132,127,143,209,161,185,127,57,59,117,71,64,57,130,138,226,77,101,73,90,112,142,187,177,276,66,128,49,149,128,93,143,46,94,53,54,77,60,126,111,155,132,128,88,60,220,121,149,145,232,102,149,212,127,144,107,649,59,128,155,70,60,105,57,154,137,41,52,113,143,93,84,134,147,124,143,216,27,55,110,262,108,172,146,55,106,98,153,94,166,148,155,44,137
"COG1587",151,184,206,287,216,148,176,200,192,232,165,211,180,108,224,251,101,198,176,212,202,212,221,199,206,183,108,85,262,192,215,90,184,184,183,180,58,171,180,72,188,235,143,226,143,62,159,183,220,198,124,184,188,181,160,249,110,223,230,175,220,105,50,105,223,236,277,75,188,237,194,216,176,191,150,147,176,141,182,268,204,189,214,119,143,93,221,103,199,182,256,242,178,183,172,273,211,158,172,163
"COG1588",0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,3,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1589",67,65,99,55,54,53,84,81,31,75,82,108,43,76,63,55,72,64,73,106,61,53,62,55,95,75,60,85,82,98,71,81,149,88,82,66,90,63,47,44,83,65,121,55,29,47,62,77,87,62,54,87,54,41,75,72,136,59,103,93,45,86,32,102,72,100,57,79,59,47,44,104,86,75,71,57,47,71,102,106,91,68,59,89,72,95,90,68,97,116,86,131,80,56,56,109,84,64,87,89
"COG1590",1,5,6,3,2,1,0,6,0,1,0,5,0,3,2,5,2,0,5,2,2,1,2,4,4,0,1,0,0,0,11,0,0,0,5,2,0,0,0,1,4,2,0,2,2,0,13,3,4,2,15,1,0,3,2,0,0,3,5,4,0,0,1,3,9,1,1,0,0,3,0,1,0,4,0,6,2,18,1,0,1,4,4,0,4,1,0,1,6,0,1,1,5,3,4,0,3,0,2,1
"COG1591",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0
"COG1592",57,36,79,65,62,41,4,37,48,47,35,45,3,53,39,15,56,27,32,19,66,52,45,28,17,47,79,4,35,20,82,22,29,22,24,46,42,48,9,5,20,57,112,43,49,9,91,39,31,20,26,68,21,15,23,50,6,40,68,23,42,64,11,60,32,58,20,9,25,41,9,32,18,49,38,60,69,12,64,34,11,45,38,38,49,6,21,6,48,10,44,29,14,37,51,30,77,45,28,8
"COG1593",702,430,391,398,412,448,449,498,851,502,536,587,512,931,387,355,595,408,380,410,454,700,413,365,298,554,647,553,557,472,489,591,314,363,406,581,1033,655,251,184,364,417,629,440,521,533,509,533,532,429,267,454,747,464,527,629,426,542,439,475,518,447,229,821,483,387,293,1535,733,487,475,538,431,404,470,473,405,424,542,471,614,504,591,493,501,298,549,473,433,433,320,362,426,497,396,507,546,501,629,491
"COG1594",9,23,30,31,46,46,22,18,8,14,14,19,20,7,45,59,85,44,9,24,12,28,43,22,18,58,9,1,15,11,17,0,9,19,21,68,0,7,64,23,18,23,16,50,37,32,14,32,2,35,53,33,10,24,10,31,0,28,22,29,24,24,39,25,39,15,67,0,5,40,45,15,6,22,49,52,13,24,8,14,13,22,9,67,17,8,23,5,25,7,40,24,36,31,7,7,17,14,17,20
"COG1595",224,212,149,205,211,222,283,201,224,146,237,132,199,396,286,142,402,308,269,206,240,121,187,284,260,189,197,659,144,236,180,912,341,539,380,170,860,170,369,393,395,230,434,247,238,730,156,149,200,572,488,169,154,181,209,126,587,186,181,215,189,327,373,410,132,133,187,726,192,219,263,122,481,326,180,173,223,292,125,189,191,193,158,510,336,584,168,624,128,129,270,212,243,235,217,132,160,200,544,247
"COG1596",213,90,115,113,86,144,177,178,219,117,202,132,258,249,119,142,200,155,187,139,165,134,91,146,170,178,148,223,133,186,98,114,271,221,173,167,121,180,152,108,200,133,211,103,195,525,101,165,182,146,298,108,193,217,177,185,263,201,123,183,159,146,93,232,140,195,87,277,238,83,237,173,236,112,165,156,203,210,105,203,159,166,116,255,300,240,117,208,135,214,117,226,180,165,178,172,143,173,201,178
"COG1597",133,136,102,130,113,97,95,235,194,81,81,55,81,58,159,99,101,155,188,102,81,63,118,146,118,131,156,125,62,108,93,141,64,173,168,128,162,194,186,96,126,199,85,151,130,160,119,211,157,156,164,80,49,127,85,68,191,107,68,101,102,128,89,37,225,86,133,198,28,155,118,54,180,196,140,238,152,118,154,74,60,234,64,84,168,132,93,127,96,54,122,121,121,181,169,47,79,93,172,107
"COG1598",2,0,0,2,3,0,0,0,0,0,0,2,0,1,5,0,7,5,2,0,0,0,2,2,0,0,0,3,0,0,0,12,1,2,0,0,22,0,6,1,2,3,1,6,1,3,1,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0
"COG1599",3,100,47,150,211,27,65,59,0,29,24,10,20,6,194,191,25,150,62,69,17,8,178,132,101,71,17,0,20,34,34,0,18,111,58,73,0,1,228,9,66,85,4,183,106,0,63,73,43,188,161,32,8,47,29,10,0,77,35,33,79,40,9,22,105,25,348,2,6,182,9,15,19,104,40,101,44,76,28,11,20,70,24,7,70,4,13,34,46,23,229,88,102,32,44,9,37,22,71,48
"COG1600",191,225,216,269,262,200,216,174,119,183,167,189,179,215,283,169,183,240,227,213,204,112,282,232,268,159,180,162,184,229,227,132,261,218,180,210,120,155,219,161,235,334,132,297,165,146,203,164,202,153,208,178,147,173,170,134,126,166,222,174,172,204,75,208,185,191,180,218,128,288,204,199,269,283,180,177,291,247,207,205,162,186,161,192,252,145,148,158,174,207,225,234,195,192,252,183,214,192,246,188
"COG1601",3,28,19,35,60,5,14,16,4,6,1,5,6,2,49,39,9,45,15,18,5,2,47,33,21,24,5,0,0,4,12,0,5,21,18,11,0,1,48,1,24,26,1,53,21,0,21,17,2,36,61,15,1,13,7,0,0,12,8,11,12,11,0,5,36,6,89,0,1,51,5,4,6,28,15,28,9,28,3,6,3,12,4,7,17,2,7,9,12,3,69,31,30,10,11,1,14,6,17,12
"COG1602",0,46,6,131,141,4,6,1,0,0,2,0,1,0,141,140,3,108,40,14,0,1,126,73,53,14,3,0,0,0,0,1,1,62,10,12,0,0,192,4,33,57,0,131,50,0,6,12,4,123,143,0,0,0,0,0,0,26,1,1,48,4,0,0,39,1,236,2,0,118,1,0,23,59,7,18,21,3,16,0,0,2,0,2,40,2,0,26,2,0,139,12,43,5,19,0,4,0,45,1
"COG1603",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1605",98,60,71,120,94,73,98,77,85,60,81,63,116,108,71,75,105,88,87,66,88,80,69,94,116,72,103,81,61,49,65,91,76,158,71,66,84,74,87,71,129,71,112,75,122,199,66,96,81,68,28,18,34,26,28,24,49,27,19,22,14,46,21,33,27,15,20,36,34,24,35,20,41,36,34,26,21,38,21,26,23,18,19,30,28,44,17,43,20,30,41,24,21,28,20,21,27,17,36,45
"COG1606",37,65,74,56,71,49,47,36,11,46,57,67,23,1,58,98,16,53,52,104,60,26,63,88,89,37,35,1,65,77,69,11,116,32,54,45,2,51,25,4,75,57,0,55,31,9,33,51,75,43,13,49,31,11,33,18,0,37,75,55,39,43,2,4,37,85,38,2,20,55,22,82,30,50,52,35,42,38,94,82,68,39,51,11,38,3,53,6,59,109,48,100,79,45,50,62,40,58,27,60
"COG1607",48,52,49,55,65,43,47,57,36,29,52,23,53,66,70,93,63,79,58,67,39,27,63,96,69,55,39,100,35,53,27,91,59,113,42,61,65,30,91,159,99,68,88,69,79,99,30,44,57,73,112,37,34,50,46,45,63,70,29,47,46,80,118,64,70,24,53,55,30,71,46,25,64,80,53,56,53,78,31,39,33,37,26,80,85,186,55,148,33,24,60,55,81,61,52,18,36,37,100,63
"COG1608",1,61,25,52,59,8,19,36,0,13,8,2,12,0,65,93,6,57,32,38,10,3,45,68,60,33,5,0,10,11,13,0,4,23,19,23,0,0,70,3,35,33,0,50,39,0,20,28,16,31,31,16,3,12,12,5,0,29,12,7,33,20,7,9,55,6,78,1,1,43,8,11,13,33,17,49,2,29,19,3,5,23,9,7,19,1,11,4,22,14,53,51,48,20,10,5,6,16,32,24
"COG1609",188,122,128,167,116,177,162,139,153,113,171,104,138,471,293,53,441,238,234,127,214,64,127,185,224,190,196,545,124,109,225,513,365,583,413,194,414,119,268,308,259,135,341,242,171,803,158,124,112,606,515,152,120,96,181,81,946,129,126,126,69,385,261,420,104,102,201,520,85,150,93,111,620,217,156,126,138,243,118,191,176,100,126,422,233,716,172,656,94,115,209,137,128,252,148,79,174,118,584,243
"COG1610",171,99,107,115,97,129,139,125,229,130,155,132,189,146,90,126,146,104,112,97,137,189,105,129,128,136,152,54,129,122,115,74,85,93,91,161,77,152,86,44,119,96,168,89,128,47,123,128,133,101,95,118,164,193,158,174,51,163,114,102,149,99,31,162,131,118,76,67,180,95,173,127,75,96,177,149,105,122,121,104,156,139,114,151,105,69,118,41,130,92,110,89,139,127,124,149,138,139,79,137
"COG1611",150,138,165,193,222,129,161,165,129,121,114,140,156,150,176,141,222,226,241,231,182,138,225,136,177,143,150,195,158,159,159,160,245,214,150,154,104,145,282,115,199,221,196,211,153,205,136,139,173,218,225,132,148,118,123,87,152,145,202,157,141,140,127,171,156,165,239,268,128,217,131,149,213,223,177,138,280,175,158,194,118,149,136,238,284,164,161,214,171,162,220,209,151,139,239,135,161,109,238,160
"COG1612",339,340,309,263,240,347,341,336,461,374,325,368,362,217,231,342,277,241,261,348,307,385,243,295,262,327,294,156,393,361,308,113,267,166,256,301,96,343,239,132,242,243,273,251,376,168,319,337,371,217,159,355,360,398,320,370,180,349,318,323,416,228,97,288,308,389,232,176,382,255,399,374,212,254,368,329,198,264,336,371,355,357,360,254,188,173,343,139,383,375,234,322,321,318,226,396,343,333,220,322
"COG1613",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,0,6,0,1,0,0,2,1,0,0,2,1,0,0,1,3,0,1,9,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,5,0,0,0,0,0,5,3,24,0,0,0,0,0,0,1,1,0,0,12,2
"COG1615",45,172,172,297,370,147,70,105,69,99,89,76,76,2,340,494,79,311,166,100,161,93,344,313,258,117,116,24,85,84,141,1,129,182,153,131,6,76,376,49,149,198,1,371,253,15,169,155,55,298,195,144,38,185,81,91,214,154,149,174,259,118,48,1,201,87,522,2,24,329,192,54,96,226,131,197,145,103,93,40,52,131,87,72,170,29,36,64,86,45,357,95,228,94,145,57,185,109,192,91
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",1,43,9,14,10,14,17,30,0,20,1,4,6,0,12,10,2,10,11,24,4,0,6,16,16,20,3,0,4,12,4,0,2,5,22,23,0,1,3,3,21,31,0,14,12,0,26,22,8,3,5,17,2,24,9,6,0,11,10,12,11,23,4,4,13,9,8,0,0,7,4,3,5,11,5,23,16,30,4,4,8,23,7,0,12,1,10,1,24,7,2,27,12,14,7,8,16,12,4,13
"COG1619",52,28,112,43,42,67,90,75,35,78,69,95,37,76,50,27,77,60,56,94,87,31,41,38,52,43,37,64,78,90,98,7,190,19,77,66,18,79,89,34,67,58,91,34,37,64,52,72,78,85,50,81,47,34,55,46,75,48,99,86,26,61,23,70,50,112,12,8,44,59,25,92,56,42,43,54,63,108,113,118,73,73,78,105,33,10,78,22,109,130,41,161,40,69,58,124,84,81,44,70
"COG1620",36,27,8,28,16,9,5,11,8,10,8,6,3,3,27,23,5,26,30,24,5,5,35,48,45,2,14,7,18,10,6,34,24,37,34,4,60,5,33,73,53,37,0,31,5,45,15,9,7,20,90,9,15,5,13,4,11,0,7,8,8,38,69,2,8,14,25,44,10,25,8,9,64,29,3,4,7,25,20,26,8,13,21,7,45,133,17,158,6,14,40,10,16,7,7,11,7,10,88,6
"COG1621",53,90,8,37,46,15,17,33,92,23,41,25,21,13,44,38,11,43,62,59,19,11,43,78,104,34,43,9,19,59,13,9,34,21,79,22,27,48,23,37,103,46,1,45,15,3,14,32,59,57,147,18,31,7,29,21,5,24,22,22,36,25,16,8,17,21,13,16,41,53,6,33,41,45,22,13,21,15,56,46,42,22,12,15,54,44,28,122,12,16,20,31,63,23,31,21,13,18,55,23
"COG1622",406,376,355,312,320,446,437,422,444,395,466,404,484,547,335,379,432,310,439,383,418,418,295,362,316,430,490,250,398,471,343,203,547,261,305,451,192,447,308,181,332,332,733,315,505,248,410,406,442,289,318,378,382,424,442,393,287,375,392,528,470,469,174,493,393,388,327,364,459,312,467,401,308,301,465,414,389,407,338,372,456,410,436,435,323,246,401,245,432,535,356,426,382,396,432,370,358,500,270,451
"COG1623",13,9,23,1,0,55,32,23,46,27,42,28,34,0,1,8,16,8,0,6,44,32,1,15,8,16,41,0,37,22,40,0,0,0,13,28,1,29,2,20,0,0,0,1,35,0,36,25,24,3,16,43,18,72,34,29,0,21,38,26,27,13,7,0,13,32,10,0,14,0,57,19,0,2,25,28,1,14,20,9,16,31,33,20,4,9,13,2,29,16,0,6,22,33,1,26,32,56,0,32
"COG1624",72,45,69,56,64,67,113,76,50,78,71,91,70,59,58,53,56,68,98,108,81,39,48,51,30,74,48,4,84,105,73,24,213,32,55,69,21,73,58,9,60,85,76,70,40,76,70,66,85,63,67,83,86,49,101,56,9,56,71,96,44,70,24,62,58,104,39,3,68,52,53,100,61,85,70,60,95,113,87,131,115,73,56,70,80,1,79,6,115,135,51,133,39,76,70,109,84,92,22,98
"COG1625",36,44,125,50,37,63,84,90,11,88,73,119,23,0,50,29,11,54,65,160,82,41,36,40,35,59,37,1,134,114,124,0,208,23,68,48,0,60,30,3,37,64,0,44,31,0,51,45,111,48,22,85,62,16,52,54,0,51,136,75,28,66,6,0,31,180,45,0,47,65,19,126,68,58,64,17,76,54,128,181,103,80,104,5,54,0,105,1,125,138,37,171,37,97,46,202,87,81,23,68
"COG1626",6,8,8,51,66,5,9,7,5,14,5,3,6,4,88,16,12,52,32,11,7,4,40,29,25,9,6,10,3,17,6,4,7,31,12,10,17,3,71,26,29,84,0,61,14,8,6,10,4,58,77,3,3,6,6,6,26,12,10,7,8,41,15,5,12,5,36,1,1,79,5,4,45,46,7,12,11,13,4,10,6,4,8,10,41,67,7,63,13,2,62,18,14,7,22,3,9,3,69,11
"COG1628",0,5,1,34,62,0,0,0,0,0,0,0,0,0,53,9,0,37,7,0,2,0,65,8,4,2,0,0,0,0,2,0,0,29,0,0,0,0,69,0,0,18,0,54,0,0,0,2,0,46,40,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,108,1,0,35,0,0,6,22,0,0,4,0,0,0,0,0,0,0,12,2,0,11,0,0,70,0,0,0,3,0,2,0,14,0
"COG1629",3386,1911,2227,1909,1662,2561,2689,2747,3255,1765,2959,1844,3698,3954,2519,1579,3175,2706,2333,2501,2380,2296,1383,2487,3034,2877,4515,6664,1620,2320,1575,6824,2480,7368,3267,2866,3661,2830,3607,3560,3796,1959,4176,1927,4599,4218,1878,2710,3117,3136,6055,1870,2541,2640,3099,2417,6136,2650,1850,2692,2524,4869,3031,3582,2834,1860,2042,3342,2830,1663,2625,2358,6177,2075,3227,2907,1813,2599,2744,2534,2053,2528,1857,3516,2956,7728,2083,7746,2118,2932,2530,2716,2338,3666,1522,1929,2235,2323,5050,3137
"COG1630",0,9,2,64,87,0,2,3,0,0,0,0,1,0,72,94,2,60,15,6,0,0,83,30,32,4,2,0,0,0,0,0,0,46,0,10,0,0,106,4,17,18,0,83,27,0,2,9,0,71,44,0,0,1,0,0,0,25,0,0,32,0,1,0,31,0,142,1,0,53,1,0,7,32,2,12,1,1,11,0,0,3,0,0,17,0,0,20,0,0,85,7,31,3,8,0,1,0,17,3
"COG1631",0,9,7,26,28,6,6,8,0,3,4,1,3,0,38,33,2,31,13,8,1,1,37,20,14,8,3,0,2,4,2,0,0,14,11,9,0,0,51,3,10,20,0,32,17,0,5,13,6,27,26,1,0,5,7,2,0,11,3,0,8,8,4,1,11,5,62,0,0,36,7,4,8,19,7,8,5,4,0,1,3,7,0,1,16,1,2,3,7,2,42,11,17,7,5,0,2,1,13,8
"COG1632",1,35,18,40,60,10,27,27,0,12,8,5,8,3,64,38,8,45,27,22,4,2,53,34,29,28,9,0,3,8,10,0,6,21,12,19,0,0,47,5,39,42,0,47,31,0,22,28,18,38,80,15,2,22,11,5,0,23,11,17,29,23,2,3,32,6,88,0,4,57,9,7,9,40,16,46,19,19,6,12,10,25,7,2,22,2,5,8,14,7,74,27,48,16,9,4,15,19,16,18
"COG1633",5,1,1,0,1,0,2,1,2,3,1,0,2,0,3,2,1,3,3,2,1,2,0,2,0,1,2,2,3,2,1,2,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,7,5,2,9,3,4,11,5,6,3,4,7,3,0,5,4,2,9,1,3,4,8,3,5,2,2,15,5,2,6,2,1,9,7,1,2,1,10,2,4,8,6,6,2,18,1,9,5,15,3
"COG1634",0,47,12,81,86,9,24,34,0,20,13,4,8,0,101,79,4,89,19,20,5,4,66,37,50,31,6,0,5,17,5,0,4,48,32,21,0,0,122,3,35,48,0,101,29,0,13,25,10,75,39,10,1,18,5,1,0,20,6,9,42,19,5,6,46,7,148,0,1,87,5,5,20,47,20,55,4,22,12,4,9,30,4,8,30,0,7,14,23,3,99,30,41,19,8,2,15,4,33,20
"COG1635",0,9,0,57,66,0,1,1,0,0,0,0,0,0,66,58,1,64,12,6,0,0,74,37,20,11,4,0,0,0,0,0,1,36,5,1,0,0,102,2,18,20,0,69,22,0,2,13,0,47,46,1,0,1,1,0,0,19,0,1,24,1,0,4,27,0,164,0,0,63,1,0,6,36,2,20,4,1,7,0,0,1,0,2,23,0,0,23,2,0,87,11,40,5,6,0,2,0,22,0
"COG1636",36,10,16,17,9,17,28,18,28,24,42,19,44,42,8,9,52,22,32,14,29,32,13,14,7,30,37,4,24,19,20,0,15,3,8,34,0,23,7,9,8,19,31,11,30,1,20,27,30,10,5,24,25,40,41,35,1,31,23,40,31,27,12,40,17,30,21,0,27,11,31,28,9,17,35,17,24,19,12,15,16,16,30,57,13,3,23,8,23,31,23,25,21,19,27,19,19,24,9,26
"COG1637",0,9,1,6,13,8,0,5,0,1,1,0,3,2,13,6,0,4,11,6,4,4,8,9,5,5,3,1,1,1,6,0,0,5,5,3,0,0,7,1,5,22,0,12,10,0,5,5,1,8,3,3,1,5,0,3,31,2,1,1,10,1,0,0,9,0,21,0,0,17,9,1,11,14,3,4,13,3,2,3,1,4,2,2,2,0,4,3,4,0,14,5,11,4,10,1,4,1,16,3
"COG1638",405,291,321,267,275,313,284,391,453,365,382,444,369,609,293,255,326,300,285,305,298,466,271,272,246,393,469,386,450,355,355,450,191,253,274,373,825,416,225,193,232,318,374,331,398,410,375,377,340,271,216,300,495,339,415,423,362,384,318,347,359,341,232,561,356,280,229,1051,480,338,323,407,344,270,319,337,308,280,336,391,438,402,389,289,381,262,404,535,347,316,183,250,296,343,286,386,340,396,489,361
"COG1639",13,25,14,17,12,17,21,11,6,2,14,8,5,4,14,7,11,22,50,24,24,1,18,72,111,5,9,110,20,11,13,252,115,250,61,3,197,1,141,162,134,32,2,21,30,103,5,5,5,8,35,2,1,3,5,2,19,4,1,8,1,31,93,3,4,4,9,37,6,3,0,5,71,7,1,1,4,22,3,12,2,9,5,3,19,77,12,104,1,13,13,2,11,12,7,5,2,1,56,12
"COG1640",66,72,153,20,16,131,155,130,45,164,122,144,77,3,29,18,43,47,75,150,165,84,44,32,34,73,98,17,186,150,151,41,240,106,105,104,2,100,57,87,76,26,0,20,71,127,137,102,143,43,110,147,110,127,127,105,14,55,176,136,74,129,108,11,64,232,40,27,71,13,118,156,92,19,113,77,82,123,147,164,165,127,148,44,95,108,123,108,163,221,45,215,40,128,94,207,161,180,52,152
