"","X78_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG2771",130,26,34,3,17,27,24,11,74,17,82,2,50,59,54,43,34,36,44,23,58,15,213,13,30,69,199,43,21,15,7,7,22,24,22,13,31,29,17,103,8,24,153,22,61,21,219,35,92,62,44,11,22,17,15,32,37,29,387,303,105,47,9,15,30,25,20,22,65,69,12,53,28,23,16,28,32,9,46,28,39,34,51,26,27,28,26,327,58,12,15,12,16,307,13,38,26,35,8,15
"COG2801",1435,80,388,45,22,310,17,71,212,170,877,51,555,576,182,48,112,52,420,69,581,2203,1553,144,16,211,1726,923,321,113,2153,216,20,12,376,47,52,99,68,678,47,47,946,80,290,510,707,419,770,82,82,899,67,216,10,85,534,2165,1003,1180,1009,91,70,12,68,166,67,81,334,409,47,848,132,340,91,202,104,2605,336,89,127,63,123,510,45,62,160,1257,585,28,40,33,395,1084,257,476,221,25,61,73
"COG2802",105,216,83,160,242,114,193,226,191,183,165,195,100,40,178,186,188,217,140,235,158,54,59,214,194,156,77,95,120,199,64,165,208,236,99,221,215,207,182,34,193,192,95,184,196,115,24,106,143,233,196,105,226,170,231,190,52,73,57,52,127,203,190,233,205,153,211,192,142,119,186,109,198,97,195,235,182,103,202,154,243,195,219,106,221,211,162,61,104,191,228,229,108,78,173,92,121,198,195,194
"COG2804",530,262,389,206,228,290,215,243,371,278,311,242,274,262,258,270,250,239,255,227,268,427,679,281,185,338,880,267,292,270,409,273,232,264,374,273,245,245,207,469,245,253,538,277,275,364,344,309,479,299,308,453,291,284,285,240,189,430,280,495,480,246,254,235,267,292,216,227,321,257,235,369,285,361,270,278,261,314,306,250,288,199,293,268,242,280,269,463,367,181,206,305,335,580,269,417,262,272,236,333
"COG2805",136,97,109,88,91,92,77,86,164,97,115,68,79,71,105,117,105,117,89,60,86,121,143,121,59,111,202,77,72,86,113,98,124,118,109,107,120,121,89,82,86,99,140,114,96,102,118,79,163,132,113,120,97,119,120,105,39,148,63,72,95,107,87,102,132,111,75,74,127,74,76,93,119,93,121,101,98,83,99,94,144,120,117,88,83,112,117,118,87,67,85,136,88,121,107,104,64,127,108,113
"COG2807",6,0,4,0,0,6,0,0,0,4,3,0,7,21,4,3,4,0,0,2,0,2,36,3,0,0,1,11,2,0,1,1,0,1,8,1,1,2,0,62,0,1,54,0,8,7,30,22,7,1,2,0,1,1,0,1,38,4,27,113,5,2,1,0,1,0,0,0,1,6,0,15,10,0,2,2,0,3,1,0,3,1,1,3,0,3,0,94,24,0,0,0,1,41,1,5,4,0,0,0
"COG2808",43,3,25,1,6,28,0,3,9,2,8,5,38,21,5,5,10,2,7,7,3,8,46,9,7,4,57,53,35,14,3,11,3,3,28,5,2,5,1,21,3,2,33,3,9,32,69,28,27,5,6,34,3,7,5,6,17,21,46,33,57,3,3,1,3,7,3,3,10,31,5,38,6,14,7,5,6,5,9,4,8,3,6,37,2,4,4,73,27,4,4,1,13,66,13,15,19,1,1,1
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2812",321,621,426,519,613,478,584,695,577,607,419,680,445,199,532,565,650,642,495,616,507,604,129,632,573,413,194,394,422,555,538,472,572,664,457,646,626,572,583,125,606,615,343,585,512,461,334,399,493,654,518,432,653,527,633,584,175,536,261,253,385,614,592,690,610,521,602,637,421,442,584,370,609,417,565,617,526,561,546,534,614,566,593,427,637,581,590,341,385,603,622,649,525,215,477,441,394,638,727,650
"COG2813",171,13,44,14,20,29,19,17,39,33,101,25,21,82,40,13,24,16,71,17,66,32,177,35,32,101,293,29,17,20,33,14,11,9,32,26,12,27,31,120,15,17,171,39,46,33,179,22,77,19,35,39,13,17,13,19,49,47,122,114,121,23,8,10,11,20,27,42,107,40,17,62,14,50,19,20,23,31,46,21,26,16,24,27,17,18,20,165,63,12,12,10,32,106,18,68,41,15,18,15
"COG2814",169,4,48,9,3,35,0,6,22,10,6,0,57,72,9,0,7,3,6,1,7,5,201,14,1,1,231,97,44,0,4,11,8,1,56,1,5,10,1,256,3,4,118,12,36,49,154,57,85,1,14,23,5,15,2,7,66,20,100,193,74,5,7,1,4,5,3,12,54,39,9,83,7,50,4,1,8,19,37,8,4,5,21,54,3,13,11,253,89,3,1,1,15,64,31,67,43,2,1,3
"COG2815",11,20,33,27,29,17,85,57,14,27,0,26,14,14,7,21,72,59,0,22,49,13,1,70,20,0,3,22,14,27,18,51,52,45,29,61,54,19,34,0,58,73,13,51,18,20,50,12,16,6,26,36,23,55,62,19,14,13,1,4,20,72,68,68,84,48,85,41,57,11,60,13,64,18,45,23,16,20,53,70,60,36,31,25,47,33,96,1,9,62,44,54,20,0,30,9,29,43,220,19
"COG2816",121,69,63,39,78,81,68,71,58,104,119,104,78,47,82,76,70,60,130,98,85,41,96,78,106,68,141,91,68,87,29,111,101,60,80,90,72,76,72,70,61,77,95,78,51,88,66,99,93,61,73,92,81,70,59,58,25,61,107,76,141,65,77,77,62,99,80,98,85,77,71,89,57,58,78,90,75,41,75,40,93,65,85,82,82,87,56,132,67,81,81,56,69,100,60,55,46,93,37,83
"COG2818",146,11,58,21,22,58,10,22,32,34,104,19,51,57,45,11,15,13,66,22,65,72,134,22,23,93,209,71,53,33,63,59,22,19,59,20,13,26,18,91,28,21,146,19,36,57,107,44,66,20,36,81,10,28,17,29,30,74,108,106,98,19,23,14,14,32,32,24,61,54,31,88,29,50,16,35,29,125,35,26,18,16,23,59,21,35,32,85,62,16,32,18,25,109,33,85,58,9,11,14
"COG2819",175,57,20,14,48,23,57,28,26,69,58,83,22,79,80,32,26,30,102,80,76,29,140,41,14,73,187,64,17,39,20,23,24,21,24,74,33,27,54,55,39,56,56,56,57,19,361,23,52,34,22,21,39,5,18,16,15,13,3,12,7,9,15,15,16,9,13,22,14,7,8,5,15,12,8,20,10,5,15,2,19,11,12,9,15,4,13,12,19,15,22,10,7,9,7,15,3,20,17,26
"COG2820",26,37,27,17,30,30,63,34,24,23,61,31,25,7,22,17,54,42,80,27,75,27,8,25,29,41,7,42,31,18,17,13,25,33,41,46,28,22,40,3,43,45,18,48,21,25,4,17,11,25,9,15,4,13,11,9,4,5,0,0,4,14,11,18,19,17,25,19,21,5,19,4,9,7,13,9,8,4,16,14,14,4,6,11,6,6,14,0,10,19,11,9,20,1,10,13,3,14,51,5
"COG2821",20,3,23,13,12,13,5,6,20,11,10,9,18,3,11,13,11,6,12,7,19,38,18,7,11,12,9,33,17,16,37,23,11,7,16,12,11,17,11,1,7,12,12,5,20,26,39,25,23,14,7,11,17,11,9,6,7,22,134,64,17,14,32,4,14,48,0,2,8,20,10,22,9,13,9,12,14,38,6,8,20,12,19,18,9,10,5,112,18,7,7,11,9,91,50,15,3,15,12,11
"COG2822",1,0,1,0,0,1,0,0,3,3,0,0,0,4,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,3,0,9,0,0,1,0,1,0,3,22,2,3,5,4,2,5,1,4,3,5,1,0,0,0,12,1,0,0,0,4,0,5,1,0,0,0,0,0,0,7,3,6,0,0,1,1,3,0,2,3,0,0,1
"COG2823",97,124,62,110,110,80,84,129,36,109,82,182,96,70,61,74,87,102,83,112,47,82,105,100,117,162,128,48,65,114,105,78,87,99,59,117,95,81,76,81,96,109,88,84,93,104,43,87,79,55,53,58,148,83,100,82,67,76,65,71,84,99,96,162,109,90,96,103,75,70,111,54,116,92,85,96,75,66,118,88,103,98,79,57,91,102,79,53,59,93,147,144,83,94,103,109,84,106,109,139
"COG2824",27,5,4,3,1,6,1,1,8,10,74,1,3,17,3,0,4,0,27,2,20,4,39,5,0,87,72,21,7,6,0,0,0,1,3,1,0,1,1,22,0,0,40,4,13,3,19,14,15,2,2,3,1,2,0,1,11,2,9,12,13,1,0,0,0,0,5,1,2,2,0,5,1,1,0,1,0,0,4,1,0,0,3,4,0,1,0,10,9,0,0,0,2,12,2,2,2,1,2,0
"COG2825",51,12,17,7,16,25,14,8,16,12,34,12,10,14,24,8,17,9,13,14,18,13,40,13,15,42,63,8,9,21,10,16,21,10,23,26,19,12,20,18,15,10,61,15,14,21,31,13,26,9,14,23,12,14,6,11,18,28,8,30,30,10,19,12,12,17,11,16,22,14,10,21,8,19,11,12,13,21,21,13,15,12,13,13,13,12,7,7,16,6,21,12,11,17,22,19,23,21,10,10
"COG2826",245,6,68,11,5,51,4,7,64,14,239,1,67,97,16,5,21,15,76,3,31,251,323,17,8,12,223,70,40,2,222,24,19,7,58,4,4,11,9,294,4,11,97,12,44,67,87,128,174,2,17,109,1,27,11,17,112,161,40,277,96,12,10,0,16,20,10,25,34,66,6,136,14,48,8,9,7,204,28,7,13,11,14,67,0,7,19,83,97,4,2,4,55,43,52,73,40,4,4,9
"COG2827",57,23,29,29,12,30,7,12,6,15,14,12,22,32,14,15,14,11,22,22,27,48,58,21,19,15,66,34,18,12,55,16,13,14,27,13,13,7,11,39,17,16,38,18,25,30,265,22,36,4,12,17,19,14,9,10,28,43,90,69,51,12,14,28,12,14,8,12,18,26,21,51,23,39,15,20,19,46,22,18,9,11,14,27,19,17,14,133,44,18,14,14,28,77,29,42,27,14,21,17
"COG2828",104,21,37,8,22,35,25,14,44,32,38,98,31,39,39,35,39,17,21,41,23,11,117,17,52,22,190,29,34,87,22,39,28,19,34,17,30,23,11,118,12,38,83,22,34,42,42,45,69,24,20,13,47,22,30,25,25,33,33,150,93,41,12,15,16,23,15,20,56,37,26,54,16,24,15,37,25,22,18,13,43,17,23,14,30,39,13,33,33,27,38,14,11,74,25,34,14,40,6,22
"COG2829",89,0,10,3,0,12,2,5,14,6,2,2,10,18,10,2,6,2,7,0,5,6,80,9,0,1,109,18,2,2,4,1,2,0,1,0,0,4,1,44,0,0,62,4,11,10,21,21,37,2,0,4,0,7,0,4,7,12,21,76,42,4,3,0,6,3,2,8,35,11,1,26,1,12,1,2,9,4,12,2,0,3,6,5,0,5,3,14,20,1,0,0,2,37,10,27,9,0,1,1
"COG2831",45,49,53,24,48,35,40,26,48,29,10,59,40,48,97,38,50,38,9,38,44,18,53,13,50,7,11,36,26,77,30,30,33,37,45,21,38,55,26,128,14,51,60,30,50,39,54,22,40,40,54,28,59,39,24,31,55,19,110,191,24,53,48,25,40,56,26,37,25,29,29,44,36,44,24,34,39,50,35,32,49,43,54,28,53,27,21,87,39,35,32,25,29,152,76,45,25,63,10,80
"COG2832",38,24,14,52,18,23,33,48,33,31,0,21,24,28,11,19,33,31,1,17,17,19,50,62,16,2,21,18,20,20,15,37,25,18,28,42,14,12,20,47,23,29,25,26,5,13,19,28,40,17,26,6,9,39,21,22,23,21,37,36,10,37,45,28,53,54,66,20,33,21,29,17,18,18,22,11,27,18,27,46,21,35,29,13,19,26,54,20,16,28,16,27,13,39,43,25,19,19,51,7
"COG2833",7,6,8,3,1,5,4,3,5,6,30,4,5,4,6,4,8,11,30,5,42,4,16,1,6,53,2,10,10,12,12,12,10,6,9,3,3,10,9,1,7,7,10,10,5,15,15,7,5,3,7,23,3,7,1,5,0,5,26,35,9,7,6,0,5,8,4,4,7,8,13,9,2,15,8,13,2,6,4,9,13,9,6,7,3,9,2,43,14,2,4,0,11,39,3,15,1,3,9,4
"COG2834",30,11,14,13,7,15,11,11,6,10,15,11,12,12,10,9,16,6,11,12,17,23,13,6,19,14,22,17,14,11,7,20,9,6,14,4,8,16,7,21,2,6,17,12,13,17,12,10,6,6,24,58,30,41,21,26,18,40,76,77,51,32,32,23,26,33,32,36,38,49,44,54,32,39,30,49,26,32,26,22,43,17,37,50,23,29,34,65,58,33,30,23,47,67,47,47,28,31,28,38
"COG2835",32,14,38,35,21,33,10,21,8,13,17,5,20,7,12,18,10,12,19,18,20,15,20,14,14,25,12,24,32,16,14,26,18,22,29,18,7,19,18,9,17,9,30,21,14,32,10,35,15,11,23,24,20,24,7,16,6,24,13,18,20,8,31,10,14,32,15,19,18,44,19,34,11,30,14,16,16,21,22,18,17,12,16,36,14,28,13,6,42,10,12,9,26,13,20,22,43,10,19,18
"COG2836",56,2,7,2,0,17,0,1,13,7,2,1,27,20,4,2,13,3,0,1,7,50,54,3,1,0,54,28,12,0,35,2,4,0,9,5,0,5,1,23,0,2,81,1,10,18,67,26,20,0,4,13,1,2,1,2,17,31,6,31,38,3,2,0,2,1,0,5,13,24,2,21,3,17,2,0,2,27,13,2,2,0,6,22,1,3,6,1,29,1,0,0,7,44,3,21,6,0,3,2
"COG2837",65,3,13,8,0,11,0,1,13,8,2,1,12,45,6,2,5,1,2,3,0,4,92,14,0,0,121,18,12,3,3,8,1,0,8,0,1,7,4,67,0,4,61,1,16,9,47,56,46,4,11,7,0,3,0,6,34,12,63,53,41,2,9,2,2,12,7,9,35,15,2,25,1,16,13,1,7,9,12,2,2,5,5,13,0,5,13,97,24,1,0,5,14,25,9,29,11,1,1,0
"COG2838",200,55,136,47,80,138,86,23,115,85,215,31,120,92,121,48,74,55,183,77,228,46,165,43,91,194,219,182,131,75,82,112,82,45,133,53,34,75,94,176,71,27,232,86,76,117,276,123,91,73,94,201,32,91,44,73,48,89,42,86,187,28,50,15,69,114,93,94,124,124,81,146,68,118,96,111,121,71,77,48,93,28,107,153,55,94,60,55,157,93,44,52,138,48,135,133,85,34,27,44
"COG2839",1,7,1,1,5,1,6,4,5,15,17,20,1,0,9,1,9,12,20,10,19,16,0,4,7,12,1,7,1,2,13,3,7,6,1,17,6,5,16,2,13,3,1,7,8,0,29,5,5,5,9,1,14,2,6,7,1,9,2,0,0,10,5,5,5,2,9,11,4,2,11,1,7,4,4,9,5,9,6,3,15,3,10,3,5,4,8,2,3,10,20,3,7,0,3,3,1,3,9,11
"COG2840",108,16,34,25,37,34,24,23,43,43,61,37,32,36,37,39,25,32,56,38,70,33,90,44,47,67,155,29,24,41,26,20,31,20,38,20,25,24,32,51,29,28,69,38,34,24,33,28,66,12,20,37,22,22,28,19,27,31,35,48,79,27,29,16,24,34,19,29,63,20,23,32,33,50,22,37,28,24,40,21,39,30,19,37,22,36,27,29,47,22,31,24,43,46,21,56,25,23,35,19
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,12,0,10,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,9,0,1,2,0,0,0
"COG2842",5,4,3,0,0,1,0,0,3,5,0,0,5,1,2,0,0,0,0,0,0,0,30,1,0,0,7,2,6,0,0,0,0,0,3,0,2,0,0,24,0,2,10,0,3,3,20,8,4,0,1,1,0,0,0,1,6,2,18,15,9,0,0,1,2,0,1,0,0,6,0,7,4,0,0,0,1,2,3,0,0,0,1,7,0,2,0,39,5,0,0,0,0,19,0,3,3,0,0,0
"COG2843",44,22,79,62,22,70,33,23,34,9,8,16,72,34,33,27,19,12,23,20,20,93,6,76,17,7,14,66,75,19,97,92,26,30,96,27,8,25,15,37,50,15,35,24,27,92,2,55,45,35,12,20,5,30,9,6,8,25,2,0,27,2,20,5,11,18,12,11,3,29,19,15,16,26,17,7,9,34,9,30,11,21,19,33,10,11,19,1,13,14,7,10,16,7,16,18,11,1,8,6
"COG2844",312,177,284,155,283,312,207,154,145,248,291,234,275,97,246,185,278,202,326,252,342,204,269,194,323,233,290,229,266,295,198,247,265,165,286,234,180,189,259,230,236,181,298,279,181,264,158,283,210,150,196,361,217,209,172,210,93,210,310,332,279,192,207,134,180,249,209,272,236,251,264,307,241,227,233,323,213,255,169,181,320,184,241,261,175,248,186,247,257,204,213,169,246,311,297,275,181,213,201,201
"COG2845",10,0,24,16,1,29,0,2,1,0,0,0,16,3,1,1,0,0,0,0,1,4,2,6,0,0,1,21,27,3,11,10,1,1,30,1,1,3,6,0,1,0,13,0,0,17,3,20,4,0,3,15,2,14,0,7,0,13,5,15,37,0,11,0,1,6,3,0,2,17,5,17,3,26,7,0,1,16,1,4,4,0,8,24,2,4,5,3,26,0,0,3,15,1,5,17,43,0,0,0
"COG2846",3,2,3,0,1,0,3,1,10,0,0,0,0,2,3,0,0,0,5,0,6,36,15,1,3,0,36,2,1,0,41,1,0,0,4,0,2,1,0,35,1,0,1,1,4,1,76,0,7,2,0,1,1,0,0,1,6,40,2,27,48,0,0,0,4,0,1,2,0,0,0,2,0,9,2,0,2,40,3,0,1,0,2,3,0,1,0,12,2,0,0,0,19,21,0,7,3,0,1,0
"COG2847",79,23,34,25,34,18,20,19,27,27,46,28,23,39,34,37,23,34,50,36,35,41,59,23,43,33,62,21,22,43,46,44,46,19,32,27,23,30,23,36,22,28,55,17,35,25,65,19,33,14,20,24,25,23,26,25,23,37,86,91,51,26,30,23,22,28,17,21,43,16,26,27,25,31,31,25,32,37,40,22,33,19,43,18,24,28,18,89,47,27,25,14,32,64,34,49,13,21,11,15
"COG2848",5,1,4,3,1,3,1,4,5,2,2,0,11,0,0,6,0,2,0,0,2,15,0,3,0,0,0,8,8,0,7,1,0,1,9,1,1,2,0,0,2,0,6,0,1,9,1,11,2,0,4,5,1,2,1,4,0,7,2,6,4,1,2,0,0,1,2,0,1,6,0,3,3,5,2,1,1,10,2,2,0,0,1,3,0,4,4,1,5,1,0,3,2,12,1,4,5,0,0,1
"COG2849",111,140,382,291,188,302,168,312,406,118,143,79,277,107,134,106,166,143,162,99,173,391,64,399,191,172,23,237,342,110,367,215,124,126,396,352,79,138,182,15,205,98,171,173,149,193,53,302,230,230,235,311,109,238,153,212,204,504,31,60,271,104,249,113,297,239,180,167,105,304,235,218,221,348,188,109,152,504,193,331,137,187,197,301,191,164,211,26,245,200,113,204,309,17,225,298,181,79,101,120
"COG2850",88,7,23,5,11,19,5,9,18,15,39,11,10,47,20,15,20,19,47,14,46,3,93,15,35,69,118,14,8,23,5,28,13,18,18,5,14,26,20,101,21,14,85,6,27,9,53,17,60,5,20,25,7,13,16,24,37,16,67,117,66,10,13,9,6,14,19,10,66,15,12,26,15,17,22,9,20,9,23,14,20,66,29,11,19,22,17,69,32,11,8,11,10,103,12,32,17,11,12,8
"COG2851",3,0,2,0,0,2,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,37,0,0,0,2,4,1,0,0,0,0,0,2,0,0,0,0,156,0,1,3,0,1,1,4,17,4,0,0,1,0,0,0,3,37,2,8,10,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,15,8,0,0,0,0,0,1,0,1,0,0,0
"COG2852",2,0,0,1,1,0,0,0,0,0,19,0,2,1,1,0,1,0,3,0,0,17,4,0,0,46,0,20,2,0,11,1,0,0,1,1,1,0,0,2,1,0,2,0,0,0,41,4,2,3,0,31,0,4,1,0,6,13,30,14,9,0,0,0,2,0,1,1,2,12,0,14,3,10,2,1,1,37,3,0,0,0,1,12,0,0,0,72,20,0,0,0,8,22,2,9,3,0,0,0
"COG2853",119,181,99,165,186,103,158,181,93,219,144,230,117,71,99,131,183,156,161,176,120,130,104,175,215,165,142,97,108,249,159,134,174,172,102,209,187,127,169,119,196,183,119,159,119,133,35,108,114,87,94,118,219,126,159,141,70,104,82,84,120,155,198,217,194,165,157,179,146,95,172,114,125,112,148,174,143,109,192,123,173,166,128,101,137,167,145,38,108,186,210,187,137,77,171,130,107,178,204,207
"COG2854",80,146,80,124,133,112,124,176,76,159,112,155,92,49,83,82,116,128,107,137,96,126,72,127,141,140,84,74,76,146,157,100,117,107,97,142,113,122,120,49,116,125,114,111,79,115,30,89,63,64,69,84,163,105,134,99,41,94,80,68,96,128,145,172,142,127,124,120,81,91,122,112,113,92,136,130,99,97,138,103,135,111,87,108,128,113,127,33,103,118,154,127,97,91,138,110,89,124,165,119
"COG2855",99,116,40,74,235,36,186,157,98,219,139,174,31,37,106,102,136,104,175,175,143,31,56,162,151,136,84,47,38,134,29,121,158,117,38,204,99,122,179,7,122,113,62,195,115,38,30,40,72,92,110,26,141,64,113,134,5,24,40,37,68,125,168,173,204,146,153,196,119,43,133,32,95,40,114,179,132,33,118,132,98,138,111,36,130,133,121,66,50,128,119,101,83,33,70,57,60,126,214,174
"COG2856",42,1,10,0,0,11,2,1,13,10,4,0,15,18,4,0,0,3,5,1,0,8,83,4,0,0,147,30,5,0,3,0,4,0,5,0,1,3,1,91,0,1,47,1,10,15,106,5,35,4,1,7,2,4,1,1,19,7,88,50,101,2,2,0,1,2,0,5,23,11,3,22,4,6,0,0,6,9,8,3,1,3,4,8,1,3,2,162,15,0,0,0,0,52,5,13,13,4,2,0
"COG2857",145,237,169,256,258,176,226,251,99,259,248,338,164,81,138,212,264,242,212,221,218,165,128,303,253,235,116,168,180,353,189,276,243,214,159,269,227,176,233,110,235,262,137,221,167,174,157,196,139,112,144,168,277,209,215,174,59,174,128,142,154,237,307,306,267,256,252,237,216,180,247,150,238,189,269,272,176,164,238,210,228,222,201,169,234,228,227,131,139,233,251,232,194,172,249,195,176,204,346,246
"COG2859",52,36,11,3,25,8,22,5,72,13,5,0,13,18,57,39,14,20,13,9,8,2,63,7,2,1,92,17,6,4,3,11,13,30,12,7,44,29,5,44,7,13,22,35,51,5,58,6,88,104,34,8,17,6,21,24,21,6,6,47,42,35,2,13,16,7,17,22,31,8,4,25,5,14,6,11,23,6,31,16,5,26,42,4,7,16,25,35,13,9,2,39,12,13,7,29,3,25,0,42
"COG2860",120,2,38,75,2,30,1,19,7,13,13,2,34,29,7,2,5,1,14,2,19,6,107,5,0,30,92,56,44,8,10,27,1,0,28,1,1,22,7,74,17,1,86,6,16,30,81,55,38,4,3,9,0,11,1,5,11,10,14,22,8,2,21,0,1,10,1,3,11,15,6,15,3,12,0,2,2,2,6,1,1,3,5,14,1,11,4,23,18,2,0,1,7,17,18,18,14,0,4,0
"COG2861",88,10,34,29,15,51,10,31,30,5,18,5,35,33,11,17,10,15,6,9,12,52,64,32,8,4,114,48,37,12,57,42,13,8,48,22,7,12,8,36,26,12,60,5,19,30,36,41,66,12,38,34,10,37,18,24,14,69,81,83,76,15,36,9,20,34,8,12,29,39,25,52,21,45,29,7,22,77,34,36,17,21,26,30,25,14,23,50,55,15,12,27,37,111,35,40,26,4,3,11
"COG2862",8,22,8,2,25,13,17,8,30,17,28,7,6,17,5,10,15,11,21,18,9,14,21,15,12,12,57,6,12,6,19,10,13,19,13,17,16,22,17,27,13,22,9,20,17,15,14,3,29,21,17,3,12,3,16,12,16,13,0,4,41,16,11,13,16,9,15,27,19,7,11,11,19,10,14,11,17,8,13,10,22,11,8,8,14,16,8,3,13,19,13,12,9,2,9,7,16,24,5,17
"COG2863",120,27,49,50,43,51,35,38,36,59,95,65,53,116,41,41,43,39,71,59,79,77,193,43,63,126,156,45,51,75,78,37,38,26,66,46,37,35,53,268,36,46,104,43,55,50,53,65,76,16,33,49,60,44,32,44,63,87,66,124,91,28,44,46,38,55,44,46,84,55,39,49,35,70,38,74,35,94,57,34,42,25,42,51,46,49,30,59,72,51,53,29,73,68,57,91,45,45,72,55
"COG2864",25,5,5,0,2,3,1,0,2,1,41,8,9,11,28,15,15,23,26,21,13,19,36,2,24,2,6,11,7,12,20,18,17,9,7,0,10,8,11,47,8,16,11,4,16,8,24,5,9,0,6,8,1,6,14,6,6,16,42,16,3,19,4,8,0,4,7,1,10,8,6,7,14,9,11,11,7,11,9,15,20,12,8,9,10,8,6,11,8,13,10,3,9,21,2,11,4,14,4,0
"COG2865",25,2,13,4,3,5,2,0,19,2,4,6,22,21,9,4,4,3,5,6,6,7,86,10,1,2,77,45,10,4,8,3,0,0,3,5,2,2,0,21,0,6,28,1,13,6,210,6,56,2,2,1,1,19,0,4,33,18,58,125,67,6,4,1,13,10,5,5,0,9,2,22,7,3,2,2,0,10,18,4,6,1,2,20,1,2,4,173,29,0,2,1,6,25,23,17,17,2,0,4
"COG2866",178,157,212,123,186,194,177,167,296,118,363,100,222,109,179,112,129,142,288,118,187,204,111,266,113,290,376,241,200,80,207,285,161,122,235,220,81,154,237,30,277,94,176,174,135,108,343,200,269,246,280,198,113,271,161,293,61,284,77,67,333,92,164,66,196,209,205,197,169,176,250,110,326,178,224,115,297,281,215,288,137,158,265,197,217,196,281,227,231,274,115,157,241,109,201,202,168,60,70,118
"COG2867",54,79,46,62,74,49,65,81,31,80,106,93,45,31,45,49,68,63,81,74,91,56,52,68,80,116,45,53,49,79,92,62,68,89,34,89,69,69,68,14,80,78,50,72,60,46,20,48,39,32,45,30,95,76,75,56,13,31,42,40,34,68,72,88,61,76,70,73,52,46,75,46,63,59,69,71,63,46,82,55,89,72,52,38,66,68,69,37,45,71,92,65,56,36,51,66,55,85,111,86
