"","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG2805",108,99,184,101,105,93,69,154,105,55,92,64,71,90,197,54,96,107,117,89,114,176,61,86,71,90,104,111,115,114,86,107,104,137,116,120,112,98,68,90,89,90,84,101,76,98,76,75,69,115,69,83,99,108,74,94,124,123,103,71,90,110,130,165,77,97,159,100,148,89,93,105,86,71,130,109,145,132,103,107,56,134,114,92,103,104,94,68,92,151,103,136,105,91,180,90,70,98,105,126
"COG2807",1,0,7,1,1,4,1,3,4,0,1,0,9,0,1,35,7,3,0,0,2,180,0,4,0,3,5,0,0,4,14,0,2,2,2,1,0,13,0,0,1,4,10,0,42,8,1,2,0,1,0,0,0,0,0,0,4,43,0,0,0,0,2,17,0,2,10,0,2,9,5,1,3,0,1,0,0,5,2,35,0,17,1,0,2,3,0,88,1,0,3,84,1,0,1,4,22,0,7,17
"COG2808",2,2,27,2,13,9,3,24,8,6,2,13,40,2,12,52,24,8,12,2,8,7,1,11,4,6,7,2,3,5,22,3,2,5,43,2,7,42,2,9,3,4,22,2,26,6,1,25,11,3,13,5,0,5,3,1,24,41,9,1,0,2,8,12,10,2,49,5,5,7,15,6,7,37,0,1,1,4,2,11,1,18,4,2,2,10,12,29,14,5,4,30,1,3,56,8,18,2,29,15
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",549,701,360,595,528,436,565,489,591,520,616,561,165,584,534,251,425,550,508,547,520,336,591,465,557,582,569,688,594,594,446,605,625,609,430,624,655,391,661,465,672,523,433,620,127,384,586,427,596,654,530,415,648,671,616,780,500,365,645,665,693,577,443,294,516,641,317,525,577,584,382,552,608,436,665,412,659,732,622,572,618,517,592,610,606,501,427,278,546,553,596,254,645,562,180,635,169,627,477,150
"COG2813",7,6,31,8,4,28,1,33,13,23,5,13,34,6,19,40,5,12,12,5,6,39,16,4,11,9,9,6,6,8,4,6,7,5,11,6,5,26,12,29,4,9,12,2,44,35,8,11,8,6,81,82,5,11,25,6,71,164,33,17,5,7,10,208,20,15,127,79,9,29,49,23,21,18,16,107,14,18,30,129,20,62,23,9,22,28,106,107,20,20,14,79,14,14,289,25,96,8,38,209
"COG2814",7,7,77,5,25,59,0,76,40,7,4,12,46,9,19,98,47,9,39,3,27,392,0,29,4,14,45,3,9,13,55,5,5,7,31,2,10,92,1,11,3,6,53,1,237,121,2,39,2,5,7,0,3,1,2,1,43,89,18,1,2,1,11,244,1,11,183,7,5,10,29,9,5,36,4,1,3,8,2,106,1,72,6,1,9,13,6,152,4,7,11,83,2,2,232,11,89,4,51,181
"COG2815",26,67,13,52,69,7,38,13,46,45,68,61,2,50,13,0,8,55,18,48,38,2,18,21,98,13,17,138,18,41,10,51,41,5,35,35,32,13,41,45,23,10,10,62,0,8,38,36,30,41,2,0,14,24,13,52,2,9,24,12,18,17,23,0,7,24,9,0,26,14,9,18,12,4,20,0,20,16,17,0,18,20,19,9,24,23,0,0,8,18,8,0,14,12,1,19,6,7,4,10
"COG2816",58,64,89,82,52,39,56,86,72,109,49,87,15,64,72,108,61,90,95,58,69,82,106,65,71,94,83,55,60,58,72,54,58,49,85,83,72,94,75,97,93,78,86,67,64,61,73,81,86,68,39,32,15,14,25,11,26,28,24,21,27,27,22,18,27,20,35,30,15,20,11,17,37,23,17,19,31,17,24,30,32,31,24,23,24,29,29,31,37,30,21,36,17,40,47,30,6,29,32,28
"COG2818",24,22,92,15,42,125,17,73,39,68,30,31,52,14,38,101,49,33,49,29,35,91,21,46,39,39,25,17,37,33,43,19,19,17,82,9,28,86,25,52,13,34,44,19,77,140,20,49,19,19,88,72,15,24,18,23,80,132,22,17,19,21,23,169,43,13,130,64,21,33,57,35,39,50,18,99,19,6,22,79,25,58,22,20,15,34,95,112,27,12,22,99,17,19,164,36,70,19,75,153
"COG2819",33,36,63,50,8,120,65,53,48,80,19,41,26,18,48,13,29,32,32,38,24,8,8,34,49,54,80,46,27,29,20,49,23,29,50,40,61,27,36,73,85,33,18,21,45,105,54,29,16,48,131,51,58,23,63,75,66,35,23,34,39,21,32,123,29,55,112,76,39,54,12,32,60,32,54,54,31,52,53,150,50,30,26,68,32,71,64,30,40,40,26,89,54,49,140,52,64,64,20,177
"COG2820",14,40,34,43,34,20,42,13,33,112,35,33,9,39,30,5,26,30,20,48,18,6,24,26,55,20,26,49,12,16,34,42,33,23,41,25,20,22,46,95,15,12,23,40,2,14,41,41,38,33,84,77,33,25,23,61,17,13,67,43,36,17,29,8,47,39,10,85,51,51,18,19,29,30,54,64,34,30,46,59,54,23,46,25,38,42,54,7,15,36,16,8,25,33,5,45,17,21,32,18
"COG2821",20,12,42,4,15,16,7,18,5,14,9,15,40,8,30,107,23,25,45,10,45,14,12,17,13,8,9,7,6,22,18,10,3,11,14,11,8,25,14,33,10,9,22,12,3,9,11,27,11,9,20,10,3,7,12,6,9,13,6,7,3,18,15,44,17,10,26,10,4,10,3,15,11,21,8,6,2,3,9,16,5,15,6,9,11,16,15,46,10,13,10,70,14,10,11,5,5,9,19,8
"COG2822",2,0,1,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,5,0,0,1,0,2,30,0,2,18,0,3,3,2,1,0,3,3,0,0,1,1,5,0,3,0,1,0,0,1,6,0,2,0,0,0,0,5,0,15,0,5,15
"COG2823",66,114,90,87,80,66,73,78,99,35,74,107,64,87,36,78,69,104,95,103,98,112,122,64,102,117,89,152,69,104,58,86,128,39,57,81,106,62,96,53,139,100,69,112,60,69,103,69,122,108,74,159,97,122,137,116,100,80,96,105,153,118,62,105,82,114,108,78,90,99,77,71,113,71,115,144,85,108,74,108,112,75,90,110,93,81,81,77,107,95,75,114,87,95,129,103,78,127,69,119
"COG2824",5,1,30,2,1,17,0,14,7,35,2,5,18,1,11,25,5,3,11,1,2,84,1,5,2,6,12,2,3,2,10,5,5,5,13,2,1,8,0,28,1,2,7,0,24,17,1,12,0,3,38,73,1,1,2,0,13,37,3,0,0,2,0,54,3,0,31,33,1,6,7,2,1,3,3,91,1,2,5,41,2,8,1,0,4,4,76,31,1,1,1,53,3,0,56,5,31,1,6,34
"COG2825",13,5,35,9,11,38,16,28,15,17,11,24,17,17,18,15,15,15,29,16,14,78,18,14,7,10,14,16,10,14,14,11,13,8,27,8,7,16,15,27,18,12,11,11,28,28,13,21,21,18,7,29,10,14,15,18,23,48,16,20,12,21,15,58,13,11,52,22,8,18,25,10,10,6,17,39,10,6,12,30,12,17,15,11,10,12,21,33,14,14,12,14,14,11,56,11,26,10,20,49
"COG2826",15,1,109,7,27,224,8,164,31,43,7,7,42,8,44,39,28,19,76,4,35,80,7,50,7,20,26,4,24,7,58,10,4,6,114,0,3,135,1,34,0,3,55,8,352,149,3,61,13,6,126,13,5,4,2,3,50,96,18,1,1,5,8,284,5,15,193,68,11,23,35,13,2,45,8,27,10,11,2,46,1,76,9,5,12,17,254,255,6,10,17,119,8,1,244,6,170,4,52,286
"COG2827",10,9,43,13,16,61,20,30,24,18,8,16,40,15,18,77,26,16,33,17,31,65,15,17,21,15,16,19,22,16,31,10,16,7,13,9,20,35,15,17,20,10,26,12,30,51,15,37,15,10,22,15,17,19,18,25,31,37,14,18,19,11,7,71,22,15,56,19,10,17,25,14,10,28,22,10,9,28,17,24,19,30,23,14,21,11,15,67,17,14,20,51,14,13,87,22,47,12,33,49
"COG2828",17,10,74,9,24,26,12,64,23,22,16,80,60,35,30,34,23,24,43,18,18,198,52,18,22,33,31,11,23,24,28,15,11,13,18,19,20,49,25,25,50,22,36,14,116,37,8,32,40,22,20,22,10,10,41,12,61,109,38,12,15,21,28,130,25,35,88,24,24,24,27,29,42,27,18,22,28,15,27,70,23,47,22,36,31,32,49,162,61,11,18,89,49,28,199,23,56,42,32,104
"COG2829",5,0,46,5,4,43,0,36,15,7,1,3,65,0,12,25,3,2,24,0,10,162,0,6,2,2,11,3,6,3,6,1,7,1,3,4,0,15,0,3,1,4,9,0,39,39,1,2,0,2,3,0,1,0,2,0,25,85,5,0,3,2,2,89,0,0,53,2,1,14,8,7,1,5,0,0,0,6,3,37,0,16,0,0,3,3,1,95,0,4,4,72,1,2,126,7,47,0,2,79
"COG2831",39,13,54,27,26,31,24,34,27,22,30,66,84,38,59,109,25,54,102,20,81,31,36,23,25,58,35,29,54,38,30,31,24,38,28,40,56,48,17,34,46,44,35,26,142,2,29,29,36,32,15,11,17,21,46,21,32,70,41,17,26,21,19,168,29,28,47,15,38,39,28,34,37,30,35,8,49,27,26,24,23,36,28,76,50,34,15,191,74,41,42,202,68,25,14,31,28,67,48,22
"COG2832",25,40,37,31,41,23,19,22,35,15,38,17,28,31,9,44,21,41,34,18,28,14,19,46,28,11,24,67,12,21,16,29,39,13,7,27,17,20,18,24,8,28,25,31,46,18,27,25,19,30,2,3,33,36,13,60,18,23,35,18,24,31,28,46,13,26,22,2,39,31,21,22,20,10,49,7,21,16,44,12,25,35,35,16,31,24,3,41,23,43,16,35,15,19,28,25,38,8,28,51
"COG2833",10,4,11,8,5,5,12,7,3,34,13,13,19,4,7,25,6,10,3,7,5,7,4,8,12,4,6,1,12,7,6,6,8,7,18,3,4,8,16,35,2,4,9,12,2,3,6,13,11,2,46,74,0,0,1,2,5,7,7,7,0,11,11,26,24,6,27,23,6,4,5,4,5,10,9,53,7,4,7,11,18,16,8,5,4,14,23,36,9,6,9,33,3,2,4,3,2,1,11,6
"COG2834",37,17,62,27,34,23,34,51,31,45,26,40,42,28,30,85,51,46,55,27,59,112,42,50,41,24,40,33,45,34,46,27,21,19,55,40,23,48,40,59,17,29,59,26,67,39,42,51,31,24,33,46,21,20,34,12,42,82,35,32,21,20,20,102,38,31,66,34,27,35,28,32,32,37,25,40,24,12,22,47,47,43,42,31,33,37,58,94,42,20,25,80,38,27,75,27,30,35,47,42
"COG2835",14,14,17,12,32,10,24,10,9,19,9,20,14,11,6,20,33,28,35,12,24,28,14,22,16,12,16,13,15,22,35,18,11,16,30,17,13,39,13,15,13,13,31,14,11,27,17,30,10,8,19,18,14,9,16,12,17,25,14,13,10,21,6,14,18,9,29,25,15,14,38,21,19,33,11,9,10,12,20,18,20,13,11,14,15,13,23,16,16,20,17,25,18,16,20,13,8,15,32,15
"COG2836",0,1,26,2,4,57,2,35,14,9,3,1,30,6,11,11,16,1,16,1,9,139,2,21,4,0,15,0,6,1,23,2,3,1,7,0,3,29,1,2,2,3,20,0,39,49,1,14,2,5,2,1,0,0,1,0,17,58,6,0,1,3,2,54,0,0,44,1,0,9,10,2,0,16,6,1,0,2,0,30,1,8,3,0,3,3,2,34,2,0,3,51,0,1,61,2,40,1,12,56
"COG2837",4,2,37,4,4,27,2,48,15,1,4,2,34,0,13,73,9,7,18,1,8,18,1,5,4,3,11,3,6,6,13,6,4,2,5,0,2,36,1,3,0,3,16,2,56,47,1,13,0,1,0,0,3,6,2,0,19,71,3,0,0,5,5,80,3,2,82,4,3,13,20,11,1,12,1,0,0,7,4,36,2,32,4,0,2,16,4,29,4,8,7,20,0,0,124,13,32,0,12,90
"COG2838",69,45,176,115,67,75,78,101,77,244,49,93,49,56,126,47,110,113,142,68,103,356,87,83,79,61,130,29,88,94,133,110,24,92,201,42,45,124,92,193,41,113,110,59,200,99,76,161,64,68,211,171,36,45,67,26,122,246,78,80,18,71,95,203,99,34,177,188,77,111,55,90,114,92,82,205,68,11,97,198,60,120,94,50,27,169,234,108,55,93,71,106,34,72,234,79,98,52,120,160
"COG2839",5,11,1,10,5,1,19,3,4,25,7,9,1,3,5,0,1,5,3,6,0,0,8,4,8,6,14,4,8,8,0,9,7,3,4,3,4,2,13,17,12,8,3,4,1,0,22,3,5,8,13,8,5,4,4,5,4,0,13,5,5,5,4,0,4,11,1,20,14,5,2,6,9,2,3,9,8,9,12,18,12,4,8,12,8,2,19,0,10,4,8,6,6,7,0,8,0,15,1,0
"COG2840",35,17,55,37,30,43,32,47,46,66,17,44,41,29,33,40,27,40,39,17,23,189,50,15,29,27,44,32,29,24,24,37,20,18,35,28,24,40,40,72,16,31,31,22,44,75,22,24,45,25,79,91,22,19,18,24,40,88,25,28,20,31,24,102,42,29,74,65,25,33,32,33,31,33,23,68,29,11,29,86,19,32,25,24,25,38,66,65,36,33,26,50,22,29,173,41,38,34,36,97
"COG2841",0,0,3,0,0,1,1,1,2,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,7,0,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,5,1,0,1,0,2,0,0,3
"COG2842",2,0,13,0,0,2,0,4,2,0,0,0,6,0,4,13,5,1,1,0,0,114,0,1,0,2,0,0,0,1,9,1,0,3,0,0,0,9,0,0,1,0,4,0,25,1,0,8,0,1,0,0,1,1,0,0,1,3,0,0,1,0,0,3,0,1,8,0,0,3,5,1,0,5,1,1,0,1,2,6,0,4,2,0,2,1,1,25,1,0,0,14,1,0,7,1,6,0,4,6
"COG2843",46,46,47,30,92,32,32,56,21,38,74,22,16,21,27,0,84,59,46,37,52,2,18,64,46,19,16,50,15,47,59,31,34,35,69,17,34,76,29,23,14,24,71,41,44,35,25,79,27,42,22,10,59,55,15,75,42,46,23,20,42,67,38,85,35,11,46,26,66,38,43,67,15,67,32,7,18,37,29,10,27,128,39,16,11,77,10,1,24,38,21,11,5,36,13,29,32,22,82,15
"COG2844",201,204,301,278,221,116,219,226,205,392,219,251,158,196,190,321,294,267,285,192,282,388,312,185,250,185,290,138,193,236,255,200,194,121,282,239,165,312,282,316,225,193,274,219,214,148,255,276,227,179,316,220,182,172,207,173,213,352,248,256,149,222,189,349,269,193,316,312,191,200,185,224,282,271,193,221,174,122,220,324,210,198,245,177,204,243,318,393,264,228,207,371,193,239,331,216,113,229,297,234
"COG2845",9,2,3,0,9,1,6,6,0,1,6,0,0,1,3,5,24,7,6,4,7,1,0,12,9,0,6,3,4,4,16,4,2,0,14,0,0,15,2,3,1,3,36,2,0,1,0,23,1,0,0,0,1,4,0,0,5,11,2,2,0,5,2,1,2,0,18,0,8,6,51,4,0,24,2,0,1,0,1,0,6,3,6,0,0,2,0,32,4,5,2,3,0,0,1,4,0,0,34,0
"COG2846",1,1,13,0,2,20,0,11,2,4,0,0,5,0,9,3,1,1,2,2,1,3,1,0,0,0,1,0,0,1,0,1,1,2,2,1,2,1,2,4,0,1,0,0,36,9,0,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,0,5,0,1,0,12,0,0,11,0,3,0,0,2
"COG2847",29,23,61,27,33,38,27,35,45,40,16,36,45,21,21,74,37,26,46,25,34,72,32,29,23,31,32,25,19,24,18,21,21,23,31,16,24,41,33,42,24,30,30,21,32,42,22,24,34,15,49,29,21,22,36,19,32,60,17,26,16,30,27,72,20,20,49,37,28,38,24,30,24,27,17,32,20,16,38,54,24,36,28,27,28,21,41,111,39,24,22,84,22,18,79,31,35,14,26,66
"COG2848",1,2,0,1,3,1,0,3,0,0,5,0,1,0,0,4,7,1,5,0,2,4,0,1,1,6,3,0,0,0,10,3,0,3,5,2,1,3,1,1,1,2,7,0,1,5,0,4,0,2,0,0,2,3,4,2,4,7,2,0,2,1,3,0,1,0,5,0,2,2,7,6,3,12,5,0,1,0,0,1,1,1,2,0,0,2,2,4,0,0,2,1,2,0,2,1,1,2,8,0
"COG2849",243,302,300,132,268,538,142,210,206,223,328,85,91,219,345,29,336,245,232,221,208,11,208,359,187,101,199,289,135,152,259,219,270,256,282,135,127,217,225,200,103,163,337,231,25,267,153,335,164,216,196,196,432,221,79,331,227,158,156,201,141,224,136,63,193,78,184,140,205,221,191,202,98,312,273,175,111,180,211,69,193,283,184,116,78,295,130,71,109,230,156,104,64,175,26,179,250,120,440,24
"COG2850",14,9,43,6,20,43,10,48,24,42,22,14,72,31,24,80,12,20,28,11,13,145,25,11,16,19,22,5,23,15,12,4,9,10,18,12,12,27,22,54,9,28,11,24,119,52,11,6,21,6,37,109,0,5,21,5,36,98,17,30,5,8,30,157,22,10,69,49,5,14,18,16,17,8,10,81,11,5,27,52,14,44,17,10,13,27,35,107,31,13,22,94,3,10,127,25,66,8,24,94
"COG2851",0,0,0,0,0,0,0,1,1,0,0,0,4,0,4,7,0,0,0,0,2,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,158,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,1,10,0,0,0,2,1,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,7,0,0,0,0,0,0,6,0,21,0,4,17
"COG2852",1,1,2,0,0,8,0,1,2,1,2,0,1,0,1,11,1,0,2,0,2,4,0,1,0,1,1,0,1,0,3,2,0,0,8,0,0,4,0,2,0,0,4,0,2,9,0,4,0,0,15,94,1,0,0,0,3,2,2,0,0,1,1,18,0,2,7,13,1,1,1,1,0,15,1,130,0,1,1,2,0,5,4,0,2,3,49,23,0,0,1,54,0,1,3,1,9,0,5,3
"COG2853",137,208,108,170,133,60,152,93,202,101,126,220,87,141,64,66,101,170,145,177,189,150,174,78,177,157,151,225,151,169,105,163,200,69,118,129,157,100,185,130,233,133,116,198,121,90,174,96,187,188,135,155,191,189,172,183,131,120,157,168,254,164,112,150,145,188,136,161,178,149,125,134,185,131,191,161,164,234,133,162,156,97,159,191,134,114,139,78,226,155,133,76,166,174,147,155,97,181,108,131
"COG2854",95,150,104,120,119,78,112,55,110,70,98,114,48,123,59,84,84,127,125,119,137,48,143,99,107,129,112,178,109,125,91,119,158,58,94,99,152,113,146,101,150,101,84,139,49,83,123,109,138,107,108,112,123,134,132,131,117,109,112,162,184,127,76,118,115,115,87,122,132,121,89,92,137,97,148,162,131,156,106,141,122,81,112,111,112,100,141,54,145,118,137,85,133,131,94,114,64,142,91,75
"COG2855",124,172,65,205,69,32,154,94,118,126,116,145,36,150,88,28,33,138,85,110,64,8,158,52,144,84,109,277,111,97,33,159,150,101,38,123,101,40,206,127,143,146,36,160,6,59,177,40,156,200,152,123,229,86,133,179,80,53,100,197,171,100,76,77,167,111,61,165,97,162,64,119,191,39,192,112,131,126,173,150,148,101,114,131,113,156,130,53,161,203,124,31,124,227,70,109,31,134,20,98
"COG2856",1,1,34,0,4,18,1,28,15,0,3,3,42,2,16,81,6,3,9,0,4,13,0,9,1,11,3,2,3,6,10,1,0,4,4,1,0,23,0,0,2,2,5,0,84,41,1,9,0,1,3,0,0,0,2,0,13,28,0,0,1,3,2,70,1,2,35,2,2,7,9,6,0,4,4,1,1,6,2,2,1,30,3,0,3,5,5,57,1,2,1,93,2,0,151,0,26,0,3,43
"COG2857",60,101,53,72,78,18,79,46,78,44,69,106,39,77,33,71,61,81,74,85,82,51,91,90,85,64,71,119,48,70,63,48,89,38,52,60,74,58,79,73,89,52,66,87,44,31,74,48,92,73,243,231,236,217,213,308,181,130,234,243,313,236,256,112,250,255,157,182,247,207,170,192,257,185,283,285,200,306,242,216,243,178,265,232,238,186,238,157,371,228,161,220,208,252,124,239,81,226,177,107
"COG2859",27,1,28,20,9,28,13,88,45,10,14,8,41,19,69,11,2,6,30,8,11,10,1,8,11,25,20,2,20,12,5,26,5,93,4,43,41,22,0,4,11,29,8,3,53,35,9,4,1,30,2,1,10,36,27,3,33,13,15,4,12,1,20,70,5,20,42,8,8,18,7,34,10,6,14,8,19,22,14,27,5,18,2,32,30,13,9,51,1,18,25,24,28,25,105,11,30,37,9,79
"COG2860",9,5,33,3,26,43,3,37,22,19,15,14,46,5,17,63,30,35,59,16,40,122,2,49,11,6,14,3,19,23,43,4,17,2,15,0,5,51,7,30,1,14,47,5,61,81,5,45,1,3,27,30,2,1,3,2,51,88,4,10,0,24,14,80,24,2,82,15,3,12,77,18,2,54,6,42,3,6,7,69,5,33,11,2,3,16,7,67,10,8,20,67,0,0,73,23,33,1,25,113
"COG2861",34,24,50,6,43,81,7,58,33,6,37,17,12,18,26,74,30,43,49,21,26,15,7,26,22,18,23,23,17,19,34,11,37,12,36,15,10,51,16,11,11,27,34,21,42,117,4,36,13,16,8,5,29,22,4,37,57,72,11,17,11,36,28,121,26,17,71,3,20,24,25,30,4,28,29,7,9,22,19,31,13,62,23,9,9,25,7,103,10,22,9,128,10,5,104,22,38,8,54,83
"COG2862",11,19,16,17,8,17,22,20,16,14,9,11,36,12,31,1,17,15,10,23,8,42,11,3,12,17,17,16,27,9,7,20,12,18,7,15,21,11,13,14,19,21,6,13,35,7,19,9,14,21,23,13,19,14,17,18,13,9,14,17,6,8,8,21,22,22,25,16,11,17,14,12,12,4,17,11,7,8,8,42,9,5,18,13,12,28,13,6,16,18,19,2,13,27,52,19,15,25,14,21
"COG2863",53,46,86,55,46,88,45,73,48,82,33,69,157,40,60,69,34,47,59,33,68,156,47,62,53,60,46,23,36,43,45,33,49,19,55,49,39,54,64,86,67,31,54,38,254,89,53,59,70,34,75,160,32,34,52,34,63,118,55,70,39,28,28,134,81,49,109,75,36,47,54,43,61,38,39,124,35,46,70,97,62,41,45,49,40,34,86,133,93,36,48,118,44,44,147,45,64,61,66,97
"COG2864",7,1,13,1,8,3,4,4,8,13,4,19,22,10,3,39,10,3,5,8,3,156,38,2,6,15,4,0,6,9,10,1,3,0,2,7,4,11,5,17,3,2,7,6,52,6,4,2,24,1,24,10,0,2,25,2,7,13,23,5,8,9,8,11,3,18,9,23,9,5,4,9,17,6,1,7,23,3,7,10,6,6,4,13,15,5,53,10,19,4,7,16,12,0,6,10,5,1,8,17
"COG2865",2,0,21,2,11,74,1,65,16,5,3,4,78,1,52,65,13,2,26,0,18,364,0,13,0,5,5,2,3,0,7,5,1,4,5,1,8,22,0,7,3,4,14,2,17,20,0,11,0,4,0,3,2,0,2,0,10,19,3,0,1,0,4,68,2,4,23,4,3,19,18,3,6,12,14,2,1,12,3,4,0,21,5,1,9,4,4,137,3,3,1,124,0,2,54,5,38,1,2,23
"COG2866",290,243,294,156,262,305,216,300,202,301,310,114,67,176,242,76,210,212,213,303,190,22,116,284,228,148,308,246,147,194,186,291,182,212,170,111,160,124,273,168,141,306,180,217,15,231,234,198,133,207,328,342,282,164,74,242,191,177,114,263,70,258,303,110,248,107,245,277,316,277,162,237,125,198,223,318,149,92,210,252,199,268,228,136,82,455,360,85,94,182,191,245,75,181,348,220,123,142,230,116
"COG2867",52,91,47,62,50,35,82,35,70,71,60,73,39,57,33,39,43,71,52,74,48,69,66,51,71,71,53,125,60,65,49,70,99,35,32,59,81,44,94,91,83,66,57,76,28,36,67,39,82,72,83,116,69,69,94,64,55,51,55,96,89,70,39,69,65,82,50,86,49,77,43,60,76,38,83,115,66,112,67,96,65,47,60,84,70,53,98,33,83,62,62,36,68,65,48,67,36,69,46,53
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",64,99,65,88,57,32,80,79,67,160,53,121,42,57,90,13,21,63,50,76,33,99,56,48,51,64,83,68,60,57,30,108,80,69,54,63,60,37,80,112,81,62,25,62,48,33,88,34,61,95,112,123,126,43,47,110,54,60,73,79,72,45,42,71,74,48,74,105,55,106,37,51,93,26,62,140,63,67,80,106,103,44,47,73,53,123,126,45,77,77,60,59,68,94,84,65,43,96,44,53
"COG2870",225,256,250,273,324,815,220,238,304,269,681,189,1369,423,166,427,249,281,313,246,304,215,379,256,258,251,244,272,202,236,229,237,237,248,255,251,235,208,245,282,176,221,252,257,907,468,232,219,357,247,147,239,343,309,238,243,287,216,359,228,245,224,236,407,216,288,178,131,205,231,217,244,260,217,265,203,269,229,444,192,300,333,210,203,307,266,153,553,216,221,219,230,186,248,133,370,2274,199,257,1247
"COG2871",108,181,125,149,75,154,161,129,144,210,97,185,71,87,150,75,32,98,97,102,67,173,150,76,118,98,169,160,84,82,46,161,127,126,97,121,116,51,134,179,150,109,37,123,52,149,140,64,87,159,175,182,203,90,89,198,121,166,144,145,95,76,82,119,126,97,131,168,113,156,69,96,171,42,140,203,90,113,126,260,137,95,111,125,82,174,196,103,108,132,79,129,104,161,250,114,100,149,76,171
