"","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG3174",0,0,44,2,2,0,5,2,0,5,11,0,2,0,8,0,4,0,0,1,0,0,1,1,8,36,1,8,1,1,0,1,3,1,0,0,0,1,11,1,6,0,0,0,2,2,6,2,0,3,2,1,12,1,4,6,2,0,7,0,0,2,2,2,3,3,3,16,0,0,12,1,1,0,4,4,3,2,4,3,1,0,0,0,0,1,0,0,5,0,0,0,0,1,5,2,0,3,0,0
"COG3175",240,100,60,128,47,103,84,45,124,131,59,92,158,41,38,151,67,107,81,190,96,147,150,70,68,73,227,35,85,180,127,83,148,161,95,184,123,170,56,51,48,91,96,160,46,85,61,38,138,100,113,148,43,124,136,93,62,96,81,196,111,80,133,47,145,58,39,76,123,220,59,71,125,187,38,48,79,78,68,38,101,161,86,125,42,114,127,164,49,113,102,110,107,125,72,24,107,92,137,125
"COG3176",305,129,121,114,88,101,131,45,99,106,170,131,132,8,58,128,75,68,84,30,115,107,123,71,142,191,99,36,68,113,109,95,88,96,96,140,101,92,81,69,52,100,98,113,57,94,57,43,181,81,111,100,70,160,135,104,41,104,50,317,121,88,118,46,185,59,33,115,79,277,64,87,113,282,19,70,56,100,102,18,134,117,73,349,52,110,118,326,32,83,108,64,96,125,91,25,173,80,97,125
"COG3177",7,11,166,10,40,8,15,21,6,10,213,14,9,38,63,4,19,11,9,5,11,5,5,15,64,214,10,58,13,20,3,11,19,1,6,4,7,12,99,50,15,3,10,4,22,8,24,56,6,40,16,11,92,45,11,152,17,2,33,8,3,6,3,24,43,17,31,51,4,22,31,36,11,11,75,44,31,16,15,49,17,8,14,2,55,20,3,15,23,4,5,9,7,16,37,72,7,15,5,8
"COG3178",185,184,131,215,132,221,131,119,216,190,93,196,231,150,45,175,152,292,131,264,183,230,190,78,114,119,196,121,96,279,190,172,182,312,175,269,164,226,69,141,107,125,168,202,119,156,115,126,221,169,206,184,64,66,215,82,145,174,110,160,209,180,174,136,264,162,101,100,157,146,139,111,168,133,143,74,122,165,134,145,210,191,181,226,89,182,216,218,138,207,233,167,190,218,153,121,215,175,273,185
"COG3179",26,13,53,24,4,7,9,5,60,5,108,16,20,2,209,37,3,0,2,49,5,33,25,19,13,123,3,0,12,1,1,2,17,16,12,85,0,19,6,7,0,14,36,22,3,3,2,1,8,8,20,7,359,37,22,1,0,6,6,20,13,5,9,2,13,0,4,4,23,26,3,12,7,25,0,201,4,0,3,2,18,10,4,3,2,8,4,33,2,3,3,10,2,41,1,1,7,12,4,6
"COG3180",188,102,42,122,41,91,73,35,95,74,120,69,112,78,15,103,67,78,72,132,106,114,87,37,35,67,70,52,60,110,96,70,66,119,79,175,109,73,34,39,45,95,99,93,42,62,20,61,107,78,101,105,19,82,103,31,37,99,24,158,150,73,111,32,109,62,22,30,124,131,46,56,61,110,86,34,31,78,68,71,94,71,45,147,23,109,96,148,43,93,81,70,80,114,45,60,79,75,94,101
"COG3181",351,207,116,261,265,184,181,255,192,182,344,143,263,180,25,191,105,148,191,222,181,268,178,69,130,136,151,213,184,291,175,106,153,211,145,280,199,118,81,240,304,186,168,189,293,155,215,228,183,145,199,190,57,256,208,168,253,125,238,478,233,135,210,266,206,130,371,63,192,366,271,143,143,304,166,67,231,131,123,196,154,209,191,275,282,202,235,274,306,167,134,161,177,197,95,201,174,136,200,225
"COG3182",1,9,332,8,178,23,34,54,13,21,118,28,7,17,211,7,29,18,12,4,18,6,26,22,199,207,59,50,22,3,6,42,18,1,10,16,7,15,263,179,46,0,22,18,97,34,95,77,8,102,32,10,184,50,30,237,25,23,88,17,10,57,6,94,117,28,56,69,6,23,104,119,27,20,22,133,132,37,44,12,22,23,34,1,44,12,4,10,41,8,41,48,19,13,131,41,7,25,10,1
"COG3183",3,0,1,3,1,1,1,5,0,1,0,2,2,3,3,0,4,1,1,1,1,1,0,2,1,2,2,3,1,4,1,0,0,1,0,1,1,0,0,2,2,2,1,0,0,1,1,6,2,1,9,1,4,3,4,7,4,3,9,1,0,2,1,5,1,1,6,3,3,4,8,2,2,0,18,4,8,0,3,16,2,3,4,6,3,1,4,2,4,3,2,1,1,2,5,34,3,3,3,3
"COG3184",0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,6,2,0,5,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,2,4,0,6,0,0,8,1,1,29,1,0,3,0,0,0,0,1,7,0,0,1,0,1,1,4,0,1,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,7,0,0,0,0,0
"COG3185",13,43,120,35,74,33,40,88,55,34,205,71,30,44,75,32,70,27,38,20,50,37,30,49,67,171,131,57,35,14,36,32,51,18,29,44,56,43,84,97,68,30,47,45,90,44,70,71,24,50,30,21,33,55,22,95,67,53,51,34,46,52,45,66,52,53,74,60,24,43,79,70,25,23,45,35,81,52,44,41,53,95,56,23,81,34,20,38,49,51,45,37,26,59,50,83,29,71,45,30
"COG3186",14,38,79,15,68,26,26,52,33,41,70,69,22,22,58,34,62,38,32,5,44,16,27,48,72,167,87,27,19,8,30,22,53,11,41,19,49,84,67,81,71,23,52,39,57,58,66,46,19,34,19,7,28,29,36,70,54,43,29,19,19,37,33,44,43,58,63,71,23,26,67,62,50,17,25,29,73,58,49,24,58,56,50,19,71,30,6,17,32,51,40,34,44,20,70,28,21,47,40,11
"COG3187",0,0,27,2,23,0,5,11,0,1,2,3,2,4,24,0,3,3,0,0,0,0,5,2,13,18,3,12,0,0,0,8,0,0,0,0,0,1,45,4,8,0,3,0,4,3,8,9,1,13,4,1,24,14,0,13,5,0,10,1,0,4,0,13,14,2,8,19,0,3,5,13,1,4,1,19,27,4,9,2,2,4,10,0,8,3,0,0,9,0,2,3,1,0,16,9,3,2,0,0
"COG3188",0,1,185,3,28,1,8,17,2,5,10,11,1,3,23,0,1,0,1,5,0,1,0,0,8,42,5,5,1,5,0,0,2,0,1,0,7,0,15,55,12,0,0,0,23,0,9,5,0,0,3,3,40,0,2,22,3,1,7,0,0,4,0,3,20,3,9,3,0,3,37,15,1,1,2,15,39,3,7,0,3,49,11,0,2,1,0,3,44,1,6,1,2,1,13,5,0,1,0,0
"COG3189",0,0,12,0,2,1,1,4,1,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,11,0,4,1,0,0,0,1,0,0,0,0,0,3,2,0,2,0,0,3,0,2,3,0,2,0,1,4,0,0,3,1,0,1,0,0,2,1,0,0,0,3,1,0,0,4,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3190",1,0,6,0,8,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,5,6,0,6,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,12,2,0,5,2,0,0,1,2,8,0,3,3,0,1,0,4,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1
"COG3191",32,70,79,21,80,40,39,126,41,48,106,56,39,109,18,34,54,69,93,12,58,35,39,24,70,62,43,122,64,25,39,32,42,17,51,46,50,60,35,70,124,32,31,37,117,55,74,115,26,44,28,25,17,54,45,125,105,40,80,43,38,96,34,90,29,89,108,45,30,37,108,53,49,47,105,7,75,42,60,81,51,51,84,27,120,31,29,45,96,70,66,51,48,33,92,109,37,52,50,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",13,16,11,11,18,6,13,38,13,13,22,16,15,6,7,13,16,9,45,9,8,14,11,7,26,18,21,14,15,13,12,19,8,11,8,17,23,2,12,19,36,12,13,10,35,4,28,17,16,10,12,17,16,14,12,25,41,9,21,35,19,22,10,41,8,21,23,6,10,21,22,23,10,32,5,4,20,17,26,9,10,28,22,14,34,7,13,18,32,17,9,14,12,18,20,16,20,5,18,12
"COG3194",4,18,2,17,13,17,8,16,6,13,4,11,14,28,7,22,20,16,7,19,19,13,19,6,4,5,14,5,11,8,20,10,14,9,8,13,13,11,7,9,9,14,15,12,24,22,23,15,7,24,26,20,20,31,67,19,30,76,43,22,45,49,36,64,47,53,36,20,32,21,45,16,45,24,32,19,53,38,32,70,48,62,58,24,36,17,27,14,51,57,51,41,49,44,35,24,13,30,52,13
"COG3195",8,48,20,45,45,45,52,61,46,50,22,42,36,64,17,56,54,51,49,23,58,32,56,23,30,20,59,40,34,30,70,49,44,55,59,69,47,41,39,64,69,46,71,49,61,77,65,53,20,48,44,35,6,20,65,39,57,63,48,16,75,31,38,60,52,59,60,35,43,31,50,25,47,18,52,21,58,33,27,66,53,101,48,19,42,28,37,24,65,55,58,38,33,51,51,33,20,54,69,29
"COG3196",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3197",0,0,0,1,0,1,0,0,0,0,2,0,0,5,3,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3198",1,0,13,0,12,2,3,1,1,1,2,0,1,2,9,0,2,2,1,1,0,0,0,1,11,28,0,8,0,1,0,5,0,0,0,1,1,0,15,0,0,0,0,0,6,1,0,1,0,3,0,0,10,11,2,21,2,0,5,0,1,0,1,11,10,1,3,9,0,1,2,8,1,0,1,12,9,4,2,3,0,0,0,0,3,1,1,1,3,1,3,3,0,1,5,1,0,2,0,0
"COG3199",6,56,18,26,61,37,16,77,32,41,4,69,13,45,32,27,63,30,100,5,72,22,32,26,78,9,19,67,87,5,37,20,40,11,43,24,43,37,73,36,83,25,38,22,73,61,55,40,31,42,30,16,49,57,31,79,72,30,57,18,50,82,56,61,26,107,72,25,29,13,49,60,30,30,48,21,60,30,52,48,51,40,57,14,70,32,7,18,57,48,41,93,49,24,90,43,41,90,50,17
"COG3200",261,237,187,252,141,301,142,144,230,287,164,261,267,261,68,288,220,282,213,256,255,242,215,123,159,98,147,150,267,305,240,211,214,342,252,276,262,287,120,186,158,203,228,261,182,271,149,176,289,256,230,253,73,234,257,165,174,288,181,338,262,239,250,161,298,184,148,113,306,327,187,204,251,275,191,87,167,279,176,246,256,166,198,311,131,292,236,312,211,306,302,220,268,237,200,159,220,267,268,241
"COG3201",55,45,10,22,39,29,54,13,47,39,14,42,36,15,23,43,37,43,26,31,45,56,56,28,40,42,101,10,18,36,68,48,61,32,47,28,51,50,40,33,16,23,18,58,17,30,30,14,41,47,7,8,11,12,17,11,8,14,10,7,6,7,17,4,25,7,8,8,8,14,7,5,16,17,1,10,11,8,10,1,14,29,10,14,11,8,5,22,3,11,12,12,22,9,11,1,13,6,13,8
"COG3202",85,80,23,42,88,80,42,64,97,75,21,71,55,105,4,60,62,63,59,97,65,61,86,45,62,121,97,118,63,70,83,61,78,47,64,54,93,108,55,56,62,44,36,80,41,76,40,108,55,55,37,37,31,40,83,44,41,73,44,63,73,58,61,65,75,66,54,36,38,73,53,66,66,119,102,18,60,52,52,97,63,100,72,48,75,57,48,57,28,68,71,45,71,59,45,128,63,73,89,52
"COG3203",10,9,4,17,30,35,11,9,27,22,74,16,4,1,24,22,17,18,8,23,13,35,32,17,13,10,10,9,20,30,23,22,26,12,21,24,21,23,15,3,1,7,18,23,7,22,7,3,9,12,15,25,21,7,37,6,4,14,9,8,11,20,12,5,46,6,42,13,16,8,11,9,24,14,5,9,9,19,14,6,6,38,18,10,1,15,18,4,12,13,19,23,30,11,27,4,7,22,33,3
"COG3204",12,17,1,13,15,11,18,5,16,21,0,34,10,9,21,32,21,37,2,1,12,10,16,24,25,0,12,13,15,19,11,15,31,10,9,2,15,16,30,14,3,12,10,18,5,11,8,12,22,19,35,33,67,97,53,29,17,42,35,15,19,70,63,32,34,32,18,76,15,55,29,92,63,27,27,33,39,46,45,38,84,98,45,66,13,31,25,60,12,45,50,56,53,21,36,43,66,31,45,33
"COG3205",0,0,15,0,2,1,1,2,1,1,10,0,1,0,6,0,0,1,0,0,0,0,0,0,8,10,0,7,0,2,0,1,0,2,0,0,0,1,6,3,0,0,1,0,4,0,1,3,0,5,2,1,8,9,0,16,3,0,4,1,0,0,0,6,3,0,5,5,0,0,3,3,0,0,3,4,4,0,4,2,2,1,0,0,0,0,1,3,0,2,0,2,0,1,5,3,0,0,0,0
"COG3206",95,68,343,95,170,65,130,97,66,127,283,122,112,87,191,108,111,93,64,128,69,110,139,164,162,304,162,122,55,150,75,83,121,58,66,92,68,133,221,174,83,91,75,95,119,61,79,119,83,125,107,96,114,106,117,280,61,97,86,55,71,108,76,119,153,77,77,241,72,72,127,143,102,54,109,109,151,109,123,96,98,167,70,71,79,81,138,111,90,93,100,72,59,107,148,158,106,85,66,96
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",2,6,3,0,1,4,6,2,5,11,52,3,0,1,0,3,7,2,4,0,6,7,13,9,10,14,3,0,25,2,4,31,12,3,5,3,9,1,5,3,1,5,5,11,1,9,2,1,0,5,4,2,11,3,15,13,0,7,18,2,5,3,8,4,4,1,10,7,6,2,9,18,8,1,2,6,1,3,7,1,6,1,4,1,1,3,0,2,1,0,3,65,8,2,4,4,1,6,6,2
"COG3209",8,20,243,11,54,10,11,11,21,20,95,7,3,32,178,3,19,15,11,0,8,32,8,24,75,115,20,35,19,10,8,19,67,0,0,7,2,7,88,177,18,2,12,0,49,11,28,66,13,86,25,10,75,37,24,271,6,3,15,5,3,14,7,39,56,23,26,131,5,30,59,41,17,21,27,45,64,25,23,21,20,12,18,4,15,15,6,8,43,3,14,17,3,9,50,25,14,15,4,20
"COG3210",37,13,49,18,38,28,38,43,20,23,33,26,32,32,51,15,37,15,41,39,42,43,36,63,155,286,19,49,70,57,13,37,39,17,25,17,24,8,68,51,35,29,44,20,20,19,57,42,19,35,28,23,21,11,36,30,34,23,18,65,27,58,24,39,21,32,59,124,18,37,38,61,52,25,25,6,40,48,52,18,23,16,19,25,50,47,23,34,31,15,45,50,19,33,75,29,33,16,6,35
"COG3211",86,108,170,32,170,31,77,157,55,37,171,154,65,63,88,15,88,58,184,27,90,23,24,20,159,316,31,89,52,9,57,51,32,34,34,38,92,32,118,92,136,122,38,26,119,58,115,72,139,81,62,25,106,159,32,237,97,40,110,126,58,95,46,150,52,141,125,78,40,81,119,126,42,180,56,69,128,67,95,42,183,14,65,189,69,30,11,105,89,59,86,33,60,97,92,65,163,53,63,71
"COG3212",0,0,10,0,3,0,1,4,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3213",2,0,79,3,18,2,6,11,0,3,38,2,2,105,6,0,0,1,4,4,2,1,3,2,10,80,1,79,2,1,1,2,2,1,0,3,0,2,19,8,13,4,0,1,4,3,41,59,0,7,4,2,11,2,4,60,6,1,6,0,8,3,0,3,23,3,3,16,4,1,7,10,1,5,62,8,47,2,4,67,6,2,47,2,1,1,0,4,10,0,6,2,2,4,14,52,2,3,0,1
"COG3214",0,4,20,6,8,3,2,6,3,2,34,3,3,10,5,0,3,1,11,0,3,2,1,2,9,14,3,8,4,1,1,2,0,1,1,1,3,0,4,10,14,4,5,1,6,11,7,6,2,1,5,15,21,13,2,29,13,6,20,9,17,25,4,22,7,28,37,12,3,9,26,31,9,10,26,12,22,4,19,24,12,7,21,3,32,10,7,10,25,9,9,8,9,5,16,14,8,22,7,3
"COG3215",0,0,10,2,3,0,3,1,1,2,6,1,1,6,5,2,0,0,3,0,1,1,0,0,8,24,0,5,0,1,1,1,0,2,1,3,1,1,3,1,2,1,1,0,0,1,0,8,0,0,2,1,11,0,1,2,1,0,2,2,1,2,1,5,9,5,5,4,1,0,2,4,1,4,0,1,6,2,3,4,0,1,3,0,0,0,0,4,5,0,0,1,0,1,4,0,0,0,2,1
"COG3216",16,41,63,60,23,47,104,20,32,45,54,38,57,21,23,36,26,21,27,10,28,44,49,121,41,44,81,30,44,30,34,67,38,28,34,48,30,23,56,28,11,79,58,42,21,19,27,20,50,45,63,98,29,46,40,46,7,38,6,39,45,20,34,10,40,16,14,120,70,54,12,42,54,31,26,32,47,53,60,32,41,66,41,43,21,38,65,54,8,11,27,32,36,41,20,19,61,39,27,69
"COG3217",31,87,16,41,46,54,45,60,83,36,47,64,60,78,18,45,61,69,67,91,62,50,60,23,49,33,96,62,44,37,67,68,49,48,75,66,87,37,26,61,68,37,49,64,77,62,68,50,31,71,52,27,16,38,63,39,75,77,43,59,56,44,43,56,85,73,57,25,40,35,47,52,43,41,53,22,46,64,48,54,44,110,54,41,73,32,43,39,61,67,74,41,77,41,47,22,30,42,89,37
"COG3218",0,0,3,0,1,0,0,1,1,0,11,2,0,1,3,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,4,5,3,0,1,0,2,0,1,0,0,3,1,0,7,0,0,3,1,0,5,0,0,3,0,3,2,4,5,8,0,0,6,4,1,0,1,2,4,0,0,3,0,0,3,0,0,0,1,0,3,0,0,1,1,0,3,1,0,0,0,0
"COG3219",1,1,23,0,9,3,3,9,0,1,0,2,2,2,10,0,2,3,2,0,3,0,1,1,15,49,16,3,2,4,2,2,0,1,0,0,1,1,15,2,1,0,1,1,4,1,5,7,0,12,3,1,31,17,1,27,0,0,8,1,0,4,0,9,19,7,4,5,0,5,3,13,1,1,0,11,17,1,3,2,0,4,8,0,2,1,0,2,1,0,4,4,0,1,12,4,1,0,0,0
"COG3220",3,4,35,1,25,5,4,8,5,3,14,9,5,2,34,0,12,3,6,3,4,3,5,3,33,65,13,23,4,3,3,12,4,1,2,1,3,1,52,10,7,0,2,3,6,3,15,14,2,13,18,0,84,23,7,42,8,0,7,3,0,7,3,20,31,8,7,10,0,9,2,26,6,5,6,35,20,2,11,7,11,3,5,3,10,1,0,7,7,1,7,7,1,3,21,6,1,5,3,3
"COG3221",312,175,112,154,165,162,200,141,112,145,261,230,98,117,67,123,156,118,179,133,106,82,131,220,130,114,47,134,170,65,116,145,142,100,119,94,85,89,194,175,184,197,159,83,201,154,168,105,230,137,150,183,67,170,108,160,176,116,253,296,152,113,126,168,76,168,244,189,185,196,233,148,153,332,117,96,137,132,175,127,215,115,150,280,166,130,175,224,165,93,138,152,125,173,113,119,226,147,90,148
"COG3222",25,25,48,54,31,62,107,26,38,33,47,33,42,30,24,62,27,22,31,11,28,28,56,143,49,74,54,37,50,18,25,76,47,16,50,32,18,24,105,34,16,102,55,34,13,24,15,37,41,64,70,88,12,27,38,20,23,48,11,24,40,38,43,25,42,29,15,106,70,26,33,48,51,32,24,32,20,42,78,36,49,43,25,39,26,52,74,42,15,11,29,52,32,49,44,27,42,27,15,66
"COG3223",2,5,1,4,0,3,1,1,2,3,2,2,3,3,5,5,2,9,1,2,3,2,3,4,1,0,1,4,4,3,8,1,6,2,4,4,1,9,4,3,1,3,2,3,0,1,3,5,6,3,4,1,7,1,4,1,1,3,1,6,1,0,1,0,0,0,0,2,6,7,0,2,2,3,6,3,9,4,0,12,1,1,6,3,0,2,2,6,1,1,4,5,7,1,0,2,5,2,4,2
"COG3224",1,0,16,0,1,0,0,4,0,5,2,1,0,0,1,1,0,2,0,0,0,1,0,3,6,63,0,4,1,0,0,7,2,0,3,0,0,1,12,10,0,0,7,1,2,1,0,2,0,7,2,0,10,1,2,53,0,1,6,1,0,2,0,1,4,1,4,6,1,2,4,12,7,0,0,10,2,0,0,0,3,0,1,0,1,2,0,0,2,0,0,1,1,0,6,1,0,0,0,1
"COG3225",116,114,87,103,191,62,81,295,102,87,161,115,104,167,36,76,142,98,214,58,128,128,110,79,246,221,129,208,119,100,65,83,115,64,74,100,93,118,152,128,242,117,83,98,216,99,157,171,91,75,99,70,90,63,83,186,252,114,113,138,96,177,84,224,105,204,202,134,80,113,190,212,108,130,164,35,154,126,177,166,113,99,166,121,259,112,104,114,194,134,151,97,91,100,287,245,127,77,74,97
"COG3226",0,0,13,0,1,0,2,3,2,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,1,7,0,1,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,3,1,1,8,3,3,0,1,0,0,2,1,1,0,0,4,0,2,11,1,1,1,1,0,1,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3227",8,12,25,7,61,6,5,36,7,28,7,5,7,27,23,4,15,1,17,4,18,15,5,22,33,22,62,30,5,6,6,6,9,5,9,7,6,13,18,20,22,7,4,11,18,19,13,29,17,30,10,3,32,39,13,21,13,5,14,9,10,11,36,25,82,21,18,32,6,18,16,22,15,14,43,31,35,11,17,50,3,11,20,4,37,10,11,9,16,7,6,21,11,9,23,117,19,5,5,11
"COG3228",0,7,42,0,12,6,4,18,13,11,11,2,0,4,20,3,14,2,19,1,14,2,6,6,37,43,2,18,14,0,2,9,17,1,3,4,1,3,24,45,17,3,7,5,8,2,9,10,4,8,14,5,35,5,10,18,8,5,8,1,0,16,1,9,25,22,14,35,3,1,22,22,16,16,6,14,16,17,13,1,7,1,9,0,20,8,4,2,6,0,9,22,5,6,16,7,3,9,5,0
"COG3230",0,0,4,1,9,0,0,3,0,2,6,0,0,0,3,0,0,0,0,0,1,0,0,3,6,7,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,1,0,2,0,1,1,0,11,2,1,23,0,0,2,0,0,0,0,0,2,0,4,1,0,0,0,2,1,0,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,0,1,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3232",3,3,2,2,7,2,4,7,5,5,5,5,1,12,2,3,2,0,7,1,4,3,10,0,4,7,3,9,3,1,4,5,1,1,6,5,3,1,4,2,9,1,1,6,1,1,12,11,4,3,5,4,8,3,3,6,13,4,1,4,0,5,4,6,10,3,4,4,4,1,4,6,5,1,10,0,5,2,5,4,2,10,7,2,3,1,2,0,8,0,1,5,3,3,4,4,0,4,5,2
"COG3233",0,0,6,0,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,2,4,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3235",0,1,3,0,12,1,4,2,0,1,4,1,0,0,8,0,0,0,2,0,0,0,0,3,16,41,0,8,1,2,1,4,2,1,0,1,0,1,29,1,0,0,1,0,2,3,6,7,0,5,4,1,27,13,4,18,2,0,5,2,0,2,0,7,9,2,5,8,0,3,1,8,0,1,2,18,10,1,1,4,0,0,3,0,0,1,2,1,2,1,2,2,0,1,13,3,0,1,0,0
"COG3236",5,4,6,2,6,3,1,0,17,5,0,2,2,4,6,6,4,7,5,36,7,2,5,2,4,6,37,6,9,2,9,5,8,3,1,3,12,6,5,2,0,2,1,0,2,6,5,4,2,2,4,2,14,1,4,21,1,1,1,7,3,4,0,3,10,0,2,6,1,1,1,11,8,7,1,13,4,3,2,4,4,3,3,3,2,2,3,3,1,3,5,7,2,6,12,4,2,7,2,0
