"","X149_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3"
"COG1612",225,325,131,366,272,302,235,226,252,346,353,129,95,247,225,337,303,389,354,312,286,345,110,312,407,308,328,196,396,224,318,219,446,358,314,384,164,321,240,309,325,335,306,283,343,368,362,364,64,97,106,366,331,327,308,322,361,371,316,352,331,237,395,170,280,253,350,277,276,335,330,361,151,338,320,157,143,305,266,335,171,259,238,173,324,348,253,318,326,370,249,315,252,228,218,306,370,327,325,204
"COG1613",0,0,6,1,1,0,0,0,1,0,0,8,1,0,1,0,0,0,0,4,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,0,100,4,21,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,6,0,3,5,2,0,0,0,1,2,0,29,0,0,3,0,1,0,0,0,2,1,0,0,0,0,3,1
"COG1615",350,224,10,92,289,237,596,117,214,98,66,18,45,15,149,51,1,205,33,46,87,141,33,91,103,308,166,146,42,120,128,153,62,72,48,185,173,165,3,153,85,41,94,31,106,89,80,187,4,3,25,120,122,138,65,45,67,92,139,158,454,360,94,190,0,303,92,185,271,289,192,112,95,106,112,140,39,123,101,85,19,153,93,62,150,99,346,40,29,48,1,81,365,301,400,173,90,164,268,301
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",14,21,0,14,14,2,7,4,12,7,5,0,5,0,11,6,15,20,6,5,5,25,3,13,22,6,24,9,7,20,8,6,1,23,25,11,3,16,0,29,26,2,23,12,16,19,9,22,0,0,0,21,18,24,1,3,13,8,12,16,6,4,8,0,12,16,12,32,22,9,9,13,0,29,33,2,0,14,21,8,7,12,8,0,31,4,6,11,6,3,0,15,12,9,6,35,9,20,28,11
"COG1619",50,64,36,76,59,107,20,57,53,58,104,19,18,85,36,61,73,30,83,92,49,66,47,102,115,27,70,55,85,56,39,62,26,100,70,31,16,35,71,69,153,63,57,130,71,76,94,33,4,18,33,30,69,54,59,54,68,79,50,52,27,39,39,71,72,37,34,57,40,38,105,76,26,122,59,72,66,185,105,59,9,81,58,31,48,97,37,89,167,86,104,93,58,96,44,47,28,65,27,44
"COG1620",29,7,104,9,58,15,31,85,21,8,8,275,2,30,24,7,5,9,8,29,11,5,50,28,11,21,11,15,13,29,12,13,5,7,17,6,31,13,3,18,10,9,6,57,18,7,13,13,224,71,25,5,9,4,15,14,22,14,11,11,15,35,5,13,3,32,5,10,39,15,10,12,22,15,9,50,14,31,25,9,194,23,17,155,11,17,55,14,13,13,0,13,24,19,23,40,4,3,5,32
"COG1621",40,20,23,29,97,16,12,31,65,16,64,217,9,20,37,54,14,13,44,29,29,17,12,63,23,38,12,34,38,25,36,30,84,17,29,13,37,25,6,13,14,35,13,30,21,16,20,7,0,27,11,18,19,27,40,33,25,40,34,14,57,25,19,8,5,45,16,23,75,72,12,20,10,21,26,21,7,29,17,31,119,38,37,130,18,17,62,53,45,21,3,89,44,57,54,97,21,24,19,71
"COG1622",342,388,247,479,298,373,326,304,294,372,404,486,144,349,348,373,439,432,429,370,463,403,150,379,434,383,412,433,417,462,514,440,458,453,434,408,255,421,526,399,412,427,410,416,448,507,457,403,183,180,190,451,437,423,399,471,472,467,446,472,356,356,435,253,457,307,376,448,363,446,394,402,222,415,399,206,281,487,409,458,228,342,446,257,383,397,258,384,397,398,723,454,282,307,292,367,425,399,502,284
"COG1623",2,12,10,24,6,32,6,1,0,16,24,1,26,0,0,9,0,75,15,24,28,30,3,4,20,34,38,1,11,17,30,0,32,35,7,85,0,38,0,33,4,12,22,3,30,28,24,8,2,0,2,19,45,22,6,13,24,26,32,55,11,3,29,1,0,0,17,48,13,31,23,27,0,2,24,20,0,0,10,30,1,7,1,0,21,44,3,10,5,30,0,23,0,6,0,11,29,15,42,2
"COG1624",52,57,6,85,36,91,33,54,87,58,91,0,13,41,94,77,77,50,102,80,65,84,26,89,79,24,69,71,99,56,49,87,54,95,84,66,36,61,64,102,123,86,77,105,106,86,99,45,3,27,4,23,29,20,13,30,24,30,12,23,15,15,24,5,22,16,25,21,22,18,26,20,1,25,35,13,2,54,34,26,2,30,38,3,29,21,16,18,45,33,17,25,19,16,18,18,24,18,12,29
"COG1625",43,36,4,96,27,66,43,64,50,21,117,0,15,5,72,61,1,9,79,101,24,87,26,156,114,30,42,55,118,39,31,53,7,81,78,25,18,61,0,27,210,81,65,175,60,87,117,17,0,0,5,20,72,48,41,48,69,121,48,50,43,41,16,1,0,59,20,59,49,41,123,40,0,158,75,33,3,172,42,58,2,85,73,1,29,134,40,107,237,149,0,139,38,38,42,45,22,46,21,38
"COG1626",76,16,49,6,27,5,33,53,61,1,1,2,6,42,45,5,10,11,3,9,11,5,59,7,4,15,13,18,12,31,8,16,4,12,8,9,32,6,3,13,20,11,8,43,15,4,10,16,69,17,9,14,1,8,2,8,14,9,16,13,17,59,10,24,9,51,10,15,13,5,8,6,18,16,20,33,2,13,13,8,78,35,30,74,11,1,60,7,10,3,5,16,83,59,74,5,6,9,14,92
"COG1628",49,4,1,0,3,0,125,4,19,0,0,1,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,42,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,19,6,13,1,0,60,0,0,0,0,1,52,49,53,9,0,2,0,72
"COG1629",1819,2940,6730,2498,2995,2411,1994,6013,2132,2131,3202,1969,902,5000,3173,2920,3558,2677,2669,2112,4041,2494,4021,2482,2067,2521,1811,1750,2131,4942,4686,1523,3173,2741,3286,2610,7431,2919,3825,2155,2679,2847,3586,4871,3098,2811,2032,3010,2976,3742,4988,3147,2345,2858,2516,3385,3624,2072,3050,2368,1610,2522,3599,6109,3630,1940,2885,2207,1774,1919,2115,2421,5896,2608,2366,2279,6772,2427,2539,3161,12271,3765,1952,7681,2909,1712,2248,2391,2469,2039,4230,2354,1870,3264,1739,1940,2931,2554,4793,2354
"COG1630",31,7,1,0,19,0,56,2,9,0,0,0,1,0,5,0,0,0,0,0,0,1,0,3,0,18,0,2,0,0,0,0,0,0,0,0,18,4,0,0,1,0,1,0,1,0,0,2,0,0,0,8,0,15,0,0,0,0,2,0,97,71,0,0,0,64,4,5,32,23,1,1,0,12,6,4,0,0,1,0,1,32,4,15,11,0,93,0,0,0,0,0,64,56,103,17,1,9,17,66
"COG1631",40,15,2,3,13,1,62,4,22,2,7,1,3,0,14,0,0,6,1,2,0,5,0,5,4,23,10,4,4,3,3,8,0,6,9,0,24,10,1,7,13,5,4,5,7,7,1,17,0,0,0,7,3,7,1,3,5,4,6,2,35,42,6,0,1,30,8,8,20,11,4,1,0,16,8,4,0,2,8,0,2,10,3,10,8,1,29,2,1,3,0,3,36,32,34,20,5,9,13,28
"COG1632",59,27,23,13,39,1,97,15,26,7,6,0,14,0,33,5,14,17,3,6,2,21,1,21,12,25,25,24,8,14,8,15,0,29,28,10,23,15,1,28,25,6,15,12,20,11,10,44,0,0,0,27,11,29,0,5,9,7,15,17,55,71,4,0,1,59,20,32,35,31,14,8,0,30,43,5,0,6,33,14,6,20,10,8,30,6,46,9,5,5,0,10,59,40,67,45,25,29,48,39
"COG1633",3,0,3,1,1,8,4,5,3,5,5,1,3,1,5,4,1,6,0,2,8,2,3,7,2,1,12,22,1,7,6,19,8,2,10,5,5,6,3,8,2,4,9,3,1,5,2,1,2,1,2,3,1,6,22,2,3,1,2,6,1,6,5,9,0,4,3,8,4,4,3,14,7,7,5,0,9,5,9,6,1,3,4,10,8,7,3,9,4,2,0,2,5,6,5,5,5,0,6,4
"COG1634",94,51,1,13,45,2,153,12,38,4,12,1,3,0,31,3,14,19,2,10,9,26,2,30,22,67,15,3,4,15,7,7,0,22,33,6,56,26,0,25,25,7,11,15,25,21,10,43,0,0,2,26,7,27,0,2,15,11,11,8,90,114,5,0,10,75,26,17,65,38,11,10,0,46,33,5,0,9,30,9,8,45,12,15,46,2,65,7,9,10,0,9,87,99,96,53,22,44,52,91
"COG1635",63,22,3,0,23,0,125,12,22,0,0,0,1,0,22,0,1,2,0,0,1,3,0,5,0,49,1,4,0,0,3,6,0,0,1,1,33,6,2,0,3,0,6,2,1,0,0,18,0,0,0,6,0,9,0,0,0,1,3,0,60,90,1,0,2,45,8,7,37,29,2,0,0,8,7,3,0,1,0,0,3,37,3,12,16,0,74,0,0,0,0,0,63,55,75,15,5,12,28,60
"COG1636",8,8,2,16,6,25,19,8,15,17,30,5,4,20,22,30,53,44,17,20,48,23,5,16,22,17,22,20,17,18,33,41,33,31,27,38,5,28,45,32,29,23,25,20,33,29,21,23,27,0,3,28,32,26,22,39,19,11,18,32,11,36,58,2,43,15,38,17,7,17,16,26,0,29,12,4,7,21,22,35,0,18,18,5,17,25,12,27,24,24,54,17,16,11,7,10,52,26,38,6
"COG1637",4,4,0,1,4,1,14,14,4,1,3,0,1,0,8,0,0,5,0,2,1,4,5,2,2,7,7,21,1,1,1,12,0,0,0,8,3,12,1,4,4,1,3,3,1,0,0,4,1,0,3,3,1,3,2,1,0,5,9,5,12,10,5,31,0,17,3,7,8,7,7,1,10,5,6,2,4,2,3,2,0,7,11,2,6,1,6,3,0,1,0,3,15,17,9,12,4,4,8,9
"COG1638",286,365,172,353,244,383,222,312,271,437,329,1275,171,277,324,462,521,330,472,409,451,342,142,282,352,302,331,321,447,376,463,295,421,288,357,333,279,328,551,336,266,400,347,205,376,420,420,313,303,854,52,118,116,124,161,132,128,119,133,114,91,78,131,130,170,84,112,115,71,131,98,130,174,93,107,58,124,68,84,116,71,103,101,155,100,149,126,149,104,135,125,112,102,111,120,111,160,117,152,116
"COG1639",12,12,334,13,90,18,44,224,25,4,7,229,23,112,59,21,8,3,10,31,25,32,85,24,2,11,6,27,11,72,10,17,7,9,39,1,278,4,7,34,19,6,22,189,55,13,22,8,260,162,117,4,5,0,12,22,51,9,22,20,8,31,2,44,8,28,1,16,25,20,15,10,40,12,24,103,101,138,45,14,408,78,23,322,7,25,101,11,20,12,1,11,10,6,9,24,5,11,41,22
"COG1640",14,80,92,116,55,123,34,119,25,71,116,9,41,99,100,83,8,140,130,156,68,139,60,139,173,40,165,74,168,125,84,94,49,196,114,113,92,74,0,122,191,110,137,229,184,130,211,49,93,0,42,52,153,74,73,128,147,142,79,150,24,36,58,11,9,20,44,123,55,71,148,108,17,127,90,103,27,276,104,119,184,132,63,89,72,177,39,96,197,191,1,134,19,47,20,67,71,88,81,30
"COG1641",109,62,1,80,106,78,154,60,104,28,84,1,13,20,80,55,4,21,60,87,21,83,12,113,90,139,59,61,73,47,50,71,21,68,62,28,60,64,1,48,130,56,68,149,68,73,107,59,0,1,12,31,58,55,44,51,58,96,58,55,161,131,22,0,1,99,35,52,119,87,113,50,0,119,71,57,3,174,57,63,10,92,65,29,58,93,116,73,142,95,0,93,144,89,149,84,15,52,40,121
"COG1643",64,177,667,55,160,218,72,252,141,144,57,708,50,360,105,151,268,26,55,111,101,94,217,160,132,32,233,68,64,281,118,47,72,101,152,31,462,86,362,262,200,101,180,261,149,56,63,356,430,212,327,129,74,123,178,89,136,35,68,99,15,76,39,498,303,91,135,112,86,34,244,185,377,164,111,229,433,230,334,121,627,180,58,536,213,65,168,186,135,45,290,89,67,114,48,160,23,124,111,84
"COG1644",45,8,10,4,16,1,67,10,17,6,5,0,5,1,5,14,6,8,4,11,6,9,1,10,8,30,10,9,6,4,1,4,3,7,12,10,13,8,4,8,9,1,9,6,6,9,7,20,0,1,4,15,3,14,0,2,9,2,12,13,26,42,2,0,3,18,12,19,25,12,9,6,0,9,13,7,0,3,8,3,6,15,7,6,16,4,28,5,6,4,0,3,23,25,40,23,14,8,8,32
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1646",97,65,1,30,57,14,176,28,64,17,31,1,5,10,63,10,27,39,8,19,11,58,10,40,53,77,36,40,17,20,13,41,2,38,53,22,34,51,8,49,52,8,37,29,39,33,17,66,2,2,2,44,29,54,4,16,28,29,23,36,97,108,18,0,17,86,34,56,69,49,20,18,0,64,66,6,1,27,48,26,9,47,48,14,74,14,76,20,21,8,5,29,79,83,101,56,34,49,61,111
"COG1647",25,7,27,5,7,1,16,12,37,0,4,4,3,2,47,5,0,5,5,3,1,11,3,13,5,5,1,98,3,2,2,75,0,4,6,4,16,9,0,4,7,1,5,18,6,3,1,5,3,34,4,6,3,4,4,1,2,7,6,3,2,24,8,13,0,27,8,10,16,8,17,1,11,12,10,6,10,10,7,2,5,13,54,4,8,6,24,1,1,0,0,11,29,8,36,7,7,5,3,26
"COG1648",80,38,134,15,86,6,158,123,97,20,18,33,15,95,156,23,83,12,15,9,31,8,43,21,12,64,8,184,14,56,20,219,11,11,21,17,150,39,47,18,19,20,28,56,23,5,9,56,125,96,50,23,6,29,21,9,40,12,31,15,91,194,11,113,83,129,33,23,61,55,13,22,144,15,11,53,137,17,13,12,162,67,219,97,34,13,89,21,10,11,66,19,113,107,100,53,24,26,50,102
"COG1649",76,46,11,26,41,55,43,46,84,52,23,2,10,21,173,34,31,71,16,29,21,63,9,21,39,39,49,148,30,27,13,135,15,42,21,50,26,34,59,28,64,21,19,34,46,20,27,37,0,47,14,39,34,32,27,26,16,40,53,38,64,42,52,42,36,60,33,24,59,34,76,60,15,42,38,45,25,86,50,27,6,38,146,12,36,17,38,20,16,9,70,49,67,90,79,47,51,47,46,69
"COG1650",71,43,11,19,72,4,152,13,55,10,8,1,8,0,41,5,15,23,8,7,5,40,1,28,20,61,28,19,10,18,11,13,0,26,49,6,53,27,0,34,32,4,34,22,27,21,11,53,0,0,2,22,15,30,0,6,13,9,12,20,110,95,20,0,5,74,31,49,70,40,19,13,0,50,44,5,0,9,32,14,4,51,9,17,37,7,104,6,7,3,0,14,102,79,98,45,25,36,50,85
"COG1651",283,276,323,175,280,230,364,295,220,191,181,491,92,235,205,216,196,210,227,185,213,177,177,181,196,363,199,192,217,174,219,212,242,180,204,203,235,224,189,185,155,220,183,188,192,210,204,243,176,222,36,73,74,78,97,76,70,60,80,64,147,82,82,139,61,91,75,48,72,88,51,74,98,53,53,40,135,35,44,55,94,89,61,88,74,71,99,71,63,61,82,68,98,125,90,72,78,70,85,92
"COG1652",15,33,115,28,61,47,28,78,35,44,21,180,25,88,46,31,74,14,31,30,59,35,63,37,13,13,28,31,9,55,23,31,33,29,44,15,100,20,68,30,31,26,30,54,44,25,22,19,125,84,77,19,27,23,59,38,36,17,20,31,31,38,21,95,76,37,18,23,33,15,17,24,83,27,14,116,155,52,56,32,200,35,26,185,28,35,40,34,48,21,54,16,27,15,17,48,16,15,29,34
"COG1653",537,671,139,593,372,821,453,374,562,1012,526,965,258,636,491,599,776,688,683,664,1055,713,192,478,693,642,1027,441,758,859,987,446,785,526,516,620,426,647,703,529,416,796,684,275,608,742,673,645,147,673,102,744,786,674,915,608,537,623,593,656,445,440,674,1088,779,456,709,540,511,816,771,1019,415,475,530,266,298,307,427,652,163,526,693,283,624,808,544,721,431,711,714,633,543,656,483,668,696,712,687,459
"COG1654",99,55,92,11,81,14,145,50,58,10,16,141,1,48,61,18,24,7,14,20,22,17,25,29,12,79,7,19,12,34,21,13,15,10,22,22,119,23,62,8,24,23,19,58,22,14,6,40,10,12,33,15,9,20,25,21,23,14,17,12,121,124,23,7,28,101,18,13,53,50,16,10,13,17,24,32,29,24,15,8,139,70,18,98,29,6,114,17,21,12,64,17,95,114,98,37,11,34,50,97
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1656",2,0,0,1,1,0,2,0,8,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,6,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,4,2,0,0,0,0,4,3,4,3,0,0,0,5
"COG1657",46,24,1,5,63,12,7,15,45,11,11,0,4,8,57,2,9,4,17,7,10,12,2,20,14,23,13,51,10,9,15,75,5,9,16,5,25,15,4,22,17,6,11,9,8,13,7,32,0,1,0,10,6,12,12,17,10,16,9,14,31,27,10,2,3,41,8,7,38,13,9,15,6,13,18,5,9,22,30,11,3,20,78,5,17,14,46,23,14,16,0,14,54,26,62,31,1,23,9,45
"COG1658",18,5,0,4,0,0,27,1,5,3,1,0,1,0,6,0,0,3,0,1,0,4,2,2,1,0,4,3,6,0,2,1,0,6,2,1,7,7,0,4,5,0,1,3,6,1,3,5,0,0,2,1,2,2,0,1,0,2,0,5,1,14,1,0,0,14,0,4,2,1,0,2,0,4,5,0,0,0,1,2,0,5,2,1,1,1,6,0,0,2,0,2,10,10,17,4,0,4,1,19
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",43,41,135,45,48,51,46,87,27,30,51,144,24,42,37,33,57,37,29,43,53,43,52,43,27,41,54,45,35,81,59,37,36,44,36,72,101,54,93,55,27,30,42,43,41,33,47,24,58,60,59,39,65,38,79,32,39,34,43,55,24,35,54,125,65,29,41,55,41,50,41,47,62,22,34,41,87,35,42,49,106,56,32,93,37,44,50,37,39,42,42,37,29,52,30,49,33,32,48,40
"COG1661",20,20,3,48,27,39,14,24,20,18,48,0,8,3,35,26,13,38,34,70,14,46,13,54,58,12,42,50,56,36,20,40,10,47,43,21,12,28,0,35,96,30,41,89,36,42,77,28,0,0,2,27,42,34,19,23,30,44,45,41,23,17,23,0,9,28,20,44,43,22,57,21,0,74,78,15,0,90,35,26,6,49,39,1,32,73,10,39,118,76,0,54,18,22,25,27,22,32,24,14
"COG1662",0,0,0,0,4,2,0,0,2,0,0,0,0,0,8,1,0,0,2,1,0,1,0,0,3,0,0,11,4,2,2,8,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,2,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4,1,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG1663",205,287,112,275,201,271,162,163,216,276,226,146,89,278,228,247,322,264,276,207,225,241,41,220,221,241,236,232,271,124,148,255,302,222,255,308,186,259,327,260,158,260,215,139,229,243,212,229,67,92,76,297,232,258,293,266,229,276,283,245,237,246,315,50,314,230,292,225,207,226,232,255,83,200,257,75,77,150,271,245,115,188,281,85,273,229,186,224,184,207,368,269,207,186,198,189,299,247,181,158
"COG1664",77,39,50,58,46,44,55,37,48,57,36,16,12,65,68,54,62,53,49,36,67,39,21,41,33,43,41,92,42,41,44,112,64,49,54,53,60,36,60,54,37,61,41,34,45,33,44,33,21,56,47,26,37,31,67,61,53,63,51,41,59,49,57,46,66,50,34,37,43,50,24,43,66,32,49,22,58,41,60,50,5,60,90,28,39,43,73,51,42,50,48,64,56,51,83,45,42,40,53,62
"COG1665",0,3,0,0,0,0,1,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,5,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,1,0,5,1,0,0,0,1,0,4,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,14,0,0,0,2,0,0,0,5,0
"COG1666",42,62,48,68,59,110,58,88,79,89,81,72,27,78,49,92,78,72,102,89,76,75,28,105,71,67,106,53,79,68,121,52,124,80,71,79,73,91,88,57,111,93,79,130,68,77,104,71,36,5,36,81,104,72,114,76,82,88,61,74,55,54,86,31,76,57,68,85,55,71,92,96,17,89,99,60,8,94,61,102,87,75,66,43,48,100,67,78,89,122,125,90,65,53,68,59,79,58,57,63
"COG1668",39,44,58,31,60,38,35,89,73,36,39,5,14,84,87,32,104,76,36,30,40,67,36,61,42,27,42,77,33,42,53,67,37,93,78,102,66,71,106,121,39,30,46,60,63,34,45,47,5,57,17,41,62,46,16,66,48,29,43,50,39,48,87,55,105,34,67,54,67,29,37,44,85,58,55,23,80,81,133,68,117,73,63,66,54,22,43,42,48,29,124,34,49,56,35,40,55,56,57,70
"COG1669",2,0,16,0,0,1,1,1,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,5,2,0,0,1,0,3,0,0,5,0,0,2,0,0,1,0,1,0,1,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,8,0,2,0,3,1,0,0,0,7,4,0,0,0,0,1,6,0,0,0,0,0,4
"COG1670",215,83,227,72,213,118,156,263,216,100,64,367,71,266,204,87,176,69,68,73,90,91,171,121,76,128,91,219,89,147,74,183,51,87,120,68,256,132,209,104,104,76,98,165,107,86,56,132,217,395,83,95,68,102,90,102,77,71,97,91,109,175,80,466,184,231,93,92,143,137,65,77,311,107,103,94,289,115,111,101,315,200,191,277,87,57,258,78,93,49,163,80,193,215,213,163,72,91,111,239
"COG1671",10,9,44,12,14,23,7,28,26,13,18,18,7,36,14,23,30,7,11,9,16,4,25,13,5,12,17,8,12,36,18,14,13,11,23,8,35,13,43,17,15,9,10,21,16,10,12,17,32,34,28,10,18,14,34,29,9,12,14,7,5,12,10,42,32,14,13,5,14,7,16,12,44,12,6,10,56,25,18,20,53,23,12,39,10,11,22,21,26,24,32,12,17,20,12,28,2,5,8,16
"COG1672",0,1,13,0,10,2,3,3,3,3,0,2,2,0,3,0,0,0,2,4,0,1,3,1,1,0,5,21,10,5,1,23,0,2,5,1,0,0,1,2,0,0,1,0,1,1,3,0,1,2,13,0,1,1,5,1,5,2,0,0,3,3,0,7,1,1,0,1,3,1,0,3,6,0,0,5,11,5,1,0,4,3,8,19,0,1,4,11,5,1,1,0,5,11,2,2,0,2,0,4
"COG1673",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",433,643,327,641,620,638,406,545,395,643,606,88,191,620,540,673,656,818,608,487,745,608,270,475,546,723,560,569,630,565,667,571,778,592,563,839,340,641,636,601,412,579,619,428,662,603,576,586,227,292,219,731,635,634,661,708,620,677,713,666,675,481,780,510,670,433,677,578,594,633,516,669,339,479,541,221,356,407,631,700,530,505,600,243,664,549,455,572,415,558,764,636,500,493,485,486,735,622,618,434
"COG1675",58,25,18,0,30,1,79,5,23,0,0,0,14,0,33,0,0,1,0,0,0,1,0,10,4,36,3,22,0,1,2,11,0,0,0,0,34,17,1,5,3,0,5,0,0,0,0,22,0,0,0,6,1,9,0,0,0,0,2,0,81,68,0,0,1,43,5,6,26,16,5,2,0,10,0,2,0,0,9,0,2,12,4,13,8,1,43,4,1,0,0,0,48,40,62,12,0,9,11,44
"COG1676",39,19,4,2,15,0,62,6,17,1,4,1,3,1,18,0,1,3,1,0,0,1,0,10,0,26,4,1,0,5,3,3,0,2,5,3,21,6,0,5,7,1,5,1,2,0,1,10,0,0,1,17,9,21,1,1,9,9,5,8,118,134,5,0,8,89,22,37,76,38,6,4,0,32,16,2,0,4,15,7,5,42,8,21,37,3,96,3,6,2,0,6,100,94,106,36,9,27,37,105
