"","X76_MES_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG2050",199,191,170,226,214,208,238,190,198,245,88,283,192,165,141,209,214,250,217,165,201,227,161,194,156,239,191,188,211,189,277,129,200,215,179,184,162,187,196,161,154,192,204,117,139,114,182,169,194,253,164,192,207,180,198,220,109,190,201,155,181,242,187,130,217,77,166,195,180,194,231,162,223,184,156,178,155,148,164,186,216,144,340,266,216,165,186,151,194,243,183,185,161,194,176,149,195,162,218,167
"COG2051",17,5,16,0,1,0,1,0,1,3,17,0,0,4,1,0,1,2,0,3,2,6,3,1,12,4,0,0,1,1,0,11,0,0,1,1,9,1,0,2,1,2,4,4,2,5,0,2,0,1,4,0,0,12,2,0,2,0,6,0,7,0,1,5,0,0,13,1,15,0,0,21,0,4,6,0,1,7,13,3,0,1,0,0,2,20,4,23,2,5,0,0,20,1,2,3,0,16,6,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",18,10,24,5,0,1,1,8,4,0,31,0,7,3,3,2,7,5,3,7,4,7,8,5,10,10,0,13,7,12,0,22,2,0,4,1,23,1,6,6,5,1,7,6,12,17,5,2,0,0,4,7,1,16,6,0,6,5,8,6,9,0,2,7,10,5,21,5,15,0,0,24,0,5,13,1,12,10,15,2,8,10,0,0,11,20,10,25,7,13,0,0,20,4,6,12,2,20,11,0
"COG2054",1,1,2,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,1,2,0,0,1,1,2,1,0,5,1,1,1,2,3,1,2,0,0,2,0,2,0,2,0,0,3,1,3,0,2,0,5,1,2,1,5,1,0,6,2,0,1,0,0,1,1,5,1,3,1,0,12
"COG2055",285,427,183,278,367,259,264,269,260,310,77,239,274,213,137,293,252,21,344,374,274,356,179,332,383,187,431,281,325,275,31,371,274,323,276,230,309,282,317,130,252,183,338,163,259,198,332,319,346,357,240,305,505,411,279,254,145,366,371,306,340,368,297,305,343,76,430,267,347,277,343,347,340,284,244,347,305,388,270,242,311,182,52,419,306,274,322,336,266,287,303,3,234,284,251,240,241,308,393,281
"COG2056",19,0,0,0,0,0,0,1,0,0,7,0,8,10,15,0,1,29,0,22,1,4,1,0,2,20,1,1,0,0,14,4,9,1,0,1,1,0,1,15,2,3,0,6,0,0,2,0,0,1,3,1,1,1,1,49,0,0,0,1,1,7,0,8,0,2,4,2,2,22,0,2,0,0,11,0,1,11,12,5,0,3,17,0,0,4,0,3,2,0,2,140,9,0,2,1,1,8,0,0
"COG2057",76,72,83,44,36,36,82,99,31,22,40,92,40,67,58,32,35,76,29,108,26,25,45,34,41,117,51,37,38,35,102,47,42,26,32,22,27,26,26,46,46,82,33,59,34,58,28,42,52,24,54,32,42,57,15,73,37,28,35,36,41,40,34,79,33,12,64,32,51,47,40,74,33,50,50,37,42,60,60,45,37,31,67,33,46,60,44,54,41,32,41,117,71,23,26,38,30,48,28,92
"COG2058",27,20,24,4,3,3,2,7,2,0,42,0,12,10,2,1,9,5,4,12,4,28,6,5,15,14,0,9,12,9,0,32,2,0,3,4,21,3,2,5,6,1,16,6,5,19,0,5,1,1,10,3,0,28,7,1,4,6,12,1,12,0,4,10,3,8,23,8,44,0,1,34,3,10,14,3,15,14,26,2,4,15,0,0,11,23,9,42,4,13,4,0,22,2,14,25,1,32,17,1
"COG2059",63,34,104,22,54,40,63,53,42,20,41,80,48,40,51,62,32,161,29,75,23,11,5,77,23,93,89,93,58,26,89,20,71,35,29,126,24,43,59,82,6,62,20,50,36,11,93,132,63,49,59,20,53,30,24,73,34,17,35,26,42,36,36,61,32,31,26,43,37,42,47,42,24,55,66,13,27,41,47,55,24,31,106,42,27,43,45,37,38,17,42,147,45,33,23,38,65,31,25,36
"COG2060",6,0,19,0,0,0,0,0,0,0,0,1,0,2,0,0,1,17,1,1,0,0,0,0,0,14,0,2,0,0,11,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,4,2,0,0,0,1,2,0,0,1,1,0,0,0,16,0,0,2,0,3,1,0,0,66,3,0,1,0,1,4,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",34,50,31,51,79,70,68,67,64,51,46,100,71,35,91,65,69,62,67,59,65,53,31,143,48,64,217,139,85,88,42,36,78,73,70,51,62,61,43,65,28,87,66,72,52,42,78,47,176,41,97,61,104,49,68,81,53,44,99,52,129,55,50,74,73,28,50,72,36,76,66,49,83,73,54,33,58,42,54,36,42,63,51,160,49,44,45,40,61,44,63,44,36,52,53,51,82,56,46,72
"COG2063",54,34,24,21,33,4,29,22,25,3,60,37,34,42,55,17,25,111,24,58,17,23,16,20,15,63,45,15,17,28,73,33,25,30,22,24,16,27,23,47,21,17,17,36,13,22,31,31,35,13,10,4,19,5,3,23,8,5,2,8,8,7,4,24,9,6,9,5,9,16,6,11,8,4,8,3,7,15,16,8,7,6,28,9,9,4,9,6,8,5,11,12,8,10,7,7,8,13,2,6
"COG2064",24,18,40,28,12,12,25,63,25,2,147,7,62,26,26,30,39,77,17,55,24,33,27,24,8,48,1,54,65,63,101,25,18,7,49,18,31,16,27,29,28,3,15,34,27,68,11,13,8,4,61,27,11,40,39,5,33,36,46,40,46,2,17,40,23,49,52,17,28,7,22,19,14,101,13,26,98,33,9,24,14,34,129,2,10,29,44,32,28,57,15,35,23,20,53,53,12,27,20,1
"COG2065",44,74,47,87,54,97,91,79,63,92,51,80,91,55,119,72,80,38,50,62,88,36,67,77,65,59,40,103,98,68,57,57,65,73,60,78,65,80,56,107,64,137,68,82,58,95,70,83,86,55,38,27,19,21,25,22,34,22,34,43,27,19,19,24,25,14,28,26,16,27,12,31,28,27,23,23,29,22,15,30,30,42,7,31,21,26,17,15,22,29,24,8,17,31,26,30,28,16,25,38
"COG2066",17,4,33,15,84,10,3,2,1,31,48,2,13,15,9,3,9,62,5,29,2,35,4,57,6,51,42,13,22,5,41,7,17,5,2,8,2,6,12,11,3,8,1,14,10,3,40,18,33,43,5,11,46,14,5,33,3,6,11,39,9,9,4,13,2,4,6,15,11,21,5,39,2,10,25,33,19,23,28,4,6,14,54,35,16,16,4,12,17,4,7,93,27,92,11,23,6,3,25,23
"COG2067",58,19,56,26,1,17,41,23,23,16,79,39,27,35,81,8,34,209,26,117,14,38,13,13,16,111,25,13,9,33,82,12,20,17,29,12,15,13,16,46,12,33,6,57,22,27,12,10,17,19,50,13,14,22,5,93,25,11,10,17,17,29,18,37,35,14,10,23,29,66,22,62,18,38,56,7,21,40,42,21,27,10,84,7,15,32,11,28,51,12,25,327,74,21,8,12,15,27,8,42
"COG2068",101,68,82,47,36,80,47,30,54,90,85,80,63,82,39,103,66,78,39,79,71,64,117,59,65,80,69,78,79,62,42,91,58,35,48,59,81,77,69,50,118,60,72,49,40,130,53,63,63,62,15,26,21,38,6,9,10,22,23,28,24,14,11,23,11,6,49,19,32,16,20,28,17,18,29,20,15,29,22,25,19,17,12,18,20,31,41,30,22,29,19,8,36,15,33,21,26,31,22,15
"COG2070",326,297,292,379,480,265,436,408,319,188,116,419,304,219,252,296,332,247,364,250,230,380,244,321,285,299,258,242,271,329,420,325,267,391,333,238,330,222,284,215,224,444,288,239,215,230,357,268,380,324,302,335,390,258,360,298,217,303,286,253,295,341,340,283,370,105,217,349,288,284,335,294,414,254,236,239,302,172,300,217,312,255,560,443,340,333,282,307,253,349,377,125,289,292,284,289,313,309,254,464
"COG2071",80,135,58,91,70,100,93,97,86,97,86,87,77,70,88,91,86,49,101,111,79,92,97,73,109,59,72,97,77,85,15,99,81,98,91,74,103,90,85,85,106,76,105,89,65,121,82,66,75,86,84,89,80,108,104,67,66,80,116,87,93,96,82,124,72,33,150,107,109,59,85,99,102,106,63,65,72,111,80,78,103,76,29,48,122,88,91,79,77,111,82,34,86,81,105,85,74,84,101,72
"COG2072",561,632,515,504,569,481,563,535,436,431,133,490,508,376,422,506,463,483,508,598,441,514,180,512,505,583,496,502,436,436,545,549,534,453,420,450,427,448,451,356,183,591,507,367,442,234,562,485,456,535,459,502,594,463,439,475,245,468,513,396,544,491,469,695,497,160,580,509,508,508,609,491,577,493,434,473,512,548,484,413,482,397,630,538,517,483,468,479,456,507,480,361,470,513,433,447,426,500,523,570
"COG2073",139,69,157,57,60,3,80,70,139,14,76,86,91,57,276,103,100,4,86,37,134,41,58,105,87,67,59,85,74,60,31,150,111,85,105,160,105,133,92,189,37,42,33,252,166,41,115,216,63,41,27,39,17,34,11,9,140,34,11,41,16,24,31,27,26,4,26,26,51,11,20,45,8,21,46,44,41,31,24,44,26,75,13,4,22,57,28,55,16,17,41,2,43,36,29,64,35,42,14,11
"COG2074",39,14,26,6,1,8,2,4,8,0,6,1,14,16,9,18,10,0,4,33,5,9,28,5,3,20,6,23,29,23,0,55,9,1,12,7,33,14,7,11,31,2,10,17,6,30,2,6,4,4,18,9,4,45,11,0,13,11,21,14,19,0,5,13,6,1,27,11,48,0,13,41,6,22,13,18,28,32,27,11,4,11,0,0,12,48,17,47,6,21,4,0,40,5,21,15,7,50,5,5
"COG2075",13,17,11,4,0,3,1,2,4,0,30,1,8,3,1,6,4,3,1,5,7,15,4,4,15,5,0,8,6,6,0,19,0,0,4,0,16,2,2,2,3,4,7,3,12,7,3,1,1,0,8,7,1,20,4,0,3,4,6,6,5,0,2,6,2,3,17,4,14,0,2,22,3,9,15,8,8,8,7,0,2,15,0,0,5,16,6,16,1,9,2,0,18,1,4,14,1,19,7,4
"COG2076",34,90,66,108,133,180,85,104,122,147,52,59,92,63,42,94,107,45,110,40,115,126,54,107,125,58,125,107,124,113,18,62,119,109,121,98,69,97,135,38,42,49,130,68,93,22,99,95,123,168,90,122,119,57,160,81,56,113,138,117,128,123,117,56,150,31,80,120,57,116,120,51,137,109,68,120,103,72,64,119,94,61,42,128,125,64,107,51,133,121,112,46,52,100,79,89,93,56,142,90
"COG2077",12,19,18,4,0,3,15,18,11,24,18,9,9,9,14,7,8,62,14,43,5,20,4,17,15,28,8,4,6,6,5,19,3,4,8,4,4,5,3,15,4,20,7,22,11,8,3,2,7,5,13,6,16,17,20,34,6,3,4,15,6,4,4,25,3,1,15,11,13,19,10,18,8,10,20,6,14,49,19,5,10,4,5,9,15,13,1,17,13,5,3,32,27,5,17,4,4,15,6,21
"COG2078",54,5,26,3,0,1,3,2,1,0,95,0,1,12,2,0,2,42,0,6,3,5,27,2,4,13,0,2,1,2,9,28,3,0,1,1,23,1,1,5,30,3,3,2,1,40,0,3,1,0,1,1,3,36,0,1,3,0,6,5,3,1,0,11,0,0,7,0,31,2,2,32,1,2,19,2,2,7,24,2,0,1,9,3,1,34,6,37,2,7,1,4,35,2,4,2,2,36,3,0
"COG2079",338,418,258,331,656,473,309,326,374,426,92,296,346,207,163,409,315,53,435,309,311,436,273,367,336,269,501,321,416,356,139,331,395,352,419,315,276,410,411,157,252,198,475,245,319,186,437,385,475,527,311,360,525,298,399,232,179,395,382,364,448,452,435,381,446,141,382,360,353,267,447,337,432,355,285,343,365,304,207,412,386,227,155,628,355,265,413,311,355,357,405,57,243,428,269,280,416,321,428,224
"COG2080",341,214,222,93,41,134,117,89,92,29,195,141,119,299,85,158,103,104,45,240,125,142,457,107,152,304,119,136,111,92,259,372,99,48,57,108,236,118,103,120,443,92,132,95,113,442,103,144,78,67,135,79,149,329,45,79,45,119,145,121,170,56,72,218,79,38,303,120,387,77,176,379,80,159,173,138,101,189,342,86,114,143,160,51,118,277,215,358,112,165,60,30,358,72,222,142,108,391,134,68
"COG2081",62,47,89,209,71,7,409,437,97,255,71,448,111,112,240,107,102,195,79,107,105,57,11,119,17,121,140,76,117,80,173,22,139,96,82,169,51,110,123,244,14,340,38,239,137,14,164,179,108,52,70,91,93,43,44,256,281,67,44,97,48,128,109,95,83,30,47,81,33,251,99,81,22,65,154,75,115,77,39,156,104,197,202,44,117,53,76,34,115,51,129,157,66,90,72,145,99,47,25,453
"COG2082",86,58,59,34,36,5,36,33,39,10,43,31,36,26,77,35,36,10,34,18,34,25,33,51,62,30,28,30,26,27,12,62,41,27,30,69,54,54,49,81,33,29,22,96,84,28,65,82,32,17,19,36,18,47,16,11,117,38,20,47,25,39,37,40,27,8,40,37,79,10,18,75,8,24,56,44,45,44,43,49,28,106,13,12,34,59,37,69,29,36,42,3,68,56,39,77,33,77,25,27
"COG2084",605,666,497,575,624,477,602,584,591,598,222,556,597,504,324,696,449,249,574,626,583,606,399,516,688,487,827,546,551,532,251,649,498,578,528,441,542,557,583,398,414,502,656,355,561,345,681,552,639,611,492,616,741,609,464,547,287,641,567,518,612,509,555,591,656,153,657,575,664,640,716,589,540,493,449,613,610,574,532,540,530,460,352,696,620,516,665,627,629,547,639,244,555,523,523,527,497,639,704,455
"COG2085",123,69,109,14,10,11,14,22,17,6,88,9,17,40,17,19,21,18,16,50,15,49,37,21,91,73,7,27,11,20,62,91,19,16,8,18,57,16,12,21,27,17,16,21,31,65,10,23,17,15,12,11,6,29,6,3,6,9,11,5,9,5,6,22,8,0,20,7,36,1,2,44,4,9,14,5,9,32,22,1,2,6,3,4,4,18,12,39,8,2,9,11,39,7,10,8,10,36,14,3
"COG2086",278,261,235,208,278,277,242,260,240,259,260,278,227,261,138,223,240,133,277,224,189,278,365,262,326,228,240,233,255,275,86,299,205,284,284,193,275,232,226,199,303,233,274,154,194,355,224,191,238,242,232,261,309,248,267,212,155,274,301,236,295,261,276,185,255,88,274,253,315,223,268,274,303,254,243,280,230,223,303,233,245,206,115,239,256,291,248,291,248,303,260,91,287,244,278,237,212,321,296,279
"COG2087",21,23,28,29,30,8,28,31,53,1,7,47,31,21,88,41,28,29,34,17,34,2,35,50,12,26,36,29,20,18,28,18,42,31,35,66,19,35,51,62,30,25,19,89,43,26,36,70,25,21,32,28,23,14,15,19,123,40,13,38,22,34,26,24,33,5,8,29,27,27,25,15,12,23,34,39,35,20,14,61,13,73,39,10,23,19,32,15,27,17,27,16,17,48,31,55,30,19,13,28
"COG2088",2,5,0,0,0,1,0,0,5,0,2,0,1,0,2,0,2,2,0,2,1,3,13,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,8,0,0,1,0,16,0,0,0,0,2,0,0,5,0,0,0,0,1,3,2,0,0,5,0,2,4,0,0,0,0,2,1,3,1,0,1,6,0,0,0,0,2,0,1,1,0,1,2,0,0,34,0,1,0,0,0,1,2,0
"COG2089",304,388,363,295,410,334,260,280,316,333,601,341,236,178,297,260,272,387,362,266,331,252,501,307,457,171,332,355,296,278,186,289,334,349,313,321,313,296,309,235,442,162,338,259,298,494,282,291,354,428,246,320,254,352,366,269,286,359,327,313,369,312,263,327,303,596,375,307,316,337,297,252,371,278,305,347,232,427,275,279,291,263,245,375,294,327,259,317,327,261,257,286,286,317,312,289,271,324,404,433
"COG2090",16,8,11,0,0,0,0,0,1,1,8,0,0,2,0,0,0,0,0,0,1,4,3,0,7,7,0,1,0,1,0,12,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,6,0,1,0,0,5,0,0,16,1,40,0,0,29,0,0,14,0,0,20,13,0,0,1,0,0,9,23,0,30,0,3,0,0,26,0,1,5,0,27,9,0
"COG2091",18,19,10,9,2,4,3,3,4,1,3,8,5,4,14,0,2,5,2,18,5,11,11,6,0,16,3,14,6,2,21,17,3,3,2,0,14,1,2,10,20,5,4,4,6,11,1,3,2,3,0,1,1,1,0,6,0,2,3,2,2,1,1,5,1,1,2,2,3,6,0,3,0,3,2,2,4,0,4,0,1,4,6,0,4,4,2,2,5,0,0,5,5,0,2,7,0,8,2,1
"COG2092",38,6,33,1,0,0,0,0,0,0,45,0,0,1,0,2,1,4,1,2,3,11,11,3,9,20,1,6,2,2,0,22,1,0,1,0,30,0,2,1,2,0,0,1,1,13,1,0,0,0,1,0,1,33,1,0,1,1,4,0,4,0,0,2,0,10,10,1,35,0,0,37,1,0,14,0,1,3,16,0,0,2,0,2,2,27,2,33,2,2,0,0,32,3,10,3,1,26,8,1
"COG2093",13,9,11,6,0,2,0,0,1,1,14,0,2,1,2,2,3,6,2,8,2,3,2,1,15,6,0,1,2,8,0,20,1,1,2,0,13,2,0,3,2,1,3,1,4,3,0,1,0,1,4,3,1,10,5,0,1,2,5,2,1,0,2,9,2,0,13,2,16,0,0,21,2,4,7,1,3,12,8,0,2,4,0,0,4,7,2,22,1,7,0,0,20,0,6,4,1,19,4,0
"COG2094",56,39,51,25,18,13,0,0,56,40,46,0,31,13,93,41,29,27,17,13,39,13,15,47,45,23,28,41,37,18,7,29,49,19,37,64,34,58,42,75,20,9,22,94,68,32,42,63,18,24,28,46,19,40,19,9,113,48,21,46,37,35,44,36,34,2,37,46,44,14,14,39,14,31,53,54,31,28,23,51,44,89,2,11,21,36,28,38,31,46,30,4,31,42,32,71,44,36,33,0
"COG2095",25,8,25,23,5,18,55,60,15,29,42,61,10,21,11,4,11,45,11,31,9,14,26,5,13,18,5,11,6,17,21,25,12,11,6,8,28,2,5,15,44,63,14,9,6,23,7,7,15,9,40,29,38,60,35,125,20,32,20,23,30,34,27,48,37,9,47,46,70,131,31,87,40,33,63,15,33,46,79,22,53,30,65,29,43,58,33,74,39,43,46,7,78,11,38,32,44,80,25,198
"COG2096",89,124,57,85,58,103,93,98,95,90,64,74,93,84,61,89,72,55,98,140,68,119,68,60,113,70,52,108,100,92,62,110,36,67,96,65,83,71,63,76,108,113,96,98,60,119,67,72,78,51,125,68,80,134,99,61,65,66,120,86,98,45,105,124,75,42,144,95,116,56,77,116,91,101,91,86,87,137,84,58,115,63,48,72,116,84,83,108,79,124,86,65,84,68,109,104,79,108,110,50
"COG2097",39,25,36,8,4,1,1,2,8,2,54,0,7,6,2,8,14,7,5,4,10,21,8,6,27,17,0,11,6,18,0,21,1,4,13,4,21,3,5,10,6,1,7,6,13,19,1,2,1,1,8,2,1,30,5,0,2,3,20,2,17,0,7,14,6,8,27,7,42,0,3,31,1,11,18,5,25,28,24,5,2,10,0,0,14,37,14,43,5,11,2,0,33,3,9,19,3,28,19,5
"COG2098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",13,15,22,35,39,4,30,26,57,1,6,51,49,27,116,52,35,7,54,12,49,6,31,43,10,15,36,38,38,26,14,16,66,34,52,93,23,52,69,108,26,22,18,121,80,24,67,109,31,35,29,50,22,23,23,20,163,44,24,64,23,34,45,26,43,6,20,30,17,22,42,22,14,33,34,46,54,17,7,74,24,101,18,19,26,27,53,18,47,25,57,2,15,66,29,77,47,22,9,17
"COG2101",113,53,90,31,3,7,9,11,15,22,110,1,31,14,8,19,22,27,19,39,15,60,15,13,74,36,0,34,21,32,0,117,10,10,18,12,85,14,12,13,16,9,20,21,29,48,4,10,1,5,17,20,5,102,22,1,16,13,53,11,48,0,10,42,12,36,98,25,136,1,6,83,10,34,59,11,43,54,74,10,17,33,5,5,34,111,31,130,12,39,8,0,112,16,49,58,8,102,49,8
"COG2102",70,43,74,15,5,8,21,15,11,4,82,15,28,10,18,17,32,20,14,29,18,42,16,9,39,34,1,37,20,31,1,75,10,5,24,10,43,10,6,23,14,4,30,36,22,37,3,10,0,2,26,25,3,90,17,1,13,19,52,17,36,2,10,39,7,14,65,17,71,9,4,82,10,40,30,7,49,43,34,7,7,15,0,1,25,72,23,97,8,24,9,0,78,9,56,36,4,69,36,2
"COG2103",44,56,49,66,24,60,75,59,69,22,113,58,89,89,92,70,59,36,65,82,61,60,82,39,50,50,49,51,70,81,28,50,33,66,51,31,60,50,26,150,72,95,44,67,86,93,34,39,61,27,99,48,47,65,70,96,45,83,56,68,62,33,53,77,65,18,47,59,50,67,60,41,58,57,39,84,78,47,78,28,86,92,9,46,77,62,44,45,79,74,54,9,69,33,101,64,48,44,44,63
"COG2104",23,7,26,12,6,6,7,4,7,9,11,3,10,16,9,12,7,14,9,11,4,4,18,8,6,16,11,5,8,6,41,10,1,5,7,4,6,6,13,33,6,10,2,4,11,14,5,7,5,10,6,6,9,2,5,9,3,12,5,16,10,10,8,10,3,1,8,8,18,7,5,11,7,8,11,12,8,5,8,7,4,12,53,12,5,19,6,17,14,7,6,14,22,7,14,9,8,19,5,9
"COG2105",7,3,3,3,3,4,1,2,4,2,11,1,11,3,3,8,8,10,1,9,4,2,1,0,1,4,10,7,4,8,17,5,6,4,3,3,5,10,3,7,0,5,7,8,4,5,2,6,2,2,7,0,6,7,6,5,5,4,1,7,7,17,5,3,6,72,5,1,3,19,6,3,1,16,8,1,14,6,7,5,7,2,38,5,4,5,10,4,3,4,5,43,6,5,5,3,13,2,8,2
"COG2106",62,30,82,0,1,0,0,1,0,9,35,2,2,5,0,2,3,2,0,9,4,23,6,2,44,16,0,3,1,0,0,39,0,0,0,0,24,0,0,0,5,3,5,0,16,17,1,0,0,2,0,0,0,50,0,0,0,0,18,0,13,0,0,18,1,1,40,2,68,0,0,56,0,2,24,0,1,35,26,0,0,10,0,0,5,44,3,73,0,4,0,0,60,0,10,10,0,38,32,9
"COG2107",77,57,81,19,1,13,19,21,13,9,34,7,41,18,29,21,28,1,20,43,11,51,7,10,76,28,3,52,37,40,1,82,11,7,15,15,65,15,13,18,13,15,34,38,33,17,6,18,2,6,42,18,3,84,23,9,20,24,52,13,35,0,9,55,15,6,67,24,110,9,6,81,24,32,44,16,48,49,55,4,18,28,0,2,31,89,29,112,15,45,13,0,79,16,71,42,13,83,31,27
"COG2108",8,29,10,13,1,12,12,29,15,0,18,0,40,9,11,19,29,10,16,24,18,23,3,8,5,5,0,31,41,39,0,16,6,3,18,11,24,13,11,17,3,0,31,30,16,3,7,14,2,2,30,25,1,48,28,0,12,14,40,6,18,0,20,20,15,3,37,28,16,0,9,7,6,43,8,9,41,15,15,5,11,23,0,0,26,17,36,17,12,29,15,0,10,12,38,42,5,22,8,0
"COG2109",108,60,126,73,83,13,57,55,176,11,75,95,139,65,387,129,138,37,121,42,178,26,67,149,61,81,90,90,108,79,52,80,163,113,163,219,71,144,145,260,63,67,42,351,250,66,133,293,82,76,106,172,50,64,55,52,541,146,59,181,80,127,168,82,102,10,60,91,107,69,55,91,48,54,149,175,158,64,85,192,90,272,68,34,92,120,90,106,105,89,132,37,110,186,85,255,107,77,50,57
"COG2110",26,27,36,15,6,10,11,21,14,7,50,6,40,49,23,25,33,45,11,99,21,25,55,11,14,29,3,34,40,35,6,30,19,3,20,17,35,11,21,40,50,6,20,32,26,56,3,21,3,9,6,7,2,23,6,1,5,6,11,6,8,0,6,13,4,5,20,7,12,2,1,9,5,10,6,5,17,6,17,9,6,7,7,0,5,10,8,9,8,11,1,2,7,3,11,12,4,11,5,4
"COG2111",144,30,128,22,40,22,46,39,31,10,47,81,50,93,54,29,44,94,12,104,20,18,68,21,27,167,69,26,17,14,262,88,51,33,25,19,39,34,31,69,67,18,16,36,22,76,35,26,48,25,7,6,16,12,6,31,8,6,7,9,9,12,12,21,9,6,16,5,40,24,10,33,6,9,18,4,9,18,20,12,10,8,59,26,6,35,10,35,16,8,13,97,28,6,7,10,10,24,8,7
"COG2112",80,72,73,0,0,2,0,0,1,5,48,0,2,5,0,2,0,7,0,9,7,30,13,1,153,23,0,7,2,1,0,66,0,0,0,0,39,0,0,0,1,4,2,0,23,20,0,0,0,0,1,0,0,78,0,0,0,0,18,0,17,0,0,36,0,1,45,9,102,0,0,65,3,1,38,0,6,90,47,0,0,10,0,0,22,78,5,85,1,12,0,0,86,0,16,22,1,62,54,0
"COG2113",379,286,276,326,276,327,423,444,264,488,78,342,255,338,80,361,251,26,316,218,385,507,317,325,389,271,364,330,394,365,117,538,289,252,290,261,356,340,344,82,272,298,356,84,311,198,369,307,323,500,183,330,519,343,282,320,93,408,381,291,401,322,329,115,359,106,320,387,531,375,421,385,303,239,281,345,254,252,421,311,351,185,63,323,375,427,354,489,364,408,342,12,399,259,299,266,302,501,388,416
