"","X68_MES_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG2255",251,176,188,175,209,193,146,128,195,192,182,182,134,169,197,170,147,620,188,279,198,172,245,236,161,253,190,146,501,164,170,199,184,282,149,191,188,145,142,1518,214,261,146,235,204,179,175,188,220,225,63,81,49,44,48,65,52,41,54,78,78,59,43,57,63,34,59,34,58,51,75,37,96,59,63,60,67,112,59,40,74,50,62,232,59,30,90,46,46,57,56,30,61,66,50,37,45,49,55,49
"COG2256",216,138,115,127,153,155,99,58,212,170,178,117,123,66,239,218,91,28,164,255,188,121,209,140,106,253,117,115,63,85,80,167,203,157,104,128,133,189,119,48,189,234,110,219,181,123,146,126,201,222,142,162,107,128,125,209,118,89,141,218,173,145,180,83,92,77,99,86,159,149,232,107,231,84,134,189,195,247,150,14,216,136,201,77,111,60,237,136,163,98,144,69,32,142,63,209,110,199,252,124
"COG2257",8,3,2,9,1,1,1,0,37,1,16,1,1,0,4,5,0,2,2,4,16,0,6,3,4,2,1,4,12,0,1,5,5,6,1,1,3,3,0,14,3,3,0,6,0,8,2,1,7,3,3,10,1,3,1,1,6,2,4,4,1,2,12,1,2,1,0,3,2,2,5,1,7,6,5,19,5,4,7,4,2,5,0,2,3,0,2,3,6,3,1,1,0,21,0,8,2,4,6,9
"COG2258",77,28,27,84,48,31,32,58,11,21,56,35,33,28,40,62,58,20,76,15,52,28,29,16,25,36,28,24,35,65,50,64,73,51,44,27,33,23,36,43,25,35,35,68,55,46,36,54,45,70,37,45,43,46,44,58,63,17,36,48,65,38,39,33,30,12,43,47,25,43,63,50,26,38,32,7,60,23,53,44,34,36,41,42,26,30,75,21,26,24,83,41,36,87,45,67,59,68,29,48
"COG2259",65,47,36,49,37,25,41,41,87,19,49,51,53,45,12,46,75,15,64,81,77,38,16,65,35,27,33,27,53,38,35,59,57,43,54,27,41,41,24,38,21,71,51,40,62,57,21,60,40,18,18,40,52,53,24,39,51,40,90,47,57,46,53,57,51,27,67,54,37,55,35,40,73,64,37,82,8,108,47,54,68,51,67,30,30,37,14,49,25,57,58,41,54,97,34,95,41,67,46,75
"COG2260",1,0,3,1,0,0,1,3,0,0,5,0,2,6,0,1,2,0,2,0,1,6,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,2,1,3,1,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,6,0,2,0,0,1,0,0,0,0,4,2,0,0,0,0,2,0,2,0
"COG2261",1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,1,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,3,0,3,0,0,0,2,0,4,0,0,0,1,0,3,0,0,2,2,1,0,0,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,9,0,4,0,6,1,0
"COG2262",307,181,293,290,299,200,214,265,258,181,255,249,257,257,321,331,341,108,322,246,240,286,404,184,205,269,236,255,105,216,264,323,342,214,263,182,172,164,210,68,341,235,235,279,313,238,253,277,204,293,243,372,230,423,195,321,293,199,225,237,343,222,357,226,279,215,281,228,146,219,281,285,184,265,199,197,295,171,230,252,207,178,225,115,282,341,236,179,164,242,312,247,266,167,253,214,255,316,198,256
"COG2263",13,13,18,16,10,3,25,24,0,10,20,9,31,9,1,8,7,11,4,5,4,18,2,11,1,6,4,1,2,29,19,13,11,20,21,8,8,1,16,3,2,27,11,6,9,0,12,12,18,9,26,6,12,5,42,12,15,4,7,18,6,12,4,0,9,3,11,11,2,36,5,23,27,6,10,0,8,12,4,21,14,14,23,1,2,1,7,2,0,6,19,20,5,2,16,0,7,6,2,0
"COG2264",103,120,131,132,98,160,86,88,118,161,69,102,67,84,172,104,110,25,106,235,121,98,154,170,96,67,125,76,72,77,80,85,92,149,106,148,151,119,110,47,130,173,102,77,84,131,111,107,172,88,131,81,126,57,120,107,108,120,97,145,92,125,107,116,91,81,97,104,168,128,134,91,200,98,126,149,111,268,123,55,170,109,162,179,160,49,73,99,103,115,85,88,79,118,84,156,113,98,150,118
"COG2265",198,100,243,235,148,78,152,124,345,89,239,137,109,129,333,176,120,42,171,169,240,150,337,105,123,220,166,131,121,119,128,154,159,232,100,100,107,94,73,79,297,157,118,186,165,228,165,121,138,205,175,223,135,120,142,184,166,97,131,193,155,121,238,119,123,80,149,111,43,122,191,122,128,204,86,247,231,92,149,113,157,105,130,136,144,105,223,90,119,122,137,117,139,235,155,199,164,116,107,224
"COG2266",7,0,0,29,16,0,8,11,0,0,15,3,3,22,0,34,56,1,23,0,7,3,2,0,0,7,0,0,0,2,1,23,30,1,0,0,0,0,0,1,4,2,3,7,34,0,1,0,7,8,14,37,0,75,1,30,16,0,0,8,30,18,60,0,21,0,0,0,0,0,17,14,0,0,0,0,8,0,13,0,6,0,12,1,0,6,3,0,0,0,27,17,0,5,2,0,15,19,6,0
"COG2267",44,103,121,106,58,84,76,90,188,79,150,161,101,67,156,32,46,31,84,113,198,90,167,112,82,57,93,106,121,82,86,72,37,105,101,60,87,170,83,79,121,76,87,73,40,134,78,116,84,43,54,45,78,58,54,29,49,84,126,71,41,82,239,97,61,82,121,102,89,81,65,78,78,97,96,285,51,65,102,99,67,104,64,115,92,121,31,68,264,130,42,78,110,221,98,235,98,32,74,98
"COG2268",113,39,95,96,64,26,59,91,13,36,63,89,89,46,51,124,52,18,91,92,157,89,33,36,23,21,40,62,61,87,64,100,152,142,72,37,49,56,46,56,39,110,60,54,128,25,68,86,76,52,29,29,26,32,44,38,34,9,27,33,42,16,19,14,22,6,15,37,9,46,23,28,27,20,13,6,17,17,30,18,47,20,38,25,15,23,5,7,15,10,52,26,19,41,22,19,23,42,13,22
"COG2269",39,14,11,24,33,7,8,8,151,22,41,22,17,11,43,41,8,3,52,33,64,8,41,9,17,10,9,16,25,10,11,31,36,35,4,4,17,14,10,12,51,17,3,35,22,51,12,18,20,37,12,38,15,25,11,31,12,7,21,24,42,17,115,15,5,6,9,14,6,18,67,14,14,20,11,78,39,9,42,9,8,4,8,24,13,11,28,13,25,10,19,7,9,60,12,63,28,28,28,35
"COG2270",324,209,327,310,295,228,302,319,176,221,160,341,369,352,240,302,327,135,235,192,164,314,349,244,288,304,247,346,82,330,334,236,316,273,309,253,183,121,313,56,281,271,258,284,314,176,214,316,236,250,354,200,277,209,298,287,308,237,263,288,284,265,97,260,293,222,285,224,198,301,263,329,258,320,258,132,253,186,212,406,190,283,295,79,248,359,281,236,164,295,363,296,346,40,314,140,291,265,200,174
"COG2271",54,7,39,24,15,5,10,24,0,2,14,15,14,20,3,26,20,4,43,8,18,6,6,4,0,33,3,4,1,24,8,21,39,19,4,5,5,0,5,1,19,15,19,26,29,22,18,7,17,28,33,11,7,16,28,36,26,0,9,26,30,17,12,4,13,2,10,4,2,8,55,17,5,11,5,0,45,7,22,11,31,9,16,3,5,0,31,1,1,3,43,21,15,1,19,73,16,32,3,10
"COG2272",167,185,184,103,158,154,193,176,69,164,44,256,144,179,208,124,93,57,165,208,275,209,175,234,200,83,251,279,92,126,169,249,114,177,187,170,235,209,173,66,187,141,201,168,140,116,128,181,150,95,145,131,117,120,201,168,123,235,203,154,149,153,78,215,117,286,214,202,206,189,185,161,117,214,131,219,130,142,142,225,162,188,173,55,120,62,48,203,402,340,156,164,314,148,243,155,222,124,209,132
"COG2273",99,118,266,86,143,110,107,152,6,120,346,174,121,181,272,111,57,55,89,139,178,152,272,117,130,372,151,123,112,143,171,101,107,196,125,98,126,81,133,24,210,172,134,217,109,269,140,138,101,273,89,109,129,88,118,104,45,147,116,142,119,104,132,116,83,106,160,126,75,136,76,139,130,131,107,28,171,143,133,202,104,116,125,70,136,78,205,103,83,201,124,134,205,136,128,42,121,65,48,205
"COG2274",113,182,202,161,168,181,145,100,42,204,259,148,119,71,79,121,47,42,106,427,232,130,150,264,148,169,151,123,157,89,84,124,109,172,168,160,165,385,164,80,168,236,136,174,107,145,270,148,176,179,120,166,160,107,124,105,85,113,218,210,109,135,149,149,60,99,101,116,153,177,150,118,287,95,173,207,285,339,177,73,227,196,180,250,270,61,197,118,173,144,103,121,116,306,92,429,121,93,164,182
"COG2301",208,177,131,187,155,113,200,161,41,167,50,167,172,197,106,223,243,48,212,80,130,199,143,142,177,108,188,189,54,109,156,238,223,152,194,147,187,181,141,54,214,128,170,133,218,125,111,192,162,130,219,164,132,210,167,249,215,224,167,191,186,200,116,220,223,238,206,161,183,190,185,166,104,183,155,150,130,87,124,168,143,176,148,52,158,184,86,177,188,168,215,187,162,86,179,128,229,243,165,136
"COG2302",0,76,32,2,11,88,25,15,0,95,0,45,20,3,0,1,0,3,0,137,18,28,3,130,26,0,39,22,1,30,30,8,0,35,34,65,57,0,54,0,2,93,40,1,0,1,68,29,62,0,7,2,58,4,45,0,1,52,31,43,0,37,0,30,11,28,33,14,119,50,1,19,126,6,75,0,6,173,38,4,81,44,87,34,46,0,1,61,1,48,0,14,10,0,6,0,4,7,73,8
"COG2303",1173,869,824,882,851,860,934,864,635,974,528,987,882,951,1109,981,706,309,1002,1058,958,1036,993,1140,1167,575,1137,1127,413,762,929,884,1098,846,940,950,924,709,1007,260,1111,825,1003,762,1053,1109,884,1080,914,769,1156,785,1004,694,999,1013,907,1225,1040,929,922,1026,648,1173,958,1218,1119,1122,1026,996,960,1041,1006,869,1000,1126,776,1191,869,1002,847,1083,859,420,1071,923,633,1146,660,1198,848,828,1040,689,1013,633,1093,1093,1163,1036
"COG2304",375,135,279,347,313,76,201,193,59,109,482,219,215,197,447,325,232,65,351,325,428,246,454,115,140,621,222,134,213,163,191,334,347,339,194,121,181,199,131,147,323,226,175,524,321,402,129,197,193,501,284,393,137,272,173,335,307,151,176,279,295,220,351,207,161,150,212,110,80,188,524,222,293,223,161,144,476,173,274,138,167,133,201,143,201,227,470,163,187,257,292,225,215,335,198,644,264,271,147,293
"COG2306",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2307",20,179,19,36,22,183,76,57,448,203,51,28,12,70,5,28,6,38,59,57,52,60,18,165,157,23,96,131,80,29,101,37,4,138,5,160,203,88,135,81,42,124,103,51,15,32,71,11,154,28,57,36,78,16,117,19,9,217,49,153,26,110,31,84,79,221,8,53,225,83,5,45,17,14,97,93,35,12,103,3,107,87,111,46,141,73,24,237,121,5,26,61,6,218,44,146,9,53,139,40
"COG2308",28,336,40,41,25,386,218,151,530,371,68,47,14,238,6,35,14,47,67,71,96,159,24,310,472,34,181,309,121,54,267,57,6,260,32,353,467,113,211,88,49,235,301,87,31,41,122,13,270,53,143,32,134,43,210,45,19,491,110,256,42,236,61,159,298,574,10,60,406,140,8,184,52,42,225,134,54,23,200,21,248,232,211,79,232,134,23,557,204,7,57,151,26,250,102,180,35,67,300,39
"COG2309",115,45,92,69,77,56,93,119,1,59,130,87,115,58,22,98,47,15,86,65,68,112,44,44,51,112,70,75,10,145,86,76,84,77,82,62,34,51,59,4,43,93,72,70,91,48,70,80,84,72,59,23,22,17,41,34,29,21,15,33,20,35,7,19,11,13,22,21,10,44,44,40,39,19,21,2,19,21,15,18,23,26,40,8,15,2,17,14,9,19,50,33,29,5,42,4,37,30,23,18
"COG2310",4,8,2,5,2,0,0,1,61,0,1,1,2,0,5,1,1,1,7,3,6,1,1,0,0,0,3,2,57,1,0,3,2,4,1,0,1,0,0,61,2,0,3,2,0,10,0,1,1,1,2,0,0,10,3,1,1,0,5,4,0,4,1,0,1,0,1,1,1,27,3,1,11,1,1,1,2,2,18,4,2,1,1,17,0,1,0,1,1,0,5,1,0,41,1,1,0,4,3,1
"COG2311",34,23,49,45,35,23,37,41,13,18,36,46,22,54,25,17,44,19,16,38,57,39,26,29,33,12,32,54,44,79,44,60,21,65,54,27,13,64,41,15,23,31,50,24,18,63,42,36,36,13,50,28,34,32,39,16,36,21,28,77,36,34,12,26,50,12,29,20,15,39,23,53,29,54,44,27,16,26,31,74,20,28,27,34,28,46,15,25,83,61,38,27,61,52,44,58,51,23,40,34
"COG2312",8,1,0,2,2,2,1,3,6,1,18,7,2,1,0,3,10,1,5,9,5,0,1,0,0,24,1,0,1,0,4,13,6,1,3,0,2,9,1,4,6,0,1,1,9,1,0,0,0,5,1,2,0,0,0,6,2,0,0,1,1,1,1,0,0,1,0,0,0,1,6,0,1,1,1,13,0,1,3,0,0,0,0,3,2,2,4,0,1,0,2,1,0,3,0,0,0,4,1,4
"COG2313",109,19,45,34,59,34,48,40,2,28,23,36,49,36,53,87,42,7,60,21,49,44,62,23,29,53,18,16,0,66,32,93,77,45,36,21,23,53,30,3,58,29,30,89,94,33,51,44,33,101,38,68,35,61,46,78,43,28,30,32,70,19,38,39,18,41,32,57,23,36,85,48,23,58,34,42,112,18,31,32,24,40,39,5,17,6,57,28,25,40,49,42,49,7,41,29,32,58,28,26
"COG2314",1,4,6,5,3,0,0,0,4,0,3,9,2,3,0,0,2,3,9,12,6,2,5,1,8,6,0,6,20,10,2,8,1,8,2,2,3,2,3,13,5,5,0,5,4,4,0,3,4,2,4,0,2,1,7,1,6,1,3,7,3,4,9,3,5,1,0,1,0,5,2,3,11,2,3,32,3,4,1,5,2,3,0,9,1,0,4,1,12,3,5,4,3,20,3,33,2,3,3,2
"COG2315",4,7,5,13,5,1,5,4,12,1,12,6,11,4,7,6,5,1,9,6,28,8,11,0,4,3,3,4,11,14,6,7,9,8,6,1,4,18,3,17,4,11,6,7,9,21,6,4,8,3,10,8,1,13,9,9,14,4,11,6,5,8,14,2,7,2,0,1,1,4,13,7,10,5,3,23,4,0,12,3,11,4,3,12,1,0,1,0,24,1,17,9,1,17,7,21,8,1,3,21
"COG2316",27,1,6,10,14,0,0,7,0,1,34,4,0,7,0,27,12,0,18,1,9,3,0,1,0,42,0,0,6,5,0,13,17,1,4,0,0,0,4,1,0,9,4,38,31,1,0,1,4,46,8,12,0,6,5,29,8,0,0,7,12,6,8,0,6,6,1,0,1,3,24,4,1,5,0,1,23,3,16,4,3,0,4,0,4,0,31,2,3,4,23,8,3,1,5,5,2,17,1,1
"COG2317",79,220,163,113,88,280,147,133,8,270,32,202,167,65,56,68,41,30,50,311,63,144,87,318,123,75,116,141,10,177,167,100,60,134,144,251,194,77,248,12,80,294,179,77,94,101,215,132,263,70,170,43,183,40,237,59,114,222,174,188,70,156,14,140,68,170,145,139,306,252,78,140,394,90,182,84,105,390,133,91,230,211,252,67,189,21,48,218,40,157,143,110,104,19,155,129,127,55,211,101
"COG2318",11,2,6,5,5,2,3,2,9,1,15,9,1,1,5,7,1,2,17,17,15,1,5,0,6,5,9,4,9,2,2,10,8,9,1,2,3,35,1,9,6,1,2,6,6,0,2,1,4,8,7,4,1,5,4,12,3,3,7,9,6,3,14,4,1,4,0,3,5,5,5,4,10,2,1,32,0,0,12,0,4,2,2,5,2,1,2,1,25,1,3,2,5,14,2,43,7,3,4,4
"COG2319",86,70,294,86,75,116,169,202,3,139,66,113,138,48,72,51,24,64,66,127,64,114,39,95,44,77,66,55,27,170,115,64,64,270,80,78,155,16,87,12,114,179,150,86,62,66,154,84,193,87,487,131,185,73,1024,186,260,191,214,590,183,595,95,142,135,140,208,91,193,1139,385,420,409,90,249,28,207,411,261,79,979,191,506,278,166,29,152,278,46,167,253,631,59,140,417,59,302,188,222,109
"COG2320",11,3,4,8,1,2,3,1,1,1,0,3,3,0,3,3,2,2,2,9,2,1,0,0,1,2,1,0,3,1,0,5,3,4,0,4,4,8,2,0,0,7,0,3,2,4,0,3,4,2,6,4,1,0,1,0,5,1,0,3,3,3,0,2,2,4,0,1,1,1,3,0,2,4,0,4,6,4,2,2,2,1,2,3,0,0,3,3,2,3,2,1,3,1,2,12,3,5,4,1
"COG2321",6,5,3,12,3,2,0,0,34,7,5,0,4,0,0,3,0,2,15,8,8,0,1,5,0,2,1,0,11,3,1,16,3,5,4,4,11,19,3,16,1,4,2,0,4,3,3,3,4,2,2,3,3,3,3,9,4,3,3,10,8,4,4,2,4,2,1,0,9,2,3,1,8,2,1,62,2,11,6,1,4,4,6,6,3,0,1,4,59,3,5,2,1,36,0,70,0,8,2,4
"COG2322",47,20,58,19,47,18,25,29,1,15,33,38,20,28,49,32,17,11,35,28,19,32,72,14,26,49,36,7,4,24,42,37,42,24,26,11,16,6,23,3,36,28,26,40,34,46,19,38,27,43,20,26,21,19,10,33,24,30,16,16,47,13,15,25,21,26,35,16,16,23,44,36,33,34,22,4,39,24,16,18,26,16,28,6,29,11,45,18,2,44,31,29,28,3,34,9,23,31,21,26
"COG2323",2,1,0,2,5,0,0,0,15,1,4,0,0,0,1,8,0,0,8,4,5,0,0,0,0,0,0,1,4,2,2,17,2,17,0,0,1,21,0,7,1,2,1,3,8,2,0,0,2,7,2,10,0,5,0,10,3,1,6,4,17,4,10,1,1,3,0,0,0,0,4,2,1,0,0,33,3,3,8,0,2,0,0,3,0,0,1,1,34,1,8,0,0,25,0,23,1,5,2,5
"COG2324",1,9,9,9,2,6,10,4,0,4,1,2,6,15,18,0,8,0,0,5,2,1,10,6,2,8,10,3,1,10,12,3,2,11,4,3,1,0,4,0,12,9,13,9,3,7,5,8,9,10,4,1,0,1,1,1,3,2,2,0,0,1,1,1,5,0,1,2,0,1,2,2,1,7,1,0,1,2,1,2,2,2,2,0,1,1,0,4,0,1,3,1,3,0,0,0,2,0,2,2
"COG2326",77,96,157,71,88,80,104,112,52,87,85,101,78,89,68,52,72,95,66,142,108,58,165,56,93,68,90,125,102,126,108,69,50,147,84,78,86,104,88,111,127,100,89,72,79,94,126,82,85,70,107,62,98,50,98,52,66,82,86,106,63,65,53,71,68,111,96,151,57,73,46,107,83,94,76,126,77,82,69,75,76,84,91,115,142,60,42,65,127,79,85,113,94,142,77,192,71,57,101,83
"COG2327",8,4,27,10,7,3,15,9,3,3,29,9,8,1,9,15,5,5,15,37,13,16,8,6,7,16,7,14,13,2,6,18,4,25,15,4,9,7,7,4,8,28,8,12,12,15,46,5,8,16,6,8,23,14,24,15,5,0,5,9,26,7,11,6,2,4,7,12,4,3,10,9,28,10,4,3,19,12,14,3,12,5,17,38,37,4,16,5,21,7,10,9,4,23,5,1,4,10,8,23
"COG2329",65,32,61,30,39,11,16,20,68,23,7,64,23,22,41,69,20,10,50,33,66,23,19,47,22,24,48,13,20,28,14,53,48,35,77,28,52,58,31,11,21,20,20,34,49,19,23,42,27,33,26,42,18,40,24,44,29,100,33,31,62,30,29,89,32,136,47,35,30,34,76,22,34,53,32,10,22,31,42,90,24,43,18,23,24,21,20,55,13,74,30,23,62,21,38,46,52,54,17,37
"COG2331",49,11,16,39,31,16,14,13,61,9,57,16,15,14,38,39,24,22,32,11,30,22,25,19,20,48,20,37,5,15,16,32,31,17,17,4,15,8,18,21,24,16,13,47,35,18,18,15,19,36,21,28,14,27,8,34,38,21,8,24,29,17,16,21,19,34,28,19,17,11,46,17,13,18,17,12,33,9,31,14,14,16,15,12,14,25,39,15,10,26,29,14,13,18,26,17,26,29,20,17
"COG2332",87,104,85,76,109,99,122,122,61,95,46,95,128,136,104,83,108,32,87,45,71,116,76,96,122,65,113,123,62,102,124,72,81,64,123,101,116,35,115,24,98,66,113,76,61,122,117,106,69,94,81,99,117,80,73,83,99,136,130,67,63,104,61,122,121,141,112,115,99,97,89,106,42,95,119,57,98,56,72,148,87,147,93,47,115,159,103,116,38,119,75,118,128,30,139,60,100,70,78,132
"COG2333",80,13,24,56,45,0,11,3,324,5,202,31,9,6,27,47,10,20,62,44,87,4,32,5,10,246,14,25,67,6,2,50,51,69,5,1,22,60,1,46,36,7,4,209,47,75,9,5,20,217,27,52,4,22,10,48,43,6,34,44,67,21,102,13,7,4,1,1,2,24,79,8,22,23,8,169,141,10,76,9,16,1,24,43,12,7,217,10,83,9,36,11,8,154,6,147,31,64,23,57
"COG2334",341,234,379,231,302,190,296,350,330,189,214,292,297,330,389,327,271,79,302,196,231,360,271,250,274,266,284,173,131,314,287,289,323,228,281,267,222,120,280,113,306,238,279,286,346,378,282,251,242,300,276,294,270,258,234,290,279,263,284,224,321,306,250,329,271,338,308,312,219,250,310,295,194,332,250,197,289,193,230,305,246,313,244,111,372,267,312,271,132,329,270,346,285,160,364,166,304,299,238,407
"COG2335",25,60,215,38,55,42,73,128,33,63,31,125,38,57,171,27,11,23,30,133,37,102,168,42,47,6,69,67,39,48,144,64,6,87,113,65,76,120,58,14,121,106,73,12,32,147,44,115,102,5,85,12,83,17,131,77,40,95,61,81,41,97,23,110,53,86,108,49,43,196,61,114,174,39,54,86,5,108,35,104,87,51,115,26,48,36,4,103,160,136,73,76,80,78,90,207,103,20,45,93
"COG2336",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG2337",4,0,1,2,4,0,0,1,10,0,3,4,0,0,0,5,0,0,1,1,6,1,3,0,2,7,2,0,1,0,0,7,4,0,0,0,1,10,0,5,2,2,0,5,6,3,0,2,1,4,0,8,0,9,0,3,3,1,2,2,7,0,4,0,0,0,0,0,1,1,15,0,1,0,0,17,8,0,0,0,1,0,0,4,1,1,10,3,7,0,1,0,0,16,4,13,2,7,1,1
"COG2339",35,23,9,19,46,17,35,20,0,12,23,22,40,22,32,47,40,5,29,13,24,28,9,14,18,43,32,18,6,21,24,42,32,11,33,22,24,0,22,7,13,27,26,37,28,17,15,18,15,57,22,38,26,29,24,40,33,24,14,19,37,18,19,52,40,23,23,15,16,18,47,28,17,35,22,2,33,21,18,25,18,20,25,8,11,25,60,33,0,25,38,26,29,0,29,0,15,38,23,34
"COG2340",7,28,17,32,21,40,26,22,23,17,22,44,43,38,20,5,24,39,11,22,10,38,41,22,30,11,36,39,39,31,52,23,5,22,71,41,18,53,38,46,50,13,34,3,15,19,31,54,16,6,16,11,43,12,35,17,31,20,35,13,8,23,14,26,21,9,52,26,28,19,10,39,18,20,40,17,4,20,19,61,19,36,5,40,30,105,4,21,108,30,12,23,37,24,19,45,36,15,15,14
"COG2342",0,1,1,1,2,0,1,1,2,0,0,5,3,1,0,2,1,0,8,14,0,1,1,0,2,4,0,0,2,4,0,3,0,2,5,0,5,15,0,2,3,1,0,0,2,1,0,0,0,0,0,1,0,0,2,4,2,1,4,2,1,2,6,0,1,1,0,0,0,0,2,2,11,2,0,4,0,1,0,2,1,1,1,0,1,0,1,0,12,0,2,3,1,1,0,18,2,3,0,0
"COG2343",12,4,10,24,5,7,11,13,61,11,4,9,2,18,6,11,32,1,6,25,11,21,10,6,12,13,6,16,2,6,2,16,5,20,13,4,10,33,6,2,14,21,8,7,9,2,14,8,14,5,27,3,8,3,14,23,23,3,9,12,11,14,3,13,16,8,7,7,9,9,9,19,9,4,3,27,9,8,5,2,25,2,18,7,21,4,11,8,13,5,11,15,3,7,10,14,29,10,24,15
"COG2344",33,12,11,28,18,22,14,21,0,17,3,12,32,32,0,34,28,8,33,5,25,24,14,14,21,15,8,21,13,25,27,31,23,23,31,23,9,0,20,5,21,16,22,28,30,0,21,40,23,17,8,6,3,10,7,10,11,3,5,8,13,4,1,6,12,3,5,7,8,7,16,11,4,13,13,0,7,0,8,9,4,9,3,6,4,20,8,3,1,9,9,9,11,0,5,0,9,20,5,1
"COG2345",9,3,20,11,6,3,9,10,0,0,0,5,1,2,0,6,4,4,3,39,2,11,6,2,1,4,9,3,1,1,1,4,4,5,10,2,2,19,8,1,7,19,5,5,2,9,32,11,8,4,15,4,19,1,12,7,6,0,3,16,4,5,0,6,3,0,12,17,0,7,5,1,5,1,4,3,6,4,2,1,9,0,6,12,42,0,3,1,3,0,6,7,0,2,1,4,7,4,4,17
"COG2346",20,11,13,20,6,0,3,1,10,5,25,8,8,2,8,12,5,3,27,16,49,5,5,2,2,10,3,5,32,12,2,11,10,28,2,2,7,60,4,14,15,6,4,8,10,23,8,4,7,10,13,14,5,12,3,17,11,0,9,18,20,5,49,6,7,1,1,7,5,8,17,6,13,7,4,26,19,2,32,5,6,3,3,14,15,8,9,4,34,8,9,8,2,58,5,128,13,18,4,18
"COG2348",3,4,2,3,7,3,4,1,0,5,8,8,2,4,4,6,6,2,2,2,2,8,0,0,1,8,3,2,6,4,3,6,6,1,0,2,4,0,1,3,1,4,4,6,5,1,2,2,2,4,2,3,4,6,3,4,9,3,7,6,5,4,2,3,6,5,0,1,0,3,1,4,1,9,4,1,4,1,2,8,2,2,3,2,3,0,6,2,1,0,4,3,4,1,3,0,5,4,3,0
