"","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1505",153,43,89,109,166,115,108,122,133,116,183,136,72,96,97,143,95,132,199,205,160,108,175,200,112,139,190,178,147,130,144,156,141,123,91,101,113,113,114,96,194,117,81,177,121,117,177,98,132,101,101,229,154,149,38,88,85,95,80,148,116,257,93,186,202,121,169,154,19,132,120,107,143,153,111,135,62,93,95,106,93,87,120,93,108,230,94,125,152,126,115,147,124,234,171,168,89,133,197,253
"COG1506",773,442,488,658,993,716,694,820,536,600,530,756,511,513,674,857,577,697,463,584,918,653,746,678,573,846,1383,563,776,661,510,765,468,624,508,499,816,603,893,514,572,605,479,668,594,547,775,918,785,435,686,686,365,910,211,499,586,640,746,807,621,901,608,718,1225,752,830,755,198,450,635,559,743,854,551,571,476,569,479,615,547,520,503,569,567,993,585,630,498,694,687,779,508,675,1219,887,711,641,638,913
"COG1507",13,12,18,6,10,1,1,10,8,12,10,13,24,3,11,18,5,25,6,11,5,5,9,8,10,5,11,16,15,22,10,12,8,19,10,5,5,16,5,11,2,16,7,16,10,3,12,8,0,13,4,7,13,2,12,10,2,12,2,2,15,15,10,13,4,9,4,27,5,26,20,10,4,2,13,8,9,5,25,8,19,6,11,16,15,19,15,16,10,13,5,3,7,2,7,5,8,5,9,11
"COG1508",198,89,164,191,196,180,225,171,183,150,184,171,142,182,170,242,243,191,243,325,197,179,217,315,213,171,205,259,178,192,174,194,223,172,146,146,172,184,231,121,247,154,117,203,202,168,241,238,163,140,172,263,182,233,51,168,146,140,207,201,227,264,97,209,265,182,229,181,61,103,153,169,210,235,183,204,137,184,155,158,148,151,182,155,146,194,198,187,252,183,193,161,160,285,196,211,173,172,207,248
"COG1509",44,134,26,173,161,132,128,161,16,24,41,50,20,73,75,96,133,17,24,40,92,47,9,16,21,124,110,46,40,7,15,76,31,37,7,14,150,45,74,11,24,159,9,19,12,16,34,172,14,7,174,25,39,110,18,20,51,18,91,63,31,10,76,15,47,129,127,11,112,6,50,42,137,28,64,36,44,180,20,111,21,7,17,20,12,40,20,28,22,110,64,147,15,22,135,112,147,23,17,2
"COG1510",8,10,4,2,19,9,13,4,5,3,4,4,5,2,13,14,5,3,8,11,11,5,3,9,4,13,33,7,14,3,4,2,8,14,1,2,5,4,21,0,3,1,3,1,0,2,4,19,7,2,7,30,6,23,1,1,4,0,18,11,3,4,0,5,21,9,11,1,4,0,2,2,8,18,1,6,4,7,1,3,0,2,2,2,6,9,0,5,4,9,3,3,5,3,32,10,7,2,3,1
"COG1511",6,18,1,0,0,3,0,8,3,0,2,1,0,1,29,1,1,1,0,0,2,0,0,2,0,1,5,2,3,0,0,1,0,4,1,1,9,0,0,1,1,0,0,0,0,0,1,2,0,0,7,0,0,3,0,0,1,0,0,1,0,0,1,1,0,4,2,0,35,0,1,0,1,1,2,0,1,2,0,0,0,0,3,0,0,102,0,0,1,0,0,1,9,0,1,6,0,3,0,1
"COG1512",23,30,8,16,31,12,5,17,2,15,5,5,16,14,11,49,46,10,5,24,16,8,5,31,1,21,15,21,7,5,0,24,2,22,2,11,14,2,7,4,27,3,2,15,3,7,37,15,4,23,10,34,7,16,5,4,19,10,5,59,3,6,0,7,4,34,13,0,10,0,1,15,3,25,8,7,9,9,5,9,2,6,17,2,18,77,27,8,2,11,17,14,5,46,18,14,9,17,5,5
"COG1513",2,24,3,0,19,5,4,0,15,10,15,2,18,15,8,11,18,2,2,0,19,18,0,2,8,12,25,11,7,3,4,10,6,17,5,22,3,3,14,8,5,1,5,10,5,11,10,25,7,9,9,0,6,16,5,6,25,23,11,21,3,1,4,9,16,1,2,0,6,0,0,5,1,14,7,5,23,7,5,6,1,10,18,19,28,12,10,8,4,6,22,1,8,1,31,2,6,8,2,0
"COG1514",19,11,17,86,77,81,73,106,6,10,11,35,8,25,41,29,43,9,4,0,43,25,10,1,10,76,77,5,25,2,5,35,3,25,3,9,70,18,77,4,3,65,7,6,12,3,17,71,11,11,92,1,1,59,3,10,23,6,93,26,22,15,29,17,8,85,68,8,18,8,33,16,64,4,28,5,16,48,7,79,14,6,11,11,13,35,21,14,19,41,20,88,12,2,81,96,89,4,14,10
"COG1515",8,3,1,6,7,0,2,8,3,1,0,0,2,1,18,4,26,1,0,5,2,3,5,3,3,8,12,0,7,0,1,11,2,0,2,1,5,1,24,0,0,6,2,2,2,4,8,5,1,2,3,0,0,5,0,5,5,1,13,8,8,1,7,1,2,9,4,1,1,4,9,3,6,1,5,0,1,4,0,10,9,3,0,1,1,5,15,3,1,5,3,7,2,0,1,6,3,4,2,5
"COG1516",6,18,7,15,46,21,13,14,6,8,4,6,7,9,20,27,35,6,6,18,23,12,2,14,8,32,37,15,16,9,9,27,9,13,10,9,16,10,13,13,21,4,12,6,2,9,15,40,8,19,29,27,12,30,6,11,5,6,2,12,12,1,8,3,30,25,30,5,37,2,4,1,20,19,9,5,16,16,9,13,6,4,12,5,4,12,11,6,2,11,8,21,14,9,44,14,14,10,5,2
"COG1518",12,15,1,1,32,17,3,6,2,0,0,2,1,3,8,17,34,4,3,5,28,0,2,10,0,4,39,0,12,0,0,14,2,0,0,3,10,1,11,0,5,1,0,0,0,2,6,42,5,1,14,3,0,42,1,6,3,1,11,15,2,0,2,5,1,8,4,0,8,0,0,1,1,7,0,3,0,4,0,4,0,2,0,1,0,8,2,14,0,6,3,7,5,7,7,6,4,3,1,1
"COG1519",325,123,300,282,245,249,340,271,454,342,266,433,276,356,241,206,110,347,480,404,226,262,448,432,340,287,258,410,308,352,382,158,399,254,362,340,264,374,332,334,444,376,241,352,381,337,353,229,234,326,230,488,309,267,112,332,280,298,338,201,326,414,316,344,425,266,250,477,90,406,396,364,313,467,346,363,277,385,332,285,301,313,422,335,313,60,361,342,424,323,292,262,337,462,233,295,284,231,375,463
"COG1520",311,96,268,361,338,527,482,359,342,349,285,379,241,435,356,303,144,316,355,310,304,351,346,340,310,342,288,326,390,285,333,485,358,226,282,292,285,298,446,251,271,325,231,281,286,263,251,315,204,329,324,386,301,569,80,264,338,304,426,284,297,328,280,269,322,305,458,338,170,338,308,380,356,321,371,306,305,428,303,535,317,252,369,372,282,122,285,364,409,347,304,359,286,270,300,383,346,188,322,284
"COG1521",60,32,78,34,46,52,48,34,65,72,49,76,65,62,34,31,26,80,56,73,49,71,57,51,55,42,54,60,56,80,78,36,55,49,73,81,38,50,51,70,51,60,56,61,48,70,69,40,59,65,122,232,134,135,74,192,173,255,198,195,171,212,194,179,174,154,137,237,49,199,200,169,143,165,163,182,219,156,236,136,221,214,214,213,229,75,200,211,192,173,188,120,171,193,135,163,125,199,193,176
"COG1522",162,93,178,582,431,384,339,578,96,148,121,254,135,280,199,523,313,119,107,557,204,200,133,639,135,440,295,397,170,126,113,295,150,216,127,87,585,273,299,78,571,399,99,152,195,89,186,428,105,160,563,555,144,288,85,103,199,114,294,166,209,123,314,196,332,527,424,143,164,84,309,224,519,239,439,191,156,363,106,371,126,86,152,76,114,258,165,158,245,416,232,509,110,593,344,474,550,134,139,137
"COG1523",166,148,90,64,247,63,121,80,181,127,89,64,190,108,192,31,100,81,36,3,338,208,22,6,159,114,284,41,156,125,137,95,117,250,155,197,101,61,135,296,39,27,265,109,84,235,118,308,474,104,122,0,60,167,29,202,252,190,135,373,84,38,37,131,134,57,102,36,26,76,38,65,72,140,65,89,223,18,155,30,110,203,69,142,187,210,147,147,31,86,203,53,203,35,359,28,95,381,110,84
"COG1524",196,63,187,226,164,213,244,233,91,138,111,139,141,119,177,98,31,185,116,162,130,124,160,178,141,188,253,175,171,164,141,92,112,151,145,110,221,167,340,106,143,168,100,155,137,105,272,123,128,163,180,153,106,189,47,105,135,142,340,130,223,201,148,173,172,209,270,197,52,106,156,168,227,116,171,131,97,186,139,207,214,121,147,149,149,142,148,116,173,186,131,240,92,158,167,248,199,90,163,240
"COG1525",95,548,125,98,65,113,108,88,134,145,104,118,164,115,109,184,160,103,132,61,79,96,118,85,134,91,104,110,112,114,135,333,96,143,100,106,98,116,148,102,73,168,97,92,128,91,97,57,81,97,94,52,115,115,647,130,109,104,131,74,135,110,125,94,83,93,82,118,962,129,111,104,99,125,109,138,107,113,122,125,130,106,161,99,176,286,98,104,127,102,96,86,100,94,55,99,84,98,104,97
"COG1526",80,32,160,163,99,112,196,123,54,112,107,136,127,127,99,30,62,61,54,222,80,103,139,206,78,197,130,194,100,128,98,41,153,144,82,36,153,134,180,72,221,74,104,144,116,71,77,59,40,176,122,299,79,94,30,66,105,101,211,53,144,41,98,107,139,156,123,44,33,102,105,133,185,196,157,143,97,103,110,144,144,89,172,72,151,36,110,109,158,183,127,154,70,216,128,136,152,84,83,44
"COG1527",22,15,53,134,42,82,38,141,4,30,21,54,15,65,42,0,0,15,0,0,19,36,26,0,18,71,24,13,18,11,21,0,9,27,29,12,129,52,21,6,19,89,12,9,51,9,33,63,28,28,129,0,3,36,8,8,32,17,23,5,64,20,69,45,0,131,79,32,9,8,78,62,107,0,103,23,29,93,16,100,33,15,13,15,11,0,32,39,50,85,56,106,17,12,18,113,113,13,20,35
"COG1528",45,31,21,2,2,29,10,17,32,43,22,30,38,39,26,6,4,43,8,10,82,63,5,1,44,6,16,23,28,33,27,4,35,18,39,35,6,37,4,65,22,26,41,30,21,54,30,1,124,24,3,5,7,13,8,35,88,47,1,100,21,9,30,16,14,3,19,2,10,17,25,22,5,26,25,18,66,20,34,36,12,47,22,27,65,3,24,27,19,13,59,10,32,14,9,28,9,82,24,17
"COG1529",405,203,719,1758,1179,1440,1351,1680,290,490,573,435,678,995,995,681,670,343,223,287,605,909,347,445,510,1123,1100,490,812,345,461,499,385,747,526,390,1605,673,1567,457,328,829,722,338,500,441,663,997,242,853,1651,386,722,1500,172,442,481,489,1562,420,837,404,795,422,406,1711,1536,337,229,314,618,714,1345,292,734,417,878,1342,564,1339,801,479,703,591,557,692,601,509,464,983,664,1892,556,347,1317,1604,1616,595,322,228
"COG1530",568,297,549,433,482,499,575,469,670,572,639,657,545,528,456,439,445,608,739,623,521,582,657,695,661,540,515,570,599,639,598,413,638,496,627,666,473,631,581,565,617,542,538,600,574,623,599,523,651,638,153,251,228,165,67,189,174,198,208,208,202,238,173,188,191,156,175,212,68,218,163,161,159,206,193,185,189,143,229,170,182,186,193,224,183,153,210,205,206,163,166,152,207,235,152,118,171,189,207,253
"COG1533",16,25,14,35,24,26,51,35,15,10,9,15,23,10,38,32,52,16,4,0,16,15,11,2,6,23,20,11,17,8,19,56,7,8,23,14,36,17,57,15,1,10,20,18,14,15,24,25,17,22,98,0,43,80,103,43,36,38,161,71,56,56,27,32,20,107,81,49,34,30,43,36,118,19,40,38,57,78,46,60,30,43,48,48,48,210,71,44,37,84,42,114,62,14,64,86,74,66,48,39
"COG1534",12,9,7,12,21,13,26,5,1,4,10,3,5,6,17,21,13,1,6,60,19,5,2,28,3,32,15,26,16,4,7,6,16,20,2,7,16,13,14,7,18,2,4,3,3,3,4,41,8,3,8,48,16,16,4,3,2,1,23,12,18,2,2,7,18,17,15,2,11,1,10,9,16,20,9,4,9,10,7,8,7,6,1,8,4,2,2,9,9,12,4,10,9,20,19,11,10,6,1,2
"COG1535",0,0,0,3,2,2,5,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,5,0,2,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,0,0
"COG1536",74,33,81,160,137,86,141,108,49,35,67,50,68,64,110,154,165,52,62,56,111,83,46,74,66,133,119,77,71,40,54,190,73,81,52,77,137,69,145,44,40,53,84,58,44,72,79,198,55,92,119,68,113,126,25,74,37,56,149,78,92,72,38,70,111,139,168,50,54,29,52,51,145,63,55,55,74,104,77,118,51,67,75,70,68,118,77,56,50,104,55,146,83,50,113,125,116,86,64,70
"COG1537",31,8,53,160,57,57,36,140,5,25,13,44,33,58,42,0,0,21,0,1,15,44,38,1,11,94,21,3,29,17,30,0,4,27,12,12,132,42,20,6,18,76,13,14,36,17,41,69,17,36,138,0,4,30,27,13,47,13,23,8,57,12,65,40,0,118,66,15,7,7,50,76,124,0,83,17,22,68,19,79,27,17,18,11,15,0,44,15,33,76,56,152,8,11,21,114,113,11,25,20
"COG1538",691,454,538,362,839,529,477,385,607,555,587,613,487,532,564,1337,1227,610,590,419,790,556,651,384,611,561,691,518,589,626,601,1377,567,596,576,622,461,556,522,593,463,518,525,590,491,583,597,652,702,513,477,363,597,643,250,596,583,609,515,800,569,713,492,614,735,484,357,581,479,612,531,471,401,829,436,483,589,479,607,453,486,587,516,527,578,1104,562,552,566,481,576,395,587,475,955,478,354,621,554,693
"COG1539",35,18,46,37,26,20,22,28,41,45,34,44,32,33,24,18,12,37,53,42,27,34,40,45,43,23,34,35,36,38,38,14,50,32,36,37,24,39,36,49,49,33,28,45,52,37,38,33,34,36,80,130,96,73,47,138,102,111,89,91,106,127,85,116,113,78,98,146,35,156,105,119,90,124,132,118,94,77,105,92,96,133,139,121,130,27,110,104,114,114,112,97,117,123,88,86,96,116,137,164
"COG1540",121,68,171,134,86,156,124,156,112,154,146,197,98,115,84,65,55,130,179,126,57,75,188,150,112,127,95,90,151,139,150,87,129,126,117,108,140,123,98,100,126,145,80,111,127,92,104,96,50,126,111,159,159,93,38,104,140,108,98,54,146,145,194,126,137,132,66,158,54,181,161,136,130,176,130,99,110,126,115,150,134,114,140,141,90,60,127,123,162,141,117,167,114,120,114,144,134,79,133,152
"COG1541",86,87,49,160,142,102,164,172,62,42,52,13,97,62,90,247,135,62,22,52,70,67,28,144,39,120,96,71,45,67,49,126,53,55,67,36,168,61,297,60,122,50,72,75,49,52,99,130,65,81,178,40,78,150,178,79,41,51,240,80,60,45,30,52,89,175,206,51,79,25,34,51,160,59,47,41,66,88,49,80,51,47,67,49,43,56,64,43,32,120,70,164,77,104,134,107,186,90,75,53
"COG1543",59,38,46,1,0,0,7,0,114,67,36,27,80,47,38,0,1,53,5,0,187,87,7,0,88,1,22,8,45,113,89,0,57,37,85,98,0,23,0,166,0,0,164,70,46,131,36,2,359,50,0,0,14,1,7,116,130,101,0,220,56,19,15,29,9,0,0,1,0,45,8,28,1,24,11,32,111,1,89,13,25,144,22,109,91,0,70,49,3,23,101,0,103,0,2,0,0,201,65,35
"COG1544",54,36,23,9,41,18,48,28,74,42,32,13,59,55,57,73,54,34,20,63,84,58,5,43,52,24,41,53,34,48,41,82,55,56,66,47,20,21,52,92,49,5,69,47,23,62,48,32,138,49,28,54,37,38,11,70,66,62,57,117,30,18,7,35,57,21,24,9,16,17,10,10,23,54,26,24,67,16,67,14,37,86,36,35,58,105,28,37,17,33,54,15,71,47,37,14,13,103,54,23
"COG1545",49,10,62,101,90,97,57,80,19,39,59,36,34,72,58,162,28,33,24,16,31,76,41,5,69,58,60,24,50,25,32,57,25,25,36,29,84,64,85,38,25,67,38,20,36,26,63,64,21,42,114,3,36,111,16,23,44,22,73,39,44,35,85,30,26,74,90,51,6,34,62,40,74,12,57,40,67,86,37,118,67,20,45,50,47,32,63,51,66,56,55,113,21,24,67,83,97,33,18,17
"COG1546",240,98,223,202,126,198,221,199,198,240,174,236,251,257,195,145,67,250,201,164,208,284,205,149,239,166,189,177,175,207,223,103,200,172,250,216,213,219,183,286,172,216,268,220,249,241,180,126,336,192,178,140,144,201,72,220,229,264,208,313,214,250,194,211,148,190,199,227,52,213,204,199,184,194,175,196,235,197,218,219,237,246,203,212,248,118,217,229,207,197,250,197,184,177,141,179,200,282,240,275
"COG1547",26,5,20,20,8,16,11,14,29,31,10,14,24,24,27,0,0,15,8,0,62,34,10,0,32,13,20,3,24,18,29,0,12,20,29,36,11,20,10,35,0,9,46,23,10,36,11,8,86,14,15,0,5,7,1,27,52,25,7,34,22,10,26,16,3,17,13,10,0,8,16,11,14,9,4,7,33,7,29,21,29,36,6,45,18,0,26,11,10,10,29,18,24,0,6,10,9,53,21,24
"COG1548",6,4,5,8,5,15,6,7,10,12,2,10,3,10,6,4,11,8,0,36,5,11,9,0,9,4,2,6,5,12,3,29,3,7,3,8,2,5,10,9,3,12,11,3,9,10,6,7,8,13,3,22,11,5,0,11,2,8,10,3,12,9,8,7,2,5,5,10,0,15,12,8,9,2,5,9,4,12,5,8,7,10,20,5,7,2,6,14,11,4,8,9,12,3,0,15,3,7,13,5
"COG1549",40,4,72,31,8,26,18,26,10,39,22,24,24,31,46,0,0,45,0,0,30,54,40,0,28,15,11,1,35,26,31,0,15,27,23,11,19,38,3,3,31,14,22,22,60,8,54,8,20,38,16,0,5,41,11,13,28,20,7,12,83,21,10,68,0,18,29,41,2,10,30,75,33,0,65,23,4,31,32,50,48,17,31,25,22,0,51,43,39,40,57,33,12,10,6,82,16,12,30,45
"COG1550",0,0,0,5,3,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,4,0,23,0,0,0,0,0,0,0,0,1,0,0,5,0,0,12,0,0,0,0,14,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,4,0,6,0,0,3,8,4,0,0,0
"COG1551",6,9,6,22,35,16,15,13,6,7,17,10,5,8,17,82,35,7,8,7,13,9,10,8,11,18,40,6,17,3,7,37,7,14,5,5,16,8,21,3,14,6,8,4,8,5,3,36,5,12,29,13,12,24,9,12,5,6,15,10,7,9,5,6,13,14,20,6,25,10,3,4,12,12,7,9,5,19,8,15,2,10,9,10,7,2,3,7,3,8,9,14,10,8,20,16,16,5,6,11
"COG1552",1,3,2,5,1,5,0,2,2,2,1,4,4,4,8,0,0,0,0,3,0,1,0,1,1,1,0,9,2,2,0,0,1,1,2,1,3,8,0,0,2,9,0,1,1,1,6,1,0,3,1,0,1,2,1,0,9,1,1,2,9,0,3,1,0,3,0,1,1,5,5,6,1,0,8,6,5,8,1,4,3,0,0,0,3,0,2,1,4,4,4,2,1,5,1,4,4,2,3,1
"COG1553",4,9,7,12,29,7,25,4,13,2,14,8,3,7,7,19,16,5,3,9,13,5,16,6,6,18,19,7,9,4,3,10,7,16,2,3,11,8,31,1,17,6,5,4,14,1,10,34,5,5,16,3,11,19,2,7,5,2,19,9,9,1,3,7,20,8,5,4,11,6,6,5,19,9,8,7,18,4,1,2,5,1,9,2,4,4,2,8,7,14,6,8,7,7,24,4,20,5,1,4
"COG1554",28,11,10,6,14,6,1,33,14,16,16,7,15,5,26,13,3,20,35,27,10,9,13,56,6,9,6,45,8,18,9,1,35,22,14,8,23,16,4,11,31,5,7,27,28,12,23,6,15,14,14,12,12,9,24,10,5,17,6,18,10,17,5,22,50,19,18,10,7,10,3,10,6,47,19,17,4,6,20,3,0,9,10,7,4,30,14,9,9,10,2,16,21,48,13,23,1,20,14,7
"COG1555",8,12,4,10,17,9,25,9,5,5,11,0,13,8,17,48,27,7,12,27,28,0,2,27,3,18,11,26,10,9,1,23,16,21,5,3,9,3,56,1,30,2,7,8,14,11,20,29,7,7,16,16,12,27,10,4,16,21,43,36,5,3,5,11,22,17,32,2,13,3,0,8,15,28,4,8,9,6,3,10,3,5,12,1,22,26,9,7,3,14,10,7,7,23,29,12,10,13,5,4
"COG1556",4,1,9,38,21,18,52,32,0,0,1,1,3,7,6,29,10,3,1,6,3,11,1,14,3,42,14,15,6,1,2,20,0,1,1,2,29,1,43,1,4,5,4,1,3,0,9,18,2,7,42,5,5,19,0,3,5,1,41,12,12,0,13,1,2,31,46,3,1,0,5,3,58,1,6,0,2,19,1,18,1,2,3,3,2,10,6,0,3,38,2,34,1,7,27,23,36,4,1,0
"COG1558",19,14,4,21,40,16,16,22,10,5,25,6,19,22,19,58,59,15,21,24,33,21,8,26,13,28,26,22,13,15,15,54,21,31,10,16,28,20,17,21,9,11,25,19,9,13,28,42,13,21,14,8,11,11,0,9,6,6,7,9,6,8,1,4,9,7,9,6,11,5,2,2,9,6,2,7,9,5,7,9,3,2,7,3,3,11,5,1,3,6,9,9,8,6,15,6,6,11,7,4
"COG1559",167,70,130,142,130,118,168,154,163,117,126,151,114,98,107,148,128,172,164,266,128,92,165,258,147,146,142,236,122,155,142,122,153,113,152,109,153,132,187,130,193,145,118,175,141,138,175,173,118,142,121,194,144,117,66,96,101,122,162,122,157,190,84,178,160,143,154,185,50,120,143,144,175,155,115,142,120,138,127,139,151,114,143,127,104,171,145,142,172,192,138,140,110,215,131,123,156,114,161,221
"COG1560",283,118,282,270,229,245,303,258,335,299,285,364,248,248,215,197,196,342,399,386,182,244,381,370,295,291,229,344,287,315,346,148,340,192,319,308,275,350,286,276,372,316,230,357,296,286,311,232,173,330,258,369,291,184,125,260,252,267,289,211,292,432,241,262,293,285,270,355,94,420,348,295,295,373,277,326,264,279,287,245,314,313,367,284,270,63,289,301,373,332,277,257,293,371,238,273,278,219,347,421
"COG1561",128,42,74,97,124,81,115,99,88,81,91,91,60,45,70,139,127,102,130,177,102,85,118,201,99,92,104,160,92,95,66,99,106,82,75,80,75,92,116,60,176,87,53,124,78,66,151,107,78,70,112,169,88,113,24,79,83,77,115,115,71,132,28,90,158,88,129,70,31,84,63,84,85,144,95,91,72,76,67,71,64,47,70,77,49,50,65,73,111,106,69,88,85,186,133,59,84,90,93,134
"COG1562",290,203,313,97,57,188,76,124,296,340,199,276,302,287,272,99,104,301,238,310,239,336,332,274,287,70,102,239,253,293,321,124,295,221,325,291,93,290,39,312,330,232,314,310,369,333,365,42,361,343,88,320,223,156,148,321,326,297,42,290,320,288,263,362,256,88,118,294,108,303,266,360,104,311,351,311,251,211,309,288,339,332,358,307,300,135,320,343,328,170,347,106,321,276,69,219,82,317,315,323
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,3,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1564",52,18,58,61,30,48,60,40,20,51,23,42,45,42,50,4,3,58,29,10,35,37,51,5,41,41,35,28,49,44,33,0,20,32,46,27,47,75,52,24,18,50,37,38,53,17,40,24,26,50,41,13,16,25,20,27,20,41,43,15,81,61,49,45,11,48,60,82,12,37,54,47,58,7,40,40,29,46,40,83,77,36,25,39,30,22,50,28,36,50,38,46,19,13,17,58,44,9,46,69
"COG1565",240,98,271,142,98,221,185,151,265,316,167,348,267,278,172,75,79,262,283,185,205,278,277,182,264,152,128,194,220,278,327,71,259,132,361,294,123,277,180,368,209,255,285,294,252,333,185,77,334,291,122,197,174,133,93,269,292,322,232,257,207,235,299,202,184,153,144,310,66,379,322,290,161,246,238,244,266,225,365,243,299,343,293,363,308,89,318,251,289,213,300,153,290,156,70,178,128,286,270,221
"COG1566",31,42,20,34,98,44,27,30,13,9,27,5,14,38,61,220,265,30,13,2,83,41,11,7,11,59,41,26,55,15,15,98,19,37,19,19,36,12,13,38,8,18,30,10,11,11,25,51,19,23,75,1,36,116,21,46,19,17,19,50,14,12,15,13,81,46,18,10,114,10,12,25,11,72,33,20,35,47,13,34,14,35,12,13,25,179,23,23,16,21,16,29,32,7,149,26,24,48,14,7
"COG1568",1,0,0,2,2,11,0,3,1,0,1,1,2,3,9,0,0,0,0,0,2,3,0,0,3,0,2,0,7,0,0,0,0,0,0,1,1,0,10,0,0,7,1,0,0,1,0,0,3,2,4,0,0,9,0,0,0,0,3,4,0,0,6,0,0,3,3,1,0,0,2,0,2,0,0,0,0,9,1,9,0,0,0,3,0,2,1,0,0,2,0,2,0,0,2,9,2,0,1,0
"COG1569",1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,1,1,3,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,2,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1570",214,92,218,224,196,180,252,221,236,165,271,164,183,186,207,175,176,180,215,286,279,225,197,208,189,228,225,203,220,186,180,178,242,168,163,172,205,246,246,142,211,212,168,240,175,198,234,211,171,223,204,207,212,256,56,176,231,186,237,210,199,260,154,213,179,227,254,197,41,180,178,175,235,195,204,199,222,224,172,214,150,194,240,228,192,207,152,167,240,215,203,194,164,202,198,210,236,170,207,211
"COG1571",26,6,60,133,42,86,55,125,7,18,13,32,15,37,36,0,0,39,0,0,25,38,34,0,23,92,27,15,22,17,25,0,12,19,22,14,154,50,8,4,10,101,18,13,37,13,20,65,21,30,103,0,8,39,9,15,35,22,14,9,66,24,59,43,0,132,67,41,9,6,65,60,136,0,73,20,23,93,16,121,31,4,9,20,20,0,47,27,56,93,53,124,8,6,17,140,117,10,26,30
