"","X123_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG2901",11,20,11,15,21,8,20,38,11,9,7,13,38,11,11,10,14,38,14,31,8,6,19,8,11,7,13,12,28,16,19,11,16,19,12,15,18,20,12,10,11,8,3,17,65,9,15,25,22,14,18,33,38,13,22,16,12,19,15,18,11,10,12,30,9,10,17,10,6,9,20,4,18,19,7,12,18,22,4,17,22,17,17,23,9,3,18,24,11,10,12,6,27,7,12,11,15,13,31,18
"COG2902",28,147,7,9,19,191,154,369,82,115,166,12,251,216,30,114,3,489,44,206,32,17,10,129,15,63,25,21,10,22,151,100,13,45,162,67,27,17,103,25,139,137,409,37,223,81,23,16,143,18,13,388,697,107,220,38,41,412,175,48,147,43,28,17,44,150,179,13,505,32,23,170,370,68,421,8,135,11,21,21,90,10,20,22,147,129,54,427,79,54,197,125,203,136,45,30,136,91,61,12
"COG2904",21,39,26,32,32,24,24,76,34,17,1,30,99,38,20,27,18,109,32,35,20,11,40,8,38,8,36,30,23,35,36,23,51,25,15,30,11,22,27,27,41,7,27,34,39,20,31,25,27,24,31,72,116,21,27,34,29,68,32,51,22,15,11,43,14,20,39,23,31,13,19,21,43,35,75,15,19,41,25,31,38,32,25,24,15,11,34,83,22,24,38,8,51,21,19,30,33,12,40,54
"COG2905",6,62,0,4,3,80,10,234,38,22,18,5,100,103,11,10,2,297,26,28,7,2,4,57,1,9,2,6,11,5,94,34,14,12,17,18,30,0,33,5,57,18,48,22,23,49,0,6,58,2,3,177,526,25,114,27,17,186,103,16,67,4,4,1,11,26,55,2,67,15,1,21,129,11,101,3,24,0,4,3,37,5,7,0,13,24,32,182,38,15,112,13,84,25,10,12,85,5,34,5
"COG2906",0,6,0,0,1,7,2,17,1,1,0,3,28,4,2,1,0,25,2,2,0,0,2,3,0,1,1,1,0,1,10,1,1,1,0,2,0,1,4,1,6,2,3,1,6,5,0,2,6,1,0,14,13,0,9,2,1,8,14,1,2,1,0,1,2,2,11,0,2,4,0,3,9,2,10,0,3,2,0,0,3,1,2,0,0,0,4,16,5,1,10,0,10,2,0,2,4,1,2,2
"COG2907",282,185,353,316,232,73,51,127,233,121,33,256,130,85,219,65,263,182,219,293,294,272,299,43,273,262,253,360,321,332,51,86,300,266,66,244,303,258,285,274,246,49,114,257,343,132,257,327,238,306,222,140,40,114,57,403,230,181,119,270,36,203,255,277,309,85,209,255,70,295,277,98,82,231,108,269,221,304,275,306,282,310,271,312,60,123,187,121,155,238,88,102,137,66,310,233,104,242,279,260
"COG2908",139,113,118,109,133,110,120,122,130,81,108,120,96,135,58,95,80,191,89,153,92,91,128,119,439,100,118,132,129,148,153,86,141,112,114,203,108,119,104,116,103,100,106,131,122,117,117,105,88,285,94,164,138,105,121,430,75,134,108,110,93,71,65,164,79,102,98,152,118,94,144,92,139,87,606,61,130,120,90,76,130,143,110,356,89,98,114,125,102,94,102,85,147,111,96,90,79,76,185,122
"COG2909",17,26,4,0,18,91,8,180,41,10,10,14,247,49,4,10,0,146,8,6,4,6,3,15,0,2,3,16,1,4,46,27,10,9,19,2,3,2,33,0,18,14,67,8,11,77,3,1,64,4,2,151,424,19,26,0,4,208,81,8,58,3,6,2,3,13,55,1,219,9,0,13,150,10,33,0,15,0,1,3,28,4,11,0,11,9,17,112,59,5,138,6,57,17,3,4,35,15,15,1
"COG2910",0,0,1,0,2,4,0,8,1,0,1,2,34,3,0,0,1,0,1,3,0,0,2,3,0,1,2,0,0,0,6,3,0,1,1,1,1,0,5,0,4,2,0,0,3,3,1,1,2,3,0,0,0,0,1,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,8,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,3,1,0,1,0,1,0,0,0,0
"COG2911",26,101,6,3,37,137,33,323,53,55,195,17,313,140,28,54,4,529,19,2,18,21,27,86,4,26,17,21,8,21,266,64,24,45,120,46,8,2,90,12,106,147,365,24,1,77,5,10,117,6,8,318,758,76,363,5,27,452,141,43,248,19,24,48,29,112,107,10,485,19,8,80,280,37,200,3,73,4,4,20,72,21,22,3,55,59,50,232,36,44,144,69,167,76,29,20,108,65,61,7
"COG2912",34,59,1,8,22,125,117,24,15,112,13,13,1,118,33,143,12,6,26,11,7,8,6,113,9,53,14,2,5,1,9,162,17,84,50,13,6,13,49,7,18,19,5,13,4,47,17,10,101,26,8,49,4,87,58,8,30,20,17,11,53,28,101,6,40,107,110,8,14,12,37,145,59,85,48,9,80,28,15,17,15,13,23,10,103,117,25,68,37,39,11,114,14,129,47,22,12,84,6,18
"COG2913",12,7,4,10,17,8,14,15,10,6,8,12,13,6,8,7,3,19,10,21,9,8,6,7,14,5,12,11,9,6,4,8,13,6,10,12,11,7,8,10,10,3,22,8,17,8,6,11,8,8,23,35,78,28,16,38,19,42,31,28,14,17,15,44,14,26,38,15,56,29,33,19,45,40,64,24,17,42,27,34,30,46,35,31,16,17,21,44,24,19,14,19,30,23,31,23,16,24,24,39
"COG2914",8,14,2,4,2,6,25,22,2,9,13,3,24,12,3,3,1,44,2,23,2,2,0,6,5,5,1,3,2,0,7,5,3,3,16,0,3,1,11,0,4,9,5,5,37,4,5,1,11,2,1,24,42,9,10,2,2,11,10,4,13,1,1,1,2,7,9,2,2,2,4,6,11,4,3,1,6,4,1,2,4,0,2,1,19,3,8,32,5,1,8,5,21,6,2,1,9,1,4,2
"COG2915",5,24,8,7,3,9,17,59,6,14,12,13,58,13,5,4,1,87,12,34,5,1,7,4,6,1,6,7,4,2,24,9,7,6,31,4,12,5,9,6,10,8,4,7,56,6,5,3,19,3,3,42,70,8,28,10,7,23,18,8,27,3,2,2,6,4,14,4,4,3,8,2,14,7,9,7,6,8,3,6,9,4,3,3,23,2,8,52,11,3,22,3,20,4,5,3,12,4,5,5
"COG2916",0,8,0,0,0,4,0,16,4,6,0,4,18,3,5,1,0,47,3,0,0,0,0,2,0,0,2,0,0,0,9,3,0,2,3,3,0,0,3,1,10,1,6,2,0,2,0,0,14,0,0,32,5,0,15,2,3,5,12,4,1,0,0,0,0,0,1,0,3,1,0,1,6,2,1,0,1,0,0,0,8,1,0,0,2,0,3,19,2,2,4,0,12,6,1,0,3,1,3,1
"COG2917",110,82,187,148,80,77,70,16,97,85,67,124,26,47,94,89,130,6,96,107,128,89,141,61,125,89,112,159,143,131,45,82,110,114,89,104,144,153,72,133,111,107,71,108,107,54,91,155,100,129,96,48,14,97,41,185,104,76,27,110,77,71,128,137,114,72,43,109,54,117,112,67,57,85,40,116,73,130,108,140,120,137,116,124,106,93,69,41,48,87,18,81,38,70,124,91,48,91,128,104
"COG2918",24,33,45,39,21,20,34,47,28,32,15,18,43,23,32,19,27,57,31,60,16,18,41,11,33,16,29,29,45,27,16,31,38,17,35,28,25,30,19,23,36,26,10,51,71,23,37,34,19,26,67,139,261,95,71,102,58,107,86,99,58,64,41,127,45,73,102,82,30,53,123,68,93,92,22,90,63,103,75,69,90,115,69,100,98,45,122,157,51,69,81,57,96,73,68,67,47,42,109,133
"COG2919",3,10,5,7,4,9,13,26,9,13,5,4,32,14,4,9,7,32,12,21,5,6,5,13,2,9,6,5,5,4,13,7,7,10,9,11,3,3,12,3,9,9,7,4,19,11,6,1,18,7,4,39,48,8,12,14,11,27,13,9,6,8,12,3,5,8,15,5,11,4,7,5,16,10,44,4,7,7,2,6,6,4,4,11,14,9,10,29,7,11,9,4,19,7,4,8,8,10,4,4
"COG2920",0,4,7,3,2,5,7,7,4,7,7,3,7,3,2,3,6,7,4,1,3,4,5,7,3,4,6,6,4,6,3,10,3,4,4,4,24,3,3,0,0,5,2,3,11,3,4,4,2,1,5,39,47,19,13,14,9,2,10,11,15,3,1,14,6,15,17,20,4,11,18,13,21,9,16,10,5,5,5,11,9,8,6,13,16,25,21,35,7,8,13,13,13,10,9,9,12,8,6,11
"COG2921",2,7,1,4,0,7,9,24,4,14,3,1,19,10,4,5,2,40,4,21,2,0,0,7,3,1,3,2,2,0,11,10,1,4,7,5,5,4,5,1,8,6,2,2,27,9,1,2,9,0,0,23,49,10,10,2,2,11,11,2,7,2,2,2,3,8,8,1,4,3,6,4,19,2,5,1,4,2,1,2,3,1,1,1,10,6,2,16,1,4,14,8,11,10,1,3,11,5,3,2
"COG2922",1,11,1,3,3,12,34,25,1,25,14,3,1,11,8,10,4,76,7,8,0,1,5,6,0,4,8,0,0,6,26,18,4,5,37,9,8,0,3,1,12,14,1,1,42,4,8,5,16,3,0,38,2,17,35,1,7,13,13,5,8,3,10,3,1,8,18,4,1,4,18,8,8,6,1,1,6,11,0,0,10,1,4,4,25,15,14,27,1,2,16,7,16,10,6,8,7,4,11,1
"COG2923",2,10,4,2,9,10,9,17,7,10,14,4,18,5,4,14,2,36,7,6,1,4,4,6,6,2,5,5,3,2,10,9,4,3,20,5,12,3,10,8,7,14,1,2,4,6,3,3,5,4,5,28,55,10,14,1,4,7,11,5,10,6,5,3,6,8,9,4,0,2,1,6,16,4,1,6,4,4,2,6,5,7,3,5,9,6,7,11,3,8,11,7,5,4,4,5,7,6,4,3
"COG2924",17,22,24,25,15,22,22,34,10,25,17,12,21,12,13,22,11,57,15,36,16,10,25,16,20,12,19,21,22,16,13,15,18,16,29,19,20,18,12,17,21,16,6,19,26,13,19,34,15,14,6,12,25,5,5,7,8,11,3,9,4,9,6,12,7,5,9,4,1,2,3,6,8,7,1,7,7,9,4,4,10,6,6,5,6,6,14,13,1,4,5,6,6,8,5,5,2,4,8,4
"COG2925",267,240,454,342,277,135,135,136,232,170,184,269,80,118,228,175,310,149,243,232,275,276,362,127,375,181,280,485,448,397,103,191,325,316,200,340,359,363,163,309,297,228,14,342,315,95,280,401,214,328,248,188,227,173,130,363,242,59,108,287,136,191,271,371,310,171,128,309,11,314,288,150,121,272,9,327,174,386,303,361,304,326,351,349,204,158,299,194,114,222,104,168,138,179,278,242,123,232,336,343
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,16,13,29,11,21,15,29,13,7,13,19,42,13,9,12,10,57,16,41,22,10,9,13,16,15,19,16,24,9,22,4,13,15,15,8,12,14,21,11,28,11,47,19,35,23,15,28,22,13,12,32,58,17,29,22,11,36,28,11,19,10,13,13,10,12,25,13,44,8,13,13,36,21,41,14,18,13,19,11,16,10,10,13,6,12,19,36,13,14,23,10,23,13,22,10,8,23,8,16
"COG2928",111,113,162,148,154,65,93,19,160,93,133,167,1,48,181,88,161,9,128,76,167,147,143,74,148,83,152,155,174,146,76,83,148,126,137,140,157,171,141,168,132,166,68,136,108,185,137,140,114,153,141,40,13,108,80,145,159,60,33,118,116,111,156,147,133,92,113,142,31,168,133,88,63,112,68,161,96,148,190,157,152,161,164,187,110,97,100,50,167,150,16,90,127,91,153,194,65,135,141,138
"COG2929",1,2,0,1,0,3,1,12,2,1,2,0,0,2,0,1,0,15,1,1,1,0,0,0,0,1,1,1,1,0,2,2,0,0,1,1,1,1,1,0,1,1,11,3,0,4,0,1,1,1,0,3,69,1,1,1,0,15,3,0,1,2,0,1,0,1,3,0,4,1,0,0,7,0,2,1,1,0,1,1,2,0,0,0,0,1,0,5,2,0,8,0,2,2,0,0,4,0,0,0
"COG2930",25,7,1,18,9,22,14,5,7,10,6,17,3,5,15,9,9,3,39,32,10,7,8,8,12,12,18,0,4,5,5,3,13,20,16,9,3,6,10,9,8,14,62,14,6,15,11,21,23,7,10,12,10,18,3,13,17,37,6,11,17,12,4,11,4,19,25,12,19,8,19,12,20,24,41,12,17,13,7,13,12,19,7,4,7,13,10,13,16,10,3,16,13,9,19,12,3,33,13,21
"COG2931",465,308,190,281,471,291,484,424,293,334,526,388,51,534,312,303,329,428,383,354,306,315,346,259,353,440,388,255,196,383,886,211,336,316,479,340,195,331,599,457,481,496,203,307,249,550,321,225,527,354,357,776,60,384,601,359,325,520,365,382,603,414,296,494,339,336,868,330,212,418,395,277,446,534,1460,319,473,298,335,232,414,457,387,402,341,255,449,304,437,534,283,330,652,304,385,414,297,407,614,383
"COG2932",3,17,1,3,0,23,5,46,7,5,7,1,58,31,3,5,0,8,10,9,9,6,0,11,3,4,1,2,2,2,44,7,0,3,4,10,1,2,13,1,9,10,77,3,8,9,4,3,7,2,2,26,310,7,20,12,3,89,66,7,6,3,1,0,5,16,11,2,94,2,1,15,53,10,59,3,6,3,3,3,9,0,2,2,5,9,0,16,8,2,68,14,19,7,5,0,107,10,2,2
"COG2933",4,28,1,0,4,28,14,57,10,18,9,0,53,38,8,9,0,131,15,1,2,2,2,16,1,2,3,2,0,0,19,16,2,6,12,13,2,1,7,1,24,8,17,7,1,14,0,0,32,3,0,71,165,22,34,2,4,64,38,11,24,4,6,1,1,15,40,3,13,7,3,10,37,11,22,1,10,2,0,0,9,0,4,2,7,6,14,64,14,2,37,6,48,16,7,5,26,20,11,1
"COG2935",42,47,10,42,30,57,65,72,32,38,34,28,59,40,36,46,17,84,30,73,38,26,17,42,25,33,24,10,19,17,31,21,21,32,45,27,18,16,52,18,28,31,71,23,43,38,35,36,52,36,21,82,97,43,33,53,37,101,29,30,77,21,11,18,11,44,63,24,82,23,35,55,75,37,66,22,23,27,21,34,25,32,17,23,50,52,22,72,50,35,40,45,46,50,27,29,28,42,10,31
"COG2936",301,281,79,151,312,258,363,117,276,315,268,206,11,136,296,283,275,364,457,285,207,202,176,330,95,475,207,100,113,225,228,192,222,134,269,286,31,197,345,214,249,265,60,144,321,361,287,208,318,253,237,219,21,403,181,97,298,176,66,360,345,452,171,146,189,301,391,316,82,270,396,279,194,298,132,224,388,258,215,182,265,198,317,179,291,280,273,308,565,374,51,326,455,290,284,408,67,306,191,218
"COG2937",47,76,55,55,42,58,40,237,68,47,43,57,193,101,36,37,24,360,31,4,49,22,40,43,67,34,44,73,109,48,94,60,65,41,44,58,7,73,50,35,75,27,54,64,3,43,17,74,85,32,39,226,46,43,136,43,40,110,134,52,60,34,30,47,28,43,97,52,38,35,45,45,126,38,20,37,52,42,29,42,58,53,42,60,55,20,56,185,47,50,131,28,123,41,34,48,86,43,55,47
"COG2938",15,7,6,5,3,10,7,26,10,13,10,6,6,16,9,11,8,35,14,23,7,9,10,15,8,11,14,8,11,10,22,10,10,15,17,16,16,7,10,5,13,8,28,11,26,10,16,9,15,8,8,26,62,16,17,14,11,35,19,9,9,11,14,9,9,9,19,14,22,12,18,13,34,10,31,8,11,22,10,16,10,13,11,10,7,13,11,28,6,12,12,10,13,7,13,7,12,12,8,14
"COG2939",73,36,28,30,70,39,43,91,41,45,41,57,9,91,42,48,48,191,63,95,26,40,68,65,16,34,57,39,48,52,83,52,58,44,53,32,25,43,38,52,79,51,109,41,43,61,58,31,47,43,27,108,22,57,102,22,56,50,50,92,62,51,44,78,55,59,47,50,127,42,57,48,76,46,113,34,50,50,45,29,51,71,58,31,51,51,63,39,41,30,47,52,64,71,31,51,54,35,64,47
"COG2940",132,52,101,92,69,15,28,18,50,34,26,82,51,18,152,30,98,3,103,56,68,97,104,23,64,65,104,105,80,102,45,47,67,79,34,106,104,86,63,91,70,52,41,58,52,22,98,106,30,96,75,12,5,27,31,88,170,17,46,80,25,136,67,74,87,21,19,106,35,51,219,31,16,57,131,64,30,123,84,115,67,90,86,77,35,34,62,17,12,82,58,22,16,31,99,83,61,33,48,88
"COG2941",106,71,200,149,118,58,44,38,100,57,14,127,59,35,97,45,115,26,98,95,129,107,164,58,154,97,117,151,178,158,14,60,134,119,38,123,172,142,76,136,113,25,30,120,138,59,138,138,59,125,110,51,17,45,37,172,107,56,29,127,42,82,107,157,117,60,59,117,39,135,114,46,46,95,11,119,59,123,122,128,113,115,133,149,52,60,120,35,55,58,24,66,53,44,126,110,37,104,123,141
"COG2942",15,20,4,13,12,38,38,30,8,37,16,10,1,43,25,28,10,21,23,19,8,7,4,38,9,27,14,2,11,5,11,22,7,9,41,6,20,5,28,22,17,33,112,16,22,11,20,7,18,10,1,12,4,14,3,9,6,11,7,7,5,10,1,2,5,10,15,0,21,4,6,9,24,5,13,3,10,10,4,1,6,8,3,2,11,7,4,4,2,4,4,9,9,9,8,5,2,4,2,2
"COG2943",2,60,2,0,2,48,3,141,22,24,3,8,109,65,10,5,0,246,7,2,12,3,3,24,6,11,9,6,1,0,47,27,7,12,9,17,0,1,40,3,28,6,158,8,0,19,2,0,34,2,0,148,42,26,88,4,7,165,68,13,35,13,0,1,9,21,51,0,78,10,2,21,106,11,172,0,20,0,1,2,36,3,4,2,10,17,21,94,19,15,53,11,58,13,5,4,48,12,16,4
"COG2944",2,6,0,0,1,4,0,25,1,1,2,1,0,8,0,0,0,53,3,0,2,1,2,4,0,0,0,2,0,1,14,3,2,2,1,1,1,0,7,0,13,1,11,3,0,9,0,0,10,1,0,25,38,5,15,1,0,30,17,0,5,0,0,1,0,5,11,0,6,2,0,7,11,0,11,0,0,1,0,0,4,0,3,0,1,1,2,26,2,1,15,1,13,3,3,1,10,0,1,2
"COG2945",99,69,134,144,82,65,39,28,95,65,56,89,52,36,67,69,105,13,92,98,107,94,133,77,162,90,95,149,135,139,28,81,107,113,67,107,130,127,88,124,124,81,67,86,92,44,92,113,86,124,83,44,19,60,36,153,90,79,25,70,57,66,136,107,145,82,53,100,60,124,92,74,67,106,55,115,67,124,113,107,117,115,118,123,75,71,114,70,52,90,27,69,50,70,103,79,46,100,96,108
"COG2946",0,9,0,0,0,4,4,0,0,4,0,1,88,11,1,0,0,14,2,0,0,0,1,2,0,0,1,0,0,0,2,2,0,3,3,3,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,18,0,0,1,0,2,0,4,7,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,0,0,1,1,10,36,0,1,0,0,10,0,1,0,2,1,0,0
"COG2947",81,109,119,75,87,127,61,72,90,108,60,84,19,113,121,98,131,62,104,52,100,89,107,111,120,102,70,115,94,111,65,140,77,113,93,105,94,104,89,98,108,70,53,89,57,116,93,99,106,118,93,84,10,92,63,127,117,39,54,71,67,96,176,84,146,91,91,132,46,116,100,120,79,86,35,123,127,92,116,127,114,68,94,109,99,139,108,102,107,111,36,122,114,126,121,121,57,124,93,82
"COG2948",3,9,1,0,4,30,2,48,13,5,3,1,7,13,1,7,0,9,2,2,11,2,1,23,0,1,3,7,3,2,7,12,2,0,3,4,3,1,9,2,5,3,316,1,4,15,3,0,25,2,1,28,38,7,12,2,2,208,18,4,9,0,2,3,5,38,15,0,287,5,1,23,87,2,184,0,14,1,0,2,9,1,2,0,4,19,2,19,2,11,41,18,32,11,4,1,10,16,5,3
"COG2949",0,11,0,0,0,0,3,2,0,0,0,1,7,4,1,1,0,3,0,10,1,0,0,12,0,1,2,1,0,0,0,0,1,1,1,1,0,1,1,1,4,0,1,1,1,5,0,0,5,0,0,1,109,1,1,0,1,5,7,0,6,0,0,0,0,7,2,0,3,1,0,3,2,1,11,0,6,2,0,0,0,0,1,0,2,3,1,1,13,1,13,6,2,7,0,0,3,1,0,2
"COG2951",187,180,319,278,175,146,132,221,193,165,217,228,196,156,207,152,210,297,170,340,245,188,292,125,298,169,201,282,319,265,206,159,226,226,203,198,275,235,175,245,241,234,179,255,268,160,219,270,170,233,185,229,310,141,232,294,179,212,130,193,174,131,230,289,192,184,180,211,204,205,199,184,214,206,115,204,159,250,215,238,228,257,230,237,201,162,226,225,130,156,98,134,202,137,191,170,130,172,299,223
"COG2954",37,54,22,19,51,23,46,12,54,22,15,29,2,10,54,24,45,29,62,39,51,34,19,29,28,22,28,18,16,13,24,12,39,11,27,35,7,37,44,44,31,28,5,37,43,62,21,27,20,39,56,16,1,31,23,23,53,12,13,39,14,27,11,23,18,26,32,35,5,43,16,23,15,15,4,45,26,23,61,49,34,23,32,39,26,20,29,29,76,50,8,23,91,27,31,57,24,19,26,39
"COG2956",20,44,14,29,30,72,64,71,28,78,116,20,7,74,33,81,33,125,32,16,7,46,51,54,24,29,23,30,15,48,121,51,23,54,88,35,46,10,42,38,50,99,26,31,21,26,30,26,51,36,15,105,201,74,132,17,23,89,50,36,128,22,51,67,38,60,58,27,11,38,40,53,80,43,10,35,37,24,20,14,35,23,25,33,105,52,56,133,25,31,34,57,74,70,20,34,34,46,73,18
"COG2957",55,92,182,69,65,94,106,123,141,113,130,78,70,74,97,122,106,149,93,31,78,89,125,129,138,86,93,236,228,90,71,86,53,89,186,115,48,178,103,101,121,161,91,48,29,57,121,75,98,114,23,44,56,47,50,40,29,24,32,30,51,26,25,25,48,31,42,30,31,63,39,40,35,30,19,28,33,32,22,39,33,19,27,50,47,31,44,47,20,43,14,31,36,35,39,41,9,38,53,20
"COG2958",0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2959",8,39,3,2,3,34,18,91,22,29,15,13,54,59,10,14,1,127,11,39,5,1,1,13,5,11,13,2,5,0,37,19,11,5,31,5,2,8,28,2,28,33,18,8,42,20,4,10,32,5,4,86,115,23,61,14,7,61,49,8,29,7,13,2,4,8,32,4,14,5,10,13,50,16,8,2,7,6,3,8,13,7,4,9,15,13,11,102,14,14,41,16,41,19,12,12,27,12,7,3
"COG2960",9,7,3,12,5,12,3,26,8,12,12,13,13,14,10,8,5,44,7,20,11,6,7,9,7,7,7,5,3,5,9,7,12,4,11,6,7,11,6,3,10,11,24,11,12,13,6,5,14,4,3,9,2,6,4,3,1,12,6,5,6,2,0,0,2,2,8,2,2,2,1,2,7,1,8,5,3,1,0,1,5,3,2,4,3,2,1,7,5,1,4,4,5,0,1,6,8,2,1,4
"COG2961",9,24,4,4,14,31,7,71,9,6,5,7,72,20,5,4,12,84,9,9,14,11,10,5,9,9,8,8,16,10,34,11,14,16,3,14,3,11,12,3,22,1,63,14,3,10,8,4,16,5,8,54,138,15,26,15,12,102,44,18,16,5,4,11,7,14,15,6,52,10,8,6,43,12,44,5,4,11,6,7,18,14,4,6,8,7,12,53,5,6,30,3,27,9,12,9,26,6,12,16
"COG2962",122,110,176,139,123,81,73,111,114,93,122,130,108,79,102,83,142,130,104,108,136,122,164,57,130,89,135,155,151,156,70,124,121,135,142,121,187,122,85,132,138,122,98,96,118,50,113,134,87,134,87,110,164,65,82,175,100,81,56,101,80,52,144,118,154,104,37,140,123,114,104,104,105,111,65,119,80,152,109,128,133,132,115,127,109,103,112,85,46,82,57,90,60,88,100,105,65,88,135,115
"COG2963",8,88,3,0,13,103,119,213,44,27,320,2,229,48,12,29,0,196,15,173,18,6,3,77,3,12,12,17,9,1,153,43,5,3,170,45,4,6,37,1,36,171,108,21,37,62,4,13,55,3,1,142,375,38,246,19,16,203,83,34,321,10,5,1,17,40,82,3,79,16,2,42,141,12,99,2,36,2,3,5,44,2,14,0,23,25,20,108,40,10,60,25,123,46,13,20,61,24,26,4
"COG2964",2,3,2,2,2,6,18,2,0,10,11,0,0,6,0,16,1,5,0,0,0,2,0,9,0,2,0,4,1,3,6,3,2,0,12,0,0,0,1,0,0,6,0,0,0,0,0,2,6,0,1,6,0,21,8,0,0,0,0,1,7,2,0,1,1,7,0,1,2,0,2,5,2,1,0,0,3,0,0,0,0,0,3,2,15,9,0,5,1,1,0,11,0,7,2,0,1,1,0,1
"COG2965",0,2,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG2966",2,19,0,0,3,8,3,62,9,10,6,4,2,86,5,3,0,172,6,1,2,0,4,5,0,1,3,1,0,0,40,21,2,3,4,15,0,0,11,1,16,1,0,1,0,5,0,1,17,0,0,77,4,4,68,0,9,10,34,8,10,5,0,0,0,8,15,1,2,1,0,8,27,3,17,0,2,1,0,3,16,1,0,0,6,5,22,67,5,5,16,0,30,8,0,6,29,4,10,0
"COG2967",26,27,17,27,22,45,57,48,21,39,36,28,19,36,35,47,20,40,37,41,18,21,33,49,27,37,29,12,25,31,38,27,25,39,38,23,28,25,40,28,33,44,44,27,63,27,26,30,26,29,23,48,39,48,33,27,31,31,20,25,62,27,31,35,27,43,50,24,42,38,28,40,63,25,41,21,37,27,17,17,34,34,21,27,37,45,45,53,17,27,16,52,34,45,31,26,15,29,46,26
