"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG2128",95,118,95,172,99,107,56,89,109,245,87,101,67,110,101,129,96,93,82,115,93,88,93,143,116,74,206,66,159,202,111,137,108,103,94,141,91,198,220,93,84,118,82,153,108,100,88,120,99,91,113,87,167,89,123,177,106,82,89,39,91,132,213,97,160,113,154,63,149,146,268,115,66,105,104,82,165,114,201,123,122,201,127,71,96,156,53,79,165,105,47,95,109,77,130,56,85,91,195,124
"COG2129",0,0,0,0,0,0,6,2,0,10,0,3,2,5,1,29,0,0,7,3,0,0,1,1,2,1,1,268,0,2,0,3,2,0,1,2,0,2,1,4,0,0,0,3,0,4,0,0,1,0,0,0,1,0,3,7,0,2,0,10,0,0,3,3,15,0,2,1,0,2,1,0,0,1,0,0,1,2,3,0,0,2,1,1,2,0,5,3,3,1,3,0,3,0,4,4,0,4,4,3
"COG2130",181,165,134,140,188,217,115,137,250,100,203,176,126,258,147,65,189,190,119,242,142,184,177,139,237,137,144,47,124,134,192,109,169,165,182,216,151,151,143,245,153,170,174,154,162,97,173,202,177,222,193,220,181,191,174,133,178,213,161,44,252,232,170,185,97,131,122,93,126,170,145,197,158,270,190,152,230,189,178,182,236,155,193,189,133,131,71,191,133,164,96,176,170,156,151,174,125,213,226,177
"COG2131",33,63,31,56,33,42,174,44,66,144,59,45,54,111,46,107,47,29,102,71,85,54,55,99,81,59,111,293,82,82,18,128,44,76,32,59,39,100,108,74,38,30,36,59,24,132,36,45,57,40,14,18,10,27,16,13,5,11,20,236,31,41,29,20,19,10,14,50,28,40,22,7,10,19,15,17,29,21,34,20,17,44,11,27,29,24,74,11,41,12,19,6,16,21,28,15,19,16,22,11
"COG2132",19,6,98,342,17,78,304,159,23,769,39,55,25,56,45,113,64,31,259,58,290,27,43,507,79,19,380,168,367,312,96,457,41,39,35,84,73,311,411,68,177,16,99,217,282,654,31,73,87,67,41,156,222,23,207,782,39,41,10,165,110,55,320,53,151,21,580,51,209,896,221,298,44,36,20,23,94,28,268,26,35,365,27,67,178,290,188,80,348,36,28,35,194,52,167,80,40,58,1068,122
"COG2133",499,630,538,547,461,627,198,425,615,238,546,486,519,365,463,404,567,472,366,547,703,532,615,606,657,499,688,281,673,617,558,650,483,455,493,635,515,698,632,586,429,554,514,750,473,588,493,596,484,587,543,517,535,535,745,504,476,551,661,180,686,551,656,468,486,489,408,511,500,348,646,599,420,577,491,522,616,452,636,481,621,615,471,367,617,540,221,475,584,443,300,421,646,539,532,309,541,557,383,587
"COG2135",192,160,166,103,162,132,53,161,130,88,133,154,155,70,142,119,136,164,59,113,93,129,131,123,142,170,128,64,116,82,154,104,157,135,173,122,136,118,114,130,134,146,144,99,64,60,136,147,126,133,114,98,132,168,93,136,171,126,150,38,119,139,110,137,123,148,102,151,142,102,95,115,174,113,168,163,113,169,98,137,135,107,159,46,137,76,28,147,69,151,212,147,102,133,108,22,173,138,90,103
"COG2136",0,0,0,0,0,0,0,0,5,0,17,6,1,0,0,0,0,1,0,6,0,0,9,0,5,0,0,0,1,0,0,0,3,3,0,4,0,0,0,9,1,1,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,8,0,0,10,1,0,2,0,3,0,0,0,0,0,0,0,2,2,0,2,3,0,0,0,0,3,5,8,0,0,9,0,1,1,0,0,1,0,6,0,2,0,2
"COG2137",45,34,41,53,32,32,32,27,39,22,25,31,25,65,35,71,66,28,50,44,39,37,23,27,40,28,48,61,45,59,35,40,30,36,25,23,27,42,35,28,33,24,51,56,64,43,24,32,27,26,54,44,62,22,56,40,32,35,44,10,38,37,63,19,65,19,36,38,34,17,45,76,30,51,21,36,39,23,62,43,35,54,33,29,26,82,27,37,60,28,16,27,41,23,59,65,32,21,35,33
"COG2138",63,4,58,54,76,41,5,154,35,39,70,112,65,29,91,56,50,84,4,45,105,34,38,134,52,69,128,3,120,129,29,190,95,121,104,76,23,162,124,41,136,92,44,53,7,130,74,57,134,73,13,15,50,38,70,30,87,53,19,8,66,41,126,26,54,103,33,15,119,31,104,9,151,27,60,65,61,53,110,23,33,113,69,56,72,66,8,118,122,110,243,132,58,57,89,64,60,57,29,70
"COG2139",7,0,0,8,2,18,0,4,8,0,19,10,5,1,4,9,12,4,1,13,43,6,7,15,20,8,34,48,27,26,1,37,6,3,3,13,1,26,17,13,7,4,0,25,3,37,5,15,12,12,2,0,4,6,27,0,2,5,7,1,25,10,21,4,18,7,0,2,8,0,18,0,2,17,9,6,19,17,33,1,3,26,9,2,13,15,4,10,31,1,7,0,9,0,15,0,1,18,0,9
"COG2140",0,1,1,2,0,3,1,2,1,0,3,3,2,0,0,3,2,1,0,3,3,1,3,4,6,0,3,6,3,6,3,0,0,1,1,3,0,3,4,2,2,5,0,16,1,2,1,5,3,4,0,3,0,7,3,0,1,2,1,0,3,5,5,1,3,3,1,0,2,0,8,0,1,2,1,3,5,3,3,3,2,4,6,0,13,3,0,1,2,4,1,5,5,3,1,0,0,4,0,8
"COG2141",804,1078,477,1544,430,1044,502,442,754,239,613,662,567,620,504,1229,773,711,315,979,1708,555,608,1391,1131,551,2596,185,1734,2181,729,1550,549,429,455,1258,600,2367,2746,878,557,879,434,2165,379,845,610,896,1280,730,1110,469,1517,599,1841,738,504,642,435,252,1040,1035,2157,771,1276,550,340,828,1125,470,1993,333,450,755,1132,418,2486,752,2930,530,931,1889,625,455,1399,1362,271,648,1590,550,238,440,1606,533,1100,344,388,772,222,1924
"COG2142",41,36,33,23,38,20,38,9,27,22,17,10,28,30,59,5,16,33,40,26,14,32,27,30,31,33,12,23,9,13,34,14,27,32,37,23,27,12,14,16,20,23,36,24,27,8,36,30,21,35,25,40,17,27,18,46,16,20,30,12,15,26,22,35,10,32,31,36,22,27,17,44,35,18,24,29,28,33,10,42,37,12,32,32,25,15,14,16,9,23,9,43,14,33,15,14,33,27,43,21
"COG2143",18,9,32,4,10,11,17,11,12,11,17,13,9,55,12,11,4,17,1,7,0,9,13,11,23,11,19,3,13,7,33,2,7,12,13,11,23,20,5,14,7,4,21,10,0,5,18,12,7,7,3,30,11,19,5,17,6,18,8,1,12,17,8,11,21,16,4,14,8,23,8,4,10,10,4,13,11,14,2,22,6,12,25,39,8,13,1,8,17,7,6,10,6,17,22,15,1,30,46,7
"COG2144",3,0,12,4,48,0,20,2,0,0,1,8,1,0,25,6,1,10,0,2,2,1,0,13,0,0,5,3,3,9,0,4,15,15,10,2,6,16,7,1,0,2,9,1,1,9,11,3,4,9,1,3,3,5,0,2,58,8,0,4,3,1,16,1,5,11,7,0,10,6,7,3,39,0,2,0,5,4,8,0,2,14,11,0,6,4,0,0,4,10,1,60,0,0,3,0,7,1,43,6
"COG2145",4,7,18,7,26,4,5,5,4,31,4,1,12,4,12,0,1,3,5,4,0,8,12,14,3,9,16,2,5,2,24,2,12,9,9,5,22,3,1,7,4,2,24,3,2,6,7,3,2,6,2,8,6,4,3,14,12,4,7,7,0,2,5,3,3,7,13,2,7,4,4,146,17,2,8,13,2,8,0,23,4,1,9,8,8,5,7,2,1,10,12,13,2,21,8,12,6,5,14,11
"COG2146",42,60,16,84,38,102,33,32,50,64,56,53,35,29,38,58,59,39,89,58,79,22,45,102,68,27,119,27,98,125,35,156,24,29,26,89,29,118,130,73,39,37,19,89,62,126,35,56,68,57,56,23,48,49,69,44,29,60,29,49,102,63,120,35,58,39,53,44,66,34,115,46,36,49,67,33,87,44,137,28,50,124,40,28,74,88,43,68,134,29,13,23,71,20,82,38,35,64,51,51
"COG2147",5,4,0,16,1,13,0,0,14,0,21,14,10,5,8,20,17,6,1,16,58,5,12,49,28,5,49,50,40,49,4,87,15,7,4,16,5,58,57,22,10,4,1,29,5,66,5,23,22,13,9,0,9,14,36,0,3,13,7,2,37,22,42,7,27,13,0,2,32,0,31,0,1,26,15,14,35,21,58,5,5,56,6,4,7,37,5,11,52,3,8,0,31,0,29,2,1,13,0,12
"COG2148",155,217,95,245,186,168,117,278,149,192,111,200,154,240,166,299,184,199,243,156,120,161,249,296,142,194,238,251,232,192,75,134,179,185,149,149,126,163,173,163,277,192,141,179,378,215,173,162,160,199,201,208,306,171,188,372,182,150,178,91,136,158,178,213,276,166,283,260,245,184,205,224,145,115,160,195,148,148,191,138,185,190,190,179,195,224,152,147,148,111,238,149,210,187,175,249,144,128,230,163
"COG2149",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG2150",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",110,135,101,105,89,125,176,68,116,74,89,98,111,112,106,164,135,101,69,102,204,110,121,134,107,121,154,92,138,122,106,164,98,102,102,114,114,160,129,117,89,109,116,136,61,110,110,137,107,102,134,104,108,112,130,78,104,107,153,129,138,119,151,105,144,113,81,108,114,91,114,88,63,142,102,131,126,90,161,114,110,135,79,116,126,105,114,83,116,81,82,84,137,138,107,98,108,90,85,93
"COG2152",0,0,5,15,5,0,6,12,0,10,2,2,2,2,2,6,0,2,2,0,2,0,4,63,3,0,43,39,10,7,2,1,1,6,2,5,0,10,8,0,6,0,2,7,1,10,4,0,4,3,0,7,12,1,4,19,12,1,4,6,2,3,5,0,9,1,10,0,2,10,10,1,4,1,2,4,4,1,2,2,0,6,1,15,5,9,15,2,5,2,6,2,7,2,9,36,5,2,8,7
"COG2153",57,49,25,30,41,25,10,32,31,37,25,30,23,94,30,8,32,43,42,25,18,51,34,27,26,58,19,17,19,13,48,21,18,27,24,22,69,9,8,32,32,20,42,16,69,25,17,25,26,24,31,91,44,36,8,22,28,33,43,7,16,35,17,43,6,28,14,36,33,6,19,1,28,44,23,39,18,21,6,42,27,8,41,63,21,17,23,29,16,35,35,23,19,49,33,61,32,36,12,14
"COG2154",131,136,122,70,127,145,74,115,126,106,132,140,100,129,122,73,131,118,43,125,129,100,120,89,123,130,90,44,114,118,109,100,103,121,113,120,119,111,92,134,77,132,124,109,53,67,129,145,111,118,128,107,77,103,127,48,116,126,146,97,132,122,106,106,51,124,68,129,108,43,113,32,104,127,102,103,111,104,99,102,119,115,127,114,86,83,54,105,78,122,122,118,95,156,106,91,145,133,41,112
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2157",0,0,0,0,0,0,0,0,1,0,5,6,1,0,0,1,0,0,0,2,0,3,2,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,1,5,1,1,0,1,3,2,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,1,1,3,0,0,1,0,0,1,1,1,0,9,0,1,0,0,3,0,0,4,1,4,0,0
"COG2159",139,171,121,305,64,278,87,131,217,23,102,170,111,170,75,308,128,141,13,255,351,142,164,279,216,54,445,97,387,470,142,339,114,77,53,306,83,524,454,217,147,179,78,441,93,160,103,255,300,188,297,104,413,97,404,434,75,142,64,28,248,190,485,139,259,113,169,54,198,115,478,15,69,188,267,51,625,157,569,128,212,416,121,123,284,356,25,140,412,86,59,75,330,55,229,105,56,161,23,421
"COG2160",2,0,0,20,0,4,18,4,1,18,0,4,0,2,0,8,3,2,5,2,8,2,0,40,4,1,19,13,15,14,9,7,1,2,3,2,5,5,12,0,17,4,11,18,96,10,2,1,3,2,12,13,65,1,4,3,15,0,10,2,1,5,5,5,11,3,4,2,1,27,7,2,4,1,3,3,8,0,3,0,2,6,0,0,24,4,16,0,6,0,1,1,18,9,7,0,3,2,3,10
"COG2161",1,0,5,25,0,0,7,5,0,13,8,1,3,6,0,8,0,0,25,1,1,1,2,8,0,0,4,14,3,4,3,5,0,1,1,5,9,2,8,0,21,0,3,6,48,9,0,1,1,1,1,3,34,3,0,19,1,0,2,9,1,0,17,3,13,1,24,1,7,11,2,138,0,0,0,3,2,3,2,2,1,4,0,2,7,8,21,3,4,2,4,1,12,3,1,3,1,0,63,6
"COG2162",1,2,0,4,0,0,8,1,0,12,1,0,0,10,2,0,0,0,2,1,0,0,0,4,1,0,6,3,4,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,2,10,0,0,0,0,0,0,4,0,1,29,0,0,0,15,0,1,6,0,7,0,13,0,5,13,1,0,0,1,0,0,2,0,6,1,2,4,0,3,0,3,8,0,12,0,2,0,0,2,8,0,0,0,8,2
"COG2163",0,0,0,0,0,0,0,0,8,0,13,6,2,1,0,9,1,0,0,5,0,2,12,0,4,0,0,19,0,0,0,0,0,0,1,4,0,0,0,5,0,1,0,0,0,0,1,1,3,0,1,0,0,3,1,0,0,2,0,0,3,2,0,1,2,0,0,0,0,0,0,0,0,4,1,1,0,4,0,0,0,0,2,4,2,0,0,8,0,3,0,0,0,4,1,6,0,0,0,1
"COG2164",7,3,11,10,12,14,0,2,10,0,4,3,4,0,2,28,2,3,1,7,50,7,7,12,5,2,25,12,10,20,8,20,4,8,5,7,4,19,22,3,5,3,8,27,1,18,2,9,9,4,8,2,5,3,30,0,7,3,5,2,5,6,20,0,29,8,0,0,12,2,12,0,4,10,1,5,20,7,22,7,6,23,6,1,8,7,1,4,13,13,6,2,34,11,6,0,2,2,0,9
"COG2165",42,16,42,92,30,9,48,49,28,38,27,22,34,30,27,23,20,32,157,18,19,38,35,20,23,29,29,50,36,37,44,41,26,31,29,32,54,33,41,25,87,30,43,29,226,116,23,29,35,36,39,72,132,26,35,63,35,24,37,29,22,33,38,31,52,25,75,10,42,40,41,28,29,24,14,37,26,28,35,31,26,45,30,30,33,45,79,35,47,20,43,40,67,38,35,27,30,21,92,30
"COG2166",81,93,96,68,90,73,103,126,66,82,109,118,107,99,80,25,90,94,81,79,54,80,112,56,83,109,42,50,68,32,63,28,92,88,94,71,82,36,32,80,104,86,85,41,107,55,96,85,95,83,88,71,82,101,63,65,79,82,94,77,52,62,38,128,32,87,76,75,63,65,49,60,77,73,92,85,61,67,44,70,89,44,96,67,60,52,102,91,29,81,175,79,62,80,67,46,57,90,51,92
"COG2167",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2168",2,2,0,5,1,2,1,2,4,1,2,2,3,2,3,4,4,3,3,0,3,2,0,2,2,2,0,3,6,4,5,2,0,1,1,2,5,2,4,0,3,3,2,2,2,5,2,3,6,4,4,2,4,3,2,1,0,3,0,9,2,4,2,1,6,2,0,6,3,0,3,1,4,0,2,1,2,1,8,2,3,11,4,0,2,7,5,2,9,4,2,2,4,1,8,1,4,5,2,6
"COG2169",8,1,10,102,2,1,33,16,3,82,6,13,4,14,2,37,6,8,76,4,0,5,7,47,4,1,27,41,33,24,15,19,4,16,5,9,10,16,36,3,50,3,10,22,168,46,5,3,9,8,7,40,89,0,10,125,8,4,2,24,3,2,11,6,29,4,183,1,36,74,19,121,5,1,4,6,12,11,21,2,11,25,3,17,64,30,39,4,24,6,11,5,40,16,15,7,3,4,119,21
"COG2170",72,59,36,53,68,36,10,169,43,28,60,109,91,13,60,171,26,86,13,44,45,42,48,109,39,76,37,80,99,77,16,69,124,89,97,61,22,75,40,44,169,114,30,41,5,37,94,66,98,94,65,13,72,49,51,28,82,86,55,16,30,39,61,105,169,79,14,12,77,18,48,3,107,17,92,82,38,67,80,33,78,82,85,2,56,153,15,106,136,99,249,84,27,43,147,0,37,47,13,78
"COG2171",235,293,329,136,289,246,90,122,259,76,185,152,218,249,264,100,223,253,122,251,184,254,177,153,253,238,162,60,169,153,359,182,210,260,260,208,343,168,148,237,95,237,299,172,95,154,243,233,146,220,246,273,134,288,167,157,273,255,222,65,246,260,151,243,132,256,108,310,171,105,165,159,223,292,201,234,156,255,154,280,254,152,228,277,140,160,90,175,147,261,108,251,144,267,171,281,223,226,172,128
"COG2172",29,24,18,18,36,19,8,55,18,20,25,58,34,9,36,40,29,39,3,32,12,17,19,28,21,24,16,17,23,15,4,29,37,39,44,22,14,12,8,21,55,34,22,7,2,13,34,20,38,33,23,5,35,28,7,21,32,22,29,5,9,24,15,25,23,44,7,0,28,10,8,6,68,14,22,29,19,25,14,17,22,18,34,4,17,15,0,53,20,51,85,66,3,27,11,0,31,19,47,29
"COG2173",62,13,32,25,41,28,15,117,30,13,38,102,57,26,60,69,48,66,5,29,32,36,59,36,32,54,42,55,48,27,23,26,68,55,66,45,33,30,30,22,94,73,38,27,5,31,39,47,51,46,10,6,15,13,7,11,19,17,10,2,8,10,14,16,18,14,2,4,13,1,19,0,15,11,10,14,10,6,9,10,18,13,18,1,13,9,3,25,10,18,54,13,5,9,6,17,11,14,4,16
"COG2174",0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,3,0,0,0,2,0,1,6,0,0,0,0,10,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1
"COG2175",725,619,664,301,671,694,74,290,742,223,617,504,565,376,651,218,748,697,104,714,671,704,492,423,678,548,535,40,539,548,691,505,551,573,542,779,528,623,477,724,306,711,520,749,38,212,615,767,621,636,757,397,463,612,721,265,608,680,507,101,811,665,524,542,258,613,105,446,490,192,514,173,606,733,677,508,1081,688,661,686,731,563,630,276,615,520,140,679,543,658,228,589,598,553,439,354,755,676,78,666
"COG2176",32,43,16,49,15,62,24,13,57,32,20,36,23,23,29,185,53,28,25,30,69,11,21,36,34,22,46,106,37,51,16,36,21,27,30,40,3,41,48,31,42,46,6,43,19,121,31,28,35,33,104,13,43,26,64,14,41,23,44,104,42,39,49,38,99,24,26,90,29,26,62,299,13,34,59,21,65,39,52,29,53,48,32,1,85,33,54,17,44,9,9,6,72,15,40,1,31,24,26,72
"COG2177",90,174,46,117,62,76,58,96,80,75,65,76,84,165,43,129,103,79,94,82,66,69,125,109,87,88,80,128,82,79,48,72,80,58,57,62,92,65,79,85,89,72,71,63,123,100,86,70,60,86,101,139,120,94,74,139,49,76,116,47,77,90,60,108,110,69,121,141,98,104,82,162,40,76,100,90,70,77,54,51,113,85,56,132,79,86,92,53,68,72,45,48,81,89,80,131,66,91,140,83
"COG2178",13,35,2,41,8,44,2,0,12,0,4,7,21,7,18,33,30,15,8,11,103,15,6,88,43,24,75,23,85,97,7,149,17,9,19,19,9,86,94,31,2,8,6,40,1,109,14,25,11,13,17,0,6,22,54,0,8,11,15,16,28,20,74,20,29,14,1,5,42,0,33,0,9,16,29,14,32,22,88,12,17,76,19,0,17,40,8,17,102,6,0,7,31,15,40,1,15,22,0,12
"COG2179",29,0,23,3,27,1,1,74,8,1,22,58,29,3,25,1,3,22,1,6,0,4,15,12,2,23,4,0,10,6,8,1,35,37,38,13,3,4,5,6,26,15,10,1,0,1,21,14,34,15,7,5,16,14,3,0,31,31,16,0,8,4,8,10,0,31,0,0,27,0,0,0,60,3,17,24,5,11,3,5,5,2,24,0,12,5,0,37,7,36,110,38,9,20,10,0,17,16,0,23
"COG2180",0,0,1,6,0,0,1,2,0,2,1,0,0,4,0,85,0,0,4,1,0,0,2,3,0,0,2,70,0,0,0,9,0,0,1,0,0,0,3,0,10,0,0,3,37,1,0,0,0,0,1,6,40,0,0,8,0,0,0,4,0,1,0,0,100,0,9,2,1,0,0,16,1,0,1,0,0,0,0,0,1,5,0,1,4,63,4,0,58,0,2,0,1,4,57,0,1,0,7,0
"COG2181",1,6,5,11,2,3,2,8,5,1,2,5,2,31,4,173,8,3,12,11,5,8,5,11,16,4,7,78,26,12,8,28,7,2,5,3,7,21,11,8,9,5,5,10,28,6,6,3,2,4,7,6,64,8,3,5,6,6,1,1,3,18,15,8,186,2,12,26,6,2,24,15,2,13,6,7,6,8,28,4,3,48,4,8,3,113,4,4,97,3,2,4,8,2,120,46,7,18,7,3
"COG2182",31,74,21,14,24,45,10,16,31,10,21,6,52,8,59,27,15,30,16,40,11,28,27,47,46,62,37,14,29,22,32,17,43,30,55,23,37,17,36,23,9,22,12,13,16,25,46,18,13,31,29,15,17,56,14,11,40,29,43,3,10,40,17,50,25,50,25,21,18,9,64,206,29,10,46,67,23,50,20,31,13,22,51,11,31,9,7,5,16,19,27,29,23,16,20,7,23,13,21,12
"COG2183",5,5,19,167,4,6,132,49,20,126,35,31,21,33,16,29,19,3,235,24,11,15,48,50,21,4,102,94,27,40,9,41,9,31,9,34,26,32,74,27,128,8,12,45,334,224,10,14,27,15,23,103,149,15,28,302,12,19,4,70,27,21,46,11,36,12,277,2,78,203,71,323,5,16,9,9,26,47,34,11,22,38,18,41,65,78,122,39,27,13,20,9,71,31,26,101,11,8,205,57
"COG2184",1,0,0,8,2,0,17,5,0,17,1,1,0,1,0,11,0,0,4,1,0,0,0,20,0,0,14,16,8,1,1,4,0,2,2,1,1,2,14,0,5,1,0,6,40,1,0,0,1,1,2,0,37,0,5,8,2,0,0,6,1,1,1,0,4,1,26,0,1,12,3,11,0,0,0,0,0,0,0,0,3,3,0,0,12,5,11,2,0,2,2,0,8,4,1,1,2,1,13,4
"COG2185",197,160,213,231,122,206,282,312,235,292,263,224,190,363,190,287,163,175,23,318,200,205,374,277,263,234,379,130,281,287,213,275,192,185,195,245,199,309,293,306,170,174,225,199,31,397,193,265,239,296,179,222,231,258,258,406,164,196,236,51,285,268,328,219,257,230,237,75,216,334,406,38,170,258,255,253,279,271,265,245,202,324,265,388,178,268,47,156,238,211,199,170,195,201,293,371,146,275,294,221
"COG2186",14,9,78,197,6,10,81,44,18,229,28,24,33,89,26,76,14,10,158,33,13,38,29,150,24,17,96,96,89,103,44,62,21,45,27,22,46,49,117,14,83,15,49,62,292,101,26,18,30,33,19,96,181,13,23,229,16,10,11,88,18,24,77,24,115,33,340,11,85,271,63,374,25,21,21,13,36,44,58,75,28,89,43,73,93,147,88,27,102,38,23,19,68,42,72,61,22,23,320,53
"COG2187",1,0,9,49,2,10,10,18,3,57,2,5,2,1,5,16,2,1,27,5,8,7,7,14,9,1,26,14,16,21,8,18,6,16,4,5,0,28,50,5,20,2,3,16,12,68,8,4,6,3,13,6,23,2,16,17,2,3,0,33,6,7,25,5,20,4,17,0,13,27,41,11,3,1,3,0,11,14,23,6,7,34,8,0,21,19,28,3,17,3,3,3,16,5,26,0,3,1,15,14
"COG2188",46,7,126,78,17,13,98,35,18,227,43,17,37,131,14,37,10,48,103,18,7,21,34,82,31,12,45,63,46,52,87,58,16,29,16,27,56,31,29,21,34,8,93,13,93,53,31,50,29,37,3,39,10,11,6,45,4,6,3,15,6,25,13,16,11,5,48,21,13,41,24,12,12,13,3,7,8,6,4,13,7,24,11,46,16,39,20,14,35,7,6,2,19,15,22,105,3,15,57,9
"COG2189",33,35,14,90,35,24,115,56,25,214,20,25,30,43,41,114,23,42,185,27,69,48,31,68,15,42,45,167,54,33,17,33,24,55,35,28,19,30,48,35,71,28,19,53,83,68,59,30,21,20,61,15,46,27,68,45,43,24,47,109,29,15,34,38,90,37,133,133,51,176,11,450,41,27,109,32,28,21,28,46,36,21,31,19,76,64,268,25,42,19,55,25,81,33,25,12,36,19,193,61
"COG2190",0,0,2,7,0,0,0,0,0,0,8,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,1,8,10,0,0,0,0,1,16,2,0,0,1,0,0,0,3,1,0,1,0,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,6,1,0,0,0,0,1,0
